episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
4226,3869,342,-1.8220332860946655,0.41707226634025574,-2.1076624393463135,0.6845734119415283,-2,3,-2,5,0,-5.0,332.2485696673393,0.12087137671753892,4.807989602498717,1.5456368072749491,1.262439522082019,0.0,0.2831643511081258,-0.25220745184421534,0.20871597815438606,-0.0470083650994301,0.6636623540591973,0.483651918313649,-0.21768832206726074
4227,3873,170,-1.9463883638381958,0.41403666138648987,-2.6015238761901855,1.188164472579956,-2,3,-3,10,3,-2.0,158.12404090166092,0.12081094102918016,-0.21790101528167727,-0.04757845666885379,-0.21805973052978517,-0.18359769455029967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,3874,298,-0.9937449097633362,0.4156035780906677,-1.948243498802185,0.6226068735122681,-1,3,-2,5,0,-5.0,288.102334022522,0.12075053555866558,15.165832349190381,2.4476549049732297,6.265759047850775,2.72436470475905,1.153234770453001,4.381708970207714,4.457333134795329,3.0142467206429027,-0.1209929860838942,0.5583919256883215,1.1451660046391423
4229,3887,130,-0.9895148277282715,-0.415516197681427,-2.1622822284698486,-2.6856396198272705,-1,-3,-2,-21,10,5.0,125.43265736103058,0.12069016029088625,-0.13509582829475406,0.0011997229441166185,-0.2567308762073517,-0.0017286175004720891,-0.21920371055603027,-0.011899259600031367,-0.13375077867507934,-0.13112208199501038,-0.07852329598646163,-0.21939525604248047,0.6319688281822351
4230,3888,323,1.6307119131088257,-0.4100330173969269,1.8592860698699951,-1.0952284336090088,2,-3,2,-9,6,1.0,312.3040558695793,0.12062981521074082,-0.13395258760452272,-0.2186123847961426,-0.24251384177207946,-0.21852729320526124,-0.13262023735046388,-0.0029829121524811153,-0.24302576653003694,0.0,0.0,-0.10302187787256614,0.0
4231,3889,397,-0.2188188135623932,-0.4008675515651703,-3.2041642665863037,-3.4432578086853027,0,-3,-3,-28,5,0.0,387.989371240139,0.12056950030313546,-0.13347987842559816,0.0,0.0,0.0,0.0,-0.21883456707000734,0.0,0.0,0.0,0.0,0.0
4232,3889,907,-2.2245419025421143,0.4062321186065674,-1.7928838729858398,2.549842119216919,-2,3,-2,20,0,-5.0,888.4672716856003,0.1205092155529839,-0.21853311061859132,0.0,0.0,-0.1328502314090729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,3889,298,-0.7967225909233093,-0.4172375202178955,1.1893112659454346,-0.24644729495048523,-1,-3,1,-2,5,0.0,286.17719769477844,0.1204489609452074,3.348407594331868,1.921889378181543,4.288481460148958,3.615411661301455,2.20368675606544,5.468265795624482,3.9096682757943455,4.126454956782043,2.10468785713021,4.702729673557564,2.3811509692043007
4234,3890,365,-1.300193190574646,0.4157412052154541,-2.5112924575805664,0.25348812341690063,-1,3,-3,2,4,-1.0,354.0714574456215,0.1203887364647348,5.758942421392881,0.0,0.36257632714550475,0.0,-0.2176201105117798,0.0,0.0,0.12011374353690861,-0.1324694790840149,0.0,0.0
4235,3890,415,1.275360107421875,-0.41833189129829407,2.2075486183166504,-0.14369210600852966,1,-3,2,-1,10,5.0,405.2955055832863,0.12032854209650244,3.172421308680892,3.4245387450640665,1.171294129484949,3.3095815552565027,6.22205943929898,5.738804572896753,7.696613588576697,6.6312671004084685,6.591312002167639,9.971530027849981,9.847512448126036
4236,3890,143,1.3732177019119263,-0.41085439920425415,2.011030435562134,-1.0321695804595947,1,-3,2,-8,10,5.0,132.68335485458374,0.1202683778254542,-0.21849210262298585,-0.21832754611968996,-0.13413669204711917,-0.26126037394618995,-0.2596990327661038,-0.16824614530086518,-0.21814539432525637,-0.32914415121078494,-0.20165733164465094,-0.3297405483722687,-0.16062903768708178
4237,3890,327,1.4844532012939453,-0.4172552824020386,2.3492963314056396,-0.438970148563385,1,-3,2,-4,10,5.0,314.51790022850037,0.12020824363654148,1.0567903640078442,0.5397009529599673,-0.20243719150844477,-0.36053545778989793,0.22399830860468492,1.1205253178642423,-0.14013795515448285,-0.2127371514457743,1.1077266813311324,0.6980596978481177,7.339646847217257
4238,3891,232,-1.0421618223190308,-0.41626477241516113,0.5750383734703064,-0.5808613896369934,-1,-3,1,-5,9,4.0,221.4852067232132,0.12014813951472321,-0.24320373358011246,-0.44609540866136554,-0.04691185761690138,-0.4803696078521581,0.9176794131121493,-0.21796963214874268,-0.02121781197610187,-0.02722455276068453,-0.21758692264556886,4.687235400280974,0.28312815607364883
4239,3891,650,-1.9257038831710815,0.4151477515697479,-2.4438846111297607,1.0936676263809204,-2,3,-2,9,0,-5.0,637.5062147378922,0.12008806544496585,0.4473785047665319,-0.13333605241775515,-0.17690619473134567,-0.08130497209637161,0.0,0.0,0.35983464674970456,0.0,0.0,0.0,0.0
4240,3892,490,-0.7632811665534973,-0.4147440493106842,-1.2271897792816162,-1.2816914319992065,-1,-3,-1,-10,8,3.0,481.8640516400337,0.12002802141224338,0.26863051301498647,1.090552991973051,0.3413148817952425,0.22666933392192523,0.5716777699698027,2.4857801051790682,2.170364356058487,2.525600743243649,8.061748485210698,2.6476281548121454,4.226606201375324
4241,3892,356,-1.3411108255386353,0.4123198091983795,-1.6693710088729858,1.7745985984802246,-1,3,-2,14,4,-1.0,345.88723319768906,0.11996800740153726,-0.21785237789154055,-0.020956686284518716,-0.16969244949579235,-0.32908442568778995,-0.15781186128637792,0.0,0.0,0.0,0.0,0.0,0.0
4242,3896,313,-1.0426342487335205,-0.4176735281944275,-0.0028410106897354126,-0.02386339008808136,-1,-3,0,0,0,-5.0,304.9081936478615,0.1199080233978365,12.274512189371045,4.975282977019433,4.548340985832576,5.459714095129248,1.2018375669606902,3.4305970237154626,0.7199858560126577,0.0,4.301156517758622,5.322788590818698,4.074231489224442
4243,3896,570,-1.418616771697998,-0.4160366654396057,0.16705118119716644,-0.42416349053382874,-1,-3,0,-3,3,-2.0,558.1598230004311,0.1198480693861376,8.919153420052861,2.4787129465178896,2.2306086472253295,13.62154432423166,2.511235740828739,1.8975944446511972,4.369780912447984,4.578701192490022,5.351572129632123,4.622016463554069,4.321969711582634
4244,3897,182,-1.581620454788208,0.41583508253097534,-2.7113542556762695,0.45108065009117126,-2,3,-3,4,0,-5.0,171.7673550248146,0.11978814535144454,2.10543742003684,0.8825054618034935,0.12228388705619264,0.47127517182333767,0.0,0.0,0.0,0.0,0.1274547125512023,0.20911154349222044,-0.10828905010279598
4245,3897,318,-1.2113834619522095,0.41713017225265503,-1.9220926761627197,0.8028265833854675,-1,3,-2,6,0,-5.0,308.8039733171463,0.11972825127876882,8.24365532969762,0.7720717416449355,1.0917536656601072,1.991912909663026,0.2535840999512476,1.034915209883969,0.10236504871625998,0.6647875408515224,0.31619210493908295,0.16624147833615105,0.5088447507992713
4246,3898,177,-1.5826600790023804,0.4135172665119171,-1.6922653913497925,1.2641186714172363,-2,3,-2,10,4,-1.0,167.3716922402382,0.11966838715312944,0.08817339970021945,0.0,0.0,-0.21821792125701905,-0.1046145902090247,0.0,-0.04850629294872282,0.12283113467948464,0.0,0.0,0.0
4247,3898,616,1.6049950122833252,-0.4146572947502136,1.9349277019500732,-1.0963172912597656,2,-3,2,-9,8,3.0,603.3775038123131,0.11960855295955289,-0.13395258760452272,-0.2186123847961426,-0.24251384177207946,-0.21852729320526124,-0.13262023735046388,-0.0029829121524811153,-0.24302576653003694,-0.006063848602318733,-0.21811912059783936,-0.10302187787256614,0.0
4248,3900,80,-0.9945592284202576,-0.4100765585899353,-1.6010847091674805,-1.8827481269836426,-1,-3,-2,-15,10,5.0,74.79792523384094,0.11954874868307312,-0.17982754058927536,-0.1311711311340332,0.0,0.20635778081785583,0.6071211303640103,0.0,0.0,0.0,0.3742001514621882,0.7416965611584628,2.5534020470618515
4249,3903,1000,-0.5246237516403198,-0.04723232612013817,-1.281372308731079,-0.5868183374404907,-1,0,-1,-5,9,4.0,993.6936975121498,0.1194889743087316,25.988387562335355,26.035628568184432,18.46062018463639,23.827105150509972,32.895561260426284,37.87363524221192,7.10149343013016,16.99687961284271,10.312211413074467,57.72298030595254,33.92651047651054
4250,3906,124,-0.544674277305603,-0.41767892241477966,0.9859949946403503,-0.6156132817268372,-1,-3,1,-5,10,5.0,113.53878897428513,0.11942922982157723,-0.24320373358011246,-0.44609540866136554,-0.04691185761690138,-0.4803696078521581,0.9176794131121493,-0.21796963214874268,-0.02121781197610187,-0.02722455276068453,-0.21758692264556886,4.66143994514279,0.03698432487943093
4251,3906,170,-2.210408926010132,0.4124734699726105,-2.461880683898926,1.487468957901001,-2,3,-2,12,5,0.0,158.2854180932045,0.11936951520666646,-0.21785564422607423,-0.021043653720340907,-0.3306435649394989,-0.414646680355072,-0.2179649353027344,-0.4397892036178112,0.03945470413587093,0.0,0.0,-0.17942928171970132,0.0
4252,3908,173,-1.510608434677124,0.41631457209587097,-2.233609199523926,0.47152596712112427,-2,3,-2,4,2,-3.0,163.88290452957153,0.11930983044906313,5.4368092571944695,0.0,-0.08182712809509662,1.055418995148705,0.5563644688983946,-0.09810093089729788,0.28425308939515487,0.0,-0.16745091598510745,0.0,0.253807089151888
4253,3908,213,-2.2378392219543457,-0.4145415723323822,-1.7592819929122925,-0.7425025701522827,-2,-3,-2,-6,0,-5.0,205.4594594836235,0.1192501755338386,0.567758678380301,0.0,0.0,0.0,0.0,0.0,-0.217941951751709,0.0,-0.030544543080835013,0.0,0.0
4254,3909,814,-0.20367881655693054,-0.41560229659080505,1.2956123352050781,-0.9114399552345276,0,-3,1,-7,9,4.0,798.1293726563454,0.11919055044607169,0.16123455569358786,1.4677487141606989,0.2520222453298207,0.8592796251618972,0.4060876935477346,1.5184015898839622,1.393207156160812,1.4767934070349051,1.3226278905755746,1.6484894722976333,1.3476430940236912
4255,3909,612,1.5937391519546509,-0.4118516743183136,1.7949495315551758,-1.171499252319336,2,-3,2,-9,10,5.0,600.0182215571404,0.11913095517084865,-0.13395258760452272,-0.2186123847961426,-0.24251384177207946,-0.21852729320526124,-0.13262023735046388,-0.0029829121524811153,-0.24302576653003694,-0.006063848602318733,-0.21811912059783936,-0.10302187787256614,-0.2178437948226929
4256,3910,571,1.5641279220581055,-0.41780397295951843,0.9685232043266296,-1.9235098361968994,2,-3,1,-15,0,-5.0,559.6573908925056,0.11907138969326324,-0.21944158077239992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,3911,587,1.6095912456512451,-0.4074934422969818,0.6724466681480408,-2.5736896991729736,2,-3,1,-21,0,-5.0,574.6883859634399,0.11901185399841661,-0.21909029483795167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,3911,333,1.6416131258010864,-0.40779420733451843,1.6166458129882812,-1.3806984424591064,2,-3,2,-11,8,3.0,323.0276468992233,0.11895234807141741,-0.21805949211120607,-0.13332796573638914,-0.21900122165679933,-0.21848711967468262,-0.21790404319763185,-0.21791388988494875,-0.1336129686832428,-0.045999619274139425,-0.21776187419891357,0.0,0.0
4259,3914,366,-1.5645476579666138,0.4142666757106781,-2.126143217086792,0.6643497943878174,-2,3,-2,5,0,-5.0,356.41014897823334,0.11889287189738171,4.450117948561848,1.5456368072749491,1.262439522082019,0.0,0.2831643511081258,-0.25220745184421534,0.20871597815438606,-0.0470083650994301,0.6636623540591973,0.3021222798899532,-0.21768832206726074
4260,3915,608,-1.7815994024276733,0.4148992896080017,-2.904660940170288,0.1354522705078125,-2,3,-3,1,10,5.0,593.0474134683609,0.11883342546143302,0.0,0.03718801890919212,0.03586928999388217,0.03555166322116852,0.37918145983787177,0.2951544367033096,0.6297892549239327,0.0,0.374471066513673,0.0,1.9763121940950452
4261,3915,303,-1.176355004310608,0.41619306802749634,-2.2370402812957764,0.6060581803321838,-1,3,-2,5,0,-5.0,292.5384341478348,0.11877400874870231,8.132022506320965,2.4476549049732297,6.265759047850775,2.72436470475905,1.153234770453001,4.381708970207714,4.457333134795329,3.0142467206429027,-0.1209929860838942,0.5583919256883215,1.1451660046391423
4262,3916,238,-0.30722686648368835,-0.4153176248073578,1.280314326286316,-0.6512876749038696,0,-3,1,-5,7,2.0,226.90783220529556,0.11871462174432797,1.2711924887392034,1.453023876788281,1.6169667551314901,1.605519277587819,1.668667163070111,0.2959624469573857,1.9875471925237402,1.2433221958768979,2.068901380131109,2.1176628633276247,2.06054591851252
4263,3918,149,-0.5858845710754395,-0.4183817505836487,0.5292011499404907,-0.16721920669078827,-1,-3,1,-1,8,3.0,140.16535645723343,0.11865526443345581,4.022701885066995,2.4347181234632043,6.8758065921133955,3.6781229843119045,3.8959055807339995,5.256124897858777,6.765470503158769,6.352583650704373,12.856826974126003,8.242635954877489,9.856362003296276
4264,3919,165,-1.3490338325500488,-0.41869115829467773,0.37233254313468933,-0.2823387384414673,-1,-3,0,-2,9,4.0,155.98522436618805,0.11859593680123909,4.951207553107482,7.11358500181185,3.877276250815749,3.6702861327963205,4.226140340454765,3.9361625732837413,3.4791257097324544,3.651701432762746,6.558092577623268,11.233786995934707,5.137197976466105
4265,3922,257,-1.2291769981384277,0.4065615236759186,-1.5611629486083984,1.215740442276001,-1,3,-2,10,10,5.0,248.8130865097046,0.11853663883283848,-0.2643728870365358,-0.2616557393283844,-0.21846983432769776,-0.06602617319158482,-0.12139230037305357,-0.1440258142466975,-0.21813039779663088,-0.16504264257431034,-0.41429044723510744,-0.21862666606903078,0.013373893075401044
4266,3924,651,-1.4986850023269653,-0.41805046796798706,-0.011090543121099472,-0.15510806441307068,-1,-3,0,-1,5,0.0,639.8801575899124,0.11847737051342207,1.5852924540340692,5.201799908587267,3.277040839028597,2.0507456616523285,4.40777778303757,11.883599098054816,5.395660318575251,6.006094511614883,4.101110995061662,5.129502493088298,5.183676697553733
4267,3924,185,-2.173208713531494,0.41824451088905334,-3.3733668327331543,0.2479422390460968,-2,3,-3,2,0,-5.0,173.42859411239624,0.11841813182816537,5.707330786472786,1.003734799975058,1.0990379456508257,1.1054551205050656,0.034459247680521,0.12553988731173468,-0.048204010992050184,0.5420357266983258,-0.21796703338623047,0.3449516396596548,0.13530569056319292
4268,3926,605,-0.9766603112220764,-0.4184461236000061,1.3213914632797241,-0.1160573959350586,-1,-3,1,-1,8,3.0,589.5308840870857,0.1183589227622513,4.022701885066995,2.4347181234632043,6.8758065921133955,3.6781229843119045,3.8959055807339995,5.256124897858777,6.765470503158769,6.352583650704373,10.330271840487757,8.242635954877489,9.856362003296276
4269,3928,161,-0.7041891813278198,-0.4153759181499481,-1.8756179809570312,-2.0646004676818848,-1,-3,-2,-17,5,0.0,154.56915616989136,0.11829974330087017,-0.2188605308532715,-0.009904078886590006,-0.10300933182170491,0.0,-0.25982102147102354,0.4105408737209571,0.0,-0.21806318759918214,-0.21807603836059572,0.0,-0.1325402355194092
4270,3929,521,0.013897036202251911,0.41499441862106323,-0.8019477128982544,2.0559983253479004,0,3,-1,16,2,-3.0,510.0499442219734,0.11824059342921975,-0.21790826320648193,-0.21786227226257326,-0.21891674995422364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,3929,325,-1.081013560295105,0.41638851165771484,-1.8989113569259644,0.6074215173721313,-1,3,-2,5,0,-5.0,313.17710506916046,0.11818147313250514,9.457675845039038,2.4476549049732297,6.265759047850775,2.72436470475905,1.153234770453001,4.381708970207714,4.457333134795329,3.0142467206429027,-0.1209929860838942,0.5583919256883215,1.1451660046391423
4272,3931,193,-1.7692482471466064,0.41724079847335815,-3.127678155899048,0.32268795371055603,-2,3,-3,3,0,-5.0,181.0475103855133,0.11812238239593889,3.746217349653807,0.6850305454639041,0.0,1.5670623398285781,0.0,0.0,0.0,0.0,0.49903495547196874,0.4046925689030344,0.0
4273,3931,805,-0.8046276569366455,0.4179699122905731,-2.450324773788452,0.40578365325927734,-1,3,-2,3,0,-5.0,791.2068620324135,0.11806332120474093,8.222698659154487,7.695654783928621,6.859587502403217,7.227498981516817,8.081727652304988,6.776427043039443,1.9140337030551107,4.642909953453876,2.0113566707935293,1.5583088198573152,0.4392514715746865
4274,3932,139,-1.1015070676803589,0.4181716740131378,-1.904822826385498,0.8282791972160339,-1,3,-2,7,0,-5.0,129.30401784181595,0.11800428954413857,8.134652823120277,1.7831510163761555,0.1877517168537173,-0.1883754343773131,-0.3292651340961456,0.30217722681640885,0.23942215601265734,0.2061931488547409,0.47689245639604094,-0.02784399360394274,-0.03282967685983026
4275,3932,262,-0.580335259437561,0.41001731157302856,-1.2204992771148682,1.4484323263168335,-1,3,-1,12,0,-5.0,253.01503193378448,0.11794528739936651,10.25215367726344,2.0286427182627156,0.16656494608051287,-0.3113018389347156,-0.03788498102520327,-0.03430746052706869,0.3208522415810402,1.025514443974248,-0.1728395060815831,-0.33181759968170343,-0.009193280874629922
4276,3933,169,-0.7687861919403076,-0.41827723383903503,0.33974239230155945,-0.6583102941513062,-1,-3,0,-5,10,5.0,159.8206409215927,0.11788631475566683,2.4781104850815554,2.1286698709004654,6.666373817969249,1.5040236207924147,4.304431450428226,6.017611968464938,5.669271757231588,5.772815690388064,7.443405773825875,7.970799089265308,11.529014928675027
4277,3933,270,-1.3221285343170166,-0.413833886384964,-3.07405686378479,-3.1367106437683105,-1,-3,-3,-25,0,-5.0,263.5257114768028,0.117827371598289,-0.21996071338653567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,3933,240,-2.281703472137451,-0.4010801613330841,-2.868149518966675,-1.8207207918167114,-2,-3,-3,-15,1,-4.0,231.41112577915192,0.11776845791248987,-0.0451911028790474,-0.16241119111367092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279,3934,234,-1.4542555809020996,0.4144299030303955,-2.173801898956299,0.6228088736534119,-1,3,-2,5,0,-5.0,224.82394176721573,0.11770957368353363,7.192285277992827,2.4476549049732297,6.265759047850775,2.72436470475905,0.7661918304816686,4.381708970207714,4.457333134795329,3.0142467206429027,-0.1209929860838942,0.5583919256883215,1.1451660046391423
4280,3934,191,-0.8159308433532715,-0.4176727533340454,0.08888181298971176,-0.6100095510482788,-1,-3,0,-5,10,5.0,181.49209529161453,0.11765071889669187,2.4781104850815554,2.1286698709004654,6.666373817969249,1.5040236207924147,4.304431450428226,6.017611968464938,5.669271757231588,5.772815690388064,7.443405773825875,7.970799089265308,9.259881162625884
4281,3935,354,-1.3183425664901733,-0.41874876618385315,-0.3175167739391327,-0.5075670480728149,-1,-3,0,-4,9,4.0,345.19046688079834,0.11759189353724353,2.4392723630748403,5.52057924946398,5.626821179881663,2.13503210034361,7.191165633750948,9.019444185973589,8.002009814894436,6.118215809210103,4.137574330803717,8.301948696242606,11.539912325519664
4282,3936,171,-1.6374186277389526,0.4161040484905243,-2.712960958480835,0.5585538148880005,-2,3,-3,4,0,-5.0,161.04164564609528,0.11753309759047491,2.1545878959861073,0.8825054618034935,0.12228388705619264,0.47127517182333767,0.0,0.0,0.0,0.0,0.1274547125512023,0.20911154349222044,-0.10828905010279598
4283,3936,716,-1.799974799156189,0.41536301374435425,-2.3576273918151855,1.4256771802902222,-2,3,-2,11,1,-4.0,699.7019266486168,0.11747433104167967,-0.11376745132330544,0.4075844476576038,0.0,0.36754332648276117,-0.2531303150177002,-0.21857688426971436,0.0,0.0,0.12247259719890546,0.0,0.0
4284,3937,837,-1.4991016387939453,0.4156617224216461,-2.4269025325775146,0.41597169637680054,-1,3,-2,3,0,-5.0,824.0241472125053,0.11741559387615884,9.235380844756481,7.695654783928621,6.867236575771281,8.582156614320336,7.225363984228629,6.776427043039443,2.58160096078468,4.642909953453876,2.0113566707935293,1.5284570038147076,0.4392514715746865
4285,3937,315,-1.7638881206512451,0.4183354079723358,-2.498793125152588,0.9860348105430603,-2,3,-2,8,0,-5.0,300.10089099407196,0.11735688607922076,2.5282577423579218,0.0,0.3359172246323423,0.0,-0.09103740322422982,0.0,-0.21795458793640138,0.0,0.0,0.0,-0.13327469134330747
4286,3938,145,-0.688977837562561,-0.4097515046596527,-0.31535226106643677,-1.0797548294067383,-1,-3,0,-9,7,2.0,137.70412307977676,0.11729820763618116,2.0404581094694008,-0.13306462049484252,2.205810610896466,1.335448650169432,0.21219933290132104,1.3986172847928984,3.0609932657247763,11.153177295984893,0.5270915061832709,3.8768704226082504,1.7708967331569727
4287,3940,347,-1.038425326347351,0.4107244312763214,-0.8182941675186157,1.5720312595367432,-1,3,-1,13,1,-4.0,339.7498304247856,0.11723955853236308,-0.4998399662665756,6.997245223176422,0.22777206779242387,-0.046870779657921,-0.1306589311827912,-0.2351278313242851,-0.2350214488306575,-0.2745789615059828,-0.5228236255192757,-0.10482226209113074,-0.44672008695278426
4288,3940,307,1.5263460874557495,-0.4098184406757355,2.224884033203125,-0.6982574462890625,2,-3,2,-6,4,-1.0,296.11450278759,0.1171809387530969,-0.21838085651397707,-0.13335943484306334,-0.13374218153953552,-0.09992564605350732,0.18948968942493927,0.0,0.0,-0.09925648660692452,0.0,0.0,0.0
4289,3941,173,-1.4427688121795654,0.4175370931625366,-3.1128809452056885,0.280119389295578,-1,3,-3,2,0,-5.0,160.68057876825333,0.11712234828372035,4.915009050482326,0.0,0.36257632714550475,0.0,-0.2176201105117798,0.0,0.0,0.12011374353690861,-0.1324694790840149,0.0,0.0
4290,3944,152,-1.5804122686386108,0.4174475073814392,-2.8283674716949463,0.28451603651046753,-2,3,-3,2,0,-5.0,141.78664374351501,0.1170637871095785,4.4280419969261136,1.003734799975058,1.0990379456508257,1.1054551205050656,0.034459247680521,0.12553988731173468,-0.048204010992050184,0.5420357266983258,-0.21796703338623047,0.3449516396596548,0.13530569056319292
4291,3944,193,-1.6104193925857544,0.41100791096687317,-2.343053102493286,0.9575368762016296,-2,3,-2,8,0,-5.0,181.97391003370285,0.11700525521602372,2.0578135503822614,0.0,0.3359172246323423,0.0,-0.09103740322422982,0.0,-0.21795458793640138,0.0,0.0,0.0,-0.13327469134330747
4292,3944,280,-2.1782279014587402,-0.41305336356163025,-1.758087396621704,-1.1538481712341309,-2,-3,-2,-9,0,-5.0,272.14958626031876,0.1169467525884157,0.7651373612007846,0.0,0.036983334024763115,0.0,0.12183133512278843,0.0,0.0,0.03776343193402293,0.0,0.0,0.0
4293,3945,195,-1.0335575342178345,0.41503873467445374,-1.826645851135254,0.5500419735908508,-1,3,-2,4,4,-1.0,187.00351577997208,0.1168882792121215,6.865741105043691,1.9614260564065145,2.528273868913317,10.97318906148443,2.401883827523591,2.986993699637072,0.9099172840968354,4.868576675165952,5.721142480724341,2.8053868082326563,2.0726140587890445
4294,3946,185,-1.1085737943649292,0.41791170835494995,-1.3641481399536133,1.3211350440979004,-1,3,-1,11,1,-4.0,176.13285100460052,0.11682983507251544,3.021621885398659,12.93769099280852,0.040614720658959165,1.1106892379738051,0.7322309885464877,0.45095561737835654,0.41454307112143046,0.8488927565424761,-0.07842325471370842,0.0580347607912448,-0.18220736145284416
4295,3947,256,-0.7341393828392029,-0.4177602529525757,0.5322171449661255,-0.34668517112731934,-1,-3,1,-3,10,5.0,245.09566736221313,0.1167714201549792,-0.07826775907829972,0.8417469451142279,1.3482311588028266,2.219279138906953,2.397761860363784,3.0656720140267146,2.2018996961284367,3.358812289851339,3.0270751186467013,1.500153983550067,6.618200947373476
4296,3948,815,-0.22470733523368835,-0.4122893810272217,1.0330755710601807,-1.2213631868362427,0,-3,1,-10,10,5.0,800.2225019335747,0.11671303444490172,0.2704399286604907,-0.0866885945354674,0.2934938956813932,-0.03561156703487085,-0.012425532775735847,-0.09295964352745864,1.0005784240687288,1.7529138761671477,0.3450301924122237,0.5245515157804493,1.7351034638096636
4297,3948,828,-1.6732648611068726,0.40896543860435486,-2.522106170654297,1.465240716934204,-2,3,-3,12,0,-5.0,811.0348187685013,0.11665467792767928,-0.21788077354431154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,3949,325,-2.0136852264404297,0.40848684310913086,-2.518397092819214,1.2692898511886597,-2,3,-3,10,5,0.0,310.85748052597046,0.11659635058871544,-0.21790101528167727,-0.04757845666885379,-0.21805973052978517,-0.18359769455029967,-0.13326132035255434,-0.21790974140167238,0.0,0.0,0.0,0.0,0.0
4299,3951,385,-0.49434807896614075,-0.4171178638935089,1.0143072605133057,-0.393807590007782,0,-3,1,-3,9,4.0,373.30490159988403,0.11653805241342109,0.811570377855636,1.8025657114118216,3.424066972881464,3.3166562955845893,3.026839780111021,4.165732372333745,3.1577664463589215,3.3548253912869686,3.5665232759278767,4.742975389260405,3.3249621829591907
4300,3951,243,-0.8865070343017578,-0.4182133078575134,1.326178789138794,-0.1284748613834381,-1,-3,1,-1,8,3.0,231.6253286600113,0.11647978338721439,4.022701885066995,3.100979015599978,6.8758065921133955,3.6781229843119045,3.8959055807339995,5.256124897858777,6.765470503158769,8.838415199202473,9.983228388237508,8.242635954877489,9.856362003296276
4301,3953,323,-0.4383276700973511,-0.41882091760635376,1.2434653043746948,-0.40355655550956726,0,-3,1,-3,9,4.0,310.13275784254074,0.1164215434955208,0.811570377855636,1.8025657114118216,3.424066972881464,3.3166562955845893,3.026839780111021,4.165732372333745,3.1577664463589215,3.3548253912869686,3.5665232759278767,4.0508703905031265,3.3249621829591907
4302,3955,313,-0.3732602298259735,-0.4119565784931183,1.1410236358642578,-0.8999998569488525,0,-3,1,-7,9,4.0,302.1222203373909,0.11636333272377304,0.16123455569358786,1.4677487141606989,0.2520222453298207,0.8592796251618972,0.4060876935477346,1.5184015898839622,1.393207156160812,1.4767934070349051,1.3226278905755746,1.1516382209410716,1.3476430940236912
4303,3955,630,1.5525414943695068,-0.4150128960609436,0.7566457986831665,-1.867958664894104,2,-3,1,-15,1,-4.0,617.3189350366592,0.11630515105741115,-0.33100189971923827,-0.21908981800079347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,3956,161,-0.6366584300994873,-0.41661572456359863,0.9510993957519531,-0.21619758009910583,-1,-3,1,-2,5,0.0,150.60517358779907,0.11624699848188245,3.348407594331868,1.921889378181543,4.288481460148958,3.1210103183696276,2.20368675606544,5.515076791933261,3.9096682757943455,4.992262065562985,2.093173041937865,4.702729673557564,2.3811509692043007
4305,3956,669,1.6206464767456055,-0.410768061876297,1.8346846103668213,-1.165312647819519,2,-3,2,-9,10,5.0,656.1857435107231,0.11618887498264152,-0.1675148403596878,-0.2186123847961426,-0.24251384177207946,-0.21852729320526124,-0.13262023735046388,-0.13489848883998876,-0.24302576653003694,-0.006063848602318733,-0.21811912059783936,-0.10302187787256614,-0.10775436000009017
4306,3956,159,-0.8696568608283997,-0.41767197847366333,0.8779988884925842,-0.4054625630378723,-1,-3,1,-3,10,5.0,148.61244463920593,0.1161307805451502,-0.07826775907829972,0.8417469451142279,1.3482311588028266,2.219279138906953,2.397761860363784,3.0656720140267146,2.2018996961284367,3.358812289851339,3.0270751186467013,1.500153983550067,4.32360690495404
4307,3956,608,-2.0327682495117188,-0.4086468815803528,-1.3424208164215088,-0.820523202419281,-2,-3,-1,-7,0,-5.0,597.5115349292755,0.11607271515487763,-0.09514930492041393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308,3957,423,-0.3652336299419403,-0.41863811016082764,1.3767691850662231,-0.489237904548645,0,-3,1,-4,8,3.0,408.84619957208633,0.1160146787973002,1.8122851540510636,2.339879749795057,1.106318976140704,2.7950676587228998,3.0550429916663853,3.1128008411693098,2.5547657537631467,1.8263787782529401,3.320234458741047,1.8538500656095,2.4016384977586833
