episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1019,237,79,0.2640189230442047,-0.41769108176231384,0.5091829895973206,-1.5122722387313843,0,-3,1,-12,2,-3.0,72.69767558574677,0.88822549281204,0.0,0.0,-0.21895463466644288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,237,33,-0.03410979360342026,0.41124069690704346,0.3196329176425934,1.7350034713745117,0,3,0,14,6,1.0,27.66556280851364,0.88822549281204,1.1674253202320153,-0.38563062279292015,0.08385718199718276,0.0839244797969615,-0.028061806826748692,-0.05345233717653897,0.022267253866069786,-0.20027958053636863,-0.5149341496405874,-0.924975332373684,-0.46273034096750676
1021,237,78,-0.3091965317726135,-0.4047611951828003,-0.7851417064666748,-1.6770542860031128,0,-3,-1,-13,9,4.0,73.12476003170013,0.88822549281204,-0.14749903954852625,-0.26925342580548417,0.8429379888116868,0.5474938585681767,-0.08804497027689068,0.9956440826896145,0.5068779607530193,0.2405026503169551,1.1027378040772633,1.332459043483005,1.050529237338671
1022,237,40,0.24478214979171753,0.4017716646194458,0.41507747769355774,1.8377076387405396,0,3,0,15,5,0.0,35.02648854255676,0.88822549281204,-0.2842632914890345,-0.1454521868292049,-0.1028437764989277,-0.05127013719450299,-0.681402916049738,-0.8989757325198346,-0.1282049134906983,-0.544788554290311,-0.7681862351260663,-0.14260828534754277,-0.7210078024538376
1023,237,31,0.08500538021326065,-0.4026370942592621,-0.40954628586769104,-1.8972336053848267,0,-3,0,-15,6,1.0,26.007480263710022,0.88822549281204,-0.34859428071092374,0.10554591124857787,-0.5519693546420582,-0.24252893360715022,-0.7714513941634171,-0.1591793484177062,-1.0327603229669664,-0.1723525465071954,-0.10767961184668001,0.6961234489365957,-0.5220397195514546
1024,238,70,-0.12066270411014557,0.4019862413406372,0.07762910425662994,2.046313762664795,0,3,0,16,3,-2.0,64.28239411115646,0.887781380065634,-0.2454534250908854,-0.3147983164059682,-0.4404619507086277,-0.5522882449259141,-0.24348550733566288,0.7504037241266879,-0.15499488815302853,-0.5881759499053902,-0.6634144893133818,-0.2130833023672581,-0.713393156435856
1025,238,42,-0.0071376110427081585,0.41621604561805725,0.20300239324569702,2.1241800785064697,0,3,0,17,0,-5.0,35.51031231880188,0.887781380065634,-0.12755632008835824,-0.5925866816043854,-0.15204232061932207,-0.21922895908355713,-0.21770372390747073,-0.045442890448570264,-0.04675833538293837,-0.46806645577388273,-0.41937288916111,-0.32928041267395025,-0.2190382480621338
1026,238,24,-0.050140395760536194,-0.3976377546787262,-1.153763771057129,-2.576765298843384,0,-3,-1,-21,7,2.0,19.907413601875305,0.887781380065634,-0.8943283068225145,-0.27255177194118496,-0.4770010391588927,-0.636285152924788,-0.34763647175748164,-0.21909634920954846,-0.8285025119529306,-0.92306859334179,-0.296198097153288,-0.7872754390569029,0.21390337027288833
1027,239,49,-0.032451678067445755,-0.41334182024002075,-0.46841052174568176,-1.9036461114883423,0,-3,0,-15,3,-2.0,43.49191015958786,0.8873374893756012,-0.34859428071092374,0.10554591124857787,-0.5519693546420582,-0.43709627835983855,-0.7714513941634171,-0.1591793484177062,-1.0327603229669664,-0.1723525465071954,-0.10767961184668001,0.5784401048712022,-0.5220397195514546
1028,239,71,0.05009159445762634,-0.3996905982494354,-0.6243921518325806,-2.341966390609741,0,-3,-1,-19,3,-2.0,65.72453778982162,0.8873374893756012,-0.9629488207849893,-0.7714867689090769,-0.42429305623009655,-0.8510864990260678,-0.4871528190626176,-0.5903767547212371,-0.20300308392634395,0.04229546287183706,-0.2180572509765625,-0.2674672185622778,-0.0739737595701663
1029,239,38,-0.29398858547210693,-0.41180068254470825,-1.229068636894226,-2.3081681728363037,0,-3,-1,-18,5,0.0,33.389270067214966,0.8873374893756012,-0.6757958958877414,-0.4244552173826588,-0.311048061763069,-0.4512832454093528,-0.1884593836952205,-0.685086332108004,-0.034216222396847816,-0.39025728692932266,-0.2175936876956871,-0.19724337292169017,-0.2925102835114938
1030,239,62,-0.12322965264320374,-0.40660518407821655,0.26538005471229553,-1.213014006614685,0,-3,0,-10,1,-4.0,56.473059952259064,0.8873374893756012,0.7416162990159907,-0.29044888373639466,-0.2845177743365983,0.39658170400821247,0.08163356975487193,1.0124545989382148,1.5577774669754436,1.8030291815501918,1.2795310422690611,0.6724299424738506,1.4026305331713977
1031,239,45,0.1058097779750824,0.3945254385471344,1.2823002338409424,3.0899131298065186,0,3,1,25,0,-5.0,40.391825795173645,0.8873374893756012,-0.21784250736236574,-0.1321301212310791,0.0,0.0,-0.1312469925880432,0.0,0.0,0.0,-0.13445451426506044,0.0,0.0
1032,240,67,-0.11068092286586761,-0.4129182696342468,-0.30551689863204956,-1.4033803939819336,0,-3,0,-11,7,2.0,61.6968429684639,0.8868938206309135,-0.0069118139585172544,0.15320648257057745,0.6433989211926184,-0.01382646438266616,0.8650784384683926,-0.1714134222708439,0.43220676929935814,1.108935267695766,0.5714624269304232,1.0009403010532971,1.136597334610477
1033,240,38,0.11386258155107498,0.41664832830429077,-0.7854892611503601,0.5403743386268616,0,3,-1,4,2,-3.0,31.693856179714203,0.8868938206309135,0.9594610411428838,1.4018516011754218,0.51951178347813,0.20961301786798328,0.24259937313908647,0.29831132114341175,0.9207119539874603,1.654177451430067,0.8141097577586072,0.3392440678419435,0.6903916927854301
1034,240,64,0.18350274860858917,-0.40539246797561646,-0.10032276064157486,-2.162297487258911,0,-3,0,-17,7,2.0,57.811449110507965,0.8868938206309135,-0.40832533400530735,-0.33783620972633366,-0.41213787246238065,-0.13701931705056877,-0.5945202884078027,-0.2736807667088509,-0.6126078764353311,-0.371263283188343,-0.6026130223949328,-0.21783981323242188,-0.5055553967952728
1035,240,91,0.28077930212020874,-0.4172668159008026,0.8917958736419678,-0.4194241762161255,0,-3,1,-3,1,-4.0,84.8447494506836,0.8868938206309135,0.8440014745900305,0.7198264371887708,1.6283376893933068,1.9616042165219287,0.5317246138567534,1.4154139069737122,1.9762489227324325,0.5430377203254562,1.8725113977401378,3.2010204152707535,0.7028080266510296
1036,241,85,0.2983705699443817,-0.4091438353061676,-0.16416418552398682,-2.2253525257110596,0,-3,0,-18,3,-2.0,79.37264090776443,0.8864503737205981,-0.3691443405225516,-0.2635271236729622,-0.42566907730186365,-0.21874802112579347,-0.1756146330842455,0.0,-0.13251452673186348,-0.2709995820596028,0.026071126658341166,-0.2647090187039375,-0.131585125207901
1037,241,21,-0.007498064078390598,-0.4137275516986847,-0.9569767117500305,-1.9698712825775146,0,-3,-1,-16,7,2.0,16.357182502746582,0.8864503737205981,-0.5276285992984816,-0.11469880628122028,-0.42538031268857796,-0.8086745743968239,-0.29147921597828186,-0.15944171840338064,-0.22405351158724854,-0.1116430280403993,0.6214278526299544,0.6872473579425539,-0.027615300641089413
1038,241,56,0.05514167621731758,0.4173535406589508,0.754029393196106,2.4001963138580322,0,3,1,19,2,-3.0,50.699153661727905,0.8864503737205981,-0.558373224457251,-0.41755182347728614,-0.382736811133607,-0.6541338205595384,-0.24697656814581506,-0.7750036162099116,-0.2821573343972927,-0.576763101508057,-0.9495387362460407,-0.718319846315093,-0.5821299406305748
1039,241,58,-0.17539474368095398,0.4078958034515381,-0.16031867265701294,1.4535859823226929,0,3,0,12,2,-3.0,52.179709017276764,0.8864503737205981,2.0582936800129046,0.3391045102264686,-0.07829453613231604,0.8747572241954296,0.9470459248054574,1.1197877305270494,-0.21950895915811086,-0.5393103919632941,-0.5227397307738042,-0.4777640757631244,0.013006809141046377
1040,241,53,-0.061073049902915955,0.4142158031463623,-0.41513532400131226,1.4986028671264648,0,3,0,12,1,-4.0,46.335046112537384,0.8864503737205981,2.0582936800129046,0.08688940126772554,-0.07829453613231604,0.8747572241954296,0.9470459248054574,1.1197877305270494,-0.21950895915811086,-0.5393103919632941,-0.5227397307738042,-0.4777640757631244,0.013006809141046377
1041,241,76,-0.5050766468048096,-0.4106219410896301,0.002061564475297928,-0.642036497592926,-1,-3,0,-5,1,-4.0,71.20322728157043,0.8864503737205981,0.0,-0.2176318645477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,241,24,-0.054503731429576874,-0.41873592138290405,-0.1967094987630844,-1.2628902196884155,0,-3,0,-10,8,3.0,19.218313455581665,0.8864503737205981,0.7416162990159907,-0.29044888373639466,-0.2845177743365983,0.39658170400821247,0.08163356975487193,1.0124545989382148,1.5577774669754436,1.8030291815501918,0.933067548714152,0.6724299424738506,1.6297842678163121
1043,242,30,0.15862634778022766,0.40200379490852356,1.0647845268249512,2.224188804626465,0,3,1,18,3,-2.0,25.80541878938675,0.8860071485337379,0.8163853654905546,-0.22535786147687598,-0.24498897574068243,-0.29127674376695784,-0.9101187695059488,-0.48579991331361994,-0.6181236323122439,-0.2955803167684852,-0.38370551016232274,-0.5744451964610967,-0.5290823619827534
1044,242,23,0.07238492369651794,-0.40939638018608093,-0.6373724937438965,-1.6605249643325806,0,-3,-1,-13,7,2.0,18.23387587070465,0.8860071485337379,-0.005756158558451074,-0.26925342580548417,0.8429379888116868,0.5474938585681767,-0.08804497027689068,0.9956440826896145,0.5068779607530193,0.24408804166806297,0.8118304111912752,1.332459043483005,0.8983112897009571
1045,242,23,-0.18982259929180145,-0.3993532657623291,-0.6338620781898499,-2.0586085319519043,0,-3,-1,-16,6,1.0,18.458296358585358,0.8860071485337379,-0.5276285992984816,-0.11469880628122028,-0.42538031268857796,-0.8086745743968239,-0.29147921597828186,-0.27487623275269407,-0.4192546095557209,-0.1116430280403993,0.6214278526299544,0.5696470589082472,0.018200956146475905
1046,242,101,-0.3102584183216095,0.40792158246040344,-0.574392557144165,1.4355735778808594,0,3,-1,11,2,-3.0,94.97417610883713,0.8860071485337379,0.0,0.0,-0.2177699089050293,-0.04791725892782209,-0.04762146986007692,0.0,0.0,0.0,0.0,0.0,-0.1758339047341347
1047,243,104,0.07345397025346756,0.41471800208091736,0.3016890585422516,2.02262806892395,0,3,0,16,2,-3.0,98.02198243141174,0.885564144959471,-0.2454534250908854,-0.3147983164059682,-0.6152267192684412,-0.5522882449259141,-0.24348550733566288,0.7504037241266879,-0.15499488815302853,-0.5881759499053902,-0.6634144893133818,-0.2130833023672581,-0.713393156435856
1048,243,94,-0.21630506217479706,0.4180474877357483,-0.883955180644989,0.8171340227127075,0,3,-1,7,2,-3.0,87.26357835531235,0.885564144959471,0.2120249829022823,0.38443372442670315,0.13436243416941052,0.09223054951557666,-0.07982956543703079,0.24919142411746298,0.7543678171649852,0.04756165896724379,-0.5141625660181046,0.028387331224857815,0.4905485672916002
1049,243,95,-0.11766255646944046,-0.41595345735549927,-0.3415859341621399,-2.0183887481689453,0,-3,0,-16,8,3.0,89.86215335130692,0.885564144959471,-0.44506852398333674,-0.5966367441170689,-0.8673953302989834,-0.2290478348398036,-0.30777103662565114,-0.2406044967691951,-0.1578131118685618,-0.2465795779563119,-0.39405035814622014,-0.04505882345072456,-0.41475513458251956
1050,243,56,0.26685434579849243,0.39683303236961365,1.3564026355743408,2.6721386909484863,0,3,1,21,9,4.0,51.69462561607361,0.885564144959471,-0.24181092546855007,-0.3328298790971563,0.10451928703411181,-0.7533181403455019,0.02367251087382402,-0.2940293917409704,-0.3294938464164734,-0.49819814541339874,-0.11270121887857498,-0.7387470639638901,-0.8826795818265121
1051,243,28,-0.07759715616703033,0.40912795066833496,0.5127049684524536,1.9941916465759277,0,3,1,16,8,3.0,23.231247901916504,0.885564144959471,0.7397871109837212,-0.595389292567901,0.2116500641320589,-0.08449642250996708,-0.026287522985296075,-0.17555971105534485,0.10189069446842253,-1.037826985592433,-0.08068776360776661,0.062315593908606824,-0.4621289847271795
1052,243,32,-0.09810744971036911,-0.4177994132041931,0.36733269691467285,-0.9298887848854065,0,-3,0,-7,9,4.0,25.854508996009827,0.885564144959471,1.1053309339092101,1.2802180066990998,0.6615671928835138,1.6987874797990885,2.1850431696820056,1.221158932459749,2.3438470809451637,2.576475446562036,3.720982722723298,2.814063558557667,4.402550318677032
1053,244,59,0.01677653193473816,0.4089288115501404,-0.5458655953407288,0.7052271962165833,0,3,-1,6,9,4.0,52.32076823711395,0.8851213628869913,-0.18339461875878096,1.1528613556319345,-0.07104244639498275,0.5907261688478754,0.3108198878740133,-0.21823527812957766,0.5654493560580216,-0.2296331275289793,0.05673386410347492,0.35680320765523166,-0.2738413349002004
1054,244,86,-0.11499809473752975,-0.41764742136001587,-0.574286699295044,-2.230252504348755,0,-3,-1,-18,5,0.0,80.48362773656845,0.8851213628869913,-0.6757958958877414,-0.4244552173826588,-0.311048061763069,-0.4512832454093528,-0.1884593836952205,-0.8359569570530263,-0.034216222396847816,-0.4848576201527417,-0.2175936876956871,-0.19724337292169017,-0.2925102835114938
1055,244,83,0.3133975565433502,-0.408125638961792,0.5188623070716858,-1.3300435543060303,0,-3,1,-11,9,4.0,76.70734310150146,0.8851213628869913,-0.048092098469734196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10122520499026105,0.0
1056,244,30,0.11345625668764114,0.40581971406936646,0.8781651258468628,2.1940715312957764,0,3,1,18,2,-3.0,25.66997718811035,0.8851213628869913,0.8163853654905546,-0.22535786147687598,-0.4386529247318608,-0.29127674376695784,-0.9101187695059488,-0.5696701001286202,-0.6181236323122439,-0.2955803167684852,-0.38370551016232274,-0.47231985596270737,-0.5290823619827534
1057,245,82,0.04765582084655762,-0.40807008743286133,-0.9681200981140137,-2.8581695556640625,0,-3,-1,-23,9,4.0,76.7393050789833,0.8846788022055478,-0.16107765379428862,-0.36303298017067914,-0.1678092668390274,-0.22824460407871652,-0.2406199028992653,-0.15997637028343675,-0.15794249476788047,-0.5160670860052109,-0.4352572547531128,-0.3372367275714874,-0.1315810670852661
1058,245,51,-0.08738294243812561,0.41533762216567993,-0.5275930762290955,0.8552388548851013,0,3,-1,7,7,2.0,45.267025887966156,0.8846788022055478,0.2120249829022823,0.38443372442670315,0.13436243416941052,0.09223054951557666,-0.07982956543703079,0.24919142411746298,0.7543678171649852,-0.1753360150318976,-0.5141625660181046,0.028387331224857815,0.4905485672916002
1059,245,100,0.11505290120840073,0.41616520285606384,-0.2256016731262207,1.0591269731521606,0,3,0,8,4,-1.0,93.2267633676529,0.8846788022055478,1.759388581583582,3.822229266283029,2.412675097285415,2.1102739846629324,1.7503611424345749,0.5431385921814931,1.8519963687085748,1.251318177846066,0.4349905220919529,0.41799851928952214,1.3958962875358618
1060,245,122,0.28729161620140076,-0.4178536534309387,-0.8983205556869507,-3.1525354385375977,0,-3,-1,-25,4,-1.0,116.88556331396103,0.8846788022055478,-0.33186285161972046,0.0,0.0,-0.33923041038513185,-0.22024550437927248,-0.3279548361301422,-0.17958491656373504,-0.4156794047355652,-0.22003848552703859,0.0,-0.21953604221343995
1061,245,25,-0.16091614961624146,-0.40753698348999023,-0.26826539635658264,-1.2151618003845215,0,-3,0,-10,6,1.0,20.11813449859619,0.8846788022055478,0.618403564847748,-0.052119813120649255,-0.2845177743365983,0.39658170400821247,0.08163356975487193,0.8648867100621355,1.374154355614612,1.8030291815501918,1.208561335848783,1.385120540846918,2.083764835428496
1062,245,48,-0.042191747575998306,-0.4120016396045685,0.3146686553955078,-0.5553743839263916,0,-3,0,-4,1,-4.0,42.442806661129,0.8846788022055478,1.8820352978607375,2.1282543005679995,1.3503702927139436,2.0939254654388173,3.1979126064774785,1.6185652579536036,1.7753760190226076,4.351042344842447,5.687848531185369,1.2560189217722397,3.4617214598633432
1063,245,46,0.23156680166721344,0.4126334488391876,0.7547024488449097,2.263456344604492,0,3,1,18,0,-5.0,41.51390266418457,0.8846788022055478,0.5160269412080396,-0.22535786147687598,-0.4386529247318608,-0.29127674376695784,-0.9101187695059488,-0.5696701001286202,-0.6181236323122439,-0.2955803167684852,-0.38370551016232274,-0.47231985596270737,-0.5290823619827534
1064,246,55,0.08607080578804016,0.4151949882507324,-0.8006564378738403,0.5339813232421875,0,3,-1,4,4,-1.0,48.78301239013672,0.8842364628044451,0.9594610411428838,1.2984967824520894,0.51951178347813,0.20961301786798328,0.0006092951391426515,0.29831132114341175,0.9207119539874603,1.8602124058915244,0.8141097577586072,0.6861264401680529,0.6903916927854301
1065,246,73,-0.043310899287462234,-0.41342946887016296,0.07676446437835693,-1.2859548330307007,0,-3,0,-10,10,5.0,67.66478711366653,0.8842364628044451,0.853551370481951,-0.052119813120649255,-0.2845177743365983,0.39658170400821247,0.08163356975487193,0.8648867100621355,1.1038326319061782,1.8030291815501918,1.208561335848783,1.385120540846918,1.7330489385940262
1066,246,58,0.4708734154701233,-0.40891215205192566,0.7298168540000916,-1.238554835319519,0,-3,1,-10,5,0.0,50.73588055372238,0.8842364628044451,-0.2189335107803345,0.0,-0.21772425174713136,-0.1314925310611725,-0.04878958921432497,-0.1836158226616812,0.0,0.0,0.0,-0.17637167004910853,0.0
1067,246,75,0.06387900561094284,0.3991626799106598,0.4383055567741394,2.3680121898651123,0,3,0,19,1,-4.0,69.64471983909607,0.8842364628044451,-0.21864218711853028,-0.19695591080313019,0.0,0.0,-0.04776005400896071,0.0,-0.21891300678253175,-0.2193143129348755,0.0,0.0,-0.04587515616178513
1068,246,197,-0.12311292439699173,0.40980416536331177,-0.12833425402641296,1.8789032697677612,0,3,0,15,9,4.0,190.11325281858444,0.8842364628044451,-0.2842632914890345,-0.176076988147219,-0.1028437764989277,-0.09334508443925557,-0.681402916049738,-0.8989757325198346,-0.1282049134906983,-0.544788554290311,-0.7681862351260663,-0.3469646099805131,-0.7210078024538376
1069,246,118,-0.5062099695205688,-0.4147298038005829,-0.22607749700546265,-1.8737151622772217,-1,-3,0,-15,0,-5.0,110.7749143242836,0.8842364628044451,-0.21907095909118654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857321054220201
1070,247,84,0.07213714718818665,0.4151543378829956,0.9064822793006897,2.8861169815063477,0,3,1,23,1,-4.0,78.69984972476959,0.883794344573043,-0.22067268540598584,-0.3554756105640221,-0.20555050701243877,-0.21785054206848145,-0.4501092856250525,-0.4387149929385185,-0.2515911904096604,-0.4147598052024841,-0.24376698635339739,-0.2194448471069336,-0.5053556109762192
1071,247,58,-0.25092992186546326,-0.41044071316719055,-0.6701980233192444,-2.092315912246704,0,-3,-1,-17,9,4.0,53.01777356863022,0.883794344573043,-0.4824134784414512,-0.5011127743540085,-0.03612743658748224,-0.36892021187565016,0.17706355960974898,0.24704868044993436,0.1883625609019926,0.13972885316716616,0.26458936059658095,0.04859675406500652,-0.3297112680112027
1072,248,29,-0.10095494240522385,-0.40605369210243225,-0.06822208315134048,-1.4323184490203857,0,-3,0,-11,3,-2.0,23.975411534309387,0.8833524474007565,-0.0069118139585172544,0.15320648257057745,0.6433989211926184,-0.11703802747818914,0.8650784384683926,-0.1714134222708439,0.43220676929935814,1.2554606416283418,1.5345913553127382,1.0009403010532971,1.136597334610477
1073,248,24,-0.11687255650758743,0.4118190407752991,0.5886869430541992,1.9781126976013184,0,3,1,16,0,-5.0,19.02989387512207,0.8833524474007565,0.4473956429654882,-0.595389292567901,0.2116500641320589,-0.08449642250996708,-0.026287522985296075,-0.29119185769234884,0.10189069446842253,-1.037826985592433,-0.03256911481995557,0.062315593908606824,-0.4621289847271795
1074,248,106,-0.2131437063217163,0.4105457663536072,0.15725114941596985,1.6274380683898926,0,3,0,13,5,0.0,101.0096326470375,0.8833524474007565,-0.12158843078057699,0.947599012070511,0.2206191900099848,-0.2077420628531647,-0.13887995842886644,-0.36792321435234066,-0.05024766109591475,0.08041168342757307,-0.4754061725000026,-0.8235530782108018,-0.22322469799309877
1075,249,26,-0.23604482412338257,-0.4164257347583771,-0.17717206478118896,-1.662819266319275,0,-3,0,-13,2,-3.0,20.927254617214203,0.8829107711770562,-0.574674917658632,-0.10219141093532613,-0.5341508937787416,0.49991724421726313,-0.21004862357591453,0.1586504303958992,0.21715299968066254,0.6252884697697059,0.7612609186355476,-0.34310778267744413,0.4239926396512868
1076,249,53,0.13094112277030945,0.4182327389717102,0.7970506548881531,2.0454063415527344,0,3,1,16,10,5.0,48.13119983673096,0.8829107711770562,0.4473956429654882,-0.595389292567901,0.2116500641320589,-0.08449642250996708,-0.026287522985296075,-0.3968701145977508,0.10189069446842253,-1.037826985592433,-0.03256911481995557,0.062315593908606824,-0.6354166756251891
1077,251,45,-0.0019816590938717127,0.40198981761932373,0.7405766248703003,2.570831537246704,0,3,1,21,2,-3.0,39.624965727329254,0.882028081133572,-0.08958090591998083,-0.3328298790971563,-0.12409379546263435,-0.7533181403455019,0.02367251087382402,-0.2940293917409704,-0.3294938464164734,-0.49819814541339874,-0.11270121887857498,-0.7387470639638901,-0.8826795818265121
1078,251,50,-0.11632566899061203,-0.40072447061538696,-0.8858965039253235,-2.991891384124756,0,-3,-1,-24,2,-3.0,45.12669312953949,0.882028081133572,-0.414131338596344,0.0,-0.5922689394950866,-0.25322281723022455,-0.19484078517150877,-0.4299296437263489,0.0,0.0,-0.3275590608119965,0.0,-0.3297798411846161
1079,251,55,-0.56754070520401,-0.408857136964798,-1.5001589059829712,-2.7010552883148193,-1,-3,-2,-22,1,-4.0,50.05227082967758,0.882028081133572,0.0,-0.21916637420654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,251,84,-0.23196972906589508,-0.4013044834136963,-0.3565482199192047,-1.8565638065338135,0,-3,0,-15,2,-3.0,78.31878024339676,0.882028081133572,-0.34859428071092374,0.10554591124857787,-0.7145750867956503,-0.43709627835983855,-0.7714513941634171,-0.1591793484177062,-1.0327603229669664,-0.20354159151620488,-0.10767961184668001,0.5784401048712022,-0.5220397195514546
1081,251,80,0.0729156956076622,0.4130227565765381,1.0813145637512207,2.815530776977539,0,3,1,23,0,-5.0,75.14241713285446,0.882028081133572,-0.41782140597824124,-0.3554756105640221,-0.20555050701243877,-0.21785054206848145,-0.4501092856250525,-0.4387149929385185,-0.2515911904096604,-0.4147598052024841,-0.24376698635339739,-0.2194448471069336,-0.5053556109762192
1082,251,24,-0.10188882052898407,-0.4047735631465912,-1.4038177728652954,-2.6599013805389404,0,-3,-1,-21,8,3.0,19.160080194473267,0.882028081133572,-0.8943283068225145,-0.27255177194118496,-0.5626372065290142,-0.6218173607010233,-0.34763647175748164,-0.21909634920954846,-0.8285025119529306,-0.92306859334179,-0.4850224440846877,-0.7872754390569029,0.059416013334787104
1083,251,80,0.1992155909538269,-0.4107050597667694,0.6458616256713867,-1.1375538110733032,0,-3,1,-9,1,-4.0,73.80635917186737,0.882028081133572,-0.047295108253955824,-0.21808667182922364,0.042092147314596165,-0.13421166586875916,0.0,0.0,-0.3518989767937661,0.2471224826519275,0.03593241584422587,0.0,-0.2089485401884723
1084,252,45,0.003938672598451376,-0.4121122360229492,0.40219685435295105,-0.9123765826225281,0,-3,0,-7,7,2.0,39.397349655628204,0.8815870670930053,1.1053309339092101,1.5255481310230765,0.6357411930570803,2.389053299640137,3.072145511678423,1.221158932459749,2.3438470809451637,2.101104937619028,3.97440974655314,3.447293298819554,3.998962939150766
1085,252,71,-0.23023715615272522,0.4131922721862793,0.09814350306987762,1.7448866367340088,0,3,0,14,3,-2.0,65.4293270111084,0.8815870670930053,1.8230183586306945,-0.38563062279292015,0.08385718199718276,-0.1748940345973633,-0.028061806826748692,-0.1813320275464095,-0.1116072095004261,-0.22539048030515,-0.3504409188809272,-0.924975332373684,-0.5479304907410716
1086,252,31,-0.2692679464817047,-0.41887086629867554,-0.24995829164981842,-1.5406029224395752,0,-3,0,-12,4,-1.0,25.094732224941254,0.8815870670930053,-0.6029366852350018,-0.6524824126883548,0.6279593133332705,0.297345030675413,-0.0971400768201647,0.29109538608058616,0.32150182747636025,0.6591488660259108,0.6920533335210683,0.15534885421049388,1.3750643540040752
1087,252,96,0.02154780924320221,-0.3862335979938507,-1.0519217252731323,-3.1713578701019287,0,-3,-1,-25,3,-2.0,91.1029035449028,0.8815870670930053,-0.33186285161972046,0.0,0.0,-0.5228602696609497,-0.22024550437927248,-0.3279548361301422,-0.17958491656373504,-0.4156794047355652,-0.22003848552703859,0.0,-0.21953604221343995
1088,252,61,0.024618566036224365,0.4180116355419159,0.5326505303382874,2.287848472595215,0,3,1,18,1,-4.0,54.881274700164795,0.8815870670930053,0.41733624875187414,-0.4220922569850722,-0.4386529247318608,-0.29127674376695784,-0.9101187695059488,-0.5696701001286202,-0.6181236323122439,-0.3142854721710663,-0.38370551016232274,-0.47231985596270737,-0.5290823619827534
1089,252,57,0.4053668975830078,0.4147285223007202,-0.2984370291233063,0.49454158544540405,0,3,0,4,10,5.0,51.70104789733887,0.8815870670930053,2.7573858234403303,5.801035471056729,1.929003736838594,2.9078042547478877,1.6422438320292776,1.5634547423699128,2.649718805870821,1.454130867769566,-0.047080442616939513,0.9665006080196222,0.8205053484901763
1090,253,89,-0.01966366171836853,0.4067947566509247,0.37861835956573486,1.9270362854003906,0,3,0,15,3,-2.0,83.10245269536972,0.8811462735594588,-0.2842632914890345,-0.176076988147219,-0.1028437764989277,-0.17639641758615443,-0.681402916049738,-0.8989757325198346,-0.1282049134906983,-0.36362019538527457,-0.6500819295570566,-0.3469646099805131,-0.7210078024538376
1091,253,174,-0.5669906735420227,0.4079147279262543,1.4235461950302124,2.981187105178833,-1,3,1,24,8,3.0,168.9573438167572,0.8811462735594588,0.038946127490687356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21928253173828127,0.0,-0.13529823136329652
1092,253,66,0.05030679330229759,0.40738147497177124,-0.40585875511169434,1.3467187881469727,0,3,0,11,4,-1.0,59.16055202484131,0.8811462735594588,1.341835052363323,1.1795545426760046,1.5832808490665906,0.7892436877907417,0.027810157315619033,0.9333200164857759,0.12037716341479177,-0.4228424187778128,0.8578828910332534,0.7751429917239929,-0.21059512312660544
1093,254,91,-0.428481787443161,0.41197171807289124,0.5747501850128174,2.6324074268341064,0,3,1,21,8,3.0,85.79959064722061,0.8807057004226791,-0.08958090591998083,-0.3328298790971563,-0.12409379546263435,-0.7533181403455019,0.02367251087382402,-0.2940293917409704,-0.3294938464164734,-0.49819814541339874,-0.320807494123591,-0.7387470639638901,-0.8826795818265121
1094,254,25,0.11343114078044891,-0.3946225941181183,-1.3916577100753784,-3.0148463249206543,0,-3,-1,-24,4,-1.0,20.428275883197784,0.8807057004226791,-0.414131338596344,0.0,-0.5922689394950866,-0.25322281723022455,-0.3934238281600952,-0.4299296437263489,0.0,0.0,-0.3275590608119965,0.0,-0.3297798411846161
1095,255,76,0.3655436933040619,-0.4110313355922699,0.8067747950553894,-0.7705514430999756,0,-3,1,-6,1,-4.0,70.1669310927391,0.8802653475724679,-0.04342328507792892,0.2808579791746968,-0.12667820963840465,-0.07471767941865406,-0.26800918340992924,-0.05493851212407888,0.4910647963707868,0.7456353198981909,1.133162109905142,1.386684584984457,1.2334484052574193
1096,255,75,-0.5682030916213989,-0.4160357117652893,-0.6587952375411987,-1.437990427017212,-1,-3,-1,-12,3,-2.0,69.97040504217148,0.8802653475724679,0.0,0.0,-0.2176530361175537,-0.21864333152770998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,255,54,0.05352834612131119,-0.4077558219432831,0.5039474964141846,-1.4101537466049194,0,-3,1,-11,2,-3.0,46.56874907016754,0.8802653475724679,-0.048092098469734196,0.0,-0.218013072013855,0.0,0.0,0.0,0.0,0.0,-0.04678463864088059,-0.10122520499026105,0.0
