episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
3625,922,120,-0.5211669206619263,0.3975297808647156,0.3381992280483246,2.3868589401245117,-1,3,0,19,0,-5.0,114.88818699121475,0.6305799746313298,0.14741787469889106,-0.016770901398296845,-0.09303109255236391
3626,924,220,0.4714397192001343,-0.4079129099845886,-1.4525338411331177,-3.7320573329925537,0,-3,-1,-30,2,5.0,214.83003902435303,0.6299495523016921,0.0,-0.14157870650291443,-0.04950188160075708
3627,924,219,0.8861505389213562,-0.39949798583984375,0.18378444015979767,-2.217766046524048,1,-3,0,-18,2,5.0,213.39712858200073,0.6299495523016921,-0.2804010237574578,-0.1580260386323929,0.36962684942368595
3628,924,30,-0.014035573229193687,-0.4134023189544678,-0.2655826807022095,-1.6932263374328613,0,-3,0,-14,2,5.0,24.556880116462708,0.6299495523016921,1.311414643471158,1.2858381958983502,2.3104783390761714
3629,925,132,-0.14011609554290771,0.4118673503398895,-0.6015430688858032,1.2102385759353638,0,3,-1,10,1,0.0,125.37463909387589,0.6296345775255413,3.2601925416804822,0.4209419928021887,0.6392780100090482
3630,925,95,-0.3251154124736786,-0.40334224700927734,-0.3630199730396271,-1.662857174873352,0,-3,0,-13,0,-5.0,90.00269043445587,0.6296345775255413,0.6718043168604192,1.7703135615556158,3.4145865823439783
3631,926,181,-0.5651227831840515,-0.41753140091896057,-1.3679825067520142,-2.553232431411743,-1,-3,-1,-20,2,5.0,175.4811448454857,0.6293197602367786,0.0,0.0,-0.049078251857036514
3632,926,62,-0.10674013942480087,-0.40302810072898865,-0.03756634518504143,-1.7512426376342773,0,-3,0,-14,0,-5.0,54.987858295440674,0.6293197602367786,0.9623040953380314,1.2858381958983502,2.3104783390761714
3633,926,152,-0.5476807951927185,-0.40663081407546997,-0.9147947430610657,-1.8787591457366943,-1,-3,-1,-15,1,0.0,146.44807571172714,0.6293197602367786,-0.1436449480056763,-0.10648718100780047,-0.04415692967176438
3634,927,108,0.2442527562379837,-0.39168089628219604,-0.5176525115966797,-2.967805862426758,0,-3,-1,-24,0,-5.0,102.02828443050385,0.6290051003566602,-0.2162926872405861,0.3528893242905248,-0.12394352690206994
3635,928,95,-0.24006351828575134,0.40755727887153625,-0.8760489821434021,0.8127315640449524,0,3,-1,7,2,5.0,88.84489172697067,0.628690597806482,4.153657426949023,3.5447287769463416,1.7886668075028187
3636,930,50,-0.263774037361145,0.4141722619533539,-0.7545963525772095,0.7528657913208008,0,3,-1,6,0,-5.0,44.29564154148102,0.6280620643813251,3.819454185605718,4.234167794034518,3.3308023954011516
3637,930,124,-0.4378964304924011,0.4130065441131592,-1.1021881103515625,0.9073683023452759,0,3,-1,7,0,-5.0,116.20015454292297,0.6280620643813251,3.5206047450146185,3.5447287769463416,1.7886668075028187
3638,930,42,-0.07161891460418701,0.40932703018188477,-0.2966088652610779,1.1497776508331299,0,3,0,9,2,5.0,35.890323758125305,0.6280620643813251,5.300706159443127,3.646992292437096,2.0329857915761447
3639,930,52,-0.20241212844848633,0.41396674513816833,-0.6320697665214539,0.788066565990448,0,3,-1,6,0,-5.0,46.22254276275635,0.6280620643813251,3.2198628358012495,4.234167794034518,3.3308023954011516
3640,931,154,-0.9173075556755066,-0.4169102907180786,-1.989031434059143,-2.8931665420532227,-1,-3,-2,-23,1,0.0,149.28499710559845,0.6277480333491344,-0.21816778182983398,-0.34834685462713244,-0.21881201267242434
3641,932,351,-0.48424652218818665,0.4081861972808838,0.6053140759468079,2.4106945991516113,0,3,1,19,1,0.0,345.76697421073914,0.6274341593324599,1.6436428056810144,0.580364714332357,0.6590387300524928
3642,933,87,0.19751843810081482,-0.411190003156662,0.7727221846580505,-1.2626240253448486,0,-3,1,-10,0,-5.0,79.47413688898087,0.6271204422527937,0.6420370126426278,0.7474792830646334,2.3449287268260344
3643,933,29,0.16365592181682587,-0.41437143087387085,-0.5018165111541748,-2.021744728088379,0,-3,-1,-16,2,5.0,23.761605262756348,0.6271204422527937,0.89290693084272,1.8207748297903565,2.0228515106055367
3644,933,93,-0.24009457230567932,0.41182002425193787,-0.8625161647796631,0.9508610367774963,0,3,-1,8,0,-5.0,86.45464843511581,0.6271204422527937,3.579373171114906,2.656349082211166,1.6222952810017337
3645,933,159,-0.5353829264640808,-0.41394299268722534,-0.6661291718482971,-1.9284179210662842,-1,-3,-1,-15,0,-5.0,151.5086851119995,0.6271204422527937,-0.34830904531478885,-0.10648718100780047,0.15342199778844018
3646,934,128,0.5989113450050354,0.4097687005996704,1.1088738441467285,2.18373966217041,1,3,1,17,0,-5.0,122.06076884269714,0.6268068820316673,-0.21838698387145997,0.19120879596552964,-0.21869816780090334
3647,934,68,0.10250117629766464,-0.41704055666923523,0.37102967500686646,-1.2532762289047241,0,-3,0,-10,2,5.0,62.19747740030289,0.6268068820316673,2.2472831936686775,3.545498891810221,4.007057972671188
3648,934,67,-0.30544719099998474,0.41491055488586426,-1.1301733255386353,1.018815040588379,0,3,-1,8,0,-5.0,58.84588432312012,0.6268068820316673,3.003492519423948,2.656349082211166,1.6222952810017337
3649,935,120,0.7705893516540527,0.4113897979259491,1.1174229383468628,1.8015351295471191,1,3,1,14,0,-5.0,115.26605385541916,0.6264934785906515,-0.054668645900011054,0.0,0.0776865678024117
3650,935,113,-0.6094526648521423,0.41211897134780884,-0.4979422390460968,1.7250971794128418,-1,3,0,14,1,0.0,107.12282752990723,0.6264934785906515,0.4371973328181762,0.2960822080736679,0.0013095142720520037
3651,935,35,0.158330038189888,0.4181841313838959,-0.483065128326416,0.9359982013702393,0,3,0,7,0,-5.0,28.976246118545532,0.6264934785906515,4.168226003219438,4.867915039541311,3.751613729364842
3652,936,61,0.09513583779335022,-0.4155309796333313,0.46213534474372864,-0.8547409772872925,0,-3,0,-7,0,-5.0,55.04630309343338,0.6261802318513562,2.283814985330997,4.730303160271212,4.687790870103372
3653,936,86,-0.4082075357437134,0.4043561518192291,0.5522499680519104,3.2194931507110596,0,3,1,26,0,-5.0,78.6891016960144,0.6261802318513562,-0.05311242445770997,-0.31923304138738184,-0.5480168215791674
3654,936,58,-0.008113786578178406,-0.4153066575527191,0.4615745544433594,-1.3364148139953613,0,-3,0,-11,0,-5.0,50.51014059782028,0.6261802318513562,1.760353004772287,2.5579914282740766,3.8100625368738053
3655,937,196,-0.746117889881134,-0.41449636220932007,-0.9671884179115295,-1.885110855102539,-1,-3,-1,-15,2,5.0,190.56197494268417,0.6258671417354306,-0.34830904531478885,0.0021695859616816388,-0.08046642563084574
3656,937,59,-0.15614105761051178,-0.40436750650405884,-0.07145437598228455,-1.5938185453414917,0,-3,0,-13,1,0.0,52.93376064300537,0.6258671417354306,0.6718043168604192,1.3755691354842827,3.620523759540377
3657,937,86,-0.4385736584663391,0.4170944094657898,-1.6810451745986938,0.659660816192627,0,3,-2,5,0,-5.0,77.92454648017883,0.6258671417354306,0.04624218941285951,0.0,0.2796092967658851
3658,937,61,-0.10649711638689041,-0.40998274087905884,-0.31822317838668823,-1.6280827522277832,0,-3,0,-13,2,5.0,55.13612747192383,0.6258671417354306,0.6718043168604192,1.3755691354842827,3.040500320926122
3659,937,67,-0.2829204499721527,0.40111398696899414,0.35309287905693054,2.4570372104644775,0,3,0,20,1,0.0,61.020360231399536,0.6258671417354306,-0.021680868013711857,-0.6915137341027197,-0.344282955967289
3660,937,132,-0.7243594527244568,0.4108210802078247,-0.6299929618835449,1.901421070098877,-1,3,-1,15,0,-5.0,124.77090281248093,0.6258671417354306,0.1646414856462855,0.0,0.12722314664700748
3661,938,52,0.3238925635814667,-0.41752225160598755,0.9791593551635742,-0.8588629364967346,0,-3,1,-7,0,-5.0,44.497227907180786,0.6255542081645629,1.269571910981053,3.4970532872297055,4.243579613704538
3662,940,137,-1.032283067703247,0.396763414144516,0.021177347749471664,2.7344210147857666,-1,3,0,22,0,-5.0,131.29606199264526,0.6249288103449504,-0.14352785646915436,-0.06934218261301514,-0.12597603849613667
3663,941,85,0.16615499556064606,-0.40962040424346924,0.5607706904411316,-1.3587502241134644,0,-3,1,-11,0,-5.0,77.73216551542282,0.624616345939778,0.5735539956927882,0.8550378475286686,1.0068669630126954
3664,941,98,-0.96714186668396,-0.4093598425388336,-0.6299054026603699,-1.3183170557022095,-1,-3,-1,-11,0,-5.0,91.86354917287827,0.624616345939778,0.14904117733622801,0.0,-0.21842200756073
3665,941,153,-0.18334682285785675,0.4107001721858978,-0.49766218662261963,1.821436882019043,0,3,0,15,2,5.0,144.79712879657745,0.624616345939778,2.257774582122357,1.0815229886748252,0.9294156710278894
3666,941,147,-0.5222008228302002,0.41011127829551697,-0.7709918022155762,1.486453652381897,-1,3,-1,12,1,0.0,140.26889097690582,0.624616345939778,0.08882812929524743,0.416423587702736,0.12709074409231746
3667,941,216,-0.7775914669036865,-0.4081577658653259,0.10756321996450424,-0.7915924191474915,-1,-3,0,-6,0,-5.0,208.82857412099838,0.624616345939778,-0.06557022517971065,0.4375228584215378,0.08446044325828553
3668,942,130,-0.6472628116607666,0.3998072147369385,-0.25301072001457214,1.8670178651809692,-1,3,0,15,2,5.0,124.58869290351868,0.6243040377668081,0.39892586954669185,-0.18683518087275236,0.09008778953727559
3669,942,100,0.08487822115421295,0.4024774730205536,0.009708298370242119,2.1202027797698975,0,3,0,17,0,-5.0,92.49256175756454,0.6243040377668081,1.7576071743757458,0.7025136235926008,-0.16708099593031775
3670,942,100,-0.05955566465854645,0.4174869954586029,-1.083451509475708,0.5302330255508423,0,3,-1,4,2,5.0,92.88232833147049,0.6243040377668081,5.156692355379646,4.214748008817348,2.8984721051822064
3671,943,92,-0.5968741178512573,0.41134002804756165,-0.9220985174179077,1.0507663488388062,-1,3,-1,8,0,-5.0,86.15649682283401,0.6239918857479247,-0.07205698972464436,0.6705517282881148,0.03461470427203153
3672,944,124,-0.26883092522621155,-0.4138418734073639,0.24781712889671326,-0.9278598427772522,0,-3,0,-7,0,-5.0,117.87512367963791,0.6236798898050508,2.033741595573347,4.730303160271212,4.687790870103372
3673,946,73,0.08633541315793991,-0.41233864426612854,0.48122063279151917,-1.3883408308029175,0,-3,0,-11,2,5.0,65.86262875795364,0.6230563658352183,1.760353004772287,2.76395151768634,3.1656728602488626
3674,947,137,-0.4592891037464142,-0.4059666097164154,0.07208630442619324,-1.2324786186218262,0,-3,0,-10,0,-5.0,130.45650380849838,0.6227448376523007,1.7959938368440826,3.6880909175890233,4.289912121945873
3675,948,43,0.0043149348348379135,0.4150416851043701,-0.878196656703949,0.62017822265625,0,3,-1,5,2,5.0,35.98205226659775,0.6224334652334746,5.092782678189658,4.402006536959588,2.905317718223704
3676,948,183,-0.27480724453926086,-0.41226914525032043,0.1848115473985672,-1.271353840827942,0,-3,0,-10,2,5.0,176.58541822433472,0.6224334652334746,1.7959938368440826,3.6880909175890233,3.643032983649601
3677,948,137,-0.8548575639724731,0.40080201625823975,-0.14044761657714844,2.239482879638672,-1,3,0,18,0,-5.0,131.10503244400024,0.6224334652334746,-0.07405294155532102,0.2744338434266986,0.09627586606144906
3678,949,123,0.1167941465973854,0.4031851291656494,0.5773826241493225,2.517005443572998,0,3,1,20,0,-5.0,116.91086804866791,0.622122248500858,1.3268597407104628,0.3570615294875014,-0.4021416963465029
3679,949,34,-0.002022496657446027,-0.4132135808467865,0.11846866458654404,-1.1216620206832886,0,-3,0,-9,2,5.0,28.281478226184845,0.622122248500858,2.371202115674969,4.700645665415032,3.4522497244461743
3680,949,80,-0.21184630692005157,0.4175272583961487,-1.3030503988265991,0.9937034249305725,0,3,-1,8,0,-5.0,71.66878861188889,0.622122248500858,3.1031729303832405,2.8384688415378823,1.543836928842227
3681,949,93,0.5126224160194397,-0.4164336323738098,1.1257414817810059,-1.3764432668685913,1,-3,1,-11,0,-5.0,83.97491610050201,0.622122248500858,0.3576985815056043,0.14578233121073247,0.18481603941048275
3682,949,45,0.1601220965385437,0.4150228500366211,-0.2542957365512848,0.9540920853614807,0,3,0,8,2,5.0,38.186093509197235,0.622122248500858,5.393150385173538,4.759508252715768,2.4797401668921935
3683,950,20,0.08209589123725891,0.4145136773586273,1.1590590476989746,2.1248607635498047,0,3,1,17,2,5.0,15.239548861980438,0.6218111873766076,2.347913831839577,1.243181114929422,-0.3192861446791441
3684,950,58,0.19070620834827423,-0.4083579182624817,0.4775856137275696,-1.0505033731460571,0,-3,0,-8,1,0.0,51.30518448352814,0.6218111873766076,3.5763465404269343,4.13317806425497,5.687568527297293
3685,950,56,-0.22946077585220337,0.4187377393245697,-1.1463488340377808,0.7972971200942993,0,3,-1,6,1,0.0,48.05185109376907,0.6218111873766076,3.4728634908097624,3.6754068135657447,3.1393719207045234
3686,950,141,0.4580782353878021,-0.4115310609340668,0.7406864166259766,-1.6794530153274536,0,-3,1,-13,0,-5.0,133.9047721028328,0.6218111873766076,-0.6233874256308316,0.002248034367931029,-0.022988753992501165
3687,950,150,-0.7401856780052185,-0.4127764105796814,-2.0942347049713135,-2.9438130855560303,-1,-3,-2,-24,2,5.0,145.3971402645111,0.6218111873766076,0.0,0.0833418071269989,-0.21925692558288576
3688,951,37,-0.02469157800078392,0.40488582849502563,0.35436636209487915,2.340240001678467,0,3,0,19,2,5.0,30.936716318130493,0.6215002817829193,0.524180391347352,0.2211792830234888,0.07803115205515737
3689,951,41,-0.12494117766618729,0.4136701226234436,-0.8167086839675903,0.7537819147109985,0,3,-1,6,1,0.0,34.496192276477814,0.6215002817829193,3.4728634908097624,3.0900322794412256,3.1393719207045234
3690,951,138,0.2101997584104538,-0.41230764985084534,0.2692807614803314,-1.3948556184768677,0,-3,0,-11,1,0.0,132.06762140989304,0.6215002817829193,1.760353004772287,2.4518758057714396,3.1656728602488626
3691,952,183,0.5612667798995972,-0.408997118473053,-0.03471833094954491,-2.0126771926879883,1,-3,0,-16,1,0.0,177.52095592021942,0.6211895316420278,-0.013079686617851277,0.373400201268092,0.35427884173881824
3692,952,121,0.5766791105270386,-0.4142395257949829,1.7541353702545166,-0.2816506326198578,1,-3,2,-2,0,-5.0,113.51659685373306,0.6211895316420278,-0.13177869324301422,0.0,0.0
3693,953,136,-0.5039942860603333,0.40537115931510925,0.3296816945075989,2.4935624599456787,-1,3,0,20,0,-5.0,130.81056994199753,0.6208789368762069,-0.11212455998045395,0.12876414166948325,-0.22847903452324864
3694,953,71,0.4895066022872925,-0.40811994671821594,0.5453537702560425,-1.8973639011383057,0,-3,1,-15,2,5.0,63.517738580703735,0.6208789368762069,-0.2189051151275635,-0.1684747519956454,-0.07185243745613543
3695,954,66,0.0033390645403414965,0.3979327082633972,0.8581036925315857,2.297940254211426,0,3,1,18,2,5.0,61.10573226213455,0.6205684974077688,2.8666411656838884,1.4012563154533486,0.25118753707960306
3696,954,215,-0.6849325895309448,0.40702638030052185,-0.36285677552223206,2.1979105472564697,-1,3,0,18,1,0.0,207.67048889398575,0.6205684974077688,-0.07405294155532102,0.028519241928572192,0.15005437093079088
3697,954,56,0.26227906346321106,-0.4149523973464966,0.7525882124900818,-0.8565934300422668,0,-3,1,-7,1,0.0,48.408546805381775,0.6205684974077688,1.269571910981053,2.929321558894308,4.067095585581531
3698,954,55,-0.12752969563007355,0.4174599349498749,-1.1837204694747925,0.07384340465068817,0,3,-1,1,1,0.0,47.7457954287529,0.6205684974077688,3.8144125454708213,4.755871677954494,4.3255774655907935
3699,955,114,-0.5399622321128845,0.39738279581069946,-0.4375168979167938,2.2011256217956543,-1,3,0,18,2,5.0,106.13333314657211,0.6202582131590649,-0.07405294155532102,0.028519241928572192,-0.08284376063555482
3700,955,19,0.21848270297050476,0.4183866083621979,-0.14363372325897217,0.7428257465362549,0,3,0,6,2,5.0,14.152644753456116,0.6202582131590649,5.273956203455853,4.262534592435913,2.8715172459534593
3701,955,96,-0.946763813495636,0.4106011688709259,-0.6401139497756958,1.8965380191802979,-1,3,-1,15,1,0.0,88.9206662774086,0.6202582131590649,0.1646414856462855,-0.21853449344635012,0.12722314664700748
3702,955,40,-0.28495004773139954,0.4056994318962097,-0.5991779565811157,1.0704492330551147,0,3,-1,9,2,5.0,33.35097849369049,0.6202582131590649,3.824430952834466,1.6305004123362927,0.09612149383578095
3703,955,152,0.49829861521720886,-0.4041384756565094,-1.6244258880615234,-4.572167873382568,0,-3,-2,-37,0,-5.0,146.46436125040054,0.6202582131590649,-0.22043745517730715,0.0,0.0
3704,956,41,0.05749141052365303,-0.41636183857917786,0.0919005274772644,-1.1075483560562134,0,-3,0,-9,2,5.0,34.96786803007126,0.6199480840524855,2.371202115674969,4.683822811847984,2.8889314044521184
3705,956,157,-0.9406569004058838,0.4121285378932953,-0.20142994821071625,2.397543430328369,-1,3,0,19,0,-5.0,150.6473331451416,0.6199480840524855,-0.011442927514478757,0.07411767772154726,-0.09303109255236391
3706,957,187,0.4717368483543396,-0.41875049471855164,0.7275433540344238,-1.847131371498108,0,-3,1,-15,2,5.0,179.63939476013184,0.6196381100104592,-0.2189051151275635,-0.1684747519956454,-0.2836313889619867
3707,957,102,0.8179874420166016,0.41821032762527466,0.8797620534896851,2.1126418113708496,1,3,1,17,1,0.0,94.30681431293488,0.6196381100104592,-0.21838698387145997,-0.047223297124370484,-0.21869816780090334
3708,958,88,0.36028769612312317,-0.41425803303718567,-0.46384918689727783,-2.4042625427246094,0,-3,0,-19,2,5.0,83.04618382453918,0.619328290955454,0.14954970683024074,-0.014489529831958253,0.9880909881560199
3709,958,58,0.0557967834174633,0.4131942689418793,-0.10545448958873749,1.3585329055786133,0,3,0,11,2,5.0,52.21296685934067,0.619328290955454,4.082701762640611,3.619215788980788,0.9709258529102734
3710,959,296,0.05905848741531372,-0.4103104770183563,1.0248795747756958,-1.2173939943313599,0,-3,1,-10,2,5.0,286.3027752637863,0.6190186268099763,0.9003690689386561,0.904176135492849,2.703904178200929
3711,959,145,0.4673197865486145,-0.40059077739715576,0.04804998263716698,-2.573514461517334,0,-3,0,-21,2,5.0,138.75552451610565,0.6190186268099763,-0.7211345147591639,-0.027831354491053256,-0.9653436220732888
3712,960,87,0.39306408166885376,-0.41783979535102844,1.6704729795455933,-0.5859593152999878,0,-3,2,-5,1,0.0,78.64813297986984,0.6187091174965714,0.1460790033417609,0.19908506327093745,0.0
3713,961,25,-0.15228083729743958,-0.4135201573371887,0.45423945784568787,-0.45199522376060486,0,-3,0,-4,1,0.0,19.32344824075699,0.6183997629378232,4.18816230613571,4.577355202282701,4.786301216732207
3714,961,101,0.5462626814842224,-0.4129399061203003,-0.2639993727207184,-2.771944999694824,1,-3,0,-22,0,-5.0,94.99514013528824,0.6183997629378232,-0.2800623253111243,-0.2192626237869263,0.09068687366166116
3715,962,43,-0.2129552662372589,-0.4068183898925781,0.009215054102241993,-1.2202588319778442,0,-3,0,-10,1,0.0,37.59013903141022,0.6180905630563543,1.7959938368440826,3.1994426365657747,4.027064000753677
3716,963,178,-0.5356384515762329,0.4147670269012451,-0.8448346853256226,1.1718965768814087,-1,3,-1,9,0,-5.0,171.82176250219345,0.6177815177748261,0.08374064429075223,0.29978916939617994,0.5583553771036005
3717,964,58,0.01603401079773903,-0.41867876052856445,1.1703094244003296,-0.5960068106651306,0,-3,1,-5,1,0.0,51.10642009973526,0.6174726270159387,2.888275991666668,4.137816355379999,5.3383639764182735
3718,964,69,0.22729285061359406,-0.4151678681373596,0.12082286924123764,-1.6607036590576172,0,-3,0,-13,2,5.0,62.587952613830566,0.6174726270159387,0.6718043168604192,1.654584932904475,2.816164866158158
3719,964,77,0.5328764915466309,-0.41858720779418945,0.8658297061920166,-1.2626925706863403,1,-3,1,-10,2,5.0,69.23350149393082,0.6174726270159387,0.08465249053156282,0.21157039013160497,0.2559376852692527
3720,965,48,0.016738783568143845,0.41363096237182617,-0.2978189289569855,1.1059478521347046,0,3,0,9,0,-5.0,41.356417298316956,0.6171638907024308,4.467320009949522,3.830426951879539,2.303464661060712
3721,965,183,0.33008691668510437,-0.4091685712337494,0.6337451338768005,-1.2144560813903809,0,-3,1,-10,1,0.0,176.60105508565903,0.6171638907024308,0.9003690689386561,0.680425204034155,2.943570166177752
3722,966,44,-0.08383017033338547,0.4185259938240051,-0.2859549820423126,1.2031283378601074,0,3,0,10,0,-5.0,38.225846111774445,0.6168553087570796,4.186634927086526,3.4358106129177695,2.4842932623049743
3723,966,73,0.33814722299575806,-0.4185432493686676,1.4408915042877197,-0.433624804019928,0,-3,1,-3,0,-5.0,66.06275111436844,0.6168553087570796,3.4172974298919603,5.515665890799634,5.053491281349038
3724,966,99,-0.25132429599761963,0.41675129532814026,-0.9498149752616882,0.9787744879722595,0,3,-1,8,0,-5.0,92.33680427074432,0.6168553087570796,2.574798004898627,2.8384688415378823,1.543836928842227
3725,966,105,-0.5203970074653625,0.41476887464523315,-0.07901132851839066,2.8776180744171143,-1,3,0,23,1,0.0,97.80777889490128,0.6168553087570796,-0.09129961272025724,-0.21972458362579347,0.0
3726,966,60,0.14176785945892334,-0.410123735666275,-0.49931228160858154,-2.4473679065704346,0,-3,0,-20,1,0.0,53.522031366825104,0.6168553087570796,-0.7549971396601554,-0.35283852109392844,-0.026790183099796694
3727,967,56,-0.36975571513175964,0.41800373792648315,-0.97026127576828,0.8625389337539673,0,3,-1,7,0,-5.0,48.0310053229332,0.6165468811027011,3.2815693404795603,3.633347176541311,1.7886668075028187
3728,967,89,0.31208908557891846,-0.4047861397266388,0.8682560920715332,-1.582005500793457,0,-3,1,-13,1,0.0,80.85376578569412,0.6165468811027011,-0.6233874256308316,-0.07679976098375188,-0.022988753992501165
3729,968,168,-0.19631028175354004,-0.41307348012924194,0.3911227285861969,-1.2446072101593018,0,-3,0,-10,2,5.0,160.6917069554329,0.6162386076621498,1.8135860719994024,3.1994426365657747,3.4927258550944016
3730,968,68,-0.08092225342988968,0.4019911289215088,-0.38085854053497314,1.636312484741211,0,3,0,13,1,0.0,60.38575178384781,0.6162386076621498,4.043664920705182,2.520607293388604,0.8853163800909379
3731,968,99,0.5124459862709045,-0.4030574858188629,0.038100466132164,-2.0679612159729004,1,-3,0,-17,1,0.0,93.10513162612915,0.6162386076621498,-0.11713458970715274,-0.3128593970004723,-0.07375693416595458
3732,968,222,0.14208172261714935,-0.4170893728733063,0.6028161644935608,-1.725325345993042,0,-3,1,-14,0,-5.0,214.85662484169006,0.6162386076621498,-0.028336423044026227,-0.009624724402654036,-0.11301916718482972
3733,969,143,-0.8913126587867737,-0.40916672348976135,-0.5009321570396423,-1.3968924283981323,-1,-3,-1,-11,0,-5.0,137.26437956094742,0.6159304883583188,-0.08403174742711891,0.0,-0.21842200756073
3734,969,70,0.18391717970371246,-0.4037945866584778,0.3548004627227783,-1.5675580501556396,0,-3,0,-13,0,-5.0,63.70541858673096,0.6159304883583188,0.38672620775280747,1.7335758372577315,2.816164866158158
3735,970,89,-0.21390089392662048,-0.4103813171386719,-1.4136688709259033,-3.0321192741394043,0,-3,-1,-24,2,5.0,84.45309084653854,0.6156225231141397,-0.2162926872405861,0.5311423512619641,-0.3307051056846413
3736,971,82,0.3482331931591034,-0.41020992398262024,0.9694128632545471,-1.0201841592788696,0,-3,1,-8,1,0.0,75.54910802841187,0.6153147118525827,2.352977529569573,2.9047219287838058,4.867441573526507
3737,971,112,-0.44838473200798035,0.41245236992836,-1.2020840644836426,0.8232298493385315,0,3,-1,7,1,0.0,104.31931912899017,0.6153147118525827,3.2815693404795603,3.0522049752140843,1.7886668075028187
3738,971,57,0.2358413189649582,-0.4136699438095093,1.1235029697418213,-0.4998965859413147,0,-3,1,-4,0,-5.0,50.030363738536835,0.6153147118525827,3.3198067438908927,5.085710934806328,5.491153539667898
3739,971,64,-0.40112704038619995,0.4049684703350067,-0.29152750968933105,1.7680715322494507,0,3,0,14,0,-5.0,56.933397710323334,0.6153147118525827,3.3147009894181845,2.1289225756900603,1.3642069100491536
3740,972,73,-0.1658233255147934,0.4181405305862427,-0.927435040473938,0.7383919954299927,0,3,-1,6,0,-5.0,66.35970097780228,0.6150070544966564,4.383450063222206,3.2504046081991516,3.5104534651008756
3741,972,90,0.11530080437660217,-0.4183642864227295,-0.34944960474967957,-2.4424145221710205,0,-3,0,-20,0,-5.0,83.49133026599884,0.6150070544966564,-0.8993814875074944,-0.35283852109392844,-0.026790183099796694
3742,973,127,0.5059969425201416,-0.4183737635612488,0.5981433987617493,-1.1871801614761353,1,-3,1,-9,1,0.0,120.99243134260178,0.6146995509694081,0.12493807209313644,0.28166546663887754,0.279572571545945
3743,973,114,0.6714165806770325,-0.4084719121456146,0.4686936140060425,-2.1115305423736572,1,-3,0,-17,0,-5.0,107.25855082273483,0.6146995509694081,-0.3241873431998164,-0.3128593970004723,0.11714521376130228
3744,973,61,-0.27149561047554016,0.40785515308380127,-0.33753982186317444,1.5750151872634888,0,3,0,13,1,0.0,55.38814288377762,0.6146995509694081,3.9556771527645345,2.0505349702310793,0.8853163800909379
3745,973,206,-0.20918290317058563,0.41531720757484436,-1.3284013271331787,0.5093448162078857,0,3,-1,4,0,-5.0,198.37244963645935,0.6146995509694081,4.003237131525981,4.663625656662063,3.3788529831709084
3746,974,62,0.45951417088508606,-0.4172932803630829,1.0115773677825928,-0.8497317433357239,0,-3,1,-7,2,5.0,54.460786402225494,0.6143922011939235,2.812935660242411,3.7317195454375875,3.361645650706977
3747,974,123,-0.8008584380149841,0.4043065309524536,0.7696008682250977,3.0939157009124756,-1,3,1,25,2,5.0,118.26334911584854,0.6143922011939235,0.10183524411678313,0.0,-0.2191931962966919
3748,974,110,-0.5865251421928406,0.41392505168914795,-0.19732803106307983,2.2550504207611084,-1,3,0,18,2,5.0,103.42855894565582,0.6143922011939235,-0.07405294155532102,0.028519241928572192,-0.29391251205155255
3749,974,79,0.04771002382040024,-0.4122120141983032,0.34489545226097107,-1.4675297737121582,0,-3,0,-12,2,5.0,72.79391765594482,0.6143922011939235,1.385811024328211,2.6120871598832807,4.150690539577051
3750,975,109,-0.547571063041687,0.4078772962093353,-0.47795143723487854,1.8757579326629639,-1,3,0,15,0,-5.0,101.34957230091095,0.6140850050933265,0.14099472363206172,-0.18683518087275236,0.16675219173040107
3751,975,158,0.6253383159637451,-0.4005998373031616,0.19825635850429535,-2.477745294570923,1,-3,0,-20,2,5.0,151.39463025331497,0.6140850050933265,-0.14472039818763732,-0.045231586054997386,-0.12390713763829228
3752,976,25,0.13974247872829437,-0.3948272168636322,-1.1124356985092163,-2.8476014137268066,0,-3,-1,-23,2,5.0,20.220005750656128,0.6137779625907799,-0.6706717443079367,0.12422014725280894,0.45695162037704395
3753,977,95,0.059869181364774704,-0.4168432652950287,0.6787446141242981,-1.0589416027069092,0,-3,1,-8,2,5.0,88.92667871713638,0.6134710736094845,2.352977529569573,3.165759351713881,4.2890603355647405
3754,977,61,0.27413657307624817,-0.4062526226043701,0.6064504981040955,-1.0872430801391602,0,-3,1,-9,0,-5.0,55.205488085746765,0.6134710736094845,1.463708662458421,1.6808925043356426,4.863543857325267
3755,977,111,-0.5417402982711792,0.40964359045028687,-0.860004186630249,1.5766057968139648,-1,3,-1,13,2,5.0,103.5173522233963,0.6134710736094845,0.7380260136822506,0.3204952442823185,0.04240928488392365
3756,977,119,0.135638028383255,-0.417068749666214,0.5497681498527527,-1.3692666292190552,0,-3,1,-11,2,5.0,112.75394886732101,0.6134710736094845,0.8207246431607027,0.8690170668889392,1.097642387238625
3757,977,76,0.2350025773048401,-0.40034833550453186,-0.21657338738441467,-1.9697799682617188,0,-3,0,-16,1,0.0,70.31011980772018,0.6134710736094845,0.2701261831259417,0.6151079184317015,1.6256090510520196
