episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
5903,2673,265,-1.1157033443450928,0.41749104857444763,-2.215214729309082,0.39863067865371704,-1,3,-2,3,0,-5.0,257.0871856212616,0.052248818752073184,8.941978799749394,7.331957617309378,5.110385497044059
5904,2673,294,-2.4722204208374023,-0.4085327684879303,-3.751147985458374,-3.4947054386138916,-2,-3,-4,-28,2,5.0,288.2714838385582,0.05222269434269715,-0.14206643760204316,-0.21917355060577393,0.16609045377867204
5905,2674,261,-2.31445050239563,-0.40463361144065857,-3.1019017696380615,-2.6750333309173584,-2,-3,-3,-21,0,-5.0,255.77499496936798,0.052196582995525806,-0.06546546513676543,-0.14089485228061677,0.013447833787137098
5906,2675,158,-1.9008699655532837,0.4182320535182953,-2.6601064205169678,0.32009971141815186,-2,3,-3,3,0,-5.0,148.86214715242386,0.05217048470402805,7.078191599969305,1.7624753041339098,0.8821900286393171
5907,2676,243,-1.9493885040283203,0.41726449131965637,-3.2654316425323486,-0.006901107728481293,-2,3,-3,0,1,0.0,232.5986310839653,0.05214439946167604,3.9421945745445206,7.176774861983414,1.6189810791497232
5908,2677,315,-1.830752968788147,0.4139837622642517,-1.0868405103683472,2.1391563415527344,-2,3,-1,17,2,5.0,307.82332396507263,0.0521183272619452,-0.2485004648491592,-0.1552248987500079,-0.2553812269628048
5909,2677,171,1.0283902883529663,-0.41619062423706055,2.317364454269409,-0.4239293336868286,1,-3,2,-3,2,5.0,161.52706480026245,0.05209226809831423,2.791916003878751,3.257843921353494,8.201036129751886
5910,2678,171,1.2059249877929688,-0.4161997139453888,2.361546754837036,-0.5202208757400513,1,-3,2,-4,2,5.0,160.61531561613083,0.05206622196426507,0.6310327322401821,2.8729165737632805,7.573768609453328
5911,2678,153,0.40291497111320496,-0.41096675395965576,-1.4084419012069702,-4.1211957931518555,0,-3,-1,-33,0,-5.0,148.0197788476944,0.052040188853282945,-0.3359060402625174,-0.21779391765594483,-0.3696737672698135
5912,2678,92,1.332838535308838,-0.4083964228630066,2.555023431777954,-0.6097195148468018,1,-3,3,-5,0,-5.0,79.85212486982346,0.052014168758856304,-0.1898657220231283,-0.07412255319441516,0.0
5913,2678,226,-2.3254611492156982,-0.39198198914527893,-4.380466938018799,-4.0828857421875,-2,-3,-4,-33,0,-5.0,220.33059245347977,0.051988161674476875,-0.07266936546564101,0.0,0.0
5914,2679,327,-1.2146610021591187,0.41655585169792175,-2.2405388355255127,0.6241281628608704,-1,3,-2,5,0,-5.0,318.63696962594986,0.05196216759363964,8.320020008578465,4.316932206061173,4.039025849645269
5915,2680,255,-1.311508059501648,0.4171943962574005,-2.065915822982788,0.9820244908332825,-1,3,-2,8,0,-5.0,246.08035492897034,0.05193618650984282,7.639557448811197,1.7520092862829593,1.1758216839143787
5916,2681,251,-2.483835220336914,0.4173470735549927,-3.278393507003784,-0.014499064534902573,-2,3,-3,0,1,0.0,241.02175772190094,0.051910218416587904,3.9421945745445206,6.879327947254578,1.6189810791497232
5917,2681,217,-2.9837934970855713,0.39340513944625854,-3.4435324668884277,0.6533252000808716,-3,3,-3,5,0,-5.0,204.4002600312233,0.051884263307379615,-0.21597445011138916,0.0,0.0
5918,2682,131,0.46783772110939026,-0.41203436255455017,0.2400004267692566,-1.5786635875701904,0,-3,0,-13,2,5.0,125.7156537771225,0.051858321175725926,1.263059083247161,3.273008302967276,6.5713067731935295
5919,2682,198,-1.6343508958816528,0.4181312918663025,-1.6679916381835938,1.3648860454559326,-2,3,-2,11,2,5.0,190.62413799762726,0.05183239201513806,-0.41887917678809217,-0.4697300088680957,-0.16970403438183979
5920,2683,181,-2.304929256439209,0.41799992322921753,-3.260594129562378,0.2594597339630127,-2,3,-3,2,0,-5.0,169.91384249925613,0.0518064758191305,7.707967201075707,1.864084457657272,0.9102675420134164
5921,2683,442,-1.9524023532867432,0.4119756817817688,-2.7143118381500244,0.806739866733551,-2,3,-3,6,0,-5.0,432.00572568178177,0.051780572581220936,1.2788528194609003,0.2604845443142622,0.0
5922,2684,161,1.1978130340576172,-0.4156818389892578,1.9337620735168457,-1.0664300918579102,1,-3,2,-9,0,-5.0,150.65040463209152,0.051754682294930326,-0.2805776184957388,-0.21789848804473877,-0.12085518606218837
5923,2684,164,-1.4762243032455444,0.4186474084854126,-2.3637917041778564,0.32660171389579773,-1,3,-2,3,0,-5.0,155.80168747901917,0.05172880495378286,8.750549640589487,7.331957617309378,5.110385497044059
5924,2684,167,0.4751257300376892,-0.4176243841648102,0.12225199490785599,-1.5596418380737305,0,-3,0,-12,1,0.0,161.75987875461578,0.051702940551305976,2.345931982246957,4.383995769028811,3.199464834754767
5925,2684,160,0.5925010442733765,-0.413141667842865,0.9825572967529297,-0.760711669921875,1,-3,1,-6,2,5.0,154.23356348276138,0.051677089081030324,2.236862704045132,3.053214362627443,8.837563416602023
5926,2684,242,-2.9891934394836426,0.383627712726593,-4.373286724090576,-0.1857166290283203,-3,3,-4,-1,0,-5.0,227.92714273929596,0.051651250536489814,2.0210650697917734,0.0,-0.22533953089118008
5927,2685,221,-2.5628206729888916,0.41772833466529846,-3.5721099376678467,0.4297395348548889,-3,3,-4,3,0,-5.0,207.92101740837097,0.051625424911221574,0.42618474483605984,0.0,-0.2181873321533203
5928,2685,147,0.48646610975265503,-0.4070946276187897,-0.7708372473716736,-2.7751753330230713,0,-3,-1,-22,0,-5.0,142.21429800987244,0.051599612198765965,-0.6767084324697241,-0.3711311342424254,2.7401025816429847
5929,2686,365,-2.1010937690734863,0.4102323651313782,-2.3579962253570557,1.198982834815979,-2,3,-2,10,0,-5.0,355.070985019207,0.05157381239266658,1.5415410464611654,-0.2783287605946927,-0.16940680980026723
5930,2686,170,1.2177598476409912,-0.4171013832092285,1.825096607208252,-1.2600427865982056,1,-3,2,-10,2,5.0,159.9496507048607,0.05154802548647025,-0.2187668561935425,-0.21795427799224854,0.2309611115048647
5931,2687,116,-0.9536879658699036,0.4115713834762573,-1.5583139657974243,0.9709592461585999,-1,3,-2,8,0,-5.0,108.71620607376099,0.05152225147372702,6.900727388619611,1.7520092862829593,1.1758216839143787
5932,2687,229,-2.401031255722046,0.41485658288002014,-2.6306190490722656,1.0044536590576172,-2,3,-3,8,0,-5.0,218.75331795215607,0.05149649034799016,0.11183531131486751,-0.19358365764804739,-0.2181633710861206
5933,2687,207,-2.158900022506714,0.41777104139328003,-3.2153520584106445,0.47119787335395813,-2,3,-3,4,0,-5.0,195.4839940071106,0.05147074210281617,6.630907115139133,-0.10267453986406329,0.0
5934,2688,226,-2.298842668533325,0.41801005601882935,-3.1778078079223633,0.2822076976299286,-2,3,-3,2,0,-5.0,215.5253650546074,0.05144500673176477,6.240849076242011,1.8686001908920051,0.9102675420134164
5935,2688,143,1.1648664474487305,-0.41763874888420105,1.8766988515853882,-1.1309595108032227,1,-3,2,-9,2,5.0,132.83183252811432,0.051419284228398886,-0.2805776184957388,-0.21789848804473877,-0.3270762804244144
5936,2689,259,-2.22501277923584,0.4144916832447052,-2.6637680530548096,0.829277515411377,-2,3,-3,7,1,0.0,249.11345076560974,0.05139357458628469,-0.2781746052206159,0.29806718047223224,-0.21794538497924806
5937,2689,220,-1.3237195014953613,0.41605129837989807,-2.2051808834075928,0.49875614047050476,-1,3,-2,4,0,-5.0,211.6678957939148,0.05136787779899155,9.605823681536997,5.660344688182828,4.8587106957551836
5938,2690,202,-1.4887114763259888,0.41677001118659973,-2.4327900409698486,0.29651445150375366,-1,3,-2,2,1,0.0,193.5258139371872,0.05134219386009206,7.912968649764205,9.393792269111213,5.562541591037023
5939,2691,168,0.49605777859687805,-0.40958189964294434,0.03804291412234306,-1.6916487216949463,0,-3,0,-14,1,0.0,162.91912460327148,0.051316522763162016,1.660707856742995,1.7830913447811252,7.4839324384650885
5940,2692,335,-2.2019150257110596,0.4151677191257477,-3.0283637046813965,0.45401519536972046,-2,3,-3,4,0,-5.0,324.8631194829941,0.051290864501780435,5.943157047788446,-0.10267453986406329,0.0
5941,2694,168,-1.2910836935043335,0.4184096157550812,-2.164144515991211,0.8766620755195618,-1,3,-2,7,0,-5.0,158.9675749540329,0.05126521906952955,7.8530890925519286,2.6626147534291915,2.402556884150583
5942,2695,158,-1.5654209852218628,0.41758716106414795,-2.368323564529419,0.6748913526535034,-2,3,-2,5,0,-5.0,148.57402527332306,0.05123958645999479,7.291849069817084,0.9206801614014841,0.051510780760006425
5943,2695,184,0.5155619382858276,-0.41705676913261414,1.2037354707717896,-0.15676897764205933,1,-3,1,-1,1,0.0,178.60738456249237,0.051213966666764796,2.2981921482962777,9.536794073860868,2.999137073968418
5944,2695,317,-2.1982667446136475,0.41885289549827576,-2.5712714195251465,1.0034608840942383,-2,3,-3,8,0,-5.0,306.4568648338318,0.05118835968343142,-0.002114460260328216,-0.19358365764804739,-0.2181633710861206
5945,2695,134,0.5014730095863342,-0.41821321845054626,0.8755377531051636,-0.6650514602661133,1,-3,1,-5,1,0.0,128.77439260482788,0.051162765503589704,1.6421952980792272,8.442052637426272,2.8687811434066814
5946,2696,303,-2.6284735202789307,-0.4166472256183624,-2.959939956665039,-2.109898090362549,-3,-3,-3,-17,2,5.0,296.7138001322746,0.05113718412083791,-0.2176576852798462,-0.21908652782440186,-0.014668721228655701
5947,2697,166,1.3770995140075684,-0.4161359369754791,2.660684585571289,-0.32945260405540466,1,-3,3,-3,1,0.0,154.72427129745483,0.05111161552877749,-0.4146229290962219,0.022272933342280837,4.354220128257061
5948,2697,75,-0.679161548614502,0.41842925548553467,-1.969109296798706,0.5761833190917969,-1,3,-2,5,0,-5.0,65.05432224273682,0.051086059721013106,8.688330500746206,4.316932206061173,4.039025849645269
5949,2698,309,-1.2717665433883667,0.4188553988933563,-2.4178390502929688,0.6315359473228455,-1,3,-2,5,0,-5.0,299.4478163123131,0.0510605166911526,7.6014861667970735,4.316932206061173,4.039025849645269
5950,2699,135,0.9845545887947083,-0.4176303446292877,2.5809648036956787,0.15035387873649597,1,-3,3,1,0,-5.0,125.2117247581482,0.051034986432807024,5.8974930220822745,0.9832358176200722,1.4729226112802662
5951,2700,80,-0.44377338886260986,0.4174518883228302,-1.5414682626724243,0.7937717437744141,0,3,-2,6,1,0.0,70.38115388154984,0.05100946893959062,-0.5807429777858992,3.4632996980140067,0.0
5952,2700,75,-0.42622989416122437,0.4141405522823334,-1.9340087175369263,0.34485989809036255,0,3,-2,3,2,5.0,65.7714450955391,0.05098396420512083,4.313201763657844,4.0561439266062695,6.526748294954378
5953,2700,79,-0.6001423597335815,0.41758623719215393,-1.8266905546188354,0.569384753704071,-1,3,-2,5,0,-5.0,70.7517402768135,0.050958472223018275,6.9460029668500765,4.316932206061173,4.039025849645269
5954,2700,112,1.1154210567474365,-0.41514474153518677,1.999778389930725,-0.8645281791687012,1,-3,2,-7,2,5.0,101.68090015649796,0.05093299298690677,-0.16167718892828273,-0.35589724247101306,5.091872220566021
5955,2701,304,-2.366126775741577,0.4186387360095978,-3.183034896850586,0.10044443607330322,-2,3,-3,1,0,-5.0,294.58132380247116,0.050907526490413316,7.511825609716086,2.2004308846531178,2.83771822309626
5956,2701,309,-2.9860076904296875,-0.3563035726547241,-2.5770766735076904,-1.417070984840393,-3,-3,-3,-11,0,-5.0,303.3515916466713,0.05088207272716811,0.10664348642395505,0.0,0.0
5957,2701,417,-2.3686091899871826,0.4184068441390991,-3.4476852416992188,0.06761282682418823,-2,3,-3,1,0,-5.0,406.52157282829285,0.05085663169080453,6.54309694335965,2.2004308846531178,2.83771822309626
5958,2702,166,-1.2708460092544556,0.4158945381641388,-2.254730701446533,0.5087025761604309,-1,3,-2,4,0,-5.0,157.2046674489975,0.05083120337495913,8.69742530497595,5.97865744066644,4.635615175025468
5959,2702,233,-1.753007411956787,0.4115108251571655,-2.4089503288269043,0.9102856516838074,-2,3,-2,7,0,-5.0,223.56333881616592,0.05080578777327165,6.996714906310206,0.36627740606804804,0.30801227246901497
5960,2703,119,-1.1404047012329102,0.41772493720054626,-2.022432804107666,0.4243004620075226,-1,3,-2,3,0,-5.0,111.53295546770096,0.05078038487938502,9.489243899924725,7.647436796467877,5.110385497044059
5961,2703,69,-0.471375048160553,0.3994620740413666,-0.4539370536804199,2.1847116947174072,0,3,0,17,0,-5.0,60.37340474128723,0.05075499468694533,1.8541527376642162,0.12795057296213708,0.08907936464821241
5962,2703,92,0.4691106379032135,-0.3938959538936615,-0.6884793639183044,-3.057359218597412,0,-3,-1,-24,2,5.0,87.10038310289383,0.05072961718960186,-0.6292596146236393,-0.34294843849495393,2.1094257190913788
5963,2705,100,0.5161578059196472,-0.4145510196685791,0.670745849609375,-1.127183198928833,1,-3,1,-9,2,5.0,93.99711060523987,0.050704252381007064,1.9543202256104724,1.8954411018433803,6.698262817018569
5964,2705,189,0.5736443996429443,-0.41722825169563293,1.2660298347473145,-0.3110937178134918,1,-3,1,-2,1,0.0,182.90035897493362,0.05067890025481656,2.722163034939921,8.813991702204252,3.304637626853875
5965,2706,67,-0.3707357943058014,0.41381946206092834,-1.3427224159240723,1.0831190347671509,0,3,-1,9,0,-5.0,57.74698448181152,0.050653560804689156,6.438026882204079,4.420752881240518,1.7805018967951831
5966,2706,164,1.2954329252243042,-0.4176538586616516,2.480260133743286,-0.506382942199707,1,-3,2,-4,2,5.0,152.65191280841827,0.05062823402428682,0.7604001256272914,2.8729165737632805,7.085438513431719
5967,2706,329,-2.200434923171997,0.4160991311073303,-2.940812110900879,0.43734073638916016,-2,3,-3,3,0,-5.0,318.8321884274483,0.050602919907274675,5.908604454015503,1.7624753041339098,0.8821900286393171
5968,2707,151,0.5266156792640686,-0.41531437635421753,0.5487990379333496,-1.0618610382080078,1,-3,1,-8,2,5.0,145.0497978925705,0.05057761844732104,1.033474839325908,3.024573214047584,6.976189840095809
5969,2707,107,0.49848321080207825,-0.408098965883255,0.10563841462135315,-1.7857632637023926,0,-3,0,-14,2,5.0,101.78851157426834,0.05055232963809738,1.660707856742995,1.7830913447811252,6.517575308357593
5970,2707,273,-2.191065549850464,0.41826507449150085,-2.5119502544403076,0.9729896187782288,-2,3,-3,8,0,-5.0,262.9908838868141,0.050527053473278336,-0.22015853410123876,-0.19358365764804739,-0.2181633710861206
5971,2707,196,0.6136288046836853,-0.4167219400405884,1.4117053747177124,-0.21987876296043396,1,-3,1,-2,1,0.0,189.29267293214798,0.0505017899465417,2.722163034939921,7.870568588724316,3.304637626853875
5972,2707,83,-0.6194565296173096,0.4130115807056427,-1.499297857284546,0.841079831123352,-1,3,-1,7,1,0.0,74.47448432445526,0.05047653905156843,6.065224659257861,8.433919063225275,4.398229364820514
5973,2707,208,-1.1853581666946411,-0.41387689113616943,0.015749989077448845,-0.3455928564071655,-1,-3,0,-3,0,-5.0,199.70870184898376,0.05045130078204265,4.359711279547093,1.8814786096609222,1.7025357569892192
5974,2708,201,1.2606379985809326,-0.4114571213722229,1.2597459554672241,-2.1537609100341797,1,-3,1,-17,0,-5.0,191.34274899959564,0.050426075131651635,0.1369214631215021,0.0,0.0
5975,2708,284,-1.3857595920562744,0.4129916727542877,-1.307456374168396,1.5588600635528564,-1,3,-1,12,0,-5.0,277.05320888757706,0.05040086209408581,8.267040689802302,4.409861167066391,1.0338899392929617
5976,2709,125,0.4905394911766052,-0.4093981683254242,-0.3342258334159851,-2.330075263977051,0,-3,0,-19,2,5.0,120.14037376642227,0.05037566166303877,-0.2375211792324545,-0.4895038783634056,3.6713503944484565
5977,2710,234,0.5262476205825806,-0.4179941415786743,0.9344414472579956,-0.5903857946395874,1,-3,1,-5,1,0.0,228.5995043516159,0.050350473832207254,1.6421952980792272,7.58293045232937,2.8687811434066814
5978,2711,164,0.5488818287849426,-0.39193195104599,-1.4277520179748535,-3.6937692165374756,1,-3,-1,-30,2,5.0,159.47772431373596,0.050325298595291154,-0.2938366145526273,-0.1565809634410196,-0.29568064629980184
5979,2711,222,0.5035076141357422,-0.405058354139328,0.022764336317777634,-1.762506365776062,1,-3,0,-14,2,5.0,217.03588843345642,0.05030013594599351,0.9954038687581008,1.5690284607985165,6.372706214103333
5980,2712,230,-0.984122633934021,0.41736525297164917,-1.7547065019607544,0.6833289265632629,-1,3,-2,5,0,-5.0,222.88705348968506,0.05027498587802051,8.202569134554844,4.316932206061173,4.039025849645269
5981,2713,67,-0.46484941244125366,0.41265517473220825,-1.8400214910507202,0.20564670860767365,0,3,-2,2,2,5.0,57.225052297115326,0.0502498483850815,10.783441106227977,7.627953987207035,6.000700117793276
5982,2715,178,1.557084321975708,-0.40594255924224854,1.5632649660110474,-2.03547739982605,2,-3,2,-16,1,0.0,167.63451915979385,0.050224723460888965,-0.21837258338928223,-0.2182969093322754,0.0
5983,2715,174,1.1351150274276733,-0.4166334271430969,2.3440518379211426,-0.44752323627471924,1,-3,2,-4,2,5.0,163.83049476146698,0.05019961109915852,0.7604001256272914,2.8729165737632805,6.3467904486234765
5984,2716,77,0.7381569147109985,-0.41509807109832764,2.0057506561279297,-0.4968052804470062,1,-3,2,-4,2,5.0,65.18289041519165,0.05017451129360894,0.7604001256272914,2.8729165737632805,5.494550540266256
5985,2717,174,-1.1115100383758545,-0.39573729038238525,-2.384542226791382,-2.4552042484283447,-1,-3,-2,-20,1,0.0,168.86157447099686,0.05014942403796214,-0.36076221881949266,-0.062096022480014834,-0.43267195898155264
5986,2719,86,-0.8290326595306396,0.41783666610717773,-2.251009464263916,0.37881138920783997,-1,3,-2,3,0,-5.0,76.50048005580902,0.05012434932594316,9.204496958147592,7.647436796467877,5.110385497044059
5987,2721,716,-2.967524766921997,0.30316615104675293,-3.8994877338409424,-0.05833573266863823,-3,2,-4,0,0,-5.0,704.5923030376434,0.05009928715128019,-0.20914597511291505,0.0,0.0
5988,2721,242,-1.6814005374908447,0.4178185760974884,-2.77232027053833,0.3771206736564636,-2,3,-3,3,0,-5.0,232.25687819719315,0.05007423750770455,6.112873061294343,1.7624753041339098,0.8821900286393171
5989,2722,189,0.5609142184257507,-0.4160958528518677,1.3595713376998901,-0.2073288857936859,1,-3,1,-2,1,0.0,183.07873159646988,0.0500492003889507,2.722163034939921,7.117141034847803,3.304637626853875
5990,2723,141,-1.458296298980713,0.41695088148117065,-2.3150010108947754,0.9509007334709167,-1,3,-2,8,0,-5.0,131.65152615308762,0.050024175788756224,7.046550108855165,1.7520092862829593,1.1758216839143787
5991,2724,78,-0.3874887526035309,0.4171302616596222,-1.9633558988571167,0.3708087205886841,0,3,-2,3,2,5.0,67.77145779132843,0.04999916370086185,4.313201763657844,4.0561439266062695,5.802101126010641
5992,2725,176,0.5978013873100281,-0.4179277718067169,1.4767658710479736,-0.15881118178367615,1,-3,1,-1,1,0.0,169.48378539085388,0.04997416411901142,2.2981921482962777,9.223945661254938,2.999137073968418
5993,2725,139,-1.2371104955673218,0.41834914684295654,-2.5672645568847656,0.420769602060318,-1,3,-3,3,0,-5.0,129.27853500843048,0.04994917703695192,3.8748197190220726,-0.5900336859226227,0.26563876147472343
5994,2725,136,1.239565372467041,-0.4123075008392334,2.6517136096954346,-0.21790944039821625,1,-3,3,-2,0,-5.0,125.29939532279968,0.049924202448433444,-0.4225636459775607,5.537357926244994,1.237677303286342
5995,2727,144,-1.460990309715271,0.41842421889305115,-2.5567355155944824,0.2349490523338318,-1,3,-3,2,1,0.0,134.73816627264023,0.04989924034720923,1.4771053810812154,7.313216109062575,1.6686841665106245
5996,2728,88,-0.9278770089149475,0.4187118709087372,-1.8364109992980957,0.9401348829269409,-1,3,-2,8,0,-5.0,77.14814352989197,0.04987429072703563,6.123661107300398,1.7520092862829593,1.1758216839143787
5997,2728,217,-1.6189560890197754,0.41886618733406067,-2.797245740890503,0.35329943895339966,-2,3,-3,3,0,-5.0,206.9051252603531,0.04984935358167211,5.947661741465242,1.7624753041339098,0.8821900286393171
5998,2729,149,-1.454756498336792,0.4171110987663269,-2.616701364517212,0.40552249550819397,-1,3,-3,3,0,-5.0,138.81435918807983,0.04982442890488128,3.7415295684856678,-0.5900336859226227,0.26563876147472343
5999,2730,225,1.2035009860992432,-0.41496741771698,2.5136759281158447,-0.2593395709991455,1,-3,3,-2,1,0.0,214.43207585811615,0.04979951669042884,-0.4225636459775607,4.766015541442149,1.237677303286342
6000,2733,135,-1.512191891670227,0.41254889965057373,-1.694810152053833,1.415837049484253,-2,3,-2,11,2,5.0,125.93459004163742,0.049774616932083626,-0.41887917678809217,-0.4697300088680957,-0.3713123987201451
6001,2733,191,1.0957167148590088,-0.4176943600177765,2.3720030784606934,-0.28343063592910767,1,-3,2,-2,0,-5.0,179.82403653860092,0.04974972962361759,2.087603192513165,5.703948137571346,10.087541510482005
6002,2734,137,0.5163348913192749,-0.4178379476070404,0.705516517162323,-1.0733343362808228,1,-3,1,-9,2,5.0,131.2190978527069,0.04972485475880578,1.9543202256104724,1.8954411018433803,6.587930715166948
6003,2734,92,-0.7458570003509521,0.41783106327056885,-2.412365436553955,0.20151880383491516,-1,3,-2,2,1,0.0,80.3492362499237,0.04969999233142638,7.912968649764205,9.214889887873278,5.862576489735355
6004,2735,107,-0.7045652866363525,0.41037246584892273,-1.1835702657699585,1.2033847570419312,-1,3,-1,10,0,-5.0,98.87247735261917,0.049675142335260665,7.977696893966035,3.6134443338565494,1.1967863833188408
6005,2735,83,0.9898623824119568,-0.41624754667282104,2.532050132751465,-0.3011336326599121,1,-3,3,-2,0,-5.0,70.6189477443695,0.04965030476409304,-0.5982910994340038,4.766015541442149,1.237677303286342
6006,2735,57,0.4591580331325531,-0.4139325022697449,1.284285068511963,-0.7145198583602905,0,-3,1,-6,2,5.0,48.21761602163315,0.049625479611710994,3.625986825535442,6.719849580921868,9.684510391297422
6007,2736,177,-2.435312271118164,0.41426846385002136,-3.3823020458221436,0.7705740928649902,-2,3,-3,6,0,-5.0,164.19434934854507,0.04960066687190514,0.9905663700568665,0.2604845443142622,0.0
6008,2737,168,-1.2305734157562256,0.4163033366203308,-2.3986928462982178,0.19733090698719025,-1,3,-2,2,1,0.0,159.6426904797554,0.04957586653846919,7.912968649764205,8.579458298156464,5.862576489735355
6009,2737,85,-0.9314134120941162,0.41660454869270325,-2.428877115249634,0.2267884910106659,-1,3,-2,2,1,0.0,75.20179975032806,0.04955107860519996,7.912968649764205,7.5037995414761935,5.862576489735355
6010,2737,82,0.6087273359298706,-0.4174674153327942,1.3115111589431763,-0.44115304946899414,1,-3,1,-4,2,5.0,75.74878978729248,0.04952630306589736,3.4248801399991136,2.3922361174776157,9.040493301805927
6011,2738,154,0.5068797469139099,-0.40550723671913147,0.42803502082824707,-1.3523948192596436,1,-3,0,-11,1,0.0,149.0595664381981,0.049501539914364415,0.57103422901903,6.039914859168425,1.5216380874074849
6012,2738,126,0.5209767818450928,-0.4148966372013092,1.0288554430007935,-0.4865358769893646,1,-3,1,-4,1,0.0,120.44446909427643,0.049476789144407236,3.4248801399991136,1.9352901851732134,9.040493301805927
6013,2739,185,0.5185948014259338,-0.41642796993255615,1.1016805171966553,-0.43901634216308594,1,-3,1,-4,2,5.0,179.69641321897507,0.04945205074983504,3.4248801399991136,1.9352901851732134,7.918861626616485
6014,2740,383,-2.3740999698638916,-0.3961690664291382,-3.62990665435791,-2.6655144691467285,-2,-3,-4,-21,0,-5.0,376.4544494152069,0.049427324724460125,-0.00010727242667651904,0.0,0.0
6015,2743,96,0.5021156668663025,-0.40293747186660767,0.40295085310935974,-1.6293262243270874,1,-3,0,-13,0,-5.0,90.52131313085556,0.049402611062097895,4.612864515500032,1.496763237811995,1.179961313227485
6016,2744,111,-1.1527150869369507,0.41604098677635193,-2.086144208908081,0.8328368067741394,-1,3,-2,7,0,-5.0,101.08569699525833,0.04937790975656685,8.68250196014026,2.6626147534291915,3.019427512193346
6017,2744,199,0.5036166906356812,-0.4092187285423279,-0.3475826680660248,-2.1704185009002686,1,-3,0,-17,1,0.0,193.5265073776245,0.049353220801688566,-0.1611668961813933,5.405664667208677,1.3530221493843
6018,2744,405,-2.988924980163574,0.3192253112792969,-3.3581080436706543,0.36693358421325684,-3,3,-3,3,0,-5.0,394.44911766052246,0.049328544191287724,0.49285197945233566,0.0,-0.21761324405670168
6019,2744,139,0.5052118897438049,-0.39598023891448975,-0.47474205493927,-2.9097740650177,1,-3,0,-23,2,5.0,133.7704200744629,0.049303879919192085,0.026905037894744577,-0.20094970229649012,0.8452330999730575
6020,2745,110,-1.0104798078536987,0.4165423810482025,-2.1764581203460693,0.23512651026248932,-1,3,-2,2,1,0.0,102.24588316679001,0.049279227979232496,8.276891707415253,8.878452951890342,5.862576489735355
6021,2746,217,1.5024518966674805,-0.415449857711792,2.7268917560577393,-0.4880552887916565,2,-3,3,-4,0,-5.0,205.6819862127304,0.04925458836524288,-0.14180731713771821,0.0,0.0
6022,2746,111,0.5155842304229736,-0.40999093651771545,0.3519994914531708,-1.5534838438034058,1,-3,0,-12,2,5.0,105.85800755023956,0.04922996107106026,0.9397591658057294,0.33264357376969866,6.467524488694626
6023,2746,193,-1.4171282052993774,0.41773325204849243,-2.433345317840576,0.30911198258399963,-1,3,-2,2,1,0.0,184.3605521917343,0.04920534609052473,8.276891707415253,7.772729887231093,5.862576489735355
6024,2746,85,-0.6647214889526367,0.41316670179367065,-1.0584478378295898,1.068808674812317,-1,3,-1,9,0,-5.0,78.19974619150162,0.049180743417479474,8.787897074138082,5.141987316719682,2.535596216731648
6025,2747,153,-1.3966840505599976,0.41840454936027527,-2.0382096767425537,0.9840302467346191,-1,3,-2,8,0,-5.0,143.7361711859703,0.049156153045770735,5.293040430377731,1.7520092862829593,1.1758216839143787
6026,2748,230,-1.8494004011154175,0.4140301048755646,-2.4481258392333984,0.670835554599762,-2,3,-2,5,0,-5.0,220.81751000881195,0.04913157496924785,7.089813911953695,0.9206801614014841,0.09246445311674781
6027,2748,90,-0.6791782975196838,0.4071557819843292,-0.8098019957542419,1.4864534139633179,-1,3,-1,12,0,-5.0,83.06975305080414,0.04910700918176323,8.564318718656368,4.409861167066391,1.0338899392929617
6028,2748,218,-1.6184942722320557,0.4139483571052551,-1.7397187948226929,1.4233328104019165,-2,3,-2,11,2,5.0,209.65226501226425,0.04908245567717235,-0.41887917678809217,-0.4697300088680957,-0.552889149494493
6029,2750,188,1.0300441980361938,-0.4173561632633209,2.3437938690185547,-0.23819205164909363,1,-3,2,-2,2,5.0,178.43274915218353,0.049057914449333766,2.087603192513165,5.703948137571346,9.23090254167274
6030,2750,152,1.144998550415039,-0.41784486174583435,2.526914596557617,-0.3042338788509369,1,-3,3,-2,1,0.0,141.4581919312477,0.0490333854921091,-0.5982910994340038,4.206787016405568,1.237677303286342
6031,2751,179,1.150887370109558,-0.4156222939491272,2.359666347503662,-0.4480797350406647,1,-3,2,-4,2,5.0,168.58358389139175,0.04900886879936305,0.7604001256272914,2.8729165737632805,6.871080169593455
6032,2751,80,-0.785346269607544,0.4177180528640747,-2.3542187213897705,0.13532529771327972,-1,3,-2,1,1,0.0,69.68635147809982,0.048984364364963374,5.481376437183197,9.728534874024879,7.156155540094035
6033,2751,121,-0.6481466889381409,0.4164170026779175,-1.9925737380981445,0.39331600069999695,-1,3,-2,3,0,-5.0,112.64727312326431,0.048959872182780896,9.656926659022066,7.647436796467877,5.708952032642978
6034,2753,109,-0.8729748725891113,0.408511757850647,-0.8381946086883545,1.849386215209961,-1,3,-1,15,0,-5.0,100.28241139650345,0.04893539224668951,5.906006385939598,0.3690714987125482,0.16276759363443563
6035,2754,157,-1.6798832416534424,0.41721901297569275,-2.9474411010742188,0.01120028831064701,-2,3,-3,0,1,0.0,147.55358082056046,0.04891092455056617,5.264489283512498,6.916206121232245,2.23307015159319
