episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
2100,471,103,0.545871913433075,-0.39752501249313354,-0.09440424293279648,-2.160244941711426,1,-3,0,-17,2,-3.0,97.30561554431915,0.7901291272740233,0.0,0.0,-0.10887545347213745,0.0,0.0,0.042100974917411806,0.0,0.0,0.0,0.0,0.0
2101,472,34,0.08239544928073883,-0.4182013273239136,0.27810853719711304,-0.6071445345878601,0,-3,0,-5,6,1.0,28.439122200012207,0.7897340627103864,0.8948170814257446,0.9482289940426925,1.609286452197598,0.8147340817222785,1.0854757082193243,0.7217345109694384,0.4920303604445585,0.7282463678055797,0.49786592163931276,0.46619884060767475,0.47252573427302225
2102,472,30,0.22468054294586182,0.4092477560043335,0.007850605063140392,1.1622413396835327,0,3,0,9,1,-4.0,24.165960609912872,0.7897340627103864,1.1071382311218527,1.1684555702312651,1.805685931448846,0.9868744863121666,1.486146386636443,1.4082770141258205,1.3742859464392618,1.3801156204721101,1.6939245685679043,1.0802311231877775,1.1583396149487784
2103,472,51,0.12497250735759735,0.4126783311367035,0.1595335155725479,1.3725533485412598,0,3,0,11,9,4.0,45.63659107685089,0.7897340627103864,2.1917673977771277,1.0292102606164288,1.1630950584717006,1.0748101035464646,1.0194521351002708,1.1364956384738092,1.2472465041531384,1.2180272467462734,0.35263801229941394,0.480921077381954,0.36961640751994435
2104,472,68,0.2308933436870575,-0.4152018129825592,0.3417525589466095,-1.877477765083313,0,-3,0,-15,3,-2.0,61.23884201049805,0.7897340627103864,0.10644568889985179,-0.0016244933899237368,0.19444748393626893,0.3145298321062433,-0.07355210070783015,-0.04102082175162583,0.24505694854554888,0.3016071509418339,-0.2346549670459281,0.9435233967713529,0.6508229739027575
2105,472,79,-0.29147985577583313,-0.4155382215976715,-0.2005288004875183,-1.67839515209198,0,-3,0,-13,3,-2.0,73.72445607185364,0.7897340627103864,0.05683563117775742,0.1717409801494888,0.7089986967523303,0.4559957334603906,0.5848606494730326,0.5970029121920111,0.30591355390415886,1.075227264504201,1.2189366311414354,1.6210247498923334,1.004731378755194
2106,472,23,0.13160164654254913,0.4076731204986572,0.690327525138855,1.9134070873260498,0,3,1,15,4,-1.0,18.040982604026794,0.7897340627103864,0.7058394051849799,0.8565075370766144,0.10413531799575501,0.16918551745957286,0.05458140119848007,0.5042898304492613,0.17056448924792098,0.4581514136849899,0.41081835319458426,0.04283089569271549,0.40146136319112957
2107,472,49,-0.11619313806295395,0.40682026743888855,0.22714993357658386,1.690358281135559,0,3,0,14,3,-2.0,43.085589706897736,0.7897340627103864,0.8369066424001369,0.6480566230615784,1.5494553198687182,0.42528638573083266,0.39941798527069927,0.21656778962933318,0.5962742152073133,0.3023863730608444,0.07604193807076194,0.19452864339128934,-0.21112665459018504
2108,472,112,-0.09599750488996506,-0.4141902029514313,0.4535061717033386,-1.2877860069274902,0,-3,0,-10,5,0.0,105.24128139019012,0.7897340627103864,0.9519017734288207,1.1990593420276587,1.1746540847578966,1.3969409164391289,1.8894558086799518,2.0453952332024725,1.6766528770617721,1.9333429072055341,1.5173189360717803,1.6993205838133139,1.9453105890971594
2109,472,94,-0.07041016966104507,-0.4113622307777405,0.3322099447250366,-1.407138466835022,0,-3,0,-11,7,2.0,87.9028834104538,0.7897340627103864,0.7544026244496012,0.32745182209309204,1.4479609725162972,0.9944813436145725,1.2885608272846543,1.8263186760921666,1.5665127784352992,1.8055832726940606,1.8539613412211513,2.0133217075128695,1.4377383348469541
2110,473,94,-0.07027922570705414,0.40006187558174133,0.778249979019165,2.5395667552948,0,3,1,20,1,-4.0,89.17733293771744,0.7893391956790312,0.0824721047438719,-0.07459849956750769,0.4640743144813374,-0.1008021420365687,-0.04353337937086105,-0.0835254938280946,-0.08210811652596017,0.05332859286797055,-0.13195989275895892,0.09629351390926116,0.09799101526585252
2111,473,58,0.06762190908193588,-0.4086301326751709,0.2974306344985962,-0.8192718029022217,0,-3,0,-7,0,-5.0,52.649501502513885,0.7893391956790312,1.5012370900281038,1.8931147646521544,1.3981301071277843,1.575927985821499,1.3970368795196295,1.207834439928705,1.6245834057224353,1.5521283335138842,1.1742520941354542,1.0945479948761183,1.0423899459993362
2112,474,51,0.1571560651063919,0.407535582780838,0.06536782532930374,1.6840307712554932,0,3,0,13,0,-5.0,45.1967887878418,0.7889445260811917,1.2187532547755322,0.8420804554397664,0.8075082232673584,1.1743547763094746,0.8159991808607184,0.3821823560261662,0.5162947351540614,0.36027307371777995,0.06076087895934974,0.27147100031891785,0.2153550534616744
2113,474,67,-0.3399559259414673,-0.40705129504203796,-0.27419060468673706,-1.4221272468566895,0,-3,0,-11,9,4.0,61.7975537776947,0.7889445260811917,0.7693262390287183,0.40446560836764933,1.4479609725162972,1.0472853591976308,1.2885608272846543,1.8594988994789556,1.5665127784352992,1.7846571413324441,1.8539613412211513,1.7901533082080543,1.4377383348469541
2114,474,29,0.12536680698394775,-0.4076109528541565,-0.08187822997570038,-1.2897535562515259,0,-3,0,-10,5,0.0,23.275262117385864,0.7889445260811917,0.9519017734288207,1.1990593420276587,1.1746540847578966,1.3969409164391289,1.8894558086799518,1.8362851598874634,1.6766528770617721,1.9333429072055341,1.5173189360717803,1.854756199168552,1.9453105890971594
2115,474,34,-0.013865798711776733,-0.4105885624885559,-0.16484057903289795,-1.4466965198516846,0,-3,0,-12,5,0.0,28.86957174539566,0.7889445260811917,0.15631285163847786,0.4702838910091176,0.4219885064924212,0.5490301737562988,0.602714191463426,0.3362838775457373,1.4350758016861234,1.2636890840496207,1.736406747748854,0.7869144645838237,1.0799366358242486
2116,474,50,0.13226483762264252,0.4170530438423157,-0.879493772983551,0.31627386808395386,0,3,-1,3,9,4.0,43.404328644275665,0.7889445260811917,0.2558371863401403,0.5281164627604877,0.4969095586353064,0.2699633976371963,0.5283795077899691,0.5619874017787996,0.6262801700855556,0.6887802275865138,0.35504544606817956,0.9415845459860617,0.5481062672384267
2117,474,64,0.12626858055591583,-0.4043983817100525,-0.416577011346817,-2.3899595737457275,0,-3,0,-19,0,-5.0,58.33089351654053,0.7889445260811917,-0.2078496265411377,-0.20794546484947207,-0.1095812201499939,-0.06628778120968937,0.03282312432527542,-0.21853541135787966,0.0,0.0,0.034106976352036,0.12274197000265696,0.04310083985328675
2118,474,51,-0.1315925121307373,-0.4149114489555359,0.4260200262069702,-0.8714855909347534,0,-3,0,-7,1,-4.0,44.81692147254944,0.7889445260811917,1.5012370900281038,1.6874949385287201,1.3981301071277843,1.575927985821499,1.4146096410162015,1.207834439928705,1.6245834057224353,1.5521283335138842,1.1742520941354542,1.0945479948761183,1.0423899459993362
2119,475,121,-0.0038625572342425585,0.4115586578845978,0.05049210786819458,1.5863115787506104,0,3,0,13,6,1.0,114.59795087575912,0.7885500538181511,1.2750130532203232,0.8420804554397664,0.8075082232673584,1.1743547763094746,0.8159991808607184,0.3821823560261662,0.3579358887427824,0.36027307371777995,0.06076087895934974,0.27147100031891785,0.2153550534616744
2120,475,47,0.026314182206988335,0.4187721312046051,-0.5494850277900696,0.9189930558204651,0,3,-1,7,7,2.0,40.115562081336975,0.7885500538181511,0.2662993646072651,0.07049590639986363,0.3412211009105191,0.23598721363215458,0.02153674330116638,0.09486184355493676,-0.04167561808988432,-0.15220732442616913,0.29610179440948137,0.5729552687641339,0.14185290704077924
2121,475,30,0.22813421487808228,0.41519758105278015,0.7960031032562256,2.1732912063598633,0,3,1,17,0,-5.0,24.739595472812653,0.7885500538181511,0.40894401362242866,0.8312077663532424,0.2592364889234403,0.32692439979060856,-0.07086395203363065,0.5130116409072035,0.10405142916589796,0.38531319747110715,0.22287880195792056,0.1885474432745366,0.37981314997079696
2122,475,113,0.1824650764465332,0.41405895352363586,-0.3203051686286926,1.2089420557022095,0,3,0,10,0,-5.0,107.09545940160751,0.7885500538181511,1.7672449884605599,1.4704702773673652,0.5053088334654006,1.4723584849049822,1.2718495532179466,1.4933052479914384,1.2120397361474273,1.5847585361084398,0.6494019093831945,1.3477366115380094,0.8357290969119429
2123,475,104,0.15450870990753174,0.40449076890945435,0.49387016892433167,2.21150279045105,0,3,0,18,9,4.0,98.50161755084991,0.7885500538181511,0.04559908549966555,0.010502302968943805,0.274718746805406,-0.046863964463979016,-0.07744665457010269,0.21389574896463553,-0.08461122003837823,-0.048688114039718726,0.0022739415070584246,-0.0998505411845177,-0.05649237037011765
2124,475,65,0.0291780773550272,0.4097612798213959,0.1459595113992691,1.750594139099121,0,3,0,14,2,-3.0,59.46007436513901,0.7885500538181511,0.8369066424001369,0.6480566230615784,1.4155518729372605,0.42528638573083266,0.5057528752474179,0.2401409835340714,0.5962742152073133,0.3023863730608444,0.07604193807076194,0.19452864339128934,-0.1385024345850786
2125,475,116,0.20588092505931854,-0.4138241112232208,0.5959324836730957,-0.9365416765213013,0,-3,1,-7,10,5.0,110.08892875909805,0.7885500538181511,0.17635792215163051,0.18379853705004695,0.21615580410067206,0.2992595722100801,0.0333681345820427,0.08116829895956136,0.14974461721580884,-0.04227291520756701,-0.09108158847745661,0.2240897717317939,0.6397111198880143
2126,475,30,0.16421324014663696,0.41588863730430603,-0.3475198447704315,1.099144458770752,0,3,0,9,9,4.0,23.827238619327545,0.7885500538181511,1.1071382311218527,1.1684555702312651,1.805685931448846,0.9868744863121666,1.486146386636443,1.4206825585396503,1.3742859464392618,1.3801156204721101,1.6939245685679043,0.9212055611940435,1.2329866291873013
2127,476,59,-0.21028515696525574,-0.40226149559020996,0.11375099420547485,-1.4176340103149414,0,-3,0,-11,1,-4.0,53.294257283210754,0.7881557787912421,0.7693262390287183,0.2676012010747014,1.4479609725162972,1.0472853591976308,1.2885608272846543,1.8594988994789556,1.5665127784352992,1.7846571413324441,1.8539613412211513,1.8767884612529935,1.4610551157352036
2128,476,47,0.26161542534828186,-0.413379430770874,0.19202394783496857,-1.4449750185012817,0,-3,0,-12,8,3.0,40.79813992977142,0.7881557787912421,0.15631285163847786,0.4702838910091176,0.4219885064924212,0.5490301737562988,0.6628367554513154,0.3362838775457373,1.4350758016861234,1.2636890840496207,1.5423417926484664,0.7869144645838237,1.0799366358242486
2129,477,123,0.3633931875228882,-0.41380563378334045,-0.10398022085428238,-1.8423389196395874,0,-3,0,-15,4,-1.0,117.73661756515503,0.7877617009018465,0.11650099931089894,0.026098575468739754,0.19444748393626893,0.3145298321062433,-0.10586027908888031,-0.04102082175162583,0.24505694854554888,0.3016071509418339,-0.2346549670459281,0.9435233967713529,0.6508229739027575
2130,477,23,0.09310194104909897,0.3974422216415405,1.63018000125885,3.302555799484253,0,3,2,26,2,-3.0,18.281433522701263,0.7877617009018465,0.0,0.07929636404275894,-0.2184658646583557,0.0,0.09474560410436025,-0.10931229591369629,0.0,0.0,-0.20876636624336242,0.0,0.0
2131,477,56,0.1272531896829605,0.40285524725914,0.5798442363739014,2.1802990436553955,0,3,1,17,10,5.0,50.97232621908188,0.7877617009018465,0.40894401362242866,0.8312077663532424,0.2592364889234403,0.32692439979060856,-0.07086395203363065,0.5130116409072035,0.10405142916589796,0.38531319747110715,0.22287880195792056,0.1885474432745366,0.2564262230879498
2132,477,36,0.12597721815109253,0.4116053879261017,0.859130322933197,2.1641571521759033,0,3,1,17,9,4.0,31.477887749671936,0.7877617009018465,0.40894401362242866,0.8312077663532424,0.2592364889234403,0.32692439979060856,-0.07086395203363065,0.5130116409072035,0.10405142916589796,0.38531319747110715,0.22287880195792056,0.05752721532218426,0.2564262230879498
2133,477,50,0.07114746421575546,0.41515058279037476,0.23404648900032043,1.9077943563461304,0,3,0,15,0,-5.0,44.6001461148262,0.7877617009018465,0.9818151356027761,-0.3025169212102299,0.27828396351252405,0.3547405009276209,-0.3347834883813346,0.17581425173678475,-0.11872468224481693,0.17981969770057682,0.06387916382338696,-0.18702669259313184,0.11257440245078096
2134,477,38,-0.1368761509656906,0.41729193925857544,-0.2495061457157135,1.0514456033706665,0,3,0,8,6,1.0,32.36670345067978,0.7877617009018465,1.170537869053978,1.8951679801159076,1.5138212935739492,1.2314842729962754,1.2859838551431997,1.2569835474444075,1.337151069747625,1.5912469081119562,1.4783629731406736,1.5793164713745989,1.1534073505689224
2135,477,49,0.032188452780246735,-0.4096405804157257,-0.5274525880813599,-1.8414978981018066,0,-3,-1,-15,1,-4.0,44.22894924879074,0.7877617009018465,0.17059160831910727,0.45168587889642675,0.7092772620259338,0.5302913971783876,0.15282555564464684,0.4184477876418117,0.5606908116215337,0.53980684911648,0.1509891702220414,0.8265943383105079,0.648363448903869
2136,478,32,0.17756395041942596,-0.4079402983188629,-0.18212144076824188,-1.6784559488296509,0,-3,0,-13,9,4.0,26.73067992925644,0.7873678200513956,0.05683563117775742,0.1717409801494888,0.7289555665205601,0.49857995415252776,0.6892479115341638,0.5970029121920111,0.3681384268867331,1.075227264504201,1.2932877776173592,1.4802741147325802,1.004731378755194
2137,478,57,-0.07984832674264908,0.40312033891677856,0.5435777902603149,2.2916219234466553,0,3,1,18,0,-5.0,50.702623188495636,0.7873678200513956,0.31255683901306697,-0.12206932710784235,0.31892350227544314,0.1077433739981289,0.3773291669566387,0.12627254044068437,0.055611426188790905,-0.31095391638733727,0.009630398268760207,-0.024658945891603876,-0.11906977593254765
2138,478,34,-0.16604052484035492,-0.41536763310432434,-0.3845996856689453,-1.4266955852508545,0,-3,0,-11,2,-3.0,29.039858400821686,0.7873678200513956,0.7693262390287183,0.2676012010747014,1.2683285579395687,1.0852630965309504,1.2885608272846543,1.8483435702072457,1.5665127784352992,1.7846571413324441,1.8539613412211513,1.8767884612529935,1.4610551157352036
2139,478,118,-0.11128067970275879,-0.41332125663757324,0.15081511437892914,-1.0465950965881348,0,-3,0,-8,3,-2.0,112.81609219312668,0.7873678200513956,1.0703666806620966,0.886296690277347,1.582166953154145,1.703286259237991,1.3675778085318016,1.424629250809076,1.686089827439201,2.3759536900389797,1.7576477645803785,1.2446643524247039,0.9530979371709349
2140,478,35,-0.14552827179431915,0.40797096490859985,0.6106969118118286,2.298290252685547,0,3,1,18,8,3.0,29.551458477973938,0.7873678200513956,0.31255683901306697,-0.12206932710784235,0.31892350227544314,0.1077433739981289,0.3773291669566387,0.12627254044068437,0.055611426188790905,-0.31095391638733727,-0.09482770601454926,-0.024658945891603876,-0.11906977593254765
2141,479,50,0.22409532964229584,0.41110900044441223,-0.4397605359554291,0.9087738990783691,0,3,0,7,7,2.0,44.37034499645233,0.7869741361413699,1.26672679418264,1.2556183711057631,1.634791906561158,1.304483718451512,1.271136191893583,1.331978697608962,1.3489777957648585,0.7655005124033871,1.7191082730421674,2.1100076152287186,1.7324208239943295
2142,479,54,0.07128673046827316,0.40891557931900024,0.2815287709236145,1.8385547399520874,0,3,0,15,8,3.0,48.26426601409912,0.7869741361413699,1.0512305493010285,-0.3025169212102299,0.27828396351252405,0.3547405009276209,-0.27838123267790027,0.17581425173678475,-0.11872468224481693,0.17981969770057682,-0.051973221603585,-0.18702669259313184,0.11257440245078096
2143,479,81,-0.2661017179489136,0.39789411425590515,0.4714489281177521,2.44209361076355,0,3,0,20,0,-5.0,75.95281684398651,0.7869741361413699,-0.04811059260690021,-0.20811091184616087,0.042341604828834534,-0.10902972221374513,0.0,0.0,-0.16465690672397615,-0.10979738235473634,0.0,-0.1097174882888794,0.0
2144,479,117,0.3186883330345154,-0.41405177116394043,-0.5071353316307068,-2.5355026721954346,0,-3,-1,-20,0,-5.0,111.44086337089539,0.7869741361413699,-0.38460537642315384,-0.16436876114069554,0.05325003980190547,-0.03885980460201033,0.007862303858148775,-0.28525082135650537,-0.4178462596464428,0.006511578856169889,-0.24335415420412704,0.062045019913509095,0.17334704084424016
2145,480,64,-0.22497989237308502,0.41679272055625916,0.048609890043735504,1.8317278623580933,0,3,0,15,0,-5.0,58.64442127943039,0.7865806490732993,0.9344890919968253,-0.3025169212102299,0.27828396351252405,0.3547405009276209,-0.27838123267790027,0.17581425173678475,-0.11872468224481693,0.17981969770057682,-0.051973221603585,-0.18702669259313184,0.11257440245078096
2146,480,42,0.096622534096241,-0.4085772633552551,0.4597220718860626,-1.2079523801803589,0,-3,0,-10,8,3.0,36.3955962061882,0.7865806490732993,0.9519017734288207,1.2393793394847932,1.2052087625509182,1.3969409164391289,1.918213325885232,1.8295208124955264,1.6766528770617721,2.113694186391568,1.477456235066854,1.854756199168552,1.9453105890971594
2147,480,38,0.12329699844121933,0.4146701395511627,-0.5213981866836548,0.9062742590904236,0,3,-1,7,9,4.0,32.40649676322937,0.7865806490732993,0.2662993646072651,0.07049590639986363,0.3412211009105191,0.23598721363215458,0.02153674330116638,0.09486184355493676,-0.04167561808988432,-0.15220732442616913,0.29610179440948137,0.4554885552704279,0.14185290704077924
2148,480,84,-0.22420993447303772,0.40052592754364014,0.18589270114898682,2.1813013553619385,0,3,0,17,5,0.0,78.1539546251297,0.7865806490732993,-0.09484410631595941,0.07964544432372223,0.016516300309172116,-0.15488964987929982,-0.2967437678575516,0.02236606370646664,-0.2695042092204094,-0.14274335598161952,-0.06860226761561353,-0.08861743552474471,-0.2242053408528477
2149,481,36,-0.13324502110481262,0.41397905349731445,-0.034150511026382446,1.5074281692504883,0,3,0,12,4,-1.0,29.233030915260315,0.7861873587487627,0.5349503218540098,1.2827813268336916,1.29907178697852,0.5017370934207355,1.8473440273804065,1.5946607476786423,0.8975426967591644,1.2197135189485466,0.33511711663945215,0.6108883340307879,0.6000130720554991
2150,481,27,-0.19553397595882416,-0.4157153367996216,-1.5108221769332886,-3.197643995285034,0,-3,-2,-26,5,0.0,22.00775969028473,0.7861873587487627,0.04192918241024018,0.0,0.0,0.0,0.04166439175605774,-0.20829159021377563,0.0,0.0,0.0,0.0,0.0
2151,481,49,0.040490880608558655,-0.41369158029556274,-0.02418365329504013,-1.357458472251892,0,-3,0,-11,8,3.0,43.46487647294998,0.7861873587487627,0.7693262390287183,0.36506943048152884,1.2683285579395687,1.0852630965309504,1.2885608272846543,1.8483435702072457,1.5665127784352992,1.7846571413324441,1.669841710776466,1.9893123555430043,1.4696450107487937
2152,481,50,0.15174108743667603,0.4145090579986572,0.13761557638645172,1.9019535779953003,0,3,0,15,0,-5.0,43.68419033288956,0.7861873587487627,0.8294927218712541,-0.3025169212102299,0.27828396351252405,0.3547405009276209,-0.27838123267790027,0.17581425173678475,-0.11872468224481693,0.17981969770057682,-0.051973221603585,-0.13077387988324038,0.11257440245078096
2153,481,32,-0.3990115225315094,-0.40269577503204346,-0.8852676153182983,-2.0501925945281982,0,-3,-1,-16,8,3.0,26.92229551076889,0.7861873587487627,0.44469422374156115,-0.0070556298594790234,-0.13523494594312976,0.348707775819282,0.416996090958621,0.29629976321999196,0.3814493211386557,0.20299596368975692,0.8084276470875625,0.2903381912736236,0.3489939617718244
2154,482,52,0.02939559705555439,0.41627275943756104,0.3361750543117523,1.6902302503585815,0,3,0,14,4,-1.0,46.58532327413559,0.7857942650693883,0.8369066424001369,0.6480566230615784,1.4949720322493065,0.45269382495710353,0.3795202267486495,0.2401409835340714,0.6185145951026212,0.3023863730608444,0.07604193807076194,0.22436766425063023,-0.1385024345850786
2155,482,93,-0.04553108289837837,-0.3983851969242096,-1.0125612020492554,-2.9615910053253174,0,-3,-1,-24,8,3.0,87.99271166324615,0.7857942650693883,0.0,-0.2606258766389191,-0.12801888078451157,0.005370619952678679,-0.02762167721986772,0.0,0.0429291844367981,-0.01971920910805853,-0.186380305891037,0.041403526067733766,-0.004623936736037483
2156,483,47,0.2730712592601776,-0.40941739082336426,-0.6780329346656799,-2.5856590270996094,0,-3,-1,-21,10,5.0,41.968353152275085,0.7854013679368537,0.2692144286972892,-0.07159188258488469,0.06543874519480046,-0.023862950605571615,-0.053725343659759395,0.0712141799911756,0.29124160964080736,-0.21865717474114787,-0.2240433024568309,0.0409004974544314,-0.08903868409842124
2157,483,37,-0.1410379260778427,-0.41249197721481323,0.0440918505191803,-1.4062728881835938,0,-3,0,-11,0,-5.0,31.225066542625427,0.7854013679368537,0.6419764041284224,0.36506943048152884,1.2683285579395687,1.0852630965309504,1.3108931351856778,1.8629049458814237,1.614280866395191,1.7846571413324441,1.669841710776466,1.9789307302030514,1.4696450107487937
2158,483,22,-0.1789228618144989,-0.4141560196876526,-0.3648809790611267,-1.485361099243164,0,-3,0,-12,10,5.0,16.676523327827454,0.7854013679368537,0.23147147133149715,0.4702838910091176,0.4219885064924212,0.5490301737562988,0.7254446765747418,0.3362838775457373,1.4350758016861234,1.3176403926296196,1.6423655073355852,0.7869144645838237,0.9150087123969584
2159,483,41,-0.18971729278564453,-0.4115852415561676,0.03822925314307213,-1.2143354415893555,0,-3,0,-10,7,2.0,35.963883221149445,0.7854013679368537,0.9682994437405652,1.2393793394847932,1.2052087625509182,1.3969409164391289,1.918213325885232,1.8295208124955264,1.6866871901738951,1.8856659143872023,1.477456235066854,1.854756199168552,1.9453105890971594
2160,483,44,0.02037693001329899,0.40214815735816956,0.7450851202011108,2.396149158477783,0,3,1,19,1,-4.0,39.08132988214493,0.7854013679368537,0.027905463987710433,0.2610814723209746,0.450283925974855,0.40853144743177716,0.008639174443312136,0.031831832885199626,0.0063107350914363425,0.0960071006925012,-0.034500471340328784,0.20892377431030298,-0.27048465746210715
2161,484,35,-0.07996122539043427,-0.4026898443698883,-0.2898704409599304,-1.3145991563796997,0,-3,0,-11,0,-5.0,29.699627220630646,0.7850086672528853,0.4743688725225445,0.36506943048152884,1.2683285579395687,1.0852630965309504,1.3108931351856778,1.8775759324413241,1.6478306282553565,1.7846571413324441,1.669841710776466,2.060253084488503,1.4696450107487937
2162,484,61,-0.16501975059509277,-0.4089398682117462,0.044017162173986435,-1.5664088726043701,0,-3,0,-13,3,-2.0,55.27948081493378,0.7850086672528853,0.05683563117775742,0.1717409801494888,0.7289555665205601,0.3740515631170772,0.7738335739602735,0.691138585864377,0.3681384268867331,1.075227264504201,1.2932877776173592,1.4802741147325802,1.0940045771516573
2163,484,64,0.13193613290786743,0.41191568970680237,0.05486646294593811,1.6337703466415405,0,3,0,13,5,0.0,58.40421098470688,0.7850086672528853,1.314986261324599,0.8420804554397664,0.8075082232673584,1.1743547763094746,0.8159991808607184,0.23187494582023344,0.3579358887427824,0.5102820097975317,0.10818690400667574,0.27147100031891785,0.24944806861758753
2164,485,30,0.129571795463562,-0.40842509269714355,-0.7983202338218689,-2.2332513332366943,0,-3,-1,-18,10,5.0,25.20066410303116,0.784616162919259,0.10391338102521583,0.16176024562355762,-0.35168400245551434,0.22977316995317465,0.17483387418394697,0.40026754831323175,0.38875401517499875,0.05750825299844552,0.30523901930808917,0.7811339997552875,0.03849666042990907
2165,485,89,-0.3087772727012634,0.3954203426837921,0.8016293048858643,2.855414390563965,0,3,1,23,8,3.0,83.49069625139236,0.784616162919259,-0.08339700928800697,-0.1092458963394165,-0.03658922487240963,-0.042821963874816904,0.37822465107809106,-0.153291193767289,-0.08841755200226306,0.0931893085539341,-0.3260353947991133,-0.13103008615970613,-0.08698858572871472
2166,485,50,-0.03212597221136093,-0.4087453782558441,0.21866187453269958,-1.496238350868225,0,-3,0,-12,2,-3.0,43.717875957489014,0.784616162919259,0.23147147133149715,0.4702838910091176,0.2722075752641285,0.5490301737562988,0.7254446765747418,0.3362838775457373,1.4350758016861234,1.3176403926296196,1.6646234596505178,0.7869144645838237,0.9150087123969584
2167,486,28,0.07495635747909546,0.4058779180049896,0.3648449182510376,1.4334931373596191,0,3,0,11,8,3.0,22.865836441516876,0.7842238548377993,2.2719591134065986,1.0292102606164288,1.1630950584717006,1.0748101035464646,1.1080367738354004,1.3168574997160833,1.3289534744639768,1.2112089730347737,0.20237870122130486,0.6284043010252923,0.36961640751994435
2168,486,40,-0.03502041846513748,-0.40908554196357727,0.22113493084907532,-1.2008529901504517,0,-3,0,-10,7,2.0,33.920314967632294,0.7842238548377993,0.9682994437405652,1.2393793394847932,1.2052087625509182,1.3969409164391289,1.9203427073512553,1.8295208124955264,1.6866871901738951,1.719752378673411,1.477456235066854,1.854756199168552,1.9053634783624411
2169,486,102,-0.12321262061595917,-0.4094945192337036,0.7499088048934937,-0.8975238800048828,0,-3,1,-7,0,-5.0,95.34827125072479,0.7842238548377993,0.059229726772764196,0.18379853705004695,0.21615580410067206,0.2992595722100801,0.0333681345820427,0.08116829895956136,0.14974461721580884,-0.04227291520756701,-0.09108158847745661,0.2944721804713726,0.786354415163063
2170,486,18,-0.2863381803035736,-0.4046039581298828,-1.1386436223983765,-2.38265061378479,0,-3,-1,-19,3,-2.0,13.616556465625763,0.7842238548377993,0.086713397369717,0.16583588108592445,-0.24333856462131898,-0.08735414501415714,-0.26717497012675684,0.09720135636757268,0.23782619661560098,-0.05740779643265137,0.16918770732356536,0.43584226143916294,0.37090144227989985
2171,487,75,0.2633129358291626,-0.40634605288505554,-0.547727644443512,-2.644848108291626,0,-3,-1,-21,6,1.0,69.44711846113205,0.7838317429103805,0.2692144286972892,-0.07159188258488469,0.06543874519480046,-0.023862950605571615,-0.053725343659759395,0.0712141799911756,0.1749903146955072,-0.21865717474114787,-0.2240433024568309,0.0409004974544314,-0.08903868409842124
2172,487,33,-0.08546444773674011,0.3987709879875183,1.0790462493896484,2.4490010738372803,0,3,1,20,2,-3.0,27.832413613796234,0.7838317429103805,0.0824721047438719,-0.07459849956750769,0.3469773408093656,-0.1008021420365687,-0.04353337937086105,-0.002589767961185596,-0.08210811652596017,0.09908283305714233,-0.13195989275895892,0.17916002145019172,0.09799101526585252
2173,487,89,-0.289790540933609,0.40360376238822937,0.15999436378479004,1.8495875597000122,0,3,0,15,1,-4.0,83.7412720322609,0.7838317429103805,0.8294927218712541,-0.3766563176059107,0.4062318511306163,0.3547405009276209,-0.27838123267790027,0.1805662239033764,-0.11872468224481693,0.2716142856090924,-0.051973221603585,-0.13077387988324038,0.11257440245078096
2174,487,115,0.3265438377857208,0.40544986724853516,0.4247778058052063,1.998997449874878,0,3,0,16,0,-5.0,109.80061274766922,0.7838317429103805,0.6610971809703552,0.22026543749510677,0.3230088537507637,0.09687857822879531,0.22430108327483125,0.2655953846225958,-0.09208222571827841,-0.20743503843218594,0.21255763852369297,0.0823573070572583,0.09703059091409144
2175,488,41,-0.188143789768219,-0.41674843430519104,-0.0014778180047869682,-1.44817054271698,0,-3,0,-12,4,-1.0,34.616314351558685,0.7834398270389253,0.23147147133149715,0.4702838910091176,0.2722075752641285,0.5490301737562988,0.5577909991015314,0.3362838775457373,1.4350758016861234,1.3176403926296196,1.7048409304773884,0.7869144645838237,0.94942848668447
2176,488,31,0.1606789231300354,-0.4185093939304352,-0.30959972739219666,-1.7706537246704102,0,-3,0,-14,8,3.0,25.51377022266388,0.7834398270389253,-0.001905683565090216,0.2891798602185106,0.2776969543199518,0.05623501008232705,0.5658629756170963,0.6811556646142074,0.48579165523941037,0.519722855261087,0.7370489068336401,1.6837740572738094,0.9858803622920271
2177,488,46,0.04677749425172806,-0.4179638922214508,0.028754916042089462,-1.3910064697265625,0,-3,0,-11,9,4.0,40.94564074277878,0.7834398270389253,0.4743688725225445,0.36506943048152884,1.3402367629391634,1.0852630965309504,1.367242404306505,1.8775759324413241,1.6478306282553565,1.7846571413324441,1.6848852071008396,1.8696646704028288,1.4696450107487937
2178,489,31,-0.1770356148481369,-0.417856365442276,0.5802239179611206,-0.2987128496170044,0,-3,1,-2,4,-1.0,25.097728729248047,0.783048107125406,0.12827881379674752,0.3070695164364685,0.42932027600375966,0.4366575128579638,0.3896361650550408,0.672553345446887,0.19192790138495908,0.1890855699594717,0.22616208286644335,0.163456316527915,0.1852189304785526
