episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
3553,1517,152,-0.7661288976669312,0.40513110160827637,-0.11202879250049591,2.535248041152954,-1,3,0,20,0,-5.0,145.6903069615364,0.16923886695467666,0.6647123439065168,-0.35851595572205897,-0.22680675622961508
3554,1517,281,-1.062705159187317,-0.4177934229373932,-1.119762897491455,-1.3827065229415894,-1,-3,-1,-11,2,5.0,275.3666983246803,0.16915424752119934,0.4535575722891326,0.7586124043160016,1.946047630302258
3555,1517,186,-0.8463727831840515,0.4060474634170532,-1.0195677280426025,1.8030496835708618,-1,3,-1,14,0,-5.0,178.59089368581772,0.16906967039743875,1.7251368197735921,-0.04127457457822507,-0.1691502185244014
3556,1518,95,0.6634616851806641,-0.413350373506546,1.050795555114746,-1.081142783164978,1,-3,1,-9,0,-5.0,88.06029915809631,0.16898513556224004,1.2296215745909107,0.7823231834322191,2.962112014054724
3557,1518,152,0.6133626699447632,-0.41752609610557556,0.33430320024490356,-1.5487644672393799,1,-3,0,-12,2,5.0,146.69877994060516,0.16890064299445892,1.65132915293627,2.1473064542170475,1.7545781649450274
3558,1519,344,0.4991335868835449,-0.41081562638282776,-0.3367568552494049,-2.052901268005371,0,-3,0,-16,2,5.0,338.2710363268852,0.1688161926729617,0.3919974778267522,1.7964371904402552,5.125315786420863
3559,1520,151,0.5312076210975647,-0.40984898805618286,0.34602805972099304,-1.5436854362487793,1,-3,0,-12,1,0.0,145.69907116889954,0.16873178457662522,1.65132915293627,1.7144205677827695,1.7545781649450274
3560,1520,74,-0.47936272621154785,0.41210731863975525,-0.6881232261657715,1.735795259475708,0,3,-1,14,0,-5.0,65.90397536754608,0.1686474186843369,1.2306982182599404,0.215537106268072,0.0
3561,1521,266,-0.7917910814285278,-0.40670856833457947,-0.7350426316261292,-1.4617791175842285,-1,-3,-1,-12,0,-5.0,260.30853420495987,0.16856309497499475,0.8754630005517849,0.7083878024769006,0.3408437323221982
3562,1521,139,-1.064481496810913,-0.41370895504951477,-0.7564083933830261,-0.8004950284957886,-1,-3,-1,-6,2,5.0,133.74857711791992,0.16847881342750726,0.6950731934130598,0.925602163695672,2.683065776969381
3563,1521,191,-0.8478058576583862,0.40756991505622864,-1.3745100498199463,1.00579833984375,-1,3,-1,8,1,0.0,183.60696959495544,0.16839457402079352,3.272294178930859,3.8748758415603732,1.6525199525907794
3564,1523,89,-0.5414395928382874,0.4184201657772064,-1.3344372510910034,1.3361907005310059,-1,3,-1,11,1,0.0,79.24036532640457,0.16831037673378313,3.790448815667445,0.9261470817531494,0.6315929421554145
3565,1523,128,-0.7860013842582703,0.41723981499671936,-1.522596001625061,0.6391749978065491,-1,3,-2,5,0,-5.0,120.5977189540863,0.16822622154541625,4.229300185573357,1.0035649820208374,0.7775200117773493
3566,1523,119,-0.5557207465171814,0.40347006916999817,-0.01560501754283905,2.122328042984009,-1,3,0,17,1,0.0,113.4785994887352,0.16814210843464356,0.33215564009331505,0.6527509229720074,0.04470948018287377
3567,1524,113,0.5195935964584351,-0.4124923646450043,-0.2750084102153778,-2.354372262954712,1,-3,0,-19,2,5.0,107.70607417821884,0.16805803738042624,0.7346729107276735,0.440026708539767,1.9199604703591104
3568,1525,134,-0.1916341781616211,0.41496559977531433,-0.33207786083221436,1.8334531784057617,0,3,0,15,0,-5.0,126.66068595647812,0.16797400836173604,2.9872198261056755,2.728779437603168,0.48080906342048785
3569,1526,157,0.5832911133766174,-0.4151594936847687,0.9853442907333374,-1.1991596221923828,1,-3,1,-10,2,5.0,150.50447255373,0.16789002135755518,0.2595996941152061,0.8251696165779562,2.750368575328929
3570,1526,225,0.6020313501358032,-0.4156765937805176,1.116241693496704,-1.0467218160629272,1,-3,1,-8,1,0.0,218.27630186080933,0.16780607634687641,1.6945607551256372,2.612054227820918,1.551570244883828
3571,1526,81,0.5923481583595276,-0.41168925166130066,1.5985755920410156,-0.7952311038970947,1,-3,2,-6,0,-5.0,71.82862639427185,0.16772217330870298,1.3426250985304338,0.0,0.0
3572,1527,179,-1.2916394472122192,0.41713330149650574,-1.5413140058517456,1.4084768295288086,-1,3,-2,11,0,-5.0,171.27022916078568,0.16763831222204864,-0.0737578053591103,-0.21823158264160158,-0.21892399787902833
3573,1528,275,0.5450376868247986,-0.415924072265625,0.6381949782371521,-1.1105817556381226,1,-3,1,-9,2,5.0,269.30542093515396,0.16755449306593762,1.2296215745909107,1.0937969889104862,2.8045026197825957
3574,1528,135,0.8291531801223755,-0.4159112572669983,0.8768088817596436,-1.7390902042388916,1,-3,1,-14,0,-5.0,127.0672852396965,0.16747071581940465,0.5136324669540493,0.2963970634337588,-0.17372631898943952
3575,1528,69,0.3101334273815155,-0.40188437700271606,0.56620854139328,-1.8276002407073975,0,-3,1,-15,1,0.0,60.695877373218536,0.16738698046149494,0.06571584373998243,-0.10263012121511894,0.0
3576,1530,141,0.7003231048583984,-0.4141557812690735,1.0214545726776123,-1.3127995729446411,1,-3,1,-11,2,5.0,133.6291984319687,0.1673032869712642,1.000481721516724,0.9202745465985784,2.5931695520730966
3577,1531,42,-0.024351611733436584,-0.4148889183998108,0.5919849872589111,-0.789322018623352,0,-3,1,-6,1,0.0,35.437820076942444,0.1672196353277786,6.4437410921743625,6.403181182449268,6.51520479948282
3578,1531,56,0.34452614188194275,-0.4164123833179474,1.1141446828842163,-1.0244461297988892,0,-3,1,-8,1,0.0,47.741559445858,0.1671360255101147,2.9666714171076927,5.384987450152372,5.020155822947493
3579,1531,200,-1.129172682762146,0.41685980558395386,-0.07119224220514297,2.926004648208618,-1,3,0,23,1,0.0,193.7788985967636,0.16705245749735964,-0.21956913471221925,0.025071789696036656,-0.16927039476166797
3580,1532,109,0.6302008032798767,-0.41155919432640076,0.3859189748764038,-1.648674726486206,1,-3,0,-13,2,5.0,103.09386074542999,0.16696893126861098,1.3571581241997668,0.9986254929369758,3.0728714581145264
3581,1532,88,0.5342977643013,-0.41674086451530457,0.20293760299682617,-2.623037338256836,1,-3,0,-21,0,-5.0,80.58276456594467,0.16688544680297668,-0.7273028134338866,-0.6363473800748544,-0.6779472888319237
3582,1533,275,-0.67729252576828,0.4124588668346405,-1.0883013010025024,1.004111886024475,-1,3,-1,8,1,0.0,268.3964650630951,0.1668020040795752,3.272294178930859,3.86574991817656,1.774071921668819
3583,1533,114,0.6379579901695251,-0.40983831882476807,1.3031479120254517,-0.8979263305664062,1,-3,1,-7,1,0.0,107.30993461608887,0.16671860307753544,0.5981796334126576,2.882954518332678,1.7642662169049943
3584,1534,272,-0.8162205815315247,0.41833606362342834,-1.5189028978347778,0.6249088048934937,-1,3,-2,5,0,-5.0,264.5311658382416,0.16663524377599667,3.5884506742944637,1.0035649820208374,0.7775200117773493
3585,1534,91,0.48800939321517944,-0.4187107980251312,1.4911478757858276,-0.9374136924743652,0,-3,1,-7,2,5.0,81.78720343112946,0.1665519261541087,5.814725082987219,6.005375361857668,6.663692421161401
3586,1535,149,-0.7804287672042847,0.41681650280952454,-1.116687536239624,1.4015480279922485,-1,3,-1,11,0,-5.0,141.94224327802658,0.16646865019103163,3.245214606243701,0.9261470817531494,0.6315929421554145
3587,1535,86,0.6518762111663818,-0.4138360619544983,1.3269160985946655,-0.9062761068344116,1,-3,1,-7,2,5.0,78.67713838815689,0.16638541586593614,0.5981796334126576,2.882954518332678,1.3700730241695729
3588,1535,140,0.5339944362640381,-0.4147258400917053,0.11797677725553513,-2.6574959754943848,1,-3,0,-21,1,0.0,132.80158460140228,0.16630222315800317,-0.7273028134338866,-0.7171488552208567,-0.6779472888319237
3589,1536,133,0.6038451790809631,-0.41350841522216797,0.6087496280670166,-1.4158539772033691,1,-3,1,-11,2,5.0,126.51572072505951,0.16621907204642417,1.000481721516724,0.9202745465985784,2.2433939219304815
3590,1536,51,-0.257598876953125,0.41802483797073364,-0.3553275763988495,1.8951455354690552,0,3,0,15,0,-5.0,43.37871164083481,0.16613596251040097,2.4695732734114895,2.728779437603168,0.48080906342048785
3591,1537,230,-0.9772856831550598,0.4042333662509918,-1.6907331943511963,1.0437618494033813,-1,3,-2,8,2,5.0,222.07313573360443,0.1660528945291458,-0.11964466202733257,0.6966937449900085,1.4934547712897863
3592,1537,327,-0.869109570980072,-0.4119418263435364,-0.12525269389152527,-1.0361144542694092,-1,-3,0,-8,1,0.0,320.74845826625824,0.16596986808188122,0.18175657269271966,1.5416315906986195,0.2233965733319776
3593,1539,98,-0.8890005946159363,-0.4100114703178406,-1.2450486421585083,-1.929329752922058,-1,-3,-1,-15,1,0.0,92.34402877092361,0.16588688314784028,0.17208967391228447,0.1446777627114405,-0.5459674198969374
3594,1539,216,-0.9196470975875854,0.4144493043422699,-1.8156161308288574,0.3867631256580353,-1,3,-2,3,2,5.0,208.80968105793,0.16580393970626636,1.6321434803509705,2.467016538152096,3.6559470133028813
3595,1539,186,-0.9152843952178955,-0.4157210886478424,-0.22791077196598053,-1.1182392835617065,-1,-3,0,-9,0,-5.0,179.40137445926666,0.16572103773641325,1.4889884119082177,1.1117923272252055,0.9810732367354809
3596,1540,195,-0.9242286682128906,0.40751540660858154,-1.049258828163147,1.7544907331466675,-1,3,-1,14,0,-5.0,187.20337283611298,0.16563817721754506,2.0629240401032303,-0.04127457457822507,-0.1691502185244014
3597,1540,112,-0.5952097773551941,0.4147956371307373,-0.9832675457000732,0.8987406492233276,-1,3,-1,7,0,-5.0,105.32450366020203,0.1655553581289363,4.963386539992203,3.654029325723758,2.839372917981896
3598,1541,97,0.3226105272769928,-0.41156837344169617,1.5938050746917725,-0.4132487177848816,0,-3,2,-3,0,-5.0,89.3091658949852,0.16547258044987184,3.134379147393102,0.7749257903760689,1.2852399414398925
3599,1542,168,-1.2152066230773926,-0.4148484766483307,-1.594813346862793,-1.8928378820419312,-1,-3,-2,-15,2,5.0,162.58639174699783,0.16538984415964691,0.3835704586735703,0.0,1.8930999251708354
3600,1543,342,-0.8453081846237183,0.40891167521476746,-1.2015618085861206,1.0887227058410645,-1,3,-1,9,2,5.0,334.76482594013214,0.1653071492375671,2.650504238759517,4.72086678112235,0.8541425150383939
3601,1543,91,0.6501548886299133,-0.4125135838985443,1.0504982471466064,-1.041490077972412,1,-3,1,-8,1,0.0,83.903284907341,0.1652244956629483,1.9646422958547625,3.2195856231684323,1.9477534600906867
3602,1543,159,0.568016529083252,-0.4095345735549927,0.06286744028329849,-2.0250473022460938,1,-3,0,-16,1,0.0,153.58336639404297,0.16514188341511685,-0.23426303689105132,1.5165175795922157,-0.03539690317167543
3603,1544,132,0.6127753257751465,-0.4093616008758545,0.6576818823814392,-2.044950246810913,1,-3,1,-16,0,-5.0,124.78264147043228,0.1650593124734093,-0.13162619573048118,-0.4711641262411431,-0.345895411680329
3604,1544,193,-1.020479679107666,0.41669294238090515,-2.2791881561279297,-0.031101390719413757,-1,3,-2,0,2,5.0,185.59306275844574,0.1649767828171726,0.39488980704692767,1.1797042949291865,2.268639353142448
3605,1545,212,0.6237133741378784,-0.40788719058036804,1.046610713005066,-0.9848242998123169,1,-3,1,-8,1,0.0,205.95456779003143,0.16489429442576403,1.9646422958547625,2.99353877625716,1.9477534600906867
3606,1547,60,-0.2990701198577881,0.41292908787727356,-1.0525503158569336,0.8036223649978638,0,3,-1,6,1,0.0,51.69724887609482,0.16481184727855117,3.9205542283319477,5.803268141963486,3.8525642365666277
3607,1547,241,-0.9197982549667358,-0.40186837315559387,-0.9172961115837097,-1.9445040225982666,-1,-3,-1,-16,0,-5.0,234.40578603744507,0.1647294413549119,-0.15296433079926322,-0.28873465620084093,1.1649721498335517
3608,1547,203,-0.7706278562545776,-0.41791319847106934,-0.48055320978164673,-1.6338995695114136,-1,-3,0,-13,1,0.0,196.57093119621277,0.16464707663423447,-0.02221522581155827,-0.12487557274901534,0.007155918397677791
3609,1547,145,0.5840771794319153,-0.41851550340652466,0.1622292399406433,-2.3157434463500977,1,-3,0,-19,2,5.0,139.26755911111832,0.16456475309591737,0.7346729107276735,0.440026708539767,1.689375588809135
3610,1547,67,0.5790377259254456,-0.4109646677970886,0.9471656084060669,-1.1448856592178345,1,-3,1,-9,2,5.0,59.868997395038605,0.16448247071936942,1.2670006338397992,1.6034423392999122,3.391193435963375
3611,1548,119,0.6113132238388062,-0.41220441460609436,0.28127074241638184,-2.2593331336975098,1,-3,0,-18,1,0.0,113.10229122638702,0.16440022948400973,0.7874435119413494,2.6527685200441122,2.4459790718451817
3612,1548,114,0.8096757531166077,-0.4176879823207855,0.39368826150894165,-2.3119702339172363,1,-3,0,-18,2,5.0,107.32877469062805,0.16431802936926773,0.7874435119413494,2.6527685200441122,1.9821219979431342
3613,1548,132,0.6226604580879211,-0.4062711000442505,0.20796366035938263,-2.3551414012908936,1,-3,0,-19,2,5.0,125.75375378131866,0.16423587035458312,0.7346729107276735,0.440026708539767,1.3021431471538685
3614,1549,235,-0.6961641311645508,0.4079456031322479,-0.282247930765152,1.9934048652648926,-1,3,0,16,2,5.0,228.78908532857895,0.16415375241940583,-0.02001939525909585,0.29465260472765553,0.5474562115546818
3615,1549,113,-0.7433650493621826,0.4185068905353546,-1.5362329483032227,0.9323405623435974,-1,3,-2,7,0,-5.0,104.65053731203079,0.16407167554319613,0.3590085733488597,3.4788621235270445,0.07483974110951114
3616,1549,65,0.3137968182563782,-0.4130014181137085,0.7020971775054932,-1.2040218114852905,0,-3,1,-10,2,5.0,57.58968144655228,0.16398963970542454,3.328613868686196,4.794517381580633,6.117422724444714
3617,1550,119,0.7072955369949341,-0.41701582074165344,1.8405115604400635,-0.6735472083091736,1,-3,2,-5,0,-5.0,109.75937747955322,0.16390764488557183,-0.13869135623349593,0.0,1.7461489993292996
3618,1550,76,0.4344181716442108,-0.41481339931488037,1.2693194150924683,-0.9600312113761902,0,-3,1,-8,1,0.0,67.37555134296417,0.16382569106312905,2.9666714171076927,5.021243385009437,5.344408534456322
3619,1550,140,-0.5870251059532166,0.418841689825058,-1.3255715370178223,0.5430703163146973,-1,3,-1,4,2,5.0,133.60044491291046,0.1637437782175975,1.9376871369889965,2.9413790951125676,5.157702883154382
3620,1550,141,0.6519331932067871,-0.41251757740974426,1.2261221408843994,-1.1371403932571411,1,-3,1,-9,2,5.0,134.24590969085693,0.1636619063284887,1.2670006338397992,1.8894409241795942,3.1618674426488447
3621,1550,118,-0.7595404386520386,0.4108631908893585,-1.4852935075759888,0.9613826274871826,-1,3,-1,8,1,0.0,109.82188546657562,0.16358007537532446,3.5893567996886917,4.5144329261184195,1.774071921668819
3622,1550,185,-0.861097514629364,-0.41187575459480286,0.12046223133802414,-0.9163238406181335,-1,-3,0,-7,0,-5.0,177.90165370702744,0.1634982853376368,2.0686159785398024,0.3938103157592014,0.19755462830763268
3623,1551,245,-0.8146612048149109,-0.40185075998306274,-0.4118894338607788,-1.6997188329696655,-1,-3,0,-14,0,-5.0,238.54734933376312,0.163416536194968,0.028687291434364076,-0.4149284434318543,0.0
3624,1551,184,-0.8324835300445557,-0.4174976944923401,-0.10204310715198517,-1.044784426689148,-1,-3,0,-8,1,0.0,177.48533511161804,0.1633348279268705,0.2503225167996823,1.326603317200152,0.2233965733319776
3625,1551,228,-0.9408978819847107,0.412550151348114,-1.5193500518798828,1.064800500869751,-1,3,-2,9,1,0.0,220.4216991662979,0.1632531605129071,-0.05537403350924053,1.1855847804440307,-0.10624548046712358
3626,1552,87,0.6197488307952881,-0.4098101556301117,1.319394588470459,-0.8690405488014221,1,-3,1,-7,1,0.0,78.74947500228882,0.16317153393265063,0.6482092779108565,3.286144247517036,1.3700730241695729
3627,1552,167,0.6658473014831543,-0.41551390290260315,1.1801753044128418,-0.9732174277305603,1,-3,1,-8,1,0.0,160.77753067016602,0.1630899481656843,1.9646422958547625,3.142252453612775,2.229877742615482
3628,1552,104,-0.7677276134490967,-0.4171081483364105,-0.24138349294662476,-1.0254697799682617,-1,-3,0,-8,1,0.0,98.1362195611,0.16300840319160148,0.2503225167996823,1.0513307124212998,0.2233965733319776
3629,1552,92,0.6846101880073547,-0.41548091173171997,1.0952388048171997,-1.189974069595337,1,-3,1,-10,2,5.0,85.07660359144211,0.16292689899000568,0.49688252506446706,0.8251696165779562,3.2337126372288085
3630,1552,145,0.6553856730461121,-0.4087792932987213,1.2134883403778076,-0.8989624381065369,1,-3,1,-7,1,0.0,138.4155719280243,0.16284543554051067,0.6482092779108565,2.739967409549695,1.3700730241695729
3631,1553,206,-0.9636024832725525,-0.39874565601348877,-2.359863042831421,-4.345467567443848,-1,-3,-2,-35,1,0.0,199.54783523082733,0.16276401282274042,-0.22061965465545655,-0.41755342721939087,0.0
3632,1553,162,0.5738498568534851,-0.41113439202308655,0.9139562249183655,-0.9885454177856445,1,-3,1,-8,1,0.0,156.56496787071228,0.16268263081632905,1.9646422958547625,2.610205347938082,2.374131595357845
3633,1553,60,0.06980496644973755,-0.41657668352127075,1.3866987228393555,-0.30423620343208313,0,-3,1,-2,1,0.0,51.99760550260544,0.1626012895009209,7.109075854482776,7.790224922025047,4.884168043687902
3634,1554,253,0.548146665096283,-0.4086785316467285,0.72965407371521,-1.036491870880127,1,-3,1,-8,1,0.0,247.14440113306046,0.16251998885617044,1.9646422958547625,2.2990006319704057,2.374131595357845
3635,1554,75,0.29084813594818115,-0.4106609523296356,1.4366577863693237,-0.7654607892036438,0,-3,1,-6,1,0.0,66.21220850944519,0.16243872886174238,6.4437410921743625,5.545244026576167,7.2760633104062915
3636,1555,193,-0.826956570148468,-0.41861531138420105,0.16210374236106873,-0.9057919979095459,-1,-3,0,-7,0,-5.0,186.1777839064598,0.1623575094973115,1.6431643118686834,0.3938103157592014,0.19755462830763268
3637,1556,123,0.5324816107749939,-0.4047822952270508,0.04333268478512764,-2.2469990253448486,1,-3,0,-18,1,0.0,117.43009436130524,0.16227633074256287,0.7874435119413494,2.1691864855827308,1.9821219979431342
3638,1556,232,-0.7353548407554626,-0.4108717739582062,-0.15242983400821686,-1.2490485906600952,-1,-3,0,-10,1,0.0,225.21577501296997,0.1621951925771916,0.6791871766975978,0.8542463604120096,0.45569380896656003
3639,1556,151,-0.6551891565322876,0.41825369000434875,-1.5496690273284912,1.1079045534133911,-1,3,-2,9,2,5.0,142.25660330057144,0.162114094980903,-0.05537403350924053,1.1855847804440307,-0.31442002280584824
3640,1556,111,-0.5370894074440002,0.4180641770362854,-1.5104262828826904,0.32845789194107056,-1,3,-2,3,2,5.0,104.32359606027603,0.16203303793341256,1.7918645095904775,2.680876525701266,3.6810863711603035
3641,1559,69,-0.5293213129043579,0.414297491312027,-1.7393054962158203,0.36055123805999756,-1,3,-2,3,2,5.0,60.01679581403732,0.16195202141444587,1.7918645095904775,2.680876525701266,3.0951455502063823
3642,1559,58,0.22270694375038147,-0.4108787775039673,1.0604705810546875,-0.9701957702636719,0,-3,1,-8,2,5.0,49.64588302373886,0.16187104540373864,2.9666714171076927,5.021243385009437,4.848833255711167
3643,1559,81,-0.7159499526023865,0.4023652970790863,-0.770425021648407,2.180342435836792,-1,3,-1,17,0,-5.0,72.696153819561,0.1617901098810368,-0.30782822107808266,-0.8943299538135528,-0.8963526929211617
3644,1559,82,0.6069951057434082,-0.4133053719997406,1.7644929885864258,-0.896199107170105,1,-3,2,-7,0,-5.0,72.42604291439056,0.16170921482609626,-0.21820292472839356,0.0,1.0664104223522175
3645,1561,126,-1.036407709121704,-0.41410550475120544,-1.0138208866119385,-1.3232883214950562,-1,-3,-1,-11,1,0.0,119.68457907438278,0.16162836021868324,0.6073842389964936,0.4644837946140768,2.909885596838085
3646,1562,46,0.00678293639793992,0.41623857617378235,0.060566529631614685,1.9169081449508667,0,3,0,15,1,0.0,39.34058874845505,0.1615475460385739,2.4695732734114895,2.3088452146701375,0.48080906342048785
3647,1563,74,0.6402276754379272,-0.4162634313106537,1.4004870653152466,-0.7688091397285461,1,-3,1,-6,1,0.0,65.76818603277206,0.16146677226555464,2.562811411884826,3.3688804281864755,2.0509947386158673
3648,1564,137,0.7343661785125732,-0.4091319739818573,1.0124824047088623,-1.3658742904663086,1,-3,1,-11,2,5.0,129.6662255525589,0.16138603887942188,1.000481721516724,0.9202745465985784,2.445779245681906
3649,1564,183,-0.8047005534172058,-0.40482297539711,-0.9077368974685669,-1.9636471271514893,-1,-3,-1,-16,2,5.0,176.81929802894592,0.16130534585998219,-0.15296433079926322,-0.28873465620084093,0.8835237339899293
3650,1567,85,0.44441619515419006,-0.4103280305862427,1.5624134540557861,-0.8361762762069702,0,-3,2,-7,0,-5.0,75.95611238479614,0.1612246931870522,0.30105822632061024,0.0,0.0
3651,1568,209,0.6402432322502136,-0.4151667356491089,0.8160130977630615,-1.3659071922302246,1,-3,1,-11,2,5.0,202.72687596082687,0.1611440808404587,1.000481721516724,0.9202745465985784,2.1225354331337343
3652,1569,135,0.6571328639984131,-0.41487962007522583,1.797240138053894,-0.9185728430747986,1,-3,2,-7,2,5.0,125.31786555051804,0.16106350880003847,-0.21820292472839356,0.0,0.7418821215873326
3653,1570,159,-0.8321593999862671,-0.40877142548561096,-0.6178427934646606,-1.446588397026062,-1,-3,-1,-12,0,-5.0,153.32619488239288,0.16098297704563846,1.217880369920461,0.7083878024769006,0.3408437323221982
3654,1571,142,-1.2591191530227661,-0.4130191206932068,-1.5221805572509766,-1.4099018573760986,-1,-3,-2,-11,0,-5.0,136.10119706392288,0.16090248555711564,0.5091546936566153,0.0,0.0
3655,1572,93,0.5062251091003418,-0.40131717920303345,0.8056938648223877,-1.9844099283218384,1,-3,1,-16,0,-5.0,84.8123791217804,0.1608220343143371,-0.30747427240748426,-0.4711641262411431,-0.345895411680329
3656,1573,288,-1.0536562204360962,0.4084005057811737,-1.0591211318969727,1.7720880508422852,-1,3,-1,14,0,-5.0,280.3390457034111,0.16074162329717992,1.8674364765244553,-0.04127457457822507,-0.1691502185244014
3657,1573,144,-0.8517480492591858,0.41838696599006653,-1.4188473224639893,0.9547604918479919,-1,3,-1,8,1,0.0,136.76667046546936,0.16066125248553134,3.5893567996886917,4.590865748488386,1.774071921668819
3658,1574,135,-1.1271729469299316,-0.4099370837211609,-1.2274678945541382,-1.362739086151123,-1,-3,-1,-11,2,5.0,129.27687352895737,0.16058092185928857,0.6073842389964936,0.4644837946140768,2.351957428927001
3659,1575,139,-0.7762660384178162,-0.4112081527709961,-0.3273026943206787,-0.993415892124176,-1,-3,0,-8,0,-5.0,133.21830838918686,0.16050063139835893,0.007281675375146207,1.3018308729619874,0.2233965733319776
3660,1576,243,0.666471540927887,-0.4029015898704529,0.4433492124080658,-2.1742472648620605,1,-3,0,-17,1,0.0,236.32395482063293,0.16042038108265977,-0.4509085100196374,2.301234422252066,0.023473811654015297
3661,1577,207,-0.8197042942047119,-0.4104986786842346,-0.15624427795410156,-1.4214715957641602,-1,-3,0,-11,2,5.0,199.9279027581215,0.16034017089211844,-0.1914799306244364,0.324122747628659,0.9575202843232296
3662,1577,154,0.6189389824867249,-0.41456013917922974,1.1730786561965942,-1.0578042268753052,1,-3,1,-8,2,5.0,147.4991517663002,0.16026000080667238,1.9646422958547625,2.2990006319704057,2.986539059675493
3663,1577,187,-0.7735352516174316,-0.4087948799133301,-0.6289185881614685,-1.4138449430465698,-1,-3,-1,-11,2,5.0,181.0436041355133,0.16017987080626905,0.6073842389964936,0.4644837946140768,2.0528191477396454
3664,1577,234,-1.0308740139007568,0.4132877290248871,-1.0667213201522827,1.7844159603118896,-1,3,-1,14,0,-5.0,226.50329273939133,0.16009978087086593,1.4622404467843022,-0.04127457457822507,-0.1691502185244014
3665,1578,44,0.04574021324515343,-0.4142512083053589,0.3050960600376129,-1.0699681043624878,0,-3,0,-9,1,0.0,37.36378175020218,0.1600197309804305,5.538429333565885,5.366429410144666,7.948575074462466
3666,1578,130,0.6055503487586975,-0.41456419229507446,0.8293251395225525,-1.2301231622695923,1,-3,1,-10,2,5.0,123.49879503250122,0.15993972111494031,0.49688252506446706,0.8251696165779562,2.751743568042099
3667,1578,268,-0.6246473789215088,0.41440272331237793,-0.8647212386131287,1.1970462799072266,-1,3,-1,10,0,-5.0,261.79343515634537,0.15985975125438284,5.012659912410024,1.6636104060761803,1.28948656185371
3668,1579,153,-0.7659438848495483,-0.41348937153816223,-0.19994796812534332,-0.9634752869606018,-1,-3,0,-8,1,0.0,147.36541479825974,0.15977982137875565,0.007281675375146207,0.953699873449602,0.2233965733319776
3669,1580,289,0.5244151949882507,-0.40795406699180603,-0.0673050731420517,-2.1463260650634766,1,-3,0,-17,1,0.0,283.57964169979095,0.1596999314680663,-0.4509085100196374,1.8526245279241984,0.023473811654015297
3670,1580,66,0.3760191798210144,-0.41716140508651733,1.887873888015747,-0.37672460079193115,0,-3,2,-3,0,-5.0,56.44102597236633,0.15962008150233228,4.919568464626283,0.7749257903760689,1.2852399414398925
3671,1580,66,0.27078714966773987,-0.406671404838562,0.9524670839309692,-1.4069188833236694,0,-3,1,-11,2,5.0,57.399718046188354,0.15954027146158112,3.7427355894873924,2.5038417059231297,5.28539832953323
3672,1581,79,0.4756913483142853,-0.4094248116016388,1.0655789375305176,-1.1717283725738525,0,-3,1,-9,2,5.0,70.28152096271515,0.15946050132585032,3.495139259997144,5.377428643154076,6.509638359400621
3673,1582,35,-0.0733267143368721,0.41459527611732483,0.06444893777370453,1.446315884590149,0,3,0,12,0,-5.0,28.914917647838593,0.15938077107518742,5.381148928446226,4.229129950650119,3.336682887208883
3674,1583,284,0.6283387541770935,-0.414941668510437,1.0706775188446045,-0.6199344992637634,1,-3,1,-5,0,-5.0,278.1981071829796,0.15930108068964982,2.5813165188548566,1.511997997006986,1.7849707688904783
3675,1584,60,0.5671348571777344,-0.4147501587867737,1.4103269577026367,-0.7432780265808105,1,-3,1,-6,1,0.0,51.17990458011627,0.159221430149305,2.562811411884826,3.0530708769040666,2.0509947386158673
3676,1585,71,0.5926146507263184,-0.4111325442790985,1.3688358068466187,-1.1109957695007324,1,-3,1,-9,2,5.0,62.35217136144638,0.15914181943423036,1.2670006338397992,1.8894409241795942,3.361161672540045
3677,1586,55,0.16793279349803925,-0.4162450134754181,1.2463165521621704,-0.5457327961921692,0,-3,1,-4,1,0.0,47.0844486951828,0.15906224852451326,7.269573659383817,6.196135441792105,8.794661436232875
3678,1586,142,0.6056118607521057,-0.41647574305534363,1.0457199811935425,-1.187254548072815,1,-3,1,-9,2,5.0,135.62244898080826,0.158982717400251,1.2670006338397992,1.8894409241795942,2.8068297774799493
3679,1587,64,0.18363302946090698,-0.4182250201702118,1.4861665964126587,-0.536487877368927,0,-3,1,-4,2,5.0,55.67874652147293,0.15890322604155088,7.269573659383817,6.196135441792105,7.697361439841643
3680,1590,138,0.5835175514221191,-0.418064147233963,0.9011390805244446,-0.7895016074180603,1,-3,1,-6,1,0.0,132.1947969198227,0.15882377442853013,2.562811411884826,2.6225024353496345,2.0509947386158673
3681,1593,58,0.40777328610420227,-0.4170306622982025,0.9563479423522949,-1.3224917650222778,0,-3,1,-11,2,5.0,50.08120173215866,0.15874436254131588,3.7427355894873924,2.5038417059231297,4.538484053525708
3682,1594,201,0.5138539671897888,-0.41684627532958984,-0.3871440589427948,-2.193042755126953,1,-3,0,-18,1,0.0,195.7598444223404,0.15866499036004522,0.7874435119413494,1.731776168652611,1.9821219979431342
3683,1595,70,0.2613341510295868,-0.4145972728729248,1.0777909755706787,-1.245312213897705,0,-3,1,-10,2,5.0,61.455672562122345,0.1585856578648652,3.069811445170701,5.190543550954722,5.6157916753675226
3684,1595,55,-0.36825940012931824,0.404799222946167,-0.22361350059509277,1.7968577146530151,0,3,0,14,1,0.0,48.15000706911087,0.15850636503593277,4.889796919665359,2.3892931044804344,2.907378162545187
