episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
4247,1273,94,-0.6475844979286194,0.4184826612472534,-0.8407257795333862,1.177607774734497,-1,3,-1,9,0,-5.0,88.18779069185257,0.5290569600003411,1.9454306039090568,1.0084430602315877,1.1444532989339187
4248,1274,89,-0.02904813550412655,0.41711604595184326,0.3396667540073395,2.4277312755584717,0,3,0,19,0,-5.0,82.39225274324417,0.5287924315203409,2.210616242492973,0.6327297997144103,0.6254709123863951
4249,1274,167,0.039711788296699524,0.40195679664611816,-0.139898419380188,1.7608715295791626,0,3,0,14,2,5.0,160.92940735816956,0.5287924315203409,7.07765106514074,5.986382278131913,2.9659549503974882
4250,1275,116,0.5252275466918945,-0.39377477765083313,-0.11216925829648972,-2.3535919189453125,1,-3,0,-19,0,-5.0,110.8628402352333,0.5285280353045808,0.35891058590011177,0.07626227462944885,-0.038969027342356605
4251,1275,83,0.5858431458473206,-0.41574645042419434,0.39054176211357117,-1.7923444509506226,1,-3,0,-14,2,5.0,76.15864312648773,0.5285280353045808,0.22462179737269208,0.7609799732987867,1.4018472874936054
4252,1275,109,-0.125306636095047,0.40365299582481384,-0.14621780812740326,1.6400394439697266,0,3,0,13,1,0.0,103.88965433835983,0.5285280353045808,6.2864939314081765,5.790158102660132,5.435996335451365
4253,1276,108,0.6638230085372925,-0.41413387656211853,1.2036657333374023,-1.4413766860961914,1,-3,1,-12,2,5.0,100.1893145442009,0.5282637712869286,0.14029435437702878,0.47192639499230515,1.650026475110278
4254,1276,88,-0.6536256670951843,0.41545894742012024,-0.6785483360290527,1.6630772352218628,-1,3,-1,13,1,0.0,80.6615064740181,0.5282637712869286,1.3589830201152902,-0.03468820460997571,-0.36723760692805085
4255,1278,116,-0.5331326127052307,0.41299575567245483,-1.0565142631530762,1.1509884595870972,-1,3,-1,9,2,5.0,108.53082549571991,0.5277356395815845,2.0390597447936316,1.0084430602315877,0.8116478787847894
4256,1278,106,0.5709055066108704,-0.4004043936729431,0.3087303340435028,-2.0923426151275635,1,-3,0,-17,0,-5.0,99.44060009717941,0.5277356395815845,-0.1399869962748963,0.8496959580849986,1.253239415324227
4257,1279,112,0.7117851972579956,-0.4096728563308716,0.7733868360519409,-1.7350035905838013,1,-3,1,-14,1,0.0,104.90155339241028,0.5274717717617938,-0.2610842834971534,-0.12516428671466298,1.648237396098257
4258,1280,153,-0.6984474658966064,0.41049855947494507,-0.9419634938240051,1.2263600826263428,-1,3,-1,10,1,0.0,146.7841957807541,0.5272080358759129,1.2733391829614042,1.5318923650662024,0.9147705656818177
4259,1280,41,0.11070012301206589,0.41010674834251404,0.3321979343891144,1.595740556716919,0,3,0,13,0,-5.0,35.88182097673416,0.5272080358759129,5.446675105014483,5.790158102660132,5.435996335451365
4260,1280,99,-0.3754439651966095,0.41636922955513,0.2561124563217163,2.858017683029175,0,3,0,23,0,-5.0,92.36274486780167,0.5272080358759129,-0.41578259468078616,0.08266366720199586,-0.13756346756219864
4261,1280,79,-0.5696254372596741,0.4164218604564667,-0.9970951080322266,1.07844078540802,-1,3,-1,9,0,-5.0,72.19719010591507,0.5272080358759129,1.7632132285352906,1.0084430602315877,0.8116478787847894
4262,1281,112,0.299878865480423,-0.4146922826766968,1.188128113746643,-1.0082690715789795,0,-3,1,-8,0,-5.0,104.35456991195679,0.526944431857975,4.085030953805613,5.6431554466127505,7.315856922345069
4263,1282,114,-0.3485606014728546,0.4055277109146118,-0.49745169281959534,1.476147174835205,0,3,0,12,2,5.0,107.8140988945961,0.5266809596420461,6.273520647350182,7.0698981983690095,4.182748779259959
4264,1282,103,0.5102707147598267,-0.4152835011482239,0.050909023731946945,-1.7709898948669434,1,-3,0,-14,0,-5.0,97.51184153556824,0.5266809596420461,0.07360369409324258,0.7609799732987867,1.579558731285617
4265,1282,90,0.47187212109565735,-0.40998101234436035,-1.0194705724716187,-3.3002636432647705,0,-3,-1,-26,0,-5.0,84.92645090818405,0.5266809596420461,-0.6376181211534068,-0.22022612875507333,0.28858722752056487
4266,1282,110,-0.5960045456886292,0.4040437340736389,-0.3729386329650879,1.7630735635757446,-1,3,0,14,0,-5.0,104.0421513915062,0.5266809596420461,1.7339942305093028,-0.28563315190584865,0.9238511892175465
4267,1282,94,-0.7719874382019043,0.4181975722312927,-1.4971014261245728,1.1876317262649536,-1,3,-1,10,1,0.0,85.2712704539299,0.5266809596420461,1.2733391829614042,1.2788605288069133,0.9564261735856061
4268,1283,102,-0.5739697813987732,0.4171457886695862,0.10975103080272675,2.575540065765381,-1,3,0,21,0,-5.0,95.8214783668518,0.5264176191622251,0.551082004945168,0.07626849146222793,-0.2321809006154537
4269,1283,59,-0.5375163555145264,0.4119285047054291,-1.49020254611969,0.8371694684028625,-1,3,-1,7,2,5.0,50.728717148303986,0.5264176191622251,1.0765807788247077,1.3571431124541231,1.6114703623824027
4270,1283,75,0.2443075329065323,-0.4112417995929718,1.0275447368621826,-0.9986646771430969,0,-3,1,-8,2,5.0,68.46997511386871,0.5264176191622251,4.085030953805613,5.6431554466127505,6.366659941086208
4271,1283,73,-0.5526756048202515,0.41014641523361206,-0.9657391905784607,1.0503343343734741,-1,3,-1,8,2,5.0,66.0868204832077,0.5264176191622251,1.3200401189532482,2.752706377755054,1.0556183807508397
4272,1284,119,0.5656540393829346,-0.41190388798713684,1.0799541473388672,-0.7642082571983337,1,-3,1,-6,0,-5.0,113.41369408369064,0.526154410352644,1.4978167381300325,1.2849112600022439,1.2266654008348368
4273,1284,93,-0.6073041558265686,0.4171772599220276,-1.3903546333312988,1.0495965480804443,-1,3,-1,8,1,0.0,85.1921517252922,0.526154410352644,1.3200401189532482,2.2590248904083206,1.0556183807508397
4274,1285,142,-0.39908960461616516,0.41268888115882874,-1.0506566762924194,0.7975056171417236,0,3,-1,6,0,-5.0,134.98720353841782,0.5258913331474677,7.867816937680994,6.676193195428932,7.907081014730249
4275,1285,94,-0.5624306797981262,0.407490074634552,-0.6806958913803101,1.4114750623703003,-1,3,-1,11,0,-5.0,87.2565730214119,0.5258913331474677,2.2324979242169753,0.9270297248025787,0.8284520575613499
4276,1285,81,-0.4570801556110382,0.41691136360168457,-1.4252278804779053,0.42704299092292786,0,3,-1,3,0,-5.0,73.79562628269196,0.5258913331474677,7.350245713203716,9.559167052665487,9.217820367355433
4277,1285,108,-0.5304142236709595,0.39879268407821655,-0.1925296187400818,1.8454669713974,-1,3,0,15,2,5.0,102.41469740867615,0.5258913331474677,1.7431279978276542,1.3755637319217946,0.2945713002848372
4278,1285,287,0.568744957447052,-0.4188302755355835,0.8791448473930359,-1.3610111474990845,1,-3,1,-11,2,5.0,280.3394249677658,0.5258913331474677,1.272194950998401,1.0415462118736176,1.924924200444211
4279,1285,188,-0.23765672743320465,0.4116255044937134,-0.7207845449447632,1.4513133764266968,0,3,-1,12,1,0.0,179.6512970328331,0.5258913331474677,7.723145729607629,0.9397098810862803,2.2279735035792134
4280,1285,116,-0.6656572818756104,0.4104040265083313,-1.268054723739624,1.4847890138626099,-1,3,-1,12,2,5.0,107.0669150352478,0.5258913331474677,1.8055480351589654,0.6942761904628022,-0.19487844474398897
4281,1286,106,-0.649405300617218,0.40909016132354736,-1.0206043720245361,1.296966552734375,-1,3,-1,10,1,0.0,99.19546991586685,0.525628387480894,1.2733391829614042,1.0467509172810596,0.9564261735856061
4282,1286,114,-0.5405939221382141,0.41073504090309143,-0.13341164588928223,1.806911826133728,-1,3,0,14,1,0.0,108.66036003828049,0.525628387480894,1.9135034917332474,-0.21880854172495212,0.9238511892175465
4283,1287,115,0.6410623788833618,-0.41883981227874756,0.6765362620353699,-1.3159445524215698,1,-3,1,-11,1,0.0,109.27578866481781,0.5253655732871536,1.272194950998401,0.7186424013094248,2.0148983449894073
4284,1288,107,0.5747542381286621,-0.4107401371002197,1.0595452785491943,-1.3267828226089478,1,-3,1,-11,2,5.0,99.72115641832352,0.5251028905005101,1.272194950998401,0.7186424013094248,1.5955625699005618
4285,1288,164,0.44261592626571655,-0.3969155251979828,0.24649937450885773,-2.512834310531616,0,-3,0,-20,2,5.0,156.567533493042,0.5251028905005101,-0.09085035366772448,0.3397420213946935,3.688500055183403
4286,1289,432,-0.6194680333137512,0.4167948067188263,-0.13567902147769928,1.8354532718658447,-1,3,0,15,1,0.0,424.7883903980255,0.5248403390552598,1.7431279978276542,1.0190125505325935,0.2945713002848372
4287,1289,101,-0.041586220264434814,0.40216344594955444,-0.32609114050865173,1.7365891933441162,0,3,0,14,1,0.0,94.3325337767601,0.5248403390552598,7.07765106514074,5.39227211923507,2.9659549503974882
4288,1290,97,0.35683169960975647,-0.4105776250362396,1.0194920301437378,-1.3256243467330933,0,-3,1,-11,0,-5.0,89.13550007343292,0.5245779188857322,2.9348673931627878,1.6701207855671902,6.806103089015664
4289,1290,84,-0.41287243366241455,0.3953559696674347,0.2555747330188751,2.84030818939209,0,3,0,23,1,0.0,78.13582819700241,0.5245779188857322,-0.41578259468078616,-0.14359159588813783,-0.13756346756219864
4290,1293,180,0.5789980292320251,-0.41491711139678955,1.011757731437683,-1.010854959487915,1,-3,1,-8,2,5.0,173.48595678806305,0.5237914453752707,1.3927698669338664,0.9676400596621566,1.5939122457258126
4291,1293,102,-0.456019788980484,0.40677693486213684,-0.7325417399406433,1.798018217086792,0,3,-1,14,2,5.0,93.77739882469177,0.5237914453752707,0.7693979146623778,0.5159072362495142,1.3092118582174948
4292,1294,201,0.6991613507270813,-0.4094051718711853,0.47768110036849976,-1.725206971168518,1,-3,0,-14,1,0.0,195.5455805659294,0.523529549652583,0.07360369409324258,0.46660421164853455,1.8623159070450703
4293,1294,99,1.0585254430770874,-0.41597914695739746,0.11864073574542999,-2.9766976833343506,1,-3,0,-24,2,5.0,91.48692321777344,0.523529549652583,-0.6949229277217389,-0.21758756637573243,-0.45597613352521627
4294,1295,211,0.9333904385566711,-0.3925798535346985,-0.6943912506103516,-3.3213603496551514,1,-3,-1,-27,0,-5.0,205.47475135326385,0.5232677848777567,-0.18013353381034936,0.0971526605125098,-0.41544355392456056
4295,1295,89,0.35304898023605347,-0.41157931089401245,1.019869089126587,-1.0944844484329224,0,-3,1,-9,0,-5.0,81.53303736448288,0.5232677848777567,3.021638831883747,6.607393184352715,6.335689815335435
4296,1295,102,0.549210786819458,-0.40134888887405396,-0.07685473561286926,-2.872924566268921,1,-3,0,-23,2,5.0,95.02979534864426,0.5232677848777567,-0.2560390735316487,-0.09479205665637075,-0.2517654770177054
4297,1296,96,0.5001009702682495,-0.40854278206825256,1.293260097503662,-1.1853255033493042,1,-3,1,-9,2,5.0,87.79137396812439,0.5230061509853179,0.5978257578080104,1.2874996632347016,1.3606664960253074
4298,1297,304,0.5749810338020325,-0.40949591994285583,0.3513529300689697,-1.7612475156784058,1,-3,0,-14,2,5.0,297.729862511158,0.5227446479098252,0.07360369409324258,0.46660421164853455,1.4580105906401848
4299,1298,121,0.6943578124046326,-0.4074189364910126,1.392249345779419,-1.0426084995269775,1,-3,1,-8,1,0.0,112.5811755657196,0.5224832755858704,1.3927698669338664,0.6532993353655576,1.5939122457258126
4300,1298,83,-0.5931772589683533,0.41626685857772827,-0.738510251045227,1.726505994796753,-1,3,-1,14,0,-5.0,74.48482167720795,0.5224832755858704,1.0122561648680086,-0.5829197132753742,0.2557214924007432
4301,1298,81,-0.5775815844535828,0.40182533860206604,-0.15317481756210327,2.711857795715332,-1,3,0,22,0,-5.0,73.5753368139267,0.5224832755858704,-0.6466791039293304,-0.6046997945187093,-0.4803949286460877
4302,1299,96,-0.47106337547302246,0.4181288182735443,-1.5560930967330933,0.4593498110771179,0,3,-2,4,0,-5.0,88.45265001058578,0.5222220339480774,0.08595502643900316,2.5294392377914896,0.0
4303,1302,126,-0.5102567076683044,0.3871491253376007,0.7283220887184143,3.091156244277954,-1,3,1,25,2,5.0,121.00095468759537,0.5214390924984031,-0.019198353987272793,-0.11187686681747439,-0.34633323383331305
4304,1302,187,-0.6672907471656799,0.41210493445396423,-0.46292388439178467,1.1594539880752563,-1,3,0,9,0,-5.0,181.6405942440033,0.5214390924984031,0.28044309454757965,0.49318485617608443,1.1027785025800334
4305,1303,77,-0.05061984062194824,0.41802436113357544,-0.5559718012809753,0.6493095755577087,0,3,-1,5,0,-5.0,70.9833077788353,0.521178372952154,7.866403968942777,7.433349054635799,6.498146947729856
4306,1304,119,0.6447020769119263,-0.41237983107566833,0.2000589370727539,-2.4298317432403564,1,-3,0,-19,1,0.0,111.62771129608154,0.5209177837656779,0.35891058590011177,-0.05068165304441399,0.18856777948760997
4307,1305,77,-0.4122590124607086,0.4181928336620331,-1.4061094522476196,0.8286940455436707,0,3,-1,7,1,0.0,68.98367702960968,0.520657324873795,7.809368742248282,7.949962482474904,6.111320702664674
4308,1305,115,-0.7089451551437378,0.4053487777709961,-0.8095564246177673,1.575273871421814,-1,3,-1,13,0,-5.0,108.41360825300217,0.520657324873795,1.4196425292578976,0.36483606272758584,-0.36723760692805085
4309,1306,98,-0.6271264553070068,0.3987624943256378,-0.0796455591917038,2.7055885791778564,-1,3,0,22,2,5.0,91.01716995239258,0.5203969962113582,-0.6466791039293304,-0.6046997945187093,-0.6507753214168549
4310,1307,440,-0.44598880410194397,0.4145248234272003,-1.276393175125122,1.1016075611114502,0,3,-1,9,0,-5.0,432.26670676469803,0.5201367977132525,7.976994424218117,4.208038544023987,5.498597340173468
4311,1307,116,-0.5476861000061035,0.4093157947063446,-1.1770790815353394,1.2814342975616455,-1,3,-1,10,0,-5.0,107.9174200296402,0.5201367977132525,1.037691813095034,1.0467509172810596,1.265070152173869
4312,1308,108,0.323668897151947,-0.4147292375564575,0.8357794880867004,-1.4198615550994873,0,-3,1,-11,2,5.0,101.16300076246262,0.5198767293143959,2.9348673931627878,1.723799834176916,5.9581622190928885
4313,1308,104,0.5548439025878906,-0.3916800320148468,-0.4593893885612488,-3.337012767791748,1,-3,0,-27,0,-5.0,97.70305967330933,0.5198767293143959,-0.1323003056615591,0.09574093815419078,-0.11680196337816708
4314,1309,210,0.6813414692878723,-0.4090309143066406,0.3933458924293518,-1.3511613607406616,1,-3,0,-11,1,0.0,204.29407155513763,0.5196167909497387,0.07476687815116384,0.48023884997479854,1.4825964375083156
4315,1309,128,-0.5464661121368408,0.4047691822052002,-0.20525650680065155,1.7165770530700684,-1,3,0,14,2,5.0,122.8552758693695,0.5196167909497387,1.9135034917332474,-0.21880854172495212,0.6133670722260287
4316,1310,263,-0.5600805282592773,0.40055525302886963,-0.03744867816567421,2.147895336151123,-1,3,0,17,2,5.0,257.4602952003479,0.5193569825542639,0.9482366222555771,0.2969976590162121,-0.09574139673345905
4317,1310,85,0.5903682708740234,-0.41339072585105896,1.3575831651687622,-0.8086638450622559,1,-3,1,-6,0,-5.0,77.74268221855164,0.5193569825542639,1.4858184427452747,1.4455477437296254,1.2266654008348368
4318,1310,56,-0.18231675028800964,0.41510939598083496,-0.48654353618621826,1.3578784465789795,0,3,0,11,2,5.0,49.64543956518173,0.5193569825542639,8.877491960746923,6.634303653603495,5.4843489308989275
4319,1311,92,0.5561631917953491,-0.41694536805152893,-0.4539487063884735,-2.938642740249634,1,-3,0,-24,2,5.0,86.13015788793564,0.5190973040629868,-0.6949229277217389,-0.21758756637573243,-0.6300801440893207
4320,1311,209,0.29576942324638367,-0.39924755692481995,0.5783881545066833,-2.1859447956085205,0,-3,1,-17,0,-5.0,200.9210500717163,0.5190973040629868,-0.21804447174072267,0.0,0.36549356574204617
4321,1313,70,-0.320523202419281,0.406180202960968,-0.9983793497085571,1.1188900470733643,0,3,-1,9,2,5.0,62.521440744400024,0.5185783365332499,8.152765550466997,4.208038544023987,4.73098574553753
4322,1313,161,0.8129326701164246,-0.41217371821403503,0.8711605668067932,-1.0792319774627686,1,-3,1,-9,2,5.0,154.73218423128128,0.5185783365332499,0.5978257578080104,1.2874996632347016,1.127698977102218
4323,1314,172,0.5934692025184631,-0.41588523983955383,-0.35678547620773315,-2.772728681564331,1,-3,0,-22,1,0.0,166.37463372945786,0.5183190473649834,0.28213825260861736,0.24685103815446435,1.2945813932346095
4324,1314,117,-0.6017043590545654,0.4033936560153961,-1.0500251054763794,1.2901065349578857,-1,3,-1,10,2,5.0,109.62004697322845,0.5183190473649834,1.037691813095034,1.0467509172810596,1.0331986498475336
4325,1315,161,-0.596564531326294,0.4076065421104431,0.18520617485046387,2.817356824874878,-1,3,0,23,1,0.0,154.39575499296188,0.5180598878413009,-0.21945664882659913,-0.3457103641033173,0.013353046360070758
4326,1315,107,0.48893624544143677,-0.3915719985961914,-1.1520966291427612,-3.5183751583099365,0,-3,-1,-28,1,0.0,102.46622788906097,0.5180598878413009,0.2652448615348114,-0.1435381311178207,-0.1629096242285214
4327,1316,26,-0.2221713364124298,-0.4128517806529999,-0.013916919939219952,-0.8890523314476013,0,-3,0,-7,2,5.0,20.6683908700943,0.5178008578973803,7.746121244432093,7.986469386559198,7.812203675191787
4328,1317,99,-0.232778400182724,0.40702998638153076,-0.5537745952606201,1.6392991542816162,0,3,-1,13,1,0.0,92.23706841468811,0.5175419574684316,2.014184410805708,0.21279895965761503,1.276696342843771
4329,1317,121,0.6767966151237488,-0.4099932014942169,0.1079321876168251,-2.5382697582244873,1,-3,0,-20,1,0.0,114.67155647277832,0.5175419574684316,0.10151646007914128,0.44979232700173216,0.3337457977499584
4330,1317,138,0.5678685903549194,-0.4132615923881531,-0.2738252282142639,-2.223968505859375,1,-3,0,-18,2,5.0,132.3930938243866,0.5175419574684316,0.6500492234925435,0.5685140113797158,1.0808801278520594
4331,1317,99,-0.6096863746643066,0.4107392430305481,-0.6297885775566101,1.805046558380127,-1,3,-1,14,0,-5.0,92.67749905586243,0.5175419574684316,1.120670741956542,-0.5829197132753742,0.2557214924007432
4332,1318,106,-0.45933595299720764,0.414703905582428,-0.32734283804893494,2.430128812789917,0,3,0,19,0,-5.0,98.82480031251907,0.5172831864896974,1.77045798147152,0.6327297997144103,0.6254709123863951
4333,1319,123,0.6006828546524048,-0.39636093378067017,0.24807199835777283,-2.475722074508667,1,-3,0,-20,1,0.0,116.11504530906677,0.5170245448964526,0.10151646007914128,0.18702141778025766,0.3337457977499584
4334,1319,125,0.6180959343910217,-0.4095423221588135,0.17082186043262482,-1.8892964124679565,1,-3,0,-15,2,5.0,118.66955214738846,0.5170245448964526,-0.12546719494988623,0.6445111867339386,1.2333412371639119
4335,1320,137,0.6699254512786865,-0.4016391634941101,-0.8575063347816467,-3.292773723602295,1,-3,-1,-26,1,0.0,132.03059870004654,0.5167660326240043,0.0042901709609098615,-0.21888561248779298,0.48145164585113864
4336,1321,139,-0.5077946782112122,0.4113526940345764,0.7288876175880432,3.6840503215789795,-1,3,1,29,2,5.0,132.94132202863693,0.5165076496076924,0.0,0.0,-0.22034058570861817
4337,1323,249,-0.8267215490341187,0.4140074849128723,-1.1929433345794678,1.2451190948486328,-1,3,-1,10,1,0.0,242.04592734575272,0.5159912710849971,1.037691813095034,0.8702550854949811,1.2042236050088568
4338,1325,132,0.17851969599723816,-0.41302159428596497,1.0228331089019775,-0.8623867034912109,0,-3,1,-7,2,5.0,125.42673790454865,0.5154754088117299,4.947263245256632,6.993654175434687,7.7573418471664315
4339,1325,47,-0.2445102035999298,0.4176994860172272,-1.1225513219833374,0.537528932094574,0,3,-1,4,1,0.0,39.82883673906326,0.5154754088117299,7.835819619220294,8.430417655223115,8.664736450924927
4340,1326,144,-0.6491827964782715,0.39952823519706726,0.2822296917438507,3.078564405441284,-1,3,0,25,2,5.0,137.1812403202057,0.5152176711073241,0.0788171624355868,-0.3484993489980698,-0.3179523861408234
4341,1326,106,0.61416095495224,-0.4137466251850128,-0.6005812883377075,-3.6942596435546875,1,-3,-1,-30,2,5.0,98.45923626422882,0.5152176711073241,-0.3279659886298055,-0.14368353843688966,-0.7549080811977387
4342,1326,75,-0.5510008335113525,0.403571754693985,0.07450591027736664,2.6379306316375732,-1,3,0,21,0,-5.0,68.55849391222,0.5152176711073241,0.3912789145734298,0.2194072152969358,-0.2321809006154537
4343,1327,130,-0.6019764542579651,0.4105318784713745,-0.8891425728797913,0.7903586626052856,-1,3,-1,6,1,0.0,124.16082292795181,0.5149600622717705,0.8722092220574066,2.4582517954980645,0.46929186903516407
4344,1328,61,0.036969564855098724,0.40929168462753296,0.2282317578792572,2.485071897506714,0,3,0,20,1,0.0,53.648758828639984,0.5147025822406346,1.33851312579304,-0.1634690716687704,0.21875506934282662
4345,1328,129,-0.6058712601661682,0.40774470567703247,-0.8917245864868164,1.5668208599090576,-1,3,-1,13,2,5.0,121.92435717582703,0.5147025822406346,1.6072488302135828,0.36483606272758584,-0.5487717264461223
4346,1329,58,-0.13888373970985413,0.4112522602081299,-0.7074921727180481,1.0294913053512573,0,3,-1,8,2,5.0,50.984185576438904,0.5144452309495143,8.82425675897155,7.392295819982966,5.503305663281114
4347,1329,138,0.7132799029350281,-0.4183293581008911,1.0567303895950317,-0.6299829483032227,1,-3,1,-5,2,5.0,132.91046500205994,0.5144452309495143,1.4145900307519326,1.274243134101337,1.3182828289261614
4348,1329,67,0.265493780374527,-0.4086003005504608,0.7788471579551697,-1.2650820016860962,0,-3,1,-10,2,5.0,59.81147748231888,0.5144452309495143,4.340016388180517,5.8719681167885,5.397604886277415
4349,1329,175,0.19962728023529053,0.40901389718055725,-0.2736375629901886,1.615234136581421,0,3,0,13,2,5.0,167.76888728141785,0.5144452309495143,5.446675105014483,6.374825078617694,4.674018444154763
4350,1329,74,-0.23029597103595734,0.41617220640182495,-1.0008776187896729,0.762955904006958,0,3,-1,6,0,-5.0,67.30989956855774,0.5144452309495143,7.371717611207029,6.676193195428932,7.953265893765109
4351,1331,162,0.5455858707427979,-0.41455078125,0.38777631521224976,-1.3790264129638672,1,-3,0,-11,2,5.0,156.3174790740013,0.5139309143298726,0.07476687815116384,0.6692929830573277,1.1736092037918728
4352,1331,106,0.5613442063331604,-0.4141184091567993,1.1536017656326294,-1.0056993961334229,1,-3,1,-8,2,5.0,99.24894058704376,0.5139309143298726,1.3927698669338664,0.6532993353655576,1.3842059708519607
4353,1331,62,-0.6265093088150024,0.4084858298301697,-0.8443249464035034,1.5535227060317993,-1,3,-1,12,0,-5.0,53.92049491405487,0.5139309143298726,1.6837015190300737,0.6942761904628022,-0.19487844474398897
4354,1331,100,0.6994059085845947,-0.413882315158844,0.40725234150886536,-2.070484161376953,1,-3,0,-17,2,5.0,92.57023310661316,0.5139309143298726,0.028264960181584642,0.9722955859811112,1.334452273527857
4355,1332,138,-0.5836411118507385,0.4187055230140686,-0.9015192985534668,1.079150676727295,-1,3,-1,9,0,-5.0,132.01887917518616,0.5136739488727077,2.0595539571572647,1.4329517725745602,1.4609279407533178
4356,1334,83,-0.5168107748031616,0.41578447818756104,-1.3215687274932861,1.2105449438095093,-1,3,-1,10,2,5.0,74.76228749752045,0.5131604033423223,1.037691813095034,0.8702550854949811,1.0192388414408684
4357,1335,223,-0.5565149188041687,0.4052353501319885,-0.7876776456832886,2.043396234512329,-1,3,-1,16,1,0.0,214.16678577661514,0.5129038231406511,0.31809487310350204,0.33873274486157734,0.13583921696466078
4358,1336,54,-0.041229650378227234,0.4153990149497986,-0.40955495834350586,0.9120741486549377,0,3,0,7,0,-5.0,47.87476164102554,0.5126473712290808,8.632784294578224,8.718542043167979,8.146813446771093
4359,1336,133,0.315226674079895,-0.4103383719921112,1.1875756978988647,-1.1853716373443604,0,-3,1,-9,1,0.0,124.18593263626099,0.5126473712290808,3.021638831883747,5.9831697158847685,6.335689815335435
4360,1336,131,-0.6714507937431335,0.41381382942199707,-1.0252338647842407,1.1492104530334473,-1,3,-1,9,0,-5.0,124.74686372280121,0.5126473712290808,1.7147815324463656,1.6242047929149515,1.480238438788185
4361,1337,81,-0.7077584266662598,0.40075019001960754,-0.5032264590263367,2.2380011081695557,-1,3,-1,18,0,-5.0,73.4177633523941,0.5123910475434663,-0.21773979663848878,-0.06882676208019253,0.0
4362,1337,109,0.5363359451293945,-0.4112052023410797,-0.4376501739025116,-2.880671739578247,1,-3,0,-23,2,5.0,103.02111047506332,0.5123910475434663,-0.2560390735316487,-0.09479205665637075,-0.16476795773938482
4363,1338,243,0.4519793689250946,-0.41347941756248474,1.0921775102615356,-1.4095147848129272,0,-3,1,-11,2,5.0,235.14713233709335,0.5121348520196947,2.7759130692310294,2.242990652158359,5.4143525406268385
4364,1339,67,0.22188334167003632,-0.407625675201416,-0.05706621706485748,-1.5711519718170166,0,-3,0,-13,2,5.0,62.10907858610153,0.5118787845936849,3.6403590144882543,4.523501266735395,6.193477702805377
4365,1339,54,-0.44897207617759705,0.41255152225494385,-0.481942355632782,1.6613149642944336,0,3,0,13,1,0.0,47.042667746543884,0.5118787845936849,5.446675105014483,5.5188490376214645,4.674018444154763
4366,1339,54,0.06692663580179214,-0.41886645555496216,1.1367623805999756,-0.6564475297927856,0,-3,1,-5,0,-5.0,47.01630789041519,0.5118787845936849,6.737740385548367,7.082454444995854,8.695893900151937
4367,1340,227,-0.5484326481819153,0.3966386020183563,0.5116955041885376,3.11535382270813,-1,3,1,25,0,-5.0,221.3467691540718,0.511622845201388,-0.2353587292742755,-0.018322034015488917,-0.34633323383331305
4368,1340,148,-0.6272422671318054,0.4143800139427185,-1.4589343070983887,0.796798586845398,-1,3,-1,6,1,0.0,141.2522337436676,0.511622845201388,0.8722092220574066,2.094503451322733,0.7065055459186902
4369,1341,238,-0.32297757267951965,0.4155523478984833,-0.8107832670211792,1.2730063199996948,0,3,-1,10,1,0.0,231.7859901189804,0.5113670337787873,6.822190310415595,4.162079790976123,5.437850171751434
4370,1342,134,-0.7174844741821289,0.4098970592021942,0.4888966679573059,3.0872409343719482,-1,3,0,25,1,0.0,128.5208889245987,0.511111350261898,0.0788171624355868,-0.5330985527396203,-0.3179523861408234
4371,1342,62,-0.20279355347156525,0.4081917703151703,0.10116736590862274,1.7169103622436523,0,3,0,14,0,-5.0,56.83562213182449,0.511111350261898,6.597557401923261,5.39227211923507,2.9659549503974882
4372,1344,90,0.6087772250175476,-0.4171726703643799,-0.12912021577358246,-2.2387850284576416,1,-3,0,-18,2,5.0,84.4946665763855,0.5106003666894737,0.6500492234925435,0.7686936870505295,0.8541836461681366
4373,1344,74,0.08092663437128067,-0.41195017099380493,-0.0612238347530365,-1.858093023300171,0,-3,0,-15,2,5.0,67.79349488019943,0.5106003666894737,3.446577749672843,1.7423066979414215,5.287856558810777
4374,1344,115,0.7227065563201904,-0.4185192883014679,1.1485397815704346,-1.366272211074829,1,-3,1,-11,2,5.0,107.16677469015121,0.5106003666894737,1.272194950998401,0.7186424013094248,1.6074964212193896
4375,1345,65,0.2892352044582367,-0.4108549654483795,0.43044257164001465,-1.8774962425231934,0,-3,0,-15,0,-5.0,57.442453026771545,0.510345066506129,2.8831509012192305,1.7423066979414215,5.287856558810777
4376,1345,114,-0.4079155921936035,-0.40962132811546326,0.2100149393081665,-0.8958518505096436,0,-3,0,-7,0,-5.0,108.35117983818054,0.510345066506129,6.835426162320696,7.986469386559198,7.812203675191787
4377,1347,102,-0.6329502463340759,0.417833536863327,-0.8957364559173584,2.030545711517334,-1,3,-1,16,2,5.0,92.47062611579895,0.5098348490258896,0.31809487310350204,0.33873274486157734,-0.09727929259191273
4378,1347,138,-0.9199891686439514,-0.40044718980789185,-2.2233355045318604,-2.5334324836730957,-1,-3,-2,-20,0,-5.0,133.14183819293976,0.5098348490258896,-0.14075502932071687,0.0,0.25788639627358645
