episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
4738,2004,114,-0.5581972599029541,0.4180707037448883,-0.726251482963562,1.7437204122543335,-1,3,-1,14,0,-5.0,107.62606126070023,0.0935656151548082,1.217976734655168,-0.030732810543108252,-0.2748210241768452
4739,2007,193,0.7875114679336548,-0.4125884473323822,0.1579633206129074,-1.7570017576217651,1,-3,0,-14,1,0.0,187.31816923618317,0.0935188323472308,0.31301697589015937,2.2594319637301554,0.8278156643361572
4740,2007,50,-0.0950283482670784,0.4143405854701996,-0.9977210164070129,1.0242899656295776,0,3,-1,8,0,-5.0,42.585612058639526,0.09347207293105718,6.310181045837544,3.712989144172457,2.0492985160697175
4741,2007,208,-0.4299001693725586,0.4130372703075409,-1.3486703634262085,1.078795313835144,0,3,-1,9,1,0.0,199.58379697799683,0.09342533689459166,5.278692467047787,1.6652624376376228,1.4287512429566516
4742,2007,168,1.0593454837799072,-0.41725417971611023,2.1896283626556396,-0.14467447996139526,1,-3,2,-1,1,0.0,159.66503751277924,0.09337862422614437,3.7732318711323956,7.3174158790187676,2.9007883436343964
4743,2007,181,-1.5918126106262207,0.4155094027519226,-2.0590298175811768,1.3864139318466187,-2,3,-2,11,0,-5.0,170.7979742884636,0.09333193491403131,0.3635242447896408,-0.11237872018549967,-0.1095013976097107
4744,2008,158,-0.5551844835281372,0.4140845835208893,-1.82264244556427,0.7819636464118958,-1,3,-2,6,0,-5.0,149.17258840799332,0.09328526894657431,2.2235673797573203,0.03868607298704399,0.021381153138323464
4745,2008,41,0.04122314229607582,-0.4187949299812317,0.969216525554657,-0.24029195308685303,0,-3,1,-2,1,0.0,34.079992830753326,0.09323862631210103,7.062000914134075,10.113509311918957,7.2220876183949585
4746,2008,68,-0.10660093277692795,0.4120093286037445,-0.8208442330360413,0.9826826453208923,0,3,-1,8,0,-5.0,60.36977571249008,0.09319200699894499,5.897581378449102,3.8124823028692125,2.0492985160697175
4747,2009,269,-2.4036011695861816,0.412773996591568,-1.8922805786132812,1.2816582918167114,-2,3,-2,10,0,-5.0,261.619762301445,0.09314541099544553,0.7016892723021182,0.03305588159335901,0.15434136520571018
4748,2011,163,0.8268242478370667,-0.4146658778190613,1.4983214139938354,-0.7335070371627808,1,-3,1,-6,2,5.0,154.89941442012787,0.0930988382899478,2.0113637207901016,2.8674132299122483,6.6295569577983375
4749,2011,74,-0.48298895359039307,0.414213091135025,-1.4911872148513794,0.3420243561267853,0,3,-1,3,1,0.0,66.12820595502853,0.09305228887080283,2.083225088886071,6.594437745434284,3.5146295401704193
4750,2011,66,-0.3826712667942047,0.41212213039398193,-1.2007933855056763,0.7510207891464233,0,3,-1,6,1,0.0,58.36316007375717,0.09300576272636743,5.206002505154208,6.350106264837366,3.8182346376024685
4751,2011,186,-1.5976365804672241,0.4129803478717804,-2.269497871398926,0.8521819710731506,-2,3,-2,7,0,-5.0,176.9724676012993,0.09295925984500425,0.8548972599645861,0.0664626626470417,0.1926557107009656
4752,2014,180,0.5313830375671387,-0.39129677414894104,-1.4630300998687744,-3.543566942214966,1,-3,-1,-28,2,5.0,175.8662628531456,0.09291278021508176,-0.43672146410650015,-0.35014351907186914,-0.310692105759409
4753,2014,137,0.38958266377449036,-0.40105965733528137,-2.7081964015960693,-5.375125408172607,0,-3,-3,-43,1,0.0,132.87999093532562,0.09286632382497423,-0.11016428470611572,-0.08176608593702317,-0.07785909136533739
4754,2014,116,0.5078086256980896,-0.39477917551994324,-2.61028790473938,-4.934930324554443,1,-3,-3,-39,0,-5.0,111.82540100812912,0.09281989066306175,-0.06312128331065178,0.0,0.0
4755,2014,171,-1.1188066005706787,0.40311160683631897,-0.7901102900505066,2.043842315673828,-1,3,-1,16,0,-5.0,164.43867021799088,0.09277348071773021,0.7219074634519753,0.0414810766572163,-0.030024854822367483
4756,2015,183,1.1476657390594482,-0.40949931740760803,1.5937024354934692,-1.2660582065582275,1,-3,2,-10,1,0.0,174.3999971151352,0.09272709397737135,-0.21800206899642943,-0.24077760415310692,-0.2071383833885193
4757,2016,269,-0.2913067042827606,0.4133235514163971,-1.4881312847137451,1.111863613128662,0,3,-1,9,0,-5.0,260.3580226302147,0.09268073043038266,4.795630008275212,1.6652624376376228,1.4287512429566516
4758,2017,91,0.5126274824142456,-0.41008099913597107,-1.1271915435791016,-3.5243895053863525,1,-3,-1,-28,2,5.0,85.75600880384445,0.09263439006516748,-0.43672146410650015,-0.35014351907186914,-0.39795458041480714
4759,2017,42,-0.2151164710521698,0.4165475070476532,-0.38488849997520447,1.1027045249938965,0,3,0,9,0,-5.0,35.294849276542664,0.0925880728701349,6.380411920745239,6.094473623540475,3.5752395857857655
4760,2017,104,-0.474650114774704,0.4169042706489563,-1.7104920148849487,0.6024548411369324,0,3,-2,5,0,-5.0,96.04885977506638,0.09254177883369984,0.7961339163046082,0.0,0.0
4761,2018,147,1.3619732856750488,-0.41659829020500183,2.222666025161743,-0.6537046432495117,1,-3,2,-5,2,5.0,137.38104051351547,0.09249550794428299,0.23168751666578957,0.08812014664348854,5.894687233786632
4762,2019,194,1.0859994888305664,-0.41775089502334595,2.2071895599365234,-0.4012081027030945,1,-3,2,-3,2,5.0,185.5457473397255,0.09244926019031086,1.6117415144685592,4.266769105888105,7.956322565937942
4763,2019,198,-0.6887069344520569,0.4145662188529968,-0.5944217443466187,1.7669520378112793,-1,3,-1,14,0,-5.0,192.0666670203209,0.0924030355602157,1.0839514833525281,-0.030732810543108252,-0.2748210241768452
4764,2020,126,1.0901968479156494,-0.41654276847839355,2.4054129123687744,-0.08530290424823761,1,-3,2,-1,1,0.0,117.16117984056473,0.0923568340424356,3.6440953744556195,7.944291461784007,2.9007883436343964
4765,2020,109,0.7404581308364868,-0.41397905349731445,1.717054009437561,-0.6637616753578186,1,-3,2,-5,2,5.0,100.80959868431091,0.09231065562541438,0.23168751666578957,0.08812014664348854,5.437405593145032
4766,2021,143,0.6824764013290405,-0.41684821248054504,0.4815365672111511,-1.9388619661331177,1,-3,0,-16,2,5.0,136.78657430410385,0.09226450029760168,-0.3774452770460458,0.7371053513069544,-0.2299649122825254
4767,2021,172,0.8294867873191833,-0.41752737760543823,2.026676893234253,-0.07465389370918274,1,-3,2,-1,1,0.0,164.14135086536407,0.09221836804745288,3.6440953744556195,7.504669097976906,2.9007883436343964
4768,2022,142,-2.472085475921631,-0.395468533039093,-3.7587380409240723,-2.4261932373046875,-2,-3,-4,-19,0,-5.0,132.21323627233505,0.09217225886342917,-0.06473005414009095,0.0,0.0
4769,2022,144,0.6902897357940674,-0.4152664542198181,0.3895910680294037,-1.9900975227355957,1,-3,0,-16,1,0.0,138.49498546123505,0.09212617273399745,-0.3774452770460458,0.6158374697988358,-0.2299649122825254
4770,2022,171,1.1964267492294312,-0.4157298505306244,2.3301284313201904,-0.45364195108413696,1,-3,2,-4,2,5.0,161.90146750211716,0.09208010964763046,0.6999629103622587,3.101726212629722,7.209270990377215
4771,2022,133,0.7470927834510803,-0.4173542857170105,1.9487457275390625,-0.44515106081962585,1,-3,2,-4,2,5.0,124.35490542650223,0.09203406959280665,0.6999629103622587,3.101726212629722,6.811623292769572
4772,2022,135,1.0253291130065918,-0.41413813829421997,2.006333589553833,-0.2381308674812317,1,-3,2,-2,0,-5.0,127.44384998083115,0.09198805255801025,3.761799266564416,4.6319185197563595,7.397964908963022
4773,2023,151,-1.1793019771575928,0.4011552929878235,-0.7961893677711487,2.488844394683838,-1,3,-1,20,0,-5.0,142.60589945316315,0.09194205853173125,0.13542481325485745,-0.15988337838641645,-0.09970101878838539
4774,2023,134,-0.4948646128177643,0.41743722558021545,-1.643890142440796,0.5783060193061829,0,3,-2,5,0,-5.0,126.46705156564713,0.09189608750246539,0.6636596714899741,0.0,0.0
4775,2023,362,-0.5075566172599792,0.4160182476043701,-1.8494096994400024,0.6638057231903076,-1,3,-2,5,0,-5.0,353.6305121779442,0.09185013945871416,4.42008644202412,0.43110511863750733,0.5357143924210552
4776,2023,126,0.46336647868156433,-0.4188224971294403,0.27838432788848877,-1.696466088294983,0,-3,0,-14,2,5.0,120.65695822238922,0.09180421438898481,0.8161133722195404,1.8364873977101508,5.350461072407695
4777,2024,132,0.9467660784721375,-0.41669294238090515,2.075015068054199,-0.03586346283555031,1,-3,2,0,0,-5.0,124.01340764760971,0.09175831228179032,6.561441507871702,3.7678180098265606,1.8922662199639997
4778,2024,158,1.410697340965271,-0.4162278175354004,2.6422641277313232,-0.09251409024000168,1,-3,3,-1,1,0.0,148.688545525074,0.09171243312564943,-0.078319937479496,2.9545721641058718,0.0
4779,2025,193,-0.8857486248016357,0.40422987937927246,-0.895526111125946,2.0707874298095703,-1,3,-1,17,0,-5.0,184.61391866207123,0.09166657690908661,1.1358309298304459,-0.03614702992840271,-0.16295804793834687
4780,2025,189,1.531345009803772,-0.41377919912338257,2.039125680923462,-1.0744240283966064,2,-3,2,-9,0,-5.0,179.25735920667648,0.09162074362063208,-0.10920417308807373,0.0,0.0
4781,2026,210,1.0660452842712402,-0.41604170203208923,2.093641519546509,-0.47056302428245544,1,-3,2,-4,2,5.0,201.38606375455856,0.09157493324882177,0.6999629103622587,3.101726212629722,6.484366381169028
4782,2026,96,0.8173413872718811,-0.4176008403301239,2.272183418273926,-0.13742859661579132,1,-3,2,-1,1,0.0,86.11379075050354,0.09152914578219735,3.6440953744556195,7.2288647480083545,2.9007883436343964
4783,2026,235,-2.9782748222351074,-0.05588288977742195,-3.552067279815674,-1.1078360080718994,-3,0,-4,-9,2,5.0,226.89766889810562,0.09148338120930626,0.0,0.0,-0.1001887321472168
4784,2027,41,-0.07444316148757935,0.4173329174518585,-0.3294021785259247,1.0575368404388428,0,3,0,8,1,0.0,34.24225378036499,0.09143763951870161,5.068042084980455,5.870067069275,2.6020258957191524
4785,2027,360,0.5691616535186768,-0.4130880832672119,1.1955095529556274,-0.22585529088974,1,-3,1,-2,0,-5.0,353.61174112558365,0.09139192069894227,6.446265334519632,1.505487914010538,1.4375488144461155
4786,2027,201,-0.7624462842941284,0.4185142517089844,-1.2053693532943726,0.918027937412262,-1,3,-1,7,0,-5.0,194.91324138641357,0.0913462247385928,5.1498969826775,0.8199145648915156,0.940729932942699
4787,2028,198,-1.7128499746322632,0.4108363687992096,-2.084268093109131,1.4560515880584717,-2,3,-2,12,0,-5.0,187.93371522426605,0.09130055162622351,0.6937871400173972,0.04178827106952668,0.0
4788,2028,211,0.5570002198219299,-0.41173702478408813,1.0272502899169922,-0.6211528778076172,1,-3,1,-5,1,0.0,205.05261301994324,0.09125490135041041,2.4871436327216716,7.360273677114252,4.015689758015151
4789,2028,151,1.192938208580017,-0.4080815017223358,1.8328346014022827,-0.9948705434799194,1,-3,2,-8,1,0.0,142.1599270105362,0.09120927389973521,-0.10879813432693482,-0.0512734815360982,1.663379868340495
4790,2028,227,-2.804229736328125,0.40893152356147766,-2.4365005493164062,2.1955041885375977,-3,3,-2,18,0,-5.0,214.2282531261444,0.09116366926278535,-0.05082160309458217,0.0,0.0
4791,2030,120,-0.8867447376251221,0.41353511810302734,-1.176173210144043,1.8415647745132446,-1,3,-1,15,0,-5.0,111.6214708685875,0.09111808742815397,0.40650229651978814,0.08470304269221923,0.0
4792,2030,168,-1.7463767528533936,0.4125395119190216,-2.0334677696228027,1.4279693365097046,-2,3,-2,11,0,-5.0,158.62538307905197,0.0910725283844399,0.43509937961394407,-0.11237872018549967,-0.1095013976097107
4793,2030,140,-1.5816417932510376,0.41496217250823975,-2.3765087127685547,1.2385057210922241,-2,3,-2,10,0,-5.0,129.13452756404877,0.09102699212024769,0.5853984718015226,0.03305588159335901,0.15434136520571018
4794,2030,241,0.42649203538894653,-0.4082593321800232,-3.1085309982299805,-5.407422065734863,0,-3,-3,-43,2,5.0,236.48906272649765,0.09098147862418757,-0.11016428470611572,-0.08176608593702317,-0.17742397507429122
4795,2031,54,0.30000272393226624,-0.4183046817779541,1.633156180381775,-0.06937454640865326,0,-3,2,-1,1,0.0,45.22566735744476,0.09093598788487547,2.565145018107894,7.160821949315384,2.513275996920719
4796,2031,159,-1.6038885116577148,-0.4115352928638458,-2.3153316974639893,-2.018749713897705,-2,-3,-2,-16,0,-5.0,153.54549568891525,0.09089051989093304,-0.14499553659558295,-0.06938544273376465,-0.10882126092910767
4797,2031,161,0.514458179473877,-0.4116240441799164,-1.4950339794158936,-3.504408836364746,1,-3,-1,-28,1,0.0,156.51790130138397,0.09084507463098758,-0.43672146410650015,-0.4303226018827479,-0.39795458041480714
4798,2032,151,-1.239691138267517,0.40731412172317505,-1.922836422920227,1.2422606945037842,-1,3,-2,10,1,0.0,141.13316303491592,0.09079965209367209,0.0157277358246857,1.2172858059402256,0.07864708622722613
4799,2032,184,-1.9783703088760376,-0.4180382788181305,-2.921501636505127,-1.920251727104187,-2,-3,-3,-15,0,-5.0,176.70974445343018,0.09075425226762526,-0.07546728646806121,0.0,0.0
4800,2033,65,0.31233495473861694,-0.41419145464897156,0.9064418077468872,-1.2744877338409424,0,-3,1,-10,2,5.0,56.02425217628479,0.09070887514149145,1.1287088900126692,0.5409411078556232,5.283655695058391
4801,2033,208,1.4352649450302124,-0.41712686419487,2.613250732421875,-0.09826013445854187,1,-3,3,-1,1,0.0,199.04624038934708,0.09066352070392071,-0.078319937479496,2.7065736312120707,0.0
4802,2034,60,0.4687715172767639,-0.41753271222114563,1.3733824491500854,-0.7163311243057251,0,-3,1,-6,2,5.0,51.13116878271103,0.09061818894356875,3.9731104146923326,5.050274511903325,7.785625517691297
4803,2034,143,0.4927433431148529,-0.38443639874458313,-1.3568729162216187,-3.5978965759277344,0,-3,-1,-29,0,-5.0,138.51291930675507,0.09057287984909697,-0.31672765493392946,0.0,0.27839620462448084
4804,2035,259,-1.1765313148498535,0.39339539408683777,-0.3326896131038666,3.351708173751831,-1,3,0,27,1,0.0,250.59431117773056,0.09052759340917242,-0.10932122468948365,-0.10914083719253541,0.0
4805,2036,181,-0.7796199321746826,0.41285228729248047,-0.7457859516143799,1.604691743850708,-1,3,-1,13,0,-5.0,174.69985622167587,0.09048232961246784,3.202954982239043,-0.1621031606145106,-0.10911782636594525
4806,2036,185,0.45552220940589905,-0.40328675508499146,-1.6630278825759888,-3.664644956588745,0,-3,-2,-29,0,-5.0,180.6845188140869,0.09043708844766161,-0.024278222299869423,-0.12303535474678876,-0.1091165065765381
4807,2037,175,1.0472207069396973,-0.41857337951660156,2.0632314682006836,-0.4389256238937378,1,-3,2,-4,0,-5.0,166.40441918373108,0.09039186990343778,0.573558806778174,3.3162701083392436,7.090513164092508
4808,2037,223,0.8342072367668152,-0.417968213558197,1.2705605030059814,-0.613247811794281,1,-3,1,-5,1,0.0,216.43115377426147,0.09034667396848607,2.4871436327216716,6.929257975361501,4.015689758015151
4809,2037,131,1.2280060052871704,-0.4121847152709961,2.0548784732818604,-0.8667768836021423,1,-3,2,-7,2,5.0,121.81028550863266,0.09030150063150183,0.14368419859452194,0.34656863911719316,4.999315435901066
4810,2037,224,-0.9757663011550903,0.40234875679016113,-0.9885509610176086,2.10917592048645,-1,3,-1,17,0,-5.0,215.95922207832336,0.09025634988118608,1.0310733501870744,-0.022005591824478782,-0.16295804793834687
4811,2038,31,-0.15532025694847107,-0.4185233414173126,0.29917481541633606,-0.658064067363739,0,-3,0,-5,0,-5.0,24.86473196744919,0.0902112217062455,8.649828673566919,3.9083600216947123,3.317566550555742
4812,2038,148,0.7117661237716675,-0.411742627620697,0.2860998809337616,-0.9802250862121582,1,-3,0,-8,0,-5.0,142.66077321767807,0.09016611609539238,0.5801798255212081,0.0,0.0
4813,2038,198,-1.2479701042175293,0.4109306335449219,-1.3628923892974854,1.8205153942108154,-1,3,-1,15,0,-5.0,189.038523375988,0.09012103303734469,0.2790708986828795,0.08470304269221923,0.0
4814,2039,211,-2.9979090690612793,0.39224016666412354,-2.804668664932251,1.5132262706756592,-3,3,-3,12,2,5.0,199.70279330015182,0.09007597252082603,-0.06760667877674104,-0.021459557315707214,-0.03369755008816719
4815,2039,149,0.9202779531478882,-0.41853654384613037,2.1525309085845947,-0.16661877930164337,1,-3,2,-1,1,0.0,139.8257440328598,0.09003093453456562,3.6111750439040256,7.0023613608631425,3.062683551730821
4816,2039,414,-2.9782583713531494,0.06282973289489746,-3.170992851257324,-0.8773751854896545,-3,1,-3,-7,0,-5.0,407.70892852544785,0.08998591906729834,0.0915850166281549,0.0,0.0
4817,2041,146,0.9547960162162781,-0.4176795482635498,1.9993959665298462,-0.23102673888206482,1,-3,2,-2,2,5.0,138.19689905643463,0.0899409261077647,4.002003115165284,4.6319185197563595,6.32767254682679
4818,2042,170,1.4009078741073608,-0.4185127317905426,2.5466442108154297,-0.4647597372531891,1,-3,3,-4,0,-5.0,159.54235357046127,0.08989595564471083,-0.10915812253952027,0.0,0.0
4819,2043,224,-2.7744524478912354,0.3968113958835602,-2.5858993530273438,1.9629460573196411,-3,3,-3,16,2,5.0,212.15388679504395,0.08985100766688847,0.0,0.0,0.011940997113817027
4820,2043,167,-1.6833232641220093,0.41073596477508545,-2.279275417327881,1.4083237648010254,-2,3,-2,11,0,-5.0,155.5013092160225,0.08980608216305504,0.3049186578511603,-0.11237872018549967,-0.1095013976097107
4821,2043,253,-1.0662400722503662,-0.40640366077423096,-0.06233348697423935,-1.4218288660049438,-1,-3,0,-11,1,0.0,243.14702433347702,0.08976117912197351,-0.1378318153616786,-0.13345921058006288,-0.10910756587982179
4822,2045,41,-0.002856459701433778,-0.41802406311035156,1.0821322202682495,-0.2799416482448578,0,-3,1,-2,1,0.0,33.60695683956146,0.08971629853241253,7.062000914134075,10.220776061283066,7.2220876183949585
4823,2045,184,-1.9224905967712402,-0.4045892655849457,-3.8334879875183105,-3.6013920307159424,-2,-3,-4,-29,1,0.0,177.32690960168839,0.08967144038314633,-0.10980862379074097,-0.20845577001571658,-0.16007948523759843
4824,2045,53,0.5001832842826843,-0.4183654189109802,1.1566954851150513,-1.0653719902038574,1,-3,1,-9,2,5.0,44.29485076665878,0.08962660466295476,0.05836109768919703,0.49800899589290837,5.600430614655437
4825,2046,43,-0.2479100376367569,0.4137941002845764,-1.1045122146606445,0.5428391695022583,0,3,-1,4,1,0.0,36.0609273314476,0.08958179136062329,4.972528242746581,6.816665901936171,4.6348034986532145
4826,2047,262,1.5191490650177002,-0.4181131422519684,1.3339163064956665,-1.6316770315170288,2,-3,1,-13,1,0.0,253.17338383197784,0.08953700046494298,-0.10894930362701416,-0.1094952940940857,0.0
4827,2050,201,0.5140696167945862,-0.4042568802833557,0.291377454996109,-1.4436880350112915,1,-3,0,-12,0,-5.0,195.52966779470444,0.08949223196471051,0.5219337348390283,0.3637864327934007,0.04412029087543488
4828,2051,146,0.496213436126709,-0.4135408103466034,0.4546622633934021,-1.192354440689087,0,-3,0,-10,2,5.0,140.94082593917847,0.08944748584872816,3.109518416797184,4.917841217893523,8.687238492611101
4829,2051,167,1.083122730255127,-0.41551175713539124,2.0696091651916504,-0.4479835033416748,1,-3,2,-4,2,5.0,158.93718016147614,0.0894027621058038,0.573558806778174,3.3162701083392436,6.739957133782674
4830,2051,126,-1.2452031373977661,-0.41288694739341736,-2.3354902267456055,-2.0309762954711914,-1,-3,-2,-16,2,5.0,120.22516256570816,0.08935806072475092,-0.10962184667587281,-0.07024352312088014,0.012589060858527859
4831,2052,252,-2.226135730743408,0.3972909450531006,-0.8938749432563782,2.37717342376709,-2,3,-1,19,1,0.0,244.9849170446396,0.08931338169438854,-0.2080282485485077,-0.17465413850336034,-0.06692954301834106
4832,2054,43,-0.14041024446487427,0.4147229790687561,-0.7232183218002319,0.8925245404243469,0,3,-1,7,0,-5.0,36.19714719057083,0.08926872500354135,5.782813952520737,4.7868542451796525,3.8007864869759747
4833,2057,190,0.5603691339492798,-0.41042888164520264,0.3383769690990448,-1.439387559890747,1,-3,0,-12,0,-5.0,184.85588043928146,0.08922409064103959,0.3778603554459863,0.3637864327934007,0.04412029087543488
4834,2057,225,-2.9833450317382812,0.20148761570453644,-3.0452349185943604,0.7671705484390259,-3,2,-3,6,1,0.0,215.30039525032043,0.08917947859571908,0.1245449620629251,0.9305298348116733,0.09114090468436481
4835,2058,92,0.5127213001251221,-0.4157925844192505,1.311408281326294,-0.7971343994140625,1,-3,1,-6,2,5.0,84.71736764907837,0.08913488885642122,2.0113637207901016,2.8674132299122483,7.1195208493423845
4836,2058,55,0.2497677206993103,-0.4128343462944031,1.402889370918274,-0.7417623400688171,0,-3,1,-6,2,5.0,46.103359043598175,0.08909032141199301,3.9731104146923326,5.050274511903325,7.477926916952167
4837,2058,150,-0.7684145569801331,-0.395023375749588,-1.9771742820739746,-2.8600211143493652,-1,-3,-2,-23,1,0.0,145.8873193860054,0.08904577625128701,-0.17306902834773064,-0.22625438670338396,-0.15378634318724188
4838,2058,187,1.1862318515777588,-0.41370269656181335,1.8771320581436157,-0.8670268654823303,1,-3,2,-7,2,5.0,178.22742348909378,0.08900125336316138,0.14368419859452194,0.34656863911719316,5.1768817705607475
4839,2059,107,0.5187450647354126,-0.40350502729415894,0.31779441237449646,-1.4403845071792603,1,-3,0,-12,0,-5.0,101.2871305346489,0.08895675273647981,0.24848826025842283,0.3637864327934007,0.04412029087543488
4840,2062,203,-2.947486162185669,0.4180753231048584,-1.5410184860229492,3.146575689315796,-3,3,-2,25,0,-5.0,192.2982372045517,0.08891227436011158,-0.21952404975891116,-0.1096529245376587,-0.17428077447414397
4841,2062,46,0.1304144412279129,-0.41846561431884766,0.8825401663780212,-0.4257257878780365,0,-3,1,-3,2,5.0,38.35827845335007,0.08886781822293152,6.704169547900519,8.072624084926126,10.293989237518616
4842,2063,354,-1.1473742723464966,-0.41123804450035095,-0.7268277406692505,-1.1706675291061401,-1,-3,-1,-9,2,5.0,346.30493861436844,0.08882338431382006,-0.06103301697573274,-0.05237429766269991,0.11285353539565235
4843,2064,139,-0.7414866089820862,-0.4126741588115692,-1.3079956769943237,-2.3168628215789795,-1,-3,-1,-19,0,-5.0,134.5070839524269,0.08877897262166315,-0.06885225884360385,-0.10975122451782227,-0.10893322229385377
4844,2065,132,0.7211413979530334,-0.4182840585708618,1.383349895477295,-0.8107396364212036,1,-3,1,-6,2,5.0,124.33693307638168,0.08873458313535232,2.0113637207901016,2.8674132299122483,6.761030926468458
4845,2066,223,-2.82016921043396,0.4140588045120239,-2.289125680923462,2.379175901412964,-3,3,-2,19,2,5.0,210.44302141666412,0.08869021584378464,-0.10951815843582154,-0.10930030345916748,-0.023781458862125883
4846,2066,40,-0.18863888084888458,-0.4161260426044464,0.9772659540176392,-0.18317928910255432,0,-3,1,-1,1,0.0,33.25744450092316,0.08864587073586276,5.2932189767092135,10.758099581785775,5.95032427846715
4847,2067,253,-2.339733123779297,0.41637736558914185,-2.477976083755493,1.0796597003936768,-2,3,-2,9,1,0.0,243.97300159931183,0.08860154780049484,0.08573384114112309,0.7929052005002751,0.006987629979056137
4848,2068,180,-2.116685390472412,0.4100956320762634,-2.383138418197632,2.1021668910980225,-2,3,-2,17,1,0.0,166.71638029813766,0.0885572470265946,-0.04206897418357554,0.03597168730634707,0.0
4849,2069,251,-2.978816509246826,0.361666202545166,-3.941920042037964,0.4144163727760315,-3,3,-4,3,1,0.0,237.71894192695618,0.0885129684030813,0.044848620891571045,-0.05734295087225987,0.0
4850,2069,55,0.16107454895973206,-0.410696417093277,1.5694336891174316,-0.4046935439109802,0,-3,2,-3,0,-5.0,46.44599884748459,0.08846871191887977,4.874040399674385,1.8211294397455122,1.2179912397257495
4851,2069,158,1.2552034854888916,-0.4175794720649719,2.2504148483276367,-0.3878662586212158,1,-3,2,-3,2,5.0,149.13057494163513,0.08842447756292034,1.5770744853437595,4.372778890767402,7.280321166640324
4852,2069,39,-0.08583942800760269,-0.4179316759109497,0.9874677658081055,-0.49731242656707764,0,-3,1,-4,2,5.0,31.97169429063797,0.08838026532413888,5.4605949450270685,7.355344488994762,9.178691322286362
4853,2070,149,0.7763204574584961,-0.4120963215827942,1.4616010189056396,-0.7939791679382324,1,-3,1,-6,1,0.0,141.79817086458206,0.08833607519147682,2.0113637207901016,2.6048160348680005,7.016069816469565
4854,2071,183,0.567675769329071,-0.4083864092826843,-2.3601980209350586,-4.930058479309082,1,-3,-2,-39,1,0.0,178.70103776454926,0.08829190715388109,-0.10968844890594483,-0.0033822076320648153,0.0
4855,2071,162,0.7350152730941772,-0.4160436689853668,1.908107042312622,-0.03289065882563591,1,-3,2,0,0,-5.0,155.02116477489471,0.08824776120030416,6.935779922294884,3.7678180098265606,1.8922662199639997
4856,2073,168,1.1976326704025269,-0.4164108633995056,2.0904881954193115,-0.3821047842502594,1,-3,2,-3,2,5.0,159.75783115625381,0.08820363731970401,1.5770744853437595,4.372778890767402,7.098006943125054
4857,2073,140,-0.7665860652923584,0.4175153374671936,-1.398126482963562,0.29311349987983704,-1,3,-1,2,1,0.0,134.215227663517,0.08815953550104416,1.2120260559142928,5.450776052797742,1.3941608375677113
4858,2073,212,1.2195017337799072,-0.41631993651390076,2.586385488510132,-0.0657161995768547,1,-3,3,-1,1,0.0,203.00840038061142,0.08811545573329364,-0.078319937479496,2.88454867134295,0.0
4859,2075,135,0.46243801712989807,-0.41267526149749756,-0.5926805138587952,-1.9294521808624268,0,-3,-1,-15,2,5.0,130.20093888044357,0.088071398005427,0.5886056409986236,0.825798028760907,2.5956270661190226
4860,2075,147,1.0207302570343018,-0.4144247770309448,1.9356721639633179,-0.8749642968177795,1,-3,2,-7,2,5.0,137.89482283592224,0.08802736230642429,0.14368419859452194,0.34656863911719316,5.1972215667260695
4861,2076,92,0.6079307198524475,-0.41369184851646423,1.3835783004760742,-0.8791176676750183,1,-3,1,-7,2,5.0,84.08907103538513,0.08798334862527107,1.298225793726678,2.312547834201175,7.141833849159497
4862,2076,37,0.10738576948642731,0.4169502854347229,-0.5410510897636414,0.7610771059989929,0,3,-1,6,0,-5.0,30.681167423725128,0.08793935695095845,4.831878940001882,6.574409598990988,3.8182346376024685
4863,2077,298,-2.998182773590088,0.3980535566806793,-2.6685526371002197,1.672970175743103,-3,3,-3,13,0,-5.0,286.80805587768555,0.08789538727248297,-0.01410335781693458,0.0,0.0
4864,2077,157,0.700583815574646,-0.41591522097587585,2.2254836559295654,-0.1307487040758133,1,-3,2,-1,1,0.0,148.38908451795578,0.08785143957884674,3.6111750439040256,7.343513823101878,3.062683551730821
4865,2078,210,-2.2698280811309814,0.40518680214881897,-2.655425548553467,1.545483112335205,-2,3,-3,12,0,-5.0,197.81033438444138,0.08780751385905732,-0.014186845477864266,0.0,0.0
4866,2078,154,0.906711757183075,-0.4181479215621948,2.134124755859375,-0.08844579011201859,1,-3,2,-1,1,0.0,145.70279788970947,0.0877636101021278,3.6111750439040256,6.895266287231832,3.062683551730821
4867,2078,139,0.9323117733001709,-0.41811180114746094,1.7359603643417358,-0.7232488989830017,1,-3,2,-6,2,5.0,130.7504203915596,0.08771972829707674,0.8968147905766106,1.5037771262233908,6.948088150592979
4868,2081,267,0.7700991630554199,-0.41838881373405457,0.9157525897026062,-1.1362299919128418,1,-3,1,-9,2,5.0,260.72733598947525,0.0876758684329282,0.05836109768919703,0.49800899589290837,5.614701241622956
4869,2081,231,0.5289982557296753,-0.4176659882068634,1.3691701889038086,0.2512577474117279,1,-3,1,2,0,-5.0,224.8158683180809,0.08763203049871174,4.114165345121894,0.16715591449015027,0.5270185281789961
4870,2082,240,0.5384973883628845,-0.41666996479034424,0.3048262894153595,-0.968671441078186,1,-3,0,-8,2,5.0,235.18443912267685,0.08758821448346239,0.8144140083795635,0.0,-0.10900593996047975
