episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
4775,1520,88,-0.5531167387962341,0.4119030237197876,-0.5682044625282288,1.4503177404403687,-1,3,-1,12,1,0.0,81.90745025873184,0.4675775492053078,0.15306486621831253,0.18173746395409066,0.03894015133593026
4776,1521,168,-0.6285894513130188,0.41868913173675537,-0.7058074474334717,1.5733932256698608,-1,3,-1,13,2,5.0,161.7963169813156,0.4673437604307052,0.31847044022073695,0.16357359903830007,0.01946854007372717
4777,1521,97,-0.241169735789299,0.41091808676719666,-0.829011857509613,0.9552182555198669,0,3,-1,8,1,0.0,91.16715943813324,0.4673437604307052,2.699674129973702,1.9551724107866777,2.273890288165411
4778,1521,210,0.524256706237793,-0.41307348012924194,0.3551461398601532,-1.9771653413772583,1,-3,0,-16,2,5.0,203.5938149690628,0.4673437604307052,-0.4109397871675771,0.10760216268449477,0.5794911634804613
4779,1523,156,0.5391422510147095,-0.4099961221218109,0.3396688401699066,-1.960823893547058,1,-3,0,-16,2,5.0,150.03978592157364,0.4668765335062146,-0.4109397871675771,0.10760216268449477,0.445577454258821
4780,1523,127,0.6542304158210754,-0.41303518414497375,-0.33852219581604004,-2.868112325668335,1,-3,0,-23,0,-5.0,121.73761266469955,0.4668765335062146,-0.2610258746716613,-0.1270762933016498,-0.19009328433632852
4781,1523,45,-0.312653124332428,0.41832876205444336,-1.1918307542800903,0.4971722960472107,0,3,-1,4,1,0.0,37.912481009960175,0.4668765335062146,4.193534547032501,4.467941485282548,4.3019156640734515
4782,1524,185,-1.4845999479293823,0.4153412878513336,-0.6753189563751221,1.2397518157958984,-1,3,-1,10,1,0.0,177.41248840093613,0.4666430952394615,0.4729757675489743,0.8230564937188666,0.5296718963355841
4783,1524,265,0.47677356004714966,-0.41704320907592773,0.5383885502815247,-0.9945027828216553,0,-3,1,-8,2,5.0,259.9135020375252,0.4666430952394615,2.646027480855132,3.0326748323790214,4.380770741592624
4784,1524,44,0.06539814919233322,-0.41135233640670776,0.46470585465431213,-1.1985574960708618,0,-3,0,-10,2,5.0,37.104615569114685,0.4666430952394615,3.54875993172893,4.252910401933844,5.459785893741959
4785,1525,98,0.6657025218009949,-0.4067241847515106,-0.19425678253173828,-2.776796579360962,1,-3,0,-22,2,5.0,91.78307843208313,0.46640977369184183,-0.06901427430539847,-0.023903236530044093,-0.07818465335372851
4786,1527,135,0.5794562101364136,-0.3987845778465271,-0.13301099836826324,-2.5834450721740723,1,-3,0,-21,2,5.0,129.43797636032104,0.4659434805205934,-0.27877046614885337,-0.1497741742034907,-0.16182391960299036
4787,1527,96,0.5733345150947571,-0.4100102186203003,1.106152057647705,-1.0693140029907227,1,-3,1,-9,0,-5.0,89.17641860246658,0.4659434805205934,0.8312061744467165,0.13629212768413337,0.27584444979345346
4788,1527,299,-0.710120677947998,-0.4116861820220947,0.16290417313575745,-1.849382758140564,-1,-3,0,-15,1,0.0,289.5301681756973,0.4659434805205934,-0.15644138421832443,-0.1315413273286485,-0.027088615636825547
4789,1528,40,-0.08520429581403732,-0.41370370984077454,-0.10770449787378311,-1.5461338758468628,0,-3,0,-12,1,0.0,33.66756069660187,0.46571050878033315,2.1993995026285065,4.239213304473017,3.678094571905027
4790,1528,115,-0.7316714525222778,0.4004722833633423,0.7106755971908569,3.3685169219970703,-1,3,1,27,0,-5.0,109.08460491895676,0.46571050878033315,-0.1712617133604179,-0.21631917994551542,-0.08909921466112136
4791,1528,205,-0.5458297729492188,-0.4167848527431488,0.8782106041908264,-0.6304455399513245,-1,-3,1,-5,0,-5.0,196.52088475227356,0.46571050878033315,-0.1091157078742981,0.0,0.0
4792,1529,62,0.2418794482946396,-0.40832388401031494,0.7903369069099426,-1.2522718906402588,0,-3,1,-10,0,-5.0,55.12976682186127,0.465477653525943,1.993787678305005,1.4762192964524639,4.72438891434627
4793,1530,179,0.6200501918792725,-0.41268089413642883,1.210837483406067,-1.1768684387207031,1,-3,1,-9,1,0.0,171.67509788274765,0.46524491469918006,0.8312061744467165,0.008086224910095752,0.315631330169477
4794,1530,30,0.01119779609143734,-0.4175194799900055,0.7301719784736633,-0.45169591903686523,0,-3,1,-4,2,5.0,23.809624552726746,0.46524491469918006,4.1749553566414885,4.574446928434931,5.152186625148726
4795,1532,109,0.2620355486869812,-0.41340574622154236,0.5946812033653259,-1.7623414993286133,0,-3,1,-14,0,-5.0,101.6239817738533,0.4647797860957096,-0.2799675244092941,0.15425404706559442,-0.09368005904992695
4796,1532,93,0.4789256155490875,-0.40633243322372437,0.39225414395332336,-1.6869691610336304,0,-3,0,-13,0,-5.0,87.06715559959412,0.4647797860957096,1.929463863055779,3.438055229314678,5.015867644092843
4797,1532,157,0.46686238050460815,-0.406807541847229,1.2043640613555908,-1.1163601875305176,0,-3,1,-9,1,0.0,149.61829495429993,0.4647797860957096,2.1014607608541978,3.7617206179424425,2.588034767203202
4798,1533,238,0.42430824041366577,-0.3998500108718872,0.6098225712776184,-2.0653650760650635,0,-3,1,-17,1,0.0,229.9064381122589,0.4645473962026618,0.0,-0.1088796615600586,0.0
4799,1533,110,0.6346357464790344,-0.3963477611541748,-0.037664175033569336,-2.5357789993286133,1,-3,0,-20,0,-5.0,104.04996126890182,0.4645473962026618,-0.16596552899326786,-0.1369684445959118,-0.17126077186946181
4800,1533,238,-0.8476756811141968,0.41150715947151184,0.16100454330444336,2.499056577682495,-1,3,0,20,1,0.0,232.4465172290802,0.4645473962026618,-0.24531184834867095,-0.2803181574528039,-0.308041580667487
4801,1533,66,0.4774864614009857,-0.41482993960380554,0.6904239654541016,-1.4792107343673706,0,-3,1,-12,2,5.0,57.81433868408203,0.4645473962026618,0.16337958444852932,-0.11213487278852008,1.654155133683225
4802,1533,116,0.5412222146987915,-0.4136318266391754,0.6026474237442017,-1.2525852918624878,1,-3,1,-10,1,0.0,110.16521143913269,0.4645473962026618,0.13068042960785897,0.5159987447504363,0.2501172015847388
4803,1534,126,0.6866523623466492,-0.40862464904785156,-0.17191842198371887,-2.3299663066864014,1,-3,0,-19,1,0.0,120.8244121670723,0.4643151225045605,-0.12853693342367553,-0.08384108254632916,0.17632782944934716
4804,1534,258,0.31875336170196533,-0.41399434208869934,0.48455506563186646,-1.6700528860092163,0,-3,0,-13,1,0.0,251.39913088083267,0.4643151225045605,1.929463863055779,3.148405004703725,5.107645411999827
4805,1535,135,0.8451944589614868,-0.41704893112182617,0.9582043290138245,-1.4752271175384521,1,-3,1,-12,2,5.0,128.86563789844513,0.4640829649433082,0.1310676398864413,0.12920055380969245,0.27807241562538043
4806,1535,122,0.5192030072212219,-0.40438127517700195,0.2554963529109955,-1.974682331085205,1,-3,0,-16,2,5.0,115.94326937198639,0.4640829649433082,-0.4109397871675771,0.10760216268449477,0.41534402541399607
4807,1536,79,-0.34968432784080505,0.41858240962028503,-0.9176925420761108,0.8426381349563599,0,3,-1,7,1,0.0,71.78096497058868,0.46385092346083656,4.913107415432742,2.4497704781848935,2.788531316344833
4808,1536,122,0.5355890989303589,-0.41624799370765686,0.19929763674736023,-1.9587477445602417,1,-3,0,-16,2,5.0,116.1031881570816,0.46385092346083656,-0.4109397871675771,0.10760216268449477,0.2828238680828319
4809,1537,109,0.46272677183151245,-0.41254356503486633,1.0314158201217651,-0.8954102396965027,0,-3,1,-7,2,5.0,102.91526633501053,0.46361899799910616,3.0236256499772955,4.815037485741373,5.196503158686205
4810,1537,159,0.6113251447677612,-0.40568089485168457,0.11315034329891205,-2.5476417541503906,1,-3,0,-20,0,-5.0,151.99507868289948,0.46361899799910616,-0.2904054234970284,-0.12947912539218726,-0.17126077186946181
4811,1537,84,0.6564070582389832,-0.4110736548900604,0.8020123243331909,-1.4472497701644897,1,-3,1,-12,1,0.0,76.75065791606903,0.46361899799910616,0.1310676398864413,0.026598203382086544,0.27807241562538043
4812,1539,139,0.7664998769760132,-0.4011928141117096,0.18233130872249603,-1.993506908416748,1,-3,0,-16,0,-5.0,133.30588233470917,0.4631554949058566,-0.4833521115701911,0.10760216268449477,0.34287583328440224
4813,1539,176,-0.7525691390037537,0.4066961407661438,-0.813072919845581,1.9102834463119507,-1,3,-1,15,2,5.0,168.03765499591827,0.4631554949058566,-0.06251783376336098,-0.10907495021820068,-0.14622048412931074
4814,1540,64,-0.3300573527812958,0.40603727102279663,-0.024950478225946426,2.034978151321411,0,3,0,16,0,-5.0,57.715346336364746,0.4629239171584037,2.756571527422033,1.4552261488143228,0.46759339239857256
4815,1540,50,-0.12462474405765533,0.4098084270954132,-0.6016975045204163,1.1212936639785767,0,3,-1,9,0,-5.0,43.78578394651413,0.4629239171584037,4.439268918452032,1.9689000796907457,2.58296315324774
4816,1541,239,-0.66947340965271,-0.4185119867324829,0.6011371612548828,-1.4441821575164795,-1,-3,1,-12,2,5.0,229.48457443714142,0.46269245519982455,0.0,0.0,-0.10929481983184815
4817,1541,103,0.7104312777519226,-0.4134156405925751,0.8270158171653748,-1.7250386476516724,1,-3,1,-14,2,5.0,95.17809081077576,0.46269245519982455,-0.17580363489646092,0.011470704154546943,-0.10787942370358505
4818,1542,144,0.8453367352485657,-0.3977740705013275,-0.18725138902664185,-2.950923204421997,1,-3,0,-24,0,-5.0,137.64278906583786,0.46246110897222464,-0.17189532904326915,-0.25007716765880583,0.026781676017424205
4819,1543,51,-0.2545927166938782,0.4163035750389099,-1.6209461688995361,0.14728602766990662,0,3,-2,1,2,5.0,43.19661611318588,0.46222987841773855,0.17670310992652294,0.5753937429887686,0.8424435148632532
4820,1543,91,-0.46026793122291565,0.41355404257774353,-1.3673350811004639,0.8418954610824585,0,3,-1,7,2,5.0,83.1563423871994,0.46222987841773855,4.934117486801547,2.585584480008011,2.560285125696183
4821,1543,73,0.26121118664741516,-0.4156194031238556,1.224703311920166,-0.5062764883041382,0,-3,1,-4,2,5.0,65.82399469614029,0.46222987841773855,4.1749553566414885,4.571189316895807,4.791124465116686
4822,1543,216,0.9872729182243347,-0.41465356945991516,0.191851407289505,-2.481576681137085,1,-3,0,-20,1,0.0,210.18830585479736,0.46222987841773855,-0.2904054234970284,-0.2224656016044243,-0.17126077186946181
4823,1544,86,0.4229946732521057,-0.4144848883152008,1.604192852973938,-0.5963592529296875,0,-3,2,-5,2,5.0,78.4067867398262,0.4619987634785297,-0.03357173489503362,0.2980064273582989,0.4117967893417048
4824,1544,223,0.9536921977996826,-0.41550546884536743,0.17209944128990173,-2.4391942024230957,1,-3,0,-20,0,-5.0,217.06047493219376,0.4619987634785297,-0.3686368689314655,-0.2224656016044243,-0.17126077186946181
4825,1544,113,0.04348798096179962,-0.41042599081993103,0.20215535163879395,-1.721444845199585,0,-3,0,-14,2,5.0,105.87725049257278,0.4619987634785297,1.4340823743790745,3.0817730139653676,3.9527467053190977
4826,1545,164,0.5182912945747375,-0.4136403799057007,-0.5270667672157288,-2.72196102142334,1,-3,-1,-22,1,0.0,158.99149429798126,0.46176776409679043,0.010606439603322332,0.2641867382431844,-0.006842622113057056
4827,1546,111,-0.7912623882293701,-0.3936264216899872,-2.259582757949829,-3.538630247116089,-1,-3,-2,-28,2,5.0,106.79536753892899,0.46153688021474204,0.0,0.13174483758211136,-0.10904842615127563
4828,1547,145,0.598621129989624,-0.4180555045604706,0.4502469003200531,-1.6682416200637817,1,-3,0,-13,2,5.0,138.94285440444946,0.4613061117746347,0.15736950478748482,0.37306166574828686,0.8092060333049189
4829,1548,155,0.4955812990665436,-0.40974587202072144,-0.1266629546880722,-1.9555622339248657,0,-3,0,-16,1,0.0,149.9924590587616,0.46107545871874744,0.42193667554920866,1.0601209538647676,2.8922413038295245
4830,1549,150,0.638902485370636,-0.41820764541625977,-0.17322999238967896,-2.794773817062378,1,-3,0,-22,1,0.0,143.46294164657593,0.4608449209893881,-0.06901427430539847,-0.12694068349225976,-0.07818465335372851
4831,1550,156,0.5028774738311768,-0.39748403429985046,-0.6779077053070068,-2.6115009784698486,1,-3,-1,-21,1,0.0,150.74407690763474,0.46061449852889347,0.29777577607366795,-0.060645861166415335,-0.06675806649923324
4832,1550,121,0.6731293797492981,-0.4171205461025238,0.30296510457992554,-2.1850216388702393,1,-3,0,-17,2,5.0,115.1408154964447,0.46061449852889347,0.044251964048704795,0.14892182751898692,0.7644812240541694
4833,1550,87,-0.24295198917388916,0.418559193611145,-0.9776740670204163,1.2011231184005737,0,3,-1,10,1,0.0,79.86791825294495,0.46061449852889347,3.5606909069636687,0.6322039799692765,0.5017194046186224
4834,1551,168,0.43716534972190857,-0.4060758352279663,0.21940696239471436,-1.5010669231414795,0,-3,0,-12,1,0.0,163.32111525535583,0.46038419127962904,2.271912936621227,4.07324725283077,3.917034543436421
4835,1551,201,0.1514730602502823,-0.4160953462123871,0.570999264717102,-1.9186365604400635,0,-3,1,-15,0,-5.0,192.36147648096085,0.46038419127962904,-0.10963397026062012,0.13169842956602357,0.0
4836,1551,147,-0.6812289357185364,0.41886869072914124,-1.273366093635559,0.7445501089096069,-1,3,-1,6,0,-5.0,140.1786670088768,0.46038419127962904,0.26791579210610095,0.9809851292700403,0.14079703352903417
4837,1552,296,-1.0234624147415161,0.4022517502307892,0.9063284397125244,3.3308310508728027,-1,3,1,27,2,5.0,290.8305090665817,0.46015399918398925,-0.1712617133604179,-0.21631917994551542,-0.19309083675146102
4838,1552,149,-0.705643892288208,0.40252190828323364,-0.9119513034820557,1.4410170316696167,-1,3,-1,12,2,5.0,142.16810148954391,0.46015399918398925,0.15306486621831253,0.18173746395409066,-0.05974000066745844
4839,1553,168,0.5424454212188721,-0.4094667434692383,0.09212798625230789,-2.5195682048797607,1,-3,0,-20,2,5.0,161.6807268857956,0.45992392218439726,-0.3686368689314655,-0.2224656016044243,-0.2043820967898834
4840,1554,141,-0.6664348840713501,0.40893182158470154,-1.4587656259536743,0.6004387736320496,-1,3,-1,5,2,5.0,133.699089884758,0.4596939602233051,1.1216991626699717,0.5328901734130871,0.21366949235873425
4841,1555,138,-0.7235588431358337,0.40425804257392883,1.0074681043624878,3.869119167327881,-1,3,1,31,0,-5.0,132.21489298343658,0.4594641132431935,-0.208968745470047,-0.07785371482372284,-0.2181591868400574
4842,1556,152,0.9141773581504822,-0.41015034914016724,0.15976467728614807,-2.2103917598724365,1,-3,0,-18,2,5.0,146.18687397241592,0.4592343811865719,0.300273426250044,0.07947374286260087,-0.11377083396661175
4843,1556,32,-0.020993569865822792,-0.41407179832458496,-0.08255455642938614,-1.5416542291641235,0,-3,0,-12,1,0.0,26.077920377254486,0.4592343811865719,2.271912936621227,3.788132301697326,3.917034543436421
4844,1557,139,0.5666760802268982,-0.4073006808757782,0.5305180549621582,-1.8079668283462524,1,-3,1,-14,1,0.0,132.57932770252228,0.4590047639959786,-0.17580363489646092,-0.026945136705293138,-0.10787942370358505
4845,1557,221,0.33678388595581055,-0.4131864607334137,1.6170332431793213,-0.5903346538543701,0,-3,2,-5,0,-5.0,213.16444724798203,0.4590047639959786,-0.13162982868127326,0.2980064273582989,0.4909194600596403
4846,1557,153,0.536958634853363,-0.3997937738895416,0.13365711271762848,-2.066537857055664,1,-3,0,-17,0,-5.0,147.4183348417282,0.4590047639959786,-0.08059712384998524,0.14892182751898692,0.9090810363828419
4847,1557,170,0.5599400401115417,-0.408435195684433,0.47134077548980713,-1.5964888334274292,1,-3,0,-13,2,5.0,164.45769029855728,0.4590047639959786,0.15736950478748482,0.37306166574828686,0.6992691283130372
4848,1558,119,0.9720713496208191,-0.41804248094558716,1.6165540218353271,-0.8623668551445007,1,-3,2,-7,1,0.0,111.28829282522202,0.45877526161398063,-0.10898633003234864,-0.10916783809661866,0.0
4849,1558,109,0.662520170211792,-0.41415509581565857,0.16024291515350342,-2.0232093334198,1,-3,0,-16,0,-5.0,103.35304719209671,0.45877526161398063,-0.4749391851748396,0.10760216268449477,0.5098019637846523
4850,1559,92,-0.185884490609169,0.4174076318740845,-1.0069042444229126,0.8157607316970825,0,3,-1,7,2,5.0,85.66293096542358,0.45854587398317365,4.956633685886278,2.585584480008011,2.358673945367065
4851,1560,88,-0.03076573647558689,0.41138091683387756,-0.5819637775421143,0.9278342127799988,0,3,-1,7,2,5.0,82.56448888778687,0.4583166010461821,4.956633685886278,2.585584480008011,2.1734878307291563
4852,1561,78,0.5064632296562195,-0.4149668514728546,1.2928928136825562,-0.8360670208930969,1,-3,1,-7,2,5.0,71.1994161605835,0.45808744274565905,0.2878248575525478,0.03328786916074419,0.7455704678669715
4853,1561,206,-0.7580079436302185,0.41116654872894287,-1.1621673107147217,0.7306308746337891,-1,3,-1,6,1,0.0,198.65523445606232,0.45808744274565905,0.26791579210610095,0.8207481987875572,0.14079703352903417
4854,1561,142,0.5866013765335083,-0.41821929812431335,0.7974066734313965,-0.9945471882820129,1,-3,1,-8,0,-5.0,136.2969479560852,0.45808744274565905,0.2821099629044491,0.42382487850894024,0.6513716642531793
4855,1561,291,-0.0168448556214571,0.3883066475391388,0.8226024508476257,3.1385250091552734,0,3,1,25,1,0.0,284.59122681617737,0.45808744274565905,-0.07589059307370982,-0.5008045297869194,-0.4014903953544071
4856,1561,219,0.6204706430435181,-0.41363146901130676,1.2534338235855103,-0.4361637830734253,1,-3,1,-3,1,0.0,212.37333744764328,0.45808744274565905,0.7211923665505977,-0.10879205465316773,0.19282243930728132
4857,1562,397,0.6182023882865906,-0.41763854026794434,-1.140852689743042,-3.7337288856506348,1,-3,-1,-30,2,5.0,390.70546144247055,0.45785839902428627,0.0,-0.029137584865093227,-0.021803628173454687
4858,1562,188,-0.512160062789917,0.4074854850769043,-0.3999474346637726,1.645128607749939,-1,3,0,13,0,-5.0,181.8895587325096,0.45785839902428627,0.5850174484458824,0.346988319875421,0.1571980333899216
4859,1563,161,1.0177502632141113,-0.3833523690700531,-0.4768359065055847,-3.3467557430267334,1,-3,0,-27,0,-5.0,155.26797020435333,0.45762946982477415,-0.10881301164627076,0.0,0.0
4860,1564,170,-0.5493089556694031,0.40987956523895264,0.16413052380084991,2.075606346130371,-1,3,0,17,0,-5.0,164.56490176916122,0.4574006550898618,0.5296384686270126,0.0959098075994426,0.3416580318200579
4861,1564,21,0.17858728766441345,0.4016135334968567,1.2293897867202759,2.495418071746826,0,3,1,20,0,-5.0,16.580235958099365,0.4574006550898618,1.6990346384586839,1.1970377583030483,0.027339901650492243
4862,1564,92,0.19487331807613373,-0.4100378155708313,0.2703246772289276,-1.6372318267822266,0,-3,0,-13,2,5.0,85.40195405483246,0.4574006550898618,1.929463863055779,3.148405004703725,4.85525292043771
4863,1566,244,0.5876035690307617,-0.4093281030654907,-1.4283702373504639,-3.115116596221924,1,-3,-1,-25,2,5.0,238.7150838971138,0.45694336878493574,0.08823119642480043,0.06896262502300937,0.15147695906260705
4864,1567,218,-0.7216724753379822,-0.4120495915412903,0.7368766665458679,-0.727822482585907,-1,-3,1,-6,0,-5.0,210.09521275758743,0.4567148971005433,0.05589921925195977,0.0,0.0
4865,1567,158,1.1251767873764038,-0.4183996915817261,0.6249216794967651,-1.6993154287338257,1,-3,1,-14,1,0.0,151.83906614780426,0.4567148971005433,-0.17580363489646092,-0.15239827464265537,-0.10787942370358505
4866,1567,30,-0.16971608996391296,-0.4080033004283905,-0.6622625589370728,-1.9228285551071167,0,-3,-1,-15,0,-5.0,24.1808642745018,0.4567148971005433,1.331485082021536,2.8424331640067275,3.83740396991485
4867,1567,108,0.02963622286915779,-0.412667840719223,0.322915643453598,-1.4145069122314453,0,-3,0,-11,2,5.0,101.92043155431747,0.4567148971005433,2.4079977389137626,4.478398841835838,4.893095843295802
4868,1567,109,-0.5037257671356201,0.41561731696128845,-0.4810502827167511,1.1087415218353271,-1,3,0,9,0,-5.0,103.17304021120071,0.4567148971005433,0.16356184555109265,0.12099647761134204,0.14281424944571475
4869,1567,193,-0.7478936314582825,0.40294772386550903,0.1978786289691925,2.5514891147613525,-1,3,0,20,0,-5.0,187.58807057142258,0.4567148971005433,-0.2511733579616884,-0.2803181574528039,-0.308041580667487
4870,1567,84,0.4935963451862335,-0.40290752053260803,-0.2563438415527344,-2.3294129371643066,0,-3,0,-19,2,5.0,78.1446503996849,0.4567148971005433,0.032729333233901425,0.10783302153660862,1.5618532532057958
4871,1568,193,0.5510010123252869,-0.40980401635169983,0.5228706002235413,-1.5737396478652954,1,-3,1,-13,2,5.0,186.78046655654907,0.45648653965199304,-0.07423018716396815,0.150948388641707,0.5545326009092391
4872,1568,184,0.5153790712356567,-0.4180675446987152,0.17476488649845123,-1.4877983331680298,1,-3,0,-12,0,-5.0,178.45835673809052,0.45648653965199304,0.35195689446818545,0.4342898967155336,0.955300123929272
4873,1568,196,-0.64366215467453,0.4121299982070923,-0.2385929673910141,2.09955096244812,-1,3,0,17,0,-5.0,190.5592658519745,0.45648653965199304,0.47826777909021556,0.0959098075994426,0.3416580318200579
4874,1569,166,-0.6873147487640381,0.4184592366218567,-0.6433669328689575,1.3507587909698486,-1,3,-1,11,0,-5.0,160.15174674987793,0.4562582963821671,0.9343436393728595,0.11665589997182535,0.19592757599969463
4875,1569,127,-0.5204715132713318,0.4100464880466461,-1.393906831741333,0.7679444551467896,-1,3,-1,6,1,0.0,119.29860556125641,0.4562582963821671,0.26791579210610095,0.6765609608993735,0.14079703352903417
4876,1570,143,0.5153302550315857,-0.41671884059906006,-1.1961286067962646,-3.460200071334839,1,-3,-1,-28,0,-5.0,137.97701960802078,0.45603016723397605,-0.17513164430856704,-0.11024616956710816,0.12081241435003545
4877,1570,64,0.10612273216247559,-0.41857898235321045,1.0767461061477661,-0.6884609460830688,0,-3,1,-6,2,5.0,56.90019202232361,0.45603016723397605,3.53877654075566,4.126321668091345,5.3217508828701385
4878,1570,314,-0.6989516019821167,0.41029495000839233,-0.6097363233566284,1.3200877904891968,-1,3,-1,11,0,-5.0,308.41238272190094,0.45603016723397605,0.7635304183234868,0.11665589997182535,0.19592757599969463
4879,1571,190,0.5113927125930786,-0.41799798607826233,-0.03704023361206055,-1.9804291725158691,1,-3,0,-16,1,0.0,184.46013909578323,0.4558021521503591,-0.4749391851748396,0.09924990346835297,0.5986139502071764
4880,1571,98,0.5345758199691772,-0.402371346950531,0.5961531400680542,-1.3239573240280151,1,-3,1,-11,0,-5.0,92.1092529296875,0.4558021521503591,0.8010379973357571,-0.06724234169127424,0.290382280477825
4881,1571,121,-0.6700689196586609,0.3971211016178131,0.22354598343372345,2.6040196418762207,-1,3,0,21,0,-5.0,115.48983305692673,0.4558021521503591,-0.03919948276872226,-0.008534966402411442,-0.33728279925646765
4882,1571,170,-0.25629723072052,0.41085150837898254,-0.712867021560669,1.0003039836883545,0,3,-1,8,0,-5.0,163.61628872156143,0.4558021521503591,3.0493955467778444,2.097318907881573,2.273890288165411
4883,1571,125,0.5252981781959534,-0.4039386212825775,-0.7634707689285278,-3.284745454788208,1,-3,-1,-26,2,5.0,119.66434752941132,0.4558021521503591,-0.09573525742028867,0.5106931823064368,-0.07104196871654579
4884,1571,230,0.514063835144043,-0.4136299192905426,0.676357626914978,-1.2759722471237183,1,-3,1,-10,2,5.0,223.3052899837494,0.4558021521503591,0.19184200256683226,0.7837125349977685,0.2206148334424608
4885,1572,39,0.16738109290599823,-0.41711339354515076,0.1543320119380951,-1.1875337362289429,0,-3,0,-10,2,5.0,32.788235545158386,0.4555742510742839,3.54875993172893,4.401546405843234,5.453479492503549
4886,1572,125,0.5045738220214844,-0.40210360288619995,0.2664496600627899,-1.391760230064392,1,-3,0,-11,0,-5.0,119.8445326089859,0.4555742510742839,0.14119896868648518,0.8935117576920701,0.16810936864736808
4887,1573,50,-0.22704622149467468,0.4152928590774536,-1.2120720148086548,0.5719866752624512,0,3,-1,5,1,0.0,42.88391476869583,0.4553464639487468,3.9188193638504285,4.820292961066925,3.362738816344482
4888,1574,130,0.525590717792511,-0.4125107228755951,0.6291067004203796,-1.3362209796905518,1,-3,1,-11,0,-5.0,123.82794868946075,0.4551187907167724,0.6419538311236608,-0.06724234169127424,0.290382280477825
4889,1575,163,0.5177782773971558,-0.41001060605049133,0.3977664113044739,-1.2184417247772217,1,-3,0,-10,2,5.0,157.5024116039276,0.45489123132141407,0.25000713205388553,0.19029214483286522,0.5672368953820079
4890,1575,189,-1.6217811107635498,-0.4094005227088928,-0.9961339235305786,-1.4096928834915161,-2,-3,-1,-11,0,-5.0,183.2404403090477,0.45489123132141407,-0.10908807516098024,0.0,0.04150329232215882
4891,1575,75,0.2847553491592407,-0.4150523543357849,1.1699789762496948,-1.144716501235962,0,-3,1,-9,1,0.0,67.09085899591446,0.45489123132141407,2.1014607608541978,3.7488860707422518,2.5085302058492447
4892,1576,72,0.370291531085968,-0.4164222776889801,1.0879392623901367,-0.7994778752326965,0,-3,1,-6,2,5.0,65.34384268522263,0.4546637857057534,3.53877654075566,4.126321668091345,5.098178144436015
4893,1576,85,0.530873715877533,-0.4094257354736328,0.47524645924568176,-1.5906623601913452,1,-3,0,-13,2,5.0,78.96577900648117,0.4546637857057534,0.15736950478748482,0.491377646589103,0.6650589501336153
4894,1578,118,0.45548534393310547,-0.41347500681877136,1.093490481376648,-0.972209632396698,0,-3,1,-8,2,5.0,111.36968284845352,0.45420923558599413,3.274556790851916,3.3263273647311893,4.219740182386918
4895,1578,123,0.34844380617141724,-0.41846713423728943,0.7791427969932556,-1.0805221796035767,0,-3,1,-9,0,-5.0,116.47466856241226,0.45420923558599413,1.8872045329268325,3.9065666119167837,2.5085302058492447
4896,1579,183,0.9074986577033997,-0.4160591959953308,0.13858041167259216,-1.9994393587112427,1,-3,0,-16,2,5.0,177.19148099422455,0.45398213096820117,-0.4749391851748396,0.09924990346835297,0.5161730953090504
4897,1579,98,0.499470978975296,-0.4088495075702667,1.206464409828186,-0.9869681596755981,0,-3,1,-8,1,0.0,90.69857048988342,0.45398213096820117,3.274556790851916,3.075120075560994,4.219740182386918
4898,1580,127,-0.5696231722831726,0.41766974329948425,-1.2871392965316772,0.7298864722251892,-1,3,-1,6,1,0.0,119.58485674858093,0.4537551399027171,0.26791579210610095,0.7091004298936732,0.14079703352903417
4899,1581,165,0.4884609282016754,-0.40341871976852417,-0.32145971059799194,-1.8676190376281738,0,-3,0,-15,0,-5.0,160.3518487215042,0.4535282623327658,1.0249557472844364,2.9442214645915765,3.539689128116982
4900,1581,68,0.37536829710006714,-0.4171667695045471,1.1467605829238892,-0.6862425804138184,0,-3,1,-5,2,5.0,61.09347301721573,0.4535282623327658,3.7122345826426946,3.850990403143138,5.358782070877016
4901,1582,118,-0.611277163028717,0.4092789590358734,-0.812957227230072,1.312177300453186,-1,3,-1,10,2,5.0,111.58114618062973,0.45330149820159943,0.4729757675489743,0.9101287778065936,0.40031948567757136
4902,1582,146,-0.5578667521476746,0.4031810462474823,0.0411047600209713,2.2528421878814697,-1,3,0,18,1,0.0,140.4214779138565,0.45330149820159943,0.8626136751732775,0.1823531560480166,-0.05311292710220945
4903,1582,78,-0.36295196413993835,0.41179031133651733,0.08381170779466629,2.399427652359009,0,3,0,19,0,-5.0,71.67623537778854,0.45330149820159943,1.2817562233159918,0.32468395051177595,-0.38854717835235
4904,1583,227,0.4995415210723877,-0.403305321931839,-0.8758496046066284,-2.93597149848938,0,-3,-1,-23,2,5.0,221.80755043029785,0.45307484745249865,-0.22462750095402917,0.13941398039761577,0.9029857406002185
4905,1584,249,-0.6439563632011414,0.41503217816352844,0.7511756420135498,3.1950783729553223,-1,3,1,26,1,0.0,243.41785502433777,0.4528483100287724,0.0,0.03868701275493736,-0.06699230200532377
