episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
4546,4088,500,0.004692847840487957,-0.41343414783477783,0.5314997434616089,-2.192044258117676,0,-3,1,-18,0,-5.0,490.28906869888306,0.12944345030477342,-0.21927123069763185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21758110523223878,0.0,0.0,0.0,0.0
4547,4092,537,1.4725408554077148,-0.40570908784866333,1.7772722244262695,-1.210739254951477,1,-3,2,-10,2,-4.0,524.2329134345055,0.1291847575046257,-0.21775219440460206,-0.21868569850921632,-0.21777894496917727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4548,4094,863,0.17677107453346252,-0.41863125562667847,2.1021153926849365,-0.8290456533432007,0,-3,2,-7,10,0.0,847.2412933111191,0.12905560504331048,-0.17597783500957487,-0.21838970184326173,-0.13247486329078675,-0.21774303913116455,-0.21797597408294678,-0.21759526729583742,-0.13256115698814394,-0.2439424819159508,-0.21784708499908448,-0.21842753887176514,-0.25955561529946325,-0.13336682653427126,-0.1329667201042175,-0.2591920125849247,-0.08758595008741735,-0.32964735221862795,-0.04607371754169465,0.5188054039868528,0.0,0.0,-0.21764957904815674
4549,4096,174,1.2312097549438477,-0.41678717732429504,2.083447217941284,-0.7559208273887634,1,-3,2,-6,16,3.0,163.4919341802597,0.12892658170216845,-0.21799635887145996,-0.2178879976272583,-0.13385893225669862,-0.10845767116329239,-0.10688215156027174,-0.21800727844238282,-0.21806268692016603,-0.015115697849001887,-0.15986451957054137,-0.13359660005569457,-0.16151858619453213,-0.21810410022735596,-0.4136496853828431,-0.132715149641037,-0.07563308457228468,-0.047761523602008804,0.41774301116936696,0.0,0.0,-0.13337094044685363,0.0
4550,4108,360,0.8806350827217102,-0.41736945509910583,1.9165160655975342,-0.060995809733867645,1,-3,2,0,11,0.5,350.2077363729477,0.1281551459590581,0.0,0.535828773462372,0.2040067964291249,0.0,0.6169689066052193,0.9247722460953529,0.0,0.3749050752024463,1.528767152176938,0.0,0.0,11.438553926125683,0.45181754388991807,0.0,0.0,0.8628852075713468,2.353752403614623,2.7580517454766413,0.0,0.29272311365459674,0.5348238170727618
4551,4109,271,0.42022690176963806,-0.41586437821388245,2.3883860111236572,-0.7612840533256531,0,-3,2,-6,19,4.5,257.6349254846573,0.1280910683860786,-0.2178887128829956,-0.04867100892305374,-0.21766951084136965,-0.04750458348035813,-0.13331055188179017,-0.2182196855545044,-0.04789264153480528,-0.25035601491928106,-0.21819422245025635,-0.16733718464612962,-0.04589640828132631,-0.13262009739875796,-0.13334304666519167,-0.3280134160518646,-0.07449423753796841,-0.04665481628656387,-0.03824256138454113,-0.13277058254417767,-0.04878988879919053,2.9356295120715963,1.0476080604037206
4552,4118,65,0.4049242436885834,-0.4146919548511505,-1.9002318382263184,-4.2814860343933105,0,-3,-2,-34,0,-5.0,60.27299988269806,0.12751581005400878,-0.2211235046386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22002038955688477,-0.13631268405914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4553,4122,342,-0.75567626953125,-0.4075644612312317,0.14475089311599731,-2.5470054149627686,-1,-3,0,-20,2,-4.0,327.9263211488724,0.1272609696438659,-0.13444292783737183,-0.21979560852050783,-0.21899950504302979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4554,4122,243,1.1494156122207642,-0.4184170961380005,1.9017733335494995,-0.6990439891815186,1,-3,2,-6,16,3.0,233.51220911741257,0.1272609696438659,-0.21799635887145996,-0.2178879976272583,-0.13385893225669862,-0.10845767116329239,-0.10688215156027174,-0.21800727844238282,-0.21806268692016603,-0.015115697849001887,-0.15986451957054137,-0.13359660005569457,-0.16151858619453213,-0.21810410022735596,-0.4136496853828431,-0.132715149641037,-0.07563308457228468,-0.047761523602008804,-0.0018804513344982537,0.0,0.0,-0.13337094044685363,0.0
4555,4124,342,0.2737742066383362,-0.4174689054489136,2.4105570316314697,-0.42670804262161255,0,-3,2,-3,19,4.5,328.37368363142014,0.12713374048946446,0.46480272434785413,1.1863616206594498,0.28183220055409886,0.2085783587530652,0.3856144594346209,1.5231139450957278,-0.048567172908782964,2.9517164526510253,2.503583132079091,2.8732525551155916,1.0434873168845649,0.20479297397168167,0.8051598979259468,0.00015200565138714928,2.275069484086898,1.7307747949245387,2.405588284179393,0.2835373050983882,1.1603527809729315,10.583844551519928,1.7986532407811164
4556,4125,416,-0.5653650760650635,-0.40361201763153076,0.5201097130775452,-1.9965555667877197,-1,-3,1,-16,2,-4.0,403.8053099513054,0.12707017361921974,-0.2191842794418335,-0.13342038273811338,-0.21820523738861086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,4126,351,0.9628917574882507,-0.4140721559524536,1.4345566034317017,-0.6223291158676147,1,-3,1,-5,19,4.5,341.7928057909012,0.12700663853241015,0.6692914423267371,2.010816775687467,0.8288734964451255,1.3844423604908533,1.474589107450363,1.8501768140163746,1.5363982152572668,2.0864736737810183,2.0340085656039886,0.06322215168151178,4.8213113145131254,1.524267065146522,2.36233438212484,0.4694048256317673,1.602364916798719,5.248554609344075,0.0,3.030084706335988,3.2922039554354603,11.724867548001132,3.3945221889275983
4558,4128,786,0.451700359582901,-0.41838979721069336,2.0507571697235107,-1.214073896408081,0,-3,2,-10,5,-2.5,769.8408096432686,0.1268796636455374,-0.21815314292907717,-0.21884782314300538,-0.21855196952819825,-0.21826643943786622,-0.2176738500595093,-0.21880712509155276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,4128,836,-0.7606170773506165,0.4175153970718384,-2.3158068656921387,1.2497130632400513,-1,3,-2,10,6,-2.0,816.8183066248894,0.1268796636455374,-0.13353078007698058,-0.13381886887550354,-0.21778616905212403,-0.21758799552917482,-0.3302954225540161,-0.21774902343750002,0.3654646464221392,0.0,-0.13224896216392518,0.0,0.0,0.0,-0.13299893236160276,0.0,-0.13387161970138547,0.0,0.0,-0.1338571288585663,0.0,0.0,0.0
4560,4129,485,0.4140404164791107,-0.41563621163368225,2.540440082550049,-0.3451313078403473,0,-3,3,-3,6,-2.0,464.3308245539665,0.12681622381371466,-0.04950027539730073,-0.049551130092144006,-0.13361470031738285,-0.13293176174163818,-0.048934003674983996,-0.04826232404470441,-0.21782939434051515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,4130,1000,-0.2996310889720917,-0.18172414600849152,0.029260307550430298,-0.019098646938800812,0,-1,0,0,6,-2.0,994.8505058884621,0.1267528157018078,87.05781798048864,87.8375131963329,79.80665676401179,92.32190787290553,86.3220720942199,90.6100317060825,90.92737902197014,90.16201857964198,86.89917940351701,85.89217649924299,93.60359286210542,82.86517118257211,83.31837992921022,90.16321284183827,85.40124916248631,89.48914930442572,96.85501569780034,90.64028018653188,92.59483389864548,88.88948044318921,87.55823464332323
4562,4130,489,0.8048610091209412,-0.417437881231308,1.719058632850647,-0.17897844314575195,1,-3,2,-1,16,3.0,477.28417307138443,0.1267528157018078,0.6007607931456237,0.39860817217315614,2.5775871999660978,1.2936207429145141,3.644966109380158,0.9371145665074619,0.0,2.047186400466907,2.3019784496446336,1.1252721263751764,0.7730883691535612,2.1698982520068086,1.2154285418305468,3.6657062286492517,3.718688624983468,-0.048980931560993195,5.748986219349505,3.4569811569642335,0.5468265465098439,4.808689865369282,2.6541575115067486
4563,4132,1000,-0.5211676955223083,-0.004566282499581575,-0.2161739468574524,0.14685049653053284,-1,0,0,1,13,1.5,995.5201517343521,0.12662609457430993,41.45088201189785,46.284185398301275,45.44421341149557,41.15121945625265,44.05907367361183,41.15253044673163,54.02869983509464,49.01100293676169,51.26965829015022,49.9388324117654,38.95952500887487,45.40825147017232,48.54947056221799,66.22452065896367,29.718412807270056,48.98113401853386,46.10665122432467,40.04894504856889,48.39985767765105,39.763257071085164,47.520711394233494
4564,4136,566,0.35846230387687683,-0.4114420413970947,2.226649761199951,-0.843443751335144,0,-3,2,-7,17,3.5,549.790053486824,0.12637303226099805,-0.17597783500957487,-0.21838970184326173,-0.13247486329078675,-0.21774303913116455,-0.21797597408294678,-0.21759526729583742,-0.13256115698814394,-0.2439424819159508,-0.21784708499908448,-0.21842753887176514,-0.25955561529946325,-0.13336682653427126,-0.1329667201042175,-0.2591920125849247,-0.08758595008741735,-0.32964735221862795,-0.04607371754169465,0.7239467631716375,0.0,0.0,-0.21764957904815674
4565,4138,386,0.19533886015415192,-0.4180452525615692,2.3213372230529785,-0.5235432386398315,0,-3,2,-4,20,5.0,372.14971286058426,0.12624669082199513,-0.3457831591859394,0.11653620127451406,1.3046445605672259,0.7412045725667633,-0.04771897806882859,0.2852420728535392,2.490510699025613,-0.0010667944483777336,2.125899565411399,0.44998691468268137,2.0500792656519713,-0.3450584930324555,0.5987512867360982,0.28053302036994626,1.146230956210794,0.16578351539970626,2.2831597581909207,1.8913539898350518,1.2816811686847367,0.0,6.762786012820548
4566,4139,230,0.4808150827884674,-0.4165194630622864,2.574784755706787,-0.4947698712348938,0,-3,3,-4,2,-4.0,216.85050213336945,0.12618356747658413,-0.21766605377197268,-0.1341240558624268,-0.21812617778778076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,4142,271,0.7608643770217896,-0.4184150695800781,1.6618844270706177,-0.15590102970600128,1,-3,2,-1,16,3.0,260.853532910347,0.12599438674727195,0.6007607931456237,0.39860817217315614,2.5775871999660978,1.2936207429145141,3.644966109380158,0.9371145665074619,0.0,2.047186400466907,2.3019784496446336,1.1252721263751764,0.7730883691535612,2.1698982520068086,1.2154285418305468,3.6657062286492517,3.718688624983468,-0.048980931560993195,4.956456829592289,3.4569811569642335,0.5468265465098439,4.808689865369282,2.6541575115067486
4568,4142,1000,-0.2873477637767792,0.02056838758289814,-0.03697879612445831,0.03903184458613396,0,0,0,0,6,-2.0,993.872661113739,0.12599438674727195,93.24544252949777,98.20593572850888,92.66495420360854,95.66816221384238,97.50993441426697,96.51162058811539,80.92625396719144,97.15280075516417,97.47291963542573,97.45882585313998,97.66505497575045,93.79016049710789,97.81137094851435,97.1695389502717,92.45619612722754,97.0961193426269,91.65043777834963,96.45124495034426,93.11634364692804,96.02730865997965,91.75996622655987
4569,4143,1000,-0.10277137160301208,0.043962620198726654,0.06770899891853333,0.01941598206758499,0,0,0,0,7,-1.5,994.5072401165962,0.12593138955389832,93.24544252949777,98.36377439154158,93.34654328627593,91.65531062977989,97.50993441426697,96.63505988886295,66.58186055989773,85.64091519959227,97.82301672046334,97.5365008020488,97.84322850914036,93.79016049710789,98.5717570078278,97.1695389502717,92.45619612722754,97.3439211381157,89.24672149871063,96.45124495034426,93.7718313207108,96.02730865997965,94.40942163405077
4570,4143,297,0.7120680809020996,-0.4096581041812897,0.3006579279899597,-1.1944483518600464,1,-3,0,-10,9,-0.5,290.266786634922,0.12593138955389832,0.27002980958664724,0.12414129882419844,0.615115103300222,0.0,0.2575626829709565,0.3980379460174048,0.639844322517061,0.34252292630714115,0.08426929521839616,5.278552547696442,-0.04859662308931352,0.12241222093798568,0.07447899325636861,-0.13280288720130923,0.4421339647605529,1.0979743918484215,0.6307930828938344,2.2883941860400956,0.38720823970685003,1.253606408711818,0.7168401615151363
4571,4143,934,0.254555881023407,-0.4132218360900879,2.6170907020568848,-0.27857398986816406,0,-3,3,-2,7,-1.5,917.0271189808846,0.12593138955389832,-0.13192302417755128,-0.21765780448913574,-0.047885058636665326,-0.04777771915912628,-0.046691215004920975,-0.048639104902744305,-0.13237602615356445,-0.21755082607269288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,4143,193,1.0598247051239014,-0.4160248041152954,1.863474726676941,-0.5991321802139282,1,-3,2,-5,18,4.0,183.7094208598137,0.12593138955389832,-0.048516628746986395,-0.33836691179275513,-0.21259835707875663,-0.21790883541107178,-0.1327862923145294,0.2502482618484684,-0.0332647664039781,-0.048391978013515496,-0.1820807293209124,-0.08846559820675849,-0.10978030133467065,-0.048179646568298345,-0.08577100878671692,0.06036986567772185,-0.03458969608891266,0.0,0.443489251000436,0.036408282263541196,0.2588488165726961,0.0,0.0
4573,4144,655,-1.9070173501968384,-0.4139295518398285,-1.0365889072418213,-1.2207998037338257,-2,-3,-1,-10,7,-1.5,643.8973369598389,0.1258684238591214,0.0,0.0,0.0,0.0,0.0,0.12328905591990164,-0.21778199672698975,0.37427235210033816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4387018725728472,0.0
4574,4146,1000,0.10762834548950195,0.004232684150338173,0.23159164190292358,0.03368713706731796,0,0,0,0,12,1.0,994.3524669408798,0.12574258690236825,94.35351128648563,98.87116726384599,93.34654328627593,91.65531062977989,96.68844296180066,96.96850558891784,83.33690394966135,85.64091519959227,97.98479408400041,97.46708355447649,95.66441587534386,96.07038810570928,88.75860244809003,97.41786568327484,93.15148625481409,97.3439211381157,88.17042220750817,97.15501662296008,94.28065481173941,96.02730865997965,94.78053604855918
4575,4149,1000,-0.1664121001958847,0.003944288473576307,-0.14810355007648468,-0.2060278207063675,0,0,0,-2,4,-3.0,994.557235121727,0.1255540673132371,92.72593981696326,81.1477124475279,96.32079757967232,89.10768840329163,89.00305065434566,83.43676588459849,95.95989318924128,97.54741239491847,91.90443673096718,92.12111811719554,94.86157746589902,96.30120821444943,93.9274454367604,92.10868977545731,97.04371025912491,92.08235410021625,93.93167959593978,92.8629991537237,92.98876914794333,97.3620042012944,97.53778450342762
4576,4155,612,0.609107494354248,-0.41765713691711426,1.247998833656311,-0.17565926909446716,1,-3,1,-1,14,2.0,596.0388026833534,0.12517787562528238,2.543206310819773,3.1169360131753785,2.891712524652072,4.8206869317443495,3.6001840777184038,4.25689144506316,2.785336495838438,1.4341064780700221,0.7672651792037789,3.3071667557756577,2.187922122475404,3.973550417931469,2.4063761138457895,2.7021909867653386,8.281894597590618,5.0807056840820755,2.6279604647401853,1.8428501438039397,2.4626343528682937,4.208587726202132,5.294586510471997
4577,4160,1000,-0.18389134109020233,-0.07718116790056229,0.1698867529630661,0.46611833572387695,0,-1,0,4,19,4.5,995.1760259270668,0.12486524372447504,96.46819098884957,94.02610814347162,89.60009791986471,87.68680629186146,84.84852229338534,96.94960031809589,90.36025947842933,81.12130546784341,87.25131085851291,92.72621870477064,91.4710942506761,90.9182094212421,91.65968989482748,95.98806556722032,98.32726513392593,92.43918167178789,95.83288143736299,91.40132619231953,89.03832076461214,88.67280729480694,92.90892547969986
4578,4162,507,0.8796590566635132,-0.4156687557697296,1.8130712509155273,-0.2642577588558197,1,-3,2,-2,4,-3.0,497.53405034542084,0.1247404096970615,0.0,0.5304848540816188,0.5710552850880354,0.7860485014417626,0.03971992158869769,0.2920070221820519,1.907814172769165,-0.048448682274818446,0.5993201107984145,0.6059875064656572,-0.16127829948191647,0.3380761934823239,0.0,3.7615250793933646,1.639077806272943,1.7506205089747848,3.957607186060254,7.548025847037193,0.0,1.6407972671612525,0.03472729212367535
4579,4164,263,-1.7835866212844849,0.4131626486778259,-1.9233253002166748,1.040438175201416,-2,3,-2,8,0,-5.0,253.95984762907028,0.12461570047246688,0.82950270652577,0.0,0.0,0.0,0.0,0.20404054884108433,0.0,0.0,0.0,0.0,-0.21776103973388672,0.0,0.0,-0.029482995063658812,0.0,0.0,-0.1340668022632599,0.0,0.0,0.0,0.0
4580,4169,145,1.421212911605835,-0.41583409905433655,2.342604875564575,-0.6867196559906006,1,-3,2,-5,16,3.0,133.77451103925705,0.12430447260480623,-0.048516628746986395,-0.33836691179275513,-0.21259835707875663,-0.21790883541107178,-0.1327862923145294,0.2502482618484684,-0.0332647664039781,-0.048391978013515496,-0.1820807293209124,-0.08846559820675849,-0.10978030133467065,-0.048179646568298345,-0.08577100878671692,0.06036986567772185,-0.03458969608891266,0.0,-0.021285493725989167,0.036408282263541196,0.2588488165726961,0.0,0.0
4581,4169,318,1.3213914632797241,-0.41210439801216125,2.213815689086914,-0.6243686676025391,1,-3,2,-5,8,-1.0,307.3047414422035,0.12430447260480623,-0.048516628746986395,-0.33836691179275513,-0.21259835707875663,-0.21790883541107178,-0.1327862923145294,0.2502482618484684,-0.0332647664039781,-0.048391978013515496,-0.3815775485473295,-0.08846559820675849,-0.10978030133467065,-0.048179646568298345,-0.08577100878671692,0.06036986567772185,-0.03458969608891266,0.0,-0.021285493725989167,0.036408282263541196,0.2588488165726961,0.0,0.0
4582,4169,211,1.2737820148468018,-0.41197970509529114,1.5313403606414795,-1.1233792304992676,1,-3,2,-9,5,-2.5,201.3816031217575,0.12430447260480623,-0.21800122261047364,-0.13254532313346862,-0.13310492277145386,-0.049078156838417035,-0.1316509187221527,-0.18346759164705514,-0.218524169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2182776927947998,0.0,0.0,-0.1322669413089752,0.0
4583,4170,819,0.3986978530883789,-0.39109280705451965,-3.10147762298584,-4.688509464263916,0,-3,-3,-38,2,-4.0,810.1794230341911,0.12424232036850384,-0.21862099170684815,-0.13433296966552732,-0.2192549228668213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,4173,463,-2.983639717102051,0.3330194652080536,-2.9446656703948975,0.6620802879333496,-3,3,-3,5,1,-4.5,450.7858313322067,0.1240560500541611,-0.21775636672973633,0.8998391961117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,4174,209,1.0056625604629517,-0.4124484360218048,1.5926697254180908,-0.7952022552490234,1,-3,2,-6,17,3.5,200.25528174638748,0.12399402202913402,-0.21799635887145996,-0.2178879976272583,-0.13385893225669862,-0.10845767116329239,-0.10688215156027174,-0.21800727844238282,-0.21806268692016603,-0.015115697849001887,-0.15986451957054137,-0.13359660005569457,-0.16151858619453213,-0.21810410022735596,-0.4136496853828431,-0.132715149641037,-0.07563308457228468,-0.047761523602008804,-0.0018804513344982537,0.042146549096378716,0.0,-0.13337094044685363,0.0
4586,4176,1000,0.03328645974397659,-0.05835318937897682,0.6713834404945374,0.8026558756828308,0,0,1,6,6,-2.0,995.6649043560028,0.12387005900561042,93.48499529061941,91.68061074828023,93.80855459714147,91.83842251462688,95.72105889242374,96.57315664735101,88.0148378370076,96.13096975666829,94.38199389234424,95.6206908380965,95.88419742327284,87.54218690001332,93.55371067685665,93.60469977819267,88.6932571730876,97.6200689432091,92.0330959760678,89.38576675865494,92.17163921316956,69.55874326025479,90.38517243545662
4587,4177,758,-1.7484835386276245,-0.39172324538230896,-2.557983636856079,-3.256527900695801,-2,-3,-3,-26,1,-4.5,750.1897587180138,0.12380812397610762,-0.042404730606079126,-0.21813533306121827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1340696976184845
4588,4178,1000,-0.03990035131573677,0.13490556180477142,-0.5926555395126343,-0.06024159491062164,0,1,-1,0,4,-3.0,994.3751621842384,0.12374621991411958,62.380672723098364,46.273763831172104,48.24885513012294,54.22159081571469,64.30354446307149,52.05470577219801,49.4117417573146,55.80162693300344,47.48409859130425,45.584694698822396,46.30475275950412,53.4303814823612,51.04298183226796,50.76753426824924,45.06152610322178,40.98117571804829,50.443295533081205,49.62232615414325,49.68140424023427,47.03333101057799,42.957523295998236
4589,4179,387,-1.0742230415344238,-0.40992146730422974,-0.1935611218214035,-2.722421169281006,-1,-3,0,-22,0,-5.0,376.40269523859024,0.12368434680416253,-0.21939043998718263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2194201707839966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,4180,285,-2.501167058944702,-0.40505191683769226,-4.7455668449401855,-2.7325034141540527,-3,-3,-5,-22,0,-5.0,269.1033216714859,0.12362250463076045,-0.21875360012054446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,4181,780,-0.027541544288396835,-0.41284507513046265,1.5416170358657837,-1.0700523853302002,0,-3,2,-9,6,-2.0,763.803209066391,0.12356069337844508,-0.21757800579071046,-0.25226446309089656,-0.21826684474945068,-0.1320684471130371,-0.3389939596652985,-0.1345785105228424,-0.21815941333770753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2182855844497681,0.0,0.0,0.0,0.0,0.0,0.0
4592,4182,1000,0.2011687010526657,-0.03897363692522049,-0.5412687659263611,-0.8377286791801453,0,0,-1,-7,11,0.5,995.7481984496117,0.12349891303175586,87.72715011390687,97.37064329424051,96.04875087769568,98.19716893473257,88.07114182828609,93.18135125584465,87.3522304087861,72.66318601373521,96.651450800849,93.83680900092214,91.79605412952368,83.92261621125625,91.20359123896495,92.79321066801744,93.06669478328878,93.59933761824696,97.04176931424345,92.37538271554817,82.41268196879858,92.30008612859866,86.73259532413331
4593,4182,1000,0.5728345513343811,0.11173760890960693,-0.2536241412162781,-0.05344833433628082,1,1,0,0,5,-2.5,994.9207422733307,0.12349891303175586,36.28114395544359,34.27602624418684,31.1356476995688,33.37674872440546,33.28955723780845,60.18824269811561,39.05598840860711,23.802715991631814,19.386388319517735,32.46118590213816,30.58460813810638,39.92805163909444,36.12152601812799,8.51554944131315,13.830646940484044,0.0,25.544196666196346,28.12230491571961,59.42185666350871,35.25302089770305,18.00843476968738
4594,4190,1000,-0.02999407798051834,0.11163659393787384,0.7279868125915527,0.7414178252220154,0,1,1,6,11,0.5,996.3355075120926,0.12300578100806783,91.9943167328855,88.08020500022133,93.47758648656057,94.85542586928406,86.52121986282143,92.22005008049163,90.5122782890038,91.41813414913005,89.46159113971392,92.09447175995396,85.99517779810692,86.06576586000983,93.84776415859405,90.1909987310928,91.2548586352333,82.53066563343644,90.4912906267019,88.70927993241257,90.30747721090623,90.09674847808964,93.9326925159563
4595,4191,524,-1.9661173820495605,-0.395093709230423,-3.992452621459961,-2.4945011138916016,-2,-3,-4,-20,0,-5.0,510.85264855623245,0.12294427811756381,-0.2177363157272339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596,4191,626,-1.203657627105713,0.41675257682800293,-2.3515374660491943,1.1762402057647705,-1,3,-2,9,2,-4.0,612.1556346416473,0.12294427811756381,-0.21764209270477297,-0.1333889298439026,0.46298723221537674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12885360301920937,0.0,0.06673804692143877,0.0,-0.21838834285736086,-0.21864149570465088,0.038365992065453526,0.0,-0.04534423391819003,0.0
4597,4192,925,-1.683693766593933,-0.4010393023490906,-3.474722146987915,-2.6537418365478516,-2,-3,-3,-21,3,-3.5,910.4690161943436,0.12288280597850504,-0.13535541033744813,-0.04373134789943696,-0.1000462663301587,-0.21832938194274903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,4197,560,-2.994192600250244,0.3582153618335724,-3.422250509262085,0.7229755520820618,-3,3,-3,6,13,1.5,545.8596764802933,0.12257590601700864,0.0,-0.13279475235939026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21360569000244142,0.0,0.0,0.3444969829829564,0.0,0.0,0.0,0.0
4599,4200,525,1.3438345193862915,-0.41407066583633423,2.025960922241211,-0.1913118213415146,1,-3,2,-2,0,-5.0,515.2973083257675,0.12239213407459068,-0.21768407821655275,0.5304848540816188,0.5710552850880354,0.7860485014417626,0.03971992158869769,0.2920070221820519,1.907814172769165,-0.048448682274818446,0.5993201107984145,0.6059875064656572,-0.16127829948191647,0.3380761934823239,0.0,3.7615250793933646,1.639077806272943,1.7506205089747848,3.957607186060254,7.331824675323962,0.0,1.6407972671612525,0.03472729212367535
4600,4201,872,0.22625967860221863,-0.4172475039958954,1.6157057285308838,-1.5001463890075684,0,-3,2,-12,16,3.0,857.2826671600342,0.12233093800755339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21867175102233888,0.0,0.0,0.0,0.0
4601,4203,597,1.0893272161483765,-0.4166998565196991,1.6688029766082764,-0.8416925072669983,1,-3,2,-7,20,5.0,585.5078961849213,0.12220863765228035,-0.13190173006057737,-0.21848778724670412,-0.21785640716552734,-0.3282058234214783,-0.13346069145202635,-0.21767568588256836,-0.21825973987579347,-0.13248547339439393,-0.2763697823790932,-0.4387465824787617,-0.2540132042468103,-0.17680374336647986,-0.1331674027442932,-0.217691707611084,-0.16529874828100205,-0.3294746000766754,-0.24490804050683979,-0.13316083621978758,-0.13331695818901063,-0.13259474062919616,-0.04988389173006327
4602,4205,131,0.47523781657218933,-0.411129891872406,2.344161033630371,-0.7824815511703491,0,-3,2,-6,10,0.0,117.46529746055603,0.12208645956678749,-0.1590460648820877,-0.04867100892305374,-0.21766951084136965,-0.04750458348035813,-0.13331055188179017,-0.2182196855545044,-0.04789264153480528,-0.25035601491928106,-0.21819422245025635,-0.16733718464612962,-0.2590218400850296,-0.13262009739875796,0.6398564049828871,-0.3280134160518646,-0.07449423753796841,-0.04665481628656387,-0.03824256138454113,-0.13277058254417767,-0.04878988879919053,2.200297679792695,1.0476080604037206
4603,4205,536,0.47198066115379333,-0.4187765121459961,2.4694771766662598,-0.6237590909004211,0,-3,2,-5,20,5.0,520.2351824045181,0.12208645956678749,-0.2606473785998822,-0.21815688610076905,0.1256889308381777,0.0,-0.2642105890170574,0.0,0.0,0.043065458101940186,0.0,0.20219471677650463,0.0,0.4431494688605744,0.0,-0.33767817447185516,0.0,0.24949240435341288,0.7239980911420889,0.0,0.0,0.0,3.927301573552741
4604,4206,478,-2.593088150024414,-0.4175841808319092,-4.312988758087158,-4.046473503112793,-3,-3,-4,-32,1,-4.5,470.4126410484314,0.1220254163370041,-0.2180663585662842,-0.33518272662162785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,4207,542,1.3743603229522705,-0.4177761673927307,2.2377378940582275,-0.6772632002830505,1,-3,2,-5,18,4.0,529.0458642840385,0.12196440362883561,-0.048516628746986395,-0.33836691179275513,-0.21259835707875663,-0.21790883541107178,-0.1327862923145294,0.2502482618484684,-0.0332647664039781,-0.048391978013515496,-0.3815775485473295,-0.08846559820675849,-0.10978030133467065,-0.048179646568298345,-0.08577100878671692,0.06036986567772185,-0.03458969608891266,0.0,0.10008542109748493,0.036408282263541196,0.025384264502010756,0.0,0.0
