episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
2247,1426,415,-0.744019627571106,-0.3915458619594574,-1.520745038986206,-3.441882848739624,-1,-3,-2,-28,17,3.5,408.1172040104866,0.32521107574944835,-0.21947095394134522,-0.13085879850387575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3384913598537445,0.0,0.0,0.0
2248,1426,661,0.3868853747844696,-0.3961319029331207,-1.072418451309204,-2.8215036392211914,0,-3,-1,-23,12,1.0,654.249083340168,0.3250484702115736,-0.1330834164619446,-0.21897385120391846,-0.41639790773391727,-0.21923224925994875,-0.08239535483980179,-0.2035293182386398,-0.25495728371143345,-0.08580315351033212,-0.07838767269842624,-0.10652178766896722,-0.21796224117279053,-0.21772682666778564,-0.2871444041668726,0.0,-0.04920559340953828,0.0,0.0,0.0,-0.15234948463313008,-0.2195544481277466,0.0
2249,1429,360,-0.8898420929908752,0.41845208406448364,-2.3991854190826416,0.20588257908821106,-1,3,-2,2,7,-1.5,348.71244263648987,0.32488594597646786,0.3174272234160392,0.9418669651611666,0.8430601138222477,0.6426634906166703,0.4082736903519885,0.818909112131586,1.0526078748595316,4.054410043639347,0.3664374611223563,-0.13274738502502445,0.29461107415831467,0.7133764714262586,0.2950069997361956,0.4421916633634384,0.7221086195565631,0.90289850972741,0.2017383311852214,1.3817224512312656,1.552285995223084,0.09358291278715289,0.03815357406749726
2250,1433,172,0.6434218883514404,-0.41320011019706726,0.4698798358440399,-1.5783846378326416,1,-3,0,-13,19,4.5,166.18641698360443,0.32472350300347963,-0.23923740728139878,-0.07573420098466675,-0.5262725595387459,-0.1854517579917685,-0.014700288731648949,0.0,0.12586280729167107,0.16991561446885156,0.10017078350594205,0.056767398030208666,0.03586111998410227,0.08597394840476444,0.18835741273314327,0.0,0.11789767226685549,0.12673009934961177,0.07904830541832114,-0.33050852370262146,0.0,0.6185030369661456,0.21858711657215596
2251,1438,290,-0.5276768207550049,-0.4171496331691742,-0.29615503549575806,-1.8125979900360107,-1,-3,0,-15,0,-5.0,281.96737146377563,0.3245611412519779,-0.18296971151833077,-0.04636634898424148,0.0,0.0,0.0,0.0,0.0,0.0,-0.21859476566314698,-0.015429503025541053,0.0,-0.2951969170446295,0.0,-0.21784005165100098,0.0,0.0,0.0,0.0,-0.048666318973348874,0.0,0.0
2252,1441,170,0.006569422781467438,-0.4158288836479187,1.0364998579025269,-1.3232654333114624,0,-3,1,-11,17,3.5,159.69797629117966,0.32439886068135193,-0.2647913885803504,-0.3781210705997705,-0.13183324461587428,-0.04626876321077349,0.23517061490365537,0.06085073760060217,0.0,-0.12000815472810425,-0.17671692091894148,-0.26107235103225707,-0.24546481909990314,-0.030996157533250718,0.0,-0.5915396330356598,-0.13235027313232425,0.0,-0.1684509905721001,0.47251738664004983,0.20947066243682905,0.23920657411515694,0.0
2253,1442,265,-0.9391663074493408,-0.4188368022441864,0.036770399659872055,-1.1776570081710815,-1,-3,0,-9,15,2.5,257.16249603033066,0.32423666125101125,0.09552858595397878,0.04226006737210751,0.12188648806226968,0.1493580790760038,0.33758533597127116,-0.09720860081407069,-0.13369519472122193,0.13050223677579073,0.0,-0.04734339746952054,0.0,0.0,0.0,0.0,-0.1332691373825073,2.1849430095858136,0.20701459531178765,-0.005189815106654172,0.0,0.0,0.0
2254,1442,113,-0.5853754281997681,-0.400081992149353,-0.38002824783325195,-1.6542571783065796,-1,-3,0,-13,3,-3.5,106.12331861257553,0.3240745429203858,0.03927687559919359,-0.21861302852630615,0.0,-0.29285056471838666,0.0,-0.13303625440597533,-0.13337696695327758,0.0,0.0,0.0,0.0,0.0,0.24038947688883194,-0.04484826395750046,0.0,0.0,0.06981033015024099,0.0,0.0,0.0,0.036657159840345364
2255,1443,281,0.5761241316795349,-0.4077877998352051,0.20767611265182495,-2.4756033420562744,1,-3,0,-20,16,3.0,273.05248379707336,0.3239125056489256,-0.2193701505661011,-0.21945385932922365,-0.08437454419851304,-0.09569260612987995,-0.047151537365913404,-0.18069349085414887,-0.21827235221862795,-0.002360822318840043,-0.21770186424255372,-0.1341083405017853,-0.1313471360206604,-0.07865295620804402,-0.13365775203704833,-0.21937639713287355,-0.18378482236993074,-0.09552775931063173,-0.21862380504608156,-0.21890892982482912,-0.2192331075668335,0.0,0.0
2256,1444,648,0.4498125910758972,-0.40488946437835693,0.7564448118209839,-1.510277509689331,0,-3,1,-12,11,0.5,636.706799864769,0.32375054939610115,-0.0951332116989565,-0.17979359160223723,-0.04803632107257845,-0.04696780403852463,-0.1515556597647278,-0.6744648469209671,-0.21858031749725343,0.0,-0.08875115647697451,-0.08114856723928449,0.3467637052127561,0.44034132811332866,-0.3524064196610451,-0.045843243768215164,-0.04625712038755417,0.38956262263746894,-0.13423267340660097,0.0,0.04252632613782882,0.0,0.03679036786205767
2257,1445,191,-2.1821985244750977,-0.40950173139572144,-1.6695449352264404,-1.147698998451233,-2,-3,-2,-9,5,-2.5,183.4265074133873,0.32358867412140313,0.15792201299148273,0.0,0.0,0.0,0.0,0.6294731006003741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03647524556012154,0.0,0.0,0.0,0.0,0.0,0.0
2258,1446,144,-1.084057092666626,-0.41696619987487793,0.04050568491220474,-0.5562435388565063,-1,-3,0,-4,10,0.0,137.85850471258163,0.3234268797843424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594854246362918,0.0,0.0,-0.21790983676910403,0.0,0.0,0.6220983976548221,0.0,0.29488646252128703,0.0,0.0,0.0,2.7645754961982614,0.0
2259,1448,113,0.6631832718849182,-0.4058634638786316,0.5748380422592163,-1.4540343284606934,1,-3,1,-12,6,-2.0,107.14949011802673,0.3232651663444503,0.0,-0.21800332069396974,-0.016621885055385033,-0.04611296756505965,-0.33050092411041265,0.03883533784921171,-0.2978781536716442,-0.13178877687454224,0.12757146362607785,-0.13204706311225892,-0.3816732046341895,0.0,0.04113913563683035,0.0,0.0,-0.21792893409729006,-0.16535623510360714,0.0,0.42118055516548103,1.1228043428782208,0.0
2260,1449,461,0.6306837797164917,-0.40612781047821045,-0.575667679309845,-2.7460854053497314,1,-3,-1,-22,8,-1.0,454.0446266531944,0.3231035337612781,-0.041465663781166055,-0.13345097661018374,-0.13541215586662295,-0.339381526517868,-0.21786048412323,-0.21985983848571777,-0.33668026528358463,-0.183421066899817,-0.2188668727874756,0.0,0.0,-0.04418589207649229,0.0,-0.13133441209793092,0.0,0.0,0.0,0.0,-0.13443481731414794,-0.10409851796260841,0.0
2261,1450,169,-0.8019103407859802,0.40937837958335876,-1.8270503282546997,1.0638712644577026,-1,3,-2,9,14,2.0,159.01342678070068,0.3229419819943975,-0.13288001728057863,-0.0412048107390678,0.0,-0.13370998549461363,-0.04888521161317827,0.0,0.0,0.0,-0.3302748391628266,-0.013982853985650523,0.0,-0.21844086647033692,-0.1322160921096802,0.0,0.4425621977436223,-0.04233753052168451,-0.329327819108963,-0.13182714152336122,0.0,0.0,-0.09809411098332468
2262,1451,221,0.6367393732070923,-0.41084298491477966,0.8110322952270508,-0.7758132219314575,1,-3,1,-6,9,-0.5,214.17705184221268,0.3227805110034003,0.29655492336031375,-0.21808733940124514,0.6938302353799246,-0.13288728022575377,-0.04586043862342835,-0.1325051951408386,-0.08489121809858122,-0.09771077710058447,0.8018013680400768,1.3026243048232753,0.5138046582953189,0.291906934578414,-0.09666614304983517,0.21123130974302706,0.3668638038736115,-0.21766529083251954,0.009393957087680732,0.6251941452897798,1.019271862424365,0.8103642658321566,0.486707533767078
2263,1451,505,-0.3308686912059784,0.41460904479026794,-1.8732832670211792,0.423907995223999,0,3,-2,3,6,-2.0,496.29698437452316,0.32261912074789867,1.1602444048642329,-0.02576506035075002,0.5408951182396468,-0.013681927502768018,0.7031265461892341,0.6012148040875047,4.137591113355423,1.355712346080825,0.47102629342177504,0.6821630776549691,1.3478511230591372,0.0,1.8734582957480823,0.7450953731463731,-0.21787168979644778,-0.1333830795288086,-0.21798694133758545,0.07270079490521802,-0.2177905321121216,0.3770307199203129,0.01968489273537888
2264,1452,81,0.67729252576828,-0.4069749116897583,0.20197397470474243,-2.3891794681549072,1,-3,0,-19,6,-2.0,74.23929613828659,0.32245781118752476,-0.23591216745103077,-0.21813061237335207,-0.04892507956027983,-0.17569507414293292,-0.2503347695955377,-0.13932754387080984,-0.28181627678546906,-0.15833895783643723,-0.12850790727600622,-0.1314887583255768,-0.17395763604474068,-0.41584000587463377,-0.2969613405410953,-0.13406673955917356,-0.13447441697120666,-0.18503591286753177,-0.12284535818460156,-0.20383799506375008,-0.05825884837966977,-0.21905298233032228,-0.06860223091357465
2265,1453,266,0.5943903923034668,-0.41081109642982483,0.5348455905914307,-1.2369401454925537,1,-3,1,-10,18,4.0,259.0601952075958,0.32229658228193103,-0.0456069772630961,0.0,-0.24458344739437105,0.0,0.03839420246441365,0.0,0.0016210075012104141,0.11142872270964493,0.1422050032275321,0.08569742417601461,-0.04582055292367935,0.04772435266428654,0.30626046624837333,0.062240523317266344,0.0,0.16448324205277165,0.12377922538570646,0.5427729402894762,0.4661913600077772,0.16412267417564905,0.4000461530367043
2266,1454,291,0.5126312375068665,-0.40296149253845215,-0.1278025060892105,-1.6267461776733398,1,-3,0,-13,7,-1.5,285.12234205007553,0.3221354339907901,-0.17395222483332157,-0.07573420098466675,-0.5262725595387459,-0.1854517579917685,-0.014700288731648949,0.0,0.12586280729167107,-0.0647658664497743,0.10017078350594205,0.056767398030208666,0.03586111998410227,0.08597394840476444,0.18835741273314327,0.0,0.11789767226685549,0.12673009934961177,0.07904830541832114,-0.33050852370262146,0.0,0.7754456002052377,0.21858711657215596
2267,1454,1000,0.06546276062726974,-0.06307705491781235,0.17399150133132935,-0.1543467938899994,0,-1,0,-1,4,-3.0,994.6894530057907,0.3219743662737947,72.1862874304459,74.27071091836751,81.9110027115647,72.68744461588675,58.35067645239465,76.35230636624794,69.5914352415566,64.95510983449941,71.58477770106875,70.45496227109321,69.64948407028639,83.47595601038829,67.16898173026328,83.85967034247619,77.26182682467602,71.33365383887555,71.85791746965843,66.85237481642146,89.52903952204878,86.94042442751196,77.84258775755976
2268,1455,126,-0.6657143831253052,0.4181388020515442,-1.5607850551605225,0.47134464979171753,-1,3,-2,4,0,-5.0,119.09410691261292,0.3218133790906578,3.8623433882604683,1.2390844295027073,1.0191644575499774,0.15409907617157992,1.1485563684955054,-0.2178912878036499,1.4538671276048925,1.0883913546257797,0.6230434908109468,1.351163367065332,0.4210787818258158,1.8468836632753327,0.9114165522254244,0.35970978404438825,0.03906335801372531,1.0523429749734012,0.21207998702682157,-0.32996482467651367,0.4797983607987041,0.12113907982974458,0.04512029044687657
2269,1456,376,-0.6810261011123657,-0.4139522612094879,0.26273462176322937,-0.634905993938446,-1,-3,0,-5,0,-5.0,369.40065425634384,0.3216524724011125,2.0153905964606404,0.0,0.5408967768448527,-0.2177151679992676,0.8934032582476367,0.46297838482383596,0.0,-0.1593763593151808,0.0,0.0,0.12308197668646313,0.0,-0.13294651079177858,0.0,0.540410513594752,0.0,0.2942480642592801,0.03844937148807051,0.6377572748007341,0.5565823973392993,0.7610030347246732
2270,1458,189,-0.6772622466087341,0.40729227662086487,-0.5783112645149231,1.748279333114624,-1,3,-1,14,2,-4.0,182.6792466044426,0.32149164616491194,-0.05295381913900926,-0.1886900630500705,0.23134730843985146,0.0,0.0,-0.17418439304494854,-0.13305490231513978,-0.15773547675912378,-0.21837570667266848,0.0,-0.3292000749111176,-0.399647844087503,-0.013284366386054486,-0.013380021002621645,0.1310625078752563,-0.04784196065187454,0.0,-0.24714337170804068,-0.33828650875091554,0.0,0.0
2271,1458,131,-0.6891943216323853,0.41058972477912903,-0.5335388779640198,1.9364352226257324,-1,3,-1,15,9,-0.5,124.23703503608704,0.3213309003418295,-0.2606075017154217,-0.1563347395144119,-0.3126867949607914,-0.13327860522270202,-0.21799116134643556,-0.5062948536872863,-0.3305478520393372,-0.2778009856322336,-0.16439716053247452,-0.33702077794075014,-0.21786227226257326,-0.18490781602075337,-0.3002298382360459,-0.22138973271874263,-0.1338155767917633,-0.21870272159576418,-0.2175933599472046,-0.33881807513237006,-0.1439063683709808,-0.13259081578254703,-0.16903171855449675
2272,1461,1000,-0.4479101896286011,-0.041768237948417664,-0.43743976950645447,-0.43557798862457275,0,0,0,-3,10,0.0,996.5158050060272,0.3211702348916586,89.22898844786323,87.77430805057287,83.43102809851712,91.41069211975487,78.92079036280795,86.67665511001343,88.12240072422597,87.18949671043629,82.75873027832425,85.2012278218269,81.5371364538021,96.54408493310737,91.7712121280331,84.54604729208558,86.21357673177391,82.63554322537674,93.63468735935821,90.61194154771029,86.57957169607421,72.49267406228228,87.76403432249782
2273,1461,111,-1.302687406539917,0.40987929701805115,-1.9318408966064453,1.1165498495101929,-1,3,-2,9,8,-1.0,101.05529534816742,0.32100964977421276,-0.13288001728057863,-0.0412048107390678,0.0,-0.13370998549461363,-0.04888521161317827,0.0,0.0,0.0,-0.5150717427968979,-0.013982853985650523,0.0,-0.21844086647033692,-0.1322160921096802,0.0,0.4425621977436223,-0.04233753052168451,-0.329327819108963,-0.13182714152336122,0.0,0.0,-0.09809411098332468
2274,1461,315,-0.6189255714416504,-0.4122067391872406,0.5931867957115173,-0.9740810394287109,-1,-3,1,-8,1,-4.5,305.8634186387062,0.32084914494932565,-0.09199588996264929,-0.18541686628330467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773005731821061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,1462,422,-0.8253879547119141,-0.39389118552207947,-1.4271143674850464,-3.0601003170013428,-1,-3,-1,-24,10,0.0,413.2860805988312,0.320688720376851,-0.21888437271118166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179938316345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.250916494679451,0.0,0.0
2276,1463,169,0.5708959698677063,-0.4087577164173126,0.18510127067565918,-2.6215341091156006,1,-3,0,-21,13,1.5,161.9826282262802,0.32052837601666256,-0.13288370180130005,-0.22006003856658937,-0.21991777420043945,-0.046589371676444995,-0.16038932563066483,-0.13283322286605834,-0.13521391701698304,-0.049183981962204,-0.046075234291553496,-0.13173428416252136,-0.1658190841317177,-0.13503221535682677,-0.04917065865278245,-0.21890451908111574,-0.13340458869934083,0.0,-0.21969411373138428,-0.1330943522453308,-0.13342108845710757,-0.13382920169830323,-0.21774487495422365
2277,1465,91,0.6919270157814026,-0.41660818457603455,0.937614917755127,-1.4919506311416626,1,-3,1,-12,19,4.5,84.1729366183281,0.32036811182865427,0.0,-0.21800332069396974,-0.016621885055385033,-0.04611296756505965,-0.33050092411041265,0.03883533784921171,-0.2978781536716442,-0.13178877687454224,0.12757146362607785,-0.13204706311225892,-0.3816732046341895,0.0,0.04113913563683035,0.0,0.0,-0.21792893409729006,-0.16535623510360714,0.0,0.42118055516548103,0.7920180253735408,0.0
2278,1467,159,-0.678810715675354,-0.4155908226966858,-0.8222767114639282,-2.239100933074951,-1,-3,-1,-18,19,4.5,152.5024139881134,0.32020792777273993,-0.09199414211169002,0.0,0.0,0.0,0.1267578004794371,-0.2177823066711426,0.0,0.0,0.0,0.0,0.0,-0.04733816177844999,-0.21808829307556155,0.0,0.0,0.0,-0.08532954215335219,0.0,0.0,0.5307435315012247,0.0
2279,1468,285,0.46414244174957275,-0.4141145944595337,0.23594900965690613,-1.052833914756775,0,-3,0,-8,2,-4.0,278.56073784828186,0.3200478238088536,0.5782555437291825,0.5297847752318272,0.7694222912320412,0.29772918197190457,1.1872166521854703,0.11928796464478245,2.2660625967614783,0.975136812591928,2.1530159656785504,2.6483867443692395,3.2302890280598873,2.0003454622814876,2.316588040644663,2.3778618852615394,2.8884222176337917,1.608843267641451,0.817071732295322,1.966748151171781,5.223530803600952,2.2105859290267147,6.992210815240174
2280,1471,460,-0.48060718178749084,0.4114145338535309,-1.459344506263733,1.3142117261886597,0,3,-1,11,5,-2.5,449.6350591182709,0.3198877998969492,-0.1003684946227458,-0.04912812853553083,0.2971251385411941,-0.2529695048093796,0.3223837972539661,2.04493951161718,0.037822806080818165,-0.2186455011367798,0.0,0.19985525571228507,-0.21521300166809681,-0.1668537600528324,0.0034841937774150733,-0.1676396792466722,-0.18936170260566515,-0.046203905894756314,-0.33060197591781615,0.17006985156066032,-0.23569309536554908,-0.09619874224266603,0.05730406151338052
2281,1471,111,-0.9590132832527161,0.41355136036872864,-1.9106255769729614,0.9442952275276184,-1,3,-2,8,0,-5.0,102.1983944773674,0.31972785599700076,0.6268852461747851,0.0,0.5206478121853619,0.0,0.3425133360549085,-0.08865304757928845,0.0,0.0,0.7247423292961955,0.0,-0.21779291629791261,0.2114279794886257,0.0,0.2881892442774671,0.0,-0.18228521025397537,-0.13293527483940126,0.17875567384722976,0.1283417824783988,-0.2977033254329681,0.03744464337325097
2282,1473,332,-0.6450907588005066,0.40911465883255005,-0.7810186147689819,2.1290674209594727,-1,3,-1,17,17,3.5,323.19923067092896,0.31956799206900227,-0.09389231625650168,-0.048247571041583996,-0.1340790181159973,-0.41585922002792364,-0.0005927540213501725,0.042701713010811826,0.0,0.0,0.0,-0.2546871489286423,0.0,0.0,0.0,-0.04564757770061492,0.0,-0.1328132438659668,0.0,-0.21877992153167725,-0.1354260952472687,-0.21860829110396626,0.0
2283,1476,189,-0.6878400444984436,0.41761964559555054,-2.0701987743377686,0.40678030252456665,-1,3,-2,3,0,-5.0,180.37616217136383,0.31940820807296777,5.8228618227096955,2.1896756178860115,0.6583441832693555,-0.2176454544067383,0.48153031968575744,1.1195889214472559,0.6244296454694652,1.1326174862268188,1.1134240368441435,1.529163053543606,1.537255326063384,0.596324424649045,0.26263510483047303,1.418202876666034,0.0,0.4642440189378074,1.6694759954478708,0.1298675900719824,-0.0832524881740096,0.9106902626670017,0.5301546162535469
2284,1480,439,-1.7182339429855347,-0.4016641080379486,-2.3250555992126465,-3.762925624847412,-2,-3,-2,-30,20,5.0,433.61679327487946,0.3192485039689313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.218980073928833
2285,1480,290,-1.627090573310852,0.41248059272766113,-1.3978418111801147,2.1151323318481445,-2,3,-1,17,8,-1.0,280.7113311290741,0.3190888797169468,0.21505490335866045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21887359619140626,0.0,0.0,0.0,0.0,0.0,0.0,-0.04294284256219865,0.0,-0.13199582695960999,0.0,0.0,0.0
2286,1481,339,-0.6590595841407776,-0.4052605628967285,0.3114711046218872,-1.4653162956237793,-1,-3,0,-12,12,1.0,330.9554542899132,0.3189293352770884,-0.25019747354984284,-0.007389497810230225,0.0,0.0,-0.1568826577246904,0.0,0.0,0.0,0.12478266794998459,-0.04908749758958817,0.0,-0.1326850302219391,0.7899511494356939,0.0,0.0,0.03942552726597789,0.09565795141183749,0.0,0.6120406365289809,-0.21792232990264893,0.0
2287,1482,144,-2.1991238594055176,0.4146779775619507,-1.8974244594573975,1.5592654943466187,-2,3,-2,12,2,-4.0,135.1531314253807,0.31876987060944983,-0.013975342949771881,-0.01889307737284196,0.11551149997367527,-0.04790316539764403,0.0,0.0,0.0,0.0,0.0,-0.21784887313842774,0.0,0.0,0.0,0.0,0.0,-0.04337015143632888,0.0,0.0,0.0,0.0,-0.21844236850738527
2288,1484,215,-0.7660471796989441,0.4184354543685913,-1.9616936445236206,0.4082726240158081,-1,3,-2,3,2,-4.0,206.8561487197876,0.3186104856741451,5.8228618227096955,2.1896756178860115,0.37469746521402636,-0.2176454544067383,0.48153031968575744,1.1195889214472559,0.6244296454694652,1.1326174862268188,1.1134240368441435,1.529163053543606,1.537255326063384,0.596324424649045,0.26263510483047303,1.418202876666034,0.0,0.4642440189378074,1.6694759954478708,0.31789260404607933,-0.0832524881740096,0.9106902626670017,0.5301546162535469
2289,1484,477,-0.429964542388916,0.41592341661453247,-1.6419557332992554,0.2688347101211548,0,3,-2,2,11,0.5,467.5042896270752,0.31845118043130805,1.285182065070888,0.9956724330292208,0.3690201112673981,0.0,1.1143097826576351,1.8970061761512886,0.0,-0.03064113740143734,1.2879729830158326,0.5975533669476932,2.7826128076814394,2.6456038425435966,0.2887045837751607,0.845477529114715,0.2511333905009935,0.03595377410948277,0.315662739355115,0.0,1.6180036925221253,0.7844453611973473,0.0
2290,1485,374,-1.5637753009796143,-0.4012688100337982,-1.5140429735183716,-3.114283800125122,-2,-3,-2,-25,0,-5.0,368.60763692855835,0.3182919548410924,-0.33702061696052554,-0.04494784764051436,0.0,0.0,0.0,0.0,-0.04271216010570525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,1487,360,-0.8823687434196472,0.4116176962852478,-1.8397319316864014,0.9662397503852844,-1,3,-2,8,18,4.0,349.15817523002625,0.3181328088636719,0.6268852461747851,0.0,0.5206478121853619,0.0,0.3425133360549085,-0.08865304757928845,0.0,0.0,0.7247423292961955,0.0,-0.21779291629791261,0.2114279794886257,0.0,0.2881892442774671,0.0,-0.18228521025397537,-0.13293527483940126,0.17875567384722976,-0.10256764734872575,-0.2977033254329681,0.03744464337325097
2292,1487,460,0.5843468904495239,-0.40420234203338623,0.0024827010929584503,-1.6341522932052612,1,-3,0,-13,18,4.0,453.2095393538475,0.3179737424592401,-0.17395222483332157,-0.07573420098466675,-0.5262725595387459,-0.1854517579917685,-0.014700288731648949,0.0,0.12586280729167107,-0.0647658664497743,0.10017078350594205,0.056767398030208666,0.15906017607186868,0.08597394840476444,0.18835741273314327,0.0,0.11789767226685549,0.12673009934961177,0.07904830541832114,-0.33050852370262146,-0.21754925251007082,0.7383661488935008,0.21858711657215596
2293,1487,180,-0.39227017760276794,0.4056459367275238,-1.1918948888778687,1.2883528470993042,0,3,-1,10,17,3.5,171.23201298713684,0.3178147555880105,3.9284541877811936,-0.32986219859123234,0.21821747002230663,0.060435970101246905,0.7889857694861953,-0.11832116744084362,0.9284828338305626,0.6091394315559575,0.32875543568628174,-0.15821718234927656,0.6916745246739221,-0.22732875689829113,1.7924834394945808,-0.030909490247171184,0.6939398372090826,0.2762216227298787,0.1910080427016914,-0.18101643468975523,-0.01787732340081037,0.21766087611617702,-0.16737611467895927
2294,1488,140,-1.3133270740509033,0.4160153865814209,-2.101247549057007,0.8838117718696594,-1,3,-2,7,0,-5.0,129.82215881347656,0.3176558482102165,0.5689453569552158,0.0,0.0,0.16580590493541583,0.0,-0.09774685166130526,0.0,0.18669916024451555,0.6265757056772675,0.0,-0.003133586123776448,0.0,0.0,0.0,0.0,-0.07282684964146804,0.38353328274299026,-0.04616830059766772,-0.5171371205020309,-0.04620601407766343,0.06915675831946141
2295,1491,125,-0.7366650700569153,-0.41830113530158997,-0.18609768152236938,-1.2505460977554321,-1,-3,0,-10,18,4.0,118.17961847782135,0.3174970202861114,-0.08256809098353382,0.5362497101841158,0.07602082753971581,-0.13138399529457093,0.03577912293472291,0.0,0.1256204176537185,-0.03889922711317096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640861740917647,0.36929137424240727,0.12051402517912341,1.3472471254911171,0.2427702193521637,0.2019569307672196
2296,1492,453,-1.1697258949279785,-0.4108576774597168,0.03163094073534012,-0.6835612058639526,-1,-3,0,-5,0,-5.0,446.2341758608818,0.31733827177596835,1.55867351573922,0.0,0.5408967768448527,-0.2177151679992676,0.8934032582476367,0.46297838482383596,0.0,-0.1593763593151808,0.0,0.0,0.12308197668646313,0.0,-0.13294651079177858,0.0,0.540410513594752,0.0,0.2942480642592801,0.03844937148807051,0.6377572748007341,0.5565823973392993,0.7610030347246732
2297,1493,545,-1.671141505241394,-0.3947334885597229,-2.5197091102600098,-3.817770004272461,-2,-3,-3,-31,0,-5.0,538.7100030779839,0.3171796026400804,-0.2188985586166382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,1494,93,-0.632129430770874,0.4157325029373169,-2.042832612991333,0.5039266347885132,-1,3,-2,4,0,-5.0,84.07438045740128,0.3170210128387604,3.0294489432117024,1.2390844295027073,1.0191644575499774,0.15409907617157992,1.1485563684955054,-0.2178912878036499,1.4538671276048925,1.0883913546257797,0.6230434908109468,2.2395520708975223,0.4210787818258158,1.8468836632753327,0.9114165522254244,0.35970978404438825,-0.09768039515176768,1.0523429749734012,1.1158445760723528,-0.42941457953453066,0.4797983607987041,0.12113907982974458,0.04512029044687657
2299,1494,207,-0.8476830124855042,-0.4076409637928009,-0.21446101367473602,-1.8757798671722412,-1,-3,0,-15,12,1.0,199.87656140327454,0.31686250233234103,-0.18296971151833077,-0.04636634898424148,-0.046253912651538866,0.0,0.0,0.0,0.0,0.0,-0.21859476566314698,-0.015429503025541053,0.0,-0.2951969170446295,-0.21817469596862793,-0.21784005165100098,0.0,0.0,0.0,0.0,-0.048666318973348874,0.0,0.0
2300,1495,469,0.5407996773719788,-0.41292113065719604,-0.5124230980873108,-2.3803963661193848,1,-3,-1,-19,5,-2.5,461.6686224937439,0.3167040710811749,0.0,-0.2182318449020386,-0.3300034148693085,0.0,0.0,-0.2192187786102295,0.0,0.0,0.0,0.03717556492154599,-0.22989051074948308,0.059576634525931656,0.0,0.0,0.0,-0.049445937221050264,0.0,0.0,0.0,0.0,0.0
2301,1496,143,0.5279542803764343,-0.4154309034347534,0.46037328243255615,-1.236689567565918,1,-3,0,-10,17,3.5,137.1010486483574,0.31654571904563433,-0.21878883838653565,0.376496100209858,0.3748999341771616,0.49892766966846197,0.0,-0.04692223703145979,0.0,0.2081944109862633,0.07478880613235953,0.21119295504115898,0.41398324081593973,0.09058034889876132,-0.04552230674505236,-0.21766581535339358,0.0,0.1496800783475293,0.48921255374975114,1.365589163888644,0.2682029383752687,0.0,0.4589509922402988
2302,1498,190,-1.9135174751281738,-0.40197044610977173,-1.7279926538467407,-2.120574951171875,-2,-3,-2,-17,6,-2.0,182.021808385849,0.31638744618611153,0.009844635430423548,0.0,0.0,0.0,0.0,0.0,-0.21796922683715822,0.0,0.0,0.0,-0.044267588579654696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041636798840379706
2303,1504,388,-0.8177445530891418,0.403389036655426,-1.2400647401809692,1.6785246133804321,-1,3,-1,13,2,-4.0,379.21869468688965,0.3162292524630185,0.086776866519883,0.327281883940233,0.8434121678550288,-0.21848013401031496,0.20291513402060174,-0.021490821424676093,0.03914026788909435,-0.0884153977754393,0.0,-0.26278939054630446,0.1687117491005216,-0.13349152851104737,-0.21793823242187502,0.0,-0.5684540525529358,-0.18334229998631718,0.0,0.16656355692316724,0.040628218076753625,-0.2188582181930542,0.16452273250970978
2304,1506,105,-0.5814690589904785,0.41232234239578247,-0.9457737803459167,1.3381597995758057,-1,3,-1,11,3,-3.5,97.55876398086548,0.316071137836787,-0.0006721388064984679,0.3759689761180477,-0.13206970381736755,2.3704566730443597,0.15399488033523423,-0.011967920813272775,-0.10170233662518094,0.4574601176787418,0.5211722472259432,-0.10666250743987826,-0.12696389243569553,0.026286696241470647,0.13899024383822606,0.16060193579898188,-0.4140025162696839,-0.2608072299216509,-0.044856158900260935,0.04178114148333074,-0.08606042932381422,0.0,-0.17893237323355676
