episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1906,552,88,-0.14709150791168213,0.4140438139438629,-0.6895655393600464,1.067459225654602,0,3,-1,9,9,4.0,81.60577231645584,0.3856834960045301,4.330959444865231,0.9807798230632433,1.4249300091708075,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,0.568704840950879,0.3446727702954411,2.1967239564352923
1907,552,116,-0.32057321071624756,0.4086277484893799,-0.5258647203445435,1.459707498550415,0,3,-1,12,6,1.0,110.11866199970245,0.38549065425652784,-0.05416167661875301,0.0,0.08289304971694947,0.0,0.0,0.0,-0.21803579330444336,0.0,0.0,0.0,0.0
1908,553,21,-0.25611749291419983,-0.4187084138393402,-0.04382174089550972,-1.0578835010528564,0,-3,0,-8,2,-3.0,15.702030420303345,0.3852979089293996,2.945942340922437,4.5947962852420785,3.6310550493558424,3.885208878741895,4.3491752325316435,4.056861815515176,5.113256645411201,6.309877418034694,3.825326090010714,4.147044478929832,2.9842087974609934
1909,553,104,-0.329028844833374,0.412605881690979,-0.5800319910049438,1.282217264175415,0,3,-1,10,5,0.0,97.89695698022842,0.3851052599749349,0.2715468422101392,0.5424412314774238,0.5620940767122647,0.15055782749498187,-0.26428443707421573,1.3931838972227468,-0.2526680468509901,0.7848063573528752,-0.21761832237243653,1.2189864653242144,0.47335767819706015
1910,553,80,0.14794521033763885,-0.4128854274749756,-0.03792710602283478,-2.0170938968658447,0,-3,0,-16,9,4.0,73.48669511079788,0.3849127073449474,0.2688625717327471,0.32159235518882423,-0.10646378238119886,0.6933916425432474,0.5272089193079793,0.24870831894305556,0.6114136695856182,0.4796670960508059,1.3676732879347555,2.990903776967529,0.8087048484845326
1911,553,77,-0.3373804986476898,0.40961962938308716,0.026524454355239868,2.15679669380188,0,3,0,17,3,-2.0,71.05030310153961,0.384720250991275,3.8537389808006144,0.344265429063954,0.06822721512902202,0.23982642000934412,0.18229107133012346,0.07955833155938707,-0.07502931944977007,0.018770702374752785,0.14782296634556077,0.06835907317576811,0.02050618315156237
1912,555,81,0.2251584231853485,-0.40759438276290894,0.21043843030929565,-1.47072434425354,0,-3,0,-12,1,-4.0,74.65486139059067,0.3845278908657794,1.9678308569719885,1.1229984526503731,2.524554557760993,3.4101186401994186,3.306310154474537,2.7217895556185705,3.3956517513539395,2.8432922247149586,3.45515187744345,3.930268532237897,2.9639997299337524
1913,555,75,0.21585743129253387,-0.4097338020801544,0.7322870492935181,-0.7837252020835876,0,-3,1,-6,4,-1.0,69.27163898944855,0.3843356269203465,0.3870615994853448,0.5316647969923048,-0.11283647741412901,0.6685450687412771,2.394324045861871,1.3432653155552394,0.051023868027144786,0.0,0.8468912102582962,0.09336958261728287,0.6384185429286588
1914,557,91,-0.40282270312309265,0.4175083041191101,-1.029377818107605,0.6370466947555542,0,3,-1,5,10,5.0,84.51079791784286,0.38414345910688635,2.1098983014528767,2.1216755156222074,1.851127235771712,1.5361767206432426,2.925345513120713,3.697430344375224,2.0650646035361095,2.799269606366753,1.3207081205313798,2.564328123197081,4.005371698650409
1915,557,97,0.5114715099334717,-0.41421985626220703,-0.13089677691459656,-2.2536211013793945,1,-3,0,-18,4,-1.0,91.29968684911728,0.3839513873773329,0.0,0.0,0.0,0.0,-0.13269802366614342,0.0,0.0,0.0,0.0,0.0,0.0
1916,558,104,0.32137805223464966,-0.4100954532623291,0.6305092573165894,-1.1942909955978394,0,-3,1,-10,1,-4.0,97.6019344329834,0.38375941168364425,0.7189134273590887,1.7553225570397197,-0.21790881156921388,0.0,0.3274924758875452,0.4061529101411126,0.0,0.47908777736665586,0.5542417608523127,0.35170661932787944,0.6865036149223291
1917,558,90,0.16499586403369904,-0.41396474838256836,0.23256035149097443,-1.6004573106765747,0,-3,0,-13,9,4.0,83.901786506176,0.38356753197780247,1.528671159031026,1.857924360284329,2.237712553001306,1.3269750770270832,1.6444981105173078,1.5148395302711575,2.7152096633932783,1.880218380182733,2.201788833399556,3.2605510661940054,2.267858557402117
1918,558,78,-0.12261740863323212,0.410636305809021,-0.6690385937690735,1.285229206085205,0,3,-1,10,5,0.0,71.46379315853119,0.3833757482118136,0.2715468422101392,0.5424412314774238,0.5620940767122647,0.15055782749498187,-0.26428443707421573,1.0358469757011557,-0.2526680468509901,0.7848063573528752,-0.21761832237243653,1.2189864653242144,0.47335767819706015
1919,560,34,0.14723844826221466,0.41195961833000183,-0.48351728916168213,0.9273677468299866,0,3,0,7,5,0.0,28.084912300109863,0.3831840603377077,4.052181985383921,3.70009496879902,5.464126328839126,3.9274105276520506,5.35819975889764,7.015676663931308,4.8309187269628815,4.4903251835952664,4.3713382826655645,3.3580112197710323,3.9195893457512727
1920,560,190,-0.20328488945960999,0.4166996479034424,-1.0237452983856201,0.3866032660007477,0,3,-1,3,9,4.0,183.92828464508057,0.38299246830753886,0.5771097278907318,0.8897433580544103,1.5146523327117343,0.20439907040691976,0.8369528313710457,0.1897847949351168,1.909843687662099,1.6369074455626618,0.6911080030422012,1.5368550064260782,5.263783058434431
1921,560,49,0.15405675768852234,-0.4119585156440735,-0.01927288807928562,-1.390726923942566,0,-3,0,-11,8,3.0,43.142863154411316,0.3828009720733851,1.9121154918288705,3.476423394583234,1.8446346251456496,3.1238141649584823,3.1770662079934273,3.7992374844464907,3.3537577494259065,2.752731692011546,4.234785445124095,3.141040419057291,3.7095146000391863
1922,560,199,0.3781684935092926,-0.41216692328453064,0.5168818235397339,-1.2691113948822021,0,-3,1,-10,1,-4.0,193.1557621359825,0.38260957158734843,0.7189134273590887,1.3614732933172542,-0.21790881156921388,0.0,0.3274924758875452,0.4061529101411126,0.0,0.47908777736665586,0.5542417608523127,0.35170661932787944,0.6865036149223291
1923,560,25,0.026350269094109535,-0.4158320128917694,0.09786102175712585,-1.1713258028030396,0,-3,0,-9,5,0.0,19.60662931203842,0.3824182668015548,3.3714023077264095,3.314547652657154,4.071915856823181,3.8333223955894917,4.351043831968726,4.5126402870497255,4.50296389265755,3.733998171302772,4.758633463689258,3.984130284835163,4.159585175458709
1924,561,91,0.23224198818206787,-0.4086437225341797,0.40271419286727905,-1.6646678447723389,0,-3,0,-13,7,2.0,84.73869544267654,0.382227057668154,1.528671159031026,1.857924360284329,2.237712553001306,1.3269750770270832,1.6444981105173078,1.5148395302711575,2.7152096633932783,1.4741332830397038,2.201788833399556,3.2605510661940054,2.267858557402117
1925,561,53,-0.01922670193016529,0.41619160771369934,-0.43484336137771606,1.105642318725586,0,3,0,9,7,2.0,46.7553848028183,0.38203594413931996,5.161802991881496,4.698260080799841,6.316519483951195,5.6382374968879985,5.5883168482671985,5.414441906001868,4.96255630488187,4.209830465017106,4.8676601612395425,4.33655754945369,3.2137821551377943
1926,561,53,-0.07812342047691345,0.4132373631000519,-0.3852371573448181,1.334070086479187,0,3,0,11,10,5.0,46.85415971279144,0.3818449261672503,5.18841641348447,2.7041994930542073,2.99544589351107,3.363147912937311,3.360422395567709,3.3481624810687154,3.3858645057779886,3.043495765721605,2.7553303387142503,2.324176215786642,2.394547266429109
1927,562,114,-0.3656618595123291,0.40232783555984497,-0.23215147852897644,1.9150645732879639,0,3,0,15,5,0.0,107.2274227142334,0.3816540037041667,0.6906548816579124,4.70000836548395,0.42868275676892637,1.2559198042524882,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.7853384720940015,0.09091703474195709,0.2326077406747289
1928,562,58,0.32956311106681824,-0.4112641215324402,0.5820263028144836,-1.0670511722564697,0,-3,1,-9,1,-4.0,52.1321280002594,0.3814631767023146,0.579755641916874,3.4778132014573995,-0.41537699699401853,-0.41479449033737187,0.8177525003884116,-0.10432646283662733,0.5704640390579664,-0.591270222902298,0.4746308255676815,0.6074074592904987,0.16382451576491583
1929,563,83,-0.12859120965003967,-0.4099450409412384,0.3966664671897888,-1.0248358249664307,0,-3,0,-8,7,2.0,77.1642296910286,0.38127244511396347,3.1968474371554203,4.652608370200897,3.9793211123049845,4.31870618909944,4.3491752325316435,4.056861815515176,5.113256645411201,5.824950220215028,3.825326090010714,4.053964106059214,3.3954376366347807
1930,563,58,0.0005096757668070495,-0.4097171127796173,0.4124189615249634,-1.0596390962600708,0,-3,0,-8,7,2.0,52.14016896486282,0.3810818088914065,3.1968474371554203,4.762848743823843,3.9793211123049845,4.31870618909944,4.3491752325316435,4.056861815515176,5.113256645411201,5.024810053730939,3.825326090010714,4.053964106059214,3.3954376366347807
1931,563,152,0.2547595798969269,-0.4158574640750885,0.5141658782958984,-1.3056719303131104,0,-3,1,-10,1,-4.0,146.4227672815323,0.3808912679869608,0.7189134273590887,1.0066606502648257,-0.21790881156921388,0.0,0.3274924758875452,0.4061529101411126,0.0,0.47908777736665586,0.5542417608523127,0.35170661932787944,0.6865036149223291
1932,563,55,0.12348582595586777,-0.41428712010383606,0.5625537633895874,-0.8833118081092834,0,-3,1,-7,0,-5.0,49.092385947704315,0.38070082235296737,4.402435245755205,1.6877024223590928,1.3862912135772154,0.8237150406407062,0.8096490644647115,0.7005864531791,0.3670858223840415,0.914046389536773,1.1782652903285458,0.4980462475505534,1.4661177902396956
1933,564,308,0.5079658627510071,-0.39871540665626526,-0.1730881631374359,-2.2026612758636475,1,-3,0,-18,0,-5.0,302.80753004550934,0.3805104719417909,-0.21797785758972169,0.0,0.0,0.0,-0.13269802366614342,0.0,0.0,0.0,0.0,0.0,0.0
1934,565,216,0.4969450831413269,-0.40726321935653687,0.6645108461380005,-1.1703740358352661,0,-3,1,-9,1,-4.0,210.25039076805115,0.38032021670582,0.579755641916874,2.9122080659658955,-0.41537699699401853,-0.41479449033737187,0.8177525003884116,-0.10432646283662733,0.5704640390579664,-0.591270222902298,0.4746308255676815,0.6074074592904987,0.16382451576491583
1935,565,27,-0.259627103805542,-0.41077712178230286,0.1389279067516327,-0.8380063772201538,0,-3,0,-7,4,-1.0,21.36044806241989,0.3801300565974671,4.153692240727498,4.740537816255363,3.573337130800136,4.615020716175602,5.687263949140252,5.072290311159866,3.9138052457524957,4.911400020170688,4.423838357718184,4.103325510420307,4.4579029391767975
1936,565,71,0.059704072773456573,-0.40534767508506775,0.08479087799787521,-1.7890653610229492,0,-3,0,-14,7,2.0,65.64466470479965,0.3799399915691684,-0.07076004045857553,-0.35002326087832425,0.5444233622777888,2.193661622503105,2.0535795477771135,1.852811483610016,1.8726671940790307,2.9087513833127767,1.2711851157974101,2.033112084367475,2.2939910075596393
1937,566,191,0.5137035846710205,-0.41621410846710205,0.08201427757740021,-1.6734594106674194,1,-3,0,-13,5,0.0,185.45629614591599,0.37975002157338383,0.0,0.0,0.0,0.0,0.0,-0.13094554995775223,0.0,0.0,0.0,0.0,0.0
1938,566,90,0.23020675778388977,-0.4170010983943939,0.5393139719963074,-0.996462345123291,0,-3,1,-8,10,5.0,84.39325392246246,0.3795601465625972,0.372230411484774,2.3237719826945247,2.9269853997738746,0.6479182220636467,0.539180610416909,1.00956037588401,0.7925148799779502,1.6292755620443327,0.15398755394304367,0.5517234147984218,0.6504845148770906
1939,566,121,-0.4847545623779297,0.4084014296531677,-0.46264979243278503,1.5825401544570923,0,3,0,13,9,4.0,115.10591286420822,0.3793703664893159,3.4677666730742893,4.545803306501288,1.2008759685943822,2.29518916554869,3.2077620281294688,2.628206290763096,1.7007191175424958,2.7914537317633226,1.8392967925880608,-0.3750652269698621,1.855194005162374
1940,566,138,0.3368443250656128,-0.404310941696167,0.531912088394165,-1.3516924381256104,0,-3,1,-11,0,-5.0,132.0492348074913,0.37918068130607124,0.5292648328264564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,566,35,0.14159554243087769,0.4163357615470886,-0.3068092465400696,0.9470619559288025,0,3,0,8,5,0.0,28.75127410888672,0.3789910909654182,4.97674000195551,5.633782319577768,5.764136219973969,5.836390609740313,5.64407118828992,5.9429401317026604,5.516418114405897,5.783536002325362,4.58713166788533,4.780531969936588,3.3307016110313463
1942,568,161,-0.6368893384933472,0.4106631875038147,-0.3171263635158539,1.8103251457214355,-1,3,0,14,1,-4.0,155.06113904714584,0.3788015954199355,0.0,-0.06445971750557422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06630828574769856,0.0
1943,569,32,0.11552225798368454,0.4139135181903839,-0.1341400146484375,0.9552161693572998,0,3,0,8,5,0.0,26.009047210216522,0.37861219462222556,4.97674000195551,5.633782319577768,5.764136219973969,5.7535992313586695,5.750882705270335,5.204386474307858,5.516418114405897,5.783536002325362,4.58713166788533,4.780531969936588,3.3307016110313463
1944,569,99,0.31006649136543274,-0.4127473831176758,0.5063467025756836,-1.3289299011230469,0,-3,1,-11,0,-5.0,93.27478325366974,0.37842288852491446,0.2578735458481321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,569,30,0.09677106887102127,-0.409104585647583,-0.1705162525177002,-1.5522818565368652,0,-3,0,-12,9,4.0,24.4686558842659,0.37823367708065203,1.9678308569719885,1.1229984526503731,2.524554557760993,3.4101186401994186,3.306310154474537,2.7217895556185705,3.3956517513539395,3.133774684396888,3.45515187744345,4.292167178572766,2.9639997299337524
1946,569,92,0.04654360190033913,0.41054007411003113,-0.6509053707122803,0.9960017800331116,0,3,-1,8,7,2.0,86.25316894054413,0.37804456024211175,2.391549021621322,2.356327955902958,3.058999323439022,1.1299025041889166,0.9699306466756195,2.517411311114003,2.3972081216331294,4.400720788113517,2.6047833827351154,2.7762354700146292,2.215367988638097
1947,569,136,-0.23928740620613098,0.4059047996997833,-0.2817212641239166,1.7588469982147217,0,3,0,14,2,-3.0,129.8830372095108,0.37785553796199073,2.058807269850882,3.379090457264617,2.1907883192177833,1.6887704179777645,1.3634651168790979,1.7552125057819987,1.2298178262584607,1.6603573263608415,0.7399459758701863,-0.32319909939026215,0.3372414913349995
1948,569,149,0.47747838497161865,-0.4113553464412689,-0.3964378237724304,-2.1831114292144775,0,-3,0,-17,10,5.0,144.0131999850273,0.37766661019300973,-0.33590163721349964,-0.08725630977090462,0.04300688393265703,-0.35578153308545474,1.0750371441219206,0.0,0.8473167064767763,-0.0703683483478657,0.4680693960960481,0.6503834349972706,2.107568940549827
1949,571,93,-0.10781096667051315,0.4093795418739319,-0.6305525302886963,1.1406067609786987,0,3,-1,9,0,-5.0,86.85345524549484,0.37747777688791323,3.746360379508427,0.9807798230632433,1.4249300091708075,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
1950,575,45,0.14592181146144867,0.4173946976661682,0.09148772060871124,1.685359001159668,0,3,0,13,1,-4.0,38.779693961143494,0.3772890379994693,3.4677666730742893,4.348707943724114,1.2008759685943822,2.29518916554869,3.2077620281294688,2.628206290763096,1.7007191175424958,2.7914537317633226,1.8392967925880608,0.1281979157505334,1.855194005162374
1951,575,54,0.046096134930849075,-0.416139155626297,0.4226495623588562,-1.2944798469543457,0,-3,0,-10,8,3.0,47.93837374448776,0.3771003934804696,3.617452607649676,3.15070310287729,3.7210643336107148,4.061198794317586,3.1820014767599796,2.5126052698160724,3.436767434346838,4.4718820510771655,4.538427584547677,3.7970667465150405,3.3166120879244434
1952,576,42,0.09209141880273819,0.41071203351020813,-0.3281143605709076,1.0026841163635254,0,3,0,8,7,2.0,35.41656404733658,0.3769118432837294,5.020215470609498,5.633782319577768,5.764136219973969,5.7535992313586695,5.750882705270335,5.670366083577372,5.6866798309382665,5.191450470746606,4.58713166788533,4.780531969936588,3.3307016110313463
1953,576,83,-0.2975428104400635,0.41623908281326294,-0.9653396010398865,0.8076832890510559,0,3,-1,6,3,-2.0,76.45157927274704,0.37672338736208755,2.9810339546269167,3.9815452213746196,4.920833378100141,2.1251436720240338,3.930318137162297,2.817964163753139,3.9087619666409017,3.7167604442288167,3.6440419171454574,1.1672043800211325,2.5576488022124955
1954,576,78,-0.3783290982246399,0.39703312516212463,0.08671395480632782,2.071135997772217,0,3,0,17,8,3.0,72.23391753435135,0.3765350256684065,3.8537389808006144,0.344265429063954,0.06822721512902202,0.23982642000934412,0.18229107133012346,0.07955833155938707,-0.07502931944977007,0.018770702374752785,-0.08459469958983759,0.06835907317576811,0.02050618315156237
1955,577,37,0.20293572545051575,-0.41330423951148987,0.10910038650035858,-1.5573829412460327,0,-3,0,-12,6,1.0,31.314000010490417,0.37634675815557234,1.9678308569719885,1.1229984526503731,2.524554557760993,3.4101186401994186,3.306310154474537,2.7217895556185705,2.837682402367532,3.133774684396888,3.45515187744345,4.644436898653031,2.9639997299337524
1956,577,140,0.5004525780677795,-0.4098363220691681,0.2172778695821762,-1.821960687637329,1,-3,0,-15,8,3.0,134.16006064414978,0.37615858477649455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21824250221252442,0.0,0.0
1957,577,82,-0.06900642812252045,0.4136747717857361,-0.9186962246894836,0.7530514001846313,0,3,-1,6,2,-3.0,75.24939841032028,0.3759705054841063,2.9810339546269167,3.9815452213746196,4.211051656958828,2.1251436720240338,3.930318137162297,2.817964163753139,3.9087619666409017,3.7167604442288167,3.6440419171454574,1.1672043800211325,2.5576488022124955
1958,578,77,-0.20833957195281982,0.4156031906604767,-0.4679566025733948,1.3281422853469849,0,3,0,11,7,2.0,70.49686974287033,0.37578252023136427,5.962279324343831,2.7041994930542073,2.99544589351107,3.363147912937311,3.664742087439996,3.3481624810687154,3.3858645057779886,2.520580915864532,2.7553303387142503,2.324176215786642,2.6382567478173886
1959,579,84,-0.27022239565849304,0.41536012291908264,-0.5108178853988647,1.3590319156646729,0,3,-1,11,8,3.0,77.17393410205841,0.3755946289712486,-0.40412172342557107,-0.020249454863504962,-0.21816179752349854,0.18808827044021223,0.0,0.46625077774313445,0.11067296367955731,0.3295324364702725,0.6435796032151087,-0.10293545828125658,-0.5925793838500977
1960,580,63,-0.3326095640659332,0.4117652475833893,-0.6602286696434021,1.134899377822876,0,3,-1,9,0,-5.0,56.73274266719818,0.37540683165676303,3.575013845193934,0.9807798230632433,1.4249300091708075,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
1961,580,89,0.2617412805557251,-0.4084091782569885,0.3920854926109314,-1.5448764562606812,0,-3,0,-12,9,4.0,82.76091945171356,0.3752191282409347,1.9678308569719885,1.1229984526503731,2.524554557760993,3.4101186401994186,3.306310154474537,2.7217895556185705,2.837682402367532,3.111426217005226,3.45515187744345,3.7089896212199784,2.9639997299337524
1962,580,103,0.42135128378868103,-0.41210436820983887,0.566641092300415,-1.395926594734192,0,-3,1,-11,10,5.0,96.55286508798599,0.3750315186768142,0.2578735458481321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799702644348146
1963,580,131,0.41388794779777527,-0.4164387285709381,0.33197328448295593,-1.6367632150650024,0,-3,0,-13,9,4.0,125.03143459558487,0.3748440029174758,1.7147566078773142,1.857924360284329,2.237712553001306,1.7230351710444478,1.6444981105173078,1.5148395302711575,2.8799185495498,1.4741332830397038,2.554030345625808,3.347014001644182,2.267858557402117
1964,580,101,0.10856407135725021,-0.40848320722579956,0.39668217301368713,-1.3069329261779785,0,-3,0,-10,8,3.0,94.99929398298264,0.3746565809160171,3.617452607649676,3.15070310287729,3.7210643336107148,4.116768234430275,3.1820014767599796,2.7962797170724527,3.436767434346838,4.4718820510771655,3.8668837724735248,3.7970667465150405,3.3166120879244434
1965,581,99,-0.24932600557804108,0.40937063097953796,-0.09457360208034515,1.8850752115249634,0,3,0,15,1,-4.0,92.76564484834671,0.37446925262555913,0.6906548816579124,4.157594867679819,0.42868275676892637,1.2559198042524882,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.7853384720940015,0.09091703474195709,0.2326077406747289
1966,582,104,-0.31193432211875916,0.4114513397216797,-0.4928477704524994,1.286914348602295,0,3,0,10,2,-3.0,98.0005931854248,0.3742820179992464,5.049277693771286,4.784898103880079,5.24033785214619,4.878814067059037,3.458772797078714,3.9234387232266674,5.037485273851891,4.142138874867803,4.5966428707457805,2.9931261214675136,2.8812620674975062
1967,582,248,-0.4458397924900055,0.40975749492645264,0.34162479639053345,2.7217772006988525,0,3,0,22,10,5.0,241.92934715747833,0.3740948769902468,0.23544097775201075,0.0,0.0,0.0,-0.21969356536865237,0.0,0.0,0.0,0.0,0.0,-0.21936824321746828
1968,585,155,-0.4758085012435913,0.4089187979698181,-0.07033595442771912,1.7603517770767212,0,3,0,14,1,-4.0,149.9172134399414,0.37390782955175167,2.058807269850882,3.341251951113891,2.607899657593575,1.6887704179777645,1.3634651168790979,1.7552125057819987,1.2298178262584607,1.6603573263608415,0.7399459758701863,-0.32319909939026215,0.3372414913349995
1969,585,46,-0.1613607555627823,0.4177418351173401,-0.3680367171764374,1.0496671199798584,0,3,0,8,3,-2.0,39.935283184051514,0.3737208756369758,5.1285699778078,5.633782319577768,5.746104452097174,5.5658543077108895,5.750882705270335,5.670366083577372,5.6866798309382665,5.191450470746606,4.58713166788533,4.940249098136281,3.5383339709607533
1970,586,28,0.03825298324227333,-0.4184607267379761,-0.0007683522999286652,-1.067610263824463,0,-3,0,-9,5,0.0,22.396049857139587,0.37353401519915735,3.457218642318565,3.314547652657154,4.071915856823181,3.8333223955894917,4.6311891838988615,3.8429055418683125,4.50296389265755,3.733998171302772,5.45739957676347,4.464852746934838,4.381871680105082
1971,586,59,-0.18832311034202576,0.41402074694633484,-0.8693075776100159,0.903839111328125,0,3,-1,7,2,-3.0,52.6355419754982,0.3733472481915578,2.4013922231924467,2.3475314815810635,4.323467877496713,2.4700149101125564,2.390860296359827,1.1921878043651537,3.489566765089312,2.465350918742872,2.0350600494092426,3.8428340412300868,1.8027736753849881
1972,586,54,-0.04417729750275612,0.39836859703063965,-0.18471620976924896,1.8283543586730957,0,3,0,15,9,4.0,47.83170211315155,0.37316057456746204,0.6906548816579124,4.3582721798567485,0.42868275676892637,1.2559198042524882,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.9104761787286367,-0.13577913898522934,0.2326077406747289
1973,586,90,-0.2399922013282776,0.41275742650032043,-0.6537735462188721,1.3922293186187744,0,3,-1,11,8,3.0,83.29612094163895,0.37297399428017836,-0.40412172342557107,-0.020249454863504962,-0.21816179752349854,0.18808827044021223,0.0,0.46625077774313445,0.11067296367955731,0.3295324364702725,0.36078986017112463,-0.10293545828125658,-0.5925793838500977
1974,586,62,-0.13373959064483643,0.41116052865982056,0.00814320519566536,1.8830276727676392,0,3,0,15,1,-4.0,55.98663634061813,0.3727875072830383,0.6906548816579124,3.7040949567212325,0.42868275676892637,1.2559198042524882,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.9104761787286367,-0.13577913898522934,0.2326077406747289
1975,586,108,-0.3092677891254425,0.40853849053382874,-0.4546542167663574,1.5195682048797607,0,3,0,12,0,-5.0,102.05037468671799,0.3726011135293968,4.628817288576123,3.9339450044893356,4.747911945334588,3.9899593652362677,3.4627858485767646,2.878835470490187,3.796579313788699,3.138513456594249,2.4150697767089806,2.3197384304270026,2.986232678697262
1976,587,193,0.47251343727111816,-0.39600518345832825,-0.8321240544319153,-2.7393579483032227,0,-3,-1,-22,5,0.0,188.32869362831116,0.3724148129726321,-0.06369199918210508,-0.4159501171112061,-0.1029968617074999,0.21761486625933069,0.25857922415351015,0.2569061141576086,-0.18362336003826785,-0.2108387600588492,0.0,-0.10760692933993277,-0.31380035188711486
1977,587,69,0.20354066789150238,-0.41132521629333496,0.3915167450904846,-1.1917866468429565,0,-3,0,-10,7,2.0,63.23019325733185,0.37222860556614584,3.617452607649676,3.15070310287729,3.7210643336107148,4.116768234430275,3.1820014767599796,2.7962797170724527,3.436767434346838,4.112507554344987,3.8668837724735248,3.7970667465150405,3.3166120879244434
1978,587,76,-0.17264525592327118,0.41657280921936035,-0.7514073252677917,1.0911020040512085,0,3,-1,9,0,-5.0,69.95229661464691,0.3720424912633628,3.7685548542316396,0.9807798230632433,1.9446780313782042,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
1979,587,291,-0.08579535037279129,0.4161587059497833,-1.0294017791748047,0.8035471439361572,0,3,-1,6,4,-1.0,284.39179676771164,0.37185647001773114,3.845771006923821,3.9815452213746196,5.384816241509645,2.522085266021342,3.3192362488687355,3.070701749342915,3.9087619666409017,3.7167604442288167,3.6440419171454574,1.7298223830885668,3.6846610922896352
1980,588,153,-0.16135337948799133,0.39918380975723267,0.9495827555656433,3.127126693725586,0,3,1,25,5,0.0,147.87075114250183,0.3716705417827223,0.13488540268660626,0.0,0.0,0.0,0.0,-0.21852643489837648,0.0,-0.21871371269226075,0.0,0.0,0.0
1981,589,40,-0.23066459596157074,0.41235849261283875,-0.5180040001869202,1.1103999614715576,0,3,-1,9,0,-5.0,33.81122136116028,0.37148470651183096,3.3913329679664255,0.9807798230632433,1.9446780313782042,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
1982,589,59,-0.18660761415958405,0.41623568534851074,-0.993115246295929,0.5927353501319885,0,3,-1,5,3,-2.0,52.08164703845978,0.37129896415857505,2.435839943328291,2.8726000605899746,2.720561984354812,1.573713976434968,3.457361146508226,3.8677893809670247,2.669424286713337,3.620283367414056,1.3207081205313798,2.564328123197081,4.934053594416222
1983,589,204,-0.49197694659233093,0.4183379113674164,-0.6105639934539795,0.9412700533866882,0,3,-1,8,0,-5.0,198.82533943653107,0.3711133146764958,1.934248820501365,2.356327955902958,3.361368720280921,1.971675211123549,0.9699306466756195,2.517411311114003,2.3972081216331294,4.987981347206026,2.6047833827351154,2.7762354700146292,2.215367988638097
1984,590,76,0.21390458941459656,-0.41375383734703064,0.308774471282959,-1.471947431564331,0,-3,0,-12,9,4.0,69.74856162071228,0.37092775801915756,1.9678308569719885,1.1229984526503731,2.524554557760993,3.4101186401994186,3.306310154474537,2.7217895556185705,2.837682402367532,3.111426217005226,3.45515187744345,3.2330622962133986,2.9639997299337524
1985,590,53,-0.1516701579093933,0.4113178253173828,-0.4658271372318268,1.302223563194275,0,3,0,10,2,-3.0,46.55415487289429,0.370742294140148,5.049277693771286,4.784898103880079,4.361778830994908,4.878814067059037,3.458772797078714,4.491365391426827,5.037485273851891,4.142138874867803,4.702161819114143,2.9931261214675136,2.8812620674975062
1986,590,146,0.09737961739301682,0.40615975856781006,-0.5247063040733337,1.3130742311477661,0,3,-1,11,5,0.0,139.41608202457428,0.3705569229930779,-0.40412172342557107,-0.020249454863504962,-0.21816179752349854,0.18808827044021223,0.0,0.20196899220514913,0.11067296367955731,0.3295324364702725,0.36078986017112463,-0.10293545828125658,-0.5925793838500977
1987,590,30,0.17661452293395996,0.4121308922767639,-0.14844061434268951,1.0187709331512451,0,3,0,8,9,4.0,24.29983103275299,0.3703716445315814,5.1285699778078,5.633782319577768,5.746104452097174,5.5658543077108895,6.203454141263085,5.670366083577372,5.6866798309382665,5.191450470746606,4.58713166788533,4.22814047288381,3.5383339709607533
1988,591,78,0.03772350773215294,0.4180065989494324,-0.5777218341827393,1.129756212234497,0,3,-1,9,0,-5.0,71.47501718997955,0.3701864587093156,2.8339238141980423,0.9807798230632433,1.9446780313782042,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
