episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
6064,1942,79,-0.024747973307967186,0.4125742018222809,-0.9656990170478821,0.6674073338508606,0,3,-1,5,7,2.0,71.86658322811127,0.37861219462222556,8.256146656146766,8.4726388367548,8.563175169744058,6.709972449220439,8.56955388151163,9.594378852260606,8.336729098363936,5.872089675988692,7.990633104734764,6.590062877364139,6.722919861979351
6065,1943,259,0.48527389764785767,-0.408443421125412,0.43971312046051025,-0.986985981464386,0,-3,0,-8,1,-4.0,253.75740510225296,0.37842288852491446,6.130222315894915,5.949822892733997,7.718706438972038,8.698321457864495,9.773267638950145,8.994975601333605,8.544853556475818,8.63612553372673,8.602361698358502,10.771414840465008,8.328928285841737
6066,1945,107,0.5160111784934998,-0.40596598386764526,-1.5296964645385742,-4.144165515899658,1,-3,-2,-33,0,-5.0,102.32710981369019,0.37804456024211175,-0.22022571563720705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067,1945,136,-0.5315253734588623,0.41024312376976013,-0.14900924265384674,2.153785467147827,-1,3,0,17,3,-2.0,130.129128575325,0.37804456024211175,-0.15818968195863273,-0.29048427438735963,-0.015238456894534874,-0.3607704507628285,0.16968737250668203,0.3480990063373245,-0.0927645023920079,-0.04455801342470028,-0.20009017356383496,-0.14332104206085206,-0.23809692648974845
6068,1945,68,0.5248769521713257,-0.41771796345710754,0.559593677520752,-1.5979986190795898,1,-3,1,-13,0,-5.0,60.843843042850494,0.37804456024211175,-0.2785652465086592,-0.21895272731781007,0.05347283887574908,0.0,0.0,-0.14776327595841654,0.11774092288796922,-0.3323164263235392,0.11631574265458589,-0.11005921949022096,0.0
6069,1945,174,0.582689642906189,-0.41208067536354065,0.08528360724449158,-2.1680943965911865,1,-3,0,-17,10,5.0,168.7872440814972,0.37804456024211175,0.1793779435164542,0.1508364181586534,0.29471083277836985,0.39393213566521135,0.15322248789187418,-0.05912260846892725,0.15166854782151004,2.456991340464913,-0.06220445075053055,0.6555238857272001,0.43256609734736223
6070,1946,88,-0.7253467440605164,0.40335869789123535,-0.549877941608429,1.8175089359283447,-1,3,-1,15,8,3.0,81.26617687940598,0.37785553796199073,-0.21846392154693606,-0.07264190161995523,-0.11508483069311194,-0.09088564683407388,-0.2191386938095093,-0.21878638267517092,0.0,-0.08913073709813901,-0.029179029091400244,0.1383919338331724,0.0
6071,1947,81,-0.2000429332256317,0.4179646968841553,-0.5426641702651978,1.650696039199829,0,3,-1,13,5,0.0,73.26509302854538,0.37766661019300973,-0.2175708293914795,1.5122924686904116,0.250422751247366,0.3091889933955202,0.1800612034661037,-0.4148598599433899,0.0,0.46369929943200483,0.0,0.0,0.0
6072,1947,38,-0.028793103992938995,0.41322705149650574,-0.2571341097354889,0.9896810054779053,0,3,0,8,3,-2.0,31.808549523353577,0.37766661019300973,9.28904474112506,9.214216189840226,9.724543976949532,8.682803018801222,12.047911405987584,10.028213194296667,8.53999119234737,8.96001907208779,8.539335362561582,8.506265148973956,6.714393478024143
6073,1947,40,-0.27929943799972534,0.41081660985946655,-0.1210426315665245,1.613688349723816,0,3,0,13,7,2.0,34.14017176628113,0.37766661019300973,5.564895047012511,5.689671755704012,4.191621307786096,3.946253092042106,5.021432644622201,4.041162619656154,3.698049249249065,4.110048146172006,3.647990901943634,3.458674570831146,2.7732228274190827
6074,1948,326,0.5192936658859253,-0.4113433361053467,-0.051198817789554596,-2.0538570880889893,1,-3,0,-16,6,1.0,320.3900716304779,0.37747777688791323,0.516673740406581,0.85173620489523,1.0386406474525942,0.28928807096251935,1.0233881560880942,0.7620518121080064,1.5679131768529515,1.3654430742205559,1.7909602414957138,1.162745558657543,1.1684834412012788
6075,1948,191,-0.6853413581848145,0.41713324189186096,-0.4750070571899414,1.5371296405792236,-1,3,0,12,2,-3.0,184.99777948856354,0.37747777688791323,0.14780854691543607,0.33430380932212755,2.214393390410853,0.1594130491976199,0.39130687876580034,0.22377982276409297,0.0,0.0,-0.16442513145701165,0.10958183508747268,0.159053755402565
6076,1949,46,0.10403496772050858,0.4091225266456604,-0.3898414373397827,1.0549559593200684,0,3,0,8,4,-1.0,39.41774410009384,0.3772890379994693,9.28904474112506,9.214216189840226,9.724543976949532,8.682803018801222,10.689576064085914,10.028213194296667,8.53999119234737,8.96001907208779,8.539335362561582,8.506265148973956,6.714393478024143
6077,1949,38,-0.07461418956518173,0.4041566848754883,0.42602166533470154,1.7723169326782227,0,3,0,14,2,-3.0,32.242391705513,0.3772890379994693,5.98101262923759,4.791520741520828,4.336990687877238,4.65933009924712,3.513643685964758,4.011651811936728,5.251952811227125,4.163880879792387,3.5135443805909197,1.3993481792376041,2.042749177032321
6078,1950,188,0.6111688017845154,-0.413601815700531,1.0590095520019531,-1.0437653064727783,1,-3,1,-8,7,2.0,180.98971050977707,0.3771003934804696,0.19475019313579953,0.6240868505963308,0.44762206617829614,0.7748830871842987,0.7922854994735423,0.35365800234499734,0.12624767404643128,1.8085226784484505,0.3266494466081351,0.733831617806719,0.22528687381419663
6079,1950,170,-0.45666152238845825,0.40039530396461487,0.03523661568760872,2.546039581298828,0,3,0,20,6,1.0,163.64699238538742,0.3771003934804696,0.1073584535379124,0.051748807198443575,-0.218780517578125,0.1254041845852559,-0.260609156231878,-0.2602131704044829,0.06070766778381531,-0.004534444797412773,-0.19330956987158052,0.0,0.0
6080,1952,98,0.5224698781967163,-0.4084658920764923,0.40174224972724915,-1.3771545886993408,1,-3,0,-11,5,0.0,92.67373991012573,0.37672338736208755,0.7538302248309426,1.7668707155072305,0.6036733917585191,0.5802902078374204,1.8250798952791518,3.512864790109783,2.0629192724514187,1.4589525004521076,2.225783757456598,0.9275529754720989,1.7606113648578914
6081,1952,105,-0.6194988489151001,0.4143884479999542,-1.0595189332962036,1.252936601638794,-1,3,-1,10,1,-4.0,98.2414036989212,0.37672338736208755,0.6016623945060156,2.5895464224987936,0.32802705947019595,0.4192246254046571,0.9756049348669595,1.1291044055066726,0.9871713425558483,0.1575247383046149,0.533663907504105,0.6151385096742548,0.002657338636493728
6082,1954,98,-0.38132908940315247,0.4126385450363159,-0.815268337726593,1.2535033226013184,0,3,-1,10,3,-2.0,90.54486531019211,0.37634675815557234,4.78325548591841,1.5416953771481605,3.1552375125310066,6.401142590175951,3.8832190992402476,2.6054712438832963,3.1458651018193486,3.138735484633696,3.179836963568654,3.4935141055799823,2.960409014015891
6083,1954,106,-0.5527868270874023,0.41827845573425293,-0.9263671636581421,1.7250562906265259,-1,3,-1,14,1,-4.0,98.183926820755,0.37634675815557234,-0.21849601268768312,0.5841735740397884,0.06765028102122839,0.05636446900813666,0.0,0.10058409249151666,0.2557225815689748,-0.11526233606571534,-0.32122290206636517,0.19601579989858434,0.2116583611985634
6084,1954,182,-0.9991868138313293,0.4144664406776428,-0.8596310615539551,1.618072271347046,-1,3,-1,13,2,-3.0,175.54269510507584,0.37634675815557234,0.0,-0.3402614470863342,0.2690335534576081,-0.41517526388168335,-0.2935578858087902,-0.027768334359329072,-0.20740507994152452,0.228044624043859,-0.21793372631073,0.09609710463167526,0.12072868665308362
6085,1954,250,0.5346950888633728,-0.41603589057922363,0.20574359595775604,-1.5977776050567627,1,-3,0,-13,3,-2.0,244.53169280290604,0.37634675815557234,0.6394721356645209,1.1690996112812488,1.1442047415796446,2.4479751848817606,0.9978773357657937,1.0353747013857757,0.5382398429728679,-0.23638718788015597,1.0433739256993648,0.5669189094068636,1.1369858782762976
6086,1955,167,-0.6038575768470764,0.4142991602420807,-1.2082363367080688,1.0699150562286377,-1,3,-1,9,10,5.0,160.21284645795822,0.37615858477649455,0.22895151265225192,1.1195044904881886,0.6695420160316314,0.4643888241922083,0.3883710017038211,0.31593188869916417,0.20551473278606833,0.1373431535330027,0.2083837523571268,1.4446150425983662,-0.10979555268779449
6087,1955,143,-0.5923551321029663,0.4181957542896271,-1.3195654153823853,0.9980506896972656,-1,3,-1,8,0,-5.0,136.28686875104904,0.37615858477649455,0.2088588712503579,-0.1057982358020352,1.1829856932512863,0.7275040578857073,0.6042988250944312,0.5167818965247013,3.1123453598219784,0.46025768792911675,1.0226142777945437,0.4009858926550798,0.35193883138578574
6088,1956,32,0.16313166916370392,0.4110507667064667,-0.16758553683757782,0.9978702664375305,0,3,0,8,4,-1.0,26.444107711315155,0.3759705054841063,9.28904474112506,9.214216189840226,9.724543976949532,8.682803018801222,9.600407174080718,10.169194334761677,8.53999119234737,8.96001907208779,8.539335362561582,8.506265148973956,6.714393478024143
6089,1957,89,-0.2978684604167938,0.40951842069625854,-0.9220560789108276,1.2094011306762695,0,3,-1,10,3,-2.0,82.32665550708771,0.37578252023136427,4.78325548591841,1.5416953771481605,3.1552375125310066,5.879763695930785,3.8832190992402476,2.6054712438832963,3.1458651018193486,3.138735484633696,3.179836963568654,3.4935141055799823,2.960409014015891
6090,1957,113,0.5015791654586792,-0.4153871536254883,-0.35624319314956665,-2.3514344692230225,1,-3,0,-19,3,-2.0,107.47150695323944,0.37578252023136427,0.05611434067319046,-0.27802970109374214,-0.27306980182170704,0.2974658319630119,-0.2173337455743384,0.2100004784508971,0.3616404152897152,-0.04652450382171611,0.18947108606626478,-0.07367524027756475,0.0875651447497321
6091,1958,160,-0.627850353717804,0.4146236777305603,-0.5184459686279297,1.345715045928955,-1,3,-1,11,2,-3.0,154.68293577432632,0.3755946289712486,0.5681482649868634,0.09496324399709702,2.2793219959168765,0.28431942194032844,0.20597794834533342,-0.013595006053435749,0.33313075736856235,0.4396843591088647,-0.19606599381962778,0.17869676865445078,0.6707317569375795
6092,1958,130,0.6015549898147583,-0.3989192843437195,0.027180511504411697,-2.04267954826355,1,-3,0,-16,4,-1.0,124.21225428581238,0.3755946289712486,0.6299168011852818,0.85173620489523,1.0386406474525942,0.28928807096251935,0.7033677894996705,0.7620518121080064,1.5679131768529515,1.3654430742205559,1.7909602414957138,1.162745558657543,1.490709427195276
6093,1958,185,-1.0998656749725342,-0.41485458612442017,-0.6711212396621704,-0.9702154397964478,-1,-3,-1,-8,4,-1.0,178.71125680208206,0.3755946289712486,0.0,0.0,0.0,0.0,-0.06222484197258951,0.0,0.09993523421422244,0.0,0.08773851990699769,0.0,0.0
6094,1958,98,0.4397584795951843,-0.4133245348930359,0.5265671014785767,-1.4923858642578125,0,-3,1,-12,3,-2.0,91.7370924949646,0.3755946289712486,-0.41480738878250123,0.0,0.5762604870593104,2.2348330284272846,0.0,0.7583770377418648,0.0,0.11439203481068871,0.0,-0.41466228485107426,-0.2183233737945557
6095,1960,128,-0.686076283454895,0.4073030650615692,-1.0851761102676392,1.4736990928649902,-1,3,-1,12,0,-5.0,120.71500432491302,0.3752191282409347,1.5056046752381858,0.5214274745839067,0.8398893495815016,0.11484944068751302,0.2892103219976039,0.5140068625108161,0.15098752498646162,0.3726391376991914,0.5252117682479248,-0.10473504717350006,0.11261014627216813
6096,1961,126,0.516684353351593,-0.4148678779602051,0.4332924485206604,-1.2386386394500732,1,-3,0,-10,1,-4.0,120.75582098960876,0.3750315186768142,1.3639901796001115,0.026304107803936827,2.968840805043345,0.7272956475610117,1.1339960548252648,1.8878915236526945,0.11347228580167745,0.4561006638820331,0.6816573765729605,0.48426100135872197,0.16508800147279193
6097,1961,119,-0.749540388584137,0.4100411534309387,-0.529033899307251,1.72838294506073,-1,3,-1,14,9,4.0,112.81215220689774,0.3750315186768142,-0.21849601268768312,0.5841735740397884,0.06765028102122839,0.05636446900813666,0.0,0.10058409249151666,0.2557225815689748,-0.11526233606571534,-0.32122290206636517,-0.04211345476626191,0.2116583611985634
6098,1963,203,0.5577666759490967,-0.41311612725257874,0.15929216146469116,-1.944127082824707,1,-3,0,-16,8,3.0,197.35789626836777,0.3746565809160171,0.6299168011852818,0.85173620489523,1.0386406474525942,0.28928807096251935,0.7033677894996705,0.7620518121080064,1.5679131768529515,1.3654430742205559,1.3932377658538329,1.162745558657543,1.490709427195276
6099,1963,67,-0.11681880056858063,0.4150073826313019,-1.1239187717437744,0.8208379149436951,0,3,-1,7,0,-5.0,59.1064413189888,0.3746565809160171,8.351931304158501,7.227326872732516,7.980517648240052,8.046812494312285,7.744971744357754,7.487130693156101,7.028689839015208,5.57957451420654,7.069832663848006,5.713238666901389,5.378718568997347
6100,1963,90,0.5062172412872314,-0.4078744351863861,0.2394046187400818,-1.543602466583252,1,-3,0,-12,7,2.0,84.33410465717316,0.3746565809160171,1.0646591034116268,1.2786364961040781,0.661124299570762,0.8827600634821066,0.2220459373922815,0.6131380019226471,0.7361598709306549,3.1373251873117174,1.214757514977429,1.3910002518670723,1.0294343743257475
6101,1963,36,-0.008145068772137165,-0.4088156223297119,0.45465099811553955,-1.0965936183929443,0,-3,0,-9,7,2.0,29.725180327892303,0.3746565809160171,4.836808896063863,5.984438739288363,7.404680273660359,8.193448987055636,6.594931572995443,8.925393011462043,8.870835155867082,6.941334029213453,6.886245932850923,9.466943831418499,8.600651187875528
6102,1963,76,0.42493361234664917,-0.4004254937171936,-0.8211245536804199,-3.3780148029327393,0,-3,-1,-27,8,3.0,70.18463611602783,0.3746565809160171,-0.22029719352722169,-0.22033205032348635,0.0,0.0,0.0,0.0,0.3583521427564549,0.0,-0.41658834934234623,-0.03554080644137042,-0.21820871829986574
6103,1963,93,-0.5492358803749084,0.4166854918003082,-0.5993124842643738,1.5256363153457642,-1,3,-1,12,0,-5.0,87.18669533729553,0.3746565809160171,1.1365425445063593,0.5214274745839067,0.8398893495815016,0.11484944068751302,0.2892103219976039,0.5140068625108161,0.15098752498646162,0.3726391376991914,0.5252117682479248,-0.10473504717350006,0.11261014627216813
6104,1963,104,0.6652143597602844,-0.4118248224258423,0.7457698583602905,-1.5614981651306152,1,-3,1,-12,3,-2.0,97.6368705034256,0.3746565809160171,0.1017769160078558,-0.30131683471112664,0.0,1.297030759202012,0.0,-0.13078926326933887,0.1544189804132884,0.33893411824456726,0.34837438910052976,0.20822779451202617,0.2361246375669182
6105,1964,149,0.4268716871738434,-0.4090338349342346,0.3879598379135132,-1.4470195770263672,0,-3,0,-12,9,4.0,143.50321471691132,0.37446925262555913,5.3725354817722515,4.524969040601458,5.0627067987296135,4.621150869148307,5.146279810957312,6.125792779354979,4.710106657422576,5.55283920862269,6.8221826236285175,6.719995977660622,6.423382429820977
6106,1964,127,-0.2703745663166046,0.41326138377189636,-1.1772480010986328,0.8456239104270935,0,3,-1,7,7,2.0,119.61434870958328,0.37446925262555913,8.351931304158501,7.227326872732516,7.980517648240052,8.046812494312285,7.744971744357754,7.829220774461451,7.028689839015208,4.8036296684529995,7.069832663848006,5.713238666901389,5.378718568997347
6107,1965,94,-0.26683324575424194,0.402801513671875,0.2811230719089508,2.2582263946533203,0,3,0,18,2,-3.0,88.17019069194794,0.3742820179992464,1.125955452231373,3.1409831761385165,0.7935278779297709,1.8661090219607837,1.6271295993061874,1.1141254881334322,0.3563026562121133,-0.0009660711561238489,0.13425406479825688,0.5717068019841711,-0.20328432200033836
6108,1966,185,0.5833584070205688,-0.3897269368171692,-0.7566786408424377,-3.7169742584228516,1,-3,-1,-30,0,-5.0,179.08833223581314,0.3740948769902468,-0.13542868892908094,0.0,-0.07594100475311277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6109,1966,44,0.15122805535793304,-0.4178287386894226,0.5961616635322571,-0.8352199196815491,0,-3,1,-7,7,2.0,36.79850214719772,0.3740948769902468,6.745121254313901,5.422291302582597,6.364918339227844,7.238590026809292,5.655219894159259,6.158030083575279,7.794266701069381,6.495838365517363,7.428894067534951,6.502306406768848,7.194284724024248
6110,1966,62,-0.23695729672908783,0.4173663258552551,-0.7813974618911743,1.348282814025879,0,3,-1,11,2,-3.0,54.81749761104584,0.3740948769902468,2.273151056024834,1.5664531005155335,2.789412086718816,2.319334288860091,1.044344476347647,0.177482463188947,0.33898894557550147,2.218358088384935,1.3170210382240328,0.15585545324515349,0.7006683258286033
6111,1968,139,-0.5893692374229431,0.4163717031478882,0.005992761813104153,2.3980343341827393,-1,3,0,19,9,4.0,133.07395017147064,0.3737208756369758,0.09685858837798028,0.0,0.0,-0.41525461673736574,0.0,0.37426065216469395,0.2245223189670636,0.0857506275177002,0.0879248321056366,-0.06673165490235569,0.08385962843894959
6112,1968,196,0.6454832553863525,-0.4104170501232147,0.13763391971588135,-2.298861265182495,1,-3,0,-18,4,-1.0,190.36965024471283,0.3737208756369758,0.0202013786185109,-0.21777150630950928,-0.14869133417735755,0.21508276446464542,-0.07453381851438182,0.35254595171882175,0.7531750870263034,0.4328669663099887,0.0,0.09762944238781929,0.21577474426558355
6113,1968,43,0.2388237714767456,-0.4121021032333374,0.9357829689979553,-0.6044345498085022,0,-3,1,-5,5,0.0,35.880629658699036,0.3737208756369758,6.053055486399957,7.67712100450991,8.193271424340033,7.51470780259928,6.946167125108347,8.245322113616918,7.862099817254617,8.322727833219597,7.501622614997908,8.10490669356101,8.67305725977452
6114,1969,136,0.5178062915802002,-0.41269561648368835,0.6660135388374329,-1.5091748237609863,1,-3,1,-12,3,-2.0,129.64551651477814,0.37353401519915735,0.1017769160078558,-0.30131683471112664,0.0,1.147103014728959,0.0,-0.13078926326933887,0.1544189804132884,0.33893411824456726,0.34837438910052976,0.20822779451202617,0.2361246375669182
6115,1969,48,0.1201150044798851,-0.409789115190506,0.25070616602897644,-1.5631587505340576,0,-3,0,-13,8,3.0,40.92466014623642,0.37353401519915735,2.5364559927008683,4.250437901578325,3.9206398711513377,3.676537541824747,4.4864194408672855,5.061503829669946,4.897578629918995,5.321668255040294,6.165693143679614,4.696345798009582,5.077739507980722
6116,1969,141,-0.4021269977092743,0.4180562496185303,-0.7156223058700562,1.4038949012756348,0,3,-1,11,2,-3.0,134.06330567598343,0.37353401519915735,2.273151056024834,1.5664531005155335,2.291854773920958,2.319334288860091,1.044344476347647,0.177482463188947,0.33898894557550147,2.218358088384935,1.3170210382240328,0.15585545324515349,0.7006683258286033
6117,1969,126,-0.7140860557556152,0.3899843990802765,0.4493709206581116,2.6190121173858643,-1,3,0,21,10,5.0,121.15795439481735,0.37353401519915735,-0.21902031898498536,0.0,0.0,0.17870313411214245,0.00964849500485121,-0.21984665393829347,0.0,0.0,0.0,0.4457740920265354,-0.217577862739563
6118,1970,60,-0.4069768488407135,0.4159146547317505,-0.9516351222991943,0.8347528576850891,0,3,-1,7,1,-4.0,53.32232242822647,0.3733472481915578,9.086202374700848,6.2866826559182485,7.980517648240052,8.157167672569408,7.744971744357754,7.829220774461451,7.278113534766068,4.8036296684529995,7.069832663848006,5.713238666901389,5.378718568997347
6119,1971,106,-0.5044602155685425,0.39959919452667236,0.020973071455955505,2.1604995727539062,-1,3,0,17,5,0.0,100.22778761386871,0.37316057456746204,-0.15818968195863273,-0.29048427438735963,-0.015238456894534874,-0.3607704507628285,0.273491699729402,0.17315611409182308,0.02999733855670654,-0.04455801342470028,-0.20009017356383496,-6.608350967327037e-05,-0.23809692648974845
6120,1971,58,-0.03787011653184891,-0.41546630859375,0.6092323064804077,-1.088521957397461,0,-3,1,-9,4,-1.0,50.8623006939888,0.37316057456746204,2.9472970243542096,3.4631137422840848,2.4307432775569096,4.704868596394956,5.303234223705768,3.964780284621208,1.4467883297171746,1.6061400394659349,2.3469742282421797,4.5658343967947665,3.7177081945433716
6121,1972,182,0.5599939227104187,-0.4101991653442383,0.6783933043479919,-1.2212464809417725,1,-3,1,-10,2,-3.0,176.29648292064667,0.37297399428017836,0.09784900168637321,0.4668131064219422,-0.19587209821103607,1.4542618618065277,0.6744153425527135,0.33443887492355273,-0.3285728415754732,0.45234811685966614,-0.0750579775008248,0.21543334654740381,-0.5909298071861268
6122,1973,98,-0.48545366525650024,0.409652978181839,-0.7274892330169678,1.6069574356079102,0,3,-1,13,1,-4.0,90.76839601993561,0.3727875072830383,-0.2175708293914795,1.1430418051572468,0.250422751247366,0.3091889933955202,0.1800612034661037,-0.4148598599433899,0.0,0.46369929943200483,0.0,0.0,0.0
6123,1973,38,-0.02785058319568634,-0.41620388627052307,0.5652034282684326,-0.7325472235679626,0,-3,1,-6,0,-5.0,31.687961280345917,0.3727875072830383,5.719216456215712,6.4466656063516075,6.09991932536233,6.412837067845672,9.31038071803093,8.19651392244563,6.107850085878209,6.801639955299601,8.382682303758205,7.397482376364308,5.53926886988291
6124,1973,46,-0.1238698959350586,0.41797858476638794,-0.33580610156059265,1.3998844623565674,0,3,0,11,0,-5.0,39.16144514083862,0.3727875072830383,8.150584461869466,7.863375761506277,6.859146869564814,7.082233846556869,7.215110964537265,7.544068906580062,7.218485759686794,7.06234921904603,6.027128871714093,5.355105001770981,4.59220774147431
6125,1974,130,-0.5034525394439697,0.4181932210922241,-0.17042717337608337,1.7185274362564087,-1,3,0,14,0,-5.0,124.5652951002121,0.3726011135293968,1.4346946931575801,0.4383033176373965,0.6090625143026582,1.043426178681874,0.5830876639022452,0.4304634436512842,0.9715263351329233,0.5186258169777971,0.2035420026504996,0.39965894538705354,0.5198083230063414
6126,1974,274,0.4952424168586731,-0.4119414687156677,-0.10677468776702881,-1.9167799949645996,0,-3,0,-15,3,-2.0,268.9281410574913,0.3726011135293968,1.5274549718703316,1.6921438564548723,3.7989810977647895,3.5230942600451094,3.1226544875438913,3.4383023602960483,3.990281514812174,3.5262680708358523,3.858117158480133,4.051547178850215,3.468612468425418
6127,1974,157,0.5406486988067627,-0.41141247749328613,0.3955736756324768,-1.5050252676010132,1,-3,0,-12,7,2.0,151.5695989727974,0.3726011135293968,1.0646591034116268,1.2786364961040781,0.661124299570762,0.8827600634821066,0.2220459373922815,0.6131380019226471,0.7361598709306549,2.8396137355148054,1.214757514977429,1.4790458134232989,1.0294343743257475
6128,1974,108,0.5272231101989746,-0.39632686972618103,-0.4317959249019623,-3.0107970237731934,1,-3,0,-24,7,2.0,102.46469110250473,0.3726011135293968,-0.21877219676971438,0.1867469978347993,0.0,0.08741934299468995,0.0,0.0,0.0,-0.21811184883117676,0.0,0.0,0.0
6129,1974,170,0.3207155764102936,-0.4162612855434418,1.0734972953796387,-0.811212956905365,0,-3,1,-6,9,4.0,163.55221670866013,0.3726011135293968,5.719216456215712,6.4466656063516075,6.09991932536233,6.412837067845672,9.36157621758569,8.19651392244563,6.107850085878209,6.801639955299601,8.382682303758205,6.439807374239656,5.53926886988291
6130,1975,173,-0.5657579302787781,0.40026527643203735,0.7115379571914673,2.94204044342041,-1,3,1,24,0,-5.0,168.15342211723328,0.3724148129726321,0.06404919257489353,0.0,0.0,0.0,0.11502995641410377,0.0,0.0,0.0,0.0,0.0,0.0
6131,1978,150,-0.3302309513092041,0.41045013070106506,-0.7276536226272583,1.3626154661178589,0,3,-1,11,3,-2.0,143.16681706905365,0.37185647001773114,2.273151056024834,1.5664531005155335,2.291854773920958,1.9421744073191018,1.044344476347647,0.177482463188947,0.33898894557550147,2.218358088384935,1.3170210382240328,0.15585545324515349,0.7006683258286033
6132,1978,162,-0.7949973344802856,0.4126646816730499,-1.144038200378418,1.2328064441680908,-1,3,-1,10,8,3.0,155.3020914196968,0.37185647001773114,0.6016623945060156,3.048842635263968,0.525783073280118,0.4192246254046571,0.9756049348669595,1.1291044055066726,0.9871713425558483,0.1575247383046149,0.4423436701542723,0.6151385096742548,0.002657338636493728
6133,1979,52,-0.04530767351388931,0.41115474700927734,-0.3991742432117462,1.3423194885253906,0,3,0,11,0,-5.0,46.32731157541275,0.3716705417827223,7.305498253058466,7.863375761506277,6.859146869564814,7.082233846556869,7.215110964537265,7.544068906580062,7.218485759686794,7.06234921904603,6.027128871714093,5.355105001770981,4.59220774147431
6134,1979,132,0.5280628800392151,-0.4047698676586151,0.24328841269016266,-1.6986637115478516,1,-3,0,-14,9,4.0,126.3347584605217,0.3716705417827223,0.33592872834109455,0.34864344755868837,0.07546639507629588,0.20289792787764171,0.4308834373985112,0.8654033278920525,0.6152458779696759,0.6791736111085707,0.510414401181676,2.1660329060296766,0.49581359633739364
6135,1979,45,0.11140332370996475,-0.41300132870674133,0.9075573086738586,-0.6969451308250427,0,-3,1,-6,4,-1.0,37.711015820503235,0.3716705417827223,5.719216456215712,6.4466656063516075,6.09991932536233,6.412837067845672,8.05462501830641,8.19651392244563,6.107850085878209,6.801639955299601,8.382682303758205,6.439807374239656,5.53926886988291
6136,1980,75,-0.39711737632751465,0.41470852494239807,-1.3550124168395996,0.5561279058456421,0,3,-1,4,1,-4.0,67.33280712366104,0.37148470651183096,7.001847969004592,6.328190061914163,7.057467513179728,5.966413224500605,8.019713701749872,8.229464811197913,10.430777545691397,5.948068544945304,7.155598673127174,7.050819935098434,7.489250578807009
6137,1980,97,0.3473674952983856,-0.4122079312801361,0.6275055408477783,-1.1161470413208008,0,-3,1,-9,4,-1.0,91.03207904100418,0.37148470651183096,2.9472970243542096,3.4631137422840848,2.4307432775569096,4.704868596394956,4.859918875597501,3.964780284621208,1.4467883297171746,1.6061400394659349,2.3469742282421797,4.5658343967947665,3.7177081945433716
6138,1981,39,0.06842964887619019,0.41596126556396484,-0.26471030712127686,1.0979398488998413,0,3,0,9,0,-5.0,32.56588518619537,0.37129896415857505,9.577383666052988,8.415035941519168,8.483878629635745,8.608079571338815,7.178111403947189,8.461480624124635,7.436676776699332,8.723273864439298,8.407216393735823,6.93477498810395,6.124414823546809
6139,1982,66,0.212128683924675,-0.41747426986694336,0.9406139254570007,-1.001080870628357,0,-3,1,-8,10,5.0,58.727839052677155,0.3711133146764958,3.919527105933912,6.84979057486575,6.022157446727668,5.213561086289845,5.528140962193177,3.2139727087407897,5.934513820574347,8.240272674601927,7.822390819554331,9.315399826769069,6.08245654997909
6140,1982,132,-0.6321229338645935,0.4137890934944153,-0.09194714576005936,2.140019416809082,-1,3,0,17,4,-1.0,126.47038674354553,0.3711133146764958,-0.15818968195863273,-0.29048427438735963,-0.015238456894534874,-0.3607704507628285,0.027196192056571672,0.17315611409182308,0.02999733855670654,-0.04455801342470028,-0.20009017356383496,-6.608350967327037e-05,-0.23809692648974845
6141,1982,245,0.5874161720275879,-0.4139232933521271,0.24540230631828308,-1.615821123123169,1,-3,0,-13,0,-5.0,239.74293756484985,0.3711133146764958,0.35672466346159415,1.1690996112812488,1.2814874172832433,2.6846470685590393,0.9978773357657937,1.0353747013857757,0.5382398429728679,-0.23638718788015597,1.3999530001457023,0.750026685519832,1.1369858782762976
6142,1983,356,0.3911566138267517,-0.41113027930259705,0.4285486936569214,-1.570804238319397,0,-3,0,-13,8,3.0,348.66118812561035,0.37092775801915756,2.5364559927008683,4.250437901578325,3.9206398711513377,3.676537541824747,4.4864194408672855,5.061503829669946,4.897578629918995,5.321668255040294,5.454985859404775,4.696345798009582,5.077739507980722
6143,1983,62,0.020339595153927803,-0.4091132879257202,0.026308152824640274,-1.9246351718902588,0,-3,0,-15,9,4.0,56.11322200298309,0.37092775801915756,1.5274549718703316,1.6921438564548723,3.7989810977647895,3.5230942600451094,3.1226544875438913,3.4383023602960483,3.990281514812174,3.5262680708358523,3.858117158480133,3.7401955496745014,3.468612468425418
6144,1983,223,0.56615149974823,-0.4123234450817108,0.5117799639701843,-1.2578331232070923,1,-3,1,-10,3,-2.0,217.40079933404922,0.37092775801915756,0.09784900168637321,0.4668131064219422,-0.19587209821103607,1.0906097673464559,0.6744153425527135,0.33443887492355273,-0.3285728415754732,0.45234811685966614,-0.0750579775008248,0.21543334654740381,-0.5909298071861268
