episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
4496,2016,184,1.5460567474365234,-0.38829946517944336,-0.320768803358078,-2.903923749923706,2,-2,0,-12,1,-2.5,178.7641351222992,0.3648561604490727,-0.41613470554351806,-0.2175618886947632,0.0,0.0,0.0
4497,2017,176,1.1476130485534668,-0.4001256227493286,1.1644361019134521,-2.333705425262451,1,-2,1,-9,2,0.0,166.74856835603714,0.3646737323688482,-1.0800712790607214,-1.0861978860585213,-1.1213140544247098,-1.0231854713625907,-1.1196515464079047
4498,2017,324,0.3941088914871216,-0.4092974066734314,2.016542434692383,-0.9378325343132019,0,-2,2,-4,0,-5.0,311.3281551003456,0.3646737323688482,-0.5586225243176985,-0.13413318324089052,-0.20779462709619756,-0.5141855041265488,0.08547389817167628
4499,2018,660,-0.4549175798892975,0.3954515755176544,-0.16772419214248657,3.3677618503570557,0,2,0,13,2,0.0,644.9759387373924,0.3644913955026638,0.0,0.0,-0.2184638261795044,0.0,0.0
4500,2019,336,1.3666002750396729,-0.4040668308734894,1.2291749715805054,-1.9246702194213867,1,-2,1,-8,3,2.5,325.08112251758575,0.36430914980491247,-1.2878901880866558,-1.2566344880526685,-1.2868724882961227,-1.3153592413911182,-1.2782202941161733
4501,2019,245,1.661578893661499,-0.40987399220466614,0.7089837193489075,-2.2963204383850098,2,-2,1,-9,0,-5.0,237.86426162719727,0.36430914980491247,-0.5920797076225282,-0.52345330950737,-0.631059209828353,-0.5145155368089676,-0.5407855562887192
4502,2020,283,1.4568232297897339,-0.4146386682987213,0.8181091547012329,-2.0246832370758057,1,-2,1,-8,1,-2.5,275.51743656396866,0.36412699523001,-1.2878901880866558,-1.3500949987887225,-1.2868724882961227,-1.3153592413911182,-1.2782202941161733
4503,2020,390,-1.9152870178222656,-0.41450226306915283,0.5601215958595276,-0.5174455642700195,-2,-2,1,-2,1,-2.5,377.5191553235054,0.36412699523001,-0.21764202117919923,-0.21780982017517092,0.0,0.0,0.0
4504,2023,152,-0.46409666538238525,0.41512778401374817,-0.6916579604148865,1.3475877046585083,0,2,-1,5,0,-5.0,143.06162250041962,0.3635810777868957,2.099243487835249,-1.1140413012084256,-1.5335925459427746,-1.1783605365432201,-1.406479402466317
4505,2023,189,1.628882884979248,-0.39436060190200806,0.8180902004241943,-2.3873865604400635,2,-2,1,-10,2,0.0,181.82247978448868,0.3635810777868957,-0.41583859205245977,-0.3385621848583221,-0.4144637799263001,-0.2191922426223755,-0.33054597544670106
4506,2024,351,1.5460978746414185,-0.3983685374259949,0.17338748276233673,-2.3123466968536377,2,-2,0,-9,2,0.0,342.48650908470154,0.36339928724800225,-0.13218450379371643,-0.21908793449401856,-0.21782076358795166,0.0,0.0
4507,2025,207,1.526341199874878,-0.40352004766464233,-0.6359466910362244,-3.0653839111328125,2,-2,-1,-12,0,-5.0,200.36382621526718,0.3632175876043783,-0.21910614967346193,0.0,0.0,0.0,0.0
4508,2025,176,1.6872349977493286,-0.3880704343318939,0.4389777183532715,-2.8959414958953857,2,-2,0,-12,0,-5.0,168.3033350110054,0.3632175876043783,-0.5922111783027649,-0.2175618886947632,0.0,0.0,0.0
4509,2026,214,1.5669052600860596,-0.41448891162872314,1.9937331676483154,-1.208704948425293,2,-2,2,-5,3,2.5,204.44247126579285,0.3630359788105761,-0.13312810993194582,-0.09185515244197846,-0.2185016393661499,-0.2731300834087849,0.0
4510,2026,184,0.9469805359840393,-0.41336876153945923,1.3669242858886719,-1.647627830505371,1,-2,1,-7,1,-2.5,175.12066972255707,0.3630359788105761,-1.4978060541532816,-1.4890144404168046,-1.4662684355253077,-1.4773196389661711,-1.437832994286208
4511,2027,197,1.5989657640457153,-0.4058496356010437,1.576101541519165,-1.6556044816970825,2,-2,2,-7,3,2.5,188.52949613332748,0.36285446082117084,-0.2185842514038086,-0.21880977153778078,-0.13387009215354922,-0.32820811128616334,0.0
4512,2028,88,-0.16836898028850555,0.41284996271133423,-1.267926573753357,0.7474034428596497,0,2,-1,3,2,0.0,79.70274424552917,0.36267303359076025,9.4240788058327,1.306353742411548,-0.39143769278892604,3.7745681188911795,-0.8705548136352476
4513,2029,179,-1.877042293548584,-0.4139309823513031,-0.07223152369260788,-0.43094030022621155,-2,-2,0,-2,1,-2.5,169.587319791317,0.3624916970739649,-0.17673465175962447,-0.26809852850239746,-0.09505212589609213,0.34409366965087135,4.03886083932173
4514,2030,255,-2.338939666748047,-0.41422948241233826,-0.44223591685295105,-1.0465081930160522,-2,-2,0,-4,1,-2.5,245.90939956903458,0.36231045122542793,-0.13304749393463133,-0.41417848110198974,-0.18548675380404472,-0.04772074690818787,1.3695907499079427
4515,2030,134,-0.6386113166809082,0.41472217440605164,-0.39071837067604065,2.4089608192443848,-1,2,0,10,2,0.0,126.19946575164795,0.36231045122542793,-1.192898825214755,-1.143604106663241,-1.1106573815853755,-1.2082389914369946,-1.0798222803899051
4516,2030,319,-1.9846758842468262,-0.4170657694339752,0.666913628578186,-0.05491083860397339,-2,-2,1,0,1,-2.5,308.8053010702133,0.36231045122542793,0.06824369253025064,0.6277513619658076,-0.13282354569435117,0.4750077672737104,0.0
4517,2030,762,-2.988224744796753,-0.05347959324717522,-1.4828107357025146,-0.2987896800041199,-3,0,-1,-1,0,-5.0,752.465167760849,0.36231045122542793,1.3285761862136445,0.0,0.0,0.0,0.0
4518,2031,184,-2.087937831878662,-0.41706719994544983,0.44155675172805786,-0.03399451822042465,-2,-2,0,0,0,-5.0,173.77367269992828,0.36212929599981525,1.3204534038126863,1.4717572260802898,0.2826024725049507,0.7644044342483634,4.485965643929388
4519,2033,251,0.6633918285369873,-0.40781331062316895,-0.416267454624176,-1.1126490831375122,1,-2,0,-4,1,-2.5,244.23856055736542,0.36176725723613945,-0.13192374944686888,-0.21770079135894777,-0.046758470802307155,0.0,0.0
4520,2033,324,-1.9243483543395996,-0.4182434678077698,1.0296223163604736,0.10803612321615219,-2,-2,1,0,0,-5.0,313.9572120308876,0.36176725723613945,-0.15631725471044533,1.4627010890716348,-0.16871467427968978,0.4750077672737104,0.0
4521,2036,70,-0.32168132066726685,0.4166138768196106,-1.2385331392288208,0.7796043157577515,0,2,-1,3,0,-5.0,62.14212739467621,0.3612248776305073,8.036503953138931,1.306353742411548,-0.39143769278892604,3.7745681188911795,-0.8705548136352476
4522,2036,139,-0.5954892039299011,0.4149974584579468,-1.8521912097930908,0.8524124026298523,-1,2,-2,3,0,-5.0,128.96138042211533,0.3612248776305073,1.0039496734665505,-0.27051654095632593,-0.305813475229837,-1.0001580546879163,-0.5900260749727138
4523,2036,207,-2.9710919857025146,0.12508849799633026,-3.212569236755371,-0.6706064343452454,-3,1,-3,-3,1,-2.5,200.11208194494247,0.3612248776305073,0.7570616273533864,0.06317567803447344,0.0,2.6629600474869926,0.0
4524,2036,225,0.6135771870613098,0.4178239703178406,-0.30082187056541443,1.842401385307312,1,2,0,7,4,5.0,216.54119098186493,0.3612248776305073,-0.2446753868746758,-0.2179600238800049,-0.6811034882640838,-0.13495329999923708,-0.21933996677398682
4525,2038,216,0.2382974922657013,0.4114169478416443,-1.39713454246521,0.9707189798355103,0,2,-1,4,0,-5.0,205.16018897294998,0.36086374305909624,1.8307421961874155,-0.6957809280520338,-0.9706253594883608,-1.4806074375178204,-1.1642707100617185
4526,2039,500,1.120171308517456,-0.41877901554107666,1.091629981994629,-1.8008055686950684,1,-2,1,-7,3,2.5,485.54913979768753,0.3606833111875667,-1.4978060541532816,-1.4890144404168046,-1.4662684355253077,-1.5486515769707991,-1.343325735425939
4527,2040,303,-0.789053738117218,0.41647177934646606,-2.4945900440216064,0.6257268190383911,-1,2,-2,3,0,-5.0,290.2487643957138,0.3605029695319729,1.2237949379931745,-0.27051654095632593,-0.305813475229837,-1.0001580546879163,-0.5900260749727138
4528,2040,287,-2.628866672515869,-0.3956252634525299,-1.6698293685913086,-2.6205050945281982,-3,-2,-2,-10,2,0.0,276.5029494166374,0.3605029695319729,-0.2197890043258667,-0.21972467899322512,-0.2177603006362915,0.0,0.0
4529,2041,177,0.7957063317298889,-0.41656386852264404,2.4870970249176025,-0.3992036283016205,1,-2,2,-2,3,2.5,164.50721269845963,0.36032271804720695,-0.12733868913776877,-0.038044140141821475,-0.3393417028491797,-0.0806288691405847,2.1506863631867117
4530,2043,445,-1.9836922883987427,-0.40747886896133423,-0.7551199793815613,-1.758765697479248,-2,-2,-1,-7,4,5.0,434.58023607730865,0.3599624854098393,-0.4582049964239597,-0.5051188247203827,-0.43724206747055055,-0.4273039440155029,-0.5548459079474147
4531,2043,173,1.60490083694458,-0.41706517338752747,0.6843276023864746,-2.9683408737182617,2,-2,1,-12,3,2.5,164.35827487707138,0.3599624854098393,-0.21834492683410645,0.0,0.0,-0.4172302913665772,0.0
4532,2044,394,-0.1740555763244629,0.41736286878585815,-1.6484252214431763,1.490368127822876,0,2,-2,6,0,-5.0,382.0789548754692,0.35978250416713436,-0.2454711838912964,0.0,0.0,0.0,0.0
4533,2048,236,0.9151273369789124,-0.40879830718040466,-0.45129111409187317,-1.5583863258361816,1,-2,0,-6,4,5.0,228.33187717199326,0.3590634786526877,-0.21760537624359133,-0.21772234439849855,-0.33758370411396027,-0.33685207917690285,-0.5214621628975868
4534,2050,89,0.6159185171127319,-0.4146209955215454,1.4893426895141602,-0.6193212270736694,1,-2,1,-2,4,5.0,80.31712651252747,0.3587045049399047,-0.04711170044660567,0.2196030375260898,1.197974141425985,0.3872679459736549,1.1707400347789363
4535,2051,430,-1.851805329322815,-0.41644060611724854,0.7557098865509033,-0.544402003288269,-2,-2,1,-2,3,2.5,418.8390753865242,0.35852515268743473,-0.21764202117919923,-0.21780982017517092,0.0,-0.21777207851409913,0.0
4536,2051,441,1.0516561269760132,-0.3903678059577942,-1.472252607345581,-5.340588569641113,1,-2,-1,-21,0,-5.0,427.54100251197815,0.35852515268743473,-0.21988980770111086,0.0,0.0,0.0,0.0
4537,2053,286,1.2364729642868042,0.41846391558647156,-0.5404833555221558,1.2051591873168945,1,2,-1,5,3,2.5,276.74935537576675,0.3581667171660355,-0.04779854516744615,-0.133811793697465,-0.2415964069223404,-0.260340934006691,-0.13460426092147829
4538,2055,541,-1.952806830406189,-0.417043536901474,-0.9436661601066589,-2.1898303031921387,-2,-2,-1,-9,4,5.0,527.8406076431274,0.35780863999054874,-0.13296803569793703,-0.21924448013305664,-0.414439606666565,-0.13280436468124387,-0.24579648575067523
4539,2055,125,0.9779015779495239,-0.4091262221336365,0.6389469504356384,-2.4044501781463623,1,-2,1,-10,4,5.0,116.83363592624664,0.35780863999054874,-0.6061028866553307,-0.6090383009958268,-0.7517522562503816,-0.5325277013790608,-0.6868977843341827
4540,2057,306,-2.9921159744262695,-0.398898184299469,-0.6199885606765747,-0.1800561249256134,-3,-2,-1,-1,0,-5.0,297.65486067533493,0.35745092080271823,-0.10787488301514227,0.0,0.0,0.0,0.0
4541,2059,119,-1.771403431892395,0.4135994613170624,-3.1704354286193848,0.8364406228065491,-2,2,-3,3,1,-2.5,104.54136043787003,0.35709355924464575,-0.04703219442129136,-0.24396328860521316,0.0,0.0,-0.13254725480079652
4542,2059,203,-0.914636492729187,0.41571763157844543,-2.4597339630126953,0.08420167863368988,-1,2,-2,0,3,2.5,194.3455777168274,0.35709355924464575,7.2011774932485775,1.8032140289744856,1.2763913995118128,1.0216309422319894,0.1385626125321858
4543,2068,353,-2.984234094619751,0.1858115941286087,-2.007309913635254,0.8583168983459473,-3,1,-2,3,3,2.5,343.39986675977707,0.3554898483234066,5.761981810047571,0.0,0.040027306719040874,1.5344323731335072,1.6687928266045062
4544,2068,174,-2.2193410396575928,0.41571953892707825,-1.660269856452942,2.1821515560150146,-2,2,-2,9,2,0.0,164.5905784368515,0.3554898483234066,-0.21792888641357422,-0.21764304637908938,-0.21927573680877688,0.0,0.0
4545,2068,326,-2.573671579360962,0.41494664549827576,-1.3699924945831299,3.3600003719329834,-3,2,-1,13,3,2.5,312.6399120092392,0.3554898483234066,0.0,0.0,0.0,-0.22035529613494875,0.0
4546,2073,114,1.1171660423278809,-0.4146963059902191,1.8080023527145386,-1.2960742712020874,1,-2,2,-5,0,-5.0,103.65285509824753,0.3546020119829677,-0.6510022261781916,-0.5185498655492783,-0.404421653993144,-0.48664915360491645,-0.4856874898495216
4547,2075,331,1.698371171951294,-0.4168330430984497,1.2522634267807007,-2.237497329711914,2,-2,1,-9,2,0.0,321.2860840559006,0.3542474986214878,-0.5920797076225282,-0.52345330950737,-0.7873556020779395,-0.5976472596383094,-0.5407855562887192
4548,2075,274,1.7398557662963867,-0.4088902473449707,0.5208138227462769,-2.8968698978424072,2,-2,1,-12,2,0.0,264.57115626335144,0.3542474986214878,-0.21834492683410645,0.0,-0.21924352645874023,-0.4172302913665772,0.0
4549,2076,280,-1.808629035949707,-0.41776934266090393,0.5727482438087463,-0.07337486743927002,-2,-2,1,0,0,-5.0,269.41367399692535,0.3540703748721771,-0.09043276999032482,1.183494335133496,-0.16871467427968978,0.4750077672737104,0.5244936956573828
4550,2076,484,1.3148597478866577,-0.4138087034225464,1.5798687934875488,-1.3954240083694458,1,-2,2,-6,0,-5.0,469.3619133234024,0.3540703748721771,-0.6042384077763558,-0.4569201856470347,-0.5436891902260781,-0.5208218099808694,-0.46556098011169433
4551,2079,400,1.6756092309951782,-0.40297549962997437,0.9584950804710388,-2.604773759841919,2,-2,1,-10,3,2.5,388.62733298540115,0.35353953481839123,-0.41583859205245977,-0.5296062266879081,-0.4144637799263001,-0.4156521344184876,-0.33054597544670106
4552,2080,255,1.4952219724655151,-0.41489076614379883,0.49818089604377747,-1.287260890007019,1,-2,0,-5,2,0.0,249.1722548007965,0.3533627650509821,-0.1314590094089508,-0.04723604336023333,-0.33744404773712156,-0.04610537335872649,0.17065176057051798
4553,2080,472,-1.9349777698516846,0.4170859158039093,-1.4871844053268433,2.43310284614563,-2,2,-1,10,2,0.0,455.8805911540985,0.3533627650509821,-0.2536779115200043,-0.21951601505279542,-0.6786140288352966,-0.3291595947742462,-0.4494506747484207
4554,2081,359,-0.5600548982620239,-0.39739564061164856,0.8042120933532715,-1.796373963356018,-1,-2,1,-7,0,-5.0,350.3424481153488,0.3531860836684566,-0.2175722360610962,0.0,0.0,0.0,0.0
4555,2083,150,-1.7636297941207886,0.4108957052230835,-1.846097707748413,2.1617608070373535,-2,2,-2,9,4,5.0,138.906731903553,0.3528329858813091,-0.21792888641357422,-0.21764304637908938,-0.21927573680877688,0.0,-0.21908652782440186
4556,2083,310,-1.721903681755066,-0.40629738569259644,-0.5384353399276733,-1.442254662513733,-2,-2,-1,-6,2,0.0,301.4380395412445,0.3528329858813091,-0.42827220466136934,-0.21834802627563477,-0.4141361498832703,-0.3494524330987732,1.542789855095388
4557,2084,758,-1.9557377099990845,-0.41821616888046265,0.3147534132003784,-1.1042481660842896,-2,-2,0,-4,1,-2.5,740.3318802118301,0.3526565693883685,-0.25180004200935363,-0.5913753542900085,-0.18548675380404472,-0.04772074690818787,2.143206327918912
4558,2086,150,1.7053974866867065,-0.41671547293663025,1.8153129816055298,-1.537272334098816,2,-2,2,-6,0,-5.0,141.34504199028015,0.3523040009831225,-0.21905014514923096,0.0,0.0,-0.21874849796295168,-0.21817216873168946
4559,2087,82,-0.4569309651851654,0.41213566064834595,-1.333461880683899,0.8269733786582947,0,2,-1,3,0,-5.0,73.6173528432846,0.35212784898263094,10.518694747077186,1.306353742411548,-0.39143769278892604,3.7745681188911795,-0.8705548136352476
4560,2087,108,-1.0737338066101074,-0.4039236903190613,-1.7718027830123901,-1.8226864337921143,-1,-2,-2,-7,0,-5.0,101.79994982481003,0.35212784898263094,-0.21802339553833008,0.0,-0.13376773166656494,0.0,0.0
4561,2088,499,0.233694389462471,-0.4180426299571991,1.4217596054077148,-1.8262330293655396,0,-2,1,-7,3,2.5,488.5411751270294,0.3519517850581396,-1.135914590848178,-0.9715283324802408,-0.936084179186535,-1.0850234419847276,-1.0469427825800832
4562,2089,226,1.5718306303024292,-0.414270281791687,1.5070312023162842,-1.5346477031707764,2,-2,2,-6,1,-2.5,216.74485510587692,0.3517758091656106,-0.21905014514923096,-0.21870107650756837,0.0,-0.21874849796295168,-0.21817216873168946
4563,2089,377,-2.023432731628418,0.4107975959777832,-2.86867356300354,2.081260919570923,-2,2,-3,8,0,-5.0,359.19231683015823,0.3517758091656106,-0.21857750415802002,0.0,0.0,0.0,0.0
4564,2092,130,1.2897088527679443,-0.38260599970817566,-0.04770006984472275,-3.6633830070495605,1,-2,0,-15,0,-5.0,122.38534933328629,0.3512484092397471,-0.21784768104553223,0.0,-0.21758799552917482,0.0,0.0
4565,2092,152,-0.33321669697761536,0.39372318983078003,-0.06552756577730179,3.0190699100494385,0,2,0,12,3,2.5,143.27632629871368,0.3512484092397471,-0.13328524255752563,-0.3405022396564484,-0.21769506931304933,-0.21813497543334961,0.0
4566,2093,218,-0.3727847933769226,-0.4025643765926361,0.6180798411369324,-1.6691290140151978,0,-2,1,-7,2,0.0,206.27932578325272,0.35107278503512723,-1.135914590848178,-0.9715283324802408,-1.0601323736641217,-1.0850234419847276,-1.0469427825800832
4567,2094,133,0.6936167478561401,-0.4103376269340515,0.6646264791488647,-1.5274869203567505,1,-2,1,-6,2,0.0,123.90320825576782,0.3508972486426097,-1.3039283021323078,-1.2882636238678724,-1.2227748331442259,-1.2872489286574684,-1.2805578509830653
4568,2099,286,-1.8071479797363281,0.41870248317718506,-1.6395752429962158,2.477919578552246,-2,2,-2,10,1,-2.5,273.8531307578087,0.35002088232561296,0.0,-0.21967618465423586,0.0,0.0,0.0
4569,2101,147,1.5748454332351685,-0.41575464606285095,1.4258581399917603,-1.9233736991882324,2,-2,1,-8,3,2.5,138.70809692144394,0.349670948948508,-0.41571187019348144,-0.5237641282773018,-0.5244951302242279,-0.5913317437171937,-0.45585773319190503
4570,2104,400,-2.9981253147125244,0.3662908375263214,-2.1749658584594727,1.6333019733428955,-3,1,-2,7,0,-5.0,387.4710058569908,0.34914670473458814,0.8608853104501968,0.0,0.0,0.0,0.0
4571,2105,335,0.5145871043205261,-0.40158551931381226,-1.830381989479065,-2.7275028228759766,1,-2,-2,-11,0,-5.0,328.55130088329315,0.3489721313822209,-0.21858973503112794,0.0,0.0,0.0,0.0
4572,2106,335,-2.9927735328674316,0.36961662769317627,-1.431910514831543,1.4755538702011108,-3,1,-1,6,2,0.0,326.75738567113876,0.3487976453165298,0.383630476944855,0.0,3.065193624721583,0.6418539757755053,0.9451019454758944
4573,2107,498,1.174659252166748,-0.41599899530410767,1.592387080192566,-1.9440001249313354,1,-2,2,-8,0,-5.0,483.2865128517151,0.34862324649387155,-0.21933107376098634,0.0,-0.21854157447814943,0.0,0.0
4574,2108,404,1.5512492656707764,-0.40620455145835876,1.5315937995910645,-2.2990856170654297,2,-2,2,-9,0,-5.0,393.46687626838684,0.3484489348706246,-0.2187825679779053,0.0,0.0,0.0,0.0
4575,2108,383,-0.8767536282539368,0.40039002895355225,-0.7624765038490295,2.089994192123413,-1,2,-1,8,0,-5.0,372.41400438547134,0.3484489348706246,-1.1783672993428735,-1.2463173630625162,-1.1919889664670527,-1.1862676724325771,-1.2937186743976055
4576,2108,154,-2.351947546005249,0.39843887090682983,-2.2666397094726562,1.8684476613998413,-2,2,-2,7,4,5.0,142.02621680498123,0.3484489348706246,-0.1664610042023659,-0.21850228309631348,-0.21865975856781006,-0.33576425852775577,-0.4477187478375435
4577,2109,332,-2.108724594116211,0.416418194770813,-2.3615174293518066,1.2235087156295776,-2,2,-2,5,0,-5.0,316.7169779539108,0.3482747104031893,-0.36912260197663305,-0.5572770844019959,-0.16676710711717604,-0.13350475311279295,-0.32850125789642337
4578,2110,381,0.23272214829921722,-0.4049369990825653,0.5994957089424133,-2.20512056350708,0,-2,1,-9,4,5.0,372.3340157866478,0.34810057304798775,-0.33255768322944645,-0.4155939316749573,-0.5239101863265039,-0.3395873608350754,-0.4388612849371433
4579,2111,178,-2.565345525741577,0.41025277972221375,-3.3499808311462402,1.0175247192382812,-3,2,-3,4,4,5.0,164.05001163482666,0.3479265227614638,-0.13277071928977965,0.0,0.0,0.0,-0.21812119483947756
4580,2111,144,1.6428576707839966,-0.40033891797065735,-0.005767183378338814,-3.8836448192596436,2,-2,0,-16,4,5.0,136.6612148284912,0.3479265227614638,0.0,0.0,0.0,0.0,-0.21908090114593506
4581,2112,282,-2.5409839153289795,0.40609225630760193,-2.5063984394073486,1.2306305170059204,-3,2,-3,5,1,-2.5,271.57012259960175,0.3477525595000831,-0.04740585122346879,-0.21755788326263428,0.0,0.0,0.0
4582,2112,312,-2.999530076980591,0.22677695751190186,-2.3878164291381836,0.5306517481803894,-3,1,-2,2,0,-5.0,303.0375582575798,0.3477525595000831,6.040886604926033,1.4388146269958277,2.3563130078970738,2.463436018327519,0.998334334583439
4583,2113,438,-1.6566847562789917,-0.4182373583316803,0.31283488869667053,-0.5472438931465149,-2,-2,0,-2,4,5.0,427.68000441789627,0.3475786832203331,-0.17673465175962447,-0.26809852850239746,0.5244914654884437,0.34427099570553193,3.5611811555034105
4584,2114,191,-2.4306838512420654,0.4078269898891449,-2.4522252082824707,1.1384636163711548,-2,2,-2,5,3,2.5,181.26290661096573,0.3474048938787229,-0.36912260197663305,-0.5572770844019959,-0.16676710711717604,-0.3380123300552368,-0.32850125789642337
4585,2114,410,-1.9863088130950928,-0.4104938209056854,-1.6129459142684937,-1.2354297637939453,-2,-2,-2,-5,4,5.0,400.6751596927643,0.3474048938787229,0.0,0.0,0.0,0.03895818959341048,-0.4441145702981949
4586,2114,482,-2.3824539184570312,-0.41777926683425903,-1.1624242067337036,-1.5739017724990845,-2,-2,-1,-6,2,0.0,470.13351649045944,0.3474048938787229,-0.42827220466136934,-0.21834802627563477,-0.5915145680904389,-0.3494524330987732,1.542789855095388
4587,2118,255,1.5984365940093994,-0.4107649624347687,1.074493169784546,-2.0470361709594727,2,-2,1,-8,0,-5.0,246.83947575092316,0.34671060502462564,-0.5930792245864869,-0.5237641282773018,-0.5244951302242279,-0.5913317437171937,-0.45585773319190503
4588,2118,163,-2.116058588027954,0.40429264307022095,-1.9006589651107788,1.8747498989105225,-2,2,-2,7,1,-2.5,151.0879111289978,0.34671060502462564,-0.1664610042023659,-0.41457002162933354,-0.21865975856781006,-0.33576425852775577,-0.4477187478375435
4589,2119,362,-2.805720567703247,-0.41260403394699097,-1.092477798461914,-0.7399712204933167,-3,-2,-1,-3,1,-2.5,352.0697731375694,0.34653724972211336,-0.013770488471415009,-0.15503175933868002,0.0,-0.13302792358398438,0.05385483079036624
4590,2120,169,1.5039759874343872,-0.4172205626964569,-1.6365689039230347,-5.136078834533691,2,-2,-2,-21,0,-5.0,161.91326290369034,0.3463639810972523,-0.2221561908721924,0.0,0.0,0.0,0.0
4591,2120,347,-2.6376993656158447,-0.40665000677108765,-0.9335139989852905,-1.382028579711914,-3,-2,-1,-6,3,2.5,336.6658707857132,0.3463639810972523,-0.13128086924552917,-0.2186577320098877,-0.13383572816848757,-0.21757078170776367,-0.21825568675994875
4592,2121,353,-0.7588698267936707,0.4160086214542389,-2.818372964859009,-0.20453843474388123,-1,2,-3,-1,4,5.0,339.1920800805092,0.3461907991067037,0.8643091317352553,0.6796007795555461,0.0,-0.3285082130432129,1.3483985965236107
4593,2121,357,-2.7110135555267334,-0.4136323034763336,-0.18706706166267395,-0.42365309596061707,-3,-2,0,-2,0,-5.0,347.16635286808014,0.3461907991067037,-0.15950526614961627,0.0,0.12080039120338536,-0.1326711473464966,0.0
4594,2124,149,-2.3034629821777344,-0.41105034947395325,-3.8669593334198,-2.8979272842407227,-2,-2,-4,-12,2,0.0,140.5254321694374,0.3456717725078692,0.0,0.0,-0.21922142505645753,0.0,0.0
4595,2126,394,0.7621431946754456,-0.4116210341453552,-0.6272297501564026,-1.9918627738952637,1,-2,-1,-8,3,2.5,385.0425060391426,0.34532618715330443,-0.13495261597633365,-0.2182158946990967,-0.049272256858348865,-0.3390400032043457,-0.13233907198905945
4596,2126,280,-2.9844086170196533,0.1726980209350586,-3.006619691848755,0.06525924056768417,-3,1,-3,0,0,-5.0,269.0742644071579,0.34532618715330443,4.009716416883731,0.0,0.07008535617847444,0.0,2.7700141507489757
4597,2127,339,0.4600038230419159,-0.4120049476623535,-0.10146375745534897,-3.7173144817352295,0,-2,0,-15,1,-2.5,330.5153521299362,0.3451535240597278,-0.21878268718719485,-0.22033600807189943,0.0,0.0,0.0
4598,2128,172,0.6731833815574646,-0.40743187069892883,-0.435392826795578,-1.8620071411132812,1,-2,0,-7,4,5.0,165.49967128038406,0.34498094729769796,-0.6771858102743388,-0.8482393147981288,-0.8326700669045192,-0.8204682810997517,-0.9702261443179052
4599,2128,342,-1.7455785274505615,-0.40243014693260193,-0.5415540933609009,-1.5372645854949951,-2,-2,-1,-6,0,-5.0,333.7101775407791,0.34498094729769796,-0.6031600091433525,-0.21834802627563477,-0.5915145680904389,-0.3494524330987732,1.542789855095388
4600,2128,137,0.5807949900627136,-0.39706432819366455,-0.5384482741355896,-2.0254955291748047,1,-2,-1,-8,1,-2.5,130.58694821596146,0.34498094729769796,-0.13495261597633365,-0.4139495658874512,-0.049272256858348865,-0.3390400032043457,-0.13233907198905945
4601,2129,306,0.8035092353820801,0.4145779609680176,-2.2050397396087646,0.3647644817829132,1,2,-2,1,2,0.0,288.6553470492363,0.34480845682404915,1.8375344711331487,0.09416005133215108,-0.21764795780181886,0.0,0.03612225884287357
4602,2129,159,0.4753618538379669,-0.39556241035461426,-1.8011990785598755,-3.288295030593872,0,-2,-2,-13,0,-5.0,152.22326135635376,0.34480845682404915,-0.4157719278335571,-0.6691130560398102,-0.5911584243774415,-0.5943475346565247,-0.3401058426618576
4603,2133,120,-0.8330888152122498,0.4174705743789673,-1.3238826990127563,1.739583134651184,-1,2,-1,7,1,-2.5,109.56699454784393,0.34411935695070367,-1.3143722729865324,-1.3449902967200105,-1.403790451209309,-1.2573639033178603,-1.3991833758394667
4604,2135,152,-0.6711536049842834,-0.3985818326473236,-3.6281180381774902,-3.39848256111145,-1,-2,-4,-14,1,-2.5,142.5866522192955,0.34377532362359225,0.0,-0.21869792938232424,0.0,0.0,0.0
4605,2138,240,-2.41264271736145,0.41741374135017395,-2.3933498859405518,1.1891387701034546,-2,2,-2,5,2,0.0,230.09012281894684,0.34325991842667775,-0.36912260197663305,-0.5572770844019959,-0.3686888337147236,-0.43629513483047483,-0.32850125789642337
4606,2139,191,-0.4400120675563812,0.41864609718322754,-2.832745313644409,0.3461137115955353,0,2,-3,1,0,-5.0,174.17140620946884,0.3430882884674644,-0.21777172088623048,0.0,0.0,0.0,0.0
4607,2140,195,-0.8127297759056091,0.41547101736068726,-2.2426133155822754,0.49892163276672363,-1,2,-2,2,0,-5.0,184.26710814237595,0.3429167443232307,3.005530196579005,0.3038280654822225,0.7544521382873016,-0.31298208991727505,-0.4021623335190625
4608,2141,283,-2.0201642513275146,-0.41744089126586914,0.756259024143219,-0.3443300724029541,-2,-2,1,-1,4,5.0,268.58811885118484,0.3427452859510691,-0.13348956751823424,-0.35207081706810006,-0.13281294560432433,0.48500942404924285,0.8346883038828847
4609,2146,121,-0.8863938450813293,-0.4137800633907318,0.12713800370693207,-0.6330579519271851,-1,-2,0,-3,3,2.5,113.92554759979248,0.3418892791710819,-0.5187432218950193,-0.360023453245023,0.08640734046992377,0.199393471861828,0.37892945497893976
