episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
2613,1122,148,-0.2645469903945923,-0.41858574748039246,1.0171055793762207,-0.27644720673561096,-1,-7,2,-4,0,-5.0,140.6046313047409,0.2708130336658032,-0.21809005737304688,0.0,0.0,0.0,0.0
2614,1124,88,0.489265501499176,-0.4114871621131897,-0.0545792393386364,-2.483433961868286,1,-7,0,-40,4,5.0,81.1577051281929,0.2706776271489703,-0.21939382553100586,-0.21963539123535158,-0.21953482627868653,-0.2192174196243286,-0.21884326934814455
2615,1125,89,0.035267509520053864,0.4102010726928711,-1.4591209888458252,0.45346781611442566,0,7,-3,7,4,5.0,79.84284549951553,0.27054228833539584,-0.11282565887576292,-0.16797604162931437,0.0,-0.13355266499519347,-0.21755313873291016
2616,1125,184,-0.29762884974479675,-0.4183885455131531,0.5015135407447815,-1.1205077171325684,-1,-7,1,-18,3,2.5,177.01773631572723,0.27040701719122817,-0.21775670051574708,-0.21802916526794436,-0.21847407817840578,-0.2184152364730835,0.0
2617,1126,162,-0.7252766489982605,-0.40574726462364197,-0.5462570190429688,-1.777983546257019,-1,-6,-1,-28,4,5.0,154.29422062635422,0.2702718136826326,-0.07715584534301759,-0.28183426477074625,-0.3771698709779763,0.21000563825227633,1.0852319720386743
2618,1126,117,0.25648993253707886,-0.415111243724823,0.7134112119674683,-0.5672973394393921,1,-7,1,-9,0,-5.0,111.21712052822113,0.2701366777757913,-0.2180276870727539,0.0,0.0,0.0,0.0
2619,1127,151,-0.8945102095603943,-0.3912959694862366,-2.5129334926605225,-3.8389182090759277,-2,-6,-5,-61,0,-5.0,145.75390702486038,0.27000160943690343,-0.21861927509307863,0.0,0.0,0.0,0.0
2620,1129,276,-0.0846899151802063,-0.41617682576179504,-3.1579065322875977,-4.473165035247803,0,-7,-6,-72,1,-2.5,269.6484600305557,0.269866608632185,0.0,-0.2212446689605713,0.0,0.0,0.0
2621,1129,95,-0.22195568680763245,-0.409684956073761,0.7409235239028931,-0.6601260900497437,0,-7,1,-11,0,-5.0,87.78576028347015,0.2697316753278689,-0.4139437532424927,-0.32997767162323,-0.3295642514228821,-0.32896784687042235,-0.2528053222179413
2622,1130,67,0.42872974276542664,-0.4089846909046173,0.7502216100692749,-1.368878722190857,1,-7,2,-22,4,5.0,59.28718054294586,0.269596809490205,-0.21824281215667726,-0.21856069564819336,0.0,0.0,-0.21771836280822754
2623,1133,185,0.5197283625602722,-0.41057828068733215,1.2780991792678833,-0.7221724987030029,1,-7,3,-12,2,0.0,177.16066372394562,0.2694620110854599,0.0,0.0,-0.2175684928894043,0.0,0.0
2624,1133,273,-2.1725380420684814,0.4132171869277954,-1.0437157154083252,3.2863974571228027,-4,7,-2,53,0,-5.0,262.0385868549347,0.2693272800799172,-0.2197490453720093,0.0,0.0,0.0,0.0
2625,1136,191,0.39102402329444885,-0.4152328073978424,1.127377986907959,-0.6360846161842346,1,-7,2,-10,1,-2.5,183.40953028202057,0.26919261643987724,-0.21770143508911133,-0.21799838542938232,0.0,0.0,0.0
2626,1137,324,0.5097623467445374,-0.4132702350616455,0.5445138216018677,-1.7451374530792236,1,-7,1,-28,1,-2.5,315.8743442296982,0.2690580201316573,-0.21858344078063965,-0.21874980926513674,0.0,0.0,-0.21792867183685305
2627,1137,68,-0.7348044514656067,0.40672004222869873,-1.2627308368682861,1.265315294265747,-1,7,-3,20,1,-2.5,59.18031531572342,0.2689234911215915,-0.21761138439178468,-0.21758158206939698,0.0,0.0,0.0
2628,1137,119,-0.33676210045814514,-0.39596128463745117,-0.9834393262863159,-2.8956923484802246,-1,-6,-2,-46,2,0.0,112.65221929550171,0.2687890293760307,-0.048286382582187676,-0.13331402063369754,-0.21805245876312257,0.0,-0.21856770515441895
2629,1138,94,0.43074658513069153,-0.4152475893497467,-1.023858666419983,-4.023928642272949,1,-7,-2,-64,0,-5.0,86.48397713899612,0.2686546348613427,-0.22098507881164553,0.0,0.0,0.0,0.0
2630,1139,91,0.05940340459346771,0.413021445274353,-0.6002609133720398,1.1713955402374268,0,7,-1,19,0,-5.0,82.50273132324219,0.26852030754391204,-0.4141865158081055,-0.5907810144424439,-0.41400420427322393,-0.2184398651123047,-0.5919761621952057
2631,1140,42,-0.6502161622047424,-0.3929045796394348,-2.7256903648376465,-3.544233798980713,-1,-6,-5,-57,3,2.5,37.49841105937958,0.2683860473901401,0.0,0.0,0.0,-0.21813688278198243,0.0
2632,1142,279,-1.533866286277771,-0.40081551671028137,-2.3721227645874023,-2.451704740524292,-3,-6,-5,-39,0,-5.0,273.2964498400688,0.26825185436644505,-0.21826269626617434,0.0,0.0,0.0,0.0
2633,1142,188,-1.77791428565979,0.4043978452682495,-2.379011392593384,1.6087363958358765,-4,6,-5,26,0,-5.0,174.8724945783615,0.26811772843926185,-0.21760876178741456,0.0,0.0,0.0,0.0
2634,1142,144,-1.566887378692627,-0.3888060450553894,-3.545517683029175,-3.0264410972595215,-3,-6,-7,-48,0,-5.0,136.86848264932632,0.2679836695750422,-0.2176722288131714,0.0,0.0,-0.047983436272144325,0.0
2635,1143,48,0.30138272047042847,-0.41447576880455017,1.160705327987671,-0.25822487473487854,1,-7,2,-4,1,-2.5,41.93581986427307,0.2678496777402547,-0.2176071643829346,-0.21761767864227297,0.0,0.0,0.0
2636,1144,166,-1.770824670791626,0.41326186060905457,-2.2009918689727783,0.9472381472587585,-4,7,-4,15,0,-5.0,156.85314059257507,0.2677157529013846,-0.21779327392578127,0.0,0.0,0.0,0.0
2637,1144,215,0.32750093936920166,-0.40777087211608887,-0.508593738079071,-2.233246326446533,1,-7,-1,-36,3,2.5,209.82227730751038,0.2675818950249339,-0.2195110321044922,-0.21871602535247803,-0.21853513717651368,-0.21840476989746094,0.0
2638,1145,60,-0.2218468189239502,0.4118679463863373,-0.49925994873046875,1.6359673738479614,0,7,-1,26,4,5.0,53.11617314815521,0.2674481040774214,-0.21823272705078126,-0.21811397075653077,-0.21884486675262452,-0.21852116584777834,-0.218652081489563
2639,1146,393,-0.5503134727478027,-0.4177308678627014,0.26502448320388794,-0.5862899422645569,-1,-7,1,-9,3,2.5,386.9884202480316,0.2673143800253827,-0.21770284175872803,-0.21787910461425783,-0.1775794250178337,-0.3378206663131714,-0.16890365556001666
2640,1149,61,0.3191593885421753,-0.4176669120788574,0.02122737094759941,-1.788421869277954,1,-7,0,-29,1,-2.5,54.718531370162964,0.26718072283537003,-0.2183471918106079,-0.21914489269256593,0.0,0.0,-0.5909524917602539
2641,1150,429,-1.2398920059204102,-0.38970232009887695,-3.9814417362213135,-3.067631959915161,-2,-6,-8,-49,0,-5.0,415.3014805316925,0.26704713247395234,-0.2177614688873291,0.0,0.0,0.0,0.0
2642,1150,82,-0.10654522478580475,0.40786755084991455,0.44933468103408813,2.486577272415161,0,7,1,40,1,-2.5,76.59125518798828,0.26691360890771537,-0.21904549598693848,-0.2186326026916504,0.0,0.0,0.0
2643,1150,222,-0.02471017651259899,0.411580890417099,-0.5780753493309021,1.4736167192459106,0,7,-1,24,1,-2.5,212.78715592622757,0.2667801521032615,-0.2177373170852661,-0.21813647747039797,0.0,0.0,0.0
2644,1151,164,-0.5513268709182739,0.4160526394844055,-0.995173454284668,0.9904137253761292,-1,7,-2,16,2,0.0,156.85952401161194,0.2666467620272099,-0.2527514079809189,-0.21834294795989992,-0.21824529170989992,0.0,0.0
2645,1157,61,0.13467782735824585,-0.38287052512168884,-2.8022501468658447,-5.28352165222168,0,-6,-6,-85,3,2.5,57.071913957595825,0.2665134386461963,-0.21824777126312256,0.0,0.0,-0.2187455177307129,0.0
2646,1157,111,-0.221839040517807,0.41709989309310913,-1.0218443870544434,1.002238154411316,0,7,-2,16,0,-5.0,103.37106847763062,0.26638018192687324,-0.21811065673828126,-0.1331930923461914,0.0,0.0,0.0
2647,1157,250,-0.3933960199356079,-0.4035007059574127,-0.24226973950862885,-1.6501320600509644,-1,-6,0,-26,0,-5.0,244.1872554421425,0.26624699183590983,-0.21791422367095947,-0.046366910631656634,0.0,-0.02029112919026191,0.0
2648,1157,257,-0.388155996799469,-0.4082893133163452,0.4176303744316101,-1.0181058645248413,-1,-7,1,-16,0,-5.0,249.20920526981354,0.2661138683399919,-0.21781759262084963,0.0,0.0,-0.43740493281602866,0.0
2649,1157,174,-0.6015933752059937,-0.41570577025413513,0.5571092367172241,-0.46184301376342773,-1,-7,1,-7,3,2.5,167.41191840171814,0.2659808114058219,-0.5905289409160615,-0.13361412549018858,-0.3534084420871735,-0.35175797465085984,-0.13298801398277282
2650,1157,150,0.45937350392341614,0.3975220024585724,1.2699408531188965,2.5243849754333496,1,6,3,40,0,-5.0,145.20629638433456,0.265847821000119,-0.15358383276692128,-0.04690452771425244,0.0,0.0,0.0
2651,1158,518,-0.026820167899131775,-0.41691818833351135,-2.3641104698181152,-3.5734288692474365,0,-7,-5,-57,0,-5.0,512.2070133090019,0.26571489708961893,-0.22066373825073243,0.0,0.0,0.0,0.0
2652,1158,140,-0.42748138308525085,-0.40938133001327515,0.49197518825531006,-0.9678011536598206,-1,-7,1,-15,2,0.0,132.15553402900696,0.26558203964107413,-0.5912303841114045,-0.41471605300903325,-0.5146041360378265,-0.3294025239944458,-0.41365473270416264
2653,1159,184,0.3559347093105316,-0.41601458191871643,0.811938464641571,-0.8794924020767212,1,-7,2,-14,4,5.0,176.61684036254883,0.26544924862125363,-0.4144197916984559,-0.41467881441116333,-0.2180957078933716,-0.21792449951171877,-0.41400695562362677
2654,1159,238,0.19283035397529602,-0.41032153367996216,-0.5749385356903076,-2.296370267868042,0,-7,-1,-37,1,-2.5,232.5957008600235,0.265316523996943,-0.21936507225036622,-0.4163416123390198,0.0,-0.2185144662857056,0.0
2655,1159,149,0.28767475485801697,-0.4170404076576233,0.38873565196990967,-1.208611011505127,1,-7,1,-19,4,5.0,142.94452291727066,0.26518386573494457,-0.21863389015197754,-0.21860177516937257,-0.2180091142654419,-0.21776537895202638,-0.21825132369995118
2656,1160,212,-1.7043362855911255,-0.39381054043769836,-3.3510210514068604,-3.446378231048584,-3,-6,-7,-55,1,-2.5,206.61205053329468,0.2650512738020771,-0.13072449946403505,-0.2183408260345459,0.0,0.0,0.0
2657,1162,124,0.22885771095752716,-0.4133923649787903,0.6184544563293457,-0.5662564039230347,0,-7,1,-9,0,-5.0,118.7066462635994,0.2649187481651761,-0.4138355374336243,0.0,0.0,0.0,0.0
2658,1163,223,-0.7103882431983948,0.41716238856315613,-1.4657158851623535,0.8140627145767212,-1,7,-3,13,2,0.0,214.30802983045578,0.2647862887910935,-0.2178534746170044,-0.13332699155807495,-0.21821210384368897,-0.21812772750854492,0.0
2659,1166,209,-2.0499143600463867,-0.40433648228645325,-3.535496950149536,-2.88578200340271,-4,-6,-7,-46,0,-5.0,202.2349094748497,0.26465389564669795,-0.2188817262649536,0.0,0.0,0.0,0.0
2660,1167,126,-1.0611181259155273,0.40353941917419434,-1.9352775812149048,1.4568299055099487,-2,6,-4,23,4,5.0,114.38372534513474,0.2645215686988746,0.0,0.0,0.0,0.0,-0.21785736083984375
2661,1168,546,0.41031113266944885,-0.41566282510757446,0.9973930716514587,-0.8321105241775513,1,-7,2,-13,4,5.0,537.5916711688042,0.2643893079145252,-0.21804709434509278,-0.21758668422698976,-0.4139248394966125,-0.13307018280029298,-0.3372947493076325
2662,1169,81,0.12055734544992447,0.4083046019077301,-0.7696153521537781,0.9350874423980713,0,7,-2,15,4,5.0,72.64987009763718,0.26425711326056794,-0.2180023193359375,-0.2178271532058716,0.0,0.0,-0.21776556968688965
2663,1169,98,0.3297004997730255,-0.41358646750450134,1.2660861015319824,-0.18631677329540253,1,-7,3,-3,0,-5.0,91.4749516248703,0.2641249847039377,-0.2176039218902588,-0.25239210398197176,0.0,0.0,0.0
2664,1170,67,0.3539387285709381,-0.41160932183265686,-0.251567542552948,-2.2640180587768555,1,-7,-1,-36,3,2.5,60.64288258552551,0.2639929222115857,-0.2195110321044922,-0.21871602535247803,-0.21853513717651368,-0.4153394937515259,0.0
2665,1170,197,0.5090867877006531,-0.4116367697715759,1.2580034732818604,-0.8562187552452087,1,-7,3,-14,0,-5.0,188.5285500884056,0.2638609257504799,-0.21800339221954346,0.0,0.0,0.0,0.0
2666,1171,440,-0.05239236727356911,-0.40826651453971863,0.5291708707809448,-1.1061230897903442,0,-7,1,-18,2,0.0,430.6557157635689,0.2637289952876047,-0.414889030456543,-0.4142303562164307,-0.5899826879501343,-0.41429856300354007,-0.6882728607542515
2667,1171,168,-1.3336501121520996,-0.40731698274612427,-2.800180435180664,-3.1844353675842285,-3,-7,-6,-51,0,-5.0,161.94740557670593,0.2635971307899609,-0.2194375991821289,0.0,0.0,0.0,0.0
2668,1172,179,-1.062253475189209,-0.4050103724002838,-2.0719950199127197,-1.9956748485565186,-2,-6,-4,-32,3,2.5,172.5470974445343,0.2634653322245659,-0.13334521555900572,-0.043143464388847357,-0.04784347606658934,-0.10667450287171587,0.0
2669,1172,337,0.1635662317276001,-0.3863501250743866,-2.0800201892852783,-3.8724327087402344,0,-6,-4,-62,1,-2.5,331.5965910553932,0.26333359955845365,-0.21913652420043947,-0.21812417507171633,0.0,0.0,0.0
2670,1173,117,-1.9532419443130493,-0.4168461859226227,-4.112787246704102,-3.4056966304779053,-4,-7,-8,-54,0,-5.0,107.17089658975601,0.26320193275867443,-0.22041966915130617,0.0,0.0,0.0,0.0
2671,1173,75,-0.5375871658325195,0.41117092967033386,-1.5374891757965088,0.5209987759590149,-1,7,-3,8,3,2.5,67.00711804628372,0.2630703317922951,-0.00041638047169757775,-0.1331882321834564,-0.13286742186546327,-0.21757822036743166,-0.21814603805541993
2672,1174,220,-1.5892895460128784,-0.41132792830467224,-2.9740099906921387,-3.3637709617614746,-3,-7,-6,-54,4,5.0,213.92167794704437,0.26293879662639896,0.0,-0.22045421600341797,0.0,0.0,-0.21945273876190186
2673,1178,108,-1.8205630779266357,-0.4083214998245239,-3.2787928581237793,-2.524635076522827,-4,-7,-7,-40,4,5.0,100.19292652606964,0.26280732722808575,0.0,0.0,0.0,0.0,-0.21844987869262697
2674,1179,161,-0.266676664352417,-0.3881392180919647,-3.226050615310669,-3.8622806072235107,-1,-6,-6,-62,3,2.5,154.39717215299606,0.2626759235644717,0.0,0.0,0.0,-0.21797442436218262,0.0
2675,1180,344,-0.8488600850105286,0.40429019927978516,-2.016251802444458,1.5916179418563843,-2,6,-4,25,3,2.5,329.76984602212906,0.2625445856026895,0.0,0.0,0.0,-0.12135906296929883,0.0
2676,1181,294,-0.4925437569618225,-0.41573366522789,-0.10371433198451996,-1.3921576738357544,-1,-7,0,-22,2,0.0,285.2682327032089,0.26241331330988815,-0.41486236810684207,-0.2187285661697388,-0.4147546052932739,-0.41388005018234253,-0.41418721199035646
2677,1181,109,-0.573646605014801,-0.4114077091217041,-0.7296038866043091,-0.928513765335083,-1,-7,-1,-15,2,0.0,104.06676685810089,0.2622821066532332,-0.2181092977523804,-0.21840367317199708,-0.21771762371063233,0.0,0.0
2678,1181,170,-0.5267097353935242,-0.41138121485710144,-1.7666406631469727,-2.1785757541656494,-1,-7,-4,-35,0,-5.0,164.28789395093918,0.2621509655999066,-0.21896913051605227,0.0,0.0,0.0,0.0
2679,1182,91,-0.5861606597900391,0.4140663743019104,-1.6743826866149902,0.2884865701198578,-1,7,-3,5,3,2.5,83.34139877557755,0.26201989011710664,-0.04899922164916995,-0.3291116452217102,-0.1330941770076752,-0.2176325798034668,0.0
2680,1182,77,-0.34621673822402954,0.4176473915576935,-0.6548420190811157,1.0334786176681519,-1,7,-1,17,0,-5.0,70.56335926055908,0.2618888801720481,-0.21816675662994386,0.0,0.0,0.0,0.0
2681,1182,199,-1.2302321195602417,-0.4092944860458374,-1.8060977458953857,-2.3727049827575684,-2,-7,-4,-38,1,-2.5,192.7493920326233,0.2617579357319621,-0.21877119541168213,-0.21883316040039064,0.0,0.0,0.0
2682,1182,243,0.5745063424110413,-0.41680991649627686,1.2363221645355225,-0.8447579741477966,1,-7,2,-14,3,2.5,234.58202993869781,0.26162705676409614,-0.4144197916984559,-0.41467881441116333,-0.2180957078933716,-0.5060626239776612,-0.41400695562362677
2683,1184,110,0.21857883036136627,-0.4119199812412262,-0.329470157623291,-1.9907046556472778,0,-7,-1,-32,3,2.5,104.62481027841568,0.26149624323571413,-0.21888957023620606,-0.21868591308593752,-0.21827895641326905,-0.4149821734428406,-0.4158742666244507
2684,1184,165,-0.41024065017700195,-0.4138607978820801,0.8112618327140808,-0.534788966178894,-1,-7,2,-9,3,2.5,157.96014350652695,0.2613654951140963,-0.21763532161712648,-0.13352349734306337,-0.1331211531162262,-0.21754932403564453,0.0
2685,1184,65,-0.3672315776348114,0.40518251061439514,-0.7171744108200073,1.7362803220748901,-1,6,-1,28,3,2.5,55.5995489358902,0.2612348123665393,-0.047287648015022256,-0.25328129608631134,-0.1319249632358551,-0.2005377270303831,0.0
2686,1187,154,-0.9205074310302734,-0.40512537956237793,-2.5678164958953857,-3.7396655082702637,-2,-6,-5,-60,0,-5.0,149.182552754879,0.26110419496035603,-0.21974163055419924,0.0,0.0,0.0,0.0
2687,1187,62,0.35317373275756836,-0.41886401176452637,1.0973986387252808,-0.9553578495979309,1,-7,2,-15,4,5.0,54.96837645769119,0.2609736428628759,-0.4139783072471619,-0.41431701898574835,-0.21803381443023684,-0.21781570911407472,-0.3381784647941589
2688,1189,310,-1.3677268028259277,-0.40337350964546204,-3.2831761837005615,-3.7915830612182617,-3,-6,-7,-61,0,-5.0,305.22735983133316,0.2608431560414445,-0.21959662437438965,0.0,0.0,0.0,0.0
2689,1189,115,-0.42787259817123413,-0.41334307193756104,-0.47130465507507324,-1.6346145868301392,-1,-7,-1,-26,4,5.0,110.07327550649643,0.26071273446342375,-0.21906638145446777,-0.2187752962112427,-0.21822257041931153,-0.21830925941467286,-0.21825644969940186
2690,1190,80,-0.2860960364341736,0.40497907996177673,0.22318822145462036,2.002107858657837,-1,6,0,32,2,0.0,75.04500079154968,0.26058237809619206,-0.06897147202441897,-0.183375975776217,-0.25699321720671653,-0.044902482335567484,-0.26171660290527343
2691,1190,130,-0.33355656266212463,-0.4082722067832947,-0.5815269947052002,-2.5758988857269287,-1,-7,-1,-41,0,-5.0,123.29651236534119,0.260452086907144,-0.21909949779510499,0.0,0.0,0.0,0.0
2692,1190,84,0.37464678287506104,-0.41531217098236084,1.3180640935897827,-0.3010353446006775,1,-7,3,-5,1,-2.5,77.21729534864426,0.2603218608636904,-0.1334353346824646,-0.21773123741149902,0.0,0.0,0.0
2693,1190,163,0.2558123469352722,-0.41634508967399597,0.6816198825836182,-0.6967595815658569,1,-7,1,-11,3,2.5,157.0378407239914,0.2601916999332586,0.0,0.0,0.0,-0.21788899898529054,0.0
2694,1191,83,-0.8727090358734131,-0.4120791554450989,-0.21761497855186462,-0.7888733148574829,-2,-7,0,-13,0,-5.0,76.93361258506775,0.260061604083292,-0.21791462898254396,0.0,0.0,0.0,0.0
2695,1191,69,0.4208582639694214,-0.4160744249820709,1.2749313116073608,-0.3575800657272339,1,-7,3,-6,0,-5.0,62.73090064525604,0.2599315732812503,-0.21795804500579835,0.0,0.0,0.0,0.0
2696,1191,91,0.45906805992126465,-0.4132533669471741,1.4191546440124512,-0.45788100361824036,1,-7,3,-7,2,0.0,82.88306134939194,0.25980160749460973,-0.13385911417007446,-0.13306872177124027,-0.21757826805114747,0.0,0.0
2697,1192,154,-2.5480659008026123,-0.41491737961769104,-4.004380702972412,-2.1187257766723633,-5,-7,-8,-34,0,-5.0,140.18320751190186,0.2596717066908624,-0.219118070602417,0.0,0.0,0.0,0.0
2698,1193,157,0.5784699320793152,-0.416570782661438,1.2770843505859375,-0.7902369499206543,1,-7,3,-13,0,-5.0,149.4364379644394,0.259541870837517,-0.21836833953857424,0.0,0.0,0.0,0.0
2699,1193,136,-0.7167158126831055,0.40427759289741516,-0.066085085272789,2.717928171157837,-1,6,0,43,1,-2.5,128.0565357208252,0.25941209990209824,0.0,-0.21854512691497804,0.0,0.0,0.0
2700,1194,56,0.09928322583436966,-0.3891582190990448,-2.45548152923584,-4.723249912261963,0,-6,-5,-76,1,-2.5,51.55754005908966,0.2592823938521472,-0.21994829177856445,-0.21907362937927247,0.0,0.0,0.0
2701,1195,169,-0.0866486206650734,-0.4012204110622406,-2.593792200088501,-3.384262800216675,0,-6,-5,-54,4,5.0,162.95118921995163,0.25915275265522114,-0.048815382523536704,0.0,0.0,0.0,-0.21860315799713137
2702,1196,126,-0.44594255089759827,-0.4178154766559601,-0.35970693826675415,-1.6565229892730713,-1,-7,-1,-27,1,-2.5,119.35270363092422,0.25902317627889354,-0.2191944122314453,-0.41578068017959596,-0.2188891410827637,-0.21859507560729982,0.0
2703,1196,329,-1.4073067903518677,0.41304856538772583,-2.8813135623931885,0.7440283894538879,-3,7,-6,12,0,-5.0,315.53448486328125,0.2588936646907541,-0.2176362991333008,0.0,0.0,0.0,0.0
2704,1196,88,0.5230890512466431,-0.41719910502433777,0.9457026124000549,-1.1956398487091064,1,-7,2,-19,3,2.5,80.66584837436676,0.25876421785840875,-0.21821353435516358,-0.21837971210479737,-0.218562650680542,-0.21839826107025148,0.0
2705,1197,135,-0.5766323208808899,-0.41298362612724304,0.6255982518196106,-0.837761402130127,-1,-7,1,-13,3,2.5,126.24186897277832,0.25863483574947954,-0.41405815839767457,-0.4140723490715027,-0.44585667117834094,-0.7063663928050281,-0.8367974027235747
2706,1198,134,-0.5724741220474243,-0.4138745367527008,1.088494062423706,-0.3197322189807892,-1,-7,2,-5,1,-2.5,125.64603209495544,0.2585055183316048,-0.21760480403900148,-0.2176154375076294,0.0,0.0,0.0
2707,1200,103,-0.8188489675521851,0.4173394739627838,-1.5498559474945068,1.0517960786819458,-2,7,-3,17,0,-5.0,93.80613446235657,0.258376265572439,-0.21819810867309572,-0.13343335580825808,0.0,0.0,0.0
2708,1200,70,0.47335085272789,-0.41452884674072266,1.5160346031188965,-0.43763187527656555,1,-7,3,-7,0,-5.0,61.83434301614761,0.25824707743965275,-0.33837953476905824,-0.13306872177124027,-0.21757826805114747,-0.13291068577766416,0.0
2709,1200,209,0.3167547583580017,-0.4136523902416229,0.9504649639129639,-1.1791162490844727,1,-7,2,-19,4,5.0,201.70890712738037,0.25811795390093295,-0.21821353435516358,-0.21837971210479737,-0.218562650680542,-0.21839826107025148,-0.21796345710754395
2710,1202,356,-0.3915739953517914,-0.4170861542224884,0.19276875257492065,-0.9904818534851074,-1,-7,0,-16,3,2.5,348.3236368894577,0.2579888949239825,-0.7505132164001466,-0.4145940518379212,-0.25390992729663847,-0.41445896148681644,-0.41353569030761717
2711,1205,166,-0.5095998048782349,-0.4150856137275696,-0.2235715389251709,-1.6422028541564941,-1,-7,0,-26,3,2.5,159.40266919136047,0.2578599004765206,-0.21827940940856935,-0.2189387083053589,-0.2187506914138794,-0.2185431480407715,0.0
2712,1205,149,-0.6562473773956299,0.4137897193431854,-1.2777236700057983,1.1024808883666992,-1,7,-3,18,1,-2.5,141.57275241613388,0.25773097052628235,-0.21819865703582764,-0.21804304122924806,0.0,0.0,0.0
2713,1205,86,0.21394264698028564,-0.40081173181533813,-0.6798193454742432,-2.546612501144409,0,-6,-1,-41,1,-2.5,80.44409203529358,0.2576021050410192,-0.13265866255760192,-0.26209975484609604,-0.3730777676465107,-0.21828997135162354,-0.1328868958950043
2714,1205,279,0.1704333871603012,-0.4155978560447693,0.13786131143569946,-1.2408117055892944,0,-7,0,-20,4,5.0,273.75502628088,0.2574733039884987,-0.41442349195480344,-0.7503660883903503,-0.4147234511375427,-0.21848335266113283,-0.5223768567824364
2715,1206,206,-1.1593300104141235,-0.4017869532108307,-3.186279058456421,-3.49599027633667,-2,-6,-6,-56,1,-2.5,200.24991261959076,0.25734456733650446,-0.13433246517181394,-0.21908226013183596,0.0,0.0,0.0
2716,1207,245,-0.411659836769104,-0.41589948534965515,0.7133737206459045,-0.8952925801277161,-1,-7,1,-14,4,5.0,236.06967705488205,0.2572158950528362,-0.4142083358764649,-0.2183492660522461,-0.2181701421737671,-0.21784095764160158,-0.217903470993042
2717,1207,180,-0.610706090927124,-0.41453981399536133,0.8076654076576233,-0.6495672464370728,-1,-7,2,-10,2,0.0,172.77443492412567,0.2570872871053098,-0.21763310432434083,-0.1336865019798279,-0.21781911849975588,0.0,0.0
2718,1207,176,-1.2973918914794922,-0.3968006670475006,-2.2459540367126465,-2.9864449501037598,-3,-6,-4,-48,0,-5.0,170.32080936431885,0.2569587434617572,-0.2183793067932129,0.0,0.0,0.0,0.0
2719,1207,65,0.5036395192146301,-0.41858118772506714,0.8870427012443542,-1.2678142786026,1,-7,2,-20,3,2.5,57.681445956230164,0.2568302640900263,0.0,0.0,0.0,-0.21857643127441406,0.0
2720,1208,566,-1.6679412126541138,-0.4097989499568939,-4.374693870544434,-3.7986626625061035,-3,-7,-9,-61,4,5.0,556.2750061154366,0.2567018489579813,0.0,0.0,0.0,0.0,-0.21962950229644776
2721,1208,114,-0.6894444823265076,-0.41249510645866394,0.10253080725669861,-1.284027099609375,-1,-7,0,-21,2,0.0,106.58326435089111,0.2565734980335023,0.0,0.0,-0.41402381658554077,0.0,-0.21775727272033693
2722,1210,99,0.33755096793174744,-0.4042026996612549,0.14845386147499084,-1.847548246383667,1,-6,0,-30,2,0.0,92.34376072883606,0.2564452112844856,-0.24937484331130977,-0.16885046473503112,-0.2630053241192656,-0.29023936082651614,-0.13323902368545532
2723,1213,225,-0.6799476146697998,-0.4180704653263092,-0.5680364966392517,-1.7325271368026733,-1,-7,-1,-28,3,2.5,219.08384454250336,0.2563169886788434,0.0,0.0,0.0,-0.41589131355285647,0.0
2724,1213,152,-1.5860106945037842,0.40673771500587463,-1.7662372589111328,1.885422945022583,-3,7,-4,30,0,-5.0,140.89728325605392,0.256188830184504,-0.21801044940948489,0.0,0.0,0.0,0.0
2725,1214,222,-1.5934696197509766,-0.4004741609096527,-3.2479162216186523,-3.239734649658203,-3,-6,-6,-52,0,-5.0,216.08942353725433,0.25606073576941174,-0.21886482238769533,0.0,0.0,-0.13223431015014647,0.0
2726,1215,219,-0.6314557790756226,-0.4165511727333069,0.6744679808616638,-0.34857502579689026,-1,-7,1,-6,3,2.5,211.87036609649658,0.25593270540152707,-0.3295944685935974,-0.13304744362831117,-0.0490990088891983,-0.1611493629276276,-0.4205734460878372
2727,1215,102,-0.5915093421936035,0.4126700460910797,-0.8188161253929138,0.8739147186279297,-1,7,-2,14,3,2.5,95.96119916439056,0.25580473904882634,-0.2180104970932007,-0.13310813856124878,-0.2179112434387207,-0.21796784400939942,-0.21763882637023926
2728,1217,266,-0.27589738368988037,0.41083163022994995,-0.07551607489585876,1.5492587089538574,-1,7,0,25,2,0.0,260.6378291249275,0.2556768366793019,-0.21824600696563723,-0.21876676082611085,-0.21823108196258545,0.0,0.0
2729,1217,121,-0.40989598631858826,0.41383036971092224,0.12596815824508667,2.3094286918640137,-1,7,0,37,2,0.0,115.32613468170166,0.2555489982609623,-0.21884734630584718,-0.219406795501709,-0.21913454532623292,0.0,0.0
2730,1218,220,-2.8816723823547363,0.40668705105781555,-2.725494146347046,1.678523063659668,-6,7,-5,27,0,-5.0,207.13706642389297,0.2554212237618318,-0.21787683963775636,0.0,0.0,0.0,0.0
2731,1218,103,-0.6128936409950256,-0.41282129287719727,-0.24737636744976044,-1.172327995300293,-1,-7,0,-19,1,-2.5,95.55012398958206,0.2552935131499509,-0.5918637013435364,-0.5915084867477418,-0.5906322016716005,-0.41410746335983284,-0.6115784914083482
