episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
368,93,45,-0.010793261229991913,0.4148004353046417,-0.7431216239929199,0.4512553811073303,0,2,-1,2,1,-2.5,38.7949652671814,0.954553460121176,0.23693887252706292,0.2841311912829015,-0.043668294075351055,-0.06130846256446837,0.013765789108564547
369,93,94,-0.1548130065202713,0.40702956914901733,0.13036930561065674,1.7014793157577515,0,2,0,7,4,5.0,88.168303668499,0.954553460121176,0.13799150341107883,-0.06659112239057433,-0.5767164607486381,-0.8124288637352248,-0.45865616917524155
370,93,63,-0.15504641830921173,-0.4173957109451294,-0.28922271728515625,-1.6237508058547974,0,-2,0,-6,2,0.0,58.4313600063324,0.954553460121176,0.13566252433824658,-0.07927931296064017,-0.6614128593850399,0.3744250871094599,0.247216295466152
371,93,32,0.20179744064807892,0.4117147624492645,0.38939616084098816,1.7820124626159668,0,2,0,7,3,2.5,26.976145386695862,0.954553460121176,0.13799150341107883,-0.06659112239057433,-0.5767164607486381,-0.9497884439449543,-0.45865616917524155
372,93,21,-0.04985654726624489,-0.4117334485054016,-0.43005573749542236,-1.394067406654358,0,-2,0,-6,2,0.0,16.179919004440308,0.954553460121176,0.13566252433824658,-0.07927931296064017,-0.8134239534361599,0.3744250871094599,0.35157319301369305
373,93,94,-0.1203937977552414,0.41801947355270386,-0.7230281829833984,0.5257143378257751,0,2,-1,2,1,-2.5,88.56355863809586,0.954553460121176,0.23693887252706292,0.03782966921576855,-0.043668294075351055,-0.06130846256446837,0.013765789108564547
374,93,36,-0.13624826073646545,-0.41005149483680725,0.10961496829986572,-1.4072108268737793,0,-2,0,-6,1,-2.5,29.486891090869904,0.954553460121176,0.13566252433824658,-0.28951501501113375,-0.8134239534361599,0.3744250871094599,0.35157319301369305
375,94,34,0.10981156677007675,0.4166981875896454,-0.39956265687942505,0.8330960273742676,0,2,0,3,1,-2.5,28.61517471075058,0.9540761833911156,0.28430409320190775,-0.05090300244729304,0.20694929331199996,0.03829382908173545,0.2937524139100157
376,94,24,-0.026055287569761276,0.4110606908798218,0.5128169059753418,1.8567042350769043,0,2,1,7,4,5.0,19.32336950302124,0.9540761833911156,-0.21712481068017686,-0.8947203006148339,0.2555012105107307,-0.3729933481709502,-0.1132491144130307
377,94,28,0.03437505289912224,0.41399767994880676,0.11472418904304504,1.336937665939331,0,2,0,5,0,-5.0,22.42108452320099,0.9540761833911156,0.3509747345058675,-0.1450906717714242,0.1910349577548074,-0.24111139495879974,-0.2238995083708531
378,94,27,-0.18477606773376465,-0.4001500606536865,-1.0564191341400146,-2.345954656600952,0,-2,-1,-9,1,-2.5,22.355289459228516,0.9540761833911156,-0.07923798444374237,-0.6911063529974697,-0.691734843261075,-0.14233326090246062,-0.4645903016955914
379,94,47,-0.41249093413352966,-0.4112071990966797,-1.9060193300247192,-3.374262809753418,0,-2,-2,-13,4,5.0,42.56398069858551,0.9540761833911156,0.0,0.08258519768714906,0.0,0.0,-0.21950330734252932
380,95,55,0.3364771604537964,0.40434667468070984,0.7157202363014221,2.165179967880249,0,2,1,9,3,2.5,50.029559314250946,0.95359914529942,0.015263550020570157,-0.6580301502737778,-0.41635898294056173,-0.5686353895690501,-0.40207202616216947
381,95,80,0.04713853821158409,-0.41665753722190857,0.2914060652256012,-1.4740360975265503,0,-2,0,-6,0,-5.0,73.92373961210251,0.95359914529942,-0.09682083567767039,-0.28951501501113375,-0.8134239534361599,0.3744250871094599,0.35157319301369305
382,95,19,-0.1671186089515686,-0.39782747626304626,-0.8083427548408508,-2.1763384342193604,0,-2,-1,-9,1,-2.5,14.46296751499176,0.95359914529942,-0.07923798444374237,-0.8397284094625543,-0.691734843261075,-0.14233326090246062,-0.3541940541617322
383,95,26,0.20593535900115967,0.41670215129852295,0.6622579097747803,2.024171829223633,0,2,1,8,2,0.0,21.67269343137741,0.95359914529942,-0.5648087611589765,-0.709259489233267,-0.9362276416351009,-0.14415063266415887,-0.31528867368650326
384,95,25,0.05098691210150719,0.4037891626358032,0.4017699360847473,1.680474042892456,0,2,0,7,2,0.0,19.957474529743195,0.95359914529942,0.13799150341107883,-0.06659112239057433,-0.7367662769235301,-0.9497884439449543,-0.367679146835319
385,95,47,-0.2788589298725128,-0.3948054313659668,-1.4321138858795166,-2.8758342266082764,0,-2,-1,-12,2,0.0,42.72635489702225,0.95359914529942,-0.21819770336151123,0.0,-0.4157347869873047,0.0021727082964100087,0.0
386,96,17,-0.31443607807159424,-0.4148254692554474,-0.6559169292449951,-1.8061388731002808,0,-2,-1,-7,2,0.0,12.479123532772064,0.9531223457267703,-0.13412773950065301,0.21177578092992308,-0.39016715062758495,0.06926564069801655,-0.3675084043848721
387,96,63,-0.05343801900744438,-0.41655904054641724,0.4891924560070038,-0.8458435535430908,0,-2,0,-3,0,-5.0,57.46968853473663,0.9531223457267703,-0.41475833177566535,0.3375265327017687,0.5640189124493223,0.25099967434753295,0.3508844596183102
388,96,23,0.1690371036529541,0.40456196665763855,0.3010604977607727,1.4470205307006836,0,2,0,6,4,5.0,18.07497751712799,0.9531223457267703,-0.3210045802422106,0.4083915842067334,-0.10982570453158409,-0.10913869192336073,-0.6153284497189615
389,97,48,-0.42783138155937195,-0.40963152050971985,-0.33949699997901917,-1.364953637123108,0,-2,0,-5,3,2.5,43.15213429927826,0.952645784553907,-0.40832477841269854,0.3788547352282318,0.5785214502783363,-0.6749015662815803,0.38501653361609794
390,98,29,-0.20234453678131104,-0.40478092432022095,-0.5224446654319763,-1.8261586427688599,0,-2,-1,-7,3,2.5,24.494224965572357,0.9521694616616301,-0.13412773950065301,0.21177578092992308,-0.39016715062758495,-0.15546537912892622,-0.3675084043848721
391,98,41,-0.2962883412837982,-0.40991583466529846,-1.088112711906433,-2.0897369384765625,0,-2,-1,-8,0,-5.0,36.752757370471954,0.9521694616616301,-0.7782722627847027,0.028700270787297248,-0.7589601979297417,-0.14186700986224898,0.4040366415446414
392,98,56,0.06691114604473114,-0.41564643383026123,-0.30191570520401,-1.7625534534454346,0,-2,0,-7,4,5.0,50.53575962781906,0.9521694616616301,-0.6918239910753889,0.15920748804564083,-0.5966446160728571,-0.014351809262496268,-0.5864526794813577
393,98,36,0.06106037274003029,-0.4163891673088074,0.0031723491847515106,-1.5667452812194824,0,-2,0,-6,0,-5.0,29.298901617527008,0.9521694616616301,-0.3060989896129551,-0.16203601150014255,-0.8134239534361599,0.3744250871094599,0.3690992687746085
394,98,35,-0.3190309703350067,-0.4105675220489502,-1.420851230621338,-2.7790687084198,0,-2,-1,-11,0,-5.0,30.758816361427307,0.9521694616616301,-0.8622527038869091,-0.4801473886013031,-0.8340603426244989,-0.0784275025798048,0.08685152879795077
395,98,58,-0.06113811209797859,-0.40556302666664124,-1.5310462713241577,-2.873192548751831,0,-2,-2,-11,3,2.5,53.3275585770607,0.9521694616616301,-0.21829717159271242,-0.1442140352725983,-0.21793732643127442,-0.21871280670166016,0.0
396,98,28,-0.19667257368564606,-0.40390071272850037,-0.2535746395587921,-1.405478835105896,0,-2,0,-6,0,-5.0,22.656748831272125,0.9521694616616301,-0.49323089000621284,-0.16203601150014255,-0.8134239534361599,0.3744250871094599,0.3690992687746085
397,98,99,0.42032358050346375,0.4062957465648651,0.05842261761426926,1.2583534717559814,0,2,0,5,3,2.5,93.35960471630096,0.9521694616616301,0.3509747345058675,-0.04760875021844255,0.1910349577548074,-0.3005068757966753,-0.2238995083708531
398,98,27,0.018398581072688103,-0.4116496443748474,-1.253092646598816,-2.9811296463012695,0,-2,-1,-12,4,5.0,22.671328008174896,0.9521694616616301,-0.21819770336151123,0.0,-0.4157347869873047,0.0021727082964100087,-0.2192309379577637
399,98,71,-0.11889246106147766,-0.41041940450668335,0.540942370891571,-0.9891643524169922,0,-2,1,-4,3,2.5,64.31045770645142,0.9521694616616301,0.1400912467201496,0.0,0.08295165300369263,-0.49464778543966204,0.0
400,98,54,-0.21114510297775269,0.4126396179199219,-0.5290106534957886,1.1472986936569214,0,2,-1,5,2,0.0,48.102841794490814,0.9521694616616301,0.0,0.0,-0.21806552410125735,0.0,0.0
401,99,38,0.145750030875206,0.405772864818573,1.0642685890197754,2.4008867740631104,0,2,1,10,1,-2.5,33.67097979784012,0.9516933769307994,-0.13661543323055517,-0.5528592508999826,-0.7219342739392459,-0.7030386876197399,-0.4453974779045582
402,99,71,0.051202211529016495,-0.41513893008232117,-0.3800990879535675,-1.7300922870635986,0,-2,0,-7,1,-2.5,66.3159271478653,0.9516933769307994,-0.5738700928768281,-0.07556787883143301,-0.5966446160728571,-0.014351809262496268,-0.5864526794813577
403,99,57,-0.2144881635904312,-0.41456419229507446,0.4441436231136322,-1.048229694366455,0,-2,0,-4,3,2.5,50.01404136419296,0.9516933769307994,-0.19764253409228774,0.08784150349900928,0.049047924346385524,-0.32900086280234386,0.2655901416794994
404,99,50,0.10916712880134583,0.4025267958641052,0.902121901512146,2.3221983909606934,0,2,1,9,3,2.5,45.449478924274445,0.9516933769307994,0.015263550020570157,-0.6580301502737778,-0.41635898294056173,-0.7300218630099112,-0.40207202616216947
405,99,42,0.2313987761735916,0.4084681272506714,0.33865365386009216,1.9541268348693848,0,2,0,8,1,-2.5,36.855847001075745,0.9516933769307994,-0.21848413944244385,-0.3854520869329907,-0.002453520054320882,-0.21815335750579834,0.09517770559669853
406,100,84,-0.29813316464424133,0.3944483995437622,0.3395230770111084,2.510931968688965,0,2,0,10,3,2.5,78.21270889043808,0.951217530242334,-0.21779823303222656,0.0,0.0,-0.21775007247924805,0.0
407,100,47,0.0659901425242424,-0.40203601121902466,-0.6247169971466064,-2.171719551086426,0,-2,-1,-9,4,5.0,41.747603476047516,0.951217530242334,-0.07923798444374237,-0.8397284094625543,-0.691734843261075,-0.14233326090246062,-0.5365145884351953
408,100,18,-0.07068248838186264,0.4122094213962555,-0.06784659624099731,0.6021257638931274,0,2,0,2,2,0.0,13.050577342510223,0.951217530242334,0.25171657262226066,0.17117259472702268,-0.1413876378536224,0.0,0.41006554496789727
409,100,37,0.02631780318915844,-0.4063795506954193,-0.29007813334465027,-1.6386466026306152,0,-2,0,-7,1,-2.5,31.444659531116486,0.951217530242334,-0.5738700928768281,-0.28603944559306516,-0.5966446160728571,-0.014351809262496268,-0.5864526794813577
410,100,55,-0.20309299230575562,-0.41443631052970886,-0.657363772392273,-2.302699327468872,0,-2,-1,-9,3,2.5,49.601662158966064,0.951217530242334,-0.07923798444374237,-0.8397284094625543,-0.691734843261075,-0.3471355125862624,-0.5365145884351953
411,100,23,0.1374470591545105,0.4166891276836395,1.3771225214004517,2.7528672218322754,0,2,1,11,1,-2.5,18.364806592464447,0.951217530242334,-0.5055185228751898,-0.6264641319090147,-0.7514999248027803,-0.5921966712474823,-0.6988087947201729
412,101,69,-0.030834751203656197,0.39560467004776,0.9238824844360352,2.374079465866089,0,2,1,9,3,2.5,64.61649179458618,0.9507419214772129,0.015263550020570157,-0.6580301502737778,-0.41635898294056173,-0.8747251410720183,-0.32398371468390436
413,101,102,0.4516928493976593,-0.41532984375953674,-0.42190665006637573,-3.0759124755859375,0,-2,0,-12,0,-5.0,95.12334144115448,0.9507419214772129,-0.22017149925231935,0.0,0.0,0.0,0.0
414,101,31,0.004147467669099569,-0.41840794682502747,-0.869367241859436,-2.2337405681610107,0,-2,-1,-9,2,0.0,25.830383121967316,0.9507419214772129,-0.07923798444374237,-0.8397284094625543,-0.8419964547220159,-0.3471355125862624,-0.5365145884351953
415,101,25,-0.1834309995174408,-0.4025406837463379,-0.9581900835037231,-2.1724376678466797,0,-2,-1,-9,3,2.5,20.28022199869156,0.9507419214772129,-0.07923798444374237,-0.8397284094625543,-0.8419964547220159,-0.5303071932993769,-0.5365145884351953
416,101,68,-0.23556485772132874,0.3996194303035736,0.034296195954084396,1.826095461845398,0,2,0,7,4,5.0,62.49541932344437,0.9507419214772129,0.1937901017995853,-0.020023861761868517,-0.7367662769235301,-0.9497884439449543,-0.5486555825851367
417,102,75,0.07505619525909424,-0.41881534457206726,-0.3784762918949127,-1.9454728364944458,0,-2,0,-8,3,2.5,69.62193560600281,0.9502665505164744,-1.058037065780512,-0.579178166883846,0.32424605552890357,-0.5077217683780226,-0.4149676060676575
418,102,28,-0.08008274435997009,0.4170626103878021,-0.15635225176811218,1.0881261825561523,0,2,0,4,1,-2.5,22.84226781129837,0.9502665505164744,0.6462007568083546,0.3009221043279514,0.47405699688444736,0.5543363370413479,-0.1228211655491773
419,102,50,-0.2197043001651764,-0.41390836238861084,-1.6080931425094604,-3.378601312637329,0,-2,-2,-14,2,0.0,45.5521644949913,0.9502665505164744,-0.22060134410858157,0.0,-0.22000765800476074,0.0,0.0
420,102,103,-0.010799153707921505,-0.40882009267807007,-0.23141568899154663,-1.5675463676452637,0,-2,0,-6,3,2.5,98.14758050441742,0.9502665505164744,-0.39319438510618404,-0.16203601150014255,-0.6560772045666586,0.11903979218177807,0.3690992687746085
421,102,103,0.056894030421972275,-0.4162273705005646,0.379800945520401,-1.4637314081192017,0,-2,0,-6,2,0.0,96.78345710039139,0.9502665505164744,-0.39319438510618404,-0.16203601150014255,-0.8091057107640456,0.11903979218177807,0.3690992687746085
422,102,20,0.31731167435646057,0.4144168794155121,0.3907918334007263,1.3182199001312256,0,2,0,5,2,0.0,15.169107258319855,0.9502665505164744,0.4266272619464847,0.09686776760035345,0.17933560375070007,-0.14216129246677917,-0.2238995083708531
423,102,53,0.1205020397901535,0.3999914824962616,0.8718488216400146,2.582587242126465,0,2,1,10,1,-2.5,48.373017966747284,0.9502665505164744,-0.13661543323055517,-0.7155914761395742,-0.7219342739392459,-0.7030386876197399,-0.4453974779045582
424,102,38,0.14631488919258118,0.40766286849975586,0.8799587488174438,2.5187623500823975,0,2,1,10,0,-5.0,33.551267981529236,0.9502665505164744,-0.3414562922131027,-0.7155914761395742,-0.7219342739392459,-0.7030386876197399,-0.4453974779045582
425,102,58,-0.5250199437141418,-0.40011826157569885,-1.2976385354995728,-2.448662042617798,-1,-2,-1,-10,1,-2.5,52.716852247714996,0.9502665505164744,0.0,-0.4153648400306702,0.0,0.0,0.0
426,102,58,-0.26851022243499756,-0.404063880443573,-0.46083346009254456,-1.5105705261230469,0,-2,0,-6,2,0.0,52.6425724029541,0.9502665505164744,-0.39319438510618404,-0.16203601150014255,-0.945794770043476,0.11903979218177807,0.3690992687746085
427,103,77,0.21338677406311035,0.41708648204803467,-0.2468210756778717,0.8429364562034607,0,2,0,3,0,-5.0,71.79159736633301,0.9497914172412162,0.037935475301699884,-0.05090300244729304,0.20694929331199996,0.03829382908173545,0.2937524139100157
428,103,27,0.3526792824268341,0.4034496247768402,0.9206733107566833,2.0714144706726074,0,2,1,8,1,-2.5,22.625455737113953,0.9497914172412162,-0.37993304422449087,-0.8562126449241981,-0.8290987192055652,-0.10223325654967366,-0.31528867368650326
429,103,51,-0.1418064385652542,0.40629079937934875,-0.1354028284549713,1.7246840000152588,0,2,0,7,4,5.0,44.11966049671173,0.9497914172412162,0.1937901017995853,-0.020023861761868517,-0.7367662769235301,-0.9497884439449543,-0.7120221314890987
430,103,104,-0.12956862151622772,-0.41230344772338867,-1.0448436737060547,-2.674164056777954,0,-2,-1,-11,4,5.0,98.31494241952896,0.9497914172412162,-0.8622527038869091,-0.4801473886013031,-0.8340603426244989,-0.0784275025798048,-0.14086543484234235
431,103,53,-0.0952216386795044,0.4172004163265228,-0.9506580233573914,0.13158953189849854,0,2,-1,1,4,5.0,47.62891495227814,0.9497914172412162,0.25220993859827523,0.0,0.4549501452017588,0.25834549678103647,-0.16233842844724658
432,104,49,0.029361454769968987,-0.4182485044002533,-0.47811275720596313,-2.110079050064087,0,-2,0,-8,2,0.0,44.39359396696091,0.9493165215325956,-1.058037065780512,-0.579178166883846,0.07248968480114748,-0.5077217683780226,-0.4149676060676575
433,104,23,-0.3112706243991852,-0.39777207374572754,-1.5544462203979492,-2.992609977722168,0,-2,-2,-12,2,0.0,18.97668218612671,0.9493165215325956,0.08309086561203004,-0.4168051052093506,-0.21826179027557374,0.04804299344223041,0.0
434,105,44,-0.4892449378967285,-0.4163190424442291,-0.7618479132652283,-1.8296700716018677,0,-2,-1,-7,0,-5.0,39.26045924425125,0.9488418632718294,-0.2428406746714279,0.21177578092992308,-0.39016715062758495,-0.15546537912892622,-0.3675084043848721
435,105,71,-0.12328435480594635,0.40669122338294983,0.5970762372016907,2.7249555587768555,0,2,1,11,4,5.0,65.62770330905914,0.9488418632718294,-0.5055185228751898,-0.6264641319090147,-0.7514999248027803,-0.5921966712474823,-0.8480178524582386
436,105,37,0.2352355420589447,0.40306946635246277,1.007805347442627,2.3621768951416016,0,2,1,9,3,2.5,32.71950709819794,0.9488418632718294,0.015263550020570157,-0.6580301502737778,-0.41635898294056173,-0.8244515575688753,-0.32398371468390436
437,105,65,0.14451952278614044,-0.4168556034564972,-0.13131754100322723,-2.033367156982422,0,-2,0,-8,3,2.5,58.20614677667618,0.9488418632718294,-1.058037065780512,-0.579178166883846,0.07248968480114748,-0.675988435648802,-0.4149676060676575
438,106,39,0.11352429538965225,-0.4048644006252289,-0.5165188312530518,-1.972463846206665,0,-2,-1,-8,4,5.0,33.71337169408798,0.9483674423401935,-0.7782722627847027,0.11609269501659439,-0.5684569950996722,-0.047618921443228934,0.19058769598348563
439,106,28,0.04466806724667549,-0.4186505675315857,-0.21004483103752136,-1.060719609260559,0,-2,0,-4,2,0.0,22.952560544013977,0.9483674423401935,-0.19764253409228774,0.11409405549763024,-0.0581865198811167,-0.18787528192912314,0.301052225575134
440,106,24,-0.045324016362428665,-0.40596073865890503,-1.5435985326766968,-2.62164306640625,0,-2,-2,-10,2,0.0,19.917585909366608,0.9483674423401935,0.0,0.0,-0.21865079402923585,0.0,0.0
441,106,61,0.14774872362613678,-0.4143906831741333,0.6625505685806274,-0.6534810066223145,0,-2,1,-3,3,2.5,55.355345010757446,0.9483674423401935,0.08585864617331751,0.14265241057817413,0.1579216997883489,-0.406840385756742,0.12700631216508018
442,106,49,-0.3454906940460205,-0.41562777757644653,0.21807795763015747,-0.7089875340461731,0,-2,0,-3,2,0.0,43.558923184871674,0.9483674423401935,-0.09109386341506015,0.39731887235048824,0.2896832472099443,0.364462937254601,0.3508844596183102
443,107,41,0.06755272299051285,0.412565141916275,1.126737117767334,2.5474250316619873,0,2,1,10,1,-2.5,36.585491955280304,0.9478932586190235,-0.3414562922131027,-0.863093798557355,-0.6376054090288881,-0.7030386876197399,-0.4453974779045582
444,107,44,0.07693342119455338,-0.4188539981842041,-0.4906536340713501,-1.7812353372573853,0,-2,0,-7,4,5.0,39.35420376062393,0.9478932586190235,-0.5738700928768281,-0.28603944559306516,-0.5966446160728571,-0.014351809262496268,-0.7466652482565496
445,107,36,-0.22394664585590363,0.41216200590133667,0.17405760288238525,2.1366872787475586,0,2,0,9,1,-2.5,29.89483255147934,0.9478932586190235,-0.22870852735033337,-0.1440062481164932,0.0,0.0,0.0
446,107,80,-0.21349100768566132,0.41353970766067505,0.22781261801719666,1.7685502767562866,0,2,0,7,0,-5.0,74.99215543270111,0.9478932586190235,-0.04398798007379362,-0.020023861761868517,-0.5610059315715362,-0.9497884439449543,-0.7120221314890987
447,107,108,0.630207896232605,0.40701547265052795,1.8431980609893799,2.8988609313964844,1,2,2,12,4,5.0,103.80382233858109,0.9478932586190235,0.0,0.0,0.0,0.0,-0.21920881271362305
448,107,54,-0.06443824619054794,-0.3957880139350891,-1.4811660051345825,-2.9008729457855225,0,-2,-1,-12,0,-5.0,49.72837024927139,0.9478932586190235,-0.4146345257759094,0.0,-0.4157347869873047,0.0021727082964100087,-0.2192309379577637
449,107,54,0.05033304914832115,0.41766878962516785,-0.8748961091041565,0.8847939968109131,0,2,-1,4,0,-5.0,46.193137526512146,0.9478932586190235,-0.14397001564916945,-0.08818368261177209,0.0,-0.21847329139709473,0.09492682764526356
450,108,32,-0.15360182523727417,-0.41829514503479004,-0.4789888858795166,-2.0359933376312256,0,-2,0,-8,2,0.0,26.40147978067398,0.9474193119897141,-1.058037065780512,-0.579178166883846,-0.15403039516730954,-0.675988435648802,-0.4149676060676575
451,108,34,0.029836485162377357,-0.40289345383644104,-0.85798579454422,-2.266718864440918,0,-2,-1,-9,4,5.0,29.739876449108124,0.9474193119897141,-0.07139876749365642,-0.8397284094625543,-0.8419964547220159,-0.348743441333375,-0.6305005977902213
452,108,25,-0.030066391453146935,0.407092422246933,0.5167778730392456,1.5407111644744873,0,2,1,6,2,0.0,20.58378404378891,0.9474193119897141,0.03389391966106228,-0.2179957151412964,-0.284799389398098,0.08385937809944154,0.10061376660317778
453,109,41,-0.10437174886465073,-0.4184807240962982,-0.9601222276687622,-2.8015341758728027,0,-2,-1,-11,2,0.0,35.673557460308075,0.9469456023337193,-0.8622527038869091,-0.4801473886013031,-0.9705917759371223,-0.0784275025798048,-0.08839933010659434
454,109,45,-0.0846559926867485,-0.40136879682540894,-0.868991494178772,-2.8496854305267334,0,-2,-1,-11,4,5.0,39.83364909887314,0.9469456023337193,-0.8622527038869091,-0.4801473886013031,-0.9705917759371223,-0.0784275025798048,-0.2978024953549071
455,109,51,-0.2895800769329071,-0.3905438780784607,-1.4960145950317383,-2.9666812419891357,0,-2,-1,-12,0,-5.0,46.88561129570007,0.9469456023337193,-0.5910368978977203,0.0,-0.4157347869873047,0.0021727082964100087,-0.2192309379577637
456,109,41,0.2019076645374298,0.40673863887786865,0.6282750964164734,1.8506886959075928,0,2,1,7,0,-5.0,36.02513253688812,0.9469456023337193,-0.4132808484415049,-0.7291820645741225,0.2919121123775063,-0.3729933481709502,-0.1132491144130307
457,109,37,-0.178840771317482,0.412345826625824,-0.1682758778333664,1.2572041749954224,0,2,0,5,1,-2.5,31.105883061885834,0.9469456023337193,0.4266272619464847,-0.021840875209340443,0.37237607598316425,-0.14216129246677917,-0.2238995083708531
458,109,46,0.14531965553760529,0.40078848600387573,0.8586130738258362,2.568434476852417,0,2,1,10,0,-5.0,40.77472323179245,0.9469456023337193,-0.5252670152256792,-0.6936176763767904,-0.6376054090288881,-0.7030386876197399,-0.4453974779045582
459,110,36,0.011684260331094265,0.4129357635974884,0.24602068960666656,1.6659393310546875,0,2,0,7,3,2.5,30.619579255580902,0.9464721295325524,-0.04398798007379362,-0.020023861761868517,-0.5610059315715362,-1.0734246307928295,-0.7120221314890987
460,110,36,-0.12061192095279694,-0.40123432874679565,-0.4907757341861725,-1.7746034860610962,0,-2,0,-7,2,0.0,30.412965714931488,0.9464721295325524,-0.5155456922375911,-0.28603944559306516,-0.7545611881722365,-0.014351809262496268,-0.617009567980307
461,110,42,0.04890437051653862,-0.4112304449081421,-0.4185958504676819,-1.7987568378448486,0,-2,0,-7,1,-2.5,36.53752672672272,0.9464721295325524,-0.40183543527636706,-0.47600916665265514,-0.7545611881722365,-0.014351809262496268,-0.617009567980307
462,110,111,-0.074553944170475,-0.4187447428703308,-0.6352854371070862,-2.235255718231201,0,-2,-1,-9,0,-5.0,106.05479794740677,0.9464721295325524,-0.28397973119839237,-0.8397284094625543,-0.6824000081293609,-0.348743441333375,-0.6305005977902213
463,110,56,-0.056555818766355515,0.41028347611427307,0.47263872623443604,2.295607089996338,0,2,0,9,2,0.0,50.86539328098297,0.9464721295325524,-0.22870852735033337,-0.1440062481164932,-0.21879658699035645,0.0,0.0
464,110,50,0.06712724268436432,0.41381263732910156,-0.27348822355270386,1.2162970304489136,0,2,0,5,1,-2.5,43.74867033958435,0.9464721295325524,0.4266272619464847,-0.23775101738658755,0.37237607598316425,-0.14216129246677917,-0.2238995083708531
465,110,31,0.2531547248363495,0.417285293340683,0.22022463381290436,1.5390996932983398,0,2,0,6,0,-5.0,25.116703987121582,0.9464721295325524,-0.1860197754766899,0.5471457244306165,-0.10982570453158409,-0.031937982966875056,-0.6153284497189615
466,111,93,-0.045973654836416245,0.4159761071205139,0.10083821415901184,1.2596110105514526,0,2,0,5,3,2.5,87.57397955656052,0.9459988934677862,0.4266272619464847,-0.1535218222583306,0.37237607598316425,-0.34648046728962034,-0.2238995083708531
467,111,92,0.03510426729917526,-0.403269499540329,-0.31916719675064087,-2.209373950958252,0,-2,0,-9,1,-2.5,85.75116616487503,0.9459988934677862,0.0,-0.4144425225257874,-0.21777286529541018,0.0,0.0
468,111,64,-0.34263983368873596,-0.41803693771362305,0.020025290548801422,-1.0737919807434082,0,-2,0,-4,1,-2.5,58.97500044107437,0.9459988934677862,-0.19764253409228774,-0.061580172715237774,-0.0581865198811167,-0.18787528192912314,0.301052225575134
469,111,44,0.046895336359739304,-0.40354353189468384,0.055430229753255844,-1.3864095211029053,0,-2,0,-6,1,-2.5,38.046815156936646,0.9459988934677862,-0.3215162596609768,-0.3264924356519763,-0.945794770043476,0.22815807062599747,0.4916116087009749
470,111,43,-0.09455545246601105,0.4081905782222748,0.7225452065467834,2.4158172607421875,0,2,1,10,2,0.0,37.98944216966629,0.9459988934677862,-0.5252670152256792,-0.6936176763767904,-0.7925513805771711,-0.7030386876197399,-0.4453974779045582
471,111,51,0.2664470076560974,0.4138548970222473,1.3159452676773071,3.117002487182617,0,2,1,12,4,5.0,45.62086707353592,0.9459988934677862,0.14447301527309314,0.06899909142732621,-0.297674845072219,-0.4152422094345093,-0.4182295393943787
472,112,31,-0.07786189764738083,0.4058023691177368,0.383628785610199,1.4759737253189087,0,2,0,6,2,0.0,26.298284649848938,0.9455258940210524,-0.1860197754766899,0.5471457244306165,-0.3165637380212968,-0.031937982966875056,-0.6153284497189615
473,112,48,0.23775336146354675,0.40929242968559265,1.1573008298873901,2.8261923789978027,0,2,1,11,1,-2.5,42.94202935695648,0.9455258940210524,-0.5055185228751898,-0.7828328878617901,-0.7514999248027803,-0.5921966712474823,-0.7021454107459306
474,112,23,-0.12463832646608353,-0.4068651497364044,-0.716984748840332,-1.8596080541610718,0,-2,-1,-7,2,0.0,18.021660089492798,0.9455258940210524,-0.2428406746714279,0.21177578092992308,-0.49381614740247787,-0.15546537912892622,-0.3675084043848721
475,112,113,-0.032155346125364304,-0.41558364033699036,-0.7279800772666931,-2.6528990268707275,0,-2,-1,-11,0,-5.0,107.27660018205643,0.9455258940210524,-0.9958315297201421,-0.4801473886013031,-0.9705917759371223,-0.0784275025798048,-0.2978024953549071
476,112,52,0.11580830812454224,0.4179970324039459,0.7070324420928955,2.342499256134033,0,2,1,9,1,-2.5,46.99162644147873,0.9455258940210524,0.015263550020570157,-0.811607919281129,-0.41635898294056173,-0.8244515575688753,-0.27035732073977736
477,112,67,0.37141990661621094,0.4108369052410126,-0.01545337401330471,0.9807981252670288,0,2,0,4,3,2.5,61.621013879776,0.9455258940210524,0.7489516227001631,0.3009221043279514,0.5073649579713899,0.28103749852611687,-0.02437604810536549
478,113,44,0.06385099142789841,-0.40683043003082275,0.2819634974002838,-1.3316117525100708,0,-2,0,-5,3,2.5,37.18251425027847,0.9450531310740419,-0.2121897852049876,0.4339131468769546,0.5816335709087225,-0.8250119221579999,0.38501653361609794
479,113,55,0.3490384519100189,-0.4131507873535156,1.2361335754394531,-0.3520958423614502,0,-2,1,-1,0,-5.0,47.55762022733688,0.9450531310740419,-0.11491871976768658,-0.2175813674926758,0.5526685553836463,0.09330387299656868,0.32039938409865076
480,113,38,-0.10982076823711395,0.41165903210639954,0.3987111449241638,1.9263213872909546,0,2,0,8,4,5.0,33.12852168083191,0.9450531310740419,-0.21848413944244385,-0.35798752367922526,-0.002453520054320882,-0.21815335750579834,-0.12355350563556679
