episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
5932,2470,152,-0.6117881536483765,0.41651058197021484,-1.026336908340454,0.6410124897956848,-1,3,-1,5,1,-2.5,146.06661146879196,0.08448039157186232,1.5708851743741643,3.351056610565956,1.5659286452979355,2.1753896800319965,1.016781576256783
5933,2470,216,-0.7854723930358887,0.41735273599624634,-1.1769399642944336,0.6384949684143066,-1,3,-1,5,1,-2.5,210.05124098062515,0.08448039157186232,1.5708851743741643,3.071325211922296,1.5659286452979355,2.1753896800319965,1.016781576256783
5934,2471,49,0.23144526779651642,-0.417618989944458,1.0387245416641235,-0.38019928336143494,0,-3,1,-3,1,-2.5,42.093666672706604,0.08439591118029047,3.2198957976283658,6.955675488038921,4.724472018368625,3.282868796964398,2.7876040174043792
5935,2471,214,-1.5564398765563965,0.4123494625091553,-2.177107810974121,0.4811188876628876,-2,3,-2,4,2,0.0,206.62839728593826,0.08439591118029047,0.04811497310847045,0.17148621791230148,1.1200994825367707,0.0514849374799479,0.0
5936,2472,56,0.030755991116166115,-0.4156739413738251,0.5666155219078064,-0.925274670124054,0,-3,1,-7,3,2.5,49.19506198167801,0.08431151526911018,2.6551270961977655,3.299539874035884,4.20007362764577,5.935132049540611,4.625846354142225
5937,2472,204,-2.041304111480713,-0.40431657433509827,-3.683615207672119,-3.783296823501587,-2,-3,-4,-30,2,0.0,199.08270877599716,0.08431151526911018,-0.07231856316328049,-0.03564192296329142,-0.1097040891647339,0.0,0.0
5938,2472,123,0.5350675582885742,-0.41809630393981934,0.5760542154312134,-1.1811931133270264,1,-3,1,-9,3,2.5,117.74910652637482,0.08431151526911018,0.5411426923501603,0.24146148633141648,-0.11611558952463971,2.7159335226031303,0.13779493092676454
5939,2473,189,0.6530040502548218,-0.41610008478164673,1.3870604038238525,-0.38712191581726074,1,-3,1,-3,0,-5.0,182.8681202530861,0.08422720375384107,2.1658549727833325,0.6525837264991206,0.5086262426089825,0.5870353507105408,0.29313384042213064
5940,2473,281,-2.983715534210205,-0.29165413975715637,-3.1699423789978027,-2.300828218460083,-3,-2,-3,-18,0,-5.0,275.61676532030106,0.08422720375384107,0.19275759787214342,0.0,0.0,-0.10278562307357789,0.0
5941,2473,160,0.5458182692527771,-0.4104659855365753,0.32568883895874023,-1.515817403793335,1,-3,0,-12,4,5.0,154.79443323612213,0.08422720375384107,0.537364077753166,0.21254270917326185,0.43326167657698067,0.2114361648980141,2.4534697240218892
5942,2474,104,0.6935442090034485,-0.41731420159339905,1.0074524879455566,-0.996451735496521,1,-3,1,-8,4,5.0,97.49897903203964,0.08414297655008723,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.5398182812353721,2.6141363200045107
5943,2474,32,-0.1260770708322525,-0.41648316383361816,0.562778651714325,-0.8330829739570618,0,-3,1,-7,3,2.5,25.796910524368286,0.08414297655008723,2.6551270961977655,3.299539874035884,4.20007362764577,5.5115730443577124,4.625846354142225
5944,2474,216,0.7084224820137024,-0.40973177552223206,0.926525354385376,-1.0974295139312744,1,-3,1,-9,3,2.5,209.94962298870087,0.08414297655008723,0.5411426923501603,0.24146148633141648,-0.11611558952463971,2.537822407338906,0.13779493092676454
5945,2475,40,-0.14051136374473572,-0.40995416045188904,0.3957657814025879,-0.9848255515098572,0,-3,0,-8,0,-5.0,33.71535611152649,0.08405883357353715,2.6148837817453288,4.311408116678764,4.451618674843087,6.427339418533041,3.843543404485102
5946,2475,103,0.4869689643383026,-0.3941112458705902,-0.8358629941940308,-2.912968397140503,0,-3,-1,-23,4,5.0,98.56821900606155,0.08405883357353715,-0.18152578473091127,-0.13478863735836952,-0.2862878826081753,0.053041890644328425,0.17891624092334063
5947,2477,204,-2.8555846214294434,-0.41329365968704224,-3.301990509033203,-2.456052541732788,-3,-3,-3,-20,0,-5.0,197.7884767651558,0.08389079996522364,-0.06593604087829591,0.0,0.0,0.0,0.0
5948,2477,222,-0.5062122344970703,0.41378840804100037,-1.255496621131897,1.0718756914138794,-1,3,-1,9,0,-5.0,214.6400381922722,0.08389079996522364,3.659456623083269,1.5145390490610566,0.48712233485316403,0.6193848814339307,0.3172558159632076
5949,2478,182,-1.2904932498931885,0.4111539423465729,-1.2304540872573853,1.4262175559997559,-1,3,-1,11,0,-5.0,175.17487478256226,0.08380690916525842,2.8093344735714343,0.033247691230151616,0.4300225256134572,0.41353183736417776,0.3097637618009075
5950,2479,176,-0.6104913353919983,0.4150374233722687,-1.201446294784546,1.0127207040786743,-1,3,-1,8,0,-5.0,168.92115032672882,0.08372310225609315,3.3232061824057255,1.12864554633489,1.4734638871521404,1.7193816410326523,1.0257402778791267
5951,2479,172,-1.0615065097808838,0.41775640845298767,-1.3887178897857666,1.073171854019165,-1,3,-1,9,3,2.5,164.90052860975266,0.08372310225609315,3.659456623083269,1.5145390490610566,0.48712233485316403,0.4811863084097175,0.3172558159632076
5952,2480,174,-1.2371288537979126,0.4118403196334839,-1.0995302200317383,1.85878586769104,-1,3,-1,15,3,2.5,167.06491655111313,0.08363937915383707,-0.032777616323970735,-0.20722000479698183,-0.10917187929153443,0.19406377335767888,0.0740414611600758
5953,2480,135,-1.0574878454208374,0.4181755483150482,-0.45581910014152527,2.229140043258667,-1,3,0,18,0,-5.0,128.1303038597107,0.08363937915383707,1.3288264436357782,0.11439540630854894,-0.0022786054559750316,0.09792713562368557,0.14490350458284965
5954,2480,137,0.6337316036224365,-0.39476102590560913,-0.4376620054244995,-2.866459369659424,1,-3,0,-23,4,5.0,131.7570675611496,0.08363937915383707,-0.13718321931142533,-0.44577269939701897,-0.07210110591224093,-0.30059152367370123,0.2826709079016636
5955,2481,153,0.6864572167396545,-0.414493590593338,0.9182141423225403,-1.0366519689559937,1,-3,1,-8,4,5.0,147.5043265223503,0.08355573977468322,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.5398182812353721,2.538239975083365
5956,2481,53,-0.15381920337677002,-0.41189295053482056,0.621157169342041,-0.8415678143501282,0,-3,1,-7,3,2.5,46.1931676864624,0.08355573977468322,2.6551270961977655,3.299539874035884,4.20007362764577,5.123797628003297,4.625846354142225
5957,2482,150,0.7922359108924866,-0.41364020109176636,1.034059762954712,-1.0774346590042114,1,-3,1,-9,3,2.5,143.35983461141586,0.08347218403490854,0.5411426923501603,0.24146148633141648,-0.11611558952463971,2.546194653823152,0.13779493092676454
5958,2484,235,0.8392881751060486,-0.4126010835170746,1.4358973503112793,-0.6921571493148804,1,-3,1,-6,3,2.5,227.70650839805603,0.08330532313902275,-0.25160157652117476,0.5321068317420323,0.3164741268834792,2.5760037862429908,0.19766941903480922
5959,2485,228,-1.148084044456482,0.4137859344482422,-1.2353929281234741,1.1114351749420166,-1,3,-1,9,0,-5.0,221.69120436906815,0.08322201781588373,3.4642243402803947,1.5145390490610566,0.48712233485316403,0.4811863084097175,0.3172558159632076
5960,2486,151,0.6494825482368469,-0.41249170899391174,1.4217138290405273,-0.36296454071998596,1,-3,1,-3,0,-5.0,144.9174136519432,0.08313879579806785,2.145784265926884,0.6525837264991206,0.5086262426089825,0.5870353507105408,0.29313384042213064
5961,2486,329,-0.6196184158325195,0.4114656150341034,-1.7465453147888184,0.45561593770980835,-1,3,-2,4,4,5.0,321.9337837100029,0.08313879579806785,0.14551158965916616,0.06573803139222198,-0.00582590449176161,-0.010643740019098291,1.9144946975425707
5962,2488,366,-0.3567088544368744,0.4150768518447876,-1.2473254203796387,1.1620924472808838,0,3,-1,9,4,5.0,358.5560464859009,0.08297260134526752,4.411340162752589,2.7722041972604394,1.5290432989869363,2.339040761029275,1.6420247611130416
5963,2488,137,0.7334568500518799,-0.4162946343421936,1.3329801559448242,-0.6564791798591614,1,-3,1,-5,4,5.0,130.07862597703934,0.08297260134526752,0.9593937105292273,1.0538419490718511,0.9155159184518116,1.046885300752729,2.8262462373215262
5964,2488,144,0.5339334607124329,-0.4078974425792694,-0.122188039124012,-2.0709710121154785,1,-3,0,-17,4,5.0,138.56171202659607,0.08297260134526752,0.26301193404797846,0.5135548461340116,0.38442262016384093,0.3954708674709704,2.128700276051852
5965,2489,46,0.07524854689836502,-0.41316962242126465,1.0726433992385864,-0.40749746561050415,0,-3,1,-3,1,-2.5,39.272682905197144,0.08288962874392225,3.2198957976283658,6.332791766557634,4.724472018368625,3.282868796964398,2.7876040174043792
5966,2490,34,-0.009358582086861134,-0.41465216875076294,0.39995086193084717,-0.9507839679718018,0,-3,0,-8,3,2.5,27.85053640604019,0.08280673911517833,2.6148837817453288,4.311408116678764,4.6356901596481865,6.176328280582517,3.843543404485102
5967,2490,143,-0.6017879247665405,0.41218844056129456,-0.8006078600883484,1.0770567655563354,-1,3,-1,9,0,-5.0,137.25829011201859,0.08280673911517833,3.342208711291473,1.5145390490610566,0.48712233485316403,0.4811863084097175,0.3172558159632076
5968,2491,365,-2.7725095748901367,-0.3842015862464905,-4.553920269012451,-3.5145976543426514,-3,-3,-5,-28,0,-5.0,357.5591741204262,0.08272393237606315,-0.10882196426391602,0.0,0.0,0.0,0.0
5969,2491,168,0.6235659718513489,-0.3988140821456909,-0.4496283233165741,-2.841195583343506,1,-3,0,-23,4,5.0,162.71558284759521,0.08272393237606315,-0.13718321931142533,-0.44577269939701897,-0.07210110591224093,-0.30059152367370123,0.16881673998081426
5970,2492,186,0.6466559171676636,-0.4137992858886719,0.8217371702194214,-1.0181350708007812,1,-3,1,-8,4,5.0,179.45724242925644,0.0826412084436871,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.5398182812353721,2.4598928061731566
5971,2492,146,0.5574354529380798,-0.40983301401138306,0.29405033588409424,-1.611433506011963,1,-3,0,-13,4,5.0,141.20106410980225,0.0826412084436871,0.24748125239287083,0.48712422644013825,0.8460694904389936,0.641478937730785,2.73931309936061
5972,2494,245,-2.992792844772339,-0.0033703206572681665,-1.5994436740875244,0.4435640871524811,-3,0,-2,4,0,-5.0,239.8081452846527,0.08247600866800817,0.8388174543963252,0.06462612762133832,0.0,0.05586164497686833,0.049967086315155035
5973,2494,104,-0.6891898512840271,0.41223669052124023,-1.3663080930709839,0.9685326218605042,-1,3,-1,8,0,-5.0,96.74118953943253,0.08247600866800817,3.091231067580237,1.12864554633489,1.4734638871521404,1.7193816410326523,1.0257402778791267
5974,2495,176,0.7728413939476013,-0.4024449586868286,0.21587343513965607,-2.160376787185669,1,-3,0,-17,3,2.5,170.3186503648758,0.08239353265934016,0.26301193404797846,0.5135548461340116,0.38442262016384093,0.27356188461680264,2.3229615242030417
5975,2495,44,0.0835261344909668,0.4117124080657959,-0.21783435344696045,1.4377386569976807,0,3,0,12,0,-5.0,37.208314180374146,0.08239353265934016,5.036871414078457,3.065623286436158,3.4622140314666296,2.2692046031192836,1.511265809525256
5976,2497,189,0.5655744671821594,-0.41153115034103394,0.15589214861392975,-1.7863577604293823,1,-3,0,-14,2,0.0,183.1480101943016,0.08222882798755414,0.27506598244646874,0.3224585504004843,1.7184589683219755,0.49711252192038746,0.1451061508241151
5977,2497,101,0.5589250326156616,-0.4120357930660248,0.6391360759735107,-1.0591918230056763,1,-3,1,-8,4,5.0,95.41329228878021,0.08222882798755414,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.5398182812353721,2.5189540908520307
5978,2498,146,0.6044628620147705,-0.4166320264339447,0.8346498012542725,-1.0704388618469238,1,-3,1,-9,3,2.5,140.2847455739975,0.08214659915956658,0.5411426923501603,0.24146148633141648,-0.11611558952463971,2.4641489270412356,0.13779493092676454
5979,2498,83,0.5095896124839783,-0.3926790952682495,-0.527732253074646,-2.5328989028930664,1,-3,-1,-20,0,-5.0,78.37135827541351,0.08214659915956658,0.02365933718107857,0.0,-0.03622711700201035,-0.10916303396224976,0.0
5980,2498,35,-0.028440076857805252,-0.4141096770763397,0.19599023461341858,-1.314558744430542,0,-3,0,-11,4,5.0,28.712181568145752,0.08214659915956658,1.0841681459986536,2.561147516547565,2.8319794404845964,2.7803247069715904,5.462818380979383
5981,2499,178,0.5252144932746887,-0.41741830110549927,0.6180940270423889,-1.2045905590057373,1,-3,1,-10,3,2.5,172.87140387296677,0.08206445256040702,0.580775765888327,0.18278055124664655,0.23623636461690528,2.379979956544286,0.24192029386662023
5982,2499,174,0.5529669523239136,-0.41777151823043823,0.7603984475135803,-1.1219159364700317,1,-3,1,-9,3,2.5,168.530575633049,0.08206445256040702,0.5411426923501603,0.24146148633141648,-0.11611558952463971,2.2024545280187713,0.13779493092676454
5983,2499,225,-1.3695275783538818,0.41120854020118713,-1.6163064241409302,1.07085382938385,-1,3,-2,9,0,-5.0,217.74162638187408,0.08206445256040702,0.49491543598391646,0.09700418588759208,0.041705927252769476,0.13472232945278506,0.029497092872475095
5984,2499,133,0.7627869844436646,-0.4160774350166321,1.5385489463806152,-0.35508087277412415,1,-3,2,-3,0,-5.0,126.23532170057297,0.08206445256040702,1.1691806448525328,0.16276080980851731,-0.1606687855334486,0.17379136243696688,0.05265824463013022
5985,2499,178,-1.2610628604888916,0.4062114357948303,-1.2965365648269653,1.2502920627593994,-1,3,-1,10,2,0.0,170.93138933181763,0.08206445256040702,0.1680047652397464,0.17335120789575886,2.1159367647414085,0.5181014736377504,0.29918515794825407
5986,2500,180,0.6376912593841553,-0.4077955186367035,0.7652208209037781,-1.089826226234436,1,-3,1,-9,2,0.0,174.69144350290298,0.08198238810784661,0.5411426923501603,0.24146148633141648,-0.19885211861968546,2.2024545280187713,0.13779493092676454
5987,2501,152,0.6062286496162415,-0.3952833116054535,-0.4702352285385132,-2.8303096294403076,1,-3,0,-23,4,5.0,147.02513539791107,0.08190040571973876,-0.13718321931142533,-0.44577269939701897,-0.07210110591224093,-0.30059152367370123,0.06650287748196321
5988,2501,44,0.18329258263111115,0.41307008266448975,-0.6795943975448608,0.5917854309082031,0,3,-1,5,2,0.0,37.29159665107727,0.08190040571973876,4.525200792227278,4.529220633014732,5.062013039743086,3.534471710585907,3.6404017881989423
5989,2502,262,-2.2054896354675293,-0.40379053354263306,-3.3843910694122314,-3.466794013977051,-2,-3,-3,-28,3,2.5,256.7282012104988,0.08181850531401902,-0.07122943490743636,0.0,0.0,-0.10949010848999025,0.0
5990,2503,59,-0.15780587494373322,0.4123230576515198,-0.9875680208206177,0.8394924998283386,0,3,-1,7,2,0.0,52.11800569295883,0.081736686808705,4.112209763923834,4.0553007348387995,5.602702634704974,2.520550952735978,3.3912807555009024
5991,2504,172,-1.1743069887161255,0.4138357639312744,-1.2315728664398193,1.4481453895568848,-1,3,-1,12,0,-5.0,164.97370225191116,0.08165495012189629,1.2574403649367492,0.1233394716477108,0.05672478446063493,-0.10345543650463915,-0.017071071065207458
5992,2504,189,0.6636192798614502,-0.4161154627799988,1.1785446405410767,-0.6779861450195312,1,-3,1,-5,4,5.0,182.9482375383377,0.08165495012189629,0.9593937105292273,1.0538419490718511,0.9155159184518116,1.155876368081498,2.7331214605337433
5993,2505,123,-0.42175039649009705,0.41140416264533997,-1.0804574489593506,0.8810963034629822,0,3,-1,7,2,0.0,116.05614179372787,0.08157329517177439,4.112209763923834,4.0553007348387995,5.19697768654013,2.520550952735978,3.3912807555009024
5994,2506,34,-0.2089250236749649,0.4127691984176636,-0.3820372521877289,0.9219942092895508,0,3,0,7,2,0.0,27.89396345615387,0.08149172187660261,5.42201465619735,5.210696437182909,6.169068871143303,4.80504515752489,4.621131060012802
5995,2506,137,-0.7906965017318726,0.417373389005661,-0.2791137993335724,1.8562067747116089,-1,3,0,15,1,-2.5,131.79352867603302,0.08149172187660261,0.6960908814414954,3.6493978878789894,0.8687993990028313,0.5103837565278341,0.5329779596367029
5996,2506,193,0.5968555212020874,-0.4117427468299866,0.7955435514450073,-1.1378660202026367,1,-3,1,-9,3,2.5,187.64028668403625,0.08149172187660261,0.5411426923501603,0.24146148633141648,-0.19885211861968546,2.1933919621208187,0.13779493092676454
5997,2507,126,0.5647208094596863,-0.4141007363796234,0.7036653757095337,-1.0612566471099854,1,-3,1,-8,3,2.5,120.5916069149971,0.08141023015472601,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.42326482802811605,2.830919218230569
5998,2507,178,-1.4871660470962524,0.4150667190551758,-1.857985258102417,0.8811097145080566,-1,3,-2,7,0,-5.0,170.63523399829865,0.08141023015472601,1.17617669557605,0.04378650591071638,-0.08977329264679948,0.0,0.0
5999,2507,139,0.65278160572052,-0.41115880012512207,-0.30593520402908325,-2.7980504035949707,1,-3,0,-22,4,5.0,133.49498981237411,0.08141023015472601,-0.01809555811184197,0.16941294587557557,0.418566790234407,0.1091078576125935,0.8815315151429727
6000,2508,280,0.4531537890434265,-0.41058698296546936,0.4290913939476013,-0.9806109070777893,0,-3,0,-8,3,2.5,275.12780302762985,0.08132881992457128,2.6148837817453288,4.311408116678764,4.6356901596481865,5.788027926179458,3.843543404485102
6001,2508,85,-0.4229790270328522,0.4148770868778229,-1.2841285467147827,0.697746217250824,0,3,-1,6,1,-2.5,78.495689868927,0.08132881992457128,3.2725390904631966,5.6341563619364265,3.7055483617280167,3.2148519492988443,2.488877891870361
6002,2508,155,-0.8769423365592957,0.4128541946411133,-1.4809492826461792,0.8615402579307556,-1,3,-1,7,2,0.0,148.5292289853096,0.08132881992457128,0.7870437234050511,0.9430799222503254,3.4112648191312465,1.4795945681329905,0.7395472465717472
6003,2509,201,0.8867475986480713,-0.41587886214256287,1.1538991928100586,-1.1374905109405518,1,-3,1,-9,0,-5.0,193.7166787981987,0.0812474911046467,0.41452909193213083,0.24146148633141648,-0.19885211861968546,2.369378206763327,0.13779493092676454
6004,2509,230,-2.324014902114868,0.4150325357913971,-2.184696912765503,1.5608552694320679,-2,3,-2,12,2,0.0,220.37362295389175,0.0812474911046467,-0.026261082291603094,-0.06443856669518586,-0.07149179518222809,0.0,-0.04754803738951684
6005,2509,135,-0.6465414762496948,0.41749170422554016,-1.1357699632644653,0.7220332622528076,-1,3,-1,6,2,0.0,129.28039699792862,0.0812474911046467,0.5822099239034283,1.4942337261335499,3.762489478196021,0.45417047376745234,0.7967575631481876
6006,2510,148,0.7292277216911316,-0.4119425415992737,0.9626623392105103,-1.0599242448806763,1,-3,1,-8,4,5.0,142.18601870536804,0.08116624361354205,0.5801556635919642,0.7218664516124212,0.9316817767949641,0.42326482802811605,2.616745688606259
6007,2511,111,0.7083224058151245,-0.418733149766922,1.2859712839126587,-0.6911044120788574,1,-3,1,-6,3,2.5,104.95231854915619,0.08108507736992851,-0.25160157652117476,0.5321068317420323,0.3164741268834792,2.7026660838412484,0.19766941903480922
6008,2511,201,-0.7300989031791687,0.4105752110481262,-1.5350353717803955,0.6150977611541748,-1,3,-2,5,3,2.5,194.47428578138351,0.08108507736992851,0.4791923844956686,0.27045946671433485,-0.21802078485488893,2.149013220384998,0.10362062070346835
6009,2512,271,0.6876604557037354,-0.4125816822052002,1.3372468948364258,-0.34957635402679443,1,-3,1,-3,0,-5.0,264.27448785305023,0.08100399229255859,2.242591800572383,0.6525837264991206,0.5086262426089825,0.5870353507105408,0.29313384042213064
6010,2512,304,0.6578627228736877,-0.41696640849113464,0.8280060291290283,-1.1104581356048584,1,-3,1,-9,3,2.5,297.8058383464813,0.08100399229255859,0.41452909193213083,0.24146148633141648,-0.19885211861968546,2.337338434858835,0.13779493092676454
6011,2513,136,-0.7424622178077698,0.4110757112503052,-0.49735575914382935,1.40872061252594,-1,3,0,11,0,-5.0,130.99482268095016,0.08092298830026602,3.2480657106421136,0.46431924400260594,0.13320567669006125,0.04294683635234833,0.1488491906934484
6012,2513,406,-1.5578265190124512,0.4079699218273163,-1.5819634199142456,1.4301214218139648,-2,3,-2,11,1,-2.5,398.43525260686874,0.08092298830026602,-0.0659946322441101,-0.08370517605931878,0.0,0.0,0.0
6013,2514,77,-0.36845797300338745,0.41862478852272034,-0.8775509595870972,1.0127487182617188,0,3,-1,8,0,-5.0,69.51397031545639,0.08084206531196575,5.530337960182759,3.7935294770394465,3.2805842397546607,3.0187023685204295,2.2790913710144904
6014,2514,194,-0.6048340797424316,0.41301465034484863,-1.417834758758545,0.60561203956604,-1,3,-1,5,1,-2.5,187.22551107406616,0.08084206531196575,1.5708851743741643,3.6559633952084014,1.5659286452979355,2.274224550045467,1.1074799717469055
6015,2514,480,-0.7540538311004639,0.4147679805755615,-1.2719367742538452,1.1932563781738281,-1,3,-1,10,2,0.0,473.04198294878006,0.08084206531196575,0.1680047652397464,0.17335120789575886,1.9049395615907052,0.5181014736377504,0.29918515794825407
6016,2514,196,-0.8403348922729492,0.417193204164505,-1.0213712453842163,0.9567688703536987,-1,3,-1,8,0,-5.0,189.94391632080078,0.08084206531196575,3.486931458992572,1.12864554633489,1.4734638871521404,1.7193816410326523,1.0257402778791267
6017,2514,39,-0.1454298198223114,0.4171364903450012,-0.9701202511787415,0.6335683465003967,0,3,-1,5,2,0.0,32.367321610450745,0.08084206531196575,4.576849039055872,4.529220633014732,5.625790738814365,3.534471710585907,3.6404017881989423
6018,2515,65,-0.14442326128482819,0.41688597202301025,-1.1803687810897827,0.6952155232429504,0,3,-1,6,1,-2.5,58.054960548877716,0.08076122324665379,3.2725390904631966,5.597705714908498,3.7055483617280167,3.2148519492988443,2.488877891870361
6019,2516,36,-0.028616957366466522,-0.4178332984447479,0.6238841414451599,-0.7755584716796875,0,-3,1,-6,4,5.0,29.613817870616913,0.08068046202340713,3.2111363504078136,3.331544557715304,4.059197921875126,4.350086490109585,6.062417146861303
6020,2516,160,-1.1166561841964722,0.402499258518219,-1.343668818473816,1.2893526554107666,-1,3,-1,10,4,5.0,153.10871773958206,0.08068046202340713,0.1680047652397464,0.17335120789575886,1.9049395615907052,0.5181014736377504,0.17292705488457927
6021,2516,71,-0.2859826683998108,0.41669517755508423,-1.255186915397644,0.7434396147727966,0,3,-1,6,1,-2.5,63.95855164527893,0.08068046202340713,3.2725390904631966,5.218040015467759,3.7055483617280167,3.2148519492988443,2.488877891870361
6022,2517,101,-0.6691138744354248,0.412179172039032,-1.4249789714813232,0.8287177681922913,-1,3,-1,7,2,0.0,93.82380622625351,0.08059978156138373,0.7870437234050511,0.9430799222503254,3.5238040968293496,1.737775461615744,0.7395472465717472
6023,2517,165,0.6653162837028503,-0.4094449579715729,0.9338825941085815,-1.1011154651641846,1,-3,1,-9,3,2.5,159.13498657941818,0.08059978156138373,0.41452909193213083,0.24146148633141648,-0.19885211861968546,2.1313242262581182,0.13779493092676454
6024,2517,178,-0.931908905506134,0.40868958830833435,-1.136244773864746,0.9268895387649536,-1,3,-1,7,2,0.0,171.86710685491562,0.08059978156138373,0.7870437234050511,0.9430799222503254,3.259375107015175,1.737775461615744,0.7395472465717472
6025,2517,184,-1.3369508981704712,0.4174530506134033,-1.1436461210250854,1.3088008165359497,-1,3,-1,10,2,0.0,177.10324788093567,0.08059978156138373,0.1680047652397464,0.17335120789575886,1.7055652428221886,0.5181014736377504,0.17292705488457927
6026,2517,66,-0.13424967229366302,0.41357970237731934,-0.8440027236938477,0.9983637928962708,0,3,-1,8,0,-5.0,58.55337208509445,0.08059978156138373,5.169712942621937,3.7935294770394465,3.2805842397546607,3.0187023685204295,2.2790913710144904
6027,2519,99,0.6665486693382263,-0.413650780916214,0.8630462288856506,-1.038062572479248,1,-3,1,-8,4,5.0,92.5906839966774,0.08043866259804251,0.5801556635919642,0.8390237057898752,0.9316817767949641,0.42326482802811605,2.6674590736737307
6028,2520,194,-0.558007538318634,0.4121752083301544,-0.16840587556362152,1.856345534324646,-1,3,0,15,1,-2.5,188.88331204652786,0.08035822393544446,0.6960908814414954,3.4042157686682786,0.8687993990028313,0.5103837565278341,0.6527241501961979
6029,2520,170,-0.7403268218040466,0.41196751594543457,-1.2078676223754883,0.768974244594574,-1,3,-1,6,2,0.0,163.59721094369888,0.08035822393544446,0.5822099239034283,1.4942337261335499,3.7064187856596593,0.45417047376745234,0.9612700340304146
6030,2521,142,0.7054959535598755,-0.4172225594520569,1.0229101181030273,-1.0133355855941772,1,-3,1,-8,4,5.0,135.29879522323608,0.08027786571150902,0.5801556635919642,0.8390237057898752,0.9316817767949641,0.42326482802811605,2.4507837938845496
6031,2521,269,-2.9683563709259033,0.41461411118507385,-3.182342290878296,1.0337355136871338,-3,3,-3,8,1,-2.5,257.48241716623306,0.08027786571150902,0.0,-0.019023425839678643,0.0,0.0,0.0
6032,2521,345,-2.9981231689453125,0.04212377965450287,-2.376037359237671,-0.5299756526947021,-3,0,-2,-4,1,-2.5,340.1910192966461,0.08027786571150902,0.0,0.46550411783990453,0.0,0.0,0.0
6033,2521,42,-0.11307768523693085,0.41295182704925537,-0.17559805512428284,1.0338900089263916,0,3,0,8,0,-5.0,35.3607023358345,0.08027786571150902,6.156473046820957,4.942971767516511,4.247096443344569,4.7724017162823085,3.8096304934456207
6034,2521,244,-2.382962942123413,0.4085734188556671,-1.8525760173797607,1.6472982168197632,-2,3,-2,13,1,-2.5,234.8652040362358,0.08027786571150902,0.0,0.2578502365114602,0.041614028811454776,0.0,0.0
6035,2521,35,-0.1559167504310608,-0.41195446252822876,0.4420417845249176,-0.8238778710365295,0,-3,0,-7,2,0.0,28.790192246437073,0.08027786571150902,2.9156516091140605,4.389677912584328,5.987395641439983,4.0690200357099355,4.003136659747992
6036,2522,43,-0.0336010679602623,0.4148751199245453,-0.6812074184417725,0.80550616979599,0,3,-1,6,4,5.0,36.32062256336212,0.08019758784579752,3.2725390904631966,5.676862213090746,3.7055483617280167,3.2148519492988443,2.251974098186115
6037,2524,266,-1.5317233800888062,-0.41745612025260925,-2.097353219985962,-1.7349750995635986,-2,-3,-2,-14,1,-2.5,260.7429823875427,0.08003727286769376,-0.10878229141235352,0.0024679016406834245,0.0,0.0,0.0
6038,2524,137,-0.512608528137207,0.4119907021522522,-0.5157780647277832,1.367057204246521,-1,3,-1,11,0,-5.0,131.27324175834656,0.08003727286769376,3.0745818395022297,0.033247691230151616,0.5773878196383921,0.41353183736417776,0.3097637618009075
6039,2524,450,0.5641287565231323,-0.4169011116027832,0.9297378659248352,-0.6620680689811707,1,-3,1,-5,4,5.0,444.37413930892944,0.08003727286769376,1.0575884213879563,1.1458842535928206,0.9155159184518116,1.155876368081498,2.7648433235063674
6040,2526,202,-2.0810160636901855,-0.4073019027709961,-2.3970706462860107,-2.0123021602630615,-2,-3,-2,-16,0,-5.0,196.18929713964462,0.07987727835923124,-0.01988232480787637,0.0,0.0,0.0,0.0
6041,2527,56,0.0002097028773277998,0.4167096018791199,-0.7395182847976685,1.0450119972229004,0,3,-1,8,0,-5.0,49.289610743522644,0.07979740108087201,4.940705616648527,3.7935294770394465,3.2805842397546607,3.0187023685204295,2.2790913710144904
6042,2527,45,-0.3085530400276184,0.41109150648117065,-0.8766542673110962,0.8291740417480469,0,3,-1,7,2,0.0,38.38916367292404,0.07979740108087201,4.112209763923834,4.0553007348387995,5.368934601599786,2.520550952735978,3.3912807555009024
6043,2528,37,-0.10022155940532684,0.4170272648334503,-0.6809191703796387,0.6999050974845886,0,3,-1,6,1,-2.5,30.591031551361084,0.07971760367979114,3.2725390904631966,5.370515654846313,3.7055483617280167,3.2148519492988443,2.251974098186115
6044,2529,185,0.47368571162223816,-0.4015580415725708,-1.4587639570236206,-3.767143487930298,0,-3,-1,-30,3,2.5,180.32315069437027,0.07963788607611134,-0.29785434150695805,-0.10902736186981202,-0.07192448735237122,-0.17368422931432725,-0.07288592309670702
6045,2529,227,-1.5666162967681885,0.41414564847946167,-1.4052258729934692,1.5343077182769775,-2,3,-1,12,0,-5.0,220.06142163276672,0.07963788607611134,0.11652207430384756,0.04157103002071381,0.0,-0.1090826153755188,0.0
