episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
46,52,-0.027511861,-0.02264972,0.044937342,0.07776579,0.09159365
47,52,0.18776013,0.024383407,0.08783202,0.049534872,0.011786576
48,52,0.19561815,0.025761923,0.58632815,0.32907555,0.45254728
49,52,0.579353,0.07208075,0.62401867,0.30903888,0.36711216
50,52,0.47511742,0.099554546,0.7006711,0.30312398,0.36655712
51,52,-0.4280618,-0.051801275,-0.35981956,-0.14163817,-0.19541174
52,52,0.29773334,0.037500907,0.08889061,0.03954622,-0.021492187
53,52,-0.03500987,0.007921346,-0.031483352,-0.012310382,-0.050999053
54,52,0.11667492,0.011082815,0.3396863,0.20486444,0.26984826
55,52,-0.2977566,-0.008234912,-0.36679375,-0.19807987,-0.308387
56,52,0.286867,0.016148781,0.34286165,0.21359508,0.25712752
57,52,0.15344475,0.019902848,0.54852724,0.31268913,0.43472707
58,52,0.07293102,0.0016035909,-0.28988394,-0.1354359,-0.26991886
59,52,0.0065528476,-0.00012724791,-0.32717416,-0.15947643,-0.29885012
60,52,-0.16563652,-0.008551952,-0.5994759,-0.3105355,-0.52292293
61,52,-0.22685796,-0.030556751,-0.13270597,-0.028680561,-0.044496365
62,52,0.041322034,0.02223477,0.06253191,0.025366593,-0.0025563762
63,52,0.2834651,0.05414538,0.12192046,0.031273987,-0.032583095
64,52,0.034518708,-0.02623081,0.22507069,0.18995792,0.2609442
65,52,-0.06623772,-0.044571426,-0.37564573,-0.12609825,-0.23318243
66,52,-0.47684604,-0.054363746,-0.47799087,-0.20639545,-0.29595864
67,52,0.35461524,-0.0045391736,0.4098696,0.28864998,0.36711967
68,52,-0.036675286,0.038039565,-0.045393653,-0.066141054,-0.13613231
69,52,0.09841754,0.029178597,-0.14963509,-0.09756323,-0.21156853
70,52,-0.17616785,0.016835086,-0.2840711,-0.17880678,-0.29805803
71,52,-0.014687885,-0.029754968,0.32065526,0.24468854,0.35497463
72,52,-0.39384377,-0.0024627557,-0.54737425,-0.31266588,-0.48526192
73,52,0.3012301,0.039827883,0.34753597,0.18125132,0.2036777
74,52,-0.07014317,-0.025310582,-0.49086866,-0.21847795,-0.38373685
75,52,-0.03526917,-0.034589853,-0.3817624,-0.14156435,-0.26365107
76,52,0.001638499,-0.00158692,0.1367884,0.09975793,0.12226865
77,52,0.18149099,0.030054508,0.42324245,0.22879755,0.2976898
78,52,-0.14952415,-0.01826674,-0.25827992,-0.10911784,-0.18898462
79,52,-0.051344138,0.020548405,-0.4159842,-0.24451023,-0.42801416
80,52,0.28714597,0.035506837,0.061121862,0.026282975,-0.041044496
81,52,0.12118655,0.016959783,-0.18732427,-0.09770678,-0.21618357
82,52,0.26296753,0.03494262,0.0902202,0.041287478,-0.014047764
83,52,0.41263977,0.054460455,0.4523525,0.22691855,0.2591973
84,52,0.1562631,0.01561338,0.3154555,0.18775302,0.23681892
85,52,0.50544566,0.087010145,0.35384732,0.12893096,0.08885805
86,52,0.2630803,0.022912588,0.27164838,0.16127649,0.17844279
87,52,0.09308207,0.06389963,0.35314646,0.12939377,0.15238364
88,52,0.39378607,0.019536022,0.48680148,0.2983168,0.37547183
89,52,-0.35856417,-0.022707773,-0.3744139,-0.18638209,-0.280782
90,52,0.4644238,0.07747258,0.30376792,0.11219986,0.069921196
91,52,0.13616434,0.05111442,0.4624633,0.2148148,0.2803337
92,52,-0.06763376,-0.01657542,-0.47031483,-0.22001591,-0.38679823
93,52,0.40659827,0.08471459,0.640303,0.2864876,0.35140753
94,52,0.112316065,0.006293761,-0.08861611,-0.027659275,-0.10142149
95,52,0.08973596,0.0049002264,-0.19602,-0.08705921,-0.19467948
96,52,-0.114980094,0.0031190587,-0.25326535,-0.13525492,-0.23732126
97,52,-0.09684365,-0.013349179,-0.6523823,-0.32546017,-0.5599995
98,52,-0.46556416,-0.057890933,-0.5254489,-0.2252853,-0.33115652
99,52,-0.047274433,-0.0139797395,-0.5285703,-0.25362554,-0.44741866
0,53,0.21442379,0.03480932,0.40159783,0.21200529,0.2657468
1,53,-0.032854427,-0.027456624,0.077387646,0.102776006,0.13215472
2,53,-0.34455097,-0.035213538,-0.28034592,-0.11491306,-0.16324486
3,53,-0.30404025,-0.028119592,-0.54888016,-0.2669416,-0.42874908
4,53,0.0025475882,-0.004058435,0.3601834,0.22924855,0.328426
5,53,0.030007802,0.034067098,0.38566753,0.18794425,0.2567733
6,53,0.24638054,0.037242904,0.102335475,0.043036383,-0.0076660328
7,53,0.41947863,0.074929975,0.4346278,0.18616037,0.19146736
8,53,-0.3944951,-0.018284686,-0.52866036,-0.27934453,-0.43182158
9,53,0.0056382497,0.010950349,0.2735537,0.15774503,0.21330605
10,53,0.110995166,0.03332794,0.54583776,0.28710032,0.40132678
11,53,-0.051070828,-0.02662823,0.148829,0.139859,0.19387734
12,53,-0.1477003,-0.029815258,-0.52208585,-0.23577604,-0.40017396
13,53,0.06108976,0.015426215,0.03834524,0.024181848,-0.008952241
14,53,-0.3381662,-0.05263154,-0.51874137,-0.21773745,-0.33709764
15,53,0.17666523,0.03797436,0.29203212,0.14209218,0.16052783
16,53,-0.39570373,-0.043998014,-0.5597421,-0.25783893,-0.39552155
17,53,0.060158726,0.00994628,0.17729448,0.11018853,0.1285884
18,53,-0.083240665,0.012359135,-0.12704298,-0.07666641,-0.14668824
19,53,0.31548366,0.07208278,0.45909515,0.19595431,0.22261183
20,53,0.0056582037,0.005000182,-0.25264388,-0.12625061,-0.24462165
21,53,0.44243798,0.03817307,0.432396,0.24291794,0.28133714
22,53,0.26431054,0.07012135,0.5535386,0.2484468,0.31354415
23,53,0.17968997,0.0462185,-0.12917118,-0.10478607,-0.23504193
24,53,-0.26184347,-0.0113040265,-0.3602959,-0.18652971,-0.29603392
25,53,-0.12744226,-0.0077390363,0.11933702,0.0870311,0.12386428
26,53,0.4383464,0.044527642,0.52217466,0.2835821,0.34209836
27,53,-0.08191554,0.0060343323,-0.1398771,-0.0740365,-0.14257391
28,53,0.33233035,0.07397113,0.47799662,0.20519833,0.23445766
29,53,-0.40101397,-0.04697781,-0.5977009,-0.27406842,-0.42301062
30,53,0.22697438,0.057931,0.50505036,0.23623273,0.30121633
31,53,0.3241422,0.052305978,0.10356733,0.027274922,-0.044752296
32,53,-0.27473015,-0.0120915305,-0.5044676,-0.2644653,-0.42530307
33,53,-0.13973422,-0.028142959,-0.09550346,-0.0030571448,-0.019046817
34,53,0.113076255,0.052484505,-0.124309495,-0.11765021,-0.24541487
35,53,-0.10740461,0.013599766,-0.02667403,-0.025342342,-0.059184372
36,53,-0.048906468,-0.0050645946,0.34350985,0.21672831,0.31710953
37,53,-0.32199773,-0.051915165,-0.2913565,-0.093408905,-0.13404076
38,53,-0.18183553,-0.048821855,-0.3721263,-0.12879488,-0.21679278
39,53,0.37075987,0.062212184,0.14359175,0.038325798,-0.034675516
40,53,0.03376085,-0.0033763647,0.3381379,0.2187908,0.30499
41,53,0.43465602,0.055650532,0.39272502,0.19324422,0.20369916
42,53,-0.44772878,-0.06288529,-0.7031442,-0.30985287,-0.48359796
43,53,-0.24493796,-0.025918357,-0.3088598,-0.13472798,-0.21342729
44,53,0.004571,0.040533822,-0.0033175196,-0.042722445,-0.10556199
45,53,0.34591937,0.058524247,0.40997902,0.19141988,0.21221666
46,53,-0.027051663,-0.02188101,0.047255386,0.077931926,0.09153324
47,53,0.1886158,0.024871556,0.08340998,0.04641557,0.0062125027
48,53,0.2014347,0.02901012,0.5776587,0.31967923,0.43725488
49,53,0.5855125,0.075129054,0.60855466,0.29621395,0.34472972
50,53,0.4820217,0.10254158,0.68088955,0.28786814,0.34060985
51,53,-0.43161073,-0.0532006,-0.3502182,-0.13471375,-0.1812193
52,53,0.29859024,0.037889604,0.08258185,0.03550262,-0.027843624
53,53,-0.035329845,0.0077992845,-0.03253289,-0.0127337165,-0.051708885
54,53,0.120046474,0.013105151,0.33504117,0.19942296,0.26028576
55,53,-0.30140296,-0.010191928,-0.36285695,-0.19329847,-0.3003848
56,53,0.29026553,0.018256856,0.33728972,0.20749296,0.24856867
57,53,0.15888947,0.022990048,0.5410502,0.30423993,0.42187843
58,53,0.070041314,0.00026503432,-0.28831178,-0.13279915,-0.26542184
59,53,0.0032931073,-0.0017037708,-0.3250673,-0.15628222,-0.2921698
60,53,-0.17160209,-0.011622246,-0.5942008,-0.30376378,-0.5104506
61,53,-0.22815967,-0.030839173,-0.12769447,-0.025582425,-0.03982759
62,53,0.041928522,0.02248465,0.058817387,0.023007596,-0.007404048
63,53,0.28464013,0.054451592,0.11317945,0.026005076,-0.041028623
64,53,0.036774248,-0.024353398,0.22640307,0.18808784,0.25671926
65,53,-0.06995133,-0.04581706,-0.36730826,-0.12002008,-0.2215284
66,53,-0.48157015,-0.056403603,-0.4672047,-0.19805022,-0.28175643
67,53,0.35869396,-0.0016884446,0.40644583,0.28274775,0.35604358
68,53,-0.037152667,0.03738513,-0.050209347,-0.06782561,-0.13984771
69,53,0.09690646,0.028213292,-0.15275848,-0.097987734,-0.21119581
70,53,-0.1790078,0.01506713,-0.28425217,-0.17658019,-0.29185352
71,53,-0.011478545,-0.027337357,0.3216931,0.24184354,0.35138598
72,53,-0.39929205,-0.005553193,-0.542865,-0.30615425,-0.4752664
73,53,0.30466014,0.04161583,0.33884588,0.17392251,0.19029553
74,53,-0.07501635,-0.027469486,-0.4841722,-0.21203056,-0.37190112
75,53,-0.039050322,-0.035988633,-0.3747266,-0.13598248,-0.25329894
76,53,0.0029995702,-0.00060157134,0.13562296,0.09774288,0.1181937
77,53,0.18568194,0.03231282,0.4154132,0.22132447,0.28428876
78,53,-0.15208475,-0.019344483,-0.2540469,-0.10537772,-0.1830114
79,53,-0.05550094,0.018131115,-0.4158309,-0.24122119,-0.4210874
80,53,0.28772786,0.0357648,0.05532352,0.022721032,-0.046913814
81,53,0.11930778,0.015993366,-0.18860741,-0.09714243,-0.21418166
82,53,0.26383927,0.035348263,0.08423555,0.037356198,-0.019423503
83,53,0.4171028,0.056698408,0.44073746,0.21731576,0.24314527
84,53,0.1593904,0.017466743,0.3103868,0.18234006,0.22662725
85,53,0.5089061,0.08827837,0.3385749,0.11863849,0.07385838
86,53,0.26576623,0.024504386,0.26586816,0.15586554,0.16787125
87,53,0.096553616,0.065173894,0.3414586,0.12109191,0.14003111
88,53,0.39861447,0.022480471,0.47949,0.29006413,0.3622639
89,53,-0.36227748,-0.024550011,-0.36859238,-0.18088236,-0.27002695
90,53,0.46739292,0.07857709,0.2903199,0.10325285,0.054398943
91,53,0.14073181,0.053232692,0.45149842,0.20570192,0.2662773
92,53,-0.07230797,-0.01874992,-0.46493223,-0.21427223,-0.37660557
93,53,0.41291216,0.08753868,0.62311524,0.27293718,0.3283083
94,53,0.111426964,0.006019753,-0.08924876,-0.027689338,-0.10079837
95,53,0.087778285,0.004039016,-0.1956689,-0.085796215,-0.19121385
96,53,-0.117504716,0.0017823243,-0.2519155,-0.13273169,-0.23412596
97,53,-0.10333345,-0.016566714,-0.6461705,-0.31797335,-0.54615843
98,53,-0.47075903,-0.060117837,-0.5139298,-0.21635191,-0.31726223
99,53,-0.05253116,-0.016487371,-0.5232309,-0.24756336,-0.43593574
0,54,0.2183958,0.036901273,0.39324525,0.20444259,0.25332093
1,54,-0.03206819,-0.02644088,0.0800642,0.10277319,0.13285398
2,54,-0.34731865,-0.036347546,-0.27341735,-0.10958472,-0.15628612
3,54,-0.30948907,-0.030759545,-0.5413575,-0.2596572,-0.41342378
4,54,0.006134292,-0.0017937117,0.35760486,0.22470953,0.32042778
5,54,0.033823196,0.035921697,0.37779716,0.18100668,0.24378334
6,54,0.24737196,0.03766631,0.09604196,0.038978025,-0.014478426
7,54,0.42375135,0.07676354,0.42034867,0.17556414,0.17607427
8,54,-0.3997478,-0.02104675,-0.52237046,-0.27247402,-0.41784328
9,54,0.008352506,0.012507527,0.26961848,0.15336774,0.20680735
10,54,0.116405286,0.036162585,0.53675926,0.27821115,0.38240233
11,54,-0.049573973,-0.025246542,0.15082352,0.13893828,0.19440605
12,54,-0.15288116,-0.032145336,-0.51451755,-0.228671,-0.3892312
13,54,0.06145924,0.015664004,0.035607792,0.022298906,-0.011490662
14,54,-0.3432973,-0.054782026,-0.5078931,-0.20903565,-0.3247438
15,54,0.17954473,0.03937556,0.2841697,0.13574892,0.15064894
16,54,-0.40124875,-0.046545815,-0.54974574,-0.24914774,-0.38258067
17,54,0.06191491,0.01103368,0.17416959,0.10689824,0.1242895
18,54,-0.084514536,0.011601141,-0.12787431,-0.07609639,-0.1455971
19,54,0.32000276,0.07401365,0.44516504,0.18546331,0.20546813
20,54,0.003137168,0.0037515846,-0.25178915,-0.1242047,-0.23903506
21,54,0.44671282,0.04057007,0.42308018,0.23438765,0.26747143
22,54,0.26977175,0.07257139,0.53924066,0.23710297,0.29125136
23,54,0.17837164,0.045181956,-0.13469598,-0.106333256,-0.23868562
24,54,-0.26542363,-0.01314706,-0.35607988,-0.18177956,-0.28832814
25,54,-0.12625004,-0.006879228,0.119277135,0.08578774,0.121519774
26,54,0.4435092,0.047323376,0.5110167,0.27318665,0.33116907
27,54,-0.083313055,0.005302698,-0.1397683,-0.07297269,-0.14064352
28,54,0.33703616,0.07599314,0.463638,0.19433823,0.21671315
29,54,-0.4069353,-0.049686257,-0.587076,-0.26486522,-0.40762064
30,54,0.23196122,0.06026119,0.49281803,0.22620912,0.28513283
31,54,0.32513565,0.052573025,0.09519266,0.022290232,-0.053245515
32,54,-0.2797459,-0.014705564,-0.49917907,-0.2581979,-0.4137256
33,54,-0.14066793,-0.02817261,-0.09124488,-0.0007485675,-0.015006293
34,54,0.11180255,0.05132029,-0.13064885,-0.119505726,-0.24812134
35,54,-0.10767977,0.013348784,-0.028401515,-0.025955193,-0.060110316
36,54,-0.04548463,-0.0029233254,0.34127977,0.21257159,0.30957547
37,54,-0.32486507,-0.052837025,-0.28229088,-0.08731585,-0.12336086
38,54,-0.18551017,-0.05009346,-0.36304775,-0.12222049,-0.2061828
39,54,0.3721448,0.0625875,0.13349585,0.032197278,-0.043258935
40,54,0.037126776,-0.0012159529,0.3354899,0.21424513,0.2973302
41,54,0.43852502,0.057556536,0.38148224,0.18438797,0.18798628
42,54,-0.4546918,-0.06595007,-0.68999344,-0.2991872,-0.46332943
43,54,-0.24799627,-0.027248459,-0.30306908,-0.12975004,-0.20575
44,54,0.004510484,0.04011042,-0.008862871,-0.045148477,-0.109546155
45,54,0.34995833,0.060411327,0.3982331,0.18222521,0.19687541
46,54,-0.026568992,-0.021110859,0.049435318,0.078001395,0.092108384
47,54,0.18942699,0.025328612,0.07892692,0.043275326,0.0012246221
48,54,0.20716304,0.03216569,0.5686622,0.31026915,0.42116663
49,54,0.5915158,0.07804993,0.5927346,0.2833038,0.32431218
50,54,0.4887267,0.10537733,0.66080815,0.27260762,0.31485578
51,54,-0.4350622,-0.054530114,-0.3403462,-0.12758324,-0.17086606
52,54,0.2993842,0.038238518,0.07629003,0.031543147,-0.03467493
53,54,-0.035660222,0.007672998,-0.03356338,-0.013146217,-0.052303247
54,54,0.12337028,0.015073379,0.33013272,0.19388014,0.2525707
55,54,-0.30500898,-0.012101882,-0.35871732,-0.1884994,-0.2927788
56,54,0.29360795,0.02030564,0.33160397,0.20153323,0.23626249
57,54,0.16425839,0.025994632,0.53333133,0.29588392,0.40491495
58,54,0.067168035,-0.001047575,-0.28659016,-0.13013375,-0.2609561
59,54,5.5755285e-05,-0.0032481025,-0.32269958,-0.15292346,-0.2869566
60,54,-0.17751306,-0.01462546,-0.58854556,-0.2968691,-0.49589473
61,54,-0.22941153,-0.03109133,-0.12272335,-0.02258865,-0.034673728
62,54,0.042497482,0.022710633,0.05503075,0.020574586,-0.011008836
63,54,0.28572804,0.054705843,0.10447637,0.020839876,-0.0495208
64,54,0.039041486,-0.022495056,0.22741655,0.1860095,0.25294325
65,54,-0.07358066,-0.04700191,-0.3587874,-0.11384685,-0.21268608
66,54,-0.48618573,-0.058361348,-0.45626992,-0.18978444,-0.2653057
67,54,0.36273625,0.0011032101,0.40259612,0.27661836,0.3454519
68,54,-0.037677996,0.036713418,-0.05497713,-0.06953591,-0.14161654
69,54,0.09536525,0.027244348,-0.15567027,-0.098232105,-0.21155632
70,54,-0.18184757,0.013322549,-0.28404638,-0.1740237,-0.28840128
71,54,-0.008259835,-0.02494701,0.32250986,0.23902288,0.34492403
72,54,-0.4046942,-0.008580311,-0.538105,-0.29972222,-0.46143472
73,54,0.30800197,0.043330535,0.32989776,0.1664655,0.17879304
74,54,-0.07982122,-0.029564321,-0.4772032,-0.20548856,-0.3622452
75,54,-0.042760264,-0.037331868,-0.36751544,-0.13034083,-0.24251048
76,54,0.004348141,0.00036343752,0.13429071,0.09561906,0.11437307
77,54,0.18979314,0.0344967,0.40728426,0.21373004,0.27052763
78,54,-0.15460272,-0.02038557,-0.24973975,-0.10168555,-0.17635196
79,54,-0.059654284,0.015746944,-0.41529533,-0.23770733,-0.4156548
80,54,0.28825188,0.03598754,0.049533162,0.019209692,-0.052825052
81,54,0.1174172,0.015033062,-0.18969464,-0.096421964,-0.21345814
82,54,0.26465166,0.0357157,0.078317694,0.033588562,-0.02622728
83,54,0.4214487,0.058841348,0.42890796,0.2077207,0.22709475
84,54,0.16246557,0.019265851,0.3050305,0.17676291,0.21837603
85,54,0.5122146,0.089446075,0.32338995,0.108672,0.057502914
86,54,0.26839295,0.02604171,0.2598117,0.15026835,0.1589508
87,54,0.09990852,0.06636694,0.3297881,0.11300876,0.12643261
88,54,0.40336844,0.025343673,0.47189003,0.28181076,0.34847456
89,54,-0.3659312,-0.026337236,-0.36249712,-0.17523819,-0.2598129
90,54,0.47022715,0.07959271,0.2767748,0.09432286,0.040772174
91,54,0.14518921,0.05526153,0.44041342,0.1967239,0.25044924
92,54,-0.07692716,-0.020867629,-0.45930243,-0.2084752,-0.365676
93,54,0.41905278,0.090228386,0.6056362,0.25936812,0.30626482
94,54,0.11053197,0.005745791,-0.08980152,-0.027637636,-0.1009472
95,54,0.0858251,0.0031909773,-0.19512908,-0.08437208,-0.18888496
96,54,-0.1200156,0.00046969292,-0.2504971,-0.13030456,-0.22830462
97,54,-0.10975916,-0.019709995,-0.63955414,-0.31034786,-0.533609
98,54,-0.47583863,-0.062257763,-0.5023501,-0.20766215,-0.29887465
99,54,-0.057732876,-0.018934732,-0.5175617,-0.24137041,-0.42366132
0,55,0.22228342,0.038918592,0.38469696,0.19689363,0.24067138
1,55,-0.031255625,-0.025424682,0.08264577,0.102777705,0.13189183
2,55,-0.3500175,-0.037430238,-0.26654607,-0.10451541,-0.14655803
3,55,-0.3148604,-0.03332615,-0.53338766,-0.2520816,-0.39806178
4,55,0.009693805,0.00042601777,0.35473782,0.22006686,0.31159872
5,55,0.03755844,0.037706804,0.36963993,0.17390658,0.23304467
6,55,0.24830039,0.03804953,0.08973153,0.0349568,-0.021424346
7,55,0.42788154,0.078493625,0.40608326,0.16526647,0.15760915
8,55,-0.4049354,-0.023739887,-0.51564795,-0.26535302,-0.40402383
9,55,0.011026941,0.014021975,0.26557234,0.14905414,0.19943118
10,55,0.12172155,0.038906824,0.5270907,0.26884007,0.3693535
11,55,-0.048057243,-0.023872606,0.1527805,0.13816872,0.19132726
12,55,-0.15798582,-0.03440623,-0.50681835,-0.2217157,-0.37499052
13,55,0.061801523,0.01588351,0.032897655,0.02049368,-0.014644932
14,55,-0.34832016,-0.056848284,-0.49704528,-0.20065965,-0.30885774
15,55,0.18234532,0.040714458,0.27622956,0.12949692,0.13901465
16,55,-0.4066936,-0.049009237,-0.5396628,-0.24070793,-0.36533228
17,55,0.063639775,0.012089311,0.17101346,0.10372375,0.11802463
18,55,-0.0857962,0.010848784,-0.12860113,-0.07547973,-0.14433041
19,55,0.32438198,0.075840905,0.43109664,0.17505154,0.18890356
20,55,0.00062619895,0.0025243757,-0.2506446,-0.12189993,-0.236766
21,55,0.45089355,0.04288298,0.41354907,0.2258873,0.2529426
22,55,0.2750876,0.074907064,0.5244739,0.22540873,0.27434134
23,55,0.17699844,0.044129364,-0.14013441,-0.10790487,-0.24028198
24,55,-0.2689608,-0.014943523,-0.3516984,-0.17705208,-0.28005216
25,55,-0.12505908,-0.0060318504,0.11909082,0.08447913,0.12006211
26,55,0.44856167,0.050020218,0.50002337,0.2634674,0.31150636
27,55,-0.084708996,0.0045816186,-0.13956112,-0.07186755,-0.13933417
28,55,0.34159783,0.0779079,0.44913322,0.18355909,0.19953679
29,55,-0.41274947,-0.052304298,-0.5762365,-0.25574058,-0.39096895
30,55,0.23682503,0.06249271,0.48042014,0.21628292,0.2663182
31,55,0.32604542,0.05279061,0.08682279,0.01735229,-0.060847603
32,55,-0.28470716,-0.017257364,-0.4935551,-0.25180748,-0.4044323
33,55,-0.14155917,-0.028179374,-0.08700402,0.0015286978,-0.010733727
34,55,0.11046653,0.05013786,-0.13677725,-0.12121314,-0.25013086
35,55,-0.10797196,0.01309176,-0.030082077,-0.026533768,-0.060552478
36,55,-0.042086493,-0.00082336663,0.33876336,0.20829622,0.30220068
37,55,-0.32764143,-0.053698506,-0.27315253,-0.08124936,-0.11370729
38,55,-0.18909389,-0.05130055,-0.3539212,-0.115763664,-0.1946698
39,55,0.37342957,0.06290317,0.1235327,0.026328843,-0.054477215
40,55,0.040464945,0.0008994855,0.33257845,0.209619,0.2898791
41,55,0.44228047,0.059374392,0.3700049,0.1754582,0.17387635
42,55,-0.46152154,-0.06890892,-0.67647153,-0.28841448,-0.44290233
43,55,-0.2509964,-0.028529875,-0.29720652,-0.12486172,-0.1973568
44,55,0.00439501,0.039663035,-0.01431363,-0.04749343,-0.11377096
45,55,0.3538791,0.06220741,0.38631725,0.17305389,0.182132
46,55,-0.026064895,-0.020339716,0.051535305,0.07806418,0.09182598
47,55,0.1901933,0.025754733,0.074429795,0.04018188,-0.0041547567
48,55,0.21279964,0.035228025,0.559299,0.30076993,0.40297437
49,55,0.5973601,0.08084385,0.576726,0.27054653,0.30055448
50,55,0.49522972,0.10806179,0.64045596,0.25736392,0.2949237
51,55,-0.4384153,-0.055790346,-0.33050805,-0.12070534,-0.1583915
52,55,0.30011514,0.038548093,0.06997583,0.027601112,-0.0407818
53,55,-0.036000777,0.007542652,-0.0345678,-0.013537716,-0.052839678
54,55,0.12664461,0.01698778,0.3251166,0.18846817,0.2433099
55,55,-0.3085729,-0.013964911,-0.35441747,-0.18374129,-0.28511304
56,55,0.29689148,0.022294054,0.32552853,0.19528122,0.22658803
57,55,0.16954736,0.028914837,0.52507603,0.2871537,0.39099693
58,55,0.06431263,-0.0023340238,-0.28473127,-0.1274546,-0.25537127
59,55,-0.0031573249,-0.00475968,-0.32019907,-0.14959285,-0.28172475
60,55,-0.18336487,-0.017559124,-0.58237886,-0.2896386,-0.48639992
61,55,-0.2306137,-0.031313874,-0.11775154,-0.019631343,-0.028960407
62,55,0.04302874,0.022912795,0.05126948,0.018214416,-0.014922749
63,55,0.28672913,0.054909024,0.09580213,0.01575652,-0.05737438
64,55,0.041317564,-0.020657396,0.22816771,0.18380733,0.24920236
65,55,-0.07712512,-0.0481269,-0.35030457,-0.10791088,-0.20042433
66,55,-0.4906904,-0.060236245,-0.44502497,-0.18133648,-0.25023144
67,55,0.36673832,0.0038340157,0.39838585,0.27035362,0.33638835
68,55,-0.03825,0.0360254,-0.059555385,-0.071056105,-0.14420691
69,55,0.09379562,0.02627294,-0.15844154,-0.09840647,-0.21246843
70,55,-0.18468459,0.011602614,-0.28368822,-0.17149545,-0.28474352
71,55,-0.0050351084,-0.022585476,0.322905,0.23591298,0.33953324
72,55,-0.410046,-0.011542432,-0.53282183,-0.29293975,-0.45017093
73,55,0.3112539,0.04497201,0.32084823,0.15911065,0.16745476
74,55,-0.084556095,-0.03159564,-0.47014242,-0.19912119,-0.35002542
75,55,-0.04639711,-0.038618688,-0.36010632,-0.1245963,-0.23462588
76,55,0.0056827143,0.0013072602,0.13282217,0.093430474,0.11147179
77,55,0.19382149,0.03660476,0.39884725,0.2059901,0.26014102
78,55,-0.15707701,-0.021390013,-0.24531052,-0.0979619,-0.1699502
79,55,-0.06380113,0.013396962,-0.41451663,-0.23417833,-0.4095359
80,55,0.28871804,0.03617548,0.043745194,0.015734963,-0.05837494
81,55,0.11551613,0.014079468,-0.19069636,-0.0957148,-0.21165349
82,55,0.26540458,0.03604552,0.07235242,0.02980257,-0.032008775
83,55,0.42567536,0.060889333,0.4168752,0.19813636,0.21270035
84,55,0.16548663,0.021010436,0.29955116,0.17126723,0.21006386
85,55,0.515371,0.09051541,0.3081793,0.09884197,0.038618613
86,55,0.27095854,0.027523873,0.25362092,0.14469555,0.15137897
87,55,0.10314638,0.06748,0.3180359,0.10497959,0.112500355
88,55,0.40804487,0.02812529,0.4639754,0.27350417,0.3334845
89,55,-0.36952302,-0.028068442,-0.35618642,-0.16953127,-0.25023323
90,55,0.47292632,0.08052076,0.2632771,0.08561862,0.024482805
91,55,0.14953455,0.057201024,0.4290798,0.18766925,0.23778947
92,55,-0.081488654,-0.02292759,-0.4533858,-0.20255503,-0.35606694
93,55,0.42501777,0.092784174,0.5879595,0.2459042,0.28444487
94,55,0.1096315,0.0054721297,-0.09033838,-0.027602825,-0.10083018
95,55,0.083877735,0.0023568703,-0.1944994,-0.08293734,-0.18607639
96,55,-0.12251094,-0.0008180672,-0.24881685,-0.12767144,-0.22275582
97,55,-0.11611743,-0.022778623,-0.63265663,-0.30276328,-0.51992327
98,55,-0.48080036,-0.06431009,-0.49037325,-0.1986842,-0.28166586
99,55,-0.06287606,-0.0213201,-0.5115246,-0.23497942,-0.41340613
0,56,0.2260846,0.04086126,0.37594697,0.18933804,0.2272921
1,56,-0.030418346,-0.024408987,0.085014746,0.10260814,0.13204499
2,56,-0.3526468,-0.038462255,-0.2595172,-0.09936603,-0.13730392
3,56,-0.32014996,-0.03581663,-0.5249978,-0.24424572,-0.38609308
4,56,0.013222992,0.002599281,0.35153913,0.21524733,0.30451638
5,56,0.04121173,0.03942235,0.36138278,0.16692157,0.22226591
6,56,0.24916561,0.03839279,0.0833933,0.030949878,-0.027576942
7,56,0.431868,0.08012104,0.39159518,0.15488781,0.1410639
8,56,-0.41005376,-0.026361864,-0.5085337,-0.25803423,-0.3914113
9,56,0.0136601,0.015493747,0.26135555,0.14470553,0.19230874
10,56,0.12694079,0.04155995,0.5173128,0.25971493,0.35291705
11,56,-0.04652254,-0.02250727,0.15443157,0.13713497,0.1899092
12,56,-0.16301163,-0.036597237,-0.4987469,-0.2145277,-0.3624769
13,56,0.062116604,0.016085051,0.030165575,0.018687403,-0.01734059
14,56,-0.35323316,-0.058831107,-0.48592868,-0.19218187,-0.2937008
15,56,0.18506545,0.04199075,0.26808247,0.123127595,0.13004617
16,56,-0.41203555,-0.051387873,-0.5291719,-0.23201203,-0.35131
17,56,0.06533218,0.013113,0.16767924,0.10043351,0.112408906
18,56,-0.087084584,0.010102586,-0.12921777,-0.07480685,-0.14271362
19,56,0.3286202,0.07756562,0.41693816,0.16477744,0.1716856
20,56,-0.0018733373,0.0013188019,-0.24947987,-0.119749434,-0.23153116
21,56,0.45497778,0.04511166,0.4037647,0.21734576,0.23848857
22,56,0.28025576,0.0771285,0.5096708,0.21401222,0.25647908
23,56,0.17557207,0.043061726,-0.14534016,-0.10927768,-0.24287148
24,56,-0.27245325,-0.016693298,-0.34711865,-0.17228965,-0.2711434
25,56,-0.12387018,-0.005196909,0.1188535,0.08321979,0.11749707
26,56,0.45350158,0.052618906,0.48852187,0.25337267,0.29439753
27,56,-0.08610268,0.0038710504,-0.13930906,-0.07080202,-0.13676895
28,56,0.34601408,0.079716474,0.43453,0.17291825,0.18094285
