episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,25,-0.21253803,-0.055451687,-0.027564669,0.107639074,0.12953731
88,25,-0.31529072,0.028147653,-0.58375853,-0.5466007,-0.5356004
89,25,-0.2848427,-0.026101185,-0.9383198,-0.7032695,-0.6948866
90,25,0.04302827,0.05575633,-0.55229133,-0.44152868,-0.62568617
91,25,0.063743666,-0.0029039623,-0.29112563,-0.10971844,-0.26123628
92,25,0.31037265,0.121976115,0.1896927,0.14792845,-0.31159112
93,25,-0.057350665,-0.0011345798,-0.19199625,-0.07768916,-0.17306122
94,25,0.011596479,0.057385195,-0.20577538,-0.1774612,-0.3568726
95,25,-0.00463681,0.021506686,-0.011885482,0.049074132,-0.10845627
96,25,-0.15952808,0.013028781,-0.94062614,-0.7322216,-0.81058663
97,25,0.25674856,0.07383061,1.1455221,1.0950367,0.5118133
98,25,0.072806284,0.045713756,0.1981429,0.2125899,-0.04062231
99,25,-0.33548132,0.027168766,-0.64821833,-0.6019502,-0.58198303
0,26,0.27462327,0.08216532,0.20329355,0.22341529,-0.17439744
1,26,0.036737632,0.017425764,0.36315167,0.40081313,0.164998
2,26,-0.10976822,-0.009107344,0.28640586,0.328902,0.21277258
3,26,-0.13043447,0.019765206,-0.6393779,-0.5057018,-0.57580495
4,26,0.15947045,0.00965137,-0.12855361,0.037548408,-0.18564309
5,26,0.08209799,-0.020896586,-0.01477214,0.16366775,-0.0028156787
6,26,-0.20952578,0.012245487,-0.27668536,-0.23181699,-0.25450864
7,26,0.17439513,0.08622858,0.48596802,0.43061152,0.0139671005
8,26,0.22627185,0.03043425,0.3511811,0.4365586,0.090799496
9,26,0.06297875,0.07402219,-0.4007131,-0.34889078,-0.5593499
10,26,0.22795339,0.1025606,0.5618895,0.48895994,0.003964003
11,26,0.26674736,0.025578575,0.6281136,0.710607,0.29613176
12,26,-0.07950051,0.043886732,-0.5306959,-0.4478316,-0.56264627
13,26,0.023897836,0.06968661,0.70554096,0.6075537,0.23792285
14,26,0.4565611,0.0910169,0.85218805,0.862878,0.21352328
15,26,0.03710491,0.038150337,-0.6659472,-0.4986861,-0.67084813
16,26,0.0801804,0.047322728,-0.13045917,-0.06879248,-0.28210902
17,26,-0.20346545,0.007065868,-0.83579797,-0.6586141,-0.7024958
18,26,-0.19672531,0.028927341,-0.5079891,-0.44498923,-0.4862693
19,26,-0.21017858,0.05650888,-0.33685356,-0.36698574,-0.42545405
20,26,0.09056954,0.039476264,0.2855567,0.30900154,0.035803434
21,26,0.047100905,-0.024873324,0.09118293,0.24852838,0.093606606
22,26,-0.26275828,-0.024831934,-0.48896953,-0.35115218,-0.31733987
23,26,0.19664519,0.059151374,-0.15600047,-0.06820019,-0.35128713
24,26,0.22804213,0.015286251,0.1623357,0.3005221,0.0030733533
25,26,0.1579075,0.043429974,0.063726105,0.13316733,-0.13978633
26,26,0.32223526,0.08430291,0.24305606,0.2725937,-0.1616649
27,26,-0.20551947,-0.02059607,0.018716354,0.08107034,0.063689515
28,26,0.16842176,0.08793135,1.1977704,1.0873165,0.51104176
29,26,-0.14680068,0.015833315,0.18086189,0.17241585,0.06788449
30,26,0.3877181,0.082456164,0.7766276,0.783739,0.19974531
31,26,-0.057667103,0.0029271175,-0.26390916,-0.14525963,-0.24022593
32,26,-0.046949908,0.023218773,-0.56573665,-0.42364466,-0.5402633
33,26,-0.18149875,0.004469653,0.010529809,0.033749763,-0.01753091
34,26,-0.027420973,-0.0214404,0.38940766,0.47585064,0.31149206
35,26,0.16480969,0.07596411,0.19789326,0.18835874,-0.1447304
36,26,0.2105812,0.08952509,0.86556965,0.7879918,0.25680482
37,26,-0.024553856,0.04535405,0.16708408,0.14875959,-0.046859853
38,26,0.06390682,0.017229548,-0.04026159,0.059881777,-0.12705106
39,26,-0.09470747,0.019974403,0.33306506,0.31923342,0.15451446
40,26,0.19536334,0.042228576,0.21869396,0.28447717,-0.03239306
41,26,-0.0593741,0.051690895,-0.16974929,-0.16371912,-0.30438587
42,26,-0.17714193,-0.019100588,-0.5035034,-0.34186596,-0.35498545
43,26,-0.14842851,0.006451941,-0.14972413,-0.092331626,-0.14945802
44,26,0.20239799,0.009021578,0.044360153,0.20151676,-0.0608391
45,26,-0.09690649,-0.036355652,-0.08504715,0.06576182,0.0141812265
46,26,-0.043905687,0.058059018,0.2329955,0.17455696,-0.03664817
47,26,-0.07608339,0.01846909,-0.08613056,-0.03511249,-0.14464206
48,26,0.091438375,0.016385058,0.43219113,0.48570243,0.20925143
49,26,0.10931709,0.082659446,-0.1490653,-0.14233948,-0.3995547
50,26,-0.22930984,0.035520155,-0.2708641,-0.27993286,-0.31136957
51,26,0.09313245,0.044897098,-0.32772744,-0.22189523,-0.42555386
52,26,0.30567983,-0.012193334,0.42336655,0.6135447,0.25982633
53,26,0.237683,0.11439898,1.0071021,0.8845299,0.26126525
54,26,-0.053595047,0.037464395,0.45314816,0.40887922,0.17865464
55,26,-0.060599852,0.061143294,-0.54923254,-0.48839787,-0.62616265
56,26,-0.09688972,0.076515846,0.087100364,-0.010099082,-0.18408109
57,26,0.062893644,0.06565845,0.2741538,0.237066,-0.048220973
58,26,0.31835273,0.08178497,0.37598506,0.39412382,-0.063770585
59,26,0.24023189,0.09050413,0.16635978,0.16146788,-0.21998751
60,26,0.22680897,0.004831225,0.25659293,0.40300518,0.10034716
61,26,-0.18441781,0.0053524906,-0.095417656,-0.058635693,-0.09927726
62,26,-0.12653008,4.1636536e-05,-0.02164548,0.03620713,-0.037029933
63,26,0.055049576,0.018853359,0.24083282,0.29625,0.07234268
64,26,0.16968836,0.0148338815,0.5775837,0.64913875,0.30910414
65,26,-0.039534464,0.049130667,0.10423576,0.08075349,-0.09984857
66,26,0.27503958,0.05982936,0.31225988,0.36329147,-0.032156076
67,26,0.33362982,0.073418505,0.86694497,0.86448056,0.30014363
68,26,-0.2268482,-0.044398032,-0.024068354,0.08337809,0.10296959
69,26,-0.057278875,-0.004086969,0.26578853,0.3206507,0.17570476
70,26,0.08608956,0.020649495,-0.40349862,-0.23901263,-0.41818288
71,26,0.33220592,0.11712334,0.18265119,0.15964243,-0.3037586
72,26,-0.06324275,0.060325116,-0.35860646,-0.33651292,-0.47283605
73,26,0.06936335,0.08451127,-0.22596402,-0.22491747,-0.4564815
74,26,0.21995899,0.0773452,0.42700952,0.41140488,-0.0027604364
75,26,0.33249292,0.089654334,0.86854005,0.8353033,0.24225637
76,26,-0.20655547,-0.0049678413,-0.26192474,-0.18492132,-0.19627582
77,26,0.13591653,0.056694414,0.6685182,0.6397315,0.24062064
78,26,0.070727594,0.032934517,0.13398875,0.18082984,-0.0460879
79,26,-0.065092616,-0.0036742194,0.17465952,0.23652539,0.10911037
80,26,0.00014810695,0.09418243,-0.407897,-0.41739362,-0.61148965
81,26,-0.28874972,0.03643355,-0.6381663,-0.5944246,-0.60639536
82,26,-0.17454036,0.031113867,-0.37066612,-0.33161414,-0.3855854
83,26,-0.17994787,0.06334379,-0.27229783,-0.31659862,-0.39694777
84,26,0.026667845,-0.005004729,0.31838533,0.40094772,0.20309164
85,26,0.27974787,0.054634634,0.31554934,0.37816334,-0.015906716
86,26,-0.025001675,0.078287765,-0.13137883,-0.17093807,-0.35518795
87,26,-0.2127689,-0.054369144,-0.018683624,0.112958975,0.13345571
88,26,-0.32109678,0.022761779,-0.57873636,-0.5347217,-0.51177204
89,26,-0.29413232,-0.033019733,-0.92143154,-0.6813345,-0.6588094
90,26,0.037496038,0.051389594,-0.554943,-0.43728298,-0.61863446
91,26,0.06084397,-0.0039866883,-0.2890431,-0.10697036,-0.2571077
92,26,0.31210542,0.12334226,0.15866125,0.11885053,-0.33650658
93,26,-0.05926302,-0.0019010834,-0.19064057,-0.07578726,-0.16968797
94,26,0.009497239,0.055611636,-0.21411422,-0.18166873,-0.35804603
95,26,-0.0047882297,0.02197164,-0.018000368,0.042906485,-0.114374846
96,26,-0.16887394,0.005813971,-0.9302579,-0.7144231,-0.7845955
97,26,0.2679614,0.08449265,1.1017245,1.0390667,0.4353561
98,26,0.07470422,0.047763005,0.18264428,0.19566493,-0.057435103
99,26,-0.3419247,0.021239463,-0.6418996,-0.5882319,-0.55974835
0,27,0.27652833,0.084296085,0.17933013,0.19903667,-0.19750448
1,27,0.040291578,0.021334318,0.3492141,0.3820397,0.14333108
2,27,-0.10693917,-0.0058824127,0.2804276,0.3183752,0.19823557
3,27,-0.1367934,0.014783965,-0.6336234,-0.49395034,-0.56230164
4,27,0.15816443,0.0100062275,-0.13232964,0.03319107,-0.18941988
5,27,0.081947014,-0.019288516,-0.014958483,0.16025549,-0.0072266795
6,27,-0.2122783,0.009963131,-0.27439716,-0.22648704,-0.24714798
7,27,0.17908818,0.09037661,0.45514807,0.39636728,-0.02293844
8,27,0.22968471,0.034682117,0.33325407,0.41361558,0.06612387
9,27,0.058933362,0.070558086,-0.4087798,-0.35019296,-0.5561867
10,27,0.23337565,0.107265,0.5255222,0.44875014,-0.037969954
11,27,0.27289692,0.032511234,0.6045508,0.67829597,0.25675812
12,27,-0.08480381,0.039463505,-0.53085476,-0.44154075,-0.54737
13,27,0.030781448,0.075577244,0.6741292,0.5698831,0.19668978
14,27,0.46484616,0.099385716,0.80903196,0.8105263,0.1533401
15,27,0.030458312,0.03322622,-0.6643834,-0.4906185,-0.6561675
16,27,0.07883011,0.046618007,-0.13935585,-0.07536209,-0.28639773
17,27,-0.2117639,0.0005790638,-0.8254792,-0.64177656,-0.6770085
18,27,-0.20178455,0.024541771,-0.50489354,-0.4359406,-0.47213063
19,27,-0.21356253,0.052879125,-0.34058872,-0.36427754,-0.41667143
20,27,0.093334384,0.04247145,0.26890442,0.2893707,0.014506079
21,27,0.048003856,-0.022429764,0.09008226,0.24312371,0.08555177
22,27,-0.2675847,-0.028274335,-0.47741032,-0.33716124,-0.29559192
23,27,0.19502564,0.058444712,-0.16754399,-0.07705064,-0.3577212
24,27,0.2296037,0.018213691,0.15120186,0.2857267,-0.012592683
25,27,0.1584754,0.044704117,0.05074838,0.11976229,-0.15288588
26,27,0.32452717,0.08691154,0.21718286,0.24561943,-0.18651867
27,27,-0.20532136,-0.019791812,0.021016458,0.08152065,0.06286231
28,27,0.18014006,0.098506354,1.1507417,1.028585,0.42809892
29,27,-0.1450339,0.017511036,0.17322487,0.16306901,0.05648155
30,27,0.3952707,0.09005915,0.7376672,0.73647857,0.1453027
31,27,-0.060294945,0.0014950882,-0.261989,-0.14188771,-0.23411262
32,27,-0.052587274,0.019039191,-0.56265193,-0.41547108,-0.52155936
33,27,-0.18140362,0.00479655,0.00866064,0.03154974,-0.019960167
34,27,-0.023568552,-0.016770113,0.3824851,0.46203625,0.29152104
35,27,0.16667312,0.077756286,0.17622243,0.16654544,-0.16367874
36,27,0.21901251,0.097162284,0.8246007,0.7387489,0.20024145
37,27,-0.02295605,0.046780657,0.15342645,0.13460283,-0.061022833
38,27,0.06347408,0.017801516,-0.045866713,0.05385509,-0.13298418
39,27,-0.091444984,0.023084495,0.32073006,0.30330026,0.13809893
40,27,0.19746011,0.044982474,0.20208713,0.26532978,-0.053728886
41,27,-0.06110834,0.05005561,-0.17715155,-0.16734464,-0.30391082
42,27,-0.18212126,-0.022455286,-0.49337852,-0.32921618,-0.3378487
43,27,-0.14992304,0.0055400184,-0.14937246,-0.090834126,-0.14607506
44,27,0.20280033,0.010983493,0.03695075,0.19149575,-0.07228696
45,27,-0.09772921,-0.035696454,-0.07950562,0.06882112,0.016126104
46,27,-0.04166739,0.0597294,0.21583621,0.15694621,-0.054361776
47,27,-0.076962255,0.018111808,-0.08955496,-0.037608907,-0.14628163
48,27,0.0956717,0.021124396,0.41634062,0.4638395,0.1820179
49,27,0.10775279,0.08121642,-0.16350889,-0.15208854,-0.40628648
50,27,-0.23202164,0.032756064,-0.27206957,-0.27648216,-0.30602083
51,27,0.08983137,0.042692214,-0.33273435,-0.22287244,-0.42440262
52,27,0.309839,-0.006186166,0.4105091,0.5920023,0.23454049
53,27,0.247481,0.1229561,0.9571955,0.8255195,0.194229
54,27,-0.049165703,0.041438535,0.43453223,0.38593763,0.15344234
55,27,-0.066100955,0.056314766,-0.5518837,-0.4833467,-0.6117387
56,27,-0.09610357,0.07637109,0.07079895,-0.023613207,-0.19422892
57,27,0.065524094,0.06793274,0.25344765,0.21516925,-0.06940204
58,27,0.32195792,0.085581385,0.34734324,0.36253247,-0.095378846
59,27,0.24176732,0.09202454,0.14219895,0.13805526,-0.24086034
60,27,0.22931018,0.008767241,0.24514426,0.38616362,0.080592245
61,27,-0.18537149,0.00477292,-0.09543073,-0.057859488,-0.098052815
62,27,-0.12675309,0.0003936837,-0.02279563,0.034446895,-0.03879861
63,27,0.05739358,0.02173826,0.2291933,0.2812143,0.05447839
64,27,0.17535551,0.021174941,0.558236,0.6216829,0.27234358
65,27,-0.03855941,0.04989029,0.09151442,0.06859858,-0.11130485
66,27,0.27803925,0.0633411,0.28958604,0.33750147,-0.05922368
67,27,0.34208608,0.0818192,0.8282317,0.8162135,0.23667714
68,27,-0.22705248,-0.04355848,-0.016862096,0.08778897,0.105718285
69,27,-0.054661017,-0.0009466087,0.2588364,0.30937874,0.15959826
70,27,0.08205652,0.018285617,-0.40353873,-0.23600532,-0.4112755
71,27,0.3338726,0.118607625,0.15246272,0.13110222,-0.32780492
72,27,-0.06685359,0.056990016,-0.36405745,-0.33586285,-0.4647956
73,27,0.06703922,0.08225858,-0.23883127,-0.23197934,-0.46072844
74,27,0.22407682,0.08131306,0.39887407,0.37991115,-0.034915313
75,27,0.34094635,0.09775321,0.8262487,0.7840601,0.1826426
76,27,-0.2091487,-0.006782739,-0.25727123,-0.17853574,-0.1868339
77,27,0.14244159,0.062909886,0.6393889,0.60358185,0.19802193
78,27,0.07200389,0.034682255,0.12221662,0.16769986,-0.06075142
79,27,-0.06337543,-0.0013583275,0.16956392,0.2281612,0.098332435
80,27,-0.003980398,0.09003883,-0.41829857,-0.41923746,-0.60754615
81,27,-0.29510367,0.03057293,-0.63395923,-0.5825624,-0.5835709
82,27,-0.17824103,0.027841985,-0.37018913,-0.32624733,-0.37624174
83,27,-0.18269882,0.060206328,-0.27836788,-0.3164395,-0.39372966
84,27,0.029800564,-0.0010795158,0.30949944,0.3865715,0.1853183
85,27,0.28278384,0.058294427,0.2935701,0.3526514,-0.041615624
86,27,-0.026379531,0.07656848,-0.14406183,-0.17865258,-0.35789528
87,27,-0.21291266,-0.053234752,-0.010116905,0.1179602,0.13655266
88,27,-0.32684672,0.017497735,-0.5725771,-0.5218997,-0.49381548
89,27,-0.3032476,-0.039718382,-0.90346074,-0.6587769,-0.62194765
90,27,0.03193971,0.04706409,-0.55709237,-0.43292278,-0.60603386
91,27,0.057965547,-0.0050424836,-0.2868637,-0.10423602,-0.25203657
92,27,0.313531,0.12442402,0.12816052,0.09079149,-0.36049446
93,27,-0.06116126,-0.0026485827,-0.18917353,-0.07382913,-0.16620217
94,27,0.007316951,0.053797588,-0.22200985,-0.18546365,-0.35922363
95,27,-0.005000529,0.022375857,-0.02407648,0.036867674,-0.119816214
96,27,-0.17811221,-0.0012250377,-0.91908056,-0.69646317,-0.7549877
97,27,0.2787268,0.0945927,1.0560652,0.9818878,0.36148995
98,27,0.07644744,0.049645744,0.16715539,0.17906311,-0.074027315
99,27,-0.34830043,0.015447557,-0.634687,-0.57402736,-0.53607804
0,28,0.27819496,0.0861874,0.15554601,0.17525591,-0.21975085
1,28,0.043704413,0.025056893,0.33490038,0.3632748,0.12228063
2,28,-0.10417227,-0.0027627554,0.27397403,0.30760047,0.18266022
3,28,-0.14309344,0.009916673,-0.62754285,-0.48244634,-0.5404453
4,28,0.15682079,0.010318131,-0.13608734,0.028914617,-0.19307323
5,28,0.08179302,-0.017714538,-0.015377958,0.15672609,-0.011963166
6,28,-0.21500671,0.0077334223,-0.2718472,-0.22109729,-0.23732716
7,28,0.18347214,0.09418566,0.42410263,0.36241114,-0.05409099
8,28,0.23291712,0.03870358,0.31504416,0.39087734,0.038704682
9,28,0.05481071,0.06708227,-0.41618642,-0.3510055,-0.5516869
10,28,0.23843388,0.11157218,0.489006,0.4090382,-0.07658397
11,28,0.2788068,0.03912251,0.58016163,0.6457595,0.21508168
12,28,-0.09010386,0.03510564,-0.530083,-0.43448237,-0.53661525
13,28,0.0373492,0.08109524,0.64230394,0.5324775,0.15040281
14,28,0.47269604,0.10723508,0.76507676,0.75824976,0.09423466
15,28,0.023831015,0.028382853,-0.6620876,-0.48216453,-0.63964915
16,28,0.07739252,0.04584937,-0.14794482,-0.08156593,-0.28999156
17,28,-0.21995524,-0.005740627,-0.81435174,-0.6246687,-0.648153
18,28,-0.20680985,0.020246325,-0.5011947,-0.4266223,-0.45708343
19,28,-0.2169799,0.049278345,-0.34357342,-0.36096206,-0.40747038
20,28,0.09593194,0.04527254,0.25206196,0.26989824,-0.006170595
21,28,0.048893813,-0.020040559,0.08858672,0.23747824,0.077577904
22,28,-0.27229258,-0.031576153,-0.4652667,-0.32278806,-0.2775944
23,28,0.19329253,0.057651635,-0.17874293,-0.08547986,-0.36273092
24,28,0.23105313,0.02099532,0.13988079,0.27108285,-0.02921621
25,28,0.15891397,0.045846358,0.037828386,0.10663691,-0.16516799
26,28,0.3265619,0.08925573,0.19152807,0.21937679,-0.2097313
27,28,-0.20510127,-0.0189837,0.02312412,0.08179591,0.06243022
28,28,0.19137724,0.10848973,1.1016219,0.9682946,0.35486314
29,28,-0.14334442,0.019095747,0.16539283,0.15367326,0.04683133
30,28,0.40243033,0.0971931,0.69797266,0.68926495,0.08880003
31,28,-0.06290236,9.7031734e-05,-0.25982893,-0.1383615,-0.22812387
32,28,-0.058188777,0.014944355,-0.5586103,-0.40645114,-0.5082048
33,28,-0.1813273,0.005101649,0.006766443,0.02936008,-0.02216402
34,28,-0.019789092,-0.012238446,0.37482232,0.44778243,0.2718525
35,28,0.16832176,0.07933528,0.15485151,0.14546342,-0.18385354
36,28,0.22703075,0.10431069,0.7828968,0.68956184,0.14533788
37,28,-0.02149446,0.048067868,0.13980591,0.120717034,-0.07467498
38,28,0.06298539,0.018313998,-0.05146679,0.047921434,-0.1379521
39,28,-0.088306345,0.02603802,0.30825162,0.28761396,0.11949091
40,28,0.19938992,0.047546636,0.18527131,0.24627526,-0.0715733
41,28,-0.06291389,0.04838636,-0.18404956,-0.17044197,-0.30577335
42,28,-0.18699771,-0.02568475,-0.48290268,-0.31653085,-0.3175252
43,28,-0.15141317,0.004643469,-0.14884102,-0.08919687,-0.14255603
44,28,0.20312765,0.0128459735,0.029340548,0.18145974,-0.08334857
45,28,-0.0984978,-0.03500787,-0.074198976,0.07161887,0.018924717
46,28,-0.039600242,0.061226256,0.19872387,0.1396587,-0.07054402
47,28,-0.077874735,0.01773011,-0.09286439,-0.03998263,-0.1474374
48,28,0.099743545,0.025645899,0.39988232,0.44175312,0.157848
49,28,0.10604674,0.07967839,-0.17745347,-0.16129269,-0.4123272
50,28,-0.23474379,0.030025959,-0.27292714,-0.27291235,-0.29838857
51,28,0.08648196,0.040477738,-0.33739504,-0.22365041,-0.42137086
52,28,0.31386667,-0.0003921931,0.397024,0.5703946,0.20626968
53,28,0.25677648,0.1309278,0.90651745,0.7666781,0.13238975
54,28,-0.044923726,0.04518592,0.4156315,0.36315718,0.12792082
55,28,-0.071623184,0.05153958,-0.5535023,-0.477434,-0.6022346
56,28,-0.09547787,0.07609493,0.054949224,-0.036457628,-0.20480955
57,28,0.06794822,0.06999178,0.23282772,0.19374838,-0.08980118
58,28,0.32527697,0.08906672,0.31868798,0.33149958,-0.12748198
59,28,0.24306314,0.093315676,0.11836584,0.11537498,-0.26082858
60,28,0.23169495,0.012536247,0.23327635,0.36926737,0.06021979
61,28,-0.18632501,0.00420091,-0.09538131,-0.0570744,-0.095904075
62,28,-0.12698771,0.00072833744,-0.023973843,0.03269625,-0.0403057
63,28,0.05961969,0.024473757,0.21723746,0.26612467,0.03801522
64,28,0.18082425,0.027241034,0.5379085,0.59367216,0.23852703
65,28,-0.03771072,0.050530527,0.07892748,0.056763522,-0.12195632
66,28,0.28081173,0.06659829,0.26677164,0.312027,-0.08456689
67,28,0.35014814,0.089736074,0.7881278,0.7671032,0.18413112
68,28,-0.22718626,-0.04267627,-0.009945506,0.09188167,0.10855116
69,28,-0.052115347,0.0020804878,0.25136006,0.29777038,0.14469421
70,28,0.07802511,0.015952248,-0.40318063,-0.23274082,-0.4022222
71,28,0.33524063,0.11981313,0.12281365,0.10361281,-0.3523687
72,28,-0.0705145,0.05366445,-0.3686708,-0.33442757,-0.45981148
73,28,0.06458918,0.079936944,-0.25117376,-0.23857939,-0.46262518
74,28,0.22791326,0.084970444,0.37065497,0.34889373,-0.06702538
75,28,0.34897292,0.10534301,0.7831201,0.7327893,0.12714237
76,28,-0.21169409,-0.008533805,-0.25235304,-0.17201503,-0.17852627
77,28,0.14867215,0.06876604,0.60958475,0.56734043,0.15708908
78,28,0.07316194,0.036299862,0.11031925,0.1546391,-0.07390298
79,28,-0.061710697,0.0008742301,0.16416235,0.21967337,0.0872574
80,28,-0.008208459,0.08587891,-0.42784348,-0.42039564,-0.60278654
81,28,-0.30140987,0.024833037,-0.6286521,-0.5698858,-0.5624224
82,28,-0.18193446,0.024623895,-0.36921638,-0.32060948,-0.36607513
83,28,-0.18550776,0.05707106,-0.2839055,-0.31593606,-0.38881382
84,28,0.032842185,0.0027029298,0.30014944,0.37206963,0.16437647
85,28,0.2855999,0.061703123,0.27150714,0.32756463,-0.06801386
86,28,-0.027880669,0.07477553,-0.1560902,-0.18562366,-0.36286035
87,28,-0.21297261,-0.052051947,-0.0018998871,0.122595996,0.13997918
88,28,-0.33253205,0.012360538,-0.5658014,-0.50891906,-0.47396326
89,28,-0.31217775,-0.046190746,-0.88442063,-0.6355858,-0.5854004
90,28,0.026366476,0.042784348,-0.5583582,-0.42785436,-0.59615636
91,28,0.05510972,-0.006070881,-0.28452247,-0.101411134,-0.24592662
92,28,0.3146549,0.12523134,0.098203756,0.063727304,-0.3823683
93,28,-0.063044265,-0.0033764811,-0.1875941,-0.07181021,-0.16256934
94,28,0.005059841,0.05194681,-0.22949778,-0.18890658,-0.35822597
95,28,-0.0052731554,0.022720812,-0.030084096,0.030994393,-0.1254391
96,28,-0.18723357,-0.0080845,-0.90687627,-0.6779796,-0.7219939
97,28,0.2890278,0.10412076,1.0088612,0.92390984,0.29496682
98,28,0.07803607,0.051365055,0.15168317,0.16276994,-0.08868378
99,28,-0.35459924,0.0097984895,-0.62653375,-0.5592435,-0.5147487
0,29,0.2796252,0.087845266,0.13197906,0.15209453,-0.24024613
1,29,0.04697273,0.028593907,0.32027584,0.34459135,0.10079509
2,29,-0.10147256,0.0002485951,0.26699755,0.2964883,0.17022723
3,29,-0.14932786,0.0051663443,-0.620528,-0.4702341,-0.52201205
4,29,0.15543975,0.01058788,-0.13982114,0.02472133,-0.19615053
5,29,0.08163361,-0.01617594,-0.016039291,0.15306091,-0.01673799
6,29,-0.2177074,0.0055584987,-0.2688676,-0.21538073,-0.22947152
7,29,0.18754722,0.09766191,0.39326048,0.3293502,-0.08697976
8,29,0.23596515,0.042498674,0.29635543,0.36800796,0.015268803
9,29,0.050617684,0.063600056,-0.4228826,-0.35125178,-0.5457118
10,29,0.24312793,0.1154887,0.45257828,0.37012678,-0.11469442
11,29,0.2844681,0.04540866,0.55482167,0.6127588,0.17794631
12,29,-0.09539365,0.03081734,-0.52878636,-0.4272719,-0.5229958
13,29,0.043594852,0.0862396,0.60969985,0.49471915,0.116624445
14,29,0.48010325,0.11456611,0.7204404,0.7061527,0.03731415
15,29,0.017230844,0.023624964,-0.6589728,-0.47317725,-0.62529445
16,29,0.075870864,0.045020618,-0.15620035,-0.08737392,-0.29389247
17,29,-0.22803019,-0.011888543,-0.8022163,-0.60695845,-0.61831653
18,29,-0.21179502,0.016044054,-0.49686527,-0.4169783,-0.44159463
19,29,-0.22042337,0.04571245,-0.3458308,-0.35706988,-0.40077224
20,29,0.098360576,0.047881313,0.2350802,0.25063324,-0.02541637
21,29,0.049767002,-0.017707897,0.08672921,0.23163448,0.06913692
22,29,-0.2768778,-0.034736175,-0.45285705,-0.30850264,-0.25696442
23,29,0.19144978,0.05677692,-0.18952084,-0.093383,-0.36900878
24,29,0.23238823,0.023631893,0.12830724,0.256468,-0.04598003
25,29,0.15922411,0.046859767,0.025016088,0.09384824,-0.17829995
26,29,0.32834208,0.09134326,0.16618352,0.19396636,-0.23508492
27,29,-0.20486087,-0.018173084,0.025083635,0.08196501,0.061746847
28,29,0.20211723,0.11787272,1.0512741,0.9076886,0.28549436
29,29,-0.14173341,0.02058808,0.15750715,0.14443277,0.036078464
30,29,0.4091889,0.103856854,0.65742415,0.6418445,0.040847737
31,29,-0.06548711,-0.0012656901,-0.25745457,-0.13471538,-0.222801
32,29,-0.06374751,0.01093871,-0.5540811,-0.397296,-0.49425653
33,29,-0.18126994,0.005385181,0.004864871,0.0272047,-0.024717152
34,29,-0.016089598,-0.007849339,0.36649102,0.43317875,0.2528325
35,29,0.16975783,0.08070702,0.13365462,0.1248864,-0.20179299
36,29,0.23462941,0.11097162,0.74061483,0.6405988,0.093686014
37,29,-0.020168567,0.049218457,0.1262506,0.10712445,-0.08752228
38,29,0.062441178,0.018768456,-0.056992844,0.042178255,-0.14382742
39,29,-0.08529393,0.02883583,0.29546785,0.27190137,0.09940092
40,29,0.20115218,0.049924098,0.16851416,0.22769754,-0.09148575
41,29,-0.06478695,0.04668652,-0.19065817,-0.17334709,-0.30481964
42,29,-0.1917665,-0.028786534,-0.4718567,-0.303453,-0.3003088
43,29,-0.15289706,0.0037636885,-0.14813225,-0.08742125,-0.13955243
44,29,0.20337816,0.01460908,0.021568485,0.17145379,-0.09393735
45,29,-0.0992141,-0.034291744,-0.069044,0.07428768,0.021058597
46,29,-0.037703212,0.06255348,0.18176048,0.12282501,-0.08638538
47,29,-0.07881956,0.017325418,-0.0960324,-0.042196564,-0.14831007
48,29,0.10364933,0.029949388,0.38308147,0.41982022,0.12997533
49,29,0.104204,0.078050755,-0.19088948,-0.16995138,-0.41773617
50,29,-0.237472,0.02733237,-0.27328965,-0.26899135,-0.28959003
51,29,0.08308832,0.038256653,-0.34159485,-0.22405347,-0.41855088
52,29,0.3177555,0.005186026,0.3827248,0.5484023,0.17906496
53,29,0.26556396,0.13831864,0.8554854,0.7085569,0.06766747
54,29,-0.04087206,0.04870775,0.39643276,0.34048334,0.10292131
55,29,-0.077158734,0.046822533,-0.5545316,-0.4713343,-0.58891594
56,29,-0.09500855,0.075693294,0.03947793,-0.048765,-0.21436355
57,29,0.07016709,0.0718404,0.21233454,0.17283297,-0.10939461
58,29,0.3283095,0.09224571,0.28996655,0.30089658,-0.1535598
59,29,0.24412279,0.09438481,0.09489092,0.09343856,-0.279808
60,29,0.23395891,0.01613728,0.220966,0.3522557,0.0415109
61,29,-0.18727738,0.0036371308,-0.09520427,-0.05617877,-0.09406528
62,29,-0.12723413,0.0010458538,-0.025159284,0.030984702,-0.04243907
63,29,0.06172542,0.027060186,0.20508663,0.25114587,0.02100972
64,29,0.18608639,0.03302875,0.5168838,0.56550205,0.20609225
65,29,-0.036986817,0.051054794,0.06651887,0.04529797,-0.13178031
66,29,0.28335634,0.069604844,0.24394308,0.28702414,-0.110589445
67,29,0.35780716,0.097167976,0.7475349,0.718466,0.13207555
68,29,-0.22725229,-0.04175426,-0.0032883584,0.09570913,0.110964894
69,29,-0.049646396,0.004991898,0.2434834,0.28599975,0.13100293
70,29,0.07400005,0.013653169,-0.40229163,-0.22900933,-0.39682811
71,29,0.3363148,0.1207492,0.09360926,0.07698574,-0.37392536
