episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
72,35,0.06736886,0.03052988,-0.033659033,-0.07383458,-0.10509652
73,35,-0.13047844,0.020818966,-0.2908672,-0.20622675,-0.30909804
74,35,0.3185196,-0.04805434,0.56026673,0.37203157,0.61840445
75,35,-0.055450156,-0.027662165,0.081965275,0.071400546,0.14572276
76,35,0.13608088,-0.04312531,0.54072076,0.35562164,0.5902266
77,35,-0.08454335,0.0047890027,-0.6588397,-0.39583537,-0.59925205
78,35,-0.024378616,-0.02719143,0.5225421,0.32462743,0.5385415
79,35,-0.31756142,0.0017723972,-0.9038662,-0.5318355,-0.807034
80,35,0.03149661,0.045086667,-0.10908878,-0.13615729,-0.20767967
81,35,-0.14289322,-0.009969027,-0.6378095,-0.3640709,-0.542276
82,35,0.060165957,0.012777756,-0.36427104,-0.23922896,-0.35173866
83,35,0.060898695,-0.05080577,0.38752088,0.2777648,0.4766304
84,35,0.045055542,-0.017708132,0.24490923,0.15106006,0.26633984
85,35,0.14851728,0.007734158,0.105707325,0.03566755,0.077623084
86,35,0.09480596,-0.039189678,0.39148173,0.26427323,0.45253468
87,35,0.029994518,-0.05498106,0.5593975,0.38314718,0.6473128
88,35,0.118790776,-0.028889578,0.27759996,0.18428513,0.32161406
89,35,-0.04890048,-0.008367022,-0.16568893,-0.096392475,-0.12388481
90,35,0.013804344,-0.07089548,0.46142715,0.34795222,0.5970128
91,35,0.35227153,-0.017356927,0.6835919,0.40176716,0.6525789
92,35,-0.2818856,-0.042325296,-0.3964702,-0.18246463,-0.24698527
93,35,-0.19829406,0.0064336006,-0.20633118,-0.13834827,-0.20021869
94,35,0.112506844,0.016427593,0.8486147,0.45471925,0.70946056
95,35,-0.08650247,-0.04788321,0.26413038,0.20382735,0.3567757
96,35,-0.16615348,-0.0068129795,-0.033492684,-0.022027375,-0.009988662
97,35,0.12377137,-0.027303029,-0.1419659,-0.05924279,-0.055632975
98,35,0.37133908,-0.006844447,0.5124189,0.28719842,0.4815936
99,35,-0.22262979,0.01887732,-0.78552926,-0.48655903,-0.7430731
0,36,-0.3828764,0.0073696524,-0.7554408,-0.45355862,-0.6909445
1,36,-0.10944044,-0.03288967,-0.101689965,-0.02668519,-0.0056314133
2,36,-0.16790864,-0.023279049,-0.86625755,-0.47794348,-0.7065807
3,36,-0.22063953,0.060589083,-0.34182057,-0.28731677,-0.45797032
4,36,-0.0951729,-0.0045149517,-0.5905048,-0.34447393,-0.51060414
5,36,0.2976869,-0.03180903,0.52012986,0.32674474,0.54638785
6,36,-0.12264431,-0.05178651,0.05181943,0.086739995,0.18014684
7,36,-0.4266847,-0.037191115,-0.6404927,-0.32938874,-0.47808623
8,36,0.32943287,0.0016348452,0.46638703,0.25003305,0.41003296
9,36,-0.26555896,0.02763265,-0.7000003,-0.44853067,-0.6969323
10,36,0.13665472,0.0023106015,0.44744897,0.24016434,0.39648476
11,36,0.22106113,0.029343082,0.23946883,0.08261066,0.14219105
12,36,0.13306111,-0.014782465,0.697025,0.40835318,0.65956116
13,36,-0.040784407,0.020747716,0.14076371,0.040185653,0.07517485
14,36,-0.25870496,0.017256245,-0.630904,-0.39528802,-0.60773414
15,36,-0.1453614,0.024559991,-0.4167994,-0.28310347,-0.42907748
16,36,0.2527654,0.027086966,0.07582612,-0.0089032985,0.0023820885
17,36,-0.21085095,0.027541062,-0.15807188,-0.13870591,-0.21092485
18,36,-0.13026206,0.0025089637,-0.19470282,-0.12691891,-0.17678092
19,36,-0.009831947,0.0013838812,0.36259934,0.19368716,0.32132953
20,36,0.024050236,0.025933085,0.52708006,0.2553125,0.40271026
21,36,0.04827982,0.017990878,0.16495718,0.05700026,0.10314214
22,36,0.26260906,-0.027728133,0.35574505,0.22619006,0.39153156
23,36,-0.12233014,0.033094198,-0.24629927,-0.19703731,-0.30221722
24,36,0.20627324,-0.048805565,0.57674,0.38377285,0.6362514
25,36,0.3152072,-0.025997626,0.562965,0.34367234,0.56738335
26,36,-0.033036005,-0.047710206,-0.21079536,-0.070034586,-0.06677958
27,36,0.34736517,0.009688263,0.908692,0.49645862,0.7923531
28,36,-0.1508721,-0.0039839623,-0.57912505,-0.33821616,-0.5069727
29,36,-0.10836626,-0.055338565,-0.1785152,-0.040987715,-0.015793722
30,36,0.07556357,-0.028684119,-0.020637996,0.012745425,0.056819726
31,36,0.093555644,-0.034177333,0.31798187,0.21496335,0.37135622
32,36,-0.07369131,0.049792632,-0.47618732,-0.3507088,-0.5484613
33,36,0.2912434,-0.03285242,0.3627961,0.23690753,0.4098725
34,36,0.013674707,-0.022279482,-0.25895825,-0.13175079,-0.1754864
35,36,0.33696938,-0.0057898876,0.43135762,0.23947561,0.4017958
36,36,-0.25428334,-0.05728302,-0.38104543,-0.15398183,-0.1963217
37,36,-0.23038748,-0.002288402,-0.84454435,-0.49253616,-0.748735
38,36,-0.26018775,-0.031514056,-0.6082777,-0.31839654,-0.46283665
39,36,0.104311265,0.014355335,-0.35493895,-0.23641661,-0.34973586
40,36,-0.14483976,-0.027414711,0.17891374,0.12750292,0.23060253
41,36,-0.24721652,0.041852128,-0.6266816,-0.42533275,-0.6617939
42,36,0.10392183,0.011784955,-0.17326206,-0.12915443,-0.18023132
43,36,-0.12834656,-0.014781518,-0.69915223,-0.392915,-0.58959156
44,36,-0.09174812,-0.0025718377,-0.2739355,-0.16578476,-0.23467529
45,36,0.13689741,-0.056008905,0.22745717,0.19160739,0.34636146
46,36,-0.06756928,0.028109744,-0.057873044,-0.083192185,-0.12066668
47,36,-0.23847936,-0.02952469,-0.5864848,-0.30844453,-0.44980595
48,36,-0.098300956,0.0016613493,-0.5351545,-0.32087663,-0.48035866
49,36,0.18932898,-0.037165478,0.45357442,0.29655793,0.4992215
50,36,-0.20542887,0.044312194,-0.50786316,-0.36083508,-0.56355983
51,36,0.068414636,0.006133026,0.10823205,0.04011323,0.08398104
52,36,0.05396088,0.06267222,-0.25906307,-0.24537985,-0.3862929
53,36,-0.20823663,-0.05156926,0.1494632,0.14315653,0.2659718
54,36,0.053759333,0.027885554,0.6185668,0.30515802,0.48978895
55,36,-0.22106554,0.04753061,-0.4396985,-0.32616055,-0.5085711
56,36,0.13941018,-0.027858628,0.40603882,0.2571501,0.4316196
57,36,-0.25642172,0.02736,-0.64942384,-0.4193776,-0.6449043
58,36,0.12354994,0.041565977,0.6893333,0.3275617,0.51006216
59,36,-0.09952133,0.04161957,-0.31074816,-0.24537583,-0.38052273
60,36,0.16082154,-0.047353964,0.4811987,0.32669494,0.55027264
61,36,-0.17011489,0.053164355,-0.41024294,-0.31688222,-0.4984238
62,36,-0.018070916,-0.028863227,-0.37328148,-0.18835582,-0.25681657
63,36,-0.30143845,-0.0019970948,-0.76098704,-0.4449106,-0.6722924
64,36,0.20150065,-0.030480035,0.6025868,0.37380284,0.61892927
65,36,0.26829508,-0.0027880764,0.8050867,0.45369267,0.73035806
66,36,0.10316015,-0.010793528,-0.16427043,-0.09379435,-0.11729109
67,36,0.104163915,0.045322187,0.35673374,0.12998065,0.20383883
68,36,-0.07802249,-0.021386035,0.4098785,0.2520042,0.42706743
69,36,-0.1656988,0.05682173,-0.24057595,-0.22505337,-0.35524583
70,36,-0.28630862,0.03094368,-0.72806877,-0.46886802,-0.7303179
71,36,-0.18200718,-0.009493318,-0.67476374,-0.38557345,-0.58092827
72,36,0.06701404,0.029798012,-0.037422296,-0.07503575,-0.10646206
73,36,-0.1333866,0.018780965,-0.29116082,-0.20357724,-0.30633387
74,36,0.32412803,-0.044379372,0.56215805,0.36776292,0.61863726
75,36,-0.0546144,-0.02695466,0.08530276,0.07237881,0.1472311
76,36,0.14149211,-0.039611544,0.54221773,0.35148728,0.5863456
77,36,-0.091104485,0.00087780587,-0.6541484,-0.3879648,-0.5876265
78,36,-0.019157145,-0.023981849,0.5223499,0.3202919,0.5308795
79,36,-0.32655817,-0.0034797098,-0.89654666,-0.5203978,-0.79014987
80,36,0.030381726,0.043739162,-0.11413088,-0.13713941,-0.21049152
81,36,-0.14923461,-0.013564702,-0.6311865,-0.35544637,-0.52988875
82,36,0.05653366,0.010415844,-0.36268002,-0.23489626,-0.3518496
83,36,0.06479167,-0.048058152,0.39157358,0.2763888,0.4758638
84,36,0.04750671,-0.016214313,0.24560052,0.14948192,0.2603216
85,36,0.1495655,0.00808596,0.10400853,0.034225337,0.07489368
86,36,0.09873122,-0.03657512,0.39403495,0.26234183,0.43987945
87,36,0.035604224,-0.05118742,0.5631645,0.38072348,0.6273363
88,36,0.12157402,-0.027068209,0.2794032,0.18273754,0.32057887
89,36,-0.050542917,-0.009318218,-0.16299808,-0.09352963,-0.120704755
90,36,0.018448291,-0.06745041,0.46793008,0.34732148,0.5867259
91,36,0.35908738,-0.013389563,0.68039286,0.39429873,0.6419847
92,36,-0.28580353,-0.044126067,-0.3874897,-0.17506748,-0.23225577
93,36,-0.2003522,0.00506527,-0.20554557,-0.1361949,-0.1928551
94,36,0.12094021,0.02091239,0.83905715,0.44256672,0.6960203
95,36,-0.08384077,-0.045867693,0.26858908,0.20350228,0.35870147
96,36,-0.16648111,-0.0070297625,-0.032088175,-0.020896588,-0.008720513
97,36,0.12237757,-0.027886627,-0.13692611,-0.055615183,-0.048721414
98,36,0.37644744,-0.004004416,0.5097699,0.2821426,0.46424842
99,36,-0.23045957,0.0140720755,-0.78140354,-0.47745106,-0.7304693
0,37,-0.39040044,0.0028888893,-0.7502523,-0.44454393,-0.6818835
1,37,-0.110429585,-0.03315107,-0.096212104,-0.023220845,0.00038746372
2,37,-0.1765124,-0.027994579,-0.8555164,-0.46500963,-0.69601136
3,37,-0.22408316,0.057745285,-0.3473912,-0.286799,-0.45422727
4,37,-0.10104571,-0.007915379,-0.5847693,-0.33638826,-0.50636137
5,37,0.3028868,-0.028579598,0.52046704,0.3225276,0.5394129
6,37,-0.12209216,-0.05092547,0.05873332,0.08957952,0.1838963
7,37,-0.43303525,-0.040443663,-0.6302745,-0.3193386,-0.458309
8,37,0.33407342,0.0041012177,0.46226183,0.24397367,0.40346175
9,37,-0.2725468,0.023197101,-0.6983728,-0.4419438,-0.67777747
10,37,0.14110844,0.0046830154,0.4437632,0.23488326,0.3847005
11,37,0.22342615,0.03015676,0.23371664,0.07819888,0.13475923
12,37,0.1400096,-0.010748978,0.6934763,0.40073633,0.64604133
13,37,-0.039396405,0.02114286,0.13693446,0.037427872,0.072040066
14,37,-0.2649973,0.013348337,-0.62829834,-0.38874906,-0.59685934
15,37,-0.14952487,0.021763572,-0.41645953,-0.27892855,-0.43077046
16,37,0.25350317,0.026997127,0.07173701,-0.0111133065,-0.001777146
17,37,-0.21244319,0.026167369,-0.16060424,-0.13847649,-0.20729084
18,37,-0.13220046,0.0012558325,-0.19323575,-0.12430521,-0.17462514
19,37,-0.006222971,0.0032962281,0.35958916,0.18929727,0.31536108
20,37,0.029278407,0.028450105,0.5191238,0.24702464,0.39562294
21,37,0.049910255,0.018551828,0.16126738,0.054044012,0.09994003
22,37,0.26617074,-0.02549102,0.35699683,0.22397761,0.3835832
23,37,-0.124803774,0.03114482,-0.24877699,-0.19589654,-0.29781878
24,37,0.2120467,-0.045013554,0.5786978,0.3794957,0.6347639
25,37,0.32082844,-0.022603098,0.5619682,0.33828095,0.5603431
26,37,-0.03510171,-0.048399642,-0.2025039,-0.06449055,-0.052966814
27,37,0.35640636,0.014593733,0.9004988,0.48540014,0.7615554
28,37,-0.15663423,-0.0073259813,-0.57394326,-0.33090317,-0.49076924
29,37,-0.11010426,-0.05573862,-0.16922174,-0.035051063,-0.007663328
30,37,0.07537872,-0.028556015,-0.016331391,0.015049866,0.05983715
31,37,0.09674459,-0.03205224,0.32021427,0.2132843,0.37156278
32,37,-0.078464255,0.04632469,-0.47904423,-0.34766048,-0.5454236
33,37,0.29487833,-0.030509664,0.36462826,0.23481703,0.4051873
34,37,0.011111766,-0.023581294,-0.25387368,-0.12731016,-0.16173322
35,37,0.34126806,-0.0034244715,0.42885423,0.2347926,0.39509612
36,37,-0.25803804,-0.058802083,-0.37021065,-0.14599314,-0.17536685
37,37,-0.23879305,-0.0071552377,-0.8375086,-0.48214233,-0.7235144
38,37,-0.2662211,-0.034657877,-0.59903455,-0.30898562,-0.44296807
39,37,0.100769795,0.012019489,-0.35381535,-0.23256564,-0.3434663
40,37,-0.14303955,-0.026153607,0.18136409,0.12716341,0.23085308
41,37,-0.25348184,0.037648313,-0.6271784,-0.4198655,-0.6540807
42,37,0.102190934,0.010509353,-0.17317663,-0.12726915,-0.17906387
43,37,-0.13529727,-0.018664852,-0.69172865,-0.38379142,-0.56781244
44,37,-0.09447179,-0.004208537,-0.27113637,-0.16189384,-0.23134477
45,37,0.13920031,-0.0541126,0.23345686,0.19242255,0.34972703
46,37,-0.06816354,0.027285727,-0.061115794,-0.083959304,-0.12092753
47,37,-0.24429776,-0.032571264,-0.57779485,-0.29958248,-0.429919
48,37,-0.10362852,-0.0015087961,-0.5309795,-0.31425852,-0.46651983
49,37,0.19386941,-0.034234595,0.45508245,0.2933287,0.49801022
50,37,-0.2105137,0.04074428,-0.5097638,-0.3571448,-0.5568902
51,37,0.06948909,0.0065290034,0.10673718,0.038744386,0.08109367
52,37,0.051340993,0.060244273,-0.26534683,-0.24563473,-0.38762677
53,37,-0.20671298,-0.050151344,0.15550935,0.14470507,0.27004617
54,37,0.059901267,0.030901588,0.61038387,0.29682866,0.46280652
55,37,-0.22547302,0.044306498,-0.44241324,-0.32322973,-0.5065898
56,37,0.14347039,-0.02531881,0.40652162,0.25373897,0.42953128
57,37,-0.26290327,0.023216529,-0.64769673,-0.41267127,-0.6374162
58,37,0.13038346,0.04479684,0.6780797,0.31657898,0.49206257
59,37,-0.102641985,0.039192542,-0.3138257,-0.2438804,-0.3747691
60,37,0.1656442,-0.044124056,0.48393792,0.3238287,0.5462107
61,37,-0.1742338,0.0500302,-0.41411027,-0.3148725,-0.4948374
62,37,-0.021765657,-0.030720983,-0.3660699,-0.18164527,-0.24667309
63,37,-0.30901137,-0.0063917977,-0.7544671,-0.43525708,-0.65173
64,37,0.20752142,-0.026784126,0.60225636,0.3687682,0.6045168
65,37,0.27631307,0.0016952947,0.79936785,0.4445528,0.70365447
66,37,0.101533145,-0.011719594,-0.16131851,-0.090895444,-0.11206834
67,37,0.10768428,0.046601105,0.34765345,0.122872144,0.19530883
68,37,-0.07392487,-0.018891862,0.41006958,0.24912164,0.41292608
69,37,-0.16813079,0.054595094,-0.24622107,-0.22520684,-0.3568987
70,37,-0.29357812,0.026306994,-0.7266725,-0.46214175,-0.7106362
71,37,-0.18871863,-0.013304327,-0.6682446,-0.37704235,-0.5629454
72,37,0.06662232,0.029054422,-0.041044228,-0.07613015,-0.10726853
73,37,-0.1362972,0.016767902,-0.29133153,-0.20104593,-0.29921815
74,37,0.32975614,-0.040741757,0.5641152,0.36415148,0.60353273
75,37,-0.053745765,-0.026237331,0.08854026,0.073310226,0.14764766
76,37,0.14691742,-0.03613652,0.54349345,0.34754267,0.5788495
77,37,-0.09761732,-0.0029569536,-0.64913946,-0.3801943,-0.56648165
78,37,-0.013939507,-0.020814931,0.5217638,0.31583354,0.5187852
79,37,-0.3354797,-0.008620295,-0.8887797,-0.5090621,-0.7706239
80,37,0.02921683,0.04238094,-0.11907664,-0.13817756,-0.21010071
81,37,-0.15550874,-0.01707663,-0.62431806,-0.34698611,-0.51469785
82,37,0.0529156,0.008091998,-0.36134022,-0.23130779,-0.33648637
83,37,0.06872423,-0.045322653,0.3954083,0.27509275,0.46749216
84,37,0.049962513,-0.014738077,0.24586633,0.14747293,0.26067004
85,37,0.15059644,0.008423276,0.102250755,0.032745022,0.07196687
86,37,0.102676556,-0.033985313,0.39558336,0.25925598,0.44408336
87,37,0.041242972,-0.047427006,0.5653474,0.37643212,0.6279541
88,37,0.12437481,-0.025260987,0.28108883,0.18128394,0.3172092
89,37,-0.05215862,-0.010242132,-0.16032039,-0.090830415,-0.11421953
90,37,0.023151482,-0.06401665,0.47335446,0.3455524,0.59068114
91,37,0.36586967,-0.009494829,0.676844,0.38688913,0.62841564
92,37,-0.28962997,-0.045852244,-0.3781726,-0.16742305,-0.21965876
93,37,-0.20240025,0.0037204095,-0.20433775,-0.13359642,-0.19194295
94,37,0.12927814,0.025280958,0.8294414,0.4310019,0.68223614
95,37,-0.08113477,-0.04385355,0.27296343,0.20335269,0.35677925
96,37,-0.16679485,-0.007235707,-0.030705247,-0.01983168,-0.0068536885
97,37,0.12103473,-0.028433736,-0.13177632,-0.051905435,-0.043000814
98,37,0.38152415,-0.00121966,0.5061654,0.2760408,0.45914835
99,37,-0.23824638,0.009355123,-0.7768887,-0.46846738,-0.7202751
0,38,-0.39787272,-0.0015070004,-0.74500483,-0.43611458,-0.6609617
1,38,-0.11136383,-0.033377927,-0.09070713,-0.019753488,0.00643776
2,38,-0.18501073,-0.03258915,-0.8450338,-0.4531877,-0.6758558
3,38,-0.22757962,0.054907806,-0.35241213,-0.28586546,-0.45124596
4,38,-0.10686317,-0.011241889,-0.57932335,-0.3292625,-0.4796195
5,38,0.30808815,-0.02539151,0.52042335,0.3182105,0.53118557
6,38,-0.12147185,-0.0500366,0.065455586,0.09225504,0.18704447
7,38,-0.43928087,-0.043595128,-0.61951005,-0.30893767,-0.44394413
8,38,0.3386726,0.006509707,0.45808184,0.23820187,0.3958705
9,38,-0.27951258,0.018831238,-0.69565827,-0.43434912,-0.67126435
10,38,0.14552282,0.007001438,0.43959332,0.22921303,0.37591344
11,38,0.22573324,0.03092664,0.22788094,0.0737806,0.12663572
12,38,0.14691994,-0.0067911875,0.6893878,0.39289495,0.63505846
13,38,-0.03804625,0.021511577,0.13317795,0.03484154,0.066002384
14,38,-0.27126163,0.009504443,-0.6252743,-0.38215446,-0.58156925
15,38,-0.15368694,0.019002667,-0.4164181,-0.27563643,-0.41445005
16,38,0.25419998,0.02688498,0.06763772,-0.013353171,-0.0048087724
17,38,-0.21405867,0.02479762,-0.16274588,-0.13785222,-0.20479284
18,38,-0.1341244,2.7093689e-05,-0.19178264,-0.121902175,-0.16961335
19,38,-0.0026445908,0.0051660803,0.35645697,0.18500759,0.30598593
20,38,0.034428403,0.030889235,0.5113648,0.23942098,0.37982106
21,38,0.05150423,0.01908452,0.15764353,0.051273793,0.094503164
22,38,0.26974192,-0.023278173,0.35767496,0.22121815,0.38244045
23,38,-0.12730002,0.02920796,-0.25084075,-0.19441208,-0.29404315
24,38,0.21783978,-0.041259967,0.58059335,0.37569582,0.6210006
25,38,0.3264385,-0.019260531,0.5606941,0.3329739,0.54926723
26,38,-0.037082426,-0.049031217,-0.19383435,-0.058466952,-0.04762448
27,38,0.3653579,0.019382292,0.89086246,0.47285542,0.74265397
28,38,-0.16234113,-0.010593457,-0.568108,-0.3230862,-0.47936618
29,38,-0.11174999,-0.05608077,-0.16003618,-0.029340053,0.001836542
30,38,0.07523645,-0.02840549,-0.012114609,0.017235719,0.064316034
31,38,0.09995585,-0.029941546,0.32240582,0.21186377,0.36362877
32,38,-0.083264634,0.042885046,-0.48163897,-0.34473252,-0.537066
33,38,0.29852974,-0.028188003,0.36609364,0.232515,0.4002079
34,38,0.008602848,-0.024835274,-0.24820656,-0.12216685,-0.15617235
35,38,0.34554082,-0.0011045062,0.42615932,0.23017111,0.3824224
36,38,-0.2616807,-0.060237277,-0.3586973,-0.13718809,-0.16703786
37,38,-0.24712242,-0.011914644,-0.82935923,-0.47076413,-0.7177995
38,38,-0.27215874,-0.03770611,-0.58915913,-0.29907417,-0.43404686
39,38,0.09724082,0.009721451,-0.3524274,-0.2286594,-0.3385123
40,38,-0.14121528,-0.024895137,0.18371557,0.12686233,0.23004723
41,38,-0.25975025,0.033497248,-0.62727594,-0.41441754,-0.6520933
42,38,0.10046084,0.0092510795,-0.17307685,-0.12555443,-0.1746425
43,38,-0.14216918,-0.02245429,-0.6834297,-0.37390357,-0.5502262
44,38,-0.0971679,-0.0058088475,-0.2683831,-0.1583206,-0.2198104
45,38,0.14156283,-0.052206542,0.23935868,0.19337481,0.34878647
46,38,-0.06878927,0.026454555,-0.06417812,-0.08457307,-0.12138204
47,38,-0.25002572,-0.03552719,-0.56842434,-0.29013082,-0.41941988
48,38,-0.10891148,-0.00461194,-0.5262441,-0.3072538,-0.45770523
49,38,0.19842495,-0.031332668,0.45653903,0.29046315,0.48416358
50,38,-0.2156153,0.037212677,-0.5112066,-0.35328755,-0.55005044
51,38,0.070548154,0.0069110687,0.10515847,0.037305772,0.0792668
52,38,0.04865941,0.05781278,-0.27138677,-0.24588248,-0.38598645
53,38,-0.2051291,-0.04871675,0.16148241,0.14635652,0.26842412
54,38,0.06595455,0.033827238,0.600948,0.2870219,0.45422
55,38,-0.22990695,0.041109137,-0.4449434,-0.32050195,-0.49773067
56,38,0.14753534,-0.022810351,0.40694398,0.2506182,0.41973853
57,38,-0.2693667,0.01913669,-0.64575136,-0.40625343,-0.62262094
58,38,0.13710286,0.047919117,0.6664901,0.3055668,0.47170347
59,38,-0.10579063,0.036782026,-0.31636736,-0.24192587,-0.3760287
60,38,0.17049262,-0.040921643,0.4863349,0.3209232,0.53511655
61,38,-0.17838944,0.046915576,-0.41758177,-0.31272694,-0.4898127
62,38,-0.025387783,-0.03251296,-0.3587358,-0.17502585,-0.2355369
63,38,-0.31651482,-0.01068839,-0.7471206,-0.42499116,-0.6420974
64,38,0.21353437,-0.023141386,0.6010604,0.36295623,0.5957032
65,38,0.28426668,0.0060812626,0.79230505,0.4340156,0.6952726
66,38,0.099936254,-0.012616798,-0.15824458,-0.08794782,-0.10500266
67,38,0.11111457,0.047811538,0.3386816,0.1161235,0.18091275
68,38,-0.06983045,-0.01643159,0.40931484,0.24515627,0.4106725
69,38,-0.1706184,0.052365642,-0.25168362,-0.22541673,-0.35438734
70,38,-0.3008277,0.021741536,-0.7241424,-0.45436585,-0.7044181
71,38,-0.19536151,-0.017029138,-0.66106325,-0.3680646,-0.54141545
72,38,0.06619528,0.028300434,-0.04449405,-0.07707189,-0.10849629
73,38,-0.1392072,0.014781426,-0.29106048,-0.198137,-0.2969784
74,38,0.33539796,-0.037145138,0.5649809,0.35940635,0.604375
75,38,-0.052845664,-0.025511287,0.09160383,0.07408218,0.1484052
76,38,0.15235311,-0.03270065,0.54429126,0.34338596,0.5718275
77,38,-0.10407469,-0.006710077,-0.64311826,-0.37144005,-0.5603472
78,38,-0.008731383,-0.01769464,0.5204784,0.31077442,0.5102698
79,38,-0.34432057,-0.013648744,-0.8803953,-0.49754968,-0.7571258
80,38,0.028004209,0.041013457,-0.123693556,-0.13891478,-0.21223171
81,38,-0.16171204,-0.020504622,-0.61700815,-0.33837473,-0.4964005
82,38,0.049315993,0.00580921,-0.35906884,-0.22663237,-0.3349355
83,38,0.07269101,-0.042603362,0.39847013,0.27301922,0.46690696
84,38,0.05242161,-0.013279286,0.24621575,0.145816,0.25382435
85,38,0.1516094,0.008745613,0.10042282,0.031207183,0.070822924
86,38,0.10663956,-0.031420074,0.39746618,0.25707754,0.4363492
87,38,0.04690437,-0.043703977,0.56760734,0.37282816,0.6154479
88,38,0.127191,-0.023468463,0.28248963,0.17966416,0.3132836
89,38,-0.053746287,-0.011138165,-0.15740515,-0.08790395,-0.110085025
90,38,0.027909651,-0.06059555,0.47884715,0.344409,0.5768567
91,38,0.37261373,-0.0056739906,0.67274463,0.37921768,0.6193567
92,38,-0.29336253,-0.047502846,-0.3687003,-0.15979971,-0.20643114
93,38,-0.20443688,0.0023989785,-0.20322265,-0.13134412,-0.18399164
94,38,0.13751987,0.02953878,0.81974065,0.41996592,0.65349185
95,38,-0.078386895,-0.04184152,0.276971,0.20294283,0.35305297
96,38,-0.16709465,-0.0074310447,-0.029296726,-0.018758193,-0.005316075
97,38,0.1197434,-0.028944328,-0.12661222,-0.048255686,-0.036055293
98,38,0.38656527,0.0015079716,0.502594,0.27041024,0.4405898
99,38,-0.2459875,0.004723523,-0.77219087,-0.45991287,-0.69755644
0,39,-0.4052876,-0.0058159423,-0.7388082,-0.42688352,-0.6399128
1,39,-0.11224287,-0.033570148,-0.08517291,-0.016274547,0.011167627
2,39,-0.1934019,-0.037067175,-0.83406514,-0.44131067,-0.64173174
3,39,-0.23112403,0.052079953,-0.3569812,-0.28466552,-0.45058677
4,39,-0.1126184,-0.014488928,-0.5724517,-0.32043865,-0.47518682
5,39,0.3132869,-0.022246407,0.51993096,0.31368285,0.5194097
6,39,-0.120785505,-0.049121756,0.071956925,0.094725564,0.19241771
7,39,-0.44541854,-0.046645753,-0.60864127,-0.29885247,-0.4188328
8,39,0.34322953,0.008862452,0.45377168,0.23259257,0.38508534
9,39,-0.2864514,0.014536206,-0.69288415,-0.42732105,-0.65398186
10,39,0.14989443,0.00926418,0.43519795,0.22354464,0.36770928
11,39,0.22798128,0.031652175,0.2219138,0.06927516,0.12083657
12,39,0.153788,-0.0029094385,0.68498677,0.38516858,0.6158468
13,39,-0.036734477,0.021853574,0.12926938,0.032075796,0.062640816
14,39,-0.27749205,0.0057278625,-0.62152874,-0.37502632,-0.56581944
15,39,-0.15784274,0.016280577,-0.41529837,-0.27109748,-0.4130457
16,39,0.25485626,0.026750939,0.06361247,-0.015496346,-0.008348923
17,39,-0.21569414,0.023434767,-0.16461107,-0.13700877,-0.20465297
18,39,-0.13603279,-0.0011774244,-0.19012669,-0.11937155,-0.1644202
19,39,0.00090055144,0.0069921985,0.3529538,0.18042758,0.30128437
20,39,0.039498348,0.033251308,0.5031301,0.23145172,0.36385724
21,39,0.053061403,0.01958925,0.15391138,0.04841656,0.090562224
22,39,0.27332,-0.02109024,0.35833207,0.2187607,0.37465796
23,39,-0.1298152,0.0272864,-0.25256762,-0.19270086,-0.2960198
24,39,0.22364661,-0.037548132,0.5815085,0.37095138,0.6187431
25,39,0.33203292,-0.01597165,0.5588577,0.32730383,0.54402643
26,39,-0.038978122,-0.049605843,-0.18544728,-0.05297335,-0.037314426
27,39,0.3742111,0.024047673,0.8807794,0.46034446,0.727347
28,39,-0.16798864,-0.0137848165,-0.56202525,-0.31538025,-0.46578693
29,39,-0.113303855,-0.0563662,-0.1508447,-0.023670558,0.00985368
30,39,0.0751365,-0.028232666,-0.007870022,0.019487794,0.06676766
31,39,0.10318554,-0.027848022,0.32394773,0.20976041,0.36357957
32,39,-0.08808766,0.03947588,-0.48359072,-0.34133318,-0.5307357
33,39,0.30219397,-0.025889535,0.36719653,0.23000483,0.39509588
34,39,0.0061500515,-0.026040088,-0.2426131,-0.117326066,-0.14905798
35,39,0.34978333,0.0011667309,0.42283627,0.22493029,0.376123
36,39,-0.26521012,-0.061589032,-0.34749833,-0.12908365,-0.1525077
37,39,-0.2553732,-0.016570194,-0.8216394,-0.46076757,-0.6883026
38,39,-0.2779993,-0.040661212,-0.57951546,-0.28998074,-0.41016012
39,39,0.09372632,0.0074607977,-0.35089177,-0.22487232,-0.32761604
40,39,-0.13936831,-0.023639547,0.18589614,0.12648807,0.22742513
41,39,-0.2660204,0.029394794,-0.6274316,-0.40968606,-0.6269862
42,39,0.09873309,0.008010594,-0.17271855,-0.12363076,-0.17215037
43,39,-0.14895567,-0.02614537,-0.6746314,-0.36381742,-0.5396517
44,39,-0.09983337,-0.007370443,-0.2650542,-0.15410048,-0.21992461
45,39,0.14398222,-0.050292116,0.24484766,0.19398001,0.3474439
46,39,-0.06944486,0.025617499,-0.067088485,-0.08507843,-0.12319359
47,39,-0.25566065,-0.038393047,-0.55912423,-0.28123444,-0.3975333
48,39,-0.114146575,-0.007647784,-0.5213642,-0.30049446,-0.44570053
49,39,0.20298967,-0.028464396,0.45699817,0.2864976,0.48621255
50,39,-0.2207292,0.03371893,-0.5122111,-0.34928808,-0.53967315
