episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
25,324,1.2419946,0.033436503,0.3547573,0.0076099224,0.2592461
26,324,1.459299,0.022788906,0.24257298,-0.018936325,0.18256676
27,324,1.4491045,0.02060824,0.25722498,-0.008322044,0.2061075
28,324,1.355048,0.030498639,0.2549505,-0.037754886,0.17371571
29,324,1.4228486,0.027144317,0.2746339,-0.008204643,0.20244417
30,324,1.378595,0.03351102,0.2552132,-0.036509816,0.16325068
31,324,1.3511369,0.029093979,0.3042829,-0.0028030383,0.22520155
32,324,1.4307538,0.020748474,0.19884445,-0.05229012,0.15119654
33,324,1.448389,0.027927108,0.26691875,-0.009711928,0.19045681
34,324,1.3863868,0.023689697,0.2781821,-0.0083964765,0.21164137
35,324,1.1947063,0.024069516,0.43878764,0.067444995,0.36482713
36,324,1.3662065,0.016524008,0.21815361,-0.045960467,0.18057314
37,324,1.3297125,0.023485156,0.32376745,0.013003755,0.25931692
38,324,1.2676895,0.024958901,0.39549884,0.04971334,0.32343376
39,324,1.1095002,0.019961001,0.45263904,0.066067666,0.39315277
40,324,1.4930103,0.02083436,0.1671632,-0.06285021,0.117352486
41,324,1.1444973,0.021899758,0.4896495,0.096175134,0.41695955
42,324,1.1635062,0.014021868,0.4728684,0.09655489,0.42326266
43,324,1.1650536,0.022255389,0.4339053,0.060889225,0.36259565
44,324,1.560061,0.021767266,0.13966277,-0.070859544,0.09217259
45,324,1.3476607,0.020662513,0.3583231,0.043284558,0.30029145
46,324,1.1191763,0.020970665,0.45877787,0.07102651,0.39315876
47,324,1.3416858,0.033273887,0.31755424,0.0002296695,0.22344524
48,324,1.4276999,0.02514449,0.24022372,-0.028965369,0.17615819
49,324,1.1252708,0.028028056,0.47142294,0.07294064,0.3889616
50,324,0.9893445,0.016605109,0.552846,0.11777441,0.48983067
51,324,1.266309,0.028037598,0.385987,0.03972868,0.3020423
52,324,1.3253608,0.027941257,0.34430444,0.021614285,0.26096034
53,324,1.1686382,0.018283332,0.4845628,0.100924,0.42428923
54,324,1.460992,0.024833975,0.23793383,-0.023913607,0.17004153
55,324,1.2508701,0.018970493,0.44136298,0.08494633,0.38500074
56,324,1.37,0.028299304,0.25199553,-0.034829214,0.17958435
57,324,1.2959294,0.02795141,0.34561267,0.017075373,0.26684296
58,324,1.4389687,0.032284237,0.23679027,-0.037028763,0.15312684
59,324,1.435108,0.032513082,0.2430033,-0.033630632,0.156968
60,324,1.5411029,0.025101962,0.15237163,-0.06892817,0.08681342
61,324,1.3734558,0.031207837,0.2586274,-0.032745652,0.17385119
62,324,1.1908982,0.017595839,0.37985757,0.033117425,0.32722923
63,324,1.4804382,0.028996827,0.16122039,-0.078369126,0.09294835
64,324,1.1773616,0.022880653,0.43247518,0.06124073,0.363768
65,324,1.2983786,0.0236942,0.32183596,0.005578908,0.25980905
66,324,1.206791,0.022720387,0.47995144,0.099839695,0.40565184
67,324,1.3273593,0.026065238,0.37830055,0.04747902,0.30347532
68,324,1.319467,0.0312159,0.29684392,-0.016017942,0.21143612
69,324,1.3211651,0.03499016,0.33105758,0.0038367175,0.23146486
70,324,1.5326476,0.013962411,0.15873645,-0.053908817,0.12525773
71,324,1.0425637,0.018297989,0.53819555,0.11495743,0.48020566
72,324,1.2935184,0.02333,0.41056764,0.06680624,0.3405838
73,324,1.1479148,0.0223494,0.4960229,0.100602455,0.42217132
74,324,1.2744216,0.027217088,0.382879,0.03976726,0.30296573
75,324,1.3552986,0.02561996,0.3463895,0.031037947,0.27360895
76,324,1.3306478,0.019958653,0.3298483,0.021138214,0.27805173
77,324,0.9456178,0.009248064,0.5585736,0.12184535,0.52237594
78,324,1.2637448,0.025674073,0.34837705,0.015462938,0.2786549
79,324,1.425922,0.02910212,0.2655145,-0.016222257,0.19202745
80,324,1.3519188,0.023404056,0.2665053,-0.022465892,0.20355973
81,324,1.526558,0.02207682,0.16049993,-0.06270758,0.10480997
82,324,1.2881618,0.0293684,0.3677283,0.0293986,0.28268686
83,324,1.4258004,0.027890394,0.2266517,-0.04156625,0.15296784
84,324,1.4604368,0.021180404,0.17504911,-0.06371303,0.12354514
85,324,1.421573,0.02429708,0.17590082,-0.0736599,0.12010145
86,324,1.1525358,0.020502163,0.46677974,0.083072275,0.4038952
87,324,1.2140906,0.014877927,0.4658235,0.099797264,0.4163866
88,324,1.1987866,0.027421782,0.45723605,0.07735402,0.37521777
89,324,1.3205655,0.027821053,0.30685067,-0.0051962063,0.23009834
90,324,1.0599036,0.016783914,0.5434593,0.123726614,0.48091847
91,324,1.238019,0.033043504,0.36667684,0.015605188,0.27317435
92,324,1.3829256,0.019825064,0.23701766,-0.033406578,0.18743652
93,324,1.3951406,0.031509053,0.27424297,-0.018174322,0.18796846
94,324,1.4021189,0.024903474,0.22944823,-0.040849265,0.16964334
95,324,1.4248861,0.029840456,0.17526725,-0.079659715,0.10346678
96,324,1.3030261,0.023343537,0.31579077,0.0026977328,0.2503111
97,324,1.4020342,0.022758089,0.22155282,-0.04406425,0.16986403
98,324,1.279659,0.027077826,0.37771395,0.03725781,0.2978871
99,324,1.2838179,0.021485826,0.34074354,0.018400304,0.28719357
0,325,1.2770766,0.02552726,0.37400976,0.03596153,0.30132002
1,325,1.2805645,0.029184975,0.416337,0.06203356,0.3247345
2,325,1.054469,0.017107768,0.4975228,0.09039358,0.44379687
3,325,1.361663,0.027341217,0.24846713,-0.037748415,0.17787215
4,325,1.3557023,0.02344544,0.34972382,0.03582691,0.27784336
5,325,1.0521063,0.0197847,0.56204104,0.1319643,0.4886908
6,325,1.2988554,0.02051287,0.40594643,0.0677566,0.34157112
7,325,1.491019,0.012642323,0.14018424,-0.07313556,0.12021169
8,325,1.4908293,0.02242272,0.18978581,-0.049284674,0.13516292
9,325,1.2907699,0.023532553,0.39288878,0.05372423,0.32356727
10,325,1.5421515,0.023952374,0.14369868,-0.073588915,0.08641678
11,325,1.3232715,0.027979115,0.3528547,0.026903296,0.27392167
12,325,1.3939514,0.026986983,0.19564049,-0.06804889,0.13024247
13,325,1.1408879,0.023938267,0.514166,0.110358,0.4304635
14,325,1.1726378,0.021159822,0.47529542,0.09205445,0.4079484
15,325,1.1883479,0.027282177,0.43406495,0.05958536,0.35199213
16,325,1.3893452,0.019909548,0.21282066,-0.049279675,0.16871026
17,325,1.2674592,0.025660966,0.3373708,0.008466931,0.27106637
18,325,1.3930181,0.024193725,0.23105316,-0.040659565,0.1709157
19,325,1.2311383,0.023904547,0.3718677,0.028004467,0.30173272
20,325,1.3028176,0.029148672,0.29662028,-0.017081868,0.22069836
21,325,0.9862796,0.01789709,0.5673862,0.1256196,0.50674176
22,325,1.443377,0.026771963,0.1910168,-0.061992586,0.12541696
23,325,1.4185807,0.027792433,0.24277245,-0.031670768,0.17127687
24,325,1.377234,0.024134783,0.30623424,0.00874974,0.23800233
25,325,1.2455149,0.033508446,0.34934777,0.004329329,0.25454524
26,325,1.4617084,0.022600023,0.23926543,-0.020594057,0.18171334
27,325,1.4516631,0.02052754,0.2544709,-0.009453493,0.19912189
28,325,1.3575749,0.03012111,0.25045368,-0.040083814,0.17191264
29,325,1.425575,0.027062396,0.27064207,-0.010255695,0.19783589
30,325,1.3811213,0.033144176,0.25007,-0.039378952,0.1608879
31,325,1.3541577,0.02906497,0.2998769,-0.005196288,0.2186862
32,325,1.4327303,0.020230563,0.19635428,-0.053003624,0.14910555
33,325,1.4510368,0.027828671,0.2626473,-0.012076149,0.18933713
34,325,1.3891498,0.0236035,0.27443233,-0.0105976,0.21020958
35,325,1.1990722,0.024737611,0.43450692,0.0645006,0.36279035
36,325,1.3683786,0.016068611,0.21619754,-0.04648814,0.17999497
37,325,1.3329321,0.023614012,0.3201657,0.011005225,0.25196183
38,325,1.2716236,0.025452472,0.39140597,0.04718922,0.31425878
39,325,1.1140093,0.02061764,0.44922864,0.06384328,0.38741553
40,325,1.4946692,0.020209558,0.16451417,-0.063798465,0.12063673
41,325,1.1493715,0.022852214,0.48535204,0.09288295,0.41231653
42,325,1.1682192,0.014979486,0.46988946,0.09410399,0.42281035
43,325,1.1693712,0.02285648,0.42972755,0.057827186,0.36066765
44,325,1.5614461,0.021065531,0.13723634,-0.07132491,0.0867894
45,325,1.3512274,0.021093484,0.3550571,0.041383754,0.29047847
46,325,1.1237445,0.021674627,0.45496053,0.068328366,0.3944087
47,325,1.3448344,0.033272658,0.31224072,-0.0029292358,0.21823263
48,325,1.430085,0.024856769,0.23673457,-0.030548798,0.17002761
49,325,1.1299613,0.028752476,0.46671307,0.06993525,0.38003805
50,325,0.9948527,0.017770648,0.5489977,0.114378296,0.48980916
51,325,1.2701443,0.028428895,0.3811637,0.03654183,0.29781017
52,325,1.3287795,0.028151616,0.33951974,0.018467931,0.26479647
53,325,1.1734655,0.019285107,0.4810075,0.09823027,0.41794446
54,325,1.4633522,0.024593709,0.23414147,-0.026010724,0.16867852
55,325,1.2552674,0.019816259,0.43813646,0.08286012,0.37332964
56,325,1.3725004,0.027952982,0.24804555,-0.036647167,0.17436826
57,325,1.2993631,0.028119404,0.34117156,0.014459557,0.2611418
58,325,1.4413137,0.03191551,0.23220532,-0.03922287,0.1437464
59,325,1.4375144,0.032177184,0.23825268,-0.03604476,0.1505467
60,325,1.5426086,0.024413493,0.14876439,-0.07070998,0.09618178
61,325,1.3760184,0.030879319,0.2539026,-0.035317603,0.17551103
62,325,1.1946814,0.017923295,0.37683493,0.031125067,0.3297713
63,325,1.4820329,0.028218998,0.15761355,-0.079562366,0.09015429
64,325,1.1816663,0.023488069,0.4285259,0.0586259,0.35762057
65,325,1.30158,0.023750762,0.31842655,0.003907041,0.25206
66,325,1.2115681,0.023709875,0.4755766,0.096553385,0.3996253
67,325,1.331121,0.026536588,0.37405863,0.044891965,0.29309556
68,325,1.3224115,0.031054284,0.29207367,-0.018654794,0.20675403
69,325,1.3244472,0.035024412,0.3254233,0.00044404203,0.22706366
70,325,1.5342263,0.013425723,0.15695278,-0.054560333,0.133448
71,325,1.0479283,0.019441646,0.5348135,0.11253671,0.46658278
72,325,1.2976038,0.023993028,0.40654656,0.06415016,0.3316095
73,325,1.1528525,0.02334616,0.49166223,0.097281896,0.42059496
74,325,1.2782271,0.027609989,0.37831515,0.03685628,0.30070296
75,325,1.3587416,0.025927441,0.34227628,0.02857808,0.26383203
76,325,1.3339323,0.020171003,0.3270116,0.019787913,0.26616427
77,325,0.9511919,0.010459069,0.55635226,0.1198467,0.51467884
78,325,1.267209,0.025827898,0.34449506,0.013364241,0.2736597
79,325,1.4285575,0.028942596,0.2615277,-0.017970793,0.18034035
80,325,1.3545663,0.023179013,0.26300916,-0.02432233,0.20311922
81,325,1.5281482,0.021451754,0.15747489,-0.06404777,0.10977098
82,325,1.2918146,0.029658003,0.36289203,0.026390886,0.27674866
83,325,1.4280467,0.027475135,0.22258395,-0.04362943,0.15059322
84,325,1.4621739,0.020546466,0.17229107,-0.064777285,0.12476593
85,325,1.4233179,0.023566308,0.17298344,-0.07450033,0.115449995
86,325,1.1571851,0.021327578,0.46314391,0.080586195,0.39658326
87,325,1.2187338,0.015869591,0.4629026,0.09756634,0.4108787
88,325,1.2033349,0.028189562,0.45252782,0.07426037,0.3635972
89,325,1.3236123,0.027767403,0.3025522,-0.0076170345,0.22548652
90,325,1.0653183,0.01800961,0.5396565,0.12042925,0.4807107
91,325,1.2416593,0.033196043,0.36139807,0.012468538,0.26264435
92,325,1.3852826,0.019493118,0.23433547,-0.034551788,0.18873179
93,325,1.3978589,0.03132581,0.2694229,-0.020844074,0.18447435
94,325,1.4043978,0.02449928,0.2262652,-0.041999813,0.16288325
95,325,1.4266202,0.029048873,0.17143986,-0.08106574,0.10054302
96,325,1.3061655,0.02336839,0.31210336,0.00054313714,0.2523991
97,325,1.4042367,0.02232332,0.21886586,-0.044775065,0.16151878
98,325,1.2834128,0.027445437,0.37314904,0.034323465,0.29363927
99,325,1.2872112,0.021672325,0.33785537,0.017201247,0.27383545
0,326,1.280796,0.025883881,0.3698989,0.033492424,0.2955314
1,326,1.2847006,0.029796321,0.41100106,0.058235005,0.32412863
2,326,1.0594281,0.018006476,0.49439648,0.08818124,0.43624687
3,326,1.3641287,0.02696521,0.2446027,-0.039580222,0.17938536
4,326,1.3591783,0.023797588,0.34556398,0.03296671,0.27932873
5,326,1.0577035,0.021090932,0.55758506,0.1281157,0.4881044
6,326,1.3028957,0.021184145,0.40219808,0.06509473,0.33385092
7,326,1.4924175,0.011919924,0.13934357,-0.07253625,0.11863971
8,326,1.4927127,0.021933215,0.18686037,-0.050415568,0.13398445
9,326,1.2946787,0.02406554,0.3889271,0.05118733,0.3179998
10,326,1.5435736,0.023220725,0.1406518,-0.074681304,0.08736837
11,326,1.3267776,0.02824534,0.3484036,0.024278637,0.26943928
12,326,1.3958908,0.026310733,0.19214463,-0.069372945,0.12938803
13,326,1.1460035,0.025028894,0.5091501,0.10626953,0.4342088
14,326,1.1773705,0.022073284,0.47135988,0.0892076,0.40138772
15,326,1.1926645,0.027871972,0.4293439,0.056446534,0.34503913
16,326,1.3914624,0.019422606,0.21055225,-0.04977738,0.16536835
17,326,1.270815,0.025747051,0.33374414,0.0067584882,0.25976247
18,326,1.3953127,0.023789965,0.22780778,-0.042013787,0.17045781
19,326,1.2348367,0.024180422,0.3678625,0.02545057,0.2986251
20,326,1.3057631,0.02897903,0.29245305,-0.019101856,0.21436435
21,326,0.9919348,0.019144926,0.5637846,0.12280174,0.5010126
22,326,1.4452698,0.02615577,0.18749507,-0.06338774,0.12550622
23,326,1.4209892,0.027477413,0.23886475,-0.033499464,0.16488904
24,326,1.3802769,0.024219746,0.30238244,0.0064628026,0.23807237
25,326,1.2489815,0.033548173,0.34399495,0.001146283,0.2520426
26,326,1.4640857,0.022395846,0.23613206,-0.02201201,0.17518282
27,326,1.4541924,0.02043259,0.25139475,-0.011094463,0.19738749
28,326,1.3600581,0.029721402,0.24613898,-0.042189565,0.16951382
29,326,1.4282613,0.02695941,0.26659945,-0.012398034,0.19403377
30,326,1.3835974,0.03274982,0.24511589,-0.04201272,0.16203123
31,326,1.3571334,0.029010579,0.29531083,-0.007841549,0.21904173
32,326,1.4346818,0.01970487,0.19386679,-0.053791698,0.14769989
33,326,1.4536432,0.027708491,0.25860706,-0.014099121,0.18134177
34,326,1.3918762,0.023496667,0.27085188,-0.012551038,0.20891067
35,326,1.2033964,0.025378915,0.43042973,0.06197068,0.34986272
36,326,1.3705316,0.015608048,0.21432093,-0.046962302,0.1817188
37,326,1.3361142,0.02372063,0.3162887,0.008601069,0.25367242
38,326,1.2755151,0.025918322,0.3869574,0.044190407,0.31124347
39,326,1.1184833,0.02125165,0.44567794,0.061501294,0.37853608
40,326,1.4963038,0.019578088,0.16227768,-0.06420497,0.11351699
41,326,1.154203,0.023773191,0.48107857,0.08977134,0.4045891
42,326,1.172904,0.015915943,0.4671505,0.09216793,0.41298488
43,326,1.1736485,0.023429481,0.4257502,0.05516465,0.35969222
44,326,1.5628055,0.02035596,0.1345509,-0.072296396,0.08755976
45,326,1.3547589,0.021501888,0.351322,0.038823973,0.2882382
46,326,1.1282771,0.022356188,0.45156056,0.06638026,0.37950605
47,326,1.3479302,0.033239897,0.30693445,-0.006077939,0.21307203
48,326,1.432434,0.024550963,0.23303182,-0.032505855,0.17272082
49,326,1.134603,0.029445333,0.46172482,0.06660951,0.37163147
50,326,1.0003246,0.018906796,0.54549783,0.111695744,0.4843915
51,326,1.2739319,0.028789397,0.37640527,0.033513416,0.2949992
52,326,1.3321542,0.028336555,0.335393,0.0163679,0.25102735
53,326,1.1782564,0.020259865,0.4772953,0.09544558,0.41200057
54,326,1.4656756,0.02433365,0.23051868,-0.027883168,0.1684568
55,326,1.259629,0.02063708,0.43432018,0.07999153,0.37050855
56,326,1.3749607,0.027587036,0.24398205,-0.03869311,0.17436334
57,326,1.3027519,0.028260702,0.3366445,0.011735905,0.2578326
58,326,1.4436108,0.031521033,0.22724076,-0.042059,0.1459989
59,326,1.4398725,0.031815447,0.23335871,-0.038731545,0.14751819
60,326,1.5440836,0.023714548,0.14609495,-0.07114948,0.084810615
61,326,1.3785363,0.030528711,0.2496395,-0.037227657,0.16998482
62,326,1.1984369,0.01823507,0.3742472,0.029853096,0.32167313
63,326,1.4835916,0.027428398,0.15402669,-0.080843,0.085740894
64,326,1.1859307,0.024068957,0.4244433,0.055896904,0.3537164
65,326,1.3047454,0.023787841,0.31469414,0.0017449571,0.24999008
66,326,1.2163011,0.02466715,0.4711297,0.09330494,0.38950887
67,326,1.3348376,0.026978849,0.36938056,0.04170277,0.290859
68,326,1.3253084,0.030866068,0.28730127,-0.021320054,0.20668003
69,326,1.3276734,0.035025608,0.31988305,-0.002799131,0.22318092
70,326,1.5357912,0.012888151,0.15588982,-0.05418097,0.13073704
71,326,1.0532553,0.020556351,0.5307226,0.109194666,0.46969318
72,326,1.3016471,0.024627393,0.40218833,0.061073624,0.32590526
73,326,1.1577481,0.024313299,0.48756284,0.09451487,0.4070237
74,326,1.2819883,0.02797598,0.37394455,0.034302264,0.2921997
75,326,1.3621416,0.026207132,0.3377539,0.025532816,0.26361138
76,326,1.3371844,0.020364255,0.3235063,0.017437758,0.26899773
77,326,0.9567419,0.011648603,0.5537834,0.11749444,0.5151355
78,326,1.2706343,0.02596027,0.34053743,0.011171615,0.26644376
79,326,1.4311496,0.028760232,0.25695422,-0.020648994,0.1761078
80,326,1.3571799,0.022937026,0.25973043,-0.02587778,0.20325223
81,326,1.5297112,0.02081745,0.15501645,-0.06460869,0.10526696
82,326,1.2954187,0.029917307,0.35798812,0.023321915,0.274305
83,326,1.4302528,0.027039625,0.21862124,-0.04559398,0.15347946
84,326,1.4638847,0.019903393,0.16979828,-0.06552846,0.12792528
85,326,1.4250326,0.022824703,0.16989729,-0.07571205,0.11836529
86,326,1.1617967,0.022127159,0.45927542,0.07786542,0.39074528
87,326,1.2233471,0.016838983,0.45983946,0.09526563,0.40637797
88,326,1.2078335,0.028923202,0.44734085,0.070543766,0.35737672
89,326,1.3266162,0.02768924,0.29822722,-0.01008761,0.2261183
90,326,1.0706971,0.019206854,0.53618795,0.11783256,0.46925026
91,326,1.2452444,0.033314023,0.35573292,0.008758297,0.26461905
92,326,1.3876143,0.019151757,0.23193434,-0.035313822,0.18394285
93,326,1.4005295,0.03111642,0.26469243,-0.023403931,0.17871004
94,326,1.4066433,0.024080513,0.22279218,-0.0436593,0.16091153
95,326,1.4283162,0.028242432,0.16763845,-0.08255197,0.10271922
96,326,1.3092703,0.023375548,0.30885074,-0.00093734876,0.24530187
97,326,1.4064099,0.021876944,0.21573107,-0.046242937,0.16196012
98,326,1.2871215,0.027784556,0.3686271,0.031510442,0.29086435
99,326,1.290571,0.021840258,0.33419076,0.014832035,0.27635095
0,327,1.2844738,0.026215332,0.36568063,0.030911094,0.28805295
1,327,1.2887856,0.03037387,0.4060521,0.05512531,0.3136687
2,327,1.0643544,0.018881721,0.49098513,0.08566471,0.4316949
3,327,1.3665577,0.026573766,0.24112199,-0.040877335,0.16835415
4,327,1.3626153,0.024125472,0.3418463,0.0308415,0.27000836
5,327,1.0632583,0.022363521,0.55348814,0.1250182,0.48289
6,327,1.3068972,0.021827359,0.3981867,0.062127993,0.3349923
7,327,1.4938065,0.011201768,0.13841,-0.072189555,0.12295306
8,327,1.4945675,0.021432688,0.18404022,-0.051458433,0.12875614
9,327,1.2985475,0.024573032,0.38487273,0.048587587,0.31015825
10,327,1.5449667,0.0224795,0.13786653,-0.07548116,0.08424494
11,327,1.3302392,0.028485762,0.34396398,0.021711372,0.26025298
12,327,1.397796,0.02562179,0.18881135,-0.070548974,0.12759796
13,327,1.1510731,0.02608632,0.5048491,0.10344858,0.41705325
14,327,1.1820633,0.022958152,0.46727505,0.08626823,0.39225155
15,327,1.196933,0.02842994,0.42448622,0.053185426,0.34257627
16,327,1.3935565,0.018929118,0.20817754,-0.050513044,0.16379458
17,327,1.2741312,0.025811145,0.32954544,0.0041801324,0.26295298
18,327,1.3975759,0.023373786,0.2247503,-0.04313955,0.16509855
19,327,1.2384955,0.024431828,0.363939,0.02306392,0.29776144
20,327,1.3086659,0.028787456,0.28811404,-0.021413067,0.21043265
21,327,0.9975536,0.020365372,0.56008863,0.12002678,0.48907
22,327,1.447129,0.025526922,0.18421184,-0.06450855,0.12091994
23,327,1.4233574,0.027141914,0.23475406,-0.035689507,0.16534057
24,327,1.383283,0.024284566,0.29882938,0.0046491455,0.22936103
25,327,1.2523956,0.033558007,0.33885786,-0.0016986465,0.24344203
26,327,1.4664298,0.022174887,0.23273274,-0.023871671,0.18028456
27,327,1.4566915,0.020321948,0.2484142,-0.012602708,0.19616127
28,327,1.3624988,0.02930119,0.24194682,-0.04416734,0.16583547
29,327,1.4309071,0.026834974,0.2625693,-0.014537282,0.18445474
30,327,1.3860261,0.032332446,0.24059844,-0.04403331,0.15362003
31,327,1.3600656,0.028932882,0.2911111,-0.009930427,0.20846754
32,327,1.4366086,0.019171083,0.19143277,-0.05457711,0.14684284
33,327,1.4562074,0.027565263,0.25426343,-0.016608978,0.17782193
34,327,1.3945677,0.023371615,0.2674369,-0.014265765,0.2068972
35,327,1.2076766,0.02599021,0.42572168,0.05856391,0.35283926
36,327,1.3726672,0.015144305,0.21269041,-0.04712657,0.18162042
37,327,1.3392599,0.023807075,0.31283677,0.006868228,0.24345714
38,327,1.2793628,0.026355939,0.38264078,0.041465007,0.3045156
39,327,1.12292,0.021859841,0.44176027,0.058688633,0.3798472
40,327,1.4979135,0.018938223,0.1596412,-0.0653245,0.12090477
41,327,1.1589907,0.02466239,0.47659406,0.086472884,0.40151712
42,327,1.1775589,0.016830012,0.46392858,0.08962785,0.41245347
43,327,1.1778872,0.023978842,0.42202818,0.052982356,0.3503247
44,327,1.5641391,0.0196377,0.1320875,-0.07303295,0.09120485
45,327,1.3582538,0.021886395,0.34772047,0.036531534,0.28486487
46,327,1.132771,0.023011878,0.44733268,0.063257344,0.37869972
47,327,1.3509728,0.033175685,0.30163714,-0.009218553,0.21218711
48,327,1.4347482,0.024229264,0.22979298,-0.03379386,0.16494629
49,327,1.1391938,0.030103896,0.4565162,0.06304804,0.36792862
50,327,1.005761,0.020016849,0.5419137,0.1090545,0.47994852
51,327,1.2776729,0.029121531,0.37181172,0.030793417,0.2824915
52,327,1.3354834,0.028494464,0.330552,0.013193298,0.25306264
53,327,1.1830096,0.021207016,0.4734667,0.09262823,0.4010157
54,327,1.4679642,0.024056649,0.22713737,-0.029422829,0.16451949
55,327,1.2639533,0.021431314,0.43062165,0.07742832,0.3621526
56,327,1.3773817,0.027202656,0.24020377,-0.040354937,0.16883072
57,327,1.3060961,0.02837581,0.3322161,0.009185245,0.25151047
58,327,1.4458611,0.03110225,0.22279687,-0.044152353,0.14137474
59,327,1.4421822,0.03142743,0.22858547,-0.041287582,0.14892581
60,327,1.545528,0.023004243,0.1427353,-0.072759934,0.091492504
61,327,1.3810109,0.03015755,0.24526292,-0.03936637,0.16469133
62,327,1.2021642,0.018531037,0.371262,0.028014665,0.32229653
63,327,1.4851136,0.026623059,0.150336,-0.08240392,0.089577585
64,327,1.1901546,0.024623688,0.42040452,0.053322878,0.3482428
65,327,1.3078744,0.023804458,0.3110883,-0.00021669228,0.24626786
66,327,1.2209874,0.025589878,0.4663073,0.08962141,0.38687602
67,327,1.3385086,0.027391603,0.36490878,0.038898222,0.28601724
68,327,1.3281595,0.030653963,0.2828714,-0.023486061,0.20098376
69,327,1.3308451,0.03499546,0.31446698,-0.005851343,0.21634233
70,327,1.5373445,0.012352344,0.15467483,-0.05411759,0.12863302
71,327,1.0585446,0.02164434,0.5272308,0.10694539,0.45517468
72,327,1.3056464,0.025231222,0.39776218,0.05798778,0.32166964
73,327,1.1625991,0.025248218,0.48280308,0.09087466,0.4065205
74,327,1.285704,0.028314348,0.36928275,0.031353872,0.2871467
75,327,1.3654982,0.026459694,0.33356887,0.023049861,0.25576374
76,327,1.3404046,0.020538522,0.320487,0.015866209,0.26671988
77,327,0.962268,0.012818697,0.5515041,0.1157688,0.5059595
78,327,1.2740185,0.0260688,0.33634192,0.008631538,0.26795143
79,327,1.433696,0.028550988,0.25239652,-0.023331208,0.1804823
80,327,1.3597623,0.022681301,0.25669494,-0.027094923,0.19400275
81,327,1.5312483,0.02017507,0.15237094,-0.065554485,0.106629014
82,327,1.298975,0.030147992,0.35328224,0.02059713,0.2651002
83,327,1.432422,0.026588218,0.21514958,-0.046867322,0.14695579
84,327,1.4655728,0.019255403,0.16769601,-0.06577463,0.12505019
85,327,1.4267187,0.02207363,0.16722256,-0.07640156,0.11906785
86,327,1.1663691,0.022899637,0.45530093,0.07510165,0.38316953
87,327,1.2279294,0.017786117,0.45671925,0.09302315,0.3959732
88,327,1.2122803,0.029620279,0.44211474,0.06687703,0.35098496
89,327,1.3295789,0.027589496,0.29426998,-0.012003121,0.21710977
90,327,1.0760381,0.020374961,0.53218216,0.11458753,0.4688303
91,327,1.2487763,0.03340013,0.3506471,0.005958762,0.25778908
92,327,1.3899208,0.018800601,0.22933586,-0.03643231,0.1843459
93,327,1.4031522,0.030880377,0.2598731,-0.026133254,0.17798528
94,327,1.4088546,0.023645401,0.21940967,-0.045242965,0.1635789
95,327,1.4299762,0.02742365,0.1642432,-0.08353411,0.094882846
96,327,1.3123411,0.023365373,0.3053097,-0.0028621797,0.2443065
97,327,1.408553,0.021417463,0.21284115,-0.04740097,0.16224554
98,327,1.2907858,0.028097289,0.36425397,0.028977688,0.28217548
99,327,1.293897,0.021988863,0.33099887,0.013217172,0.26898605
0,328,1.288108,0.026519401,0.36123487,0.028028307,0.28628495
1,328,1.2928189,0.030917702,0.4007197,0.051510792,0.3069794
2,328,1.0692468,0.019732585,0.48753408,0.08321882,0.42750186
3,328,1.3689487,0.026163686,0.23705369,-0.043140724,0.17574266
4,328,1.3660127,0.024428986,0.33772513,0.02814278,0.26979366
5,328,1.0687721,0.023606634,0.54937416,0.12208635,0.46399415
6,328,1.3108609,0.022445431,0.3945959,0.059906997,0.32343817
7,328,1.4951884,0.010489276,0.1378327,-0.07140169,0.11870971
8,328,1.4963928,0.020919269,0.18101281,-0.052897185,0.13208735
9,328,1.3023742,0.025052918,0.38056058,0.04566631,0.3090399
10,328,1.5463315,0.021728752,0.13501678,-0.076493,0.08352491
11,328,1.3336545,0.028697805,0.3391804,0.018649388,0.25770232
12,328,1.3996685,0.02492089,0.1855575,-0.071707085,0.12590694
13,328,1.1560947,0.027108924,0.49963853,0.09938377,0.41444603
14,328,1.1867133,0.02381185,0.46285743,0.08294858,0.38919294
15,328,1.2011542,0.028957853,0.41983742,0.05033046,0.33237123
16,328,1.3956268,0.018427938,0.20583689,-0.051271,0.16330078
17,328,1.2774085,0.025854431,0.32590467,0.0024716957,0.25245756
18,328,1.3998071,0.022944096,0.221498,-0.0446293,0.16511804
19,328,1.2421165,0.024661826,0.36025825,0.02108943,0.29133958
20,328,1.3115256,0.028572699,0.28379533,-0.023722634,0.20771483
21,328,1.0031322,0.021554776,0.5558376,0.116579376,0.48333162
22,328,1.4489543,0.0248849,0.18079758,-0.0659271,0.12085891
23,328,1.425686,0.026786929,0.23096803,-0.037430044,0.16094884
24,328,1.3862513,0.024327962,0.29489228,0.0022522788,0.23196968
25,328,1.255757,0.03353713,0.33346108,-0.004943422,0.24320534
26,328,1.4687437,0.021940548,0.22995989,-0.024798509,0.16943109
27,328,1.4591615,0.020197183,0.24555945,-0.013933944,0.19149116
28,328,1.3648976,0.028860794,0.23777092,-0.04618418,0.1659556
29,328,1.4335102,0.02668527,0.25811583,-0.017349077,0.19071144
30,328,1.3884081,0.031891562,0.23576652,-0.04660275,0.15360168
