episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
6,37,0.05527964,0.03988882,0.10956897,-0.056558743,-0.11186943
7,37,-0.072697505,-0.025263771,0.44688597,0.40075052,0.41349515
8,37,-0.41767004,-0.18149738,0.8353872,0.8538044,1.840895
9,37,-0.31238976,-0.22176954,0.5790297,0.7374306,1.9474049
10,37,-0.3570601,-0.25732285,0.38627866,0.5207818,2.1933725
11,37,0.16616999,0.018534211,-0.08917981,-0.13884737,-0.13169259
12,37,0.20631912,0.05970643,-0.08766948,-0.18742345,-0.44865155
13,37,-0.059142273,-0.07854339,0.33505815,0.39126486,0.7406478
14,37,-0.1642771,-0.050994575,0.5196479,0.44624162,0.7075995
15,37,-0.037311465,-0.029386163,0.4513833,0.46049938,0.37538764
16,37,0.11483031,0.029038357,0.06952888,-0.010351433,-0.14817056
17,37,-0.17296045,-0.073073156,0.6905558,0.71443987,0.8273588
18,37,0.0006464961,0.038632497,0.2804726,0.110953376,-0.044507634
19,37,0.25234953,0.02705874,-0.11715209,-0.09137518,-0.32721794
20,37,0.26578584,0.103404336,-0.33536103,-0.554353,-0.778438
21,37,0.22071221,0.05110037,-0.20563552,-0.31033176,-0.39030945
22,37,0.33454257,0.13243574,-0.25272563,-0.43095273,-1.0672431
23,37,0.20811397,0.072217554,-0.037695844,-0.14793812,-0.53482866
24,37,-0.35539088,-0.16628297,0.92024773,1.0017207,1.6682553
25,37,0.030356664,0.028830837,0.13901661,-0.020483231,-0.0077165933
26,37,-0.028041974,-0.054347936,0.42881504,0.5007205,0.5121074
27,37,0.11423663,-0.02336166,0.13164064,0.1986615,0.15942481
28,37,-0.18044023,-0.064500675,0.516001,0.45268503,0.82161415
29,37,0.2615801,0.103462845,-0.18531962,-0.35728127,-0.7931955
30,37,0.14664967,-0.018144522,0.021173293,0.07478169,0.10488957
31,37,-0.047444705,-0.012406051,0.2510204,0.13638555,0.33993068
32,37,0.17302167,0.008847898,-0.102209166,-0.1260015,-0.07420971
33,37,-0.2635019,-0.15087615,0.80935377,0.9345984,1.4450234
34,37,0.36578578,0.106206395,-0.5402883,-0.7148829,-0.9365803
35,37,0.09107551,0.007456516,0.050089233,-0.014649193,0.03317185
36,37,-0.044559438,-0.02827147,0.26820245,0.20137075,0.4248107
37,37,0.19117923,0.048920568,-0.0843286,-0.17523514,-0.3588696
38,37,-0.0119928075,-0.07116861,0.25377238,0.320407,0.6472143
39,37,-0.06591888,-0.10965279,0.5430995,0.73157495,0.90980214
40,37,0.20612638,0.06777253,-0.07552076,-0.19021682,-0.5015558
41,37,-0.27303436,-0.08577386,0.7438368,0.6928764,1.0521305
42,37,0.15555683,0.06393219,-0.06429143,-0.22875218,-0.38790202
43,37,-0.047309656,-0.11187335,0.47100776,0.6638609,0.90123904
44,37,-0.21712056,-0.18622936,0.6384491,0.84697926,1.6016695
45,37,-0.53368825,-0.27524003,0.678638,0.7131771,2.5
46,37,0.29916742,0.10444896,-0.3041359,-0.4744983,-0.84103286
47,37,-0.36412427,-0.24306524,0.46547872,0.5818741,2.1232295
48,37,0.10823901,0.014967588,0.14766577,0.1209893,-0.064547755
49,37,-0.08347515,-0.14270236,0.3471484,0.5294363,1.1516198
50,37,-0.105771035,-0.006123136,0.4258439,0.28634477,0.35918304
51,37,-0.07029945,-0.08176952,0.37514058,0.43918046,0.77054316
52,37,0.12916434,0.02398547,0.09671938,0.05647371,-0.14849283
53,37,0.13555615,-0.0109241465,-0.03973805,-0.04044016,0.1039306
54,37,0.031296436,-0.020282645,0.158154,0.12621072,0.27383673
55,37,-0.11860002,-0.07575571,0.47917968,0.5053081,0.7927083
56,37,0.2253612,0.1506179,-0.087224685,-0.38591796,-1.0129563
57,37,0.01686003,-0.05689483,0.18183362,0.22539727,0.5277452
58,37,0.066344485,-0.014125207,0.22613776,0.24846518,0.14987369
59,37,0.08929615,0.072592475,0.018325359,-0.21790914,-0.34871835
60,37,-0.15015876,-0.09222444,0.5611835,0.61410266,0.92781734
61,37,0.0034262848,0.00039100522,0.26252574,0.18390615,0.17140588
62,37,0.018510228,-0.06489421,0.25141826,0.34193906,0.5455834
63,37,0.044900797,0.004811067,0.1867613,0.121314436,0.09299562
64,37,-0.30697185,-0.21361662,0.5993416,0.7529163,1.882468
65,37,0.20129915,0.07463725,-0.049363215,-0.1773236,-0.5400716
66,37,-0.063804194,-0.039162517,0.44772658,0.44528213,0.48361373
67,37,-0.03409446,-0.09942818,0.46321946,0.64164174,0.80251956
68,37,-0.06809279,-0.008447241,0.32916644,0.20730583,0.3326054
69,37,-0.094142176,-0.097734585,0.4668703,0.5684242,0.89469033
70,37,0.24265866,0.07942258,-0.17843512,-0.31352058,-0.6135944
71,37,0.30842635,0.075507365,-0.42556497,-0.559747,-0.6482986
72,37,0.10968008,0.021616876,0.15955225,0.122521676,-0.10780928
73,37,-0.16338281,-0.19040695,0.36460817,0.5688005,1.539192
74,37,0.064906195,-0.035999924,0.07827074,0.093096435,0.35157144
75,37,-0.2967283,-0.11175232,0.8534227,0.86596215,1.2447672
76,37,0.041424293,-0.024851626,0.28737622,0.32651308,0.24192883
77,37,0.11043606,0.0761241,0.06950719,-0.13236983,-0.40908813
78,37,0.2234919,0.09681979,-0.049371578,-0.20608664,-0.69728374
79,37,-0.3656638,-0.16548471,0.69254726,0.6991724,1.6552444
80,37,-0.201535,-0.046094112,0.59616566,0.4929885,0.7185827
81,37,-0.15253463,-0.10052703,0.56431496,0.6347639,0.98241025
82,37,0.1210552,-0.021889247,0.11548372,0.18283263,0.1349873
83,37,-0.12081696,-0.093905486,0.5529816,0.6428419,0.89503574
84,37,-0.3153007,-0.12842102,0.8751919,0.90775454,1.3783596
85,37,-0.059497144,-0.008708661,0.3989092,0.3137602,0.29818058
86,37,0.31505466,0.12062829,-0.31612653,-0.50883484,-0.973
87,37,-0.005665598,-0.10518348,0.41694278,0.6275801,0.80219793
88,37,0.19882964,-0.010033956,-0.011329557,0.0774693,-0.04071716
89,37,0.036195666,-0.050857175,0.21020812,0.2742588,0.44427606
90,37,-0.027412063,-0.0867655,0.40546298,0.54225874,0.7313957
91,37,0.08132786,0.0421157,0.20736055,0.10190531,-0.18520936
92,37,0.077660516,-0.015147228,0.0656131,0.044406913,0.18954708
93,37,0.5660163,0.23910709,-0.31697488,-0.49132705,-2.066824
94,37,0.06159105,0.07050831,0.17573814,-0.035381358,-0.306715
95,37,-0.15431021,-0.08077957,0.74293524,0.82237774,0.85027385
96,37,0.007633802,-0.0028412694,0.35443664,0.32078758,0.16687763
97,37,0.40574813,0.16895255,-0.32343614,-0.5259168,-1.4017568
98,37,-0.26360533,-0.22702128,0.5642675,0.78616303,1.9209082
99,37,-0.035090826,-0.02212815,0.36382538,0.32770848,0.34783775
0,38,-0.0659575,-0.1266493,0.3758422,0.5496433,1.0324006
1,38,-0.053734828,0.004860651,0.35203427,0.22542986,0.2154902
2,38,-0.16993816,-0.08121717,0.70467895,0.7519691,0.890344
3,38,0.027273335,0.009909349,0.16618598,0.060432035,0.09178641
4,38,0.061652835,0.05873548,0.18532407,0.008516267,-0.25259575
5,38,0.17563146,-0.016671497,0.0886749,0.20147699,0.013316774
6,38,0.056296837,0.03924742,0.095043704,-0.07293527,-0.10970789
7,38,-0.06825287,-0.021321978,0.44309714,0.3911755,0.3873082
8,38,-0.40896067,-0.17262381,0.90095574,0.92625135,1.7875252
9,38,-0.30611074,-0.21390848,0.6686716,0.8393215,1.9043535
10,38,-0.35254547,-0.2514305,0.5051917,0.6599221,2.1858797
11,38,0.16526747,0.017150093,-0.09140952,-0.13951525,-0.12141075
12,38,0.20531236,0.057699397,-0.11162181,-0.21533747,-0.43621817
13,38,-0.05564999,-0.074501455,0.3613898,0.41999716,0.7141524
14,38,-0.15902056,-0.046497032,0.53114027,0.45634633,0.6789097
15,38,-0.032841627,-0.024882019,0.4441919,0.44506574,0.34456694
16,38,0.115444325,0.028842414,0.054713,-0.02881562,-0.14736788
17,38,-0.16602468,-0.065964594,0.6971638,0.7137292,0.7820367
18,38,0.0033280628,0.039596036,0.25812417,0.08236057,-0.05484705
19,38,0.25109917,0.02605398,-0.13150775,-0.10944986,-0.31898
20,38,0.26228416,0.09775025,-0.36323085,-0.5816474,-0.7407348
21,38,0.21859738,0.047964662,-0.21684684,-0.3199541,-0.36751294
22,38,0.33172208,0.12782714,-0.30662805,-0.49353948,-1.0401545
23,38,0.20755404,0.070538335,-0.071167395,-0.18857655,-0.52673316
24,38,-0.3459337,-0.15606514,0.96780175,1.0493085,1.6066415
25,38,0.031695776,0.028579958,0.1295164,-0.03078022,-0.008619572
26,38,-0.023739628,-0.04938012,0.43229726,0.49798238,0.4797213
27,38,0.11555557,-0.021397492,0.13251728,0.19652481,0.14664015
28,38,-0.17517535,-0.059885085,0.5356081,0.47323546,0.7879941
29,38,0.25950944,0.099673115,-0.22541276,-0.4032847,-0.7689998
30,38,0.14688987,-0.017373307,0.0265112,0.08028984,0.09974187
31,38,-0.04490147,-0.01100519,0.25705677,0.14385612,0.3291813
32,38,0.17201509,0.0076217293,-0.099651664,-0.12074474,-0.06558123
33,38,-0.2551956,-0.14137527,0.8493257,0.97307515,1.380877
34,38,0.3602552,0.098981366,-0.56460327,-0.7363261,-0.8799936
35,38,0.09157218,0.0073119593,0.049210157,-0.014880394,0.033521336
36,38,-0.041821826,-0.026203932,0.2784933,0.2130163,0.40918988
37,38,0.19023837,0.04707319,-0.10237285,-0.19569029,-0.34671885
38,38,-0.00931568,-0.06783039,0.27956998,0.34943545,0.62308574
39,38,-0.060374055,-0.10228604,0.56503624,0.7488401,0.86068034
40,38,0.20521666,0.065709166,-0.10391492,-0.22373407,-0.49030334
41,38,-0.26549783,-0.07879077,0.76262367,0.70896417,1.0083321
42,38,0.15480144,0.061543804,-0.085223846,-0.25137633,-0.37368813
43,38,-0.042459946,-0.105146766,0.49752855,0.68779945,0.8591044
44,38,-0.21040037,-0.17745982,0.7006129,0.9134665,1.5486134
45,38,-0.52625144,-0.2674499,0.7975046,0.8488362,2.5
46,38,0.29593882,0.099534534,-0.33892015,-0.5122264,-0.8086156
47,38,-0.35887185,-0.23662396,0.5746309,0.7091437,2.103292
48,38,0.10963108,0.016064031,0.13252729,0.09992175,-0.072771
49,38,-0.07971863,-0.13713354,0.39977226,0.588439,1.1153575
50,38,-0.10154345,-0.0033140099,0.42054117,0.27730206,0.33980358
51,38,-0.066411875,-0.07726063,0.40055254,0.46601233,0.73961365
52,38,0.13003646,0.024430823,0.07957556,0.033665698,-0.15189406
53,38,0.13521568,-0.011253075,-0.029527213,-0.026344907,0.10551485
54,38,0.032919265,-0.01897975,0.16578476,0.13494547,0.26412153
55,38,-0.11370437,-0.070628285,0.4988033,0.5241732,0.7563307
56,38,0.22415662,0.14642161,-0.14831361,-0.45652297,-0.9951288
57,38,0.018803189,-0.05451289,0.20481326,0.2522528,0.50954163
58,38,0.068567686,-0.011715305,0.2196909,0.2364365,0.13393602
59,38,0.089351974,0.07029937,-0.0053954544,-0.24349591,-0.33640203
60,38,-0.1444267,-0.086002715,0.58396006,0.63531446,0.88916606
61,38,0.006012824,0.002170909,0.2557185,0.17350289,0.15877125
62,38,0.02112407,-0.06139466,0.27011722,0.3610033,0.5214845
63,38,0.04673032,0.005970997,0.17998272,0.11160976,0.08378279
64,38,-0.30052146,-0.20563819,0.6832759,0.8476464,1.8418359
65,38,0.20062628,0.072672665,-0.08222702,-0.2166593,-0.52862084
66,38,-0.059327036,-0.034753945,0.44842505,0.44053775,0.45513433
67,38,-0.02935643,-0.092961386,0.48358938,0.6580535,0.7609069
68,38,-0.06480299,-0.0063864742,0.3289989,0.20581809,0.31808132
69,38,-0.089329585,-0.09193963,0.49390867,0.5953234,0.85634357
70,38,0.2407205,0.07614056,-0.20691112,-0.34539765,-0.5909263
71,38,0.30410525,0.069894396,-0.4384217,-0.5682476,-0.6061624
72,38,0.111170135,0.022704009,0.14062466,0.09661714,-0.116496764
73,38,-0.1593162,-0.18429598,0.44182417,0.6573338,1.5104369
74,38,0.06579113,-0.034952078,0.09689882,0.11640219,0.34213883
75,38,-0.28806993,-0.10302816,0.8771827,0.8857343,1.1838386
76,38,0.044268794,-0.021659583,0.28269276,0.31560215,0.22091612
77,38,0.110957704,0.07461975,0.03763933,-0.16993134,-0.4036878
78,38,0.22276121,0.09450445,-0.09278003,-0.25818697,-0.6855275
79,38,-0.35839522,-0.15815705,0.755725,0.770601,1.6152059
80,38,-0.1955392,-0.04116349,0.60300815,0.49668026,0.6853455
81,38,-0.14675264,-0.09407955,0.5905117,0.65995467,0.93660367
82,38,0.122209616,-0.020086266,0.11581408,0.18007201,0.12374214
83,38,-0.11517796,-0.0874152,0.5738461,0.6608633,0.85136986
84,38,-0.30638346,-0.119234994,0.9064631,0.9364599,1.3183438
85,38,-0.055554483,-0.00565234,0.3909153,0.30017906,0.2758613
86,38,0.31166175,0.11532121,-0.35899198,-0.5564246,-0.9345748
87,38,-0.0013731318,-0.0988375,0.44043717,0.6479001,0.76000905
88,38,0.19869977,-0.009296177,-0.014058203,0.071757145,-0.044159874
89,38,0.038377352,-0.048049368,0.22513023,0.28962982,0.42451057
90,38,-0.023252586,-0.08127963,0.42545012,0.56000334,0.6960567
91,38,0.08325087,0.042950425,0.1801262,0.066307664,-0.19327033
92,38,0.0783635,-0.014648015,0.07412641,0.055262562,0.18527974
93,38,0.5622096,0.23350698,-0.43303013,-0.6296625,-2.0704556
94,38,0.06317112,0.06996147,0.1432889,-0.07468211,-0.30839187
95,38,-0.14686583,-0.072623596,0.74700075,0.8166113,0.79719377
96,38,0.01109699,0.00023836139,0.3402287,0.2985052,0.14541331
97,38,0.40212446,0.16329153,-0.39482525,-0.6092207,-1.3743584
98,38,-0.25748077,-0.21868974,0.6527736,0.885424,1.8793674
99,38,-0.031468164,-0.018899962,0.36149615,0.32084262,0.3267939
0,39,-0.061969902,-0.120944925,0.41837347,0.59577835,0.9981562
1,39,-0.050270803,0.0070337444,0.34205374,0.21081586,0.19995219
2,39,-0.16284339,-0.073715165,0.71455014,0.7550523,0.8401977
3,39,0.028907422,0.010482113,0.1611255,0.054136794,0.08740477
4,39,0.06334293,0.058635928,0.15557718,-0.02842687,-0.25533307
5,39,0.17647938,-0.014735423,0.08215762,0.18894318,0.0013994472
6,39,0.057175647,0.038452078,0.0817349,-0.08753726,-0.10635589
7,39,-0.06385411,-0.017483827,0.43782994,0.3799131,0.35987806
8,39,-0.39964134,-0.16308442,0.9583262,0.9877271,1.7297305
9,39,-0.29898617,-0.2050951,0.74921715,0.9289129,1.8572404
10,39,-0.34688985,-0.24421063,0.61551344,0.78739524,2.160078
11,39,0.16434744,0.015765108,-0.09277257,-0.1390555,-0.11184148
12,39,0.20408075,0.05543351,-0.13295849,-0.23953554,-0.42014915
13,39,-0.051915195,-0.07019956,0.3839901,0.44361547,0.68407416
14,39,-0.15366441,-0.041916963,0.5398554,0.46285546,0.6466625
15,39,-0.028452028,-0.020539962,0.43545657,0.42792654,0.31674582
16,39,0.115916766,0.028471751,0.04105754,-0.04552374,-0.14520767
17,39,-0.15904224,-0.05888492,0.7002408,0.7086583,0.73562306
18,39,0.0057916604,0.040283233,0.23672652,0.05537427,-0.0628347
19,39,0.24971448,0.024881564,-0.14422224,-0.12514937,-0.31009352
20,39,0.25852934,0.091855876,-0.38651392,-0.6027781,-0.69773984
21,39,0.21638368,0.04474957,-0.22567376,-0.3263795,-0.34581703
22,39,0.32839468,0.12263638,-0.35479495,-0.54810244,-1.0074724
23,39,0.20667641,0.06847692,-0.101623945,-0.22484267,-0.5134536
24,39,-0.3360426,-0.14542271,1.0078641,1.0871279,1.5377669
25,39,0.032943457,0.028231319,0.12064738,-0.040143915,-0.008490456
26,39,-0.01941581,-0.044454627,0.4333449,0.4922427,0.44814274
27,39,0.116878234,-0.019460252,0.13247098,0.19326073,0.1335034
28,39,-0.16973518,-0.055090755,0.5514741,0.4887326,0.7517803
29,39,0.25706354,0.09545829,-0.2609282,-0.44286326,-0.7412581
30,39,0.14717929,-0.016552554,0.031102894,0.08476464,0.09417702
31,39,-0.042304475,-0.009538216,0.261907,0.14971015,0.31717288
32,39,0.17103615,0.006449984,-0.0967022,-0.11506739,-0.05729993
33,39,-0.24652949,-0.13153961,0.88209933,1.0020663,1.3221109
34,39,0.35451296,0.09158191,-0.5832617,-0.7502008,-0.82908285
35,39,0.09206052,0.0071656466,0.048415717,-0.015002884,0.03350973
36,39,-0.038991537,-0.024033355,0.2869492,0.22214721,0.3914355
37,39,0.1891292,0.04503782,-0.11825324,-0.21309611,-0.33272555
38,39,-0.0064004543,-0.06422864,0.30181292,0.37351006,0.59635353
39,39,-0.0546371,-0.09478,0.58205676,0.7596952,0.81280327
40,39,0.20403904,0.0633329,-0.12945582,-0.2531827,-0.4748256
41,39,-0.25779727,-0.07167551,0.7770935,0.719483,0.9560473
42,39,0.15385072,0.05894798,-0.10365366,-0.2705162,-0.35783178
43,39,-0.03737143,-0.098213546,0.51929003,0.7054796,0.8153963
44,39,-0.20310272,-0.1680819,0.7548448,0.96937376,1.4914749
45,39,-0.51766944,-0.25835723,0.90855056,0.97441053,2.5
46,39,0.2923888,0.09427772,-0.36896616,-0.5434529,-0.7711084
47,39,-0.35257736,-0.2289754,0.6749699,0.82442904,2.0693672
48,39,0.11087515,0.016956262,0.11796446,0.079903916,-0.0791908
49,39,-0.07547088,-0.13102159,0.44613916,0.6387862,1.0773559
50,39,-0.097373776,-0.0005996777,0.4143275,0.26727647,0.3186743
51,39,-0.0622923,-0.072512254,0.4219952,0.48743662,0.70483184
52,39,0.13074322,0.024657907,0.063485324,0.01254554,-0.15364677
53,39,0.13497354,-0.011447298,-0.019980405,-0.013320954,0.10543049
54,39,0.034611523,-0.017598638,0.17218259,0.1419772,0.2537587
55,39,-0.10863425,-0.06533985,0.51450765,0.5377938,0.7246696
56,39,0.22237244,0.14156193,-0.20382643,-0.5193178,-0.9709989
57,39,0.02095957,-0.05188518,0.22483674,0.27492353,0.48967743
58,39,0.07072332,-0.00942774,0.21265621,0.22386228,0.1191713
59,39,0.08918498,0.06776992,-0.026544929,-0.2654821,-0.32155553
60,39,-0.13849051,-0.07959801,0.60247666,0.6509374,0.84579396
61,39,0.008529514,0.003846051,0.24856631,0.16283427,0.1466052
62,39,0.023908092,-0.05772636,0.28579807,0.37595764,0.49843794
63,39,0.048491485,0.0070343013,0.17308162,0.101889364,0.07655047
64,39,-0.29327938,-0.19677433,0.7586769,0.93090075,1.7942864
65,39,0.19964278,0.070340164,-0.11188641,-0.25137568,-0.51288444
66,39,-0.05485361,-0.030404348,0.44716108,0.43343228,0.42571658
67,39,-0.024438456,-0.08635956,0.49966982,0.6688705,0.7186866
68,39,-0.06152017,-0.004346435,0.32786122,0.20314465,0.30176446
69,39,-0.08427201,-0.08590803,0.5163774,0.61610126,0.81706846
70,39,0.23851797,0.07256735,-0.23174287,-0.37218028,-0.56765145
71,39,0.29967684,0.064222656,-0.44745266,-0.5717148,-0.56670225
72,39,0.11247574,0.023540735,0.12252175,0.0721441,-0.12304257
73,39,-0.15451863,-0.17735459,0.5116783,0.7357625,1.4695127
74,39,0.06685081,-0.033687755,0.11347912,0.13671449,0.33086908
75,39,-0.2792065,-0.09414618,0.8950774,0.89785165,1.1255014
76,39,0.047060754,-0.01858185,0.27694812,0.3035338,0.20127219
77,39,0.1111759,0.072761446,0.008473843,-0.20357534,-0.39287895
78,39,0.22161886,0.09169982,-0.1322071,-0.30454612,-0.67071044
79,39,-0.3505348,-0.15016711,0.8117412,0.8323396,1.5602492
80,39,-0.18949014,-0.036213707,0.6070998,0.49687847,0.6499753
81,39,-0.14073664,-0.087415695,0.6116776,0.67841685,0.8969074
82,39,0.123363115,-0.018315362,0.1153696,0.17638806,0.112703525
83,39,-0.109355144,-0.080775455,0.5902301,0.6729965,0.80802214
84,39,-0.2971885,-0.109804854,0.93142825,0.95694005,1.2589195
85,39,-0.051696666,-0.0027359384,0.38200396,0.28564125,0.25697392
86,39,0.30787233,0.109581254,-0.39611217,-0.59605557,-0.89636755
87,39,0.0031289451,-0.09231993,0.4593667,0.66219175,0.7201705
88,39,0.19854261,-0.008614704,-0.016802186,0.06613163,-0.047476072
89,39,0.04069461,-0.045105696,0.23760147,0.30165362,0.40282857
90,39,-0.018914562,-0.075642824,0.44159102,0.57267666,0.65690637
91,39,0.08491006,0.04344324,0.15437287,0.033112884,-0.19997728
92,39,0.07914636,-0.014047779,0.081707254,0.06475745,0.18073377
93,39,0.55728513,0.22658028,-0.54142845,-0.7576002,-2.0532622
94,39,0.064439565,0.06904077,0.11311018,-0.11058118,-0.30702925
95,39,-0.13940203,-0.06454876,0.74718994,0.8061109,0.7413144
96,39,0.014416226,0.0030957547,0.32563505,0.27608827,0.12513128
97,39,0.3978256,0.15684943,-0.45930228,-0.68296635,-1.3372831
98,39,-0.25052056,-0.20942944,0.7324204,0.97284013,1.8272511
99,39,-0.0278755,-0.01574713,0.35792923,0.3125536,0.30400622
0,40,-0.05758701,-0.11481848,0.45552322,0.63458127,0.9554559
1,40,-0.046908088,0.009060833,0.33176905,0.19605803,0.18524228
2,40,-0.15567258,-0.066208676,0.7203082,0.7529455,0.78948057
3,40,0.030491427,0.010993372,0.15614565,0.04805129,0.08272107
4,40,0.064747006,0.05818445,0.1278461,-0.062288437,-0.2554825
5,40,0.17726061,-0.0129248705,0.07533492,0.1762278,-0.0094013475
6,40,0.05792815,0.037520267,0.069632664,-0.100402854,-0.101334125
7,40,-0.059515983,-0.013766217,0.43109646,0.36696577,0.3347776
8,40,-0.38979238,-0.15298598,1.0077701,1.0387065,1.6614103
9,40,-0.29110476,-0.1954482,0.8210457,1.0068831,1.8028367
10,40,-0.3401827,-0.23578368,0.7166033,0.9024365,2.122511
11,40,0.16341788,0.014389498,-0.093387425,-0.13765073,-0.10125796
12,40,0.20265079,0.052946173,-0.15161556,-0.2599566,-0.4028385
13,40,-0.04797507,-0.065688364,0.40287945,0.46218598,0.6515323
14,40,-0.14823675,-0.03729073,0.54573673,0.4656915,0.6143786
15,40,-0.024156228,-0.016374337,0.4255103,0.40957057,0.28791386
16,40,0.116259255,0.027943749,0.028568184,-0.060493108,-0.14148058
17,40,-0.15204741,-0.05187625,0.6999638,0.69949013,0.6880268
18,40,0.008047281,0.040710576,0.2163699,0.030091744,-0.06758519
19,40,0.24821138,0.023564298,-0.15537858,-0.13862647,-0.29956615
20,40,0.25456744,0.08578304,-0.4051608,-0.6176958,-0.6526172
21,40,0.21409346,0.04148465,-0.23238054,-0.33002558,-0.32293737
22,40,0.32461756,0.11694271,-0.39725792,-0.59476775,-0.9710746
23,40,0.20551194,0.06607778,-0.1289224,-0.25657263,-0.49702746
24,40,-0.3257925,-0.13445315,1.040431,1.1151971,1.4621443
25,40,0.03410615,0.027794342,0.11243459,-0.048550326,-0.007718468
26,40,-0.015093508,-0.03959943,0.4321973,0.48386204,0.41488564
27,40,0.11819561,-0.017560882,0.13154303,0.18892862,0.121364616
28,40,-0.16415663,-0.05016722,0.56369,0.49933952,0.7170093
29,40,0.25428748,0.09088128,-0.2919598,-0.47621933,-0.7080475
30,40,0.1475106,-0.015692305,0.03497555,0.08825517,0.08758845
31,40,-0.039665587,-0.00802123,0.26556894,0.15395373,0.3043267
32,40,0.17008851,0.0053364774,-0.09341342,-0.10904233,-0.049637042
33,40,-0.23757048,-0.1214558,0.90859425,1.0229971,1.2512386
34,40,0.3486108,0.0840762,-0.597106,-0.7578139,-0.7707206
35,40,0.09254119,0.0070183673,0.047672354,-0.015068734,0.0338366
36,40,-0.036087,-0.021784911,0.29355252,0.22875103,0.37475818
37,40,0.18787314,0.042844422,-0.13200295,-0.22753093,-0.3169208
38,40,-0.0032821859,-0.06041186,0.3205831,0.3927936,0.5692701
39,40,-0.048754588,-0.08719468,0.5946161,0.7648475,0.7653364
40,40,0.20262249,0.060684793,-0.15205586,-0.27847353,-0.45487058
41,40,-0.2499776,-0.064486414,0.7869326,0.7239604,0.9119413
42,40,0.15272926,0.05617866,-0.11965479,-0.28631526,-0.33854392
43,40,-0.032090344,-0.09113403,0.53652906,0.7172842,0.76769555
44,40,-0.19530538,-0.15819849,0.8014199,1.0151722,1.4238644
45,40,-0.5080168,-0.24805604,1.0123951,1.0910057,2.5
46,40,0.2885649,0.08874329,-0.39425707,-0.5681952,-0.731206
47,40,-0.34533057,-0.22024079,0.766164,0.92739606,2.0237873
48,40,0.11197743,0.017655235,0.104058765,0.061030768,-0.084517814
49,40,-0.07079244,-0.12444939,0.48659852,0.6810799,1.0349753
50,40,-0.09327153,0.0020093115,0.40713492,0.2561485,0.30053765
51,40,-0.057980303,-0.067578055,0.43948457,0.5035085,0.6723496
52,40,0.13129528,0.024683613,0.04848183,-0.0068683964,-0.1532726
53,40,0.1348227,-0.011517959,-0.011166042,-0.0014537547,0.104078524
54,40,0.036361158,-0.01615582,0.17739527,0.14739108,0.24252132
55,40,-0.103425145,-0.05993698,0.5269431,0.54718995,0.6825484
56,40,0.22006448,0.1361164,-0.25373656,-0.57435435,-0.939305
57,40,0.023300257,-0.0490523,0.24201266,0.29361212,0.46785772
58,40,0.072806224,-0.007267021,0.20515956,0.21091817,0.10557976
59,40,0.08882077,0.0650397,-0.045137092,-0.28392318,-0.30454475
60,40,-0.13239291,-0.073066324,0.6166999,0.6609391,0.7995723
61,40,0.010973212,0.0054141316,0.2411248,0.15197025,0.13474655
62,40,0.0268339,-0.053927466,0.29877225,0.3873044,0.47222823
63,40,0.050183922,0.008002041,0.16621086,0.09237454,0.06923463
64,40,-0.28533018,-0.18713784,0.8256706,1.002967,1.7332036
65,40,0.19838102,0.06768604,-0.13827856,-0.2814299,-0.49557847
66,40,-0.050403133,-0.026136775,0.44400772,0.42406827,0.39532208
67,40,-0.019381868,-0.07967613,0.5117344,0.6745242,0.67464876
68,40,-0.058254395,-0.0023395603,0.3256904,0.1991849,0.28548914
69,40,-0.079013586,-0.07969836,0.53455234,0.63120866,0.77309775
70,40,0.23608616,0.068751454,-0.25316978,-0.3942774,-0.53965086
71,40,0.29517648,0.058538187,-0.4531432,-0.57089955,-0.52494884
72,40,0.113605574,0.024141796,0.10532913,0.04919696,-0.12742704
73,40,-0.14906555,-0.1696857,0.5738384,0.80368775,1.422364
74,40,0.06806491,-0.032236386,0.1280385,0.1541066,0.31882772
75,40,-0.27019304,-0.085177355,0.9077291,0.9032763,1.0677764
76,40,0.04979055,-0.015628593,0.2703188,0.29056275,0.18214673
77,40,0.111118674,0.070589535,-0.017804699,-0.23307012,-0.3815059
78,40,0.22010402,0.08846184,-0.1677458,-0.34537888,-0.64948034
79,40,-0.3421574,-0.14161605,0.8600274,0.88359505,1.5072685
80,40,-0.18341504,-0.031279277,0.6084858,0.49365368,0.6152911
81,40,-0.13453215,-0.08059525,0.62864655,0.69145405,0.84696084
82,40,0.12450836,-0.016585179,0.11422217,0.17188647,0.101956405
83,40,-0.1033913,-0.074041836,0.60249144,0.67980534,0.762687
84,40,-0.2877759,-0.10020829,0.95059043,0.96998,1.1927979
85,40,-0.04793106,3.3601056e-05,0.37249467,0.27061847,0.23773542
86,40,0.30374122,0.10348354,-0.42794275,-0.62848,-0.8550714
87,40,0.007797933,-0.08568637,0.47424743,0.6712638,0.6747932
88,40,0.19835803,-0.007988673,-0.01955378,0.060596187,-0.04944712
89,40,0.043123186,-0.04205905,0.24766764,0.3104197,0.38321024
90,40,-0.014436418,-0.06990561,0.45389,0.58030134,0.61893916
91,40,0.08632004,0.04361748,0.13007243,0.002225799,-0.2027401
92,40,0.0800001,-0.0133595215,0.08840996,0.07299032,0.1750642
93,40,0.55132437,0.21843684,-0.6412801,-0.8740029,-2.0167458
