episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
13,327,-0.8791854,0.010806031,-0.08944249,-0.012193133,-0.11277513
14,327,-0.064956985,-0.0053043636,-0.09521858,0.009283531,-0.08413245
15,327,-0.8792624,0.0085139405,-0.11424436,-0.01747028,-0.13177766
16,327,-0.7535823,0.010550152,-0.10345866,-0.017407812,-0.12559873
17,327,0.23081252,-0.009026378,-0.08343315,0.021628952,-0.065653384
18,327,0.11054355,-0.009731503,-0.10290686,0.01451662,-0.08187209
19,327,-0.26368284,0.003929431,-0.07808246,0.00079715776,-0.08785841
20,327,-0.39857394,0.0065637864,-0.0902877,-0.0076959026,-0.10457842
21,327,0.1502898,-0.010856315,-0.09301945,0.020078426,-0.07080217
22,327,-0.5593205,0.0064795045,-0.10315544,-0.012070348,-0.11651197
23,327,0.1974105,-0.01144911,-0.08314742,0.024897903,-0.059942935
24,327,-0.155445,-0.0019307425,-0.094847135,0.0038825003,-0.090923905
25,327,-0.3247698,-0.0022112697,-0.07910885,0.0091150785,-0.075626254
26,327,0.4536203,-0.011302983,-0.07726153,0.029594876,-0.05524232
27,327,-0.66156477,0.009998047,-0.094919674,-0.014006365,-0.116375044
28,327,-0.015740447,-0.0026332773,-0.07458298,0.013132918,-0.07079896
29,327,-0.14790751,-0.007632507,-0.09305403,0.012846135,-0.07718788
30,327,-0.72112113,0.0046269377,-0.097378485,-0.0069027366,-0.1073401
31,327,-0.08709056,-0.001419108,-0.07969369,0.00895366,-0.077794164
32,327,-0.30331507,-0.00317601,-0.10000597,0.0031820647,-0.09259023
33,327,0.27600458,-0.0101225255,-0.092193685,0.02057482,-0.07144639
34,327,-0.6294462,0.0056168414,-0.091220185,-0.0064873267,-0.10390437
35,327,-0.20072842,-0.00089802925,-0.10759011,-0.0023503755,-0.10547879
36,327,0.23122713,-0.008744488,-0.09271451,0.017893571,-0.074585915
37,327,0.178989,-0.009394509,-0.10260754,0.014801834,-0.08245607
38,327,-0.34319398,0.00023223592,-0.08268218,0.004254516,-0.08413714
39,327,-0.077844515,-0.0027765555,-0.09244284,0.0065056104,-0.087226585
40,327,-0.35004333,0.005614273,-0.08933603,-0.0058768513,-0.10223523
41,327,-0.14882196,-0.0017380726,-0.081335306,0.008429805,-0.07878648
42,327,0.13818242,-0.011399252,-0.09611959,0.019620292,-0.072219685
43,327,-0.44820803,-0.0012522363,-0.09235861,0.002818302,-0.08973163
44,327,-0.14490506,-0.0013408524,-0.07781315,0.00913747,-0.07646638
45,327,-0.014409116,-0.0099892635,-0.09733325,0.015724132,-0.07591082
46,327,-0.33308673,-0.001384502,-0.07750219,0.008436012,-0.07566564
47,327,-0.119888104,-0.00085324777,-0.07897145,0.008156533,-0.078215
48,327,-0.032135155,-0.008585556,-0.0935047,0.014899582,-0.07540797
49,327,-0.6410037,0.008430772,-0.09207973,-0.010820517,-0.11061843
50,327,0.19625679,-0.0077204863,-0.07494865,0.022381263,-0.06053463
51,327,0.19666098,-0.008995947,-0.09889456,0.015734937,-0.07987869
52,327,-0.22570531,0.00028382015,-0.0772575,0.0064929114,-0.07879789
53,327,-0.4023392,0.0060558184,-0.078620516,-0.0028473453,-0.09276271
54,327,-0.06841989,-0.0053174887,-0.07629306,0.015976235,-0.0661964
55,327,-0.046648018,-0.0064623845,-0.091920845,0.012285181,-0.078715935
56,327,-0.6397472,0.0043716026,-0.08463529,-0.0023968294,-0.09464833
57,327,0.025348585,-0.004012571,-0.08534567,0.011639296,-0.07752113
58,327,-0.15465043,-0.001587931,-0.08369921,0.007323802,-0.080850765
59,327,-0.05796681,-0.00796017,-0.097088866,0.01251146,-0.08011806
60,327,-0.35998157,-0.0029715067,-0.09237164,0.005429914,-0.085947305
61,327,-0.42948315,0.0042882734,-0.08086187,-0.0011028873,-0.0913395
62,327,-0.65433073,0.011062095,-0.098756775,-0.016870037,-0.122714445
63,327,-1.0650494,0.011635089,-0.10904739,-0.01859197,-0.13386974
64,327,-0.41188315,-0.0010543953,-0.08842957,0.003966398,-0.086776346
65,327,-0.38021603,0.00065033184,-0.10615301,-0.004705105,-0.10670532
66,327,0.34329307,-0.010395454,-0.09207937,0.021768967,-0.071096435
67,327,-0.5982506,0.006628009,-0.102724545,-0.012040716,-0.11671366
68,327,0.12122464,-0.0040797708,-0.084205106,0.013027223,-0.076752484
69,327,-0.27902222,-0.0044099363,-0.08585993,0.010041157,-0.07691418
70,327,0.10494723,-0.00799923,-0.08377331,0.018719368,-0.067924306
71,327,0.26473182,-0.010181548,-0.09901314,0.018129349,-0.0775055
72,327,0.05840134,-0.011241874,-0.08835405,0.021384645,-0.06513995
73,327,-1.0115584,0.011968418,-0.11071413,-0.020138977,-0.13603704
74,327,-0.4879084,0.0008923569,-0.09391278,-0.0008115844,-0.0961909
75,327,-0.5919122,0.008698249,-0.10024814,-0.014160995,-0.118850276
76,327,0.08865301,-0.007021859,-0.101711154,0.010796432,-0.08650111
77,327,-0.28136957,-0.001358633,-0.08539629,0.005786484,-0.08300185
78,327,-0.2346416,-0.0022025476,-0.0824409,0.008227226,-0.078336746
79,327,-0.3174559,-0.0037148965,-0.10031998,0.0038058485,-0.091952845
80,327,-0.67638785,0.0061189765,-0.10764822,-0.012816886,-0.12014593
81,327,-0.6162956,0.0049648522,-0.09463273,-0.00679162,-0.10527706
82,327,-0.35121804,0.0015020826,-0.08629505,0.0011259816,-0.09020308
83,327,0.01422222,-0.0054368856,-0.086664274,0.013147154,-0.07579605
84,327,-0.3301715,0.004705162,-0.09095615,-0.0051019667,-0.10129014
85,327,-0.913155,0.010105274,-0.093607254,-0.012371078,-0.11589047
86,327,-0.3485766,0.0025777977,-0.0927324,-0.0026844512,-0.09855525
87,327,-0.08512911,-0.008478557,-0.08884027,0.0159976,-0.071450055
88,327,-0.16232054,-0.002904385,-0.083907135,0.009136602,-0.078795984
89,327,-0.5301533,0.0028433218,-0.07792068,0.0019723452,-0.08508085
90,327,-0.24257477,0.0021922076,-0.09066825,-0.001068702,-0.09585321
91,327,0.19644774,-0.0069848523,-0.08454915,0.01788821,-0.07062553
92,327,0.24892843,-0.008916192,-0.08954325,0.019491864,-0.071553305
93,327,0.09695305,-0.0076664914,-0.091714166,0.015348177,-0.07594828
94,327,-0.52513784,0.0041442574,-0.094284974,-0.0056249388,-0.10334201
95,327,0.1639521,-0.0069845323,-0.09845214,0.012643481,-0.08402525
96,327,-0.19889219,-0.0015741357,-0.103810854,-5.3383683e-05,-0.0999787
97,327,-0.29014075,-0.0015569171,-0.09456288,0.0028138978,-0.09124699
98,327,-0.014478203,-0.0036194897,-0.101095654,0.005132654,-0.09288745
99,327,-0.0035997657,-0.008679483,-0.10126034,0.012539281,-0.08259082
0,328,0.0031222668,-0.004561859,-0.10307251,0.0059489403,-0.09294027
1,328,-0.21637365,0.0024712386,-0.08146612,0.0018930408,-0.08773957
2,328,0.16275625,-0.0067467033,-0.095183276,0.013434036,-0.08112435
3,328,-0.11815192,-0.0013662241,-0.09684574,0.0025830148,-0.09393315
4,328,0.022778902,-0.0035092076,-0.079388,0.013005106,-0.07332431
5,328,-0.30185276,-0.0007577103,-0.10115089,-0.00071387313,-0.09903197
6,328,-0.43318608,0.0042794542,-0.09455648,-0.005923427,-0.10377465
7,328,-0.34506935,0.0005644294,-0.08497986,0.0029483114,-0.08665007
8,328,-0.295415,-0.0047874814,-0.09859887,0.006047572,-0.08803859
9,328,-0.17415667,-0.0046924795,-0.07965386,0.013159195,-0.070684716
10,328,-0.43893233,0.0024289298,-0.10414666,-0.006612153,-0.10889281
11,328,-0.3872916,0.0051866127,-0.0832193,-0.0032043732,-0.09484124
12,328,0.19774006,-0.012304615,-0.064105384,0.03286632,-0.039723992
13,328,-0.8800854,0.010687699,-0.090626724,-0.012387459,-0.11450496
14,328,-0.06590658,-0.0052135317,-0.09466456,0.009337642,-0.08380543
15,328,-0.88040894,0.008342623,-0.11511425,-0.017527837,-0.13195662
16,328,-0.75462216,0.010380001,-0.10456725,-0.017525425,-0.12652172
17,328,0.22998214,-0.008814206,-0.08257139,0.021597354,-0.06511864
18,328,0.10951955,-0.009589558,-0.10183839,0.014695581,-0.08166069
19,328,-0.2644662,0.0039378665,-0.07860963,0.00057871087,-0.088232175
20,328,-0.39948025,0.006488934,-0.091015935,-0.007827808,-0.10533781
21,328,0.14936472,-0.010659942,-0.09192095,0.020134717,-0.06978518
22,328,-0.5603551,0.0063613695,-0.10381833,-0.012115212,-0.11711748
23,328,0.19658431,-0.011204927,-0.08200557,0.024932468,-0.059528995
24,328,-0.15639254,-0.00189272,-0.094653845,0.003889423,-0.09090206
25,328,-0.32556027,-0.002121698,-0.07896298,0.009007593,-0.07542162
26,328,0.45285255,-0.011012347,-0.07620058,0.0295279,-0.05450322
27,328,-0.6625191,0.009861396,-0.09600564,-0.014171846,-0.11744636
28,328,-0.016485717,-0.0025040654,-0.07443635,0.0129636405,-0.07075867
29,328,-0.14883436,-0.0075069866,-0.09226333,0.012913827,-0.07640427
30,328,-0.72209746,0.0045594675,-0.097883545,-0.0069833035,-0.10779463
31,328,-0.087887265,-0.0013308021,-0.07962501,0.008846934,-0.07800223
32,328,-0.3043132,-0.0031448794,-0.09961602,0.0033037534,-0.092871636
33,328,0.27508745,-0.009920868,-0.091166876,0.020631742,-0.070954725
34,328,-0.63036156,0.005553471,-0.09187754,-0.006652958,-0.10382071
35,328,-0.20180379,-0.00092172256,-0.10747902,-0.0023154547,-0.10478501
36,328,0.2303042,-0.00856895,-0.091812015,0.017966595,-0.07407902
37,328,0.17796774,-0.009249699,-0.10158762,0.014956923,-0.081897795
38,328,-0.3440213,0.00027423544,-0.08277886,0.004141461,-0.08393781
39,328,-0.07876783,-0.0027129326,-0.092196755,0.0064665815,-0.086796924
40,328,-0.3509399,0.0055568623,-0.090009615,-0.006067703,-0.10219166
41,328,-0.14963494,-0.0016551382,-0.081234686,0.008323985,-0.0785539
42,328,0.13722685,-0.011207308,-0.09492337,0.019745065,-0.07119919
43,328,-0.44913095,-0.0012245185,-0.09222701,0.0028324903,-0.08980121
44,328,-0.14568314,-0.0012509346,-0.07778183,0.008984983,-0.076017186
45,328,-0.0153773185,-0.009835438,-0.09624915,0.015888436,-0.075304985
46,328,-0.33386153,-0.0013013534,-0.07743645,0.0083298925,-0.07574476
47,328,-0.120677836,-0.0007726729,-0.07895888,0.008048717,-0.078570455
48,328,-0.033065934,-0.008439704,-0.09259651,0.015004822,-0.0748146
49,328,-0.64192903,0.008325153,-0.093028925,-0.01101147,-0.110834196
50,328,0.19551034,-0.007500713,-0.074270815,0.022263715,-0.059936393
51,328,0.19567652,-0.0088418545,-0.097938865,0.015851507,-0.079801574
52,328,-0.22647843,0.0003482408,-0.077357695,0.00638278,-0.07909304
53,328,-0.40312898,0.006028664,-0.079363935,-0.0030784074,-0.09317455
54,328,-0.06918064,-0.0051603965,-0.075813465,0.01591512,-0.06611043
55,328,-0.047564194,-0.0063421708,-0.09126842,0.01231651,-0.07791254
56,328,-0.6405961,0.0043487144,-0.08515727,-0.0025411008,-0.094941154
57,328,0.024496857,-0.0038980579,-0.08496837,0.011616834,-0.07774514
58,328,-0.15548685,-0.0015155966,-0.08356829,0.0072871814,-0.081361964
59,328,-0.058933653,-0.007837844,-0.0962325,0.012630785,-0.079590544
60,328,-0.36090374,-0.0029181885,-0.092045195,0.005485118,-0.08621164
61,328,-0.4302945,0.004277874,-0.08142301,-0.001319877,-0.09120117
62,328,-0.65532404,0.010897024,-0.09997488,-0.017078979,-0.12319209
63,328,-1.0661459,0.011453235,-0.11030041,-0.01876845,-0.13427602
64,328,-0.41276717,-0.0010154898,-0.0883606,0.0039141527,-0.086529434
65,328,-0.38127753,0.0006040534,-0.10616065,-0.0046195807,-0.106929794
66,328,0.34237704,-0.010182178,-0.09104914,0.021790082,-0.07013479
67,328,-0.5992812,0.0065100146,-0.10342711,-0.012124353,-0.11726129
68,328,0.12038413,-0.00395174,-0.083859146,0.012946554,-0.0762815
69,328,-0.27987877,-0.0043113665,-0.085419476,0.010055605,-0.07684052
70,328,0.10411305,-0.007815626,-0.08300271,0.018701915,-0.067242086
71,328,0.2637468,-0.0100039495,-0.097932555,0.018259723,-0.07762456
72,328,0.057523187,-0.011032457,-0.08720088,0.021467268,-0.06426774
73,328,-1.0126716,0.011771346,-0.11198731,-0.020296467,-0.13682978
74,328,-0.48884815,0.00088430644,-0.09403695,-0.0008683358,-0.096004054
75,328,-0.5929191,0.008559648,-0.1011883,-0.014298312,-0.11952698
76,328,0.08763958,-0.006916196,-0.10093773,0.010929449,-0.08667314
77,328,-0.282223,-0.00130157,-0.08528751,0.00575006,-0.083151326
78,328,-0.23546512,-0.0021214306,-0.08224796,0.008193487,-0.07875115
79,328,-0.318457,-0.0036778473,-0.099886924,0.0039126324,-0.09185949
80,328,-0.6774672,0.0059933076,-0.10826566,-0.012846367,-0.12052642
81,328,-0.6172445,0.004898637,-0.09517126,-0.0068726074,-0.10576868
82,328,-0.352082,0.0015134076,-0.08650937,0.0010229172,-0.09015538
83,328,0.013358031,-0.005307789,-0.08613327,0.0131465895,-0.07559492
84,328,-0.33108357,0.004655593,-0.091484904,-0.0052068066,-0.10190141
85,328,-0.91409653,0.00998462,-0.09474961,-0.012606957,-0.116214976
86,328,-0.3495054,0.002551642,-0.09303417,-0.0027605384,-0.09863347
87,328,-0.086013496,-0.0083220005,-0.087979406,0.016046222,-0.07034978
88,328,-0.16315858,-0.0028147432,-0.08367547,0.009056572,-0.07820186
89,328,-0.53093433,0.0028633254,-0.07830851,0.0018047809,-0.08530928
90,328,-0.2434828,0.0021819542,-0.09094229,-0.0011599831,-0.09587574
91,328,0.19560538,-0.006809046,-0.08386979,0.017883355,-0.07080524
92,328,0.2480371,-0.00872506,-0.088660076,0.0195095,-0.071382225
93,328,0.09603955,-0.007516072,-0.09093258,0.015397286,-0.07547793
94,328,-0.5260829,0.0040893145,-0.09474742,-0.005712508,-0.10351759
95,328,0.16297093,-0.0068608476,-0.09773543,0.0126951095,-0.08332424
96,328,-0.19992931,-0.0015749105,-0.10360597,2.4489109e-05,-0.099775285
97,328,-0.2910856,-0.0015293253,-0.094395615,0.002837005,-0.09149563
98,328,-0.01548711,-0.0035691077,-0.10066938,0.0052437484,-0.09325378
99,328,-0.0046078903,-0.008557023,-0.10031428,0.012688168,-0.08205676
0,329,0.0020940322,-0.0045037013,-0.102551304,0.0060640615,-0.09272978
1,329,-0.21718998,0.0024903796,-0.08180698,0.0017416083,-0.08790447
2,329,0.16180769,-0.006614937,-0.0944816,0.013498625,-0.08118224
3,329,-0.119119674,-0.0013408723,-0.09669873,0.0026036482,-0.09386714
4,329,0.021986201,-0.003381311,-0.0791163,0.012896173,-0.07287738
5,329,-0.3028637,-0.00076478475,-0.10103173,-0.00064481783,-0.09918958
6,329,-0.4341339,0.0042216573,-0.095023915,-0.0059983293,-0.104411095
7,329,-0.3459196,0.0005938073,-0.085075326,0.0028871302,-0.08720274
8,329,-0.2963984,-0.0047284514,-0.09805738,0.006159824,-0.08808997
9,329,-0.17495126,-0.004563206,-0.079226255,0.0131117515,-0.07054058
10,329,-0.4399748,0.0023639402,-0.104375765,-0.00659958,-0.10906157
11,329,-0.3881267,0.005156021,-0.08381923,-0.0033457316,-0.09588535
12,329,0.19710448,-0.011981464,-0.06291951,0.03284122,-0.039900348
13,329,-0.88099754,0.010566855,-0.091858186,-0.012672638,-0.11484514
14,329,-0.066850685,-0.005122149,-0.094122805,0.009386564,-0.08338548
15,329,-0.8815639,0.008170884,-0.115941286,-0.01754517,-0.13277777
16,329,-0.755673,0.010208498,-0.1056709,-0.017661193,-0.12713653
17,329,0.22916034,-0.008602193,-0.08172302,0.02157722,-0.06459741
18,329,0.108505934,-0.009446137,-0.10082679,0.014808291,-0.08054255
19,329,-0.26525477,0.003944232,-0.07912489,0.00037987804,-0.08848278
20,329,-0.4003939,0.0064126104,-0.09175045,-0.007980769,-0.105833605
21,329,0.14845066,-0.010462715,-0.09081821,0.02022734,-0.06912841
22,329,-0.5613964,0.006242616,-0.10448314,-0.012180953,-0.117330015
23,329,0.19576937,-0.010960449,-0.080905505,0.024939526,-0.058690745
24,329,-0.15733823,-0.0018546743,-0.094471425,0.0038853188,-0.09062722
25,329,-0.32634926,-0.0020330052,-0.07880798,0.008927724,-0.07519825
26,329,0.4520954,-0.010722083,-0.0751485,0.029491207,-0.05458379
27,329,-0.66348433,0.009722859,-0.09709771,-0.014367488,-0.11787915
28,329,-0.017229516,-0.0023763892,-0.07429092,0.012812049,-0.07044165
29,329,-0.14975324,-0.0073805717,-0.09146655,0.013009963,-0.07590999
30,329,-0.72307855,0.004491106,-0.09838837,-0.007073725,-0.10777603
31,329,-0.08868335,-0.0012435905,-0.07957246,0.008728676,-0.07793911
32,329,-0.30530778,-0.0031129194,-0.09927486,0.0033549252,-0.09264384
33,329,0.27418038,-0.009718639,-0.090169646,0.020673556,-0.07003872
34,329,-0.63128316,0.0054888213,-0.09248261,-0.006747486,-0.10453321
35,329,-0.20287779,-0.0009447243,-0.107325435,-0.00221854,-0.10457441
36,329,0.22939019,-0.008392633,-0.090929985,0.018034669,-0.07427029
37,329,0.17695658,-0.00910339,-0.10059475,0.015092244,-0.08141339
38,329,-0.3448495,0.00031537336,-0.08285112,0.0040724557,-0.08422017
39,329,-0.07968858,-0.0026494677,-0.091933556,0.0064635626,-0.08643994
40,329,-0.351843,0.0054979147,-0.09063239,-0.006188905,-0.1027955
41,329,-0.15044682,-0.0015730292,-0.081119806,0.008252692,-0.078773364
42,329,0.13628323,-0.0110138925,-0.093730204,0.019894237,-0.070887476
43,329,-0.45005268,-0.0011967428,-0.09210907,0.00282981,-0.08969343
44,329,-0.1464607,-0.0011621085,-0.07771441,0.008901785,-0.07659966
45,329,-0.016334824,-0.009680016,-0.09519284,0.016033176,-0.07485619
46,329,-0.33463567,-0.0012192155,-0.0773772,0.008226308,-0.07573305
47,329,-0.12146757,-0.0006932772,-0.07896971,0.007916958,-0.078643814
48,329,-0.033987705,-0.0082927495,-0.09170427,0.01510754,-0.07422355
49,329,-0.6428636,0.008217921,-0.09392863,-0.011142085,-0.111940816
50,329,0.19477074,-0.007281782,-0.07358739,0.022188071,-0.0599075
51,329,0.19470133,-0.008686904,-0.09704104,0.01590213,-0.0786645
52,329,-0.22725262,0.00041154458,-0.07746915,0.006264977,-0.079665065
53,329,-0.4039261,0.005999368,-0.08008389,-0.00327744,-0.094156444
54,329,-0.06993671,-0.0050038993,-0.07535517,0.015844857,-0.06607525
55,329,-0.048473723,-0.0062213326,-0.09059833,0.012393345,-0.07789633
56,329,-0.64145005,0.004324494,-0.085663274,-0.0026641835,-0.095876396
57,329,0.02364869,-0.0037839646,-0.08463019,0.01155135,-0.07761423
58,329,-0.1563222,-0.0014439245,-0.083481774,0.007193006,-0.081358075
59,329,-0.05989203,-0.007714326,-0.09539437,0.0127405515,-0.07893832
60,329,-0.3618229,-0.0028646144,-0.091760315,0.0054842555,-0.08562687
61,329,-0.4311112,0.0042657466,-0.081932195,-0.0014583233,-0.091910645
62,329,-0.6563293,0.010730061,-0.101146095,-0.017240627,-0.12384291
63,329,-1.0672545,0.011269852,-0.11149941,-0.018889159,-0.13541336
64,329,-0.41365042,-0.0009769206,-0.088276215,0.0038916047,-0.08643387
65,329,-0.38233924,0.00055840565,-0.106187016,-0.004569968,-0.10686399
66,329,0.34147137,-0.009968359,-0.09001284,0.021852912,-0.069866836
67,329,-0.60031873,0.006391079,-0.10412427,-0.012217507,-0.11710055
68,329,0.119547196,-0.003824208,-0.08349707,0.012910152,-0.07661408
69,329,-0.28073102,-0.0042127203,-0.085001394,0.010050457,-0.07653856
70,329,0.10328662,-0.007631932,-0.082229055,0.018716961,-0.06681658
71,329,0.26277208,-0.009825527,-0.0969327,0.018292392,-0.07597749
72,329,0.056656532,-0.010822031,-0.08605778,0.021566069,-0.06363866
73,329,-1.0137972,0.011572669,-0.1132348,-0.020444218,-0.13720812
74,329,-0.489789,0.0008758795,-0.09413818,-0.0008909014,-0.09591295
75,329,-0.59393543,0.008419602,-0.102115996,-0.014437395,-0.11982928
76,329,0.08663351,-0.006809641,-0.100229755,0.0109774815,-0.0854148
77,329,-0.28307545,-0.0012449414,-0.08519514,0.005696957,-0.08335093
78,329,-0.23628697,-0.002040909,-0.08209636,0.0081082275,-0.07834062
79,329,-0.31945395,-0.0036398892,-0.099477425,0.0039886944,-0.09139684
80,329,-0.67855275,0.005867279,-0.10887192,-0.012877613,-0.12066935
81,329,-0.61819875,0.004831527,-0.09570975,-0.0069636097,-0.10621622
82,329,-0.35294807,0.0015238948,-0.08670341,0.00095285656,-0.09086329
83,329,0.012499064,-0.0051786886,-0.08562023,0.013137857,-0.07558066
84,329,-0.332001,0.0046048346,-0.092022456,-0.005332781,-0.10235894
85,329,-0.9150492,0.009861934,-0.095836915,-0.012776193,-0.11738619
86,329,-0.3504371,0.002524827,-0.09332055,-0.0028168412,-0.09914945
87,329,-0.08688911,-0.008164525,-0.0870923,0.016159048,-0.0704909
88,329,-0.16399412,-0.0027255048,-0.08341184,0.0090394365,-0.07869685
89,329,-0.5317192,0.0028817933,-0.078683324,0.0016602578,-0.08588119
90,329,-0.24439347,0.002170936,-0.09119799,-0.0012245349,-0.09620462
91,329,0.19476953,-0.006633546,-0.08324569,0.017819846,-0.07043357
92,329,0.24715437,-0.008533886,-0.08782032,0.019489044,-0.07023747
93,329,0.0951338,-0.0073651033,-0.090166435,0.015445341,-0.07485083
94,329,-0.52703243,0.004033589,-0.0951912,-0.0057795793,-0.10418168
95,329,0.16199698,-0.00673644,-0.09701337,0.0127737075,-0.08297661
96,329,-0.20096438,-0.0015749086,-0.103401214,0.00010204509,-0.09979977
97,329,-0.29202893,-0.0015017278,-0.094258115,0.0028183497,-0.0908338
98,329,-0.016492076,-0.0035180484,-0.10029999,0.005274677,-0.092803285
99,329,-0.0056066806,-0.00843313,-0.0993927,0.01281786,-0.081226125
0,330,0.0010709005,-0.0044444944,-0.10205036,0.00615674,-0.09269695
1,330,-0.21800965,0.0025081558,-0.08213362,0.0016149576,-0.08873513
2,330,0.16086589,-0.006482793,-0.093830034,0.013505842,-0.080405205
3,330,-0.120085984,-0.0013153226,-0.09655647,0.0026208153,-0.094041914
4,330,0.021196345,-0.0032541626,-0.078824714,0.012837329,-0.073282525
5,330,-0.3038735,-0.0007713638,-0.100933716,-0.0006095124,-0.09924732
6,330,-0.43508643,0.004162899,-0.0955071,-0.0061062663,-0.10430397
7,330,-0.346771,0.00062232325,-0.085203595,0.0027797245,-0.08701229
8,330,-0.29737663,-0.004668586,-0.09755732,0.0062171086,-0.08706117
9,330,-0.17574163,-0.0044343662,-0.07881315,0.01306153,-0.07023916
10,330,-0.44101965,0.0022990021,-0.104603745,-0.006595093,-0.10905947
11,330,-0.38896796,0.005123668,-0.08445417,-0.0035457718,-0.09616995
12,330,0.1964803,-0.011658895,-0.061818905,0.03273346,-0.039468113
13,330,-0.88192165,0.010443533,-0.0930291,-0.012882745,-0.1156787
14,330,-0.06778939,-0.0050301966,-0.09358538,0.009442664,-0.08312738
15,330,-0.8827272,0.007998672,-0.11677693,-0.017601853,-0.13251989
16,330,-0.7567348,0.010035657,-0.106746875,-0.017780237,-0.1278291
17,330,0.22834697,-0.008390224,-0.08088805,0.021568503,-0.06444365
18,330,0.10750252,-0.009301267,-0.09979963,0.014966783,-0.08002742
19,330,-0.26604843,0.003948795,-0.07961994,0.00021315156,-0.08921388
20,330,-0.40131485,0.0063347807,-0.09247109,-0.00812389,-0.10631789
21,330,0.14754753,-0.0102645075,-0.08973858,0.020314181,-0.068282515
22,330,-0.5624442,0.0061232946,-0.10512025,-0.012221929,-0.11772956
23,330,0.19496539,-0.010715645,-0.07981223,0.024973137,-0.058422256
24,330,-0.15828207,-0.001816542,-0.094280064,0.0039007722,-0.090715885
25,330,-0.3271366,-0.00194491,-0.07864319,0.008876402,-0.07540527
26,330,0.45134836,-0.010432422,-0.0741662,0.02939079,-0.0540081
27,330,-0.6644602,0.009582556,-0.09814759,-0.014519057,-0.1186977
28,330,-0.017971735,-0.0022498914,-0.07412588,0.012710003,-0.07091327
29,330,-0.15066423,-0.0072531733,-0.090685815,0.013100471,-0.07550116
30,330,-0.72406465,0.004422066,-0.09885747,-0.007119366,-0.10846859
31,330,-0.08947887,-0.0011574012,-0.07951455,0.008631884,-0.07827905
32,330,-0.30629894,-0.0030804663,-0.09894052,0.0034003977,-0.09183264
33,330,0.27328333,-0.009515689,-0.089167856,0.020753043,-0.070133865
34,330,-0.6322109,0.0054230415,-0.09309914,-0.0068695215,-0.10494694
35,330,-0.20395024,-0.00096675946,-0.107168764,-0.002120309,-0.104809
36,330,0.22848462,-0.008216033,-0.090119265,0.018019423,-0.073394805
37,330,0.17595516,-0.008955805,-0.09963232,0.015202766,-0.08066687
38,330,-0.34567848,0.00035575495,-0.08293697,0.003988653,-0.08471595
39,330,-0.08060663,-0.0025858588,-0.09165995,0.0064862287,-0.08686414
40,330,-0.35275233,0.0054376633,-0.09125684,-0.006321655,-0.10318111
41,330,-0.15125768,-0.0014917095,-0.081025705,0.008161703,-0.07902978
42,330,0.13535127,-0.0108192265,-0.092593044,0.019986276,-0.06987564
43,330,-0.4509732,-0.001168952,-0.09199044,0.0028324006,-0.08958392
44,330,-0.14723782,-0.001074387,-0.07769112,0.008763889,-0.07667619
45,330,-0.017281963,-0.009523273,-0.09417397,0.016143734,-0.07393339
46,330,-0.33540925,-0.0011380005,-0.077317216,0.008136273,-0.075957686
47,330,-0.12225741,-0.000615101,-0.078981064,0.0077963667,-0.078783095
48,330,-0.034900617,-0.008144708,-0.09082691,0.015209577,-0.07403004
49,330,-0.64380723,0.008109056,-0.09484953,-0.011321662,-0.11223951
50,330,0.19403778,-0.0070636547,-0.0729416,0.022087468,-0.059696916
51,330,0.19373526,-0.008531016,-0.096117064,0.016016591,-0.0786871
52,330,-0.22802807,0.0004734779,-0.07761187,0.006108501,-0.079968944
53,330,-0.40473053,0.0059678587,-0.080825076,-0.003513717,-0.09440358
54,330,-0.07068831,-0.004848109,-0.07492043,0.015761955,-0.065785885
55,330,-0.049376786,-0.006099946,-0.08997098,0.012422483,-0.07754654
56,330,-0.6423093,0.0042987172,-0.08620278,-0.0028426552,-0.09560561
57,330,0.022803864,-0.0036704624,-0.08430157,0.011488343,-0.077317774
58,330,-0.15715669,-0.0013731228,-0.08339772,0.007105873,-0.081100404
59,330,-0.06084205,-0.007589616,-0.0945637,0.012857551,-0.078349456
60,330,-0.3627391,-0.0028107571,-0.09145009,0.0055306116,-0.085693985
61,330,-0.4319331,0.0042520817,-0.082457066,-0.0016228289,-0.0925277
62,330,-0.6573461,0.010561531,-0.10228702,-0.01738084,-0.124903664
63,330,-1.0683752,0.011084981,-0.112703465,-0.019045437,-0.13594973
64,330,-0.41453278,-0.0009385019,-0.08818896,0.0038792866,-0.08679119
65,330,-0.38340116,0.00051323517,-0.106208846,-0.004520227,-0.10664976
66,330,0.3405758,-0.009754043,-0.08902296,0.02187644,-0.06969312
67,330,-0.60136294,0.0062715686,-0.10476328,-0.012238924,-0.11762309
68,330,0.118713625,-0.0036972743,-0.083180435,0.01282287,-0.07659836
69,330,-0.2815791,-0.004114028,-0.08458682,0.010054857,-0.07639898
70,330,0.102467835,-0.0074479934,-0.081471905,0.0187344,-0.06703207
71,330,0.26180777,-0.009646035,-0.095874846,0.018441666,-0.07627073
72,330,0.05580117,-0.010610586,-0.084942184,0.02165434,-0.06317447
73,330,-1.0149351,0.0113727385,-0.1144275,-0.020537479,-0.13827495
74,330,-0.4907308,0.0008673387,-0.09422543,-0.00089317316,-0.09638405
