episode,ep_return,ep_length,global_step,epsilon
3972,22.743684768676758,27,119040,1.0
3973,67.81031799316406,74,119040,1.0
3974,14.495722770690918,19,119040,1.0
3975,17.923736572265625,22,119040,1.0
3976,17.910350799560547,22,119040,1.0
3977,13.684550285339355,18,119040,1.0
3978,52.45402526855469,57,119296,1.0
3979,12.574882507324219,17,119296,1.0
3980,11.654638290405273,16,119296,1.0
3981,17.77495765686035,22,119296,1.0
3982,16.544532775878906,21,119552,1.0
3983,47.7309684753418,52,119552,1.0
3984,61.49592971801758,66,119552,1.0
3985,30.58606719970703,35,119552,1.0
3986,40.6730842590332,45,119552,1.0
3987,23.863765716552734,28,119552,1.0
3988,50.680946350097656,55,119552,1.0
3989,12.687990188598633,17,119552,1.0
3990,22.61783218383789,27,119808,1.0
3991,87.39472961425781,92,119808,1.0
3992,11.728759765625,16,119808,1.0
3993,16.49003791809082,21,119808,1.0
3994,24.913949966430664,29,120064,1.0
3995,24.984899520874023,29,120064,1.0
3996,22.9106388092041,27,120064,1.0
3997,11.679255485534668,16,120064,1.0
3998,75.95596313476562,82,120064,1.0
3999,13.601720809936523,18,120064,1.0
4000,44.72218704223633,49,120320,1.0
4001,70.40510559082031,75,120320,1.0
4002,32.80818557739258,37,120320,1.0
4003,166.61575317382812,172,120320,1.0
4004,37.72154235839844,42,120576,1.0
4005,75.93883514404297,81,120576,1.0
4006,139.45001220703125,145,120576,1.0
4007,65.28895568847656,70,120576,1.0
4008,63.33245849609375,68,120576,1.0
4009,63.201072692871094,68,120832,1.0
4010,33.82611846923828,38,120832,1.0
4011,29.89134979248047,34,120832,1.0
4012,18.230934143066406,23,120832,1.0
4013,20.434900283813477,25,120832,1.0
4014,44.628849029541016,49,120832,1.0
4015,23.79391860961914,28,120832,1.0
4016,18.604642868041992,23,120832,1.0
4017,14.751996040344238,19,120832,1.0
4018,15.598794937133789,20,121088,1.0
4019,20.92008399963379,25,121088,1.0
4020,13.535369873046875,18,121088,1.0
4021,150.2460479736328,156,121088,1.0
4022,28.891305923461914,33,121088,1.0
4023,17.636611938476562,22,121088,1.0
4024,23.890928268432617,28,121088,1.0
4025,30.55148696899414,35,121088,1.0
4026,10.682844161987305,15,121088,1.0
4027,50.52731704711914,55,121088,1.0
4028,12.683319091796875,17,121088,1.0
4029,86.07353210449219,91,121344,1.0
4030,26.654726028442383,31,121344,1.0
4031,21.686616897583008,26,121344,1.0
4032,42.5919303894043,47,121344,1.0
4033,17.8620662689209,22,121344,1.0
4034,11.591496467590332,16,121344,1.0
4035,57.47404861450195,62,121344,1.0
4036,14.726789474487305,19,121600,1.0
4037,21.757787704467773,26,121600,1.0
4038,23.699665069580078,28,121600,1.0
4039,11.80705738067627,16,121600,1.0
4040,85.0790023803711,91,121600,1.0
4041,32.792633056640625,37,121600,1.0
4042,34.74076843261719,39,121600,1.0
4043,44.585960388183594,49,121600,1.0
4044,21.81126594543457,26,121600,1.0
4045,16.73695945739746,21,121856,1.0
4046,19.83855628967285,24,121856,1.0
4047,14.445796966552734,19,121856,1.0
4048,74.30095672607422,79,121856,1.0
4049,28.971235275268555,33,121856,1.0
4050,28.85036849975586,33,121856,1.0
4051,20.717628479003906,25,121856,1.0
4052,18.58892250061035,23,122112,1.0
4053,18.848291397094727,23,122112,1.0
4054,13.565065383911133,18,122112,1.0
4055,19.592754364013672,24,122112,1.0
4056,17.564302444458008,22,122112,1.0
4057,36.55618667602539,41,122112,1.0
4058,61.229583740234375,66,122112,1.0
4059,15.64880657196045,20,122112,1.0
4060,13.86994743347168,18,122368,1.0
4061,104.88250732421875,110,122368,1.0
4062,56.278316497802734,61,122624,1.0
4063,16.800825119018555,21,122624,1.0
4064,50.48810577392578,55,122624,1.0
4065,21.84871482849121,26,122624,1.0
4066,39.6363525390625,44,122624,1.0
4067,20.461380004882812,25,122624,1.0
4068,19.829992294311523,24,122880,1.0
4069,16.746490478515625,21,122880,1.0
4070,35.69709777832031,40,122880,1.0
4071,23.69216537475586,28,122880,1.0
4072,10.648588180541992,15,122880,1.0
4073,49.55178451538086,54,122880,1.0
4074,11.707828521728516,16,123136,1.0
4075,15.584046363830566,20,123136,1.0
4076,48.5379753112793,53,123136,1.0
4077,12.649911880493164,17,123136,1.0
4078,15.491863250732422,20,123136,1.0
4079,14.865116119384766,19,123136,1.0
4080,11.70314884185791,16,123136,1.0
4081,40.83711624145508,45,123136,1.0
4082,12.6251859664917,17,123136,1.0
4083,68.20577239990234,73,123392,1.0
4084,14.678985595703125,19,123392,1.0
4085,25.7657527923584,30,123392,1.0
4086,46.659141540527344,51,123392,1.0
4087,53.4413948059082,58,123648,1.0
4088,46.64124298095703,51,123648,1.0
4089,15.914677619934082,20,123648,1.0
4090,19.714942932128906,24,123648,1.0
4091,47.455360412597656,52,123648,1.0
4092,24.855998992919922,29,123648,1.0
4093,14.789737701416016,19,123648,1.0
4094,33.8216667175293,38,123904,1.0
4095,106.90126037597656,112,123904,1.0
4096,50.50128173828125,55,123904,1.0
4097,14.695947647094727,19,123904,1.0
4098,15.712864875793457,20,123904,1.0
4099,48.58808898925781,53,123904,1.0
4100,31.772998809814453,36,123904,1.0
4101,12.585144996643066,17,123904,1.0
4102,35.849578857421875,40,124160,1.0
4103,44.7036247253418,49,124160,1.0
4104,59.666744232177734,66,124160,1.0
4105,23.99631690979004,28,124160,1.0
4106,95.90809631347656,101,124160,1.0
4107,29.57996368408203,35,124416,1.0
4108,69.1801986694336,74,124416,1.0
4109,15.689449310302734,20,124416,1.0
4110,40.733009338378906,45,124416,1.0
4111,18.8933048248291,23,124672,1.0
4112,51.526458740234375,56,124672,1.0
4113,31.578369140625,36,124672,1.0
4114,42.631370544433594,47,124672,1.0
4115,38.6987190246582,43,124672,1.0
4116,54.41072082519531,59,124672,1.0
4117,21.95969009399414,26,124672,1.0
4118,14.582332611083984,19,124672,1.0
4119,38.573524475097656,43,124672,1.0
4120,112.43119812011719,119,124672,1.0
4121,56.39893341064453,61,124672,1.0
4122,59.46569061279297,64,124672,1.0
4123,96.25373077392578,102,124928,1.0
4124,66.22441101074219,71,124928,1.0
4125,25.81324577331543,30,124928,1.0
4126,31.917028427124023,36,124928,1.0
4127,10.65139389038086,15,124928,1.0
4128,17.561595916748047,22,124928,1.0
4129,21.725341796875,26,124928,1.0
4130,15.58641242980957,20,124928,1.0
4131,11.654977798461914,16,124928,1.0
4132,26.84727668762207,31,124928,1.0
4133,20.7890625,25,125184,1.0
4134,38.71633529663086,43,125184,1.0
4135,108.7109375,115,125184,1.0
4136,8.808248519897461,13,125184,1.0
4137,62.57315444946289,67,125184,1.0
4138,25.791231155395508,30,125184,1.0
4139,10.62099838256836,15,125184,1.0
4140,14.394813537597656,19,125440,1.0
4141,60.45954895019531,65,125440,1.0
4142,77.43759155273438,82,125440,1.0
4143,28.018957138061523,32,125440,1.0
4144,57.26424789428711,62,125440,1.0
4145,28.795434951782227,33,125440,1.0
4146,12.59053897857666,17,125696,1.0
4147,44.52653884887695,49,125696,1.0
4148,19.784358978271484,24,125696,1.0
4149,23.512104034423828,28,125696,1.0
4150,32.8958854675293,37,125696,1.0
4151,50.71575164794922,55,125952,1.0
4152,39.633392333984375,44,125952,1.0
4153,59.52729034423828,64,125952,1.0
4154,15.72793197631836,20,126208,1.0
4155,43.70903778076172,48,126208,1.0
4156,13.469076156616211,18,126208,1.0
4157,26.418149948120117,31,126208,1.0
4158,77.10664367675781,83,126208,1.0
4159,60.423545837402344,65,126208,1.0
4160,70.29450225830078,75,126464,1.0
4161,9.755480766296387,14,126464,1.0
4162,30.826435089111328,35,126464,1.0
4163,17.428834915161133,22,126464,1.0
4164,16.81233024597168,21,126464,1.0
4165,79.17242431640625,84,126464,1.0
4166,54.13447570800781,60,126464,1.0
4167,27.57733917236328,32,126464,1.0
4168,13.72001838684082,18,126464,1.0
4169,78.32991790771484,83,126464,1.0
4170,16.768747329711914,21,126464,1.0
4171,71.18122863769531,76,126720,1.0
4172,64.32089233398438,69,126720,1.0
4173,80.9623031616211,87,126720,1.0
4174,31.795907974243164,36,126720,1.0
4175,44.66444778442383,49,126720,1.0
4176,19.766084671020508,24,126976,1.0
4177,15.8505220413208,20,126976,1.0
4178,43.072906494140625,49,126976,1.0
4179,54.52769470214844,59,126976,1.0
4180,33.70568084716797,38,126976,1.0
4181,39.70097732543945,44,126976,1.0
4182,55.26837158203125,61,126976,1.0
4183,36.773292541503906,41,126976,1.0
4184,96.88410949707031,102,126976,1.0
4185,19.88463592529297,24,127232,1.0
4186,54.48630905151367,59,127232,1.0
4187,17.897506713867188,22,127232,1.0
4188,11.554935455322266,16,127232,1.0
4189,25.843952178955078,30,127232,1.0
4190,21.67413902282715,26,127232,1.0
4191,12.698777198791504,17,127488,1.0
4192,29.93158721923828,34,127488,1.0
4193,22.655729293823242,27,127488,1.0
4194,38.62616729736328,43,127488,1.0
4195,20.556692123413086,25,127488,1.0
4196,24.635311126708984,29,127488,1.0
4197,13.46942138671875,18,127744,1.0
4198,24.733943939208984,29,127744,1.0
4199,30.730194091796875,35,127744,1.0
4200,25.97446060180664,30,127744,1.0
4201,13.666139602661133,18,127744,1.0
4202,12.75631046295166,17,127744,1.0
4203,35.76734161376953,40,127744,1.0
4204,51.03368377685547,57,127744,1.0
4205,15.418363571166992,20,128000,1.0
4206,19.559799194335938,24,128000,1.0
4207,46.603641510009766,51,128000,1.0
4208,13.577138900756836,18,128256,1.0
4209,65.1729736328125,70,128256,1.0
4210,22.734201431274414,27,128256,1.0
4211,29.645856857299805,34,128256,1.0
4212,12.737977981567383,17,128256,1.0
4213,32.858699798583984,37,128256,1.0
4214,16.550249099731445,21,128256,1.0
4215,59.4505729675293,64,128256,1.0
4216,16.823030471801758,21,128512,1.0
4217,16.53089714050293,21,128512,1.0
4218,32.730712890625,37,128512,1.0
4219,13.665950775146484,18,128512,1.0
4220,20.703889846801758,25,128768,1.0
4221,17.630393981933594,22,128768,1.0
4222,80.98572540283203,87,128768,1.0
4223,12.697356224060059,17,128768,1.0
4224,43.62086486816406,48,128768,1.0
4225,14.680473327636719,19,129024,1.0
4226,46.05614471435547,52,129024,1.0
4227,19.752038955688477,24,129024,1.0
4228,52.57265853881836,57,129024,1.0
4229,16.659740447998047,21,129024,1.0
4230,17.687206268310547,22,129024,1.0
4231,55.52224349975586,60,129024,1.0
4232,12.628378868103027,17,129280,1.0
4233,31.8531494140625,36,129280,1.0
4234,23.71731948852539,28,129280,1.0
4235,9.871532440185547,14,129280,1.0
4236,22.84575653076172,27,129280,1.0
4237,38.655982971191406,43,129280,1.0
4238,13.405057907104492,18,129280,1.0
4239,33.79301834106445,38,129280,1.0
4240,33.75830841064453,38,129536,1.0
4241,45.32451629638672,51,129536,1.0
4242,17.785850524902344,22,129792,1.0
4243,15.735200881958008,20,129792,1.0
4244,35.785987854003906,40,129792,1.0
4245,50.45599365234375,55,129792,1.0
4246,30.48192596435547,35,129792,1.0
4247,50.59519577026367,55,129792,1.0
4248,13.585559844970703,18,129792,1.0
4249,31.781301498413086,36,129792,1.0
4250,74.02934265136719,79,130048,1.0
4251,15.477010726928711,20,130048,1.0
4252,16.61554527282715,21,130048,1.0
4253,44.65057373046875,49,130048,1.0
4254,20.696170806884766,25,130048,1.0
4255,46.6507453918457,51,130048,1.0
4256,57.6922492980957,62,130048,1.0
4257,41.714942932128906,46,130304,1.0
4258,15.560636520385742,20,130304,1.0
4259,15.58131217956543,20,130304,1.0
4260,29.95148468017578,34,130304,1.0
4261,35.78745651245117,40,130304,1.0
4262,16.621044158935547,21,130304,1.0
4263,12.56286907196045,17,130304,1.0
4264,44.7045783996582,49,130304,1.0
4265,48.623104095458984,53,130304,1.0
4266,45.672218322753906,50,130304,1.0
4267,21.709259033203125,26,130560,1.0
4268,33.873085021972656,38,130560,1.0
4269,17.784908294677734,22,130560,1.0
4270,57.50538635253906,62,130560,1.0
4271,10.696457862854004,15,130560,1.0
4272,67.24553680419922,72,130560,1.0
4273,37.80634307861328,42,130816,1.0
4274,13.673246383666992,18,130816,1.0
4275,98.07677459716797,103,130816,1.0
4276,22.599117279052734,27,130816,1.0
4277,23.77608299255371,28,130816,1.0
4278,77.40369415283203,82,130816,1.0
4279,12.728741645812988,17,130816,1.0
4280,23.509628295898438,28,131072,1.0
4281,17.489364624023438,22,131072,1.0
4282,16.67157554626465,21,131072,1.0
4283,76.67554473876953,83,131072,1.0
4284,19.571346282958984,24,131072,1.0
4285,50.587730407714844,55,131072,1.0
4286,47.25933837890625,53,131072,1.0
4287,35.76190948486328,40,131072,1.0
4288,16.921098709106445,21,131072,1.0
4289,33.79237365722656,38,131072,1.0
4290,70.51828002929688,75,131072,1.0
4291,31.79262351989746,36,131328,1.0
4292,33.806339263916016,38,131328,1.0
4293,52.58798599243164,57,131328,1.0
4294,12.671708106994629,17,131328,1.0
4295,33.838600158691406,38,131328,1.0
4296,42.8081169128418,47,131328,1.0
4297,12.684130668640137,17,131328,1.0
4298,37.81575012207031,42,131584,1.0
4299,35.674930572509766,40,131584,1.0
4300,18.64596176147461,23,131584,1.0
4301,23.851213455200195,28,131840,1.0
4302,35.65730667114258,40,131840,1.0
4303,17.339431762695312,22,131840,1.0
4304,43.7327995300293,48,132096,1.0
4305,42.71299743652344,47,132096,1.0
4306,26.008657455444336,30,132096,1.0
4307,60.38398361206055,65,132096,1.0
4308,24.83294677734375,29,132096,1.0
4309,17.68025779724121,22,132096,1.0
4310,12.492793083190918,17,132096,1.0
4311,14.89570426940918,19,132352,1.0
4312,16.217557907104492,21,132352,1.0
4313,55.40538787841797,60,132352,1.0
4314,18.637845993041992,23,132352,1.0
4315,37.81330108642578,42,132352,1.0
4316,29.757993698120117,34,132352,1.0
4317,12.450441360473633,17,132352,1.0
4318,23.872575759887695,28,132608,1.0
4319,56.430206298828125,61,132608,1.0
4320,41.80821990966797,46,132608,1.0
4321,24.95029067993164,29,132608,1.0
4322,29.850313186645508,34,132608,1.0
4323,34.85088348388672,39,132608,1.0
4324,34.758548736572266,39,132608,1.0
4325,16.526573181152344,21,132608,1.0
4326,27.65707778930664,32,132864,1.0
4327,68.12004089355469,73,132864,1.0
4328,30.812864303588867,35,132864,1.0
4329,18.84638023376465,23,132864,1.0
4330,20.858570098876953,25,132864,1.0
4331,27.019363403320312,31,132864,1.0
4332,13.514022827148438,18,132864,1.0
4333,60.41422653198242,65,132864,1.0
4334,38.67909240722656,43,133120,1.0
4335,28.630552291870117,33,133120,1.0
4336,16.594860076904297,21,133120,1.0
4337,18.66466522216797,23,133120,1.0
4338,14.598638534545898,19,133120,1.0
4339,16.63411521911621,21,133120,1.0
4340,10.679767608642578,15,133120,1.0
4341,44.67470932006836,49,133120,1.0
4342,76.23072814941406,81,133120,1.0
4343,56.57670974731445,61,133376,1.0
4344,101.73230743408203,107,133376,1.0
4345,14.581541061401367,19,133376,1.0
4346,114.67105102539062,120,133376,1.0
4347,22.943830490112305,27,133376,1.0
4348,27.683887481689453,32,133376,1.0
4349,59.50613784790039,64,133376,1.0
4350,14.446320533752441,19,133632,1.0
4351,14.71664047241211,19,133632,1.0
4352,26.75093650817871,31,133632,1.0
4353,54.516029357910156,59,133632,1.0
4354,12.512771606445312,17,133632,1.0
4355,52.58226776123047,57,133632,1.0
4356,38.77227020263672,43,133632,1.0
4357,52.200286865234375,58,133888,1.0
4358,48.743282318115234,53,133888,1.0
4359,10.645679473876953,15,133888,1.0
4360,19.519363403320312,24,133888,1.0
4361,9.765670776367188,14,133888,1.0
4362,14.450637817382812,19,133888,1.0
4363,41.62290573120117,46,133888,1.0
4364,42.622352600097656,47,133888,1.0
4365,21.56534194946289,26,133888,1.0
4366,17.70553207397461,22,133888,1.0
4367,25.82773208618164,30,134144,1.0
4368,46.69770050048828,51,134144,1.0
4369,25.741897583007812,30,134144,1.0
4370,44.761680603027344,49,134144,1.0
4371,38.776832580566406,43,134144,1.0
4372,25.99526023864746,30,134144,1.0
4373,24.914466857910156,29,134144,1.0
4374,74.38713836669922,81,134144,1.0
4375,15.79616928100586,20,134400,1.0
4376,74.42232513427734,79,134400,1.0
4377,18.718673706054688,23,134400,1.0
4378,13.409088134765625,18,134400,1.0
4379,15.738981246948242,20,134400,1.0
4380,15.64315128326416,20,134656,1.0
4381,11.620462417602539,16,134656,1.0
4382,42.64632797241211,47,134656,1.0
4383,23.994548797607422,28,134656,1.0
4384,77.84558868408203,85,134656,1.0
4385,29.92885398864746,34,134656,1.0
4386,12.762974739074707,17,134656,1.0
4387,17.84359359741211,22,134912,1.0
4388,67.91361999511719,74,134912,1.0
4389,14.441266059875488,19,134912,1.0
4390,10.627357482910156,15,134912,1.0
4391,29.656047821044922,34,134912,1.0
4392,17.994543075561523,22,134912,1.0
4393,14.562405586242676,19,134912,1.0
4394,21.986801147460938,26,134912,1.0
4395,13.56091022491455,18,134912,1.0
4396,25.858678817749023,30,135168,1.0
4397,14.56658935546875,19,135168,1.0
4398,12.761218070983887,17,135168,1.0
4399,41.804012298583984,46,135168,1.0
4400,71.1096420288086,77,135168,1.0
4401,41.71122360229492,46,135424,1.0
4402,15.879800796508789,20,135424,1.0
4403,65.33001708984375,70,135424,1.0
4404,12.797982215881348,17,135424,1.0
4405,62.31775665283203,67,135424,1.0
4406,50.419193267822266,55,135424,1.0
4407,45.6651496887207,50,135424,1.0
4408,68.57485961914062,73,135424,1.0
4409,19.647571563720703,24,135680,1.0
4410,37.865325927734375,42,135680,1.0
4411,27.698795318603516,32,135680,1.0
4412,21.817970275878906,26,135680,1.0
4413,64.54257202148438,69,135680,1.0
4414,21.931306838989258,26,135936,1.0
4415,85.23004150390625,90,135936,1.0
4416,12.51303482055664,17,135936,1.0
4417,23.843664169311523,28,135936,1.0
4418,31.85228729248047,36,135936,1.0
4419,14.763510704040527,19,135936,1.0
4420,22.762619018554688,27,135936,1.0
4421,26.901775360107422,31,135936,1.0
4422,18.717227935791016,23,136192,1.0
4423,39.76945114135742,44,136192,1.0
4424,50.47607421875,55,136192,1.0
4425,34.7426872253418,39,136192,1.0
4426,41.67782974243164,46,136448,1.0
4427,38.784645080566406,43,136448,1.0
4428,38.660316467285156,43,136448,1.0
4429,35.796485900878906,40,136448,1.0
4430,26.55010414123535,31,136704,1.0
4431,93.43182373046875,98,136704,1.0
4432,13.399580955505371,18,136704,1.0
4433,10.758864402770996,15,136704,1.0
4434,12.846097946166992,17,136704,1.0
4435,17.81952476501465,22,136704,1.0
4436,18.87925910949707,23,136704,1.0
4437,95.18190002441406,101,136704,1.0
4438,33.75787353515625,38,136960,1.0
4439,20.744510650634766,25,136960,1.0
4440,20.801044464111328,25,136960,1.0
4441,40.455528259277344,45,136960,1.0
4442,14.606086730957031,19,136960,1.0
4443,26.83648681640625,31,136960,1.0
4444,13.747601509094238,18,137216,1.0
4445,48.465293884277344,53,137216,1.0
4446,19.759092330932617,24,137216,1.0
4447,76.65335845947266,83,137216,1.0
4448,11.678454399108887,16,137216,1.0
4449,64.24323272705078,69,137216,1.0
4450,19.784517288208008,24,137216,1.0
4451,44.7220458984375,49,137216,1.0
4452,14.733460426330566,19,137472,1.0
4453,21.96224021911621,26,137472,1.0
4454,19.75115966796875,24,137472,1.0
4455,10.663923263549805,15,137472,1.0
4456,34.85573959350586,39,137472,1.0
4457,31.674219131469727,36,137472,1.0
4458,25.95399284362793,30,137472,1.0
4459,14.78938102722168,19,137472,1.0
4460,14.56873607635498,19,137728,1.0
4461,17.806814193725586,22,137728,1.0
4462,32.836734771728516,37,137728,1.0
4463,11.67220687866211,16,137728,1.0
4464,22.727760314941406,27,137728,1.0
4465,16.837566375732422,21,137728,1.0
4466,65.82072448730469,72,137984,1.0
4467,17.689348220825195,22,137984,1.0
4468,39.77941131591797,44,137984,1.0
4469,23.865991592407227,28,137984,1.0
4470,52.56409454345703,59,137984,1.0
4471,14.674983024597168,19,137984,1.0
4472,21.748048782348633,26,137984,1.0
4473,38.757354736328125,43,137984,1.0
4474,18.891937255859375,23,138240,1.0
4475,23.85846710205078,28,138240,1.0
4476,91.05830383300781,96,138240,1.0
4477,18.906585693359375,23,138496,1.0
4478,40.74622344970703,45,138496,1.0
4479,23.902082443237305,28,138496,1.0
4480,115.81751251220703,121,138496,1.0
4481,22.60709571838379,27,138496,1.0
4482,23.673582077026367,28,138496,1.0
4483,37.82899856567383,42,138496,1.0
4484,51.51108932495117,56,138496,1.0
4485,13.524310111999512,18,138496,1.0
4486,64.56180572509766,69,138752,1.0
4487,30.786907196044922,35,138752,1.0
4488,62.35669708251953,67,138752,1.0
4489,28.977581024169922,33,138752,1.0
4490,48.59278869628906,53,138752,1.0
4491,41.722511291503906,46,138752,1.0
4492,53.55900192260742,58,138752,1.0
4493,14.83070182800293,19,138752,1.0
4494,15.896995544433594,20,139008,1.0
4495,44.69656753540039,49,139008,1.0
4496,23.833852767944336,28,139008,1.0
4497,27.746639251708984,32,139008,1.0
4498,19.41813850402832,24,139008,1.0
4499,14.579455375671387,19,139008,1.0
4500,61.095245361328125,66,139008,1.0
4501,17.30658531188965,22,139008,1.0
4502,40.54515838623047,45,139264,1.0
4503,59.48204040527344,64,139264,1.0
4504,13.975507736206055,18,139520,1.0
4505,53.3963623046875,58,139520,1.0
4506,31.738588333129883,36,139520,1.0
4507,18.91655158996582,23,139776,1.0
4508,26.581470489501953,31,139776,1.0
4509,16.6267147064209,21,139776,1.0
4510,73.27330017089844,80,139776,1.0
4511,12.743681907653809,17,139776,1.0
4512,38.63591003417969,43,139776,1.0
4513,12.655338287353516,17,139776,1.0
4514,54.32395553588867,59,139776,1.0
4515,14.741355895996094,19,139776,1.0
4516,21.723840713500977,26,139776,1.0
4517,25.760438919067383,30,140032,1.0
4518,18.52623176574707,23,140032,1.0
4519,21.994239807128906,26,140032,1.0
4520,18.73119354248047,23,140032,1.0
4521,13.579492568969727,18,140032,1.0
4522,17.739381790161133,22,140288,1.0
4523,12.638483047485352,17,140288,1.0
4524,69.32825469970703,75,140288,1.0
4525,39.652442932128906,44,140288,1.0
4526,15.850664138793945,20,140288,1.0
4527,42.62929916381836,47,140288,1.0
4528,13.771477699279785,18,140288,1.0
4529,19.687402725219727,24,140288,1.0
4530,58.40888595581055,63,140288,1.0
4531,32.76810073852539,37,140544,1.0
4532,14.414331436157227,19,140544,1.0
4533,18.905378341674805,23,140544,1.0
4534,31.781293869018555,36,140544,1.0
4535,28.900333404541016,33,140544,1.0
4536,19.61583137512207,24,140544,1.0
4537,21.812217712402344,26,140544,1.0
4538,36.74957275390625,41,140544,1.0
4539,70.3168716430664,75,140544,1.0
4540,18.840978622436523,23,140544,1.0
4541,22.85993766784668,27,140544,1.0
4542,18.534290313720703,23,140800,1.0
4543,33.702796936035156,38,140800,1.0
4544,57.20734405517578,63,140800,1.0
4545,22.928974151611328,27,140800,1.0
4546,71.75576782226562,78,140800,1.0
4547,11.677724838256836,16,140800,1.0
4548,12.694798469543457,17,141056,1.0
4549,41.7471923828125,46,141056,1.0
4550,49.5311279296875,55,141056,1.0
4551,39.693668365478516,44,141056,1.0
4552,64.4559097290039,69,141056,1.0
4553,12.591766357421875,17,141056,1.0
4554,29.775131225585938,34,141312,1.0
4555,55.7652702331543,62,141312,1.0
4556,11.693124771118164,16,141312,1.0
4557,26.86763572692871,31,141312,1.0
4558,58.5233268737793,63,141312,1.0
4559,30.695819854736328,35,141312,1.0
4560,47.629150390625,52,141312,1.0
4561,18.579540252685547,23,141312,1.0
4562,13.563481330871582,18,141568,1.0
4563,85.87046813964844,91,141568,1.0
4564,18.368833541870117,23,141568,1.0
4565,51.6618537902832,56,141568,1.0
4566,21.522886276245117,26,141568,1.0
4567,11.594696044921875,16,141824,1.0
4568,11.684928894042969,16,141824,1.0
4569,15.81604290008545,20,141824,1.0
4570,42.525726318359375,47,141824,1.0
4571,14.498616218566895,19,142080,1.0
4572,23.322980880737305,28,142080,1.0
4573,11.789506912231445,16,142080,1.0
4574,43.59429931640625,48,142080,1.0
4575,15.834012985229492,20,142080,1.0
4576,96.22441101074219,101,142080,1.0
4577,22.739986419677734,27,142080,1.0
4578,11.633150100708008,16,142080,1.0
4579,79.77827453613281,86,142336,1.0
4580,43.07524871826172,49,142336,1.0
4581,25.854248046875,30,142336,1.0
4582,49.62722396850586,54,142336,1.0
4583,14.564866065979004,19,142336,1.0
4584,14.621525764465332,19,142336,1.0
4585,65.32817840576172,70,142336,1.0
4586,62.98731231689453,69,142592,1.0
4587,64.37420654296875,69,142592,1.0
4588,38.62965774536133,43,142592,1.0
4589,32.776763916015625,37,142592,1.0
4590,14.792707443237305,19,142592,1.0
4591,15.850746154785156,20,142592,1.0
4592,25.702686309814453,30,142592,1.0
4593,10.615670204162598,15,142592,1.0
4594,97.41059112548828,105,142592,1.0
4595,28.568138122558594,33,142592,1.0
4596,19.82857322692871,24,142848,1.0
4597,20.798011779785156,25,142848,1.0
4598,12.841203689575195,17,142848,1.0
4599,32.767757415771484,37,142848,1.0
4600,35.80615234375,40,142848,1.0
4601,28.75231170654297,33,142848,1.0
4602,76.21617889404297,82,142848,1.0
4603,45.530181884765625,50,143104,1.0
4604,36.6753044128418,41,143104,1.0
4605,42.64558792114258,47,143104,1.0
4606,22.85453224182129,27,143104,1.0
4607,26.688379287719727,31,143360,1.0
4608,50.212825775146484,56,143360,1.0
4609,14.655439376831055,19,143360,1.0
4610,26.691829681396484,31,143360,1.0
4611,34.82486343383789,39,143360,1.0
4612,40.78961944580078,45,143616,1.0
4613,59.46181106567383,64,143616,1.0
4614,17.790586471557617,22,143616,1.0
4615,43.713829040527344,48,143616,1.0
4616,14.701492309570312,19,143872,1.0
4617,15.90280818939209,20,143872,1.0
4618,15.700026512145996,20,143872,1.0
4619,35.787174224853516,40,143872,1.0
4620,21.506099700927734,26,143872,1.0
4621,10.822929382324219,15,143872,1.0
4622,14.713968276977539,19,143872,1.0
4623,29.898000717163086,34,143872,1.0
4624,86.85269165039062,92,143872,1.0
4625,14.676473617553711,19,143872,1.0
4626,15.813959121704102,20,143872,1.0
4627,15.485671997070312,20,143872,1.0
4628,16.889039993286133,21,144128,1.0
4629,15.436460494995117,20,144128,1.0
4630,111.65084075927734,118,144128,1.0
4631,48.68101501464844,53,144128,1.0
4632,27.831811904907227,32,144128,1.0
4633,135.45358276367188,143,144128,1.0
4634,24.817577362060547,29,144128,1.0
4635,35.834495544433594,40,144128,1.0
4636,12.758199691772461,17,144128,1.0
4637,12.75837230682373,17,144128,1.0
4638,33.84603500366211,38,144384,1.0
4639,18.687850952148438,23,144384,1.0
4640,16.59345245361328,21,144384,1.0
4641,12.745331764221191,17,144384,1.0
4642,50.47603225708008,55,144384,1.0
4643,11.730822563171387,16,144384,1.0
4644,65.32843017578125,70,144640,1.0
4645,38.74774169921875,43,144640,1.0
4646,84.54789733886719,89,144640,1.0
4647,11.69484806060791,16,144640,1.0
4648,75.42103576660156,80,144640,1.0
4649,66.50434875488281,71,144640,1.0
4650,24.883651733398438,29,144640,1.0
4651,12.804991722106934,17,144640,1.0
4652,14.622762680053711,19,144640,1.0
4653,36.774269104003906,41,144640,1.0
4654,11.823516845703125,16,144896,1.0
4655,43.544551849365234,48,144896,1.0
4656,37.816646575927734,42,144896,1.0
4657,12.661792755126953,17,144896,1.0
4658,23.842235565185547,28,145152,1.0
4659,23.813928604125977,28,145152,1.0
4660,16.853965759277344,21,145152,1.0
4661,41.73194885253906,46,145152,1.0
4662,27.795175552368164,32,145152,1.0
4663,42.75473403930664,47,145152,1.0
4664,30.461891174316406,36,145152,1.0
4665,59.50844955444336,64,145408,1.0
4666,69.93304443359375,76,145408,1.0
4667,40.6529541015625,45,145408,1.0
4668,32.615211486816406,37,145408,1.0
4669,53.03423309326172,59,145664,1.0
4670,32.23501205444336,38,145664,1.0
