episode,ep_return,ep_length,global_step,epsilon
7133,26.702430725097656,31,314112,1.0
7134,11.952397346496582,16,314112,1.0
7135,11.655969619750977,16,314112,1.0
7136,29.54873275756836,34,314112,1.0
7137,10.930171966552734,15,314368,1.0
7138,13.895364761352539,18,314368,1.0
7139,8.900530815124512,13,314368,1.0
7140,10.779295921325684,15,314368,1.0
7141,13.961819648742676,18,314368,1.0
7142,20.96523094177246,25,314368,1.0
7143,16.833255767822266,21,314368,1.0
7144,17.94759750366211,22,314368,1.0
7145,22.01858139038086,26,314368,1.0
7146,13.697836875915527,18,314368,1.0
7147,23.003067016601562,27,314368,1.0
7148,9.723934173583984,14,314368,1.0
7149,11.883533477783203,16,314624,1.0
7150,10.865750312805176,15,314624,1.0
7151,22.923839569091797,27,314624,1.0
7152,26.838184356689453,31,314624,1.0
7153,18.920818328857422,23,314624,1.0
7154,15.97030258178711,20,314624,1.0
7155,16.93587875366211,21,314624,1.0
7156,23.931640625,28,314624,1.0
7157,16.912519454956055,21,314624,1.0
7158,21.04109764099121,25,314880,1.0
7159,24.00362205505371,28,314880,1.0
7160,12.937329292297363,17,314880,1.0
7161,12.637906074523926,17,314880,1.0
7162,24.893814086914062,29,314880,1.0
7163,15.977987289428711,20,314880,1.0
7164,14.877944946289062,19,314880,1.0
7165,16.91840934753418,21,314880,1.0
7166,14.013556480407715,18,314880,1.0
7167,17.73029899597168,22,314880,1.0
7168,23.792001724243164,28,314880,1.0
7169,21.107019424438477,25,314880,1.0
7170,11.771017074584961,16,314880,1.0
7171,19.783498764038086,24,314880,1.0
7172,16.870885848999023,21,314880,1.0
7173,11.79106330871582,16,315136,1.0
7174,16.92974853515625,21,315136,1.0
7175,13.888851165771484,18,315136,1.0
7176,18.9337100982666,23,315136,1.0
7177,30.561479568481445,35,315136,1.0
7178,15.962597846984863,20,315136,1.0
7179,15.94510269165039,20,315136,1.0
7180,36.32493591308594,41,315136,1.0
7181,9.729475975036621,14,315136,1.0
7182,9.75970458984375,14,315136,1.0
7183,17.938819885253906,22,315136,1.0
7184,17.899030685424805,22,315136,1.0
7185,16.87567138671875,21,315136,1.0
7186,21.868757247924805,26,315136,1.0
7187,22.865825653076172,27,315392,1.0
7188,22.08376121520996,26,315392,1.0
7189,12.775299072265625,17,315392,1.0
7190,15.881715774536133,20,315392,1.0
7191,15.025123596191406,19,315392,1.0
7192,23.061508178710938,27,315392,1.0
7193,13.94659423828125,18,315392,1.0
7194,10.714077949523926,15,315392,1.0
7195,14.857025146484375,19,315392,1.0
7196,13.975358963012695,18,315392,1.0
7197,23.86393928527832,28,315648,1.0
7198,12.869234085083008,17,315648,1.0
7199,10.74117660522461,15,315648,1.0
7200,17.037702560424805,21,315648,1.0
7201,15.807196617126465,20,315648,1.0
7202,25.791744232177734,30,315904,1.0
7203,13.784523010253906,18,315904,1.0
7204,21.076818466186523,25,315904,1.0
7205,20.915124893188477,25,315904,1.0
7206,19.018795013427734,23,315904,1.0
7207,13.866912841796875,18,315904,1.0
7208,19.942184448242188,24,315904,1.0
7209,22.83961296081543,27,315904,1.0
7210,18.076631546020508,22,315904,1.0
7211,20.10694122314453,24,315904,1.0
7212,14.945568084716797,19,315904,1.0
7213,13.820411682128906,18,315904,1.0
7214,12.827012062072754,17,315904,1.0
7215,15.965618133544922,20,315904,1.0
7216,8.846532821655273,13,315904,1.0
7217,22.05400848388672,26,315904,1.0
7218,13.852518081665039,18,316160,1.0
7219,12.740432739257812,17,316160,1.0
7220,14.768152236938477,19,316160,1.0
7221,16.86311149597168,21,316160,1.0
7222,14.977621078491211,19,316160,1.0
7223,9.723074913024902,14,316160,1.0
7224,11.724020004272461,16,316160,1.0
7225,12.955448150634766,17,316160,1.0
7226,30.563228607177734,35,316160,1.0
7227,26.778717041015625,31,316160,1.0
7228,15.839876174926758,20,316416,1.0
7229,18.884212493896484,23,316416,1.0
7230,23.9164981842041,28,316416,1.0
7231,13.795852661132812,18,316416,1.0
7232,12.02882194519043,16,316416,1.0
7233,22.84842300415039,27,316416,1.0
7234,21.98633575439453,26,316416,1.0
7235,10.81667423248291,15,316416,1.0
7236,15.769514083862305,20,316416,1.0
7237,14.942675590515137,19,316416,1.0
7238,27.922163009643555,32,316416,1.0
7239,21.05405044555664,25,316672,1.0
7240,21.938640594482422,26,316672,1.0
7241,24.00641632080078,28,316672,1.0
7242,16.02248764038086,20,316672,1.0
7243,13.042228698730469,17,316672,1.0
7244,13.038810729980469,17,316672,1.0
7245,19.923547744750977,24,316672,1.0
7246,12.010196685791016,16,316672,1.0
7247,10.795302391052246,15,316672,1.0
7248,24.77808952331543,29,316672,1.0
7249,20.899133682250977,25,316928,1.0
7250,14.963738441467285,19,316928,1.0
7251,14.015226364135742,18,316928,1.0
7252,12.894845008850098,17,316928,1.0
7253,26.777587890625,31,316928,1.0
7254,10.784728050231934,15,316928,1.0
7255,13.82050609588623,18,316928,1.0
7256,12.910324096679688,17,316928,1.0
7257,24.89798355102539,29,316928,1.0
7258,26.852209091186523,31,316928,1.0
7259,15.991883277893066,20,317184,1.0
7260,11.639806747436523,16,317184,1.0
7261,17.89982032775879,22,317184,1.0
7262,29.566131591796875,34,317184,1.0
7263,26.705785751342773,31,317184,1.0
7264,21.899314880371094,26,317184,1.0
7265,17.09432601928711,21,317184,1.0
7266,16.963464736938477,21,317184,1.0
7267,10.686925888061523,15,317184,1.0
7268,24.96537971496582,29,317184,1.0
7269,10.977320671081543,15,317184,1.0
7270,22.954111099243164,27,317184,1.0
7271,23.919649124145508,28,317184,1.0
7272,20.92221450805664,25,317184,1.0
7273,8.834264755249023,13,317440,1.0
7274,15.010108947753906,19,317440,1.0
7275,11.728239059448242,16,317440,1.0
7276,19.073646545410156,23,317440,1.0
7277,8.852910995483398,13,317440,1.0
7278,13.973628997802734,18,317440,1.0
7279,15.939653396606445,20,317440,1.0
7280,24.790283203125,29,317440,1.0
7281,23.03424644470215,27,317440,1.0
7282,16.02721405029297,20,317440,1.0
7283,19.987857818603516,24,317440,1.0
7284,24.938447952270508,29,317440,1.0
7285,19.89374351501465,24,317440,1.0
7286,14.873424530029297,19,317440,1.0
7287,15.99765396118164,20,317440,1.0
7288,10.780357360839844,15,317440,1.0
7289,18.001323699951172,22,317440,1.0
7290,25.8798828125,30,317440,1.0
7291,19.990314483642578,24,317440,1.0
7292,19.031835556030273,23,317440,1.0
7293,16.836429595947266,21,317440,1.0
7294,28.68309211730957,33,317696,1.0
7295,14.841882705688477,19,317696,1.0
7296,20.003137588500977,24,317696,1.0
7297,15.90107536315918,20,317696,1.0
7298,12.891481399536133,17,317696,1.0
7299,25.965717315673828,30,317696,1.0
7300,14.931753158569336,19,317696,1.0
7301,10.877634048461914,15,317696,1.0
7302,17.061260223388672,21,317696,1.0
7303,28.67975425720215,33,317696,1.0
7304,18.921701431274414,23,317952,1.0
7305,17.92974853515625,22,317952,1.0
7306,17.973913192749023,22,317952,1.0
7307,20.959245681762695,25,317952,1.0
7308,28.72823143005371,33,317952,1.0
7309,30.6427001953125,35,317952,1.0
7310,21.024900436401367,25,317952,1.0
7311,20.938308715820312,25,317952,1.0
7312,17.029237747192383,21,317952,1.0
7313,20.918983459472656,25,317952,1.0
7314,8.788603782653809,13,318208,1.0
7315,19.899621963500977,24,318208,1.0
7316,16.0336856842041,20,318208,1.0
7317,10.752618789672852,15,318208,1.0
7318,18.125612258911133,22,318208,1.0
7319,10.793156623840332,15,318208,1.0
7320,12.830389976501465,17,318208,1.0
7321,14.87330436706543,19,318208,1.0
7322,21.908206939697266,26,318208,1.0
7323,15.93002700805664,20,318464,1.0
7324,28.72547721862793,33,318464,1.0
7325,11.728715896606445,16,318464,1.0
7326,20.937755584716797,25,318464,1.0
7327,23.863441467285156,28,318464,1.0
7328,18.92329216003418,23,318464,1.0
7329,15.07130241394043,19,318464,1.0
7330,25.84864044189453,30,318464,1.0
7331,23.907407760620117,28,318464,1.0
7332,11.844512939453125,16,318464,1.0
7333,25.784460067749023,30,318464,1.0
7334,16.990083694458008,21,318464,1.0
7335,23.896419525146484,28,318464,1.0
7336,18.943979263305664,23,318464,1.0
7337,14.990544319152832,19,318464,1.0
7338,23.019495010375977,27,318464,1.0
7339,15.020418167114258,19,318464,1.0
7340,17.012771606445312,21,318720,1.0
7341,16.972305297851562,21,318720,1.0
7342,23.950824737548828,28,318720,1.0
7343,18.879196166992188,23,318720,1.0
7344,22.947484970092773,27,318720,1.0
7345,12.008986473083496,16,318720,1.0
7346,20.00630760192871,24,318720,1.0
7347,16.99140167236328,21,318720,1.0
7348,12.920005798339844,17,318720,1.0
7349,11.798399925231934,16,318976,1.0
7350,11.924308776855469,16,318976,1.0
7351,21.904882431030273,26,318976,1.0
7352,15.963712692260742,20,318976,1.0
7353,15.807479858398438,20,318976,1.0
7354,22.03665542602539,26,318976,1.0
7355,16.946699142456055,21,318976,1.0
7356,25.875703811645508,30,318976,1.0
7357,10.750396728515625,15,318976,1.0
7358,28.662940979003906,33,318976,1.0
7359,23.933937072753906,28,318976,1.0
7360,29.61124038696289,34,318976,1.0
7361,12.845888137817383,17,318976,1.0
7362,15.786048889160156,20,318976,1.0
7363,19.94499969482422,24,319232,1.0
7364,11.923747062683105,16,319232,1.0
7365,21.059436798095703,25,319232,1.0
7366,11.897770881652832,16,319232,1.0
7367,24.834253311157227,29,319232,1.0
7368,17.007387161254883,21,319232,1.0
7369,15.063371658325195,19,319488,1.0
7370,11.774505615234375,16,319488,1.0
7371,8.881994247436523,13,319488,1.0
7372,24.856691360473633,29,319488,1.0
7373,19.05091094970703,23,319488,1.0
7374,24.805374145507812,29,319488,1.0
7375,14.883196830749512,19,319488,1.0
7376,20.100540161132812,24,319488,1.0
7377,12.816396713256836,17,319488,1.0
7378,30.65130615234375,35,319488,1.0
7379,18.991838455200195,23,319488,1.0
7380,17.04275131225586,21,319744,1.0
7381,26.69948387145996,31,319744,1.0
7382,20.9700927734375,25,319744,1.0
7383,14.804586410522461,19,319744,1.0
7384,15.035408973693848,19,319744,1.0
7385,28.6561222076416,33,319744,1.0
7386,20.982646942138672,25,319744,1.0
7387,26.834728240966797,31,320000,1.0
7388,15.033612251281738,19,320000,1.0
7389,11.69022274017334,16,320000,1.0
7390,10.898914337158203,15,320000,1.0
7391,21.073883056640625,25,320000,1.0
7392,22.913179397583008,27,320000,1.0
7393,18.92938232421875,23,320000,1.0
7394,23.90818977355957,28,320000,1.0
7395,19.02273941040039,23,320000,1.0
7396,15.112100601196289,19,320000,1.0
7397,18.970550537109375,23,320000,1.0
7398,14.906661987304688,19,320000,1.0
7399,14.759086608886719,19,320000,1.0
7400,11.9095458984375,16,320000,1.0
7401,19.915082931518555,24,320000,1.0
7402,31.54578399658203,36,320256,1.0
7403,22.049604415893555,26,320256,1.0
7404,10.629694938659668,15,320256,1.0
7405,23.967872619628906,28,320256,1.0
7406,10.687942504882812,15,320256,1.0
7407,11.845243453979492,16,320256,1.0
7408,10.776533126831055,15,320256,1.0
7409,11.870809555053711,16,320256,1.0
7410,28.732160568237305,33,320256,1.0
7411,22.055423736572266,26,320512,1.0
7412,21.92826271057129,26,320512,1.0
7413,19.96493148803711,24,320512,1.0
7414,32.4617919921875,37,320512,1.0
7415,11.8895902633667,16,320512,1.0
7416,10.648994445800781,15,320512,1.0
7417,23.958465576171875,28,320512,1.0
7418,16.10106658935547,20,320512,1.0
7419,24.900859832763672,29,320512,1.0
7420,19.04647445678711,23,320512,1.0
7421,17.93645668029785,22,320512,1.0
7422,22.953174591064453,27,320512,1.0
7423,9.820860862731934,14,320768,1.0
7424,22.972280502319336,27,320768,1.0
7425,22.027196884155273,26,320768,1.0
7426,14.836888313293457,19,320768,1.0
7427,14.881152153015137,19,320768,1.0
7428,14.799793243408203,19,320768,1.0
7429,15.883325576782227,20,320768,1.0
7430,11.987863540649414,16,320768,1.0
7431,18.99460220336914,23,320768,1.0
7432,14.810545921325684,19,320768,1.0
7433,12.815177917480469,17,321024,1.0
7434,23.8701114654541,28,321024,1.0
7435,18.075748443603516,22,321024,1.0
7436,16.9891300201416,21,321024,1.0
7437,10.86937141418457,15,321024,1.0
7438,14.8303861618042,19,321024,1.0
7439,20.908939361572266,25,321024,1.0
7440,14.980984687805176,19,321024,1.0
7441,21.909378051757812,26,321024,1.0
7442,26.65678596496582,31,321024,1.0
7443,12.968372344970703,17,321024,1.0
7444,17.074739456176758,21,321024,1.0
7445,22.926008224487305,27,321024,1.0
7446,22.000638961791992,26,321280,1.0
7447,15.853798866271973,20,321280,1.0
7448,10.634635925292969,15,321280,1.0
7449,12.823099136352539,17,321280,1.0
7450,25.918352127075195,30,321280,1.0
7451,21.889177322387695,26,321280,1.0
7452,18.971538543701172,23,321280,1.0
7453,10.635729789733887,15,321280,1.0
7454,22.918031692504883,27,321280,1.0
7455,10.777518272399902,15,321280,1.0
7456,21.07593536376953,25,321280,1.0
7457,12.806886672973633,17,321536,1.0
7458,21.919742584228516,26,321536,1.0
7459,18.02594757080078,22,321536,1.0
7460,23.922927856445312,28,321536,1.0
7461,23.85548210144043,28,321536,1.0
7462,13.770227432250977,18,321536,1.0
7463,11.781676292419434,16,321536,1.0
7464,14.012716293334961,18,321536,1.0
7465,12.654936790466309,17,321792,1.0
7466,13.944165229797363,18,321792,1.0
7467,22.948570251464844,27,321792,1.0
7468,9.84393310546875,14,321792,1.0
7469,16.967849731445312,21,321792,1.0
7470,22.05835723876953,26,321792,1.0
7471,30.52082633972168,35,321792,1.0
7472,19.045570373535156,23,321792,1.0
7473,22.869667053222656,27,321792,1.0
7474,15.894688606262207,20,321792,1.0
7475,14.894659042358398,19,321792,1.0
7476,27.67906951904297,32,321792,1.0
7477,13.870912551879883,18,321792,1.0
7478,13.812122344970703,18,321792,1.0
7479,23.962244033813477,28,322048,1.0
7480,15.7361478805542,20,322048,1.0
7481,13.771484375,18,322048,1.0
7482,20.073196411132812,24,322048,1.0
7483,13.956915855407715,18,322048,1.0
7484,25.949634552001953,30,322048,1.0
7485,14.94694709777832,19,322048,1.0
7486,10.68167781829834,15,322048,1.0
7487,14.928372383117676,19,322048,1.0
7488,15.011285781860352,19,322048,1.0
7489,22.9520206451416,27,322048,1.0
7490,12.801318168640137,17,322048,1.0
7491,11.827641487121582,16,322048,1.0
7492,23.89606475830078,28,322048,1.0
7493,13.805285453796387,18,322048,1.0
7494,13.971147537231445,18,322048,1.0
7495,20.096403121948242,24,322048,1.0
7496,21.087793350219727,25,322304,1.0
7497,17.01786231994629,21,322304,1.0
7498,12.770493507385254,17,322304,1.0
7499,12.90170669555664,17,322304,1.0
7500,18.999114990234375,23,322304,1.0
7501,12.633672714233398,17,322304,1.0
7502,22.974075317382812,27,322304,1.0
7503,10.874468803405762,15,322304,1.0
7504,15.898426055908203,20,322304,1.0
7505,24.868518829345703,29,322304,1.0
7506,21.01705551147461,25,322304,1.0
7507,24.008501052856445,28,322560,1.0
7508,16.981231689453125,21,322560,1.0
7509,21.91423988342285,26,322560,1.0
7510,10.879798889160156,15,322560,1.0
7511,23.907377243041992,28,322560,1.0
7512,12.790781021118164,17,322560,1.0
7513,21.90753746032715,26,322560,1.0
7514,14.743317604064941,19,322560,1.0
7515,25.825057983398438,30,322560,1.0
7516,24.936817169189453,29,322560,1.0
7517,9.722908020019531,14,322560,1.0
7518,23.833080291748047,28,322560,1.0
7519,31.55736541748047,36,322816,1.0
7520,23.85711669921875,28,322816,1.0
7521,24.9802188873291,29,322816,1.0
7522,15.962628364562988,20,322816,1.0
7523,27.726011276245117,32,322816,1.0
7524,25.78649139404297,30,322816,1.0
7525,18.957721710205078,23,322816,1.0
7526,18.008705139160156,22,322816,1.0
7527,12.785959243774414,17,322816,1.0
7528,15.759145736694336,20,322816,1.0
7529,19.896759033203125,24,322816,1.0
7530,17.060239791870117,21,322816,1.0
7531,12.819941520690918,17,322816,1.0
7532,25.92889976501465,30,322816,1.0
7533,13.66315746307373,18,322816,1.0
7534,19.97456932067871,24,323072,1.0
7535,21.921066284179688,26,323072,1.0
7536,17.961091995239258,22,323072,1.0
7537,11.737021446228027,16,323072,1.0
7538,18.09995460510254,22,323072,1.0
7539,22.016178131103516,26,323072,1.0
7540,25.84015655517578,30,323072,1.0
7541,23.990066528320312,28,323328,1.0
7542,24.859039306640625,29,323328,1.0
7543,10.790023803710938,15,323328,1.0
7544,17.91624641418457,22,323328,1.0
7545,18.051658630371094,22,323328,1.0
7546,22.957170486450195,27,323328,1.0
7547,12.76007080078125,17,323328,1.0
7548,13.520482063293457,18,323328,1.0
7549,16.927589416503906,21,323328,1.0
7550,19.96294403076172,24,323584,1.0
7551,16.027685165405273,20,323584,1.0
7552,26.807546615600586,31,323584,1.0
7553,19.063732147216797,23,323584,1.0
7554,13.918933868408203,18,323584,1.0
7555,20.035411834716797,24,323584,1.0
7556,20.032861709594727,24,323584,1.0
7557,10.736246109008789,15,323584,1.0
7558,14.75283432006836,19,323584,1.0
7559,10.892630577087402,15,323584,1.0
7560,24.870525360107422,29,323584,1.0
7561,14.921639442443848,19,323584,1.0
7562,16.9905948638916,21,323584,1.0
7563,23.04496955871582,27,323584,1.0
7564,17.07449722290039,21,323840,1.0
7565,20.92441177368164,25,323840,1.0
7566,25.88939666748047,30,323840,1.0
7567,14.787247657775879,19,323840,1.0
7568,14.88253402709961,19,323840,1.0
7569,22.023399353027344,26,323840,1.0
7570,25.00031280517578,29,323840,1.0
7571,22.041040420532227,26,323840,1.0
7572,23.938444137573242,28,323840,1.0
7573,12.889724731445312,17,323840,1.0
7574,14.982309341430664,19,323840,1.0
7575,20.9365291595459,25,323840,1.0
7576,13.928078651428223,18,323840,1.0
7577,16.394227981567383,21,323840,1.0
7578,24.857112884521484,29,324096,1.0
7579,13.92938232421875,18,324096,1.0
7580,30.500211715698242,35,324096,1.0
7581,19.974058151245117,24,324096,1.0
7582,15.762858390808105,20,324096,1.0
7583,18.723079681396484,23,324096,1.0
7584,10.791914939880371,15,324096,1.0
7585,13.91862964630127,18,324096,1.0
7586,12.90797233581543,17,324096,1.0
7587,15.862686157226562,20,324096,1.0
7588,22.03973388671875,26,324096,1.0
7589,25.785778045654297,30,324352,1.0
7590,12.723771095275879,17,324352,1.0
7591,10.742712020874023,15,324352,1.0
7592,18.999181747436523,23,324352,1.0
7593,15.858689308166504,20,324352,1.0
7594,26.90072250366211,31,324352,1.0
7595,17.99091339111328,22,324352,1.0
7596,22.01111602783203,26,324352,1.0
7597,28.75216293334961,33,324352,1.0
7598,10.713899612426758,15,324352,1.0
7599,21.070545196533203,25,324352,1.0
7600,11.650924682617188,16,324608,1.0
7601,15.678598403930664,20,324608,1.0
7602,17.916433334350586,22,324608,1.0
7603,12.746808052062988,17,324608,1.0
7604,13.628510475158691,18,324608,1.0
7605,20.06341552734375,24,324608,1.0
7606,23.896093368530273,28,324608,1.0
7607,10.748018264770508,15,324608,1.0
7608,15.781936645507812,20,324608,1.0
7609,18.838167190551758,23,324608,1.0
7610,9.714354515075684,14,324608,1.0
7611,16.83367919921875,21,324608,1.0
7612,12.75821590423584,17,324608,1.0
7613,17.899606704711914,22,324608,1.0
7614,15.735208511352539,20,324608,1.0
7615,20.541275024414062,25,324864,1.0
7616,22.002689361572266,26,324864,1.0
7617,26.718185424804688,31,324864,1.0
7618,12.808292388916016,17,324864,1.0
7619,21.0487060546875,25,324864,1.0
7620,13.6959810256958,18,324864,1.0
7621,14.886772155761719,19,324864,1.0
7622,16.084604263305664,20,324864,1.0
7623,21.123632431030273,25,324864,1.0
7624,11.675959587097168,16,325120,1.0
7625,15.67599868774414,20,325120,1.0
7626,8.826437950134277,13,325120,1.0
7627,18.985279083251953,23,325120,1.0
7628,17.69091033935547,22,325120,1.0
7629,13.926969528198242,18,325120,1.0
7630,19.958274841308594,24,325120,1.0
7631,19.04039764404297,23,325120,1.0
7632,15.908285140991211,20,325120,1.0
7633,12.808996200561523,17,325120,1.0
7634,27.78668212890625,32,325120,1.0
7635,25.735214233398438,30,325120,1.0
7636,26.815357208251953,31,325376,1.0
7637,24.831628799438477,29,325376,1.0
7638,11.68814754486084,16,325376,1.0
7639,11.82565689086914,16,325632,1.0
7640,18.85129737854004,23,325632,1.0
7641,15.831490516662598,20,325632,1.0
7642,15.96511459350586,20,325632,1.0
7643,10.809837341308594,15,325632,1.0
7644,15.833564758300781,20,325632,1.0
7645,17.9093017578125,22,325632,1.0
7646,14.82835578918457,19,325632,1.0
7647,17.007015228271484,21,325632,1.0
7648,13.846135139465332,18,325632,1.0
7649,14.392725944519043,19,325632,1.0
7650,10.753083229064941,15,325888,1.0
7651,25.003772735595703,29,325888,1.0
7652,10.763872146606445,15,325888,1.0
7653,25.800472259521484,30,325888,1.0
7654,18.883583068847656,23,325888,1.0
7655,23.94058609008789,28,325888,1.0
7656,18.976959228515625,23,325888,1.0
7657,24.85932731628418,29,325888,1.0
7658,26.91930389404297,31,325888,1.0
7659,13.598400115966797,18,325888,1.0
7660,12.788337707519531,17,325888,1.0
7661,16.929227828979492,21,325888,1.0
7662,25.811338424682617,30,326144,1.0
7663,24.882192611694336,29,326144,1.0
7664,24.931283950805664,29,326144,1.0
7665,28.70684051513672,33,326144,1.0
7666,18.971595764160156,23,326144,1.0
7667,12.922508239746094,17,326144,1.0
7668,12.746973037719727,17,326144,1.0
7669,19.053180694580078,23,326144,1.0
7670,23.069114685058594,27,326144,1.0
7671,15.980304718017578,20,326144,1.0
7672,8.870718002319336,13,326144,1.0
7673,16.08944320678711,20,326144,1.0
7674,20.97328758239746,25,326144,1.0
7675,10.812637329101562,15,326144,1.0
7676,26.711246490478516,31,326144,1.0
7677,17.007402420043945,21,326144,1.0
7678,19.046674728393555,23,326400,1.0
7679,16.95223617553711,21,326400,1.0
7680,20.028179168701172,24,326400,1.0
7681,9.744592666625977,14,326400,1.0
7682,12.848072052001953,17,326400,1.0
7683,12.784843444824219,17,326400,1.0
7684,14.741493225097656,19,326400,1.0
7685,9.874944686889648,14,326400,1.0
7686,20.084712982177734,24,326400,1.0
7687,29.664979934692383,34,326400,1.0
7688,10.690112113952637,15,326400,1.0
7689,26.901477813720703,31,326400,1.0
7690,9.676838874816895,14,326400,1.0
7691,16.825721740722656,21,326400,1.0
7692,22.93606185913086,27,326400,1.0
7693,28.68779754638672,33,326400,1.0
7694,23.912080764770508,28,326656,1.0
7695,11.646415710449219,16,326656,1.0
7696,27.84787368774414,32,326656,1.0
7697,18.0046329498291,22,326656,1.0
7698,9.809208869934082,14,326656,1.0
7699,21.93455696105957,26,326656,1.0
7700,13.733654022216797,18,326656,1.0
7701,25.85175895690918,30,326656,1.0
7702,27.751665115356445,32,326656,1.0
7703,22.031705856323242,26,326656,1.0
7704,13.005210876464844,17,326912,1.0
7705,14.725467681884766,19,326912,1.0
7706,14.793549537658691,19,326912,1.0
7707,20.978918075561523,25,327168,1.0
7708,21.019634246826172,25,327168,1.0
7709,17.001588821411133,21,327168,1.0
7710,23.952823638916016,28,327168,1.0
7711,20.04669952392578,24,327168,1.0
7712,15.821232795715332,20,327168,1.0
7713,12.686098098754883,17,327168,1.0
7714,11.658987045288086,16,327168,1.0
7715,23.592565536499023,28,327168,1.0
7716,15.995431900024414,20,327168,1.0
7717,13.91804313659668,18,327168,1.0
7718,28.768653869628906,33,327424,1.0
7719,17.774812698364258,22,327424,1.0
7720,20.077930450439453,24,327424,1.0
7721,26.86933135986328,31,327424,1.0
7722,14.01597785949707,18,327424,1.0
7723,21.017860412597656,25,327424,1.0
7724,11.711030960083008,16,327424,1.0
7725,11.826912879943848,16,327424,1.0
7726,19.91315269470215,24,327424,1.0
7727,9.75256061553955,14,327424,1.0
7728,11.759109497070312,16,327424,1.0
7729,14.941417694091797,19,327424,1.0
7730,13.872442245483398,18,327424,1.0
7731,20.911283493041992,25,327424,1.0
7732,19.826889038085938,24,327424,1.0
7733,20.1298828125,24,327424,1.0
7734,17.054208755493164,21,327680,1.0
7735,26.977428436279297,31,327680,1.0
7736,12.666748046875,17,327680,1.0
7737,17.050785064697266,21,327680,1.0
7738,15.35598373413086,20,327680,1.0
7739,16.841175079345703,21,327680,1.0
7740,12.990148544311523,17,327680,1.0
7741,13.916522979736328,18,327680,1.0
7742,20.110525131225586,24,327680,1.0
7743,15.03377914428711,19,327680,1.0
7744,24.04088592529297,28,327680,1.0
7745,18.956045150756836,23,327680,1.0
7746,22.069684982299805,26,327936,1.0
7747,15.805923461914062,20,327936,1.0
7748,9.761184692382812,14,327936,1.0
7749,10.648683547973633,15,327936,1.0
7750,21.00602912902832,25,327936,1.0
7751,10.673177719116211,15,327936,1.0
7752,17.971586227416992,22,327936,1.0
7753,17.05301284790039,21,327936,1.0
7754,22.073030471801758,26,327936,1.0
7755,12.92424201965332,17,327936,1.0
7756,24.886150360107422,29,328192,1.0
7757,20.11154556274414,24,328192,1.0
7758,13.738433837890625,18,328192,1.0
7759,11.772730827331543,16,328192,1.0
7760,24.927902221679688,29,328192,1.0
7761,11.760321617126465,16,328192,1.0
7762,20.972856521606445,25,328192,1.0
7763,25.970125198364258,30,328192,1.0
7764,18.10849952697754,22,328192,1.0
7765,11.61079216003418,16,328448,1.0
7766,28.894283294677734,33,328448,1.0
7767,20.083728790283203,24,328448,1.0
7768,18.950965881347656,23,328448,1.0
7769,16.944725036621094,21,328448,1.0
7770,24.926284790039062,29,328704,1.0
7771,19.97868537902832,24,328704,1.0
7772,12.736082077026367,17,328704,1.0
7773,11.726812362670898,16,328704,1.0
7774,22.92197608947754,27,328704,1.0
7775,12.598821640014648,17,328704,1.0
7776,18.960620880126953,23,328704,1.0
7777,14.834612846374512,19,328704,1.0
7778,17.035053253173828,21,328960,1.0
7779,15.07335376739502,19,328960,1.0
7780,12.718792915344238,17,328960,1.0
7781,22.023269653320312,26,328960,1.0
7782,14.9009428024292,19,328960,1.0
7783,27.82847023010254,32,329216,1.0
7784,13.944221496582031,18,329216,1.0
7785,24.853845596313477,29,329216,1.0
7786,27.62225341796875,32,329216,1.0
7787,16.787675857543945,21,329216,1.0
7788,16.978647232055664,21,329216,1.0
7789,12.813154220581055,17,329216,1.0
7790,18.864412307739258,23,329472,1.0
7791,19.9930477142334,24,329472,1.0
7792,26.837451934814453,31,329472,1.0
7793,26.705364227294922,31,329472,1.0
7794,14.983038902282715,19,329472,1.0
7795,12.567526817321777,17,329472,1.0
7796,21.91756820678711,26,329472,1.0
7797,14.92215347290039,19,329472,1.0
7798,25.803447723388672,30,329472,1.0
7799,18.008007049560547,22,329472,1.0
7800,18.95676612854004,23,329472,1.0
7801,22.927349090576172,27,329472,1.0
7802,19.938884735107422,24,329728,1.0
7803,21.96698570251465,26,329728,1.0
7804,23.013931274414062,27,329728,1.0
7805,28.08591079711914,32,329728,1.0
7806,25.88114356994629,30,329728,1.0
7807,19.08804702758789,23,329728,1.0
7808,30.835853576660156,35,329728,1.0
7809,18.012147903442383,22,329728,1.0
7810,20.03830337524414,24,329728,1.0
7811,26.71334457397461,31,329984,1.0
7812,18.922834396362305,23,329984,1.0
7813,14.498676300048828,19,329984,1.0
7814,27.914335250854492,32,329984,1.0
7815,15.862022399902344,20,329984,1.0
7816,22.900217056274414,27,329984,1.0
7817,21.00957489013672,25,329984,1.0
7818,26.779903411865234,31,329984,1.0
7819,12.695825576782227,17,329984,1.0
7820,29.787565231323242,34,329984,1.0
7821,21.050491333007812,25,329984,1.0
7822,26.827598571777344,31,329984,1.0
7823,34.77159118652344,39,329984,1.0
7824,24.842391967773438,29,330240,1.0
7825,15.931107521057129,20,330240,1.0
7826,13.908489227294922,18,330240,1.0
7827,26.87074089050293,31,330240,1.0
7828,27.843204498291016,32,330240,1.0
7829,13.89810848236084,18,330240,1.0
7830,23.020320892333984,27,330240,1.0
7831,16.646936416625977,21,330240,1.0
