episode,global_step,ep_return,ep_length
3829,398152,66.11698150634766,72
3830,398248,42.82712936401367,49
3831,398248,27.669645309448242,34
3832,398504,65.60752868652344,72
3833,398560,80.58367919921875,87
3834,398568,45.828922271728516,52
3835,398632,75.46346282958984,82
3836,398784,108.7409896850586,116
3837,398912,88.23320007324219,95
3838,398960,34.66144943237305,41
3839,399096,60.780609130859375,67
3840,399136,104.06034851074219,111
3841,399136,64.38867950439453,71
3842,399208,81.58696746826172,88
3843,399224,114.50282287597656,122
3844,399248,35.546142578125,42
3845,399256,30.640663146972656,37
3846,399408,32.6356315612793,39
3847,399504,39.055625915527344,46
3848,399544,88.59528350830078,95
3849,399768,61.182682037353516,68
3850,399808,43.146968841552734,50
3851,399920,91.76329040527344,98
3852,399952,81.30953216552734,88
3853,400056,93.07249450683594,100
3854,400056,99.10061645507812,106
3855,400296,40.69008255004883,47
3856,400368,100.98551177978516,108
3857,400416,102.36573028564453,109
3858,400440,77.3078842163086,84
3859,400560,55.925418853759766,63
3860,400672,70.3739242553711,77
3861,400680,101.8633804321289,109
3862,400704,35.63742446899414,42
3863,400712,88.1701431274414,95
3864,400912,52.47208786010742,59
3865,400976,45.07217025756836,52
3866,401032,37.43795394897461,44
3867,401088,40.67881774902344,47
3868,401136,83.17897033691406,90
3869,401136,98.0855484008789,105
3870,401336,72.00482177734375,79
3871,401424,87.23912048339844,94
3872,401432,57.97591018676758,65
3873,401488,43.24520492553711,50
3874,401736,67.71727752685547,75
3875,401776,93.07054901123047,100
3876,401880,42.17184066772461,49
3877,402088,124.15364837646484,132
3878,402168,46.8112678527832,54
3879,402184,123.65196228027344,131
3880,402224,91.84497833251953,99
3881,402240,50.765838623046875,58
3882,402408,126.21036529541016,134
3883,402536,131.1095733642578,139
3884,402656,44.399436950683594,52
3885,402784,69.51238250732422,77
3886,402816,71.67951965332031,79
3887,402848,47.696109771728516,55
3888,402872,73.4075698852539,81
3889,402912,121.41057586669922,129
3890,403048,55.650455474853516,64
3891,403152,125.5675277709961,133
3892,403192,59.67357635498047,67
3893,403432,70.17607879638672,77
3894,403584,81.7437744140625,89
3895,403872,112.3774185180664,120
3896,403928,134.90211486816406,143
3897,404032,139.8302001953125,148
3898,404080,103.3927001953125,111
3899,404152,130.2074432373047,138
3900,404216,125.0476303100586,133
3901,404216,71.6727066040039,79
3902,404320,48.266815185546875,56
3903,404448,119.64440155029297,127
3904,404512,52.220237731933594,60
3905,404864,73.36512756347656,81
3906,405088,136.901123046875,145
3907,405152,96.483154296875,104
3908,405224,135.1230926513672,143
3909,405288,126.26763153076172,134
3910,405296,134.9280548095703,143
3911,405344,52.67947006225586,60
3912,405352,105.61788940429688,113
3913,405352,97.42186737060547,105
3914,405616,57.78632354736328,66
3915,405672,48.04925537109375,56
3916,405792,47.030906677246094,55
3917,405848,54.36681365966797,62
3918,405856,62.33980178833008,70
3919,406056,105.5845718383789,113
3920,406064,82.2419204711914,90
3921,406112,47.20184326171875,55
3922,406224,46.242591857910156,54
3923,406344,54.10268020629883,62
3924,406368,127.13872528076172,135
3925,406512,104.60907745361328,112
3926,406592,58.25953674316406,66
3927,406880,119.77243041992188,128
3928,407056,60.072120666503906,68
3929,407112,116.98640441894531,125
3930,407224,137.97262573242188,146
3931,407288,43.41423416137695,51
3932,407392,137.97015380859375,146
3933,407432,97.2904052734375,105
3934,407552,142.77789306640625,151
3935,407568,142.00315856933594,150
3936,407840,60.97224807739258,69
3937,407880,95.1753921508789,103
3938,408072,54.73152542114258,63
3939,408096,79.44954681396484,88
3940,408120,118.18895721435547,126
3941,408416,58.87467956542969,67
3942,408592,162.15171813964844,171
3943,408616,60.11907196044922,68
3944,408824,165.1725311279297,174
3945,409000,101.79449462890625,110
3946,409000,171.83145141601562,181
3947,409112,150.38330078125,159
3948,409264,75.3708267211914,84
3949,409352,149.06973266601562,157
3950,409528,130.7574920654297,139
3951,409584,64.27536010742188,73
3952,409680,62.37160110473633,71
3953,409896,103.75289916992188,112
3954,409904,71.5411605834961,80
3955,409904,152.65032958984375,161
3956,410144,68.36609649658203,77
3957,410184,66.4404525756836,75
3958,410248,168.87144470214844,178
3959,410376,50.57963562011719,59
3960,410624,82.13352966308594,91
3961,410880,181.94593811035156,191
3962,410912,87.19768524169922,96
3963,410984,154.22047424316406,163
3964,411224,97.82758331298828,106
3965,411480,153.6372833251953,162
3966,411520,66.76721954345703,76
3967,411584,111.44873809814453,120
3968,411600,160.25965881347656,169
3969,411672,211.69500732421875,221
3970,411976,85.10089111328125,94
3971,412096,62.98094940185547,72
3972,412176,153.26556396484375,162
3973,412208,68.64315032958984,78
3974,412496,179.97047424316406,189
3975,412816,80.65177917480469,90
3976,412960,152.1736297607422,161
3977,413120,195.677490234375,205
3978,413232,83.0846176147461,92
3979,413304,203.68516540527344,213
3980,413368,165.42166137695312,174
3981,413624,168.1659393310547,177
3982,413824,196.90411376953125,206
3983,413960,95.50161743164062,105
3984,413960,115.75241088867188,125
3985,414000,69.31181335449219,79
3986,414088,88.33740234375,98
3987,414312,125.72691345214844,135
3988,414464,96.26221466064453,105
3989,414560,208.5276336669922,218
3990,414712,101.45781707763672,111
3991,415072,129.9637908935547,139
3992,415496,107.29800415039062,117
3993,415568,176.14100646972656,185
3994,415624,193.95481872558594,203
3995,415752,120.94798278808594,130
3996,415832,224.1424102783203,234
3997,416264,215.76229858398438,225
3998,416584,179.85777282714844,189
3999,416608,277.37872314453125,287
4000,416752,138.6409149169922,148
4001,416816,112.7485580444336,123
4002,417224,110.23174285888672,120
4003,417440,233.2807159423828,243
4004,417480,221.72193908691406,232
4005,417552,82.07594299316406,92
4006,417696,233.00485229492188,243
4007,418000,146.05641174316406,156
4008,418640,107.23562622070312,118
4009,418776,152.12657165527344,162
4010,418800,187.8412628173828,197
4011,418824,269.60406494140625,280
4012,418880,274.5249328613281,284
4013,419120,200.58041381835938,210
4014,419352,214.84642028808594,225
4015,419392,164.07498168945312,174
4016,419824,114.32113647460938,125
4017,420288,106.90436553955078,117
4018,420544,227.67930603027344,238
4019,420704,218.8251953125,228
4020,420712,234.21766662597656,242
4021,421048,272.1644287109375,281
4022,421296,227.02040100097656,238
4023,421472,283.1004943847656,294
4024,422080,183.09002685546875,192
4025,422224,290.6866149902344,300
4026,422568,221.0558319091797,232
4027,422800,305.6513977050781,314
4028,422968,234.51446533203125,240
4029,423144,295.5133972167969,305
4030,423168,106.66255187988281,118
4031,423264,235.1096649169922,246
4032,423824,289.108154296875,294
4033,424024,142.3407440185547,153
4034,424376,275.4848327636719,287
4035,425456,299.6055908203125,311
4036,425768,232.5164337158203,243
4037,425808,318.7414245605469,330
4038,426408,397.61016845703125,408
4039,426416,287.6126708984375,299
4040,426856,298.12841796875,310
4041,426888,169.0578155517578,179
4042,427440,196.776123046875,204
4043,427752,242.51492309570312,248
4044,428048,195.7010498046875,204
4045,428312,622.969970703125,631
4046,428768,764.09326171875,775
4047,428832,237.39804077148438,247
4048,428864,238.05029296875,247
4049,429640,189.4934844970703,199
4050,429664,232.9715118408203,239
4051,430000,144.13665771484375,154
4052,430032,136.6809844970703,146
4053,430136,331.9452819824219,337
4054,430464,257.6285705566406,269
4055,430720,528.2523803710938,539
4056,430984,259.0423889160156,269
4057,431408,211.73280334472656,218
4058,431824,262.18914794921875,273
4059,431912,228.2763214111328,239
4060,432288,221.84397888183594,228
4061,432768,333.6922302246094,342
4062,432920,267.3791809082031,275
4063,433560,260.5634460449219,269
4064,433600,422.8592224121094,433
4065,433888,194.27261352539062,200
4066,434000,367.04010009765625,377
4067,434560,333.744384765625,342
4068,434768,136.5248260498047,146
4069,434784,224.5725860595703,233
4070,434888,260.0967712402344,265
4071,434936,162.38636779785156,172
4072,435088,389.7717590332031,397
4073,435144,146.27073669433594,157
4074,435968,137.95111083984375,148
4075,436040,175.33929443359375,185
4076,436104,135.90737915039062,146
4077,436680,217.92385864257812,224
4078,436824,252.6739044189453,257
4079,437280,266.5353088378906,274
4080,437568,434.1473083496094,446
4081,437904,233.89527893066406,242
4082,438488,218.1494598388672,226
4083,438616,219.228271484375,224
4084,438656,162.11795043945312,172
4085,438816,334.76513671875,339
4086,438888,351.718505859375,356
4087,439160,147.172607421875,157
4088,439248,201.0709228515625,210
4089,440152,182.91439819335938,192
4090,441112,321.64251708984375,328
4091,441264,246.9490509033203,252
4092,441312,766.7268676757812,771
4093,441984,381.8763427734375,387
4094,442152,413.6241149902344,417
4095,442424,465.65423583984375,471
4096,442496,163.3513641357422,173
4097,442896,103.30999755859375,114
4098,442968,343.5316162109375,352
4099,443216,497.8961181640625,507
4100,443480,111.97755432128906,123
4101,443504,271.2155456542969,280
4102,443768,98.63817596435547,109
4103,444064,126.98912048339844,137
4104,444432,104.84208679199219,116
4105,444600,400.71630859375,411
4106,444832,324.43170166015625,335
4107,445040,218.60748291015625,228
4108,445144,198.54153442382812,208
4109,445192,84.71597290039062,95
4110,445424,364.59503173828125,375
4111,445624,118.15983581542969,128
4112,445648,225.9795684814453,235
4113,446056,142.8453826904297,153
4114,446576,303.3985290527344,314
4115,446696,197.80105590820312,207
4116,446728,124.85455322265625,135
4117,446936,214.5409393310547,224
4118,446944,180.66282653808594,190
4119,447080,223.87611389160156,236
4120,447096,120.05767059326172,130
4121,447848,267.9312744140625,278
4122,447872,137.19186401367188,147
4123,448032,172.6385498046875,182
4124,448056,109.43161010742188,120
4125,448120,137.64471435546875,147
4126,448584,81.32243347167969,92
4127,448712,95.00420379638672,105
4128,448824,86.0094985961914,96
4129,448960,268.7458801269531,279
4130,449152,265.88800048828125,277
4131,449264,263.02294921875,273
4132,449888,222.51925659179688,232
4133,449928,87.43174743652344,97
4134,450144,169.51307678222656,179
4135,450216,164.85801696777344,174
4136,450320,264.4919738769531,275
4137,450432,136.95645141601562,146
4138,450688,252.88796997070312,263
4139,450728,90.02294158935547,100
4140,450784,217.64341735839844,228
4141,451024,78.58326721191406,88
4142,451128,77.0655288696289,87
4143,451336,71.38955688476562,81
4144,451640,177.92660522460938,187
4145,451952,248.11195373535156,258
4146,452032,154.07032775878906,163
4147,452088,224.34849548339844,234
4148,452344,77.98372650146484,88
4149,452344,142.75196838378906,152
4150,452384,121.65889739990234,131
4151,452680,227.16827392578125,237
4152,452744,89.70685577392578,99
4153,452768,207.34408569335938,218
4154,453112,118.59487915039062,128
4155,453264,145.21170043945312,154
4156,453648,112.29938507080078,121
4157,453768,72.85319519042969,82
4158,453816,122.7191390991211,131
4159,453976,194.9488525390625,204
4160,454048,198.9111328125,208
4161,454200,222.47003173828125,232
4162,454352,127.471435546875,136
4163,454448,69.8628921508789,79
4164,454488,208.1487274169922,218
4165,454664,76.99881744384766,86
4166,454840,140.28997802734375,149
4167,455000,91.12262725830078,100
4168,455080,155.33668518066406,164
4169,455232,84.4056396484375,93
4170,455416,112.60615539550781,121
4171,455520,137.5243377685547,146
4172,455736,201.6588897705078,211
4173,455848,139.61862182617188,148
4174,456192,89.39716339111328,97
4175,456248,167.2291259765625,176
4176,456256,120.04948425292969,128
4177,456304,154.5514678955078,163
4178,456744,198.39466857910156,208
4179,456752,104.87984466552734,113
4180,456768,120.65766143798828,129
4181,456936,168.039306640625,177
4182,456968,74.88924407958984,83
4183,456984,82.53224182128906,91
4184,457008,93.81665802001953,102
4185,457272,119.82784271240234,128
4186,457304,58.01226806640625,67
4187,457416,74.73375701904297,83
4188,457728,91.10328674316406,99
4189,457736,87.5739517211914,96
4190,457760,118.64566040039062,127
4191,457808,54.7298698425293,63
4192,458064,72.74742126464844,81
4193,458064,126.91592407226562,135
4194,458296,52.95454025268555,61
4195,458528,181.07269287109375,190
4196,458600,157.14154052734375,166
4197,458816,86.05223846435547,94
4198,458816,126.68128204345703,135
4199,458904,96.7799072265625,105
4200,458976,147.59548950195312,156
4201,458992,145.61119079589844,154
4202,459040,47.04111862182617,55
4203,459048,57.33542251586914,65
4204,459384,128.02818298339844,136
4205,459456,44.25983428955078,52
4206,459472,63.13418197631836,71
4207,459656,67.98148345947266,76
4208,459720,85.2800521850586,93
4209,459752,109.0943832397461,117
4210,459800,93.28956604003906,101
4211,460048,145.46487426757812,154
4212,460112,41.50919723510742,49
4213,460240,52.78588104248047,61
4214,460536,135.916748046875,144
4215,460600,134.935546875,143
4216,460656,139.81997680664062,148
4217,460736,78.47825622558594,86
4218,460768,74.5824203491211,82
4219,460864,142.7748565673828,151
4220,460952,81.20516967773438,89
4221,460960,136.78729248046875,145
4222,461032,54.200496673583984,62
4223,461336,51.50589370727539,59
4224,461360,87.42988586425781,95
4225,461560,67.26670837402344,75
4226,461640,105.428955078125,113
4227,461672,119.09304809570312,127
4228,461696,85.30927276611328,93
4229,461800,121.13143157958984,129
4230,461864,96.31702423095703,104
4231,461896,59.254051208496094,67
4232,462240,77.42383575439453,85
4233,462336,51.19321060180664,59
4234,462384,123.25885772705078,131
4235,462696,120.12844848632812,128
4236,462840,141.5735626220703,150
4237,462848,135.61257934570312,144
4238,462920,131.65769958496094,140
4239,462944,62.23976516723633,70
4240,462968,71.32795715332031,79
4241,463184,110.38491821289062,118
4242,463200,154.24810791015625,163
4243,463616,107.38687133789062,115
4244,463760,106.53058624267578,114
4245,463808,97.39604949951172,105
4246,463856,76.76338958740234,84
4247,463864,75.46834564208984,83
4248,463952,118.02751159667969,126
4249,464024,129.827392578125,138
4250,464032,140.73236083984375,149
4251,464400,60.44691848754883,68
4252,464408,49.01979064941406,57
4253,464584,61.10509490966797,69
4254,464720,79.50481414794922,87
4255,464744,132.9707794189453,141
4256,464824,112.21553802490234,120
4257,464920,136.87440490722656,145
4258,465120,155.41860961914062,164
4259,465200,52.598060607910156,60
4260,465208,40.457366943359375,48
4261,465360,111.63463592529297,119
4262,465440,121.85577392578125,130
4263,465696,64.5761947631836,72
4264,465728,115.14122772216797,123
4265,465752,137.9443359375,146
4266,465840,71.57640075683594,79
4267,466160,146.6802520751953,155
4268,466184,46.38541793823242,54
4269,466208,88.6097412109375,96
4270,466232,55.31907272338867,63
4271,466256,104.3977279663086,112
4272,466400,141.58799743652344,150
4273,466704,51.33494186401367,59
4274,466856,73.24185180664062,81
4275,466896,124.02888488769531,132
4276,466944,147.77554321289062,156
4277,467040,90.38569641113281,98
4278,467288,129.95596313476562,138
4279,467360,141.6718292236328,150
4280,467496,129.26568603515625,137
4281,467792,109.2676010131836,117
4282,467840,133.86170959472656,142
4283,467856,106.67667388916016,114
4284,468064,138.00259399414062,146
4285,468080,82.8681640625,90
4286,468096,124.29074096679688,132
4287,468160,101.52378845214844,109
4288,468304,50.76394271850586,58
4289,468520,75.9297103881836,83
4290,468552,49.439064025878906,57
4291,468552,124.1893310546875,132
4292,468592,92.16925811767578,100
4293,468752,76.69453430175781,84
4294,468800,54.899906158447266,62
4295,469032,101.61100006103516,109
4296,469160,129.08753967285156,137
4297,469416,40.62163162231445,48
4298,469504,115.24823760986328,123
4299,469624,101.28846740722656,109
4300,469640,122.76004791259766,131
4301,469640,127.87752532958984,136
4302,469760,142.41180419921875,151
4303,469984,139.194580078125,148
4304,470192,46.24699783325195,54
4305,470224,65.5542221069336,73
4306,470232,126.21548461914062,134
4307,470376,112.59063720703125,120
4308,470440,94.68091583251953,102
4309,470568,65.49407196044922,73
4310,470584,41.775657653808594,49
4311,470584,126.98601531982422,135
4312,470656,119.06957244873047,127
4313,470824,67.73088836669922,75
4314,470856,44.45711135864258,52
4315,470952,82.60868835449219,90
4316,470984,42.69453430175781,50
4317,471168,91.76657104492188,99
4318,471424,97.4926986694336,105
4319,471448,50.60529327392578,58
4320,471520,79.53521728515625,87
4321,471584,44.61741638183594,52
4322,471696,132.5221710205078,141
4323,471696,97.65791320800781,105
4324,471832,138.95858764648438,147
4325,472064,131.14157104492188,139
4326,472248,75.52562713623047,83
4327,472256,45.58249282836914,53
4328,472264,63.24302673339844,71
4329,472280,99.18034362792969,107
4330,472304,68.43292236328125,76
4331,472424,105.25505828857422,113
4332,472568,132.00503540039062,140
4333,472784,58.44248580932617,66
4334,472856,91.52629852294922,99
4335,473032,50.2371711730957,58
4336,473232,93.29857635498047,101
4337,473272,120.07351684570312,128
4338,473328,124.82537841796875,133
4339,473392,131.044677734375,139
4340,473608,154.081787109375,163
4341,473624,88.70189666748047,96
4342,473688,105.63680267333984,113
4343,473712,47.09178161621094,55
4344,473824,54.53950119018555,62
4345,473856,95.64871215820312,103
4346,473880,73.05054473876953,81
4347,474000,39.552520751953125,47
4348,474112,55.62443923950195,63
4349,474376,60.57986831665039,69
4350,474504,130.926513671875,139
4351,474520,96.57988739013672,104
4352,474560,62.693180084228516,70
4353,474696,65.31430053710938,73
4354,474776,107.23267364501953,115
4355,474856,135.21014404296875,143
4356,474968,127.94630432128906,136
4357,475560,90.7504653930664,98
4358,475584,69.8873519897461,77
4359,475680,154.03013610839844,163
4360,475704,139.61871337890625,148
4361,475712,142.106689453125,151
4362,475792,145.470703125,154
4363,475808,130.89796447753906,139
4364,475992,133.7877960205078,142
4365,476456,85.77141571044922,94
4366,476600,68.12774658203125,76
4367,476608,120.03842163085938,128
4368,476648,127.86803436279297,136
4369,476672,102.50785064697266,110
4370,476744,121.2887191772461,129
4371,476760,111.03465270996094,119
4372,476968,151.94161987304688,161
4373,477016,61.73609924316406,70
4374,477144,60.46202850341797,68
4375,477160,53.30316162109375,61
4376,477224,49.89966583251953,58
4377,477608,112.11100006103516,120
4378,477704,84.16989135742188,92
4379,477816,65.71292114257812,74
4380,477848,77.78645324707031,86
4381,477936,157.18568420410156,166
4382,478080,125.18968200683594,133
4383,478128,164.29226684570312,173
4384,478504,161.14707946777344,170
4385,478584,83.97064971923828,92
4386,478696,62.45351028442383,71
4387,478712,103.89814758300781,112
4388,478792,139.9708251953125,148
4389,478960,101.88108825683594,110
4390,478968,149.5911865234375,158
4391,479240,154.66680908203125,163
4392,479240,84.0313949584961,92
4393,479536,94.79778289794922,103
4394,479552,98.4653549194336,107
4395,479608,119.84322357177734,128
4396,479648,98.8885498046875,107
4397,479904,74.3651351928711,83
4398,479920,111.92207336425781,120
4399,480328,88.81640625,97
4400,480368,86.75064086914062,95
4401,480480,60.925498962402344,70
4402,480576,192.1731719970703,201
4403,480688,171.78709411621094,181
4404,481264,206.28077697753906,216
4405,481264,89.79070281982422,98
4406,481272,64.37342834472656,73
4407,481296,196.93019104003906,206
4408,481552,196.2510223388672,206
4409,481984,76.52029418945312,86
4410,482000,198.67872619628906,209
4411,482080,93.75012969970703,102
4412,482096,206.49510192871094,216
4413,482280,82.0834732055664,91
4414,482464,140.57708740234375,149
4415,482536,234.21249389648438,245
4416,482744,73.41920471191406,83
4417,483112,71.64884185791016,81
4418,483288,243.2028350830078,253
4419,483712,206.74546813964844,216
4420,483816,182.7780303955078,192
4421,483872,85.41964721679688,95
4422,484032,244.4828643798828,254
4423,484152,167.04029846191406,176
4424,484168,249.42242431640625,259
4425,484344,122.86286163330078,132
4426,484544,240.7501220703125,251
4427,484832,117.7686996459961,127
4428,484992,110.4972152709961,120
4429,485152,151.05979919433594,160
4430,485552,116.7240982055664,126
4431,485552,220.70339965820312,230
4432,485840,96.61399841308594,106
4433,486024,222.6075897216797,232
4434,486232,226.4163055419922,236
4435,486248,251.63800048828125,262
4436,486616,173.8091278076172,183
4437,486640,216.83721923828125,226
4438,487448,191.41549682617188,201
4439,487728,129.99461364746094,139
4440,487760,179.35025024414062,189
4441,487784,268.676025390625,279
4442,487792,269.19818115234375,280
4443,488072,170.07330322265625,179
4444,488224,264.86376953125,275
4445,488640,290.56878662109375,301
4446,488912,94.3585433959961,105
4447,489408,197.0829315185547,206
4448,489632,167.22923278808594,176
4449,489640,264.8504333496094,274
4450,490040,272.3713684082031,282
4451,490112,287.7237548828125,298
4452,490240,295.119873046875,306
4453,490416,178.16197204589844,188
4454,490704,122.78804016113281,133
4455,491064,292.4052734375,303
4456,491424,239.4119110107422,252
4457,491736,253.78578186035156,263
4458,492216,254.23904418945312,263
4459,492320,271.8184814453125,285
4460,492976,308.9454345703125,320
4461,493072,343.0401306152344,354
4462,493376,323.6910095214844,334
4463,493672,158.9300994873047,169
4464,493944,263.2549133300781,276
4465,494648,442.5171813964844,448
4466,494760,203.0335693359375,211
4467,495328,483.0540771484375,488
4468,495368,292.7525634765625,299
4469,495616,420.7972412109375,425
4470,496008,316.93048095703125,329
4471,496680,234.25735473632812,240
4472,496736,246.75851440429688,261
4473,496944,363.82513427734375,375
4474,497584,262.34942626953125,277
4475,497664,278.3787536621094,292
4476,497800,508.8848876953125,516
4477,497864,138.1575927734375,148
4478,498312,273.7989807128906,288
4479,498488,354.9857482910156,359
4480,499168,291.4006042480469,304
4481,499208,158.09335327148438,168
4482,499544,144.45176696777344,154
4483,500176,284.220703125,297
4484,500192,396.3704833984375,406
4485,500240,210.568359375,219
4486,500256,313.7066955566406,324
4487,500480,353.0233154296875,362
4488,501560,153.43106079101562,163
4489,501736,309.00128173828125,321
4490,502192,363.9048156738281,373
4491,502288,248.564208984375,262
4492,502336,260.7755126953125,270
4493,502352,340.750244140625,351
4494,502696,108.89550018310547,120
4495,502752,139.27813720703125,149
4496,502816,278.4075927734375,292
4497,503272,369.506103515625,379
4498,504520,270.2197570800781,279
4499,504528,260.493408203125,272
4500,504744,231.40887451171875,241
4501,504752,308.8304748535156,320
4502,504800,295.0619812011719,308
4503,504800,253.7297821044922,263
4504,504936,261.40185546875,273
4505,505760,300.860595703125,311
4506,506136,164.7033233642578,174
4507,506736,229.54879760742188,242
4508,506752,266.749755859375,278
4509,506848,280.76239013671875,291
4510,507008,263.5632019042969,276
4511,507032,249.48617553710938,262
4512,507112,285.2560729980469,295
4513,507616,223.00955200195312,232
4514,507736,115.08904266357422,125
4515,507784,106.22442626953125,117
4516,508088,121.90389251708984,132
4517,508352,266.9143371582031,277
4518,508496,163.5592803955078,173
4519,508608,219.6098175048828,232
4520,508960,233.6569061279297,244
4521,508992,102.80901336669922,113
4522,509304,109.43656921386719,119
4523,509544,213.6584930419922,226
4524,509560,212.7730255126953,222
4525,509576,235.4809112548828,245
4526,509608,129.7559814453125,139
4527,509664,122.35587310791016,132
4528,509936,108.4063720703125,118
4529,510256,77.41868591308594,87
4530,510296,69.2618637084961,79
4531,510320,117.60382080078125,127
4532,510488,182.05868530273438,191
4533,510880,108.6246109008789,118
4534,511096,90.20515441894531,100
4535,511224,200.64649963378906,210
4536,511272,200.96389770507812,212
4537,511368,208.985107421875,220
4538,511944,96.5333251953125,106
4539,511952,192.71356201171875,204
4540,512072,216.6766815185547,227
4541,512160,198.32171630859375,209
4542,512288,118.24607849121094,127
4543,512392,137.0099639892578,146
4544,512432,123.88990020751953,133
4545,512440,185.62010192871094,195
4546,513080,90.05033874511719,99
4547,513184,130.4182586669922,139
4548,513256,128.05686950683594,137
4549,513288,102.5663833618164,112
4550,513344,104.54978942871094,113
4551,513360,167.19667053222656,176
4552,513496,184.8002471923828,194
4553,513864,75.6984634399414,85
4554,513920,176.5359649658203,186
4555,513984,81.39201354980469,91
4556,514056,79.54383087158203,89
4557,514416,132.7310333251953,141
4558,514560,174.88661193847656,185
4559,514568,72.03096008300781,81
4560,514656,75.43084716796875,84
4561,514776,105.65460968017578,114
4562,514896,181.83787536621094,192
4563,515032,182.62852478027344,192
4564,515136,62.03522872924805,71
4565,515240,139.6095428466797,148
4566,515432,87.79190826416016,97
4567,515704,133.95950317382812,143
4568,515728,65.2627944946289,74
4569,515768,115.26156616210938,124
4570,515792,103.63999938964844,112
4571,515912,177.44146728515625,187
4572,515984,110.92053985595703,119
4573,516320,102.83824920654297,111
4574,516456,143.52061462402344,152
4575,516576,89.46526336669922,98
4576,516960,139.92315673828125,149
4577,517232,178.2543182373047,188
4578,517248,183.46102905273438,193
4579,517288,153.60690307617188,163
4580,517288,112.79095458984375,121
4581,517320,166.68614196777344,176
4582,517336,86.49726867675781,95
4583,517384,107.67230224609375,116
4584,517928,67.73648071289062,76
4585,518064,82.3361587524414,91
4586,518080,131.4954833984375,140
4587,518184,108.59720611572266,117
4588,518224,108.89198303222656,117
4589,518320,120.48870849609375,129
4590,518520,151.00192260742188,161
4591,518704,69.47262573242188,78
4592,518880,177.06390380859375,187
4593,519024,128.58477783203125,137
4594,519264,110.24796295166016,118
4595,519352,72.348388671875,81
4596,519456,164.0677032470703,174
4597,519624,165.7979736328125,175
4598,519656,174.2821807861328,184
4599,519760,146.46737670898438,155
4600,520008,114.84113311767578,123
4601,520160,151.8138427734375,160
4602,520240,51.342201232910156,60
4603,520408,85.83523559570312,94
4604,520448,139.72402954101562,148
4605,520528,57.0507926940918,65
4606,520608,135.7293243408203,144
4607,520680,157.4947509765625,166
4608,520704,49.72328567504883,58
4609,520976,57.47615432739258,66
4610,521040,168.12594604492188,177
4611,521264,83.91571044921875,92
4612,521600,103.31437683105469,112
4613,521632,119.95979309082031,128
4614,521640,176.11056518554688,185
4615,521848,170.64773559570312,180
4616,521992,154.59579467773438,164
4617,522128,135.90365600585938,144
4618,522144,129.75730895996094,138
4619,522184,64.11524200439453,73
4620,522256,68.46672058105469,77
4621,522272,71.94844055175781,80
4622,522296,120.56160736083984,129
4623,522416,62.87071228027344,71
4624,522856,66.64315795898438,75
4625,522896,85.89716339111328,94
4626,522904,81.82072448730469,90
4627,522912,90.29273223876953,98
4628,523048,89.2557373046875,97
4629,523136,97.06172943115234,105
4630,523320,156.99346923828125,166
4631,523368,110.72946166992188,119
4632,523552,74.1164779663086,82
4633,523656,92.03861999511719,100
4634,523680,88.03109741210938,96
4635,523704,73.76780700683594,82
4636,523736,67.0754623413086,75
4637,523816,106.00494384765625,114
4638,523856,52.74744415283203,61
4639,524360,69.70726013183594,78
4640,524464,86.86871337890625,95
4641,524472,107.23419952392578,115
4642,524624,154.1688995361328,163
4643,524712,99.30836486816406,107
4644,524960,52.761924743652344,61
4645,524984,137.69430541992188,146
4646,525000,155.50900268554688,165
4647,525024,161.84918212890625,171
4648,525248,90.05907440185547,98
4649,525584,144.0556182861328,153
4650,525592,112.95445251464844,121
4651,525680,77.44901275634766,85
4652,525744,82.20181274414062,90
4653,525744,87.45048522949219,95
4654,525952,146.60499572753906,155
4655,526184,144.4274444580078,153
4656,526416,96.15240478515625,104
4657,526416,50.13437271118164,58
4658,526520,149.80992126464844,159
4659,526792,141.6255340576172,150
4660,526800,131.704833984375,140
4661,527008,149.49745178222656,158
4662,527040,153.3845672607422,162
4663,527072,74.23330688476562,82
4664,527256,125.96382141113281,134
4665,527296,89.48387908935547,97
4666,527584,56.001495361328125,64
4667,527680,71.55274200439453,80
4668,527712,152.845703125,162
4669,527728,108.93682861328125,117
4670,527800,117.2896728515625,125
4671,527808,60.773277282714844,69
4672,528208,57.750144958496094,66
4673,528216,142.44244384765625,151
4674,528232,57.14649963378906,65
4675,528448,73.67748260498047,81
4676,528528,82.34862518310547,90
4677,528544,146.6083526611328,156
4678,528968,164.0867156982422,173
4679,529000,150.50457763671875,159
4680,529176,70.7530746459961,79
4681,529256,122.8932876586914,131
4682,529432,143.43008422851562,152
4683,529560,66.146484375,74
4684,529624,128.5970916748047,137
4685,529624,164.56834411621094,174
4686,529824,162.95770263671875,172
4687,529888,80.75553894042969,89
4688,530104,51.89397430419922,60
4689,530112,77.21998596191406,85
4690,530288,74.680908203125,83
4691,530368,162.11590576171875,171
4692,530496,76.03214263916016,84
4693,530504,147.5242462158203,156
4694,530712,135.80453491210938,144
4695,530832,109.6229019165039,118
4696,531056,88.28691101074219,96
4697,531216,82.24408721923828,90
4698,531344,55.46757507324219,64
4699,531368,148.16500854492188,157
4700,531384,151.42840576171875,160
4701,531504,133.65603637695312,142
4702,531528,119.78902435302734,128
4703,531912,141.3823699951172,150
4704,531912,59.31983947753906,68
4705,531960,63.71217346191406,72
