episode,global_step,ep_return,ep_length
5229,291936,48.64094924926758,54
5230,291968,33.79438400268555,39
5231,292032,74.0859603881836,80
5232,292112,61.72592544555664,67
5233,292128,39.50225067138672,45
5234,292208,91.22691345214844,97
5235,292320,31.337646484375,37
5236,292384,105.48304748535156,111
5237,292448,36.123905181884766,42
5238,292576,34.39609146118164,40
5239,292576,69.7473373413086,75
5240,292576,28.255691528320312,34
5241,292736,70.73016357421875,77
5242,292752,45.43962860107422,51
5243,292800,71.4924087524414,78
5244,292896,67.04246520996094,73
5245,292928,53.80124282836914,60
5246,292992,48.089744567871094,54
5247,293072,121.91714477539062,128
5248,293104,35.91110610961914,41
5249,293168,60.671695709228516,66
5250,293248,36.73991012573242,42
5251,293344,53.90986251831055,60
5252,293392,44.62349319458008,51
5253,293408,62.53293991088867,68
5254,293424,70.10861206054688,76
5255,293456,91.4136734008789,97
5256,293472,39.77996063232422,45
5257,293520,39.39697265625,45
5258,293616,49.73017120361328,55
5259,293616,59.19202423095703,65
5260,293632,37.55693817138672,44
5261,293728,35.137176513671875,41
5262,293824,39.278987884521484,45
5263,293888,50.992549896240234,56
5264,294048,33.390830993652344,39
5265,294112,70.58794403076172,76
5266,294160,34.75994110107422,40
5267,294224,55.81636047363281,61
5268,294288,36.25224304199219,42
5269,294320,47.972198486328125,53
5270,294320,25.714284896850586,31
5271,294336,52.04914474487305,58
5272,294352,54.500091552734375,60
5273,294384,42.80607604980469,48
5274,294416,37.58885192871094,43
5275,294512,60.2675895690918,66
5276,294528,68.7046127319336,74
5277,294528,79.39978790283203,85
5278,294864,37.528709411621094,44
5279,294864,33.97651672363281,40
5280,294896,32.01303482055664,38
5281,294896,30.50489616394043,36
5282,294912,44.306575775146484,50
5283,294928,49.29783630371094,55
5284,294944,60.310367584228516,66
5285,295072,41.57860565185547,47
5286,295168,90.5207748413086,96
5287,295312,44.98592758178711,50
5288,295392,55.58025360107422,61
5289,295408,26.54414939880371,32
5290,295472,53.644676208496094,59
5291,295488,65.43305206298828,71
5292,295488,28.197057723999023,34
5293,295504,34.158260345458984,40
5294,295520,32.75858688354492,38
5295,295600,21.75053596496582,27
5296,295632,63.53703689575195,69
5297,295648,29.961193084716797,36
5298,295664,43.80314254760742,50
5299,295888,91.25938415527344,97
5300,296032,28.811969757080078,34
5301,296048,35.42412185668945,41
5302,296112,34.06828308105469,40
5303,296128,34.553245544433594,40
5304,296128,103.11737060546875,109
5305,296160,33.669471740722656,40
5306,296176,72.52323150634766,78
5307,296240,30.410316467285156,36
5308,296240,40.67427444458008,46
5309,296256,32.22753143310547,38
5310,296256,47.33696365356445,53
5311,296544,51.60029220581055,57
5312,296576,99.2423095703125,105
5313,296640,77.57393646240234,83
5314,296672,61.63667297363281,67
5315,296752,38.729251861572266,44
5316,296784,27.27008056640625,33
5317,296800,36.465518951416016,42
5318,296960,44.70840835571289,50
5319,296976,47.591129302978516,54
5320,297184,53.060279846191406,59
5321,297200,52.69270324707031,59
5322,297232,55.77326965332031,62
5323,297296,39.013607025146484,45
5324,297328,43.61793899536133,49
5325,297376,33.677635192871094,39
5326,297392,39.61119842529297,45
5327,297424,72.12329864501953,78
5328,297504,86.39615631103516,92
5329,297552,51.20878601074219,57
5330,297600,86.7577133178711,92
5331,297680,25.04006576538086,30
5332,297712,24.50423812866211,30
5333,297712,108.52792358398438,114
5334,297712,52.063838958740234,58
5335,297744,52.7487678527832,59
5336,297936,26.606613159179688,32
5337,297952,41.530921936035156,48
5338,298032,21.594093322753906,27
5339,298144,43.1693000793457,48
5340,298160,35.194454193115234,41
5341,298176,25.67372703552246,31
5342,298192,34.20140075683594,40
5343,298208,25.617563247680664,31
5344,298352,60.144813537597656,66
5345,298384,60.366424560546875,66
5346,298384,36.55766296386719,42
5347,298416,84.98878479003906,91
5348,298432,59.327880859375,65
5349,298464,27.834815979003906,33
5350,298640,25.729665756225586,31
5351,298896,67.8336410522461,74
5352,298960,30.587631225585938,36
5353,298976,119.83013153076172,125
5354,299008,46.41340637207031,52
5355,299008,28.467918395996094,34
5356,299056,34.84214401245117,40
5357,299088,78.3630599975586,84
5358,299120,37.53900909423828,43
5359,299184,44.31715774536133,50
5360,299376,58.0500373840332,64
5361,299456,45.43224334716797,51
5362,299488,74.82624816894531,80
5363,299616,85.83505249023438,91
5364,299712,33.635162353515625,39
5365,299728,32.067848205566406,38
5366,299824,111.66100311279297,117
5367,299872,50.901180267333984,56
5368,299888,110.54315948486328,116
5369,299920,28.968551635742188,34
5370,299968,105.42780303955078,111
5371,300000,45.3732795715332,51
5372,300128,64.3459243774414,70
5373,300128,71.37550354003906,77
5374,300160,66.6906967163086,72
5375,300176,29.283798217773438,35
5376,300240,41.425636291503906,47
5377,300256,21.698280334472656,27
5378,300656,94.45992279052734,100
5379,300688,27.682144165039062,33
5380,300720,46.83235549926758,53
5381,300832,35.70722579956055,41
5382,300864,40.766998291015625,46
5383,300864,51.09836196899414,56
5384,300944,70.40866088867188,76
5385,300960,61.54762649536133,67
5386,301024,75.91625213623047,82
5387,301088,68.01107788085938,73
5388,301168,132.63742065429688,138
5389,301248,72.04837799072266,78
5390,301328,111.0885009765625,117
5391,301344,26.40911865234375,32
5392,301344,70.57622528076172,76
5393,301456,26.589977264404297,32
5394,301568,76.59229278564453,82
5395,301568,51.24089431762695,57
5396,301792,46.29969024658203,52
5397,301808,53.2059440612793,59
5398,301888,69.1138916015625,75
5399,301920,46.56666564941406,52
5400,301952,62.70082092285156,68
5401,302000,34.6909294128418,41
5402,302080,26.638608932495117,32
5403,302080,46.6710205078125,52
5404,302096,41.98387908935547,48
5405,302144,30.148975372314453,36
5406,302144,55.00286102294922,61
5407,302160,65.45357513427734,71
5408,302192,46.87677001953125,53
5409,302192,86.68943786621094,92
5410,302272,45.70453643798828,51
5411,302400,129.4943389892578,135
5412,302432,33.63745880126953,39
5413,302496,28.418411254882812,34
5414,302576,36.798606872558594,43
5415,302736,34.77728271484375,40
5416,302752,36.13271713256836,42
5417,302848,38.70725631713867,44
5418,302896,56.10103225708008,61
5419,302944,36.58845520019531,42
5420,302960,42.34837341308594,48
5421,303040,23.665233612060547,29
5422,303072,34.66056442260742,40
5423,303152,35.552574157714844,41
5424,303152,54.90081787109375,60
5425,303264,63.66608810424805,70
5426,303360,91.50823974609375,98
5427,303408,26.412120819091797,32
5428,303440,59.412017822265625,65
5429,303552,44.1613883972168,50
5430,303584,40.48316192626953,46
5431,303584,46.38313293457031,53
5432,303632,96.65037536621094,102
5433,303680,27.49289321899414,33
5434,303680,34.06144714355469,40
5435,303808,46.57371520996094,53
5436,303824,103.32849884033203,109
5437,304128,60.17897415161133,66
5438,304192,52.031768798828125,58
5439,304192,27.004840850830078,32
5440,304224,20.779233932495117,26
5441,304272,48.374290466308594,54
5442,304416,40.50751876831055,46
5443,304512,141.65687561035156,147
5444,304656,46.8288459777832,52
5445,304688,63.44927215576172,69
5446,304736,28.1544246673584,34
5447,304816,71.0837631225586,77
5448,304864,88.32341766357422,94
5449,304880,72.7955093383789,78
5450,305120,37.958892822265625,44
5451,305136,50.93040084838867,57
5452,305264,139.55328369140625,145
5453,305376,63.539127349853516,69
5454,305392,68.55960083007812,75
5455,305408,35.85527801513672,42
5456,305472,31.533294677734375,37
5457,305488,54.896690368652344,61
5458,305584,49.72688674926758,56
5459,305776,54.39895248413086,60
5460,305776,34.49379348754883,40
5461,305824,54.566341400146484,60
5462,305920,44.24444580078125,50
5463,305920,73.2068099975586,79
5464,305936,107.43301391601562,113
5465,306208,46.57725524902344,52
5466,306208,185.431640625,191
5467,306240,169.29269409179688,175
5468,306272,43.44720458984375,49
5469,306320,47.29962921142578,53
5470,306336,41.17460632324219,47
5471,306416,173.40170288085938,179
5472,306544,39.26546859741211,45
5473,306576,35.20027542114258,41
5474,306576,67.87567138671875,74
5475,306752,87.25370788574219,93
5476,306832,50.6129150390625,56
5477,307104,50.84480667114258,56
5478,307120,51.511173248291016,57
5479,307184,105.5085678100586,111
5480,307392,59.76540756225586,66
5481,307440,69.47694396972656,75
5482,307456,51.19715881347656,57
5483,307536,64.45907592773438,70
5484,307600,24.676652908325195,30
5485,307600,99.24627685546875,105
5486,307616,78.49955749511719,84
5487,307632,76.62724304199219,82
5488,307648,111.68029022216797,117
5489,307680,25.51375961303711,31
5490,307776,69.45149230957031,75
5491,307808,55.511756896972656,61
5492,307840,40.88761520385742,46
5493,308144,81.0716323852539,87
5494,308208,46.07530975341797,51
5495,308224,43.96516799926758,49
5496,308288,34.64704895019531,40
5497,308352,35.961273193359375,42
5498,308480,49.3059196472168,55
5499,308480,35.70281219482422,42
5500,308496,39.3468132019043,45
5501,308512,49.796695709228516,56
5502,308544,62.199562072753906,68
5503,308608,42.410186767578125,48
5504,308672,59.2796630859375,65
5505,308768,181.61178588867188,187
5506,308848,29.637481689453125,35
5507,308880,138.18115234375,144
5508,308912,21.73124122619629,27
5509,308944,39.98902893066406,46
5510,309024,28.354867935180664,34
5511,309152,34.860530853271484,40
5512,309216,56.4489631652832,62
5513,309280,26.12310791015625,32
5514,309296,100.40086364746094,106
5515,309424,60.571285247802734,67
5516,309504,29.46162223815918,35
5517,309504,57.258460998535156,63
5518,309520,118.64178466796875,124
5519,309536,37.35771942138672,43
5520,309536,48.681705474853516,54
5521,309664,89.19248962402344,95
5522,309712,63.452945709228516,69
5523,309760,49.480289459228516,55
5524,309856,46.67654037475586,52
5525,309984,84.60152435302734,90
5526,310048,32.72607421875,39
5527,310048,46.662410736083984,52
5528,310112,69.5716552734375,75
5529,310128,33.63014221191406,39
5530,310224,60.95114517211914,67
5531,310256,38.93806838989258,45
5532,310272,56.396183013916016,62
5533,310352,34.17975997924805,40
5534,310416,51.75767517089844,57
5535,310528,56.2386360168457,62
5536,310576,38.846839904785156,45
5537,310640,54.682430267333984,61
5538,310688,38.691566467285156,44
5539,310784,40.692474365234375,46
5540,310800,37.645164489746094,43
5541,310864,63.43853759765625,69
5542,311072,57.816612243652344,64
5543,311088,47.653316497802734,54
5544,311104,55.89395523071289,61
5545,311152,110.23759460449219,116
5546,311152,96.36312866210938,102
5547,311200,33.06108093261719,39
5548,311200,47.46039581298828,53
5549,311296,58.33661651611328,64
5550,311312,33.48503875732422,39
5551,311376,64.61762237548828,70
5552,311536,40.4110107421875,46
5553,311600,61.161502838134766,67
5554,311616,23.845802307128906,29
5555,311696,74.49554443359375,80
5556,311792,31.40900993347168,37
5557,311872,62.43167495727539,68
5558,311920,46.777366638183594,53
5559,311968,42.61449432373047,48
5560,312192,61.52728271484375,68
5561,312224,27.14629364013672,33
5562,312224,79.64044189453125,85
5563,312240,22.622156143188477,28
5564,312272,54.79076385498047,60
5565,312272,96.67133331298828,102
5566,312352,45.675167083740234,51
5567,312448,75.34571075439453,81
5568,312448,46.88243103027344,53
5569,312640,36.2055549621582,42
5570,312672,44.6612434387207,50
5571,312752,26.703754425048828,32
5572,312752,64.88666534423828,71
5573,312800,101.47929382324219,107
5574,312816,31.52495574951172,37
5575,312880,53.618011474609375,60
5576,313040,17.95807456970215,23
5577,313152,53.94247817993164,60
5578,313168,111.72062683105469,117
5579,313232,31.015024185180664,37
5580,313280,52.468360900878906,58
5581,313312,59.01352310180664,65
5582,313328,63.06458282470703,69
5583,313376,33.59538269042969,39
5584,313536,61.80582046508789,68
5585,313568,27.454029083251953,33
5586,313584,65.4154052734375,71
5587,313584,43.246246337890625,49
5588,313648,50.51823043823242,56
5589,313696,45.77742385864258,51
5590,313696,83.62366485595703,89
5591,313824,57.6595344543457,63
5592,313856,24.48928451538086,30
5593,313984,44.3740234375,51
5594,314160,23.90989875793457,29
5595,314176,24.50764274597168,30
5596,314320,62.64708709716797,68
5597,314384,43.78962326049805,50
5598,314448,32.59758758544922,39
5599,314464,76.17613220214844,82
5600,314544,49.661502838134766,56
5601,314576,59.71243667602539,65
5602,314576,56.9674072265625,62
5603,314624,197.34251403808594,203
5604,314848,92.65554809570312,98
5605,314864,57.31513595581055,63
5606,314896,26.56490135192871,32
5607,314928,41.41459655761719,47
5608,315024,101.51748657226562,107
5609,315040,38.6411247253418,45
5610,315040,59.9693603515625,66
5611,315088,51.607975006103516,58
5612,315120,28.351137161254883,34
5613,315184,29.707155227661133,35
5614,315200,111.56078338623047,117
5615,315216,41.59336853027344,47
5616,315264,100.54821014404297,106
5617,315280,39.898155212402344,46
5618,315312,39.986656188964844,46
5619,315440,55.97093963623047,62
5620,315552,35.67408752441406,41
5621,315552,26.877519607543945,32
5622,315616,42.17265701293945,48
5623,315808,31.618900299072266,37
5624,315936,45.347206115722656,51
5625,315968,59.167110443115234,65
5626,316032,53.789581298828125,59
5627,316128,62.62519073486328,68
5628,316144,53.773197174072266,60
5629,316160,38.96250534057617,45
5630,316256,37.94816207885742,44
5631,316336,60.52520751953125,67
5632,316480,74.07969665527344,80
5633,316528,38.46316909790039,45
5634,316544,56.72431564331055,62
5635,316592,102.71376037597656,108
5636,316624,77.83345031738281,84
5637,316816,69.29791259765625,75
5638,316864,52.68394470214844,58
5639,316912,53.292694091796875,59
5640,317008,27.84817886352539,33
5641,317040,120.28740692138672,126
5642,317120,61.51411437988281,68
5643,317168,59.67313766479492,65
5644,317184,57.045963287353516,64
5645,317264,56.59355926513672,63
5646,317280,52.720462799072266,59
5647,317344,41.46021270751953,47
5648,317440,27.711135864257812,33
5649,317552,40.55206298828125,46
5650,317648,32.2568244934082,38
5651,317648,23.569828033447266,29
5652,317664,66.05071258544922,71
5653,317744,69.48473358154297,75
5654,317872,48.84014892578125,54
5655,317888,39.56538772583008,45
5656,317920,34.03025817871094,40
5657,317968,47.408973693847656,53
5658,317984,64.39218139648438,70
5659,317984,79.51045227050781,85
5660,317984,109.4606704711914,115
5661,318080,39.89642333984375,46
5662,318096,46.88444519042969,52
5663,318256,32.80777359008789,38
5664,318272,39.43136978149414,45
5665,318336,37.746822357177734,43
5666,318464,39.85853576660156,45
5667,318464,191.51119995117188,197
5668,318576,25.607114791870117,31
5669,318656,42.95338439941406,49
5670,318688,42.82574462890625,48
5671,318720,40.299827575683594,46
5672,318720,23.522869110107422,29
5673,318752,48.35580825805664,54
5674,318768,63.2825813293457,69
5675,318768,42.8312873840332,49
5676,318864,49.96906661987305,56
5677,318944,88.29531860351562,94
5678,319120,59.10369110107422,64
5679,319136,20.930267333984375,26
5680,319264,74.34906768798828,80
5681,319264,36.495609283447266,43
5682,319376,33.04242706298828,38
5683,319376,51.52901840209961,57
5684,319392,64.33708190917969,70
5685,319392,27.43964385986328,33
5686,319488,43.77474594116211,50
5687,319552,46.674400329589844,52
5688,319584,72.41980743408203,78
5689,319648,56.22283172607422,62
5690,319872,52.20585632324219,58
5691,319920,85.63238525390625,91
5692,319936,29.172840118408203,35
5693,319936,36.76741027832031,42
5694,320048,36.5335807800293,42
5695,320080,31.139686584472656,37
5696,320128,80.05957794189453,86
5697,320208,29.115604400634766,35
5698,320240,63.613487243652344,69
5699,320256,65.3761978149414,71
5700,320272,39.34071731567383,45
5701,320368,63.630123138427734,69
5702,320528,35.22284698486328,41
5703,320608,29.393068313598633,35
5704,320656,73.88787841796875,79
5705,320656,40.8201904296875,46
5706,320672,31.582237243652344,37
5707,320688,63.41596221923828,69
5708,320752,79.70636749267578,85
5709,320784,46.84308624267578,53
5710,320800,29.16278076171875,35
5711,320864,51.27643585205078,58
5712,321072,44.45145797729492,51
5713,321072,28.715579986572266,34
5714,321184,59.55046081542969,66
5715,321264,50.290008544921875,56
5716,321296,37.68368911743164,43
5717,321328,30.238265991210938,36
5718,321328,35.797569274902344,42
5719,321360,30.646209716796875,36
5720,321360,29.514596939086914,35
5721,321392,41.11566162109375,46
5722,321408,69.00437927246094,75
5723,321456,43.48875045776367,49
5724,321504,34.494720458984375,40
5725,321568,75.62784576416016,81
5726,321808,28.296676635742188,34
5727,321824,185.62742614746094,191
5728,321904,28.63369369506836,34
5729,321968,32.61097717285156,38
5730,322144,34.48395538330078,40
5731,322176,63.307403564453125,69
5732,322176,47.85914993286133,53
5733,322192,63.883758544921875,70
5734,322192,87.81640625,94
5735,322224,46.32075119018555,52
5736,322256,61.8130989074707,67
5737,322416,53.691978454589844,60
5738,322480,67.91251373291016,74
5739,322608,42.74268341064453,49
5740,322608,37.86884689331055,44
5741,322688,74.3502426147461,80
5742,322688,25.408489227294922,31
5743,322720,27.85147476196289,33
5744,322816,72.4144058227539,78
5745,322864,39.13758850097656,45
5746,322896,39.46525573730469,45
5747,322896,24.482011795043945,30
5748,322944,65.40042877197266,71
5749,323168,109.02427673339844,115
5750,323312,65.08711242675781,71
5751,323328,38.693790435791016,45
5752,323376,37.403385162353516,43
5753,323520,37.82181930541992,44
5754,323536,74.2684326171875,80
5755,323632,98.49189758300781,104
5756,323664,68.51494598388672,74
5757,323696,57.90736770629883,63
5758,323744,47.263580322265625,53
5759,323744,65.89852142333984,71
5760,323808,34.27203369140625,40
5761,323872,57.379451751708984,63
5762,323952,34.8305549621582,40
5763,323952,33.11343002319336,39
5764,324032,107.3440170288086,113
5765,324096,66.29092407226562,72
5766,324176,35.57660675048828,41
5767,324208,36.14500045776367,42
5768,324272,49.81439971923828,56
5769,324288,31.432640075683594,37
5770,324416,89.08824157714844,95
5771,324576,110.76433563232422,116
5772,324704,61.57022476196289,67
5773,324736,56.93175506591797,62
5774,324752,57.10465621948242,63
5775,324816,39.762359619140625,45
5776,324832,28.3629150390625,34
5777,324928,55.38960266113281,61
5778,324960,52.1365852355957,58
5779,325024,45.76378631591797,51
5780,325072,44.583370208740234,50
5781,325072,64.6906967163086,70
5782,325120,72.07307434082031,78
5783,325232,82.66524505615234,89
5784,325232,25.55944061279297,31
5785,325280,48.26534652709961,54
5786,325376,69.50501251220703,75
5787,325472,38.60524368286133,45
5788,325616,28.28154754638672,34
5789,325616,44.07496643066406,50
5790,325696,36.10818099975586,42
5791,325696,30.756813049316406,36
5792,325744,67.69393157958984,73
5793,325776,28.632482528686523,34
5794,325776,44.92207336425781,51
5795,325824,55.42392349243164,62
5796,325856,66.74400329589844,72
5797,326000,52.902103424072266,58
5798,326176,53.563812255859375,59
5799,326192,25.471668243408203,31
5800,326224,75.58180236816406,81
5801,326224,40.68355178833008,47
5802,326240,155.41567993164062,161
5803,326288,36.056785583496094,42
5804,326352,35.05611801147461,41
5805,326352,61.014625549316406,67
5806,326368,56.06987380981445,62
5807,326432,45.97304153442383,51
5808,326560,38.32388687133789,44
5809,326784,28.446081161499023,34
5810,326800,54.556488037109375,61
5811,326880,35.44984436035156,41
5812,326944,34.986732482910156,41
5813,326976,71.76751708984375,77
5814,326976,31.86556053161621,38
5815,327024,72.3075180053711,78
5816,327088,35.553184509277344,41
5817,327104,49.03099060058594,55
5818,327264,62.998226165771484,68
5819,327296,53.59043502807617,59
5820,327328,65.0155258178711,71
5821,327360,29.176868438720703,35
5822,327504,102.51616668701172,108
5823,327552,68.71922302246094,75
5824,327600,94.78282165527344,100
5825,327616,45.77070617675781,52
5826,327696,39.19272232055664,45
5827,327776,24.82941436767578,30
5828,327824,52.99030685424805,59
5829,327856,51.13671112060547,57
5830,327888,44.15983581542969,50
5831,327936,30.37491798400879,36
5832,327968,48.386207580566406,54
5833,328048,43.62959289550781,49
5834,328064,62.620426177978516,68
5835,328240,70.60643768310547,76
5836,328272,36.169517517089844,42
5837,328288,43.4837646484375,49
5838,328352,34.70370864868164,41
5839,328384,32.64452362060547,38
5840,328560,119.32429504394531,125
5841,328560,53.56404113769531,59
5842,328640,61.69217300415039,68
5843,328688,41.027408599853516,47
5844,328816,47.682518005371094,53
5845,328864,59.45854568481445,65
5846,328880,91.43717956542969,97
5847,328896,35.27254104614258,41
5848,328944,50.32699966430664,56
5849,328960,30.37822723388672,36
5850,329040,68.17646789550781,74
5851,329136,46.887359619140625,53
5852,329168,24.505964279174805,30
5853,329184,45.864437103271484,52
5854,329296,40.591670989990234,46
5855,329328,84.70265197753906,90
5856,329440,80.3316879272461,86
5857,329488,22.38515281677246,28
5858,329536,36.33650207519531,42
5859,329568,40.84919738769531,47
5860,329600,53.90353012084961,60
5861,329616,60.55976867675781,66
5862,329696,26.719335556030273,32
5863,329840,19.678878784179688,25
5864,330064,42.27873992919922,48
5865,330112,66.8184814453125,72
5866,330128,56.29038619995117,62
5867,330224,61.01065444946289,66
5868,330256,35.388427734375,41
5869,330272,43.33119583129883,49
5870,330272,80.0855484008789,86
5871,330336,57.180904388427734,63
5872,330352,40.43772888183594,46
5873,330400,85.23168182373047,91
5874,330416,128.14002990722656,134
5875,330432,48.4883918762207,54
5876,330512,96.5062484741211,102
5877,330656,18.920499801635742,24
5878,330880,41.77785873413086,47
5879,330896,68.74407958984375,75
5880,330960,33.582218170166016,39
5881,330976,84.54852294921875,90
5882,330976,23.625638961791992,29
5883,330992,40.75681686401367,46
5884,331008,67.60721588134766,73
5885,331008,34.9130744934082,41
5886,331024,41.127288818359375,47
5887,331184,27.355546951293945,33
5888,331200,42.01487350463867,48
5889,331216,56.68501281738281,62
5890,331280,70.72831726074219,76
5891,331568,66.81212615966797,72
5892,331632,35.50544738769531,41
5893,331648,21.919092178344727,27
5894,331696,92.980224609375,99
5895,331712,36.65202713012695,43
5896,331744,46.6013069152832,53
5897,331968,92.39399719238281,98
5898,331968,56.431514739990234,62
5899,332000,44.14143371582031,50
5900,332048,42.491485595703125,48
5901,332064,59.8780517578125,66
5902,332176,27.247051239013672,33
5903,332240,71.64749145507812,78
5904,332256,28.247234344482422,34
5905,332272,73.79425811767578,79
5906,332288,63.63322067260742,69
5907,332304,77.76484680175781,84
5908,332384,88.5291519165039,94
5909,332400,38.75011444091797,44
5910,332448,38.93363952636719,44
5911,332608,54.84577178955078,61
5912,332672,33.6677360534668,39
5913,332784,43.3388671875,49
5914,332976,39.74350357055664,45
5915,333040,43.6630859375,50
5916,333072,41.46965408325195,48
5917,333136,48.9576416015625,54
5918,333200,64.63333892822266,71
5919,333216,59.70558547973633,65
5920,333232,98.44652557373047,104
5921,333328,53.75115203857422,59
5922,333376,55.80323028564453,61
5923,333456,87.2054214477539,93
5924,333472,25.689178466796875,31
5925,333520,61.37923812866211,67
5926,333600,29.72882843017578,35
5927,333616,52.985816955566406,59
5928,333696,101.67549896240234,108
5929,333904,36.77719497680664,43
5930,333936,38.08940887451172,44
5931,333952,25.439401626586914,31
5932,333968,79.59730529785156,85
5933,334000,32.70201110839844,39
5934,334176,112.62073516845703,118
5935,334192,56.007164001464844,62
5936,334224,32.57915496826172,38
5937,334288,31.20284080505371,37
5938,334368,70.58711242675781,77
5939,334368,93.31199645996094,99
5940,334432,46.7298583984375,52
5941,334448,52.4996223449707,58
5942,334704,44.25736999511719,50
5943,334720,81.4139633178711,87
5944,334816,77.64070129394531,84
5945,334912,55.26229476928711,61
5946,334944,30.399625778198242,36
5947,334944,56.579803466796875,62
5948,334960,112.57117462158203,118
5949,335040,47.930416107177734,53
5950,335072,63.574554443359375,69
5951,335088,34.91872787475586,41
5952,335152,38.65235137939453,44
5953,335184,68.30670166015625,74
5954,335216,47.77663040161133,53
5955,335264,54.957157135009766,61
5956,335280,63.90597915649414,69
5957,335344,34.317527770996094,40
5958,335456,40.20132827758789,46
5959,335520,22.819690704345703,28
5960,335520,74.51107025146484,81
5961,335536,30.503437042236328,36
5962,335728,34.133602142333984,40
5963,335728,43.71190643310547,49
5964,335744,46.11575698852539,52
5965,335792,47.330078125,53
5966,335904,62.62660217285156,68
5967,335952,36.071189880371094,42
5968,336016,46.606842041015625,52
5969,336016,29.08799171447754,35
5970,336048,27.27679443359375,33
5971,336192,51.56915283203125,58
5972,336288,72.5746078491211,78
5973,336384,71.17623138427734,77
5974,336496,37.587913513183594,44
5975,336528,76.15046691894531,82
5976,336544,45.72823715209961,51
5977,336688,53.51041793823242,59
5978,336720,55.445072174072266,62
5979,336720,41.88569259643555,48
5980,336864,46.892642974853516,53
5981,336944,22.449501037597656,28
5982,337056,47.862953186035156,54
5983,337216,98.9328384399414,105
5984,337296,41.634159088134766,47
5985,337296,31.67351722717285,38
5986,337344,45.68757247924805,51
5987,337440,125.40438842773438,131
5988,337472,62.53288650512695,68
5989,337504,86.936767578125,93
5990,337536,45.67787170410156,51
5991,337696,34.65379333496094,40
5992,337728,131.98406982421875,138
5993,337936,31.41558265686035,37
5994,337984,26.35732078552246,32
5995,337984,37.42224884033203,43
5996,338096,79.83353424072266,86
5997,338128,72.63653564453125,79
5998,338400,125.91416931152344,132
5999,338416,142.28456115722656,148
6000,338416,64.23966979980469,70
6001,338576,34.632774353027344,40
6002,338592,97.80315399169922,103
6003,338640,52.96226501464844,59
6004,338720,33.489383697509766,39
6005,338752,58.5510368347168,64
6006,338752,172.29190063476562,178
6007,338784,43.72207260131836,50
6008,338816,36.640113830566406,43
6009,338848,82.84173583984375,88
6010,338864,49.4752311706543,55
6011,338912,80.0887680053711,86
6012,338944,28.54595375061035,34
6013,339040,90.318115234375,96
6014,339088,35.90571594238281,42
6015,339088,111.48889923095703,117
6016,339472,50.237831115722656,56
6017,339504,47.526611328125,54
6018,339504,62.37007141113281,68
6019,339520,29.972763061523438,36
6020,339552,26.44969367980957,32
6021,339712,56.43790054321289,62
6022,339760,52.884918212890625,59
6023,339760,47.65285110473633,53
6024,339888,58.67990493774414,64
6025,339968,68.33313751220703,74
6026,340000,72.24324798583984,78
6027,340016,52.583778381347656,58
6028,340032,27.515512466430664,33
6029,340112,32.64158630371094,38
6030,340112,31.389358520507812,37
6031,340192,78.3050537109375,84
6032,340272,29.525341033935547,35
6033,340272,44.20466613769531,50
6034,340464,38.46099090576172,44
6035,340560,117.74549865722656,123
6036,340624,32.28557205200195,38
6037,340656,50.04158401489258,56
6038,340672,114.06114959716797,120
6039,340800,27.398784637451172,33
6040,340800,42.072757720947266,48
6041,340864,31.6519832611084,37
6042,340992,63.67973709106445,69
6043,341088,55.401458740234375,61
6044,341104,63.61396026611328,69
6045,341184,57.10516357421875,62
6046,341312,69.26555633544922,75
6047,341360,29.11542320251465,35
6048,341376,108.20120239257812,114
6049,341392,45.872154235839844,52
6050,341392,138.36618041992188,144
6051,341440,86.34192657470703,92
6052,341504,49.044193267822266,55
6053,341504,59.23847579956055,65
6054,341840,41.61096954345703,47
6055,341936,73.16426849365234,79
6056,342032,31.121829986572266,37
6057,342064,29.5391788482666,35
6058,342080,36.99590301513672,43
6059,342080,83.01350402832031,89
6060,342096,51.388580322265625,57
6061,342208,62.549617767333984,69
6062,342224,51.108924865722656,57
6063,342480,99.04100799560547,105
6064,342576,25.57666015625,31
6065,342736,79.67975616455078,85
6066,342768,82.67479705810547,88
6067,342768,29.136516571044922,35
6068,342784,39.11905288696289,45
6069,342880,120.40355682373047,126
6070,342896,47.80766296386719,54
6071,342944,57.186500549316406,63
6072,343040,54.827545166015625,60
6073,343072,99.7077865600586,105
6074,343168,52.16975784301758,59
6075,343200,100.57947540283203,106
6076,343408,34.439598083496094,40
6077,343488,81.19930267333984,87
6078,343568,102.1363754272461,108
6079,343616,47.43967056274414,53
6080,343760,167.79721069335938,173
6081,343856,55.67961883544922,61
6082,343920,39.45171356201172,45
6083,343952,80.4126968383789,86
6084,343968,87.10345458984375,93
6085,344048,21.892847061157227,27
6086,344080,68.34484100341797,74
6087,344080,51.543304443359375,57
6088,344112,80.2027587890625,86
6089,344112,61.5273323059082,67
6090,344144,39.852760314941406,46
6091,344240,84.38440704345703,91
6092,344304,40.16405487060547,46
6093,344336,20.817167282104492,26
6094,344416,78.0984115600586,84
6095,344432,36.205501556396484,42
6096,344688,22.673133850097656,28
6097,344704,104.26410675048828,110
6098,344736,48.77268600463867,55
6099,344848,21.642864227294922,27
6100,344864,41.09173583984375,47
6101,344896,31.039819717407227,37
6102,344896,45.29554748535156,51
6103,344912,54.56049346923828,60
