episode,ep_return,ep_length,global_step,epsilon
1457,167.22119140625,177,136448,0.0
1458,109.05012512207031,119,136448,0.0
1459,177.44320678710938,186,136704,0.0
1460,66.9033203125,76,136704,0.0
1461,309.67529296875,319,137216,0.0
1462,138.4829559326172,149,137984,0.0
1463,243.0048828125,253,137984,0.0
1464,63.233341217041016,72,139520,0.0
1465,63.941864013671875,74,139520,0.0
1466,59.09729766845703,68,139520,0.0
1467,71.62632751464844,82,139776,0.0
1468,124.52682495117188,135,139776,0.0
1469,218.539306640625,229,140032,0.0
1470,298.6906433105469,308,140032,0.0
1471,187.89027404785156,195,140544,0.0
1472,139.2816619873047,149,140544,0.0
1473,262.8029479980469,271,140800,0.0
1474,165.23568725585938,175,141312,0.0
1475,149.9939727783203,160,141312,0.0
1476,80.18103790283203,91,141568,0.0
1477,160.2657470703125,170,141824,0.0
1478,167.36318969726562,175,141824,0.0
1479,176.2220458984375,186,142080,0.0
1480,231.1876678466797,241,142336,0.0
1481,90.54745483398438,101,142336,0.0
1482,119.79975891113281,130,142848,0.0
1483,174.68649291992188,183,142848,0.0
1484,306.6826171875,316,143104,0.0
1485,136.09848022460938,146,143104,0.0
1486,181.56600952148438,188,143104,0.0
1487,68.39344787597656,79,143104,0.0
1488,286.00421142578125,299,143104,0.0
1489,159.50621032714844,170,143616,0.0
1490,174.0706787109375,181,143616,0.0
1491,157.12384033203125,167,143872,0.0
1492,154.26712036132812,164,144128,0.0
1493,111.17400360107422,121,144384,0.0
1494,204.82313537597656,212,144384,0.0
1495,201.23110961914062,209,144384,0.0
1496,131.7718505859375,142,144640,0.0
1497,123.7599868774414,134,144640,0.0
1498,58.946449279785156,69,144896,0.0
1499,230.77976989746094,241,144896,0.0
1500,204.8934783935547,215,144896,0.0
1501,192.7572784423828,202,145152,0.0
1502,276.6018981933594,287,145408,0.0
1503,116.7137451171875,127,146176,0.0
1504,91.46855163574219,102,146688,0.0
1505,64.1695785522461,74,146944,0.0
1506,76.6941909790039,88,147200,0.0
1507,190.55935668945312,201,147968,0.0
1508,126.2544937133789,137,147968,0.0
1509,265.1231994628906,277,147968,0.0
1510,271.8977966308594,283,147968,0.0
1511,247.32220458984375,255,148480,0.0
1512,82.03347778320312,93,148736,0.0
1513,229.86309814453125,239,149248,0.0
1514,128.1259765625,138,149248,0.0
1515,228.39999389648438,239,149760,0.0
1516,227.01504516601562,239,149760,0.0
1517,132.039306640625,142,150272,0.0
1518,246.94400024414062,260,150272,0.0
1519,157.91348266601562,169,150272,0.0
1520,73.5674057006836,84,150272,0.0
1521,192.7848663330078,203,150784,0.0
1522,139.6404266357422,150,151040,0.0
1523,80.89006805419922,92,151552,0.0
1524,179.83956909179688,189,152320,0.0
1525,93.2285385131836,105,152320,0.0
1526,188.22149658203125,200,152832,0.0
1527,121.04952239990234,132,153088,0.0
1528,207.67613220214844,218,153088,0.0
1529,200.4500274658203,210,153088,0.0
1530,140.73703002929688,152,153344,0.0
1531,133.33834838867188,144,153344,0.0
1532,182.1070098876953,193,153600,0.0
1533,225.62741088867188,238,154624,0.0
1534,228.07376098632812,240,155136,0.0
1535,192.64732360839844,206,155136,0.0
1536,428.11541748046875,438,155648,0.0
1537,194.04501342773438,208,156672,0.0
1538,145.57237243652344,155,156672,0.0
1539,274.8643493652344,285,156672,0.0
1540,112.04888153076172,123,156928,0.0
1541,182.7504425048828,193,157696,0.0
1542,279.66851806640625,291,157952,0.0
1543,238.5642852783203,252,158208,0.0
1544,150.75210571289062,163,158976,0.0
1545,321.6127014160156,334,159232,0.0
1546,216.3170623779297,222,159488,0.0
1547,122.32177734375,133,160768,0.0
1548,335.3507080078125,350,160768,0.0
1549,244.92149353027344,252,161024,0.0
1550,112.5597915649414,124,161024,0.0
1551,176.4519805908203,187,161792,0.0
1552,298.33660888671875,315,161792,0.0
1553,364.321533203125,371,161792,0.0
1554,181.5403289794922,193,162048,0.0
1555,225.29373168945312,238,162048,0.0
1556,223.6261444091797,237,162816,0.0
1557,252.57818603515625,259,163072,0.0
1558,178.47909545898438,190,163072,0.0
1559,109.77642059326172,122,163840,0.0
1560,238.58863830566406,251,164352,0.0
1561,238.74224853515625,247,164352,0.0
1562,403.0933532714844,417,164352,0.0
1563,152.69522094726562,161,164608,0.0
1564,266.8763732910156,275,166144,0.0
1565,357.7001647949219,372,166144,0.0
1566,223.1730499267578,233,166912,0.0
1567,274.0943603515625,281,167424,0.0
1568,226.2595977783203,235,167680,0.0
1569,224.9757537841797,235,168192,0.0
1570,210.39535522460938,223,168192,0.0
1571,256.8271179199219,264,168448,0.0
1572,228.7311248779297,237,168448,0.0
1573,220.0468292236328,229,168448,0.0
1574,274.3196105957031,291,168960,0.0
1575,300.86419677734375,312,168960,0.0
1576,234.23699951171875,243,169472,0.0
1577,326.6086730957031,336,169984,0.0
1578,291.5010681152344,305,169984,0.0
1579,206.43821716308594,215,170496,0.0
1580,283.4165344238281,290,170496,0.0
1581,234.9434814453125,244,170752,0.0
1582,253.98660278320312,263,171008,0.0
1583,302.0503234863281,312,171008,0.0
1584,372.1383056640625,387,171008,0.0
1585,438.9653015136719,448,171008,0.0
1586,230.5868377685547,240,171520,0.0
1587,264.0907287597656,276,171776,0.0
1588,294.8331298828125,304,171776,0.0
1589,220.505126953125,230,171776,0.0
1590,222.0546875,229,172032,0.0
1591,205.06805419921875,215,172800,0.0
1592,254.35443115234375,266,172800,0.0
1593,192.4090576171875,203,173056,0.0
1594,203.7634735107422,214,173056,0.0
1595,409.779052734375,424,173312,0.0
1596,150.36317443847656,161,173312,0.0
1597,148.25904846191406,160,173312,0.0
1598,162.05661010742188,173,173568,0.0
1599,309.9371643066406,326,173824,0.0
1600,342.0188293457031,356,173824,0.0
1601,214.5962371826172,225,173824,0.0
1602,284.1713562011719,294,174336,0.0
1603,375.76361083984375,386,174592,0.0
1604,275.6240539550781,287,174592,0.0
1605,284.9471130371094,298,175104,0.0
1606,153.935791015625,165,176128,0.0
1607,302.1670227050781,314,176128,0.0
1608,215.53677368164062,223,176896,0.0
1609,229.3250274658203,238,177664,0.0
1610,263.31060791015625,274,177664,0.0
1611,215.80792236328125,229,177664,0.0
1612,222.6478729248047,231,178176,0.0
1613,77.13983154296875,87,178944,0.0
1614,328.3742370605469,338,179456,0.0
1615,75.81816101074219,85,179712,0.0
1616,110.59495544433594,119,179712,0.0
1617,253.85638427734375,262,179968,0.0
1618,245.6532440185547,260,180224,0.0
1619,133.4575958251953,141,180224,0.0
1620,291.72955322265625,300,180480,0.0
1621,163.87234497070312,172,180480,0.0
1622,97.73404693603516,107,180480,0.0
1623,91.88285827636719,100,180736,0.0
1624,116.26738739013672,126,180736,0.0
1625,136.90127563476562,146,180992,0.0
1626,105.05293273925781,113,181248,0.0
1627,118.01881408691406,126,181504,0.0
1628,102.04598999023438,111,181504,0.0
1629,210.2898406982422,218,181760,0.0
1630,119.23460388183594,127,182272,0.0
1631,122.53390502929688,131,182272,0.0
1632,233.91746520996094,246,182272,0.0
1633,108.88082122802734,118,182528,0.0
1634,197.27593994140625,213,182528,0.0
1635,138.93011474609375,147,182784,0.0
1636,284.2955627441406,296,182784,0.0
1637,274.3084411621094,291,183552,0.0
1638,153.8461151123047,162,184320,0.0
1639,83.16645050048828,93,184576,0.0
1640,159.66934204101562,167,184832,0.0
1641,81.30261993408203,91,185088,0.0
1642,359.37603759765625,376,185600,0.0
1643,88.23129272460938,97,185856,0.0
1644,396.3393859863281,406,185856,0.0
1645,162.38043212890625,169,186368,0.0
1646,203.80203247070312,211,186624,0.0
1647,159.7332305908203,167,186624,0.0
1648,83.5560531616211,93,186880,0.0
1649,232.08358764648438,239,186880,0.0
1650,291.19189453125,300,186880,0.0
1651,257.47711181640625,275,186880,0.0
1652,130.1489715576172,139,187136,0.0
1653,232.80413818359375,247,187392,0.0
1654,235.97315979003906,250,187648,0.0
1655,162.3415069580078,169,187648,0.0
1656,149.6400909423828,157,188160,0.0
1657,157.7370147705078,165,188416,0.0
1658,161.57669067382812,170,188416,0.0
1659,143.22532653808594,150,188672,0.0
1660,199.85589599609375,218,188928,0.0
1661,159.1493682861328,166,189440,0.0
1662,108.7286376953125,117,189440,0.0
1663,199.5169219970703,212,189696,0.0
1664,186.4087371826172,193,189952,0.0
1665,204.90089416503906,212,189952,0.0
1666,182.2642822265625,189,189952,0.0
1667,158.976806640625,166,190464,0.0
1668,67.19562530517578,76,190464,0.0
1669,138.70989990234375,146,190720,0.0
1670,158.39938354492188,167,190720,0.0
1671,185.9591827392578,193,190720,0.0
1672,112.0988540649414,120,191488,0.0
1673,78.572265625,87,191744,0.0
1674,347.7019958496094,364,191744,0.0
1675,247.61865234375,256,192000,0.0
1676,252.91917419433594,262,192000,0.0
1677,320.7512512207031,340,192512,0.0
1678,273.62738037109375,288,192768,0.0
1679,396.3514099121094,419,192768,0.0
1680,159.62771606445312,168,193280,0.0
1681,230.94664001464844,239,193280,0.0
1682,280.186279296875,294,193536,0.0
1683,263.6295471191406,276,193792,0.0
1684,286.1554260253906,306,193792,0.0
1685,92.60244750976562,100,194048,0.0
1686,369.2928161621094,379,194304,0.0
1687,153.0120086669922,161,194560,0.0
1688,192.37533569335938,199,194560,0.0
1689,154.83892822265625,162,194560,0.0
1690,286.5311279296875,299,194816,0.0
1691,261.0342102050781,281,194816,0.0
1692,308.8657531738281,320,195072,0.0
1693,233.06320190429688,249,195072,0.0
1694,167.06529235839844,174,195328,0.0
1695,111.80986785888672,121,195328,0.0
1696,290.9605407714844,309,195328,0.0
1697,80.86920166015625,89,195840,0.0
1698,82.61360931396484,90,195840,0.0
1699,225.0850830078125,233,196096,0.0
1700,240.63986206054688,259,196352,0.0
1701,162.94383239746094,170,196352,0.0
1702,102.66354370117188,110,196352,0.0
1703,222.21600341796875,236,196352,0.0
1704,83.87882232666016,91,196608,0.0
1705,127.57299041748047,136,196864,0.0
1706,269.27276611328125,284,196864,0.0
1707,210.4346466064453,231,197120,0.0
1708,375.6775207519531,392,197120,0.0
1709,86.2728500366211,94,197632,0.0
1710,161.05833435058594,168,197632,0.0
1711,126.92557525634766,135,197632,0.0
1712,386.0683288574219,402,197888,0.0
1713,199.27354431152344,209,197888,0.0
1714,259.2745056152344,268,197888,0.0
1715,204.9499053955078,215,198144,0.0
1716,99.21543884277344,108,198144,0.0
1717,147.57199096679688,156,198144,0.0
1718,161.33148193359375,168,198144,0.0
1719,112.5755615234375,121,198400,0.0
1720,265.03936767578125,278,198656,0.0
1721,125.45658874511719,133,198656,0.0
1722,91.14906311035156,98,198912,0.0
1723,215.33775329589844,231,198912,0.0
1724,215.7916717529297,223,198912,0.0
1725,287.714599609375,303,198912,0.0
1726,127.91281127929688,136,199168,0.0
1727,120.6361312866211,129,199168,0.0
1728,226.67767333984375,233,199168,0.0
1729,201.85986328125,212,199168,0.0
1730,221.7646484375,234,199424,0.0
1731,255.6212158203125,264,199680,0.0
1732,102.69617462158203,110,199936,0.0
1733,413.75958251953125,426,199936,0.0
1734,214.68492126464844,226,200192,0.0
1735,163.42906188964844,170,200192,0.0
1736,451.0061340332031,466,200192,0.0
1737,338.030517578125,353,200448,0.0
1738,345.5032958984375,364,200448,0.0
1739,260.77532958984375,274,200704,0.0
1740,255.51121520996094,265,200704,0.0
1741,404.3910827636719,418,200960,0.0
1742,60.26167678833008,68,200960,0.0
1743,251.7918243408203,260,201216,0.0
1744,384.80377197265625,395,201472,0.0
1745,256.3358459472656,264,201472,0.0
1746,261.05145263671875,269,201728,0.0
1747,261.17034912109375,270,201984,0.0
1748,153.05223083496094,160,201984,0.0
1749,130.966064453125,138,202240,0.0
1750,248.76010131835938,256,202240,0.0
1751,290.8692626953125,306,202496,0.0
1752,70.62831115722656,79,202496,0.0
1753,244.01487731933594,261,202496,0.0
1754,323.3818054199219,340,202752,0.0
1755,230.00807189941406,245,202752,0.0
1756,115.03288269042969,122,203008,0.0
1757,267.7530212402344,277,203008,0.0
1758,210.20359802246094,218,203008,0.0
1759,99.91837310791016,107,203520,0.0
1760,221.36314392089844,231,203520,0.0
1761,252.64662170410156,272,203520,0.0
1762,299.6811218261719,314,203776,0.0
1763,330.8682861328125,350,203776,0.0
1764,188.55123901367188,196,203776,0.0
1765,105.87850952148438,115,204032,0.0
1766,260.368896484375,271,204032,0.0
1767,281.6348876953125,291,204032,0.0
1768,101.6083984375,109,204032,0.0
1769,82.09437561035156,90,204288,0.0
1770,57.13082504272461,65,204288,0.0
1771,152.16592407226562,159,204544,0.0
1772,252.57064819335938,263,204544,0.0
1773,89.18546295166016,97,204544,0.0
1774,99.0315170288086,106,204800,0.0
1775,119.22454071044922,128,204800,0.0
1776,483.9839172363281,496,204800,0.0
1777,237.23068237304688,244,205568,0.0
1778,120.21131134033203,127,205824,0.0
1779,291.5717468261719,306,205824,0.0
1780,66.30706787109375,75,206080,0.0
1781,187.48797607421875,195,206592,0.0
1782,145.4067840576172,153,206848,0.0
1783,91.06066131591797,99,207104,0.0
1784,409.2272644042969,424,207104,0.0
1785,59.64986038208008,68,207104,0.0
1786,315.7736511230469,331,207104,0.0
1787,153.65872192382812,161,207360,0.0
1788,79.56451416015625,88,207616,0.0
1789,358.831298828125,377,207872,0.0
1790,299.04229736328125,316,207872,0.0
1791,270.56036376953125,278,207872,0.0
1792,300.2727966308594,316,207872,0.0
1793,240.01467895507812,255,208128,0.0
1794,217.71348571777344,227,208384,0.0
1795,65.87503051757812,74,208384,0.0
1796,100.5154800415039,109,208640,0.0
1797,149.46229553222656,157,208640,0.0
1798,250.80319213867188,264,208896,0.0
1799,127.17262268066406,135,208896,0.0
1800,258.745361328125,270,208896,0.0
1801,285.07330322265625,304,209152,0.0
1802,147.191162109375,154,209408,0.0
1803,293.7754821777344,304,209920,0.0
1804,109.32756805419922,116,209920,0.0
1805,67.1460952758789,75,209920,0.0
1806,55.97019958496094,64,209920,0.0
1807,181.26759338378906,189,210176,0.0
1808,432.5289611816406,440,210432,0.0
1809,280.0305480957031,293,210432,0.0
1810,102.71561431884766,111,210688,0.0
1811,252.2441864013672,259,210944,0.0
1812,66.96357727050781,76,210944,0.0
1813,297.2599792480469,306,210944,0.0
1814,148.87237548828125,158,211200,0.0
1815,287.3306884765625,295,211200,0.0
1816,54.618751525878906,63,211200,0.0
1817,82.29197692871094,90,211456,0.0
1818,78.20453643798828,86,211456,0.0
1819,300.5888977050781,309,211712,0.0
1820,351.73309326171875,368,211968,0.0
1821,330.7627868652344,349,212224,0.0
1822,91.14006042480469,99,212224,0.0
1823,84.27031707763672,93,212480,0.0
1824,142.0400390625,149,212736,0.0
1825,157.7762451171875,165,212736,0.0
1826,62.86829376220703,71,212736,0.0
1827,85.34230041503906,93,212736,0.0
1828,201.9984893798828,209,212736,0.0
1829,449.3028564453125,460,213248,0.0
1830,51.83386993408203,60,213248,0.0
1831,165.2651824951172,173,213248,0.0
1832,79.76990509033203,88,213248,0.0
1833,67.10221099853516,75,213248,0.0
1834,122.22850799560547,130,213248,0.0
1835,489.3397521972656,500,213760,0.0
1836,253.75411987304688,270,213760,0.0
1837,172.11624145507812,181,214528,0.0
1838,364.68316650390625,377,214528,0.0
1839,161.6901397705078,171,214784,0.0
1840,105.28778076171875,113,215296,0.0
1841,65.12271118164062,73,215808,0.0
1842,175.21617126464844,184,216064,0.0
1843,71.00159454345703,79,216064,0.0
1844,79.69493865966797,87,216576,0.0
1845,270.43707275390625,287,216576,0.0
1846,294.1791076660156,301,216576,0.0
1847,216.77713012695312,226,216832,0.0
1848,44.52046585083008,52,216832,0.0
1849,83.5479507446289,91,217088,0.0
1850,282.66937255859375,294,217600,0.0
1851,501.091552734375,513,217600,0.0
1852,224.28289794921875,234,217600,0.0
1853,71.28323364257812,79,217856,0.0
1854,336.29541015625,350,217856,0.0
1855,103.61314392089844,111,218368,0.0
1856,305.4459228515625,314,218368,0.0
1857,62.46931838989258,70,218624,0.0
1858,277.85693359375,288,218624,0.0
1859,52.77528762817383,61,218624,0.0
1860,171.53424072265625,179,218624,0.0
1861,132.60369873046875,142,218880,0.0
1862,274.5753479003906,282,218880,0.0
1863,71.03022003173828,79,218880,0.0
1864,70.70036315917969,78,219136,0.0
1865,59.2412223815918,67,219136,0.0
1866,215.22166442871094,224,219136,0.0
1867,50.224639892578125,58,219392,0.0
1868,145.97361755371094,156,219648,0.0
1869,171.00628662109375,180,219904,0.0
1870,68.94499206542969,77,219904,0.0
1871,108.43350219726562,116,220160,0.0
1872,131.84536743164062,139,220160,0.0
1873,49.08412170410156,57,220416,0.0
1874,85.9408187866211,94,220416,0.0
1875,286.0549621582031,293,220416,0.0
1876,106.07838439941406,113,220672,0.0
1877,164.08570861816406,171,220672,0.0
1878,119.56094360351562,127,220672,0.0
1879,148.06129455566406,157,220928,0.0
1880,81.88008117675781,90,220928,0.0
1881,244.14993286132812,255,220928,0.0
1882,60.3011474609375,68,221184,0.0
1883,263.7588806152344,277,221184,0.0
1884,170.4046630859375,180,221184,0.0
1885,62.98342514038086,71,221184,0.0
1886,79.6841049194336,87,221440,0.0
1887,79.46910095214844,87,221440,0.0
1888,188.92420959472656,197,221440,0.0
1889,182.64535522460938,190,221952,0.0
1890,69.67427062988281,78,221952,0.0
1891,75.00688171386719,83,222208,0.0
1892,564.3619995117188,575,222208,0.0
1893,132.6568603515625,140,222464,0.0
1894,394.843994140625,411,222464,0.0
1895,394.0951843261719,410,222464,0.0
1896,129.53610229492188,137,222720,0.0
1897,516.2896118164062,529,222720,0.0
1898,66.0622329711914,74,222720,0.0
1899,66.62834930419922,74,222720,0.0
1900,90.5245132446289,98,222720,0.0
1901,304.0859069824219,312,222976,0.0
1902,157.41204833984375,166,222976,0.0
1903,66.82148742675781,75,223488,0.0
1904,85.12569427490234,93,223744,0.0
1905,53.48722839355469,62,223744,0.0
1906,62.399986267089844,70,224000,0.0
1907,76.23253631591797,84,224000,0.0
1908,57.87128448486328,66,224000,0.0
1909,95.52617645263672,103,224256,0.0
1910,114.15186309814453,122,224512,0.0
1911,89.5634994506836,97,224512,0.0
1912,161.13763427734375,169,224768,0.0
1913,91.6682357788086,100,225024,0.0
1914,465.2931823730469,484,225024,0.0
1915,291.8003234863281,301,225024,0.0
1916,105.81319427490234,113,225280,0.0
1917,279.5212707519531,291,225536,0.0
1918,67.09909057617188,75,225792,0.0
1919,239.49546813964844,249,225792,0.0
1920,171.87496948242188,179,226304,0.0
1921,66.86858367919922,75,226304,0.0
1922,57.54054260253906,65,226560,0.0
1923,182.89598083496094,191,226560,0.0
1924,95.42171478271484,103,226816,0.0
1925,45.95627975463867,54,227072,0.0
1926,207.44044494628906,216,227072,0.0
1927,155.4716339111328,165,227072,0.0
1928,109.46317291259766,117,227584,0.0
1929,221.7120819091797,231,227584,0.0
1930,237.70364379882812,247,227584,0.0
1931,49.859901428222656,58,227584,0.0
1932,166.26144409179688,175,227584,0.0
1933,65.37301635742188,73,227584,0.0
1934,56.969783782958984,65,227840,0.0
1935,109.50862884521484,117,228096,0.0
1936,87.75817108154297,95,228352,0.0
1937,431.012939453125,441,228352,0.0
1938,274.5309143066406,283,229376,0.0
1939,409.9217834472656,418,229376,0.0
1940,156.8917236328125,165,229632,0.0
1941,136.81288146972656,147,229632,0.0
1942,74.6672592163086,82,229632,0.0
1943,139.77975463867188,147,229632,0.0
1944,71.6141128540039,80,229888,0.0
1945,76.0505142211914,84,230144,0.0
1946,50.23502731323242,58,230144,0.0
1947,147.41983032226562,155,230144,0.0
1948,81.18852233886719,89,230656,0.0
1949,138.73548889160156,146,230656,0.0
1950,335.59173583984375,349,231168,0.0
1951,72.16062927246094,80,231168,0.0
1952,69.79855346679688,78,231424,0.0
1953,226.86459350585938,236,231424,0.0
1954,130.7709197998047,138,231424,0.0
1955,184.12091064453125,192,231424,0.0
1956,64.82433319091797,72,231680,0.0
1957,104.28760528564453,112,232192,0.0
1958,122.4618911743164,130,232192,0.0
1959,130.96176147460938,139,232448,0.0
1960,69.9598159790039,78,232704,0.0
1961,68.9755859375,76,232704,0.0
1962,89.91609191894531,98,232704,0.0
1963,141.4514617919922,149,232960,0.0
1964,393.0474548339844,411,233472,0.0
1965,122.30551147460938,130,233472,0.0
1966,138.06118774414062,146,233728,0.0
1967,415.21356201171875,427,233728,0.0
1968,124.25897979736328,132,233728,0.0
1969,67.0284652709961,76,233984,0.0
1970,139.33798217773438,149,233984,0.0
1971,109.60807800292969,117,234240,0.0
1972,60.4405517578125,69,234240,0.0
1973,75.15510559082031,83,234496,0.0
1974,156.80203247070312,164,234496,0.0
1975,87.74994659423828,95,234752,0.0
1976,65.04678344726562,73,234752,0.0
1977,190.2548370361328,198,235008,0.0
1978,110.48860931396484,118,235008,0.0
1979,153.20384216308594,161,235776,0.0
1980,181.7269744873047,191,235776,0.0
1981,360.3658447265625,376,236288,0.0
1982,120.90629577636719,128,236288,0.0
1983,51.60630798339844,60,236288,0.0
1984,88.61822509765625,96,236288,0.0
1985,95.896728515625,104,236800,0.0
1986,253.93093872070312,263,237312,0.0
1987,119.42082214355469,127,237312,0.0
1988,57.57585906982422,66,237312,0.0
1989,133.07040405273438,141,237568,0.0
1990,68.76298522949219,77,238336,0.0
1991,115.02078247070312,123,238592,0.0
1992,255.5496826171875,263,238848,0.0
1993,210.52981567382812,219,238848,0.0
1994,248.29803466796875,257,239616,0.0
1995,64.45563507080078,73,239616,0.0
1996,90.00199890136719,98,239872,0.0
1997,131.45709228515625,139,240384,0.0
1998,170.64480590820312,179,240896,0.0
1999,103.60543823242188,111,240896,0.0
2000,67.1253662109375,76,240896,0.0
2001,228.83457946777344,237,241152,0.0
2002,204.44711303710938,212,241408,0.0
2003,127.70438385009766,135,241408,0.0
2004,75.06170654296875,83,241664,0.0
2005,62.00107192993164,70,242176,0.0
2006,159.85975646972656,170,242432,0.0
2007,114.33003234863281,122,242432,0.0
2008,61.5979118347168,70,242432,0.0
2009,191.52871704101562,199,242688,0.0
2010,95.88660430908203,103,242944,0.0
2011,91.09159088134766,99,242944,0.0
2012,177.56387329101562,186,242944,0.0
2013,55.17904281616211,63,243200,0.0
2014,133.32611083984375,141,243456,0.0
2015,167.8530731201172,176,243456,0.0
2016,167.56375122070312,175,243456,0.0
2017,114.23800659179688,122,243456,0.0
2018,74.17453002929688,82,243456,0.0
2019,159.50753784179688,167,243712,0.0
2020,74.61225891113281,83,243968,0.0
2021,77.12174987792969,85,244480,0.0
2022,179.25814819335938,188,244736,0.0
2023,173.35877990722656,183,244992,0.0
2024,92.94337463378906,102,245504,0.0
2025,74.0208740234375,81,245504,0.0
2026,104.33141326904297,112,245504,0.0
2027,225.0963592529297,233,245504,0.0
2028,226.3061065673828,235,246016,0.0
2029,56.43540954589844,65,246272,0.0
2030,162.6311798095703,170,246272,0.0
2031,55.42472457885742,63,246272,0.0
2032,162.61712646484375,172,246272,0.0
2033,92.73690795898438,101,246528,0.0
2034,204.19390869140625,212,247040,0.0
2035,53.730979919433594,62,247040,0.0
2036,407.28515625,416,247296,0.0
2037,86.64785766601562,95,247296,0.0
2038,50.35419464111328,58,247552,0.0
2039,224.04933166503906,232,247808,0.0
2040,81.2106704711914,89,247808,0.0
2041,103.19851684570312,111,248064,0.0
2042,265.4732360839844,274,248320,0.0
2043,87.91336822509766,96,248576,0.0
2044,169.20062255859375,178,248576,0.0
2045,164.091796875,173,248832,0.0
2046,102.29652404785156,110,248832,0.0
2047,99.70161437988281,107,248832,0.0
2048,134.0939483642578,142,249088,0.0
2049,219.63002014160156,228,249088,0.0
2050,241.24574279785156,249,249344,0.0
2051,198.7823028564453,207,249344,0.0
2052,330.01116943359375,339,249600,0.0
2053,169.8109130859375,178,249600,0.0
2054,170.0347137451172,179,249856,0.0
2055,91.22919464111328,99,249856,0.0
2056,98.54725646972656,107,250112,0.0
2057,113.62882995605469,122,250368,0.0
2058,49.97988510131836,58,250624,0.0
2059,189.154296875,198,250880,0.0
2060,46.998695373535156,55,250880,0.0
2061,122.66284942626953,131,251136,0.0
2062,72.36446380615234,81,251392,0.0
2063,50.402587890625,59,251392,0.0
2064,201.0765838623047,210,251904,0.0
2065,217.66815185546875,226,252416,0.0
2066,162.3654327392578,171,252672,0.0
2067,81.43871307373047,90,252672,0.0
2068,546.0140380859375,574,252928,0.0
2069,218.27890014648438,227,252928,0.0
2070,65.79512786865234,74,252928,0.0
2071,595.3768310546875,607,253184,0.0
2072,118.1702880859375,126,253184,0.0
2073,88.93689727783203,97,253184,0.0
2074,161.36923217773438,170,253440,0.0
2075,197.53855895996094,206,253440,0.0
2076,67.35797882080078,76,253440,0.0
2077,128.0474090576172,136,253952,0.0
2078,101.94745635986328,110,253952,0.0
2079,58.238948822021484,66,254208,0.0
2080,112.37071228027344,120,254464,0.0
2081,77.44779205322266,85,254464,0.0
2082,255.7437286376953,264,254464,0.0
2083,83.01892852783203,91,254720,0.0
2084,200.25277709960938,209,254976,0.0
2085,118.1577377319336,126,254976,0.0
2086,124.16187286376953,132,255232,0.0
2087,179.23057556152344,188,255232,0.0
2088,200.01248168945312,209,255744,0.0
2089,136.6945037841797,144,255744,0.0
2090,178.62368774414062,186,256000,0.0
2091,197.482177734375,206,256768,0.0
2092,102.72808074951172,111,256768,0.0
2093,225.6758575439453,234,257024,0.0
2094,68.99718475341797,77,257024,0.0
2095,303.43963623046875,312,257536,0.0
2096,135.46397399902344,144,257536,0.0
2097,173.70639038085938,182,257536,0.0
2098,170.67002868652344,180,257536,0.0
2099,234.8910369873047,243,257536,0.0
2100,285.7502136230469,294,257792,0.0
2101,103.11666870117188,111,257792,0.0
2102,146.33287048339844,154,258048,0.0
2103,156.39199829101562,164,258048,0.0
2104,89.00049591064453,96,258048,0.0
2105,49.84077072143555,58,258304,0.0
2106,258.30029296875,267,258304,0.0
2107,172.03326416015625,181,258304,0.0
2108,118.34065246582031,126,258560,0.0
2109,61.59397888183594,70,258816,0.0
2110,155.6490020751953,164,258816,0.0
2111,300.3033752441406,308,259072,0.0
2112,295.71905517578125,304,259328,0.0
2113,92.83782196044922,101,259584,0.0
2114,223.4545135498047,232,259840,0.0
2115,83.37876892089844,92,259840,0.0
2116,91.46102905273438,100,259840,0.0
2117,186.2466278076172,195,260352,0.0
2118,309.7052001953125,318,260352,0.0
2119,208.29405212402344,216,261120,0.0
2120,124.08305358886719,132,261376,0.0
2121,62.03147506713867,70,261632,0.0
2122,175.4708709716797,184,261632,0.0
2123,152.328857421875,160,262144,0.0
2124,141.7852020263672,150,262400,0.0
2125,174.3336181640625,182,262400,0.0
2126,240.9709014892578,249,262656,0.0
2127,149.37802124023438,157,262656,0.0
2128,87.07130432128906,95,263168,0.0
2129,117.58950805664062,126,263424,0.0
2130,79.74549865722656,88,263936,0.0
2131,113.1333236694336,121,263936,0.0
2132,643.0657348632812,653,263936,0.0
2133,194.47048950195312,203,264704,0.0
2134,104.14164733886719,112,264960,0.0
2135,159.31057739257812,168,264960,0.0
2136,249.506103515625,258,265216,0.0
2137,144.1507110595703,152,265216,0.0
2138,287.5194396972656,295,265472,0.0
2139,178.08709716796875,186,265472,0.0
2140,131.1984405517578,139,265728,0.0
2141,143.4888458251953,151,266240,0.0
2142,137.15391540527344,145,266752,0.0
2143,219.98150634765625,228,266752,0.0
2144,73.0189208984375,81,266752,0.0
2145,183.54136657714844,192,266752,0.0
2146,130.54827880859375,139,267008,0.0
2147,305.4237365722656,314,267008,0.0
2148,265.4862060546875,274,267008,0.0
2149,333.2314453125,342,267008,0.0
2150,114.37771606445312,123,267264,0.0
2151,63.347747802734375,72,267264,0.0
2152,224.31846618652344,233,267520,0.0
2153,163.87762451171875,172,267776,0.0
2154,82.85218048095703,91,267776,0.0
2155,133.0336151123047,141,267776,0.0
2156,104.6172866821289,113,267776,0.0
2157,168.22645568847656,176,268032,0.0
