episode,ep_return,ep_length,global_step,epsilon
2903,51.3604621887207,57,248320,0.0
2904,50.60554504394531,60,248320,0.0
2905,37.86567687988281,43,248320,0.0
2906,82.17102813720703,94,248320,0.0
2907,53.675323486328125,59,248320,0.0
2908,47.89025115966797,53,248320,0.0
2909,54.501766204833984,60,248576,0.0
2910,86.24336242675781,97,248576,0.0
2911,49.070953369140625,54,248832,0.0
2912,79.807373046875,90,248832,0.0
2913,24.46913719177246,30,248832,0.0
2914,59.26081848144531,65,249088,0.0
2915,71.08663177490234,82,249088,0.0
2916,106.56133270263672,118,249088,0.0
2917,39.41935729980469,44,249088,0.0
2918,137.68714904785156,148,249344,0.0
2919,67.49372863769531,78,249600,0.0
2920,69.521240234375,81,249600,0.0
2921,56.51542663574219,62,249600,0.0
2922,84.81621551513672,96,249600,0.0
2923,46.57425308227539,55,249856,0.0
2924,47.9432258605957,53,249856,0.0
2925,49.22202682495117,55,249856,0.0
2926,73.29788208007812,85,249856,0.0
2927,99.4088134765625,111,249856,0.0
2928,113.32019805908203,124,250112,0.0
2929,43.95602035522461,51,250112,0.0
2930,88.49361419677734,99,250368,0.0
2931,66.50113677978516,78,250368,0.0
2932,48.39912796020508,55,250368,0.0
2933,32.85783386230469,39,250368,0.0
2934,91.57585906982422,103,250368,0.0
2935,81.51713562011719,93,250624,0.0
2936,47.9498291015625,53,250624,0.0
2937,20.754579544067383,26,250624,0.0
2938,98.32696533203125,109,250880,0.0
2939,57.629817962646484,63,250880,0.0
2940,32.66135787963867,38,250880,0.0
2941,29.40711784362793,35,250880,0.0
2942,82.26639556884766,94,250880,0.0
2943,105.81947326660156,117,250880,0.0
2944,114.43871307373047,124,250880,0.0
2945,84.03720092773438,95,251136,0.0
2946,93.95301055908203,104,251136,0.0
2947,144.85911560058594,155,251136,0.0
2948,32.39907455444336,39,251392,0.0
2949,87.1496810913086,98,251392,0.0
2950,50.73429870605469,56,251392,0.0
2951,84.29472351074219,96,251648,0.0
2952,86.856201171875,98,251648,0.0
2953,88.10057067871094,99,251648,0.0
2954,128.9076690673828,139,251648,0.0
2955,120.19747161865234,131,251648,0.0
2956,75.87106323242188,87,251904,0.0
2957,38.334415435791016,44,251904,0.0
2958,48.956932067871094,59,251904,0.0
2959,64.58489990234375,74,251904,0.0
2960,56.27042770385742,62,252160,0.0
2961,81.04379272460938,91,252160,0.0
2962,33.804969787597656,40,252416,0.0
2963,55.33542251586914,61,252416,0.0
2964,92.16779327392578,104,252672,0.0
2965,90.25801849365234,102,252672,0.0
2966,70.38004302978516,80,253184,0.0
2967,69.14093780517578,80,253184,0.0
2968,95.84972381591797,107,253184,0.0
2969,86.50865173339844,98,253440,0.0
2970,82.17352294921875,94,253440,0.0
2971,70.61329650878906,82,253696,0.0
2972,74.4448013305664,84,253952,0.0
2973,209.17532348632812,218,253952,0.0
2974,55.53428649902344,61,254464,0.0
2975,97.87029266357422,109,254464,0.0
2976,43.598472595214844,49,254464,0.0
2977,26.47740364074707,32,254464,0.0
2978,78.2640609741211,90,254464,0.0
2979,93.61471557617188,104,254464,0.0
2980,43.26909637451172,49,254720,0.0
2981,92.09838104248047,104,254720,0.0
2982,92.97830963134766,105,254720,0.0
2983,76.75446319580078,87,254720,0.0
2984,81.45281219482422,91,254976,0.0
2985,53.54020309448242,64,255232,0.0
2986,75.35722351074219,87,255232,0.0
2987,98.39927673339844,110,255488,0.0
2988,80.50606536865234,92,255488,0.0
2989,111.67028045654297,124,255488,0.0
2990,79.54969787597656,90,255488,0.0
2991,44.061275482177734,49,255744,0.0
2992,124.01248931884766,134,256000,0.0
2993,86.15603637695312,98,256000,0.0
2994,67.64566040039062,79,256000,0.0
2995,123.44670867919922,134,256000,0.0
2996,67.60887145996094,79,256000,0.0
2997,85.28146362304688,96,256256,0.0
2998,57.60782241821289,68,256256,0.0
2999,73.61788940429688,85,256512,0.0
3000,78.23126220703125,89,256768,0.0
3001,55.37480163574219,65,256768,0.0
3002,54.320526123046875,65,256768,0.0
3003,85.38166809082031,97,256768,0.0
3004,53.30717468261719,59,257024,0.0
3005,94.61869049072266,106,257024,0.0
3006,96.04344177246094,107,257024,0.0
3007,111.94693756103516,123,257024,0.0
3008,28.405479431152344,35,257024,0.0
3009,118.12747955322266,128,257536,0.0
3010,51.329891204833984,57,257536,0.0
3011,59.209197998046875,70,257536,0.0
3012,86.71343994140625,98,257536,0.0
3013,138.46023559570312,149,257792,0.0
3014,120.55514526367188,131,258048,0.0
3015,110.84944152832031,121,258560,0.0
3016,81.80951690673828,93,258560,0.0
3017,101.62422943115234,113,258816,0.0
3018,119.62094116210938,130,258816,0.0
3019,128.63543701171875,140,258816,0.0
3020,87.72322845458984,99,259072,0.0
3021,123.6463623046875,133,259072,0.0
3022,67.2061996459961,78,259072,0.0
3023,99.26338195800781,111,259328,0.0
3024,58.849063873291016,65,259840,0.0
3025,102.61567687988281,115,259840,0.0
3026,87.42302703857422,99,260096,0.0
3027,77.28759002685547,88,260096,0.0
3028,92.63386535644531,104,260096,0.0
3029,85.86499786376953,98,260352,0.0
3030,81.38873291015625,93,260352,0.0
3031,56.21998596191406,62,260608,0.0
3032,114.26338958740234,125,260608,0.0
3033,94.59693145751953,106,260864,0.0
3034,95.52481079101562,108,260864,0.0
3035,117.89642333984375,129,260864,0.0
3036,104.1767349243164,115,260864,0.0
3037,68.37999725341797,80,261120,0.0
3038,105.90525817871094,117,261376,0.0
3039,125.65113830566406,138,261376,0.0
3040,59.788761138916016,66,261888,0.0
3041,98.82542419433594,111,262400,0.0
3042,56.27240753173828,62,262656,0.0
3043,102.56008911132812,114,262656,0.0
3044,119.95936584472656,132,262656,0.0
3045,113.63550567626953,125,262656,0.0
3046,121.53426361083984,133,262912,0.0
3047,98.6921157836914,110,262912,0.0
3048,54.766292572021484,60,262912,0.0
3049,121.2298812866211,132,262912,0.0
3050,122.8335952758789,134,263168,0.0
3051,107.848876953125,119,263168,0.0
3052,119.47708892822266,130,263168,0.0
3053,124.12893676757812,135,263168,0.0
3054,54.17457580566406,61,263424,0.0
3055,96.793701171875,109,263424,0.0
3056,26.202655792236328,32,263680,0.0
3057,110.09455871582031,121,263680,0.0
3058,78.67987823486328,90,263680,0.0
3059,151.20945739746094,161,263680,0.0
3060,106.3380355834961,117,263680,0.0
3061,130.55294799804688,142,263936,0.0
3062,123.21784973144531,134,263936,0.0
3063,99.36531829833984,110,263936,0.0
3064,116.07039642333984,127,263936,0.0
3065,98.38134765625,110,264192,0.0
3066,106.64776611328125,118,264192,0.0
3067,61.06661605834961,67,264448,0.0
3068,98.51469421386719,110,264960,0.0
3069,103.24346923828125,115,265216,0.0
3070,143.9456329345703,154,265216,0.0
3071,116.93971252441406,130,265728,0.0
3072,115.38469696044922,126,265728,0.0
3073,145.91671752929688,155,265728,0.0
3074,124.2343978881836,135,266240,0.0
3075,101.75572204589844,113,266240,0.0
3076,112.6340560913086,124,266240,0.0
3077,86.57044982910156,98,266240,0.0
3078,79.7776107788086,92,266240,0.0
3079,62.477481842041016,69,266752,0.0
3080,138.0721435546875,147,267008,0.0
3081,129.6162567138672,141,267008,0.0
3082,75.81615447998047,88,267264,0.0
3083,101.3044204711914,112,267264,0.0
3084,161.7684326171875,172,267520,0.0
3085,124.96953582763672,136,267776,0.0
3086,129.01263427734375,140,267776,0.0
3087,54.42753601074219,60,268032,0.0
3088,61.05803680419922,67,268032,0.0
3089,144.753173828125,155,268288,0.0
3090,142.43907165527344,152,268288,0.0
3091,78.61663818359375,91,268288,0.0
3092,120.23383331298828,131,268288,0.0
3093,125.39227294921875,137,268544,0.0
3094,64.13752746582031,70,268800,0.0
3095,152.13108825683594,163,269312,0.0
3096,97.59516906738281,110,269312,0.0
3097,81.45960235595703,93,269568,0.0
3098,148.35459899902344,158,269824,0.0
3099,95.83037567138672,109,270336,0.0
3100,58.107383728027344,64,270336,0.0
3101,89.64009094238281,102,270592,0.0
3102,140.0581817626953,150,270592,0.0
3103,106.85943603515625,117,270592,0.0
3104,106.94175720214844,120,270592,0.0
3105,87.08501434326172,99,271104,0.0
3106,119.5265884399414,131,271360,0.0
3107,72.95977783203125,85,271616,0.0
3108,124.44660949707031,134,271616,0.0
3109,71.70712280273438,84,271872,0.0
3110,98.56781768798828,111,271872,0.0
3111,121.74366760253906,134,271872,0.0
3112,142.1630401611328,152,272128,0.0
3113,86.51797485351562,98,272128,0.0
3114,124.89210510253906,135,272128,0.0
3115,118.07133483886719,131,272128,0.0
3116,141.51101684570312,152,272128,0.0
3117,89.25780487060547,102,272896,0.0
3118,84.865966796875,97,273152,0.0
3119,63.448402404785156,69,273152,0.0
3120,30.516164779663086,37,273152,0.0
3121,54.528236389160156,65,273408,0.0
3122,111.05175018310547,124,273408,0.0
3123,96.16165924072266,108,273408,0.0
3124,75.55472564697266,88,273408,0.0
3125,78.35582733154297,86,273664,0.0
3126,79.61077117919922,91,273664,0.0
3127,82.18592071533203,93,273664,0.0
3128,137.74972534179688,149,273920,0.0
3129,116.44530487060547,127,274432,0.0
3130,106.72296905517578,118,274688,0.0
3131,131.4581756591797,142,274688,0.0
3132,105.06080627441406,116,275200,0.0
3133,64.79764556884766,71,275200,0.0
3134,130.74859619140625,141,275200,0.0
3135,168.69813537597656,178,275456,0.0
3136,64.10411071777344,70,275968,0.0
3137,51.99085998535156,57,275968,0.0
3138,73.2335205078125,85,276224,0.0
3139,84.10579681396484,95,276224,0.0
3140,99.6832275390625,110,276224,0.0
3141,55.74179458618164,61,276224,0.0
3142,76.7540054321289,89,276224,0.0
3143,184.70791625976562,193,276224,0.0
3144,81.88843536376953,95,276480,0.0
3145,48.80755615234375,54,276736,0.0
3146,67.95135498046875,80,276736,0.0
3147,38.857704162597656,44,276992,0.0
3148,117.73002624511719,130,276992,0.0
3149,114.15237426757812,127,277248,0.0
3150,128.75875854492188,139,277504,0.0
3151,140.72775268554688,151,277504,0.0
3152,94.65158081054688,107,278272,0.0
3153,51.88142395019531,57,278272,0.0
3154,70.37677001953125,78,279040,0.0
3155,54.7453498840332,60,279040,0.0
3156,54.098575592041016,66,279552,0.0
3157,65.12606811523438,71,279552,0.0
3158,125.14704895019531,137,279552,0.0
3159,163.41549682617188,173,279808,0.0
3160,119.40717315673828,133,279808,0.0
3161,114.14971160888672,126,279808,0.0
3162,63.43674850463867,75,280064,0.0
3163,100.04573822021484,112,280064,0.0
3164,114.95698547363281,128,280320,0.0
3165,111.4083023071289,122,280320,0.0
3166,119.23783111572266,132,280320,0.0
3167,118.22203826904297,130,280832,0.0
3168,136.39178466796875,147,280832,0.0
3169,111.35824584960938,122,280832,0.0
3170,132.712890625,145,280832,0.0
3171,129.6854705810547,142,281088,0.0
3172,116.1117935180664,128,281088,0.0
3173,122.15686798095703,134,281088,0.0
3174,63.56682205200195,70,281344,0.0
3175,46.13481521606445,51,281344,0.0
3176,108.93980407714844,122,281600,0.0
3177,104.60509490966797,117,281600,0.0
3178,118.41079711914062,131,281856,0.0
3179,95.28175354003906,108,282368,0.0
3180,48.77787780761719,54,283136,0.0
3181,44.158992767333984,49,283136,0.0
3182,55.38572311401367,61,283648,0.0
3183,115.85587310791016,128,283648,0.0
3184,90.90902709960938,103,283904,0.0
3185,128.1044464111328,141,284160,0.0
3186,160.02333068847656,170,284672,0.0
3187,152.82064819335938,164,284928,0.0
3188,101.7632064819336,113,284928,0.0
3189,84.24253845214844,97,285184,0.0
3190,63.801612854003906,70,285184,0.0
3191,127.53101348876953,139,285184,0.0
3192,124.4952163696289,138,285440,0.0
3193,114.21548461914062,126,285440,0.0
3194,47.99587631225586,53,285440,0.0
3195,154.51878356933594,166,285696,0.0
3196,128.99452209472656,142,285696,0.0
3197,100.0333023071289,113,285696,0.0
3198,100.77469635009766,113,285952,0.0
3199,50.920387268066406,56,285952,0.0
3200,94.62318420410156,107,286208,0.0
3201,50.89330291748047,56,286464,0.0
3202,124.46931457519531,136,286464,0.0
3203,45.80393981933594,51,286464,0.0
3204,122.44428253173828,135,286464,0.0
3205,151.80673217773438,162,286464,0.0
3206,128.13735961914062,141,286464,0.0
3207,43.108150482177734,48,286720,0.0
3208,108.87802124023438,120,286720,0.0
3209,146.78648376464844,157,286720,0.0
3210,90.02816772460938,103,286720,0.0
3211,38.41448974609375,43,286976,0.0
3212,54.02938461303711,60,287232,0.0
3213,121.58833312988281,134,288000,0.0
3214,145.2512664794922,156,288000,0.0
3215,137.60081481933594,148,288256,0.0
3216,152.6000518798828,163,288512,0.0
3217,87.59315490722656,100,288768,0.0
3218,131.95875549316406,143,288768,0.0
3219,133.90521240234375,145,288768,0.0
3220,144.9775848388672,157,289024,0.0
3221,89.364990234375,102,289024,0.0
3222,148.58233642578125,160,289280,0.0
3223,147.93153381347656,158,289280,0.0
3224,106.50971221923828,118,289280,0.0
3225,46.343502044677734,52,289536,0.0
3226,95.57499694824219,108,289536,0.0
3227,58.655601501464844,65,289792,0.0
3228,52.70255661010742,58,290048,0.0
3229,53.622467041015625,59,290304,0.0
3230,137.103759765625,150,290304,0.0
3231,127.71990966796875,140,290304,0.0
3232,150.25314331054688,161,291840,0.0
3233,189.19142150878906,198,291840,0.0
3234,151.5625,163,291840,0.0
3235,159.87242126464844,171,292096,0.0
3236,158.93588256835938,168,292096,0.0
3237,59.8470573425293,66,292096,0.0
3238,186.2967987060547,196,292352,0.0
3239,130.93673706054688,144,292352,0.0
3240,153.2649383544922,166,292352,0.0
3241,47.50630569458008,53,292608,0.0
3242,157.77297973632812,170,292608,0.0
3243,86.29991912841797,99,292864,0.0
3244,128.32278442382812,140,292864,0.0
3245,71.98653411865234,84,293120,0.0
3246,168.47952270507812,181,293376,0.0
3247,145.965576171875,157,293376,0.0
3248,156.38250732421875,168,293632,0.0
3249,105.6856918334961,118,294144,0.0
3250,172.43374633789062,184,294400,0.0
3251,134.59947204589844,145,294656,0.0
3252,109.84966278076172,122,294912,0.0
3253,112.99268341064453,126,294912,0.0
3254,149.7935791015625,159,295424,0.0
3255,52.26714324951172,58,295680,0.0
3256,182.73973083496094,194,295680,0.0
3257,164.17251586914062,176,295680,0.0
3258,132.59646606445312,144,295680,0.0
3259,149.80438232421875,161,295680,0.0
3260,149.5290985107422,160,295936,0.0
3261,116.73356628417969,128,295936,0.0
3262,74.73359680175781,87,296192,0.0
3263,57.163818359375,63,296448,0.0
3264,99.98648834228516,113,296960,0.0
3265,99.64380645751953,112,297216,0.0
3266,102.76078033447266,115,297728,0.0
3267,137.02828979492188,150,297728,0.0
3268,109.0318832397461,121,297728,0.0
3269,68.24433135986328,81,297728,0.0
3270,82.36170959472656,95,297984,0.0
3271,49.83921813964844,55,297984,0.0
3272,123.30928039550781,137,298240,0.0
3273,116.30618286132812,129,298240,0.0
3274,181.4479522705078,191,298752,0.0
3275,97.7376708984375,111,298752,0.0
3276,163.02377319335938,174,299008,0.0
3277,146.37037658691406,159,299264,0.0
3278,172.01527404785156,183,299264,0.0
3279,156.5030059814453,167,299520,0.0
3280,130.99667358398438,144,300032,0.0
3281,94.50428009033203,108,300544,0.0
3282,162.97267150878906,174,300544,0.0
3283,183.49667358398438,194,300800,0.0
3284,139.2848358154297,150,300800,0.0
3285,173.5535888671875,184,301056,0.0
3286,200.74732971191406,210,301568,0.0
3287,162.2224578857422,172,301568,0.0
3288,155.15277099609375,167,301568,0.0
3289,210.86976623535156,218,302080,0.0
3290,204.5393829345703,213,302336,0.0
3291,188.0067138671875,198,302336,0.0
3292,59.223365783691406,65,303104,0.0
3293,197.82513427734375,206,303872,0.0
3294,63.2442741394043,69,304128,0.0
3295,209.7961883544922,217,304128,0.0
3296,198.383056640625,209,304384,0.0
3297,64.66043090820312,71,304640,0.0
3298,178.49192810058594,191,304640,0.0
3299,56.639251708984375,62,304640,0.0
3300,213.3064727783203,220,304640,0.0
3301,211.1631317138672,219,304640,0.0
3302,60.171958923339844,66,304896,0.0
3303,141.94125366210938,153,305408,0.0
3304,97.32737731933594,110,305664,0.0
3305,114.96333312988281,127,305920,0.0
3306,113.24698638916016,127,305920,0.0
3307,170.1263427734375,180,305920,0.0
3308,210.57205200195312,217,306688,0.0
3309,198.22276306152344,205,307200,0.0
3310,125.09465789794922,137,307200,0.0
3311,212.6306610107422,219,307456,0.0
3312,109.85179138183594,123,307712,0.0
3313,62.55970764160156,68,307712,0.0
3314,201.46337890625,208,307712,0.0
3315,219.50193786621094,227,307968,0.0
3316,225.03282165527344,232,308224,0.0
3317,235.06065368652344,241,308224,0.0
3318,68.17142486572266,74,308480,0.0
3319,229.8491973876953,238,308736,0.0
3320,194.1265869140625,201,309248,0.0
3321,59.5634880065918,65,309504,0.0
3322,207.27938842773438,214,309504,0.0
3323,98.57477569580078,112,309760,0.0
3324,152.36976623535156,163,310016,0.0
3325,222.6034698486328,229,310528,0.0
3326,201.6161651611328,212,310784,0.0
3327,63.52064514160156,69,310784,0.0
3328,241.8428497314453,250,310784,0.0
3329,226.37437438964844,233,311040,0.0
3330,235.36817932128906,241,311296,0.0
3331,60.817962646484375,66,311552,0.0
3332,210.16525268554688,217,311552,0.0
3333,226.62835693359375,233,312320,0.0
3334,266.9654541015625,274,312576,0.0
3335,193.1719207763672,205,312576,0.0
3336,170.8577117919922,178,312832,0.0
3337,55.363990783691406,61,312832,0.0
3338,200.81484985351562,207,313088,0.0
3339,229.6434783935547,237,313088,0.0
3340,150.31155395507812,164,314112,0.0
3341,252.35989379882812,259,314112,0.0
3342,132.4517059326172,146,314112,0.0
3343,195.41651916503906,201,314112,0.0
3344,247.3655548095703,253,314368,0.0
3345,240.55117797851562,248,314368,0.0
3346,191.5812225341797,198,314624,0.0
3347,56.57377624511719,62,314624,0.0
3348,234.061279296875,241,314880,0.0
3349,224.0606231689453,233,314880,0.0
3350,70.92631530761719,77,315392,0.0
3351,228.6729736328125,234,315392,0.0
3352,234.55538940429688,243,315648,0.0
3353,53.73767852783203,59,315648,0.0
3354,174.2725067138672,182,315904,0.0
3355,190.60922241210938,198,316416,0.0
3356,59.26475143432617,65,316672,0.0
3357,222.80166625976562,228,316928,0.0
3358,189.6118621826172,196,317952,0.0
3359,270.1451110839844,276,318976,0.0
3360,204.73451232910156,212,319232,0.0
3361,77.04011535644531,84,319232,0.0
3362,48.998939514160156,54,319488,0.0
3363,183.07574462890625,189,320512,0.0
3364,250.13560485839844,255,320512,0.0
3365,280.5848083496094,285,320512,0.0
3366,228.18360900878906,236,320512,0.0
3367,158.19740295410156,170,321792,0.0
3368,166.60897827148438,178,321792,0.0
3369,164.23037719726562,175,322048,0.0
3370,154.38304138183594,165,322048,0.0
3371,127.97052764892578,139,322304,0.0
3372,211.96881103515625,219,322304,0.0
3373,189.62896728515625,201,322816,0.0
3374,238.4551239013672,246,322816,0.0
3375,125.66219329833984,136,323328,0.0
3376,199.4444580078125,211,323584,0.0
3377,252.61727905273438,258,323584,0.0
3378,163.015869140625,174,323584,0.0
3379,158.6538848876953,170,323584,0.0
3380,122.33047485351562,132,323584,0.0
3381,190.26513671875,201,323584,0.0
3382,57.37339401245117,63,324096,0.0
3383,148.32223510742188,158,324096,0.0
3384,129.68569946289062,139,324352,0.0
3385,266.5350341796875,273,324352,0.0
3386,162.03305053710938,174,324608,0.0
3387,162.80909729003906,173,324608,0.0
3388,178.43418884277344,190,324864,0.0
3389,128.6253662109375,139,324864,0.0
3390,157.1259307861328,168,324864,0.0
3391,238.41920471191406,251,325120,0.0
3392,164.62713623046875,174,325376,0.0
3393,128.36892700195312,138,325376,0.0
3394,258.9945983886719,268,325632,0.0
3395,148.28221130371094,158,325632,0.0
3396,146.57928466796875,156,325632,0.0
3397,150.31861877441406,160,325888,0.0
3398,117.00592041015625,126,325888,0.0
3399,193.57525634765625,204,325888,0.0
3400,109.74278259277344,119,325888,0.0
3401,124.58380889892578,139,325888,0.0
3402,229.56109619140625,238,326144,0.0
3403,116.17639923095703,125,326144,0.0
3404,145.50741577148438,155,326144,0.0
3405,206.29818725585938,218,326400,0.0
3406,268.38726806640625,275,326400,0.0
3407,150.52040100097656,160,326400,0.0
3408,207.10337829589844,218,326400,0.0
3409,230.61827087402344,243,326400,0.0
3410,73.91552734375,80,326400,0.0
3411,235.12649536132812,246,326656,0.0
3412,149.78443908691406,159,326656,0.0
3413,158.46327209472656,168,326656,0.0
3414,198.4107666015625,208,326656,0.0
3415,168.93556213378906,179,326912,0.0
3416,200.4231719970703,210,326912,0.0
3417,119.2545166015625,134,326912,0.0
3418,190.87294006347656,198,327168,0.0
3419,189.50149536132812,199,327168,0.0
3420,163.16624450683594,172,327168,0.0
3421,148.72247314453125,158,327168,0.0
3422,188.61610412597656,197,327168,0.0
3423,126.11558532714844,134,327168,0.0
3424,169.8306121826172,179,327168,0.0
3425,123.60558319091797,132,327168,0.0
3426,141.74240112304688,150,327168,0.0
3427,242.3372039794922,252,327168,0.0
3428,201.5580596923828,210,327424,0.0
3429,101.24685668945312,109,327424,0.0
3430,157.10662841796875,166,327424,0.0
3431,170.71640014648438,180,327680,0.0
3432,173.73667907714844,183,327680,0.0
3433,172.0811309814453,180,327680,0.0
3434,142.2454833984375,150,327680,0.0
3435,112.06097412109375,120,327680,0.0
3436,242.3418731689453,249,327680,0.0
3437,153.71046447753906,162,327680,0.0
3438,152.85556030273438,161,327936,0.0
3439,218.09625244140625,227,327936,0.0
3440,211.03167724609375,222,327936,0.0
3441,132.16787719726562,140,327936,0.0
3442,179.88565063476562,189,327936,0.0
3443,179.4463348388672,188,327936,0.0
3444,110.85181427001953,119,328192,0.0
3445,109.6734619140625,117,328192,0.0
3446,144.28236389160156,152,328192,0.0
3447,251.5020751953125,264,328192,0.0
3448,120.98633575439453,128,328448,0.0
3449,257.2433166503906,264,328448,0.0
3450,270.98126220703125,279,328448,0.0
3451,194.69537353515625,204,328448,0.0
3452,86.30371856689453,93,328448,0.0
3453,134.4066619873047,143,328448,0.0
3454,234.32293701171875,243,328448,0.0
3455,200.1722412109375,210,328448,0.0
3456,165.57601928710938,173,328448,0.0
3457,135.86561584472656,144,328704,0.0
3458,277.742431640625,283,328704,0.0
3459,257.5672912597656,264,328704,0.0
3460,68.12855529785156,74,328704,0.0
3461,135.49525451660156,143,328704,0.0
3462,159.42491149902344,168,328704,0.0
3463,248.6431427001953,258,328960,0.0
3464,232.61865234375,239,328960,0.0
3465,141.90745544433594,151,328960,0.0
3466,249.9270782470703,258,328960,0.0
3467,97.76517486572266,104,328960,0.0
3468,235.78594970703125,245,328960,0.0
3469,169.4742431640625,179,328960,0.0
3470,103.34742736816406,110,328960,0.0
3471,246.0283203125,254,328960,0.0
3472,236.31118774414062,243,329216,0.0
3473,136.569580078125,144,329216,0.0
3474,248.0408477783203,254,329216,0.0
3475,137.2620391845703,146,329472,0.0
3476,165.99404907226562,173,329472,0.0
3477,176.632080078125,184,329472,0.0
3478,178.61984252929688,188,329472,0.0
3479,104.08527374267578,111,329472,0.0
3480,110.663330078125,118,329472,0.0
3481,196.21275329589844,205,329472,0.0
3482,196.28970336914062,209,329472,0.0
3483,181.14901733398438,190,329472,0.0
3484,94.70101165771484,101,329728,0.0
3485,134.57089233398438,142,329728,0.0
3486,237.62655639648438,245,329728,0.0
3487,107.5083236694336,114,329728,0.0
3488,103.8761978149414,110,329728,0.0
3489,164.47557067871094,173,329984,0.0
3490,259.1058044433594,270,329984,0.0
3491,142.44598388671875,149,329984,0.0
3492,188.05506896972656,196,329984,0.0
3493,224.31793212890625,233,329984,0.0
3494,267.4940185546875,277,329984,0.0
3495,224.5574951171875,232,329984,0.0
3496,124.48656463623047,131,329984,0.0
3497,119.64019775390625,126,329984,0.0
3498,80.92890167236328,87,329984,0.0
3499,241.4677276611328,250,330240,0.0
3500,155.5063018798828,164,330240,0.0
3501,140.16561889648438,148,330240,0.0
3502,204.72659301757812,214,330240,0.0
3503,232.5004425048828,242,330240,0.0
3504,115.75555419921875,123,330496,0.0
3505,126.32384490966797,135,330496,0.0
3506,90.01942443847656,96,330496,0.0
3507,94.5515365600586,101,330496,0.0
3508,172.31475830078125,179,330496,0.0
3509,168.9637908935547,176,330496,0.0
3510,195.96363830566406,208,330752,0.0
3511,106.98355102539062,114,330752,0.0
3512,279.5176086425781,289,330752,0.0
3513,129.83973693847656,137,330752,0.0
3514,121.9666748046875,128,330752,0.0
3515,95.99235534667969,102,330752,0.0
3516,248.6660919189453,259,330752,0.0
3517,133.0963897705078,140,330752,0.0
3518,82.67981719970703,89,331008,0.0
3519,211.4914093017578,220,331008,0.0
3520,154.50823974609375,164,331008,0.0
3521,135.0040740966797,142,331264,0.0
3522,168.07916259765625,174,331264,0.0
3523,232.08465576171875,244,331264,0.0
3524,171.73927307128906,180,331264,0.0
3525,124.38945770263672,130,331520,0.0
3526,193.54881286621094,201,331776,0.0
3527,253.26287841796875,267,331776,0.0
3528,67.25425720214844,73,331776,0.0
3529,89.46559143066406,96,331776,0.0
3530,113.01815795898438,119,332032,0.0
3531,82.90902709960938,89,332032,0.0
3532,96.01596069335938,102,332032,0.0
3533,196.66720581054688,205,332032,0.0
3534,189.72019958496094,200,332288,0.0
3535,136.2010040283203,142,332288,0.0
3536,167.4311065673828,176,332288,0.0
3537,103.56893920898438,109,332544,0.0
3538,72.14208984375,78,332544,0.0
3539,137.5951385498047,144,332544,0.0
3540,106.39950561523438,112,332800,0.0
3541,168.6885986328125,179,332800,0.0
3542,197.2274627685547,208,332800,0.0
3543,250.56021118164062,262,332800,0.0
3544,95.3427505493164,101,333056,0.0
3545,132.2592315673828,138,333056,0.0
3546,84.22721862792969,92,333056,0.0
3547,105.87457275390625,111,333312,0.0
3548,153.77017211914062,159,333312,0.0
3549,179.47665405273438,187,333312,0.0
3550,74.98918151855469,80,333312,0.0
3551,64.8838119506836,70,333312,0.0
3552,123.51437377929688,138,333312,0.0
3553,82.92353057861328,88,333568,0.0
3554,72.05885314941406,78,334080,0.0
3555,162.6398468017578,174,334080,0.0
3556,228.82212829589844,243,334080,0.0
3557,130.32289123535156,137,334336,0.0
3558,77.84054565429688,83,334336,0.0
3559,103.044677734375,108,334336,0.0
3560,91.77945709228516,97,334336,0.0
3561,71.25857543945312,78,334592,0.0
3562,117.86698913574219,123,334592,0.0
3563,109.90277862548828,115,334848,0.0
3564,87.0102767944336,92,334848,0.0
3565,74.8603744506836,80,335104,0.0
3566,46.5391960144043,51,335104,0.0
3567,113.02933502197266,119,335104,0.0
3568,55.93408203125,61,335104,0.0
3569,73.158935546875,80,335360,0.0
3570,49.518646240234375,54,335616,0.0
3571,76.35183715820312,81,335616,0.0
3572,102.26556396484375,107,335872,0.0
3573,59.29376220703125,65,335872,0.0
3574,105.10151672363281,110,335872,0.0
3575,159.81460571289062,170,335872,0.0
3576,79.13029479980469,84,335872,0.0
3577,73.92476654052734,80,336128,0.0
3578,40.41086196899414,47,336128,0.0
3579,236.7631378173828,247,336384,0.0
3580,79.53488159179688,87,336384,0.0
3581,57.07371139526367,62,336384,0.0
3582,88.39105987548828,93,336384,0.0
3583,181.68116760253906,190,336640,0.0
3584,150.21641540527344,165,336640,0.0
3585,63.3562126159668,69,336640,0.0
3586,188.20535278320312,197,336896,0.0
3587,76.91239929199219,82,336896,0.0
3588,106.39266204833984,114,336896,0.0
3589,98.44409942626953,103,337152,0.0
3590,37.62739181518555,42,337152,0.0
3591,100.1601333618164,105,337408,0.0
3592,46.48069381713867,51,337408,0.0
3593,75.52196502685547,82,337664,0.0
3594,50.11994934082031,55,337664,0.0
3595,126.02784729003906,132,337920,0.0
3596,127.353759765625,132,338176,0.0
3597,156.63873291015625,167,338432,0.0
3598,36.65011978149414,41,338432,0.0
3599,137.7467498779297,148,338688,0.0
3600,89.63513946533203,96,338688,0.0
3601,51.330196380615234,56,338944,0.0
3602,55.44240188598633,60,338944,0.0
