episode,ep_return,ep_length,global_step,epsilon
5523,196.2388458251953,205,654592,0.0
5524,182.01637268066406,191,654592,0.0
5525,273.6500549316406,282,654848,0.0
5526,313.34368896484375,323,655360,0.0
5527,226.6294708251953,235,655360,0.0
5528,183.09585571289062,192,655360,0.0
5529,229.63858032226562,238,655616,0.0
5530,209.6310272216797,219,655616,0.0
5531,189.21273803710938,198,655616,0.0
5532,328.75543212890625,337,656128,0.0
5533,156.83267211914062,166,656128,0.0
5534,178.3865509033203,188,656128,0.0
5535,95.9054183959961,106,656384,0.0
5536,186.33529663085938,195,656640,0.0
5537,169.20089721679688,178,657152,0.0
5538,285.2695007324219,294,657152,0.0
5539,247.3140869140625,256,657664,0.0
5540,278.69317626953125,288,657664,0.0
5541,181.6630401611328,190,657664,0.0
5542,405.5261535644531,414,658176,0.0
5543,147.4849395751953,156,658176,0.0
5544,221.88377380371094,231,658432,0.0
5545,153.94960021972656,163,659200,0.0
5546,192.7020721435547,201,659200,0.0
5547,238.8765869140625,248,659456,0.0
5548,184.2893829345703,193,659456,0.0
5549,185.32723999023438,194,660224,0.0
5550,159.03765869140625,168,660224,0.0
5551,223.3055419921875,232,660480,0.0
5552,184.63343811035156,193,660736,0.0
5553,184.98992919921875,194,660736,0.0
5554,181.74847412109375,191,660992,0.0
5555,318.1545104980469,327,661248,0.0
5556,222.0900421142578,231,661504,0.0
5557,128.7789306640625,138,661504,0.0
5558,140.44129943847656,150,661760,0.0
5559,213.25498962402344,222,662016,0.0
5560,119.57003784179688,129,662016,0.0
5561,153.78878784179688,163,662272,0.0
5562,123.95753479003906,134,662528,0.0
5563,184.77024841308594,193,662784,0.0
5564,136.31614685058594,146,662784,0.0
5565,186.7076873779297,196,662784,0.0
5566,243.99082946777344,253,663040,0.0
5567,160.49070739746094,170,663296,0.0
5568,389.7066955566406,400,663296,0.0
5569,276.1799621582031,285,663296,0.0
5570,167.30978393554688,177,663552,0.0
5571,106.08509826660156,116,663808,0.0
5572,129.1942596435547,140,664064,0.0
5573,226.47183227539062,235,664320,0.0
5574,89.61396026611328,100,664576,0.0
5575,102.42585754394531,112,664832,0.0
5576,251.3612518310547,261,664832,0.0
5577,329.8610534667969,339,665088,0.0
5578,216.5279083251953,225,665600,0.0
5579,100.29914855957031,110,666112,0.0
5580,194.61642456054688,204,666368,0.0
5581,176.23731994628906,185,666368,0.0
5582,177.2380828857422,186,667136,0.0
5583,168.8634033203125,178,667392,0.0
5584,229.715576171875,238,667392,0.0
5585,194.83685302734375,203,668160,0.0
5586,168.031005859375,177,668160,0.0
5587,146.71507263183594,156,668672,0.0
5588,160.3930206298828,169,668928,0.0
5589,210.27804565429688,219,668928,0.0
5590,121.57078552246094,131,668928,0.0
5591,218.48406982421875,227,669440,0.0
5592,111.1545639038086,121,669440,0.0
5593,118.8189468383789,129,669696,0.0
5594,121.66664123535156,132,669696,0.0
5595,297.8927307128906,307,669696,0.0
5596,245.14047241210938,254,670208,0.0
5597,197.65093994140625,206,670208,0.0
5598,293.18109130859375,302,670464,0.0
5599,138.6044464111328,148,670464,0.0
5600,282.50433349609375,292,670464,0.0
5601,202.6688995361328,211,670720,0.0
5602,159.87371826171875,169,670976,0.0
5603,215.53330993652344,224,670976,0.0
5604,127.21598052978516,138,670976,0.0
5605,187.06813049316406,196,670976,0.0
5606,195.89138793945312,205,671488,0.0
5607,181.84275817871094,190,671744,0.0
5608,203.39891052246094,212,671744,0.0
5609,118.36709594726562,128,672000,0.0
5610,586.68115234375,596,672000,0.0
5611,216.09010314941406,225,672000,0.0
5612,209.08233642578125,217,672256,0.0
5613,254.5367431640625,263,672512,0.0
5614,176.06369018554688,185,673024,0.0
5615,167.939697265625,177,673280,0.0
5616,215.14779663085938,224,673280,0.0
5617,176.23484802246094,185,673280,0.0
5618,211.03848266601562,220,673280,0.0
5619,223.9542236328125,232,673536,0.0
5620,199.21078491210938,208,673536,0.0
5621,148.4408416748047,158,673536,0.0
5622,222.06484985351562,231,674048,0.0
5623,384.1154479980469,392,674560,0.0
5624,155.15992736816406,164,674816,0.0
5625,215.8646697998047,224,675072,0.0
5626,168.42990112304688,177,675840,0.0
5627,218.95164489746094,227,676352,0.0
5628,170.25942993164062,179,676352,0.0
5629,147.75904846191406,156,676608,0.0
5630,129.84283447265625,139,676864,0.0
5631,157.1429901123047,166,676864,0.0
5632,165.2555389404297,173,677120,0.0
5633,173.45172119140625,182,677120,0.0
5634,147.0822296142578,155,677120,0.0
5635,167.97555541992188,177,677632,0.0
5636,276.1950988769531,284,677632,0.0
5637,139.4809112548828,148,677632,0.0
5638,147.45468139648438,156,677888,0.0
5639,163.2751007080078,171,677888,0.0
5640,312.191162109375,320,678144,0.0
5641,286.822021484375,296,678656,0.0
5642,149.5381317138672,158,678912,0.0
5643,317.642333984375,325,679168,0.0
5644,246.4136199951172,254,679424,0.0
5645,98.82009887695312,108,679680,0.0
5646,202.29437255859375,210,679680,0.0
5647,92.16043090820312,102,679680,0.0
5648,142.56837463378906,152,680192,0.0
5649,123.04768371582031,133,680192,0.0
5650,107.8318099975586,117,680448,0.0
5651,134.68142700195312,143,680960,0.0
5652,292.4753723144531,302,681216,0.0
5653,337.83154296875,347,681472,0.0
5654,157.8682861328125,165,681472,0.0
5655,130.08474731445312,138,681728,0.0
5656,139.9473114013672,148,681728,0.0
5657,248.92105102539062,258,681984,0.0
5658,319.5853271484375,327,682240,0.0
5659,96.96878051757812,106,682496,0.0
5660,299.70867919921875,309,682496,0.0
5661,161.03024291992188,168,682496,0.0
5662,157.1618194580078,167,682752,0.0
5663,337.7441711425781,345,684032,0.0
5664,220.65158081054688,228,684032,0.0
5665,284.7676696777344,292,684288,0.0
5666,208.20880126953125,217,684544,0.0
5667,267.4162292480469,277,684544,0.0
5668,168.44281005859375,177,684800,0.0
5669,182.5023651123047,190,684800,0.0
5670,254.01870727539062,263,684800,0.0
5671,137.48008728027344,146,685056,0.0
5672,139.66653442382812,149,685312,0.0
5673,333.6644592285156,341,685312,0.0
5674,109.20175170898438,118,685568,0.0
5675,190.82752990722656,198,686080,0.0
5676,183.65093994140625,192,686080,0.0
5677,254.63360595703125,264,686080,0.0
5678,208.75750732421875,216,686080,0.0
5679,249.49713134765625,257,686336,0.0
5680,129.16015625,137,686592,0.0
5681,214.83892822265625,222,686848,0.0
5682,185.44796752929688,193,687104,0.0
5683,190.23123168945312,199,687104,0.0
5684,160.24351501464844,169,687104,0.0
5685,182.9708251953125,190,687104,0.0
5686,203.62457275390625,211,687360,0.0
5687,275.5030822753906,283,687616,0.0
5688,134.333251953125,143,687616,0.0
5689,186.4759979248047,194,687616,0.0
5690,300.74554443359375,308,688384,0.0
5691,164.4114532470703,172,688384,0.0
5692,153.4550018310547,161,688384,0.0
5693,209.95228576660156,219,688640,0.0
5694,362.59649658203125,372,688896,0.0
5695,182.6800994873047,190,688896,0.0
5696,90.52838897705078,99,689152,0.0
5697,333.5807800292969,341,689152,0.0
5698,123.20149230957031,132,689920,0.0
5699,150.00074768066406,158,689920,0.0
5700,141.19186401367188,149,689920,0.0
5701,251.07894897460938,260,690176,0.0
5702,218.2999725341797,227,690176,0.0
5703,177.51011657714844,185,690176,0.0
5704,107.81546783447266,116,690432,0.0
5705,106.43500518798828,115,690688,0.0
5706,132.9133758544922,141,690944,0.0
5707,95.47003173828125,104,690944,0.0
5708,80.02362060546875,89,690944,0.0
5709,153.35577392578125,161,691200,0.0
5710,243.24794006347656,251,691200,0.0
5711,172.49758911132812,181,691200,0.0
5712,125.12032318115234,133,691200,0.0
5713,72.31202697753906,81,691200,0.0
5714,256.52392578125,264,691456,0.0
5715,192.6883544921875,201,691456,0.0
5716,104.57003021240234,113,691456,0.0
5717,104.35888671875,113,691712,0.0
5718,91.96440887451172,100,691712,0.0
5719,278.69390869140625,286,691712,0.0
5720,124.52151489257812,132,691968,0.0
5721,230.2041473388672,239,692224,0.0
5722,557.7420654296875,565,692480,0.0
5723,426.81134033203125,436,692480,0.0
5724,318.4561767578125,326,692480,0.0
5725,158.80531311035156,166,692736,0.0
5726,211.6441650390625,219,692736,0.0
5727,82.65770721435547,92,693248,0.0
5728,68.47197723388672,78,693248,0.0
5729,131.61582946777344,140,693504,0.0
5730,253.89634704589844,263,693760,0.0
5731,154.6097412109375,163,693760,0.0
5732,217.29202270507812,225,693760,0.0
5733,150.6492462158203,158,694016,0.0
5734,130.92303466796875,139,694016,0.0
5735,85.13758087158203,94,694272,0.0
5736,60.47267150878906,69,694784,0.0
5737,157.91429138183594,165,695296,0.0
5738,92.0535888671875,100,695296,0.0
5739,161.91229248046875,170,695296,0.0
5740,152.8112030029297,160,695552,0.0
5741,122.0642318725586,130,695552,0.0
5742,196.4459228515625,205,695808,0.0
5743,250.01136779785156,259,696064,0.0
5744,507.36444091796875,515,696064,0.0
5745,315.4388427734375,324,696064,0.0
5746,294.44549560546875,302,696576,0.0
5747,317.0431213378906,326,696576,0.0
5748,158.6040496826172,166,696832,0.0
5749,348.2759094238281,356,696832,0.0
5750,201.62466430664062,210,697088,0.0
5751,153.6019287109375,163,697344,0.0
5752,102.44740295410156,110,697600,0.0
5753,89.36907196044922,98,697600,0.0
5754,166.41123962402344,174,697600,0.0
5755,265.0567321777344,274,697856,0.0
5756,204.15020751953125,212,698112,0.0
5757,86.90056610107422,95,698368,0.0
5758,150.59034729003906,159,698368,0.0
5759,71.9874038696289,81,698624,0.0
5760,116.97384643554688,126,698624,0.0
5761,204.83750915527344,213,698624,0.0
5762,113.92765808105469,122,698624,0.0
5763,146.76217651367188,156,699136,0.0
5764,351.6797790527344,359,699392,0.0
5765,179.85081481933594,187,699392,0.0
5766,223.59469604492188,231,699392,0.0
5767,310.8107604980469,320,699392,0.0
5768,289.7355041503906,299,699648,0.0
5769,74.45062255859375,83,699904,0.0
5770,199.339599609375,208,700160,0.0
5771,72.62380981445312,81,700160,0.0
5772,71.73927307128906,80,700160,0.0
5773,177.58714294433594,186,700416,0.0
5774,184.4720458984375,192,700416,0.0
5775,175.90478515625,183,700416,0.0
5776,113.35163879394531,121,700416,0.0
5777,178.79075622558594,187,700416,0.0
5778,198.59291076660156,206,700416,0.0
5779,148.12063598632812,157,700928,0.0
5780,239.8888397216797,247,700928,0.0
5781,360.5358581542969,370,701184,0.0
5782,107.67755126953125,116,701696,0.0
5783,223.29493713378906,232,701696,0.0
5784,136.91610717773438,144,701952,0.0
5785,150.7064208984375,158,702208,0.0
5786,97.37484741210938,106,702208,0.0
5787,167.31248474121094,175,702464,0.0
5788,187.72299194335938,196,702976,0.0
5789,116.63340759277344,125,702976,0.0
5790,185.42926025390625,193,703232,0.0
5791,304.7348937988281,312,703232,0.0
5792,608.0806884765625,616,703232,0.0
5793,175.30419921875,184,703488,0.0
5794,161.53067016601562,169,703488,0.0
5795,368.79351806640625,377,703744,0.0
5796,624.5347900390625,634,703744,0.0
5797,119.61491394042969,128,704256,0.0
5798,114.0426254272461,122,704512,0.0
5799,155.99964904785156,163,704512,0.0
5800,182.75743103027344,191,704512,0.0
5801,129.86570739746094,139,704512,0.0
5802,52.549312591552734,61,704768,0.0
5803,128.222412109375,136,705024,0.0
5804,203.79490661621094,211,705024,0.0
5805,61.32156753540039,70,705280,0.0
5806,156.59217834472656,164,705280,0.0
5807,467.51898193359375,475,705536,0.0
5808,112.86954498291016,121,705536,0.0
5809,53.15623474121094,61,705536,0.0
5810,90.22724151611328,99,705536,0.0
5811,106.07062530517578,114,705536,0.0
5812,255.1447296142578,264,705792,0.0
5813,280.77532958984375,290,705792,0.0
5814,147.2071533203125,155,706048,0.0
5815,76.41407012939453,84,706048,0.0
5816,166.47555541992188,174,706048,0.0
5817,264.3370361328125,273,706048,0.0
5818,126.42671203613281,134,706048,0.0
5819,70.46050262451172,79,706304,0.0
5820,208.19631958007812,217,706304,0.0
5821,85.35330963134766,93,706304,0.0
5822,123.05044555664062,131,706560,0.0
5823,107.88241577148438,117,706816,0.0
5824,73.47945404052734,83,706816,0.0
5825,303.7919006347656,311,707072,0.0
5826,212.77880859375,220,707328,0.0
5827,306.7950439453125,314,707328,0.0
5828,255.749755859375,263,707584,0.0
5829,180.6646270751953,188,707584,0.0
5830,111.31769561767578,119,707584,0.0
5831,128.20555114746094,136,708096,0.0
5832,190.13442993164062,199,708096,0.0
5833,93.22270965576172,102,708352,0.0
5834,96.10254669189453,104,708352,0.0
5835,277.6809387207031,287,708864,0.0
5836,302.9853820800781,312,708864,0.0
5837,117.58228302001953,125,708864,0.0
5838,171.6740264892578,179,709120,0.0
5839,169.54705810546875,179,709120,0.0
5840,235.40065002441406,244,709120,0.0
5841,138.78843688964844,146,709120,0.0
5842,86.23289489746094,95,709376,0.0
5843,96.67266845703125,105,709376,0.0
5844,165.65167236328125,174,709376,0.0
5845,88.87385559082031,97,709632,0.0
5846,237.77244567871094,245,709888,0.0
5847,205.66943359375,213,710144,0.0
5848,285.72320556640625,293,710400,0.0
5849,120.9198989868164,129,710656,0.0
5850,348.5903015136719,356,710656,0.0
5851,68.52676391601562,77,711168,0.0
5852,70.78609466552734,79,711168,0.0
5853,165.72373962402344,174,711680,0.0
5854,70.84736633300781,79,711680,0.0
5855,144.93417358398438,152,712192,0.0
5856,175.69322204589844,183,712448,0.0
5857,113.61300659179688,121,712448,0.0
5858,220.5394744873047,228,712960,0.0
5859,343.1037292480469,352,712960,0.0
5860,76.88465881347656,85,713216,0.0
5861,131.36184692382812,139,713472,0.0
5862,94.62703704833984,104,713728,0.0
5863,74.19735717773438,83,713728,0.0
5864,149.77761840820312,157,713728,0.0
5865,53.682899475097656,62,713984,0.0
5866,74.8690414428711,83,713984,0.0
5867,115.59124755859375,123,713984,0.0
5868,91.06310272216797,100,713984,0.0
5869,99.60987091064453,107,714240,0.0
5870,119.42818450927734,127,714240,0.0
5871,97.18120574951172,105,714496,0.0
5872,197.78030395507812,205,714496,0.0
5873,68.5551986694336,77,714496,0.0
5874,83.81597900390625,92,714752,0.0
5875,212.9090118408203,221,714752,0.0
5876,81.20126342773438,90,714752,0.0
5877,174.56253051757812,183,715008,0.0
5878,138.7476043701172,146,715008,0.0
5879,66.85600280761719,75,716032,0.0
5880,143.72178649902344,152,716032,0.0
5881,98.72473907470703,106,716032,0.0
5882,101.94903564453125,109,716288,0.0
5883,259.6448059082031,267,716544,0.0
5884,178.23626708984375,187,716800,0.0
5885,245.6149444580078,253,716800,0.0
5886,57.614051818847656,66,717312,0.0
5887,261.7392578125,269,717568,0.0
5888,179.49575805664062,187,717568,0.0
5889,153.67156982421875,161,717568,0.0
5890,515.9420776367188,525,717568,0.0
5891,119.15632629394531,127,717824,0.0
5892,96.79013061523438,105,718080,0.0
5893,235.05984497070312,243,718336,0.0
5894,219.48033142089844,227,718336,0.0
5895,172.9556884765625,181,718336,0.0
5896,210.6939697265625,218,718592,0.0
5897,94.97480010986328,103,718848,0.0
5898,139.862548828125,148,718848,0.0
5899,59.57861328125,67,719360,0.0
5900,181.1892852783203,189,719360,0.0
5901,227.0461883544922,236,719616,0.0
5902,352.5616760253906,362,719616,0.0
5903,74.3571548461914,83,719872,0.0
5904,109.63967895507812,118,720128,0.0
5905,126.09005737304688,134,720384,0.0
5906,184.60206604003906,193,720384,0.0
5907,304.3878479003906,313,720896,0.0
5908,66.33004760742188,75,720896,0.0
5909,358.9921875,368,721152,0.0
5910,153.58168029785156,161,721408,0.0
5911,269.462158203125,277,721408,0.0
5912,110.67224884033203,118,721408,0.0
5913,75.41118621826172,83,721664,0.0
5914,54.334930419921875,63,721664,0.0
5915,185.80886840820312,194,721920,0.0
5916,52.870567321777344,61,722176,0.0
5917,129.276123046875,137,722176,0.0
5918,202.57406616210938,210,722688,0.0
5919,142.18923950195312,151,722944,0.0
5920,240.49215698242188,249,723200,0.0
5921,70.06503295898438,78,723200,0.0
5922,197.85704040527344,205,723200,0.0
5923,66.08208465576172,74,723456,0.0
5924,82.63917541503906,91,723456,0.0
5925,136.57403564453125,144,723456,0.0
5926,145.50596618652344,154,723456,0.0
5927,205.5399627685547,214,723456,0.0
5928,61.11456298828125,69,723712,0.0
5929,156.52284240722656,166,723968,0.0
5930,91.36393737792969,100,724224,0.0
5931,56.7613410949707,65,724992,0.0
5932,161.65444946289062,171,724992,0.0
5933,57.210140228271484,66,725248,0.0
5934,75.782958984375,84,725248,0.0
5935,266.4741516113281,275,725760,0.0
5936,123.99497985839844,132,725760,0.0
5937,230.41201782226562,239,726016,0.0
5938,64.27410888671875,73,726016,0.0
5939,73.46192169189453,82,726016,0.0
5940,152.58636474609375,162,726016,0.0
5941,192.51824951171875,201,726272,0.0
5942,58.333709716796875,67,726272,0.0
5943,129.0659942626953,137,726272,0.0
5944,182.70529174804688,190,726272,0.0
5945,110.85089111328125,118,726272,0.0
5946,82.7719497680664,91,726272,0.0
5947,156.5779571533203,164,726784,0.0
5948,132.606201171875,140,726784,0.0
5949,41.52557373046875,49,727040,0.0
5950,207.1724090576172,216,727296,0.0
5951,212.96112060546875,221,727552,0.0
5952,249.6923370361328,257,727808,0.0
5953,43.010746002197266,51,727808,0.0
5954,420.0142517089844,428,728064,0.0
5955,102.8278579711914,111,728320,0.0
5956,241.65550231933594,249,728320,0.0
5957,76.8465805053711,85,728576,0.0
5958,80.66368103027344,90,728576,0.0
5959,165.88441467285156,174,728576,0.0
5960,150.9052276611328,160,729344,0.0
5961,115.02303314208984,123,729344,0.0
5962,85.98632049560547,94,729344,0.0
5963,109.17821502685547,117,729344,0.0
5964,82.52752685546875,91,729600,0.0
5965,91.64402770996094,99,729600,0.0
5966,90.68181610107422,99,729856,0.0
5967,73.32186126708984,82,729856,0.0
5968,87.60137939453125,96,730112,0.0
5969,87.29243469238281,95,730112,0.0
5970,146.6968536376953,155,730368,0.0
5971,292.8934020996094,302,730368,0.0
5972,56.3023796081543,64,730368,0.0
5973,189.8243408203125,198,730368,0.0
5974,128.32403564453125,137,730624,0.0
5975,117.74465942382812,125,730624,0.0
5976,125.64827728271484,134,730880,0.0
5977,138.3223114013672,147,730880,0.0
5978,74.04032897949219,82,731136,0.0
5979,152.40589904785156,161,731136,0.0
5980,113.7471923828125,121,731136,0.0
5981,153.56517028808594,162,731648,0.0
5982,103.74725341796875,111,731904,0.0
5983,258.712890625,267,731904,0.0
5984,160.55125427246094,168,731904,0.0
5985,151.69271850585938,160,732160,0.0
5986,67.2622299194336,75,732160,0.0
5987,136.4483184814453,144,732928,0.0
5988,96.1340560913086,104,732928,0.0
5989,85.20926666259766,93,733184,0.0
5990,157.40245056152344,166,733440,0.0
5991,61.266143798828125,69,733696,0.0
5992,119.32392883300781,127,733696,0.0
5993,275.6143493652344,285,733952,0.0
5994,73.10877990722656,81,733952,0.0
5995,88.7307357788086,97,733952,0.0
5996,240.61355590820312,248,733952,0.0
5997,388.4346618652344,397,733952,0.0
5998,89.40505981445312,97,733952,0.0
5999,56.99778747558594,65,733952,0.0
6000,116.7535629272461,124,734208,0.0
6001,157.11952209472656,166,734208,0.0
6002,150.2716827392578,158,734208,0.0
6003,297.1348876953125,306,734464,0.0
6004,142.50106811523438,150,734464,0.0
6005,177.03443908691406,185,734976,0.0
6006,69.89657592773438,78,734976,0.0
6007,268.5296936035156,277,734976,0.0
6008,161.0360565185547,170,735232,0.0
6009,44.41028594970703,52,735232,0.0
6010,189.66192626953125,198,735488,0.0
6011,72.44268035888672,80,735488,0.0
6012,158.80072021484375,167,735488,0.0
6013,92.99885559082031,101,735488,0.0
6014,140.6001739501953,149,735744,0.0
6015,62.96208953857422,72,736000,0.0
6016,200.2873077392578,208,736000,0.0
6017,150.5242156982422,158,736256,0.0
6018,121.1102066040039,129,736512,0.0
6019,216.40280151367188,225,736512,0.0
6020,229.33055114746094,238,736768,0.0
6021,89.85277557373047,98,736768,0.0
6022,80.04937744140625,88,736768,0.0
6023,161.5453643798828,169,737280,0.0
6024,306.0859375,315,737280,0.0
6025,66.02616882324219,74,737280,0.0
6026,107.8619613647461,115,737536,0.0
6027,64.61629486083984,73,737536,0.0
6028,161.67221069335938,169,737536,0.0
6029,145.54849243164062,153,737536,0.0
6030,143.4051971435547,152,737536,0.0
6031,131.61572265625,139,737792,0.0
6032,70.51256561279297,79,738048,0.0
6033,49.36140060424805,57,738048,0.0
6034,112.43646240234375,120,738048,0.0
6035,142.4952850341797,151,738048,0.0
6036,159.88113403320312,167,738304,0.0
6037,177.52447509765625,187,738304,0.0
6038,142.55084228515625,151,738304,0.0
6039,49.90299606323242,58,738560,0.0
6040,84.34872436523438,93,738560,0.0
6041,121.1847915649414,130,738816,0.0
6042,101.6464614868164,110,738816,0.0
6043,85.97425079345703,94,738816,0.0
6044,143.0094451904297,151,738816,0.0
6045,193.08248901367188,202,738816,0.0
6046,220.44790649414062,229,739072,0.0
6047,295.6577453613281,303,739072,0.0
6048,73.80897521972656,82,739328,0.0
6049,60.580177307128906,69,739328,0.0
6050,66.9207763671875,75,739584,0.0
6051,93.73542785644531,102,739584,0.0
6052,111.4618148803711,119,739840,0.0
6053,93.95500946044922,102,739840,0.0
6054,54.12852478027344,62,740096,0.0
6055,151.72622680664062,159,740096,0.0
6056,159.94842529296875,169,740352,0.0
6057,174.460693359375,182,740608,0.0
6058,59.641258239746094,68,740608,0.0
6059,52.68187713623047,61,740608,0.0
6060,133.0106964111328,141,741120,0.0
6061,103.63545227050781,111,741376,0.0
6062,258.29217529296875,266,741632,0.0
6063,68.92670440673828,76,741632,0.0
6064,204.48187255859375,213,741632,0.0
6065,92.33887481689453,100,741632,0.0
6066,236.415283203125,244,741632,0.0
6067,106.43702697753906,114,741632,0.0
6068,139.6929473876953,147,742144,0.0
6069,128.66954040527344,136,742400,0.0
6070,166.4297332763672,175,742400,0.0
6071,149.67959594726562,159,742400,0.0
6072,104.93400573730469,112,742656,0.0
6073,117.82750701904297,125,742656,0.0
6074,84.3779525756836,92,742912,0.0
6075,96.81878662109375,105,742912,0.0
6076,170.5327911376953,178,742912,0.0
6077,112.5620346069336,120,742912,0.0
6078,146.41082763671875,154,743168,0.0
6079,174.59817504882812,183,743424,0.0
6080,79.51497650146484,88,743424,0.0
6081,201.2638397216797,209,743680,0.0
6082,279.288330078125,287,743936,0.0
6083,128.90187072753906,136,743936,0.0
6084,81.51609802246094,91,744192,0.0
6085,54.52787399291992,63,744192,0.0
6086,57.81122589111328,66,744704,0.0
6087,50.185081481933594,58,744960,0.0
6088,113.40955352783203,121,744960,0.0
6089,173.89137268066406,182,744960,0.0
6090,100.14965057373047,108,745216,0.0
6091,43.77811813354492,51,745216,0.0
6092,53.4041633605957,61,745472,0.0
6093,92.20362091064453,100,745472,0.0
6094,80.86753845214844,88,745984,0.0
6095,167.1931915283203,176,745984,0.0
6096,149.1560821533203,157,746240,0.0
6097,196.05096435546875,205,746240,0.0
6098,118.5025863647461,126,746496,0.0
6099,82.1847915649414,90,746496,0.0
6100,133.5277099609375,143,746496,0.0
6101,61.95171356201172,70,746496,0.0
6102,171.77798461914062,180,746496,0.0
6103,58.3725700378418,67,746496,0.0
6104,69.3665542602539,77,746752,0.0
6105,86.74015808105469,94,746752,0.0
6106,91.80865478515625,101,747008,0.0
6107,149.5061798095703,157,747264,0.0
6108,185.4037628173828,194,747264,0.0
6109,69.3304672241211,77,747264,0.0
6110,333.60064697265625,341,747776,0.0
6111,124.10834503173828,132,747776,0.0
6112,177.26565551757812,186,748032,0.0
6113,166.67430114746094,176,748032,0.0
6114,117.21118927001953,125,748800,0.0
6115,208.43238830566406,217,748800,0.0
6116,239.7194366455078,249,749056,0.0
6117,185.38150024414062,194,749056,0.0
6118,126.3494873046875,136,749312,0.0
6119,240.45950317382812,248,749568,0.0
6120,148.17628479003906,157,749568,0.0
6121,154.40484619140625,163,749824,0.0
6122,94.2295913696289,102,750080,0.0
6123,52.65194320678711,60,750336,0.0
6124,105.63829040527344,114,750592,0.0
6125,70.50281524658203,79,750592,0.0
6126,83.36844635009766,92,750848,0.0
6127,44.0689582824707,52,750848,0.0
6128,91.29611206054688,99,751104,0.0
6129,128.3978271484375,136,751104,0.0
6130,123.33821868896484,131,751104,0.0
6131,90.7089614868164,98,751104,0.0
6132,63.997623443603516,72,751360,0.0
6133,91.01042938232422,99,751616,0.0
6134,96.03219604492188,104,751616,0.0
6135,191.7012481689453,201,751872,0.0
6136,83.89415740966797,92,751872,0.0
6137,70.84166717529297,79,752128,0.0
6138,44.55126190185547,52,752128,0.0
6139,47.960147857666016,56,752384,0.0
6140,59.75016784667969,68,752384,0.0
6141,113.29206085205078,121,752640,0.0
6142,238.8023681640625,248,752640,0.0
6143,148.10740661621094,157,752640,0.0
6144,154.57920837402344,163,752896,0.0
6145,81.155029296875,89,753152,0.0
6146,66.59353637695312,74,753152,0.0
6147,68.52192687988281,76,753408,0.0
6148,61.30824661254883,69,753408,0.0
6149,183.16932678222656,191,753664,0.0
6150,59.89946365356445,68,753664,0.0
6151,121.1725082397461,129,754432,0.0
6152,128.38018798828125,136,754432,0.0
6153,98.06771087646484,105,754688,0.0
6154,62.455562591552734,71,754688,0.0
6155,298.4093017578125,306,754944,0.0
6156,150.082275390625,158,754944,0.0
6157,57.03571701049805,65,754944,0.0
6158,75.7061996459961,83,755200,0.0
6159,124.39781188964844,132,755200,0.0
6160,178.24044799804688,186,755200,0.0
6161,193.48133850097656,201,755968,0.0
6162,133.38522338867188,143,755968,0.0
6163,61.38274002075195,70,756736,0.0
6164,71.44027709960938,80,757248,0.0
6165,113.62287902832031,122,757248,0.0
6166,40.2283821105957,48,757248,0.0
6167,287.6463317871094,295,757504,0.0
6168,233.4790496826172,243,757504,0.0
6169,57.661651611328125,65,757760,0.0
6170,71.85353088378906,79,757760,0.0
6171,193.30996704101562,202,757760,0.0
6172,187.49061584472656,196,757760,0.0
6173,361.1286315917969,371,758016,0.0
6174,66.19538879394531,75,758016,0.0
6175,63.1142463684082,72,758016,0.0
6176,82.83605194091797,91,758272,0.0
6177,77.94621276855469,86,758528,0.0
6178,197.30931091308594,206,758784,0.0
6179,150.1934814453125,158,758784,0.0
6180,239.75286865234375,248,758784,0.0
6181,350.8006591796875,360,759552,0.0
6182,105.80715942382812,114,759552,0.0
6183,89.72924041748047,97,760064,0.0
6184,62.91097640991211,71,760576,0.0
6185,138.4456329345703,147,760832,0.0
6186,55.90375518798828,64,761600,0.0
6187,98.33863830566406,107,761600,0.0
6188,131.07496643066406,139,761600,0.0
6189,118.22249603271484,128,762368,0.0
6190,66.93538665771484,75,762624,0.0
6191,133.53076171875,142,762624,0.0
6192,227.69808959960938,237,762624,0.0
6193,90.55579376220703,99,762880,0.0
6194,57.69661331176758,66,763136,0.0
6195,76.97527313232422,86,763392,0.0
6196,111.42929077148438,119,764160,0.0
6197,138.7875518798828,148,764160,0.0
6198,84.28363037109375,92,764160,0.0
6199,121.39868927001953,130,764416,0.0
6200,77.71466064453125,87,764928,0.0
6201,165.84613037109375,174,764928,0.0
6202,77.15350341796875,85,764928,0.0
6203,210.5357208251953,219,764928,0.0
6204,149.50408935546875,157,765440,0.0
6205,97.19454193115234,105,765440,0.0
6206,291.97320556640625,300,765440,0.0
6207,193.4381103515625,202,765440,0.0
6208,125.2898941040039,133,765696,0.0
6209,65.3096923828125,74,765696,0.0
6210,273.03228759765625,282,765696,0.0
6211,64.28099060058594,73,765952,0.0
6212,172.39346313476562,180,766208,0.0
6213,98.43208312988281,106,766208,0.0
6214,133.2476348876953,143,766464,0.0
6215,57.7516975402832,66,766464,0.0
6216,136.8166046142578,145,766720,0.0
6217,70.86804962158203,80,766976,0.0
6218,207.10032653808594,216,766976,0.0
6219,87.24761199951172,96,766976,0.0
6220,72.14640045166016,80,766976,0.0
6221,182.03773498535156,191,766976,0.0
6222,180.69851684570312,189,767232,0.0
