episode,global_step,ep_return,ep_length
6128,676288,255.55519104003906,264
6129,677016,348.6778259277344,357
6130,677224,173.2582244873047,185
6131,677336,216.46981811523438,227
6132,677448,237.47071838378906,246
6133,677632,214.54611206054688,223
6134,677656,215.32696533203125,228
6135,677968,201.96580505371094,210
6136,678192,268.17645263671875,276
6137,678832,136.8618621826172,147
6138,678912,226.86807250976562,237
6139,679304,156.12066650390625,167
6140,679384,210.81515502929688,219
6141,679416,237.58242797851562,246
6142,679592,284.7246398925781,296
6143,680000,137.04348754882812,146
6144,680536,190.32684326171875,203
6145,680832,321.45281982421875,330
6146,681312,233.50711059570312,241
6147,681320,154.5594482421875,165
6148,681720,290.8514709472656,302
6149,681736,540.067626953125,550
6150,681936,306.9808654785156,315
6151,682280,211.47305297851562,218
6152,682304,329.4306640625,339
6153,682792,178.77346801757812,185
6154,683128,163.87359619140625,174
6155,683352,190.9567108154297,204
6156,683560,332.1639099121094,341
6157,683888,231.69537353515625,244
6158,684016,325.76092529296875,337
6159,684024,201.6056365966797,215
6160,684144,222.34671020507812,233
6161,684264,175.7069091796875,184
6162,684928,189.56185913085938,197
6163,685232,203.04461669921875,209
6164,685344,270.1169738769531,277
6165,685400,131.71444702148438,142
6166,685616,207.4810028076172,216
6167,685856,220.63719177246094,229
6168,686344,263.2558288574219,275
6169,686528,153.20486450195312,162
6170,686568,310.08251953125,319
6171,687016,249.7665557861328,261
6172,687056,141.24436950683594,150
6173,687280,224.25680541992188,235
6174,687832,154.4328155517578,163
6175,687896,307.33740234375,319
6176,687944,280.90655517578125,291
6177,688312,209.5506134033203,218
6178,689080,240.6771697998047,253
6179,689088,247.19174194335938,259
6180,689216,155.5808868408203,165
6181,689240,349.8312072753906,362
6182,689648,214.40049743652344,227
6183,689952,324.5371398925781,334
6184,690000,198.40017700195312,211
6185,690080,258.60968017578125,267
6186,691088,221.9078826904297,234
6187,691304,249.39593505859375,258
6188,691440,281.5534362792969,294
6189,691696,209.9635772705078,218
6190,691704,206.74217224121094,213
6191,691992,230.65638732910156,239
6192,692472,409.443115234375,424
6193,693264,236.94168090820312,245
6194,693368,457.79296875,465
6195,693584,226.7090606689453,235
6196,693952,231.71530151367188,245
6197,694200,302.0660705566406,313
6198,694416,360.30340576171875,372
6199,694592,427.44732666015625,438
6200,694776,276.06964111328125,288
6201,694992,202.06967163085938,216
6202,695288,200.59051513671875,213
6203,695968,316.2793884277344,325
6204,696184,264.36700439453125,279
6205,696408,264.6061706542969,276
6206,696616,216.7896728515625,230
6207,696720,253.1036376953125,266
6208,696768,213.57534790039062,222
6209,697888,422.1439514160156,434
6210,698160,236.8144073486328,247
6211,698424,382.85504150390625,392
6212,698664,271.2541198730469,282
6213,698968,268.95513916015625,281
6214,699024,289.271484375,301
6215,699424,321.3841857910156,332
6216,699976,217.71778869628906,227
6217,700104,264.28466796875,277
6218,700432,240.8101806640625,251
6219,700816,215.02633666992188,224
6220,701064,287.34283447265625,300
6221,702448,192.76028442382812,204
6222,702584,298.0006408691406,310
6223,703280,898.8298950195312,914
6224,703432,418.4768371582031,432
6225,703504,498.638916015625,510
6226,703568,382.5163879394531,392
6227,703816,591.9864501953125,606
6228,704352,401.6396789550781,411
6229,705048,192.23109436035156,202
6230,705472,226.87466430664062,238
6231,705608,214.64263916015625,224
6232,705712,398.1658630371094,408
6233,705952,410.5111389160156,421
6234,706128,210.70370483398438,222
6235,706872,435.1758728027344,449
6236,707512,243.39950561523438,255
6237,707728,518.3517456054688,528
6238,707952,237.93617248535156,250
6239,708072,372.02227783203125,378
6240,708416,327.02752685546875,338
6241,709928,220.60430908203125,232
6242,710024,535.5172119140625,552
6243,710416,322.4490966796875,336
6244,710632,550.8953857421875,563
6245,710936,415.6710205078125,428
6246,711528,571.0335693359375,582
6247,711848,216.30828857421875,228
6248,712232,518.89794921875,535
6249,712544,194.3679962158203,201
6250,712800,343.53228759765625,359
6251,712984,558.5337524414062,571
6252,714248,202.4171142578125,213
6253,714264,437.512939453125,454
6254,715880,490.4632263183594,504
6255,716016,548.6693115234375,561
6256,716440,734.5294799804688,753
6257,717008,513.2561645507812,526
6258,717296,524.6222534179688,539
6259,717336,377.6983642578125,384
6260,717480,640.9798583984375,656
6261,717792,227.98471069335938,239
6262,718384,504.6138610839844,517
6263,718432,238.1915283203125,249
6264,719080,211.16551208496094,218
6265,719192,261.8486633300781,273
6266,719264,211.26185607910156,223
6267,719312,397.68914794921875,412
6268,720576,267.49481201171875,274
6269,721608,306.6298828125,316
6270,722000,330.7750549316406,336
6271,722232,194.96560668945312,207
6272,722584,586.15283203125,599
6273,723048,169.8682098388672,180
6274,723496,518.1297607421875,538
6275,723528,625.8629150390625,637
6276,724160,185.0828094482422,197
6277,724368,257.1572265625,267
6278,724440,634.1492309570312,647
6279,725296,989.2478637695312,1000
6280,725632,138.19522094726562,149
6281,726000,223.9375,230
6282,726976,202.9243927001953,210
6283,727248,196.31947326660156,202
6284,727792,217.54624938964844,224
6285,729016,241.3744354248047,255
6286,730000,992.2783813476562,1000
6287,730296,830.0250854492188,846
6288,730672,877.5357055664062,897
6289,730712,785.2286987304688,793
6290,731048,989.447265625,1000
6291,732320,623.7764892578125,634
6292,732504,306.9676818847656,313
6293,732576,230.88018798828125,238
6294,732712,450.1407165527344,462
6295,732760,201.77850341796875,214
6296,732816,617.6641845703125,628
6297,734440,221.3643798828125,233
6298,734640,537.4542236328125,543
6299,735352,575.7415161132812,580
6300,736216,216.6658477783203,222
6301,736248,485.5205383300781,491
6302,736288,465.8885192871094,473
6303,736328,198.01275634765625,211
6304,736328,440.6640319824219,446
6305,736336,447.4595947265625,453
6306,736576,464.071533203125,470
6307,736872,180.6046142578125,190
6308,738120,227.54202270507812,238
6309,738144,225.837890625,237
6310,738432,258.4712829589844,268
6311,738624,213.12432861328125,219
6312,738792,297.6891784667969,308
6313,739168,318.4525146484375,324
6314,739344,372.04156494140625,376
6315,739944,446.6707763671875,452
6316,740016,143.2626495361328,153
6317,740448,241.65708923339844,252
6318,741072,365.3432312011719,369
6319,741408,404.63214111328125,408
6320,741424,175.39401245117188,185
6321,741528,357.2498474121094,363
6322,741608,135.11685180664062,145
6323,741656,305.1089782714844,311
6324,741984,320.83502197265625,330
6325,742160,261.09033203125,268
6326,742408,157.68182373046875,167
6327,742408,114.61000061035156,125
6328,743064,124.18396759033203,135
6329,743112,178.8230438232422,188
6330,743120,201.6560516357422,212
6331,743272,96.7762451171875,108
6332,743480,233.5244598388672,244
6333,743728,185.44287109375,196
6334,743728,250.56866455078125,259
6335,744376,154.8893585205078,164
6336,744416,241.44219970703125,251
6337,744464,112.88683319091797,123
6338,744696,110.20732116699219,121
6339,744896,210.92018127441406,223
6340,745424,258.9859313964844,269
6341,745432,279.6083679199219,289
6342,745512,121.39998626708984,131
6343,745688,234.52748107910156,245
6344,745816,168.54135131835938,180
6345,746208,214.37216186523438,224
6346,746248,159.7510223388672,169
6347,746264,94.68112182617188,105
6348,746328,195.17739868164062,204
6349,746752,155.087646484375,165
6350,747216,178.97120666503906,191
6351,747456,234.75518798828125,243
6352,747576,156.1260528564453,166
6353,747680,222.0989990234375,233
6354,747712,178.5588836669922,188
6355,747832,176.32925415039062,188
6356,747912,135.88873291015625,145
6357,747928,196.92544555664062,208
6358,748336,100.03605651855469,110
6359,748824,114.33131408691406,124
6360,748896,201.86573791503906,210
6361,749568,193.08908081054688,205
6362,749600,232.0594482421875,240
6363,749648,233.18572998046875,242
6364,749744,260.50689697265625,271
6365,749752,219.6825714111328,230
6366,750016,199.9995880126953,210
6367,750496,187.79278564453125,200
6368,750544,102.38459777832031,112
6369,750640,218.19183349609375,227
6370,750760,139.3556671142578,149
6371,750888,133.40025329589844,143
6372,750904,101.0227279663086,111
6373,751432,200.1612548828125,210
6374,751520,231.65084838867188,240
6375,752008,176.1320343017578,189
6376,752192,184.59210205078125,194
6377,752280,207.76669311523438,217
6378,752312,166.833251953125,176
6379,752648,225.78070068359375,236
6380,752712,219.08631896972656,228
6381,752928,104.79595947265625,115
6382,753056,194.7267608642578,203
6383,753256,205.85693359375,217
6384,753624,169.42234802246094,179
6385,753792,175.97064208984375,185
6386,753904,194.2363739013672,203
6387,754376,155.94888305664062,165
6388,754456,208.56661987304688,218
6389,754512,187.1529541015625,198
6390,754680,245.1702117919922,254
6391,755040,131.58399963378906,142
6392,755256,240.18214416503906,250
6393,755344,205.27052307128906,215
6394,755728,234.1435089111328,242
6395,755952,149.34629821777344,159
6396,755984,107.48908233642578,118
6397,756008,193.62808227539062,204
6398,756376,222.29322814941406,233
6399,756376,231.4807891845703,240
6400,756488,143.73057556152344,154
6401,756816,172.8964385986328,184
6402,756952,143.10324096679688,153
6403,757272,100.67737579345703,112
6404,757400,161.8594512939453,174
6405,757536,121.29731750488281,131
6406,757600,192.67742919921875,202
6407,757768,164.64083862304688,174
6408,757848,228.11459350585938,237
6409,758464,176.61495971679688,189
6410,758624,217.3444366455078,226
6411,758648,146.4261016845703,156
6412,758704,127.26239013671875,138
6413,758792,106.75216674804688,118
6414,759344,188.75543212890625,197
6415,759344,216.74679565429688,226
6416,759672,290.9960021972656,300
6417,760256,193.65553283691406,204
6418,760384,230.09432983398438,240
6419,760456,217.4746551513672,226
6420,760456,196.7469940185547,208
6421,760664,154.78469848632812,165
6422,760968,275.44671630859375,283
6423,760992,197.5008087158203,206
6424,761232,183.31089782714844,195
6425,762320,248.6949005126953,258
6426,762424,239.80264282226562,246
6427,762560,254.76275634765625,263
6428,762608,190.2484893798828,202
6429,762856,302.8665771484375,309
6430,763096,224.75599670410156,233
6431,763120,258.5911865234375,269
6432,763200,310.9400939941406,317
6433,764448,186.6342010498047,199
6434,764592,278.8216857910156,284
6435,764800,267.1232604980469,274
6436,764816,294.0565490722656,299
6437,765048,239.5400390625,244
6438,765128,315.3412780761719,321
6439,765336,270.7253723144531,277
6440,766024,347.9592590332031,353
6441,766352,227.38133239746094,238
6442,766456,156.75392150878906,166
6443,766576,242.66439819335938,248
6444,767080,246.7074737548828,254
6445,767512,333.4078674316406,339
6446,767544,336.2876892089844,341
6447,767992,327.13153076171875,332
6448,768088,246.51309204101562,258
6449,768184,202.65029907226562,216
6450,768520,236.3914031982422,243
6451,769136,341.5728759765625,348
6452,769488,296.76348876953125,301
6453,769920,236.48223876953125,241
6454,769952,295.7306823730469,301
6455,769992,217.19912719726562,226
6456,770368,350.92822265625,357
6457,770936,219.09725952148438,225
6458,771152,324.281494140625,329
6459,771192,383.8482360839844,388
6460,771944,243.55499267578125,249
6461,772664,281.9851379394531,287
6462,772776,223.6966552734375,230
6463,772848,353.2620544433594,357
6464,772944,373.484375,378
6465,773200,244.2076873779297,256
6466,773200,457.955322265625,464
6467,773720,217.31472778320312,222
6468,774328,386.5823974609375,392
6469,774744,229.96591186523438,237
6470,775416,271.6953430175781,277
6471,775528,286.2773742675781,291
6472,775552,355.66778564453125,361
6473,775784,350.54461669921875,355
6474,775824,374.4422912597656,381
6475,776200,305.6145324707031,310
6476,776424,196.78436279296875,210
6477,776928,164.3265380859375,175
6478,777096,200.5480194091797,210
6479,777496,391.5036926269531,396
6480,778024,193.525146484375,200
6481,778144,319.7544860839844,324
6482,778608,343.21533203125,348
6483,779504,407.975341796875,413
6484,779568,466.3477783203125,473
6485,780208,405.11248779296875,410
6486,780800,457.7450256347656,463
6487,780832,412.51275634765625,417
6488,780904,281.6968078613281,287
6489,781904,289.4960021972656,300
6490,781920,481.8499755859375,487
6491,782048,483.59210205078125,488
6492,782056,306.8551330566406,311
6493,782360,186.80392456054688,195
6494,782616,200.78074645996094,214
6495,783320,385.2063903808594,389
6496,783632,345.8851623535156,350
6497,784384,247.775146484375,253
6498,784872,366.9457702636719,371
6499,785080,388.4206237792969,395
6500,785120,377.26422119140625,384
6501,785392,336.7043151855469,347
6502,785408,254.44720458984375,261
6503,785632,441.9464416503906,447
6504,786400,181.50384521484375,191
6505,786640,371.0096740722656,376
6506,787416,373.7657470703125,379
6507,787472,248.7626190185547,258
6508,787544,302.762451171875,308
6509,788016,288.4105224609375,298
6510,788112,333.9441223144531,340
6511,788232,382.72711181640625,389
6512,788888,273.6151428222656,281
6513,789280,352.6310729980469,360
6514,789328,227.5216827392578,239
6515,789616,164.14564514160156,173
6516,789640,264.89141845703125,271
6517,789664,197.44371032714844,206
6518,789712,190.62269592285156,200
6519,789832,279.8222351074219,286
6520,791024,205.6297607421875,218
6521,791240,284.92938232421875,294
6522,791640,241.39292907714844,253
6523,791744,245.45310974121094,254
6524,791984,325.3357238769531,332
6525,792144,303.8427734375,313
6526,792184,307.64080810546875,315
6527,792384,309.4349365234375,319
6528,793184,234.85659790039062,243
6529,793696,248.28211975097656,257
6530,793952,358.24163818359375,366
6531,794112,285.8590393066406,296
6532,794360,286.70355224609375,297
6533,794480,152.76084899902344,162
6534,794608,293.3150939941406,303
6535,795176,370.5762634277344,379
6536,795248,185.37925720214844,194
6537,795504,381.76275634765625,390
6538,795832,206.66915893554688,215
6539,796064,173.10658264160156,182
6540,796176,213.818115234375,227
6541,796376,293.9051208496094,303
6542,796400,143.13621520996094,153
6543,796888,162.7795867919922,173
6544,796992,305.7999267578125,314
6545,797192,233.56393432617188,243
6546,797616,181.5614013671875,194
6547,797976,188.4502716064453,197
6548,798056,136.5064239501953,146
6549,798176,285.3068542480469,293
6550,798312,259.3428649902344,267
6551,798608,270.3846740722656,279
6552,798832,220.836181640625,230
6553,799024,220.72369384765625,229
6554,799224,192.33457946777344,201
6555,799936,208.7804412841797,220
6556,800016,236.65957641601562,245
6557,800456,300.1469421386719,310
6558,800480,221.6683807373047,234
6559,800888,314.1076354980469,322
6560,801000,261.9697265625,271
6561,801280,246.11915588378906,257
6562,801488,300.10009765625,308
6563,801528,186.50418090820312,199
6564,801616,191.7036895751953,200
6565,802136,198.58352661132812,207
6566,802312,219.38119506835938,232
6567,802472,112.76611328125,123
6568,802536,115.49019622802734,126
6569,803320,243.1417694091797,255
6570,803584,328.79107666015625,337
6571,803592,315.03228759765625,324
6572,803672,245.75888061523438,257
6573,804000,174.2645263671875,183
6574,804144,199.8870849609375,209
6575,804248,253.0099334716797,264
6576,805160,347.296142578125,356
6577,805192,222.1177215576172,234
6578,805248,197.75575256347656,207
6579,805464,226.3844451904297,235
6580,805776,194.86117553710938,204
6581,805936,275.96697998046875,283
6582,806976,363.40478515625,372
6583,807144,200.78384399414062,210
6584,807184,235.917724609375,242
6585,807296,258.4898986816406,267
6586,807376,384.11761474609375,391
6587,807656,301.9070739746094,308
6588,808504,180.84666442871094,191
6589,808560,339.55841064453125,348
6590,809384,423.7779846191406,431
6591,809496,288.5597839355469,294
6592,809744,300.6599426269531,306
6593,809976,319.3609313964844,325
6594,810344,329.2484436035156,336
6595,810824,277.1594543457031,283
6596,810856,450.9880065917969,459
6597,811032,305.751220703125,316
6598,811176,203.80325317382812,210
6599,811224,216.9354705810547,230
6600,811920,230.09298706054688,243
6601,811960,192.84658813476562,202
6602,812024,280.48590087890625,285
6603,813056,215.50135803222656,229
6604,814120,406.8763122558594,412
6605,814152,253.0094451904297,266
6606,814448,442.79254150390625,449
6607,815040,383.9214782714844,390
6608,815128,389.23681640625,396
6609,815256,521.876220703125,528
6610,815392,522.6051025390625,527
6611,817680,574.1549682617188,578
6612,818592,547.17041015625,559
6613,818768,535.9373779296875,540
6614,819624,556.6564331054688,562
6615,819704,549.885498046875,556
6616,821024,269.0403137207031,282
6617,821768,243.14300537109375,258
6618,822152,996.293212890625,1000
6619,822704,951.0733642578125,958
6620,823392,996.7860717773438,1000
6621,825680,993.3247680664062,1000
6622,826592,997.3145751953125,1000
6623,827624,989.7803955078125,1000
6624,829024,999.5218505859375,1000
6625,829768,990.066162109375,1000
6626,830152,997.9818725585938,1000
6627,830704,995.0679931640625,1000
6628,831392,991.366943359375,1000
6629,831760,234.9665985107422,249
6630,833392,235.2642364501953,250
6631,833680,998.186279296875,1000
6632,834592,997.444580078125,1000
6633,835624,994.1568603515625,1000
6634,837024,984.9358520507812,1000
6635,838152,968.5476684570312,1000
6636,838704,992.7949829101562,1000
6637,839760,998.2012939453125,1000
6638,841392,992.4321899414062,1000
6639,841560,346.0706481933594,357
6640,841680,995.864013671875,1000
6641,842592,994.9579467773438,1000
6642,843624,983.8064575195312,1000
6643,844784,964.7203979492188,970
6644,846152,998.57861328125,1000
6645,846384,335.6653137207031,345
6646,846536,204.9515838623047,219
6647,847152,917.1543579101562,924
6648,848792,914.3322143554688,925
6649,849152,937.1031494140625,949
6650,849680,991.5650634765625,1000
6651,850144,935.517333984375,944
6652,851368,647.9401245117188,652
6653,851496,611.7259521484375,620
6654,852408,748.0375366210938,753
6655,853080,735.258544921875,741
6656,853808,575.1721801757812,582
6657,853880,627.70458984375,636
6658,854224,493.907958984375,510
6659,854528,382.1557312011719,395
6660,854712,624.218994140625,629
6661,856584,630.5536499023438,636
6662,857432,624.2472534179688,628
6663,857608,556.8587646484375,566
6664,858040,510.6936950683594,520
6665,858192,540.9497680664062,548
6666,858288,465.54345703125,470
6667,859200,616.0169067382812,622
6668,860104,668.4562377929688,674
6669,860904,318.6851806640625,327
6670,860984,541.3226318359375,550
6671,861472,500.46575927734375,505
6672,861904,470.7386779785156,483
6673,861968,541.3192138671875,545
6674,862024,473.51580810546875,479
6675,862952,456.69818115234375,469
6676,863040,358.5000305175781,367
6677,864576,439.5821533203125,449
6678,864744,473.99407958984375,480
6679,865112,449.21771240234375,455
6680,865152,399.8162841796875,406
6681,865480,433.4075622558594,439
6682,865536,305.4436950683594,312
6683,865536,430.2126159667969,439
6684,865776,346.488037109375,353
6685,865992,166.12667846679688,177
6686,867168,241.1790313720703,252
6687,867584,303.26287841796875,309
6688,867640,264.327880859375,270
6689,867704,363.2230224609375,370
6690,867712,261.5414733886719,272
6691,867976,298.9743957519531,305
6692,868392,291.0952453613281,300
6693,868408,321.20306396484375,329
6694,868784,192.7985076904297,202
6695,868800,141.99368286132812,152
6696,869424,205.49795532226562,215
6697,869432,217.17738342285156,224
6698,869448,121.20547485351562,132
6699,869648,144.86578369140625,155
6700,869888,263.4090576171875,272
6701,870208,271.0197448730469,279
6702,870344,182.50259399414062,195
6703,870376,107.7405014038086,119
6704,870504,202.6654510498047,213
6705,870776,155.63197326660156,168
6706,871088,170.20639038085938,180
6707,871256,216.52284240722656,226
6708,871264,157.96206665039062,172
6709,871496,150.9771728515625,161
6710,872048,87.1295394897461,99
6711,872128,210.97451782226562,219
6712,872152,196.40972900390625,206
6713,872440,252.67300415039062,262
6714,872456,201.52098083496094,210
6715,872464,159.53176879882812,172
6716,872928,98.85306549072266,110
6717,872944,201.26162719726562,210
6718,873424,110.08512115478516,121
6719,873504,241.943359375,251
6720,873552,128.19140625,139
6721,873648,177.73667907714844,190
6722,873680,181.7943878173828,191
6723,873864,164.03199768066406,175
6724,874184,145.63766479492188,157
6725,874656,133.0770263671875,144
6726,874672,91.1539077758789,101
6727,874696,209.94715881347656,219
6728,874752,156.90757751464844,166
6729,874808,146.61154174804688,157
6730,874848,140.1726837158203,150
6731,875328,195.62188720703125,206
6732,875472,151.04843139648438,161
6733,875568,91.57706451416016,102
6734,875848,133.7627716064453,144
6735,876000,155.15139770507812,166
6736,876128,150.326416015625,160
6737,876208,184.16207885742188,194
6738,876240,169.56024169921875,179
6739,876456,130.45643615722656,141
6740,876648,136.68930053710938,147
6741,877272,169.06002807617188,178
6742,877304,208.1226043701172,217
6743,877440,170.1295166015625,180
6744,877592,162.36622619628906,173
6745,877632,178.1656494140625,188
6746,877632,136.3106231689453,147
6747,877760,180.58311462402344,190
6748,878072,165.4278106689453,178
6749,878152,98.36798095703125,110
6750,878408,110.32453918457031,121
6751,878608,150.1877899169922,163
6752,878680,120.15682220458984,131
6753,878976,92.71916198730469,103
6754,879176,182.71429443359375,193
6755,879216,194.47312927246094,203
6756,879248,176.2070770263672,186
6757,879448,92.86468505859375,105
6758,879520,171.5499267578125,181
6759,879744,121.99846649169922,133
6760,879904,176.98765563964844,187
6761,880360,163.09371948242188,173
6762,880736,178.42794799804688,190
6763,880768,146.80099487304688,156
6764,880816,161.17684936523438,171
6765,880848,188.0987091064453,200
6766,880888,204.35430908203125,214
6767,880960,142.26797485351562,152
6768,881160,145.90882873535156,157
6769,881472,128.43751525878906,139
6770,881776,115.33419799804688,126
6771,881960,143.07447814941406,153
6772,882088,139.6249542236328,150
6773,882144,149.6632843017578,162
6774,882240,148.9532470703125,160
6775,882440,148.39425659179688,160
6776,882560,207.81849670410156,218
6777,882608,132.3560028076172,142
6778,882936,110.05760955810547,122
6779,883048,110.30374908447266,120
6780,883088,154.1109619140625,164
6781,883808,137.0705108642578,150
6782,883928,213.08319091796875,223
6783,883992,209.3464813232422,219
6784,884080,192.8592071533203,205
6785,884256,202.1945343017578,212
6786,884408,155.36343383789062,165
6787,884552,191.88316345214844,202
6788,884656,192.8008575439453,201
6789,885328,178.4408416748047,190
6790,885384,152.32078552246094,163
6791,885400,171.71734619140625,184
6792,885800,214.53977966308594,226
6793,885880,192.879150390625,203
6794,885936,181.85269165039062,191
6795,885976,168.96429443359375,178
6796,886440,118.29313659667969,130
6797,886496,134.646728515625,146
6798,886528,225.52903747558594,234
6799,887032,143.5718994140625,154
6800,887232,222.8297119140625,231
6801,887392,179.47496032714844,189
6802,887504,187.00616455078125,196
6803,887584,192.1572265625,201
6804,887656,134.6187744140625,145
6805,888088,196.6795196533203,206
6806,888456,143.15240478515625,153
6807,888616,253.3743438720703,261
6808,888752,146.0631866455078,156
6809,888792,140.31927490234375,151
6810,888792,131.1293182373047,142
6811,888840,216.99395751953125,226
6812,889368,236.77940368652344,247
6813,889440,112.07154083251953,123
6814,889456,160.6685791015625,171
6815,890224,169.4414825439453,179
6816,890256,167.4141387939453,177
6817,890344,189.30824279785156,199
6818,890560,234.78135681152344,243
6819,890656,224.541259765625,233
6820,891064,202.58892822265625,212
6821,891208,107.27272033691406,119
6822,891320,223.44680786132812,233
6823,891480,246.55055236816406,255
6824,891936,205.1886444091797,214
6825,892336,240.62374877929688,249
6826,892400,221.37451171875,230
6827,892736,251.4789276123047,260
6828,892760,184.53759765625,194
6829,892800,206.45947265625,217
6830,892904,167.95675659179688,178
6831,893184,226.07180786132812,233
6832,893328,160.74612426757812,174
6833,893888,174.29246520996094,186
6834,894032,202.18714904785156,212
6835,894152,155.9888153076172,169
6836,894264,182.26788330078125,191
6837,894448,146.78244018554688,158
6838,894464,203.0699005126953,213
6839,894632,152.37118530273438,163
6840,895040,259.5965270996094,267
6841,895176,131.8578643798828,143
6842,895320,168.31178283691406,179
6843,895600,156.86769104003906,167
6844,895824,138.052001953125,149
6845,895976,216.63381958007812,228
6846,895984,184.6111297607422,192
6847,896168,204.40127563476562,213
6848,896304,130.3578338623047,141
6849,896896,222.3494110107422,232
6850,896976,198.22280883789062,207
6851,897288,202.1713104248047,211
6852,897296,173.72927856445312,184
6853,897304,152.98187255859375,165
6854,897360,137.2642822265625,149
6855,897736,207.99676513671875,220
6856,898304,154.826416015625,166
6857,898384,253.72605895996094,260
6858,898568,148.28143310546875,159
6859,898576,201.8393096923828,210
6860,898912,195.2754364013672,203
6861,898912,191.19354248046875,201
6862,899192,219.484619140625,229
6863,899840,254.81997680664062,263
6864,899872,152.54995727539062,162
6865,899904,191.59568786621094,200
6866,900064,199.1016387939453,210
6867,900408,141.24574279785156,152
6868,900448,180.33633422851562,192
6869,900528,195.13613891601562,202
6870,900608,248.8992919921875,255
6871,901256,138.44866943359375,149
6872,901584,199.93844604492188,210
6873,901776,135.74197387695312,146
6874,901808,150.05519104003906,160
6875,901856,240.78472900390625,248
6876,901912,177.0587158203125,188
6877,902288,300.2089538574219,306
6878,902520,253.7167205810547,259
6879,902712,169.8542022705078,182
6880,903168,163.8881072998047,174
6881,903216,149.86178588867188,163
6882,903392,179.48248291015625,192
6883,903616,217.50021362304688,226
6884,903872,280.8277282714844,286
6885,904056,211.94691467285156,221
6886,904168,172.16464233398438,182
6887,904456,121.22185516357422,133
6888,904584,167.33837890625,177
6889,904656,260.5647888183594,267
6890,905392,213.51573181152344,222
6891,905440,111.86192321777344,123
6892,905448,187.6956787109375,197
6893,905560,285.8362731933594,293
6894,905600,182.6656494140625,193
6895,905824,144.190185546875,155
6896,905960,151.92935180664062,163
6897,906048,228.72882080078125,235
6898,907112,197.2982177734375,209
6899,907248,218.77061462402344,225
6900,907296,228.73974609375,238
6901,907376,216.081298828125,222
6902,907408,189.88510131835938,198
6903,907640,249.92710876464844,260
6904,908040,250.37411499023438,260
6905,908192,261.6811218261719,268
6906,908792,200.5929412841797,210
6907,908904,191.3719024658203,201
6908,909056,203.86886596679688,210
6909,909136,225.9755859375,236
6910,909160,177.537353515625,190
6911,909192,133.17074584960938,144
6912,909328,230.2985382080078,240
6913,910016,218.11395263671875,228
6914,910408,145.65586853027344,156
6915,910608,216.2538604736328,227
6916,910624,176.25274658203125,186
6917,910848,237.4775390625,243
6918,911016,222.91726684570312,228
6919,911208,260.5820617675781,269
6920,911416,254.5011749267578,261
6921,911568,181.43881225585938,194
6922,911808,165.60296630859375,175
6923,911912,150.8994140625,161
6924,912480,172.2399444580078,183
6925,912520,201.19300842285156,209
6926,912664,245.51991271972656,257
6927,912688,148.50405883789062,159
6928,912832,147.56971740722656,158
6929,913176,240.14764404296875,246
6930,913656,219.20648193359375,231
6931,914016,254.95558166503906,263
6932,914128,193.95118713378906,206
6933,914136,153.15110778808594,163
6934,914424,214.70181274414062,220
6935,914480,218.51837158203125,224
6936,914600,253.1560821533203,260
6937,915440,277.3189697265625,283
6938,915672,181.03611755371094,193
6939,915832,264.44342041015625,272
6940,916024,180.5895233154297,193
6941,916416,294.5708312988281,300
6942,916584,259.86834716796875,270
6943,916648,308.9414978027344,314
6944,916864,277.8998718261719,283
6945,917104,165.90203857421875,179
6946,917224,217.38482666015625,223
6947,917296,173.91810607910156,183
6948,918080,246.84275817871094,257
6949,918080,169.0132293701172,179
6950,918200,191.92733764648438,202
6951,918216,155.38218688964844,169
6952,918616,266.9283142089844,275
6953,918976,210.38946533203125,219
6954,919112,216.73260498046875,227
6955,919232,260.6763916015625,266
6956,919432,155.5838165283203,169
6957,919744,180.23670959472656,191
6958,920176,256.0666809082031,262
6959,920376,214.75303649902344,220
6960,920536,285.9830017089844,292
6961,920616,162.1417999267578,173
6962,920856,167.85638427734375,178
6963,920968,243.8907012939453,249
6964,921224,255.73431396484375,264
6965,922032,280.0943908691406,286
6966,922096,187.87452697753906,195
6967,922104,180.06825256347656,186
6968,922480,196.02345275878906,203
6969,922528,289.1025085449219,294
6970,922536,265.1837463378906,270
6971,922632,201.4163818359375,208
6972,922904,198.033203125,210
6973,923704,190.76156616210938,201
6974,923768,150.14707946777344,161
6975,923992,239.97879028320312,245
6976,924080,180.66012573242188,193
6977,924208,188.43544006347656,197
6978,924504,187.89944458007812,200
6979,924552,301.7256774902344,306
6980,924784,276.93829345703125,282
6981,925328,197.2650604248047,203
6982,925488,207.66709899902344,215
6983,925696,175.42564392089844,186
6984,925704,197.75914001464844,203
6985,925800,142.85165405273438,156
6986,926664,329.6154479980469,334
6987,926712,235.26495361328125,241
6988,926848,182.556640625,190
6989,926912,295.5693664550781,301
6990,927480,216.35992431640625,223
6991,927648,262.79913330078125,270
6992,927800,256.84649658203125,262
6993,927848,250.4200897216797,256
6994,927984,130.2703094482422,142
6995,928320,166.04515075683594,176
6996,928712,244.55401611328125,250
6997,929032,186.35601806640625,194
6998,929120,302.0941162109375,307
6999,929248,188.09799194335938,200
7000,929472,195.82350158691406,203
7001,929832,246.6501007080078,254
7002,930160,219.7612762451172,230
7003,930376,293.89093017578125,299
7004,930488,143.8777313232422,155
7005,930688,237.56532287597656,247
