episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
383,86,87,-0.027297208085656166,-0.4142153263092041,0.3106479048728943,-1.8403884172439575,0,-3,0,-15,0,-5.0,79.93210107088089,0.9579010891411742,-0.12889044860099436,0.17718533400511113,0.04797491434383115,0.03408219807710257,-0.07205125358053746,4.2387139998995
384,86,40,-0.25326040387153625,-0.4144383668899536,-0.389430969953537,-1.8143011331558228,0,-3,0,-15,1,-2.5,34.40544509887695,0.9579010891411742,-0.12889044860099436,0.0649807715369645,0.04797491434383115,0.03408219807710257,-0.07205125358053746,4.2387139998995
385,87,88,-0.07385517656803131,0.406573623418808,-0.2349175214767456,2.1753737926483154,0,3,0,17,1,-2.5,80.33498626947403,0.9574221385966036,0.09772044472656097,-0.06721007525920869,-0.10917682647705079,0.0,-0.02409981807957534,4.2387139998995
386,87,46,0.3080980181694031,0.408333957195282,0.35095131397247314,1.674242377281189,0,3,0,13,3,2.5,40.9107186794281,0.9574221385966036,-0.21469958239884068,0.08058602526819553,-0.06889741505677488,-0.1138203932462305,0.04518156573444767,4.2387139998995
387,88,41,0.4459904432296753,0.4075046181678772,0.6781834363937378,1.6691926717758179,0,3,1,13,3,2.5,35.982980132102966,0.9569434275273054,0.46205125410439263,0.07990210580011668,0.3454557204298503,0.006234447983609642,0.20899585746566168,4.2758456014850905
388,88,44,-0.040066760033369064,0.4088912904262543,-0.46685799956321716,1.2307651042938232,0,3,0,10,2,0.0,37.40280479192734,0.9569434275273054,0.5238696846009735,0.5444526676120618,0.1546582231345325,0.35110931927113304,0.5289342406496107,4.2758456014850905
389,88,22,0.34443846344947815,0.4124426543712616,0.9016222357749939,2.0128629207611084,0,3,1,16,3,2.5,17.017695426940918,0.9569434275273054,0.2610469024871475,0.044682851160274095,0.3779950521217339,-0.10821417241061865,0.3815591252068714,4.2758456014850905
390,88,62,0.09492672979831696,0.4186234474182129,-0.07858888804912567,1.566834807395935,0,3,0,13,3,2.5,56.148496866226196,0.9569434275273054,-0.21469958239884068,0.08058602526819553,-0.06889741505677488,-0.21566841201050613,0.08939110473022183,4.2758456014850905
391,89,39,0.1260814070701599,-0.39473435282707214,-0.9003034234046936,-2.4244961738586426,0,-3,-1,-19,2,0.0,34.51329177618027,0.9564649558135419,0.3959854487218061,-0.20592526156607865,-0.02847523317089954,0.10239427865508337,-0.0003192392151505352,4.2758456014850905
392,89,90,0.04085618257522583,-0.40449532866477966,0.30425769090652466,-1.3719083070755005,0,-3,0,-11,1,-2.5,84.76798987388611,0.9564649558135419,0.11264397923141092,-0.2730330428157321,0.36701820601474366,0.5273374309916825,0.6418596369922118,4.2758456014850905
393,89,50,-0.24185040593147278,-0.41200974583625793,0.4992312788963318,-0.5682455897331238,0,-3,0,-5,0,-5.0,44.64663654565811,0.9564649558135419,0.11790758547685426,0.3634893687810212,0.6168070636301172,0.39169815214838477,0.2768354251537949,4.2758456014850905
394,89,35,0.2370501458644867,0.4063820540904999,0.4426347017288208,1.583778738975525,0,3,0,13,2,0.0,29.42609304189682,0.9564649558135419,-0.21469958239884068,0.08058602526819553,-0.16256409276285258,-0.21566841201050613,0.08939110473022183,4.2758456014850905
395,89,24,0.1289808452129364,0.39676469564437866,1.4901155233383179,2.811211585998535,0,3,1,22,1,-2.5,19.874306082725525,0.9564649558135419,0.042290675640106204,-0.12521378978893713,-0.06524192988872529,-0.038691326260566705,-0.02768937855958939,4.2758456014850905
396,89,30,-0.010960047133266926,0.4172687828540802,0.5792099237442017,2.1560962200164795,0,3,1,17,4,5.0,24.28584176301956,0.9564649558135419,-0.09001033892676678,0.009793233745253427,0.254946319056929,-0.06148148258469757,-0.28872521778811644,4.2758456014850905
397,90,16,0.052268803119659424,0.41119706630706787,0.29697710275650024,1.517737627029419,0,3,0,12,4,5.0,11.376039981842041,0.9559867233356352,0.26909184919901247,0.4497425795909126,0.5226722190695894,0.15706875625202793,0.1294898433777612,4.2758456014850905
398,90,24,-0.22408072650432587,-0.4112206697463989,-0.8201357126235962,-2.3932454586029053,0,-3,-1,-19,3,2.5,19.145401895046234,0.9559867233356352,0.3959854487218061,-0.20592526156607865,-0.02847523317089954,-0.0019138994081037697,-0.0003192392151505352,4.33806350489389
399,90,30,0.1060924381017685,-0.4130021631717682,-0.6566547751426697,-2.0060856342315674,0,-3,-1,-16,2,0.0,24.909169793128967,0.9559867233356352,-0.06935930612541441,0.005903931073813623,0.3944485759059006,0.3804667330347964,0.004549428858629842,4.33806350489389
400,90,71,-0.13942305743694305,0.4061170816421509,0.43942055106163025,1.8231148719787598,0,3,0,15,3,2.5,66.49372172355652,0.9559867233356352,-0.05402496900250815,0.03501230581301757,-0.028725349903106684,-0.19265152193488647,0.0030116025627232104,4.33806350489389
401,90,25,-0.38253000378608704,-0.4042370021343231,-0.746396541595459,-2.09881854057312,0,-3,-1,-17,3,2.5,20.575271785259247,0.9559867233356352,0.3247745297168364,0.06513338824846499,0.13250854924822264,0.2769724848425068,0.16942407831846262,4.33806350489389
402,90,62,0.007029860280454159,-0.3953416347503662,-1.2614527940750122,-3.1664063930511475,0,-3,-1,-25,4,5.0,56.882084012031555,0.9559867233356352,0.04204459488391876,-0.109056556224823,0.08602614104747772,0.049714531662464145,-0.1655860137939453,4.33806350489389
403,91,38,0.3715900480747223,0.4185733497142792,1.300191879272461,2.8042235374450684,0,3,1,22,4,5.0,33.57694053649902,0.9555087299739674,0.042290675640106204,-0.12521378978893713,-0.06524192988872529,-0.038691326260566705,-0.1421614608168602,4.33806350489389
404,91,20,-0.10734840482473373,-0.40513837337493896,-0.72347092628479,-1.843989372253418,0,-3,-1,-15,3,2.5,15.145823955535889,0.9555087299739674,0.042848295946404893,0.30613605564422225,0.3801681673078203,0.2791648802602378,0.4750524483409271,4.33806350489389
405,91,25,0.31855112314224243,0.41129252314567566,0.6459788084030151,1.7579152584075928,0,3,1,14,2,0.0,20.098507821559906,0.9555087299739674,0.4698517726952497,0.13713325381603841,0.3952811242957427,0.036915524389679794,0.3543498972571729,4.377711437986948
406,91,18,0.12884938716888428,0.4040363132953644,1.7436479330062866,3.0671637058258057,0,3,2,25,1,-2.5,13.843606233596802,0.9555087299739674,0.0,-0.0029018192457258563,0.04309961795806885,0.0,-0.10961811542510987,4.377711437986948
407,92,65,0.36120182275772095,0.41169917583465576,0.6795820593833923,1.6057833433151245,0,3,1,13,0,-5.0,60.048067688941956,0.9550309756089804,0.36812350963374996,0.10740350694156546,0.3454557204298503,0.006234447983609642,0.20899585746566168,4.377711437986948
408,92,54,-0.11149871349334717,0.4108319580554962,0.5383772850036621,2.100701093673706,0,3,1,17,1,-2.5,48.507288575172424,0.9550309756089804,-0.09001033892676678,-0.1045418634130477,0.254946319056929,-0.06148148258469757,-0.28872521778811644,4.377711437986948
409,92,47,-0.18497708439826965,-0.41648998856544495,0.3752155303955078,-0.9826219081878662,0,-3,0,-8,2,0.0,40.97528123855591,0.9550309756089804,0.3783712884977109,0.5958451124144306,0.3546794998436096,0.5858092889919587,0.6074374396073463,4.377711437986948
410,92,52,-0.2803966999053955,-0.41869333386421204,-0.14471949636936188,-1.5498645305633545,0,-3,0,-12,2,0.0,46.52665317058563,0.9550309756089804,-0.11860099112155764,0.2724627709825881,0.001244859610320767,0.3140102793781525,0.4056259089217469,4.377711437986948
411,92,25,0.04635839909315109,0.41069069504737854,1.1523990631103516,2.4917690753936768,0,3,1,20,4,5.0,20.00496083498001,0.9550309756089804,-0.1673628669981834,0.07220626680066493,0.10671118202823388,-0.08083493310095011,0.024647909363263693,4.377711437986948
412,92,44,-0.1902066171169281,-0.4074077308177948,-1.1589282751083374,-2.8606972694396973,0,-3,-1,-23,4,5.0,39.241539895534515,0.9550309756089804,-0.1462770228087902,0.12167074114084245,-0.10952121019363403,0.03529936386888202,-0.34978934311158016,4.377711437986948
413,93,19,-0.059969186782836914,-0.41742637753486633,-0.8807639479637146,-1.9816111326217651,0,-3,-1,-16,3,2.5,14.213459014892578,0.954553460121176,-0.06935930612541441,0.005903931073813623,0.4510808529227964,0.24936872495591172,0.004549428858629842,4.377711437986948
414,93,29,-0.008772975765168667,-0.4070398807525635,0.0970819890499115,-1.0084147453308105,0,-3,0,-8,1,-2.5,23.50992250442505,0.954553460121176,0.3783712884977109,0.45677197732048547,0.3546794998436096,0.5858092889919587,0.6074374396073463,4.413253276019562
415,93,36,-0.02151263691484928,-0.4046826660633087,-0.4648802876472473,-2.055638074874878,0,-3,0,-16,0,-5.0,31.078105866909027,0.954553460121176,-0.07526606721559556,0.07120551258569116,-0.02414238691627979,-0.14167015797155497,0.004858333956678368,4.413253276019562
416,93,39,-0.14156481623649597,-0.4096581041812897,-0.15776196122169495,-1.5697221755981445,0,-3,0,-13,2,0.0,34.32006335258484,0.954553460121176,0.054764497882381385,0.26971832952450453,-0.018717138132693475,-0.026220989025720447,0.2586080735786851,4.413253276019562
417,94,24,-0.03181667625904083,-0.4088965058326721,-1.311107873916626,-2.5858359336853027,0,-3,-1,-21,4,5.0,19.492058098316193,0.9540761833911156,0.06621463548243045,0.054711851568004455,-0.008155198160244466,0.201197057458183,-0.11248966256769488,4.413253276019562
418,94,49,-0.0801195353269577,0.41261759400367737,1.2147886753082275,3.0189855098724365,0,3,1,24,1,-2.5,43.834833204746246,0.9540761833911156,-0.10921951532363892,-0.20784467816352847,-0.1096234917640686,0.0,-0.17980372548103332,4.413253276019562
419,94,46,0.008362213149666786,0.41061076521873474,0.6314482688903809,2.40903377532959,0,3,1,19,4,5.0,41.28989660739899,0.9540761833911156,-0.22344190491294574,0.14932260340557957,0.3556673769423317,0.289757327764384,-0.22018651315413107,4.413253276019562
420,94,21,0.002537122927606106,-0.3974790871143341,-0.7598960399627686,-2.2127909660339355,0,-3,-1,-18,1,-2.5,16.566647231578827,0.9540761833911156,0.07705207880699076,-0.047691170019595816,0.1171761865413225,0.21488531725574586,-0.03281330950240033,4.5149838380408145
421,95,66,0.21809346973896027,0.41435015201568604,0.3000296652317047,1.546921730041504,0,3,0,12,0,-5.0,61.20635837316513,0.95359914529942,0.1338407253131083,0.5008652614397342,0.55280793961348,0.15706875625202793,0.1294898433777612,4.5149838380408145
422,95,45,0.3420219123363495,-0.4100624918937683,0.3418785631656647,-1.4872654676437378,0,-3,0,-12,0,-5.0,38.96208834648132,0.95359914529942,-0.18173616539547582,0.2724627709825881,0.001244859610320767,0.3140102793781525,0.45143961741167304,4.5149838380408145
423,95,28,0.4234565794467926,0.4095190167427063,1.3911558389663696,2.57568097114563,0,3,1,21,3,2.5,23.707983195781708,0.95359914529942,-0.014920841120995815,0.14085443926206076,0.05159868004488945,0.037049453103597696,-0.013231142163276678,4.5149838380408145
424,95,22,-0.08239328861236572,0.39981698989868164,1.1244479417800903,2.8508172035217285,0,3,1,23,3,2.5,17.496752977371216,0.95359914529942,-0.07139483877778052,-0.06793825925588608,-0.04311063084095715,-0.2647628654301167,-0.0713351133465767,4.5149838380408145
425,96,97,-0.12847799062728882,0.4024690091609955,0.3791627585887909,2.2043278217315674,0,3,0,18,0,-5.0,90.81389451026917,0.9531223457267703,-0.20748128771781923,0.043730878829956056,0.0859205186367035,0.08402211964130402,-0.1094575047492981,4.5149838380408145
426,96,22,-0.08574812114238739,-0.3987283408641815,-0.8369112014770508,-1.9556639194488525,0,-3,-1,-16,1,-2.5,17.7144957780838,0.9531223457267703,-0.06935930612541441,-0.0766672849659299,0.4510808529227964,0.2939779330073863,0.004549428858629842,4.5149838380408145
427,97,64,-0.014059086330235004,0.4083295166492462,0.1626621037721634,1.8451181650161743,0,3,0,15,0,-5.0,57.81474405527115,0.952645784553907,-0.1685204778262106,0.03501230581301757,-0.028725349903106684,-0.1099215626796117,0.05915425526556135,4.5758201150686375
428,97,25,0.05423285439610481,0.4067199230194092,0.020853210240602493,1.1543605327606201,0,3,0,9,4,5.0,19.90461355447769,0.952645784553907,0.5368256515946537,0.3289487764617116,0.626137934176568,0.36705248403035706,0.30708051316822055,4.5758201150686375
429,97,42,-0.05935871601104736,-0.40185022354125977,-0.4499991834163666,-1.499802827835083,0,-3,0,-12,0,-5.0,37.19874095916748,0.952645784553907,-0.2732536711163501,0.3060663999406067,0.001244859610320767,0.3745256965551583,0.45143961741167304,4.5758201150686375
430,97,22,-0.016229089349508286,-0.4025097191333771,-0.7590101957321167,-2.021372079849243,0,-3,-1,-16,2,0.0,17.203354597091675,0.952645784553907,-0.06935930612541441,-0.0766672849659299,0.3581645580055157,0.2939779330073863,0.004549428858629842,4.5758201150686375
431,98,28,-0.19498613476753235,-0.41701415181159973,-1.4548553228378296,-3.135866165161133,0,-3,-1,-25,1,-2.5,23.327223896980286,0.9521694616616301,0.04204459488391876,-0.21915738582611086,0.08602614104747772,0.049714531662464145,-0.1655860137939453,4.5758201150686375
432,98,74,0.03592747449874878,-0.4038103222846985,-0.49603310227394104,-2.3691189289093018,0,-3,0,-19,3,2.5,68.73858743906021,0.9521694616616301,0.0,0.0,0.0,-0.10909063816070558,0.0,4.5758201150686375
433,98,33,0.2143651247024536,0.4127146303653717,-0.23416133224964142,0.8593196272850037,0,3,0,7,0,-5.0,27.357166945934296,0.9521694616616301,0.3689275804670824,0.7111722136602501,0.4545205657507743,0.4916745440474842,0.4889399243918797,4.5758201150686375
434,98,24,-0.2969737946987152,-0.39661699533462524,-0.9889378547668457,-2.1086862087249756,0,-3,-1,-17,0,-5.0,19.49797946214676,0.9521694616616301,0.23104762089042868,0.06513338824846499,0.18640008269754196,0.2769724848425068,0.16942407831846262,4.5758201150686375
435,98,42,-0.3548279106616974,-0.39413341879844666,-1.1933804750442505,-2.449265241622925,0,-3,-1,-20,1,-2.5,37.82030528783798,0.9521694616616301,-0.09097153137153685,-0.2403237805179585,-0.02394453770108522,0.27304921291366524,0.13997782387182578,4.616407468968944
436,98,28,0.00395180843770504,0.4114983379840851,0.7926421165466309,2.1327004432678223,0,3,1,17,2,0.0,23.570656478405,0.9521694616616301,-0.09001033892676678,-0.1045418634130477,0.14264695902911564,-0.06148148258469757,-0.15981120278868882,4.616407468968944
437,98,26,0.011781049892306328,0.41145986318588257,0.24274298548698425,1.2926735877990723,0,3,0,10,4,5.0,21.040082573890686,0.9521694616616301,0.6913694987619764,0.603286565574261,0.25634794312631926,0.3649803333727111,0.389696430088932,4.616407468968944
438,99,37,0.0036060905549675226,0.4143199622631073,-0.6054131984710693,0.7283738851547241,0,3,-1,6,0,-5.0,30.724632918834686,0.9516933769307994,-0.10881218910217286,0.20542946483528615,-0.06675798296928406,0.08452291190624238,0.08283640652894975,4.616407468968944
439,99,51,-0.042254552245140076,0.4187304377555847,0.09386058151721954,1.603231430053711,0,3,0,13,1,-2.5,44.66347461938858,0.9516933769307994,-0.14496016380648968,-0.04411368034519844,-0.16256409276285258,-0.15509300659057673,0.1257172181838891,4.616407468968944
440,99,68,0.28558000922203064,-0.41773349046707153,0.23209568858146667,-1.740625023841858,0,-3,0,-14,3,2.5,61.639139890670776,0.9516933769307994,0.055736994045198975,0.17581654509978747,0.10898019291192376,-0.2097506514504969,0.25973900987800935,4.616407468968944
441,99,37,0.189832404255867,0.4040954113006592,1.1567295789718628,2.649629831314087,0,3,1,21,2,0.0,32.57788211107254,0.9516933769307994,-0.014920841120995815,0.14085443926206076,-0.05441597044216394,0.037049453103597696,-0.013231142163276678,4.616407468968944
442,99,62,0.30257314443588257,-0.40677207708358765,-0.0782460868358612,-1.7731778621673584,0,-3,0,-14,3,2.5,56.25847905874252,0.9516933769307994,0.055736994045198975,0.17581654509978747,0.10898019291192376,-0.322205170319085,0.25973900987800935,4.675231850905769
443,99,100,-0.21033765375614166,0.39951977133750916,1.1365658044815063,2.7974016666412354,0,3,1,22,0,-5.0,95.49619209766388,0.9516933769307994,0.032895634220130684,-0.12521378978893713,-0.06524192988872529,-0.038691326260566705,-0.1421614608168602,4.675231850905769
444,99,34,0.3057946264743805,0.40420109033584595,0.29400020837783813,1.6481796503067017,0,3,0,13,3,2.5,29.21843522787094,0.9516933769307994,-0.14496016380648968,-0.04411368034519844,-0.16256409276285258,-0.2603080349808651,0.1257172181838891,4.675231850905769
445,99,100,-0.012579578906297684,-0.4152289927005768,-1.5543237924575806,-3.3329057693481445,0,-3,-2,-27,3,2.5,94.91156762838364,0.9516933769307994,0.0,0.0,-0.07786737362146379,-0.16468409895896913,0.0,4.675231850905769
446,99,63,0.5378729701042175,0.39940929412841797,1.0939565896987915,2.1734774112701416,1,3,1,17,1,-2.5,58.446703016757965,0.9516933769307994,0.0,-0.10880757570266725,0.0,0.0,0.0,4.675231850905769
447,100,26,0.22920659184455872,0.39915722608566284,0.7534676790237427,2.2115836143493652,0,3,1,18,2,0.0,21.435803174972534,0.951217530242334,0.47536349219409524,0.12846670802264465,-0.19778695998713297,-0.013389480879625673,0.0578461651126087,4.675231850905769
448,100,53,-0.04902146756649017,0.4144947826862335,0.2742559313774109,1.9543602466583252,0,3,0,16,4,5.0,46.87766623497009,0.951217530242334,0.12265087014885268,0.0850645512342453,0.11450002029538153,-0.2728545236792831,0.04224379715979099,4.675231850905769
449,100,72,-0.023216186091303825,-0.4085477888584137,-1.3644020557403564,-2.982888698577881,0,-3,-1,-24,1,-2.5,67.29894769191742,0.951217530242334,-0.10890319347381593,-0.18271357899010182,0.07411893371343613,0.04419175982475281,0.06392419150374395,4.675231850905769
450,101,102,0.36515843868255615,-0.41851434111595154,-0.08874915540218353,-2.2875430583953857,0,-3,0,-18,3,2.5,95.6328940987587,0.9507419214772129,0.0,-0.02728122198150896,0.0,-0.10970414876937867,0.02805101889908314,4.728173875115181
451,101,63,-0.1321396380662918,0.4164155125617981,0.5333471894264221,2.159058094024658,0,3,1,17,3,2.5,57.966966450214386,0.9507419214772129,-0.09001033892676678,-0.1045418634130477,0.14264695902911564,-0.05640774988229581,-0.10298210671581315,4.728173875115181
452,102,48,0.200724795460701,0.38685476779937744,1.4332355260849,3.096968173980713,0,3,1,25,3,2.5,43.63806736469269,0.9502665505164744,0.0,0.03224159067869187,0.0421619713306427,-0.10877437591552735,0.0,4.728173875115181
453,102,46,0.17702709138393402,0.4011403024196625,0.7098751664161682,2.3109824657440186,0,3,1,18,4,5.0,40.53833740949631,0.9502665505164744,0.47536349219409524,0.12846670802264465,-0.19778695998713297,-0.013389480879625673,-0.049866336938080194,4.728173875115181
454,102,50,-0.03165126219391823,0.41816309094429016,0.9926063418388367,2.5427515506744385,0,3,1,20,4,5.0,44.70946800708771,0.9502665505164744,-0.1273071929683483,0.07220626680066493,0.10671118202823388,-0.08083493310095011,-0.0658587557795109,4.728173875115181
455,103,71,0.3392927646636963,0.40378671884536743,0.20449182391166687,1.5895994901657104,0,3,0,13,3,2.5,65.28587639331818,0.9497914172412162,-0.14496016380648968,0.020261019440063394,-0.16256409276285258,-0.31452626896870317,0.13339705347904918,4.728173875115181
456,103,32,0.09484916925430298,0.4123929440975189,0.4624778926372528,1.8612037897109985,0,3,0,15,4,5.0,26.253242194652557,0.9497914172412162,-0.10098575679318783,0.03501230581301757,-0.028725349903106684,-0.1099215626796117,-0.05095952147614998,4.7757656303585385
457,103,53,-0.10128336399793625,-0.4153212904930115,-0.5010366439819336,-2.174480676651001,0,-3,-1,-17,4,5.0,47.51548892259598,0.9497914172412162,0.23104762089042868,0.06513338824846499,0.18640008269754196,0.2769724848425068,0.047211354253375686,4.7757656303585385
458,103,55,0.21373823285102844,-0.4032595753669739,-0.04385680705308914,-2.1908397674560547,0,-3,0,-18,2,0.0,48.26896232366562,0.9497914172412162,0.0,-0.02728122198150896,-0.10906163454055787,-0.10970414876937867,0.02805101889908314,4.7757656303585385
459,104,35,0.07808812707662582,-0.4117322862148285,0.13272684812545776,-0.9522231221199036,0,-3,0,-8,4,5.0,29.63121122121811,0.9493165215325956,0.4483066369206016,0.5277310144607146,0.41538168164268097,0.5858092889919587,0.5136661142096873,4.7757656303585385
460,104,61,0.14608779549598694,-0.41637226939201355,1.460588812828064,-0.18437537550926208,0,-3,1,-1,2,0.0,53.041653871536255,0.9493165215325956,0.20979814021750798,0.0,0.020428021109658953,0.08537240654230119,0.08477204740047456,4.7757656303585385
461,104,57,-0.1267576813697815,-0.4059511125087738,-0.759323239326477,-2.4543330669403076,0,-3,-1,-20,4,5.0,52.44528615474701,0.9493165215325956,-0.02264725605445772,-0.2403237805179585,0.0854163962890718,0.3032574941148264,0.020694176678964615,4.7757656303585385
462,104,28,-0.09320943057537079,0.4029821455478668,0.12176530063152313,1.4843244552612305,0,3,0,12,3,2.5,22.849271714687347,0.9493165215325956,0.30224375177083485,0.5008652614397342,0.5922461552534979,0.10378288012870829,0.1511160371702172,4.7757656303585385
463,105,35,0.19797870516777039,0.3926965594291687,1.5521657466888428,3.1158864498138428,0,3,2,25,1,-2.5,30.1777041554451,0.9488418632718294,0.0,-0.11151905080381928,0.04309961795806885,0.0,-0.10961811542510987,4.7757656303585385
464,105,64,0.03654295578598976,0.400463342666626,0.2906891107559204,1.690330982208252,0,3,0,14,3,2.5,58.74227374792099,0.9488418632718294,0.19053388566665733,0.20166512007346515,-0.08971917580702458,0.11318902440006662,0.06758712037852407,4.7757656303585385
465,105,40,0.13348418474197388,0.39719274640083313,1.3986588716506958,3.127385377883911,0,3,1,25,3,2.5,35.388209760189056,0.9488418632718294,0.0,0.03224159067869187,0.0421619713306427,-0.2180012106895447,0.0,4.7757656303585385
466,105,31,-0.12324215471744537,-0.4117527902126312,0.5987319350242615,-0.6638152599334717,0,-3,1,-5,0,-5.0,25.242107808589935,0.9488418632718294,0.045550169814404545,0.06296520083037194,0.14809252667733436,0.06023213272333146,0.17872069259081533,4.818458884220399
467,106,35,-0.16135473549365997,-0.4044271409511566,-0.8827614784240723,-2.5396041870117188,0,-3,-1,-20,4,5.0,30.029858708381653,0.9483674423401935,-0.02264725605445772,-0.2403237805179585,0.0854163962890718,0.3032574941148264,-0.0922936458780277,4.818458884220399
468,106,60,-0.37966033816337585,-0.41728121042251587,-0.7701038122177124,-1.8171147108078003,0,-3,-1,-15,0,-5.0,55.44411826133728,0.9483674423401935,-0.06882977946175466,0.30613605564422225,0.3801681673078203,0.2791648802602378,0.4750524483409271,4.818458884220399
469,106,31,0.12634894251823425,0.392789363861084,1.1980735063552856,2.8519539833068848,0,3,1,23,1,-2.5,26.20508199930191,0.9483674423401935,-0.07139483877778052,-0.16995388061881067,-0.016107828921973696,-0.2647628654301167,-0.0713351133465767,4.818458884220399
470,106,49,0.045517824590206146,0.4054104685783386,0.20820125937461853,1.5491881370544434,0,3,0,12,2,0.0,43.62166738510132,0.9483674423401935,0.30224375177083485,0.5008652614397342,0.4613450680587944,0.10378288012870829,0.18510251626356583,4.818458884220399
471,106,53,0.32277506589889526,0.3963986039161682,1.230265498161316,2.404487371444702,0,3,1,19,2,0.0,48.43363803625107,0.9483674423401935,-0.22344190491294574,0.19756027211243218,0.3071579937507342,0.32671268676507637,-0.17102246814879557,4.891625687070727
472,107,28,-0.19961035251617432,-0.4160688817501068,0.2633858621120453,-0.864349365234375,0,-3,0,-7,2,0.0,22.00084900856018,0.9478932586190235,0.3109094775960285,0.8371652929045611,0.4010984190826842,0.4547618578105388,0.6072013072094705,4.891625687070727
473,107,49,0.385741263628006,0.3973093032836914,1.6172581911087036,2.959106206893921,0,3,2,24,4,5.0,44.82585388422012,0.9478932586190235,0.03624265900492668,0.0,0.08421891033649445,-0.10929297208786011,-0.1092149019241333,4.891625687070727
474,107,63,-0.06327077001333237,-0.41648101806640625,0.6011232137680054,-0.8424074649810791,0,-3,1,-7,4,5.0,56.71532583236694,0.9478932586190235,0.14638863821642112,0.19853967623277957,-0.21801291704177855,0.0949368783884926,-0.013304119546580812,4.891625687070727
475,107,47,0.06984691321849823,0.4023672640323639,0.6872500777244568,1.8734594583511353,0,3,1,15,2,0.0,42.445423662662506,0.9478932586190235,0.11415202188250431,0.2727905241275354,0.3411580861285276,0.25640960972183885,0.45593365553701115,4.891625687070727
476,107,36,0.19934099912643433,0.4108738303184509,0.7288378477096558,2.0154805183410645,0,3,1,16,1,-2.5,31.050702214241028,0.9478932586190235,0.3573063448216218,0.04894122181772004,0.3984758231954417,0.01764019255199703,0.4336979178819085,4.922882083963989
477,107,60,-0.026940012350678444,0.41471603512763977,0.044215377420186996,1.8258627653121948,0,3,0,15,2,0.0,53.85841923952103,0.9478932586190235,-0.10098575679318783,0.03501230581301757,-0.1461611545085907,-0.1099215626796117,-0.05095952147614998,4.922882083963989
478,107,35,0.16162225604057312,0.4030074179172516,1.0310591459274292,2.7869315147399902,0,3,1,22,0,-5.0,30.346432209014893,0.9478932586190235,-0.08049481029700495,-0.12521378978893713,-0.06524192988872529,-0.038691326260566705,-0.1421614608168602,4.950864258709429
479,108,44,-0.2954448461532593,-0.3875924348831177,-1.6169250011444092,-3.2015552520751953,0,-3,-2,-26,2,0.0,39.64905458688736,0.9474193119897141,0.01943801471590998,0.0,-0.06666008234024048,-0.10966415405273439,-0.06936876667749882,4.950864258709429
480,108,67,0.35812127590179443,-0.41225406527519226,0.7600732445716858,-1.2839769124984741,0,-3,1,-10,1,-2.5,59.82085782289505,0.9474193119897141,0.0,-0.05406931268115593,0.0,0.0,0.048192121294724194,4.950864258709429
481,108,23,-0.2500971257686615,-0.4100351333618164,-1.1318897008895874,-2.465681791305542,0,-3,-1,-20,1,-2.5,18.191436290740967,0.9474193119897141,-0.02264725605445772,-0.33975173369930944,0.11122291995153007,0.3032574941148264,-0.03989893094739157,5.020542427606841
482,108,52,0.25844672322273254,0.40875616669654846,0.9310107827186584,2.3324878215789795,0,3,1,19,2,0.0,46.878238916397095,0.9474193119897141,-0.22344190491294574,0.2541880813054678,0.18198525649830574,0.32671268676507637,-0.17102246814879557,5.00324848580833
483,108,22,0.21046018600463867,0.41202783584594727,1.0506501197814941,2.015019416809082,0,3,1,16,4,5.0,17.243969559669495,0.9474193119897141,0.3573063448216218,0.04894122181772004,0.3984758231954417,0.01764019255199703,0.30803128941013136,5.00324848580833
484,109,72,-0.45370620489120483,-0.405339777469635,-1.002638339996338,-2.3670296669006348,0,-3,-1,-19,1,-2.5,66.33150374889374,0.9469456023337193,0.45387416777917133,-0.3081661024481416,0.029895317231922278,0.04467455909803808,-0.0003192392151505352,5.00324848580833
485,109,61,0.21172833442687988,-0.41855892539024353,0.05768900737166405,-1.5597530603408813,0,-3,0,-12,4,5.0,55.77849131822586,0.9469456023337193,-0.14678054567580703,0.32276427708124394,0.052263746735741815,0.4515526744809304,0.32862191801718255,5.00324848580833
486,109,45,0.031147891655564308,-0.415231853723526,-0.6031491160392761,-2.5538759231567383,0,-3,-1,-20,2,0.0,38.782830119132996,0.9469456023337193,-0.02264725605445772,-0.33975173369930944,-0.009437158642645563,0.3032574941148264,-0.03989893094739157,5.00324848580833
487,109,42,-0.22386036813259125,-0.41646382212638855,-0.7589134573936462,-2.242436170578003,0,-3,-1,-18,3,2.5,37.23198401927948,0.9469456023337193,0.18322527283599646,-0.047691170019595816,0.20103547342581202,0.18795146016286335,0.07025367537562582,5.00324848580833
488,109,53,-0.33189186453819275,-0.41442617774009705,-0.5151265859603882,-1.707399606704712,0,-3,-1,-14,0,-5.0,47.19157952070236,0.9469456023337193,-0.10315222258869898,0.44662057295264035,0.23557244830029322,0.03178078578348974,0.49851401211083,5.00324848580833
489,109,38,-0.11223945766687393,-0.4129279553890228,-1.243831992149353,-2.6719107627868652,0,-3,-1,-21,0,-5.0,32.918432891368866,0.9469456023337193,-0.011047177666068109,0.1078051593839209,-0.008155198160244466,0.201197057458183,-0.009521955943964273,5.00324848580833
