episode,ep_return,ep_length,global_step,epsilon
3915,21.41974639892578,26,184832,1.0
3916,81.37738037109375,90,185088,1.0
3917,35.47038650512695,40,185088,1.0
3918,66.65308380126953,71,185088,1.0
3919,46.40791702270508,51,185088,1.0
3920,32.628570556640625,37,185344,1.0
3921,80.01362609863281,88,185344,1.0
3922,50.14225769042969,55,185344,1.0
3923,87.48393249511719,92,185344,1.0
3924,117.20999908447266,125,185344,1.0
3925,33.49456787109375,38,185344,1.0
3926,43.36652755737305,48,185344,1.0
3927,145.4505157470703,159,185600,1.0
3928,58.03059387207031,63,185600,1.0
3929,44.25495529174805,49,185856,1.0
3930,91.70793151855469,99,185856,1.0
3931,53.35007858276367,58,185856,1.0
3932,50.2440071105957,55,185856,1.0
3933,56.3643913269043,61,185856,1.0
3934,46.2580680847168,51,185856,1.0
3935,27.927810668945312,32,186112,1.0
3936,30.134130477905273,36,186112,1.0
3937,64.68775177001953,70,186112,1.0
3938,49.5953483581543,55,186368,1.0
3939,40.24385070800781,45,186368,1.0
3940,33.75593185424805,38,186368,1.0
3941,115.37538146972656,123,186624,1.0
3942,52.692378997802734,58,186624,1.0
3943,34.56650161743164,39,186624,1.0
3944,37.51591873168945,42,186624,1.0
3945,40.3580436706543,45,186880,1.0
3946,97.32736206054688,106,186880,1.0
3947,31.33816909790039,36,187136,1.0
3948,38.62663650512695,43,187136,1.0
3949,48.098228454589844,53,187392,1.0
3950,67.23330688476562,74,187392,1.0
3951,70.83915710449219,78,187392,1.0
3952,28.7540340423584,33,187648,1.0
3953,33.46213912963867,38,187648,1.0
3954,43.563533782958984,48,187648,1.0
3955,34.67049789428711,39,187648,1.0
3956,28.92020034790039,33,187904,1.0
3957,70.30231475830078,75,187904,1.0
3958,99.7663345336914,107,187904,1.0
3959,107.35850524902344,113,188160,1.0
3960,28.020282745361328,33,188416,1.0
3961,38.306884765625,43,188416,1.0
3962,56.75665283203125,62,188416,1.0
3963,56.95758056640625,62,188416,1.0
3964,77.73674774169922,83,188416,1.0
3965,65.4395751953125,70,188416,1.0
3966,99.61898040771484,113,188416,1.0
3967,38.472354888916016,43,188416,1.0
3968,113.11214447021484,121,188672,1.0
3969,33.06562805175781,38,188672,1.0
3970,122.4074935913086,127,188672,1.0
3971,36.734710693359375,41,188672,1.0
3972,48.14920425415039,53,188672,1.0
3973,71.03003692626953,76,188672,1.0
3974,40.54507827758789,45,188672,1.0
3975,63.91437911987305,70,188672,1.0
3976,81.37739562988281,89,188928,1.0
3977,43.50662612915039,48,188928,1.0
3978,45.42692565917969,50,189184,1.0
3979,69.30095672607422,74,189184,1.0
3980,24.40330696105957,30,189184,1.0
3981,103.14830780029297,116,189184,1.0
3982,31.766965866088867,36,189440,1.0
3983,35.58713912963867,40,189440,1.0
3984,79.8043441772461,85,189440,1.0
3985,30.559795379638672,35,189440,1.0
3986,45.4636344909668,50,189696,1.0
3987,72.44934844970703,77,189696,1.0
3988,34.50722885131836,39,189696,1.0
3989,18.20663070678711,23,189952,1.0
3990,52.61794662475586,58,189952,1.0
3991,29.59423065185547,34,189952,1.0
3992,105.32672882080078,112,190208,1.0
3993,117.309326171875,127,190208,1.0
3994,96.0565185546875,101,190208,1.0
3995,33.40301513671875,38,190464,1.0
3996,99.97904968261719,108,190464,1.0
3997,47.526527404785156,52,190720,1.0
3998,181.14718627929688,190,190720,1.0
3999,56.08893585205078,61,190976,1.0
4000,48.43254852294922,53,190976,1.0
4001,49.221431732177734,54,190976,1.0
4002,45.04231643676758,50,190976,1.0
4003,86.4235610961914,93,191232,1.0
4004,62.316654205322266,68,191232,1.0
4005,37.483116149902344,42,191232,1.0
4006,47.65225601196289,53,191232,1.0
4007,33.47580337524414,38,191232,1.0
4008,132.8108673095703,145,191488,1.0
4009,31.50454330444336,36,191488,1.0
4010,29.35387420654297,34,191488,1.0
4011,37.82052993774414,43,191744,1.0
4012,65.60857391357422,71,191744,1.0
4013,29.53017807006836,34,191744,1.0
4014,74.93458557128906,80,192000,1.0
4015,90.2744369506836,97,192000,1.0
4016,69.27352905273438,74,192000,1.0
4017,95.87803649902344,104,192000,1.0
4018,85.08467864990234,91,192000,1.0
4019,23.308151245117188,28,192256,1.0
4020,32.44689178466797,37,192256,1.0
4021,65.95950317382812,71,192256,1.0
4022,36.56462478637695,41,192256,1.0
4023,66.14236450195312,71,192512,1.0
4024,116.33425903320312,129,192512,1.0
4025,65.31947326660156,70,192512,1.0
4026,48.84501266479492,54,192512,1.0
4027,32.66447067260742,37,192512,1.0
4028,32.571197509765625,37,192512,1.0
4029,61.42530822753906,66,192512,1.0
4030,64.28939819335938,70,192768,1.0
4031,40.041316986083984,45,192768,1.0
4032,31.593191146850586,36,193024,1.0
4033,54.19229507446289,60,193280,1.0
4034,35.52848434448242,40,193280,1.0
4035,87.04832458496094,94,193280,1.0
4036,46.91011047363281,52,193280,1.0
4037,108.7081527709961,114,193280,1.0
4038,31.333826065063477,36,193536,1.0
4039,40.508419036865234,45,193536,1.0
4040,149.8214569091797,161,193536,1.0
4041,37.47589874267578,42,193792,1.0
4042,71.69335174560547,77,193792,1.0
4043,120.6246109008789,129,193792,1.0
4044,59.693424224853516,65,193792,1.0
4045,32.58867645263672,37,194048,1.0
4046,86.6125259399414,94,194048,1.0
4047,36.253570556640625,41,194048,1.0
4048,62.064186096191406,67,194048,1.0
4049,87.18574523925781,93,194048,1.0
4050,85.44383239746094,93,194304,1.0
4051,160.84182739257812,172,194304,1.0
4052,79.4930648803711,86,194560,1.0
4053,34.507728576660156,39,194560,1.0
4054,42.462154388427734,47,194560,1.0
4055,34.808349609375,40,194560,1.0
4056,65.73242950439453,72,194816,1.0
4057,30.164052963256836,35,194816,1.0
4058,55.93898391723633,61,194816,1.0
4059,37.32741928100586,42,194816,1.0
4060,77.41194152832031,83,195072,1.0
4061,37.50603485107422,42,195072,1.0
4062,21.756637573242188,26,195072,1.0
4063,79.9789047241211,88,195072,1.0
4064,60.226383209228516,65,195072,1.0
4065,121.19735717773438,135,195072,1.0
4066,18.592342376708984,24,195328,1.0
4067,52.36029815673828,57,195328,1.0
4068,54.616127014160156,60,195584,1.0
4069,74.51505279541016,80,195584,1.0
4070,59.81105422973633,66,195840,1.0
4071,39.39258575439453,44,195840,1.0
4072,61.22528839111328,66,196096,1.0
4073,37.458351135253906,42,196096,1.0
4074,83.15315246582031,88,196096,1.0
4075,42.163578033447266,47,196352,1.0
4076,47.265838623046875,52,196352,1.0
4077,51.84355545043945,57,196352,1.0
4078,76.83486938476562,90,196352,1.0
4079,39.0964241027832,44,196608,1.0
4080,61.18741989135742,66,196608,1.0
4081,34.45966720581055,39,196608,1.0
4082,64.23745727539062,70,196864,1.0
4083,36.534454345703125,41,196864,1.0
4084,103.6640625,113,196864,1.0
4085,45.12889862060547,50,196864,1.0
4086,56.928428649902344,62,197120,1.0
4087,38.196868896484375,43,197120,1.0
4088,47.96260070800781,53,197120,1.0
4089,69.68567657470703,75,197120,1.0
4090,41.15890884399414,46,197376,1.0
4091,46.14519119262695,51,197376,1.0
4092,31.650667190551758,36,197376,1.0
4093,52.18959426879883,57,197376,1.0
4094,116.66647338867188,126,197632,1.0
4095,85.69141387939453,99,197632,1.0
4096,35.048458099365234,40,197888,1.0
4097,55.95295715332031,62,197888,1.0
4098,33.44676971435547,38,198144,1.0
4099,104.6235580444336,112,198144,1.0
4100,120.64679718017578,130,198144,1.0
4101,45.69573974609375,51,198400,1.0
4102,72.96708679199219,80,198656,1.0
4103,52.891780853271484,58,198656,1.0
4104,33.578285217285156,38,198656,1.0
4105,91.03751373291016,105,198912,1.0
4106,98.67539978027344,107,198912,1.0
4107,33.777130126953125,39,199168,1.0
4108,36.08663558959961,41,199168,1.0
4109,154.52520751953125,165,199424,1.0
4110,47.08426284790039,52,199424,1.0
4111,108.98249053955078,121,199424,1.0
4112,22.883481979370117,28,199680,1.0
4113,44.96984100341797,50,199680,1.0
4114,91.138916015625,104,199936,1.0
4115,40.12997817993164,45,199936,1.0
4116,68.5381088256836,74,199936,1.0
4117,68.62480163574219,74,200192,1.0
4118,59.53925704956055,65,200192,1.0
4119,35.981021881103516,41,200192,1.0
4120,64.39572143554688,69,200192,1.0
4121,30.4345645904541,35,200192,1.0
4122,55.31855773925781,61,200192,1.0
4123,155.75967407226562,166,200448,1.0
4124,53.953460693359375,59,200448,1.0
4125,52.61265182495117,58,200448,1.0
4126,84.90528106689453,91,200704,1.0
4127,50.59501266479492,56,200704,1.0
4128,115.6101303100586,125,200704,1.0
4129,52.928863525390625,58,200704,1.0
4130,75.67867279052734,82,200960,1.0
4131,68.82340240478516,76,200960,1.0
4132,40.121490478515625,45,200960,1.0
4133,43.05376052856445,48,200960,1.0
4134,30.62877655029297,35,200960,1.0
4135,39.771793365478516,45,200960,1.0
4136,63.11481857299805,68,200960,1.0
4137,60.58133316040039,66,201216,1.0
4138,54.82271194458008,60,201216,1.0
4139,129.10231018066406,139,201216,1.0
4140,65.2411117553711,71,201216,1.0
4141,35.31785583496094,40,201216,1.0
4142,41.15646743774414,46,201472,1.0
4143,61.01411437988281,66,201472,1.0
4144,68.63329315185547,74,201728,1.0
4145,72.55489349365234,78,201728,1.0
4146,88.07769012451172,95,201984,1.0
4147,42.29085922241211,47,201984,1.0
4148,97.7353744506836,105,201984,1.0
4149,69.88715362548828,75,202240,1.0
4150,83.94572448730469,92,202240,1.0
4151,68.49806213378906,75,202240,1.0
4152,78.5678482055664,84,202240,1.0
4153,46.8005256652832,52,202496,1.0
4154,65.92677307128906,71,202496,1.0
4155,29.220287322998047,34,202496,1.0
4156,35.26955795288086,40,202496,1.0
4157,59.89984893798828,66,202752,1.0
4158,53.81304168701172,59,202752,1.0
4159,31.57200050354004,36,203008,1.0
4160,40.30650329589844,45,203008,1.0
4161,45.91992950439453,51,203008,1.0
4162,126.65748596191406,134,203008,1.0
4163,135.17201232910156,143,203008,1.0
4164,57.567771911621094,63,203264,1.0
4165,33.587650299072266,38,203264,1.0
4166,99.45574951171875,107,203520,1.0
4167,158.36819458007812,169,203520,1.0
4168,66.27643585205078,72,203520,1.0
4169,53.54722213745117,59,203776,1.0
4170,75.96013641357422,81,204032,1.0
4171,45.011924743652344,50,204032,1.0
4172,67.92683410644531,74,204032,1.0
4173,113.10926818847656,119,204288,1.0
4174,78.69810485839844,87,204544,1.0
4175,133.29071044921875,146,204544,1.0
4176,46.41728591918945,52,204544,1.0
4177,71.3250732421875,79,204800,1.0
4178,48.69667053222656,54,204800,1.0
4179,88.50731658935547,95,204800,1.0
4180,48.87731170654297,54,204800,1.0
4181,90.61436462402344,96,205056,1.0
4182,68.58148193359375,74,205312,1.0
4183,52.56807327270508,58,205312,1.0
4184,102.95914459228516,111,205568,1.0
4185,48.533546447753906,55,205568,1.0
4186,85.76756286621094,99,205568,1.0
4187,80.48136138916016,86,205824,1.0
4188,48.78218460083008,54,205824,1.0
4189,42.06549835205078,47,205824,1.0
4190,65.87503051757812,72,206080,1.0
4191,102.20824432373047,110,206336,1.0
4192,64.30634307861328,70,206336,1.0
4193,70.96013641357422,77,206336,1.0
4194,115.73950958251953,129,206336,1.0
4195,116.76190948486328,123,206592,1.0
4196,162.572509765625,175,206592,1.0
4197,50.61079788208008,56,207104,1.0
4198,50.59792709350586,56,207104,1.0
4199,58.52526092529297,64,207104,1.0
4200,85.05968475341797,91,207360,1.0
4201,61.02742385864258,67,207360,1.0
4202,49.33113479614258,55,207360,1.0
4203,89.06974792480469,95,207616,1.0
4204,99.2134780883789,106,207872,1.0
4205,74.29999542236328,87,208128,1.0
4206,71.27948760986328,77,208128,1.0
4207,71.04700469970703,77,208384,1.0
4208,95.78267669677734,109,208384,1.0
4209,123.92343139648438,133,209152,1.0
4210,76.990966796875,83,209152,1.0
4211,61.87201690673828,68,209152,1.0
4212,74.52156066894531,81,209152,1.0
4213,104.17097473144531,110,209152,1.0
4214,115.4106674194336,125,209408,1.0
4215,86.13916778564453,94,209408,1.0
4216,110.68586730957031,117,209664,1.0
4217,69.59330749511719,76,209664,1.0
4218,75.76224517822266,83,209664,1.0
4219,118.42901611328125,132,209920,1.0
4220,96.11029815673828,102,210176,1.0
4221,105.56123352050781,119,210432,1.0
4222,126.9589614868164,134,210432,1.0
4223,112.76824951171875,119,211200,1.0
4224,158.4651641845703,165,211200,1.0
4225,51.72364807128906,58,211456,1.0
4226,71.67935180664062,77,211712,1.0
4227,63.76483154296875,69,211712,1.0
4228,96.5583724975586,105,211968,1.0
4229,85.357421875,91,211968,1.0
4230,53.752201080322266,59,211968,1.0
4231,73.85196685791016,80,211968,1.0
4232,61.24325180053711,67,212224,1.0
4233,69.5973892211914,76,212480,1.0
4234,75.44573211669922,81,212736,1.0
4235,99.78964233398438,107,212736,1.0
4236,85.2108383178711,91,212736,1.0
4237,45.14697265625,50,212992,1.0
4238,62.424522399902344,68,212992,1.0
4239,73.09148406982422,80,212992,1.0
4240,115.3087387084961,121,212992,1.0
4241,56.90907287597656,63,212992,1.0
4242,44.201271057128906,49,213248,1.0
4243,79.99102020263672,86,213248,1.0
4244,110.29556274414062,119,213248,1.0
4245,67.4619140625,73,213248,1.0
4246,95.69859313964844,102,213504,1.0
4247,72.40856170654297,79,213504,1.0
4248,97.66080474853516,105,213504,1.0
4249,69.80760192871094,76,213504,1.0
4250,101.87467956542969,109,213760,1.0
4251,56.35017776489258,62,214016,1.0
4252,92.06590270996094,98,214016,1.0
4253,49.76776885986328,55,214272,1.0
4254,42.38124084472656,47,214272,1.0
4255,60.60295486450195,66,214272,1.0
4256,61.54194641113281,67,214528,1.0
4257,70.41301727294922,76,214528,1.0
4258,64.69834899902344,70,214528,1.0
4259,117.8656234741211,123,214528,1.0
4260,41.12937545776367,46,214528,1.0
4261,66.84988403320312,72,214784,1.0
4262,100.23763275146484,107,214784,1.0
4263,67.10336303710938,72,214784,1.0
4264,62.000892639160156,69,214784,1.0
4265,49.20904541015625,54,215040,1.0
4266,54.312625885009766,59,215040,1.0
4267,66.91742706298828,73,215040,1.0
4268,60.06380081176758,65,215296,1.0
4269,83.98982238769531,89,215296,1.0
4270,51.251914978027344,57,215552,1.0
4271,121.19854736328125,126,215552,1.0
4272,85.73907470703125,93,215552,1.0
4273,57.847991943359375,63,215552,1.0
4274,46.123146057128906,51,216064,1.0
4275,117.05146026611328,122,216064,1.0
4276,51.35823440551758,56,216320,1.0
4277,62.85529327392578,68,216320,1.0
4278,63.11981964111328,69,216320,1.0
4279,78.25475311279297,83,216320,1.0
4280,127.62294006347656,138,216320,1.0
4281,49.14303970336914,54,216320,1.0
4282,46.36652755737305,51,216320,1.0
4283,67.11285400390625,73,216320,1.0
4284,53.09293746948242,58,216576,1.0
4285,59.364173889160156,64,216576,1.0
4286,53.1788215637207,59,216576,1.0
4287,46.417625427246094,51,216576,1.0
4288,71.61324310302734,77,216576,1.0
4289,52.051143646240234,57,216832,1.0
4290,71.92011260986328,77,216832,1.0
4291,92.65582275390625,98,216832,1.0
4292,48.26251220703125,53,217088,1.0
4293,137.4315185546875,144,217088,1.0
4294,85.17742919921875,91,217088,1.0
4295,169.09739685058594,175,217088,1.0
4296,60.999107360839844,66,217088,1.0
4297,76.47370147705078,81,217344,1.0
4298,43.67601776123047,48,217344,1.0
4299,41.57539367675781,46,217344,1.0
4300,50.10702133178711,55,217344,1.0
4301,58.503684997558594,63,217344,1.0
4302,109.61966705322266,115,217344,1.0
4303,45.341487884521484,50,217344,1.0
4304,89.3573226928711,94,217600,1.0
4305,87.3756332397461,92,217600,1.0
4306,114.63652801513672,121,217600,1.0
4307,84.42313385009766,92,217600,1.0
4308,55.10177230834961,60,217856,1.0
4309,61.49774932861328,66,217856,1.0
4310,59.07128143310547,64,217856,1.0
4311,60.77772521972656,66,217856,1.0
4312,113.49535369873047,127,217856,1.0
4313,60.761619567871094,66,217856,1.0
4314,145.24749755859375,153,217856,1.0
4315,36.616268157958984,41,217856,1.0
4316,26.9628849029541,32,217856,1.0
4317,64.25907897949219,69,218112,1.0
4318,60.128379821777344,66,218112,1.0
4319,100.06210327148438,105,218112,1.0
4320,85.5634536743164,91,218112,1.0
4321,37.620704650878906,42,218368,1.0
4322,82.95008850097656,91,218368,1.0
4323,46.619232177734375,51,218368,1.0
4324,31.727310180664062,36,218368,1.0
4325,61.84193801879883,67,218368,1.0
4326,103.92061614990234,112,218368,1.0
4327,58.753726959228516,63,218624,1.0
4328,58.1324348449707,63,218624,1.0
4329,72.36305236816406,77,218624,1.0
4330,42.43041229248047,47,218624,1.0
4331,45.66602325439453,50,218624,1.0
4332,56.59172821044922,61,218624,1.0
4333,86.09506225585938,93,218624,1.0
4334,52.533809661865234,57,218624,1.0
4335,88.5975112915039,93,218624,1.0
4336,30.793190002441406,35,218880,1.0
4337,40.618553161621094,45,218880,1.0
4338,132.4288330078125,142,218880,1.0
4339,70.80226135253906,77,219136,1.0
4340,49.60060501098633,54,219136,1.0
4341,103.54113006591797,117,219136,1.0
4342,66.21744537353516,71,219136,1.0
4343,18.579174041748047,23,219136,1.0
4344,85.63855743408203,90,219136,1.0
4345,80.16096496582031,87,219392,1.0
4346,114.19808959960938,127,219392,1.0
4347,71.61205291748047,76,219392,1.0
4348,48.32171630859375,53,219392,1.0
4349,69.61558532714844,74,219392,1.0
4350,19.95203399658203,25,219392,1.0
4351,95.20781707763672,105,219392,1.0
4352,49.719383239746094,54,219392,1.0
4353,57.30248260498047,62,219392,1.0
4354,82.46502685546875,88,219392,1.0
4355,24.169448852539062,29,219648,1.0
4356,147.30746459960938,152,219648,1.0
4357,86.31668090820312,91,219648,1.0
4358,106.61680603027344,113,219648,1.0
4359,110.38773345947266,116,219904,1.0
4360,76.62173461914062,81,219904,1.0
4361,48.713871002197266,53,219904,1.0
4362,56.524925231933594,62,219904,1.0
4363,122.34447479248047,127,219904,1.0
4364,25.697010040283203,31,219904,1.0
4365,50.96259689331055,56,220160,1.0
4366,30.917600631713867,35,220160,1.0
4367,83.57463836669922,88,220416,1.0
4368,65.49523162841797,71,220416,1.0
4369,50.741493225097656,55,220416,1.0
4370,51.75038528442383,56,220416,1.0
4371,42.43832778930664,47,220416,1.0
4372,29.05426025390625,34,220416,1.0
4373,24.965667724609375,29,220416,1.0
4374,22.830734252929688,27,220416,1.0
4375,87.69580078125,101,220416,1.0
4376,35.59501266479492,40,220672,1.0
4377,39.74114227294922,44,220672,1.0
4378,68.7490005493164,73,220672,1.0
4379,83.72422790527344,88,220672,1.0
4380,78.6282958984375,84,220672,1.0
4381,65.9723129272461,70,220672,1.0
4382,30.54336166381836,35,220928,1.0
4383,125.84654235839844,136,220928,1.0
4384,191.90945434570312,203,220928,1.0
4385,134.24560546875,144,220928,1.0
4386,78.90740966796875,84,221184,1.0
4387,88.25421142578125,93,221184,1.0
4388,99.6982650756836,104,221184,1.0
4389,26.931743621826172,31,221184,1.0
4390,58.8344841003418,64,221184,1.0
4391,55.895668029785156,61,221184,1.0
4392,115.19776916503906,122,221184,1.0
4393,63.90603256225586,68,221184,1.0
4394,22.378877639770508,27,221184,1.0
4395,47.64669418334961,52,221440,1.0
4396,48.14125061035156,53,221440,1.0
4397,38.63340759277344,43,221440,1.0
4398,116.95758056640625,131,221440,1.0
4399,28.839046478271484,33,221440,1.0
4400,21.827239990234375,27,221696,1.0
4401,95.5357666015625,100,221696,1.0
4402,97.17699432373047,102,221696,1.0
4403,42.16728210449219,47,221696,1.0
4404,125.91239929199219,136,221952,1.0
4405,45.3868522644043,50,221952,1.0
4406,179.8617401123047,191,221952,1.0
4407,74.51824188232422,82,221952,1.0
4408,45.768123626708984,50,221952,1.0
4409,22.980173110961914,27,221952,1.0
4410,100.28115844726562,109,221952,1.0
4411,14.657285690307617,19,222208,1.0
4412,15.830720901489258,20,222208,1.0
4413,46.60393142700195,51,222208,1.0
4414,70.63235473632812,75,222208,1.0
4415,138.85299682617188,148,222208,1.0
4416,111.58654022216797,116,222208,1.0
4417,18.900787353515625,23,222208,1.0
4418,33.893428802490234,38,222464,1.0
4419,33.72466278076172,38,222464,1.0
4420,33.577205657958984,39,222464,1.0
4421,17.585508346557617,22,222464,1.0
4422,64.63009643554688,70,222464,1.0
4423,51.85602951049805,56,222464,1.0
4424,58.16539001464844,63,222464,1.0
4425,34.90318298339844,39,222720,1.0
4426,46.49815368652344,51,222720,1.0
4427,37.73485565185547,42,222720,1.0
4428,91.04936981201172,97,222720,1.0
4429,131.10092163085938,137,222720,1.0
4430,105.21434783935547,111,222720,1.0
4431,107.86397552490234,115,222720,1.0
4432,160.44210815429688,171,222720,1.0
4433,98.4017105102539,105,222720,1.0
4434,13.73852825164795,18,222976,1.0
4435,38.72062301635742,43,222976,1.0
4436,144.66094970703125,155,222976,1.0
4437,67.49067687988281,73,222976,1.0
4438,106.54105377197266,120,222976,1.0
4439,69.20989227294922,74,222976,1.0
4440,33.63542938232422,38,222976,1.0
4441,84.10604858398438,89,222976,1.0
4442,21.700122833251953,27,223232,1.0
4443,32.795955657958984,37,223232,1.0
4444,58.340965270996094,63,223232,1.0
4445,88.63296508789062,93,223232,1.0
4446,21.433366775512695,27,223232,1.0
4447,31.828969955444336,36,223232,1.0
4448,112.3167495727539,117,223232,1.0
4449,94.69194793701172,99,223488,1.0
4450,112.51034545898438,118,223488,1.0
4451,34.79338836669922,39,223488,1.0
4452,21.075969696044922,25,223488,1.0
4453,27.9564208984375,32,223488,1.0
4454,127.69493103027344,138,223744,1.0
4455,63.84449005126953,68,223744,1.0
4456,37.777896881103516,42,223744,1.0
4457,107.03839874267578,112,223744,1.0
4458,27.762611389160156,32,223744,1.0
4459,76.49065399169922,81,223744,1.0
4460,29.777555465698242,34,223744,1.0
4461,19.580585479736328,24,224000,1.0
4462,33.84202194213867,38,224000,1.0
4463,14.781953811645508,19,224000,1.0
4464,19.970117568969727,24,224000,1.0
4465,53.54289627075195,58,224000,1.0
4466,20.553836822509766,25,224256,1.0
4467,83.27552032470703,90,224256,1.0
4468,15.558815002441406,20,224256,1.0
4469,29.850921630859375,34,224256,1.0
4470,16.592296600341797,21,224256,1.0
4471,80.27103424072266,88,224512,1.0
4472,73.06303405761719,78,224512,1.0
4473,18.89549446105957,23,224512,1.0
4474,24.776979446411133,29,224512,1.0
4475,15.693416595458984,20,224512,1.0
4476,33.60597229003906,38,224512,1.0
4477,113.66474151611328,118,224768,1.0
4478,12.512892723083496,17,224768,1.0
4479,111.77919006347656,116,224768,1.0
4480,64.7368392944336,69,224768,1.0
4481,22.793075561523438,27,224768,1.0
4482,28.844585418701172,33,224768,1.0
4483,54.031280517578125,60,224768,1.0
4484,70.82400512695312,78,224768,1.0
4485,73.13398742675781,79,225024,1.0
4486,90.45945739746094,95,225024,1.0
4487,42.26490020751953,47,225024,1.0
4488,35.62709426879883,40,225024,1.0
4489,15.45840835571289,20,225024,1.0
4490,23.917802810668945,28,225024,1.0
4491,96.26094818115234,109,225024,1.0
4492,32.62065124511719,37,225024,1.0
4493,21.05518913269043,25,225024,1.0
4494,41.74041748046875,46,225280,1.0
4495,112.04679107666016,118,225536,1.0
4496,40.69679641723633,45,225536,1.0
4497,15.785385131835938,20,225536,1.0
4498,30.664627075195312,35,225536,1.0
4499,18.831010818481445,23,225536,1.0
4500,19.969558715820312,24,225536,1.0
4501,26.883403778076172,31,225792,1.0
4502,36.705345153808594,41,225792,1.0
4503,134.05352783203125,145,225792,1.0
4504,38.696861267089844,43,225792,1.0
4505,28.916845321655273,33,225792,1.0
4506,84.38518524169922,92,225792,1.0
4507,41.44926834106445,46,226048,1.0
4508,23.84408950805664,28,226048,1.0
4509,23.742145538330078,29,226048,1.0
4510,17.382081985473633,22,226304,1.0
4511,113.19205474853516,118,226304,1.0
4512,23.886964797973633,28,226304,1.0
4513,32.73407745361328,37,226304,1.0
4514,19.91903305053711,24,226560,1.0
4515,28.971899032592773,33,226560,1.0
4516,34.674072265625,39,226560,1.0
4517,26.993255615234375,31,226560,1.0
4518,97.46145629882812,102,226560,1.0
4519,53.36342239379883,59,226560,1.0
4520,56.50944137573242,61,226816,1.0
4521,27.647850036621094,32,226816,1.0
4522,34.71382522583008,41,226816,1.0
4523,27.729461669921875,32,226816,1.0
4524,17.57717514038086,22,226816,1.0
4525,33.745635986328125,38,226816,1.0
4526,25.82044792175293,30,226816,1.0
4527,199.7180633544922,207,226816,1.0
4528,31.832820892333984,36,226816,1.0
4529,17.722244262695312,22,226816,1.0
4530,13.449395179748535,18,227072,1.0
4531,20.59044075012207,25,227072,1.0
4532,22.04586410522461,26,227072,1.0
4533,25.78422737121582,30,227072,1.0
4534,106.81724548339844,115,227072,1.0
4535,29.819692611694336,34,227072,1.0
4536,107.61797332763672,116,227072,1.0
4537,31.56310272216797,36,227072,1.0
4538,32.73046875,37,227072,1.0
4539,96.82549285888672,104,227328,1.0
4540,38.27915573120117,43,227328,1.0
4541,33.80522155761719,38,227328,1.0
4542,28.92840003967285,33,227328,1.0
4543,26.647777557373047,31,227328,1.0
4544,133.96060180664062,142,227328,1.0
4545,26.957950592041016,31,227328,1.0
4546,30.80592918395996,35,227328,1.0
4547,25.928144454956055,30,227328,1.0
4548,29.90481185913086,34,227328,1.0
4549,24.986743927001953,29,227328,1.0
4550,45.166954040527344,50,227328,1.0
4551,24.917400360107422,29,227328,1.0
4552,20.431886672973633,25,227328,1.0
4553,138.43679809570312,148,227328,1.0
4554,30.77121925354004,35,227328,1.0
4555,134.1131591796875,145,227584,1.0
4556,62.97562789916992,68,227584,1.0
4557,121.8104248046875,133,227584,1.0
4558,30.544099807739258,35,227584,1.0
4559,26.9634952545166,31,227584,1.0
4560,46.04603576660156,51,227584,1.0
4561,37.267791748046875,42,227584,1.0
4562,13.539300918579102,18,227840,1.0
4563,33.53439712524414,38,227840,1.0
4564,35.812538146972656,40,227840,1.0
4565,128.4063262939453,138,227840,1.0
4566,21.856929779052734,27,227840,1.0
4567,40.46846008300781,45,227840,1.0
4568,34.70463943481445,39,227840,1.0
4569,124.62313079833984,139,228096,1.0
4570,120.67674255371094,128,228096,1.0
4571,38.633975982666016,43,228096,1.0
4572,29.8572998046875,34,228096,1.0
4573,18.812976837158203,23,228096,1.0
4574,44.6636848449707,49,228096,1.0
4575,28.741653442382812,33,228096,1.0
4576,19.673006057739258,24,228096,1.0
4577,29.950944900512695,34,228096,1.0
4578,25.150028228759766,30,228352,1.0
4579,31.934791564941406,36,228352,1.0
4580,17.67455291748047,22,228352,1.0
4581,14.266328811645508,19,228352,1.0
4582,28.8509578704834,33,228352,1.0
4583,26.84984588623047,31,228352,1.0
4584,49.340084075927734,54,228352,1.0
4585,28.810771942138672,33,228352,1.0
4586,25.009429931640625,29,228352,1.0
4587,18.693384170532227,23,228352,1.0
4588,30.74616813659668,35,228352,1.0
4589,24.01793098449707,28,228608,1.0
4590,38.65607833862305,44,228608,1.0
4591,18.631214141845703,23,228864,1.0
4592,45.517791748046875,50,228864,1.0
4593,24.83653450012207,29,228864,1.0
4594,103.41574096679688,111,229120,1.0
4595,16.865215301513672,21,229120,1.0
4596,29.614620208740234,34,229120,1.0
4597,25.583688735961914,31,229376,1.0
4598,150.5641326904297,159,229376,1.0
4599,24.367454528808594,29,229376,1.0
4600,52.94220733642578,58,229376,1.0
4601,62.76898193359375,69,229376,1.0
4602,15.311040878295898,20,229376,1.0
4603,43.05110168457031,48,229632,1.0
4604,52.61265182495117,57,229632,1.0
4605,28.779510498046875,33,229632,1.0
4606,28.834646224975586,33,229632,1.0
4607,177.75865173339844,191,229632,1.0
4608,29.673961639404297,34,229632,1.0
4609,46.780906677246094,51,229632,1.0
4610,43.6173210144043,48,229632,1.0
4611,41.12282180786133,46,229632,1.0
4612,22.884443283081055,27,229632,1.0
4613,111.2470932006836,116,229888,1.0
