episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
68,78,0.03192784,0.036619946,-0.7536688,-0.77721226,-1.4267411
69,78,-0.21171239,0.0019143892,0.014289727,-0.0117269475,0.0038063526
70,78,-0.020429805,-0.0030379398,-0.08879371,-0.00870545,-0.3976333
71,78,-0.011313786,0.00080336456,-0.08347232,-0.028097475,-0.09483194
72,78,0.45722887,-0.000999553,0.4192308,0.016946081,0.42979574
73,78,-0.09226769,0.0003443972,0.0022775263,-0.00095257454,0.0013537407
74,78,-0.1316182,0.00032188062,0.015733758,-0.002783348,0.019591331
75,78,0.17696603,-0.025585053,0.37554425,0.043904528,0.39781618
76,78,-0.09970952,0.00042272828,0.0051346966,-0.002119892,0.0050063133
77,78,-0.36173403,0.0071501154,-0.06736959,0.032411195,-0.09331322
78,78,-0.0059787333,-0.0045660273,-0.12391333,-0.033130612,-0.36346698
79,78,-0.15383872,-0.0062090363,0.08153752,0.09264544,0.059187412
80,78,-0.27378955,-0.0008976575,0.0235291,0.035115104,-0.0066370964
81,78,-0.15068282,0.0007621843,0.017485935,-0.005786508,0.018465042
82,78,0.3625766,-0.0048701456,0.44975147,0.04266089,0.4483602
83,78,-0.34136122,-0.012369192,0.0073465905,0.12640265,-0.022948265
84,78,-0.2910548,0.0006062072,0.0006953218,0.017546955,-0.01600933
85,78,-0.13365959,-0.00017266654,0.020616261,0.0042147757,0.020505428
86,78,-0.034822613,-0.012039581,-0.020249292,0.07113534,0.34016466
87,78,-0.10707409,0.006666096,-0.014727574,-0.048461445,-0.009414434
88,78,-0.050155856,-0.006356147,-0.037150748,0.013912219,-0.027671814
89,78,0.16935915,-0.026608173,0.37614322,0.053039562,0.39296746
90,78,-0.068280935,-0.0023989258,-0.018775044,0.0048216567,-0.014763117
91,78,-0.20531479,0.0019141065,0.02824262,0.006649428,-0.0073382854
92,78,-0.07797937,-0.0030041938,-0.012472884,0.0041269395,0.0041868687
93,78,0.4303865,-0.0015376952,0.4495493,0.046347275,0.43845224
94,78,-0.094223976,0.00051843777,0.0019316725,-0.004106023,0.003575325
95,78,0.36180836,-0.0077121537,0.44711554,0.04896175,0.45121217
96,78,0.44185072,-0.0018648882,0.44800672,0.04896515,0.43315625
97,78,-0.048214473,-0.009466969,-0.037222467,0.024572752,0.0121593475
98,78,0.27362034,-0.016879393,0.429895,0.053509455,0.45982742
99,78,-0.23963022,-0.0014705707,0.049729392,0.044674426,0.015359879
0,79,0.2828316,-0.010685509,0.43397495,0.034404606,0.46573496
1,79,0.44171205,-0.0009146506,0.44728646,0.044271283,0.43247342
2,79,-0.01610913,-0.003664911,-0.08063419,0.013292942,-0.35430002
3,79,0.2997437,-0.014073688,0.43932754,0.055544596,0.4717636
4,79,-0.11460899,0.0010836126,0.008356071,-0.006276091,0.008355379
5,79,-0.17242709,-0.001559747,0.048415374,0.037558284,0.01025939
6,79,-0.3275403,0.0011023405,-0.020624314,0.039295018,-0.042007208
7,79,0.14078785,-0.029996937,0.35679227,0.053987134,0.44420028
8,79,-0.12885956,0.00032212908,0.017724289,0.0012115623,0.01905775
9,79,-0.13609004,0.0017253738,0.013231996,-0.009723114,0.008871317
10,79,0.11784421,-0.029906413,0.30860922,0.007230257,0.41039014
11,79,0.36649522,-0.0081130415,0.44670674,0.05057458,0.45586157
12,79,-0.14035158,0.00086495664,0.01918161,-0.0012077764,0.014722109
13,79,-0.13784161,0.0022910836,0.02025398,-0.0016468744,0.00086808205
14,79,0.27065486,-0.01117733,0.43135914,0.033340447,0.4467895
15,79,-0.006606239,-0.0061637885,-0.025314666,0.11361854,-0.27183652
16,79,-0.018813284,-0.007030205,-0.1881402,-0.14973366,-0.36303544
17,79,-0.04986394,0.021203374,0.0141200395,-0.011158614,-0.13892937
18,79,-0.28212416,-0.00046335356,0.013810138,0.028838426,-0.005373001
19,79,-0.251177,-0.0062058745,0.06559865,0.0787958,0.029346704
20,79,0.4355892,-0.0017463851,0.44899723,0.04790023,0.43866825
21,79,0.23799491,-0.019872967,0.4136944,0.047174748,0.45788908
22,79,0.20035064,-0.018419346,0.38382354,0.011198957,0.4270563
23,79,0.48588064,-0.0009424477,0.43762076,0.044243496,0.41632032
24,79,0.4380824,0.0036543473,0.44940466,0.03498587,0.43277478
25,79,0.5494409,0.0048685516,0.4271282,0.030092644,0.39690733
26,79,0.29845163,-0.008977732,0.43920398,0.035226908,0.46196008
27,79,0.60190624,0.00763136,0.41637218,0.02496665,0.478487
28,79,0.5189688,0.0041269707,0.4313359,0.027711306,0.421103
29,79,-0.382018,0.0015960637,-0.05804486,0.09575704,-0.09605098
30,79,0.27346748,-0.016433865,0.42962652,0.05126957,0.45852304
31,79,-0.20116141,0.0001814144,0.020983284,-0.0010147396,0.017653704
32,79,0.40640482,0.00051906594,0.45222116,0.03793971,0.45734215
33,79,-0.24587584,-0.0051057017,0.06395451,0.07098389,0.024608374
34,79,-0.14176026,0.0011428501,0.017296392,-0.0045642494,0.014853239
35,79,0.34837073,-0.007630258,0.44890055,0.049148746,0.4605868
36,79,0.16865478,-0.026575191,0.37581477,0.05294648,0.3897655
37,79,0.0064420016,0.0005843539,-0.0840911,0.0010994532,-0.101135254
38,79,-0.08751513,0.001772077,-0.0048114755,-0.010103592,-0.0052247047
39,79,-0.091919824,0.00026687028,0.0098674465,0.010494063,-0.009815216
40,79,0.006900467,-0.020319501,0.12255007,-0.07009955,0.20367527
41,79,0.014888272,-0.02582159,0.16272548,-0.020330764,0.23978376
42,79,0.40977216,-0.0035454675,0.4509501,0.049612887,0.45274925
43,79,0.19458595,-0.025460457,0.3836976,0.044625986,0.41614318
44,79,-0.041271925,-0.0041100625,-0.086375654,-0.044965718,-0.11553073
45,79,-0.47519776,0.015214285,-0.2241531,0.022384584,-0.2535503
46,79,0.46111926,0.0005729338,0.44291973,0.038452554,0.42858887
47,79,0.40598932,-0.006876357,0.45124534,0.06154248,0.45353937
48,79,0.110968426,0.039933477,-2.5289133e-05,0.44999918,-2.2217402
49,79,-0.069213934,-0.004318364,-0.017224096,0.011202435,0.0005545616
50,79,0.51741934,0.0028465167,0.43122992,0.031115532,0.4240818
51,79,0.29403645,-0.014610444,0.43700218,0.05403194,0.47603106
52,79,-0.05703439,-0.008366762,-0.014755769,0.040446583,6.532669e-05
53,79,0.10333816,-0.02475606,0.29712564,-0.00858871,0.37697434
54,79,-0.087994486,0.0006102927,-0.0035326967,-0.0050391946,-0.0033333302
55,79,0.30406675,-0.013815103,0.44060543,0.056838684,0.47165298
56,79,-0.006677842,-0.004283229,-0.11731249,-0.025042148,-0.3638773
57,79,0.4459952,0.002077241,0.45149156,0.042722836,0.43045497
58,79,-0.14854063,0.00025766078,0.049132798,0.038442686,0.003751278
59,79,0.22831327,-0.015890645,0.41260996,0.030775264,0.46570182
60,79,-0.045743566,-0.007430627,-0.056729544,-0.0049241027,-0.004051447
61,79,-0.053327687,-0.005629875,-0.029515432,0.018425051,-0.0213418
62,79,-0.11198558,0.00031961253,0.010539029,-0.00040289512,0.009407759
63,79,0.084723406,-0.029361287,0.26669958,-0.0047733122,0.31223583
64,79,-0.29720378,-0.0010732418,0.00034579635,0.02583492,-0.014484167
65,79,-0.074499376,-0.003630435,-0.012807745,0.0093988525,0.0017614365
66,79,-0.061661124,-0.005287685,-0.032420263,0.0024632881,-0.006971121
67,79,-0.16710335,0.000654197,0.021328483,-0.002990959,0.018563032
68,79,0.024117688,0.028466918,-0.80240417,-0.847032,-1.2123194
69,79,-0.21157321,0.0017935565,0.013602189,-0.012501085,0.007514
70,79,-0.021450931,-0.0033340212,-0.11214999,-0.045217298,-0.424428
71,79,-0.012153046,0.0005162728,-0.08428562,-0.02923792,-0.09013271
72,79,0.4614253,-0.00082485896,0.4199731,0.017944597,0.43009186
73,79,-0.09224518,0.00033486608,0.0022261888,-0.0009799321,0.0027647018
74,79,-0.13145906,0.0002971531,0.01604019,-0.002262341,0.020501614
75,79,0.1807207,-0.025176236,0.37587377,0.040549606,0.4069426
76,79,-0.09965805,0.00040218487,0.005147131,-0.0020372164,0.0048396587
77,79,-0.36241588,0.007469735,-0.068938665,0.031080013,-0.10019469
78,79,-0.007322074,-0.0050633852,-0.14214836,-0.06197507,-0.39083028
79,79,-0.15303539,-0.0053081126,0.079540074,0.08864456,0.052125454
80,79,-0.27356753,-0.00056793116,0.021219214,0.031422414,0.001847744
81,79,-0.15050724,0.0007062972,0.017599115,-0.0054978123,0.018835068
82,79,0.36707157,-0.0044529596,0.4493942,0.04138225,0.45049787
83,79,-0.34130567,-0.011146711,0.004431604,0.12006122,-0.021862507
84,79,-0.29105473,0.0007717495,-0.00052585674,0.015758092,-0.014960289
85,79,-0.13345353,-0.00013088975,0.020599209,0.004163328,0.019514084
86,79,-0.03487595,-0.011111644,0.0061901608,0.110135235,0.24818563
87,79,-0.107216425,0.0061966404,-0.013981665,-0.04631243,-0.0064394474
88,79,-0.050525878,-0.006221932,-0.03677243,0.013536962,-0.024791002
89,79,0.17311704,-0.02611338,0.37601078,0.048819225,0.39026356
90,79,-0.068467945,-0.002352275,-0.018599665,0.004730274,-0.01595068
91,79,-0.20504679,0.0019605109,0.025671696,0.0029727407,-0.0080349445
92,79,-0.07809819,-0.0029572146,-0.0113795325,0.0053605693,0.0031840801
93,79,0.43487665,-0.0010841815,0.44863883,0.044720434,0.44123864
94,79,-0.094203755,0.00047936747,0.0020820706,-0.0037963786,0.0057303905
95,79,0.36627817,-0.0072333287,0.44702134,0.04766028,0.45536304
96,79,0.44632375,-0.001388243,0.44679734,0.04682802,0.43005276
97,79,-0.04856941,-0.009205291,-0.034010258,0.028102862,0.0021300316
98,79,0.2779253,-0.016354166,0.4312588,0.053071026,0.44990396
99,79,-0.2391482,-0.0010490178,0.04707446,0.04036472,0.015148878
0,80,0.2871806,-0.01033926,0.4358004,0.03561222,0.45917797
1,80,0.44617823,-0.00048325502,0.44612962,0.042357855,0.42944217
2,80,-0.017033873,-0.0037188835,-0.10137982,-0.019278998,-0.39569783
3,80,0.30414522,-0.013521522,0.44102722,0.056050044,0.4681592
4,80,-0.11452499,0.001022748,0.00841255,-0.0060263523,0.010173798
5,80,-0.17195986,-0.0012120191,0.04547075,0.032786228,0.015007257
6,80,-0.32775524,0.0014831802,-0.02216884,0.037087474,-0.053170204
7,80,0.14438103,-0.02945211,0.36178058,0.057154205,0.4356835
8,80,-0.12868159,0.00033569205,0.017841509,0.0014415445,0.017396212
9,80,-0.13595891,0.0016282875,0.012994523,-0.009830729,0.008159637
10,80,0.120961726,-0.029819595,0.31467685,0.0120650325,0.42310357
11,80,0.37096295,-0.007615456,0.4469714,0.04976674,0.46373796
12,80,-0.14016132,0.00085145695,0.018892124,-0.0015239298,0.015123844
13,80,-0.13764642,0.0022658564,0.018918525,-0.0033615907,0.0014662743
14,80,0.27497053,-0.010853359,0.43193227,0.032540407,0.4470098
15,80,-0.0069671664,-0.0052008573,-0.044144142,0.08365017,-0.26218367
16,80,-0.02077229,-0.008655433,-0.20165807,-0.17169827,-0.27774835
17,80,-0.049779575,0.021028157,0.0037432504,-0.02396346,-0.13530946
18,80,-0.28199443,-0.00018839599,0.012347467,0.026517628,-0.014736176
19,80,-0.25053903,-0.0054526273,0.06255604,0.07317893,0.024552345
20,80,0.4400741,-0.0012772004,0.44813365,0.046314426,0.4357159
21,80,0.24214274,-0.019406956,0.41597095,0.04769,0.46793652
22,80,0.20419993,-0.018311217,0.38610113,0.011927399,0.42542672
23,80,0.49024737,-0.00051565707,0.43597516,0.04157159,0.42283773
24,80,0.44257084,0.003999712,0.44835117,0.033921674,0.42524385
25,80,0.5537012,0.005158149,0.4251175,0.027733734,0.38971853
26,80,0.30284983,-0.008626194,0.44044328,0.035788633,0.45855546
27,80,0.60609967,0.00793544,0.42144132,0.033952203,0.47388887
28,80,0.5232794,0.0044046296,0.43078715,0.027495952,0.42048883
29,80,-0.38261402,0.002531504,-0.060807057,0.0917584,-0.106720686
30,80,0.27776948,-0.015930938,0.43093577,0.050813887,0.45326757
31,80,-0.20095292,0.00016938857,0.020742673,-0.001358913,0.017474651
32,80,0.4109294,0.0009028037,0.4526364,0.03866833,0.4546137
33,80,-0.24525513,-0.004430692,0.060736705,0.06526128,0.027059317
34,80,-0.14158787,0.0010975997,0.017172694,-0.004583225,0.011946201
35,80,0.35286164,-0.007144413,0.44938064,0.048746143,0.45809364
36,80,0.17240821,-0.026083162,0.37546837,0.048400894,0.3916316
37,80,0.005594044,0.0005851369,-0.08534036,-0.0007399988,-0.116532326
38,80,-0.08756271,0.0016738707,-0.0047500497,-0.009742895,-0.004525423
39,80,-0.09182945,0.0003593136,0.00840412,0.008278373,-0.010172844
40,80,0.0081524085,-0.02100283,0.12756614,-0.065452665,0.20857835
41,80,0.016538024,-0.026019527,0.16715011,-0.017418368,0.23872185
42,80,0.414281,-0.0030543194,0.45090282,0.049014967,0.45229888
43,80,0.19842651,-0.025037501,0.38479754,0.042478886,0.41568255
44,80,-0.042149816,-0.0045862338,-0.088785715,-0.049318746,-0.08313608
45,80,-0.47744572,0.015445527,-0.22555761,0.022526205,-0.24982262
46,80,0.46554258,0.0009490673,0.44187695,0.036938965,0.43587208
47,80,0.41050002,-0.0062714266,0.45106092,0.060231283,0.4582982
48,80,0.110035785,0.043041255,-0.16462079,0.20231564,-2.2464733
49,80,-0.06938032,-0.004202193,-0.01611532,0.012262562,-0.0018396378
50,80,0.5217297,0.0031580052,0.43084574,0.030961039,0.42786503
51,80,0.29841727,-0.014070004,0.4391686,0.055175994,0.4732232
52,80,-0.057178974,-0.007967178,-0.014079799,0.040232673,-0.0042762756
53,80,0.10633354,-0.024832845,0.30181694,-0.0051005334,0.37215376
54,80,-0.08802949,0.00056109834,-0.00348602,-0.0048759715,-0.002010107
55,80,0.30848053,-0.013250454,0.44221458,0.057243876,0.45999956
56,80,-0.007958054,-0.0047038184,-0.1360585,-0.054630578,-0.39188385
57,80,0.45050198,0.002494306,0.45002466,0.04078362,0.42586207
58,80,-0.14806859,0.0006126637,0.045741275,0.033256203,0.0074460506
59,80,0.23245567,-0.015575781,0.4157629,0.033242304,0.4610989
60,80,-0.04629135,-0.007458202,-0.05316505,-0.0005489594,-0.008906364
61,80,-0.05362162,-0.0054501095,-0.029196495,0.018069234,-0.021642685
62,80,-0.11188055,0.00031539862,0.010470851,-0.00045986022,0.010789394
63,80,0.087398015,-0.02943062,0.26857263,-0.0063302573,0.31533432
64,80,-0.2972071,-0.0008265246,-0.0008223023,0.023875734,-0.017190695
65,80,-0.07462269,-0.003533209,-0.011903928,0.010246401,6.389618e-05
66,80,-0.061976586,-0.005255564,-0.030787218,0.004183694,-0.0076260567
67,80,-0.16689098,0.0006236096,0.021154974,-0.0031604597,0.020483732
68,80,0.015929256,0.019774556,-0.83182156,-0.88831526,-1.0081261
69,80,-0.21143907,0.0016676676,0.013238326,-0.012794103,0.010256767
70,80,-0.022707222,-0.003998058,-0.13578321,-0.08221023,-0.45081782
71,80,-0.012998202,0.00022090557,-0.084700115,-0.02980657,-0.08646369
72,80,0.46562898,-0.00064016564,0.42069116,0.018932411,0.43262506
73,80,-0.09222255,0.0003260092,0.0022841794,-0.00083997863,0.0015392303
74,80,-0.13129662,0.000277991,0.016390713,-0.0016768997,0.019712687
75,80,0.18448257,-0.024794457,0.3768849,0.038307544,0.40994263
76,80,-0.09960655,0.00038231397,0.005145038,-0.0019800637,0.0071918964
77,80,-0.36311558,0.0077730995,-0.07089,0.029206883,-0.098921776
78,80,-0.008851875,-0.00585612,-0.16109751,-0.092003964,-0.42082644
79,80,-0.15225384,-0.0044489587,0.07720931,0.08426469,0.044388533
80,80,-0.27336383,-0.00026743827,0.019737119,0.029056428,-0.007276058
81,80,-0.15033045,0.0006533683,0.01772866,-0.0051922593,0.020743847
82,80,0.3715642,-0.004046183,0.44924614,0.04048941,0.42711687
83,80,-0.34127703,-0.009982867,0.0018807302,0.11446525,-0.026594162
84,80,-0.29106584,0.00092118914,-0.0015679584,0.0142702805,-0.019871712
85,80,-0.13324806,-9.019628e-05,0.020511188,0.0040086834,0.018755198
86,80,-0.0347151,-0.009870103,0.023789063,0.13564107,0.14791536
87,80,-0.10735055,0.0057493234,-0.013092861,-0.044013403,-0.00426507
88,80,-0.050890986,-0.0060895835,-0.036199115,0.013482918,-0.023104668
89,80,0.17687273,-0.025661621,0.37571087,0.044414375,0.4001305
90,80,-0.068653755,-0.0023073547,-0.018524203,0.0044917036,-0.015868425
91,80,-0.20480366,0.00197146,0.023243653,-0.00047732703,-0.0028557777
92,80,-0.078206964,-0.0028991972,-0.010441034,0.0063625895,0.0044617653
93,80,0.43935946,-0.00064370286,0.4480298,0.043627094,0.4305756
94,80,-0.094181195,0.00044464692,0.0023809858,-0.003263384,0.005917549
95,80,0.37074906,-0.006763879,0.44727102,0.046961803,0.46367502
96,80,0.45078406,-0.0009333832,0.44547072,0.044581454,0.43107224
97,80,-0.048897777,-0.008916577,-0.03177842,0.030160323,-0.006296158
98,80,0.28223932,-0.015839843,0.4318026,0.05144653,0.4727645
99,80,-0.23869151,-0.0006682151,0.044624913,0.03643479,0.01012826
0,81,0.29154444,-0.009985853,0.43701467,0.035929292,0.4590454
1,81,0.45063224,-7.1473725e-05,0.4448546,0.04032686,0.43300486
2,81,-0.018174935,-0.0041123345,-0.123682186,-0.05426977,-0.41640806
3,81,0.30856162,-0.0129668275,0.44235775,0.056069437,0.4702258
4,81,-0.114439696,0.00096543564,0.008598166,-0.0055864817,0.0078549385
5,81,-0.17151865,-0.0009063338,0.043121774,0.028985025,0.016589403
6,81,-0.32798955,0.001836268,-0.024415895,0.03385272,-0.049027443
7,81,0.14801854,-0.02888355,0.36578402,0.058885235,0.42230272
8,81,-0.12850323,0.00035040575,0.017825862,0.0014685404,0.016421795
9,81,-0.13583039,0.0015296413,0.0127163045,-0.010015985,0.009973288
10,81,0.12414279,-0.02967989,0.3212484,0.017691582,0.42991853
11,81,0.37543678,-0.007120054,0.44783384,0.049956765,0.482306
12,81,-0.13997363,0.0008352274,0.018653817,-0.0017632148,0.014825821
13,81,-0.13746378,0.0022247105,0.017726827,-0.004858637,0.002902031
14,81,0.2792919,-0.010537051,0.4324959,0.03177458,0.4660666
15,81,-0.007503841,-0.004517177,-0.060786564,0.05719591,-0.24005938
16,81,-0.02282492,-0.01043803,-0.20784238,-0.18259533,-0.19562507
17,81,-0.04979307,0.020733796,-0.0055929674,-0.03519225,-0.13179708
18,81,-0.28188258,5.862366e-05,0.010305706,0.023344101,-0.0074658394
19,81,-0.24993183,-0.0047553875,0.05942101,0.067532115,0.026956797
20,81,0.44454965,-0.0008244286,0.4471378,0.044595078,0.42675853
21,81,0.24631684,-0.018929847,0.4188556,0.04921434,0.4622035
22,81,0.20807035,-0.018198196,0.38809106,0.012228444,0.43877244
23,81,0.49460134,-0.000109455184,0.43496493,0.039944287,0.42676258
24,81,0.44704607,0.0043307687,0.4468293,0.032186564,0.42929173
25,81,0.55793935,0.0054212497,0.42273295,0.024841096,0.40244555
26,81,0.30725855,-0.008271482,0.4413524,0.035894074,0.46176457
27,81,0.61033976,0.008323547,0.4258011,0.04189121,0.48039794
28,81,0.52758473,0.0046805805,0.43024805,0.027337594,0.402658
29,81,-0.38324064,0.0034233825,-0.06411423,0.08705932,-0.10362363
30,81,0.28208196,-0.015436015,0.43177837,0.049714245,0.47327042
31,81,-0.20074682,0.00015393998,0.020506019,-0.001698887,0.019100666
32,81,0.415457,0.0012924306,0.45283583,0.039122142,0.4531517
33,81,-0.24466391,-0.0038079906,0.057979684,0.060350727,0.024471045
34,81,-0.14141794,0.0010502441,0.016837565,-0.004935423,0.013592005
35,81,0.3573563,-0.0066637006,0.44966298,0.04811182,0.45025134
36,81,0.1761593,-0.025634276,0.37531346,0.044224232,0.39630318
37,81,0.0047275485,0.000558194,-0.0876523,-0.004220012,-0.13036013
38,81,-0.08760944,0.0015795198,-0.0046458556,-0.009330956,-0.0030925274
39,81,-0.09175321,0.0004304888,0.0070285187,0.0062115523,-0.0074977875
40,81,0.009454189,-0.021640958,0.13253808,-0.06097632,0.22250414
41,81,0.0182296,-0.026192294,0.17115265,-0.01518651,0.24039364
42,81,0.4187894,-0.0025685527,0.45085108,0.048484407,0.44955134
43,81,0.2022776,-0.024636306,0.38580245,0.040248536,0.41942
44,81,-0.043037128,-0.0050838264,-0.0886072,-0.0497496,-0.060220957
45,81,-0.47970545,0.015681975,-0.22656454,0.0233165,-0.25405717
46,81,0.46995917,0.0013162154,0.44147918,0.036477562,0.42815566
47,81,0.41501114,-0.005675286,0.4512794,0.059633408,0.44853783
48,81,0.10751831,0.043769956,-0.3185441,-0.028473804,-2.2267125
49,81,-0.06953707,-0.004077526,-0.015263424,0.012944054,-0.0030562878
50,81,0.52603817,0.0034712448,0.4307909,0.03136209,0.4198017
51,81,0.30281782,-0.013520452,0.44099006,0.055869725,0.463336
52,81,-0.057318788,-0.007572341,-0.013759642,0.039530046,-0.0052495003
53,81,0.10937174,-0.024881147,0.30579033,-0.0027308685,0.37666607
54,81,-0.08806349,0.0005142918,-0.0033460448,-0.0045761555,-0.0028100014
55,81,0.31290495,-0.012689506,0.44285753,0.056243446,0.4637003
56,81,-0.009429861,-0.005427178,-0.15552466,-0.08540128,-0.42324114
57,81,0.45499292,0.0028906488,0.4483449,0.038578395,0.42268872
58,81,-0.1476273,0.00092109217,0.04290022,0.028971836,0.006679535
59,81,0.23662639,-0.015240807,0.41835016,0.034884673,0.45997405
60,81,-0.046807107,-0.00744762,-0.05023395,0.0028454943,-0.0123438835
61,81,-0.05391255,-0.005273995,-0.028914671,0.01768326,-0.02568674
62,81,-0.11177557,0.00031156384,0.010511342,-0.00034973497,0.01093483
63,81,0.090091854,-0.02951484,0.27053386,-0.0077619604,0.31777763
64,81,-0.29722264,-0.0005999826,-0.0020931205,0.021794891,-0.015294552
65,81,-0.07473804,-0.0034290513,-0.011190307,0.010815279,-0.0017642975
66,81,-0.062276684,-0.005207689,-0.02932418,0.0056469776,-0.008514166
67,81,-0.16667946,0.00059265445,0.021137131,-0.0030943467,0.02091384
68,81,0.007543032,0.010808145,-0.8441448,-0.9045528,-0.8184254
69,81,-0.21130729,0.0015406752,0.013101121,-0.012756447,0.009353399
70,81,-0.024201298,-0.0050350563,-0.15966147,-0.11969072,-0.3842733
71,81,-0.013845877,-7.797544e-05,-0.08482352,-0.029970827,-0.08076215
72,81,0.46984074,-0.00044407102,0.4215554,0.020174012,0.43127894
73,81,-0.09219989,0.00031768996,0.002245321,-0.0008508145,0.0011754036
74,81,-0.13113119,0.00026389907,0.0166547,-0.0012277846,0.022232294
75,81,0.18825556,-0.024433121,0.3780653,0.036383867,0.41437268
76,81,-0.09955408,0.00036453246,0.0053187287,-0.0016545812,0.006125927
77,81,-0.36383334,0.008060389,-0.072583385,0.027777411,-0.097724915
78,81,-0.010576214,-0.0069578593,-0.18092044,-0.123508625,-0.42861748
79,81,-0.15149753,-0.0036356645,0.074517354,0.07945639,0.031044245
80,81,-0.2731781,4.880168e-06,0.017696703,0.0258736,-0.008474588
81,81,-0.15015163,0.0006045757,0.017989073,-0.004692665,0.020767212
82,81,0.37604558,-0.0036629427,0.44737452,0.036997706,0.44303703
83,81,-0.34127435,-0.008874386,-0.0007732554,0.108884975,-0.028919935
84,81,-0.29108894,0.0010534596,-0.00289293,0.012368122,-0.017862797
85,81,-0.13304372,-5.142025e-05,0.020374909,0.0037856835,0.01890397
86,81,-0.03442811,-0.008449004,0.03260372,0.14778377,0.045401573
87,81,-0.10747539,0.005325061,-0.012130866,-0.041668616,-0.0010151863
88,81,-0.05124984,-0.005956808,-0.035535246,0.013588643,-0.021306515
89,81,0.18062994,-0.025246425,0.3761977,0.041290604,0.4047618
90,81,-0.0688388,-0.0022647372,-0.018445894,0.0042642527,-0.015619278
91,81,-0.20458159,0.00195294,0.021387236,-0.0030442493,-0.0016100407
92,81,-0.078306176,-0.0028308325,-0.009473914,0.0074178316,0.0027513504
93,81,0.44383207,-0.00022001514,0.44668877,0.041470338,0.44072413
94,81,-0.09415569,0.00041512272,0.0026697384,-0.0027511641,0.005044937
95,81,0.37522605,-0.006295272,0.44815084,0.04730689,0.47652602
96,81,0.45523226,-0.00049864495,0.444344,0.04271187,0.42528296
97,81,-0.049208265,-0.008613807,-0.030331634,0.031050365,-0.016554356
98,81,0.28656843,-0.015326149,0.43404916,0.052527428,0.47291303
99,81,-0.23826025,-0.00032774312,0.04200197,0.032293934,0.01278615
0,82,0.29591998,-0.00962954,0.43814644,0.036172595,0.46181917
1,82,0.4550757,0.00032390928,0.44396436,0.038951706,0.4341545
2,82,-0.019538509,-0.004855381,-0.14588863,-0.0891804,-0.45265102
3,82,0.31299186,-0.012410479,0.44377273,0.05630326,0.46418452
4,82,-0.11435364,0.0009107704,0.008592706,-0.005450091,0.010520935
5,82,-0.17109913,-0.00063553575,0.041083813,0.025709242,0.013567209
6,82,-0.3282435,0.0021618383,-0.026164724,0.031439666,-0.050045013
7,82,0.15168889,-0.028308133,0.36851254,0.058735825,0.41068125
8,82,-0.12832543,0.0003647831,0.017738987,0.001387849,0.019026756
9,82,-0.13570379,0.0014303485,0.012589987,-0.009981755,0.011732817
10,82,0.12738973,-0.029483506,0.32784614,0.023381,0.43193698
11,82,0.37992698,-0.006610205,0.45005214,0.05231453,0.46006227
12,82,-0.1397884,0.00081653695,0.01841016,-0.002013249,0.015305519
13,82,-0.13729197,0.0021702528,0.016730163,-0.006061259,0.002393961
14,82,0.28362697,-0.01021565,0.43446493,0.033225648,0.46253085
15,82,-0.008190108,-0.004071309,-0.074483804,0.03538448,-0.26956606
16,82,-0.024902385,-0.01227451,-0.20748913,-0.18367475,-0.099086285
17,82,-0.049894556,0.020335084,-0.013980982,-0.045005187,-0.1255045
18,82,-0.2817871,0.00028047882,0.008976058,0.021306297,-0.017709494
19,82,-0.24935338,-0.0041097454,0.056738228,0.06268752,0.024253845
20,82,0.449012,-0.0003933067,0.44556764,0.042057537,0.42982626
21,82,0.2505163,-0.018442336,0.42111835,0.049851716,0.45840216
22,82,0.21196558,-0.018074475,0.3909397,0.013871892,0.4775014
23,82,0.49894744,0.00028443988,0.4343466,0.03898294,0.42793798
24,82,0.4515086,0.0046487274,0.44574305,0.03117351,0.42200446
25,82,0.5621601,0.0056658476,0.42149702,0.023760343,0.39585233
26,82,0.3116775,-0.007913576,0.44245297,0.036348697,0.4532857
27,82,0.6146245,0.008793154,0.43034345,0.050172538,0.4795363
28,82,0.5318773,0.004944029,0.42842478,0.025238851,0.42002225
29,82,-0.38389724,0.0042740568,-0.06689383,0.083308496,-0.113420725
30,82,0.28641126,-0.014938585,0.43408588,0.050949987,0.47055364
31,82,-0.20054232,0.0001362925,0.020408422,-0.0018266496,0.01888895
32,82,0.419986,0.0016861856,0.45293105,0.039474215,0.44700265
33,82,-0.24409996,-0.0032331955,0.055267695,0.055602774,0.028008938
34,82,-0.14125052,0.0010005895,0.016648697,-0.005069107,0.014282227
35,82,0.36185053,-0.006193846,0.44936037,0.046647303,0.45374608
36,82,0.17991109,-0.025223194,0.37554416,0.040709414,0.4028864
37,82,0.0038330008,0.0004888042,-0.09083089,-0.009042607,-0.1428814
38,82,-0.087654606,0.0014899992,-0.004446803,-0.0087868,-0.0031280518
39,82,-0.09168895,0.00048378942,0.0059607103,0.0046300655,-0.006842613
40,82,0.010809257,-0.022229537,0.13814902,-0.05560955,0.24043918
41,82,0.019960135,-0.026344582,0.1749713,-0.013264084,0.24005866
42,82,0.42329633,-0.0020890161,0.45062238,0.047754224,0.44581866
43,82,0.20614007,-0.024254913,0.3870333,0.038427215,0.42115474
44,82,-0.04391314,-0.005571608,-0.08674729,-0.047660742,-0.038612366
