episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
38,135,0.5195237,-0.028718384,0.4255463,-0.01247742,0.4948833
39,135,1.1018037,0.023220891,1.1969657,0.23122844,1.0645967
40,135,0.31224552,-0.023870846,0.28781673,-0.0027867584,0.34595728
41,135,0.03152635,0.027184932,0.33729637,0.063755386,0.25243282
42,135,-0.058916368,-0.010069007,0.3464279,0.13286921,0.34696722
43,135,0.514294,-0.028838424,0.4202033,-0.014074752,0.49382472
44,135,0.09721082,-0.0043876623,0.0859019,-0.0041246777,0.089003086
45,135,-0.110708274,-0.024374347,0.42783362,0.18138912,0.45443487
46,135,-0.19485559,-0.004957675,0.4371142,0.12873147,0.43456936
47,135,0.3241781,-0.024122735,0.29986635,0.0019443303,0.35503626
48,135,-0.12468948,0.008631393,0.47842568,0.13613921,0.4343362
49,135,0.5919609,-0.031405453,0.46644372,-0.021136815,0.5238981
50,135,0.4394134,-0.0042944807,0.40765575,-0.061398428,0.3843894
51,135,0.31681377,-0.023869272,0.29263416,-0.0013302697,0.3514254
52,135,0.38767824,-0.023882234,0.34335437,-0.0024752168,0.3869512
53,135,-0.1141942,-0.034174807,0.41029862,0.18641609,0.45992756
54,135,1.1082798,-0.004473516,0.8890559,0.07038153,0.902637
55,135,0.062923074,0.0137962075,0.1597714,0.0035393285,0.1284492
56,135,0.20769687,-0.01964205,0.19542101,-0.001693576,0.23680806
57,135,-0.26745132,0.0007827418,0.3967915,0.06806912,0.39459443
58,135,0.43258926,-0.02397516,0.36882785,-0.012251709,0.4114313
59,135,0.37269643,-0.023663608,0.33455503,-0.00067081227,0.37694502
60,135,0.46954185,-0.021089632,0.39082828,-0.037906144,0.42298436
61,135,-0.5512955,-0.023652544,0.1804549,-0.17518972,0.3693161
62,135,0.1303991,-0.009120134,0.10219388,-0.015768474,0.11649132
63,135,0.586125,-0.028328761,0.46506742,-0.033830125,0.52240896
64,135,0.07765345,0.010689893,0.113130555,-0.0064368844,0.06693506
65,135,0.27633485,-0.01530587,0.26314515,-0.032106828,0.31149244
66,135,-0.182493,-0.03684676,0.51070917,0.2451263,0.517714
67,135,1.1600254,0.03639568,1.1995186,0.21083947,1.0120039
68,135,-0.21928197,-0.005533572,0.43528333,0.11933374,0.43641472
69,135,-0.15557742,-0.045230065,0.45503065,0.23079088,0.53114533
70,135,0.015561301,0.013060026,0.2272837,0.03138865,0.19038796
71,135,0.55631673,-0.026797371,0.44828498,-0.028595928,0.49528027
72,135,-0.007414682,-0.00093504373,0.15010695,0.042506177,0.14614558
73,135,0.5368925,-0.029503923,0.43936366,-0.007322176,0.49526024
74,135,0.082364224,-0.00055237056,0.07374793,-0.014986722,0.07278633
75,135,0.28589007,-0.023023305,0.2614945,-0.009715214,0.3127246
76,135,0.03679057,0.017598918,0.22694322,0.021814242,0.17718172
77,135,0.45010865,-0.017429829,0.3895178,-0.040633995,0.44343185
78,135,-0.062432285,0.014008523,0.47347364,0.12821533,0.42432332
79,135,-0.17614682,0.001614521,0.44961086,0.12604482,0.43252015
80,135,0.052176867,0.0019744253,0.092999905,0.007799777,0.08282328
81,135,0.681028,-0.03360747,0.53623545,-0.024353273,0.6137574
82,135,0.38367248,-0.011815079,0.3470755,-0.056695327,0.43721175
83,135,0.36351407,-0.015769776,0.34216484,-0.013837498,0.35789275
84,135,-0.38675183,-0.010357934,0.13962108,-0.275162,-0.08239603
85,135,0.6923584,-0.029685235,0.6069105,-0.019070096,0.6836982
86,135,0.05014843,0.025181463,0.22947334,0.004285794,0.1416831
87,135,-0.060404245,-0.008018999,0.27277845,0.089003034,0.27154827
88,135,0.3500377,-0.023803052,0.3203975,0.0029353763,0.36365032
89,135,0.37342006,-0.023319276,0.33526123,-0.0018409796,0.37671614
90,135,-0.0296045,0.010675637,0.4322242,0.12438017,0.386317
91,135,0.08381598,0.0096469065,0.086756855,-0.029409789,0.059194088
92,135,0.2589378,-0.021381024,0.23656566,-0.012755887,0.27842045
93,135,0.73055005,-0.036800213,0.5742337,0.004386475,0.6768129
94,135,-0.3524762,-0.02839965,0.44067737,0.110258155,0.5091431
95,135,0.29839796,-0.023424273,0.2738766,-0.0071632178,0.32498598
96,135,0.04640987,0.017828027,0.17960393,-0.00508951,0.14077377
97,135,-0.09323874,-0.02593974,0.4331456,0.18003115,0.4620862
98,135,0.16986692,-0.005783644,0.116003014,-0.08397875,0.16273618
99,135,0.42581514,-0.024833448,0.3656942,-0.00575362,0.40809727
0,136,0.0033119752,0.0060059386,0.24442685,0.056098994,0.22041225
1,136,0.40877995,-0.017542904,0.35534066,-0.033258684,0.38294196
2,136,1.5792326e-05,0.02535289,0.42020535,0.09822694,0.33718133
3,136,0.046411786,-0.00030210556,0.078337915,0.0036300255,0.07551551
4,136,0.2174626,-0.0196245,0.20378168,-0.0038939016,0.23802638
5,136,0.24202341,-0.020203805,0.22151586,-0.013257448,0.2599132
6,136,0.3852351,-0.024009127,0.34173608,-0.0017708818,0.38722467
7,136,0.427567,-0.018058477,0.36383855,-0.03981222,0.400486
8,136,0.6358663,-0.033299863,0.49328214,-0.027628532,0.5642128
9,136,0.89197123,-0.027359273,0.70974153,0.029390022,0.77025056
10,136,0.25024614,-0.018717477,0.23352243,-0.01580244,0.26542687
11,136,0.9384957,-0.024991127,0.7377651,0.034756545,0.7969713
12,136,0.21978009,-0.019536335,0.2049593,-0.005828873,0.2393434
13,136,0.0556483,0.008597939,0.09762047,-0.0071657235,0.06994343
14,136,0.33105642,-0.0147469565,0.3146318,-0.031496417,0.39415836
15,136,-0.15152568,0.013695413,0.43176135,0.09807542,0.37861204
16,136,-0.25062668,0.0016700512,0.39898407,0.073939376,0.3864143
17,136,0.7451326,-0.029501932,0.6707591,0.00411022,0.7550521
18,136,0.38941517,-0.024285812,0.34455392,-0.0008456284,0.38885975
19,136,0.15678175,-0.0037700264,0.100965455,-0.082484856,0.13813996
20,136,0.09411524,-0.0008378618,0.07873051,-0.017855858,0.07245302
21,136,0.32583466,-0.018407283,0.30662918,-0.015907759,0.35116816
22,136,0.6492497,-0.028192574,0.579637,-0.021878874,0.6402538
23,136,0.04805482,0.00033407426,0.07123882,-0.0033125523,0.07027912
24,136,0.46167874,-0.02435505,0.38277274,-0.023918776,0.42121124
25,136,-0.18868849,-0.0046654483,0.4562638,0.13785547,0.4489565
26,136,-0.019762026,0.0050815376,0.28372335,0.07442304,0.25072956
27,136,0.02594819,0.017327942,0.21843132,0.016833004,0.17141843
28,136,0.41544163,-0.017389476,0.37123984,-0.02119277,0.39119267
29,136,0.15452479,-0.0065146494,0.106821954,-0.06334377,0.13939667
30,136,0.576928,-0.030956319,0.4587321,-0.016641974,0.5102973
31,136,0.14568177,-0.011902712,0.11117293,-0.02516589,0.13621211
32,136,0.33774078,-0.023742707,0.31175774,0.0029074429,0.3614142
33,136,-0.07825084,-0.019089052,0.28128967,0.11783425,0.30685377
34,136,0.41178027,-0.024207957,0.35815823,-0.004643135,0.40251112
35,136,0.12189155,-0.007086978,0.096537195,-0.015639087,0.11204338
36,136,0.2930669,-0.015929537,0.277016,-0.03228654,0.33115768
37,136,0.7307695,-0.03633414,0.57607424,0.0030671302,0.6786804
38,136,0.5237972,-0.028847957,0.42923924,-0.011130968,0.49663424
39,136,1.1137261,0.025487006,1.1882652,0.22137481,1.0465193
40,136,0.3151389,-0.023902357,0.29092535,-0.0016052173,0.34892344
41,136,0.034874044,0.02781442,0.33236095,0.06027214,0.24464464
42,136,-0.055455875,-0.008757478,0.34595016,0.13063915,0.34341788
43,136,0.5185159,-0.02898136,0.4242114,-0.012260584,0.49608088
44,136,0.09806939,-0.0044345846,0.085903354,-0.0047878544,0.08533335
45,136,-0.10642833,-0.022585489,0.42856628,0.17887275,0.45125985
46,136,-0.19048749,-0.0036805791,0.43667337,0.12733136,0.43418312
47,136,0.32719064,-0.024109326,0.30273902,0.0027248892,0.356956
48,136,-0.11992053,0.009979066,0.47558028,0.13308747,0.4280281
49,136,0.59663725,-0.031634178,0.4691025,-0.021795154,0.5264044
50,136,0.44347826,-0.0049314415,0.4056769,-0.065117836,0.38177276
51,136,0.31975555,-0.023885783,0.29579183,-7.243699e-05,0.35352492
52,136,0.39112076,-0.023920234,0.34537035,-0.0029811282,0.3921368
53,136,-0.11008371,-0.032337703,0.4122462,0.18429127,0.45704222
54,136,1.1171744,-0.0037685141,0.8898465,0.0709413,0.89993286
55,136,0.06451297,0.013835209,0.15814602,0.0031208065,0.12595177
56,136,0.20966084,-0.019666236,0.19749445,-0.0014684666,0.235677
57,136,-0.26348397,0.0014634521,0.39667362,0.06802207,0.3929844
58,136,0.43628603,-0.024111755,0.37076354,-0.012897993,0.4134574
59,136,0.37605056,-0.023683973,0.33649212,-0.0012650533,0.38063788
60,136,0.47345534,-0.021484617,0.39212936,-0.039100956,0.42642474
61,136,-0.54941994,-0.025321744,0.19337727,-0.15887366,0.39866948
62,136,0.13142346,-0.009284448,0.10278594,-0.016239557,0.11716795
63,136,0.5907887,-0.028679108,0.4678786,-0.033790175,0.52506566
64,136,0.078769326,0.010613848,0.11022367,-0.0093061505,0.06494999
65,136,0.2789808,-0.015622014,0.26596716,-0.030077152,0.30900598
66,136,-0.17739764,-0.034455195,0.5093256,0.23747295,0.50923944
67,136,1.1719552,0.038444746,1.1873723,0.19766569,0.99646187
68,136,-0.21493085,-0.0043490543,0.4350874,0.118222214,0.43340778
69,136,-0.15101269,-0.04295108,0.4583925,0.22918327,0.51907897
70,136,0.01782365,0.013372587,0.22520334,0.030163154,0.18716192
71,136,0.56080884,-0.027099494,0.45040053,-0.029396158,0.4988737
72,136,-0.0059156683,-0.00051418075,0.14976388,0.04184534,0.1450324
73,136,0.5412981,-0.029592171,0.4420067,-0.007713328,0.4933169
74,136,0.083101064,-0.000703863,0.07364533,-0.015232309,0.07429695
75,136,0.2885176,-0.023127172,0.2641282,-0.009139578,0.31605625
76,136,0.039045848,0.017815223,0.22413506,0.020150678,0.172714
77,136,0.4540198,-0.01783132,0.39264524,-0.03845671,0.43991542
78,136,-0.057712864,0.015283061,0.47053057,0.12582545,0.4188075
79,136,-0.17165731,0.0028667063,0.4484231,0.12448643,0.4292674
80,136,0.05310332,0.0020491942,0.09234026,0.007082514,0.08059144
81,136,0.6864099,-0.03385902,0.5402844,-0.02320152,0.6173458
82,136,0.38717693,-0.012343445,0.35321772,-0.049018458,0.437608
83,136,0.3669361,-0.015925523,0.34251434,-0.015689397,0.356328
84,136,-0.38545474,-0.013274501,0.122381195,-0.30340457,-0.06337118
85,136,0.6984483,-0.029877532,0.61111134,-0.017088238,0.694397
86,136,0.05241582,0.025210729,0.22420783,-2.4921028e-05,0.13643646
87,136,-0.05768019,-0.0071437573,0.2722716,0.08702787,0.26958966
88,136,0.35325053,-0.023787022,0.32239234,0.0024100128,0.3679881
89,136,0.37678102,-0.023351353,0.33714613,-0.0024638423,0.38087654
90,136,-0.025297534,0.011908098,0.42934898,0.12158916,0.3821292
91,136,0.08467565,0.009351555,0.08519235,-0.030370738,0.059365034
92,136,0.26131272,-0.021518596,0.2385817,-0.012885461,0.28201294
93,136,0.73632133,-0.036753435,0.57999736,0.007706299,0.6817558
94,136,-0.3480516,-0.0273017,0.44433352,0.11162574,0.50900173
95,136,0.30114907,-0.023503402,0.27648038,-0.006693951,0.3256278
96,136,0.048196513,0.017782867,0.17762636,-0.005443045,0.13292813
97,136,-0.08890532,-0.024165671,0.43397155,0.17742136,0.46096945
98,136,0.17104456,-0.006602894,0.11920113,-0.079938695,0.16667724
99,136,0.42948017,-0.024906693,0.36757022,-0.0066204057,0.41054678
0,137,0.0057484233,0.0065617273,0.2429444,0.0547339,0.2175312
1,137,0.41233805,-0.017888179,0.35648674,-0.034154296,0.38796616
2,137,0.0041926303,0.026325125,0.41531405,0.094542265,0.33095336
3,137,0.04719384,-0.00026819267,0.078110345,0.0032339266,0.076339245
4,137,0.21950713,-0.019675367,0.20531954,-0.00449316,0.23941326
5,137,0.24424683,-0.020346599,0.22333425,-0.013513836,0.26345468
6,137,0.38866222,-0.024039058,0.34388757,-0.002086917,0.38995743
7,137,0.43121377,-0.018464236,0.36563638,-0.03978195,0.40626407
8,137,0.64081603,-0.03358797,0.49685228,-0.02716958,0.571681
9,137,0.8990835,-0.027073542,0.71284705,0.030046152,0.7714381
10,137,0.25258747,-0.018887393,0.23493135,-0.016466266,0.26556206
11,137,0.94588864,-0.024648417,0.7408981,0.03581507,0.7998905
12,137,0.22183648,-0.01960631,0.20651214,-0.006392198,0.24162626
13,137,0.05661615,0.008523139,0.0959941,-0.008375623,0.06964302
14,137,0.33423075,-0.015035455,0.31982473,-0.02572277,0.39166903
15,137,-0.14722522,0.014665329,0.42849925,0.09513841,0.38042116
16,137,-0.24664153,0.0024041915,0.3981343,0.07289857,0.3895731
17,137,0.7518643,-0.02945713,0.675535,0.0070126425,0.7571049
18,137,0.3928699,-0.024307754,0.3466021,-0.0013627172,0.3925159
19,137,0.15780573,-0.0045770993,0.10355184,-0.079083644,0.14081383
20,137,0.094899535,-0.0010220575,0.07821337,-0.018785248,0.07082844
21,137,0.3289126,-0.018569378,0.30900314,-0.015035299,0.35488868
22,137,0.6550605,-0.028420994,0.5827023,-0.021423507,0.6419077
23,137,0.04876693,0.00030089862,0.07118405,-0.0033473256,0.070189476
24,137,0.46551308,-0.024611741,0.3843748,-0.02514029,0.42178535
25,137,-0.1841308,-0.003299726,0.45548147,0.1359747,0.4508381
26,137,-0.016936818,0.005813044,0.28151935,0.07180872,0.2465477
27,137,0.028119411,0.017495763,0.21581481,0.015423026,0.16886711
28,137,0.41915548,-0.017618846,0.37182075,-0.022934591,0.39023924
29,137,0.15560427,-0.007138145,0.108919926,-0.061107457,0.14198923
30,137,0.58152485,-0.031143183,0.46097285,-0.017876144,0.51441
31,137,0.1467994,-0.012158822,0.11242436,-0.02504295,0.1367805
32,137,0.34087,-0.023722634,0.31423652,0.0031380039,0.3615024
33,137,-0.07543469,-0.017927248,0.28221536,0.11640062,0.30226612
34,137,0.415371,-0.024267713,0.3602137,-0.0051380787,0.40307283
35,137,0.122860685,-0.007245625,0.09732714,-0.015496795,0.110121965
36,137,0.29585376,-0.016244754,0.28024027,-0.029730529,0.32835197
37,137,0.7365595,-0.03629972,0.5818645,0.006498194,0.68311644
38,137,0.5281068,-0.028965568,0.43277973,-0.010039105,0.5013685
39,137,1.1255585,0.027652385,1.1789796,0.21095976,1.0292506
40,137,0.31806332,-0.023922198,0.2940217,-0.00044704875,0.35016012
41,137,0.038171418,0.028408298,0.32724443,0.056603827,0.23694372
42,137,-0.052000947,-0.007467972,0.3453105,0.12835725,0.33847117
43,137,0.522777,-0.029107558,0.4280807,-0.010681934,0.4960022
44,137,0.098926395,-0.0044906437,0.08562654,-0.0058877985,0.083767176
45,137,-0.10214201,-0.020821232,0.42909914,0.17631835,0.44902372
46,137,-0.18612327,-0.002415206,0.4363037,0.12623408,0.42543745
47,137,0.33023146,-0.024088712,0.30554092,0.0033984403,0.35640097
48,137,-0.115180984,0.011296303,0.47254547,0.12994686,0.4242468
49,137,0.60133994,-0.031869993,0.4717377,-0.022524584,0.52941275
50,137,0.4475228,-0.0056071416,0.4036163,-0.069060735,0.37669683
51,137,0.32272846,-0.023890441,0.2988693,0.0010594253,0.35403228
52,137,0.39458477,-0.023961274,0.34762228,-0.0031288904,0.39332008
53,137,-0.10595506,-0.030521812,0.41392717,0.1820328,0.45377517
54,137,1.126076,-0.0030589788,0.89041185,0.071260236,0.89929056
55,137,0.066086255,0.0138695175,0.15645717,0.0026101186,0.1265111
56,137,0.21164419,-0.019690322,0.19932604,-0.0016202391,0.23527718
57,137,-0.2595182,0.0021439048,0.39647952,0.06796044,0.38393474
58,137,0.4400021,-0.024254993,0.3726988,-0.013565826,0.41584063
59,137,0.37942478,-0.023709161,0.33855993,-0.0016608078,0.3835323
60,137,0.4773826,-0.021890838,0.39357015,-0.040140193,0.44187546
61,137,-0.5474088,-0.026819881,0.20744602,-0.14103843,0.37875295
62,137,0.13245371,-0.009453706,0.10337565,-0.01673925,0.118239164
63,137,0.5954803,-0.029029774,0.47065982,-0.033849675,0.52854514
64,137,0.0798565,0.010509582,0.10738177,-0.012087349,0.06561327
65,137,0.28165254,-0.015921913,0.26837403,-0.028735515,0.30997777
66,137,-0.17231818,-0.03214066,0.5075338,0.22954957,0.50297356
67,137,1.183763,0.04036344,1.175079,0.18457356,0.9794035
68,137,-0.2105824,-0.0031754256,0.43474263,0.11705997,0.43314028
69,137,-0.14642,-0.04069433,0.46071586,0.22631922,0.50854635
70,137,0.020064835,0.013672687,0.22305332,0.02887722,0.18454194
71,137,0.56532264,-0.027409177,0.45261106,-0.030095782,0.5034411
72,137,-0.0044202455,-9.969477e-05,0.14938504,0.04119293,0.14383888
73,137,0.54572815,-0.02968751,0.4443008,-0.0086563565,0.49408555
74,137,0.0838375,-0.00085701427,0.07365589,-0.015326246,0.074326515
75,137,0.29117176,-0.023225006,0.266809,-0.008507055,0.31814384
76,137,0.04127242,0.018014176,0.22121347,0.01834451,0.1684742
77,137,0.45795926,-0.018216122,0.39525282,-0.037142016,0.43784022
78,137,-0.053023454,0.016534245,0.46746123,0.12343315,0.41011214
79,137,-0.16718008,0.0041041444,0.447146,0.122979395,0.42538524
80,137,0.054022536,0.0021158839,0.091566406,0.006200084,0.07919288
81,137,0.6918319,-0.0340998,0.5442856,-0.022161242,0.6303408
82,137,0.39074013,-0.012799752,0.35890117,-0.04212781,0.43821836
83,137,0.37036067,-0.016101329,0.3427117,-0.017800031,0.35786176
84,137,-0.3843157,-0.016454717,0.10771104,-0.32812864,0.004341364
85,137,0.704583,-0.030046064,0.61579,-0.014397877,0.7025659
86,137,0.05463057,0.025196945,0.21894495,-0.0043282486,0.13477373
87,137,-0.054961473,-0.0062876884,0.27170157,0.085087344,0.27047777
88,137,0.35648432,-0.023774678,0.3245639,0.0021596355,0.36746836
89,137,0.38016176,-0.023388216,0.33920014,-0.002830786,0.3820591
90,137,-0.021019382,0.0131139485,0.42643982,0.11893186,0.37542915
91,137,0.0855203,0.009047219,0.08374256,-0.0311996,0.05440235
92,137,0.2637084,-0.021656662,0.24070886,-0.0128644025,0.28466916
93,137,0.7421499,-0.036673915,0.58570224,0.010943267,0.68698907
94,137,-0.3435916,-0.026190646,0.4477625,0.11280952,0.5194731
95,137,0.30392537,-0.02357927,0.27893275,-0.0064702593,0.3338027
96,137,0.049960855,0.017730223,0.17520574,-0.006487212,0.12894487
97,137,-0.08456375,-0.02241587,0.43474448,0.17499776,0.45478868
98,137,0.17225415,-0.007382688,0.12241223,-0.07600167,0.16891932
99,137,0.43316415,-0.024988357,0.36948538,-0.0074381344,0.409832
0,138,0.008169673,0.007103918,0.24138607,0.05333552,0.21395564
1,138,0.41590914,-0.018240461,0.35790583,-0.03468119,0.3928914
2,138,0.008320375,0.027261341,0.41037336,0.09092788,0.31787777
3,138,0.04797408,-0.00023748851,0.07796349,0.0029674266,0.07550025
4,138,0.22156695,-0.019732418,0.20684336,-0.0051219882,0.24074316
5,138,0.24648908,-0.020491073,0.22527447,-0.013603917,0.26602268
6,138,0.3921111,-0.02407182,0.34608102,-0.002342692,0.3923223
7,138,0.43488002,-0.018867783,0.3677117,-0.039384816,0.41042852
8,138,0.645803,-0.033869427,0.5006998,-0.026326166,0.57651997
9,138,0.9062261,-0.026782008,0.7158238,0.030546855,0.7738533
10,138,0.2549422,-0.01906509,0.23623562,-0.017317511,0.26835823
11,138,0.9533129,-0.024294656,0.74403304,0.03692899,0.80328655
12,138,0.2239087,-0.019681558,0.20811602,-0.0068874666,0.24314117
13,138,0.057568274,0.008436982,0.09446326,-0.009449729,0.068366766
14,138,0.3374536,-0.015271783,0.32442603,-0.020904528,0.38852572
15,138,-0.14295481,0.01561092,0.42566887,0.09301385,0.38009977
16,138,-0.24266286,0.0031318564,0.3976242,0.0724929,0.37949944
17,138,0.7586427,-0.029385012,0.68010914,0.009611208,0.7601371
18,138,0.39634567,-0.024333848,0.34876978,-0.0016988078,0.39535713
19,138,0.1588553,-0.005351516,0.10610257,-0.07585888,0.1449647
20,138,0.09567809,-0.0012166026,0.077603266,-0.019886237,0.071444035
21,138,0.3320147,-0.018722145,0.31146976,-0.014044225,0.35628843
22,138,0.6609014,-0.028646193,0.5856495,-0.021184608,0.64425206
23,138,0.04947847,0.0002672938,0.071124904,-0.0033938878,0.07035136
24,138,0.46936288,-0.02488178,0.38588607,-0.026541056,0.42590404
25,138,-0.17957924,-0.0019486572,0.4549709,0.13471976,0.44367027
26,138,-0.014134199,0.006518386,0.2792051,0.06913443,0.24331594
27,138,0.030264566,0.017649818,0.21321192,0.014059113,0.16344166
28,138,0.42287442,-0.017867053,0.37227425,-0.024908263,0.39313674
29,138,0.1567047,-0.007740045,0.1110224,-0.05895811,0.14183736
30,138,0.58614486,-0.031341486,0.46334416,-0.018937424,0.5189166
31,138,0.14792913,-0.0124146035,0.11361101,-0.025058744,0.13957644
32,138,0.344023,-0.023701793,0.31653693,0.0030964003,0.36332393
33,138,-0.07261115,-0.016781373,0.28278795,0.11459776,0.29695797
34,138,0.41898167,-0.024333507,0.3621538,-0.005820183,0.40436172
35,138,0.123836495,-0.0074049165,0.0979051,-0.015705714,0.10919094
36,138,0.29867017,-0.016538937,0.28299528,-0.027945794,0.32999396
37,138,0.74240667,-0.03623182,0.5875551,0.009781806,0.6866455
38,138,0.5324522,-0.029071683,0.43640375,-0.008835951,0.49786353
39,138,1.1372955,0.029712154,1.1692082,0.2001215,1.0134256
40,138,0.32101783,-0.023931718,0.2969774,0.00049146684,0.35210633
41,138,0.041416764,0.02896483,0.32196486,0.052773193,0.22898555
42,138,-0.048553735,-0.0062018633,0.344415,0.12587517,0.33951163
43,138,0.52707505,-0.02922079,0.4316471,-0.009589383,0.5023768
44,138,0.09978005,-0.004558652,0.08524986,-0.007150631,0.08234739
45,138,-0.09785084,-0.019081254,0.42951652,0.17385216,0.4448738
46,138,-0.18176581,-0.0011641063,0.4353714,0.12445982,0.42608118
47,138,0.33329883,-0.024063544,0.3080919,0.003688106,0.35939217
48,138,-0.11047156,0.012583952,0.4695238,0.12702513,0.41985416
49,138,0.606069,-0.032113273,0.47438848,-0.023265932,0.5342319
50,138,0.45154518,-0.006325453,0.40129334,-0.0735119,0.3719902
51,138,0.32573104,-0.023885477,0.30175364,0.0018929131,0.35587215
52,138,0.3980708,-0.024004562,0.34979182,-0.0034100409,0.3958087
53,138,-0.10181098,-0.028728576,0.4153317,0.17962235,0.452569
54,138,1.1349826,-0.0023458032,0.89092386,0.071604356,0.8972993
55,138,0.06764362,0.013900261,0.1549389,0.0023678099,0.12505245
56,138,0.21364486,-0.019717442,0.20098877,-0.0020362549,0.23663521
57,138,-0.25555784,0.0028190974,0.39565608,0.06703055,0.3860414
58,138,0.44373772,-0.024404868,0.37466007,-0.01421534,0.4131937
59,138,0.38282004,-0.023737805,0.3406884,-0.0019667842,0.38375092
60,138,0.48133007,-0.02229893,0.39604145,-0.039651062,0.45010233
61,138,-0.54527205,-0.028164681,0.21888512,-0.12748373,0.4085157
62,138,0.13349,-0.009627943,0.103992574,-0.017222729,0.11630893
63,138,0.6001999,-0.02938119,0.47347498,-0.03390991,0.53292274
64,138,0.08091671,0.010379628,0.10479738,-0.014487559,0.06541848
65,138,0.28434762,-0.016209867,0.27065745,-0.027629515,0.3124833
66,138,-0.16725759,-0.029904265,0.505526,0.22164126,0.49857116
67,138,1.1954465,0.042151436,1.162529,0.17137437,0.96400213
68,138,-0.20623688,-0.0020113061,0.43446532,0.1161793,0.4285679
69,138,-0.14180869,-0.038470738,0.4621923,0.22249003,0.50034475
70,138,0.02228444,0.013960144,0.22088373,0.027606156,0.18152499
71,138,0.5698594,-0.02772485,0.45498216,-0.030594744,0.5078294
72,138,-0.002928792,0.00030845715,0.14896679,0.04054221,0.14172196
73,138,0.5501805,-0.029793452,0.44647527,-0.009798562,0.49506307
74,138,0.08457401,-0.0010113617,0.07365981,-0.015453642,0.07581711
75,138,0.29385242,-0.023317074,0.2694401,-0.007965768,0.32124496
76,138,0.0434693,0.01819455,0.21820325,0.016431276,0.16572952
77,138,0.46192265,-0.018591538,0.39748856,-0.036459092,0.43397093
78,138,-0.04836664,0.01775999,0.4640351,0.12067919,0.4042368
79,138,-0.16271622,0.005326967,0.4457383,0.12145773,0.42001677
80,138,0.05493377,0.0021734533,0.090749055,0.00526042,0.079018116
81,138,0.69729775,-0.034324665,0.54894924,-0.020135308,0.64093685
82,138,0.39435786,-0.013191292,0.36418018,-0.035928845,0.4352758
83,138,0.37378773,-0.01629767,0.343,-0.01979749,0.35853744
84,138,-0.38328943,-0.019833451,0.09906051,-0.34404933,0.15732813
85,138,0.71076584,-0.030185686,0.620722,-0.011341512,0.71013
86,138,0.056794226,0.02514247,0.21395126,-0.008219321,0.14494157
87,138,-0.052247487,-0.0054485616,0.27128598,0.08351429,0.267632
88,138,0.3597387,-0.02376659,0.32653403,0.0016002631,0.37036157
89,138,0.38356262,-0.02342939,0.34118676,-0.0033073556,0.3862195
90,138,-0.016771454,0.014292843,0.42330924,0.11611484,0.37199545
91,138,0.086348824,0.0087317405,0.082012825,-0.03250682,0.05333209
92,138,0.26612556,-0.021794414,0.24286847,-0.01281421,0.28752303
93,138,0.7480354,-0.03656219,0.5913762,0.014145402,0.6897397
94,138,-0.3390939,-0.02506116,0.4517789,0.11506819,0.50717163
95,138,0.30672863,-0.023649262,0.2818108,-0.0056011244,0.3382876
96,138,0.0517003,0.017666016,0.1726649,-0.007725117,0.12935424
97,138,-0.08021671,-0.020691821,0.43508688,0.17217422,0.45259
98,138,0.17349516,-0.008125118,0.1255098,-0.0723571,0.17130661
99,138,0.43686613,-0.02508008,0.37119874,-0.008579827,0.41193914
0,139,0.010574696,0.0076317466,0.23970467,0.051829003,0.21081161
1,139,0.41949576,-0.01859632,0.35956964,-0.034883946,0.39950895
2,139,0.012395617,0.028157692,0.40487108,0.08658797,0.3188064
3,139,0.048752565,-0.00020985222,0.077766225,0.0026277332,0.07577467
4,139,0.2236419,-0.019795982,0.20834953,-0.005786826,0.24338198
5,139,0.24875094,-0.020636292,0.22725423,-0.013654882,0.26883507
6,139,0.39558196,-0.024107084,0.3482856,-0.0025863633,0.39472055
7,139,0.43856776,-0.019266693,0.36992264,-0.038839385,0.41480255
8,139,0.6508287,-0.03414229,0.504607,-0.025433173,0.58239913
9,139,0.91339827,-0.026485322,0.7187738,0.031050565,0.77638626
10,139,0.2573106,-0.019250628,0.23764248,-0.018037546,0.27208304
11,139,0.96076876,-0.023928965,0.74720645,0.03815592,0.8059387
12,139,0.22599687,-0.01976195,0.20970926,-0.0074107153,0.24500585
13,139,0.05850516,0.008340098,0.09294692,-0.010514759,0.06771588
14,139,0.34071913,-0.015465443,0.32843366,-0.0170371,0.38256073
15,139,-0.13871127,0.016538577,0.4230765,0.09139935,0.37207985
16,139,-0.23869309,0.0038504368,0.39643416,0.07114776,0.3805709
17,139,0.7654661,-0.029287796,0.68457156,0.01204897,0.7623668
18,139,0.39984342,-0.024362905,0.35098663,-0.0019630785,0.39595103
19,139,0.15993074,-0.0060939873,0.10873298,-0.07262766,0.14457655
20,139,0.09645099,-0.0014216927,0.077074885,-0.020890767,0.07408261
21,139,0.33514103,-0.01886597,0.31384832,-0.013211994,0.357471
22,139,0.6667714,-0.028869795,0.58853966,-0.021067863,0.6471019
23,139,0.050189503,0.00023330988,0.07108059,-0.0034226659,0.070978165
24,139,0.47322878,-0.025164584,0.38757876,-0.027703106,0.42994928
25,139,-0.17503509,-0.0006121555,0.45403123,0.1330069,0.44020677
26,139,-0.011354832,0.007197616,0.27685893,0.066516966,0.2414608
