episode,ep_return,ep_length,global_step,epsilon
8060,106.24681854248047,116,756224,0.0
8061,82.82864379882812,92,756480,0.0
8062,63.21010208129883,73,756480,0.0
8063,84.7463607788086,93,756736,0.0
8064,36.30475616455078,44,756736,0.0
8065,30.955812454223633,38,756736,0.0
8066,94.06422424316406,104,756992,0.0
8067,116.49018096923828,127,756992,0.0
8068,30.506183624267578,37,757248,0.0
8069,46.3206901550293,54,757248,0.0
8070,95.14484405517578,106,757248,0.0
8071,82.04608917236328,91,757248,0.0
8072,93.07318878173828,103,757248,0.0
8073,100.08041381835938,110,757504,0.0
8074,75.2514419555664,84,757504,0.0
8075,32.174827575683594,39,757504,0.0
8076,72.7782974243164,81,757504,0.0
8077,41.05235290527344,48,757504,0.0
8078,59.63095474243164,69,757504,0.0
8079,132.60569763183594,144,757504,0.0
8080,44.48097229003906,52,757760,0.0
8081,84.0265121459961,93,757760,0.0
8082,71.8385238647461,80,757760,0.0
8083,98.74810791015625,109,757760,0.0
8084,70.97986602783203,80,758016,0.0
8085,40.53578567504883,48,758016,0.0
8086,77.21730041503906,87,758016,0.0
8087,39.76583480834961,47,758272,0.0
8088,86.92737579345703,96,758272,0.0
8089,36.804779052734375,44,758272,0.0
8090,87.10480499267578,96,758272,0.0
8091,54.37203598022461,62,758528,0.0
8092,76.3477554321289,85,758528,0.0
8093,99.28209686279297,109,758528,0.0
8094,121.85221862792969,132,758528,0.0
8095,58.96744918823242,67,758784,0.0
8096,45.68288803100586,54,758784,0.0
8097,111.49584197998047,122,758784,0.0
8098,57.39942169189453,65,759040,0.0
8099,110.37847900390625,121,759040,0.0
8100,55.460243225097656,64,759040,0.0
8101,80.36217498779297,89,759040,0.0
8102,65.08121490478516,75,759040,0.0
8103,110.5970687866211,121,759296,0.0
8104,44.9857063293457,52,759552,0.0
8105,81.7942886352539,91,759552,0.0
8106,92.88043212890625,102,759552,0.0
8107,47.95597839355469,56,760064,0.0
8108,69.62377166748047,79,760064,0.0
8109,86.94190216064453,96,760064,0.0
8110,72.66582489013672,81,760064,0.0
8111,111.89927673339844,122,760064,0.0
8112,89.93974304199219,100,760064,0.0
8113,100.87548828125,111,760064,0.0
8114,68.3635025024414,77,760320,0.0
8115,63.61675262451172,72,760320,0.0
8116,36.73112487792969,44,760320,0.0
8117,33.438385009765625,41,760320,0.0
8118,83.1554183959961,93,760320,0.0
8119,54.71656799316406,64,760320,0.0
8120,82.04351806640625,92,760320,0.0
8121,82.79197692871094,92,760576,0.0
8122,54.812835693359375,63,760576,0.0
8123,75.1706314086914,85,760576,0.0
8124,85.1837158203125,94,760576,0.0
8125,61.375614166259766,69,760576,0.0
8126,62.19274139404297,72,760576,0.0
8127,86.41578674316406,96,760832,0.0
8128,51.454803466796875,60,760832,0.0
8129,49.761173248291016,57,760832,0.0
8130,114.3858871459961,125,760832,0.0
8131,32.920166015625,40,760832,0.0
8132,126.39517974853516,137,760832,0.0
8133,88.79354858398438,98,760832,0.0
8134,51.37910079956055,60,760832,0.0
8135,39.59219741821289,47,760832,0.0
8136,118.35111236572266,129,760832,0.0
8137,77.65949249267578,86,761088,0.0
8138,114.24871063232422,125,761088,0.0
8139,38.16463851928711,45,761088,0.0
8140,67.04670715332031,76,761088,0.0
8141,72.94441223144531,81,761344,0.0
8142,102.94803619384766,114,761344,0.0
8143,47.49138641357422,55,761344,0.0
8144,86.3991470336914,95,761600,0.0
8145,48.802345275878906,58,761600,0.0
8146,51.12070083618164,59,761600,0.0
8147,95.6376724243164,106,761600,0.0
8148,79.3659896850586,88,761856,0.0
8149,52.93172836303711,62,761856,0.0
8150,88.05699920654297,97,761856,0.0
8151,62.750389099121094,72,761856,0.0
8152,89.37065124511719,99,762112,0.0
8153,90.11450958251953,100,762112,0.0
8154,90.84623718261719,100,762112,0.0
8155,32.153751373291016,39,762368,0.0
8156,71.63159942626953,81,762624,0.0
8157,98.22171783447266,108,762880,0.0
8158,78.528076171875,87,762880,0.0
8159,80.05219268798828,89,762880,0.0
8160,79.80888366699219,89,763136,0.0
8161,104.52954864501953,115,763136,0.0
8162,56.25723648071289,65,763136,0.0
8163,101.44341278076172,111,763136,0.0
8164,62.06714630126953,70,763136,0.0
8165,51.30354309082031,60,763136,0.0
8166,34.68711853027344,42,763136,0.0
8167,51.66655731201172,60,763392,0.0
8168,77.77611541748047,87,763392,0.0
8169,94.39460754394531,104,763392,0.0
8170,74.53449249267578,84,763392,0.0
8171,83.6429443359375,93,763648,0.0
8172,43.659629821777344,52,763904,0.0
8173,85.4594497680664,95,764160,0.0
8174,58.250640869140625,69,764160,0.0
8175,52.632259368896484,62,764416,0.0
8176,37.88009262084961,46,764672,0.0
8177,92.26744842529297,102,764672,0.0
8178,72.13101196289062,81,764672,0.0
8179,72.468994140625,81,764928,0.0
8180,67.8326644897461,76,764928,0.0
8181,112.19364166259766,123,764928,0.0
8182,70.5302505493164,79,765184,0.0
8183,61.118831634521484,69,765184,0.0
8184,51.29695129394531,60,765184,0.0
8185,76.07177734375,85,765184,0.0
8186,81.65437316894531,91,765440,0.0
8187,104.42534637451172,115,765440,0.0
8188,122.19537353515625,133,765696,0.0
8189,146.40582275390625,158,765696,0.0
8190,41.01014709472656,48,765696,0.0
8191,60.85419464111328,69,765696,0.0
8192,102.11450958251953,112,765696,0.0
8193,32.731353759765625,40,765952,0.0
8194,83.82247924804688,93,766208,0.0
8195,171.05532836914062,183,766464,0.0
8196,123.59198760986328,135,766464,0.0
8197,111.54974365234375,122,766464,0.0
8198,51.3841667175293,59,766720,0.0
8199,68.5218505859375,77,766720,0.0
8200,41.04549789428711,48,766720,0.0
8201,62.24385452270508,70,766720,0.0
8202,51.98141860961914,60,766720,0.0
8203,44.48323440551758,53,766976,0.0
8204,58.820594787597656,68,766976,0.0
8205,30.26007080078125,37,766976,0.0
8206,63.05903625488281,72,767232,0.0
8207,92.32814025878906,102,767232,0.0
8208,67.79998016357422,77,767232,0.0
8209,74.64236450195312,83,767232,0.0
8210,63.10394287109375,72,767488,0.0
8211,51.23673629760742,59,767488,0.0
8212,98.34133911132812,108,767488,0.0
8213,58.15930938720703,67,767744,0.0
8214,41.17608642578125,49,767744,0.0
8215,129.30519104003906,141,767744,0.0
8216,94.71253967285156,105,768000,0.0
8217,105.75849914550781,116,768000,0.0
8218,61.260658264160156,69,768256,0.0
8219,56.215965270996094,64,768256,0.0
8220,93.6932144165039,104,768256,0.0
8221,71.82788848876953,80,768512,0.0
8222,90.99191284179688,100,768512,0.0
8223,83.80106353759766,93,768768,0.0
8224,68.38278198242188,77,768768,0.0
8225,124.39307403564453,135,769024,0.0
8226,54.68082046508789,63,769024,0.0
8227,32.54701614379883,40,769280,0.0
8228,94.69593811035156,105,769280,0.0
8229,39.471046447753906,47,769536,0.0
8230,93.87428283691406,104,769536,0.0
8231,68.31011962890625,77,769792,0.0
8232,71.8272933959961,82,770048,0.0
8233,60.20024490356445,69,770048,0.0
8234,57.99935531616211,67,770048,0.0
8235,68.66632843017578,77,770048,0.0
8236,39.69803237915039,47,770304,0.0
8237,30.162097930908203,37,770304,0.0
8238,34.989200592041016,42,770304,0.0
8239,92.62113952636719,102,770304,0.0
8240,54.222145080566406,63,770560,0.0
8241,58.32172775268555,67,770560,0.0
8242,31.03523826599121,38,770816,0.0
8243,53.94862365722656,63,770816,0.0
8244,55.99207305908203,64,770816,0.0
8245,52.18918991088867,60,770816,0.0
8246,120.15961456298828,131,770816,0.0
8247,73.25701904296875,82,771072,0.0
8248,36.132118225097656,43,771072,0.0
8249,30.958471298217773,38,771328,0.0
8250,43.556148529052734,52,771584,0.0
8251,93.04755401611328,102,771584,0.0
8252,58.34504699707031,66,771584,0.0
8253,75.51883697509766,84,771840,0.0
8254,125.44125366210938,137,771840,0.0
8255,67.3696517944336,76,771840,0.0
8256,66.22223663330078,75,772096,0.0
8257,91.34940338134766,101,772096,0.0
8258,64.98579406738281,73,772096,0.0
8259,83.35059356689453,93,772096,0.0
8260,44.41712188720703,53,772096,0.0
8261,36.77943420410156,44,772096,0.0
8262,64.20883178710938,72,772096,0.0
8263,124.21691131591797,136,772352,0.0
8264,81.28277587890625,91,772352,0.0
8265,123.50812530517578,136,772352,0.0
8266,71.50615692138672,80,772608,0.0
8267,91.6599349975586,102,772608,0.0
8268,60.732688903808594,69,772864,0.0
8269,40.35333251953125,48,772864,0.0
8270,83.53713989257812,92,772864,0.0
8271,87.34652709960938,97,773120,0.0
8272,77.3174057006836,87,773120,0.0
8273,36.79906463623047,44,773120,0.0
8274,62.333717346191406,72,773120,0.0
8275,59.110809326171875,69,773120,0.0
8276,59.37257385253906,68,773376,0.0
8277,43.13970947265625,51,773376,0.0
8278,53.4125862121582,62,773376,0.0
8279,49.8414421081543,59,773632,0.0
8280,54.73832702636719,63,773888,0.0
8281,70.47882843017578,79,773888,0.0
8282,55.795894622802734,65,774144,0.0
8283,93.9623794555664,104,774144,0.0
8284,137.5768280029297,149,774144,0.0
8285,88.889404296875,99,774144,0.0
8286,58.947593688964844,69,774144,0.0
8287,109.45230865478516,120,774400,0.0
8288,139.9017333984375,151,774400,0.0
8289,64.98552703857422,74,774656,0.0
8290,33.856266021728516,41,774656,0.0
8291,61.60533142089844,71,774656,0.0
8292,87.6957778930664,97,774656,0.0
8293,74.75801086425781,83,774656,0.0
8294,108.97679138183594,121,774912,0.0
8295,117.60681915283203,129,774912,0.0
8296,86.26506805419922,96,774912,0.0
8297,129.88267517089844,141,774912,0.0
8298,129.72129821777344,141,775168,0.0
8299,105.05340576171875,115,775168,0.0
8300,67.99787139892578,78,775168,0.0
8301,77.92095947265625,87,775168,0.0
8302,52.0916862487793,60,775424,0.0
8303,64.7965087890625,73,775424,0.0
8304,38.98821258544922,47,775424,0.0
8305,79.80152893066406,89,775680,0.0
8306,50.12290954589844,59,775680,0.0
8307,94.06975555419922,104,775680,0.0
8308,70.26611328125,80,775680,0.0
8309,82.95931243896484,93,775680,0.0
8310,51.404964447021484,60,775936,0.0
8311,81.79517364501953,91,775936,0.0
8312,58.42292404174805,67,775936,0.0
8313,78.11408233642578,87,775936,0.0
8314,87.99411010742188,98,776192,0.0
8315,73.09538269042969,82,776448,0.0
8316,75.92906188964844,85,776448,0.0
8317,76.96491241455078,87,776448,0.0
8318,46.22886276245117,54,776448,0.0
8319,68.43260192871094,76,776704,0.0
8320,31.96708106994629,39,776704,0.0
8321,59.55727005004883,69,776704,0.0
8322,129.6860809326172,142,776704,0.0
8323,67.4404296875,76,776704,0.0
8324,64.14586639404297,73,776704,0.0
8325,72.20470428466797,81,776704,0.0
8326,54.365238189697266,63,776960,0.0
8327,45.74525451660156,55,776960,0.0
8328,62.86204528808594,72,776960,0.0
8329,68.52449035644531,77,776960,0.0
8330,50.99057388305664,59,776960,0.0
8331,50.8907585144043,59,776960,0.0
8332,61.99934387207031,72,777216,0.0
8333,68.02276611328125,77,777216,0.0
8334,61.10033416748047,69,777216,0.0
8335,94.8274154663086,105,777472,0.0
8336,42.67405700683594,51,777472,0.0
8337,34.55265808105469,42,777472,0.0
8338,68.59120178222656,77,777728,0.0
8339,67.23712158203125,76,777728,0.0
8340,77.7346420288086,88,777728,0.0
8341,98.46015167236328,109,777728,0.0
8342,64.16694641113281,73,777728,0.0
8343,128.6317138671875,140,777984,0.0
8344,52.55103302001953,62,777984,0.0
8345,48.98368835449219,58,777984,0.0
8346,128.00619506835938,139,777984,0.0
8347,79.37445831298828,88,777984,0.0
8348,61.96303176879883,70,777984,0.0
8349,38.87593078613281,46,778240,0.0
8350,65.68801879882812,76,778496,0.0
8351,61.412960052490234,70,778496,0.0
8352,53.443878173828125,62,778752,0.0
8353,50.84786605834961,59,778752,0.0
8354,111.84313201904297,123,779008,0.0
8355,87.05488586425781,96,779008,0.0
8356,62.710384368896484,71,779008,0.0
8357,103.27477264404297,115,779008,0.0
8358,58.25436782836914,66,779264,0.0
8359,61.307350158691406,71,779264,0.0
8360,77.41621398925781,87,779264,0.0
8361,70.02777862548828,80,779264,0.0
8362,44.173194885253906,51,779264,0.0
8363,80.24467468261719,90,779264,0.0
8364,87.35123443603516,97,779520,0.0
8365,67.24009704589844,76,779520,0.0
8366,49.19112777709961,58,779776,0.0
8367,54.655662536621094,64,779776,0.0
8368,28.429283142089844,35,779776,0.0
8369,58.02549362182617,66,779776,0.0
8370,41.678009033203125,50,780032,0.0
8371,45.03401184082031,53,780288,0.0
8372,41.41785430908203,50,780288,0.0
8373,49.069374084472656,57,780288,0.0
8374,111.64620971679688,122,780288,0.0
8375,68.76654815673828,78,780288,0.0
8376,85.39244079589844,95,780544,0.0
8377,79.96693420410156,89,780544,0.0
8378,42.70256423950195,50,780544,0.0
8379,44.80628204345703,53,780800,0.0
8380,34.593204498291016,42,780800,0.0
8381,99.7784423828125,111,780800,0.0
8382,97.9166030883789,108,780800,0.0
8383,154.117431640625,166,781056,0.0
8384,69.15155792236328,78,781312,0.0
8385,47.513126373291016,56,781312,0.0
8386,71.80097198486328,82,781312,0.0
8387,52.67490005493164,63,781568,0.0
8388,86.28963470458984,96,781824,0.0
8389,31.223722457885742,38,781824,0.0
8390,74.73375701904297,84,781824,0.0
8391,37.91322326660156,46,781824,0.0
8392,92.3559341430664,103,781824,0.0
8393,73.63863372802734,83,782080,0.0
8394,58.273712158203125,66,782080,0.0
8395,45.225189208984375,54,782336,0.0
8396,76.59780883789062,86,782336,0.0
8397,43.749595642089844,53,782592,0.0
8398,78.69377899169922,88,783360,0.0
8399,79.30286407470703,89,783360,0.0
8400,64.8503189086914,74,783616,0.0
8401,81.23948669433594,90,783872,0.0
8402,45.87492370605469,53,783872,0.0
8403,93.27639770507812,104,784128,0.0
8404,86.45881652832031,96,784128,0.0
8405,64.83563995361328,74,784128,0.0
8406,67.68753051757812,77,784384,0.0
8407,48.61410903930664,58,784384,0.0
8408,69.04112243652344,79,784384,0.0
8409,47.158809661865234,55,784384,0.0
8410,117.43944549560547,129,784384,0.0
8411,57.485416412353516,67,784640,0.0
8412,37.61958694458008,45,784640,0.0
8413,94.2663803100586,105,784640,0.0
8414,101.06188201904297,112,784640,0.0
8415,64.61939239501953,74,784896,0.0
8416,113.55152130126953,124,784896,0.0
8417,98.20319366455078,109,785152,0.0
8418,95.29827880859375,106,785152,0.0
8419,61.24713897705078,71,785152,0.0
8420,59.95539093017578,70,785152,0.0
8421,37.06539535522461,45,785408,0.0
8422,56.297447204589844,64,785408,0.0
8423,58.959529876708984,67,785408,0.0
8424,36.23460388183594,44,785408,0.0
8425,136.4090576171875,148,785408,0.0
8426,78.43157196044922,88,785664,0.0
8427,89.73181915283203,100,785664,0.0
8428,30.874788284301758,38,785664,0.0
8429,52.053855895996094,60,785664,0.0
8430,75.63439178466797,85,785664,0.0
8431,67.41104888916016,76,785920,0.0
8432,79.97456359863281,89,785920,0.0
8433,70.99588012695312,80,786176,0.0
8434,43.201812744140625,52,786176,0.0
8435,59.49913024902344,69,786176,0.0
8436,99.34103393554688,111,786176,0.0
8437,69.81124877929688,78,786688,0.0
8438,82.10618591308594,92,786688,0.0
8439,91.27568817138672,101,786688,0.0
8440,51.350990295410156,60,786688,0.0
8441,74.15740203857422,84,786688,0.0
8442,49.267581939697266,58,786944,0.0
8443,67.77760314941406,76,786944,0.0
8444,87.6551742553711,97,786944,0.0
8445,68.03751373291016,78,786944,0.0
8446,84.86221313476562,94,787200,0.0
8447,43.3787956237793,51,787200,0.0
8448,131.5061798095703,143,787456,0.0
8449,91.54950714111328,102,787456,0.0
8450,102.13655090332031,114,787456,0.0
8451,127.51051330566406,139,787456,0.0
8452,94.31024932861328,105,787712,0.0
8453,100.6681137084961,112,787712,0.0
8454,42.395084381103516,51,787712,0.0
8455,74.43538665771484,84,787968,0.0
8456,98.99317169189453,109,787968,0.0
8457,127.6949691772461,139,787968,0.0
8458,97.03543090820312,107,788224,0.0
8459,81.52742004394531,91,788224,0.0
8460,45.601112365722656,53,788224,0.0
8461,63.58742904663086,73,788480,0.0
8462,52.773250579833984,61,788480,0.0
8463,56.354408264160156,65,788480,0.0
8464,95.24345397949219,105,788480,0.0
8465,40.9823112487793,49,788480,0.0
8466,73.40087890625,82,788736,0.0
8467,51.864532470703125,60,788992,0.0
8468,72.10904693603516,82,788992,0.0
8469,69.03489685058594,79,788992,0.0
8470,102.52088928222656,113,788992,0.0
8471,89.96475219726562,100,788992,0.0
8472,36.682655334472656,44,789248,0.0
8473,60.46717834472656,69,789248,0.0
8474,97.42134857177734,109,789504,0.0
8475,42.651424407958984,50,789504,0.0
8476,68.51041412353516,79,789504,0.0
8477,57.52055358886719,65,789504,0.0
8478,115.89231872558594,128,789760,0.0
8479,98.46681213378906,110,789760,0.0
8480,30.30485725402832,37,789760,0.0
8481,52.08091735839844,61,789760,0.0
8482,69.51319885253906,78,790016,0.0
8483,50.93795394897461,61,790272,0.0
8484,47.25664138793945,55,790272,0.0
8485,63.40946960449219,73,790272,0.0
8486,125.52769470214844,137,790528,0.0
8487,87.0423355102539,97,790528,0.0
8488,59.93186569213867,68,790528,0.0
8489,49.454734802246094,58,790528,0.0
8490,78.22975158691406,88,790784,0.0
8491,104.91693878173828,116,791040,0.0
8492,118.97105407714844,131,791040,0.0
8493,53.735740661621094,62,791040,0.0
8494,108.34004974365234,119,791040,0.0
8495,54.873512268066406,64,791296,0.0
8496,31.65652847290039,39,791296,0.0
8497,72.3036117553711,81,791552,0.0
8498,107.72236633300781,119,791552,0.0
8499,57.80998992919922,66,791552,0.0
8500,41.54579544067383,49,791808,0.0
8501,42.21634292602539,50,791808,0.0
8502,125.81611633300781,138,792064,0.0
8503,71.97473907470703,83,792064,0.0
8504,51.32754898071289,59,792064,0.0
8505,50.34618377685547,59,792064,0.0
8506,127.24446868896484,139,792320,0.0
8507,60.22149658203125,71,792320,0.0
8508,43.83062744140625,51,792320,0.0
8509,46.72728729248047,54,792320,0.0
8510,39.03837203979492,47,792576,0.0
8511,47.248619079589844,57,792576,0.0
8512,114.90116119384766,126,792576,0.0
8513,109.12291717529297,120,792832,0.0
8514,47.80944061279297,56,793088,0.0
8515,113.85287475585938,125,793088,0.0
8516,57.13664245605469,67,793088,0.0
8517,58.397212982177734,68,793088,0.0
8518,63.61304473876953,73,793088,0.0
8519,45.544795989990234,55,793088,0.0
8520,93.01781463623047,104,793344,0.0
8521,47.245723724365234,55,793344,0.0
8522,32.1165771484375,39,793344,0.0
8523,65.27388763427734,75,793344,0.0
8524,107.2010269165039,118,793344,0.0
8525,58.87175750732422,69,793344,0.0
8526,50.286964416503906,60,793344,0.0
8527,100.0910415649414,111,793600,0.0
8528,97.62779998779297,109,793600,0.0
8529,108.06111907958984,120,793856,0.0
8530,74.2699966430664,84,793856,0.0
8531,74.97267150878906,86,793856,0.0
8532,78.99546813964844,89,793856,0.0
8533,102.86483764648438,113,793856,0.0
8534,82.94202423095703,93,794112,0.0
8535,81.76351928710938,92,794368,0.0
8536,56.613094329833984,66,794624,0.0
8537,65.04168701171875,75,794624,0.0
8538,126.22093200683594,138,794624,0.0
8539,36.161094665527344,44,794624,0.0
8540,53.153465270996094,61,794880,0.0
8541,62.151039123535156,71,795136,0.0
8542,26.7247371673584,33,795136,0.0
8543,81.12334442138672,91,795392,0.0
8544,61.40499496459961,71,795392,0.0
8545,71.21265411376953,80,795392,0.0
8546,63.82120895385742,72,795648,0.0
8547,45.313873291015625,54,795648,0.0
8548,68.4587631225586,78,795904,0.0
8549,83.08441162109375,93,795904,0.0
8550,45.727378845214844,54,795904,0.0
8551,95.25167083740234,106,795904,0.0
8552,39.61592483520508,47,796160,0.0
8553,67.72989654541016,76,796160,0.0
8554,67.99085998535156,77,796160,0.0
8555,90.04515838623047,100,796160,0.0
8556,86.0576400756836,97,796416,0.0
8557,37.072532653808594,45,796416,0.0
8558,73.65035247802734,83,796416,0.0
8559,72.96783447265625,82,796416,0.0
8560,86.05094146728516,96,796672,0.0
8561,54.04494857788086,64,796672,0.0
8562,67.68695831298828,76,796672,0.0
8563,69.65904235839844,80,796928,0.0
8564,77.29195404052734,87,796928,0.0
8565,58.9715461730957,68,796928,0.0
8566,37.74477767944336,46,796928,0.0
8567,98.66062927246094,109,797184,0.0
8568,65.9328384399414,75,797184,0.0
8569,97.96910858154297,108,797184,0.0
8570,33.35093307495117,41,797184,0.0
8571,68.0301742553711,78,797696,0.0
8572,117.56781768798828,129,797696,0.0
8573,88.47968292236328,100,797696,0.0
8574,87.0181655883789,98,797696,0.0
8575,105.71865844726562,117,797952,0.0
8576,28.106117248535156,35,797952,0.0
8577,96.07716369628906,107,797952,0.0
8578,77.40866088867188,88,797952,0.0
8579,47.236419677734375,56,797952,0.0
8580,64.64803314208984,75,798208,0.0
8581,56.31489562988281,65,798208,0.0
8582,56.258243560791016,67,798208,0.0
8583,90.0142593383789,100,798208,0.0
8584,93.64884948730469,104,798464,0.0
8585,65.77661895751953,76,798720,0.0
8586,70.00896453857422,79,798720,0.0
8587,73.64801788330078,83,798720,0.0
8588,99.21644592285156,110,798976,0.0
8589,90.6819839477539,101,798976,0.0
8590,127.03072357177734,139,798976,0.0
8591,47.341148376464844,56,798976,0.0
8592,79.00679016113281,88,799232,0.0
8593,91.13284301757812,102,799488,0.0
8594,81.76728057861328,91,799744,0.0
8595,38.1788444519043,46,799744,0.0
8596,79.41929626464844,90,799744,0.0
8597,47.39925003051758,56,799744,0.0
8598,42.02114486694336,50,799744,0.0
8599,78.86178588867188,89,799744,0.0
8600,48.249664306640625,57,799744,0.0
8601,117.00589752197266,128,800000,0.0
8602,91.674072265625,102,800000,0.0
8603,81.05430603027344,91,800256,0.0
8604,48.91621780395508,57,800256,0.0
8605,73.13141632080078,82,800256,0.0
8606,138.36036682128906,150,800256,0.0
8607,36.2447509765625,44,800512,0.0
8608,79.83882904052734,90,800512,0.0
8609,78.25838470458984,89,800512,0.0
8610,35.92581558227539,43,800768,0.0
8611,83.3497085571289,94,800768,0.0
8612,100.58900451660156,112,800768,0.0
8613,62.960906982421875,73,800768,0.0
8614,79.27765655517578,89,800768,0.0
8615,98.02278900146484,109,801024,0.0
8616,45.405487060546875,54,801024,0.0
8617,106.44908142089844,118,801280,0.0
8618,91.83151245117188,102,801280,0.0
8619,98.74473571777344,109,801280,0.0
8620,72.13502502441406,82,801280,0.0
8621,43.19523239135742,51,801280,0.0
8622,66.97068786621094,76,801280,0.0
8623,78.8210678100586,89,801536,0.0
8624,59.29911422729492,69,801536,0.0
8625,71.48770904541016,81,801536,0.0
8626,99.08348846435547,110,801536,0.0
8627,119.7485580444336,131,801792,0.0
8628,104.3867416381836,115,801792,0.0
8629,32.8309440612793,40,801792,0.0
8630,74.01704406738281,83,801792,0.0
8631,72.0673599243164,83,802048,0.0
8632,84.300048828125,95,802048,0.0
8633,130.46836853027344,143,802048,0.0
8634,152.11343383789062,164,802304,0.0
8635,94.52877044677734,106,802304,0.0
8636,27.357263565063477,34,802560,0.0
8637,37.378902435302734,45,802560,0.0
8638,97.16120910644531,109,802816,0.0
8639,95.25382995605469,106,802816,0.0
8640,33.49714279174805,41,802816,0.0
8641,78.10328674316406,88,802816,0.0
8642,160.66574096679688,173,802816,0.0
8643,53.34877014160156,64,803072,0.0
8644,62.798255920410156,72,803072,0.0
8645,54.220672607421875,64,803328,0.0
8646,76.55804443359375,87,803584,0.0
8647,73.4334487915039,83,803584,0.0
8648,113.0672607421875,124,804096,0.0
8649,49.30812454223633,57,804096,0.0
8650,137.29957580566406,150,804096,0.0
8651,60.583953857421875,69,804352,0.0
8652,46.90754318237305,57,804352,0.0
8653,68.48818969726562,78,804352,0.0
8654,57.944637298583984,67,804352,0.0
8655,110.65145111083984,123,804608,0.0
8656,65.6991195678711,76,804608,0.0
8657,65.74600982666016,75,804608,0.0
8658,37.4348258972168,45,804608,0.0
8659,97.6768569946289,108,804608,0.0
8660,42.831539154052734,51,804864,0.0
8661,99.15027618408203,110,804864,0.0
8662,63.37810516357422,73,804864,0.0
8663,37.39249801635742,45,804864,0.0
8664,86.9400405883789,98,804864,0.0
8665,89.14128875732422,100,805120,0.0
8666,134.35568237304688,146,805120,0.0
8667,94.34794616699219,105,805120,0.0
8668,71.42095184326172,81,805376,0.0
8669,103.44157409667969,116,805376,0.0
8670,61.3475456237793,70,805376,0.0
8671,59.888458251953125,70,805376,0.0
8672,57.160011291503906,67,805632,0.0
8673,56.91722106933594,65,805632,0.0
8674,39.4476318359375,47,805632,0.0
8675,74.23434448242188,83,805632,0.0
8676,99.21529388427734,110,805632,0.0
8677,59.4005126953125,68,805632,0.0
8678,109.59061431884766,121,805888,0.0
8679,85.47848510742188,96,805888,0.0
8680,91.33334350585938,102,805888,0.0
8681,59.13243103027344,68,806400,0.0
8682,99.68348693847656,111,806400,0.0
8683,60.04695510864258,70,806400,0.0
8684,108.05250549316406,118,806656,0.0
8685,90.9169921875,101,806656,0.0
8686,48.97180938720703,57,806912,0.0
8687,55.40597915649414,66,806912,0.0
8688,40.715187072753906,49,806912,0.0
8689,42.17681121826172,51,806912,0.0
8690,52.78306198120117,62,806912,0.0
8691,23.62266731262207,30,807424,0.0
8692,58.774478912353516,67,807424,0.0
8693,32.114479064941406,39,807680,0.0
8694,117.68583679199219,130,807680,0.0
8695,65.85441589355469,76,807680,0.0
8696,25.69632911682129,32,807936,0.0
8697,64.2344970703125,75,807936,0.0
8698,72.19511413574219,82,807936,0.0
8699,135.892578125,148,807936,0.0
8700,96.09986114501953,107,807936,0.0
8701,96.30863952636719,108,807936,0.0
8702,55.848201751708984,65,808192,0.0
8703,76.94390869140625,87,808192,0.0
8704,82.57573699951172,93,808192,0.0
8705,83.64545440673828,94,808448,0.0
8706,51.82948684692383,59,808448,0.0
8707,66.52201080322266,75,808704,0.0
8708,85.74920654296875,97,808960,0.0
8709,79.59101867675781,90,808960,0.0
8710,101.93291473388672,113,808960,0.0
8711,85.1220703125,96,808960,0.0
8712,110.53117370605469,122,808960,0.0
8713,31.343889236450195,39,809216,0.0
8714,58.75641632080078,67,809216,0.0
8715,44.78282928466797,53,809216,0.0
8716,87.04290771484375,97,809472,0.0
8717,55.545902252197266,64,809728,0.0
8718,74.26054382324219,83,809728,0.0
8719,84.99539184570312,95,809984,0.0
8720,96.40760803222656,108,809984,0.0
8721,76.7740707397461,87,809984,0.0
8722,119.87806701660156,131,810240,0.0
8723,66.79765319824219,77,810240,0.0
8724,38.56934356689453,46,810240,0.0
8725,93.12996673583984,104,810496,0.0
8726,41.35572052001953,49,810496,0.0
8727,84.3114013671875,95,810496,0.0
8728,83.6642837524414,94,810752,0.0
8729,48.8057975769043,56,810752,0.0
8730,81.14653015136719,91,810752,0.0
8731,110.11849212646484,121,810752,0.0
8732,34.79078674316406,42,811008,0.0
8733,39.18167495727539,47,811008,0.0
8734,90.5676040649414,102,811008,0.0
8735,60.2348518371582,70,811008,0.0
8736,70.51362609863281,80,811008,0.0
8737,43.475372314453125,51,811264,0.0
8738,71.09168243408203,82,811264,0.0
8739,71.03166198730469,80,811520,0.0
8740,75.56686401367188,86,811520,0.0
8741,61.36669158935547,72,811520,0.0
8742,34.33017349243164,42,811520,0.0
8743,73.33172607421875,83,812032,0.0
8744,69.38929748535156,79,812032,0.0
8745,65.79661560058594,77,812288,0.0
8746,49.34901428222656,57,812544,0.0
8747,106.34388732910156,117,812544,0.0
8748,55.962589263916016,64,812544,0.0
8749,99.16109466552734,111,812544,0.0
8750,94.95374298095703,106,812544,0.0
8751,79.36840057373047,90,812544,0.0
8752,88.1067123413086,99,812800,0.0
8753,43.00293731689453,51,812800,0.0
8754,87.10726165771484,97,812800,0.0
8755,58.02737808227539,67,813056,0.0
8756,38.96019744873047,46,813056,0.0
8757,81.60356903076172,93,813056,0.0
8758,122.76642608642578,134,813312,0.0
