episode,ep_return,ep_length,global_step,epsilon
5790,25.528905868530273,30,533504,0.0
5791,24.18169403076172,29,533504,0.0
5792,20.397293090820312,25,533760,0.0
5793,22.706493377685547,27,533760,0.0
5794,22.29085350036621,27,533760,0.0
5795,21.535696029663086,26,533760,0.0
5796,29.467269897460938,34,533760,0.0
5797,18.91534996032715,24,533760,0.0
5798,23.341873168945312,28,533760,0.0
5799,16.14693832397461,21,533760,0.0
5800,21.30303192138672,26,533760,0.0
5801,27.096540451049805,32,534016,0.0
5802,25.474985122680664,31,534272,0.0
5803,22.464365005493164,27,534272,0.0
5804,28.54000473022461,33,534272,0.0
5805,15.857110977172852,21,534272,0.0
5806,31.343303680419922,36,534272,0.0
5807,15.86602783203125,21,534272,0.0
5808,24.57421875,29,534272,0.0
5809,15.229835510253906,20,534528,0.0
5810,40.10457992553711,50,534528,0.0
5811,30.440473556518555,35,534528,0.0
5812,20.60753059387207,25,534528,0.0
5813,28.33041000366211,34,534528,0.0
5814,27.47255516052246,32,534528,0.0
5815,34.99654006958008,40,534528,0.0
5816,14.366659164428711,19,534528,0.0
5817,32.15333938598633,37,534528,0.0
5818,29.294448852539062,34,534528,0.0
5819,19.018543243408203,24,534784,0.0
5820,20.04707145690918,25,534784,0.0
5821,26.356027603149414,31,534784,0.0
5822,23.638031005859375,28,534784,0.0
5823,28.635358810424805,33,534784,0.0
5824,29.50457000732422,34,534784,0.0
5825,14.18102741241455,19,534784,0.0
5826,57.63789367675781,69,534784,0.0
5827,20.208269119262695,25,534784,0.0
5828,29.085594177246094,34,534784,0.0
5829,31.517831802368164,36,535040,0.0
5830,28.176719665527344,33,535040,0.0
5831,34.11083984375,39,535040,0.0
5832,72.13810729980469,84,535040,0.0
5833,35.02716827392578,40,535040,0.0
5834,26.421239852905273,31,535040,0.0
5835,30.43526268005371,35,535296,0.0
5836,26.58721351623535,31,535296,0.0
5837,18.11978530883789,23,535296,0.0
5838,17.22563362121582,22,535296,0.0
5839,38.64529800415039,44,535296,0.0
5840,25.53287696838379,30,535296,0.0
5841,31.522281646728516,36,535296,0.0
5842,35.8620719909668,41,535296,0.0
5843,16.121868133544922,21,535296,0.0
5844,15.78991985321045,21,535296,0.0
5845,23.128896713256836,28,535552,0.0
5846,17.215091705322266,22,535552,0.0
5847,30.422454833984375,35,535552,0.0
5848,32.25935745239258,37,535552,0.0
5849,61.624908447265625,72,535552,0.0
5850,16.59331512451172,21,535552,0.0
5851,18.089754104614258,23,535552,0.0
5852,12.350830078125,17,535552,0.0
5853,14.689745903015137,19,535552,0.0
5854,26.452003479003906,31,535552,0.0
5855,21.277545928955078,26,535552,0.0
5856,21.218679428100586,26,535552,0.0
5857,53.93899154663086,63,535808,0.0
5858,75.33380126953125,87,535808,0.0
5859,33.943260192871094,39,535808,0.0
5860,24.638221740722656,31,535808,0.0
5861,23.06954574584961,28,535808,0.0
5862,23.782075881958008,29,535808,0.0
5863,12.401110649108887,17,535808,0.0
5864,25.162694931030273,30,535808,0.0
5865,32.14089584350586,37,535808,0.0
5866,26.515213012695312,32,535808,0.0
5867,21.6617431640625,26,535808,0.0
5868,20.720273971557617,25,536064,0.0
5869,21.597124099731445,27,536064,0.0
5870,31.937435150146484,37,536064,0.0
5871,35.178680419921875,40,536064,0.0
5872,30.4058837890625,35,536064,0.0
5873,30.371936798095703,35,536064,0.0
5874,25.383024215698242,30,536320,0.0
5875,29.42326545715332,34,536320,0.0
5876,17.354454040527344,22,536320,0.0
5877,36.48453903198242,42,536320,0.0
5878,22.392723083496094,27,536320,0.0
5879,34.93482971191406,40,536320,0.0
5880,27.61627960205078,32,536320,0.0
5881,22.994670867919922,28,536320,0.0
5882,12.357584953308105,17,536320,0.0
5883,15.866485595703125,21,536320,0.0
5884,30.5507755279541,35,536576,0.0
5885,28.20363426208496,34,536576,0.0
5886,24.388355255126953,30,536576,0.0
5887,32.177738189697266,37,536576,0.0
5888,28.33746337890625,33,536576,0.0
5889,26.3499755859375,31,536576,0.0
5890,47.20183563232422,57,536576,0.0
5891,15.132680892944336,20,536576,0.0
5892,74.66719055175781,86,536576,0.0
5893,30.606399536132812,37,536576,0.0
5894,28.577316284179688,33,536832,0.0
5895,31.100383758544922,36,536832,0.0
5896,25.6783447265625,31,536832,0.0
5897,22.609840393066406,28,536832,0.0
5898,29.28575325012207,34,536832,0.0
5899,28.604522705078125,33,537088,0.0
5900,31.356937408447266,36,537088,0.0
5901,36.64815139770508,42,537088,0.0
5902,26.278629302978516,31,537088,0.0
5903,27.311885833740234,32,537088,0.0
5904,57.93650817871094,69,537344,0.0
5905,21.49540901184082,27,537344,0.0
5906,32.37107849121094,37,537344,0.0
5907,14.438655853271484,19,537344,0.0
5908,24.5211238861084,29,537344,0.0
5909,29.360187530517578,34,537600,0.0
5910,26.160316467285156,31,537600,0.0
5911,22.192428588867188,27,537600,0.0
5912,24.60992431640625,29,537600,0.0
5913,19.649293899536133,25,537600,0.0
5914,13.5172758102417,18,537600,0.0
5915,30.40618324279785,35,537856,0.0
5916,17.92892074584961,23,537856,0.0
5917,21.922330856323242,27,537856,0.0
5918,27.345125198364258,32,537856,0.0
5919,71.16620635986328,83,537856,0.0
5920,29.19101905822754,34,538112,0.0
5921,28.204099655151367,33,538112,0.0
5922,104.19845581054688,116,538112,0.0
5923,18.420360565185547,23,538112,0.0
5924,26.045886993408203,31,538112,0.0
5925,40.55581283569336,47,538368,0.0
5926,24.516630172729492,29,538368,0.0
5927,23.86093521118164,29,538368,0.0
5928,22.50446891784668,28,538368,0.0
5929,30.943683624267578,37,538368,0.0
5930,31.25613021850586,36,538368,0.0
5931,31.26207733154297,36,538368,0.0
5932,19.531253814697266,24,538368,0.0
5933,68.66016387939453,80,538624,0.0
5934,18.174545288085938,23,538624,0.0
5935,33.996395111083984,39,538624,0.0
5936,18.305936813354492,23,538624,0.0
5937,30.451597213745117,35,538624,0.0
5938,28.083189010620117,33,538624,0.0
5939,169.0347442626953,179,538624,0.0
5940,30.35102653503418,35,538624,0.0
5941,27.012117385864258,32,538880,0.0
5942,13.404010772705078,18,538880,0.0
5943,22.624900817871094,28,538880,0.0
5944,52.34439468383789,62,538880,0.0
5945,27.3432674407959,33,539136,0.0
5946,28.651485443115234,34,539136,0.0
5947,26.476024627685547,31,539136,0.0
5948,18.02417755126953,23,539136,0.0
5949,31.423954010009766,36,539136,0.0
5950,29.203048706054688,34,539136,0.0
5951,30.36336326599121,35,539136,0.0
5952,27.56946563720703,32,539392,0.0
5953,25.850830078125,31,539392,0.0
5954,29.413114547729492,35,539392,0.0
5955,36.94402313232422,42,539392,0.0
5956,18.49033546447754,23,539392,0.0
5957,25.51275062561035,30,539392,0.0
5958,45.2490348815918,56,539392,0.0
5959,29.331138610839844,34,539392,0.0
5960,22.65532684326172,27,539392,0.0
5961,24.192909240722656,29,539392,0.0
5962,30.47254180908203,36,539648,0.0
5963,15.267425537109375,20,539648,0.0
5964,28.570728302001953,33,539648,0.0
5965,11.486299514770508,16,539648,0.0
5966,13.317337036132812,18,539648,0.0
5967,31.917112350463867,37,539648,0.0
5968,22.678682327270508,27,539648,0.0
5969,67.4090576171875,79,539904,0.0
5970,155.4715576171875,166,539904,0.0
5971,53.465171813964844,64,539904,0.0
5972,63.615020751953125,74,539904,0.0
5973,29.401531219482422,34,539904,0.0
5974,36.77865982055664,42,539904,0.0
5975,27.09613037109375,32,539904,0.0
5976,19.427356719970703,25,540160,0.0
5977,28.891185760498047,34,540160,0.0
5978,16.726741790771484,21,540416,0.0
5979,23.565526962280273,28,540416,0.0
5980,21.580554962158203,26,540416,0.0
5981,13.530531883239746,18,540416,0.0
5982,44.84835433959961,51,540416,0.0
5983,24.435659408569336,30,540416,0.0
5984,31.265134811401367,36,540416,0.0
5985,22.727983474731445,27,540416,0.0
5986,27.59369659423828,32,540672,0.0
5987,24.74250030517578,29,540672,0.0
5988,34.96635055541992,40,540672,0.0
5989,29.45276641845703,34,540672,0.0
5990,31.19116973876953,36,540928,0.0
5991,19.548351287841797,25,540928,0.0
5992,16.065759658813477,21,540928,0.0
5993,32.18300247192383,37,540928,0.0
5994,16.428112030029297,21,540928,0.0
5995,24.760520935058594,29,540928,0.0
5996,19.32168197631836,24,540928,0.0
5997,21.63739776611328,26,541184,0.0
5998,32.32424545288086,37,541184,0.0
5999,31.346290588378906,36,541184,0.0
6000,33.94523620605469,39,541184,0.0
6001,31.389076232910156,36,541184,0.0
6002,34.60186767578125,40,541184,0.0
6003,25.57591438293457,30,541184,0.0
6004,12.558948516845703,17,541184,0.0
6005,17.32765007019043,22,541440,0.0
6006,19.61713218688965,24,541440,0.0
6007,33.917118072509766,39,541440,0.0
6008,32.5318717956543,38,541440,0.0
6009,27.58460235595703,32,541440,0.0
6010,28.96154022216797,34,541696,0.0
6011,18.353063583374023,23,541696,0.0
6012,27.612895965576172,32,541696,0.0
6013,16.092905044555664,21,541696,0.0
6014,17.266151428222656,22,541696,0.0
6015,30.505168914794922,35,541696,0.0
6016,13.309165000915527,18,541696,0.0
6017,26.35104751586914,31,541696,0.0
6018,34.287445068359375,40,541696,0.0
6019,15.15374755859375,20,541696,0.0
6020,27.97913360595703,33,541696,0.0
6021,29.350683212280273,34,541696,0.0
6022,32.41448974609375,37,541696,0.0
6023,18.53839874267578,24,541952,0.0
6024,34.14149475097656,39,541952,0.0
6025,27.67141342163086,32,541952,0.0
6026,21.647022247314453,26,541952,0.0
6027,20.35068702697754,25,541952,0.0
6028,13.467697143554688,18,541952,0.0
6029,19.528053283691406,24,541952,0.0
6030,31.366851806640625,36,541952,0.0
6031,34.00275421142578,40,541952,0.0
6032,17.35832977294922,22,542208,0.0
6033,30.31287956237793,35,542208,0.0
6034,22.06392478942871,27,542208,0.0
6035,30.42013931274414,35,542208,0.0
6036,35.066184997558594,41,542208,0.0
6037,27.318283081054688,32,542208,0.0
6038,17.3662052154541,22,542208,0.0
6039,24.65778350830078,29,542208,0.0
6040,30.04555320739746,36,542464,0.0
6041,87.16845703125,99,542464,0.0
6042,34.10337448120117,39,542464,0.0
6043,12.309162139892578,17,542464,0.0
6044,26.673702239990234,31,542464,0.0
6045,20.32970428466797,25,542464,0.0
6046,25.103431701660156,30,542464,0.0
6047,26.500974655151367,31,542720,0.0
6048,24.198078155517578,29,542720,0.0
6049,32.9991569519043,39,542720,0.0
6050,25.637487411499023,30,542720,0.0
6051,33.235206604003906,38,542720,0.0
6052,21.369094848632812,26,542720,0.0
6053,25.458179473876953,31,542720,0.0
6054,22.410186767578125,27,542720,0.0
6055,22.377614974975586,28,542720,0.0
6056,30.35626983642578,35,542720,0.0
6057,22.966794967651367,28,542720,0.0
6058,31.357545852661133,36,542976,0.0
6059,23.456886291503906,29,542976,0.0
6060,34.842315673828125,40,542976,0.0
6061,40.186790466308594,46,542976,0.0
6062,34.2397346496582,39,542976,0.0
6063,36.833770751953125,42,542976,0.0
6064,38.57472610473633,44,542976,0.0
6065,16.187946319580078,21,542976,0.0
6066,23.693195343017578,28,542976,0.0
6067,23.27155303955078,28,542976,0.0
6068,112.06781768798828,124,542976,0.0
6069,31.288494110107422,36,542976,0.0
6070,23.962955474853516,29,543232,0.0
6071,22.38141441345215,27,543232,0.0
6072,14.116498947143555,19,543232,0.0
6073,52.55492401123047,62,543232,0.0
6074,30.42865562438965,35,543232,0.0
6075,28.332874298095703,33,543232,0.0
6076,87.2038345336914,99,543232,0.0
6077,30.422286987304688,35,543232,0.0
6078,27.210657119750977,32,543232,0.0
6079,25.023338317871094,30,543232,0.0
6080,28.178123474121094,33,543232,0.0
6081,25.698795318603516,31,543232,0.0
6082,59.431461334228516,71,543488,0.0
6083,30.48316764831543,35,543488,0.0
6084,16.924575805664062,22,543488,0.0
6085,64.31105041503906,75,543488,0.0
6086,17.737621307373047,23,543488,0.0
6087,21.436580657958984,26,543488,0.0
6088,34.367591857910156,40,543488,0.0
6089,24.390602111816406,29,543488,0.0
6090,30.001426696777344,35,543488,0.0
6091,31.314115524291992,38,543488,0.0
6092,15.362527847290039,20,543744,0.0
6093,29.859405517578125,35,543744,0.0
6094,61.56652069091797,73,543744,0.0
6095,18.288589477539062,23,543744,0.0
6096,31.160945892333984,36,543744,0.0
6097,16.95436668395996,22,544000,0.0
6098,20.40213394165039,25,544000,0.0
6099,22.772655487060547,27,544000,0.0
6100,32.37601852416992,37,544000,0.0
6101,17.621131896972656,22,544000,0.0
6102,24.39490509033203,29,544000,0.0
6103,29.39699363708496,34,544000,0.0
6104,25.71869468688965,31,544256,0.0
6105,33.00026321411133,38,544256,0.0
6106,28.480098724365234,33,544256,0.0
6107,24.254545211791992,29,544256,0.0
6108,26.35532569885254,31,544256,0.0
6109,26.972810745239258,32,544256,0.0
6110,29.575057983398438,34,544256,0.0
6111,24.373207092285156,30,544512,0.0
6112,54.5107307434082,65,544768,0.0
6113,28.3365478515625,33,544768,0.0
6114,47.667301177978516,58,544768,0.0
6115,29.394916534423828,34,545024,0.0
6116,36.627166748046875,42,545024,0.0
6117,13.638154029846191,18,545024,0.0
6118,24.671833038330078,29,545024,0.0
6119,33.17597198486328,38,545024,0.0
6120,17.700878143310547,22,545024,0.0
6121,27.275691986083984,32,545024,0.0
6122,70.33009338378906,82,545024,0.0
6123,24.377059936523438,29,545024,0.0
6124,29.186885833740234,34,545024,0.0
6125,19.465055465698242,25,545024,0.0
6126,19.418811798095703,24,545280,0.0
6127,23.20223617553711,28,545280,0.0
6128,33.17958068847656,38,545280,0.0
6129,15.274148941040039,20,545280,0.0
6130,31.071800231933594,36,545280,0.0
6131,31.37796401977539,36,545536,0.0
6132,30.45022964477539,35,545536,0.0
6133,30.500282287597656,35,545536,0.0
6134,22.67571449279785,28,545536,0.0
6135,36.87055587768555,43,545536,0.0
6136,28.179719924926758,33,545792,0.0
6137,28.491069793701172,33,545792,0.0
6138,30.93327522277832,36,545792,0.0
6139,15.320837020874023,20,545792,0.0
6140,64.330078125,76,545792,0.0
6141,18.5321044921875,23,545792,0.0
6142,12.461319923400879,17,545792,0.0
6143,37.85188674926758,43,546048,0.0
6144,16.74692153930664,22,546048,0.0
6145,21.527843475341797,26,546048,0.0
6146,28.56718635559082,33,546304,0.0
6147,49.362831115722656,60,546304,0.0
6148,24.69816017150879,30,546304,0.0
6149,21.117136001586914,26,546304,0.0
6150,22.921951293945312,28,546304,0.0
6151,20.315189361572266,26,546304,0.0
6152,17.241182327270508,22,546304,0.0
6153,25.120149612426758,31,546560,0.0
6154,15.290579795837402,20,546560,0.0
6155,70.31017303466797,82,546560,0.0
6156,30.277936935424805,36,546560,0.0
6157,20.14865493774414,26,546560,0.0
6158,25.61565589904785,30,546816,0.0
6159,14.391007423400879,19,546816,0.0
6160,30.298871994018555,35,546816,0.0
6161,31.61548614501953,37,546816,0.0
6162,34.95319366455078,40,546816,0.0
6163,26.440658569335938,31,546816,0.0
6164,25.792236328125,30,546816,0.0
6165,82.04281616210938,94,546816,0.0
6166,15.329485893249512,20,546816,0.0
6167,69.22772216796875,81,547072,0.0
6168,20.959468841552734,26,547072,0.0
6169,30.222291946411133,35,547072,0.0
6170,23.616235733032227,28,547072,0.0
6171,48.03828048706055,58,547072,0.0
6172,16.2349796295166,21,547072,0.0
6173,18.56652069091797,23,547072,0.0
6174,27.08837890625,32,547072,0.0
6175,16.65819549560547,21,547072,0.0
6176,39.010528564453125,45,547072,0.0
6177,25.322542190551758,30,547328,0.0
6178,14.379740715026855,19,547328,0.0
6179,27.47222900390625,32,547328,0.0
6180,21.65512466430664,27,547328,0.0
6181,13.503561019897461,18,547328,0.0
6182,28.60034942626953,33,547328,0.0
6183,18.024024963378906,23,547584,0.0
6184,35.978431701660156,41,547584,0.0
6185,20.602039337158203,26,547584,0.0
6186,14.490482330322266,19,547584,0.0
6187,28.538284301757812,33,547584,0.0
6188,25.468856811523438,30,547584,0.0
6189,51.826087951660156,62,547584,0.0
6190,31.23944854736328,36,547840,0.0
6191,30.40052604675293,36,547840,0.0
6192,16.476825714111328,21,547840,0.0
6193,12.455206871032715,17,547840,0.0
6194,22.642837524414062,27,547840,0.0
6195,14.410866737365723,19,547840,0.0
6196,27.399694442749023,32,547840,0.0
6197,32.25506591796875,37,547840,0.0
6198,19.037076950073242,24,548096,0.0
6199,28.55251693725586,33,548096,0.0
6200,31.518396377563477,36,548096,0.0
6201,28.539772033691406,33,548096,0.0
6202,88.23560333251953,100,548096,0.0
6203,15.153608322143555,20,548096,0.0
6204,30.435367584228516,35,548352,0.0
6205,30.44049835205078,35,548352,0.0
6206,26.440046310424805,31,548352,0.0
6207,25.1589412689209,30,548352,0.0
6208,19.724008560180664,25,548352,0.0
6209,15.285663604736328,20,548352,0.0
6210,19.46956443786621,25,548352,0.0
6211,15.005354881286621,20,548608,0.0
6212,31.258960723876953,36,548608,0.0
6213,48.21437072753906,58,548608,0.0
6214,17.46886444091797,22,548608,0.0
6215,17.626134872436523,23,548608,0.0
6216,30.995229721069336,36,548608,0.0
6217,32.20487594604492,37,548608,0.0
6218,24.540096282958984,29,548864,0.0
6219,28.6227970123291,33,548864,0.0
6220,21.39979362487793,27,548864,0.0
6221,29.89291000366211,36,549120,0.0
6222,29.272262573242188,34,549120,0.0
6223,20.23052215576172,25,549120,0.0
6224,26.54075050354004,31,549120,0.0
6225,27.542926788330078,32,549120,0.0
6226,21.702505111694336,26,549120,0.0
6227,21.36215591430664,26,549376,0.0
6228,15.396696090698242,20,549376,0.0
6229,18.110620498657227,23,549376,0.0
6230,26.9689998626709,32,549376,0.0
6231,32.360599517822266,37,549376,0.0
6232,27.52825164794922,33,549376,0.0
6233,25.63776206970215,30,549632,0.0
6234,25.493371963500977,30,549632,0.0
6235,17.693204879760742,23,549632,0.0
6236,20.61993408203125,25,549632,0.0
6237,18.45022201538086,23,549632,0.0
6238,38.41366958618164,44,549632,0.0
6239,31.83090591430664,37,549632,0.0
6240,62.11888122558594,74,549888,0.0
6241,25.62261199951172,30,549888,0.0
6242,34.519046783447266,40,549888,0.0
6243,38.07887649536133,44,549888,0.0
6244,24.4111328125,29,549888,0.0
6245,28.49310302734375,33,549888,0.0
6246,18.328277587890625,23,549888,0.0
6247,24.926382064819336,30,549888,0.0
6248,28.587112426757812,33,550144,0.0
6249,20.456623077392578,26,550144,0.0
6250,28.370603561401367,33,550144,0.0
6251,31.283538818359375,36,550144,0.0
6252,26.664716720581055,31,550144,0.0
6253,21.3681640625,26,550144,0.0
6254,18.938013076782227,24,550144,0.0
6255,18.673044204711914,24,550144,0.0
6256,26.212478637695312,31,550144,0.0
6257,24.556119918823242,29,550400,0.0
6258,24.359291076660156,30,550400,0.0
6259,28.283203125,33,550400,0.0
6260,16.264034271240234,21,550400,0.0
6261,29.151933670043945,35,550400,0.0
6262,16.2303524017334,21,550400,0.0
6263,32.20637512207031,37,550656,0.0
6264,17.042163848876953,22,550656,0.0
6265,25.3941707611084,30,550656,0.0
6266,27.104856491088867,32,550656,0.0
6267,32.283504486083984,37,550656,0.0
6268,51.88424301147461,62,550656,0.0
6269,32.25107955932617,37,550656,0.0
6270,17.321552276611328,22,550656,0.0
6271,17.5018310546875,22,550656,0.0
6272,25.986623764038086,31,550656,0.0
6273,21.601518630981445,26,550912,0.0
6274,54.481689453125,65,550912,0.0
6275,26.660751342773438,31,550912,0.0
6276,22.907297134399414,28,550912,0.0
6277,21.004697799682617,26,550912,0.0
6278,25.417123794555664,30,550912,0.0
6279,25.307565689086914,30,550912,0.0
6280,27.616474151611328,32,551168,0.0
6281,32.269527435302734,37,551168,0.0
6282,32.05051803588867,37,551168,0.0
6283,16.30323600769043,21,551168,0.0
6284,30.30181121826172,35,551168,0.0
6285,26.754074096679688,31,551168,0.0
6286,17.963132858276367,23,551168,0.0
6287,18.209686279296875,23,551168,0.0
6288,27.60281753540039,32,551168,0.0
6289,19.981674194335938,25,551168,0.0
6290,34.648189544677734,41,551168,0.0
6291,24.44356346130371,29,551424,0.0
6292,30.407917022705078,35,551424,0.0
6293,85.40669250488281,97,551424,0.0
6294,14.414668083190918,19,551424,0.0
6295,33.044166564941406,38,551424,0.0
6296,34.35368728637695,40,551424,0.0
6297,23.659252166748047,29,551424,0.0
6298,28.3812313079834,33,551680,0.0
6299,24.503219604492188,29,551680,0.0
6300,20.520748138427734,25,551680,0.0
6301,31.28055191040039,36,551680,0.0
6302,27.474014282226562,32,551680,0.0
6303,23.48859405517578,29,551680,0.0
6304,24.00823974609375,29,551680,0.0
6305,34.166114807128906,39,551680,0.0
6306,64.7863540649414,76,551936,0.0
6307,26.593753814697266,31,551936,0.0
6308,21.914810180664062,27,551936,0.0
6309,19.081510543823242,24,551936,0.0
6310,35.05154037475586,40,551936,0.0
6311,70.2506103515625,82,551936,0.0
6312,15.557476043701172,20,551936,0.0
6313,14.150384902954102,19,552192,0.0
6314,29.21768569946289,34,552192,0.0
6315,15.356907844543457,20,552192,0.0
6316,19.05764389038086,24,552192,0.0
6317,30.806474685668945,36,552192,0.0
6318,46.17095184326172,56,552192,0.0
6319,26.69672393798828,31,552192,0.0
6320,17.167917251586914,22,552192,0.0
6321,13.462373733520508,18,552192,0.0
6322,22.718311309814453,27,552448,0.0
6323,41.056236267089844,47,552448,0.0
6324,17.43279457092285,22,552448,0.0
6325,31.11167335510254,36,552448,0.0
6326,18.320087432861328,23,552448,0.0
6327,53.681617736816406,65,552448,0.0
6328,33.73673629760742,39,552704,0.0
6329,29.953014373779297,35,552704,0.0
6330,52.96156692504883,63,552704,0.0
6331,32.032386779785156,37,552704,0.0
6332,18.9150390625,24,552960,0.0
6333,32.29541778564453,37,552960,0.0
6334,33.2089958190918,38,552960,0.0
6335,25.58539581298828,30,552960,0.0
6336,32.18910598754883,37,552960,0.0
6337,73.64362335205078,86,552960,0.0
6338,24.394973754882812,29,552960,0.0
6339,19.334125518798828,24,552960,0.0
6340,25.736671447753906,30,552960,0.0
6341,32.07551193237305,37,553216,0.0
6342,59.11878204345703,71,553216,0.0
6343,16.017837524414062,21,553216,0.0
6344,17.290964126586914,22,553472,0.0
6345,21.584651947021484,26,553472,0.0
6346,36.797271728515625,42,553472,0.0
6347,20.386276245117188,25,553472,0.0
6348,38.80181884765625,44,553472,0.0
6349,29.52007293701172,34,553472,0.0
6350,33.05374526977539,38,553728,0.0
6351,19.52581787109375,24,553728,0.0
6352,78.25469207763672,90,553728,0.0
6353,40.50369644165039,46,553728,0.0
6354,24.063392639160156,30,553728,0.0
6355,20.391033172607422,25,553728,0.0
6356,81.2706527709961,93,553728,0.0
6357,52.1716423034668,63,553728,0.0
6358,16.72751235961914,22,553728,0.0
6359,36.90848159790039,42,553728,0.0
6360,28.398704528808594,33,553984,0.0
6361,21.157411575317383,27,553984,0.0
6362,25.388843536376953,30,553984,0.0
6363,36.829166412353516,42,553984,0.0
6364,18.937442779541016,24,553984,0.0
6365,23.406021118164062,28,553984,0.0
6366,30.440441131591797,35,553984,0.0
6367,14.124226570129395,19,553984,0.0
6368,30.386165618896484,35,553984,0.0
6369,25.535383224487305,30,553984,0.0
6370,32.84080505371094,38,554240,0.0
6371,31.355342864990234,36,554240,0.0
6372,28.429821014404297,33,554240,0.0
6373,65.13041687011719,76,554240,0.0
6374,21.32697868347168,26,554240,0.0
6375,28.421476364135742,33,554240,0.0
6376,11.545812606811523,16,554240,0.0
6377,72.7175521850586,85,554240,0.0
6378,16.426185607910156,21,554496,0.0
6379,23.349905014038086,28,554496,0.0
6380,21.333620071411133,26,554496,0.0
6381,30.145793914794922,35,554496,0.0
6382,20.893226623535156,26,554752,0.0
6383,21.20377540588379,26,554752,0.0
6384,40.49569320678711,47,554752,0.0
6385,27.554079055786133,32,554752,0.0
6386,75.11021423339844,87,555008,0.0
6387,61.165863037109375,72,555008,0.0
6388,27.525461196899414,32,555008,0.0
6389,41.49648666381836,47,555008,0.0
6390,13.560388565063477,18,555264,0.0
6391,66.31153106689453,78,555264,0.0
6392,19.806015014648438,25,555264,0.0
6393,32.36231231689453,37,555264,0.0
6394,90.28237915039062,102,555264,0.0
6395,30.044570922851562,35,555264,0.0
6396,16.134550094604492,21,555264,0.0
6397,16.872966766357422,22,555264,0.0
6398,14.479679107666016,19,555520,0.0
6399,17.451929092407227,22,555520,0.0
6400,20.211288452148438,25,555520,0.0
6401,84.62467193603516,96,555520,0.0
6402,15.14876937866211,20,555520,0.0
6403,21.668407440185547,27,555520,0.0
6404,17.852924346923828,23,555520,0.0
6405,28.677276611328125,33,555520,0.0
6406,18.45964241027832,23,555520,0.0
6407,16.147109985351562,21,555776,0.0
6408,29.463275909423828,34,555776,0.0
6409,31.29419708251953,37,555776,0.0
6410,29.926193237304688,35,555776,0.0
6411,13.228864669799805,18,555776,0.0
6412,19.418893814086914,24,555776,0.0
6413,29.3261661529541,34,555776,0.0
6414,42.56929016113281,49,555776,0.0
6415,26.636859893798828,31,555776,0.0
6416,32.252105712890625,37,555776,0.0
6417,18.25777816772461,23,556032,0.0
6418,53.83647537231445,65,556032,0.0
6419,21.4591121673584,26,556032,0.0
6420,27.575864791870117,32,556032,0.0
6421,58.85931396484375,70,556032,0.0
6422,25.31195068359375,30,556032,0.0
6423,35.730342864990234,41,556032,0.0
6424,26.26540756225586,31,556032,0.0
6425,30.16301727294922,35,556288,0.0
6426,26.457164764404297,31,556288,0.0
6427,28.26238250732422,33,556288,0.0
6428,30.859298706054688,36,556288,0.0
6429,32.4737548828125,37,556288,0.0
6430,19.642654418945312,25,556288,0.0
6431,26.91930389404297,32,556288,0.0
6432,23.631183624267578,28,556544,0.0
6433,32.34980392456055,37,556544,0.0
6434,27.240753173828125,32,556544,0.0
6435,34.518585205078125,40,556544,0.0
6436,30.42969512939453,35,556544,0.0
6437,32.03773498535156,37,556800,0.0
6438,19.291288375854492,24,556800,0.0
6439,32.356143951416016,37,556800,0.0
6440,13.44200611114502,18,556800,0.0
6441,23.996362686157227,29,557056,0.0
6442,18.869709014892578,24,557056,0.0
6443,34.1422004699707,39,557056,0.0
6444,22.437652587890625,27,557056,0.0
6445,28.175439834594727,33,557056,0.0
6446,28.38980484008789,33,557056,0.0
6447,23.810840606689453,29,557056,0.0
6448,17.937644958496094,23,557312,0.0
6449,84.30297088623047,96,557312,0.0
6450,19.20302963256836,24,557312,0.0
6451,29.540578842163086,34,557312,0.0
6452,15.155435562133789,20,557312,0.0
6453,18.826427459716797,24,557568,0.0
6454,13.35168743133545,18,557568,0.0
6455,64.25924682617188,76,557568,0.0
6456,16.059612274169922,21,557568,0.0
6457,32.26165771484375,37,557824,0.0
6458,27.37278175354004,32,557824,0.0
6459,20.459081649780273,25,557824,0.0
6460,31.16909408569336,36,557824,0.0
6461,69.26234436035156,81,557824,0.0
6462,32.274410247802734,37,557824,0.0
6463,31.454692840576172,36,557824,0.0
6464,32.27459716796875,37,557824,0.0
6465,74.81768798828125,87,557824,0.0
6466,19.1422061920166,24,557824,0.0
6467,33.147953033447266,38,558080,0.0
6468,18.061630249023438,23,558080,0.0
6469,31.29229736328125,36,558080,0.0
6470,27.26082992553711,32,558080,0.0
6471,28.684282302856445,34,558080,0.0
6472,59.46443176269531,71,558080,0.0
6473,17.167552947998047,22,558080,0.0
6474,35.57286071777344,41,558080,0.0
6475,76.71556854248047,89,558080,0.0
6476,20.462560653686523,25,558080,0.0
6477,25.910062789916992,32,558080,0.0
6478,50.67919921875,62,558080,0.0
6479,35.0463981628418,40,558080,0.0
6480,55.14427947998047,67,558080,0.0
6481,22.41895294189453,27,558080,0.0
6482,26.658382415771484,32,558336,0.0
6483,30.125307083129883,35,558336,0.0
6484,28.399248123168945,33,558336,0.0
6485,34.94015884399414,40,558336,0.0
6486,16.264312744140625,21,558336,0.0
6487,23.89129638671875,29,558336,0.0
6488,25.027196884155273,30,558336,0.0
