episode,global_step,ep_return,ep_length,epsilon
4974,1610240,383.1013488769531,387,0.04
4975,1612800,489.3354797363281,493,0.04
4976,1613728,632.927001953125,637,0.04
4977,1614464,561.445068359375,565,0.04
4978,1614528,447.2944641113281,451,0.04
4979,1614560,480.05731201171875,484,0.04
4980,1615104,588.0769653320312,592,0.04
4981,1615616,812.7540283203125,817,0.04
4982,1615712,458.9985656738281,463,0.04
4983,1615712,998.9706420898438,1000,0.04
4984,1616640,468.337890625,472,0.04
4985,1616960,472.08441162109375,476,0.04
4986,1617056,709.958740234375,714,0.04
4987,1617344,687.3356323242188,691,0.04
4988,1617920,764.30126953125,769,0.04
4989,1621056,903.3087768554688,908,0.04
4990,1621792,541.3029174804688,545,0.04
4991,1622528,782.2283325195312,786,0.04
4992,1624256,852.8412475585938,857,0.04
4993,1624320,679.0952758789062,683,0.04
4994,1624480,497.4495849609375,501,0.04
4995,1624768,586.1869506835938,590,0.04
4996,1624896,566.3571166992188,570,0.04
4997,1625792,611.1710205078125,615,0.04
4998,1627616,539.5265502929688,543,0.04
4999,1627680,944.808837890625,949,0.04
5000,1627808,377.14703369140625,381,0.04
5001,1628224,892.9164428710938,897,0.04
5002,1629312,998.9701538085938,1000,0.04
5003,1629376,706.3029174804688,710,0.04
5004,1630656,462.8834228515625,467,0.04
5005,1630720,396.10748291015625,400,0.04
5006,1631328,999.0311889648438,1000,0.04
5007,1631360,504.29498291015625,508,0.04
5008,1632288,998.962646484375,1000,0.04
5009,1632672,562.2598876953125,566,0.04
5010,1633472,998.5197143554688,1000,0.04
5011,1633504,523.0983276367188,527,0.04
5012,1634144,609.0682983398438,613,0.04
5013,1636928,879.712646484375,884,0.04
5014,1637568,412.406005859375,416,0.04
5015,1638880,669.220947265625,673,0.04
5016,1642048,909.376708984375,914,0.04
5017,1642816,569.4791259765625,573,0.04
5018,1644512,853.6784057617188,858,0.04
5019,1644800,738.07763671875,742,0.04
5020,1644960,971.6920776367188,976,0.04
5021,1645024,538.105224609375,542,0.04
5022,1645376,654.1792602539062,658,0.04
5023,1645568,439.92083740234375,444,0.04
5024,1646272,668.3208618164062,672,0.04
5025,1646464,998.6946411132812,1000,0.04
5026,1646656,962.8328247070312,967,0.04
5027,1647232,451.4549255371094,455,0.04
5028,1648960,998.7267456054688,1000,0.04
5029,1649568,863.758056640625,868,0.04
5030,1649952,750.4534301757812,755,0.04
5031,1653728,806.2591552734375,810,0.04
5032,1653856,632.2520141601562,636,0.04
5033,1653984,978.8867797851562,983,0.04
5034,1654112,641.16796875,645,0.04
5035,1656512,846.2913208007812,850,0.04
5036,1656896,999.2256469726562,1000,0.04
5037,1657248,378.3290100097656,382,0.04
5038,1657408,832.2269897460938,836,0.04
5039,1657856,737.0977172851562,741,0.04
5040,1658240,933.8675537109375,938,0.04
5041,1658592,489.05218505859375,493,0.04
5042,1659616,997.5208129882812,1000,0.04
5043,1660480,494.94268798828125,499,0.04
5044,1660544,909.1688232421875,913,0.04
5045,1660704,883.8656005859375,888,0.04
5046,1660992,941.8697509765625,946,0.04
5047,1661376,998.6865234375,1000,0.04
5048,1662336,728.8519287109375,733,0.04
5049,1662464,543.2291870117188,547,0.04
5050,1663776,675.220947265625,679,0.04
5051,1663872,546.18359375,550,0.04
5052,1664704,617.9375610351562,622,0.04
5053,1665248,880.718994140625,885,0.04
5054,1665344,489.4208679199219,493,0.04
5055,1665888,881.0694580078125,885,0.04
5056,1666016,376.3619689941406,380,0.04
5057,1668896,458.0044860839844,462,0.04
5058,1669120,389.970703125,394,0.04
5059,1670752,645.82861328125,650,0.04
5060,1670880,753.18408203125,757,0.04
5061,1672000,827.599365234375,832,0.04
5062,1672544,786.4832153320312,791,0.04
5063,1676544,857.9169311523438,862,0.04
5064,1677088,718.221923828125,722,0.04
5065,1677152,517.3164672851562,521,0.04
5066,1677568,998.9238891601562,1000,0.04
5067,1677952,484.462158203125,488,0.04
5068,1678208,646.2028198242188,650,0.04
5069,1678240,448.2485656738281,452,0.04
5070,1678464,998.738037109375,1000,0.04
5071,1678624,664.0118408203125,668,0.04
5072,1679936,814.8441772460938,819,0.04
5073,1680320,443.1228942871094,447,0.04
5074,1680736,656.14111328125,660,0.04
5075,1681184,725.0187377929688,729,0.04
5076,1681344,646.109375,650,0.04
5077,1681792,493.3055725097656,497,0.04
5078,1681952,778.8558349609375,783,0.04
5079,1683680,779.5934448242188,784,0.04
5080,1683872,578.19580078125,582,0.04
5081,1684416,384.4249267578125,388,0.04
5082,1685088,502.1491394042969,506,0.04
5083,1687136,503.73974609375,508,0.04
5084,1688640,604.3651733398438,610,0.04
5085,1689792,410.30810546875,414,0.04
5086,1690240,998.0658569335938,1000,0.04
5087,1690272,774.7669067382812,779,0.04
5088,1690272,606.122314453125,610,0.04
5089,1690496,827.1526489257812,832,0.04
5090,1690752,879.534912109375,884,0.04
5091,1692128,976.8470458984375,982,0.04
5092,1692224,855.9133911132812,860,0.04
5093,1692704,332.2235412597656,336,0.04
5094,1692992,998.35302734375,1000,0.04
5095,1693376,998.2935791015625,1000,0.04
5096,1695424,554.0603637695312,558,0.04
5097,1696928,469.1535339355469,473,0.04
5098,1696960,503.1336669921875,507,0.04
5099,1696960,573.9786987304688,578,0.04
5100,1697024,619.1021728515625,623,0.04
5101,1697312,527.2120971679688,531,0.04
5102,1698240,608.9693603515625,613,0.04
5103,1699936,504.09814453125,508,0.04
5104,1700992,740.114501953125,745,0.04
5105,1701920,353.3344421386719,357,0.04
5106,1702368,927.9085083007812,932,0.04
5107,1702656,398.2831115722656,402,0.04
5108,1702976,677.1253051757812,681,0.04
5109,1703552,689.9677734375,694,0.04
5110,1704064,427.04949951171875,431,0.04
5111,1705248,786.8112182617188,791,0.04
5112,1705376,650.996826171875,655,0.04
5113,1706208,693.6737060546875,698,0.04
5114,1708864,416.29052734375,420,0.04
5115,1709088,635.2147827148438,639,0.04
5116,1709952,998.888671875,1000,0.04
5117,1710080,404.35546875,408,0.04
5118,1710208,997.1043090820312,1000,0.04
5119,1710240,999.1383056640625,1000,0.04
5120,1710624,793.5606689453125,798,0.04
5121,1710752,577.9620361328125,582,0.04
5122,1712096,602.1260375976562,606,0.04
5123,1713632,347.93359375,352,0.04
5124,1714432,654.1416625976562,658,0.04
5125,1716288,507.23785400390625,511,0.04
5126,1718144,646.813720703125,651,0.04
5127,1718912,890.8116455078125,895,0.04
5128,1719136,998.8931274414062,1000,0.04
5129,1720192,349.4773254394531,354,0.04
5130,1720288,848.594970703125,853,0.04
5131,1722240,999.076416015625,1000,0.04
5132,1722752,999.0433959960938,1000,0.04
5133,1723232,409.7775573730469,415,0.04
5134,1724224,999.2023315429688,1000,0.04
5135,1724640,734.9425659179688,739,0.04
5136,1726048,526.1594848632812,530,0.04
5137,1726176,868.8121337890625,873,0.04
5138,1726432,761.3855590820312,766,0.04
5139,1726944,673.4932250976562,678,0.04
5140,1728928,999.090576171875,1000,0.04
5141,1728960,999.009033203125,1000,0.04
5142,1728960,999.0667114257812,1000,0.04
5143,1729760,842.6251831054688,847,0.04
5144,1730560,524.666015625,529,0.04
5145,1732032,365.97955322265625,370,0.04
5146,1732288,689.6353759765625,694,0.04
5147,1732352,687.7941284179688,692,0.04
5148,1732736,682.8719482421875,687,0.04
5149,1732928,856.013427734375,861,0.04
5150,1733504,408.6195373535156,413,0.04
5151,1734976,998.7157592773438,1000,0.04
5152,1735552,998.8914794921875,1000,0.04
5153,1735840,525.0344848632812,529,0.04
5154,1735904,923.1119384765625,928,0.04
5155,1736064,998.4454345703125,1000,0.04
5156,1736256,620.0061645507812,624,0.04
5157,1736928,393.2510986328125,397,0.04
5158,1737760,577.5108032226562,582,0.04
5159,1739232,655.2056884765625,659,0.04
5160,1739744,512.3414916992188,516,0.04
5161,1740544,884.8203125,889,0.04
5162,1740800,938.4608764648438,943,0.04
5163,1741184,464.9501037597656,469,0.04
5164,1742240,998.7720336914062,1000,0.04
5165,1742816,428.7861022949219,433,0.04
5166,1743008,410.2127990722656,414,0.04
5167,1743168,344.2169494628906,348,0.04
5168,1743264,578.1649169921875,582,0.04
5169,1746432,998.8385009765625,1000,0.04
5170,1747072,340.0224609375,344,0.04
5171,1747360,452.9646911621094,457,0.04
5172,1747744,368.2266540527344,372,0.04
5173,1748544,484.34088134765625,488,0.04
5174,1748704,509.1625061035156,513,0.04
5175,1750176,453.18939208984375,457,0.04
5176,1750240,751.8788452148438,756,0.04
5177,1752032,780.0702514648438,784,0.04
5178,1752288,674.9946899414062,679,0.04
5179,1752672,416.0870056152344,420,0.04
5180,1753728,433.373046875,437,0.04
5181,1753792,544.08447265625,548,0.04
5182,1754240,998.6542358398438,1000,0.04
5183,1754752,998.7901611328125,1000,0.04
5184,1754816,697.9342651367188,702,0.04
5185,1755136,375.0977783203125,379,0.04
5186,1755840,420.8559875488281,425,0.04
5187,1756000,841.5509033203125,846,0.04
5188,1756800,422.1863708496094,426,0.04
5189,1757504,638.8759155273438,643,0.04
5190,1757856,516.921142578125,521,0.04
5191,1758336,639.286865234375,643,0.04
5192,1758432,999.0296630859375,1000,0.04
5193,1758688,478.2159118652344,482,0.04
5194,1760192,610.2219848632812,614,0.04
5195,1760960,998.59912109375,1000,0.04
5196,1763776,471.9208984375,476,0.04
5197,1763936,523.0575561523438,527,0.04
5198,1764576,367.69818115234375,372,0.04
5199,1765184,337.8752136230469,342,0.04
5200,1765504,998.3966064453125,1000,0.04
5201,1766400,590.928466796875,595,0.04
5202,1766880,407.0557861328125,411,0.04
5203,1766976,998.3165283203125,1000,0.04
5204,1767328,649.0767211914062,653,0.04
5205,1767520,983.4830932617188,988,0.04
5206,1768800,395.52911376953125,400,0.04
5207,1769760,541.9972534179688,546,0.04
5208,1770176,697.1874389648438,701,0.04
5209,1770240,468.2558288574219,472,0.04
5210,1770944,937.8002319335938,942,0.04
5211,1771264,655.0204467773438,659,0.04
5212,1771648,609.0745239257812,613,0.04
5213,1773504,581.8652954101562,586,0.04
5214,1774624,989.5897216796875,994,0.04
5215,1776352,812.1195068359375,816,0.04
5216,1776384,345.9495849609375,350,0.04
5217,1776416,391.0187683105469,395,0.04
5218,1776512,705.1546630859375,710,0.04
5219,1776928,686.9996337890625,691,0.04
5220,1778656,679.1148071289062,683,0.04
5221,1779968,419.910400390625,424,0.04
5222,1780064,975.8873291015625,980,0.04
5223,1781216,699.3919677734375,704,0.04
5224,1781600,452.7434997558594,457,0.04
5225,1781664,355.2344970703125,359,0.04
5226,1781920,732.6494140625,737,0.04
5227,1781984,653.1264038085938,657,0.04
5228,1782368,466.0160827636719,470,0.04
5229,1782528,777.9794311523438,782,0.04
5230,1782944,478.0691833496094,482,0.04
5231,1783424,422.6568603515625,427,0.04
5232,1785344,781.81884765625,786,0.04
5233,1786752,961.2465209960938,966,0.04
5234,1787008,906.2936401367188,911,0.04
5235,1787072,670.072509765625,674,0.04
5236,1787520,904.6832885742188,909,0.04
5237,1787936,358.1579895019531,362,0.04
5238,1788896,755.6480712890625,760,0.04
5239,1789664,570.2367553710938,575,0.04
5240,1794048,784.638916015625,789,0.04
5241,1794432,752.0416259765625,756,0.04
5242,1794784,570.0173950195312,574,0.04
5243,1795328,396.41888427734375,400,0.04
5244,1795616,686.707763671875,691,0.04
5245,1795936,998.7459716796875,1000,0.04
5246,1797056,455.1631164550781,459,0.04
5247,1798336,506.9314270019531,511,0.04
5248,1798880,998.3458251953125,1000,0.04
5249,1801728,623.031982421875,627,0.04
5250,1802944,998.3565673828125,1000,0.04
5251,1803648,998.5645751953125,1000,0.04
5252,1804736,677.109619140625,681,0.04
5253,1805248,897.1939086914062,902,0.04
5254,1805664,748.1184692382812,752,0.04
5255,1806336,652.1122436523438,656,0.04
5256,1806624,998.8823852539062,1000,0.04
5257,1807104,951.7451171875,956,0.04
5258,1807520,637.0711669921875,641,0.04
5259,1808736,894.6943969726562,899,0.04
5260,1808768,787.719482421875,792,0.04
5261,1808928,998.7224731445312,1000,0.04
5262,1809344,414.79730224609375,419,0.04
5263,1809760,647.564697265625,652,0.04
5264,1810272,903.634033203125,908,0.04
5265,1810560,500.3796691894531,504,0.04
5266,1810656,999.0936279296875,1000,0.04
5267,1810848,748.5628662109375,753,0.04
5268,1812064,998.6903686523438,1000,0.04
5269,1812288,415.45428466796875,419,0.04
5270,1813440,602.1390991210938,606,0.04
5271,1813728,828.72705078125,833,0.04
5272,1813920,998.885009765625,1000,0.04
5273,1815232,617.9398803710938,622,0.04
5274,1815296,796.7286987304688,801,0.04
5275,1816288,667.9030151367188,672,0.04
5276,1817696,641.1069946289062,645,0.04
5277,1818176,616.0325927734375,620,0.04
5278,1818208,417.09930419921875,421,0.04
5279,1819520,998.369873046875,1000,0.04
5280,1819936,998.994384765625,1000,0.04
5281,1821888,625.9052734375,630,0.04
5282,1823136,605.190673828125,609,0.04
5283,1823424,493.1806640625,497,0.04
5284,1823872,578.0372924804688,582,0.04
5285,1825152,362.2828369140625,366,0.04
5286,1825856,471.2616271972656,475,0.04
5287,1826048,536.1348266601562,540,0.04
5288,1826272,478.04583740234375,482,0.04
5289,1826656,523.0682983398438,528,0.04
5290,1827136,980.5889282226562,985,0.04
5291,1827584,536.6983032226562,541,0.04
5292,1828832,690.1121826171875,694,0.04
5293,1828992,424.38067626953125,428,0.04
5294,1829024,474.3254699707031,478,0.04
5295,1829184,524.1038208007812,528,0.04
5296,1829888,656.9185791015625,661,0.04
5297,1830048,367.1985778808594,371,0.04
5298,1830560,398.14544677734375,402,0.04
5299,1830912,352.2830505371094,356,0.04
5300,1832256,781.3151245117188,786,0.04
5301,1832352,914.3993530273438,919,0.04
5302,1832576,637.1478271484375,641,0.04
5303,1832704,509.2428894042969,513,0.04
5304,1834336,739.0803833007812,743,0.04
5305,1834816,804.20556640625,809,0.04
5306,1836928,857.8137817382812,862,0.04
5307,1836960,972.9009399414062,978,0.04
5308,1838336,998.5755004882812,1000,0.04
5309,1841696,675.9577026367188,680,0.04
5310,1842560,464.3038330078125,468,0.04
5311,1844768,826.1168212890625,830,0.04
5312,1844832,389.1380310058594,393,0.04
5313,1845280,679.1915893554688,683,0.04
5314,1845920,997.8026123046875,1000,0.04
5315,1847104,529.0093994140625,533,0.04
5316,1847232,999.12646484375,1000,0.04
5317,1847296,519.331787109375,523,0.04
5318,1847712,465.3589172363281,469,0.04
5319,1847744,554.2225341796875,558,0.04
5320,1848224,591.1923828125,595,0.04
5321,1848736,446.3684997558594,450,0.04
5322,1849536,820.7037963867188,825,0.04
5323,1851616,795.071044921875,799,0.04
5324,1853184,757.013916015625,761,0.04
5325,1853888,998.6153564453125,1000,0.04
5326,1854080,864.9625244140625,869,0.04
5327,1854240,672.9017333984375,677,0.04
5328,1855456,426.3200378417969,430,0.04
5329,1855872,998.896240234375,1000,0.04
5330,1856768,440.24462890625,444,0.04
5331,1857024,970.0789184570312,974,0.04
5332,1857152,998.8098754882812,1000,0.04
5333,1857152,380.9831237792969,385,0.04
5334,1857760,894.8654174804688,899,0.04
5335,1858176,726.2291259765625,730,0.04
5336,1858656,998.9351806640625,1000,0.04
5337,1858688,675.9766235351562,680,0.04
5338,1858720,864.7150268554688,869,0.04
5339,1858816,362.3497314453125,366,0.04
5340,1859136,998.8123779296875,1000,0.04
5341,1861024,999.10498046875,1000,0.04
5342,1862624,941.5575561523438,946,0.04
5343,1862848,347.1375732421875,351,0.04
5344,1862880,762.2766723632812,767,0.04
5345,1863584,568.2413330078125,572,0.04
5346,1863776,833.2054443359375,838,0.04
5347,1865760,544.1234741210938,548,0.04
5348,1866080,537.9425048828125,542,0.04
5349,1866720,603.2402954101562,607,0.04
5350,1866752,336.3025817871094,340,0.04
5351,1867072,599.74658203125,604,0.04
5352,1867360,625.216796875,629,0.04
5353,1867584,617.04931640625,621,0.04
5354,1869568,621.8538208007812,626,0.04
5355,1871488,794.724609375,799,0.04
5356,1874048,577.2836303710938,581,0.04
5357,1874912,430.28216552734375,434,0.04
5358,1875104,557.2208251953125,561,0.04
5359,1875104,525.3231201171875,529,0.04
5360,1875616,395.23138427734375,399,0.04
5361,1876160,685.9688720703125,690,0.04
5362,1876256,684.0572509765625,688,0.04
5363,1876320,326.4757995605469,330,0.04
5364,1876768,998.8929443359375,1000,0.04
5365,1877248,577.262939453125,581,0.04
5366,1877408,633.15673828125,637,0.04
5367,1877920,583.1557006835938,587,0.04
5368,1878848,673.8959350585938,678,0.04
5369,1879552,644.1006469726562,648,0.04
5370,1880064,663.0912475585938,667,0.04
5371,1880096,542.03271484375,546,0.04
5372,1881152,427.40863037109375,431,0.04
5373,1882752,919.2343139648438,924,0.04
5374,1882912,622.21630859375,626,0.04
5375,1883456,798.8170776367188,803,0.04
5376,1885504,893.583740234375,898,0.04
5377,1885664,332.02056884765625,336,0.04
5378,1885888,998.8919067382812,1000,0.04
5379,1886048,371.5030517578125,375,0.04
5380,1887200,655.2626342773438,660,0.04
5381,1887360,614.0926513671875,618,0.04
5382,1888416,765.446044921875,770,0.04
5383,1890016,462.1169738769531,466,0.04
5384,1890208,728.7838745117188,733,0.04
5385,1890336,644.971435546875,649,0.04
5386,1890688,998.4097290039062,1000,0.04
5387,1892320,416.7112121582031,421,0.04
5388,1892864,395.1622009277344,399,0.04
5389,1893312,527.1607055664062,531,0.04
5390,1893568,334.02557373046875,338,0.04
5391,1893856,427.12664794921875,431,0.04
5392,1895584,998.094970703125,1000,0.04
5393,1896096,563.564208984375,568,0.04
5394,1896384,773.8268432617188,778,0.04
5395,1897600,510.2763671875,514,0.04
5396,1898112,663.0465087890625,667,0.04
5397,1898720,998.54931640625,1000,0.04
5398,1899072,998.5931396484375,1000,0.04
5399,1899936,430.1614074707031,434,0.04
5400,1902848,790.579833984375,795,0.04
5401,1903264,550.9857177734375,555,0.04
5402,1903776,752.4722900390625,757,0.04
5403,1903968,432.2388916015625,436,0.04
5404,1904224,869.4996948242188,874,0.04
5405,1904800,594.1322021484375,598,0.04
5406,1904928,860.634033203125,865,0.04
5407,1905024,897.480224609375,902,0.04
5408,1905120,550.0821533203125,555,0.04
5409,1905824,695.31689453125,699,0.04
5410,1905952,484.1994934082031,488,0.04
5411,1906784,969.6804809570312,974,0.04
5412,1907104,998.567626953125,1000,0.04
5413,1907744,600.1367797851562,604,0.04
5414,1908032,538.25244140625,542,0.04
5415,1908960,485.3240661621094,489,0.04
5416,1908992,351.6007995605469,356,0.04
5417,1909408,530.2968139648438,534,0.04
5418,1909600,408.9026794433594,413,0.04
5419,1912160,682.178955078125,686,0.04
5420,1913664,615.1762084960938,619,0.04
5421,1914912,998.931884765625,1000,0.04
5422,1915360,676.9737548828125,681,0.04
5423,1915456,508.25885009765625,512,0.04
5424,1915776,711.2911987304688,716,0.04
5425,1916064,409.4026184082031,413,0.04
5426,1916256,903.7639770507812,908,0.04
5427,1917888,998.681396484375,1000,0.04
5428,1918848,643.9465942382812,648,0.04
5429,1919328,378.1746826171875,382,0.04
5430,1921024,770.7353515625,779,0.04
5431,1921536,567.3582763671875,571,0.04
5432,1922112,535.7286987304688,541,0.04
5433,1922848,576.1337280273438,582,0.04
5434,1922976,527.0572509765625,532,0.04
5435,1925056,661.1512451171875,665,0.04
5436,1925184,483.24835205078125,487,0.04
5437,1925600,671.9434204101562,676,0.04
5438,1925920,554.6322021484375,559,0.04
5439,1926304,437.9178466796875,442,0.04
5440,1926368,663.0298461914062,667,0.04
5441,1927552,577.0287475585938,581,0.04
5442,1927584,998.8007202148438,1000,0.04
5443,1928160,449.168701171875,453,0.04
5444,1928416,381.7633056640625,386,0.04
5445,1929184,909.4044189453125,914,0.04
5446,1930016,692.2979125976562,696,0.04
5447,1930112,655.7423706054688,660,0.04
5448,1930592,798.0311279296875,802,0.04
5449,1930688,795.142578125,799,0.04
5450,1930720,998.8880615234375,1000,0.04
5451,1933632,580.94677734375,585,0.04
5452,1933664,390.29913330078125,395,0.04
5453,1933824,362.1201477050781,366,0.04
5454,1933856,841.6865234375,846,0.04
5455,1933952,762.6920166015625,767,0.04
5456,1934080,502.2196350097656,506,0.04
5457,1934368,887.93701171875,892,0.04
5458,1934368,562.0028686523438,566,0.04
5459,1935680,522.2119140625,526,0.04
5460,1935680,438.3533935546875,442,0.04
5461,1937216,335.2818908691406,341,0.04
5462,1937728,691.6796264648438,696,0.04
5463,1938336,369.97357177734375,374,0.04
5464,1939616,371.6883239746094,376,0.04
5465,1939776,521.1494140625,525,0.04
5466,1939904,638.5607299804688,643,0.04
5467,1940928,794.1052856445312,799,0.04
5468,1941280,406.16168212890625,410,0.04
5469,1942688,529.7294921875,534,0.04
5470,1943008,381.2093811035156,385,0.04
5471,1943456,570.5337524414062,575,0.04
5472,1943456,543.348388671875,548,0.04
5473,1943712,473.67205810546875,478,0.04
5474,1943904,653.4204711914062,658,0.04
5475,1944160,881.2426147460938,887,0.04
5476,1944640,429.6290283203125,435,0.04
5477,1944992,490.20843505859375,494,0.04
5478,1945408,340.9935302734375,345,0.04
5479,1945856,377.5890197753906,382,0.04
5480,1945888,642.6510009765625,647,0.04
5481,1946432,585.8804931640625,590,0.04
5482,1946592,400.3336486816406,404,0.04
5483,1947168,513.4927978515625,518,0.04
5484,1947680,547.7750244140625,552,0.04
5485,1948672,402.2220153808594,406,0.04
5486,1948704,460.3019714355469,464,0.04
5487,1948992,453.2065124511719,457,0.04
5488,1950784,522.2476196289062,526,0.04
5489,1951616,411.3890686035156,415,0.04
5490,1951776,371.30633544921875,375,0.04
5491,1952448,570.26513671875,574,0.04
5492,1952576,524.4373779296875,528,0.04
5493,1953504,421.0640563964844,425,0.04
5494,1955040,478.3432312011719,482,0.04
5495,1955840,406.20684814453125,411,0.04
5496,1958048,752.9876098632812,757,0.04
5497,1958304,459.3995666503906,464,0.04
5498,1958368,541.3854370117188,545,0.04
5499,1958816,544.343505859375,548,0.04
5500,1959744,497.437255859375,501,0.04
5501,1959968,434.99578857421875,440,0.04
5502,1959968,464.3006591796875,468,0.04
5503,1960064,440.14337158203125,444,0.04
5504,1960160,532.372802734375,536,0.04
5505,1960640,519.1949462890625,523,0.04
5506,1961024,382.1817321777344,386,0.04
5507,1961536,468.14801025390625,472,0.04
5508,1961920,441.3029479980469,445,0.04
5509,1962112,998.5270385742188,1000,0.04
5510,1963360,579.3392333984375,585,0.04
5511,1963488,796.7417602539062,805,0.04
5512,1965504,685.0541381835938,689,0.04
5513,1966592,697.1189575195312,701,0.04
5514,1966944,557.0790405273438,561,0.04
5515,1967232,377.3034362792969,381,0.04
5516,1968096,511.02484130859375,515,0.04
5517,1968448,495.92315673828125,500,0.04
5518,1969216,998.8583374023438,1000,0.04
5519,1969984,661.1314697265625,665,0.04
5520,1969984,345.1044921875,349,0.04
5521,1970080,728.8004760742188,734,0.04
5522,1970464,554.9595947265625,559,0.04
5523,1970592,583.440185546875,588,0.04
5524,1971392,332.1223449707031,336,0.04
5525,1973088,456.1519470214844,460,0.04
5526,1974880,413.2821350097656,417,0.04
5527,1975392,538.3402099609375,542,0.04
5528,1975520,415.3880310058594,419,0.04
5529,1975744,496.2254943847656,500,0.04
5530,1975840,489.345703125,493,0.04
5531,1976096,899.2197875976562,904,0.04
5532,1976320,505.9680480957031,511,0.04
5533,1977152,582.7836303710938,589,0.04
5534,1977408,998.41943359375,1000,0.04
5535,1979936,559.2453002929688,563,0.04
5536,1980256,831.6832885742188,836,0.04
5537,1981600,465.3875732421875,469,0.04
5538,1981760,805.5599365234375,810,0.04
5539,1981760,388.1094665527344,392,0.04
5540,1981824,347.3481750488281,351,0.04
5541,1982784,995.1710205078125,1000,0.04
5542,1982912,458.2024230957031,463,0.04
5543,1983072,611.1758422851562,616,0.04
5544,1983136,455.3092041015625,459,0.04
5545,1983968,528.2410888671875,532,0.04
5546,1984736,454.2845458984375,458,0.04
5547,1984896,548.2482299804688,552,0.04
5548,1985088,608.0917358398438,612,0.04
5549,1985920,479.3428955078125,483,0.04
5550,1986912,352.3318786621094,356,0.04
5551,1987200,736.9004516601562,741,0.04
5552,1987520,364.2342224121094,368,0.04
5553,1987552,544.8731079101562,549,0.04
5554,1987584,501.6180114746094,506,0.04
5555,1988608,888.7251586914062,895,0.04
5556,1989312,409.2919921875,413,0.04
5557,1989472,422.2765808105469,426,0.04
5558,1989984,621.048583984375,625,0.04
5559,1990048,929.6146850585938,934,0.04
5560,1990752,475.52825927734375,480,0.04
5561,1992960,403.1247863769531,407,0.04
5562,1993024,997.9292602539062,1000,0.04
5563,1994560,401.3394470214844,405,0.04
5564,1996448,599.0979614257812,603,0.04
5565,1997120,443.4880065917969,448,0.04
5566,1997120,476.11602783203125,480,0.04
5567,1997504,488.12109375,492,0.04
5568,1998144,471.9224853515625,476,0.04
5569,1998240,405.8224792480469,411,0.04
5570,1998272,341.9625549316406,346,0.04
5571,1998272,381.7919921875,386,0.04
5572,1998496,733.4044189453125,738,0.04
5573,1998848,666.0569458007812,670,0.04
5574,1999200,811.2550048828125,816,0.04
5575,2000032,498.412353515625,502,0.04
5576,2001760,523.1400756835938,527,0.04
5577,2001792,620.013916015625,624,0.04
5578,2003360,491.21673583984375,495,0.04
5579,2003936,337.24627685546875,341,0.04
5580,2004256,868.4242553710938,873,0.04
5581,2004960,464.32769775390625,468,0.04
5582,2004960,480.13592529296875,484,0.04
5583,2005440,693.274169921875,697,0.04
5584,2006272,526.1799926757812,530,0.04
5585,2006656,613.2532348632812,617,0.04
5586,2008256,542.451904296875,547,0.04
5587,2008480,876.4750366210938,882,0.04
5588,2008640,324.42047119140625,328,0.04
5589,2008640,654.0287475585938,658,0.04
5590,2009408,508.7530822753906,514,0.04
5591,2010208,791.7725830078125,796,0.04
5592,2010752,502.3221740722656,506,0.04
5593,2011072,453.21209716796875,457,0.04
5594,2011680,451.35394287109375,455,0.04
5595,2012320,436.36517333984375,440,0.04
5596,2012320,435.2576599121094,439,0.04
5597,2012448,421.2489929199219,425,0.04
5598,2013472,772.5133666992188,777,0.04
5599,2014656,479.13580322265625,483,0.04
5600,2015072,998.32568359375,1000,0.04
5601,2015840,545.2322998046875,549,0.04
5602,2016704,385.0128479003906,389,0.04
5603,2016768,518.857177734375,523,0.04
5604,2017344,415.0367736816406,419,0.04
5605,2017440,386.2580871582031,390,0.04
5606,2018112,407.1526794433594,411,0.04
5607,2018400,515.873779296875,520,0.04
5608,2019360,495.73626708984375,500,0.04
5609,2019552,998.4415893554688,1000,0.04
5610,2020224,938.8335571289062,943,0.04
5611,2020704,377.91741943359375,382,0.04
5612,2020832,439.1679992675781,443,0.04
5613,2021536,323.09320068359375,327,0.04
5614,2023008,330.24237060546875,334,0.04
5615,2023296,454.230712890625,458,0.04
5616,2023872,788.8786010742188,793,0.04
5617,2024384,372.99609375,377,0.04
5618,2024480,850.5947875976562,855,0.04
5619,2025728,379.1395263671875,383,0.04
5620,2026784,574.9631958007812,579,0.04
5621,2027808,669.1657104492188,673,0.04
5622,2027808,323.2687072753906,327,0.04
5623,2028480,567.2354736328125,571,0.04
5624,2029280,366.46881103515625,370,0.04
5625,2029504,997.6265869140625,1000,0.04
5626,2029856,540.168701171875,544,0.04
5627,2030464,453.24700927734375,457,0.04
5628,2031648,928.1936645507812,933,0.04
5629,2032096,704.9891967773438,709,0.04
5630,2032352,640.6974487304688,646,0.04
5631,2032960,855.5413818359375,860,0.04
5632,2033568,523.1061401367188,527,0.04
5633,2034112,591.2109985351562,595,0.04
5634,2034144,431.3368835449219,435,0.04
5635,2034432,425.2552795410156,429,0.04
5636,2034688,352.4615783691406,356,0.04
5637,2035104,569.1790771484375,573,0.04
5638,2035168,824.9442749023438,829,0.04
5639,2037344,490.27880859375,494,0.04
5640,2037536,518.1846313476562,522,0.04
5641,2039200,352.09112548828125,356,0.04
5642,2039840,319.414306640625,323,0.04
