episode,global_step,ep_return,ep_length,epsilon
1993,363256,121.20299530029297,131,0.04
1994,363272,189.6560516357422,197,0.04
1995,363288,190.0177001953125,198,0.04
1996,363432,191.83676147460938,199,0.04
1997,363664,189.30909729003906,201,0.04
1998,363816,224.72325134277344,234,0.04
1999,363848,182.33480834960938,190,0.04
2000,363912,194.97560119628906,202,0.04
2001,364152,81.75615692138672,90,0.04
2002,364808,182.23580932617188,190,0.04
2003,364816,182.12713623046875,193,0.04
2004,364976,130.67721557617188,141,0.04
2005,365128,225.70632934570312,234,0.04
2006,365144,176.144287109375,185,0.04
2007,365240,170.63787841796875,178,0.04
2008,365384,171.47625732421875,184,0.04
2009,365552,167.79690551757812,175,0.04
2010,366200,163.84103393554688,173,0.04
2011,366376,188.75254821777344,196,0.04
2012,366424,170.87631225585938,181,0.04
2013,366520,159.8650360107422,172,0.04
2014,366520,110.44801330566406,121,0.04
2015,366688,151.26382446289062,163,0.04
2016,366744,180.94842529296875,188,0.04
2017,366808,200.48524475097656,210,0.04
2018,367736,104.44227600097656,116,0.04
2019,367824,166.94345092773438,175,0.04
2020,367848,156.80357360839844,166,0.04
2021,368024,199.2735137939453,206,0.04
2022,368104,168.7058868408203,177,0.04
2023,368376,265.3052673339844,272,0.04
2024,368400,200.48731994628906,207,0.04
2025,368544,245.65362548828125,253,0.04
2026,368912,125.4485855102539,136,0.04
2027,369144,154.15325927734375,162,0.04
2028,369232,180.0249786376953,187,0.04
2029,369448,159.0562286376953,168,0.04
2030,369568,186.8676300048828,193,0.04
2031,369584,137.23452758789062,148,0.04
2032,369872,179.09910583496094,187,0.04
2033,370144,193.38865661621094,200,0.04
2034,370408,179.76242065429688,187,0.04
2035,370432,150.1342010498047,161,0.04
2036,370640,166.10745239257812,176,0.04
2037,371008,169.89248657226562,180,0.04
2038,371120,199.36387634277344,209,0.04
2039,371280,131.8255615234375,142,0.04
2040,371504,232.26345825195312,240,0.04
2041,371528,200.43519592285156,207,0.04
2042,371792,162.096923828125,170,0.04
2043,371952,186.33042907714844,193,0.04
2044,372120,112.11808013916016,125,0.04
2045,372192,186.9048309326172,194,0.04
2046,372232,142.5902557373047,153,0.04
2047,372840,156.5243682861328,167,0.04
2048,372968,135.8538055419922,147,0.04
2049,373256,206.01943969726562,216,0.04
2050,373424,256.2890319824219,268,0.04
2051,373512,188.68865966796875,195,0.04
2052,373792,200.57164001464844,209,0.04
2053,373832,190.32623291015625,200,0.04
2054,373928,125.98690032958984,136,0.04
2055,374016,219.63580322265625,228,0.04
2056,374392,171.1331329345703,178,0.04
2057,374440,56.030941009521484,64,0.04
2058,374760,180.4103240966797,188,0.04
2059,374912,178.21282958984375,186,0.04
2060,374944,169.71070861816406,179,0.04
2061,375240,166.31668090820312,176,0.04
2062,375400,192.29881286621094,201,0.04
2063,375936,182.7611846923828,193,0.04
2064,376168,209.30592346191406,216,0.04
2065,376256,272.6891174316406,280,0.04
2066,376440,178.17221069335938,187,0.04
2067,376480,189.622802734375,196,0.04
2068,376632,225.7028350830078,234,0.04
2069,377256,242.6870574951172,252,0.04
2070,377408,174.45352172851562,184,0.04
2071,377496,253.88827514648438,262,0.04
2072,377608,171.32855224609375,180,0.04
2073,377664,168.4717254638672,176,0.04
2074,377776,156.75897216796875,167,0.04
2075,377808,154.79603576660156,166,0.04
2076,378144,181.91590881347656,189,0.04
2077,378536,152.339111328125,160,0.04
2078,378624,130.2689971923828,141,0.04
2079,378968,163.2345428466797,170,0.04
2080,379024,194.82077026367188,202,0.04
2081,379176,164.69509887695312,175,0.04
2082,379424,212.6468048095703,220,0.04
2083,379704,229.35069274902344,237,0.04
2084,379768,195.48451232910156,203,0.04
2085,379856,154.99517822265625,165,0.04
2086,380016,167.07919311523438,174,0.04
2087,380352,162.28868103027344,173,0.04
2088,380520,158.47134399414062,168,0.04
2089,380856,171.405029296875,179,0.04
2090,380936,123.92249298095703,135,0.04
2091,381144,165.47366333007812,172,0.04
2092,381288,149.45086669921875,159,0.04
2093,381344,197.66966247558594,205,0.04
2094,381520,134.16358947753906,146,0.04
2095,381816,337.8277893066406,349,0.04
2096,381896,161.53826904296875,172,0.04
2097,382216,159.77540588378906,170,0.04
2098,382296,162.6102294921875,170,0.04
2099,382656,160.92066955566406,171,0.04
2100,382768,193.23745727539062,203,0.04
2101,382896,183.7788848876953,194,0.04
2102,382904,166.05807495117188,173,0.04
2103,383168,160.8026580810547,169,0.04
2104,383632,207.89547729492188,217,0.04
2105,383864,198.6072998046875,206,0.04
2106,384000,157.9107208251953,168,0.04
2107,384040,211.11282348632812,218,0.04
2108,384136,163.5073699951172,171,0.04
2109,384248,123.4359130859375,135,0.04
2110,384408,182.0983123779297,189,0.04
2111,384632,209.67385864257812,216,0.04
2112,385064,172.15086364746094,179,0.04
2113,385336,175.2296142578125,184,0.04
2114,385424,151.180419921875,161,0.04
2115,385688,194.88858032226562,206,0.04
2116,385696,149.8935089111328,161,0.04
2117,385728,206.94583129882812,216,0.04
2118,385736,177.70843505859375,186,0.04
2119,386192,186.53497314453125,195,0.04
2120,386432,126.96813201904297,137,0.04
2121,386648,190.27703857421875,198,0.04
2122,386760,154.6031494140625,167,0.04
2123,387152,175.7831268310547,183,0.04
2124,387152,170.0579833984375,178,0.04
2125,387216,181.9041290283203,190,0.04
2126,387632,170.68128967285156,180,0.04
2127,387712,240.39056396484375,247,0.04
2128,387888,175.49847412109375,182,0.04
2129,388000,95.34705352783203,106,0.04
2130,388104,174.23365783691406,182,0.04
2131,388256,178.40966796875,187,0.04
2132,388264,128.82293701171875,139,0.04
2133,388288,73.37992095947266,82,0.04
2134,388568,161.2732696533203,169,0.04
2135,389160,173.3108367919922,181,0.04
2136,389272,162.8279571533203,173,0.04
2137,389656,186.01600646972656,194,0.04
2138,389712,167.87582397460938,178,0.04
2139,389760,213.2374725341797,220,0.04
2140,389760,181.1935577392578,188,0.04
2141,389832,186.82315063476562,196,0.04
2142,390000,171.43685913085938,179,0.04
2143,390720,171.54945373535156,181,0.04
2144,390768,191.8077392578125,201,0.04
2145,390864,126.92279815673828,138,0.04
2146,391088,170.26025390625,179,0.04
2147,391136,161.48704528808594,172,0.04
2148,391200,178.4871368408203,186,0.04
2149,391696,205.35110473632812,212,0.04
2150,391704,227.48728942871094,234,0.04
2151,392040,102.10281372070312,113,0.04
2152,392400,200.52120971679688,210,0.04
2153,392480,166.7509307861328,174,0.04
2154,392560,202.95909118652344,212,0.04
2155,392640,227.5203094482422,234,0.04
2156,392840,195.2696533203125,205,0.04
2157,392936,143.97166442871094,155,0.04
2158,393288,191.1129150390625,198,0.04
2159,393560,183.0785369873047,190,0.04
2160,393776,151.75881958007812,162,0.04
2161,393976,79.28125762939453,86,0.04
2162,393976,168.7568359375,177,0.04
2163,394104,172.52011108398438,183,0.04
2164,394232,165.56268310546875,174,0.04
2165,394296,227.2956085205078,237,0.04
2166,394496,188.3977508544922,195,0.04
2167,395200,197.71981811523438,205,0.04
2168,395272,119.99114227294922,130,0.04
2169,395408,171.41256713867188,179,0.04
2170,395416,198.14100646972656,205,0.04
2171,395488,181.65870666503906,189,0.04
2172,395576,175.1092071533203,184,0.04
2173,395632,157.20587158203125,167,0.04
2174,396448,237.89659118652344,244,0.04
2175,396536,148.2772979736328,158,0.04
2176,396856,142.79270935058594,153,0.04
2177,396968,185.87014770507812,194,0.04
2178,397048,67.89691925048828,75,0.04
2179,397080,226.7206268310547,235,0.04
2180,397160,209.26025390625,219,0.04
2181,397216,197.69847106933594,205,0.04
2182,397280,213.55593872070312,224,0.04
2183,397984,170.68800354003906,181,0.04
2184,398136,103.6613998413086,115,0.04
2185,398168,138.93539428710938,150,0.04
2186,398232,133.95057678222656,144,0.04
2187,398496,173.3724822998047,181,0.04
2188,398560,166.28280639648438,175,0.04
2189,398592,153.32711791992188,164,0.04
2190,398904,247.697265625,256,0.04
2191,399312,129.9669952392578,143,0.04
2192,399552,167.41232299804688,177,0.04
2193,399568,73.8158950805664,83,0.04
2194,399632,197.58018493652344,206,0.04
2195,399816,148.2672882080078,157,0.04
2196,399856,147.9912872314453,158,0.04
2197,399912,168.98843383789062,177,0.04
2198,399976,206.6186981201172,218,0.04
2199,400640,97.4355239868164,103,0.04
2200,400824,179.66148376464844,189,0.04
2201,400840,148.04116821289062,159,0.04
2202,400872,156.64056396484375,165,0.04
2203,400944,152.54864501953125,164,0.04
2204,401336,177.24693298339844,185,0.04
2205,401448,181.64686584472656,192,0.04
2206,401496,180.82681274414062,190,0.04
2207,401840,138.84498596191406,150,0.04
2208,402192,160.36962890625,169,0.04
2209,402280,162.03041076660156,176,0.04
2210,402392,186.55355834960938,196,0.04
2211,402544,119.396484375,131,0.04
2212,402648,206.31590270996094,213,0.04
2213,402760,167.94900512695312,178,0.04
2214,402968,181.0759735107422,190,0.04
2215,403168,155.2259063720703,166,0.04
2216,403640,159.27232360839844,170,0.04
2217,403688,151.22935485839844,162,0.04
2218,404136,163.1243438720703,172,0.04
2219,404168,237.64910888671875,247,0.04
2220,404200,200.09947204589844,207,0.04
2221,404232,189.936279296875,198,0.04
2222,404744,189.40821838378906,197,0.04
2223,405040,248.4666290283203,259,0.04
2224,405136,179.22592163085938,187,0.04
2225,405272,188.475830078125,198,0.04
2226,405496,161.5856170654297,170,0.04
2227,405600,160.9069061279297,171,0.04
2228,405920,207.5241241455078,215,0.04
2229,406088,232.88861083984375,240,0.04
2230,406216,176.21653747558594,184,0.04
2231,406376,155.0124969482422,167,0.04
2232,406728,191.60423278808594,199,0.04
2233,406816,183.71560668945312,193,0.04
2234,406936,172.81039428710938,180,0.04
2235,407232,155.8996124267578,164,0.04
2236,407280,201.2650604248047,210,0.04
2237,407576,176.0606231689453,186,0.04
2238,407592,140.85874938964844,152,0.04
2239,407944,208.10194396972656,216,0.04
2240,408016,124.00130462646484,135,0.04
2241,408200,176.57310485839844,184,0.04
2242,408328,179.8997039794922,189,0.04
2243,408712,176.7543182373047,185,0.04
2244,408720,171.84249877929688,180,0.04
2245,408936,157.63803100585938,168,0.04
2246,409136,185.14141845703125,195,0.04
2247,409320,163.9884033203125,172,0.04
2248,409384,160.34519958496094,171,0.04
2249,409656,157.5357208251953,166,0.04
2250,409760,186.5543212890625,195,0.04
2251,410056,78.21563720703125,84,0.04
2252,410096,161.6212615966797,172,0.04
2253,410216,178.07949829101562,188,0.04
2254,410304,164.3046417236328,171,0.04
2255,410344,117.15040588378906,128,0.04
2256,410624,176.74148559570312,186,0.04
2257,411160,181.2448272705078,188,0.04
2258,411240,137.21119689941406,148,0.04
2259,411368,192.81930541992188,201,0.04
2260,411480,163.34426879882812,173,0.04
2261,411560,145.97003173828125,157,0.04
2262,411912,187.283203125,196,0.04
2263,411936,208.40774536132812,215,0.04
2264,412320,204.6278533935547,212,0.04
2265,412656,169.0777587890625,177,0.04
2266,412704,186.27503967285156,193,0.04
2267,412952,190.1678924560547,198,0.04
2268,412960,177.4071502685547,185,0.04
2269,413056,176.3570556640625,187,0.04
2270,413256,154.1848602294922,165,0.04
2271,413440,184.57583618164062,191,0.04
2272,413760,172.79270935058594,180,0.04
2273,414040,123.98009490966797,135,0.04
2274,414080,160.9441680908203,172,0.04
2275,414168,178.57882690429688,189,0.04
2276,414824,224.0232696533203,234,0.04
2277,414912,198.74166870117188,207,0.04
2278,415064,192.6178741455078,203,0.04
2279,415176,253.0912322998047,265,0.04
2280,415240,178.5935821533203,185,0.04
2281,415712,199.1253662109375,209,0.04
2282,415768,191.43719482421875,200,0.04
2283,415800,206.90231323242188,215,0.04
2284,416288,164.80799865722656,172,0.04
2285,416376,186.13575744628906,194,0.04
2286,416408,133.68421936035156,146,0.04
2287,416504,171.5907745361328,180,0.04
2288,416784,194.00926208496094,201,0.04
2289,416864,134.72174072265625,144,0.04
2290,417112,154.39781188964844,164,0.04
2291,417360,189.1009521484375,199,0.04
2292,417768,176.8821563720703,185,0.04
2293,417840,173.8506317138672,183,0.04
2294,417960,173.31825256347656,182,0.04
2295,418056,196.60855102539062,206,0.04
2296,418336,181.97657775878906,194,0.04
2297,418544,170.3004913330078,179,0.04
2298,418672,155.7112274169922,164,0.04
2299,418784,232.7743377685547,240,0.04
2300,419064,126.78398132324219,138,0.04
2301,419280,142.1997528076172,153,0.04
2302,419384,185.57022094726562,193,0.04
2303,419544,139.581298828125,151,0.04
2304,419688,230.8655548095703,240,0.04
2305,419848,152.76893615722656,163,0.04
2306,419992,141.0457000732422,151,0.04
2307,420048,162.11375427246094,172,0.04
2308,420528,145.0660858154297,156,0.04
2309,420648,147.43606567382812,158,0.04
2310,420712,198.31964111328125,206,0.04
2311,420968,170.4637908935547,178,0.04
2312,421296,172.32907104492188,181,0.04
2313,421472,214.7220458984375,223,0.04
2314,421688,202.23974609375,212,0.04
2315,421744,202.80487060546875,212,0.04
2316,421912,164.3733673095703,173,0.04
2317,422152,171.42367553710938,180,0.04
2318,422160,178.96243286132812,189,0.04
2319,422584,149.190673828125,161,0.04
2320,422600,196.74407958984375,204,0.04
2321,422976,177.4419708251953,188,0.04
2322,423168,177.29803466796875,185,0.04
2323,423296,185.42869567871094,194,0.04
2324,423496,160.05189514160156,168,0.04
2325,423504,187.0192108154297,199,0.04
2326,423864,203.02688598632812,213,0.04
2327,423896,154.58546447753906,162,0.04
2328,424056,176.8135528564453,184,0.04
2329,424560,147.2410888671875,158,0.04
2330,424592,171.12942504882812,178,0.04
2331,424944,234.1754608154297,246,0.04
2332,425096,187.8101043701172,199,0.04
2333,425168,198.25990295410156,209,0.04
2334,425200,156.05577087402344,163,0.04
2335,425496,195.83326721191406,204,0.04
2336,425616,188.3472900390625,195,0.04
2337,425912,161.43161010742188,169,0.04
2338,426208,127.20144653320312,139,0.04
2339,426416,218.98455810546875,228,0.04
2340,426432,174.3207244873047,186,0.04
2341,426520,155.3687744140625,165,0.04
2342,426560,163.8843994140625,174,0.04
2343,426616,131.49041748046875,140,0.04
2344,427096,177.7025604248047,185,0.04
2345,427288,162.1280517578125,172,0.04
2346,427528,125.51522064208984,137,0.04
2347,427704,176.75003051757812,187,0.04
2348,427768,145.79278564453125,156,0.04
2349,428040,170.0899658203125,178,0.04
2350,428072,198.9221954345703,207,0.04
2351,428200,197.92294311523438,205,0.04
2352,428680,162.587890625,174,0.04
2353,428704,191.7790069580078,201,0.04
2354,429048,181.4467315673828,190,0.04
2355,429072,117.67160034179688,129,0.04
2356,429224,180.2554473876953,190,0.04
2357,429544,174.26315307617188,184,0.04
2358,429560,159.9342803955078,170,0.04
2359,429696,111.80289459228516,124,0.04
2360,429704,231.96263122558594,242,0.04
2361,429744,121.92110443115234,133,0.04
2362,430312,144.60696411132812,155,0.04
2363,430680,196.39141845703125,204,0.04
2364,430680,172.0059814453125,182,0.04
2365,430984,171.90567016601562,180,0.04
2366,431288,189.58673095703125,198,0.04
2367,431312,210.15232849121094,219,0.04
2368,431640,227.95396423339844,237,0.04
2369,431720,242.9747314453125,253,0.04
2370,431728,169.3322296142578,177,0.04
2371,431808,129.40408325195312,141,0.04
2372,431968,153.8964385986328,161,0.04
2373,432256,151.29164123535156,159,0.04
2374,432536,144.0685577392578,156,0.04
2375,432880,187.8737030029297,196,0.04
2376,433040,153.25770568847656,164,0.04
2377,433168,184.20899963378906,191,0.04
2378,433312,193.08253479003906,199,0.04
2379,433560,206.12998962402344,219,0.04
2380,433808,186.0538330078125,194,0.04
2381,433904,164.1209716796875,171,0.04
2382,433968,239.394775390625,250,0.04
2383,434352,174.0994415283203,184,0.04
2384,434536,179.3975067138672,187,0.04
2385,434768,174.2116241455078,182,0.04
2386,434880,206.55923461914062,214,0.04
2387,434888,155.684326171875,166,0.04
2388,435080,147.9872283935547,159,0.04
2389,435456,186.16815185546875,194,0.04
2390,435544,85.24656677246094,97,0.04
2391,435568,189.55905151367188,200,0.04
2392,435616,123.8658447265625,135,0.04
2393,435808,174.78890991210938,182,0.04
2394,436176,151.31979370117188,162,0.04
2395,436376,175.98765563964844,186,0.04
2396,436512,168.5323486328125,179,0.04
2397,436672,126.97288513183594,138,0.04
2398,436816,148.18714904785156,159,0.04
2399,436856,168.0011444091797,175,0.04
2400,437080,174.77793884277344,183,0.04
2401,437288,175.8414764404297,185,0.04
2402,437504,113.5249252319336,124,0.04
2403,437760,163.9244384765625,173,0.04
2404,437792,194.3765106201172,202,0.04
2405,437808,107.08871459960938,119,0.04
2406,438120,117.83495330810547,130,0.04
2407,438160,176.67784118652344,186,0.04
2408,438264,173.57809448242188,181,0.04
2409,438576,150.13052368164062,161,0.04
2410,438712,109.09146881103516,119,0.04
2411,438728,141.90380859375,153,0.04
2412,438832,116.55140686035156,128,0.04
2413,439280,179.27780151367188,186,0.04
2414,439640,158.9560546875,172,0.04
2415,439696,186.26551818847656,197,0.04
2416,439824,112.64469146728516,124,0.04
2417,439896,136.17613220214844,146,0.04
2418,439904,210.394287109375,218,0.04
2419,440040,172.48133850097656,183,0.04
2420,440248,181.83460998535156,192,0.04
2421,440776,179.88902282714844,187,0.04
2422,440944,152.29483032226562,163,0.04
2423,441056,143.66558837890625,154,0.04
2424,441160,128.40206909179688,140,0.04
2425,441200,152.52203369140625,162,0.04
2426,441384,202.68023681640625,211,0.04
2427,441448,185.85264587402344,194,0.04
2428,441816,97.32804870605469,109,0.04
2429,441880,197.27728271484375,204,0.04
2430,442128,161.59771728515625,169,0.04
2431,442432,149.22393798828125,159,0.04
2432,442632,188.9537353515625,197,0.04
2433,442672,173.32485961914062,184,0.04
2434,442960,179.78070068359375,189,0.04
2435,443096,141.11936950683594,152,0.04
2436,443200,220.318359375,227,0.04
2437,443568,211.86459350585938,219,0.04
2438,443736,122.80657958984375,133,0.04
2439,443816,166.0662384033203,173,0.04
2440,443840,138.6036834716797,151,0.04
2441,444016,230.68927001953125,236,0.04
2442,444264,135.3960723876953,146,0.04
2443,444480,102.07426452636719,114,0.04
2444,444496,154.5648193359375,162,0.04
2445,444664,205.04884338378906,213,0.04
2446,445064,88.08966064453125,100,0.04
2447,445104,148.50421142578125,158,0.04
2448,445128,164.35621643066406,174,0.04
2449,445136,154.42807006835938,165,0.04
2450,445512,179.66964721679688,187,0.04
2451,445864,162.3473663330078,171,0.04
2452,446328,222.5243682861328,231,0.04
2453,446464,217.1148681640625,225,0.04
2454,446568,168.893798828125,179,0.04
2455,446584,177.07594299316406,185,0.04
2456,446664,184.46902465820312,192,0.04
2457,446696,196.51226806640625,204,0.04
2458,446944,168.33944702148438,179,0.04
2459,447136,65.94894409179688,71,0.04
2460,447456,190.7250213623047,199,0.04
2461,447728,164.42373657226562,175,0.04
2462,447920,158.84156799316406,167,0.04
2463,447952,178.24224853515625,186,0.04
2464,448072,165.28085327148438,176,0.04
2465,448136,170.00228881835938,180,0.04
2466,448376,171.7285919189453,179,0.04
2467,448464,158.27357482910156,166,0.04
2468,448832,161.1431121826172,172,0.04
2469,448904,111.54878234863281,123,0.04
2470,449440,206.929443359375,214,0.04
2471,449568,176.84548950195312,187,0.04
2472,449584,172.99603271484375,181,0.04
2473,449816,161.97027587890625,169,0.04
2474,449824,222.88377380371094,234,0.04
2475,449888,120.76749420166016,132,0.04
2476,450040,200.5449981689453,208,0.04
2477,450552,195.7157440185547,206,0.04
2478,450944,129.45458984375,140,0.04
2479,451168,205.4570770263672,216,0.04
2480,451240,198.8275909423828,209,0.04
2481,451312,168.0019989013672,178,0.04
2482,451440,167.49734497070312,175,0.04
2483,451512,205.48733520507812,212,0.04
2484,451528,235.034423828125,243,0.04
2485,452240,202.8499755859375,211,0.04
2486,452368,95.68194580078125,107,0.04
2487,452480,118.70415496826172,130,0.04
2488,452616,173.41200256347656,181,0.04
2489,452632,202.0261993408203,211,0.04
2490,452720,169.13449096679688,176,0.04
2491,452880,162.09617614746094,169,0.04
2492,453152,233.48416137695312,239,0.04
2493,453328,69.99211120605469,76,0.04
2494,453584,156.60696411132812,168,0.04
2495,453752,165.6402587890625,173,0.04
2496,453920,169.42135620117188,180,0.04
2497,454048,170.92062377929688,179,0.04
2498,454192,186.99822998046875,195,0.04
2499,454256,160.22653198242188,172,0.04
2500,454288,132.59506225585938,142,0.04
2501,454336,66.9688949584961,73,0.04
2502,454728,167.4603729248047,175,0.04
2503,455064,174.57554626464844,185,0.04
2504,455280,123.16189575195312,136,0.04
2505,455344,169.86648559570312,178,0.04
2506,455568,142.55519104003906,154,0.04
2507,455640,161.992919921875,173,0.04
2508,455664,193.65924072265625,202,0.04
2509,455688,167.9286346435547,175,0.04
2510,456232,180.23387145996094,188,0.04
2511,456584,181.83456420898438,190,0.04
2512,456680,128.18280029296875,139,0.04
2513,456928,190.09837341308594,198,0.04
2514,457016,208.4160919189453,217,0.04
2515,457032,159.60362243652344,171,0.04
2516,457176,178.9722442626953,186,0.04
2517,457320,201.67860412597656,210,0.04
2518,457752,182.13088989257812,190,0.04
2519,458048,162.1422882080078,171,0.04
2520,458080,175.7574920654297,187,0.04
2521,458256,155.67266845703125,166,0.04
2522,458424,145.3094482421875,156,0.04
2523,458680,199.41522216796875,206,0.04
2524,458792,176.07186889648438,184,0.04
2525,459064,246.71417236328125,256,0.04
2526,459504,170.10006713867188,178,0.04
2527,459720,200.95822143554688,209,0.04
2528,459728,173.46006774902344,184,0.04
2529,459736,239.88731384277344,248,0.04
2530,459744,156.92236328125,165,0.04
2531,459976,137.42156982421875,148,0.04
2532,460168,176.10986328125,186,0.04
2533,460480,169.07774353027344,177,0.04
2534,460768,147.82472229003906,158,0.04
2535,460896,136.2980194091797,147,0.04
2536,460928,137.19003295898438,148,0.04
2537,461304,185.73521423339844,197,0.04
2538,461320,187.79783630371094,198,0.04
2539,461464,178.66574096679688,186,0.04
2540,461680,179.12179565429688,189,0.04
2541,461896,166.67579650878906,177,0.04
2542,462112,138.11863708496094,148,0.04
2543,462456,202.70272827148438,211,0.04
2544,462560,197.92724609375,208,0.04
2545,462920,173.60484313964844,182,0.04
2546,462976,200.83309936523438,209,0.04
2547,463136,144.1315155029297,155,0.04
2548,463176,223.7648468017578,232,0.04
2549,463472,214.76905822753906,224,0.04
2550,463856,97.69142150878906,110,0.04
2551,463888,212.8768768310547,222,0.04
2552,463920,160.8140411376953,170,0.04
2553,464320,224.52088928222656,233,0.04
2554,464440,180.24508666992188,190,0.04
2555,464552,170.1715087890625,177,0.04
2556,464776,99.61023712158203,111,0.04
2557,464832,158.62896728515625,170,0.04
2558,464984,216.8592071533203,226,0.04
2559,465184,157.74032592773438,166,0.04
2560,465496,187.89639282226562,197,0.04
2561,465752,168.57994079589844,179,0.04
2562,465792,158.11514282226562,169,0.04
2563,466088,146.2381591796875,157,0.04
2564,466096,157.0130157470703,165,0.04
2565,466176,195.82296752929688,203,0.04
2566,466328,160.5471954345703,168,0.04
2567,466640,173.40048217773438,182,0.04
2568,466752,147.7120361328125,157,0.04
2569,467104,161.47398376464844,169,0.04
2570,467208,129.62550354003906,140,0.04
2571,467224,171.76708984375,179,0.04
2572,467376,139.22763061523438,150,0.04
2573,467480,163.07945251464844,173,0.04
2574,467920,190.91529846191406,199,0.04
2575,468336,187.91221618652344,198,0.04
2576,468368,147.02645874023438,158,0.04
2577,468472,219.00656127929688,229,0.04
2578,468752,148.2224578857422,159,0.04
2579,468752,163.0291748046875,172,0.04
2580,468776,189.30563354492188,196,0.04
2581,468808,190.35499572753906,198,0.04
2582,469320,164.34422302246094,175,0.04
2583,469648,150.4532470703125,160,0.04
2584,469688,158.44082641601562,169,0.04
2585,469856,165.15870666503906,173,0.04
2586,470160,165.31744384765625,176,0.04
2587,470208,173.3490447998047,182,0.04
2588,470416,189.8074188232422,201,0.04
2589,470528,209.86752319335938,219,0.04
2590,470560,143.27548217773438,155,0.04
2591,471136,149.58114624023438,160,0.04
2592,471200,186.0958709716797,194,0.04
2593,471328,194.65753173828125,205,0.04
2594,471416,140.08787536621094,151,0.04
2595,471488,123.09996795654297,134,0.04
2596,471688,180.66212463378906,191,0.04
2597,471904,162.6916961669922,172,0.04
2598,472128,185.4249267578125,196,0.04
2599,472176,118.63690185546875,130,0.04
2600,472416,113.85393524169922,125,0.04
2601,472624,170.0681915283203,178,0.04
2602,472648,155.01019287109375,165,0.04
2603,472656,108.55123901367188,121,0.04
2604,472824,159.4830322265625,167,0.04
2605,473352,172.74179077148438,181,0.04
2606,473576,174.25772094726562,181,0.04
2607,473704,180.20054626464844,191,0.04
2608,473728,156.69577026367188,164,0.04
2609,474040,163.034423828125,173,0.04
2610,474136,181.8700714111328,189,0.04
2611,474256,168.58993530273438,179,0.04
2612,474568,231.5885467529297,240,0.04
2613,474776,169.63160705566406,178,0.04
2614,474776,138.055419921875,150,0.04
2615,475224,179.2592315673828,187,0.04
2616,475328,137.88412475585938,149,0.04
2617,475384,199.69000244140625,210,0.04
2618,475408,132.5213165283203,144,0.04
2619,475688,194.75918579101562,206,0.04
2620,476000,168.20843505859375,179,0.04
2621,476176,165.06922912597656,175,0.04
2622,476176,164.46786499023438,175,0.04
2623,476208,99.05387115478516,110,0.04
2624,476592,137.4282684326172,148,0.04
2625,476664,172.98171997070312,180,0.04
2626,476696,154.65383911132812,164,0.04
2627,477208,181.07261657714844,190,0.04
2628,477264,124.63580322265625,136,0.04
2629,477584,164.66879272460938,172,0.04
2630,477600,192.86343383789062,200,0.04
2631,477712,183.36744689941406,192,0.04
2632,478144,173.4830780029297,181,0.04
2633,478152,106.28164672851562,118,0.04
2634,478200,184.714111328125,192,0.04
2635,478304,202.07330322265625,214,0.04
2636,478624,158.85482788085938,170,0.04
2637,478848,144.71502685546875,156,0.04
2638,478888,153.22691345214844,163,0.04
2639,479016,152.559326171875,163,0.04
2640,479416,141.9375,152,0.04
2641,479560,167.751220703125,176,0.04
2642,479840,201.7505645751953,212,0.04
2643,479848,184.103515625,193,0.04
2644,479960,158.7838592529297,167,0.04
2645,480368,161.80287170410156,169,0.04
2646,480384,184.39779663085938,192,0.04
2647,480728,98.3695297241211,110,0.04
2648,480744,225.41543579101562,232,0.04
2649,481208,196.22235107421875,206,0.04
2650,481288,155.69915771484375,166,0.04
2651,481320,229.4609832763672,238,0.04
2652,481464,192.15072631835938,203,0.04
2653,482000,194.5695343017578,202,0.04
2654,482176,108.70564270019531,121,0.04
2655,482256,183.95069885253906,191,0.04
2656,482264,179.6056671142578,190,0.04
2657,482312,111.84185028076172,124,0.04
2658,482352,239.95584106445312,248,0.04
2659,482896,192.5950927734375,201,0.04
2660,483080,194.93605041503906,202,0.04
2661,483304,152.8591766357422,163,0.04
2662,483592,159.0832061767578,167,0.04
2663,483760,191.30567932128906,198,0.04
2664,483776,175.1389617919922,183,0.04
2665,483832,174.12977600097656,185,0.04
2666,483920,200.09657287597656,207,0.04
2667,484704,193.52743530273438,203,0.04
2668,484728,221.81910705566406,229,0.04
2669,484744,172.6625518798828,180,0.04
2670,484776,137.73751831054688,148,0.04
2671,485032,138.7404022216797,150,0.04
2672,485248,176.2576904296875,186,0.04
2673,485256,175.9820098876953,185,0.04
2674,485376,173.93124389648438,182,0.04
2675,486176,171.51585388183594,181,0.04
2676,486256,186.94973754882812,194,0.04
2677,486400,192.2399139404297,203,0.04
2678,486432,164.62741088867188,175,0.04
2679,486480,209.84799194335938,217,0.04
2680,486488,143.63006591796875,154,0.04
2681,487080,220.01174926757812,229,0.04
2682,487288,231.66299438476562,239,0.04
2683,487536,162.6837921142578,170,0.04
2684,487816,187.72406005859375,195,0.04
2685,487896,176.86956787109375,187,0.04
2686,488072,191.1876678466797,199,0.04
2687,488112,202.91526794433594,210,0.04
2688,488168,200.05230712890625,210,0.04
2689,488496,139.21461486816406,151,0.04
2690,488728,198.26837158203125,206,0.04
2691,488920,162.14892578125,173,0.04
2692,489032,140.6170196533203,152,0.04
2693,489232,134.44493103027344,145,0.04
