episode,global_step,ep_return,ep_length,epsilon
5254,1012088,165.1568603515625,174,0.04
5255,1012360,176.7890167236328,185,0.04
5256,1012592,201.52516174316406,214,0.04
5257,1012616,256.0580139160156,264,0.04
5258,1012840,182.07070922851562,191,0.04
5259,1013016,182.70254516601562,191,0.04
5260,1013024,200.67213439941406,209,0.04
5261,1013032,187.04385375976562,195,0.04
5262,1013768,202.77377319335938,210,0.04
5263,1013856,143.1486053466797,155,0.04
5264,1013912,185.5990447998047,194,0.04
5265,1013992,164.5425262451172,175,0.04
5266,1014024,114.42616271972656,125,0.04
5267,1014264,143.67893981933594,154,0.04
5268,1014304,171.82496643066406,183,0.04
5269,1014320,152.5138397216797,163,0.04
5270,1015288,165.04055786132812,172,0.04
5271,1015472,174.93408203125,185,0.04
5272,1015544,215.41188049316406,222,0.04
5273,1015616,160.97328186035156,169,0.04
5274,1015752,168.1112060546875,179,0.04
5275,1015816,213.71006774902344,224,0.04
5276,1015856,185.72030639648438,194,0.04
5277,1016632,338.4602966308594,347,0.04
5278,1016648,159.1757354736328,170,0.04
5279,1016920,168.68089294433594,181,0.04
5280,1016936,136.1508026123047,148,0.04
5281,1016984,170.44004821777344,180,0.04
5282,1017008,137.65582275390625,149,0.04
5283,1017472,220.97006225585938,232,0.04
5284,1017712,222.46707153320312,232,0.04
5285,1018104,135.85488891601562,146,0.04
5286,1018192,140.34678649902344,151,0.04
5287,1018192,185.78782653808594,193,0.04
5288,1018360,208.22230529785156,216,0.04
5289,1018368,172.99868774414062,181,0.04
5290,1018480,174.31149291992188,184,0.04
5291,1019480,242.37954711914062,251,0.04
5292,1019488,153.81163024902344,162,0.04
5293,1019640,184.38577270507812,192,0.04
5294,1019864,178.4622039794922,187,0.04
5295,1019936,187.36080932617188,197,0.04
5296,1020136,291.9542236328125,303,0.04
5297,1020192,205.63925170898438,214,0.04
5298,1020328,255.20542907714844,267,0.04
5299,1020344,96.29723358154297,108,0.04
5300,1021024,162.369140625,173,0.04
5301,1021152,200.02264404296875,208,0.04
5302,1021176,153.05105590820312,164,0.04
5303,1021232,151.6336212158203,162,0.04
5304,1021528,155.8389434814453,167,0.04
5305,1021568,142.3876953125,153,0.04
5306,1022336,137.89039611816406,148,0.04
5307,1022384,271.62139892578125,281,0.04
5308,1022384,158.89772033691406,170,0.04
5309,1022672,168.6387481689453,180,0.04
5310,1022696,181.96151733398438,190,0.04
5311,1023104,181.5636749267578,192,0.04
5312,1023792,129.92282104492188,140,0.04
5313,1023792,167.15187072753906,176,0.04
5314,1023808,274.4664306640625,285,0.04
5315,1023976,448.1770324707031,456,0.04
5316,1024240,131.8270263671875,142,0.04
5317,1024728,245.0489044189453,254,0.04
5318,1025032,327.89306640625,337,0.04
5319,1025080,329.5852966308594,337,0.04
5320,1025528,209.169921875,217,0.04
5321,1025768,238.55804443359375,247,0.04
5322,1025848,190.86422729492188,201,0.04
5323,1025904,254.2468719482422,262,0.04
5324,1026264,277.43499755859375,286,0.04
5325,1026640,193.89462280273438,201,0.04
5326,1026784,245.60968017578125,257,0.04
5327,1026992,229.82398986816406,239,0.04
5328,1027192,201.20828247070312,208,0.04
5329,1027576,154.13592529296875,164,0.04
5330,1027744,230.71726989746094,237,0.04
5331,1027912,82.126220703125,90,0.04
5332,1028016,160.22222900390625,172,0.04
5333,1028344,294.8404541015625,305,0.04
5334,1028360,189.26173400878906,197,0.04
5335,1028512,179.71652221679688,190,0.04
5336,1028872,152.00978088378906,162,0.04
5337,1029368,443.50335693359375,450,0.04
5338,1029736,163.74803161621094,174,0.04
5339,1030024,200.12939453125,208,0.04
5340,1030024,253.44390869140625,264,0.04
5341,1030040,280.9559020996094,287,0.04
5342,1030096,187.72772216796875,198,0.04
5343,1030768,226.89511108398438,237,0.04
5344,1030824,171.81524658203125,182,0.04
5345,1031168,384.2977600097656,394,0.04
5346,1031312,189.7148895263672,197,0.04
5347,1031432,156.51051330566406,167,0.04
5348,1031568,182.20188903808594,193,0.04
5349,1032184,260.39501953125,270,0.04
5350,1032208,169.67665100097656,180,0.04
5351,1032320,178.7899932861328,187,0.04
5352,1032528,304.1415710449219,311,0.04
5353,1032632,154.28741455078125,165,0.04
5354,1033048,177.8952178955078,185,0.04
5355,1033072,226.02557373046875,238,0.04
5356,1033144,207.00611877441406,214,0.04
5357,1033616,170.809814453125,179,0.04
5358,1033800,189.962646484375,199,0.04
5359,1034024,206.56149291992188,213,0.04
5360,1034128,193.99493408203125,200,0.04
5361,1034248,126.88058471679688,138,0.04
5362,1034408,159.3748321533203,170,0.04
5363,1034440,215.70994567871094,226,0.04
5364,1035128,246.07736206054688,257,0.04
5365,1035376,186.8826446533203,197,0.04
5366,1035800,213.59823608398438,222,0.04
5367,1036200,217.4617919921875,224,0.04
5368,1036256,130.5214385986328,141,0.04
5369,1036264,220.80604553222656,228,0.04
5370,1036456,282.61956787109375,291,0.04
5371,1036504,352.1709899902344,361,0.04
5372,1036568,137.8290252685547,149,0.04
5373,1037208,115.16525268554688,126,0.04
5374,1037408,194.0071563720703,201,0.04
5375,1037552,149.99282836914062,162,0.04
5376,1037568,128.64173889160156,139,0.04
5377,1037896,192.5087890625,204,0.04
5378,1038360,215.34396362304688,224,0.04
5379,1038440,518.0784912109375,524,0.04
5380,1038504,154.06210327148438,162,0.04
5381,1038528,245.0043487548828,253,0.04
5382,1039136,188.00335693359375,198,0.04
5383,1039448,187.22055053710938,194,0.04
5384,1039512,232.4417724609375,243,0.04
5385,1039624,269.6015930175781,277,0.04
5386,1039704,141.56228637695312,150,0.04
5387,1040040,202.68064880371094,210,0.04
5388,1040632,263.5529479980469,274,0.04
5389,1040712,262.8458557128906,273,0.04
5390,1040872,209.12571716308594,217,0.04
5391,1040944,154.6568603515625,165,0.04
5392,1040968,181.4307403564453,190,0.04
5393,1041024,178.81045532226562,189,0.04
5394,1041200,176.6805419921875,187,0.04
5395,1041824,212.80996704101562,223,0.04
5396,1042424,175.0854034423828,185,0.04
5397,1042424,214.41519165039062,224,0.04
5398,1042456,174.9083709716797,186,0.04
5399,1042528,216.18016052246094,227,0.04
5400,1042592,163.4175567626953,174,0.04
5401,1042848,219.81716918945312,228,0.04
5402,1043048,260.4397277832031,272,0.04
5403,1043840,244.30381774902344,252,0.04
5404,1044008,167.8597869873047,177,0.04
5405,1044040,182.32508850097656,189,0.04
5406,1044560,257.423828125,267,0.04
5407,1044856,218.93226623535156,226,0.04
5408,1044864,295.4453430175781,305,0.04
5409,1045048,267.6581726074219,275,0.04
5410,1045224,165.9939422607422,173,0.04
5411,1045632,191.2735595703125,199,0.04
5412,1045832,221.32188415527344,228,0.04
5413,1045888,117.87254333496094,129,0.04
5414,1046280,206.48171997070312,215,0.04
5415,1046432,189.6619110107422,196,0.04
5416,1046632,190.95404052734375,198,0.04
5417,1046872,112.37100982666016,123,0.04
5418,1046920,150.90023803710938,161,0.04
5419,1046952,544.6837768554688,562,0.04
5420,1047224,162.93753051757812,174,0.04
5421,1047416,266.0511169433594,274,0.04
5422,1047976,202.7506561279297,212,0.04
5423,1048104,172.8730010986328,184,0.04
5424,1048120,144.08993530273438,150,0.04
5425,1048152,208.59405517578125,215,0.04
5426,1048328,171.1611328125,182,0.04
5427,1048400,173.5684356689453,181,0.04
5428,1048928,203.01612854003906,213,0.04
5429,1049504,254.17710876464844,261,0.04
5430,1049560,165.4156494140625,176,0.04
5431,1049856,172.82664489746094,182,0.04
5432,1050136,247.7000732421875,254,0.04
5433,1050152,141.68118286132812,153,0.04
5434,1050224,257.4325866699219,263,0.04
5435,1050296,238.4178924560547,246,0.04
5436,1050624,321.2466735839844,331,0.04
5437,1050864,153.80227661132812,163,0.04
5438,1050968,173.23826599121094,183,0.04
5439,1051296,169.33860778808594,180,0.04
5440,1051440,155.6402587890625,163,0.04
5441,1051704,184.4465789794922,194,0.04
5442,1051952,156.14990234375,166,0.04
5443,1052352,259.6637268066406,266,0.04
5444,1052400,171.80770874023438,179,0.04
5445,1052440,189.46640014648438,197,0.04
5446,1052576,274.8365783691406,285,0.04
5447,1053272,216.38833618164062,229,0.04
5448,1053488,266.5321350097656,274,0.04
5449,1053544,188.26327514648438,199,0.04
5450,1053584,224.5477294921875,235,0.04
5451,1053768,155.4834747314453,166,0.04
5452,1053784,162.80569458007812,173,0.04
5453,1055096,220.54078674316406,228,0.04
5454,1055208,171.0205841064453,180,0.04
5455,1055248,348.7443542480469,362,0.04
5456,1055480,229.38995361328125,237,0.04
5457,1055632,258.02606201171875,268,0.04
5458,1055632,370.4833984375,382,0.04
5459,1056072,306.1317443847656,316,0.04
5460,1056504,330.9219970703125,340,0.04
5461,1056736,194.1846466064453,205,0.04
5462,1056872,165.6060791015625,174,0.04
5463,1057056,171.42100524902344,178,0.04
5464,1057280,245.5555877685547,254,0.04
5465,1057384,208.93373107910156,219,0.04
5466,1057432,265.5428161621094,278,0.04
5467,1058064,237.85064697265625,249,0.04
5468,1058136,194.24990844726562,204,0.04
5469,1058168,169.09584045410156,179,0.04
5470,1058312,170.90118408203125,180,0.04
5471,1058768,163.31130981445312,173,0.04
5472,1058920,178.35826110839844,186,0.04
5473,1059000,208.62767028808594,215,0.04
5474,1059952,214.36119079589844,223,0.04
5475,1060184,228.25599670410156,234,0.04
5476,1060600,203.38137817382812,210,0.04
5477,1060768,239.50106811523438,250,0.04
5478,1061544,544.3550415039062,561,0.04
5479,1061936,208.79544067382812,219,0.04
5480,1061992,359.6417236328125,374,0.04
5481,1062072,255.7716064453125,265,0.04
5482,1062144,183.3689727783203,193,0.04
5483,1062320,504.0617980957031,523,0.04
5484,1062944,591.9969482421875,610,0.04
5485,1063272,303.64410400390625,313,0.04
5486,1063344,163.09034729003906,169,0.04
5487,1063512,189.1127166748047,197,0.04
5488,1063720,166.75941467285156,175,0.04
5489,1064168,97.69932556152344,103,0.04
5490,1064264,154.5617218017578,165,0.04
5491,1064296,265.4935607910156,278,0.04
5492,1064408,100.96668243408203,112,0.04
5493,1064688,305.6783752441406,318,0.04
5494,1064752,177.1281280517578,185,0.04
5495,1065040,427.6229248046875,437,0.04
5496,1065520,127.12581634521484,139,0.04
5497,1065720,174.167724609375,182,0.04
5498,1065904,190.9388427734375,201,0.04
5499,1065936,269.6382141113281,277,0.04
5500,1066216,247.92221069335938,256,0.04
5501,1066464,170.7741241455078,178,0.04
5502,1066512,66.74870300292969,72,0.04
5503,1066576,39.89006042480469,45,0.04
5504,1066712,138.81983947753906,149,0.04
5505,1066752,118.60669708251953,129,0.04
5506,1066984,271.35638427734375,279,0.04
5507,1067512,192.1133270263672,201,0.04
5508,1067880,152.91464233398438,163,0.04
5509,1067976,148.29811096191406,158,0.04
5510,1068104,194.85279846191406,205,0.04
5511,1068160,198.52993774414062,206,0.04
5512,1068240,177.96926879882812,186,0.04
5513,1068408,47.59018325805664,54,0.04
5514,1068608,193.9548797607422,203,0.04
5515,1068944,60.73789596557617,67,0.04
5516,1069056,182.17893981933594,193,0.04
5517,1069112,108.83088684082031,119,0.04
5518,1069560,199.5215606689453,210,0.04
5519,1069592,177.43893432617188,186,0.04
5520,1070032,168.70042419433594,178,0.04
5521,1070040,217.71505737304688,225,0.04
5522,1070432,43.79676055908203,49,0.04
5523,1070688,186.8730926513672,197,0.04
5524,1070736,216.62539672851562,224,0.04
5525,1070848,215.72525024414062,224,0.04
5526,1070872,763.6246948242188,773,0.04
5527,1071168,186.6638946533203,197,0.04
5528,1071216,200.2191162109375,207,0.04
5529,1071584,184.14903259277344,194,0.04
5530,1071600,101.01992797851562,108,0.04
5531,1071912,177.56272888183594,185,0.04
5532,1072352,201.67318725585938,208,0.04
5533,1072520,198.6982879638672,206,0.04
5534,1072808,235.04046630859375,245,0.04
5535,1072904,203.76803588867188,211,0.04
5536,1072944,158.10313415527344,168,0.04
5537,1073016,219.7574005126953,231,0.04
5538,1073336,43.9233512878418,49,0.04
5539,1073352,60.95808410644531,68,0.04
5540,1073528,193.87762451171875,202,0.04
5541,1073848,272.9779357910156,283,0.04
5542,1073928,169.11387634277344,176,0.04
5543,1074112,126.59564208984375,137,0.04
5544,1074288,161.06788635253906,173,0.04
5545,1074432,251.62225341796875,260,0.04
5546,1074984,170.63909912109375,182,0.04
5547,1075056,68.51860809326172,78,0.04
5548,1075456,153.65313720703125,168,0.04
5549,1075632,205.69522094726562,213,0.04
5550,1075648,162.21755981445312,170,0.04
5551,1075664,217.06739807128906,227,0.04
5552,1075880,305.22760009765625,318,0.04
5553,1076448,174.20530700683594,183,0.04
5554,1076784,206.34658813476562,216,0.04
5555,1076864,167.8009033203125,176,0.04
5556,1076864,138.95936584472656,150,0.04
5557,1077328,201.84671020507812,210,0.04
5558,1077416,215.11215209960938,223,0.04
5559,1077664,525.7431030273438,539,0.04
5560,1077936,245.33375549316406,257,0.04
5561,1077952,135.16880798339844,146,0.04
5562,1078008,184.001953125,195,0.04
5563,1078128,90.72924041748047,100,0.04
5564,1078576,206.5296173095703,214,0.04
5565,1078624,206.8921661376953,220,0.04
5566,1078704,149.46046447753906,161,0.04
5567,1079208,181.93496704101562,193,0.04
5568,1079632,200.06427001953125,212,0.04
5569,1079656,125.09725952148438,135,0.04
5570,1079680,185.1568603515625,194,0.04
5571,1079896,234.65377807617188,243,0.04
5572,1079904,137.8945770263672,150,0.04
5573,1080272,271.9563903808594,283,0.04
5574,1080416,85.55876922607422,95,0.04
5575,1080728,250.51153564453125,263,0.04
5576,1080888,201.0162811279297,210,0.04
5577,1081120,175.1842498779297,186,0.04
5578,1081232,183.03359985351562,194,0.04
5579,1081304,166.21038818359375,176,0.04
5580,1081320,166.1669158935547,177,0.04
5581,1081360,124.19740295410156,136,0.04
5582,1081792,163.52471923828125,172,0.04
5583,1081888,133.59405517578125,145,0.04
5584,1082200,153.74411010742188,164,0.04
5585,1082288,110.2745132446289,123,0.04
5586,1082320,139.9443817138672,150,0.04
5587,1082448,129.2352752685547,141,0.04
5588,1082744,163.72425842285156,173,0.04
5589,1083048,218.49574279785156,227,0.04
5590,1083192,101.13511657714844,113,0.04
5591,1083216,170.58091735839844,178,0.04
5592,1083288,166.3334197998047,175,0.04
5593,1083712,178.66468811035156,189,0.04
5594,1083752,169.27862548828125,179,0.04
5595,1084152,167.34304809570312,176,0.04
5596,1084152,203.20907592773438,213,0.04
5597,1084600,183.1977996826172,194,0.04
5598,1084704,177.88470458984375,189,0.04
5599,1084896,199.2491455078125,210,0.04
5600,1085040,209.85556030273438,219,0.04
5601,1085048,159.0613555908203,167,0.04
5602,1085600,221.6736297607422,231,0.04
5603,1085808,198.98654174804688,207,0.04
5604,1085968,159.7692413330078,171,0.04
5605,1086064,135.43431091308594,146,0.04
5606,1086216,178.4542236328125,189,0.04
5607,1086416,163.4847869873047,172,0.04
5608,1086616,185.46237182617188,196,0.04
5609,1086976,161.83448791503906,172,0.04
5610,1086984,135.5441131591797,147,0.04
5611,1087600,163.93719482421875,173,0.04
5612,1087696,206.07029724121094,216,0.04
5613,1087800,88.90704345703125,102,0.04
5614,1087808,208.7852783203125,218,0.04
5615,1087984,184.42588806152344,196,0.04
5616,1088096,177.52877807617188,185,0.04
5617,1088464,178.0174102783203,186,0.04
5618,1088784,125.69051361083984,136,0.04
5619,1089040,143.83563232421875,154,0.04
5620,1089176,138.09877014160156,149,0.04
5621,1089232,170.58055114746094,179,0.04
5622,1089336,208.5918731689453,217,0.04
5623,1089408,152.55384826660156,164,0.04
5624,1089560,85.70079040527344,97,0.04
5625,1089760,151.1597442626953,162,0.04
5626,1090264,117.4541244506836,129,0.04
5627,1090792,171.1277618408203,182,0.04
5628,1090880,201.21200561523438,213,0.04
5629,1091200,43.5190544128418,51,0.04
5630,1091216,199.23785400390625,207,0.04
5631,1091272,269.7849426269531,279,0.04
5632,1091616,161.5843505859375,169,0.04
5633,1091728,919.2616577148438,947,0.04
5634,1091744,236.4976806640625,248,0.04
5635,1091792,287.90777587890625,298,0.04
5636,1092456,143.81092834472656,155,0.04
5637,1092576,203.33319091796875,212,0.04
5638,1092792,187.35231018066406,199,0.04
5639,1092904,192.34950256347656,204,0.04
5640,1092968,141.48269653320312,153,0.04
5641,1092992,147.44317626953125,158,0.04
5642,1092992,158.6858673095703,172,0.04
5643,1093008,142.0586700439453,152,0.04
5644,1093984,112.40032958984375,124,0.04
5645,1093992,168.11827087402344,177,0.04
5646,1094008,126.56829833984375,138,0.04
5647,1094136,160.2607421875,168,0.04
5648,1094168,138.51239013671875,150,0.04
5649,1094192,137.80018615722656,150,0.04
5650,1094384,160.56687927246094,172,0.04
5651,1094760,275.5321044921875,288,0.04
5652,1095296,133.99790954589844,145,0.04
5653,1095528,158.35617065429688,167,0.04
5654,1095696,206.00994873046875,214,0.04
5655,1095712,107.26241302490234,119,0.04
5656,1095728,184.82496643066406,195,0.04
5657,1095784,210.31829833984375,224,0.04
5658,1095800,166.92013549804688,177,0.04
5659,1095904,227.91949462890625,237,0.04
5660,1096808,117.11681365966797,128,0.04
5661,1096888,190.991943359375,199,0.04
5662,1096920,141.76817321777344,153,0.04
5663,1097032,153.47433471679688,165,0.04
5664,1097208,164.7887420654297,176,0.04
5665,1097344,33.101654052734375,39,0.04
5666,1097352,168.22767639160156,181,0.04
5667,1097536,240.68153381347656,251,0.04
5668,1097560,217.3501434326172,229,0.04
5669,1097856,118.27146911621094,131,0.04
5670,1098224,159.34188842773438,167,0.04
5671,1098408,138.84323120117188,150,0.04
5672,1098552,191.56263732910156,204,0.04
5673,1098760,138.5259552001953,150,0.04
5674,1098800,106.62266540527344,118,0.04
5675,1098816,171.87158203125,184,0.04
5676,1098848,175.02781677246094,187,0.04
5677,1099456,142.82568359375,154,0.04
5678,1099632,98.02630615234375,109,0.04
5679,1099832,273.949462890625,287,0.04
5680,1099904,177.5440216064453,187,0.04
5681,1100096,182.47779846191406,193,0.04
5682,1100200,158.1311798095703,169,0.04
5683,1100328,44.92779541015625,53,0.04
5684,1100352,185.79994201660156,194,0.04
5685,1100464,197.427001953125,206,0.04
5686,1100968,157.04486083984375,167,0.04
5687,1101048,106.93396759033203,119,0.04
5688,1101248,165.0682830810547,177,0.04
5689,1101504,151.888427734375,163,0.04
5690,1101568,140.40554809570312,152,0.04
5691,1101616,261.31268310546875,270,0.04
5692,1101696,142.4083251953125,154,0.04
5693,1101896,184.91709899902344,196,0.04
5694,1102552,189.98155212402344,198,0.04
5695,1102672,110.6858139038086,122,0.04
5696,1102864,145.33738708496094,156,0.04
5697,1102992,177.7756805419922,186,0.04
5698,1103040,172.5681610107422,184,0.04
5699,1103104,139.50314331054688,151,0.04
5700,1103128,250.39620971679688,260,0.04
5701,1103208,234.10171508789062,245,0.04
5702,1103888,140.91871643066406,152,0.04
5703,1103992,168.78012084960938,180,0.04
5704,1104072,124.00335693359375,135,0.04
5705,1104176,121.44111633300781,134,0.04
5706,1104448,187.7014617919922,198,0.04
5707,1104560,170.70347595214844,179,0.04
5708,1104656,171.60369873046875,181,0.04
5709,1104840,213.9122772216797,225,0.04
5710,1105056,134.8686981201172,146,0.04
5711,1105176,114.52738952636719,125,0.04
5712,1105400,155.58358764648438,166,0.04
5713,1105616,192.74893188476562,203,0.04
5714,1106032,161.04769897460938,172,0.04
5715,1106152,186.74781799316406,199,0.04
5716,1106240,136.5201873779297,148,0.04
5717,1106296,99.82532501220703,112,0.04
5718,1106352,177.62010192871094,189,0.04
5719,1106424,237.64340209960938,247,0.04
5720,1107088,229.19700622558594,239,0.04
5721,1107248,124.87415313720703,137,0.04
5722,1107376,211.6309051513672,220,0.04
5723,1107456,169.08297729492188,178,0.04
5724,1107592,157.6813201904297,169,0.04
5725,1107856,167.2911376953125,179,0.04
5726,1107888,180.8906707763672,192,0.04
5727,1107984,202.3172607421875,211,0.04
5728,1108216,129.7404022216797,141,0.04
5729,1108664,141.09300231933594,151,0.04
5730,1108704,171.74411010742188,182,0.04
5731,1108784,168.5000762939453,176,0.04
5732,1109296,167.5570068359375,176,0.04
5733,1109352,175.11837768554688,187,0.04
5734,1109416,171.63299560546875,179,0.04
5735,1109440,222.43115234375,231,0.04
5736,1109744,178.8662872314453,191,0.04
5737,1109752,32.16571044921875,39,0.04
5738,1110080,161.30718994140625,172,0.04
5739,1110368,186.79808044433594,198,0.04
5740,1110648,158.2780303955078,169,0.04
5741,1110800,120.31260681152344,131,0.04
5742,1110816,165.06776428222656,175,0.04
5743,1110816,170.58665466308594,183,0.04
5744,1110920,270.1846008300781,282,0.04
5745,1111096,115.39786529541016,127,0.04
5746,1111376,193.14993286132812,204,0.04
5747,1111824,171.0485076904297,182,0.04
5748,1112168,160.5876922607422,171,0.04
5749,1112176,182.62429809570312,191,0.04
5750,1112224,165.581298828125,176,0.04
5751,1112360,172.33358764648438,180,0.04
5752,1112568,173.36717224121094,184,0.04
5753,1112568,207.3120880126953,219,0.04
5754,1112776,106.49896240234375,119,0.04
5755,1113000,194.9207763671875,203,0.04
5756,1113456,149.32086181640625,160,0.04
5757,1113504,156.51800537109375,167,0.04
5758,1113544,157.1312713623047,165,0.04
5759,1113928,133.376953125,144,0.04
5760,1114008,172.41281127929688,180,0.04
5761,1114032,200.1698760986328,209,0.04
5762,1114112,180.87835693359375,193,0.04
5763,1114352,94.22216033935547,106,0.04
5764,1114520,182.3258056640625,190,0.04
5765,1114736,148.73194885253906,160,0.04
5766,1114880,156.79718017578125,167,0.04
5767,1115240,139.61874389648438,151,0.04
5768,1115504,189.37393188476562,197,0.04
5769,1115560,117.44255065917969,130,0.04
5770,1115608,179.0825653076172,187,0.04
5771,1115616,193.5060577392578,201,0.04
5772,1115624,148.58181762695312,159,0.04
5773,1116112,161.89019775390625,172,0.04
5774,1116400,135.00091552734375,145,0.04
5775,1116448,184.30697631835938,196,0.04
5776,1116512,114.15718078613281,126,0.04
5777,1116672,126.555908203125,139,0.04
5778,1116792,136.95887756347656,148,0.04
5779,1116848,142.67880249023438,153,0.04
5780,1116864,144.22364807128906,156,0.04
5781,1117600,178.39036560058594,186,0.04
5782,1117664,132.54998779296875,144,0.04
5783,1117760,153.45651245117188,164,0.04
5784,1118120,205.20948791503906,215,0.04
5785,1118144,149.91844177246094,162,0.04
5786,1118200,167.0924835205078,176,0.04
5787,1118200,179.5944366455078,191,0.04
5788,1118480,193.31002807617188,202,0.04
5789,1118936,136.00172424316406,147,0.04
5790,1119000,98.90464782714844,110,0.04
5791,1119032,168.49876403808594,179,0.04
5792,1119240,189.72140502929688,197,0.04
5793,1119496,115.44822692871094,127,0.04
5794,1119568,159.4207763671875,171,0.04
5795,1119712,179.99176025390625,189,0.04
5796,1119736,188.6085662841797,199,0.04
5797,1120064,121.92603302001953,133,0.04
5798,1120256,142.58761596679688,153,0.04
5799,1120320,122.79782104492188,135,0.04
5800,1120496,183.0769500732422,195,0.04
5801,1120680,136.43771362304688,148,0.04
5802,1120968,164.2696533203125,175,0.04
5803,1121168,167.9483642578125,179,0.04
5804,1121608,184.227783203125,193,0.04
5805,1121728,141.99478149414062,154,0.04
5806,1121768,244.71144104003906,257,0.04
5807,1121776,171.0155029296875,182,0.04
5808,1121920,197.3201904296875,208,0.04
5809,1122024,156.89134216308594,168,0.04
5810,1122208,119.04386901855469,130,0.04
5811,1122536,184.0830535888672,196,0.04
5812,1122536,84.75643157958984,96,0.04
5813,1122872,36.22120666503906,42,0.04
5814,1122888,133.98397827148438,145,0.04
5815,1122904,150.6880340576172,162,0.04
5816,1122976,138.25013732910156,150,0.04
5817,1123128,102.29319763183594,115,0.04
5818,1123376,93.62004089355469,105,0.04
5819,1123480,170.5946502685547,182,0.04
5820,1123640,206.4506378173828,215,0.04
5821,1124080,135.8809051513672,147,0.04
5822,1124176,151.968505859375,163,0.04
5823,1124416,150.24923706054688,161,0.04
5824,1124456,177.4706268310547,185,0.04
5825,1124480,188.7369842529297,199,0.04
5826,1124776,150.18515014648438,162,0.04
5827,1124872,178.72706604003906,187,0.04
5828,1125024,96.78511810302734,106,0.04
5829,1125192,181.0941925048828,194,0.04
5830,1125544,175.69351196289062,183,0.04
5831,1125560,124.05622863769531,135,0.04
5832,1125856,163.89353942871094,175,0.04
5833,1125864,173.07693481445312,181,0.04
5834,1126224,170.82083129882812,181,0.04
5835,1126304,127.68911743164062,139,0.04
5836,1126432,187.00927734375,195,0.04
5837,1126696,131.36199951171875,142,0.04
5838,1126768,206.66546630859375,218,0.04
5839,1126848,152.7838134765625,163,0.04
5840,1127064,140.16192626953125,151,0.04
5841,1127304,171.02110290527344,180,0.04
5842,1127656,170.63754272460938,179,0.04
5843,1127664,108.84066009521484,121,0.04
5844,1127848,184.61402893066406,193,0.04
5845,1127888,175.1615447998047,182,0.04
5846,1128264,169.72344970703125,177,0.04
5847,1128352,189.19996643066406,198,0.04
5848,1128832,183.4411163330078,191,0.04
5849,1128896,220.21875,229,0.04
5850,1128976,154.0452423095703,164,0.04
5851,1129040,137.62075805664062,149,0.04
5852,1129096,170.02967834472656,180,0.04
5853,1129432,184.3054962158203,193,0.04
5854,1129544,147.44512939453125,160,0.04
5855,1129784,166.846923828125,179,0.04
5856,1130128,124.0700454711914,136,0.04
5857,1130136,143.63546752929688,155,0.04
5858,1130352,146.9772491455078,157,0.04
5859,1130456,194.1724395751953,203,0.04
5860,1130512,183.49459838867188,192,0.04
5861,1131080,182.64456176757812,192,0.04
5862,1131224,215.5592041015625,224,0.04
5863,1131296,179.16571044921875,189,0.04
5864,1131664,182.44915771484375,191,0.04
5865,1131704,187.66998291015625,197,0.04
5866,1131768,169.2293701171875,177,0.04
5867,1131856,160.008056640625,168,0.04
5868,1132280,216.87791442871094,228,0.04
5869,1132664,190.92733764648438,198,0.04
5870,1132728,171.7972412109375,179,0.04
5871,1132856,113.75248718261719,125,0.04
5872,1133072,152.8956298828125,163,0.04
5873,1133200,177.724365234375,187,0.04
5874,1133240,188.32603454589844,197,0.04
5875,1133384,261.8974914550781,270,0.04
5876,1133528,145.3378143310547,156,0.04
5877,1134016,134.45684814453125,145,0.04
5878,1134112,168.56771850585938,181,0.04
5879,1134168,172.15322875976562,180,0.04
5880,1134520,131.8236541748047,142,0.04
5881,1134600,182.46273803710938,191,0.04
5882,1134768,73.42105102539062,82,0.04
5883,1134792,147.85804748535156,158,0.04
5884,1134832,195.48704528808594,204,0.04
5885,1134928,201.37118530273438,211,0.04
5886,1135640,173.72225952148438,184,0.04
5887,1135696,135.8822021484375,147,0.04
5888,1135832,111.57979583740234,125,0.04
5889,1135920,132.5203399658203,144,0.04
5890,1136120,254.16799926757812,263,0.04
5891,1136216,169.62380981445312,178,0.04
5892,1136272,200.14112854003906,209,0.04
5893,1136360,169.11032104492188,179,0.04
5894,1137112,92.74231719970703,105,0.04
5895,1137136,168.85145568847656,180,0.04
5896,1137272,170.53900146484375,180,0.04
5897,1137336,201.1546173095703,212,0.04
5898,1137576,200.31683349609375,207,0.04
5899,1137728,180.43861389160156,189,0.04
5900,1137776,48.15044403076172,55,0.04
5901,1137832,173.31968688964844,184,0.04
5902,1137992,226.8467559814453,234,0.04
5903,1138232,125.87667846679688,137,0.04
5904,1138640,182.8364715576172,191,0.04
5905,1138712,168.68099975585938,180,0.04
5906,1138760,111.17120361328125,123,0.04
5907,1138792,122.29971313476562,133,0.04
5908,1138864,149.58334350585938,161,0.04
5909,1139264,171.3056182861328,179,0.04
5910,1139368,162.30618286132812,172,0.04
5911,1139672,109.43624877929688,120,0.04
5912,1140048,219.03392028808594,227,0.04
5913,1140184,154.16990661621094,165,0.04
5914,1140360,193.08221435546875,200,0.04
5915,1140632,147.4518280029297,158,0.04
5916,1140640,224.33297729492188,231,0.04
5917,1140760,256.796630859375,265,0.04
5918,1141048,211.59994506835938,223,0.04
5919,1141344,199.60963439941406,209,0.04
5920,1141368,113.93751525878906,126,0.04
