episode,global_step,ep_return,ep_length,epsilon
1832,103936,31.541046142578125,37,0.8987500000000112
1833,103936,52.42125701904297,58,0.8987500000000112
1834,103936,53.54228591918945,59,0.8987500000000112
1835,103936,40.677711486816406,47,0.8987500000000112
1836,103936,67.1162338256836,73,0.8987500000000112
1837,104192,58.481014251708984,64,0.8985000000000112
1838,104192,90.26478576660156,96,0.8985000000000112
1839,104192,40.6987419128418,46,0.8985000000000112
1840,104192,43.56082534790039,49,0.8985000000000112
1841,104448,41.674320220947266,48,0.8982500000000112
1842,104448,21.51008415222168,27,0.8982500000000112
1843,104448,56.670684814453125,62,0.8982500000000112
1844,104704,44.45174026489258,50,0.8980000000000112
1845,104704,42.751556396484375,48,0.8980000000000112
1846,104960,27.384592056274414,33,0.8977500000000113
1847,104960,78.93309783935547,84,0.8977500000000113
1848,104960,29.6982421875,35,0.8977500000000113
1849,104960,76.04175567626953,81,0.8977500000000113
1850,104960,73.046875,78,0.8977500000000113
1851,104960,43.559539794921875,49,0.8977500000000113
1852,104960,67.22991180419922,73,0.8977500000000113
1853,105216,58.9777717590332,64,0.8975000000000113
1854,105216,23.550796508789062,29,0.8975000000000113
1855,105216,38.165985107421875,44,0.8975000000000113
1856,105216,123.80239868164062,129,0.8975000000000113
1857,105216,71.6519775390625,77,0.8975000000000113
1858,105216,29.20633316040039,35,0.8975000000000113
1859,105472,61.0122184753418,66,0.8972500000000113
1860,105472,27.101423263549805,33,0.8972500000000113
1861,105472,54.66898727416992,61,0.8972500000000113
1862,105472,65.19859313964844,70,0.8972500000000113
1863,105472,39.36347579956055,46,0.8972500000000113
1864,105472,92.97425842285156,98,0.8972500000000113
1865,105472,27.879776000976562,33,0.8972500000000113
1866,105472,63.73387908935547,69,0.8972500000000113
1867,105472,95.16523742675781,101,0.8972500000000113
1868,105728,28.084251403808594,34,0.8970000000000113
1869,105728,32.28024673461914,38,0.8970000000000113
1870,105728,63.69375991821289,69,0.8970000000000113
1871,105728,50.10354995727539,55,0.8970000000000113
1872,105728,30.559480667114258,37,0.8970000000000113
1873,105728,26.41292381286621,32,0.8970000000000113
1874,105728,31.051958084106445,36,0.8970000000000113
1875,105984,94.48539733886719,100,0.8967500000000114
1876,105984,70.44638061523438,76,0.8967500000000114
1877,106240,30.3309326171875,36,0.8965000000000114
1878,106240,105.93912506103516,111,0.8965000000000114
1879,106240,42.4755859375,49,0.8965000000000114
1880,106240,94.3023452758789,99,0.8965000000000114
1881,106496,40.06985855102539,46,0.8962500000000114
1882,106496,96.55099487304688,102,0.8962500000000114
1883,106496,36.76509475708008,42,0.8962500000000114
1884,106496,53.09189987182617,59,0.8962500000000114
1885,106496,69.86376953125,75,0.8962500000000114
1886,106496,91.37076568603516,97,0.8962500000000114
1887,106752,49.113792419433594,55,0.8960000000000115
1888,106752,21.146663665771484,26,0.8960000000000115
1889,107008,43.073307037353516,49,0.8957500000000115
1890,107008,48.5434455871582,55,0.8957500000000115
1891,107008,83.16236114501953,89,0.8957500000000115
1892,107008,55.73023223876953,62,0.8957500000000115
1893,107264,23.43731689453125,29,0.8955000000000115
1894,107264,38.407569885253906,44,0.8955000000000115
1895,107520,88.87554168701172,94,0.8952500000000115
1896,107520,71.56786346435547,77,0.8952500000000115
1897,107520,24.538497924804688,30,0.8952500000000115
1898,107776,59.7025146484375,66,0.8950000000000116
1899,107776,91.82552337646484,97,0.8950000000000116
1900,108032,64.67765045166016,70,0.8947500000000116
1901,108032,38.63282012939453,44,0.8947500000000116
1902,108032,32.42544174194336,38,0.8947500000000116
1903,108032,28.75302505493164,34,0.8947500000000116
1904,108032,85.7662353515625,91,0.8947500000000116
1905,108032,29.156164169311523,34,0.8947500000000116
1906,108288,19.07481575012207,24,0.8945000000000116
1907,108288,38.01216125488281,43,0.8945000000000116
1908,108288,51.126434326171875,57,0.8945000000000116
1909,108288,86.45230102539062,92,0.8945000000000116
1910,108288,39.76034164428711,46,0.8945000000000116
1911,108288,27.613452911376953,33,0.8945000000000116
1912,108288,85.35049438476562,91,0.8945000000000116
1913,108544,25.59046745300293,31,0.8942500000000116
1914,108544,45.886512756347656,51,0.8942500000000116
1915,108544,48.363399505615234,53,0.8942500000000116
1916,108544,71.13067626953125,77,0.8942500000000116
1917,108544,31.820415496826172,37,0.8942500000000116
1918,108800,54.80181884765625,60,0.8940000000000117
1919,108800,18.81450843811035,24,0.8940000000000117
1920,108800,37.835853576660156,44,0.8940000000000117
1921,108800,43.281532287597656,49,0.8940000000000117
1922,108800,52.367835998535156,58,0.8940000000000117
1923,108800,29.14702606201172,35,0.8940000000000117
1924,108800,41.74569320678711,47,0.8940000000000117
1925,108800,58.492427825927734,64,0.8940000000000117
1926,108800,66.12490844726562,73,0.8940000000000117
1927,108800,29.633224487304688,35,0.8940000000000117
1928,109056,30.433305740356445,36,0.8937500000000117
1929,109056,40.39430236816406,46,0.8937500000000117
1930,109312,29.761863708496094,35,0.8935000000000117
1931,109312,32.27078628540039,38,0.8935000000000117
1932,109312,30.93490219116211,36,0.8935000000000117
1933,109312,39.23928451538086,45,0.8935000000000117
1934,109312,67.71224975585938,73,0.8935000000000117
1935,109568,20.831180572509766,26,0.8932500000000118
1936,109824,31.100656509399414,37,0.8930000000000118
1937,109824,80.52410125732422,86,0.8930000000000118
1938,109824,86.67325592041016,92,0.8930000000000118
1939,110080,82.83951568603516,88,0.8927500000000118
1940,110080,33.330970764160156,39,0.8927500000000118
1941,110336,27.507837295532227,33,0.8925000000000118
1942,110336,18.082805633544922,23,0.8925000000000118
1943,110336,63.18624496459961,69,0.8925000000000118
1944,110336,84.61966705322266,90,0.8925000000000118
1945,110336,60.02667236328125,65,0.8925000000000118
1946,110336,30.75578498840332,36,0.8925000000000118
1947,110592,36.91024398803711,42,0.8922500000000119
1948,110592,32.998016357421875,39,0.8922500000000119
1949,110592,54.927616119384766,60,0.8922500000000119
1950,110592,15.124715805053711,20,0.8922500000000119
1951,110848,33.76797103881836,40,0.8920000000000119
1952,110848,32.63456726074219,38,0.8920000000000119
1953,111104,38.600162506103516,44,0.8917500000000119
1954,111104,34.9505615234375,41,0.8917500000000119
1955,111104,38.951446533203125,44,0.8917500000000119
1956,111104,44.3934211730957,50,0.8917500000000119
1957,111104,54.376285552978516,60,0.8917500000000119
1958,111104,85.0489273071289,91,0.8917500000000119
1959,111360,34.615699768066406,40,0.891500000000012
1960,111360,44.11915969848633,50,0.891500000000012
1961,111360,43.788028717041016,49,0.891500000000012
1962,111360,36.052101135253906,42,0.891500000000012
1963,111616,51.32282257080078,57,0.891250000000012
1964,111616,25.198867797851562,30,0.891250000000012
1965,111616,26.02562713623047,31,0.891250000000012
1966,111872,72.51399230957031,78,0.891000000000012
1967,111872,45.29936981201172,50,0.891000000000012
1968,111872,37.855628967285156,43,0.891000000000012
1969,111872,96.04121398925781,102,0.891000000000012
1970,111872,89.62564849853516,95,0.891000000000012
1971,111872,32.40904998779297,38,0.891000000000012
1972,112128,22.60771369934082,28,0.890750000000012
1973,112128,24.748449325561523,30,0.890750000000012
1974,112128,54.42001724243164,60,0.890750000000012
1975,112128,21.406862258911133,26,0.890750000000012
1976,112128,73.50347900390625,79,0.890750000000012
1977,112384,50.444801330566406,56,0.8905000000000121
1978,112384,20.152725219726562,25,0.8905000000000121
1979,112384,37.21615982055664,43,0.8905000000000121
1980,112384,34.27332305908203,39,0.8905000000000121
1981,112640,53.550296783447266,59,0.8902500000000121
1982,112640,86.65968322753906,92,0.8902500000000121
1983,112640,29.402259826660156,35,0.8902500000000121
1984,112640,51.32685089111328,57,0.8902500000000121
1985,112640,92.14410400390625,98,0.8902500000000121
1986,112896,40.766090393066406,47,0.8900000000000121
1987,112896,24.54051399230957,30,0.8900000000000121
1988,112896,24.955528259277344,30,0.8900000000000121
1989,112896,22.515247344970703,28,0.8900000000000121
1990,112896,38.46698760986328,44,0.8900000000000121
1991,112896,22.90237045288086,28,0.8900000000000121
1992,113152,58.26284408569336,63,0.8897500000000121
1993,113152,63.43354034423828,69,0.8897500000000121
1994,113152,51.962005615234375,58,0.8897500000000121
1995,113152,55.459171295166016,61,0.8897500000000121
1996,113152,39.15298843383789,45,0.8897500000000121
1997,113152,19.91983985900879,25,0.8897500000000121
1998,113408,30.66217041015625,36,0.8895000000000122
1999,113408,28.707988739013672,34,0.8895000000000122
2000,113408,21.85600471496582,27,0.8895000000000122
2001,113408,37.98484420776367,44,0.8895000000000122
2002,113408,21.643070220947266,27,0.8895000000000122
2003,113664,89.7754898071289,95,0.8892500000000122
2004,113664,29.519895553588867,35,0.8892500000000122
2005,113664,40.26669692993164,46,0.8892500000000122
2006,113920,45.932498931884766,51,0.8890000000000122
2007,113920,47.63133239746094,53,0.8890000000000122
2008,113920,49.37649917602539,55,0.8890000000000122
2009,113920,36.31915283203125,42,0.8890000000000122
2010,113920,27.34912109375,33,0.8890000000000122
2011,113920,48.25621032714844,54,0.8890000000000122
2012,113920,79.05867004394531,84,0.8890000000000122
2013,113920,36.67035675048828,42,0.8890000000000122
2014,114176,28.63751983642578,34,0.8887500000000123
2015,114176,19.813465118408203,25,0.8887500000000123
2016,114176,53.502845764160156,59,0.8887500000000123
2017,114176,27.603063583374023,33,0.8887500000000123
2018,114432,35.825008392333984,41,0.8885000000000123
2019,114432,45.63786697387695,52,0.8885000000000123
2020,114432,122.7064437866211,128,0.8885000000000123
2021,114432,20.559553146362305,26,0.8885000000000123
2022,114688,76.45724487304688,82,0.8882500000000123
2023,114688,45.42014694213867,51,0.8882500000000123
2024,114688,94.7337875366211,101,0.8882500000000123
2025,114688,20.7720947265625,26,0.8882500000000123
2026,114944,50.48442459106445,58,0.8880000000000123
2027,114944,60.603424072265625,67,0.8880000000000123
2028,114944,45.72722625732422,51,0.8880000000000123
2029,114944,52.13265609741211,57,0.8880000000000123
2030,114944,28.414508819580078,34,0.8880000000000123
2031,114944,49.87003707885742,55,0.8880000000000123
2032,114944,67.2257308959961,73,0.8880000000000123
2033,114944,45.549110412597656,51,0.8880000000000123
2034,115200,81.74012756347656,87,0.8877500000000124
2035,115200,82.52397155761719,88,0.8877500000000124
2036,115200,37.3052864074707,43,0.8877500000000124
2037,115456,60.54262924194336,66,0.8875000000000124
2038,115456,35.3862419128418,41,0.8875000000000124
2039,115456,25.017179489135742,31,0.8875000000000124
2040,115456,39.49642562866211,45,0.8875000000000124
2041,115456,27.474735260009766,33,0.8875000000000124
2042,115712,40.80646896362305,47,0.8872500000000124
2043,115712,35.168514251708984,41,0.8872500000000124
2044,115712,75.98285675048828,81,0.8872500000000124
2045,115712,24.106708526611328,29,0.8872500000000124
2046,115712,63.98165512084961,70,0.8872500000000124
2047,115712,21.80765724182129,27,0.8872500000000124
2048,115968,35.11557388305664,41,0.8870000000000124
2049,115968,25.709850311279297,31,0.8870000000000124
2050,115968,43.485103607177734,49,0.8870000000000124
2051,115968,53.16767501831055,59,0.8870000000000124
2052,115968,37.234947204589844,43,0.8870000000000124
2053,115968,34.48433303833008,39,0.8870000000000124
2054,116224,35.49268341064453,41,0.8867500000000125
2055,116224,25.9461669921875,31,0.8867500000000125
2056,116224,47.467872619628906,53,0.8867500000000125
2057,116224,42.61859893798828,48,0.8867500000000125
2058,116224,42.7409782409668,48,0.8867500000000125
2059,116224,51.27219009399414,56,0.8867500000000125
2060,116480,52.86507034301758,58,0.8865000000000125
2061,116480,72.65892028808594,79,0.8865000000000125
2062,116480,49.611446380615234,55,0.8865000000000125
2063,116480,32.729461669921875,39,0.8865000000000125
2064,116480,57.48837661743164,63,0.8865000000000125
2065,116736,51.55622482299805,57,0.8862500000000125
2066,116736,57.58543395996094,63,0.8862500000000125
2067,116736,23.568265914916992,29,0.8862500000000125
2068,116736,56.55974197387695,62,0.8862500000000125
2069,116736,27.231563568115234,32,0.8862500000000125
2070,116992,32.94925308227539,39,0.8860000000000126
2071,116992,117.85559844970703,124,0.8860000000000126
2072,116992,58.69876480102539,64,0.8860000000000126
2073,116992,44.61262130737305,50,0.8860000000000126
2074,117248,132.09718322753906,138,0.8857500000000126
2075,117248,23.795150756835938,29,0.8857500000000126
2076,117248,37.935935974121094,43,0.8857500000000126
2077,117248,68.34185791015625,75,0.8857500000000126
2078,117248,40.95341491699219,46,0.8857500000000126
2079,117248,27.710796356201172,33,0.8857500000000126
2080,117248,33.91842269897461,39,0.8857500000000126
2081,117248,42.08783721923828,48,0.8857500000000126
2082,117504,46.079654693603516,51,0.8855000000000126
2083,117504,50.887630462646484,56,0.8855000000000126
2084,117760,106.39246368408203,112,0.8852500000000126
2085,117760,66.15885925292969,72,0.8852500000000126
2086,118016,73.11282348632812,79,0.8850000000000127
2087,118016,98.86710357666016,104,0.8850000000000127
2088,118016,83.80570220947266,89,0.8850000000000127
2089,118016,78.9159164428711,85,0.8850000000000127
2090,118272,25.665979385375977,31,0.8847500000000127
2091,118272,83.15082550048828,89,0.8847500000000127
2092,118272,32.097442626953125,37,0.8847500000000127
2093,118528,30.674631118774414,36,0.8845000000000127
2094,118528,42.00226593017578,47,0.8845000000000127
2095,118528,21.6024169921875,27,0.8845000000000127
2096,118528,28.36260223388672,34,0.8845000000000127
2097,118528,41.75318908691406,47,0.8845000000000127
2098,118528,33.661624908447266,39,0.8845000000000127
2099,118784,66.71623992919922,72,0.8842500000000127
2100,119040,41.818519592285156,47,0.8840000000000128
2101,119040,28.173044204711914,34,0.8840000000000128
2102,119040,137.451171875,143,0.8840000000000128
2103,119040,69.07061767578125,74,0.8840000000000128
2104,119040,47.02693176269531,53,0.8840000000000128
2105,119296,83.68087768554688,89,0.8837500000000128
2106,119296,68.53330993652344,74,0.8837500000000128
2107,119296,37.62514114379883,43,0.8837500000000128
2108,119296,61.5008430480957,67,0.8837500000000128
2109,119296,49.273643493652344,55,0.8837500000000128
2110,119552,49.65552520751953,55,0.8835000000000128
2111,119552,28.170007705688477,34,0.8835000000000128
2112,119808,43.84966278076172,49,0.8832500000000129
2113,119808,89.7753677368164,95,0.8832500000000129
2114,119808,79.48125457763672,85,0.8832500000000129
2115,119808,61.900272369384766,68,0.8832500000000129
2116,120064,78.14708709716797,83,0.8830000000000129
2117,120064,22.738576889038086,28,0.8830000000000129
2118,120064,21.111600875854492,26,0.8830000000000129
2119,120064,60.543968200683594,66,0.8830000000000129
2120,120064,23.819293975830078,29,0.8830000000000129
2121,120064,43.72725296020508,49,0.8830000000000129
2122,120320,39.2715950012207,45,0.8827500000000129
2123,120320,79.9310073852539,85,0.8827500000000129
2124,120320,39.7724494934082,45,0.8827500000000129
2125,120320,64.44432830810547,70,0.8827500000000129
2126,120320,64.2622299194336,70,0.8827500000000129
2127,120576,25.93375015258789,31,0.8825000000000129
2128,120576,33.55280303955078,39,0.8825000000000129
2129,120576,54.70397186279297,60,0.8825000000000129
2130,120576,55.700958251953125,61,0.8825000000000129
2131,120576,35.580013275146484,41,0.8825000000000129
2132,120576,22.600387573242188,28,0.8825000000000129
2133,120576,86.61737823486328,92,0.8825000000000129
2134,120576,39.203453063964844,44,0.8825000000000129
2135,120576,104.82794189453125,110,0.8825000000000129
2136,120576,31.20879554748535,37,0.8825000000000129
2137,120576,28.204547882080078,34,0.8825000000000129
2138,120832,27.910179138183594,34,0.882250000000013
2139,120832,26.898242950439453,33,0.882250000000013
2140,120832,26.688079833984375,32,0.882250000000013
2141,120832,23.106019973754883,28,0.882250000000013
2142,121088,38.569984436035156,44,0.882000000000013
2143,121088,46.45328903198242,51,0.882000000000013
2144,121088,31.33766746520996,37,0.882000000000013
2145,121344,87.91118621826172,93,0.881750000000013
2146,121344,32.05473709106445,38,0.881750000000013
2147,121600,41.869163513183594,48,0.881500000000013
2148,121600,54.273948669433594,60,0.881500000000013
2149,121600,30.586742401123047,36,0.881500000000013
2150,121600,24.290645599365234,30,0.881500000000013
2151,121600,30.433361053466797,36,0.881500000000013
2152,121600,49.46973419189453,55,0.881500000000013
2153,121600,62.16449737548828,69,0.881500000000013
2154,121600,43.43234634399414,49,0.881500000000013
2155,121856,29.89753532409668,35,0.8812500000000131
2156,121856,57.43356704711914,63,0.8812500000000131
2157,121856,36.85150146484375,42,0.8812500000000131
2158,121856,45.928035736083984,51,0.8812500000000131
2159,122112,29.73873519897461,35,0.8810000000000131
2160,122368,50.07927322387695,56,0.8807500000000131
2161,122368,61.736244201660156,68,0.8807500000000131
2162,122368,56.67909240722656,63,0.8807500000000131
2163,122624,32.42000198364258,38,0.8805000000000132
2164,122624,49.27838134765625,55,0.8805000000000132
2165,122624,84.87364959716797,90,0.8805000000000132
2166,122880,25.599576950073242,31,0.8802500000000132
2167,122880,25.774242401123047,31,0.8802500000000132
2168,122880,67.39749908447266,74,0.8802500000000132
2169,122880,73.32215118408203,80,0.8802500000000132
2170,123136,25.117717742919922,30,0.8800000000000132
2171,123136,44.71415328979492,50,0.8800000000000132
2172,123136,53.099605560302734,59,0.8800000000000132
2173,123392,74.95439147949219,80,0.8797500000000132
2174,123392,26.437177658081055,32,0.8797500000000132
2175,123392,70.458740234375,76,0.8797500000000132
2176,123392,41.569026947021484,48,0.8797500000000132
2177,123648,60.123931884765625,66,0.8795000000000133
2178,123648,46.77311706542969,52,0.8795000000000133
2179,123648,39.81232833862305,45,0.8795000000000133
2180,123648,36.511348724365234,42,0.8795000000000133
2181,123904,32.963314056396484,39,0.8792500000000133
2182,123904,29.33607292175293,35,0.8792500000000133
2183,123904,43.51749038696289,49,0.8792500000000133
2184,123904,41.21172332763672,47,0.8792500000000133
2185,123904,67.46732330322266,72,0.8792500000000133
2186,123904,44.1159553527832,49,0.8792500000000133
2187,123904,31.32763671875,37,0.8792500000000133
2188,123904,91.3283462524414,97,0.8792500000000133
2189,123904,47.467613220214844,53,0.8792500000000133
2190,124160,33.44273376464844,39,0.8790000000000133
2191,124160,102.0330810546875,108,0.8790000000000133
2192,124160,25.472246170043945,31,0.8790000000000133
2193,124160,41.573551177978516,47,0.8790000000000133
2194,124160,45.377708435058594,51,0.8790000000000133
2195,124416,31.89850616455078,38,0.8787500000000134
2196,124416,55.73381805419922,61,0.8787500000000134
2197,124416,126.72371673583984,132,0.8787500000000134
2198,124416,53.65888595581055,59,0.8787500000000134
2199,124416,45.84926986694336,51,0.8787500000000134
2200,124416,35.09526824951172,41,0.8787500000000134
2201,124416,107.03385162353516,113,0.8787500000000134
2202,124416,33.149070739746094,38,0.8787500000000134
2203,124672,29.2259521484375,35,0.8785000000000134
2204,124672,43.45631408691406,49,0.8785000000000134
2205,124672,108.1771469116211,114,0.8785000000000134
2206,124672,97.6187515258789,104,0.8785000000000134
2207,124672,27.884418487548828,33,0.8785000000000134
2208,124672,28.145401000976562,34,0.8785000000000134
2209,124928,24.590438842773438,30,0.8782500000000134
2210,124928,66.43314361572266,72,0.8782500000000134
2211,124928,77.62017059326172,84,0.8782500000000134
2212,124928,32.788883209228516,38,0.8782500000000134
2213,124928,114.0806655883789,119,0.8782500000000134
2214,125184,34.35707092285156,40,0.8780000000000134
2215,125184,33.83420181274414,39,0.8780000000000134
2216,125184,31.55962562561035,37,0.8780000000000134
2217,125184,36.042694091796875,42,0.8780000000000134
2218,125184,27.225847244262695,33,0.8780000000000134
2219,125440,22.047060012817383,27,0.8777500000000135
2220,125440,58.6652946472168,65,0.8777500000000135
2221,125440,28.47332191467285,34,0.8777500000000135
2222,125440,43.61796188354492,49,0.8777500000000135
2223,125440,87.50972747802734,93,0.8777500000000135
2224,125440,47.54144287109375,53,0.8777500000000135
2225,125440,101.67178344726562,108,0.8777500000000135
2226,125440,145.22576904296875,151,0.8777500000000135
2227,125696,103.9024887084961,109,0.8775000000000135
2228,125696,63.255191802978516,68,0.8775000000000135
2229,125696,30.59661102294922,36,0.8775000000000135
2230,125696,33.090911865234375,39,0.8775000000000135
2231,125696,47.463096618652344,54,0.8775000000000135
2232,125952,53.99535369873047,60,0.8772500000000135
2233,125952,26.381362915039062,32,0.8772500000000135
2234,125952,26.144054412841797,31,0.8772500000000135
2235,125952,54.362117767333984,60,0.8772500000000135
2236,125952,111.87430572509766,117,0.8772500000000135
2237,125952,112.953125,118,0.8772500000000135
2238,125952,35.31614685058594,41,0.8772500000000135
2239,126208,64.90764617919922,70,0.8770000000000135
2240,126208,62.14042663574219,68,0.8770000000000135
2241,126464,41.13392639160156,47,0.8767500000000136
2242,126720,23.537839889526367,29,0.8765000000000136
2243,126720,27.541934967041016,33,0.8765000000000136
2244,126720,15.220962524414062,20,0.8765000000000136
2245,126720,193.5806121826172,199,0.8765000000000136
2246,126720,30.886953353881836,37,0.8765000000000136
2247,126720,44.94927215576172,50,0.8765000000000136
2248,126720,19.920923233032227,25,0.8765000000000136
2249,126720,70.97704315185547,77,0.8765000000000136
2250,126976,22.403194427490234,28,0.8762500000000136
2251,126976,49.961124420166016,56,0.8762500000000136
2252,126976,80.76194763183594,86,0.8762500000000136
2253,126976,66.75845336914062,72,0.8762500000000136
2254,126976,59.869754791259766,66,0.8762500000000136
2255,126976,53.39858627319336,59,0.8762500000000136
2256,127232,27.610206604003906,33,0.8760000000000137
2257,127232,66.32198333740234,72,0.8760000000000137
2258,127232,26.27444076538086,31,0.8760000000000137
2259,127232,37.88813400268555,44,0.8760000000000137
2260,127232,34.41240692138672,40,0.8760000000000137
2261,127488,27.29050064086914,33,0.8757500000000137
2262,127488,26.397905349731445,32,0.8757500000000137
2263,127488,46.246009826660156,52,0.8757500000000137
2264,127488,79.6261215209961,85,0.8757500000000137
2265,127744,47.998355865478516,54,0.8755000000000137
2266,128000,83.98255920410156,89,0.8752500000000137
2267,128000,48.51237487792969,54,0.8752500000000137
2268,128000,44.370887756347656,51,0.8752500000000137
2269,128000,40.955101013183594,46,0.8752500000000137
2270,128000,82.00852966308594,87,0.8752500000000137
2271,128256,16.068458557128906,21,0.8750000000000138
2272,128256,113.7762451171875,120,0.8750000000000138
2273,128256,59.76621627807617,67,0.8750000000000138
2274,128256,112.37948608398438,118,0.8750000000000138
2275,128512,38.750640869140625,44,0.8747500000000138
2276,128512,35.400142669677734,41,0.8747500000000138
2277,128512,26.055194854736328,32,0.8747500000000138
2278,128768,25.744190216064453,31,0.8745000000000138
2279,128768,44.277992248535156,50,0.8745000000000138
2280,128768,18.793920516967773,24,0.8745000000000138
2281,128768,31.536640167236328,37,0.8745000000000138
2282,129280,56.451419830322266,63,0.8740000000000139
2283,129280,38.393619537353516,44,0.8740000000000139
2284,129280,28.079069137573242,34,0.8740000000000139
2285,129280,55.58258056640625,61,0.8740000000000139
2286,129280,41.290164947509766,47,0.8740000000000139
2287,129280,42.63052749633789,48,0.8740000000000139
2288,129280,56.68492126464844,62,0.8740000000000139
2289,129536,54.99650192260742,60,0.8737500000000139
2290,129536,29.394433975219727,35,0.8737500000000139
2291,129792,98.28031158447266,104,0.8735000000000139
2292,129792,17.880889892578125,23,0.8735000000000139
2293,129792,114.13715362548828,120,0.8735000000000139
2294,130048,98.98868560791016,105,0.873250000000014
2295,130048,16.247272491455078,21,0.873250000000014
2296,130048,50.46685028076172,56,0.873250000000014
2297,130048,60.230735778808594,66,0.873250000000014
2298,130304,61.2621955871582,67,0.873000000000014
2299,130304,33.04951095581055,38,0.873000000000014
2300,130304,79.69477081298828,85,0.873000000000014
2301,130304,81.00656127929688,86,0.873000000000014
2302,130304,30.44133758544922,36,0.873000000000014
2303,130304,68.1986083984375,74,0.873000000000014
2304,130304,50.00331497192383,55,0.873000000000014
2305,130304,54.30118942260742,60,0.873000000000014
2306,130560,108.9248275756836,114,0.872750000000014
2307,130560,62.64625549316406,68,0.872750000000014
2308,130560,36.0616569519043,41,0.872750000000014
2309,130816,36.4937744140625,42,0.872500000000014
2310,130816,60.576786041259766,66,0.872500000000014
2311,130816,67.1196060180664,73,0.872500000000014
2312,130816,28.94686508178711,35,0.872500000000014
2313,130816,25.01667594909668,30,0.872500000000014
2314,131072,52.618892669677734,58,0.8722500000000141
2315,131072,61.457313537597656,67,0.8722500000000141
2316,131072,39.372528076171875,45,0.8722500000000141
2317,131072,36.465206146240234,42,0.8722500000000141
2318,131072,29.40932846069336,35,0.8722500000000141
2319,131072,37.03231430053711,42,0.8722500000000141
2320,131328,34.49220275878906,40,0.8720000000000141
2321,131328,23.62040138244629,29,0.8720000000000141
2322,131328,38.658973693847656,44,0.8720000000000141
2323,131328,23.352964401245117,29,0.8720000000000141
2324,131328,27.808151245117188,33,0.8720000000000141
2325,131328,53.997886657714844,60,0.8720000000000141
2326,131584,29.57380485534668,35,0.8717500000000141
2327,131584,33.68046951293945,39,0.8717500000000141
2328,131840,34.12273406982422,40,0.8715000000000142
2329,131840,58.134246826171875,63,0.8715000000000142
2330,131840,60.088348388671875,66,0.8715000000000142
2331,131840,37.10816192626953,42,0.8715000000000142
2332,131840,20.01595115661621,25,0.8715000000000142
2333,131840,43.47126388549805,49,0.8715000000000142
2334,131840,45.05955505371094,50,0.8715000000000142
2335,132096,25.487380981445312,31,0.8712500000000142
2336,132096,103.47594451904297,109,0.8712500000000142
2337,132096,51.834495544433594,58,0.8712500000000142
2338,132096,24.500091552734375,30,0.8712500000000142
2339,132096,44.95317077636719,51,0.8712500000000142
2340,132352,115.9155044555664,121,0.8710000000000142
2341,132352,36.434078216552734,42,0.8710000000000142
2342,132352,54.846405029296875,60,0.8710000000000142
2343,132352,69.4239730834961,75,0.8710000000000142
2344,132352,63.807106018066406,69,0.8710000000000142
2345,132352,39.79463577270508,45,0.8710000000000142
2346,132608,34.29749298095703,40,0.8707500000000142
2347,132608,25.720434188842773,31,0.8707500000000142
2348,132608,38.51996994018555,44,0.8707500000000142
2349,132608,25.87991714477539,31,0.8707500000000142
2350,132608,49.23250198364258,55,0.8707500000000142
2351,132608,22.88840103149414,28,0.8707500000000142
2352,132864,56.015235900878906,63,0.8705000000000143
2353,132864,45.573421478271484,51,0.8705000000000143
2354,133120,24.644105911254883,30,0.8702500000000143
2355,133120,44.83930969238281,50,0.8702500000000143
2356,133120,30.477235794067383,36,0.8702500000000143
2357,133120,29.399845123291016,35,0.8702500000000143
2358,133376,75.16561126708984,80,0.8700000000000143
2359,133376,48.158878326416016,54,0.8700000000000143
2360,133376,37.36859130859375,43,0.8700000000000143
2361,133376,39.74919128417969,46,0.8700000000000143
2362,133632,48.828125,54,0.8697500000000143
2363,133632,59.07869338989258,64,0.8697500000000143
2364,133632,114.04946899414062,120,0.8697500000000143
2365,133888,16.14997673034668,21,0.8695000000000144
2366,133888,22.08706283569336,27,0.8695000000000144
2367,133888,76.82833862304688,83,0.8695000000000144
2368,133888,85.17516326904297,91,0.8695000000000144
2369,133888,68.30362701416016,74,0.8695000000000144
2370,134144,47.63113021850586,53,0.8692500000000144
2371,134144,56.115196228027344,62,0.8692500000000144
2372,134144,74.6738510131836,81,0.8692500000000144
2373,134144,23.129261016845703,28,0.8692500000000144
2374,134144,114.6826400756836,121,0.8692500000000144
2375,134144,123.73658752441406,129,0.8692500000000144
2376,134144,41.91051483154297,48,0.8692500000000144
2377,134400,60.195621490478516,66,0.8690000000000144
2378,134400,151.59481811523438,157,0.8690000000000144
2379,134400,81.88799285888672,88,0.8690000000000144
2380,134400,62.822444915771484,69,0.8690000000000144
2381,134400,26.734254837036133,32,0.8690000000000144
2382,134400,59.81998062133789,65,0.8690000000000144
2383,134400,69.04893493652344,74,0.8690000000000144
2384,134656,50.04616165161133,55,0.8687500000000145
2385,134656,51.838619232177734,57,0.8687500000000145
2386,134656,52.5080680847168,58,0.8687500000000145
2387,134656,23.857614517211914,29,0.8687500000000145
2388,134656,58.08855056762695,63,0.8687500000000145
2389,134912,95.37858581542969,101,0.8685000000000145
2390,134912,20.712995529174805,26,0.8685000000000145
2391,134912,40.9091682434082,47,0.8685000000000145
2392,134912,33.39155578613281,39,0.8685000000000145
2393,134912,50.90239334106445,56,0.8685000000000145
