episode,global_step,ep_return,ep_length,epsilon
3011,160512,28.756803512573242,34,0.8122000000000207
3012,160512,18.825775146484375,24,0.8122000000000207
3013,160512,79.35408020019531,85,0.8122000000000207
3014,160512,109.02174377441406,115,0.8122000000000207
3015,160512,48.794960021972656,54,0.8122000000000207
3016,160512,28.390657424926758,33,0.8122000000000207
3017,160512,72.06141662597656,77,0.8122000000000207
3018,160512,58.91175842285156,64,0.8122000000000207
3019,160512,57.71852493286133,63,0.8122000000000207
3020,160768,71.63311767578125,77,0.8119000000000207
3021,160768,38.90626907348633,45,0.8119000000000207
3022,160768,29.657196044921875,35,0.8119000000000207
3023,161024,41.90409469604492,47,0.8116000000000207
3024,161024,135.14007568359375,141,0.8116000000000207
3025,161280,59.28994369506836,65,0.8113000000000208
3026,161280,46.17230224609375,51,0.8113000000000208
3027,161280,31.9768123626709,37,0.8113000000000208
3028,161536,75.53838348388672,81,0.8110000000000208
3029,161536,22.742782592773438,28,0.8110000000000208
3030,161536,31.255292892456055,37,0.8110000000000208
3031,161536,19.685073852539062,25,0.8110000000000208
3032,161536,24.244359970092773,29,0.8110000000000208
3033,161536,40.0680046081543,45,0.8110000000000208
3034,161536,49.91287612915039,55,0.8110000000000208
3035,161536,43.173805236816406,48,0.8110000000000208
3036,161792,94.70441436767578,100,0.8107000000000208
3037,161792,66.90472412109375,72,0.8107000000000208
3038,161792,90.75676727294922,97,0.8107000000000208
3039,161792,19.001476287841797,24,0.8107000000000208
3040,162048,33.099342346191406,39,0.8104000000000209
3041,162048,42.65745162963867,48,0.8104000000000209
3042,162048,22.783145904541016,28,0.8104000000000209
3043,162304,32.92112350463867,39,0.8101000000000209
3044,162304,19.95733642578125,25,0.8101000000000209
3045,162304,28.22845458984375,34,0.8101000000000209
3046,162304,134.33255004882812,140,0.8101000000000209
3047,162304,33.84024429321289,39,0.8101000000000209
3048,162304,65.17467498779297,71,0.8101000000000209
3049,162560,23.553544998168945,29,0.809800000000021
3050,162560,70.3282241821289,76,0.809800000000021
3051,162560,62.18492889404297,68,0.809800000000021
3052,162560,16.06961441040039,21,0.809800000000021
3053,162560,30.902076721191406,36,0.809800000000021
3054,162560,36.868499755859375,42,0.809800000000021
3055,162560,70.09293365478516,75,0.809800000000021
3056,162560,45.13949203491211,50,0.809800000000021
3057,162816,35.37749099731445,41,0.809500000000021
3058,162816,73.39594268798828,79,0.809500000000021
3059,162816,29.179773330688477,34,0.809500000000021
3060,163072,99.4426040649414,105,0.809200000000021
3061,163072,23.94487953186035,29,0.809200000000021
3062,163072,18.969863891601562,24,0.809200000000021
3063,163072,40.04994201660156,46,0.809200000000021
3064,163072,41.776615142822266,47,0.809200000000021
3065,163072,55.97772216796875,62,0.809200000000021
3066,163328,24.95496368408203,30,0.808900000000021
3067,163328,67.50678253173828,73,0.808900000000021
3068,163328,17.952795028686523,23,0.808900000000021
3069,163584,31.949953079223633,37,0.8086000000000211
3070,163584,26.227449417114258,31,0.8086000000000211
3071,163584,19.002199172973633,24,0.8086000000000211
3072,163840,26.103675842285156,31,0.8083000000000211
3073,163840,17.245182037353516,22,0.8083000000000211
3074,163840,80.82234954833984,87,0.8083000000000211
3075,163840,31.50639533996582,37,0.8083000000000211
3076,163840,45.5413932800293,52,0.8083000000000211
3077,164096,20.116504669189453,25,0.8080000000000211
3078,164096,25.78508758544922,31,0.8080000000000211
3079,164096,51.136592864990234,56,0.8080000000000211
3080,164096,19.055814743041992,24,0.8080000000000211
3081,164096,29.572036743164062,35,0.8080000000000211
3082,164352,66.88219451904297,72,0.8077000000000212
3083,164352,40.07062911987305,45,0.8077000000000212
3084,164352,23.023435592651367,28,0.8077000000000212
3085,164352,44.094947814941406,49,0.8077000000000212
3086,164352,64.57439422607422,70,0.8077000000000212
3087,164352,20.272899627685547,25,0.8077000000000212
3088,164352,37.32627868652344,43,0.8077000000000212
3089,164608,26.71782875061035,32,0.8074000000000212
3090,164608,24.605758666992188,30,0.8074000000000212
3091,164608,31.899982452392578,37,0.8074000000000212
3092,164608,18.1812744140625,23,0.8074000000000212
3093,164864,31.193252563476562,36,0.8071000000000212
3094,164864,61.402870178222656,67,0.8071000000000212
3095,164864,45.760459899902344,51,0.8071000000000212
3096,164864,17.041215896606445,22,0.8071000000000212
3097,165120,66.16875457763672,72,0.8068000000000213
3098,165120,68.93771362304688,75,0.8068000000000213
3099,165120,38.0344352722168,44,0.8068000000000213
3100,165376,45.19933319091797,50,0.8065000000000213
3101,165376,105.93489837646484,112,0.8065000000000213
3102,165376,38.9276123046875,44,0.8065000000000213
3103,165632,48.18840408325195,54,0.8062000000000213
3104,165632,31.95052719116211,37,0.8062000000000213
3105,165632,20.837175369262695,26,0.8062000000000213
3106,165632,48.05085754394531,54,0.8062000000000213
3107,165632,26.50910186767578,32,0.8062000000000213
3108,165632,44.187591552734375,50,0.8062000000000213
3109,165632,36.96375274658203,42,0.8062000000000213
3110,165632,34.3389892578125,39,0.8062000000000213
3111,165632,48.56867980957031,54,0.8062000000000213
3112,165632,30.617094039916992,36,0.8062000000000213
3113,165632,21.795333862304688,27,0.8062000000000213
3114,165632,90.36392211914062,96,0.8062000000000213
3115,165888,23.587549209594727,29,0.8059000000000214
3116,165888,20.247785568237305,25,0.8059000000000214
3117,165888,28.328754425048828,33,0.8059000000000214
3118,165888,50.79775619506836,56,0.8059000000000214
3119,165888,55.95717239379883,61,0.8059000000000214
3120,165888,37.08441925048828,42,0.8059000000000214
3121,165888,59.05378723144531,64,0.8059000000000214
3122,166144,25.16373634338379,30,0.8056000000000214
3123,166144,45.05282211303711,50,0.8056000000000214
3124,166144,56.877349853515625,62,0.8056000000000214
3125,166144,28.857864379882812,34,0.8056000000000214
3126,166144,80.80198669433594,86,0.8056000000000214
3127,166400,42.625083923339844,48,0.8053000000000214
3128,166400,250.8628692626953,256,0.8053000000000214
3129,166656,37.10469436645508,42,0.8050000000000215
3130,166656,18.086389541625977,23,0.8050000000000215
3131,166656,68.84380340576172,74,0.8050000000000215
3132,166656,46.19965744018555,51,0.8050000000000215
3133,166656,36.20461654663086,41,0.8050000000000215
3134,166656,58.42564392089844,64,0.8050000000000215
3135,166656,40.853336334228516,47,0.8050000000000215
3136,166656,57.528560638427734,63,0.8050000000000215
3137,166912,89.59033966064453,95,0.8047000000000215
3138,166912,20.961938858032227,26,0.8047000000000215
3139,166912,32.83613967895508,38,0.8047000000000215
3140,167168,43.51506042480469,49,0.8044000000000215
3141,167168,21.659425735473633,27,0.8044000000000215
3142,167168,54.18898010253906,60,0.8044000000000215
3143,167168,78.7484359741211,84,0.8044000000000215
3144,167168,137.93264770507812,144,0.8044000000000215
3145,167424,22.714157104492188,28,0.8041000000000216
3146,167424,174.21470642089844,180,0.8041000000000216
3147,167424,46.084144592285156,51,0.8041000000000216
3148,167424,44.87018585205078,50,0.8041000000000216
3149,167424,37.34081268310547,42,0.8041000000000216
3150,167424,17.04861831665039,22,0.8041000000000216
3151,167424,57.88119125366211,63,0.8041000000000216
3152,167680,119.089599609375,124,0.8038000000000216
3153,167680,75.01318359375,80,0.8038000000000216
3154,167680,40.17412567138672,45,0.8038000000000216
3155,167680,18.75204849243164,24,0.8038000000000216
3156,167680,22.760828018188477,28,0.8038000000000216
3157,167680,54.51485061645508,60,0.8038000000000216
3158,167680,57.57810974121094,63,0.8038000000000216
3159,167680,27.577322006225586,33,0.8038000000000216
3160,167936,19.879053115844727,25,0.8035000000000216
3161,167936,50.874549865722656,56,0.8035000000000216
3162,167936,19.184194564819336,24,0.8035000000000216
3163,168192,46.32276153564453,52,0.8032000000000217
3164,168192,41.946495056152344,48,0.8032000000000217
3165,168192,33.68152618408203,39,0.8032000000000217
3166,168192,21.312713623046875,26,0.8032000000000217
3167,168448,50.91877746582031,56,0.8029000000000217
3168,168704,66.53892517089844,72,0.8026000000000217
3169,168704,34.650230407714844,40,0.8026000000000217
3170,168704,72.50516510009766,78,0.8026000000000217
3171,168704,49.42811965942383,55,0.8026000000000217
3172,168960,38.721439361572266,44,0.8023000000000218
3173,168960,35.03887939453125,40,0.8023000000000218
3174,168960,23.826515197753906,29,0.8023000000000218
3175,168960,91.73136138916016,97,0.8023000000000218
3176,168960,70.09407043457031,76,0.8023000000000218
3177,168960,34.13764953613281,39,0.8023000000000218
3178,168960,19.931386947631836,25,0.8023000000000218
3179,168960,53.738224029541016,59,0.8023000000000218
3180,168960,45.035465240478516,50,0.8023000000000218
3181,168960,35.217979431152344,40,0.8023000000000218
3182,169216,37.47312545776367,43,0.8020000000000218
3183,169216,78.4024429321289,84,0.8020000000000218
3184,169216,48.646114349365234,55,0.8020000000000218
3185,169216,37.92289733886719,43,0.8020000000000218
3186,169216,18.95582389831543,24,0.8020000000000218
3187,169216,36.843055725097656,42,0.8020000000000218
3188,169472,21.64330291748047,27,0.8017000000000218
3189,169472,29.852109909057617,35,0.8017000000000218
3190,169472,52.80257034301758,58,0.8017000000000218
3191,169472,77.57449340820312,83,0.8017000000000218
3192,169472,34.919315338134766,40,0.8017000000000218
3193,169728,54.39056396484375,59,0.8014000000000219
3194,169728,17.991201400756836,23,0.8014000000000219
3195,169728,32.36067199707031,38,0.8014000000000219
3196,169728,42.572898864746094,48,0.8014000000000219
3197,169728,36.195499420166016,42,0.8014000000000219
3198,169728,69.1099853515625,75,0.8014000000000219
3199,169728,20.800397872924805,26,0.8014000000000219
3200,169728,28.084369659423828,33,0.8014000000000219
3201,169728,31.74261474609375,37,0.8014000000000219
3202,169728,21.807567596435547,27,0.8014000000000219
3203,169984,61.12990188598633,66,0.8011000000000219
3204,169984,53.19407653808594,59,0.8011000000000219
3205,169984,32.06224060058594,37,0.8011000000000219
3206,169984,46.22123718261719,52,0.8011000000000219
3207,170240,33.70172119140625,39,0.8008000000000219
3208,170240,41.0675163269043,46,0.8008000000000219
3209,170496,42.22932434082031,48,0.800500000000022
3210,170496,24.853309631347656,30,0.800500000000022
3211,170496,57.86150360107422,63,0.800500000000022
3212,170496,40.05049133300781,45,0.800500000000022
3213,170752,34.64192581176758,40,0.800200000000022
3214,170752,136.22918701171875,142,0.800200000000022
3215,170752,22.932865142822266,28,0.800200000000022
3216,170752,23.6618595123291,29,0.800200000000022
3217,170752,42.72405242919922,48,0.800200000000022
3218,171008,64.76319885253906,70,0.799900000000022
3219,171008,45.530982971191406,51,0.799900000000022
3220,171008,36.401424407958984,42,0.799900000000022
3221,171264,75.37239074707031,80,0.7996000000000221
3222,171264,45.76836395263672,51,0.7996000000000221
3223,171264,49.47405242919922,55,0.7996000000000221
3224,171264,55.74217224121094,61,0.7996000000000221
3225,171264,37.315948486328125,42,0.7996000000000221
3226,171264,65.0375747680664,71,0.7996000000000221
3227,171264,47.706363677978516,53,0.7996000000000221
3228,171264,33.7947998046875,39,0.7996000000000221
3229,171520,25.51876449584961,31,0.7993000000000221
3230,171520,57.66814041137695,63,0.7993000000000221
3231,171520,35.41688537597656,41,0.7993000000000221
3232,171520,23.015933990478516,28,0.7993000000000221
3233,171520,40.15119552612305,45,0.7993000000000221
3234,171520,17.942365646362305,23,0.7993000000000221
3235,171776,27.8175048828125,33,0.7990000000000221
3236,171776,54.54943084716797,60,0.7990000000000221
3237,171776,76.8109130859375,82,0.7990000000000221
3238,171776,51.09710693359375,56,0.7990000000000221
3239,172032,78.56271362304688,84,0.7987000000000222
3240,172032,40.72861099243164,46,0.7987000000000222
3241,172032,54.82543182373047,60,0.7987000000000222
3242,172032,47.067935943603516,52,0.7987000000000222
3243,172032,65.60287475585938,71,0.7987000000000222
3244,172032,30.81139373779297,36,0.7987000000000222
3245,172032,56.73090744018555,63,0.7987000000000222
3246,172032,39.84001922607422,45,0.7987000000000222
3247,172288,40.3646125793457,46,0.7984000000000222
3248,172288,68.70709991455078,74,0.7984000000000222
3249,172288,19.888776779174805,25,0.7984000000000222
3250,172288,24.538768768310547,30,0.7984000000000222
3251,172544,43.78144073486328,49,0.7981000000000222
3252,172544,21.813819885253906,27,0.7981000000000222
3253,172800,30.9798583984375,36,0.7978000000000223
3254,172800,102.43843078613281,108,0.7978000000000223
3255,172800,36.971275329589844,42,0.7978000000000223
3256,172800,33.809326171875,40,0.7978000000000223
3257,173056,16.114595413208008,21,0.7975000000000223
3258,173056,76.2376480102539,82,0.7975000000000223
3259,173056,26.482404708862305,32,0.7975000000000223
3260,173056,21.95114517211914,27,0.7975000000000223
3261,173056,45.062713623046875,50,0.7975000000000223
3262,173056,40.26636505126953,46,0.7975000000000223
3263,173056,45.60773468017578,51,0.7975000000000223
3264,173056,38.9981575012207,44,0.7975000000000223
3265,173312,17.201183319091797,22,0.7972000000000223
3266,173312,20.763086318969727,26,0.7972000000000223
3267,173312,40.460914611816406,46,0.7972000000000223
3268,173568,57.501102447509766,63,0.7969000000000224
3269,173568,54.589263916015625,60,0.7969000000000224
3270,173568,38.682369232177734,44,0.7969000000000224
3271,173568,27.128498077392578,32,0.7969000000000224
3272,173568,42.78459548950195,49,0.7969000000000224
3273,173568,15.036198616027832,20,0.7969000000000224
3274,173568,37.95640563964844,43,0.7969000000000224
3275,173568,30.697738647460938,36,0.7969000000000224
3276,173568,31.619874954223633,37,0.7969000000000224
3277,173568,65.655029296875,71,0.7969000000000224
3278,173568,38.65300369262695,44,0.7969000000000224
3279,173568,40.16141128540039,45,0.7969000000000224
3280,173568,64.89026641845703,70,0.7969000000000224
3281,173824,26.252300262451172,32,0.7966000000000224
3282,173824,26.829139709472656,32,0.7966000000000224
3283,173824,47.48384475708008,53,0.7966000000000224
3284,173824,38.7729606628418,44,0.7966000000000224
3285,174080,58.12366485595703,63,0.7963000000000224
3286,174080,37.20777893066406,42,0.7963000000000224
3287,174080,21.722314834594727,27,0.7963000000000224
3288,174080,33.45070266723633,39,0.7963000000000224
3289,174080,50.88254165649414,56,0.7963000000000224
3290,174080,19.812856674194336,25,0.7963000000000224
3291,174336,22.160783767700195,27,0.7960000000000225
3292,174336,55.75893783569336,61,0.7960000000000225
3293,174336,83.27400970458984,89,0.7960000000000225
3294,174336,47.619266510009766,53,0.7960000000000225
3295,174592,64.746337890625,70,0.7957000000000225
3296,174592,22.521465301513672,28,0.7957000000000225
3297,174592,28.409589767456055,34,0.7957000000000225
3298,174592,46.15283966064453,51,0.7957000000000225
3299,174592,45.601593017578125,51,0.7957000000000225
3300,174592,29.983957290649414,35,0.7957000000000225
3301,174848,37.757381439208984,43,0.7954000000000225
3302,175104,20.222993850708008,25,0.7951000000000226
3303,175104,43.54681396484375,49,0.7951000000000226
3304,175104,26.529142379760742,32,0.7951000000000226
3305,175104,44.2286376953125,49,0.7951000000000226
3306,175360,17.907058715820312,23,0.7948000000000226
3307,175360,46.88566589355469,52,0.7948000000000226
3308,175360,29.901247024536133,35,0.7948000000000226
3309,175360,115.59880828857422,121,0.7948000000000226
3310,175616,43.632713317871094,49,0.7945000000000226
3311,175616,29.154449462890625,35,0.7945000000000226
3312,175616,87.18460083007812,93,0.7945000000000226
3313,175616,38.36842727661133,43,0.7945000000000226
3314,175616,20.643659591674805,26,0.7945000000000226
3315,175872,66.09834289550781,71,0.7942000000000227
3316,175872,90.66209411621094,96,0.7942000000000227
3317,176128,22.623167037963867,28,0.7939000000000227
3318,176128,55.850521087646484,61,0.7939000000000227
3319,176128,28.908206939697266,34,0.7939000000000227
3320,176128,28.059783935546875,34,0.7939000000000227
3321,176128,68.76628112792969,74,0.7939000000000227
3322,176384,38.860389709472656,44,0.7936000000000227
3323,176384,50.070953369140625,55,0.7936000000000227
3324,176640,53.79863739013672,59,0.7933000000000228
3325,176640,48.06103515625,53,0.7933000000000228
3326,176640,18.931684494018555,24,0.7933000000000228
3327,176640,102.76687622070312,108,0.7933000000000228
3328,176640,63.660762786865234,70,0.7933000000000228
3329,176640,25.118852615356445,30,0.7933000000000228
3330,176640,57.81089401245117,63,0.7933000000000228
3331,176640,29.74216079711914,35,0.7933000000000228
3332,176640,59.866737365722656,65,0.7933000000000228
3333,176640,31.580223083496094,37,0.7933000000000228
3334,176896,33.859859466552734,40,0.7930000000000228
3335,176896,116.7266845703125,123,0.7930000000000228
3336,176896,20.864818572998047,26,0.7930000000000228
3337,176896,70.50674438476562,76,0.7930000000000228
3338,176896,45.17959976196289,51,0.7930000000000228
3339,177152,29.35112762451172,35,0.7927000000000228
3340,177152,25.78298568725586,31,0.7927000000000228
3341,177152,18.029817581176758,23,0.7927000000000228
3342,177152,26.83740997314453,32,0.7927000000000228
3343,177152,32.7886962890625,38,0.7927000000000228
3344,177152,35.90373992919922,41,0.7927000000000228
3345,177664,79.56167602539062,85,0.7921000000000229
3346,177664,20.727651596069336,26,0.7921000000000229
3347,177664,35.01825714111328,40,0.7921000000000229
3348,177664,97.15876007080078,102,0.7921000000000229
3349,177664,41.334259033203125,47,0.7921000000000229
3350,177664,27.79279899597168,33,0.7921000000000229
3351,177664,64.02208709716797,69,0.7921000000000229
3352,177920,41.53827667236328,47,0.7918000000000229
3353,177920,19.9356746673584,25,0.7918000000000229
3354,177920,21.481922149658203,27,0.7918000000000229
3355,177920,47.679012298583984,53,0.7918000000000229
3356,178176,58.85636901855469,64,0.791500000000023
3357,178176,48.52363967895508,54,0.791500000000023
3358,178176,88.56591033935547,94,0.791500000000023
3359,178176,48.18104553222656,54,0.791500000000023
3360,178176,42.91254806518555,48,0.791500000000023
3361,178176,37.04290771484375,43,0.791500000000023
3362,178176,24.141399383544922,29,0.791500000000023
3363,178176,94.46409606933594,100,0.791500000000023
3364,178176,15.213497161865234,20,0.791500000000023
3365,178176,94.7528076171875,101,0.791500000000023
3366,178176,71.41197204589844,77,0.791500000000023
3367,178432,89.63922119140625,96,0.791200000000023
3368,178432,36.969024658203125,42,0.791200000000023
3369,178432,17.181564331054688,22,0.791200000000023
3370,178432,35.94374465942383,41,0.791200000000023
3371,178432,22.572032928466797,28,0.791200000000023
3372,178432,47.64500045776367,53,0.791200000000023
3373,178432,18.886526107788086,24,0.791200000000023
3374,178688,51.35235595703125,58,0.790900000000023
3375,178688,21.89610481262207,27,0.790900000000023
3376,178688,55.790611267089844,61,0.790900000000023
3377,178688,57.62004089355469,64,0.790900000000023
3378,178688,45.012176513671875,51,0.790900000000023
3379,178688,37.36688995361328,43,0.790900000000023
3380,178688,41.1370849609375,47,0.790900000000023
3381,178688,45.461891174316406,51,0.790900000000023
3382,178944,44.04398727416992,49,0.7906000000000231
3383,178944,59.95366287231445,65,0.7906000000000231
3384,178944,21.954078674316406,27,0.7906000000000231
3385,179200,95.0640640258789,101,0.7903000000000231
3386,179200,31.192150115966797,36,0.7903000000000231
3387,179200,45.81070327758789,52,0.7903000000000231
3388,179456,46.95702362060547,52,0.7900000000000231
3389,179456,84.3958740234375,90,0.7900000000000231
3390,179456,38.99040222167969,45,0.7900000000000231
3391,179456,42.25273513793945,47,0.7900000000000231
3392,179456,19.719507217407227,25,0.7900000000000231
3393,179456,89.14309692382812,96,0.7900000000000231
3394,179456,38.62776565551758,44,0.7900000000000231
3395,179456,15.195747375488281,20,0.7900000000000231
3396,179712,34.925498962402344,40,0.7897000000000232
3397,179712,40.01078796386719,45,0.7897000000000232
3398,179712,30.948698043823242,36,0.7897000000000232
3399,179712,40.27238082885742,45,0.7897000000000232
3400,179712,67.67851257324219,74,0.7897000000000232
3401,179712,96.01422119140625,101,0.7897000000000232
3402,179968,35.315128326416016,41,0.7894000000000232
3403,179968,27.68844223022461,33,0.7894000000000232
3404,179968,54.26191711425781,60,0.7894000000000232
3405,179968,30.692468643188477,37,0.7894000000000232
3406,179968,37.870304107666016,43,0.7894000000000232
3407,179968,48.43290328979492,54,0.7894000000000232
3408,180224,25.770004272460938,31,0.7891000000000232
3409,180224,86.79353332519531,92,0.7891000000000232
3410,180480,47.2176513671875,53,0.7888000000000233
3411,180480,15.404122352600098,20,0.7888000000000233
3412,180480,89.14185333251953,94,0.7888000000000233
3413,180480,43.601722717285156,50,0.7888000000000233
3414,180736,37.31124496459961,43,0.7885000000000233
3415,180736,55.32963562011719,62,0.7885000000000233
3416,180736,28.240190505981445,34,0.7885000000000233
3417,180736,39.09953308105469,45,0.7885000000000233
3418,180736,39.99739074707031,46,0.7885000000000233
3419,180992,32.84955978393555,38,0.7882000000000233
3420,181248,38.62311553955078,44,0.7879000000000234
3421,181248,39.75708770751953,45,0.7879000000000234
3422,181248,58.66192626953125,64,0.7879000000000234
3423,181504,31.14490509033203,37,0.7876000000000234
3424,181504,43.6205940246582,49,0.7876000000000234
3425,181504,88.53148651123047,94,0.7876000000000234
3426,181504,25.44266700744629,31,0.7876000000000234
3427,181504,31.48731231689453,37,0.7876000000000234
3428,181504,46.79016876220703,53,0.7876000000000234
3429,181504,63.25251388549805,69,0.7876000000000234
3430,181504,35.4092903137207,40,0.7876000000000234
3431,181760,86.82777404785156,92,0.7873000000000234
3432,181760,31.921022415161133,38,0.7873000000000234
3433,181760,34.39753723144531,40,0.7873000000000234
3434,181760,28.624723434448242,34,0.7873000000000234
3435,182016,53.18873977661133,60,0.7870000000000235
3436,182016,58.00442123413086,64,0.7870000000000235
3437,182016,40.506858825683594,48,0.7870000000000235
3438,182016,21.748680114746094,27,0.7870000000000235
3439,182016,53.72215270996094,59,0.7870000000000235
3440,182016,103.91239166259766,110,0.7870000000000235
3441,182272,46.054237365722656,51,0.7867000000000235
3442,182272,23.25957489013672,29,0.7867000000000235
3443,182272,38.86769485473633,44,0.7867000000000235
3444,182272,61.57353210449219,67,0.7867000000000235
3445,182528,29.424123764038086,35,0.7864000000000235
3446,182528,122.60344696044922,129,0.7864000000000235
3447,182528,29.66600799560547,35,0.7864000000000235
3448,182784,37.17905044555664,42,0.7861000000000236
3449,182784,47.35839080810547,54,0.7861000000000236
3450,182784,32.681148529052734,38,0.7861000000000236
3451,183040,29.723527908325195,35,0.7858000000000236
3452,183040,28.053138732910156,33,0.7858000000000236
3453,183040,60.682586669921875,66,0.7858000000000236
3454,183040,27.32713508605957,33,0.7858000000000236
3455,183040,75.04264068603516,80,0.7858000000000236
3456,183040,49.652862548828125,55,0.7858000000000236
3457,183040,37.987667083740234,44,0.7858000000000236
3458,183040,63.02756881713867,68,0.7858000000000236
3459,183040,68.85271453857422,74,0.7858000000000236
3460,183296,41.515289306640625,47,0.7855000000000236
3461,183296,67.36222076416016,73,0.7855000000000236
3462,183296,33.603797912597656,39,0.7855000000000236
3463,183296,48.27961730957031,54,0.7855000000000236
3464,183552,29.34547996520996,35,0.7852000000000237
3465,183552,30.25169563293457,36,0.7852000000000237
3466,183552,50.71315383911133,58,0.7852000000000237
3467,183552,52.49833297729492,58,0.7852000000000237
3468,183552,33.348636627197266,39,0.7852000000000237
3469,183552,41.99019241333008,47,0.7852000000000237
3470,183808,43.15294647216797,48,0.7849000000000237
3471,183808,21.14295196533203,26,0.7849000000000237
3472,183808,28.391138076782227,34,0.7849000000000237
3473,183808,115.52135467529297,121,0.7849000000000237
3474,183808,22.816242218017578,28,0.7849000000000237
3475,183808,47.61770248413086,53,0.7849000000000237
3476,183808,52.263797760009766,58,0.7849000000000237
3477,184064,50.70160675048828,56,0.7846000000000237
3478,184064,20.28394317626953,25,0.7846000000000237
3479,184064,46.67353820800781,52,0.7846000000000237
3480,184064,28.043203353881836,33,0.7846000000000237
3481,184064,17.988046646118164,23,0.7846000000000237
3482,184320,24.135910034179688,29,0.7843000000000238
3483,184576,132.28616333007812,139,0.7840000000000238
3484,184576,31.988731384277344,37,0.7840000000000238
3485,184832,19.09740447998047,24,0.7837000000000238
3486,184832,53.752201080322266,59,0.7837000000000238
3487,184832,64.69170379638672,71,0.7837000000000238
3488,185088,43.5165901184082,50,0.7834000000000239
3489,185088,64.32162475585938,70,0.7834000000000239
3490,185088,75.60034942626953,81,0.7834000000000239
3491,185088,55.3065299987793,61,0.7834000000000239
3492,185088,20.643953323364258,26,0.7834000000000239
3493,185088,83.33033752441406,89,0.7834000000000239
3494,185088,22.08989906311035,27,0.7834000000000239
3495,185344,19.144609451293945,24,0.7831000000000239
3496,185344,24.823410034179688,30,0.7831000000000239
3497,185344,55.48478317260742,61,0.7831000000000239
3498,185344,26.63258171081543,32,0.7831000000000239
3499,185344,40.46033477783203,46,0.7831000000000239
3500,185344,57.51499557495117,63,0.7831000000000239
3501,185600,61.1055908203125,66,0.7828000000000239
3502,185600,41.48493576049805,47,0.7828000000000239
3503,185600,37.133995056152344,43,0.7828000000000239
3504,185856,33.15909957885742,38,0.782500000000024
3505,185856,23.929161071777344,29,0.782500000000024
3506,185856,44.783512115478516,50,0.782500000000024
3507,185856,30.417905807495117,36,0.782500000000024
3508,185856,125.80935668945312,132,0.782500000000024
3509,186112,51.775840759277344,57,0.782200000000024
3510,186112,27.610210418701172,33,0.782200000000024
3511,186112,122.73571014404297,128,0.782200000000024
3512,186112,73.1542739868164,79,0.782200000000024
3513,186112,20.755552291870117,26,0.782200000000024
3514,186368,42.0615119934082,47,0.781900000000024
3515,186368,20.507158279418945,26,0.781900000000024
3516,186368,59.519107818603516,65,0.781900000000024
3517,186368,27.508907318115234,33,0.781900000000024
3518,186624,28.770395278930664,34,0.781600000000024
3519,186624,47.46099090576172,53,0.781600000000024
3520,186624,22.961809158325195,28,0.781600000000024
3521,186624,44.127532958984375,50,0.781600000000024
3522,186624,27.887378692626953,33,0.781600000000024
3523,186880,45.68647003173828,51,0.7813000000000241
3524,186880,30.770700454711914,36,0.7813000000000241
3525,186880,60.732696533203125,66,0.7813000000000241
3526,187136,29.068429946899414,35,0.7810000000000241
3527,187136,17.969717025756836,23,0.7810000000000241
3528,187136,57.58472442626953,64,0.7810000000000241
3529,187392,24.114280700683594,29,0.7807000000000242
3530,187392,46.93021774291992,52,0.7807000000000242
3531,187392,33.94325256347656,40,0.7807000000000242
3532,187392,38.56720733642578,44,0.7807000000000242
3533,187392,26.672260284423828,32,0.7807000000000242
3534,187392,29.058717727661133,34,0.7807000000000242
3535,187392,41.9985237121582,47,0.7807000000000242
3536,187392,18.415380477905273,23,0.7807000000000242
3537,187392,34.5671272277832,40,0.7807000000000242
3538,187392,81.0274887084961,86,0.7807000000000242
3539,187392,28.835996627807617,34,0.7807000000000242
3540,187392,22.603641510009766,28,0.7807000000000242
3541,187648,30.270780563354492,36,0.7804000000000242
3542,187648,49.621891021728516,55,0.7804000000000242
3543,187904,41.360172271728516,47,0.7801000000000242
3544,187904,37.99553298950195,43,0.7801000000000242
3545,187904,34.779605865478516,40,0.7801000000000242
3546,187904,25.722177505493164,31,0.7801000000000242
3547,188160,40.40296173095703,45,0.7798000000000243
3548,188160,28.48322296142578,34,0.7798000000000243
3549,188160,20.940982818603516,26,0.7798000000000243
3550,188160,42.75761795043945,49,0.7798000000000243
3551,188416,37.87338638305664,44,0.7795000000000243
3552,188416,20.88675880432129,26,0.7795000000000243
3553,188416,88.4293212890625,94,0.7795000000000243
3554,188416,33.5853271484375,39,0.7795000000000243
3555,188416,53.48582458496094,59,0.7795000000000243
3556,188416,53.8536376953125,59,0.7795000000000243
3557,188416,33.718379974365234,39,0.7795000000000243
3558,188672,81.06239318847656,88,0.7792000000000243
3559,188672,53.61873245239258,59,0.7792000000000243
3560,188672,27.368648529052734,33,0.7792000000000243
3561,188672,35.39305114746094,41,0.7792000000000243
3562,188672,25.75852394104004,31,0.7792000000000243
3563,188928,68.61820220947266,75,0.7789000000000244
3564,188928,36.60166549682617,42,0.7789000000000244
3565,188928,45.69367218017578,51,0.7789000000000244
3566,188928,61.44099807739258,67,0.7789000000000244
3567,189184,54.54694366455078,60,0.7786000000000244
3568,189184,21.861125946044922,27,0.7786000000000244
3569,189440,62.500118255615234,68,0.7783000000000244
3570,189440,31.8428955078125,37,0.7783000000000244
3571,189440,38.140586853027344,44,0.7783000000000244
3572,189440,25.807416915893555,31,0.7783000000000244
