episode,global_step,ep_return,ep_length,epsilon
912,51744,20.392297744750977,25,0.8176000000000201
913,51744,127.14936828613281,133,0.8174000000000201
914,51776,97.2918472290039,103,0.8172000000000201
915,51840,170.1281280517578,177,0.8170000000000202
916,52000,47.52931594848633,53,0.8168000000000202
917,52032,89.4488296508789,95,0.8166000000000202
918,52032,29.034101486206055,35,0.8164000000000202
919,52032,28.57361602783203,34,0.8162000000000202
920,52128,37.62004470825195,43,0.8160000000000203
921,52160,108.45216369628906,114,0.8158000000000203
922,52352,49.04777145385742,54,0.8156000000000203
923,52448,62.297061920166016,68,0.8154000000000203
924,52448,40.36088180541992,46,0.8152000000000204
925,52480,19.770458221435547,25,0.8150000000000204
926,52576,38.7485466003418,44,0.8148000000000204
927,52640,66.60072326660156,72,0.8146000000000204
928,52672,76.45561981201172,82,0.8144000000000204
929,52832,79.53840637207031,86,0.8142000000000205
930,52864,58.133392333984375,65,0.8140000000000205
931,52928,23.822864532470703,29,0.8138000000000205
932,52992,112.38938903808594,119,0.8136000000000205
933,52992,97.09403228759766,104,0.8134000000000206
934,53088,162.4752197265625,170,0.8132000000000206
935,53184,64.76345825195312,70,0.8130000000000206
936,53248,61.81230545043945,67,0.8128000000000206
937,53440,47.253021240234375,53,0.8126000000000206
938,53504,48.442626953125,55,0.8124000000000207
939,53536,28.07610321044922,33,0.8122000000000207
940,53696,46.43815231323242,52,0.8120000000000207
941,53696,29.485759735107422,35,0.8118000000000207
942,53696,33.18787384033203,39,0.8116000000000207
943,53760,123.49267578125,129,0.8114000000000208
944,53824,93.88435363769531,101,0.8112000000000208
945,53856,58.25098419189453,65,0.8110000000000208
946,53888,47.81767654418945,54,0.8108000000000208
947,53920,86.79492950439453,94,0.8106000000000209
948,53984,51.76618194580078,58,0.8104000000000209
949,54048,37.29263687133789,43,0.8102000000000209
950,54112,99.53165435791016,106,0.8100000000000209
951,54272,50.23147964477539,57,0.809800000000021
952,54400,74.48694610595703,80,0.809600000000021
953,54432,35.64596939086914,42,0.809400000000021
954,54464,69.36804962158203,76,0.809200000000021
955,54848,46.615211486816406,52,0.809000000000021
956,54848,51.925777435302734,58,0.8088000000000211
957,54880,31.534238815307617,37,0.8086000000000211
958,54944,119.01233673095703,125,0.8084000000000211
959,55072,120.82542419433594,128,0.8082000000000211
960,55136,61.44679260253906,67,0.8080000000000211
961,55232,42.33936309814453,48,0.8078000000000212
962,55296,33.33243179321289,39,0.8076000000000212
963,55328,85.95144653320312,93,0.8074000000000212
964,55360,78.78944396972656,85,0.8072000000000212
965,55424,42.24809646606445,49,0.8070000000000213
966,55520,77.85763549804688,84,0.8068000000000213
967,55552,78.22721862792969,84,0.8066000000000213
968,55616,62.60820007324219,68,0.8064000000000213
969,55744,53.79372024536133,60,0.8062000000000213
970,55744,64.17765045166016,70,0.8060000000000214
971,55808,73.58157348632812,80,0.8058000000000214
972,55936,50.28711700439453,57,0.8056000000000214
973,55968,59.835845947265625,65,0.8054000000000214
974,55968,29.540721893310547,35,0.8052000000000215
975,56128,121.14132690429688,128,0.8050000000000215
976,56320,37.064022064208984,43,0.8048000000000215
977,56416,56.797306060791016,62,0.8046000000000215
978,56480,29.12896156311035,35,0.8044000000000215
979,56704,112.32809448242188,118,0.8042000000000216
980,56800,84.77227020263672,90,0.8040000000000216
981,56928,34.772422790527344,41,0.8038000000000216
982,56928,99.57947540283203,106,0.8036000000000216
983,56992,200.15594482421875,206,0.8034000000000217
984,57024,40.01864242553711,46,0.8032000000000217
985,57024,185.78689575195312,192,0.8030000000000217
986,57088,52.29866027832031,58,0.8028000000000217
987,57216,94.8414535522461,101,0.8026000000000217
988,57536,62.053497314453125,70,0.8024000000000218
989,57600,33.991634368896484,40,0.8022000000000218
990,57600,79.6352310180664,86,0.8020000000000218
991,57600,91.51741027832031,98,0.8018000000000218
992,57664,48.863868713378906,54,0.8016000000000219
993,57696,117.56008911132812,123,0.8014000000000219
994,57728,63.33213424682617,69,0.8012000000000219
995,57888,80.05821990966797,86,0.8010000000000219
996,57952,126.78986358642578,133,0.8008000000000219
997,58080,60.60927200317383,66,0.800600000000022
998,58080,44.356178283691406,50,0.800400000000022
999,58112,30.069637298583984,37,0.800200000000022
1000,58240,52.638309478759766,57,0.800000000000022
1001,58304,94.32757568359375,101,0.799800000000022
1002,58528,38.47289276123047,45,0.7996000000000221
1003,58528,44.430782318115234,50,0.7994000000000221
1004,58720,47.93024826049805,54,0.7992000000000221
1005,58816,88.74596405029297,96,0.7990000000000221
1006,59008,83.69554901123047,90,0.7988000000000222
1007,59296,150.3188934326172,157,0.7986000000000222
1008,59328,98.44412994384766,105,0.7984000000000222
1009,59328,104.68402862548828,110,0.7982000000000222
1010,59360,40.098838806152344,46,0.7980000000000222
1011,59392,66.92981719970703,74,0.7978000000000223
1012,59424,118.64403533935547,125,0.7976000000000223
1013,59456,110.25183868408203,116,0.7974000000000223
1014,59488,124.55052185058594,130,0.7972000000000223
1015,59488,65.15967559814453,71,0.7970000000000224
1016,59616,46.696815490722656,52,0.7968000000000224
1017,59648,15.15492057800293,20,0.7966000000000224
1018,59648,43.28594207763672,49,0.7964000000000224
1019,59744,61.3050537109375,67,0.7962000000000224
1020,59776,33.90601348876953,39,0.7960000000000225
1021,59808,61.87299346923828,69,0.7958000000000225
1022,59904,46.6593017578125,52,0.7956000000000225
1023,60128,15.44510555267334,20,0.7954000000000225
1024,60192,40.95897674560547,46,0.7952000000000226
1025,60352,50.9767951965332,57,0.7950000000000226
1026,60384,28.682382583618164,34,0.7948000000000226
1027,60608,66.1015625,72,0.7946000000000226
1028,60736,37.1266975402832,44,0.7944000000000226
1029,60832,28.293720245361328,34,0.7942000000000227
1030,60928,122.64114379882812,129,0.7940000000000227
1031,60960,42.089107513427734,48,0.7938000000000227
1032,60992,198.174072265625,206,0.7936000000000227
1033,61024,33.01517868041992,39,0.7934000000000228
1034,61024,103.8451919555664,109,0.7932000000000228
1035,61120,99.42583465576172,106,0.7930000000000228
1036,61152,102.78633117675781,109,0.7928000000000228
1037,61248,108.5563735961914,114,0.7926000000000228
1038,61280,125.28752136230469,133,0.7924000000000229
1039,61312,54.51066589355469,61,0.7922000000000229
1040,61440,35.5520133972168,41,0.7920000000000229
1041,61472,60.05069351196289,67,0.7918000000000229
1042,61632,55.90010070800781,62,0.791600000000023
1043,61632,116.72517395019531,123,0.791400000000023
1044,61664,57.13945770263672,63,0.791200000000023
1045,61760,37.07025909423828,43,0.791000000000023
1046,61824,39.54301834106445,46,0.790800000000023
1047,61824,87.79161834716797,94,0.7906000000000231
1048,62080,160.912841796875,168,0.7904000000000231
1049,62080,117.73650360107422,124,0.7902000000000231
1050,62176,39.694210052490234,45,0.7900000000000231
1051,62304,225.5450439453125,232,0.7898000000000232
1052,62496,33.65458297729492,39,0.7896000000000232
1053,62624,94.61996459960938,101,0.7894000000000232
1054,62656,50.994754791259766,57,0.7892000000000232
1055,62720,49.191776275634766,54,0.7890000000000232
1056,62784,24.860816955566406,30,0.7888000000000233
1057,62816,42.0644416809082,48,0.7886000000000233
1058,62848,26.15778350830078,32,0.7884000000000233
1059,63008,37.435367584228516,43,0.7882000000000233
1060,63200,96.501708984375,103,0.7880000000000233
1061,63264,55.59745788574219,61,0.7878000000000234
1062,63296,156.87355041503906,163,0.7876000000000234
1063,63360,52.735679626464844,59,0.7874000000000234
1064,63360,66.43390655517578,73,0.7872000000000234
1065,63360,80.55393981933594,86,0.7870000000000235
1066,63552,53.685699462890625,59,0.7868000000000235
1067,63680,126.19863891601562,132,0.7866000000000235
1068,63744,43.028541564941406,49,0.7864000000000235
1069,63808,128.97259521484375,135,0.7862000000000235
1070,63904,38.660911560058594,44,0.7860000000000236
1071,63936,128.51844787597656,135,0.7858000000000236
1072,63968,84.30032348632812,92,0.7856000000000236
1073,64032,68.64738464355469,75,0.7854000000000236
1074,64096,127.51651000976562,134,0.7852000000000237
1075,64192,95.36309051513672,102,0.7850000000000237
1076,64224,38.2220573425293,45,0.7848000000000237
1077,64288,82.96086120605469,89,0.7846000000000237
1078,64384,42.66944885253906,48,0.7844000000000237
1079,64480,44.958072662353516,52,0.7842000000000238
1080,64736,106.31127166748047,113,0.7840000000000238
1081,64736,58.738304138183594,65,0.7838000000000238
1082,64896,51.731502532958984,59,0.7836000000000238
1083,64928,112.79247283935547,118,0.7834000000000239
1084,64960,83.47418212890625,90,0.7832000000000239
1085,64960,83.76029205322266,90,0.7830000000000239
1086,65056,18.922632217407227,24,0.7828000000000239
1087,65184,53.226959228515625,59,0.7826000000000239
1088,65216,151.1238250732422,157,0.782400000000024
1089,65248,85.90155792236328,92,0.782200000000024
1090,65344,46.445011138916016,52,0.782000000000024
1091,65696,116.84014892578125,123,0.781800000000024
1092,65728,46.23149871826172,53,0.781600000000024
1093,65888,72.30072021484375,79,0.7814000000000241
1094,65920,26.417083740234375,32,0.7812000000000241
1095,65952,92.28350067138672,101,0.7810000000000241
1096,66080,26.43890953063965,32,0.7808000000000241
1097,66112,55.88534164428711,63,0.7806000000000242
1098,66112,24.050262451171875,29,0.7804000000000242
1099,66144,80.81334686279297,87,0.7802000000000242
1100,66464,79.66835021972656,85,0.7800000000000242
1101,66560,115.49161529541016,123,0.7798000000000243
1102,66560,59.63877868652344,65,0.7796000000000243
1103,66752,81.0632095336914,89,0.7794000000000243
1104,66912,24.715045928955078,30,0.7792000000000243
1105,66912,91.91854858398438,97,0.7790000000000243
1106,67008,58.6822624206543,65,0.7788000000000244
1107,67232,70.79754638671875,78,0.7786000000000244
1108,67296,65.50019836425781,73,0.7784000000000244
1109,67328,59.35676193237305,65,0.7782000000000244
1110,67424,63.05137634277344,69,0.7780000000000244
1111,67936,87.61399841308594,93,0.7778000000000245
1112,68128,142.22589111328125,149,0.7776000000000245
1113,68192,71.2901611328125,77,0.7774000000000245
1114,68288,62.47840118408203,68,0.7772000000000245
1115,68320,130.44642639160156,137,0.7770000000000246
1116,68320,48.42799758911133,55,0.7768000000000246
1117,68384,71.66889190673828,77,0.7766000000000246
1118,68480,69.8043212890625,75,0.7764000000000246
1119,68512,92.79769134521484,99,0.7762000000000246
1120,68544,136.1800994873047,143,0.7760000000000247
1121,68576,112.95687866210938,120,0.7758000000000247
1122,68736,154.43209838867188,162,0.7756000000000247
1123,69056,139.5023193359375,146,0.7754000000000247
1124,69152,68.24388885498047,75,0.7752000000000248
1125,69152,179.8152313232422,186,0.7750000000000248
1126,69184,89.9038314819336,95,0.7748000000000248
1127,69312,154.2759552001953,160,0.7746000000000248
1128,69472,36.76031494140625,42,0.7744000000000248
1129,69504,88.23336029052734,95,0.7742000000000249
1130,69536,44.30106735229492,50,0.7740000000000249
1131,69664,116.98632049560547,124,0.7738000000000249
1132,69728,105.78875732421875,113,0.7736000000000249
1133,69760,78.90000915527344,86,0.773400000000025
1134,69792,40.6100959777832,46,0.773200000000025
1135,69920,88.29374694824219,94,0.773000000000025
1136,69952,202.8550262451172,209,0.772800000000025
1137,70144,52.35837173461914,58,0.772600000000025
1138,70336,101.10757446289062,107,0.7724000000000251
1139,70368,61.37885665893555,68,0.7722000000000251
1140,70688,100.01342010498047,106,0.7720000000000251
1141,70720,63.582950592041016,70,0.7718000000000251
1142,70752,69.74335479736328,76,0.7716000000000252
1143,70752,145.7165985107422,152,0.7714000000000252
1144,70880,29.00087547302246,35,0.7712000000000252
1145,70976,104.4188003540039,111,0.7710000000000252
1146,71072,38.0019645690918,44,0.7708000000000252
1147,71136,309.1880187988281,318,0.7706000000000253
1148,71392,53.245391845703125,59,0.7704000000000253
1149,71648,152.11883544921875,159,0.7702000000000253
1150,71648,75.5074462890625,81,0.7700000000000253
1151,71744,70.36567687988281,76,0.7698000000000254
1152,71776,75.31138610839844,82,0.7696000000000254
1153,71808,230.57180786132812,237,0.7694000000000254
1154,71808,133.6293487548828,140,0.7692000000000254
1155,71904,26.560604095458984,32,0.7690000000000254
1156,71968,33.73558044433594,40,0.7688000000000255
1157,72096,104.3944091796875,112,0.7686000000000255
1158,72768,107.41260528564453,113,0.7684000000000255
1159,72960,35.41036605834961,41,0.7682000000000255
1160,73056,137.81399536132812,146,0.7680000000000256
1161,73088,129.91481018066406,136,0.7678000000000256
1162,73120,35.355987548828125,41,0.7676000000000256
1163,73184,100.53512573242188,106,0.7674000000000256
1164,73504,147.88087463378906,155,0.7672000000000256
1165,73600,45.31305694580078,51,0.7670000000000257
1166,73760,58.102664947509766,66,0.7668000000000257
1167,73760,137.16354370117188,143,0.7666000000000257
1168,73824,102.12640380859375,108,0.7664000000000257
1169,74016,60.39003372192383,66,0.7662000000000257
1170,74112,91.82040405273438,98,0.7660000000000258
1171,74112,166.5486602783203,173,0.7658000000000258
1172,74336,214.4031219482422,222,0.7656000000000258
1173,74528,80.12458038330078,87,0.7654000000000258
1174,74560,37.5132942199707,43,0.7652000000000259
1175,74560,80.80838012695312,87,0.7650000000000259
1176,74688,53.54410171508789,60,0.7648000000000259
1177,74976,82.60879516601562,90,0.7646000000000259
1178,75072,142.5780487060547,148,0.764400000000026
1179,75104,60.605628967285156,67,0.764200000000026
1180,75392,49.10610580444336,56,0.764000000000026
1181,75552,163.13995361328125,169,0.763800000000026
1182,75680,114.1380386352539,121,0.763600000000026
1183,75840,141.9801483154297,149,0.7634000000000261
1184,75840,56.006019592285156,63,0.7632000000000261
1185,75840,152.11756896972656,159,0.7630000000000261
1186,75936,187.65269470214844,194,0.7628000000000261
1187,76064,40.18543243408203,47,0.7626000000000261
1188,76128,161.50057983398438,169,0.7624000000000262
1189,76192,46.251399993896484,52,0.7622000000000262
1190,76192,32.93303298950195,38,0.7620000000000262
1191,76320,49.15188217163086,55,0.7618000000000262
1192,76480,69.91952514648438,77,0.7616000000000263
1193,76480,101.27324676513672,107,0.7614000000000263
1194,76544,87.80169677734375,95,0.7612000000000263
1195,76704,21.450584411621094,27,0.7610000000000263
1196,76768,108.249267578125,114,0.7608000000000263
1197,76800,221.7169647216797,229,0.7606000000000264
1198,77248,102.85851287841797,109,0.7604000000000264
1199,77312,124.7191390991211,132,0.7602000000000264
1200,77504,204.91795349121094,211,0.7600000000000264
1201,77568,62.59583282470703,68,0.7598000000000265
1202,77600,187.59837341308594,194,0.7596000000000265
1203,77728,58.619041442871094,64,0.7594000000000265
1204,77824,119.44640350341797,127,0.7592000000000265
1205,77888,49.88618469238281,57,0.7590000000000265
1206,77952,57.55452346801758,63,0.7588000000000266
1207,78112,73.81612396240234,80,0.7586000000000266
1208,78144,35.90270233154297,42,0.7584000000000266
1209,78176,213.3954315185547,220,0.7582000000000266
1210,78336,52.21006393432617,58,0.7580000000000267
1211,78368,72.76160430908203,79,0.7578000000000267
1212,78400,127.47129821777344,134,0.7576000000000267
1213,78464,123.92909240722656,129,0.7574000000000267
1214,78464,258.46600341796875,266,0.7572000000000267
1215,78816,67.92424011230469,73,0.7570000000000268
1216,78848,42.96955490112305,50,0.7568000000000268
1217,79296,22.798816680908203,28,0.7566000000000268
1218,79360,286.4619140625,295,0.7564000000000268
1219,79456,42.236297607421875,49,0.7562000000000269
1220,79488,143.6293182373047,150,0.7560000000000269
1221,79520,47.47845458984375,53,0.7558000000000269
1222,80032,42.763580322265625,49,0.7556000000000269
1223,80064,117.15219116210938,123,0.7554000000000269
1224,80160,57.07701873779297,64,0.755200000000027
1225,80256,57.10364532470703,65,0.755000000000027
1226,80256,132.59210205078125,138,0.754800000000027
1227,80384,82.28379821777344,88,0.754600000000027
1228,80448,109.77367401123047,117,0.754400000000027
1229,80640,128.37547302246094,135,0.7542000000000271
1230,80704,341.6243591308594,349,0.7540000000000271
1231,80736,68.91435241699219,75,0.7538000000000271
1232,80768,172.2722930908203,178,0.7536000000000271
1233,80800,203.29214477539062,209,0.7534000000000272
1234,81088,135.70518493652344,142,0.7532000000000272
1235,81344,58.11195755004883,64,0.7530000000000272
1236,81344,113.73409271240234,120,0.7528000000000272
1237,81376,100.74503326416016,107,0.7526000000000272
1238,81408,30.847270965576172,36,0.7524000000000273
1239,81728,104.13220977783203,112,0.7522000000000273
1240,81888,29.26912498474121,35,0.7520000000000273
1241,81952,52.6525993347168,59,0.7518000000000273
1242,82016,105.05863189697266,111,0.7516000000000274
1243,82048,159.20518493652344,165,0.7514000000000274
1244,82144,50.86772537231445,59,0.7512000000000274
1245,82432,144.51583862304688,151,0.7510000000000274
1246,82464,37.32669448852539,43,0.7508000000000274
1247,82528,87.27794647216797,95,0.7506000000000275
1248,82592,110.01738739013672,117,0.7504000000000275
1249,82592,194.478515625,200,0.7502000000000275
1250,82784,199.38047790527344,206,0.7500000000000275
1251,83040,159.6847686767578,166,0.7498000000000276
1252,83104,174.63027954101562,181,0.7496000000000276
1253,83584,100.3303451538086,107,0.7494000000000276
1254,83648,65.53497314453125,72,0.7492000000000276
1255,83680,32.75970458984375,39,0.7490000000000276
1256,83840,70.42028045654297,76,0.7488000000000277
1257,83936,94.59168243408203,100,0.7486000000000277
1258,84064,43.454105377197266,50,0.7484000000000277
1259,84064,66.47232055664062,73,0.7482000000000277
1260,84064,26.580612182617188,32,0.7480000000000278
1261,84192,65.60895538330078,72,0.7478000000000278
1262,84192,104.5420913696289,111,0.7476000000000278
1263,84288,86.27970886230469,92,0.7474000000000278
1264,84288,114.00797271728516,120,0.7472000000000278
1265,84352,281.6932067871094,289,0.7470000000000279
1266,84416,149.38897705078125,155,0.7468000000000279
1267,84448,131.8775177001953,138,0.7466000000000279
1268,84480,122.51396179199219,128,0.7464000000000279
1269,84544,187.28549194335938,193,0.746200000000028
1270,84704,97.1720199584961,104,0.746000000000028
1271,84896,122.41096496582031,128,0.745800000000028
1272,84928,167.6314697265625,174,0.745600000000028
1273,85120,93.68328094482422,99,0.745400000000028
1274,85376,139.92774963378906,146,0.7452000000000281
1275,85408,99.659423828125,106,0.7450000000000281
1276,85504,68.43463897705078,75,0.7448000000000281
1277,85536,204.7109832763672,210,0.7446000000000281
1278,85664,43.59299850463867,50,0.7444000000000282
1279,85696,36.363704681396484,42,0.7442000000000282
1280,86048,67.44987487792969,75,0.7440000000000282
1281,86144,71.27244567871094,77,0.7438000000000282
1282,86496,133.00961303710938,139,0.7436000000000282
1283,86848,38.473392486572266,46,0.7434000000000283
1284,86880,142.83091735839844,148,0.7432000000000283
1285,86944,130.75027465820312,138,0.7430000000000283
1286,86976,77.7755126953125,84,0.7428000000000283
1287,87264,89.76579284667969,96,0.7426000000000283
1288,87264,82.00785827636719,87,0.7424000000000284
1289,87616,101.30500793457031,107,0.7422000000000284
1290,87712,66.90835571289062,72,0.7420000000000284
1291,87744,153.55081176757812,161,0.7418000000000284
1292,87744,93.36913299560547,100,0.7416000000000285
1293,87904,120.56969451904297,127,0.7414000000000285
1294,87936,28.738666534423828,34,0.7412000000000285
1295,88128,263.10205078125,269,0.7410000000000285
1296,88128,56.491912841796875,62,0.7408000000000285
1297,88224,90.73883056640625,97,0.7406000000000286
1298,88224,124.20651245117188,130,0.7404000000000286
1299,88416,121.99075317382812,129,0.7402000000000286
1300,88480,136.0284423828125,142,0.7400000000000286
1301,88704,89.30796813964844,95,0.7398000000000287
1302,88768,79.04376983642578,85,0.7396000000000287
1303,88800,90.34880065917969,97,0.7394000000000287
1304,89152,125.62779998779297,132,0.7392000000000287
1305,89184,78.12885284423828,84,0.7390000000000287
1306,89216,154.39892578125,161,0.7388000000000288
1307,89312,173.1059112548828,179,0.7386000000000288
1308,89600,146.80068969726562,153,0.7384000000000288
1309,89632,32.131492614746094,38,0.7382000000000288
1310,89792,60.757869720458984,68,0.7380000000000289
1311,89856,84.20880126953125,90,0.7378000000000289
1312,89856,162.4078826904297,169,0.7376000000000289
1313,90080,170.83055114746094,177,0.7374000000000289
1314,90112,53.344791412353516,59,0.7372000000000289
1315,90144,226.44752502441406,236,0.737000000000029
1316,90368,75.54646301269531,82,0.736800000000029
1317,90432,232.45970153808594,239,0.736600000000029
1318,90464,93.49345397949219,100,0.736400000000029
1319,90720,41.07849884033203,47,0.736200000000029
1320,90752,83.53873443603516,89,0.7360000000000291
1321,90784,23.679651260375977,29,0.7358000000000291
1322,91232,44.66747283935547,50,0.7356000000000291
1323,91456,59.868247985839844,67,0.7354000000000291
1324,91488,111.76095581054688,118,0.7352000000000292
1325,91680,83.42243957519531,91,0.7350000000000292
1326,91808,210.47230529785156,216,0.7348000000000292
1327,91872,55.95509719848633,63,0.7346000000000292
1328,91936,50.60628890991211,57,0.7344000000000293
1329,92000,62.25737380981445,69,0.7342000000000293
1330,92128,35.48543930053711,42,0.7340000000000293
1331,92128,86.88829803466797,93,0.7338000000000293
1332,92224,49.58808898925781,56,0.7336000000000293
1333,92256,102.00724792480469,108,0.7334000000000294
1334,92320,151.51593017578125,158,0.7332000000000294
1335,92352,114.42587280273438,121,0.7330000000000294
1336,92416,58.594669342041016,64,0.7328000000000294
1337,92704,143.32823181152344,149,0.7326000000000294
1338,92768,221.03114318847656,227,0.7324000000000295
1339,92800,139.865234375,146,0.7322000000000295
1340,92960,144.65383911132812,151,0.7320000000000295
1341,92992,157.6157989501953,164,0.7318000000000295
1342,93088,86.04207611083984,92,0.7316000000000296
1343,93152,69.7947998046875,75,0.7314000000000296
1344,93280,39.10014343261719,44,0.7312000000000296
1345,93472,100.20610046386719,106,0.7310000000000296
1346,93536,90.06362915039062,96,0.7308000000000296
1347,93856,74.9569320678711,82,0.7306000000000297
1348,93856,127.7840805053711,133,0.7304000000000297
1349,94048,216.19830322265625,222,0.7302000000000297
1350,94144,148.2617950439453,155,0.7300000000000297
1351,94272,70.64732360839844,77,0.7298000000000298
1352,94304,226.4223175048828,232,0.7296000000000298
1353,94368,69.19400787353516,74,0.7294000000000298
1354,94464,45.3257942199707,52,0.7292000000000298
1355,94464,67.27085876464844,73,0.7290000000000298
1356,94624,45.46012496948242,51,0.7288000000000299
1357,94656,42.32636260986328,49,0.7286000000000299
1358,94848,92.73767852783203,99,0.7284000000000299
1359,94976,62.68148422241211,69,0.7282000000000299
1360,95200,196.8040008544922,203,0.72800000000003
1361,95232,87.87995147705078,94,0.72780000000003
1362,95264,55.38060760498047,62,0.72760000000003
1363,95360,51.63975143432617,59,0.72740000000003
1364,95456,32.07239532470703,37,0.72720000000003
1365,95520,67.50160217285156,74,0.7270000000000301
1366,95808,108.64285278320312,115,0.7268000000000301
1367,95840,115.28982543945312,122,0.7266000000000301
1368,95872,22.29631996154785,28,0.7264000000000301
1369,95872,41.344627380371094,47,0.7262000000000302
1370,96032,159.30694580078125,166,0.7260000000000302
1371,96128,51.11381149291992,57,0.7258000000000302
1372,96160,93.48473358154297,100,0.7256000000000302
1373,96352,116.54469299316406,123,0.7254000000000302
1374,96384,148.23435974121094,154,0.7252000000000303
1375,96608,127.5360107421875,134,0.7250000000000303
1376,96768,84.45877075195312,91,0.7248000000000303
1377,97024,73.2719955444336,80,0.7246000000000303
1378,97088,104.59111785888672,111,0.7244000000000304
1379,97088,89.09781646728516,95,0.7242000000000304
1380,97120,85.69495391845703,93,0.7240000000000304
1381,97152,35.38915252685547,40,0.7238000000000304
1382,97184,56.228248596191406,62,0.7236000000000304
1383,97344,52.21945571899414,57,0.7234000000000305
1384,97376,139.14352416992188,146,0.7232000000000305
1385,98048,74.33147430419922,81,0.7230000000000305
1386,98240,52.5866813659668,59,0.7228000000000305
1387,98368,110.57815551757812,116,0.7226000000000306
1388,98624,82.81559753417969,88,0.7224000000000306
1389,98656,58.59865188598633,64,0.7222000000000306
1390,98720,122.77274322509766,128,0.7220000000000306
1391,98784,222.52011108398438,228,0.7218000000000306
1392,99072,95.24362182617188,100,0.7216000000000307
1393,99168,117.43241882324219,123,0.7214000000000307
1394,99296,210.91265869140625,217,0.7212000000000307
1395,99360,92.95606994628906,100,0.7210000000000307
1396,99520,170.51986694335938,177,0.7208000000000307
1397,99552,67.38963317871094,74,0.7206000000000308
1398,99648,351.56170654296875,357,0.7204000000000308
1399,99680,74.9641342163086,81,0.7202000000000308
1400,99680,105.47278594970703,111,0.7200000000000308
1401,99744,436.30841064453125,444,0.7198000000000309
1402,99808,160.41990661621094,167,0.7196000000000309
1403,99936,81.06037902832031,87,0.7194000000000309
1404,99968,94.15983581542969,100,0.7192000000000309
1405,100032,143.2625274658203,149,0.719000000000031
1406,100160,87.79383087158203,95,0.718800000000031
1407,100256,62.8244743347168,69,0.718600000000031
1408,100288,85.47517395019531,91,0.718400000000031
1409,100416,164.87472534179688,174,0.718200000000031
1410,100640,36.40126419067383,42,0.7180000000000311
1411,100672,25.893728256225586,31,0.7178000000000311
1412,100864,145.86331176757812,151,0.7176000000000311
1413,100928,62.80790328979492,69,0.7174000000000311
1414,100992,107.79666137695312,114,0.7172000000000311
1415,101152,38.40265655517578,44,0.7170000000000312
1416,101184,144.118896484375,150,0.7168000000000312
1417,101408,79.3775863647461,86,0.7166000000000312
1418,101440,184.24697875976562,190,0.7164000000000312
1419,101760,62.26076889038086,70,0.7162000000000313
1420,101824,141.5082244873047,148,0.7160000000000313
1421,101856,102.90165710449219,109,0.7158000000000313
1422,101856,54.50038528442383,60,0.7156000000000313
1423,102048,101.11117553710938,107,0.7154000000000313
1424,102048,96.0790786743164,102,0.7152000000000314
1425,102336,307.91778564453125,315,0.7150000000000314
1426,102432,47.8774528503418,55,0.7148000000000314
1427,102464,89.57160949707031,97,0.7146000000000314
1428,102496,36.91881561279297,42,0.7144000000000315
1429,102656,62.476715087890625,70,0.7142000000000315
1430,102912,98.54993438720703,105,0.7140000000000315
1431,103040,117.65589141845703,124,0.7138000000000315
1432,103072,182.5364532470703,189,0.7136000000000315
1433,103136,116.98484802246094,124,0.7134000000000316
1434,103168,91.25493621826172,98,0.7132000000000316
1435,103200,104.0430908203125,111,0.7130000000000316
1436,103264,225.3990936279297,232,0.7128000000000316
1437,103296,92.09530639648438,98,0.7126000000000317
1438,103296,87.52799224853516,94,0.7124000000000317
1439,103392,69.3354721069336,75,0.7122000000000317
1440,103392,70.6522445678711,77,0.7120000000000317
1441,103488,103.84427642822266,110,0.7118000000000317
1442,103840,49.37143325805664,56,0.7116000000000318
1443,103904,125.74609375,132,0.7114000000000318
1444,104128,64.9559326171875,71,0.7112000000000318
1445,104128,24.71485137939453,30,0.7110000000000318
1446,104160,29.562366485595703,35,0.7108000000000319
1447,104160,130.0043487548828,136,0.7106000000000319
1448,104256,82.19476318359375,88,0.7104000000000319
1449,104256,105.89214324951172,113,0.7102000000000319
1450,104320,27.922042846679688,33,0.7100000000000319
1451,104352,122.7907943725586,128,0.709800000000032
1452,104384,104.24101257324219,110,0.709600000000032
1453,104512,78.77770233154297,86,0.709400000000032
1454,104576,99.51708221435547,106,0.709200000000032
1455,104608,192.9627685546875,199,0.709000000000032
1456,104640,75.20278930664062,81,0.7088000000000321
1457,104736,35.68857955932617,42,0.7086000000000321
1458,104864,102.48085021972656,108,0.7084000000000321
1459,104992,29.93828582763672,36,0.7082000000000321
1460,105120,98.10152435302734,103,0.7080000000000322
1461,105248,84.11146545410156,91,0.7078000000000322
1462,105344,56.97414016723633,64,0.7076000000000322
1463,105600,40.721275329589844,46,0.7074000000000322
1464,105728,77.19342041015625,83,0.7072000000000322
1465,105760,40.59004211425781,47,0.7070000000000323
1466,105824,84.8768081665039,91,0.7068000000000323
1467,105856,70.92837524414062,77,0.7066000000000323
1468,106016,106.0646743774414,112,0.7064000000000323
1469,106080,72.35081481933594,81,0.7062000000000324
1470,106080,81.35212707519531,87,0.7060000000000324
1471,106080,106.58100128173828,112,0.7058000000000324
1472,106144,108.77940368652344,115,0.7056000000000324
1473,106240,129.76458740234375,137,0.7054000000000324
1474,106368,60.200408935546875,66,0.7052000000000325
1475,106752,61.31519317626953,68,0.7050000000000325
1476,106784,72.12362670898438,77,0.7048000000000325
