episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
6,38,-0.14719918,-0.019418921,-0.18967247,-0.19922382,-0.13535829
7,38,-0.041992493,-0.16000417,0.88887185,0.33873686,1.3463435
8,38,0.32989007,-0.14113171,0.7176817,0.21888264,1.044039
9,38,-0.19964209,-0.121466845,0.13776381,-0.02968233,0.43692216
10,38,0.09423968,0.0575959,-0.4035445,-0.26636875,-0.5200481
11,38,0.014509593,-0.1339599,0.30088636,0.04186064,0.62524307
12,38,-0.41563967,0.057959512,-0.847448,-0.39629143,-0.96918005
13,38,-0.20220214,0.038622886,-0.5599034,-0.3336149,-0.6364483
14,38,-0.23063368,-0.07740526,0.05455185,-0.09143514,0.24520952
15,38,0.2662811,-0.15213318,0.68940824,0.2112397,1.0446486
16,38,-0.2265617,0.060113437,-0.6004537,-0.35340804,-0.71960944
17,38,-0.20492409,0.02571355,-0.97477376,-0.47711223,-1.0207585
18,38,0.12038917,-0.09690959,0.27722248,0.014581132,0.5046815
19,38,-0.05872295,-0.038828887,0.0678358,-0.103543304,0.16399503
20,38,0.08181836,-0.13940175,0.7253041,0.20610256,1.0755718
21,38,0.0943782,0.007545556,-0.13813391,-0.15665391,-0.14710265
22,38,-0.04958911,-0.08983387,0.23134525,-0.021899037,0.44145274
23,38,-0.072989516,0.03767187,-0.65352625,-0.3390503,-0.7263625
24,38,-0.039997116,0.028862623,-0.858423,-0.4308322,-0.9082943
25,38,0.01492715,-0.08254256,0.101053625,-0.052514732,0.2903201
26,38,-0.244918,0.023098813,-0.3920707,-0.28567603,-0.42667675
27,38,-0.07274077,-0.07817541,0.006746726,-0.09229833,0.19447827
28,38,0.008522205,-0.15962172,0.4849391,0.1298715,0.8633534
29,38,-0.25481442,-0.06543779,-0.27557907,-0.20350155,-0.11074
30,38,0.23701625,-0.11676504,0.6088761,0.15435097,0.88441545
31,38,-0.28620073,0.073837176,-0.7456714,-0.38398826,-0.8975433
32,38,0.023187397,-0.026674932,-0.46522245,-0.2363544,-0.39626616
33,38,0.10357229,-0.084019035,0.6292021,0.12107324,0.8250444
34,38,-0.32631806,-0.0136202425,-0.3810907,-0.2598896,-0.33490294
35,38,-0.03130479,-0.118961774,0.3689125,0.049244743,0.65364176
36,38,0.0067377724,-0.079643495,0.2320561,-0.02694344,0.41708472
37,38,-0.067360766,0.086977355,-0.53960645,-0.33573782,-0.7193394
38,38,-0.16147248,-0.06421231,-0.23517634,-0.18175325,-0.078298844
39,38,0.2779204,-0.10665177,0.5364813,0.12573485,0.7944877
40,38,-0.1813716,-0.005710824,-0.34311265,-0.24918583,-0.31832615
41,38,0.20520109,-0.08982797,1.332344,0.6030844,1.5445659
42,38,-0.1856242,0.03196822,-0.87978655,-0.43223238,-0.9429767
43,38,0.06748563,-0.110962525,0.9438508,0.32464063,1.2424437
44,38,-0.33587226,0.0027410572,-0.66604155,-0.3586182,-0.6685219
45,38,0.1624622,-0.14446339,0.8497867,0.2768938,1.2293751
46,38,0.056812078,0.10454334,-0.5222139,-0.33089474,-0.747067
47,38,0.07917085,0.06395313,-0.4672672,-0.28897712,-0.59689856
48,38,-0.055365168,-0.081622936,0.268155,-0.018842015,0.45913976
49,38,0.19208089,0.02962058,-0.015400732,-0.13592654,-0.0717822
50,38,0.043601166,0.017372891,-0.23204273,-0.19386053,-0.26347554
51,38,-0.25442702,0.07811171,-0.7532202,-0.38460964,-0.91548216
52,38,-0.16079232,0.02490796,-0.80095255,-0.3911826,-0.84715325
53,38,0.19430614,-0.039593734,0.20839691,-0.035914112,0.3050553
54,38,0.14165223,-0.026572626,0.03268157,-0.09196415,0.09841048
55,38,0.28025404,-0.089903146,0.55279094,0.11814526,0.7704762
56,38,-0.13626876,-0.045657724,-0.0063144537,-0.12905781,0.10952588
57,38,0.25019675,-0.11364546,0.45447522,0.09859209,0.7201855
58,38,-0.05745437,0.021953236,-0.38345093,-0.2536212,-0.42463315
59,38,0.018134004,-0.005540201,-0.07081197,-0.14768638,-0.04971245
60,38,0.07093307,-0.113228254,0.8791134,0.27855718,1.1784192
61,38,-0.03126116,-0.06965511,0.228048,-0.03893683,0.39184177
62,38,-0.13117942,0.07399143,-0.8063717,-0.41381547,-0.96746624
63,38,0.1675325,0.027024483,-0.075805396,-0.14978884,-0.12550923
64,38,-0.07167304,0.033117384,-0.5855905,-0.31771943,-0.6498799
65,38,-0.1664332,0.06348375,-0.4603924,-0.31898123,-0.59202033
66,38,0.07159634,-0.061530642,0.23149638,-0.033169158,0.37605393
67,38,-0.18177633,-0.060869988,0.1759541,-0.062071234,0.32570276
68,38,0.03510977,-0.061080195,0.0046100887,-0.08780561,0.1483317
69,38,0.40035513,-0.13420953,0.9399971,0.31050253,1.2745354
70,38,-0.052792814,-0.14550827,0.42653877,0.09218437,0.7746216
71,38,-0.0028558348,-0.13999853,0.85876864,0.2951831,1.2449052
72,38,-0.26019,0.06853156,-0.8719516,-0.42620394,-1.0205836
73,38,0.13395524,-0.1468264,0.6457214,0.18156886,0.99541974
74,38,-0.13785465,-0.120622836,0.17425384,-0.017278764,0.46182466
75,38,0.092285685,-0.077084556,0.6474593,0.1218791,0.82731056
76,38,-0.18701258,-0.015962431,-0.3420658,-0.24327178,-0.29448235
77,38,0.19929385,-0.092402115,0.39966652,0.058298934,0.61645466
78,38,0.02679347,-0.00069301267,-0.14927994,-0.1669467,-0.13949874
79,38,0.015625121,-0.023145428,0.09529426,-0.09939577,0.1559419
80,38,0.2174682,-0.097743705,0.31081846,0.039600544,0.5356223
81,38,-0.029151743,-0.07687247,0.045297503,-0.07570326,0.22589517
82,38,-0.028346114,0.07688579,-0.66491807,-0.36020967,-0.82197237
83,38,-0.23519723,-0.10822835,-0.030441698,-0.09568424,0.23008287
84,38,-0.018861763,-0.016179178,-0.25888476,-0.19287753,-0.21364236
85,38,0.062722124,-0.07529665,0.33560163,0.005602954,0.5169881
86,38,-0.27143124,-0.06125565,-0.11665256,-0.15650356,0.03844007
87,38,0.07697599,-0.027001845,0.002822955,-0.107584104,0.07050692
88,38,-0.116162784,-0.013569939,-0.11757482,-0.18038043,-0.07589286
89,38,-0.3366989,0.03852308,-0.5123168,-0.32596898,-0.58010375
90,38,0.29004496,-0.05142195,0.38651696,0.03513806,0.5058895
91,38,0.20201614,-0.09993476,0.53890985,0.110839084,0.7733153
92,38,0.09240721,-0.1299198,0.6808524,0.17971285,0.9892436
93,38,0.052666917,-0.089098774,0.37184525,0.028218027,0.58875924
94,38,-0.10774237,-0.03706304,-0.5488903,-0.28361762,-0.4588142
95,38,-0.013532178,0.055401843,-0.6526421,-0.344987,-0.7642744
96,38,-0.033641566,-0.09449327,0.3487038,0.018910011,0.5764682
97,38,-0.090910904,0.03919355,-0.64572585,-0.33832315,-0.72400737
98,38,-0.24623606,0.018506894,-0.29793185,-0.2590605,-0.32495153
99,38,-0.24228343,0.053832058,-0.5956786,-0.3523284,-0.7028889
0,39,-0.041698627,-0.10658851,0.6205201,0.13538545,0.8733064
1,39,0.08989234,0.08869126,-0.5265146,-0.31960392,-0.71463865
2,39,-0.14228727,-0.022725783,-0.2278911,-0.20494477,-0.16689557
3,39,-0.3614152,0.07422524,-0.8644398,-0.40782678,-1.0229654
4,39,0.26401725,-0.12671034,1.0696014,0.4020491,1.411339
5,39,-0.2644264,0.04647528,-0.95286477,-0.4635561,-1.0469787
6,39,-0.14908057,-0.02140973,-0.18663096,-0.19751866,-0.12788558
7,39,-0.032973,-0.15659818,0.91468275,0.3540254,1.3635435
8,39,0.33714947,-0.13897623,0.7347154,0.2236655,1.0591488
9,39,-0.19818579,-0.1217808,0.15376581,-0.023521546,0.4564282
10,39,0.090177506,0.054956164,-0.40929404,-0.26657578,-0.51945513
11,39,0.017602827,-0.1335639,0.31811145,0.047994174,0.64075637
12,39,-0.42414314,0.054017376,-0.8535988,-0.39709288,-0.96686935
13,39,-0.20781851,0.03530355,-0.5636603,-0.33364275,-0.6329342
14,39,-0.23003799,-0.07833028,0.06477105,-0.08744138,0.2581422
15,39,0.27326563,-0.15005472,0.7080067,0.21671769,1.05827
16,39,-0.23259318,0.056605726,-0.60628897,-0.35338613,-0.7189925
17,39,-0.21468142,0.02095644,-0.9769335,-0.4766664,-1.0118928
18,39,0.12321944,-0.096784495,0.28917322,0.01829162,0.51639
19,39,-0.0580192,-0.03986933,0.07300288,-0.10147744,0.1715892
20,39,0.089164756,-0.13735564,0.7442024,0.21399815,1.0942531
21,39,0.09299602,0.0059861518,-0.1384242,-0.15599713,-0.14395684
22,39,-0.047222182,-0.09007254,0.24236858,-0.018544089,0.45258784
23,39,-0.07954093,0.03429895,-0.6570555,-0.33887228,-0.7250134
24,39,-0.048591286,0.024571367,-0.8607033,-0.43008414,-0.8993128
25,39,0.015985211,-0.08308827,0.11089992,-0.049867027,0.30139768
26,39,-0.24884433,0.020259384,-0.3934842,-0.28442845,-0.42179883
27,39,-0.07262468,-0.07911235,0.016706252,-0.08882155,0.20641187
28,39,0.013468722,-0.15835539,0.5048398,0.13616022,0.8799633
29,39,-0.25752622,-0.06747946,-0.266665,-0.19972403,-0.09608295
30,39,0.24317566,-0.115245424,0.6233912,0.15899827,0.89344776
31,39,-0.29369298,0.07002609,-0.75325054,-0.3845767,-0.89817226
32,39,0.018553834,-0.029040173,-0.46146455,-0.23465215,-0.3872897
33,39,0.10991412,-0.08282689,0.63948137,0.12420428,0.83397067
34,39,-0.33011478,-0.016212942,-0.37835854,-0.2577981,-0.3272137
35,39,-0.027542107,-0.11849132,0.38397905,0.054375295,0.667187
36,39,0.009105221,-0.07993116,0.24173956,-0.024098925,0.42758676
37,39,-0.07279889,0.08365366,-0.54857284,-0.33645177,-0.71986485
38,39,-0.16378316,-0.06603957,-0.22679439,-0.17860375,-0.064782485
39,39,0.2833524,-0.10541207,0.55021554,0.1307236,0.8042495
40,39,-0.18479452,-0.0081966985,-0.34157205,-0.24773291,-0.31148657
41,39,0.21857996,-0.083813265,1.3436916,0.6070906,1.5351886
42,39,-0.19443645,0.02765962,-0.8829055,-0.4323081,-0.9351008
43,39,0.077007174,-0.10771422,0.9604379,0.33339626,1.2494252
44,39,-0.34253272,-0.00084243587,-0.66611534,-0.35840344,-0.65874845
45,39,0.17106396,-0.14169899,0.8706191,0.28698185,1.2454383
46,39,0.051535662,0.1012693,-0.53363496,-0.33270505,-0.75103474
47,39,0.07446837,0.061089765,-0.4736727,-0.28923568,-0.59731597
48,39,-0.052634984,-0.08182915,0.27818057,-0.015770381,0.4697311
49,39,0.19191468,0.028276011,-0.018088294,-0.13562094,-0.071669616
50,39,0.04127424,0.015443818,-0.23350734,-0.19353683,-0.26087204
51,39,-0.26199746,0.07429507,-0.7613551,-0.3854041,-0.9156871
52,39,-0.16881175,0.021008786,-0.8031569,-0.39090675,-0.84016585
53,39,0.19641542,-0.039958823,0.21356572,-0.03394524,0.31135258
54,39,0.14199638,-0.027495768,0.036210604,-0.09056469,0.103858255
55,39,0.2858387,-0.08873631,0.56439376,0.122414514,0.7793291
56,39,-0.13630088,-0.046952385,-3.159535e-05,-0.1263133,0.1192865
57,39,0.25480917,-0.11268449,0.4684111,0.10281465,0.7349218
58,39,-0.061297737,0.019428069,-0.38541412,-0.25338772,-0.42079785
59,39,0.017432619,-0.0070130858,-0.069531456,-0.14658454,-0.04517018
60,39,0.07980653,-0.1104445,0.89561963,0.28682974,1.187079
61,39,-0.028938832,-0.07005911,0.23666671,-0.036215194,0.40177125
62,39,-0.13928257,0.06987619,-0.8146422,-0.41545177,-0.9656014
63,39,0.16676404,0.025541108,-0.07812973,-0.14931937,-0.12462412
64,39,-0.077543244,0.029955467,-0.58871275,-0.3175986,-0.6474018
65,39,-0.17106801,0.060318116,-0.46697867,-0.3195968,-0.5912378
66,39,0.07394823,-0.061875325,0.23910213,-0.03077193,0.3858621
67,39,-0.17997739,-0.06149916,0.18398182,-0.058930576,0.33431205
68,39,0.035192605,-0.061971057,0.012173553,-0.08541831,0.1577844
69,39,0.40984413,-0.13112007,0.9580337,0.31790552,1.2881641
70,39,-0.04843756,-0.14461377,0.44492564,0.09833016,0.7925269
71,39,0.00584034,-0.1370391,0.88033104,0.307081,1.2596695
72,39,-0.26894584,0.064291015,-0.8795761,-0.42767814,-1.0177072
73,39,0.14050259,-0.14503907,0.66417897,0.18764172,1.0092369
74,39,-0.13603804,-0.12081878,0.18943779,-0.012238994,0.47869706
75,39,0.09880606,-0.07588264,0.6569068,0.1247858,0.834648
76,39,-0.1904194,-0.018392129,-0.33935073,-0.24155746,-0.2863498
77,39,0.20334582,-0.09183883,0.411062,0.0618541,0.62750614
78,39,0.025304517,-0.0023574715,-0.14859617,-0.16603646,-0.13552353
79,39,0.016594611,-0.02414022,0.09862173,-0.097789854,0.16130456
80,39,0.22063297,-0.09737156,0.32252946,0.042821728,0.5466239
81,39,-0.028652662,-0.07764582,0.054792315,-0.07273934,0.2367003
82,39,-0.03503175,0.07331449,-0.67271996,-0.36067206,-0.82180756
83,39,-0.2354341,-0.10920429,-0.016624706,-0.09086339,0.2464009
84,39,-0.021437854,-0.018106805,-0.25635383,-0.19146802,-0.20687586
85,39,0.06612523,-0.07525357,0.34524414,0.0090535935,0.52622944
86,39,-0.27255625,-0.06282637,-0.10824848,-0.15286458,0.05032082
87,39,0.07702221,-0.028080672,0.0064751143,-0.10606348,0.07680832
88,39,-0.117326245,-0.015370343,-0.11517326,-0.17877236,-0.069448456
89,39,-0.3418357,0.035285816,-0.5154204,-0.3250023,-0.5756749
90,39,0.2939404,-0.051082265,0.39277285,0.037006237,0.51159424
91,39,0.20746508,-0.098847665,0.5512328,0.114683285,0.78558934
92,39,0.09929511,-0.12814817,0.6971285,0.18504849,1.0025733
93,39,0.056442056,-0.088830486,0.3834208,0.032546133,0.59951353
94,39,-0.11320774,-0.039905258,-0.54409325,-0.28189826,-0.4470316
95,39,-0.020084227,0.051975064,-0.6581571,-0.34518448,-0.7624152
96,39,-0.030095395,-0.09432044,0.3608051,0.023221463,0.5883608
97,39,-0.09738602,0.03582698,-0.6495842,-0.3384219,-0.7221482
98,39,-0.24921955,0.015930614,-0.29901293,-0.2579889,-0.32010776
99,39,-0.2482646,0.050332006,-0.60094565,-0.35238332,-0.7018436
0,40,-0.03542841,-0.10525558,0.63386965,0.13979597,0.8858938
1,40,0.08458227,0.08552646,-0.53601456,-0.32087398,-0.71762305
2,40,-0.14454934,-0.02477521,-0.22452195,-0.20323643,-0.15870526
3,40,-0.37009782,0.07017199,-0.872504,-0.4091086,-1.0230064
4,40,0.2748085,-0.12268715,1.0886058,0.41210952,1.4207258
5,40,-0.27397692,0.041858364,-0.95755714,-0.46386757,-1.0408466
6,40,-0.15093046,-0.023384057,-0.18336123,-0.19576256,-0.119876
7,40,-0.02369763,-0.15303877,0.94004405,0.36916298,1.378707
8,40,0.34457925,-0.13677038,0.7517207,0.22873722,1.073558
9,40,-0.19656812,-0.12203141,0.17001268,-0.017032221,0.47243392
10,40,0.08605949,0.052313898,-0.41470632,-0.26666346,-0.5192384
11,40,0.02086775,-0.13310696,0.3352309,0.054028474,0.65553236
12,40,-0.4327061,0.050065886,-0.85932064,-0.39783156,-0.9640162
13,40,-0.21347067,0.031982914,-0.56704515,-0.3335994,-0.63012946
14,40,-0.22933932,-0.079215206,0.07514476,-0.08334966,0.27108017
15,40,0.28043485,-0.14792106,0.7263467,0.22212277,1.0759541
16,40,-0.23868167,0.05309633,-0.6118234,-0.35343277,-0.7182518
17,40,-0.2244575,0.016202739,-0.9785119,-0.47604406,-1.0013043
18,40,0.12616916,-0.09662223,0.30111274,0.022004941,0.5281209
19,40,-0.05726316,-0.040889345,0.078297414,-0.0993723,0.17885578
20,40,0.096700884,-0.13522711,0.76319486,0.22235501,1.1111767
21,40,0.09161177,0.0044328417,-0.13853839,-0.15530448,-0.14043263
22,40,-0.044745065,-0.09027802,0.25338793,-0.015230773,0.4644258
23,40,-0.08612689,0.03092511,-0.6603948,-0.3389123,-0.72151846
24,40,-0.057205155,0.020287504,-0.8623612,-0.42902535,-0.8895314
25,40,0.017142043,-0.08360766,0.12080978,-0.04720395,0.31219864
26,40,-0.2527832,0.017431598,-0.39457375,-0.28311074,-0.41606855
27,40,-0.07240854,-0.08001486,0.026764326,-0.08533486,0.21874747
28,40,0.018613368,-0.15702605,0.5245648,0.14237826,0.8954083
29,40,-0.26014724,-0.069483176,-0.2574281,-0.19575876,-0.08171288
30,40,0.24947849,-0.11368023,0.63757837,0.16337645,0.9030125
31,40,-0.30125958,0.066207014,-0.7605078,-0.38524827,-0.8978648
32,40,0.01395913,-0.031389106,-0.457439,-0.23289493,-0.37840074
33,40,0.116358645,-0.08160221,0.6497226,0.1274591,0.8437441
34,40,-0.3338831,-0.018786008,-0.37539,-0.25573406,-0.31913626
35,40,-0.023629209,-0.11796974,0.39895764,0.05944435,0.6806021
36,40,0.011569738,-0.080190346,0.25146937,-0.021226207,0.4386777
37,40,-0.07832441,0.08032254,-0.5570811,-0.3369668,-0.72098666
38,40,-0.16600855,-0.06783517,-0.21812385,-0.17528664,-0.051239505
39,40,0.28892055,-0.10412289,0.56371933,0.13554955,0.81335
40,40,-0.18820074,-0.010668913,-0.33976376,-0.24624303,-0.3043105
41,40,0.23206586,-0.07776157,1.3537996,0.6101078,1.5219173
42,40,-0.20327695,0.023349963,-0.8854231,-0.4321087,-0.9268836
43,40,0.08669182,-0.104378894,0.9764821,0.34181875,1.2549944
44,40,-0.34919122,-0.0044235694,-0.66563666,-0.3578786,-0.6489366
45,40,0.17987314,-0.13883191,0.89124715,0.2971871,1.2575922
46,40,0.0461469,0.09797629,-0.5446709,-0.3344232,-0.7540803
47,40,0.06970323,0.058222726,-0.4797792,-0.2894682,-0.59768826
48,40,-0.04980439,-0.08200463,0.28823787,-0.012680626,0.48043662
49,40,0.19172224,0.026933981,-0.02063632,-0.13530365,-0.071340725
50,40,0.03893363,0.013517276,-0.23476774,-0.19319013,-0.25754413
51,40,-0.26964736,0.07046899,-0.7690951,-0.38617083,-0.9159555
52,40,-0.17685087,0.017111598,-0.8048742,-0.39046997,-0.83195686
53,40,0.1985767,-0.040304117,0.21880011,-0.031930078,0.31741315
54,40,0.14237627,-0.028405273,0.039835177,-0.08915738,0.109435655
55,40,0.29153872,-0.08752652,0.5758531,0.12664208,0.7868231
56,40,-0.13626918,-0.048219588,0.006444101,-0.12346724,0.12816468
57,40,0.25956172,-0.111679085,0.48245794,0.10735543,0.74910027
58,40,-0.06515927,0.016904626,-0.38707432,-0.253069,-0.41611862
59,40,0.01674484,-0.008475388,-0.06808335,-0.1454468,-0.0404535
60,40,0.08884286,-0.107578196,0.9116897,0.29486206,1.1943668
61,40,-0.026529921,-0.070435755,0.24536248,-0.033435635,0.411273
62,40,-0.14746575,0.06574402,-0.8223681,-0.4168753,-0.96290755
63,40,0.16597311,0.02406194,-0.080291025,-0.14882292,-0.123375155
64,40,-0.083443545,0.0267929,-0.5915799,-0.3175633,-0.64462966
65,40,-0.1757668,0.057145625,-0.47317818,-0.3200969,-0.58984804
66,40,0.07637697,-0.06219519,0.24685493,-0.028199898,0.39482307
67,40,-0.17809817,-0.06209764,0.19202016,-0.055868387,0.34270754
68,40,0.035351522,-0.06283837,0.019831816,-0.08301972,0.16723847
69,40,0.41951284,-0.12795399,0.9759077,0.3255364,1.3003623
70,40,-0.04389829,-0.14365657,0.46332505,0.1046343,0.8099217
71,40,0.014750471,-0.13395984,0.90154946,0.31891325,1.2725741
72,40,-0.27777514,0.060035203,-0.8866347,-0.42892504,-1.016231
73,40,0.14723329,-0.14319085,0.6823877,0.19361122,1.0238534
74,40,-0.13406894,-0.12096357,0.20473762,-0.0070504337,0.49550164
75,40,0.1054205,-0.07465093,0.6662598,0.12773094,0.84387606
76,40,-0.19379774,-0.020805376,-0.33635625,-0.23977964,-0.27776074
77,40,0.20751184,-0.09123923,0.4224619,0.06550275,0.6376214
78,40,0.023823138,-0.0040135807,-0.14775261,-0.16513145,-0.13073432
79,40,0.017597845,-0.02511936,0.10204975,-0.09617913,0.16679251
80,40,0.2239147,-0.09696703,0.33420745,0.04604964,0.5577721
81,40,-0.028058384,-0.07839003,0.06434463,-0.06980386,0.24738604
82,40,-0.04179344,0.06973756,-0.6801116,-0.3610454,-0.82180583
83,40,-0.23553213,-0.110132106,-0.0026724292,-0.08598299,0.2634284
84,40,-0.0239876,-0.02002093,-0.253606,-0.1900155,-0.19976431
85,40,0.06962461,-0.075176165,0.35485917,0.012469374,0.53612506
86,40,-0.27359638,-0.06436119,-0.09966647,-0.14918926,0.062357724
87,40,0.077105656,-0.029144438,0.010269464,-0.1044866,0.082762934
88,40,-0.11846469,-0.017155163,-0.112562634,-0.17711397,-0.062379412
89,40,-0.3470016,0.03205751,-0.51812756,-0.3239144,-0.5706984
90,40,0.2978983,-0.050723657,0.39900553,0.038890544,0.51667297
91,40,0.21303765,-0.09772025,0.56360996,0.11877758,0.79679525
92,40,0.10634523,-0.12632199,0.7132798,0.19046614,1.0196857
93,40,0.06033271,-0.08851898,0.39494956,0.036844194,0.61086464
94,40,-0.1186233,-0.042730678,-0.5389209,-0.2800306,-0.43580523
95,40,-0.026689647,0.048545156,-0.6632981,-0.34532505,-0.76020205
96,40,-0.026428226,-0.09410433,0.3729004,0.027551036,0.6000961
97,40,-0.10389862,0.032457292,-0.6531893,-0.3386403,-0.71970785
98,40,-0.25221238,0.013364433,-0.29978403,-0.2568288,-0.31492797
99,40,-0.25429714,0.04682943,-0.6059218,-0.3525208,-0.7004541
0,41,-0.02902448,-0.103876695,0.64723325,0.14443287,0.8986321
1,41,0.079178706,0.08234769,-0.5451928,-0.32213083,-0.7195416
2,41,-0.14677645,-0.026807977,-0.22089845,-0.20144571,-0.15083276
3,41,-0.37885928,0.0661041,-0.8801786,-0.41040647,-1.0221698
4,41,0.28578737,-0.1185625,1.1071098,0.4220247,1.4263253
5,41,-0.2835716,0.037237383,-0.961677,-0.4639961,-1.0337577
6,41,-0.15274641,-0.025341168,-0.17983928,-0.193916,-0.11118351
7,41,-0.014171487,-0.14932819,0.9648457,0.38400453,1.3912178
8,41,0.3521789,-0.13451162,0.7686504,0.23403335,1.0869073
9,41,-0.19478817,-0.12221772,0.18622886,-0.010626815,0.48623794
10,41,0.08188869,0.04966982,-0.41983485,-0.26671454,-0.5184318
11,41,0.024303062,-0.13259038,0.35220093,0.059905864,0.67100906
12,41,-0.44132408,0.04610573,-0.8646053,-0.39849582,-0.96117103
13,41,-0.21915537,0.028660968,-0.57013875,-0.33361006,-0.6269514
14,41,-0.22853614,-0.08005909,0.08566392,-0.07916785,0.28394186
15,41,0.28778806,-0.14573,0.7447517,0.22795704,1.0907019
16,41,-0.24482428,0.049584452,-0.6170704,-0.35356873,-0.71794844
17,41,-0.23424606,0.0114549715,-0.97942334,-0.47511175,-0.99080366
18,41,0.12923823,-0.09642267,0.31304565,0.025733652,0.5397852
19,41,-0.056453742,-0.0418888,0.083686344,-0.09727574,0.18632513
20,41,0.10442693,-0.13301258,0.7821485,0.23098217,1.1271983
21,41,0.09022732,0.0028861284,-0.13846093,-0.1545511,-0.13701223
22,41,-0.042157486,-0.09045018,0.2644579,-0.011870155,0.47550726
23,41,-0.09274468,0.027549457,-0.6633973,-0.33894402,-0.7188559
24,41,-0.06583243,0.016014278,-0.8633826,-0.4276331,-0.880145
25,41,0.018398145,-0.08410075,0.13075912,-0.04455855,0.3231129
26,41,-0.25673124,0.01461653,-0.3952991,-0.28165886,-0.4104402
27,41,-0.07209121,-0.080882594,0.03694546,-0.081795335,0.23106536
28,41,0.023953995,-0.15563495,0.544044,0.14842829,0.91089016
29,41,-0.26267448,-0.07144737,-0.24791208,-0.19166748,-0.06726432
30,41,0.25592187,-0.112071484,0.65150416,0.16759402,0.9106285
31,41,-0.308897,0.062379494,-0.76739734,-0.38593358,-0.89675033
32,41,0.009405816,-0.03372138,-0.4531716,-0.2311202,-0.36899653
33,41,0.12290588,-0.08034314,0.6599938,0.13094723,0.8523038
34,41,-0.3376206,-0.021339582,-0.3721727,-0.2536754,-0.31017876
35,41,-0.019566977,-0.11739755,0.4138479,0.064459056,0.69378686
36,41,0.01413203,-0.08042037,0.2612876,-0.018256176,0.45017022
37,41,-0.0839332,0.076985285,-0.5652104,-0.3374052,-0.7209686
38,41,-0.16814588,-0.06959754,-0.2091827,-0.17182493,-0.037615098
39,41,0.29462242,-0.10278605,0.5769631,0.14017445,0.82327497
40,41,-0.1915876,-0.013127028,-0.337682,-0.24470508,-0.29627067
41,41,0.24564523,-0.07168448,1.3624697,0.61183375,1.5101563
42,41,-0.21213974,0.019041836,-0.8873588,-0.43166414,-0.91756773
43,41,0.0965338,-0.100960284,0.99192256,0.34982732,1.2582414
44,41,-0.35584235,-0.007999576,-0.664644,-0.35710257,-0.63842463
45,41,0.1888862,-0.13586317,0.9114008,0.30711213,1.2706305
46,41,0.04064986,0.09466556,-0.5552821,-0.3359911,-0.75780976
47,41,0.06487832,0.055352107,-0.4856059,-0.2897046,-0.59730655
48,41,-0.046873014,-0.082149096,0.29833466,-0.009556019,0.4919067
49,41,0.19150503,0.025594667,-0.023038888,-0.13496512,-0.07048589
50,41,0.036581602,0.011593844,-0.23578474,-0.1927594,-0.2546527
51,41,-0.27737305,0.06663347,-0.7764751,-0.38696426,-0.9155748
52,41,-0.18490447,0.013218496,-0.8060493,-0.38978642,-0.82428724
53,41,0.20079055,-0.040629324,0.2240785,-0.029898971,0.32332715
54,41,0.14279288,-0.029301018,0.043558564,-0.08773511,0.11528771
55,41,0.29735214,-0.086274944,0.5870803,0.13069804,0.79462254
56,41,-0.13617222,-0.049458962,0.013033419,-0.12063762,0.13783813
57,41,0.2644551,-0.110626414,0.49656832,0.112148546,0.76316166
58,41,-0.06903571,0.014384124,-0.38839072,-0.2526018,-0.41217652
59,41,0.016072351,-0.009926727,-0.066466615,-0.14427002,-0.03592994
60,41,0.0980373,-0.10463224,0.92725784,0.30256516,1.2013415
61,41,-0.024033858,-0.070784725,0.254099,-0.03064989,0.42074975
62,41,-0.15572338,0.061597228,-0.82952875,-0.41805595,-0.9615581
63,41,0.16516143,0.022587387,-0.08227398,-0.14827526,-0.1220871
64,41,-0.08937136,0.02362886,-0.5941892,-0.31760904,-0.6409595
65,41,-0.1805256,0.053967565,-0.4789746,-0.32045743,-0.5879812
66,41,0.07888362,-0.0624891,0.25468165,-0.02556202,0.40383044
67,41,-0.17613867,-0.06266631,0.20005392,-0.052903417,0.3514371
68,41,0.03558744,-0.06368204,0.027579125,-0.08061508,0.17655334
69,41,0.4293592,-0.1247097,0.9935286,0.3332683,1.3106964
70,41,-0.039175056,-0.14263526,0.48170158,0.111052334,0.82550883
71,41,0.023870524,-0.13076217,0.9223171,0.33053452,1.2856762
72,41,-0.28667307,0.055765077,-0.8932753,-0.43017414,-1.0133551
73,41,0.15414529,-0.14128199,0.7004287,0.1996101,1.0360773
74,41,-0.13194628,-0.121055745,0.22014238,-0.0017220648,0.5098715
75,41,0.11212891,-0.0733877,0.6756689,0.13095018,0.85112953
76,41,-0.1971447,-0.023201393,-0.33306828,-0.23791406,-0.26855576
77,41,0.21179157,-0.09060292,0.43379775,0.0691453,0.6475916
78,41,0.022351213,-0.0056609465,-0.14669973,-0.16415393,-0.12621306
79,41,0.018635845,-0.026082754,0.105580956,-0.09455713,0.17241284
80,41,0.22731315,-0.096529834,0.3458675,0.04931248,0.5689963
81,41,-0.027368398,-0.07910545,0.07394276,-0.066910364,0.25780487
82,41,-0.048627324,0.06615549,-0.6871359,-0.3613964,-0.8218974
83,41,-0.2354897,-0.11101074,0.011460492,-0.08096613,0.28100264
84,41,-0.026508775,-0.021921014,-0.250631,-0.18850203,-0.19271025
