episode,ep_return,ep_length,global_step,epsilon
4171,61.87616729736328,71,281856,1.0
4172,53.94281005859375,64,281856,1.0
4173,41.14652633666992,47,281856,1.0
4174,179.962890625,188,282368,1.0
4175,98.80904388427734,109,282624,1.0
4176,45.099464416503906,54,282624,1.0
4177,142.68724060058594,153,282624,1.0
4178,76.0651626586914,83,282624,1.0
4179,74.30484771728516,85,282880,1.0
4180,66.15325164794922,77,282880,1.0
4181,68.1791763305664,78,283392,1.0
4182,238.79342651367188,250,283392,1.0
4183,84.42102813720703,95,283648,1.0
4184,85.9634017944336,92,283904,1.0
4185,105.53521728515625,115,283904,1.0
4186,67.28675079345703,77,283904,1.0
4187,40.85431671142578,50,284160,1.0
4188,41.49263000488281,48,284928,1.0
4189,74.65792083740234,85,285184,1.0
4190,62.071144104003906,70,285184,1.0
4191,102.3174819946289,110,285440,1.0
4192,60.767234802246094,71,285696,1.0
4193,124.65897369384766,136,285696,1.0
4194,86.1171875,96,285952,1.0
4195,103.44234466552734,114,285952,1.0
4196,135.3045196533203,147,285952,1.0
4197,89.53034973144531,100,285952,1.0
4198,146.0192413330078,159,286208,1.0
4199,88.39616394042969,97,286208,1.0
4200,77.721435546875,88,286208,1.0
4201,72.0149154663086,82,286208,1.0
4202,184.27737426757812,195,286208,1.0
4203,178.9458770751953,189,286208,1.0
4204,92.43486785888672,102,286464,1.0
4205,69.51834106445312,80,286464,1.0
4206,115.67314910888672,126,286464,1.0
4207,130.68804931640625,142,286720,1.0
4208,55.19049835205078,65,286720,1.0
4209,73.6218032836914,83,286976,1.0
4210,82.99594116210938,91,286976,1.0
4211,46.84853744506836,57,286976,1.0
4212,77.47207641601562,88,287232,1.0
4213,102.71166229248047,113,287232,1.0
4214,52.78253173828125,61,287488,1.0
4215,40.2715950012207,48,287488,1.0
4216,141.8595733642578,149,287488,1.0
4217,81.88147735595703,92,287488,1.0
4218,131.7787628173828,142,287488,1.0
4219,97.78347778320312,107,287744,1.0
4220,108.91629791259766,119,287744,1.0
4221,72.05854797363281,81,287744,1.0
4222,87.96544647216797,98,288000,1.0
4223,112.22759246826172,122,288000,1.0
4224,65.55157470703125,76,288000,1.0
4225,109.80693054199219,121,288000,1.0
4226,68.93623352050781,78,288256,1.0
4227,28.853065490722656,35,288512,1.0
4228,98.14967346191406,105,288768,1.0
4229,103.95661163330078,113,288768,1.0
4230,85.72809600830078,95,289024,1.0
4231,56.70976257324219,65,289024,1.0
4232,63.74001693725586,75,289280,1.0
4233,111.19367218017578,120,289280,1.0
4234,106.41181945800781,116,289280,1.0
4235,85.84963989257812,96,289280,1.0
4236,112.51322937011719,121,289280,1.0
4237,57.67726135253906,66,289280,1.0
4238,84.81133270263672,95,289536,1.0
4239,88.97183227539062,98,289536,1.0
4240,29.475778579711914,36,289792,1.0
4241,88.08659362792969,98,289792,1.0
4242,68.49681091308594,78,289792,1.0
4243,143.8638916015625,152,289792,1.0
4244,82.98101043701172,94,289792,1.0
4245,61.08976745605469,69,289792,1.0
4246,38.767860412597656,46,290048,1.0
4247,72.86224365234375,82,290048,1.0
4248,73.12364196777344,82,290048,1.0
4249,35.2449836730957,41,290560,1.0
4250,72.85973358154297,83,290560,1.0
4251,115.95962524414062,125,290560,1.0
4252,101.20587158203125,111,290816,1.0
4253,43.99971389770508,51,290816,1.0
4254,63.12835693359375,72,290816,1.0
4255,55.170249938964844,64,290816,1.0
4256,48.31016540527344,55,290816,1.0
4257,114.61653900146484,126,291072,1.0
4258,107.74791717529297,117,291072,1.0
4259,78.03691864013672,88,291072,1.0
4260,96.07453155517578,107,291072,1.0
4261,173.79351806640625,183,291328,1.0
4262,96.30917358398438,106,291328,1.0
4263,45.599605560302734,53,291328,1.0
4264,87.82730865478516,95,291328,1.0
4265,94.61502838134766,104,291328,1.0
4266,130.36236572265625,140,291328,1.0
4267,46.14241027832031,53,291584,1.0
4268,32.23284149169922,39,291584,1.0
4269,101.19080352783203,111,291584,1.0
4270,41.36968231201172,48,291584,1.0
4271,105.51461029052734,116,291584,1.0
4272,61.16038513183594,71,291840,1.0
4273,51.612037658691406,58,291840,1.0
4274,96.83011627197266,108,291840,1.0
4275,63.131107330322266,72,291840,1.0
4276,79.93477630615234,89,292096,1.0
4277,79.764892578125,90,292096,1.0
4278,186.6305389404297,194,292096,1.0
4279,69.18354034423828,79,292352,1.0
4280,94.52111053466797,105,292352,1.0
4281,190.01124572753906,202,292608,1.0
4282,79.0423355102539,89,292864,1.0
4283,228.39495849609375,239,292864,1.0
4284,80.6911849975586,90,292864,1.0
4285,105.55606079101562,117,292864,1.0
4286,115.10502624511719,126,293120,1.0
4287,103.797607421875,115,293120,1.0
4288,56.232051849365234,64,293376,1.0
4289,111.16757202148438,119,293376,1.0
4290,45.280548095703125,54,293632,1.0
4291,84.26522827148438,94,293632,1.0
4292,78.90023040771484,88,293632,1.0
4293,59.25112533569336,70,293888,1.0
4294,79.84190368652344,90,293888,1.0
4295,98.24795532226562,107,294144,1.0
4296,98.06278228759766,108,294144,1.0
4297,87.61589050292969,97,294400,1.0
4298,176.0881805419922,185,294656,1.0
4299,103.06448364257812,113,294656,1.0
4300,56.546871185302734,68,294656,1.0
4301,111.6729507446289,123,294656,1.0
4302,70.92546844482422,81,294912,1.0
4303,106.52011108398438,118,295168,1.0
4304,123.39068603515625,134,295168,1.0
4305,88.5741195678711,97,295168,1.0
4306,66.08069610595703,77,295424,1.0
4307,60.6585693359375,71,295424,1.0
4308,53.77311325073242,64,295424,1.0
4309,50.54315948486328,60,295424,1.0
4310,132.2926025390625,143,295424,1.0
4311,182.2354278564453,192,295680,1.0
4312,83.72602081298828,95,295680,1.0
4313,54.13193893432617,63,296192,1.0
4314,155.15090942382812,163,296192,1.0
4315,90.66215515136719,102,296192,1.0
4316,50.98267364501953,60,296448,1.0
4317,87.6075210571289,97,296448,1.0
4318,102.13851928710938,112,296704,1.0
4319,95.23307800292969,105,296704,1.0
4320,99.96408081054688,110,296704,1.0
4321,83.62919616699219,93,296960,1.0
4322,102.11915588378906,113,296960,1.0
4323,66.54743957519531,77,296960,1.0
4324,135.01988220214844,145,297472,1.0
4325,72.28440856933594,81,297472,1.0
4326,136.17462158203125,148,297472,1.0
4327,36.8748893737793,45,297984,1.0
4328,119.92416381835938,130,297984,1.0
4329,157.6975555419922,168,297984,1.0
4330,60.45113754272461,71,298240,1.0
4331,161.17721557617188,169,298240,1.0
4332,78.46372985839844,88,298240,1.0
4333,82.7249526977539,93,298496,1.0
4334,122.80856323242188,134,298752,1.0
4335,82.52801513671875,92,298752,1.0
4336,55.84835433959961,64,298752,1.0
4337,69.21158599853516,80,298752,1.0
4338,28.91060447692871,35,298752,1.0
4339,93.8310546875,105,298752,1.0
4340,70.45793151855469,80,299008,1.0
4341,123.22314453125,131,299008,1.0
4342,49.510066986083984,59,299008,1.0
4343,78.62152099609375,89,299008,1.0
4344,36.646854400634766,45,299008,1.0
4345,69.38589477539062,80,299008,1.0
4346,90.01734924316406,101,299520,1.0
4347,50.813629150390625,61,299776,1.0
4348,78.79318237304688,90,299776,1.0
4349,65.53266906738281,75,300032,1.0
4350,66.32633209228516,77,300032,1.0
4351,161.66079711914062,168,300032,1.0
4352,169.12918090820312,180,300288,1.0
4353,101.78365325927734,114,300288,1.0
4354,92.74998474121094,104,300544,1.0
4355,148.14332580566406,161,300544,1.0
4356,66.12244415283203,76,300800,1.0
4357,94.87167358398438,105,301056,1.0
4358,61.953773498535156,72,301056,1.0
4359,91.51557159423828,102,301056,1.0
4360,77.94573211669922,88,301056,1.0
4361,99.42732238769531,110,301312,1.0
4362,132.0544891357422,141,301312,1.0
4363,42.83145523071289,50,301568,1.0
4364,46.41837692260742,53,301568,1.0
4365,131.25558471679688,141,301568,1.0
4366,48.252410888671875,58,301824,1.0
4367,71.74092102050781,82,301824,1.0
4368,82.27774047851562,92,301824,1.0
4369,125.51016998291016,133,301824,1.0
4370,54.16619873046875,63,302080,1.0
4371,95.51164245605469,106,302080,1.0
4372,88.41366577148438,100,302336,1.0
4373,81.8006362915039,93,302336,1.0
4374,179.49757385253906,190,302336,1.0
4375,117.90664672851562,129,302592,1.0
4376,176.59869384765625,186,302592,1.0
4377,92.68204498291016,103,302592,1.0
4378,65.93875122070312,76,302848,1.0
4379,77.95986938476562,88,302848,1.0
4380,100.22517395019531,109,302848,1.0
4381,72.09558868408203,83,303104,1.0
4382,51.57837677001953,59,303104,1.0
4383,52.21413803100586,61,303360,1.0
4384,57.204795837402344,65,303360,1.0
4385,63.52265930175781,72,303616,1.0
4386,92.4631576538086,102,303616,1.0
4387,46.544681549072266,56,303616,1.0
4388,89.3924560546875,97,303616,1.0
4389,44.60390090942383,54,303616,1.0
4390,30.406545639038086,37,303616,1.0
4391,114.9803695678711,126,303616,1.0
4392,56.87084197998047,65,303616,1.0
4393,77.12234497070312,88,303872,1.0
4394,114.5155029296875,126,304128,1.0
4395,118.66852569580078,128,304384,1.0
4396,90.07356262207031,100,304640,1.0
4397,83.3982162475586,94,304640,1.0
4398,67.80743408203125,77,304640,1.0
4399,63.4913444519043,73,304896,1.0
4400,111.1906509399414,121,304896,1.0
4401,92.55156707763672,103,304896,1.0
4402,76.3377685546875,87,304896,1.0
4403,33.48103713989258,40,304896,1.0
4404,101.68936920166016,111,304896,1.0
4405,64.51947784423828,73,304896,1.0
4406,186.6084747314453,195,305152,1.0
4407,43.753929138183594,50,305152,1.0
4408,68.64041137695312,78,305152,1.0
4409,65.97654724121094,75,305152,1.0
4410,95.58574676513672,106,305152,1.0
4411,69.4059829711914,78,305664,1.0
4412,81.95701599121094,93,305664,1.0
4413,112.05563354492188,121,305664,1.0
4414,51.18006134033203,60,305920,1.0
4415,175.46719360351562,183,305920,1.0
4416,40.97988510131836,49,305920,1.0
4417,80.43803405761719,90,305920,1.0
4418,78.84733581542969,88,305920,1.0
4419,49.283382415771484,59,306432,1.0
4420,37.57221603393555,46,306432,1.0
4421,124.86157989501953,134,306432,1.0
4422,92.39244079589844,102,306432,1.0
4423,83.94672393798828,93,306688,1.0
4424,51.21023178100586,59,306688,1.0
4425,82.24410247802734,90,306944,1.0
4426,94.49388885498047,105,306944,1.0
4427,71.26515197753906,82,307200,1.0
4428,154.77328491210938,164,307200,1.0
4429,49.878170013427734,60,307200,1.0
4430,97.41986083984375,108,307456,1.0
4431,75.36395263671875,85,307456,1.0
4432,51.2061653137207,60,307456,1.0
4433,121.36002349853516,132,307456,1.0
4434,93.66849517822266,103,307968,1.0
4435,54.47545623779297,64,307968,1.0
4436,119.48094177246094,127,307968,1.0
4437,53.575355529785156,63,307968,1.0
4438,75.61519622802734,86,307968,1.0
4439,59.57038497924805,68,308224,1.0
4440,106.52394104003906,116,308480,1.0
4441,74.30601501464844,84,308736,1.0
4442,99.86158752441406,111,308736,1.0
4443,114.40863800048828,125,308992,1.0
4444,40.817195892333984,49,308992,1.0
4445,53.737342834472656,63,308992,1.0
4446,93.34247589111328,104,309248,1.0
4447,100.22537994384766,110,309760,1.0
4448,98.99440002441406,109,309760,1.0
4449,106.44132232666016,118,310016,1.0
4450,109.57875061035156,119,310016,1.0
4451,114.54788208007812,125,310272,1.0
4452,81.82504272460938,93,310272,1.0
4453,86.23542785644531,95,310272,1.0
4454,138.873779296875,149,310528,1.0
4455,69.77186584472656,81,310528,1.0
4456,72.2554702758789,83,310528,1.0
4457,63.74272537231445,74,310528,1.0
4458,124.77717590332031,137,310784,1.0
4459,67.13140106201172,78,310784,1.0
4460,57.3969612121582,67,310784,1.0
4461,59.60853576660156,69,310784,1.0
4462,116.01948547363281,126,311040,1.0
4463,164.40635681152344,173,311040,1.0
4464,75.76191711425781,86,311296,1.0
4465,126.4862060546875,137,311296,1.0
4466,118.22947692871094,129,311296,1.0
4467,82.1217041015625,93,311296,1.0
4468,78.745361328125,90,311296,1.0
4469,66.42781066894531,76,311552,1.0
4470,60.569793701171875,69,311552,1.0
4471,73.79048156738281,85,311808,1.0
4472,139.50161743164062,151,311808,1.0
4473,72.72209930419922,83,311808,1.0
4474,62.013980865478516,73,311808,1.0
4475,43.36996078491211,52,312320,1.0
4476,94.51113891601562,105,312320,1.0
4477,45.29070281982422,53,312320,1.0
4478,84.14633178710938,95,312320,1.0
4479,136.30238342285156,147,312320,1.0
4480,93.4649658203125,103,312576,1.0
4481,87.09790802001953,97,312576,1.0
4482,57.85163116455078,68,312576,1.0
4483,90.58079528808594,101,312576,1.0
4484,79.76680755615234,89,312832,1.0
4485,80.49088287353516,91,312832,1.0
4486,77.0997085571289,87,312832,1.0
4487,70.71665954589844,80,312832,1.0
4488,55.86595916748047,66,313088,1.0
4489,104.18848419189453,114,313088,1.0
4490,75.85311126708984,87,313088,1.0
4491,132.023193359375,144,313344,1.0
4492,129.7435302734375,139,313344,1.0
4493,140.87168884277344,152,313344,1.0
4494,120.795654296875,130,313344,1.0
4495,84.40180206298828,96,313600,1.0
4496,71.46755981445312,82,313600,1.0
4497,70.74576568603516,78,313600,1.0
4498,90.23028564453125,101,313600,1.0
4499,69.4752197265625,79,313600,1.0
4500,52.14682388305664,62,313856,1.0
4501,53.828208923339844,64,313856,1.0
4502,78.1204605102539,89,313856,1.0
4503,107.07026672363281,118,313856,1.0
4504,129.9435272216797,140,314112,1.0
4505,64.62528991699219,75,314368,1.0
4506,87.95333862304688,98,314368,1.0
4507,123.73021697998047,134,314624,1.0
4508,54.89687728881836,64,314624,1.0
4509,61.79499435424805,69,314624,1.0
4510,56.063804626464844,64,314880,1.0
4511,84.9662857055664,94,315136,1.0
4512,74.73717498779297,82,315136,1.0
4513,155.35122680664062,166,315136,1.0
4514,91.43763732910156,99,315392,1.0
4515,90.05378723144531,101,315392,1.0
4516,97.20577239990234,109,315392,1.0
4517,54.7238655090332,65,315392,1.0
4518,84.89207458496094,95,315648,1.0
4519,125.94080352783203,135,315904,1.0
4520,165.78060913085938,178,315904,1.0
4521,146.45806884765625,158,315904,1.0
4522,43.47715377807617,52,315904,1.0
4523,95.8580093383789,105,316160,1.0
4524,57.53114318847656,67,316160,1.0
4525,82.50492095947266,92,316416,1.0
4526,89.44779205322266,100,316416,1.0
4527,86.49925994873047,97,316416,1.0
4528,73.63821411132812,84,316928,1.0
4529,37.497718811035156,45,317184,1.0
4530,92.88304901123047,101,317184,1.0
4531,64.67518615722656,75,317440,1.0
4532,58.39985656738281,68,317440,1.0
4533,52.37154769897461,61,317440,1.0
4534,111.23355865478516,122,317440,1.0
4535,109.80586242675781,120,317696,1.0
4536,103.61192321777344,114,317696,1.0
4537,52.592166900634766,62,317952,1.0
4538,72.00357818603516,82,317952,1.0
4539,99.20707702636719,110,317952,1.0
4540,62.94493103027344,70,317952,1.0
4541,81.14414978027344,91,318208,1.0
4542,85.23645782470703,96,318208,1.0
4543,74.4860610961914,85,318464,1.0
4544,81.63583374023438,90,318464,1.0
4545,73.2718734741211,84,318464,1.0
4546,61.10074234008789,70,318464,1.0
4547,107.62714385986328,119,318464,1.0
4548,143.3702850341797,154,318720,1.0
4549,95.68854522705078,106,318720,1.0
4550,146.3042449951172,154,318720,1.0
4551,181.3211212158203,190,318976,1.0
4552,80.37303161621094,91,318976,1.0
4553,86.03107452392578,96,319232,1.0
4554,37.73051834106445,44,319232,1.0
4555,105.78516387939453,115,319232,1.0
4556,117.98062133789062,128,319232,1.0
4557,42.283897399902344,50,319232,1.0
4558,142.21490478515625,153,319488,1.0
4559,52.2620849609375,62,319488,1.0
4560,116.86936950683594,126,319744,1.0
4561,64.50729370117188,73,319744,1.0
4562,166.63865661621094,176,320256,1.0
4563,74.08159637451172,83,320256,1.0
4564,79.61730194091797,89,320256,1.0
4565,104.06324768066406,116,320512,1.0
4566,125.39292907714844,135,320768,1.0
4567,102.0670166015625,113,321024,1.0
4568,89.01016998291016,98,321280,1.0
4569,99.98865509033203,111,321280,1.0
4570,52.256019592285156,61,321280,1.0
4571,109.70909881591797,119,321536,1.0
4572,36.02857208251953,43,321536,1.0
4573,77.13507843017578,87,321792,1.0
4574,60.69156265258789,68,321792,1.0
4575,113.65556335449219,126,322048,1.0
4576,118.04784393310547,130,322304,1.0
4577,67.61483001708984,78,322304,1.0
4578,54.949363708496094,64,322304,1.0
4579,73.35828399658203,83,322304,1.0
4580,143.3701629638672,156,322560,1.0
4581,65.20500183105469,74,322560,1.0
4582,87.60179901123047,98,322560,1.0
4583,95.67703247070312,104,323072,1.0
4584,55.84834289550781,65,323072,1.0
4585,54.158546447753906,65,323072,1.0
4586,66.60040283203125,76,323072,1.0
4587,27.01027488708496,33,323328,1.0
4588,99.43267822265625,109,323328,1.0
4589,131.73997497558594,140,323328,1.0
4590,79.57556915283203,90,323328,1.0
4591,103.55015563964844,113,323584,1.0
4592,75.90503692626953,86,323584,1.0
4593,86.87964630126953,97,323840,1.0
4594,74.115966796875,85,324096,1.0
4595,112.24070739746094,122,324096,1.0
4596,56.16820526123047,65,324096,1.0
4597,97.54959106445312,108,324352,1.0
4598,57.77152633666992,66,324352,1.0
4599,83.95904541015625,93,324608,1.0
4600,44.975914001464844,54,324608,1.0
4601,177.402099609375,184,324608,1.0
4602,90.90486145019531,101,324608,1.0
4603,69.45646667480469,80,325120,1.0
4604,79.97076416015625,90,325120,1.0
4605,78.93238830566406,89,325632,1.0
4606,124.81914520263672,134,325632,1.0
4607,63.12287521362305,73,325888,1.0
4608,91.48159790039062,102,325888,1.0
4609,67.97554016113281,78,325888,1.0
4610,84.20081329345703,95,325888,1.0
4611,72.54110717773438,83,326144,1.0
4612,92.55728912353516,103,326144,1.0
4613,72.27974700927734,82,326144,1.0
4614,68.1146240234375,78,326400,1.0
4615,56.06310272216797,63,326656,1.0
4616,81.94894409179688,92,326912,1.0
4617,101.50768280029297,111,327168,1.0
4618,60.113059997558594,71,327168,1.0
4619,145.59788513183594,156,327168,1.0
4620,98.66036987304688,110,327168,1.0
4621,84.0527572631836,95,327424,1.0
4622,81.40294647216797,92,327424,1.0
4623,76.71272277832031,88,327424,1.0
4624,71.10353088378906,81,327680,1.0
4625,66.11044311523438,77,327680,1.0
4626,74.80723571777344,85,327680,1.0
4627,112.52082061767578,123,327680,1.0
4628,101.15682220458984,112,327680,1.0
4629,93.45634460449219,105,327936,1.0
4630,69.7171401977539,81,328192,1.0
4631,93.6541976928711,101,328192,1.0
4632,94.2162094116211,104,328448,1.0
4633,103.3086166381836,111,328448,1.0
4634,133.26300048828125,144,328704,1.0
4635,89.29804992675781,99,328960,1.0
4636,122.38050842285156,132,329216,1.0
4637,77.96480560302734,88,329216,1.0
4638,83.03792572021484,92,329216,1.0
4639,86.84388732910156,96,329728,1.0
4640,86.93717956542969,97,329984,1.0
4641,103.35789489746094,113,330240,1.0
4642,56.357810974121094,67,330496,1.0
4643,96.21778106689453,105,330496,1.0
4644,123.2613525390625,132,330496,1.0
4645,124.8456039428711,136,330496,1.0
4646,64.2396011352539,74,330752,1.0
4647,210.42147827148438,219,331008,1.0
4648,68.27969360351562,79,331008,1.0
4649,93.97948455810547,103,331264,1.0
4650,119.0734634399414,128,331520,1.0
4651,94.96109771728516,104,331520,1.0
4652,100.39251708984375,109,331520,1.0
4653,103.24016571044922,113,331520,1.0
4654,104.01473236083984,114,331776,1.0
4655,107.16477966308594,117,331776,1.0
4656,107.48146057128906,117,331776,1.0
4657,98.73283386230469,110,331776,1.0
4658,61.14833068847656,71,331776,1.0
4659,136.5438232421875,146,331776,1.0
4660,71.50769805908203,81,332032,1.0
4661,112.54027557373047,123,332032,1.0
4662,149.9757080078125,160,332288,1.0
4663,111.67269134521484,121,332288,1.0
4664,69.9618148803711,81,332288,1.0
4665,150.0794219970703,158,332288,1.0
4666,71.73714447021484,82,332288,1.0
4667,75.87007904052734,86,332544,1.0
4668,117.19210815429688,126,332544,1.0
4669,65.06969451904297,74,332544,1.0
4670,87.9535903930664,97,332800,1.0
4671,191.7847900390625,201,333056,1.0
4672,100.1897964477539,110,333056,1.0
4673,109.6072769165039,118,333312,1.0
4674,79.94691467285156,90,333312,1.0
4675,104.94961547851562,114,333824,1.0
4676,79.47831726074219,89,333824,1.0
4677,90.48235321044922,100,334080,1.0
4678,105.88433074951172,114,334080,1.0
4679,55.853004455566406,66,334080,1.0
4680,67.53777313232422,78,334336,1.0
4681,95.72703552246094,106,334336,1.0
4682,79.83293151855469,91,334336,1.0
4683,141.44705200195312,152,334336,1.0
4684,112.76490020751953,123,334336,1.0
4685,84.701904296875,96,334592,1.0
4686,98.03797149658203,108,334848,1.0
4687,82.6738052368164,92,334848,1.0
4688,90.59918212890625,102,335104,1.0
4689,71.81879425048828,83,335104,1.0
4690,88.9803466796875,99,335104,1.0
4691,72.73761749267578,83,335360,1.0
4692,67.37379455566406,78,335360,1.0
4693,56.658992767333984,65,335616,1.0
4694,78.25228118896484,89,335616,1.0
4695,112.64974212646484,123,335616,1.0
4696,61.82240295410156,71,335872,1.0
4697,54.16341018676758,64,335872,1.0
4698,62.37092208862305,72,336128,1.0
4699,124.57707977294922,135,336128,1.0
4700,55.84056091308594,66,336128,1.0
4701,142.35975646972656,150,336384,1.0
4702,118.88191223144531,130,336640,1.0
4703,84.11475372314453,95,336640,1.0
4704,104.23783874511719,114,336640,1.0
4705,83.49943542480469,93,336640,1.0
4706,83.30007934570312,94,336640,1.0
4707,123.07661437988281,132,336640,1.0
4708,83.99922180175781,96,336896,1.0
4709,82.00875854492188,93,336896,1.0
4710,76.7806625366211,87,336896,1.0
4711,83.37483215332031,93,337152,1.0
4712,51.655914306640625,62,337408,1.0
4713,67.78441619873047,78,337408,1.0
4714,177.62158203125,188,337408,1.0
4715,47.91035461425781,58,337408,1.0
4716,57.70961380004883,67,337664,1.0
4717,86.28793334960938,97,337664,1.0
4718,73.40010833740234,83,337664,1.0
4719,54.6184196472168,65,337664,1.0
4720,105.16407775878906,116,337664,1.0
4721,97.2518539428711,108,337664,1.0
4722,97.55091094970703,107,337664,1.0
4723,75.63858032226562,87,338176,1.0
4724,83.99374389648438,95,338176,1.0
4725,78.16486358642578,87,338176,1.0
4726,87.2936782836914,96,338176,1.0
4727,101.65592193603516,112,338432,1.0
4728,69.65039825439453,79,338688,1.0
4729,87.46456909179688,98,338688,1.0
4730,70.88910675048828,82,338944,1.0
4731,71.1129150390625,80,338944,1.0
4732,67.92127227783203,78,339200,1.0
4733,140.2257080078125,150,339456,1.0
4734,80.60171508789062,91,339712,1.0
4735,127.41989135742188,136,339712,1.0
4736,171.66439819335938,180,339968,1.0
4737,75.99614715576172,88,339968,1.0
4738,109.57695007324219,120,339968,1.0
4739,91.5535888671875,102,339968,1.0
4740,72.01593017578125,82,340224,1.0
4741,120.7983169555664,131,340224,1.0
4742,102.61083221435547,114,340480,1.0
4743,99.51129150390625,110,340480,1.0
4744,99.4703598022461,110,340480,1.0
4745,89.02247619628906,99,340480,1.0
4746,126.95832061767578,136,340736,1.0
4747,50.024993896484375,58,340736,1.0
4748,80.77384185791016,92,341504,1.0
4749,87.9268569946289,99,341504,1.0
4750,67.37713623046875,77,341760,1.0
4751,107.6694107055664,118,342016,1.0
4752,78.05268859863281,89,342016,1.0
4753,80.34874725341797,92,342272,1.0
4754,103.3625717163086,113,342272,1.0
4755,162.32000732421875,173,342272,1.0
4756,64.65607452392578,75,342272,1.0
4757,49.848876953125,59,342528,1.0
4758,110.8805160522461,118,342528,1.0
4759,62.89701461791992,74,342528,1.0
4760,85.8760757446289,95,342784,1.0
4761,81.6503677368164,91,343040,1.0
4762,139.5066375732422,151,343296,1.0
4763,91.91344451904297,103,343552,1.0
4764,93.59371948242188,104,343552,1.0
4765,47.06062698364258,57,343552,1.0
4766,87.68277740478516,98,343808,1.0
4767,108.731201171875,120,343808,1.0
4768,165.798095703125,178,343808,1.0
4769,101.07333374023438,113,344064,1.0
4770,68.28181457519531,78,344064,1.0
4771,91.90135192871094,103,344576,1.0
4772,116.0943374633789,125,344576,1.0
4773,99.59635162353516,111,344832,1.0
4774,259.7427978515625,274,344832,1.0
4775,112.54441833496094,123,344832,1.0
4776,74.89044952392578,86,345088,1.0
4777,202.2246856689453,212,345344,1.0
4778,133.12197875976562,143,345344,1.0
4779,116.58399200439453,128,345344,1.0
4780,82.33928680419922,93,345344,1.0
4781,147.92881774902344,158,345600,1.0
4782,153.8426055908203,164,345600,1.0
4783,140.58502197265625,152,345856,1.0
4784,115.41519927978516,125,345856,1.0
4785,112.28309631347656,122,345856,1.0
4786,73.27679443359375,84,346112,1.0
4787,93.27427673339844,104,346112,1.0
4788,82.56187438964844,93,346368,1.0
4789,61.91250991821289,72,346624,1.0
4790,110.134765625,120,346880,1.0
4791,117.2264404296875,127,346880,1.0
4792,105.87279510498047,116,347136,1.0
4793,132.6930694580078,142,347136,1.0
4794,82.94532012939453,93,347136,1.0
4795,144.68563842773438,154,347392,1.0
4796,221.14466857910156,229,347392,1.0
4797,101.93231201171875,112,347648,1.0
4798,114.60098266601562,126,347904,1.0
4799,81.20980834960938,91,347904,1.0
4800,115.5465316772461,127,347904,1.0
4801,109.36653137207031,120,348160,1.0
4802,130.65011596679688,142,348160,1.0
4803,108.1639633178711,119,348672,1.0
4804,105.20653533935547,117,348672,1.0
4805,76.6932144165039,87,348672,1.0
4806,67.5794448852539,79,348672,1.0
4807,73.81292724609375,84,348672,1.0
4808,128.76641845703125,138,348928,1.0
4809,77.72944641113281,89,348928,1.0
4810,96.22627258300781,107,349184,1.0
4811,62.308658599853516,73,349184,1.0
4812,86.9593505859375,97,349184,1.0
4813,120.89253234863281,131,349440,1.0
4814,162.219482421875,173,349440,1.0
4815,81.19677734375,92,349440,1.0
4816,66.79075622558594,76,349696,1.0
4817,134.9195556640625,143,349696,1.0
4818,93.15090942382812,104,349952,1.0
4819,103.08851623535156,112,349952,1.0
4820,107.75475311279297,117,350208,1.0
4821,61.243553161621094,71,350720,1.0
4822,90.57794952392578,101,350976,1.0
4823,139.2578582763672,151,351232,1.0
4824,69.52751159667969,81,351232,1.0
4825,65.6513442993164,76,351232,1.0
4826,104.749267578125,116,351488,1.0
4827,208.3427734375,220,351488,1.0
4828,102.02717590332031,114,351488,1.0
4829,96.07328033447266,106,351488,1.0
4830,90.66831970214844,100,351744,1.0
4831,102.69566345214844,112,351744,1.0
4832,153.19395446777344,161,351744,1.0
4833,230.63990783691406,239,352512,1.0
4834,112.92835998535156,122,352512,1.0
4835,149.86102294921875,159,352512,1.0
4836,91.1951675415039,103,352512,1.0
4837,123.9002685546875,135,352512,1.0
4838,52.48463439941406,62,352768,1.0
4839,89.80904388427734,101,352768,1.0
4840,53.83085632324219,64,353024,1.0
4841,91.59773254394531,102,353280,1.0
4842,110.4691162109375,121,353280,1.0
4843,156.80491638183594,165,353536,1.0
4844,72.33566284179688,83,353536,1.0
4845,99.6478042602539,110,353792,1.0
4846,206.41941833496094,216,354048,1.0
4847,76.70125579833984,87,354048,1.0
4848,122.00572967529297,133,354304,1.0
4849,65.4197998046875,76,354304,1.0
4850,110.28993225097656,121,354304,1.0
4851,70.33599090576172,81,354560,1.0
4852,105.15686798095703,117,354560,1.0
4853,56.21268844604492,66,354560,1.0
4854,79.23915100097656,90,354816,1.0
4855,66.95960998535156,78,355072,1.0
4856,66.76482391357422,77,355072,1.0
4857,59.47520065307617,70,355328,1.0
4858,169.26858520507812,176,355328,1.0
4859,162.73350524902344,172,355584,1.0
4860,170.74603271484375,182,355584,1.0
4861,78.04544830322266,89,355840,1.0
4862,99.52295684814453,109,356096,1.0
4863,114.88448333740234,126,356352,1.0
4864,109.41739654541016,119,356352,1.0
4865,89.3625259399414,101,356352,1.0
4866,138.25613403320312,148,356352,1.0
4867,71.87222290039062,83,356352,1.0
4868,70.96459197998047,82,356608,1.0
4869,104.51778411865234,114,356864,1.0
4870,88.00214385986328,99,357120,1.0
