episode,ep_return,ep_length,global_step,epsilon
2397,72.55207061767578,79,146176,1.0
2398,44.763954162597656,51,146176,1.0
2399,33.385047912597656,39,146176,1.0
2400,49.31926345825195,55,146176,1.0
2401,35.45947265625,42,146176,1.0
2402,25.205196380615234,31,146432,1.0
2403,39.99065399169922,46,146432,1.0
2404,104.83572387695312,112,146688,1.0
2405,33.47804641723633,40,146688,1.0
2406,65.01402282714844,71,146688,1.0
2407,40.8975944519043,47,146688,1.0
2408,58.35694885253906,65,146688,1.0
2409,74.4798812866211,81,146944,1.0
2410,30.695587158203125,37,146944,1.0
2411,52.85383224487305,58,146944,1.0
2412,161.9391632080078,168,147200,1.0
2413,78.2466049194336,84,147456,1.0
2414,53.5833854675293,60,147456,1.0
2415,28.239608764648438,34,147456,1.0
2416,44.198692321777344,50,147712,1.0
2417,61.6899528503418,70,147712,1.0
2418,41.06600570678711,48,147712,1.0
2419,48.11815643310547,55,147712,1.0
2420,76.6810531616211,82,147712,1.0
2421,47.11111068725586,53,147712,1.0
2422,75.18412017822266,82,147968,1.0
2423,31.265504837036133,37,147968,1.0
2424,60.24558639526367,67,148224,1.0
2425,55.557621002197266,63,148224,1.0
2426,188.40199279785156,195,148224,1.0
2427,130.1020965576172,136,148480,1.0
2428,49.2564697265625,56,148736,1.0
2429,72.26607513427734,79,148992,1.0
2430,53.74222183227539,60,148992,1.0
2431,74.83978271484375,81,148992,1.0
2432,35.607391357421875,42,149248,1.0
2433,23.85446548461914,29,149248,1.0
2434,50.151527404785156,56,149248,1.0
2435,34.22736358642578,40,149248,1.0
2436,28.10511589050293,34,149504,1.0
2437,51.48310089111328,58,149504,1.0
2438,87.43749237060547,95,149504,1.0
2439,44.472110748291016,50,149504,1.0
2440,65.8966064453125,73,149504,1.0
2441,61.32485580444336,68,149760,1.0
2442,58.63748550415039,65,149760,1.0
2443,109.28412628173828,115,149760,1.0
2444,101.47064208984375,107,150016,1.0
2445,88.37969970703125,94,150016,1.0
2446,45.388423919677734,52,150016,1.0
2447,50.2914924621582,57,150016,1.0
2448,66.813232421875,73,150016,1.0
2449,50.18706512451172,56,150016,1.0
2450,75.37355041503906,81,150272,1.0
2451,51.379173278808594,57,150272,1.0
2452,34.955223083496094,41,150272,1.0
2453,43.00879669189453,49,150528,1.0
2454,34.25286865234375,40,150528,1.0
2455,53.095645904541016,59,150528,1.0
2456,34.450843811035156,41,150528,1.0
2457,49.85386276245117,57,150528,1.0
2458,28.343116760253906,34,150528,1.0
2459,48.15727233886719,55,150784,1.0
2460,58.052955627441406,65,150784,1.0
2461,34.29966354370117,40,150784,1.0
2462,42.891319274902344,49,150784,1.0
2463,38.807003021240234,44,150784,1.0
2464,56.78998947143555,63,150784,1.0
2465,32.08499526977539,38,150784,1.0
2466,96.74137878417969,103,151040,1.0
2467,34.541133880615234,40,151040,1.0
2468,28.85004425048828,35,151040,1.0
2469,39.355712890625,46,151040,1.0
2470,67.99002838134766,74,151040,1.0
2471,45.51443862915039,52,151040,1.0
2472,35.10399627685547,41,151296,1.0
2473,42.961463928222656,49,151296,1.0
2474,37.378807067871094,43,151296,1.0
2475,42.2331657409668,49,151552,1.0
2476,53.07136535644531,59,151552,1.0
2477,108.28409576416016,114,151808,1.0
2478,22.667085647583008,28,151808,1.0
2479,50.64215850830078,57,151808,1.0
2480,74.0019760131836,80,151808,1.0
2481,54.385250091552734,61,151808,1.0
2482,100.92062377929688,107,151808,1.0
2483,57.55134201049805,63,151808,1.0
2484,146.38778686523438,152,151808,1.0
2485,34.15256881713867,40,151808,1.0
2486,37.21152877807617,43,152064,1.0
2487,65.63298797607422,73,152064,1.0
2488,38.437381744384766,44,152064,1.0
2489,94.58946990966797,101,152064,1.0
2490,81.78437042236328,89,152064,1.0
2491,25.494876861572266,31,152064,1.0
2492,32.500328063964844,38,152064,1.0
2493,72.37432098388672,79,152064,1.0
2494,103.94151306152344,110,152064,1.0
2495,53.933837890625,61,152320,1.0
2496,49.44742965698242,55,152320,1.0
2497,43.80538558959961,50,152320,1.0
2498,35.84442901611328,42,152320,1.0
2499,124.37918090820312,131,152320,1.0
2500,80.59480285644531,87,152320,1.0
2501,43.09404373168945,48,152320,1.0
2502,22.505495071411133,28,152576,1.0
2503,108.38097381591797,114,152576,1.0
2504,34.09890365600586,41,152576,1.0
2505,75.99746704101562,82,152576,1.0
2506,87.0300521850586,93,152576,1.0
2507,42.8004150390625,48,152576,1.0
2508,39.98262405395508,46,152576,1.0
2509,37.2230224609375,43,152832,1.0
2510,117.20113372802734,123,152832,1.0
2511,37.66425704956055,45,152832,1.0
2512,70.2439956665039,76,152832,1.0
2513,70.20938873291016,77,152832,1.0
2514,54.09076690673828,60,152832,1.0
2515,75.25614929199219,82,152832,1.0
2516,64.42228698730469,70,152832,1.0
2517,50.068565368652344,56,153344,1.0
2518,48.85121154785156,55,153600,1.0
2519,45.58498001098633,51,153600,1.0
2520,76.3372802734375,83,153600,1.0
2521,49.804039001464844,56,153856,1.0
2522,31.136083602905273,37,154112,1.0
2523,40.35795211791992,47,154112,1.0
2524,35.14744567871094,41,154112,1.0
2525,26.07834815979004,32,154368,1.0
2526,67.98211669921875,74,154368,1.0
2527,129.49691772460938,136,154368,1.0
2528,51.936988830566406,58,154368,1.0
2529,47.189117431640625,53,154624,1.0
2530,39.20375061035156,45,154624,1.0
2531,30.968130111694336,37,154624,1.0
2532,54.7834587097168,61,154624,1.0
2533,27.20011329650879,33,154624,1.0
2534,69.3497314453125,75,154624,1.0
2535,39.76523971557617,46,154880,1.0
2536,64.89396667480469,71,154880,1.0
2537,57.00819396972656,63,154880,1.0
2538,54.92115783691406,60,154880,1.0
2539,52.98356246948242,59,154880,1.0
2540,30.719324111938477,36,155136,1.0
2541,92.3238296508789,99,155136,1.0
2542,128.64247131347656,135,155136,1.0
2543,39.80781555175781,46,155136,1.0
2544,40.54179000854492,47,155136,1.0
2545,29.882122039794922,36,155392,1.0
2546,71.40367889404297,77,155392,1.0
2547,127.28213500976562,134,155392,1.0
2548,30.559261322021484,36,155392,1.0
2549,51.2142333984375,58,155648,1.0
2550,96.94860076904297,103,155648,1.0
2551,93.78763580322266,99,155648,1.0
2552,69.78336334228516,76,155648,1.0
2553,71.87923431396484,79,155904,1.0
2554,122.88733673095703,129,155904,1.0
2555,35.217132568359375,42,155904,1.0
2556,26.735313415527344,32,155904,1.0
2557,53.43037033081055,60,155904,1.0
2558,76.04362487792969,83,156160,1.0
2559,30.277698516845703,37,156160,1.0
2560,27.41798210144043,33,156160,1.0
2561,64.04641723632812,70,156416,1.0
2562,72.65898895263672,78,156416,1.0
2563,35.79072189331055,41,156416,1.0
2564,31.773683547973633,38,156416,1.0
2565,83.01314544677734,89,156672,1.0
2566,36.12051010131836,42,156672,1.0
2567,33.69569396972656,39,156672,1.0
2568,128.4475555419922,134,156672,1.0
2569,42.76969909667969,48,156672,1.0
2570,68.28462982177734,74,157184,1.0
2571,69.7288818359375,76,157184,1.0
2572,46.46284866333008,53,157184,1.0
2573,26.406005859375,32,157440,1.0
2574,87.99588012695312,94,157440,1.0
2575,54.80772399902344,62,157696,1.0
2576,65.93028259277344,73,157952,1.0
2577,130.19284057617188,137,157952,1.0
2578,18.626401901245117,24,158208,1.0
2579,39.69862747192383,45,158208,1.0
2580,27.344104766845703,33,158464,1.0
2581,52.67933654785156,59,158464,1.0
2582,163.47874450683594,169,158464,1.0
2583,29.239604949951172,35,158720,1.0
2584,202.37481689453125,208,158976,1.0
2585,69.64622497558594,76,158976,1.0
2586,61.520477294921875,68,158976,1.0
2587,45.547489166259766,51,158976,1.0
2588,36.59889221191406,43,158976,1.0
2589,66.90240478515625,73,159232,1.0
2590,121.83021545410156,128,159232,1.0
2591,155.96327209472656,162,159232,1.0
2592,134.74302673339844,141,159232,1.0
2593,76.6739273071289,82,159232,1.0
2594,53.272918701171875,59,159488,1.0
2595,62.08498001098633,68,159488,1.0
2596,54.13923645019531,60,159488,1.0
2597,109.26363372802734,115,159488,1.0
2598,77.53058624267578,84,159488,1.0
2599,153.63253784179688,160,159744,1.0
2600,86.93338775634766,94,159744,1.0
2601,114.61286163330078,121,159744,1.0
2602,165.3819580078125,171,159744,1.0
2603,69.80134582519531,76,160000,1.0
2604,22.60457992553711,28,160000,1.0
2605,42.982723236083984,49,160000,1.0
2606,57.53034210205078,63,160000,1.0
2607,61.75973892211914,67,160000,1.0
2608,104.256103515625,111,160256,1.0
2609,120.47209167480469,127,160256,1.0
2610,83.77709197998047,91,160256,1.0
2611,35.052001953125,42,160256,1.0
2612,53.673648834228516,60,160512,1.0
2613,89.54536437988281,96,160512,1.0
2614,29.065706253051758,35,160768,1.0
2615,34.4981575012207,40,160768,1.0
2616,69.20317840576172,76,160768,1.0
2617,119.06140899658203,125,160768,1.0
2618,116.68051147460938,123,161024,1.0
2619,36.32847595214844,42,161024,1.0
2620,43.3709716796875,50,161024,1.0
2621,104.3766098022461,112,161024,1.0
2622,65.34989166259766,71,161280,1.0
2623,18.745176315307617,24,161280,1.0
2624,99.81877136230469,106,161280,1.0
2625,64.55119323730469,71,161536,1.0
2626,86.03044891357422,92,162304,1.0
2627,34.49074172973633,41,162304,1.0
2628,52.2882080078125,59,162304,1.0
2629,31.156892776489258,37,162304,1.0
2630,101.89266204833984,108,162560,1.0
2631,44.20616912841797,50,162560,1.0
2632,71.44344329833984,78,162560,1.0
2633,34.47104263305664,40,162560,1.0
2634,20.344600677490234,26,162816,1.0
2635,35.65743637084961,42,162816,1.0
2636,100.98162841796875,108,163072,1.0
2637,23.20075225830078,29,163072,1.0
2638,28.23567771911621,34,163072,1.0
2639,26.068721771240234,32,163072,1.0
2640,42.93061828613281,49,163072,1.0
2641,34.88473129272461,41,163072,1.0
2642,39.315879821777344,45,163584,1.0
2643,48.867835998535156,56,163584,1.0
2644,110.45260620117188,117,163584,1.0
2645,60.85863494873047,67,163840,1.0
2646,40.280426025390625,47,163840,1.0
2647,31.449466705322266,38,163840,1.0
2648,105.85677337646484,112,163840,1.0
2649,39.246337890625,45,163840,1.0
2650,118.30611419677734,124,164096,1.0
2651,31.677764892578125,38,164096,1.0
2652,38.175472259521484,45,164352,1.0
2653,39.28965377807617,45,164352,1.0
2654,86.01642608642578,92,164352,1.0
2655,70.51200866699219,77,164608,1.0
2656,82.67251586914062,89,164608,1.0
2657,40.82419967651367,47,164608,1.0
2658,30.167461395263672,36,164864,1.0
2659,161.9776611328125,169,164864,1.0
2660,131.85682678222656,137,165120,1.0
2661,49.638919830322266,56,165120,1.0
2662,18.858394622802734,24,165120,1.0
2663,34.447959899902344,41,165120,1.0
2664,81.13357543945312,88,165120,1.0
2665,49.38135528564453,56,165376,1.0
2666,50.25217056274414,57,165632,1.0
2667,47.77421188354492,54,165632,1.0
2668,54.32609558105469,61,165888,1.0
2669,103.06170654296875,110,165888,1.0
2670,44.036865234375,51,165888,1.0
2671,61.91800308227539,69,165888,1.0
2672,47.353004455566406,54,165888,1.0
2673,52.193965911865234,58,165888,1.0
2674,44.47032928466797,50,166144,1.0
2675,39.97455596923828,47,166144,1.0
2676,33.5792121887207,40,166144,1.0
2677,47.119789123535156,54,166144,1.0
2678,53.209781646728516,59,166400,1.0
2679,51.677799224853516,58,166400,1.0
2680,23.311655044555664,29,166400,1.0
2681,72.66734313964844,79,166400,1.0
2682,60.169715881347656,68,166400,1.0
2683,72.13957977294922,79,166656,1.0
2684,110.45160675048828,117,166656,1.0
2685,41.898460388183594,47,166656,1.0
2686,50.433738708496094,56,166912,1.0
2687,90.232177734375,96,166912,1.0
2688,118.59725189208984,125,166912,1.0
2689,46.159690856933594,52,166912,1.0
2690,79.52899169921875,86,166912,1.0
2691,66.77217102050781,74,167168,1.0
2692,69.58499908447266,76,167168,1.0
2693,61.20326232910156,68,167168,1.0
2694,98.82414245605469,107,167168,1.0
2695,120.5078125,127,167168,1.0
2696,57.02333068847656,63,167168,1.0
2697,83.5726547241211,89,167168,1.0
2698,40.19735336303711,46,167168,1.0
2699,51.095149993896484,58,167168,1.0
2700,61.27829360961914,68,167424,1.0
2701,62.232093811035156,68,167424,1.0
2702,54.195735931396484,61,167680,1.0
2703,136.83375549316406,143,167680,1.0
2704,106.75328826904297,114,167680,1.0
2705,81.182861328125,88,167680,1.0
2706,58.497440338134766,65,167936,1.0
2707,81.51541137695312,88,167936,1.0
2708,227.58119201660156,235,167936,1.0
2709,38.24372482299805,45,167936,1.0
2710,86.98682403564453,93,168192,1.0
2711,55.72818374633789,63,168192,1.0
2712,31.76533317565918,38,168192,1.0
2713,93.98624420166016,101,168192,1.0
2714,54.05565643310547,61,168192,1.0
2715,68.976318359375,76,168448,1.0
2716,57.26755905151367,63,168448,1.0
2717,17.76955223083496,23,168448,1.0
2718,36.238677978515625,43,168448,1.0
2719,122.20687103271484,128,168448,1.0
2720,69.78115844726562,76,168448,1.0
2721,109.52445983886719,117,168704,1.0
2722,48.330440521240234,55,168704,1.0
2723,65.4893569946289,71,168960,1.0
2724,82.56175231933594,89,168960,1.0
2725,48.61290740966797,55,168960,1.0
2726,34.546756744384766,41,168960,1.0
2727,57.137454986572266,63,168960,1.0
2728,73.00757598876953,79,168960,1.0
2729,38.024017333984375,44,169216,1.0
2730,64.06694793701172,71,169216,1.0
2731,32.7268180847168,38,169216,1.0
2732,62.559539794921875,69,169472,1.0
2733,50.93785858154297,59,169472,1.0
2734,48.88676834106445,55,169472,1.0
2735,101.05834197998047,107,169728,1.0
2736,47.723472595214844,55,169728,1.0
2737,72.85540008544922,81,169984,1.0
2738,122.06391143798828,128,170240,1.0
2739,64.56192779541016,71,170496,1.0
2740,99.73339080810547,107,170496,1.0
2741,112.93698120117188,119,170496,1.0
2742,34.18475341796875,41,170752,1.0
2743,49.224090576171875,56,170752,1.0
2744,49.07929229736328,55,170752,1.0
2745,95.4283447265625,102,171008,1.0
2746,77.16356658935547,82,171008,1.0
2747,57.70998001098633,65,171264,1.0
2748,45.33523941040039,52,171264,1.0
2749,49.648983001708984,57,171264,1.0
2750,105.64387512207031,112,171264,1.0
2751,36.09697723388672,42,171264,1.0
2752,91.32673645019531,98,171520,1.0
2753,68.27045440673828,75,171776,1.0
2754,31.506690979003906,37,171776,1.0
2755,75.7318115234375,82,171776,1.0
2756,91.0824203491211,97,171776,1.0
2757,70.7127456665039,76,172032,1.0
2758,69.61412048339844,76,172288,1.0
2759,25.963321685791016,32,172288,1.0
2760,45.8691291809082,54,172288,1.0
2761,58.04233932495117,64,172288,1.0
2762,49.14892578125,56,172544,1.0
2763,82.74588775634766,90,172544,1.0
2764,73.98890686035156,81,172544,1.0
2765,53.10525894165039,60,172544,1.0
2766,47.49110794067383,54,172800,1.0
2767,81.48439025878906,87,172800,1.0
2768,40.58489227294922,46,172800,1.0
2769,64.31977844238281,70,173056,1.0
2770,45.395076751708984,51,173056,1.0
2771,109.45123291015625,115,173312,1.0
2772,86.21426391601562,93,173312,1.0
2773,34.05665588378906,40,173312,1.0
2774,28.000179290771484,34,173312,1.0
2775,61.214447021484375,67,173312,1.0
2776,59.606361389160156,66,173568,1.0
2777,63.32772445678711,70,173568,1.0
2778,95.69567108154297,102,173568,1.0
2779,32.399383544921875,38,173568,1.0
2780,51.90029525756836,58,173568,1.0
2781,74.11508178710938,81,173568,1.0
2782,86.68851470947266,94,173568,1.0
2783,33.77448654174805,39,173824,1.0
2784,113.73533630371094,121,173824,1.0
2785,31.27414321899414,37,174080,1.0
2786,35.020503997802734,41,174336,1.0
2787,84.75369262695312,92,174336,1.0
2788,51.607872009277344,58,174336,1.0
2789,28.24850845336914,34,174592,1.0
2790,39.186405181884766,46,174592,1.0
2791,88.8896255493164,94,174592,1.0
2792,56.29180145263672,62,174848,1.0
2793,21.63768768310547,27,174848,1.0
2794,115.09230041503906,121,175104,1.0
2795,73.8857192993164,81,175104,1.0
2796,73.29393005371094,79,175360,1.0
2797,89.57850646972656,96,175616,1.0
2798,112.97620391845703,119,175616,1.0
2799,55.38193893432617,61,175616,1.0
2800,37.097774505615234,43,175616,1.0
2801,75.58682250976562,82,175872,1.0
2802,101.0837631225586,107,175872,1.0
2803,90.13065338134766,97,176128,1.0
2804,44.1141357421875,51,176128,1.0
2805,38.15001678466797,44,176128,1.0
2806,58.988304138183594,65,176384,1.0
2807,64.8759994506836,72,176640,1.0
2808,44.557342529296875,51,176640,1.0
2809,96.36698913574219,102,176896,1.0
2810,96.39966583251953,104,176896,1.0
2811,24.246265411376953,30,176896,1.0
2812,79.36227416992188,86,176896,1.0
2813,78.24430847167969,85,176896,1.0
2814,107.47762298583984,114,177152,1.0
2815,29.612913131713867,36,177152,1.0
2816,82.59687805175781,90,177152,1.0
2817,55.36583709716797,62,177152,1.0
2818,92.3397445678711,99,177152,1.0
2819,55.60734176635742,63,177152,1.0
2820,74.20266723632812,81,177152,1.0
2821,46.922027587890625,55,177152,1.0
2822,107.72850799560547,115,177152,1.0
2823,92.57341766357422,99,177408,1.0
2824,55.43830490112305,62,177408,1.0
2825,74.19747924804688,81,177408,1.0
2826,64.94700622558594,71,177408,1.0
2827,117.59929656982422,124,177664,1.0
2828,46.45996856689453,52,177664,1.0
2829,40.42655563354492,46,177664,1.0
2830,40.04206848144531,46,177664,1.0
2831,39.07670211791992,45,177664,1.0
2832,66.0776596069336,73,177920,1.0
2833,27.09206199645996,33,177920,1.0
2834,36.92752456665039,43,178176,1.0
2835,62.84711456298828,69,178176,1.0
2836,44.92134094238281,51,178176,1.0
2837,100.95905303955078,107,178176,1.0
2838,51.85395812988281,58,178432,1.0
2839,75.93756866455078,83,178432,1.0
2840,64.3198013305664,72,178432,1.0
2841,102.95433807373047,109,178432,1.0
2842,97.38954162597656,104,178432,1.0
2843,107.05353546142578,114,178432,1.0
2844,56.6096305847168,62,178432,1.0
2845,74.79896545410156,82,178688,1.0
2846,90.36107635498047,97,178688,1.0
2847,117.99993133544922,125,178944,1.0
2848,46.01374053955078,52,179200,1.0
2849,46.30002975463867,53,179200,1.0
2850,155.31883239746094,161,179200,1.0
2851,42.82597351074219,50,179200,1.0
2852,37.2739372253418,43,179200,1.0
2853,66.66360473632812,73,179456,1.0
2854,43.49040222167969,50,179712,1.0
2855,80.7502212524414,88,179712,1.0
2856,36.49212646484375,43,179712,1.0
2857,38.24539566040039,45,179712,1.0
2858,44.494998931884766,51,179712,1.0
2859,111.95865631103516,118,179712,1.0
2860,147.8262481689453,154,179712,1.0
2861,73.26924896240234,79,179968,1.0
2862,74.90574645996094,81,179968,1.0
2863,56.85517883300781,63,179968,1.0
2864,42.287445068359375,49,180224,1.0
2865,63.66929244995117,70,180224,1.0
2866,75.44884490966797,81,180224,1.0
2867,57.72529220581055,64,180224,1.0
2868,62.892608642578125,69,180224,1.0
2869,68.62716674804688,75,180480,1.0
2870,36.78226089477539,44,180480,1.0
2871,65.55223846435547,71,180480,1.0
2872,104.4685287475586,111,180480,1.0
2873,138.79318237304688,146,180480,1.0
2874,63.587894439697266,70,180736,1.0
2875,74.38213348388672,81,180736,1.0
2876,32.89982604980469,39,180736,1.0
2877,153.01255798339844,160,180992,1.0
2878,48.106502532958984,54,180992,1.0
2879,99.38567352294922,107,180992,1.0
2880,23.499921798706055,29,181248,1.0
2881,25.635948181152344,31,181248,1.0
2882,43.22754669189453,50,181504,1.0
2883,35.416446685791016,41,181504,1.0
2884,31.883302688598633,38,181504,1.0
2885,118.15840911865234,124,181760,1.0
2886,35.01863098144531,41,181760,1.0
2887,114.1626205444336,121,181760,1.0
2888,45.76799392700195,52,181760,1.0
2889,125.86469268798828,134,182016,1.0
2890,42.061431884765625,49,182016,1.0
2891,53.48638153076172,61,182272,1.0
2892,186.69668579101562,194,182528,1.0
2893,36.28609085083008,43,182784,1.0
2894,54.8275260925293,61,182784,1.0
2895,63.361385345458984,69,182784,1.0
2896,66.69927215576172,74,183040,1.0
2897,57.197425842285156,63,183040,1.0
2898,101.77989196777344,109,183040,1.0
2899,35.19649887084961,41,183296,1.0
2900,42.69887924194336,49,183296,1.0
2901,35.9463005065918,42,183296,1.0
2902,73.77334594726562,81,183296,1.0
2903,32.54247283935547,39,183296,1.0
2904,136.0965118408203,143,183552,1.0
2905,82.1280517578125,89,183552,1.0
2906,109.74588012695312,117,183552,1.0
2907,57.97418975830078,64,183552,1.0
2908,101.30648040771484,109,183808,1.0
2909,125.56717681884766,132,183808,1.0
2910,43.07881164550781,49,183808,1.0
2911,70.05625915527344,76,183808,1.0
2912,57.27045822143555,63,183808,1.0
2913,100.50127410888672,107,183808,1.0
2914,64.91432189941406,71,184064,1.0
2915,53.46521759033203,60,184320,1.0
2916,172.6175079345703,180,184320,1.0
2917,39.97159957885742,46,184320,1.0
2918,54.9903678894043,62,184320,1.0
2919,49.619075775146484,57,184320,1.0
2920,41.67436218261719,48,184576,1.0
2921,63.9645881652832,71,184576,1.0
2922,42.306732177734375,49,184576,1.0
2923,45.21857452392578,52,184576,1.0
2924,32.85059356689453,38,184576,1.0
2925,64.18561553955078,72,184576,1.0
2926,138.75128173828125,146,184832,1.0
2927,45.526912689208984,52,184832,1.0
2928,25.433738708496094,31,184832,1.0
2929,61.99671173095703,69,184832,1.0
2930,80.15101623535156,86,185088,1.0
2931,50.78886413574219,58,185088,1.0
2932,112.81018829345703,119,185088,1.0
2933,38.89545440673828,45,185088,1.0
2934,32.95940399169922,39,185088,1.0
2935,93.76596069335938,101,185088,1.0
2936,44.58220291137695,50,185088,1.0
2937,73.16171264648438,79,185088,1.0
2938,60.63452911376953,67,185344,1.0
2939,44.65863037109375,51,185344,1.0
2940,40.79623794555664,48,185344,1.0
2941,72.61299133300781,79,185344,1.0
2942,157.757080078125,164,185344,1.0
2943,67.68810272216797,76,185600,1.0
2944,58.22613525390625,65,185600,1.0
2945,157.41452026367188,163,185600,1.0
2946,90.9151611328125,97,185600,1.0
2947,26.490047454833984,32,185856,1.0
2948,34.79059982299805,41,185856,1.0
2949,94.59609985351562,101,186112,1.0
2950,78.66413116455078,86,186368,1.0
2951,97.2455825805664,105,186368,1.0
2952,126.42781829833984,135,186368,1.0
2953,27.200868606567383,33,186624,1.0
2954,62.4363899230957,68,186624,1.0
2955,100.69356536865234,106,186624,1.0
2956,28.81672477722168,34,186624,1.0
2957,97.97285461425781,104,186624,1.0
2958,27.143449783325195,33,186624,1.0
2959,63.093353271484375,69,186624,1.0
2960,29.461450576782227,35,186624,1.0
2961,70.0416030883789,77,186624,1.0
2962,78.40084075927734,85,186880,1.0
2963,48.848480224609375,55,186880,1.0
2964,135.9611053466797,142,186880,1.0
2965,98.09368896484375,104,186880,1.0
2966,71.29035949707031,78,187136,1.0
2967,77.77767181396484,85,187136,1.0
2968,65.65567016601562,71,187136,1.0
2969,71.79276275634766,79,187136,1.0
2970,68.36618041992188,75,187136,1.0
2971,32.90821838378906,39,187392,1.0
2972,34.28887176513672,40,187392,1.0
2973,42.2583122253418,49,187392,1.0
2974,89.92874145507812,96,187648,1.0
2975,103.44808197021484,109,187648,1.0
2976,111.33208465576172,118,187648,1.0
2977,80.5244369506836,87,187904,1.0
2978,106.3109130859375,113,187904,1.0
2979,50.98921585083008,57,187904,1.0
2980,36.98689651489258,43,188160,1.0
2981,23.47246551513672,29,188160,1.0
2982,55.56309127807617,62,188160,1.0
2983,51.53513717651367,57,188160,1.0
2984,27.48042869567871,33,188160,1.0
2985,133.7470703125,141,188160,1.0
2986,75.02046203613281,81,188416,1.0
2987,48.40140151977539,54,188416,1.0
2988,73.74571228027344,79,188416,1.0
2989,73.30647277832031,80,188416,1.0
2990,123.94502258300781,130,188672,1.0
2991,102.7469482421875,109,188672,1.0
2992,56.82973861694336,63,188672,1.0
2993,44.60973358154297,51,188672,1.0
2994,40.271522521972656,47,188672,1.0
2995,53.41897964477539,60,188672,1.0
2996,39.653404235839844,45,188672,1.0
2997,102.30989837646484,108,188672,1.0
2998,54.56710433959961,60,188928,1.0
2999,99.87088012695312,108,188928,1.0
3000,78.68511962890625,87,188928,1.0
3001,33.27473831176758,39,188928,1.0
3002,50.257240295410156,57,189184,1.0
3003,65.90442657470703,73,189184,1.0
3004,32.84843826293945,39,189184,1.0
3005,81.04551696777344,89,189184,1.0
3006,55.66810607910156,62,189440,1.0
3007,29.860857009887695,36,189440,1.0
3008,81.66510009765625,88,189440,1.0
3009,30.968955993652344,37,189696,1.0
3010,33.5901985168457,39,189696,1.0
3011,48.41250991821289,55,189696,1.0
3012,55.68592834472656,61,189696,1.0
3013,42.476593017578125,50,189952,1.0
3014,58.3884391784668,64,189952,1.0
3015,131.0174560546875,137,189952,1.0
3016,64.84048461914062,72,190208,1.0
3017,98.35301208496094,105,190464,1.0
3018,45.94215393066406,53,190464,1.0
3019,18.74700164794922,24,190720,1.0
3020,41.69515609741211,47,190720,1.0
3021,47.57512664794922,53,190720,1.0
3022,45.90460968017578,52,190720,1.0
3023,112.94186401367188,121,190720,1.0
3024,108.62682342529297,117,190976,1.0
3025,42.9257926940918,49,190976,1.0
3026,75.81766510009766,82,190976,1.0
3027,81.12708282470703,89,191232,1.0
3028,42.827877044677734,50,191232,1.0
3029,81.998291015625,88,191488,1.0
3030,146.88572692871094,152,191488,1.0
3031,85.32608032226562,92,191744,1.0
3032,51.718528747558594,57,191744,1.0
3033,88.37366485595703,94,191744,1.0
3034,146.92355346679688,154,191744,1.0
3035,28.552724838256836,34,191744,1.0
3036,79.87483978271484,87,191744,1.0
3037,26.57716178894043,32,191744,1.0
3038,94.54827117919922,100,192000,1.0
3039,56.47761917114258,62,192000,1.0
3040,132.90008544921875,141,192000,1.0
3041,61.89801788330078,69,192000,1.0
3042,36.85308837890625,43,192000,1.0
3043,47.46012878417969,53,192000,1.0
3044,73.9540786743164,80,192256,1.0
3045,56.08440399169922,62,192256,1.0
3046,85.01260375976562,91,192256,1.0
3047,91.39271545410156,98,192256,1.0
3048,58.54827117919922,64,192256,1.0
3049,93.18643951416016,98,192512,1.0
3050,23.405227661132812,29,192512,1.0
3051,119.33927154541016,126,192512,1.0
3052,138.5403594970703,145,192512,1.0
3053,75.9643325805664,83,192512,1.0
3054,96.49644470214844,103,192512,1.0
3055,40.26443099975586,48,192512,1.0
3056,30.144107818603516,36,192768,1.0
3057,43.699371337890625,51,192768,1.0
3058,54.476104736328125,61,193024,1.0
3059,35.95852279663086,42,193280,1.0
3060,26.669849395751953,32,193280,1.0
3061,27.191633224487305,33,193280,1.0
3062,51.02955627441406,57,193280,1.0
3063,70.39178466796875,76,193280,1.0
3064,35.81678771972656,42,193536,1.0
3065,100.54987335205078,106,193536,1.0
3066,57.45924377441406,65,193536,1.0
3067,59.87889099121094,67,193792,1.0
3068,44.676395416259766,51,193792,1.0
3069,85.1690673828125,91,193792,1.0
3070,99.43173217773438,105,194048,1.0
3071,56.40210723876953,63,194048,1.0
3072,28.190439224243164,34,194304,1.0
3073,38.09860610961914,44,194304,1.0
3074,51.27692413330078,57,194304,1.0
3075,35.31320571899414,41,194304,1.0
3076,42.01700973510742,48,194304,1.0
3077,32.54416275024414,38,194304,1.0
3078,101.06275939941406,107,194560,1.0
3079,31.49623680114746,37,194560,1.0
3080,60.95844268798828,67,194560,1.0
3081,143.22598266601562,151,194560,1.0
3082,33.28211212158203,39,194560,1.0
3083,33.893131256103516,40,194816,1.0
3084,50.5136833190918,56,194816,1.0
3085,104.720947265625,113,194816,1.0
3086,88.26609802246094,95,195072,1.0
3087,56.06214904785156,62,195072,1.0
3088,46.241004943847656,53,195072,1.0
3089,59.55458068847656,66,195072,1.0
3090,38.42107009887695,44,195328,1.0
3091,56.127769470214844,63,195328,1.0
3092,42.10337829589844,48,195584,1.0
3093,135.92556762695312,142,195584,1.0
3094,46.8859977722168,54,195584,1.0
3095,31.926719665527344,38,195584,1.0
