episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
29,263,-0.79149455,-0.026507026,0.67764175,0.09354909,0.796386
30,263,0.0925361,-0.0026760397,0.14370354,0.13999067,-2.2928119
31,263,-0.14489704,7.2049166e-05,-0.012664219,0.00013549632,-0.01420784
32,263,0.42274234,0.00448132,0.15718727,-0.0046567447,-0.016828775
33,263,0.5168386,0.0026450406,0.17786711,0.039528918,-0.43458128
34,263,-0.16827853,-8.445455e-05,-0.011983033,0.00016856243,-0.017220974
35,263,-0.8128359,-0.039226238,0.6700817,0.11717901,0.7847538
36,263,-0.24109,-6.5131586e-05,-0.0059174676,-0.0003330241,-0.0038096905
37,263,0.5583356,0.0035865486,0.18893935,0.07016842,-1.0691423
38,263,0.2562788,-0.0079492275,0.2357758,0.14148882,-2.1732545
39,263,-0.07406391,0.00015682014,0.00493202,0.018325076,-0.31170154
40,263,0.29749736,-0.0061876723,0.26938373,0.16274555,-2.065058
41,263,-0.30419573,7.659831e-06,0.00060128886,-6.459059e-05,0.000936985
42,263,0.8165127,0.008384986,0.14413062,0.11482617,-1.8271285
43,263,-0.81101704,-0.023078471,0.6542014,0.058357004,0.81713486
44,263,0.42850712,0.0036872341,0.14023611,-0.028303279,0.15724897
45,263,0.4884304,0.00081713975,0.1569079,0.0028980777,0.14966965
46,263,-0.85074115,-0.057990104,0.6090343,0.101527154,1.6392798
47,263,0.24186417,-0.008165942,0.044504687,-0.14127648,2.4967866
48,263,-0.19544473,-9.912179e-05,-0.010063195,-9.6202726e-05,-0.008473635
49,263,-0.8498692,-0.026268946,0.6445558,0.06639265,0.6703162
50,263,0.59551656,0.0034170407,0.08631628,-0.07416034,1.380769
51,263,0.088242345,-0.0025361804,0.1414327,0.13994548,-2.2924829
52,263,0.68173325,0.0032568476,0.19629154,0.12942296,-2.0511875
53,263,-0.15233369,3.1423526e-05,-0.014097057,-0.001483554,-0.011214972
54,263,-0.7714918,-0.034663625,0.6992266,0.1334277,0.8299465
55,263,-0.81240916,-0.023457779,0.6573428,0.06440595,0.7562554
56,263,0.28053907,-0.008116345,0.07118019,-0.1322012,2.4924812
57,263,-0.7999585,-0.023548486,0.66642827,0.07457303,0.7894416
58,263,-0.8109277,-0.02510573,0.6635069,0.07675097,0.7426238
59,263,0.5877054,0.0034812854,0.18461348,0.07450181,-1.1069624
60,263,0.44312474,0.0007691942,0.14000745,-0.02499892,0.18403244
61,263,0.24449171,-0.008163337,0.046128295,-0.14107329,2.4966817
62,263,0.02082434,-0.00075300346,0.10788892,0.13159668,-2.1648407
63,263,-0.28544655,-1.0095643e-05,-0.0013114675,-0.00012426826,0.0018641949
64,263,-0.27278188,-4.1087696e-05,-0.0026785987,-0.0002267523,-0.0018296242
65,263,-0.28802866,-1.739504e-05,-0.0010745117,-0.00012530177,-0.00058984756
66,263,0.122746594,-0.003525476,0.15958019,0.14011352,-2.281664
67,263,0.090073146,-0.0027948942,-0.040843196,-0.14290565,2.4052854
68,263,0.5594499,0.0035606646,0.19252744,0.07610758,-1.1331449
69,263,0.42192134,0.0045528654,0.15974207,-0.0011134162,-0.030651331
70,263,0.5207071,0.0028562988,0.18873166,0.057261504,-0.7254034
71,263,0.009644154,-0.0007773684,-0.06440435,-0.12803575,2.145173
72,263,-0.2931279,1.0296515e-05,-0.00041528698,5.8064783e-05,-0.0004210472
73,263,0.17316997,-0.005367001,0.18605252,0.13917376,-2.2777524
74,263,0.6113379,0.0033138231,0.057816833,-0.11184748,1.951498
75,263,0.115462795,-0.0033261261,0.15575033,0.14010279,-2.2838523
76,263,-0.7509691,-0.036559276,0.7190854,0.16005766,0.83349895
77,263,-0.20347318,-9.154599e-05,-0.009159763,0.00013649593,-0.010879278
78,263,-0.13399108,7.0678034e-05,-0.01216613,1.9006631e-05,-0.012896061
79,263,-0.104454376,5.656158e-05,-0.010944019,-0.00049390766,-0.005749464
80,263,0.39551452,0.003846254,0.21491598,0.07357316,-0.8716097
81,263,0.60591125,0.003372127,0.066594474,-0.10046411,1.8054523
82,263,-0.27098483,-3.952177e-05,-0.0027209206,-2.7336755e-05,-0.0030145645
83,263,0.37726057,0.0024378258,0.13160118,-0.059948124,1.4156871
84,263,-0.13422218,6.978884e-05,-0.012053068,0.00021578514,-0.014853716
85,263,-0.8404247,-0.03913311,0.6745993,0.13607165,0.633167
86,263,-0.21250173,-8.065149e-05,-0.008386438,4.6211844e-05,-0.009712219
87,263,0.22159678,-0.007194636,0.2115095,0.13538165,-2.2279544
88,263,-0.3080367,3.071086e-05,0.00079636386,-0.00033277838,0.0025007725
89,263,0.71599245,0.0028310928,0.19038613,0.13495566,-2.1832814
90,263,-0.03378931,-0.00023472858,-0.06394818,-0.10736486,1.7830701
91,263,-0.14566733,6.6769004e-05,-0.012846244,-8.6181375e-05,-0.012342453
92,263,-0.14199306,6.875411e-05,-0.012611015,-1.511086e-05,-0.012892246
93,263,0.47270808,0.00049302314,0.15752777,0.002871203,0.15684104
94,263,-0.21633914,-8.572078e-05,-0.007931862,0.00019832177,-0.009654999
95,263,0.0601298,-0.0014668995,0.12752382,0.1390323,-2.2852256
96,263,-0.7602085,-0.021291785,0.68744785,0.09075043,0.66087604
97,263,-0.229474,-6.62837e-05,-0.006832432,1.09643315e-05,-0.005803108
98,263,0.52574074,0.0029499717,0.11361487,-0.057287797,1.205986
99,263,0.07564567,-0.0020476917,0.13459104,0.13923284,-2.2955656
0,264,0.4753287,0.00054990087,0.1590018,0.005259996,0.14503622
1,264,-0.7375127,-0.01807334,0.66688466,0.047538172,0.7001238
2,264,-0.1854257,-9.9025325e-05,-0.011029885,-0.0001473217,-0.011464119
3,264,-0.18746987,-0.000113008195,-0.010707423,4.561127e-05,-0.011174679
4,264,-0.15230124,3.44419e-05,-0.013849233,-0.001104314,-0.014779329
5,264,0.09532645,-0.0029522544,-0.03803701,-0.1427982,2.4093242
6,264,-0.16284119,-8.598583e-05,-0.012248748,0.0003113711,-0.012766838
7,264,0.29582682,-0.00641162,0.26837495,0.1620991,-2.0696726
8,264,0.025712268,-0.0009961623,-0.062142316,-0.13360874,2.240888
9,264,0.5116502,0.0022300468,0.1360308,-0.02623818,0.8183193
10,264,0.6032949,0.0033861597,0.07231178,-0.09270711,1.6973352
11,264,0.43577263,0.0022130457,0.1383197,-0.028837742,0.13716269
12,264,0.08477568,-0.002416182,0.13939741,0.13957012,-2.2931094
13,264,0.14663395,-0.004382804,-0.012722887,-0.14524111,2.4645357
14,264,0.32806906,-0.0019456333,0.26374593,0.14365678,-1.8717957
15,264,-0.077859946,0.00017031093,0.0031727867,0.016805427,-0.284647
16,264,-0.14301673,6.5323744e-05,-0.012696045,-6.583223e-05,-0.008872509
17,264,0.6149353,0.0032159789,0.055097606,-0.11460287,1.9909244
18,264,-0.7547907,-0.02608086,0.7052765,0.12289112,0.7170806
19,264,0.3492869,-0.0002097521,0.24277955,0.10921323,-1.3284332
20,264,-0.060047954,0.00012372059,0.042143486,0.0687365,-1.142211
21,264,-0.13661736,6.424537e-05,-0.012491521,-0.00026608063,-0.0077848434
22,264,-0.12949575,6.57525e-05,-0.011781574,0.00024645907,-0.0126674175
23,264,0.27408087,-0.008156077,0.062061854,-0.14121415,2.4948254
24,264,0.6794253,0.003032449,0.029387085,-0.12905046,2.249045
25,264,0.51053846,0.002185536,0.14820531,-0.0077038854,0.50938034
26,264,-0.011991911,-0.00035554572,-0.06487244,-0.117865816,1.969842
27,264,-0.77394146,-0.038630478,0.6794573,0.11254003,0.9594836
28,264,0.21403074,-0.006977266,0.023466336,-0.14805533,2.4957585
29,264,-0.78467804,-0.02553973,0.68517065,0.10117478,0.67610645
30,264,0.09293103,-0.0028874844,-0.039420977,-0.14302845,2.4080234
31,264,-0.14502431,7.2512725e-05,-0.012776356,-2.6668167e-05,-0.013456583
32,264,0.42424166,0.0043278676,0.14435345,-0.023787802,0.19413137
33,264,0.5183567,0.0026411356,0.13201164,-0.030837685,0.84194946
34,264,-0.16840066,-8.6371125e-05,-0.012380853,-0.00045817008,-0.01021266
35,264,-0.8061018,-0.038047664,0.67663676,0.12137855,0.7714331
36,264,-0.2411483,-6.7186265e-05,-0.005762608,-0.00010390844,-0.0044760704
37,264,0.55968887,0.0034649572,0.094645806,-0.074810624,1.3712513
38,264,0.25760415,-0.00813674,0.054443583,-0.13955453,2.4957952
39,264,-0.074149825,0.00013155545,-0.018839162,-0.018337078,0.298285
40,264,0.29919136,-0.0061103445,0.09374553,-0.10924094,2.4609604
41,264,-0.30418956,7.248327e-06,0.0006268874,-2.397003e-05,0.00037169456
42,264,0.8171152,0.00824822,-0.0034651384,-0.11167897,1.8708711
43,264,-0.80441475,-0.022427993,0.6652256,0.07188778,0.68722606
44,264,0.42991823,0.0034218663,0.14170562,-0.025483608,0.106919765
45,264,0.4899967,0.0008427875,0.15640755,0.0022502209,0.18738055
46,264,-0.8442347,-0.056399338,0.6832417,0.20712219,-0.7649249
47,264,0.24335364,-0.0079761185,0.22823629,0.14102878,-2.1856313
48,264,-0.19554473,-9.9209596e-05,-0.00994903,6.500218e-05,-0.010658503
49,264,-0.8434232,-0.02563412,0.6451134,0.063291594,0.5988622
50,264,0.59693414,0.0035350085,0.18371008,0.07666358,-1.1414336
51,264,0.08861575,-0.0027461185,-0.041489232,-0.14273994,2.4030948
52,264,0.68273723,0.003074813,0.027676575,-0.13030462,2.25946
53,264,-0.1524734,1.8541408e-05,-0.013879085,-0.0011427584,-0.01609087
54,264,-0.7644577,-0.03330394,0.7072286,0.14055529,0.78686833
55,264,-0.80580294,-0.022789666,0.66354066,0.07043318,0.7454488
56,264,0.28228205,-0.007856101,0.25258848,0.1465281,-2.078689
57,264,-0.7932513,-0.022762962,0.67443186,0.08337542,0.6891837
58,264,-0.804269,-0.024330096,0.66813284,0.0801058,0.70515656
59,264,0.5890011,0.0033807596,0.08779912,-0.074382946,1.3687296
60,264,0.44454396,0.0005495574,0.14335236,-0.019725746,0.19553709
61,264,0.24599667,-0.007972618,0.2297302,0.14103231,-2.1802726
62,264,0.020931883,-0.0009370159,-0.06283444,-0.13199328,2.2145424
63,264,-0.2854583,-9.261508e-06,-0.0010734897,0.00024151517,-0.0048935413
64,264,-0.2728083,-4.2867494e-05,-0.0026170092,-0.00013793615,-0.0013496876
65,264,-0.28803924,-1.8358787e-05,-0.0010390244,-7.315393e-05,-0.0007596016
66,264,0.123297945,-0.003740296,-0.023943642,-0.1436499,2.4311519
67,264,0.09070872,-0.0026158819,0.14271484,0.13995324,-2.2918973
68,264,0.56081027,0.0034538524,0.09315661,-0.07671055,1.4057133
69,264,0.42343923,0.004424176,0.14568229,-0.02212499,0.19381046
70,264,0.5222049,0.0028311592,0.12023055,-0.048021678,1.0731742
71,264,0.009943859,-0.0006020798,0.101495616,0.12787852,-2.1080115
72,264,-0.29313195,1.0891269e-05,-0.00041517982,5.978149e-05,-0.0008428097
73,264,0.17397566,-0.0056093074,0.00073884055,-0.147629,2.4879632
74,264,0.61272645,0.0034498658,0.20020725,0.10840265,-1.7302988
75,264,0.11597663,-0.0035396218,-0.027639853,-0.14342429,2.4259882
76,264,-0.7437441,-0.03494732,0.7257667,0.16486718,0.75573325
77,264,-0.20356555,-9.14755e-05,-0.009293709,-8.40475e-05,-0.007860422
78,264,-0.13411303,7.0510556e-05,-0.012217242,-4.921708e-05,-0.012056112
79,264,-0.10456157,5.5146993e-05,-0.010550943,0.00012123928,-0.011535168
80,264,0.39720103,0.0038723103,0.13352124,-0.051456667,1.1537786
81,264,0.6073215,0.0035200187,0.19736087,0.10185624,-1.6211879
82,264,-0.2710122,-4.0058072e-05,-0.0027450533,-7.055865e-05,-0.0014359951
83,264,0.37912622,0.0026893818,0.22816634,0.08945237,-1.0579334
84,264,-0.13434386,7.022234e-05,-0.012259732,-9.2611546e-05,-0.013403416
85,264,-0.83371216,-0.037868198,0.6694466,0.12223291,0.72636247
86,264,-0.2125862,-8.12052e-05,-0.008490248,-0.00012619462,-0.009148359
87,264,0.22266673,-0.0074619907,0.027929652,-0.14901951,2.496605
88,264,-0.308028,2.8560566e-05,0.0009259592,-0.00012819318,-5.507469e-05
89,264,0.71688324,0.0026204214,0.012271542,-0.13949779,2.376223
90,264,-0.033639733,-9.085154e-05,0.07475193,0.10665422,-1.7649151
91,264,-0.14579555,6.635649e-05,-0.012804905,-1.2306813e-05,-0.012382984
92,264,-0.14211926,6.853809e-05,-0.012628526,-3.175759e-05,-0.011506319
93,264,0.47428325,0.00052215304,0.15750243,0.0029073998,0.16229963
94,264,-0.21641923,-8.502398e-05,-0.008065768,-2.126018e-05,-0.008018255
95,264,0.060373582,-0.0016701391,-0.05375263,-0.14095218,2.3675766
96,264,-0.75335395,-0.020439094,0.6843402,0.08275274,0.667485
97,264,-0.22954191,-6.5611246e-05,-0.006758601,0.00011492619,-0.0058908463
98,264,0.52734476,0.0031026003,0.19580834,0.0700083,-0.91774607
99,264,0.07595245,-0.0022614228,-0.04802315,-0.14290406,2.3918743
0,265,0.47691298,0.00059426465,0.1579823,0.0037709817,0.14492416
1,265,-0.7308369,-0.017607754,0.66843325,0.047202818,0.8152127
2,265,-0.18553622,-0.00010095891,-0.0110677155,-0.00022071271,-0.009665012
3,265,-0.1875772,-0.00011305844,-0.010748454,-3.478385e-05,-0.011380196
4,265,-0.1524401,2.284384e-05,-0.0139173865,-0.0012046108,-0.015624523
5,265,0.095990546,-0.0027716327,0.14560527,0.1401668,-2.2902045
6,265,-0.16296393,-8.3364146e-05,-0.0122921495,0.00023147732,-0.012232304
7,265,0.2975091,-0.0063435254,0.092454314,-0.11035701,2.4656076
8,265,0.026074436,-0.00081536593,0.11076449,0.13308582,-2.1887827
9,265,0.513303,0.002421508,0.18738967,0.053364247,-0.6488949
10,265,0.6047137,0.0035365848,0.19453004,0.0964234,-1.5341463
11,265,0.43715623,0.0019277578,0.1383469,-0.028467616,0.13288951
12,265,0.08512938,-0.0026287348,-0.04341252,-0.14292435,2.400628
13,265,0.1475634,-0.0042094304,0.17308825,0.14085267,-2.2913117
14,265,0.32979333,-0.0019206469,0.10326469,-0.10430203,2.1853914
15,265,-0.077951126,0.00014887372,-0.018433733,-0.01651395,0.26744795
16,265,-0.14314204,6.730146e-05,-0.0124054495,0.0003925434,-0.014987707
17,265,0.6163147,0.0033520868,0.20064802,0.11050925,-1.753276
18,265,-0.7477434,-0.024889825,0.704802,0.11823961,0.7112968
19,265,0.35104334,-0.00015403403,0.12477081,-0.072936036,1.6773887
20,265,-0.060132504,3.0330306e-05,-0.046795934,-0.0685042,1.1361356
21,265,-0.13674025,6.480082e-05,-0.012134671,0.00029434636,-0.013374329
22,265,-0.12961394,6.774848e-05,-0.011844631,0.00015911541,-0.010481834
23,265,0.27573758,-0.007978486,0.2443281,0.13883099,-2.1306272
24,265,0.6806688,0.0032109218,0.19624393,0.12891641,-2.033368
25,265,0.5121757,0.0023505185,0.17544602,0.034670543,-0.28932834
26,265,-0.011771428,-0.00019312146,0.08791744,0.11787973,-1.9486637
27,265,-0.7670428,-0.037388377,0.6984524,0.13601583,0.8267646
28,265,0.21531887,-0.0068399254,0.20876457,0.13684888,-2.239882
29,265,-0.7778405,-0.024578694,0.68315536,0.09422274,0.79618573
30,265,0.09358134,-0.0027089966,0.14423095,0.13996121,-2.2903569
31,265,-0.14515235,7.192464e-05,-0.012823634,-8.868582e-05,-0.011420488
32,265,0.4257082,0.004130395,0.14831795,-0.017019106,0.061341763
33,265,0.5199813,0.002805552,0.18546833,0.05206375,-0.63765526
34,265,-0.16852358,-8.9674984e-05,-0.012222586,-0.00022703689,-0.009539604
35,265,-0.79931015,-0.036838103,0.6817626,0.12355381,0.6092608
36,265,-0.24120541,-6.749495e-05,-0.0056695235,2.9584073e-05,-0.002660513
37,265,0.56118214,0.003564736,0.19070168,0.07395532,-1.1266992
38,265,0.25918835,-0.007936852,0.23735602,0.14149135,-2.1705432
39,265,-0.07420267,0.00015752998,0.0049840305,0.018448953,-0.31331587
40,265,0.30113772,-0.005652559,0.27120224,0.16370273,-2.0579648
41,265,-0.30418336,6.8526865e-06,0.00060808804,-5.1930616e-05,0.00067329407
42,265,0.8178847,0.008381791,0.13772786,0.10746414,-1.7198613
43,265,-0.79776216,-0.021733934,0.6657035,0.0692465,0.7085438
44,265,0.43132177,0.003150072,0.13927105,-0.028729305,0.13550568
45,265,0.49157438,0.0008872009,0.1587784,0.0060377233,0.16725898
46,265,-0.8380426,-0.05537859,0.57172513,0.026782755,2.3193693
47,265,0.24460147,-0.008171468,0.046539318,-0.14058164,2.496643
48,265,-0.19564456,-9.920131e-05,-0.010007523,-4.024647e-05,-0.0118768215
49,265,-0.8370021,-0.025076648,0.64029753,0.051994696,0.5466218
50,265,0.5982066,0.0034340608,0.08437764,-0.07609904,1.4015889
51,265,0.089244224,-0.0025663818,0.14195544,0.13995136,-2.2920454
52,265,0.68396884,0.003248813,0.19544624,0.1290772,-2.0525498
53,265,-0.15261313,5.685976e-06,-0.014044333,-0.0013953014,-0.012034178
54,265,-0.7573647,-0.031904228,0.7114688,0.14208817,0.81915426
55,265,-0.7991417,-0.022071306,0.6684975,0.07464828,0.7069931
56,265,0.28380877,-0.00794178,0.07710089,-0.1254794,2.4898653
57,265,-0.78650975,-0.021959377,0.67434895,0.079820886,0.68413043
58,265,-0.7975817,-0.023547288,0.66963947,0.07876589,0.71627855
59,265,0.5904277,0.0034875204,0.18417545,0.074864976,-1.1063027
60,265,0.44599998,0.00038765452,0.14729898,-0.013555807,0.18440366
61,265,0.2472611,-0.008165377,0.04832366,-0.14012934,2.4964676
62,265,0.021276189,-0.00075687654,0.10814889,0.13174185,-2.1669478
63,265,-0.2854707,-9.381178e-06,-0.0013608536,-0.00020333636,0.0036201477
64,265,-0.27283394,-4.3486274e-05,-0.0025240844,-9.993109e-07,-0.0033400059
65,265,-0.2880495,-1.8938226e-05,-0.0010190024,-4.502262e-05,-0.00076293945
66,265,0.12410595,-0.0035644865,0.1602374,0.14002636,-2.2789702
67,265,0.091094606,-0.0028263412,-0.040263563,-0.14283139,2.4059067
68,265,0.562304,0.0035583186,0.19191183,0.0762196,-1.1355488
69,265,0.42491838,0.0042424155,0.14952809,-0.015524546,0.068455696
70,265,0.5238154,0.0029843037,0.19194677,0.06308742,-0.8272921
71,265,0.010014538,-0.00078131945,-0.06447175,-0.12834875,2.1463017
72,265,-0.2931363,1.1226113e-05,-0.0004467261,1.2732551e-05,-0.00071144104
73,265,0.17504345,-0.0054554227,0.18723238,0.13932988,-2.273772
74,265,0.6139051,0.0032669776,0.055407107,-0.11454324,1.986754
75,265,0.11674713,-0.0033621683,0.15644172,0.14012909,-2.281869
76,265,-0.7364877,-0.03334005,0.72619516,0.16027689,0.82919955
77,265,-0.2036579,-9.153142e-05,-0.009190877,6.082908e-05,-0.0097754
78,265,-0.13423511,7.024827e-05,-0.0122014405,-1.4194151e-05,-0.013036728
79,265,-0.104667485,5.580722e-05,-0.010621957,1.9992365e-05,-0.0065307617
80,265,0.39897373,0.0040373188,0.21034734,0.067695834,-0.7917179
81,265,0.6085197,0.0033456155,0.06097246,-0.108097255,1.896791
82,265,-0.27103913,-3.9970397e-05,-0.0026488393,7.18984e-05,-0.0027680397
83,265,0.38085946,0.0027405967,0.13172257,-0.058976967,1.3814905
84,265,-0.13446692,6.866493e-05,-0.012341951,-0.00020894146,-0.011942863
85,265,-0.8270086,-0.036674723,0.6717392,0.12006545,0.7676625
86,265,-0.21267141,-8.304356e-05,-0.008543947,-0.00022135508,-0.006946087
87,265,0.22399774,-0.0073375423,0.21292996,0.13535024,-2.2295663
88,265,-0.30801916,2.6681568e-05,0.00085376773,-0.00023533542,-0.0009868145
89,265,0.718017,0.0027888445,0.18994322,0.13509685,-2.189131
90,265,-0.033678267,-0.00023756003,-0.06341327,-0.1065887,1.7781897
91,265,-0.1459234,6.662818e-05,-0.012769728,5.2019957e-05,-0.01309371
92,265,-0.14224504,6.908101e-05,-0.0125406375,0.000114260896,-0.01361084
93,265,0.47586057,0.0005553128,0.15789048,0.0035861188,0.15470695
94,265,-0.21649994,-8.535469e-05,-0.008066676,-3.553004e-05,-0.008441687
95,265,0.060869914,-0.0014859587,0.12800276,0.13929589,-2.2883012
96,265,-0.7465259,-0.01965849,0.68200606,0.07607594,0.6115041
97,265,-0.22960915,-6.400477e-05,-0.0066968696,0.00020031477,-0.00579381
98,265,0.5288283,0.0030738667,0.11234389,-0.05832985,1.2032964
99,265,0.07651377,-0.0020855616,0.13509528,0.13935749,-2.2970364
0,266,0.47848743,0.00062441244,0.1570332,0.002396903,0.16173983
1,266,-0.72409695,-0.017069846,0.6785325,0.060133617,0.83892155
2,266,-0.18564633,-0.00010241835,-0.010967687,-8.161847e-05,-0.0119946
3,266,-0.187685,-0.00011402118,-0.010801844,-0.00013427001,-0.0080833435
4,266,-0.15258001,9.70998e-06,-0.014044515,-0.0013976924,-0.012590647
5,266,0.09640475,-0.002981018,-0.037471205,-0.14279254,2.4105244
6,266,-0.16308683,-8.115579e-05,-0.0122920135,0.00021915045,-0.015796661
7,266,0.29944503,-0.005893401,0.27034435,0.1632195,-2.0617776
8,266,0.026199248,-0.0010022805,-0.061976172,-0.1336269,2.2418523
9,266,0.5148205,0.002407965,0.124712214,-0.042997185,1.0467744
10,266,0.6059219,0.0033671441,0.064891964,-0.10310996,1.8348346
11,266,0.43853816,0.0016428337,0.13803609,-0.028662294,0.15488362
12,266,0.08573843,-0.0024509935,0.13999753,0.13973144,-2.2940753
13,266,0.14823967,-0.0044333218,-0.012210153,-0.14575234,2.4671836
14,266,0.33171484,-0.0015940558,0.25953397,0.13657966,-1.7944524
15,266,-0.078013256,0.00017250834,0.0030440353,0.016655026,-0.28438187
16,266,-0.14326721,6.9642316e-05,-0.012595828,0.00010894312,-0.013600588
17,266,0.61748767,0.003174651,0.054084085,-0.11517344,2.0175939
18,266,-0.74070257,-0.023746723,0.70399094,0.11324795,0.7856889
19,266,0.3529544,0.00014016691,0.24136703,0.10698669,-1.2827666
20,266,-0.060095027,0.00012537593,0.042044733,0.06860745,-1.1406448
21,266,-0.13686213,6.704098e-05,-0.012224343,0.00016581056,-0.009586573
22,266,-0.12973177,7.035716e-05,-0.011738712,0.00033284893,-0.014649868
23,266,0.27716297,-0.00817016,0.065553285,-0.13827015,2.494124
24,266,0.6816799,0.0030355223,0.02896838,-0.12875095,2.255662
25,266,0.5137325,0.0023948932,0.1406657,-0.018647673,0.6689353
26,266,-0.011762478,-0.0003576015,-0.06504155,-0.11820987,1.9732385
27,266,-0.76001847,-0.036009192,0.7061302,0.1422306,0.9120097
28,266,0.21635757,-0.0070980457,0.024513397,-0.14853506,2.495994
29,266,-0.7709705,-0.023605037,0.69035697,0.101636216,0.70824337
30,266,0.09398236,-0.0029195228,-0.038750477,-0.14284208,2.4081998
31,266,-0.14527996,7.208932e-05,-0.012714475,9.0646376e-05,-0.014485598
32,266,0.42715585,0.003910085,0.14200167,-0.026146676,0.14693594
33,266,0.52148545,0.0027883586,0.12379953,-0.042682886,1.0016198
34,266,-0.1686447,-9.03337e-05,-0.012025816,6.3060266e-05,-0.012009621
35,266,-0.7925382,-0.035714835,0.67439634,0.106644504,0.66669226
36,266,-0.24126084,-6.5333166e-05,-0.005447076,0.0003627316,-0.009343386
37,266,0.5625277,0.0034418604,0.091952115,-0.077903844,1.4198728
38,266,0.2605299,-0.008123573,0.05610933,-0.13941813,2.495586
39,266,-0.07428877,0.00013240665,-0.01891225,-0.018406145,0.299747
40,266,0.30285236,-0.0055612493,0.09598786,-0.107549176,2.4481125
41,266,-0.30417717,6.3880902e-06,0.00061333244,-4.2837444e-05,0.00067329407
42,266,0.81847167,0.00824635,-0.0013317559,-0.105868414,1.6923938
43,266,-0.79109555,-0.021051338,0.6677824,0.06918032,0.74885416
44,266,0.43271413,0.0028657962,0.1391517,-0.02844346,0.12980795
45,266,0.49316615,0.00095473876,0.15946259,0.007229539,0.17736006
46,266,-0.83160216,-0.054059025,0.6998638,0.21588571,-0.7810353
47,266,0.24611036,-0.007976144,0.23010708,0.14147007,-2.1857383
48,266,-0.19574547,-0.000101010555,-0.010153133,-0.00027998714,-0.0063598156
49,266,-0.83064926,-0.02466244,0.6319491,0.0353287,0.680187
50,266,0.5996145,0.0035476778,0.18348148,0.07736634,-1.1937219
51,266,0.0896228,-0.0027763697,-0.040974475,-0.14275095,2.404027
52,266,0.6849641,0.0030629649,0.026791977,-0.13071238,2.271803
53,266,-0.15275271,-6.9332405e-06,-0.013893179,-0.0011614648,-0.01282239
54,266,-0.75021684,-0.03046825,0.71788824,0.14719534,0.7606821
55,266,-0.7924492,-0.02133814,0.67023295,0.074002266,0.7279303
56,266,0.28560743,-0.007619626,0.25787812,0.1523044,-2.0795455
57,266,-0.779771,-0.021193208,0.67393476,0.0758759,0.657866
58,266,-0.7908748,-0.022770163,0.67190915,0.07872161,0.73595524
59,266,0.5917195,0.0033913616,0.08744391,-0.07389094,1.3678575
60,266,0.44748902,0.00027722982,0.15010501,-0.009169333,0.17317343
61,266,0.24878702,-0.00796681,0.23174462,0.14169681,-2.1871703
62,266,0.02138532,-0.0009410047,-0.06275246,-0.13212332,2.216096
63,266,-0.28548214,-8.14632e-06,-0.0009872599,0.0003718378,-0.0052616596
64,266,-0.27285957,-4.4110646e-05,-0.0025876486,-0.00010567462,-0.0018193722
65,266,-0.28805956,-1.9252682e-05,-0.0010007658,-1.9735724e-05,-0.00076293945
66,266,0.12466473,-0.003778903,-0.023135534,-0.14351,2.4318895
67,266,0.09173597,-0.0026466148,0.14329593,0.14002497,-2.2923753
68,266,0.56365734,0.0034514437,0.092406556,-0.07680636,1.3880558
69,266,0.42638075,0.0040411437,0.14366129,-0.023941105,0.14268303
70,266,0.52530056,0.0029483426,0.115559064,-0.054347675,1.1600864
71,266,0.010314077,-0.0006083794,0.10151783,0.12770315,-2.1062086
72,266,-0.29314086,1.1198185e-05,-0.00046602503,-1.5380374e-05,-0.003207922
73,266,0.17586207,-0.005694474,0.0021244828,-0.14716844,2.4886012
74,266,0.61528563,0.0034008173,0.20062372,0.11006141,-1.7479562
75,266,0.11726842,-0.0035746128,-0.026853327,-0.1432566,2.4268847
76,266,-0.7291951,-0.031727765,0.73218983,0.16451533,0.8213477
77,266,-0.2037501,-9.1469316e-05,-0.009239591,-2.8193906e-05,-0.009871483
78,266,-0.13435745,6.967871e-05,-0.012260484,-9.470892e-05,-0.012534618
79,266,-0.10477194,5.8803293e-05,-0.010311748,0.0005072381,-0.014014006
80,266,0.40065065,0.00406063,0.13530563,-0.047500715,1.0649652
81,266,0.6099152,0.0034810626,0.19901907,0.10545412,-1.6868618
82,266,-0.27106565,-3.93997e-05,-0.0026598757,4.887461e-05,-0.0027387142
83,266,0.38271174,0.0029797642,0.22572623,0.086515844,-1.0233989
84,266,-0.13459015,6.6958826e-05,-0.012308392,-0.00014682821,-0.008916378
85,266,-0.8202649,-0.035475142,0.6770219,0.12269028,0.69042945
86,266,-0.2127562,-8.434934e-05,-0.008428325,-5.550255e-05,-0.0076363087
87,266,0.22508052,-0.007607459,0.029115051,-0.14943513,2.4968429
88,266,-0.3080114,2.3160817e-05,0.0007169099,-0.00044260218,0.0017242432
89,266,0.7189011,0.0025759442,0.011420319,-0.13999328,2.3809233
90,266,-0.03352565,-8.949685e-05,0.074880034,0.10680224,-1.7703471
91,266,-0.14605121,6.705142e-05,-0.012790563,2.9925179e-05,-0.013543606
92,266,-0.14237088,6.9639136e-05,-0.012617378,6.2741838e-06,-0.014028788
93,266,0.47743833,0.00059005537,0.15768094,0.003347596,0.16963387
94,266,-0.2165808,-8.6106906e-05,-0.008099325,-9.8812234e-05,-0.007537365
