episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
82,324,1.3499662,0.04515315,0.16524309,-0.0005496107,2.2862482
83,324,1.1421949,0.0032123274,0.25392234,-0.095561124,2.4999132
84,324,0.43588978,0.017981308,0.084114775,-0.28899994,2.496821
85,324,0.9445999,-0.012858407,0.43296242,0.15577705,-2.3299782
86,324,0.44056544,0.0014249037,0.23747486,-0.04191256,-2.269585
87,324,0.69554424,0.020885123,0.50363296,0.15820096,0.6685238
88,324,1.0695212,-0.004245551,0.38913178,0.10188276,-0.561538
89,324,0.92229474,-0.010608847,0.3498834,0.053480178,-1.1046836
90,324,0.43778107,-4.9150465e-05,0.22881402,-0.04999858,-2.269546
91,324,1.1173333,0.004140126,0.38879743,0.12825598,-2.3694334
92,324,1.129597,0.0061097997,0.4090091,0.15847224,-2.4590554
93,324,1.1648226,0.014231634,0.27492073,-0.066784024,2.4992743
94,324,1.048288,-0.0066037914,0.38895586,0.09934792,-0.54825306
95,324,0.42529875,0.007473137,0.05712696,-0.32632804,2.4974422
96,324,0.94336945,-0.013888924,0.4076234,0.124336675,-2.015662
97,324,0.8636015,0.023358863,0.47936416,0.19067737,-2.4993792
98,324,0.9783653,0.001328776,0.3413421,0.041537415,-1.5163249
99,324,0.86774,0.004754263,0.13068213,-0.26533934,2.4999418
0,325,1.0289918,-0.005777251,0.20289728,-0.17877805,2.499991
1,325,1.1803664,0.0041913986,0.40860212,0.17032406,-1.7921764
2,325,0.5691187,-0.027275577,0.5059566,0.16506317,2.2630095
3,325,1.128241,0.0026494304,0.36300695,0.087876156,-1.0709685
4,325,1.2013159,0.0074997023,0.24682117,-0.07982924,2.4997892
5,325,0.91578203,-0.0025039543,0.17234172,-0.21258697,2.4999323
6,325,1.4048231,0.091162406,0.13260764,0.19437811,-2.4827297
7,325,1.232789,0.012824857,0.40987676,0.19233006,-1.8941605
8,325,1.0047048,0.00018781409,0.17243816,-0.21841988,2.4999914
9,325,0.6786773,0.013071012,0.6556556,0.35181984,-2.4859378
10,325,0.95564693,-0.01309977,0.28961954,-0.06171929,2.4961605
11,325,0.9713947,-0.01200924,0.23805611,-0.15289646,2.4999838
12,325,0.9923996,-0.012748174,0.40987504,0.12775916,-1.9092336
13,325,1.338753,0.039556064,0.16432469,-0.032024726,2.4554348
14,325,1.1199477,0.012666539,0.32585785,-0.021227354,2.4981928
15,325,0.33388388,0.03226001,0.35103065,-0.03244696,2.4998837
16,325,1.0364627,-0.008992125,0.36454415,0.05386642,2.069581
17,325,1.0809714,-0.0023038806,0.4012326,0.12334709,-1.6131277
18,325,1.2000343,0.0070689265,0.24664724,-0.07676916,2.499693
19,325,1.0991435,0.0014512931,0.23688458,-0.14520453,2.4999967
20,325,0.80830127,0.025276218,0.39678538,0.077565044,-2.2590673
21,325,1.2474778,0.015443797,0.24172129,-0.06620795,2.4988937
22,325,0.6302963,-0.0018891345,0.52983683,0.1595693,2.493227
23,325,0.6199704,-0.00034081377,0.6108986,0.30037147,-0.2293117
24,325,1.0668865,-0.0063868426,0.32995066,0.0028077224,2.4760199
25,325,0.89830816,-0.010108845,0.1930843,-0.1745037,2.4997802
26,325,1.1314546,0.002121614,0.38308898,0.102840506,-0.5320127
27,325,0.75962627,0.031990305,0.5169822,0.1917476,-2.4877331
28,325,1.1146064,-0.0007449744,0.37442154,0.09613013,-0.6933563
29,325,1.1494769,0.008546615,0.24411206,-0.119433425,2.499981
30,325,1.1725445,0.0053274776,0.3873747,0.12546201,-1.5944519
31,325,0.9492895,-4.402668e-06,0.1475048,-0.24948134,2.4999871
32,325,0.82877785,0.028613346,0.21757773,-0.21819353,2.4999967
33,325,1.3805839,0.06734395,0.37306285,0.4164074,0.5909972
34,325,0.96295196,-0.0063504498,0.1596625,-0.23094116,2.4999866
35,325,1.1024625,-0.00019463227,0.4239566,0.1435817,-1.3255595
36,325,0.7708505,0.025436547,0.39915812,0.069913715,-1.4563248
37,325,1.0254345,-0.008838987,0.4287398,0.14035347,-1.4092994
38,325,1.123288,0.0017217095,0.41393808,0.15724403,-2.391422
39,325,1.3840679,0.0705556,0.403848,0.47090173,0.07959485
40,325,1.0517284,-0.0030738083,0.43563026,0.18224372,-2.4811044
41,325,0.6353384,0.0009692813,0.6300746,0.31470412,-0.6716161
42,325,1.0463496,-0.0038313188,0.5302223,0.28670645,-2.4931273
43,325,0.9671604,0.005365438,0.345288,0.04335362,-1.6104114
44,325,1.0147839,-0.009158135,0.47602278,0.23319845,-2.491259
45,325,1.295963,0.026771754,0.20389642,-0.06177789,2.4940357
46,325,1.3222499,0.03421677,0.34243953,0.20589927,-2.0767386
47,325,1.0238372,-0.005256838,0.19662729,-0.1875662,2.499991
48,325,1.2019167,0.0079609975,0.398003,0.16981284,-1.8328271
49,325,0.19559689,0.000869703,0.51632774,0.15694954,-1.9269478
50,325,0.8113011,0.019654037,0.16832191,-0.24175182,2.4999495
51,325,0.7698169,0.029124027,0.2960683,-0.11583876,2.4997883
52,325,0.69027877,0.01807739,0.5529477,0.23494639,-2.3545284
53,325,0.9304275,-0.007148217,0.3282066,0.029947363,-1.2292283
54,325,0.91854876,0.0067743254,0.14296894,-0.25686562,2.4999833
55,325,0.66404074,0.010492311,0.59561867,0.2755044,-1.859617
56,325,0.8536902,0.010661192,0.15369354,-0.24312675,2.4999099
57,325,1.0965838,0.012307769,0.46607733,0.190155,-2.4666214
58,325,1.230539,0.012320603,0.40929636,0.18945485,-1.8499595
59,325,1.1289889,0.005126301,0.22542039,-0.15224524,2.4999976
60,325,0.9910186,-0.010618906,0.43921226,0.15858674,-2.240577
61,325,0.7945707,0.023034183,0.19515231,-0.22064543,2.4999661
62,325,1.1484778,0.0028121881,0.19805363,-0.1612784,2.4999962
63,325,1.3782213,0.06404457,0.31794983,0.32266894,1.0609701
64,325,1.1722811,0.003657647,0.23333111,-0.104124226,2.4999332
65,325,0.9029064,0.010732239,0.33724487,0.04256388,-2.319034
66,325,1.169003,0.0044562463,0.24857564,-0.09175816,2.4999022
67,325,0.7764203,0.027881615,0.47320107,0.17279088,-2.497354
68,325,1.3536749,0.046727337,0.32825807,0.25725648,-1.8145897
69,325,1.0463692,-0.0033315308,0.2852,-0.081149556,2.499803
70,325,0.40377143,0.035113405,0.3797968,0.090790644,-2.17914
71,325,1.1252625,0.0074619763,0.2827801,-0.071410805,2.4997072
72,325,1.1234858,0.00044880688,0.27412525,-0.063287206,2.4989896
73,325,1.3209274,0.03347094,0.16823061,-0.07313393,2.494873
74,325,1.3774123,0.06494948,0.33062184,0.34524974,1.1164176
75,325,1.1092399,0.0054545044,0.2346038,-0.14835115,2.4999971
76,325,1.1647269,0.0055684247,0.43891552,0.20439392,-2.3827717
77,325,1.1048677,0.007935258,0.38835633,0.073240764,2.1992908
78,325,1.2373041,0.013542017,0.23700413,-0.06745887,2.498489
79,325,1.218164,0.010441952,0.24262337,-0.08089404,2.4997907
80,325,0.701094,0.020070825,0.5194578,0.17380692,0.47784615
81,325,0.3550169,0.038043533,0.4711561,0.175667,-2.0419872
82,325,1.3525419,0.046622694,0.32673585,0.2552896,-1.8017576
83,325,1.145695,0.0037434197,0.4227692,0.1655124,-2.3297844
84,325,0.4377688,0.016713105,0.26621142,-0.005327869,-2.3183517
85,325,0.94774395,-0.013144832,0.22480477,-0.16739315,2.499978
86,325,0.44186956,-0.00064514246,0.049251713,-0.33222505,2.4985561
87,325,0.7006595,0.02261273,0.51712537,0.18222198,-1.6886435
88,325,1.0730044,-0.003860992,0.3175169,-0.0092705535,2.474299
89,325,0.92516786,-0.011051779,0.24008968,-0.11756806,2.4985738
90,325,0.43900168,-0.0021969231,0.041165926,-0.33964866,2.498269
91,325,1.1200445,0.0036111549,0.18186945,-0.19047213,2.499998
92,325,1.132464,0.0058141015,0.19394077,-0.17251118,2.4999962
93,325,1.168528,0.015055339,0.44270748,0.19430363,-2.487044
94,325,1.0517745,-0.006239837,0.31822854,-0.010791914,2.475779
95,325,0.4269156,0.0058318004,0.24076766,-0.041836526,-2.2585397
96,325,0.9464048,-0.014267604,0.22491923,-0.15970938,2.4999652
97,325,0.86713225,0.023343628,0.2569556,-0.14892708,2.4998946
98,325,0.9809855,0.00052143936,0.2018943,-0.17348576,2.499858
99,325,0.8700609,0.0036713218,0.30885223,0.01031559,-2.0479605
0,326,1.0319998,-0.0060605803,0.37509945,0.08608948,-0.99296
1,326,1.183514,0.004450881,0.24354795,-0.08375512,2.499764
2,326,0.57491773,-0.024514748,0.63645357,0.36232024,-2.416781
3,326,1.1312594,0.0025872884,0.2554547,-0.07770539,2.498907
4,326,1.2047497,0.008200202,0.41641492,0.18304402,-1.8355471
5,326,0.9184988,-0.0030995084,0.34700644,0.05657258,-2.2139153
6,326,1.4050732,0.091555946,-0.058167167,-0.085016355,1.8471951
7,326,1.2359087,0.01325174,0.23753758,-0.07166047,2.4991102
8,326,1.0074236,-0.00046136015,0.34724188,0.051361516,-1.2501103
9,326,0.6838971,0.014541168,0.4204432,-0.0091274455,2.4999833
10,326,0.9594806,-0.012285153,0.45463315,0.19095525,-2.4680371
11,326,0.97473675,-0.012068039,0.40728104,0.106423676,-0.32163954
12,326,0.99550235,-0.0130219795,0.2350518,-0.14395465,2.499979
13,326,1.3413903,0.040813703,0.33832884,0.24231595,-1.942907
14,326,1.1241394,0.013908885,0.48966318,0.23349467,-2.4976096
15,326,0.3383248,0.03340776,0.5140236,0.22387351,-2.4045153
16,326,1.0408329,-0.0073448396,0.49212843,0.24943382,-2.4900537
17,326,1.0841221,-0.0024027287,0.24983227,-0.11065444,2.4999285
18,326,1.2034662,0.007799335,0.41622505,0.1860157,-1.8841695
19,326,1.1024799,0.0014940917,0.4069211,0.11742756,-0.090108156
20,326,0.8111449,0.024346067,0.19872119,-0.22419947,2.4999866
21,326,1.2508653,0.016296977,0.41203314,0.19895568,-1.891155
22,326,0.6364329,0.0009982791,0.6772132,0.38679346,-2.2674832
23,326,0.6257203,0.0021085998,0.547802,0.203004,2.3591528
24,326,1.0711002,-0.0049547455,0.49079353,0.25009394,-2.486361
25,326,0.90122044,-0.010350816,0.36577353,0.09045116,-2.3416996
26,326,1.1348954,0.0025503943,0.3144804,-0.0027090386,2.4688969
27,326,0.7635259,0.03198479,0.29313558,-0.14868589,2.4999933
28,326,1.117894,-0.0004890375,0.29419437,-0.027788335,2.4883647
29,326,1.1528853,0.008854746,0.41397387,0.14400056,-2.2034984
30,326,1.1755737,0.0052846847,0.2388218,-0.102985695,2.4999495
31,326,0.95176965,-0.0009481301,0.32416806,0.023133632,-1.547632
32,326,0.8319399,0.027985306,0.3904102,0.05274244,-1.1065917
33,326,1.3844342,0.07176914,0.39290932,0.45725867,0.041847467
34,326,0.96554583,-0.0071279868,0.3350763,0.03878273,-1.2167087
35,326,1.1059545,8.725498e-05,0.29255998,-0.059220828,2.4995337
36,326,0.77405983,0.024957648,0.26119432,-0.139093,2.4994426
37,326,1.028933,-0.0086628655,0.29024497,-0.07470679,2.4998007
38,326,1.1262294,0.0014472984,0.20334394,-0.16750412,2.4999976
39,326,1.3879963,0.07517552,0.38324285,0.44996843,-0.17790318
40,326,1.0548373,-0.0031800559,0.21642166,-0.15652,2.4999852
41,326,0.6410835,0.0032600022,0.5323882,0.1641502,2.485383
42,326,1.0503587,-0.0029644254,0.30297634,-0.064551644,2.4998245
43,326,0.9697799,0.004518748,0.19869223,-0.18208759,2.4998899
44,326,1.0182728,-0.00879864,0.25271103,-0.11279538,2.499898
45,326,1.298991,0.027710114,0.3772349,0.20970854,-2.0189247
46,326,1.324655,0.03474268,0.16267784,-0.066163614,2.491651
47,326,1.0267855,-0.005623002,0.36932757,0.078147575,-0.8741369
48,326,1.2049468,0.008202246,0.2308945,-0.08686036,2.4996305
49,326,0.19971661,0.00082963356,0.33288312,-0.12602352,2.4999452
50,326,0.8139882,0.018807776,0.34441683,0.032914016,-1.7219045
51,326,0.77373046,0.029468684,0.46302634,0.14613023,-2.4779065
52,326,0.6945735,0.018542152,0.33558998,-0.09768967,2.4999895
53,326,0.9330413,-0.007888323,0.21086374,-0.1522393,2.499487
54,326,0.9209882,0.0057715694,0.32032418,0.0178365,-1.8229849
55,326,0.6689522,0.011647155,0.41180313,-0.0065384656,2.4999452
56,326,0.8562338,0.009795444,0.33043703,0.031214263,-2.158195
57,326,1.0999966,0.012297441,0.24649733,-0.1468257,2.4999986
58,326,1.2336718,0.012747351,0.24029224,-0.06946725,2.4990463
59,326,1.1322168,0.0051126666,0.3965087,0.112562016,-0.7985463
60,326,0.99426156,-0.010818565,0.23741163,-0.15444079,2.49999
61,326,0.7975159,0.022387046,0.3693999,0.05166706,-1.863261
62,326,1.151443,0.0027222175,0.37107623,0.1061642,-1.4122719
63,326,1.3817431,0.06787154,0.37698388,0.42336398,0.46826077
64,326,1.1755844,0.004117467,0.40374842,0.15943816,-1.7919698
65,326,0.9051483,0.009425233,0.13832383,-0.26281366,2.499981
66,326,1.1724526,0.0050310646,0.41788822,0.17022216,-2.0714447
67,326,0.7798949,0.027701305,0.25167155,-0.16473737,2.499929
68,326,1.3560618,0.047972284,0.16998273,0.020369232,1.9602795
69,326,1.0501661,-0.0026885094,0.4513461,0.17476776,-2.194638
70,326,0.40649098,0.034397714,0.18958877,-0.19727218,2.499671
71,326,1.1290404,0.008222839,0.44966578,0.18727918,-2.4586208
72,326,1.1271778,0.0012839058,0.44124356,0.19470888,-2.4271204
73,326,1.3236169,0.034330882,0.34462193,0.20401922,-2.0988407
74,326,1.3810794,0.069031835,0.39290172,0.4510801,0.20021772
75,326,1.1125561,0.0054743313,0.4050196,0.11546844,-0.5170605
76,326,1.1679127,0.0057616252,0.22730501,-0.121324174,2.4999785
77,326,1.1095282,0.009875915,0.5247866,0.28502995,-2.4983363
78,326,1.2406455,0.014382274,0.4075448,0.19777688,-1.9211962
79,326,1.2215588,0.011139661,0.4126824,0.18313566,-1.8825755
80,326,0.7062789,0.021816954,0.51740277,0.17371677,-0.3623805
81,326,0.35867086,0.038212385,0.2845683,-0.106314436,2.4999385
82,326,1.3549198,0.047857217,0.1695309,0.020035075,1.9418478
83,326,1.1487482,0.003590104,0.21624957,-0.1526369,2.499998
84,326,0.43933344,0.014985206,0.07300337,-0.3009703,2.4965577
85,326,0.9509587,-0.013341922,0.3949608,0.09318453,-0.17235303
86,326,0.44340822,-0.002353692,0.23314597,-0.04856646,-2.2420301
87,326,0.7048977,0.023021039,0.35271132,-0.06801332,2.4999447
88,326,1.0770996,-0.0025381513,0.4792984,0.23984705,-2.4898524
89,326,0.9285292,-0.010757799,0.40911144,0.14159524,-2.44611
90,326,0.4404622,-0.0039773085,0.22556333,-0.055451173,-2.2383432
91,326,1.122855,0.0032412778,0.35614672,0.07902044,-0.96996355
92,326,1.135391,0.0056197355,0.367427,0.09609548,-1.8171229
93,326,1.1717095,0.015093427,0.22350277,-0.14166793,2.4999924
94,326,1.0558761,-0.004935923,0.47994033,0.23785461,-2.4904664
95,326,0.4282577,0.003775427,0.05336158,-0.3302163,2.4974227
96,326,0.9496201,-0.014389952,0.3950044,0.10058677,-0.93248475
97,326,0.87066925,0.023373518,0.4265791,0.116311245,-2.4509165
98,326,0.9839865,0.00030273927,0.3744971,0.092959896,-2.364687
99,326,0.87214386,0.0022266814,0.13203734,-0.26203427,2.4999433
0,327,1.035164,-0.006112406,0.2720406,-0.07387373,2.4982972
1,327,1.1869153,0.0051089553,0.41322812,0.17879373,-1.8660858
2,327,0.5799685,-0.02294638,0.40595695,0.003031157,2.4998994
3,327,1.1347735,0.0032941944,0.42407987,0.182936,-2.4293275
4,327,1.207955,0.008560271,0.24773338,-0.07601708,2.4997253
5,327,0.92087334,-0.0042280303,0.15450926,-0.24099681,2.4999757
6,327,1.4053384,0.09211125,0.08905399,0.15508926,-2.487376
7,327,1.2392558,0.014049535,0.40807,0.1935186,-1.8668904
8,327,1.0102134,-0.0010019181,0.2272517,-0.13389814,2.4995213
9,327,0.68899584,0.015846564,0.57737494,0.23526663,-0.72477126
10,327,0.9627734,-0.012324093,0.23451144,-0.15058714,2.4999728
11,327,0.97849333,-0.011505513,0.35191303,0.019168654,2.4157963
12,327,0.9988152,-0.012991189,0.40444708,0.11547393,-1.0782266
13,327,1.343816,0.04180701,0.1693145,-0.012095284,2.3771782
14,327,1.1277654,0.014298925,0.26607767,-0.10940713,2.4999857
15,327,0.3422323,0.03378299,0.29673365,-0.10620633,2.499969
16,327,1.0444771,-0.006829669,0.2677909,-0.097869806,2.4999099
17,327,1.0875807,-0.002029748,0.41869092,0.14958382,-2.1787567
18,327,1.2066486,0.00815647,0.24388462,-0.07875339,2.4997258
19,327,1.1063375,0.0023433687,0.3696802,0.060201693,2.187067
20,327,0.81412464,0.023663249,0.37276506,0.04798826,-1.4593234
21,327,1.2540083,0.016796947,0.23995043,-0.06409782,2.4984808
22,327,0.6419474,0.0029265035,0.45613548,0.04580997,2.4999113
23,327,0.6319732,0.0053371675,0.68397224,0.41354716,-2.4613414
24,327,1.0747341,-0.0044255187,0.2669558,-0.0960809,2.4999256
25,327,0.90371716,-0.011249719,0.16190149,-0.22574948,2.4999542
26,327,1.1389619,0.003948582,0.4764229,0.24763027,-2.4769204
27,327,0.7674125,0.032007754,0.46046072,0.11425271,-1.8349254
28,327,1.1217734,0.00067920727,0.45896113,0.2264447,-2.4663315
29,327,1.1559105,0.008584469,0.21787366,-0.15728791,2.499999
30,327,1.1789302,0.005755119,0.4089124,0.1603172,-1.9469987
31,327,0.95421124,-0.0019528539,0.18353727,-0.1940647,2.4999142
32,327,0.835216,0.027575543,0.2795017,-0.11412529,2.4987087
33,327,1.3882424,0.07623722,0.37036276,0.4335195,-0.3017254
34,327,0.96823066,-0.0077759665,0.21815956,-0.14274113,2.49964
35,327,1.1098231,0.0009505884,0.45831594,0.19661863,-2.4235764
36,327,0.77763784,0.025085516,0.43054417,0.12595955,-2.4735465
37,327,1.032776,-0.007968206,0.45572606,0.17937016,-2.204261
38,327,1.1292449,0.0012891839,0.37589747,0.099006996,-0.7503202
39,327,1.3916197,0.079439,0.34515068,0.40282613,-0.89780104
40,327,1.0579759,-0.0032450953,0.38774854,0.107398406,-1.6827406
41,327,0.6472432,0.006195406,0.67925334,0.39136487,-2.4450686
42,327,1.0543257,-0.0021664628,0.4678099,0.18939976,-2.1540878
43,327,0.97275174,0.004223145,0.37174574,0.08565458,-2.351202
44,327,1.0217564,-0.008460347,0.4210076,0.14559682,-2.241039
45,327,1.3017513,0.0282772,0.19882041,-0.06131599,2.4940128
46,327,1.3272903,0.03567597,0.33930308,0.21153252,-2.0695288
47,327,1.0299453,-0.005671329,0.27564844,-0.06727458,2.496595
48,327,1.2082283,0.008844041,0.40170786,0.1779985,-1.8873982
49,327,0.20397165,0.0009998338,0.49567473,0.12533693,-0.60979974
50,327,0.8165573,0.017807817,0.19024654,-0.2021469,2.4995284
51,327,0.7771167,0.029044224,0.2438125,-0.18757641,2.4999895
52,327,0.69886154,0.019024592,0.49908614,0.15740392,0.64360476
53,327,0.9361245,-0.007915571,0.38231817,0.11115699,-2.43045
54,327,0.92327803,0.0045466716,0.15965754,-0.22926673,2.499937
55,327,0.6739671,0.012979138,0.56923527,0.23819968,-0.9863279
56,327,0.85847884,0.008483794,0.14405425,-0.2549592,2.4999495
57,327,1.1034293,0.012336521,0.4163692,0.11717518,-0.8256068
58,327,1.2370449,0.0135643575,0.41058776,0.19527215,-1.8710468
59,327,1.1356733,0.005459327,0.30703345,-0.024737794,2.4940987
60,327,0.99759793,-0.010890243,0.40675047,0.10523872,0.21880412
61,327,0.80026525,0.021471497,0.20294228,-0.20179033,2.4998612
62,327,1.1543928,0.0026127044,0.23728956,-0.0998939,2.4998612
63,327,1.3855788,0.07228408,0.3873685,0.44972602,0.035609007
64,327,1.1786855,0.0042712814,0.23906946,-0.09407592,2.4998827
65,327,0.90754426,0.008370636,0.31616253,0.013029166,-1.9080526
66,327,1.1755699,0.005100723,0.23120719,-0.117109105,2.4999838
67,327,0.783383,0.027583882,0.42190146,0.102063835,-2.374928
68,327,1.3585451,0.04943802,0.30679473,0.23855689,-1.6360241
69,327,1.053548,-0.0026902985,0.25249174,-0.13252346,2.4999914
70,327,0.40938708,0.034006715,0.36476925,0.07811765,-2.2403612
71,327,1.1322978,0.008192499,0.23169392,-0.14785334,2.4999971
72,327,1.1303654,0.0013418708,0.22589752,-0.13743119,2.4999924
73,327,1.3260337,0.034822207,0.16304414,-0.07082719,2.4935937
74,327,1.3849539,0.0735372,0.38207307,0.44496116,-0.10316038
75,327,1.1162148,0.006030716,0.33606544,0.009897784,2.4737587
76,327,1.1711591,0.006057095,0.3982858,0.14341992,-2.0406125
77,327,1.1134886,0.010750447,0.2982889,-0.06298123,2.499796
78,327,1.243732,0.014850149,0.23343681,-0.06870042,2.4984446
79,327,1.2247095,0.011477352,0.24090928,-0.08024413,2.4997644
80,327,0.711086,0.023012772,0.45250544,0.07691923,2.4673948
81,327,0.36247772,0.038674984,0.45282298,0.15895334,-2.0581808
82,327,1.3573908,0.049307596,0.30498907,0.23611923,-1.6173059
83,327,1.1518878,0.003575921,0.387947,0.11287946,-0.83325994
84,327,0.44110483,0.013599338,0.25576577,-0.0167136,-2.2859287
85,327,0.9546606,-0.012807472,0.35166198,0.024361676,2.2902498
86,327,0.44468117,-0.004475892,0.047118764,-0.33606243,2.4989314
87,327,0.7093512,0.023796557,0.51513994,0.18609454,-2.2083874
88,327,1.080623,-0.002101919,0.25618595,-0.104847774,2.4999056
89,327,0.93139607,-0.011243317,0.19412719,-0.19180423,2.4999528
90,327,0.44166347,-0.0061637685,0.04029771,-0.34201753,2.4987597
91,327,1.125851,0.003162746,0.25672632,-0.07392201,2.4980402
92,327,1.1381341,0.0051500676,0.20366177,-0.15579426,2.499991
93,327,1.1749232,0.015204042,0.39524162,0.12562884,-2.3019795
94,327,1.0594045,-0.004524623,0.25660932,-0.10753816,2.4999218
95,327,0.429837,0.0020912488,0.23709309,-0.04614019,-2.2839365
96,327,0.9529972,-0.014284515,0.29456446,-0.056578938,2.4962916
97,327,0.87371546,0.022681285,0.21176678,-0.21158874,2.4999943
98,327,0.98656124,-0.0005734579,0.16879255,-0.22447221,2.4999895
99,327,0.8744768,0.0011714909,0.3099748,0.012881719,-2.0558863
0,328,1.0388333,-0.0053938613,0.43891373,0.1827431,-2.4747493
1,328,1.1900758,0.005402979,0.24232541,-0.08417037,2.499785
2,328,0.58491325,-0.021576224,0.5619728,0.24030198,1.8502517
3,328,1.1377964,0.003247831,0.20996308,-0.14700353,2.4999895
4,328,1.2113979,0.009300092,0.4173084,0.1869865,-1.9130244
5,328,0.9234188,-0.00509898,0.33042225,0.029819798,-1.4113976
6,328,1.4051701,0.092139244,-0.09874786,-0.119579196,2.0791478
7,328,1.2423702,0.014509682,0.23798205,-0.06680727,2.498547
8,328,1.0134563,-0.0008443125,0.39784786,0.12922911,-2.4416556
9,328,0.6942197,0.017368862,0.480443,0.08813049,2.4984117
10,328,0.9660813,-0.012358029,0.4039847,0.10906811,-1.1651967
11,328,0.9828896,-0.009973111,0.50630796,0.25572103,-2.4924548
12,328,1.0022209,-0.012836763,0.2924259,-0.059353463,2.4988465
13,328,1.3464686,0.04321282,0.33717418,0.25309017,-1.9623044
14,328,1.1313865,0.014702757,0.43458182,0.15278779,-2.3578224
15,328,0.346154,0.034231387,0.46387413,0.15671378,-1.2086916
16,328,1.0481058,-0.0063485266,0.43506357,0.15924798,-2.1532044
17,328,1.090657,-0.0022502495,0.22351408,-0.151938,2.4999957
18,328,1.2100544,0.008870762,0.41372788,0.18460327,-1.8474762
19,328,1.1108118,0.0041481196,0.50630444,0.27144676,-2.4933825
20,328,0.8170793,0.022977259,0.23645599,-0.15874855,2.4993696
21,328,1.2573794,0.017674435,0.4104316,0.2015267,-1.9022309
22,328,0.6473832,0.004737638,0.6097919,0.28342816,0.30450463
23,328,0.6374713,0.007408333,0.4480606,0.05033734,2.499529
24,328,1.0783559,-0.003921655,0.43442163,0.16170302,-2.0917022
25,328,0.9063305,-0.0119855795,0.33687907,0.042548385,-0.9966879
26,328,1.1424658,0.0044845003,0.25484097,-0.09371579,2.4998736
27,328,0.77104986,0.03169452,0.28985354,-0.14406641,2.4999828
28,328,1.1251135,0.0010159642,0.23931023,-0.112424076,2.499938
29,328,1.1590675,0.008531383,0.3897061,0.109184265,-1.0574648
30,328,1.1820152,0.005814988,0.23229003,-0.11138058,2.4999733
31,328,0.9570355,-0.0023695831,0.35739064,0.07393083,-2.3429306
32,328,0.8389699,0.02794496,0.4475491,0.14930168,-2.4984179
33,328,1.3916903,0.080265425,0.32402587,0.3738505,-0.9705887
34,328,0.9713839,-0.007712731,0.3890844,0.119857386,-2.433581
35,328,1.1131754,0.0010181449,0.2419364,-0.13716678,2.4999971
36,328,0.78071296,0.024475422,0.21383566,-0.20459077,2.4999647
37,328,1.0361937,-0.007942377,0.2555485,-0.13075349,2.4999928
38,328,1.1325233,0.0015389305,0.29138854,-0.031211374,2.4917345
39,328,1.3945736,0.08279214,0.25627252,0.27820078,-1.485889
40,328,1.0609673,-0.0035421154,0.23208216,-0.13333352,2.499959
41,328,0.65270346,0.008060091,0.44496283,0.030783761,2.4999266
42,328,1.0578827,-0.0020051145,0.27079302,-0.11497311,2.499991
43,328,0.97530746,0.0032915177,0.16746837,-0.22898015,2.4999886
44,328,1.0248259,-0.008774507,0.22064742,-0.16488999,2.4999924
45,328,1.3047312,0.02922602,0.37260953,0.21108261,-2.0392036
46,328,1.3296691,0.036267765,0.16040489,-0.05896173,2.4882116
47,328,1.0336484,-0.0048895017,0.44214702,0.18883322,-2.4854715
48,328,1.211271,0.009130303,0.23027122,-0.08521712,2.4995747
49,328,0.20845652,0.0015260854,0.41271076,-0.0025344146,2.4884386
50,328,0.8194534,0.017339803,0.36457688,0.069534406,-2.3813117
51,328,0.78053,0.02870583,0.41469827,0.080424994,-1.7670612
52,328,0.70392185,0.02072754,0.5109517,0.1786332,-1.5877118
53,328,0.9387427,-0.008672627,0.17066312,-0.2166895,2.4999719
54,328,0.9258763,0.003805035,0.3356436,0.042994697,-2.2561657
55,328,0.6790002,0.014358568,0.4531173,0.061013214,2.4987164
56,328,0.86092925,0.0075023277,0.321413,0.020004384,-2.0068219
57,328,1.1070675,0.012711183,0.32375714,-0.023861982,2.4976997
58,328,1.2401816,0.014036768,0.239972,-0.065943174,2.4985971
59,328,1.1396804,0.0066638067,0.4715772,0.2300486,-2.4790006
60,328,1.0015808,-0.00998079,0.3920714,0.08095947,1.5519352
61,328,0.80328447,0.021005107,0.37652335,0.06927051,-2.294254
62,328,1.1577333,0.0031103494,0.40735012,0.16296153,-2.1499393
63,328,1.3893313,0.076677285,0.3647981,0.42602736,-0.3504436
64,328,1.1820439,0.0048288517,0.40908474,0.16896072,-1.8422904
65,328,0.90975887,0.0070489277,0.14955908,-0.24284025,2.4999475
66,328,1.1788534,0.005434627,0.4018615,0.14703295,-1.7161276
67,328,0.7864186,0.026810132,0.21339026,-0.21544503,2.4999895
68,328,1.360804,0.050632656,0.16368568,0.025486536,1.9149599
69,328,1.057032,-0.0025382577,0.42113817,0.12733817,-0.1906197
70,328,0.41193607,0.033131775,0.17102665,-0.21557966,2.499454
71,328,1.1355872,0.008223978,0.402469,0.11693073,-1.0715991
72,328,1.1335965,0.0014694643,0.39675388,0.12645161,-1.6933234
73,328,1.3286732,0.035710014,0.33979094,0.20706664,-2.046682
74,328,1.3885971,0.077797465,0.3495763,0.4061753,-0.583339
75,328,1.1204911,0.0075500337,0.49693343,0.25910482,-2.4959028
76,328,1.1741024,0.0058937785,0.21544549,-0.13783282,2.4999938
77,328,1.1174164,0.011591138,0.46418494,0.19467337,-2.475234
