episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,297,-2.5158979892730713,-0.31933993101119995,0.4637549817562103,0.11797570437192917,1,-2.5,0.8973158597946167
1,298,-2.512575387954712,-0.320443719625473,0.23760846257209778,-0.26093634963035583,3,2.5,0.8961642384529114
1,299,-2.509396553039551,-0.3222355842590332,0.38387492299079895,-0.09446535259485245,4,5.0,0.8969771265983582
1,300,-2.5038037300109863,-0.32097163796424866,0.697611927986145,0.31688615679740906,0,-5.0,0.8965038061141968
1,301,-2.4992494583129883,-0.32170823216438293,0.2767651081085205,-0.34725356101989746,4,5.0,0.8957310914993286
1,302,-2.494683265686035,-0.3229069709777832,0.5981863141059875,0.07535450160503387,4,5.0,0.8975532054901123
1,303,-2.4870340824127197,-0.3200732171535492,0.8966505527496338,0.4642470180988312,3,2.5,0.9007748365402222
1,304,-2.4775302410125732,-0.3150002360343933,0.9962860941886902,0.5627362728118896,4,5.0,0.9054439663887024
1,305,-2.4660520553588867,-0.30749964714050293,1.2679061889648438,0.9147653579711914,0,-5.0,0.9084314107894897
1,306,-2.456028699874878,-0.30260300636291504,0.8054286241531372,0.18844518065452576,0,-5.0,0.9071569442749023
1,307,-2.4504480361938477,-0.30470168590545654,0.37527719140052795,-0.4903789758682251,0,-5.0,0.9018279314041138
1,308,-2.4489901065826416,-0.3133242130279541,-0.023315537720918655,-1.1224744319915771,3,2.5,0.8953163623809814
1,309,-2.4483025074005127,-0.3235485255718231,0.14315813779830933,-0.9251699447631836,4,5.0,0.8908044695854187
1,310,-2.4450151920318604,-0.3304475247859955,0.4742853045463562,-0.48927271366119385,4,5.0,0.8889707922935486
1,311,-2.4385602474212646,-0.33321037888526917,0.7805078029632568,-0.09158235788345337,4,5.0,0.8896523118019104
1,312,-2.4291703701019287,-0.33218616247177124,1.0645763874053955,0.2732069492340088,4,5.0,0.8926284313201904
1,313,-2.4170525074005127,-0.3276759386062622,1.328843116760254,0.6095931529998779,4,5.0,0.8976384997367859
1,314,-2.4023923873901367,-0.3199399411678314,1.5753159523010254,0.9213815331459045,2,0.0,0.902545690536499
1,315,-2.387385606765747,-0.3121766448020935,1.4488599300384521,0.6885591149330139,0,-5.0,0.9041176438331604
1,316,-2.3756263256073,-0.3096487820148468,0.9736989736557007,-0.05598657578229904,1,-2.5,0.9021602272987366
1,317,-2.3674123287200928,-0.3127935826778412,0.7108803391456604,-0.4884401261806488,4,5.0,0.900375485420227
1,318,-2.358673095703125,-0.3156335949897766,1.00259268283844,-0.10687380284070969,4,5.0,0.9008750915527344
1,319,-2.347137928009033,-0.3148411512374878,1.2730706930160522,0.24294449388980865,4,5.0,0.9034609794616699
1,320,-2.3330066204071045,-0.3107073903083801,1.524533748626709,0.5652515292167664,0,-5.0,0.9042342901229858
1,321,-2.3205230236053467,-0.3094603419303894,1.0437397956848145,-0.18764948844909668,0,-5.0,0.9004877209663391
1,322,-2.312652349472046,-0.31545567512512207,0.597395658493042,-0.8897823095321655,2,0.0,0.8942331075668335
1,323,-2.3070271015167236,-0.32521823048591614,0.5408608913421631,-1.019851565361023,4,5.0,0.8889092803001404
1,324,-2.29992413520813,-0.3333027958869934,0.8436338901519775,-0.6259705424308777,4,5.0,0.8859872817993164
1,325,-2.289926052093506,-0.33765771985054016,1.123366355895996,-0.26783594489097595,4,5.0,0.8853426575660706
1,326,-2.2772486209869385,-0.3386109173297882,1.382544755935669,0.059327445924282074,0,-5.0,0.8828238844871521
1,327,-2.2661125659942627,-0.3423098623752594,0.9149051904678345,-0.6716512441635132,4,5.0,0.879459023475647
1,328,-2.2554376125335693,-0.3471900224685669,1.188490629196167,-0.32505691051483154,4,5.0,0.8783517479896545
1,329,-2.242142915725708,-0.3487810492515564,1.4419143199920654,-0.008918527513742447,0,-5.0,0.8752607107162476
1,330,-2.230430841445923,-0.3531845211982727,0.9712903499603271,-0.7431704998016357,4,5.0,0.8712307810783386
1,331,-2.2192225456237793,-0.3588443696498871,1.239606261253357,-0.4073639214038849,4,5.0,0.8694466352462769
1,332,-2.2054452896118164,-0.3613216280937195,1.4880506992340088,-0.10169975459575653,4,5.0,0.8697558641433716
1,333,-2.18928599357605,-0.36089345812797546,1.7186808586120605,0.17772337794303894,0,-5.0,0.8678130507469177
1,334,-2.174909830093384,-0.3635753393173218,1.2299351692199707,-0.5814245939254761,4,5.0,0.8647233247756958
1,335,-2.1612279415130615,-0.3677998483181,1.4786111116409302,-0.27683550119400024,4,5.0,0.8637388944625854
1,336,-2.1451635360717773,-0.36913561820983887,1.7091631889343262,0.0006431974470615387,3,2.5,0.8636415600776672
1,337,-2.127882957458496,-0.3692674934864044,1.748058795928955,0.001995941624045372,3,2.5,0.8635374307632446
1,338,-2.1102294921875,-0.36940839886665344,1.7842200994491577,-0.0006081201136112213,3,2.5,0.8633986115455627
1,339,-2.092228651046753,-0.36959630250930786,1.8178385496139526,-0.006895724684000015,3,2.5,0.8631986975669861
1,340,-2.0739052295684814,-0.3698666989803314,1.8490902185440063,-0.016621392220258713,3,2.5,0.8629130125045776
1,341,-2.055281639099121,-0.37025269865989685,1.878137469291687,-0.029564572498202324,3,2.5,0.8625181317329407
1,342,-2.03637957572937,-0.3707853853702545,1.9051306247711182,-0.045527707785367966,3,2.5,0.8619921803474426
1,343,-2.017218589782715,-0.37149402499198914,1.9302077293395996,-0.06433392316102982,4,5.0,0.8623782396316528
1,344,-1.9968205690383911,-0.37097400426864624,2.1286866664886475,0.1661294549703598,0,-5.0,0.8601301908493042
1,345,-1.9785006046295166,-0.37399178743362427,1.61252760887146,-0.631136953830719,4,5.0,0.8563879728317261
1,346,-1.96115243434906,-0.3789616823196411,1.8332312107086182,-0.3696648180484772,4,5.0,0.8544893860816956
1,347,-1.94169020652771,-0.3814586400985718,2.037752151489258,-0.1325802505016327,4,5.0,0.8542987108230591
1,348,-1.9202662706375122,-0.38170838356018066,2.2276697158813477,0.08305929601192474,0,-5.0,0.8513171672821045
1,349,-1.9009872674942017,-0.3855942487716675,1.7061872482299805,-0.720153272151947,4,5.0,0.8466980457305908
1,350,-1.8827464580535889,-0.39153796434402466,1.9191842079162598,-0.47284525632858276,4,5.0,0.8438582420349121
1,351,-1.8624663352966309,-0.39514783024787903,2.1164536476135254,-0.24941420555114746,4,5.0,0.8426724672317505
1,352,-1.8402950763702393,-0.396645188331604,2.2995216846466064,-0.0470271110534668,3,2.5,0.8418898582458496
1,353,-1.8173534870147705,-0.3976307213306427,2.296072483062744,-0.11044734716415405,4,5.0,0.8417185544967651
1,354,-1.7934587001800537,-0.3978458642959595,2.4664061069488525,0.0732661783695221,0,-5.0,0.8384493589401245
1,355,-1.7718734741210938,-0.4019336402416229,1.9307880401611328,-0.7473640441894531,4,5.0,0.8332757949829102
1,356,-1.751485824584961,-0.4083188474178314,2.1264915466308594,-0.5289729833602905,4,5.0,0.8297210931777954
1,357,-1.729224443435669,-0.4126487374305725,2.3077340126037598,-0.3325991630554199,4,5.0,0.8276687860488892
1,358,-1.7052258253097534,-0.41512808203697205,2.475886821746826,-0.15571893751621246,4,5.0,0.8269950747489929
1,359,-1.6796138286590576,-0.41593852639198303,2.6321496963500977,0.0038484688848257065,3,2.5,0.8264234066009521
1,360,-1.653480887413025,-0.4166252315044403,2.605137825012207,-0.09547002613544464,4,5.0,0.8261874914169312
1,361,-1.6266279220581055,-0.4169081747531891,2.7523510456085205,0.0509980209171772,3,2.5,0.8259516358375549
1,362,-1.5993403196334839,-0.4171909689903259,2.7170305252075195,-0.060155581682920456,3,2.5,0.8248025178909302
1,363,-1.5723921060562134,-0.4185660481452942,2.684147596359253,-0.16792039573192596,4,5.0,-2.1760823726654053
2,1,0.05796778202056885,-0.08959212154150009,0.1570115089416504,-0.03206281363964081,4,5.0,0.9924480319023132
2,2,0.06156238541007042,-0.08690214157104492,0.5145130753517151,0.5039795637130737,2,0.0,0.9932185411453247
2,3,0.06645452976226807,-0.0823495090007782,0.47159916162490845,0.42496398091316223,0,-5.0,0.9933044910430908
2,4,0.06880869716405869,-0.08182603865861893,0.057899683713912964,-0.2237894982099533,0,-5.0,0.9923404455184937
2,5,0.06720207631587982,-0.08751892298460007,-0.32481062412261963,-0.8248983025550842,3,2.5,0.991150438785553
2,6,0.06512194126844406,-0.09407220035791397,-0.11803087592124939,-0.5204447507858276,4,5.0,0.9907653331756592
2,7,0.06608054041862488,-0.09609717130661011,0.25959691405296326,0.045442476868629456,4,5.0,0.991404116153717
2,8,0.07065356522798538,-0.09271416068077087,0.6088852882385254,0.5675809979438782,2,0.0,0.9923268556594849
2,9,0.07644735276699066,-0.08759650588035583,0.558668315410614,0.47651219367980957,2,0.0,0.9930529594421387
2,10,0.081761933863163,-0.08334870636463165,0.5124088525772095,0.39224523305892944,3,2.5,0.9938738942146301
2,11,0.08769926428794861,-0.07826954871416092,0.6568784713745117,0.6019640564918518,2,0.0,0.9946978688240051
2,12,0.09395784139633179,-0.07281553745269775,0.6037481427192688,0.5085049867630005,2,0.0,0.9953415989875793
2,13,0.09970951825380325,-0.06825263798236847,0.5548198819160461,0.42228445410728455,3,2.5,0.9960471391677856
2,14,0.10605988651514053,-0.06287158280611038,0.6970715522766113,0.631127119064331,2,0.0,0.9967365860939026
2,15,0.11270896345376968,-0.057126615196466446,0.6416606307029724,0.5364001989364624,1,-2.5,0.9970919489860535
2,16,0.11776312440633774,-0.05392651632428169,0.4031950831413269,0.1603964865207672,2,0.0,0.9972246289253235
2,17,0.12160146981477737,-0.05268201231956482,0.3701470196247101,0.10133717209100723,2,0.0,0.9972955584526062
2,18,0.12512387335300446,-0.052004337310791016,0.3396327793598175,0.04635431617498398,2,0.0,0.997310996055603
2,19,0.12835441529750824,-0.05185534805059433,0.3114355504512787,-0.004969136789441109,2,0.0,0.9972750544548035
2,20,0.13131502270698547,-0.052200861275196075,0.28535619378089905,-0.05301796272397041,2,0.0,0.9971898794174194
2,21,0.13402584195137024,-0.05301036685705185,0.2612118422985077,-0.09814714640378952,3,2.5,0.9972319006919861
2,22,0.13757170736789703,-0.05261288955807686,0.4263102114200592,0.1482725441455841,2,0.0,0.9973474740982056
2,23,0.1416318565607071,-0.051502589136362076,0.39159315824508667,0.08683297038078308,2,0.0,0.9974008202552795
2,24,0.1453600376844406,-0.05098205804824829,0.359528511762619,0.029632356017827988,2,0.0,0.9973978400230408
2,25,0.1487814337015152,-0.05101162940263748,0.3298894762992859,-0.023765262216329575,2,0.0,0.9973419904708862
2,26,0.15191905200481415,-0.051555804908275604,0.3024677038192749,-0.07376204431056976,3,2.5,0.9974052309989929
2,27,0.1558605432510376,-0.050938792526721954,0.46456408500671387,0.1682763397693634,2,0.0,0.9975348114967346
2,28,0.16028758883476257,-0.049650706350803375,0.42706477642059326,0.10280118137598038,2,0.0,0.9975999593734741
2,29,0.1643560826778412,-0.048990607261657715,0.3924349248409271,0.04192530736327171,2,0.0,0.9976072907447815
2,30,0.1680932641029358,-0.04891544580459595,0.3604297935962677,-0.014820456504821777,2,0.0,0.997560977935791
2,31,0.1715240776538849,-0.049386635422706604,0.33082446455955505,-0.06786875426769257,3,2.5,0.9976258873939514
2,32,0.17573803663253784,-0.04872521385550499,0.4909272789955139,0.1714533567428589,2,0.0,0.9977514743804932
2,33,0.18041831254959106,-0.04741889238357544,0.4515620768070221,0.10343076288700104,2,0.0,0.9978130459785461
2,34,0.18472221493721008,-0.04676477611064911,0.4152073562145233,0.0402274951338768,2,0.0,0.9978174567222595
2,35,0.18867827951908112,-0.04671774059534073,0.3816066086292267,-0.01864730566740036,2,0.0,0.9977686405181885
2,36,0.19231270253658295,-0.047237347811460495,0.35052406787872314,-0.07364634424448013,3,2.5,0.997824490070343
2,37,0.19671620428562164,-0.04664260521531105,0.5092791318893433,0.16394689679145813,3,2.5,0.998083770275116
2,38,0.20263990759849548,-0.043774835765361786,0.6561930775642395,0.3834435045719147,3,2.5,0.9984943270683289
2,39,0.20997154712677002,-0.0388028658926487,0.7922973036766052,0.5867913365364075,4,5.0,0.9990860819816589
2,40,0.2196759581565857,-0.030230874195694923,1.1061605215072632,1.0651668310165405,2,0.0,0.9995855093002319
2,41,0.230254128575325,-0.02035847306251526,1.0217201709747314,0.9305651783943176,1,-2.5,0.9998202323913574
2,42,0.23895935714244843,-0.013408368453383446,0.7563214898109436,0.5181401371955872,1,-2.5,0.9998918771743774
2,43,0.24512618780136108,-0.010396851226687431,0.5111204981803894,0.1378019005060196,3,2.5,0.9999403357505798
2,44,0.25108301639556885,-0.007725417613983154,0.6599546670913696,0.36597174406051636,3,2.5,0.999991774559021
2,45,0.2584657669067383,-0.0028653268236666918,0.7977780699729919,0.577612578868866,4,5.0,0.9999677538871765
2,46,0.2682380974292755,0.005677848123013973,1.113288164138794,1.0642998218536377,2,0.0,0.9997566938400269
2,47,0.2788977026939392,0.015597783029079437,1.0300378799438477,0.9369264245033264,1,-2.5,0.9994861483573914
2,48,0.2876962423324585,0.022667894139885902,0.7658172845840454,0.5317597389221191,1,-2.5,0.9993305802345276
2,49,0.2939686179161072,0.025873299688100815,0.5218338966369629,0.1588430106639862,3,2.5,0.9991699457168579
2,50,0.3000423014163971,0.028811000287532806,0.6717196106910706,0.39406314492225647,3,2.5,0.9988434910774231
2,51,0.30755189061164856,0.03400718420743942,0.8104951977729797,0.612621009349823,4,5.0,0.9981550574302673
2,52,0.3174591064453125,0.04295257106423378,1.1266993284225464,1.1056557893753052,2,0.0,0.9971545934677124
2,53,0.32826146483421326,0.05334237962961197,1.044343113899231,0.9854419827461243,0,-5.0,0.9964815974235535
2,54,0.33614709973335266,0.05931621417403221,0.593887209892273,0.29954540729522705,4,5.0,0.9957345128059387
2,55,0.3439885675907135,0.0653105080127716,0.9272467494010925,0.8221869468688965,2,0.0,0.9946655631065369
2,56,0.35289111733436584,0.07303750514984131,0.8611199855804443,0.7304332852363586,2,0.0,0.9936152696609497
2,57,0.3611639738082886,0.07990454882383347,0.8003950119018555,0.6481934189796448,4,5.0,0.9920298457145691
2,58,0.37098681926727295,0.08927590399980545,1.1187150478363037,1.1501085758209229,1,-2.5,0.9902850985527039
2,59,0.38066792488098145,0.0985642597079277,0.8525724411010742,0.7548309564590454,2,0.0,0.988821804523468
2,60,0.38886943459510803,0.10572699457406998,0.7938941717147827,0.6798003911972046,4,5.0,0.9866716265678406
2,61,0.3986348509788513,0.11544851213693619,1.1131129264831543,1.1857889890670776,1,-2.5,0.9843364357948303
2,62,0.4082759916782379,0.12515413761138916,0.8493845462799072,0.7992916703224182,2,0.0,0.9823610782623291
2,63,0.41645774245262146,0.13281165063381195,0.7924109697341919,0.7311565279960632,2,0.0,0.9804450273513794
2,64,0.42409735918045044,0.1398390829563141,0.7401448488235474,0.6714411377906799,4,5.0,0.9776363372802734
2,65,0.43335244059562683,0.14954496920108795,1.0635555982589722,1.1868658065795898,1,-2.5,0.9746006727218628
2,66,0.44253817200660706,0.1593715250492096,0.8063614368438721,0.8173242211341858,2,0.0,0.9720109701156616
2,67,0.45032188296318054,0.16729918122291565,0.7544888854026794,0.7625250220298767,2,0.0,0.9694705009460449
2,68,0.4576122462749481,0.17472687363624573,0.7069386839866638,0.7155758738517761,2,0.0,0.9669744372367859
2,69,0.4644504487514496,0.1817292422056198,0.6633481383323669,0.6758327484130859,4,5.0,0.9633054733276367
2,70,0.47297146916389465,0.1915580928325653,0.9920563697814941,1.2021642923355103,1,-2.5,0.9593234658241272
2,71,0.48149728775024414,0.20168420672416687,0.7439290285110474,0.855502188205719,3,2.5,0.9551882743835449
2,72,0.4897439181804657,0.21168789267539978,0.8825297355651855,1.0955266952514648,1,-2.5,0.9512171745300293
2,73,0.49723386764526367,0.22086824476718903,0.644488513469696,0.7685805559158325,1,-2.5,0.9484912157058716
2,74,0.5024513602256775,0.226955384016037,0.42509251832962036,0.4716527760028839,2,0.0,0.9462734460830688
2,75,0.5066104531288147,0.23178978264331818,0.405133992433548,0.47582828998565674,2,0.0,0.9439795017242432
2,76,0.5105799436569214,0.23668649792671204,0.386869877576828,0.48329612612724304,2,0.0,0.9415919780731201
2,77,0.5143762230873108,0.2416774332523346,0.37017273902893066,0.49386948347091675,2,0.0,0.939093291759491
2,78,0.518014132976532,0.24679270386695862,0.35492590069770813,0.5073829889297485,2,0.0,0.936465322971344
2,79,0.5215076208114624,0.2520608901977539,0.3410225510597229,0.5236905217170715,2,0.0,0.9336889982223511
2,80,0.524869441986084,0.2575092613697052,0.32836490869522095,0.5426642894744873,2,0.0,0.9307448267936707
2,81,0.5281116962432861,0.26316383481025696,0.31686317920684814,0.5641922354698181,3,2.5,0.9267847537994385
2,82,0.5322746634483337,0.2705831229686737,0.4873647689819336,0.8577042818069458,2,0.0,0.9219871163368225
2,83,0.5370430946350098,0.27930790185928345,0.4646022319793701,0.8645403385162354,2,0.0,0.9169816374778748
2,84,0.5415960550308228,0.28812912106513977,0.4438777565956116,0.8757545948028564,2,0.0,0.9117380380630493
2,85,0.5459530353546143,0.2970891296863556,0.4250287711620331,0.891106367111206,2,0.0,0.9062243103981018
2,86,0.5501319766044617,0.30622807145118713,0.40790605545043945,0.910382091999054,2,0.0,0.9004065990447998
2,87,0.5541493892669678,0.31558412313461304,0.3923725485801697,0.9333922863006592,1,-2.5,0.8952134251594543
2,88,0.5570068955421448,0.3237074911594391,0.2001408189535141,0.6987456679344177,0,-5.0,0.8923222422599792
2,89,0.5570164322853088,0.32814276218414307,-0.1551220864057541,0.22745023667812347,0,-5.0,0.8923552632331848
2,90,0.5536234974861145,0.3280926048755646,-0.48428183794021606,-0.20459423959255219,0,-5.0,0.8950795531272888
2,91,0.5470711588859558,0.3239142894744873,-0.7902626991271973,-0.6030423641204834,2,0.0,0.8983170390129089
2,92,0.5396010279655457,0.3188777565956116,-0.7192790508270264,-0.4510696530342102,3,2.5,0.8996372222900391
2,93,0.5338259339332581,0.3168008625507355,-0.47498688101768494,-0.045558471232652664,0,-5.0,0.9012953042984009
2,94,0.5273538827896118,0.31417301297187805,-0.7830325365066528,-0.45025134086608887,3,2.5,0.9025677442550659
2,95,0.5209678411483765,0.31214138865470886,-0.534024178981781,-0.037942398339509964,1,-2.5,0.9032152891159058
2,96,0.5149410963058472,0.31110236048698425,-0.6598289012908936,-0.17625030875205994,4,5.0,0.9018869400024414
2,97,0.5107539296150208,0.313230037689209,-0.24082443118095398,0.4857163429260254,0,-5.0,0.9002931118011475
2,98,0.5065246820449829,0.31576403975486755,-0.5660340785980225,0.05509420856833458,0,-5.0,0.901282012462616
2,99,0.49917837977409363,0.3141941428184509,-0.8676703572273254,-0.3404372036457062,0,-5.0,0.9046173691749573
2,100,0.48893532156944275,0.3088407516479492,-1.1482741832733154,-0.7057602405548096,0,-5.0,0.9100117683410645
2,101,0.4759925603866577,0.2999803125858307,-1.4100055694580078,-1.0449916124343872,1,-2.5,0.9162724018096924
2,102,0.46154820919036865,0.2893572449684143,-1.4751547574996948,-1.0966200828552246,0,-5.0,0.9234250783920288
2,103,0.44545042514801025,0.2767217755317688,-1.7164310216903687,-1.4108868837356567,2,0.0,0.930250883102417
2,104,0.42907944321632385,0.2641005516052246,-1.5808604955673218,-1.168364405632019,2,0.0,0.9355772733688354
2,105,0.4140113294124603,0.25381627678871155,-1.454633355140686,-0.9408947229385376,1,-2.5,0.9403766393661499
2,106,0.3991219997406006,0.2441791146993637,-1.5190247297286987,-0.9993461966514587,0,-5.0,0.9459779858589172
2,107,0.3825748562812805,0.2324264794588089,-1.761603593826294,-1.3265141248703003,2,0.0,0.9513188600540161
2,108,0.3657682538032532,0.22063800692558289,-1.6227593421936035,-1.0832524299621582,2,0.0,0.9553995728492737
2,109,0.35029396414756775,0.2111879587173462,-1.4937928915023804,-0.8560268878936768,2,0.0,0.9584158062934875
2,110,0.3360562324523926,0.20392203330993652,-1.3741439580917358,-0.643837571144104,1,-2.5,0.9611451625823975
2,111,0.32192012667655945,0.1971164494752884,-1.4470090866088867,-0.723493218421936,0,-5.0,0.9646703600883484
2,112,0.3060355484485626,0.18796193599700928,-1.6990901231765747,-1.0757055282592773,2,0.0,0.9681025147438049
2,113,0.28982433676719666,0.17859864234924316,-1.5650395154953003,-0.8443094491958618,0,-5.0,0.9716873168945312
2,114,0.2727963328361511,0.16826364398002625,-1.8103094100952148,-1.1903064250946045,2,0.0,0.9750990867614746
2,115,0.2555147111415863,0.15780009329319,-1.6685692071914673,-0.9494467377662659,1,-2.5,0.9780850410461426
2,116,0.23853620886802673,0.1480368971824646,-1.722709059715271,-1.0084304809570312,1,-2.5,0.9810386300086975
2,117,0.22103479504585266,0.13770036399364471,-1.7734309434890747,-1.063794493675232,0,-5.0,0.9843234419822693
2,118,0.2019852250814438,0.1252060830593109,-2.007011890411377,-1.4005132913589478,2,0.0,0.9872964024543762
2,119,0.18280872702598572,0.11271035671234131,-1.8518694639205933,-1.144258975982666,0,-5.0,0.9901183247566223
2,120,0.1629941761493683,0.09940674155950546,-2.081599473953247,-1.4799528121948242,1,-2.5,0.9928602576255798
2,121,0.1420338749885559,0.08449698984622955,-2.108546257019043,-1.5066795349121094,1,-2.5,0.9951958060264587
2,122,0.12081015110015869,0.06931208074092865,-2.134195566177368,-1.53372061252594,1,-2.5,0.9971004128456116
2,123,0.09933542460203171,0.05384775251150131,-2.1586432456970215,-1.5612552165985107,3,2.5,0.9982871413230896
2,124,0.07975471764802933,0.04138655960559845,-1.8069041967391968,-1.0112730264663696,0,-5.0,0.999144971370697
2,125,0.06033768132328987,0.029241027310490608,-2.044603109359741,-1.371858835220337,4,5.0,0.9995914697647095
2,126,0.042910557240247726,0.020212221890687943,-1.5144282579421997,-0.5497399568557739,0,-5.0,0.9998449683189392
2,127,0.026285065338015556,0.012451531365513802,-1.7751764059066772,-0.9492008090019226,0,-5.0,0.9999992847442627
2,128,0.007159947417676449,0.0008532585925422609,-2.016827344894409,-1.3205080032348633,4,5.0,0.9999403357505798
2,129,-0.01001027226448059,-0.007724619470536709,-1.489891529083252,-0.5073871612548828,1,-2.5,0.9998183250427246
2,130,-0.02534397877752781,-0.013478758744895458,-1.5661944150924683,-0.6264460682868958,2,0.0,0.9996489882469177
2,131,-0.0403422974050045,-0.018734894692897797,-1.4493252038955688,-0.44827336072921753,1,-2.5,0.9994267225265503
2,132,-0.05529196560382843,-0.023943617939949036,-1.529228687286377,-0.5745229721069336,2,0.0,0.999174952507019
2,133,-0.0699407085776329,-0.028723543509840965,-1.415700078010559,-0.40311381220817566,2,0.0,0.9989840984344482
2,134,-0.08350469172000885,-0.03187273442745209,-1.3109561204910278,-0.24596107006072998,3,2.5,0.9989838004112244
2,135,-0.09499972313642502,-0.031878069043159485,-1.0265870094299316,0.1878448724746704,3,2.5,0.9992309212684631
2,136,-0.10377231240272522,-0.027731969952583313,-0.7635101675987244,0.5889201760292053,1,-2.5,0.9994693994522095
2,137,-0.1121598482131958,-0.023034680634737015,-0.8952629566192627,0.3815772235393524,0,-5.0,0.999517560005188
2,138,-0.12287493050098419,-0.021964335814118385,-1.2046408653259277,-0.09921585023403168,3,2.5,0.9995775818824768
2,139,-0.13334773480892181,-0.02055330015718937,-0.9276373982429504,0.32488080859184265,0,-5.0,0.999599039554596
2,140,-0.144371896982193,-0.020024627447128296,-1.2344779968261719,-0.15165874361991882,3,2.5,0.9996346235275269
2,141,-0.15512949228286743,-0.01911480911076069,-0.955125093460083,0.2763608396053314,3,2.5,0.999800980091095
2,142,-0.16321228444576263,-0.014106555841863155,-0.6966449022293091,0.6724258065223694,1,-2.5,0.9999261498451233
2,143,-0.17095454037189484,-0.008595036342740059,-0.8327431678771973,0.4604042172431946,2,0.0,0.9999880790710449
2,144,-0.1789294332265854,-0.0034562689252197742,-0.7706082463264465,0.5551148056983948,2,0.0,0.9999932646751404
2,145,-0.18630746006965637,0.0025977829936891794,-0.7128632068634033,0.6438531279563904,1,-2.5,0.9999381899833679
2,146,-0.19419847428798676,0.007863122969865799,-0.8468983769416809,0.43752333521842957,2,0.0,0.9998358488082886
2,147,-0.20230235159397125,0.012811170890927315,-0.7828493118286133,0.5376738905906677,2,0.0,0.9996492862701416
2,148,-0.2097911387681961,0.01872716099023819,-0.723354160785675,0.6315637230873108,1,-2.5,0.9994285702705383
2,149,-0.21777606010437012,0.023905079811811447,-0.8557438850402832,0.43025267124176025,0,-5.0,0.9993488192558289
2,150,-0.2280939817428589,0.02551868185400963,-1.1656126976013184,-0.04415493458509445,3,2.5,0.9992417097091675
2,151,-0.23817415535449982,0.02753766067326069,-0.889065682888031,0.38640090823173523,0,-5.0,0.9991739392280579
2,152,-0.24880942702293396,0.028741568326950073,-1.1962133646011353,-0.08322443068027496,3,2.5,0.9990761280059814
2,153,-0.2591814398765564,0.030395183712244034,-0.9172288179397583,0.35153457522392273,0,-5.0,0.9990218877792358
2,154,-0.27008500695228577,0.03127443790435791,-1.2220866680145264,-0.11409562826156616,3,2.5,0.9989346265792847
2,155,-0.2807038128376007,0.032640401273965836,-0.9410518407821655,0.3241700232028961,0,-5.0,0.9988933801651001
2,156,-0.29183435440063477,0.033266015350818634,-1.2439820766448975,-0.13812023401260376,3,2.5,0.9988160133361816
2,157,-0.30266207456588745,0.0344092920422554,-0.9612202644348145,0.303077757358551,3,2.5,0.9984174966812134
2,158,-0.3107825815677643,0.0397803969681263,-0.6996275186538696,0.7118686437606812,2,0.0,0.997750461101532
2,159,-0.31746456027030945,0.04742960259318352,-0.645057201385498,0.802217423915863,2,0.0,0.9968685507774353
2,160,-0.32362139225006104,0.05595913156867027,-0.5942317247390747,0.8879423141479492,0,-5.0,0.9961509108543396
2,161,-0.33142104744911194,0.06204073503613472,-0.9216353297233582,0.39212870597839355,0,-5.0,0.9959813952445984
2,162,-0.34235143661499023,0.06339240819215775,-1.2240239381790161,-0.06420259177684784,0,-5.0,0.9963540434837341
2,163,-0.3561761677265167,0.06038157269358635,-1.5037038326263428,-0.48545041680336,0,-5.0,0.9971554279327393
2,164,-0.3726806044578552,0.05333438515663147,-1.7627477645874023,-0.87556391954422,3,2.5,0.9977463483810425
2,165,-0.3884691596031189,0.04747292399406433,-1.4404319524765015,-0.3708774745464325,2,0.0,0.9979934692382812
2,166,-0.40223991870880127,0.04479450732469559,-1.3299310207366943,-0.19341064989566803,3,2.5,0.9979334473609924
2,167,-0.4138866662979126,0.04545922949910164,-1.0402591228485107,0.259979784488678,3,2.5,0.9974529147148132
2,168,-0.42276009917259216,0.050468526780605316,-0.7722904682159424,0.6800814867019653,1,-2.5,0.9968391060829163
2,169,-0.43120020627975464,0.056221697479486465,-0.8992242813110352,0.4922298192977905,2,0.0,0.9961766004562378
2,170,-0.43978655338287354,0.06183367595076561,-0.8288717269897461,0.6092652678489685,1,-2.5,0.9955193996429443
2,171,-0.44876328110694885,0.0669371485710144,-0.9508866667747498,0.4308181405067444,0,-5.0,0.9952795505523682
2,172,-0.459971159696579,0.06870520114898682,-1.2507257461547852,-0.02068571001291275,2,0.0,0.9951781630516052
2,173,-0.4719178378582001,0.06943947076797485,-1.153433918952942,0.13951794803142548,1,-2.5,0.9950897693634033
2,174,-0.4839981198310852,0.07007292658090591,-1.2506569623947144,0.0003608614206314087,2,0.0,0.9949561953544617
2,175,-0.4959436357021332,0.07101985812187195,-1.1533079147338867,0.16084924340248108,1,-2.5,0.9948347806930542
2,176,-0.5080220699310303,0.07186952233314514,-1.2504454851150513,0.022084804251790047,0,-5.0,0.9951339960098267
2,177,-0.5220952033996582,0.06975682079792023,-1.5275161266326904,-0.3935924768447876,0,-5.0,0.9959469437599182
2,178,-0.5388227701187134,0.06366339325904846,-1.7840962409973145,-0.7782284617424011,2,0.0,0.9967324733734131
2,179,-0.5558786392211914,0.05716201663017273,-1.6472209692001343,-0.5579227805137634,3,2.5,0.997039794921875
