episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,742,-1.4426316022872925,0.049249306321144104,-1.3900279998779297,-1.3400793075561523,0,-5.0,0.9988741278648376
1,743,-1.4580556154251099,0.033554255962371826,-1.6587058305740356,-1.7472105026245117,2,0.0,0.9997032284736633
1,744,-1.4739238023757935,0.01722777634859085,-1.5328675508499146,-1.5484089851379395,2,0.0,0.9999922513961792
1,745,-1.4885921478271484,0.0027811210602521896,-1.4170864820480347,-1.3674860000610352,0,-5.0,0.9998243451118469
1,746,-1.5042930841445923,-0.013253523968160152,-1.6861413717269897,-1.7826720476150513,2,0.0,0.9991004467010498
1,747,-1.5204386711120605,-0.029992256313562393,-1.5601952075958252,-1.5907450914382935,3,2.5,0.9981271028518677
1,748,-1.5343173742294312,-0.043276794254779816,-1.2569053173065186,-1.1278142929077148,0,-5.0,0.9967404007911682
1,749,-1.5485001802444458,-0.05709293857216835,-1.5398181676864624,-1.5708351135253906,3,2.5,0.9950658082962036
1,750,-1.5621953010559082,-0.07024368643760681,-1.2396984100341797,-1.1174784898757935,0,-5.0,0.9929431676864624
1,751,-1.576219916343689,-0.08400513231754303,-1.5246703624725342,-1.5670382976531982,4,5.0,0.9908707141876221
1,752,-1.5887192487716675,-0.09554743766784668,-1.0405957698822021,-0.8358099460601807,2,0.0,0.9893102049827576
1,753,-1.598719596862793,-0.10339132696390152,-0.967668890953064,-0.7384306192398071,4,5.0,0.9885372519493103
1,754,-1.6059017181396484,-0.1070641502737999,-0.5274263024330139,-0.078452929854393,4,5.0,0.9890936613082886
1,755,-1.608871579170227,-0.1044335812330246,-0.12039564549922943,0.5300098657608032,3,2.5,0.9904733300209045
1,756,-1.609002947807312,-0.09760482609272003,0.07003021240234375,0.8067128658294678,0,-5.0,0.9913480281829834
1,757,-1.6104952096939087,-0.09301601350307465,-0.3137255311012268,0.20256522297859192,2,0.0,0.9917285442352295
1,758,-1.61353600025177,-0.09094744175672531,-0.2950904667377472,0.21718820929527283,2,0.0,0.9921250343322754
1,759,-1.616397500038147,-0.08874114602804184,-0.27773550152778625,0.2301645427942276,2,0.0,0.9925329089164734
1,760,-1.6190919876098633,-0.08641249686479568,-0.2615584433078766,0.2416711151599884,2,0.0,0.9929481744766235
1,761,-1.6216305494308472,-0.08397524058818817,-0.24646541476249695,0.2518697679042816,2,0.0,0.9933672547340393
1,762,-1.6240235567092896,-0.08144155889749527,-0.23237046599388123,0.2609083652496338,2,0.0,0.9937870502471924
1,763,-1.6262805461883545,-0.07882223278284073,-0.21919451653957367,0.26892217993736267,2,0.0,0.9942046999931335
1,764,-1.6284105777740479,-0.07612678408622742,-0.20686489343643188,0.2760353088378906,2,0.0,0.9946178197860718
1,765,-1.6304214000701904,-0.0733635351061821,-0.1953148990869522,0.2823611795902252,2,0.0,0.9950241446495056
1,766,-1.6323202848434448,-0.07053972780704498,-0.18448308110237122,0.28800398111343384,2,0.0,0.9954219460487366
1,767,-1.6341146230697632,-0.06766163557767868,-0.17431294918060303,0.29305917024612427,2,0.0,0.9958094358444214
1,768,-1.6358104944229126,-0.06473459303379059,-0.1647525280714035,0.29761457443237305,2,0.0,0.996185302734375
1,769,-1.637413501739502,-0.061763130128383636,-0.155753955245018,0.3017508089542389,0,-5.0,0.9961516261100769
1,770,-1.6410613059997559,-0.06203538551926613,-0.5220416188240051,-0.2718121409416199,2,0.0,0.9958372116088867
1,771,-1.6460840702056885,-0.06451959908008575,-0.4861780107021332,-0.2260194569826126,0,-5.0,0.995120108127594
1,772,-1.6528959274291992,-0.06985648721456528,-0.8277680277824402,-0.7619429230690002,4,5.0,0.99455726146698
1,773,-1.6587176322937012,-0.0737747848033905,-0.3949042558670044,-0.1062745749950409,3,2.5,0.9946609735488892
1,774,-1.6614629030227661,-0.07306860387325287,-0.18198999762535095,0.21027211844921112,2,0.0,0.9949626922607422
1,775,-1.6632344722747803,-0.07097411900758743,-0.17215582728385925,0.21440641582012177,2,0.0,0.9952608942985535
1,776,-1.664910912513733,-0.06884105503559113,-0.1629473716020584,0.21789705753326416,2,0.0,0.9955543875694275
1,777,-1.6664984226226807,-0.06667537242174149,-0.15431596338748932,0.2208242416381836,2,0.0,0.9958420395851135
1,778,-1.6680023670196533,-0.06448228657245636,-0.1462169736623764,0.22326131165027618,2,0.0,0.9961228966712952
1,779,-1.6694279909133911,-0.06226629018783569,-0.13860927522182465,0.22527539730072021,0,-5.0,0.9959911704063416
1,780,-1.6729116439819336,-0.06331535428762436,-0.5062013268470764,-0.35036730766296387,2,0.0,0.9955647587776184
1,781,-1.6777831315994263,-0.06659779697656631,-0.47159087657928467,-0.3067225515842438,0,-5.0,0.9947068691253662
1,782,-1.6844555139541626,-0.07275393605232239,-0.8143156170845032,-0.8446466326713562,2,0.0,0.9934725165367126
1,783,-1.6922798156738281,-0.08079291880130768,-0.7570443749427795,-0.7677070498466492,4,5.0,0.992802083492279
1,784,-1.6974310874938965,-0.08484063297510147,-0.33041709661483765,-0.1238458901643753,3,2.5,0.9928808212280273
1,785,-1.6995646953582764,-0.08437507599592209,-0.12310457229614258,0.1821216344833374,3,2.5,0.9934415817260742
1,786,-1.699712872505188,-0.08098389953374863,0.06878731399774551,0.4645468294620514,3,2.5,0.9943920969963074
1,787,-1.698021650314331,-0.07488615810871124,0.24664375185966492,0.7260550260543823,0,-5.0,0.9949313402175903
1,788,-1.6978193521499634,-0.07119473814964294,-0.15002119541168213,0.10431466996669769,3,2.5,0.9953025579452515
1,789,-1.6982189416885376,-0.06853765994310379,0.04476150870323181,0.39345890283584595,1,-2.5,0.9955920577049255
1,790,-1.6988831758499146,-0.06639239192008972,-0.14941994845867157,0.08415728807449341,3,2.5,0.9959132075309753
1,791,-1.6992746591567993,-0.0639277845621109,0.04563242197036743,0.37453514337539673,1,-2.5,0.9961602687835693
1,792,-1.699929118156433,-0.061965446919202805,-0.14844277501106262,0.0659995973110199,0,-5.0,0.995826780796051
1,793,-1.7035067081451416,-0.06460056453943253,-0.5152930617332458,-0.5084900856018066,2,0.0,0.9951752424240112
1,794,-1.708465814590454,-0.0694604143500328,-0.4800551235675812,-0.4641169011592865,0,-5.0,0.9940419793128967
1,795,-1.7152197360992432,-0.07718835771083832,-0.8221806287765503,-1.0014692544937134,0,-5.0,0.9918868541717529
1,796,-1.725249171257019,-0.09007293730974197,-1.1386253833770752,-1.500246286392212,0,-5.0,0.9883900880813599
1,797,-1.7383078336715698,-0.1077491044998169,-1.4312001466751099,-1.9638065099716187,0,-5.0,0.9831305742263794
1,798,-1.754165768623352,-0.12988226115703583,-1.7014533281326294,-2.3950273990631104,0,-5.0,0.975612998008728
1,799,-1.772606372833252,-0.15616340935230255,-1.950678825378418,-2.7963194847106934,1,-2.5,0.9658852219581604
1,800,-1.7923732995986938,-0.1847018450498581,-1.9951107501983643,-2.8881990909576416,0,-5.0,0.9534526467323303
1,801,-1.8136131763458252,-0.21574826538562775,-2.2201087474823,-3.257568597793579,0,-5.0,0.9373283386230469
1,802,-1.8369916677474976,-0.25034308433532715,-2.4259181022644043,-3.6004550457000732,1,-2.5,0.9178080558776855
1,803,-1.861290693283081,-0.28669145703315735,-2.4324891567230225,-3.648594617843628,1,-2.5,0.8953138589859009
1,804,-1.8856500387191772,-0.3235524892807007,-2.4382131099700928,-3.70068621635437,4,5.0,0.8728734850883484
1,805,-1.9070377349853516,-0.3565481901168823,-1.91215181350708,-2.9820642471313477,3,2.5,0.8523210287094116
1,806,-1.9244439601898193,-0.3842901885509491,-1.6088134050369263,-2.5979833602905273,3,2.5,0.8331503868103027
1,807,-1.9389746189117432,-0.4084722101688385,-1.3321655988693237,-2.260446071624756,3,2.5,-2.1844911575317383
2,1,0.1108463704586029,-0.0638493001461029,0.1925695240497589,0.14803755283355713,0,-5.0,0.9956584572792053
2,2,0.11053282767534256,-0.06589037925004959,-0.19988486170768738,-0.46609434485435486,4,5.0,0.9954769611358643
2,3,0.11072409152984619,-0.06725355982780457,0.18625223636627197,0.11849623173475266,0,-5.0,0.9951571822166443
2,4,0.11034926772117615,-0.069590263068676,-0.2058108150959015,-0.49541622400283813,4,5.0,0.9949232935905457
2,5,0.11048175394535065,-0.07125099748373032,0.1804732382297516,0.08868072926998138,0,-5.0,0.9945406913757324
2,6,0.11005067825317383,-0.07388705760240555,-0.21124619245529175,-0.5251427888870239,4,5.0,0.9942466020584106
2,7,0.1101287379860878,-0.07585113495588303,0.17509400844573975,0.05819546431303024,3,2.5,0.9945420622825623
2,8,0.11283959448337555,-0.07387784123420715,0.3452102243900299,0.30855634808540344,3,2.5,0.9951686859130859
2,9,0.11718039214611053,-0.06950785964727402,0.5027756094932556,0.5400048494338989,2,0.0,0.9958322644233704
2,10,0.12196667492389679,-0.06455804407596588,0.46157950162887573,0.46618014574050903,2,0.0,0.996362566947937
2,11,0.12636026740074158,-0.06031135842204094,0.42368829250335693,0.3981565237045288,0,-5.0,0.9964002370834351
2,12,0.12826037406921387,-0.059998102486133575,0.014017626643180847,-0.2420606166124344,2,0.0,0.9960895776748657
2,13,0.1283704787492752,-0.06253332644701004,0.009812367148697376,-0.2576777935028076,4,5.0,0.9961631298065186
2,14,0.13057108223438263,-0.061942558735609055,0.3805103302001953,0.30383557081222534,0,-5.0,0.996087908744812
2,15,0.13205735385417938,-0.06254643201828003,-0.02597414329648018,-0.3316710889339447,2,0.0,0.9956498146057129
2,16,0.13178366422653198,-0.06595591455698013,-0.027310248464345932,-0.34327423572540283,2,0.0,0.9951716661453247
2,17,0.13149583339691162,-0.06948648393154144,-0.02872137725353241,-0.3555104732513428,2,0.0,0.9946498274803162
2,18,0.1311931163072586,-0.07314460724592209,-0.030207611620426178,-0.36839810013771057,2,0.0,0.9940807223320007
2,19,0.13087473809719086,-0.0769369825720787,-0.03176926448941231,-0.3819568157196045,2,0.0,0.9934599995613098
2,20,0.1305399388074875,-0.08087048679590225,-0.03340686485171318,-0.3962075412273407,2,0.0,0.9927831292152405
2,21,0.13018794357776642,-0.084952212870121,-0.03512115404009819,-0.41117268800735474,2,0.0,0.9920452237129211
2,22,0.12981796264648438,-0.08918952196836472,-0.03691305220127106,-0.4268757700920105,2,0.0,0.991240918636322
2,23,0.12942922115325928,-0.09358996152877808,-0.03878362104296684,-0.44334158301353455,4,5.0,0.9909949898719788
2,24,0.13114680349826813,-0.09489460289478302,0.3329610824584961,0.11363323032855988,0,-5.0,0.9905117750167847
2,25,0.13217122852802277,-0.09740769863128662,-0.07054215669631958,-0.5206703543663025,4,5.0,0.9901049137115479
2,26,0.1335824877023697,-0.09947390854358673,0.30323687195777893,0.03861447423696518,3,2.5,0.9904297590255737
2,27,0.1375087946653366,-0.09782755374908447,0.46217936277389526,0.26770275831222534,3,2.5,0.9911658763885498
2,28,0.14295808970928192,-0.09399004280567169,0.6094171404838562,0.47916555404663086,2,0.0,0.9919432401657104
2,29,0.14875628054141998,-0.08975942432880402,0.5590677857398987,0.3876902759075165,2,0.0,0.992534339427948
2,30,0.15407371520996094,-0.08640406280755997,0.5126489996910095,0.3028455376625061,3,2.5,0.9932389855384827
2,31,0.16001173853874207,-0.08222541213035583,0.6568731069564819,0.5116432309150696,2,0.0,0.9939655661582947
2,32,0.16626860201358795,-0.07768155634403229,0.6035271883010864,0.4172605574131012,2,0.0,0.9945181608200073
2,33,0.1720161736011505,-0.07403942942619324,0.5543577671051025,0.3299404978752136,2,0.0,0.9949259161949158
2,34,0.17729422450065613,-0.07123249024152756,0.5090213418006897,0.24903015792369843,3,2.5,0.9954355955123901
2,35,0.18320447206497192,-0.06756029278039932,0.6544677019119263,0.4622482657432556,2,0.0,0.9959697127342224
2,36,0.18944355845451355,-0.06348463892936707,0.601975679397583,0.37129536271095276,2,0.0,0.9963666200637817
2,37,0.19518151879310608,-0.06027751415967941,0.5535904169082642,0.28724241256713867,3,2.5,0.9968380331993103
2,38,0.20152349770069122,-0.05623135343194008,0.6963845491409302,0.4981997609138489,1,-2.5,0.9971433281898499
2,39,0.20710177719593048,-0.05344800651073456,0.45384082198143005,0.11602094769477844,3,2.5,0.9973953366279602
2,40,0.2124917060136795,-0.05103596672415733,0.6044951677322388,0.3401641547679901,1,-2.5,0.9975234270095825
2,41,0.21719175577163696,-0.04976511374115944,0.3690139949321747,-0.030475661158561707,3,2.5,0.9976229071617126
2,42,0.22177116572856903,-0.048755545169115067,0.526233434677124,0.20434974133968353,3,2.5,0.9979298710823059
2,43,0.22785627841949463,-0.045498766005039215,0.6717568039894104,0.421371191740036,1,-2.5,0.9981119632720947
2,44,0.23320211470127106,-0.04345139116048813,0.43146225810050964,0.04406755417585373,3,2.5,0.9982590079307556
2,45,0.23838219046592712,-0.04172545671463013,0.5843862295150757,0.2733152508735657,3,2.5,0.9985708594322205
2,46,0.24502716958522797,-0.03780398890376091,0.725974977016449,0.4854205250740051,1,-2.5,0.998765230178833
2,47,0.250894695520401,-0.035139624029397964,0.4819396436214447,0.10340781509876251,3,2.5,0.9989216923713684
2,48,0.2565617263317108,-0.03283792734146118,0.6315725445747375,0.3289284110069275,1,-2.5,0.9989970922470093
2,49,0.2615271210670471,-0.03166872262954712,0.394815057516098,-0.04120306298136711,3,2.5,0.999054491519928
2,50,0.2663615345954895,-0.030749568715691566,0.5511715412139893,0.19520455598831177,3,2.5,0.9992400407791138
2,51,0.2726932168006897,-0.027567246928811073,0.695873498916626,0.4138390123844147,1,-2.5,0.9993455410003662
2,52,0.27827611565589905,-0.02558259852230549,0.4545343816280365,0.037397488951683044,3,2.5,0.9994285106658936
2,53,0.2836848497390747,-0.023905489593744278,0.6067650318145752,0.2684221863746643,3,2.5,0.9995993971824646
2,54,0.29055169224739075,-0.020014993846416473,0.7476900219917297,0.4823238253593445,1,-2.5,0.9996984004974365
2,55,0.29663342237472534,-0.017367087304592133,0.502816915512085,0.10152246057987213,2,0.0,0.9997206330299377
2,56,0.3014398217201233,-0.01671374961733818,0.4641532897949219,0.03924945741891861,3,2.5,0.9997747540473938
2,57,0.3069443702697754,-0.0150083526968956,0.616158664226532,0.2713133692741394,3,2.5,0.9998772740364075
2,58,0.3139048218727112,-0.011079092510044575,0.7568689584732056,0.48626747727394104,1,-2.5,0.9999297261238098
2,59,0.3200777471065521,-0.0083827655762434,0.5117375254631042,0.10637195408344269,2,0.0,0.9999411702156067
2,60,0.3249731659889221,-0.007671099156141281,0.47287237644195557,0.04514274001121521,3,2.5,0.999965250492096
2,61,0.3305649161338806,-0.0058963121846318245,0.624717116355896,0.27835455536842346,3,2.5,0.9999964237213135
2,62,0.33761104941368103,-0.0018860535928979516,0.7652751207351685,0.4944741129875183,1,-2.5,0.9999991655349731
2,63,0.3438680171966553,0.0009026527986861765,0.5199785232543945,0.11569831520318985,2,0.0,0.9999970197677612
2,64,0.34884604811668396,0.0017184604657813907,0.48098278045654297,0.05567372217774391,3,2.5,0.9999869465827942
2,65,0.354519248008728,0.0036098016425967216,0.6327176094055176,0.29014596343040466,3,2.5,0.9999399185180664
2,66,0.36164581775665283,0.007749404292553663,0.773172914981842,0.5075499415397644,1,-2.5,0.9998859167098999
2,67,0.36798226833343506,0.01068069227039814,0.5277959704399109,0.13012638688087463,2,0.0,0.9998642206192017
2,68,0.3730391263961792,0.011652873829007149,0.4887312948703766,0.07148333638906479,3,2.5,0.9998118877410889
2,69,0.3787904381752014,0.013714490458369255,0.6403962969779968,0.30733978748321533,3,2.5,0.9996746182441711
2,70,0.3859945237636566,0.018038462847471237,0.7807886600494385,0.5261597037315369,1,-2.5,0.9995518326759338
2,71,0.39240822196006775,0.021169466897845268,0.5354140996932983,0.15035654604434967,2,0.0,0.9995001554489136
2,72,0.39754220843315125,0.022357504814863205,0.4963376820087433,0.09329856187105179,3,2.5,0.9993923306465149
2,73,0.4033704698085785,0.0246505755931139,0.647964596748352,0.33067840337753296,1,-2.5,0.9993278384208679
2,74,0.4085155427455902,0.025926366448402405,0.41293641924858093,-0.028155162930488586,3,2.5,0.9992674589157104
2,75,0.41354677081108093,0.02706575021147728,0.5709906816482544,0.2196340709924698,3,2.5,0.9990648031234741
2,76,0.420091450214386,0.030581019818782806,0.7172448635101318,0.4494379162788391,1,-2.5,0.9989103674888611
2,77,0.4259023070335388,0.033009953796863556,0.4773743152618408,0.08412420749664307,3,2.5,0.9987580180168152
2,78,0.43155303597450256,0.03524163365364075,0.6309336423873901,0.32602545619010925,1,-2.5,0.9986675977706909
2,79,0.43653976917266846,0.036502059549093246,0.39782005548477173,-0.02813582494854927,3,2.5,0.998581051826477
2,80,0.4414302408695221,0.037669192999601364,0.5575071573257446,0.22369176149368286,3,2.5,0.9982982873916626
2,81,0.4478498101234436,0.04125156253576279,0.7052710056304932,0.4573506712913513,1,-2.5,0.9980826377868652
2,82,0.45355087518692017,0.0437878854572773,0.4669561982154846,0.09619821608066559,3,2.5,0.9978687763214111
2,83,0.45910581946372986,0.04616488143801689,0.6217918992042542,0.34160205721855164,1,-2.5,0.997733473777771
2,84,0.4640100300312042,0.047608137130737305,0.3900492489337921,-0.00862642377614975,3,2.5,0.9975996017456055
2,85,0.46883004903793335,0.048993587493896484,0.5508208870887756,0.2464423030614853,3,2.5,0.997209370136261
2,86,0.4751896560192108,0.052826326340436935,0.6995953321456909,0.483263224363327,1,-2.5,0.9969033002853394
2,87,0.4808417558670044,0.055648110806941986,0.462449312210083,0.12587431073188782,3,2.5,0.9965959787368774
2,88,0.486357718706131,0.05834391713142395,0.6181421875953674,0.37425658106803894,1,-2.5,0.9963831901550293
2,89,0.4912327527999878,0.060140129178762436,0.3874690532684326,0.0277574323117733,3,2.5,0.996167004108429
2,90,0.4960324466228485,0.061911072582006454,0.5489715337753296,0.2856863737106323,3,2.5,0.9956231117248535
2,91,0.5023787617683411,0.06615801900625229,0.6984341740608215,0.5253615379333496,1,-2.5,0.9951797127723694
2,92,0.5080261826515198,0.0694282129406929,0.46226754784584045,0.17180335521697998,3,2.5,0.9947285056114197
2,93,0.513545036315918,0.07260499149560928,0.6185411810874939,0.42296305298805237,3,2.5,0.9938854575157166
2,94,0.5205608606338501,0.07819554209709167,0.7632065415382385,0.6567286849021912,2,0.0,0.9928767681121826
2,95,0.5278986096382141,0.08439922332763672,0.7101141810417175,0.5870293378829956,2,0.0,0.991908609867096
2,96,0.5347307324409485,0.0899520218372345,0.6613532304763794,0.5249509811401367,1,-2.5,0.9912967085838318
2,97,0.5400351881980896,0.09329163283109665,0.4296547472476959,0.18253780901432037,3,2.5,0.9906620979309082
2,98,0.5452492237091064,0.09663292020559311,0.5892637968063354,0.4419547915458679,1,-2.5,0.9901586174964905
2,99,0.5498669743537903,0.09920394420623779,0.3634583652019501,0.10979989171028137,3,2.5,0.9896225929260254
2,100,0.5544490218162537,0.10186967253684998,0.5282240509986877,0.37787333130836487,3,2.5,0.9885269999504089
2,101,0.5606091022491455,0.10711206495761871,0.6807264685630798,0.6274995803833008,2,0.0,0.9872016906738281
2,102,0.5671689510345459,0.11312953382730484,0.6354004144668579,0.5742911696434021,2,0.0,0.9859209060668945
2,103,0.5732975602149963,0.11865545064210892,0.5938053131103516,0.5277426242828369,1,-2.5,0.9850845336914062
2,104,0.5779704451560974,0.12212886661291122,0.3693389594554901,0.20181550085544586,2,0.0,0.9845942854881287
2,105,0.5815556645393372,0.12411979585886002,0.3481423854827881,0.18784096837043762,2,0.0,0.9841269850730896
2,106,0.5849387049674988,0.12598824501037598,0.32863157987594604,0.1767520308494568,3,2.5,0.9832600355148315
2,107,0.5891944766044617,0.12938301265239716,0.49680453538894653,0.4533140957355499,0,-5.0,0.9829491376876831
2,108,0.5918861627578735,0.13057905435562134,0.09437665343284607,-0.1429334580898285,2,0.0,0.9832776188850403
2,109,0.5928414463996887,0.12931515276432037,0.09407208114862442,-0.12371603399515152,2,0.0,0.9835541248321533
2,110,0.5937933921813965,0.12824150919914246,0.09373015910387039,-0.10474110394716263,2,0.0,0.9837804436683655
2,111,0.594741702079773,0.12735603749752045,0.09336283057928085,-0.08596186339855194,2,0.0,0.9839579463005066
2,112,0.595686137676239,0.1266571283340454,0.09298110753297806,-0.06733322888612747,2,0.0,0.9840878248214722
2,113,0.5966266989707947,0.12614355981349945,0.09259510785341263,-0.04881172627210617,2,0.0,0.98417067527771
2,114,0.5975634455680847,0.12581463158130646,0.09221423417329788,-0.030355164781212807,2,0.0,0.984207034111023
2,115,0.5984963774681091,0.12567000091075897,0.09184715151786804,-0.01192251592874527,2,0.0,0.9841970801353455
2,116,0.5994256138801575,0.12570969760417938,0.0915018618106842,0.006526154465973377,2,0.0,0.9841405749320984
2,117,0.6003516912460327,0.12593421339988708,0.09118577837944031,0.025029925629496574,2,0.0,0.9840371012687683
2,118,0.6012747883796692,0.12634436786174774,0.09090578556060791,0.04362710565328598,2,0.0,0.9838858842849731
2,119,0.6021953225135803,0.12694139778614044,0.09066828340291977,0.0623554028570652,2,0.0,0.9836858510971069
2,120,0.6031137704849243,0.12772689759731293,0.09047925472259521,0.0812520757317543,3,2.5,0.9830158352851868
2,121,0.6050893068313599,0.13032343983650208,0.27644145488739014,0.38523420691490173,1,-2.5,0.9824163317680359
2,122,0.6067296266555786,0.1326034963130951,0.07654816657304764,0.09912040829658508,3,2.5,0.9816685318946838
2,123,0.6085729002952576,0.1353939026594162,0.26366308331489563,0.405418336391449,1,-2.5,0.9809849262237549
2,124,0.6100935935974121,0.1378951370716095,0.06511468440294266,0.12233738601207733,3,2.5,0.9801383018493652
2,125,0.6118285655975342,0.14093169569969177,0.25319740176200867,0.430705189704895,1,-2.5,0.9793489575386047
2,126,0.6132519841194153,0.14370466768741608,0.05585987865924835,0.1505488157272339,3,2.5,0.9783803224563599
2,127,0.6148995757102966,0.1470363587141037,0.24474956095218658,0.4607861638069153,0,-5.0,0.9779425859451294
2,128,0.615189790725708,0.1485174000263214,-0.13704273104667664,-0.09978626668453217,2,0.0,0.9781360030174255
2,129,0.6139354705810547,0.14786480367183685,-0.11926363408565521,-0.050262123346328735,2,0.0,0.9781861901283264
2,130,0.6128513216972351,0.14769500494003296,-0.10282818973064423,-0.002873107558116317,2,0.0,0.9780994653701782
2,131,0.6119245886802673,0.14798827469348907,-0.08761657029390335,0.042633526027202606,2,0.0,0.9778801798820496
2,132,0.6111435294151306,0.14872732758522034,-0.07351816445589066,0.0864940881729126,3,2.5,0.9770453572273254
2,133,0.6115531325340271,0.1515079140663147,0.12508590519428253,0.41208797693252563,1,-2.5,0.9762222170829773
2,134,0.61175537109375,0.15420065820217133,-0.06189848482608795,0.14977701008319855,3,2.5,0.9751582145690918
2,135,0.6122772693634033,0.15761278569698334,0.1359265297651291,0.4747558534145355,0,-5.0,0.9746131300926208
2,136,0.6115327477455139,0.15933239459991455,-0.23662948608398438,-0.06919828802347183,2,0.0,0.9746975898742676
2,137,0.60932856798172,0.15906745195388794,-0.21096281707286835,-0.006073973141610622,2,0.0,0.9745862483978271
2,138,0.607370138168335,0.15941694378852844,-0.18720392882823944,0.05411890894174576,2,0.0,0.974286675453186
2,139,0.6056393384933472,0.16035372018814087,-0.1651877909898758,0.1117197573184967,3,2.5,0.9732812643051147
2,140,0.6051729917526245,0.16345860064029694,0.040395401418209076,0.44913825392723083,0,-5.0,0.9727751612663269
2,141,0.6035177707672119,0.16499948501586914,-0.32442933320999146,-0.08164066821336746,2,0.0,0.9728819727897644
2,142,0.6004744172096252,0.1646755337715149,-0.2920110821723938,-0.007428988814353943,2,0.0,0.9727510809898376
2,143,0.5977415442466736,0.165072500705719,-0.2619996666908264,0.06308850646018982,3,2.5,0.9718571901321411
2,144,0.5963487029075623,0.1677583009004593,-0.04917784407734871,0.41198304295539856,1,-2.5,0.9708964824676514
2,145,0.5948905944824219,0.17059765756130219,-0.22196529805660248,0.17445343732833862,3,2.5,0.9695926904678345
2,146,0.5938819646835327,0.17437699437141418,-0.012070370838046074,0.5194283127784729,0,-5.0,0.9687826037406921
2,147,0.5917320251464844,0.17668448388576508,-0.3717910349369049,-0.0008914545178413391,2,0.0,0.9685941934585571
2,148,0.5882390141487122,0.1772168129682541,-0.3353649079799652,0.08107154816389084,3,2.5,0.9675489664077759
2,149,0.5861451029777527,0.1801416426897049,-0.11700443923473358,0.43951207399368286,0,-5.0,0.9669730067253113
2,150,0.5829945206642151,0.18173328042030334,-0.46830272674560547,-0.06663084775209427,2,0.0,0.9669932723045349
2,151,0.5785785913467407,0.1816774606704712,-0.42454925179481506,0.02714337781071663,2,0.0,0.9666821956634521
2,152,0.5745818018913269,0.18253153562545776,-0.38402169942855835,0.11603214591741562,3,2.5,0.9654627442359924
2,153,0.5720224380493164,0.18584199249744415,-0.16204415261745453,0.48043522238731384,0,-5.0,0.964698314666748
2,154,0.5684444308280945,0.18788743019104004,-0.5093713402748108,-0.018251344561576843,0,-5.0,0.965711236000061
2,155,0.5615405440330505,0.18517227470874786,-0.8309128284454346,-0.4775634706020355,2,0.0,0.9671515822410583
2,156,0.5536505579948425,0.1812412440776825,-0.7604214549064636,-0.3428322374820709,2,0.0,0.9680991768836975
2,157,0.5464352369308472,0.17860783636569977,-0.695200502872467,-0.21658627688884735,1,-2.5,0.9691656827926636
2,158,0.538794219493866,0.1755969524383545,-0.819477915763855,-0.37852343916893005,2,0.0,0.9701967835426331
2,159,0.5310114026069641,0.17263592779636383,-0.7501124143600464,-0.24672576785087585,1,-2.5,0.9713218212127686
2,160,0.5228413343429565,0.16934624314308167,-0.8707695603370667,-0.4042568802833557,2,0.0,0.9723936915397644
2,161,0.5145651698112488,0.16615143418312073,-0.7978460788726807,-0.26786842942237854,1,-2.5,0.9735392928123474
2,162,0.5059345364570618,0.16266755759716034,-0.9154346585273743,-0.4219052791595459,2,0.0,0.974618673324585
2,163,0.49722859263420105,0.1593150645494461,-0.8394515514373779,-0.28173360228538513,0,-5.0,0.9762534499168396
2,164,0.4871421754360199,0.15409916639328003,-1.1397312879562378,-0.7154561877250671,2,0.0,0.97811359167099
2,165,0.4762840270996094,0.14794069528579712,-1.0475962162017822,-0.5518243908882141,0,-5.0,0.9803643822669983
2,166,0.46419548988342285,0.1401272714138031,-1.3337241411209106,-0.9665484428405762,2,0.0,0.9826918244361877
2,167,0.4514739215373993,0.13156068325042725,-1.2278419733047485,-0.7837534546852112,2,0.0,0.9844391942024231
2,168,0.439765065908432,0.12474308162927628,-1.1299773454666138,-0.614294171333313,1,-2.5,0.9860936403274536
2,169,0.4279326796531677,0.11792515963315964,-1.2258130311965942,-0.7423994541168213,2,0.0,0.9875677227973938
2,170,0.4162394404411316,0.11150001734495163,-1.128564715385437,-0.5756734013557434,1,-2.5,0.9889661073684692
2,171,0.4044148027896881,0.10504236817359924,-1.2252976894378662,-0.707364022731781,2,0.0,0.9902092814445496
2,172,0.39272257685661316,0.09894804656505585,-1.1285582780838013,-0.5431393384933472,0,-5.0,0.991689920425415
2,173,0.3798297941684723,0.0911596417427063,-1.412879228591919,-0.9650768041610718,2,0.0,0.9931792616844177
2,174,0.36633607745170593,0.08258766680955887,-1.3028039932250977,-0.7822964787483215,2,0.0,0.9942604899406433
2,175,0.3538942337036133,0.07575949281454086,-1.201205849647522,-0.6136899590492249,1,-2.5,0.9952525496482849
2,176,0.3413583040237427,0.06890171021223068,-1.2946584224700928,-0.7462212443351746,2,0.0,0.9961053133010864
2,177,0.3289899230003357,0.062407493591308594,-1.194230556488037,-0.581317126750946,1,-2.5,0.9968814253807068
2,178,0.31651511788368225,0.05584435164928436,-1.2889618873596191,-0.7179570198059082,1,-2.5,0.9976994395256042
2,179,0.3031303286552429,0.047964438796043396,-1.377009630203247,-0.8453794717788696,4,5.0,0.9980825781822205
2,180,0.2921000123023987,0.04378838464617729,-0.8962501287460327,-0.09708353877067566,0,-5.0,0.9983844757080078
