episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,420,0.585436999797821,0.07006890326738358,1.2749559879302979,0.7516785264015198,3,2.5,0.993835985660553
0,421,0.5987356901168823,0.0785112977027893,1.370279312133789,0.9092082381248474,3,2.5,0.9921714067459106
0,422,0.6129493117332458,0.08847921341657639,1.458755373954773,1.0574171543121338,2,0.0,0.9903466105461121
0,423,0.6269494891166687,0.09825167804956436,1.3540633916854858,0.9101306200027466,3,2.5,0.9882775545120239
0,424,0.6410141587257385,0.1082700863480568,1.444534182548523,1.0641357898712158,0,-5.0,0.9867978692054749
0,425,0.6527645587921143,0.11490050703287125,0.9690969586372375,0.3513906002044678,2,0.0,0.9860796928405762
0,426,0.6620898842811584,0.11798424273729324,0.9027792811393738,0.2671603262424469,3,2.5,0.9851406216621399
0,427,0.6718414425849915,0.12189912796020508,1.0279181003570557,0.47683605551719666,1,-2.5,0.9844775795936584
0,428,0.6806734800338745,0.12458891421556473,0.7713806629180908,0.1023850291967392,2,0.0,0.9842926263809204
0,429,0.688109815120697,0.12532903254032135,0.7203769683837891,0.04311659559607506,0,-5.0,0.9850507974624634
0,430,0.6929396986961365,0.12226689606904984,0.300813227891922,-0.5804814696311951,4,5.0,0.9856661558151245
0,431,0.6979870200157166,0.11972413957118988,0.657149076461792,-0.0161966010928154,0,-5.0,0.9865220189094543
0,432,0.7022074460983276,0.11609489470720291,0.24168731272220612,-0.6348179578781128,4,5.0,0.9872217178344727
0,433,0.7066876292228699,0.11304114758968353,0.6023829579353333,-0.06438089907169342,4,5.0,0.9866700172424316
0,434,0.7146222591400146,0.11545564234256744,0.9362344741821289,0.46467262506484985,1,-2.5,0.9860597252845764
0,435,0.7225725650787354,0.11806882172822952,0.6859984397888184,0.09860493242740631,2,0.0,0.9858830571174622
0,436,0.7291884422302246,0.11881468445062637,0.6409849524497986,0.04747438430786133,0,-5.0,0.9865832924842834
0,437,0.733253538608551,0.11583048850297928,0.22665521502494812,-0.5695907473564148,4,5.0,0.987131655216217
0,438,0.737589955329895,0.11343887448310852,0.5884920358657837,0.0025785788893699646,0,-5.0,0.9878942966461182
0,439,0.7411487102508545,0.11002577841281891,0.17751455307006836,-0.6105695962905884,4,5.0,0.9884973168373108
0,440,0.7450137138366699,0.10725054144859314,0.5429659485816956,-0.03336956351995468,0,-5.0,0.9892894625663757
0,441,0.7481322288513184,0.10349174588918686,0.13475996255874634,-0.6436406970024109,4,5.0,0.9899184703826904
0,442,0.7515867948532104,0.1004069373011589,0.5033358335494995,-0.06224185228347778,0,-5.0,0.9907131791114807
0,443,0.7543214559555054,0.09636806696653366,0.09742099046707153,-0.6704807877540588,4,5.0,0.9913451075553894
0,444,0.7574172019958496,0.09303164482116699,0.4686984419822693,-0.0856076180934906,2,0.0,0.991530179977417
0,445,0.7619419693946838,0.09203169494867325,0.43850022554397583,-0.11797025799751282,2,0.0,0.9917688369750977
0,446,0.7661771774291992,0.09072599560022354,0.41050004959106445,-0.14711765944957733,2,0.0,0.992053210735321
0,447,0.7701437473297119,0.0891447439789772,0.3845175802707672,-0.1733727604150772,2,0.0,0.9923760890960693
0,448,0.77386075258255,0.08731505274772644,0.36038780212402344,-0.197030171751976,3,2.5,0.9924489259719849
0,449,0.7784097790718079,0.08689694106578827,0.5249607563018799,0.0691809132695198,2,0.0,0.9923617243766785
0,450,0.7834708094596863,0.08739734441041946,0.49023550748825073,0.028945118188858032,2,0.0,0.9923404455184937
0,451,0.7881996035575867,0.08751895278692245,0.45813214778900146,-0.007191434036940336,2,0.0,0.9923786520957947
0,452,0.7926210165023804,0.0873003751039505,0.4284334182739258,-0.03962098807096481,2,0.0,0.992469847202301
0,453,0.7967578768730164,0.0867764875292778,0.4009406268596649,-0.06870061904191971,2,0.0,0.9926076531410217
0,454,0.8006313443183899,0.08597881346940994,0.3754722476005554,-0.09475553035736084,2,0.0,0.9927858710289001
0,455,0.8042605519294739,0.08493578433990479,0.35186225175857544,-0.11808203905820847,2,0.0,0.9929988384246826
0,456,0.8076633214950562,0.08367303758859634,0.3299589157104492,-0.1389501988887787,2,0.0,0.9932408928871155
0,457,0.8108558654785156,0.08221366256475449,0.30962318181991577,-0.15760639309883118,2,0.0,0.9935071468353271
0,458,0.8138531446456909,0.08057841658592224,0.29072797298431396,-0.1742752343416214,2,0.0,0.9937927722930908
0,459,0.816668689250946,0.07878592610359192,0.27315670251846313,-0.189162015914917,3,2.5,0.9938391447067261
0,460,0.8203799724578857,0.0784909650683403,0.44394469261169434,0.08550563454627991,1,-2.5,0.9939852952957153
0,461,0.8235971927642822,0.07755454629659653,0.22768418490886688,-0.23536647856235504,3,2.5,0.994097888469696
0,462,0.8268727660179138,0.07682541757822037,0.4018246531486511,0.04429061710834503,2,0.0,0.9940494894981384
0,463,0.830750584602356,0.07713954150676727,0.3757636547088623,0.01581789180636406,2,0.0,0.9940422177314758
0,464,0.8343790173530579,0.07718654721975327,0.35166841745376587,-0.009588360786437988,2,0.0,0.9940717220306396
0,465,0.8377768993377686,0.07699532806873322,0.3293772339820862,-0.03221743181347847,2,0.0,0.9941336512565613
0,466,0.840961217880249,0.07659205049276352,0.3087421953678131,-0.05233263596892357,2,0.0,0.994223952293396
0,467,0.8439478278160095,0.0760004073381424,0.2896282374858856,-0.07017388194799423,2,0.0,0.9943386912345886
0,468,0.8467510938644409,0.0752418041229248,0.27191153168678284,-0.08595968782901764,2,0.0,0.9944742321968079
0,469,0.8493844866752625,0.07433557510375977,0.25547894835472107,-0.09988916665315628,2,0.0,0.9946272373199463
0,470,0.8518602252006531,0.07329919934272766,0.24022668600082397,-0.11214369535446167,2,0.0,0.9947946071624756
0,471,0.8541894555091858,0.07214842736721039,0.22605983912944794,-0.12288868427276611,2,0.0,0.9949735403060913
0,472,0.8563825488090515,0.07089745998382568,0.21289142966270447,-0.13227479159832,2,0.0,0.9951615333557129
0,473,0.8584490418434143,0.06955904513597488,0.2006417065858841,-0.14043952524662018,2,0.0,0.9953563213348389
0,474,0.8603977560997009,0.06814464926719666,0.1892375946044922,-0.1475081741809845,2,0.0,0.9955558776855469
0,475,0.8622366786003113,0.06666453927755356,0.17861203849315643,-0.1535949856042862,2,0.0,0.9957583546638489
0,476,0.8639734387397766,0.06512792408466339,0.1687035709619522,-0.15880410373210907,2,0.0,0.9959622621536255
0,477,0.8656145930290222,0.06354301422834396,0.15945576131343842,-0.16323068737983704,2,0.0,0.9961662888526917
0,478,0.8671666383743286,0.06191712245345116,0.15081684291362762,-0.16696138679981232,3,2.5,0.9961684942245483
0,479,0.8697012066841125,0.06189886853098869,0.3301183581352234,0.11858922243118286,1,-2.5,0.9962380528450012
0,480,0.8718206286430359,0.0613345168530941,0.12125696241855621,-0.1937692016363144,4,5.0,0.9960675835609436
0,481,0.8751380443572998,0.06270883977413177,0.490125447511673,0.38373664021492004,1,-2.5,0.995814859867096
0,482,0.8787896037101746,0.0646926686167717,0.2693391740322113,0.053224824368953705,2,0.0,0.9957540035247803
0,483,0.88139408826828,0.06516154855489731,0.2525509297847748,0.03716942295432091,2,0.0,0.995712161064148
0,484,0.8838381767272949,0.06548170745372772,0.2370445281267166,0.023156046867370605,2,0.0,0.9956871271133423
0,485,0.8861339092254639,0.06567245721817017,0.22271601855754852,0.011002253741025925,2,0.0,0.9956767559051514
0,486,0.8882924318313599,0.06575140357017517,0.20947028696537018,0.0005422802641987801,2,0.0,0.9956789612770081
0,487,0.8903242349624634,0.06573456525802612,0.1972203105688095,-0.008374623022973537,2,0.0,0.9956918358802795
0,488,0.8922387361526489,0.06563656777143478,0.18588653206825256,-0.015885189175605774,2,0.0,0.9957135915756226
0,489,0.8940446376800537,0.06547071784734726,0.175396129488945,-0.02211354672908783,2,0.0,0.9957425594329834
0,490,0.8957501649856567,0.06524916738271713,0.16568242013454437,-0.027172399684786797,2,0.0,0.9957771897315979
0,491,0.8973625898361206,0.06498301774263382,0.15668439865112305,-0.03116391785442829,2,0.0,0.995816171169281
0,492,0.8988887071609497,0.06468237191438675,0.1483462154865265,-0.03418055921792984,2,0.0,0.9958582520484924
0,493,0.9003348350524902,0.06435650587081909,0.14061670005321503,-0.03630608320236206,2,0.0,0.9959022402763367
0,494,0.9017069339752197,0.06401389092206955,0.1334490329027176,-0.03761618211865425,2,0.0,0.9959471225738525
0,495,0.9030101299285889,0.06366229057312012,0.12680035829544067,-0.03817926347255707,2,0.0,0.9959920048713684
0,496,0.9042496681213379,0.06330879032611847,0.1206313967704773,-0.03805689513683319,2,0.0,0.9960360527038574
0,497,0.9054299592971802,0.0629599541425705,0.11490616947412491,-0.0373045913875103,2,0.0,0.9960784912109375
0,498,0.9065552949905396,0.06262178719043732,0.1095917746424675,-0.03597214072942734,2,0.0,0.9961187243461609
0,499,0.907629668712616,0.06229985132813454,0.10465805977582932,-0.03410424292087555,2,0.0,0.9961560964584351
0,500,0.908656656742096,0.06199927255511284,0.10007740557193756,-0.03174082934856415,2,0.0,0.9961900115013123
0,501,0.9096395969390869,0.06172481179237366,0.09582453966140747,-0.02891741320490837,2,0.0,0.9962201118469238
0,502,0.9105818271636963,0.06148090213537216,0.09187629818916321,-0.02566562592983246,2,0.0,0.996245801448822
0,503,0.9114861488342285,0.061271682381629944,0.08821150660514832,-0.02201334573328495,2,0.0,0.9962666630744934
0,504,0.9123552441596985,0.061101023107767105,0.08481080085039139,-0.01798505336046219,2,0.0,0.9962823390960693
0,505,0.9131916761398315,0.06097258999943733,0.08165641874074936,-0.01360213290899992,2,0.0,0.9962924122810364
0,506,0.9139978885650635,0.0608898401260376,0.07873215526342392,-0.008883093483746052,2,0.0,0.9962965250015259
0,507,0.914776086807251,0.060856062918901443,0.0760231539607048,-0.003843804355710745,2,0.0,0.9962943196296692
0,508,0.9155283570289612,0.06087440997362137,0.0735158920288086,0.0015024050371721387,2,0.0,0.9962853789329529
0,509,0.9162566065788269,0.06094789505004883,0.07119797170162201,0.007144368253648281,2,0.0,0.9962692856788635
0,510,0.9169626832008362,0.061079468578100204,0.06905810534954071,0.013073127716779709,2,0.0,0.9962457418441772
0,511,0.9176483750343323,0.061271969228982925,0.06708600372076035,0.01928166300058365,2,0.0,0.9962142705917358
0,512,0.9183152318000793,0.061528194695711136,0.0652722641825676,0.02576480060815811,2,0.0,0.9961744546890259
0,513,0.9189648628234863,0.0618508979678154,0.06360837072134018,0.03251912072300911,2,0.0,0.9961258172988892
0,514,0.9195988178253174,0.06224280595779419,0.06208651885390282,0.03954271599650383,2,0.0,0.9960678815841675
0,515,0.9202181696891785,0.06270664930343628,0.0606996975839138,0.046835340559482574,2,0.0,0.9960000514984131
0,516,0.9208245277404785,0.06324514746665955,0.05944152548909187,0.054398003965616226,2,0.0,0.9959217309951782
0,517,0.9214190244674683,0.06386104971170425,0.058306239545345306,0.062233228236436844,2,0.0,0.9958323836326599
0,518,0.922002911567688,0.06455714255571365,0.05728864297270775,0.07034479826688766,1,-2.5,0.995943009853363
0,519,0.9215115904808044,0.06369471549987793,-0.1309562474489212,-0.20981638133525848,3,2.5,0.995975911617279
0,520,0.9213491082191467,0.0634356141090393,0.06952817738056183,0.10859274864196777,1,-2.5,0.9960378408432007
0,521,0.9209743738174438,0.06294548511505127,-0.11970285326242447,-0.17326679825782776,2,0.0,0.9962298274040222
0,522,0.9198536276817322,0.061401497572660446,-0.10745234042406082,-0.14491137862205505,3,2.5,0.9961841702461243
0,523,0.919915497303009,0.06177263334393501,0.09118808060884476,0.17036716639995575,1,-2.5,0.9961705207824707
0,524,0.9197474122047424,0.06188281625509262,-0.09976893663406372,-0.11441551148891449,3,2.5,0.9960868954658508
0,525,0.9198830127716064,0.06255464255809784,0.09831655025482178,0.20007780194282532,0,-5.0,0.9962402582168579
0,526,0.918717622756958,0.0613168403506279,-0.2804904580116272,-0.3739422559738159,0,-5.0,0.9970206618309021
0,527,0.9139244556427002,0.054583415389060974,-0.631134569644928,-0.9049899578094482,2,0.0,0.997880220413208
0,528,0.9079028964042664,0.0460413321852684,-0.5811578631401062,-0.8199145197868347,2,0.0,0.9985328912734985
0,529,0.9023568630218506,0.0383031852543354,-0.5353049039840698,-0.7424383759498596,4,5.0,0.9988035559654236
0,530,0.8993818163871765,0.03458946570754051,-0.11797742545604706,-0.09312416613101959,3,2.5,0.9987437725067139
0,531,0.8993338346481323,0.03544320538640022,0.08033023774623871,0.21799036860466003,4,5.0,0.9983251094818115
0,532,0.9022518992424011,0.0409255251288414,0.4514210820198059,0.7957988977432251,0,-5.0,0.9979418516159058
0,533,0.9044552445411682,0.045367058366537094,0.04454672336578369,0.17474961280822754,1,-2.5,0.9979279041290283
0,534,0.9038330316543579,0.045519959181547165,-0.1439512073993683,-0.10898087918758392,3,2.5,0.9978609681129456
0,535,0.9035401940345764,0.04624976962804794,0.05678253620862961,0.2073909491300583,4,5.0,0.9973315000534058
0,536,0.9062361717224121,0.051657430827617645,0.43001869320869446,0.7898814082145691,0,-5.0,0.9968554377555847
0,537,0.908240020275116,0.05607623606920242,0.025522224605083466,0.1744404137134552,1,-2.5,0.996834933757782
0,538,0.9074404835700989,0.05625918135046959,-0.1608780324459076,-0.10427931696176529,3,2.5,0.9967437386512756
0,539,0.9069892168045044,0.05706391856074333,0.04156758636236191,0.21618634462356567,4,5.0,0.99608314037323
0,540,0.909542441368103,0.0625845268368721,0.41627228260040283,0.8022484183311462,0,-5.0,0.9954895973205566
0,541,0.9114205241203308,0.06715961545705795,0.013639532029628754,0.19173385202884674,0,-5.0,0.9956566691398621
0,542,0.9094470143318176,0.06590405851602554,-0.35846182703971863,-0.3710915446281433,3,2.5,0.9958803653717041
0,543,0.9071070551872253,0.0641845315694809,-0.14086884260177612,-0.02607342228293419,2,0.0,0.9958874583244324
0,544,0.9057841897010803,0.06412879377603531,-0.1269504725933075,0.005071720574051142,2,0.0,0.9958558082580566
0,545,0.9045946002006531,0.06437531113624573,-0.11407534778118134,0.03460898622870445,2,0.0,0.9957867860794067
0,546,0.9035283923149109,0.06490921974182129,-0.1021503284573555,0.06272677332162857,1,-2.5,0.9958942532539368
0,547,0.9015107750892639,0.06407597661018372,-0.2784253656864166,-0.19894008338451385,3,2.5,0.9959010481834412
0,548,0.8999367356300354,0.06402306258678436,-0.06687406450510025,0.13656766712665558,1,-2.5,0.9959163665771484
0,549,0.8982564210891724,0.06390342116355896,-0.24584224820137024,-0.12937602400779724,2,0.0,0.9960457682609558
0,550,0.8959283828735352,0.0628829300403595,-0.2240830957889557,-0.0862198993563652,2,0.0,0.9961214661598206
0,551,0.8938083052635193,0.062278032302856445,-0.20400100946426392,-0.045789141207933426,2,0.0,0.9961481690406799
0,552,0.8918802738189697,0.062063269317150116,-0.1854504644870758,-0.007798423059284687,2,0.0,0.9961292147636414
0,553,0.8901297450065613,0.06221591681241989,-0.16829779744148254,0.028015729039907455,2,0.0,0.9960667490959167
0,554,0.8885435461997986,0.06271574646234512,-0.15242023766040802,0.06189695745706558,2,0.0,0.9959620237350464
0,555,0.8871095776557922,0.0635448694229126,-0.13770508766174316,0.09407037496566772,1,-2.5,0.9960252046585083
0,556,0.8847509622573853,0.06304579973220825,-0.311399906873703,-0.1638430655002594,2,0.0,0.9961903691291809
0,557,0.8817948698997498,0.06172214820981026,-0.28477561473846436,-0.11332840472459793,3,2.5,0.9960904717445374
0,558,0.8801592588424683,0.06252611428499222,-0.07283034920692444,0.22249513864517212,0,-5.0,0.9962024092674255
0,559,0.8773552775382996,0.06162485480308533,-0.43880951404571533,-0.3317618668079376,0,-5.0,0.996928870677948
0,560,0.8710466027259827,0.05541807785630226,-0.7775477170944214,-0.8443961143493652,2,0.0,0.9977361559867859
0,561,0.8636239171028137,0.04757989943027496,-0.7165278792381287,-0.7421634197235107,4,5.0,0.998063862323761
0,562,0.8589165806770325,0.0440012626349926,-0.28530508279800415,-0.07027065008878708,3,2.5,0.9979561567306519
0,563,0.8572701215744019,0.04520883783698082,-0.07402854412794113,0.26215705275535583,4,5.0,0.9973735809326172
0,564,0.8587135076522827,0.051248714327812195,0.3089806139469147,0.8595954775810242,0,-5.0,0.9968141913414001
0,565,0.8595582842826843,0.05644330754876137,-0.08647673577070236,0.2580343186855316,4,5.0,0.9960980415344238
0,566,0.8608854413032532,0.062465667724609375,0.29780322313308716,0.8587841987609863,0,-5.0,0.9954189658164978
0,567,0.8616291284561157,0.06768354028463364,-0.09596964716911316,0.2619134783744812,0,-5.0,0.9954837560653687
0,568,0.8586065173149109,0.06720296293497086,-0.45980939269065857,-0.2880662679672241,3,2.5,0.9955933690071106
0,569,0.8552966713905334,0.06638232618570328,-0.23456290364265442,0.06892132759094238,1,-2.5,0.9956834316253662
0,570,0.8520121574401855,0.06570085138082504,-0.4008205533027649,-0.17706714570522308,2,0.0,0.9958644509315491
0,571,0.8482010364532471,0.06430819630622864,-0.3673643469810486,-0.11563897132873535,2,0.0,0.9959670305252075
0,572,0.8447098135948181,0.06350559741258621,-0.3364761173725128,-0.058357737958431244,2,0.0,0.9959988594055176
0,573,0.8415140509605408,0.06325425207614899,-0.307936429977417,-0.004799619782716036,2,0.0,0.995965301990509
0,574,0.8385913968086243,0.06351938843727112,-0.28154346346855164,0.045427002012729645,2,0.0,0.9958693385124207
0,575,0.8359214663505554,0.06426996737718582,-0.25711166858673096,0.09268371760845184,1,-2.5,0.9959248900413513
0,576,0.8324199914932251,0.06383685022592545,-0.42181190848350525,-0.1512538194656372,2,0.0,0.9960671067237854
0,577,0.8284072875976562,0.06271298229694366,-0.38687145709991455,-0.08780888468027115,2,0.0,0.9961313009262085
0,578,0.8247287273406982,0.06219881400465965,-0.35459768772125244,-0.028623122721910477,2,0.0,0.9961243867874146
0,579,0.8213589787483215,0.062254518270492554,-0.32476261258125305,0.026743486523628235,2,0.0,0.9960505962371826
0,580,0.8182747960090637,0.06284445524215698,-0.2971566915512085,0.07869741320610046,1,-2.5,0.9961193203926086
0,581,0.8143893480300903,0.06229498237371445,-0.45894768834114075,-0.16100093722343445,3,2.5,0.9960640072822571
0,582,0.8110864162445068,0.06273741275072098,-0.2339305430650711,0.1950252801179886,0,-5.0,0.9961971044540405
0,583,0.8067402839660645,0.061667684465646744,-0.5878225564956665,-0.3405812084674835,3,2.5,0.9963521361351013
0,584,0.8022032380104065,0.0603976845741272,-0.3531896471977234,0.03014349192380905,2,0.0,0.996274471282959
0,585,0.7988462448120117,0.06103711202740669,-0.32354623079299927,0.08496149629354477,1,-2.5,0.9963319897651672
0,586,0.7947073578834534,0.06056413799524307,-0.48347243666648865,-0.1521633118391037,3,2.5,0.9962657690048218
0,587,0.7911690473556519,0.06110848858952522,-0.2566806375980377,0.20637387037277222,4,5.0,0.995546817779541
0,588,0.7908679842948914,0.0667322427034378,0.14048589766025543,0.8275068402290344,1,-2.5,0.9946138262748718
0,589,0.7911733984947205,0.07339070737361908,-0.05389248579740524,0.5384896397590637,1,-2.5,0.9940246343612671
0,590,0.7896215915679932,0.07730020582675934,-0.2332276701927185,0.27369096875190735,0,-5.0,0.9940634965896606
0,591,0.7852901816368103,0.07704877853393555,-0.586016833782196,-0.25743424892425537,2,0.0,0.9943760633468628
0,592,0.7797102332115173,0.07499291747808456,-0.538149893283844,-0.17217451333999634,1,-2.5,0.9947993159294128
0,593,0.7735229730606079,0.07211588323116302,-0.6811586618423462,-0.380990207195282,3,2.5,0.9950271844863892
0,594,0.7680953741073608,0.0705181211233139,-0.4391764998435974,0.002369347959756851,2,0.0,0.9949656128883362
0,595,0.7639191150665283,0.07095349580049515,-0.40258854627609253,0.06937184184789658,1,-2.5,0.995044469833374
0,596,0.7590280175209045,0.07039568573236465,-0.5559662580490112,-0.15601526200771332,1,-2.5,0.9954190254211426
0,597,0.7526679635047913,0.06768309324979782,-0.69792640209198,-0.36397936940193176,3,2.5,0.9956095814704895
0,598,0.747078537940979,0.06626013666391373,-0.4548339545726776,0.020537927746772766,2,0.0,0.9955270290374756
0,599,0.7427506446838379,0.06688026338815689,-0.41728177666664124,0.08840277045965195,1,-2.5,0.9955758452415466
0,600,0.7377169728279114,0.06651453673839569,-0.5698151588439941,-0.13636061549186707,1,-2.5,0.9959039688110352
0,601,0.7312226891517639,0.06400017440319061,-0.710975706577301,-0.3437317907810211,3,2.5,0.9960582852363586
0,602,0.7255073189735413,0.06278297305107117,-0.4670298099517822,0.041637443006038666,2,0.0,0.9959529638290405
0,603,0.7210613489151001,0.06361620128154755,-0.42873451113700867,0.11013945937156677,1,-2.5,0.9959716796875
0,604,0.7159165143966675,0.06346908211708069,-0.5806130170822144,-0.11415231227874756,1,-2.5,0.9962572455406189
0,605,0.7093174457550049,0.06117812916636467,-0.7211484909057617,-0.32105761766433716,3,2.5,0.9963771104812622
0,606,0.7035037875175476,0.06019027158617973,-0.47653716802597046,0.06498056650161743,1,-2.5,0.996445894241333
0,607,0.6978998184204102,0.0596163384616375,-0.62505042552948,-0.15470653772354126,4,5.0,0.9961721897125244
0,608,0.694071888923645,0.06186935305595398,-0.20028845965862274,0.5087188482284546,0,-5.0,0.9959151744842529
0,609,0.6900472640991211,0.0639127865433693,-0.5567509531974792,-0.030906349420547485,0,-5.0,0.9963036179542542
0,610,0.6826111078262329,0.060797855257987976,-0.8863971829414368,-0.5290193557739258,1,-2.5,0.9970239996910095
0,611,0.6730829477310181,0.05455268174409866,-1.0042808055877686,-0.7015753984451294,4,5.0,0.99733966588974
0,612,0.6656227111816406,0.05157856643199921,-0.5512757897377014,0.004718571901321411,1,-2.5,0.9974563717842102
0,613,0.6592993140220642,0.05043468996882439,-0.6947182416915894,-0.20858073234558105,1,-2.5,0.9977675080299377
0,614,0.651602029800415,0.04724957048892975,-0.8275041580200195,-0.40569502115249634,3,2.5,0.9979329705238342
0,615,0.6447657942771912,0.045464176684617996,-0.575452983379364,-0.010026983916759491,1,-2.5,0.9980483651161194
0,616,0.6382081508636475,0.04417724162340164,-0.7174496054649353,-0.22209101915359497,1,-2.5,0.9983304738998413
0,617,0.6302904486656189,0.040860287845134735,-0.8489007949829102,-0.41815704107284546,3,2.5,0.9984825253486633
0,618,0.6232471466064453,0.03895445168018341,-0.5955028533935547,-0.02127319946885109,1,-2.5,0.9985895156860352
0,619,0.6164946556091309,0.03755610063672066,-0.7363798022270203,-0.2326580137014389,1,-2.5,0.9988349080085754
0,620,0.6083928942680359,0.0341336689889431,-0.8667957186698914,-0.42818576097488403,3,2.5,0.9989677667617798
0,621,0.6011760830879211,0.0321287140250206,-0.6123382449150085,-0.030590880662202835,1,-2.5,0.9990614652633667
0,622,0.59425950050354,0.030635660514235497,-0.7523475885391235,-0.24172520637512207,1,-2.5,0.9992644786834717
0,623,0.5860019326210022,0.027120376005768776,-0.8819606304168701,-0.4371103346347809,3,2.5,0.999373733997345
0,624,0.5786374807357788,0.02502487227320671,-0.6266736388206482,-0.03921658918261528,1,-2.5,0.9994504451751709
0,625,0.571580708026886,0.023442000150680542,-0.7660115361213684,-0.2504359483718872,1,-2.5,0.9996065497398376
0,626,0.5631891489028931,0.01983552612364292,-0.895002543926239,-0.44599026441574097,1,-2.5,0.9997940063476562
0,627,0.5535612106323242,0.014351651072502136,-1.0145341157913208,-0.6275566816329956,4,5.0,0.9998543858528137
0,628,0.5459910035133362,0.012066008523106575,-0.5621616244316101,0.07262937724590302,3,2.5,0.999779999256134
0,629,0.5416825413703918,0.014832733199000359,-0.3315550982952118,0.4303819537162781,1,-2.5,0.999685525894165
0,630,0.5374466180801392,0.017733406275510788,-0.4935850501060486,0.18267308175563812,1,-2.5,0.9996662735939026
0,631,0.5316608548164368,0.018268782645463943,-0.6433034539222717,-0.04564715921878815,1,-2.5,0.9997237920761108
0,632,0.5244418978691101,0.016620317474007607,-0.7817703485488892,-0.25657787919044495,1,-2.5,0.999832272529602
0,633,0.5158966779708862,0.012950521893799305,-0.9099540114402771,-0.45194658637046814,1,-2.5,0.9999451637268066
0,634,0.5061228275299072,0.00740465521812439,-1.028733730316162,-0.6334156394004822,4,5.0,0.9999744296073914
0,635,0.498414009809494,0.005058244802057743,-0.5756219029426575,0.0669063925743103,0,-5.0,0.9999920725822449
0,636,0.4907694458961487,0.0028185476548969746,-0.9076423048973083,-0.4447716176509857,1,-2.5,0.999992847442627
0,637,0.48101359605789185,-0.002674960531294346,-1.0271283388137817,-0.6288758516311646,2,0.0,0.9999312162399292
0,638,0.47117993235588074,-0.008291849866509438,-0.9501762390136719,-0.5106597542762756,1,-2.5,0.9997916221618652
0,639,0.461012601852417,-0.014435598626732826,-1.0670408010482788,-0.6924079060554504,0,-5.0,0.9994249939918518
0,640,0.44865620136260986,-0.023978641256690025,-1.3631638288497925,-1.1517572402954102,4,5.0,0.9990174770355225
0,641,0.43773314356803894,-0.03134521096944809,-0.8867108225822449,-0.4205261766910553,3,2.5,0.9988861083984375
0,642,0.43029963970184326,-0.03337481990456581,-0.6341649293899536,-0.03577480465173721,0,-5.0,0.9986554980278015
0,643,0.42208030819892883,-0.03666699305176735,-0.963612973690033,-0.5490401983261108,1,-2.5,0.9981308579444885
0,644,0.41177359223365784,-0.04323374852538109,-1.0808403491973877,-0.7355294823646545,0,-5.0,0.9971650838851929
0,645,0.39927563071250916,-0.05324395373463631,-1.3770761489868164,-1.1990126371383667,4,5.0,0.9962626099586487
0,646,0.38820508122444153,-0.06113404408097267,-0.9016249179840088,-0.4746484160423279,1,-2.5,0.9955059885978699
0,647,0.3784830570220947,-0.06703757494688034,-1.0246027708053589,-0.673457682132721,2,0.0,0.9946392774581909
0,648,0.36864739656448364,-0.07321690768003464,-0.9513155817985535,-0.5709126591682434,2,0.0,0.9938486814498901
0,649,0.35951054096221924,-0.07843030989170074,-0.8838844895362854,-0.47833794355392456,1,-2.5,0.9928750395774841
0,650,0.34995248913764954,-0.08440957963466644,-1.0089071989059448,-0.6826732754707336,2,0.0,0.9917693138122559
0,651,0.3402598202228546,-0.09072303771972656,-0.9377727508544922,-0.586215615272522,2,0.0,0.9907589554786682
0,652,0.3312453329563141,-0.09613030403852463,-0.8723430037498474,-0.4995144009590149,1,-2.5,0.9895232915878296
0,653,0.32179227471351624,-0.10235577821731567,-0.9989050626754761,-0.7085858583450317,3,2.5,0.9884786605834961
0,654,0.31324970722198486,-0.10733756422996521,-0.7428921461105347,-0.3312057554721832,2,0.0,0.9878222942352295
0,655,0.306093692779541,-0.11035280674695969,-0.6930145621299744,-0.2709725499153137,3,2.5,0.9876399040222168
0,656,0.3004749119281769,-0.11117608845233917,-0.46052148938179016,0.06893448531627655,1,-2.5,0.9874541759490967
0,657,0.2949599623680115,-0.11200810223817825,-0.6184396743774414,-0.19008693099021912,3,2.5,0.9874392747879028
0,658,0.29005441069602966,-0.11207465827465057,-0.39163652062416077,0.14080467820167542,1,-2.5,0.9874035716056824
0,659,0.2851988673210144,-0.1122339740395546,-0.5547175407409668,-0.1262338012456894,0,-5.0,0.9864080548286438
0,660,0.2777210474014282,-0.1165846511721611,-0.892086386680603,-0.6606253385543823,2,0.0,0.9849169850349426
0,661,0.2691333293914795,-0.1228129044175148,-0.8315168619155884,-0.5855617523193359,2,0.0,0.9835284352302551
0,662,0.26112276315689087,-0.12834158539772034,-0.7758451104164124,-0.5189864039421082,1,-2.5,0.9818098545074463
0,663,0.25258442759513855,-0.13487088680267334,-0.9106858372688293,-0.744863748550415,3,2.5,0.9803031086921692
0,664,0.24486856162548065,-0.14034564793109894,-0.663887619972229,-0.3880153298377991,2,0.0,0.9792524576187134
0,665,0.23845542967319489,-0.14404000341892242,-0.6217404007911682,-0.34488528966903687,2,0.0,0.9782918095588684
0,666,0.23244434595108032,-0.14733701944351196,-0.5829403400421143,-0.3074442744255066,3,2.5,0.9778944849967957
