episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
2,19,-0.13421502709388733,0.08873456716537476,0.17799429595470428,0.5078166127204895,2,0.0,0.9911919236183167
2,20,-0.13247579336166382,0.09385120868682861,0.1692764163017273,0.5079565644264221,2,0.0,0.9902021884918213
2,21,-0.13081803917884827,0.09898385405540466,0.16147345304489136,0.5102800130844116,2,0.0,0.9891520142555237
2,22,-0.1292329877614975,0.10415370017290115,0.1545160412788391,0.5146820545196533,2,0.0,0.9880357980728149
2,23,-0.12771254777908325,0.1093810424208641,0.14834092557430267,0.5210704803466797,2,0.0,0.9868472814559937
2,24,-0.12624923884868622,0.11468531936407089,0.1428905576467514,0.5293645262718201,2,0.0,0.9855795502662659
2,25,-0.12483612447977066,0.12008518725633621,0.13811245560646057,0.5394943952560425,2,0.0,0.9842249751091003
2,26,-0.12346670776605606,0.12559868395328522,0.1339588463306427,0.5514000654220581,2,0.0,0.9827752113342285
2,27,-0.12213500589132309,0.13124333322048187,0.13038618862628937,0.5650309324264526,4,5.0,0.9803234338760376
2,28,-0.11871983855962753,0.14027298986911774,0.4992144703865051,1.1492242813110352,0,-5.0,0.9779618978500366
2,29,-0.11600043624639511,0.14845217764377594,0.09750557690858841,0.5569391846656799,2,0.0,0.9762178659439087
2,30,-0.11500930041074753,0.154214546084404,0.09776641428470612,0.579866886138916,4,5.0,0.9732906222343445
2,31,-0.11190563440322876,0.16343003511428833,0.4688031077384949,1.1689850091934204,0,-5.0,0.9704537987709045
2,32,-0.10946100205183029,0.17188994586467743,0.07190677523612976,0.589707612991333,4,5.0,0.9671555757522583
2,33,-0.10660529136657715,0.18123038113117218,0.44453901052474976,1.182228684425354,0,-5.0,0.9639421701431274
2,34,-0.1043797954916954,0.18988896906375885,0.05151333659887314,0.613382875919342,0,-5.0,0.9626972675323486
2,35,-0.10590916126966476,0.19313913583755493,-0.3111122250556946,0.09258460253477097,2,0.0,0.9621334671974182
2,36,-0.10881554335355759,0.1945931613445282,-0.27847909927368164,0.17110083997249603,2,0.0,0.9612643122673035
2,37,-0.11140888184309006,0.19681382179260254,-0.24819879233837128,0.24627290666103363,0,-5.0,0.9613469839096069
2,38,-0.11580361425876617,0.1966036707162857,-0.5878906846046448,-0.238216832280159,0,-5.0,0.9632276296615601
2,39,-0.12345399707555771,0.19176137447357178,-0.9027994275093079,-0.6854686737060547,1,-2.5,0.9660642743110657
2,40,-0.13307982683181763,0.18421657383441925,-1.0111905336380005,-0.8210564851760864,1,-2.5,0.9692460298538208
2,41,-0.1437486857175827,0.1753680557012558,-1.1122397184371948,-0.9468979239463806,2,0.0,0.9721429347991943
2,42,-0.1543394923210144,0.1669044941663742,-1.021683931350708,-0.7830213308334351,0,-5.0,0.9754116535186768
2,43,-0.16616933047771454,0.15680676698684692,-1.3081738948822021,-1.1942554712295532,0,-5.0,0.9796225428581238
2,44,-0.18075339496135712,0.1427496075630188,-1.5749144554138184,-1.5777485370635986,4,5.0,0.9827203154563904
2,45,-0.19367557764053345,0.13145238161087036,-1.0799616575241089,-0.8000579476356506,0,-5.0,0.9853261709213257
2,46,-0.20608565211296082,0.1211353987455368,-1.365393877029419,-1.2172855138778687,0,-5.0,0.9885932207107544
2,47,-0.22123804688453674,0.10680238157510757,-1.6308684349060059,-1.6061856746673584,4,5.0,0.9909297227859497
2,48,-0.23469464480876923,0.09523803740739822,-1.1310348510742188,-0.823077917098999,1,-2.5,0.9925565719604492
2,49,-0.24655109643936157,0.0862753763794899,-1.2287126779556274,-0.9589853286743164,2,0.0,0.9939725995063782
2,50,-0.2582830786705017,0.07763634622097015,-1.132603645324707,-0.7983490228652954,0,-5.0,0.9954773783683777
2,51,-0.2712269425392151,0.06725044548511505,-1.4183980226516724,-1.2266603708267212,0,-5.0,0.9972180724143982
2,52,-0.2869139611721039,0.05274422466754913,-1.6837711334228516,-1.625537395477295,4,5.0,0.9983214139938354
2,53,-0.3008822798728943,0.040970347821712494,-1.1801773309707642,-0.8416114449501038,0,-5.0,0.9990934729576111
2,54,-0.3142993450164795,0.030108755454421043,-1.4648754596710205,-1.274708867073059,4,5.0,0.9995303750038147
2,55,-0.32617637515068054,0.02167104184627533,-0.9781718254089355,-0.5195295810699463,1,-2.5,0.9997594356536865
2,56,-0.336599737405777,0.01550972182303667,-1.0913704633712769,-0.691057026386261,2,0.0,0.999912679195404
2,57,-0.34704136848449707,0.009344798512756824,-1.008675217628479,-0.5612490773200989,1,-2.5,0.9999923706054688
2,58,-0.35776180028915405,0.0027644317597150803,-1.1202447414398193,-0.7321687340736389,2,0.0,0.9999854564666748
2,59,-0.3684847056865692,-0.0038146376609802246,-1.0360277891159058,-0.6019400358200073,0,-5.0,0.9998448491096497
2,60,-0.38054031133651733,-0.012455560266971588,-1.3339804410934448,-1.0625380277633667,3,2.5,0.9995766282081604
2,61,-0.3922470808029175,-0.02057577483355999,-1.0467640161514282,-0.6214171648025513,0,-5.0,0.9991337656974792
2,62,-0.4044116139411926,-0.029432306066155434,-1.34468412399292,-1.0843985080718994,3,2.5,0.998571515083313
2,63,-0.41622790694236755,-0.037795186042785645,-1.0576239824295044,-0.6462698578834534,0,-5.0,0.997798502445221
2,64,-0.42850208282470703,-0.04692006856203079,-1.3554219007492065,-1.111428141593933,3,2.5,0.9969109296798706
2,65,-0.4404289126396179,-0.05557969585061073,-1.0686304569244385,-0.6766812801361084,0,-5.0,0.9957714080810547
2,66,-0.45281365513801575,-0.06502747535705566,-1.3662079572677612,-1.143797516822815,0,-5.0,0.9937649965286255
2,67,-0.4680483639240265,-0.07896203547716141,-1.641560435295105,-1.5779235363006592,2,0.0,0.9912018775939941
2,68,-0.4837920069694519,-0.09379847347736359,-1.5223150253295898,-1.4068249464035034,2,0.0,0.9885444641113281
2,69,-0.4984009563922882,-0.10703066736459732,-1.4129425287246704,-1.25332772731781,4,5.0,0.9866437911987305
2,70,-0.509847104549408,-0.11556906998157501,-0.9396359324455261,-0.5436484813690186,4,5.0,0.9862303137779236
2,71,-0.516769528388977,-0.11734431982040405,-0.5027576088905334,0.10850808024406433,3,2.5,0.9868871569633484
2,72,-0.5205701589584351,-0.11451122909784317,-0.2849441468715668,0.424702912569046,3,2.5,0.9881951212882996
2,73,-0.5222826600074768,-0.10865022987127304,-0.08302706480026245,0.7171590924263,4,5.0,0.9903268218040466
2,74,-0.5209958553314209,-0.09835238009691238,0.29109877347946167,1.2750933170318604,4,5.0,0.9931625127792358
2,75,-0.5161171555519104,-0.08268897235393524,0.6386818289756775,1.7946021556854248,3,2.5,0.9959480166435242
2,76,-0.5089633464813232,-0.06365520507097244,0.7747625708580017,1.9919198751449585,3,2.5,0.9981765747070312
2,77,-0.5004985332489014,-0.04270157217979431,0.9017684459686279,2.178457260131836,0,-5.0,0.9993816018104553
2,78,-0.4940122365951538,-0.02486754208803177,0.4573443531990051,1.4870600700378418,4,5.0,0.9999504089355469
2,79,-0.4875065088272095,-0.007042273413389921,0.7974445223808289,2.008472204208374,0,-5.0,0.9999151825904846
2,80,-0.4820109009742737,0.00921028945595026,0.36187103390693665,1.3356012105941772,0,-5.0,0.9996371865272522
2,81,-0.48067939281463623,0.01904800720512867,-0.0402577742934227,0.7166882753372192,2,0.0,0.9993095993995667
2,82,-0.48105722665786743,0.026275452226400375,-0.03620773181319237,0.7259951233863831,2,0.0,0.9988706707954407
2,83,-0.48139339685440063,0.033605821430683136,-0.032096028327941895,0.7364923357963562,2,0.0,0.9983147978782654
2,84,-0.48168736696243286,0.04105113819241524,-0.02792351506650448,0.7481938004493713,2,0.0,0.9976357221603394
2,85,-0.48193854093551636,0.04862358048558235,-0.023690655827522278,0.7611159086227417,2,0.0,0.9968262910842896
2,86,-0.48214638233184814,0.05633550137281418,-0.019397607073187828,0.7752770781517029,2,0.0,0.9958784580230713
2,87,-0.48231014609336853,0.06419946253299713,-0.015044291503727436,0.7906977534294128,1,-2.5,0.9950174689292908
2,88,-0.4834948182106018,0.07058705389499664,-0.19792506098747253,0.518944263458252,2,0.0,0.9942194819450378
2,89,-0.48536181449890137,0.07602988183498383,-0.17943166196346283,0.5582193732261658,2,0.0,0.9932985305786133
2,90,-0.48704975843429565,0.08186254650354385,-0.1620618849992752,0.5965850949287415,4,5.0,0.9916550517082214
2,91,-0.4864412546157837,0.0913504809141159,0.22831487655639648,1.209532380104065,0,-5.0,0.9899628758430481
2,92,-0.4863477647304535,0.1001853421330452,-0.15799269080162048,0.6300058960914612,4,5.0,0.9878947138786316
2,93,-0.48569753766059875,0.11002398282289505,0.23224981129169464,1.2444870471954346,0,-5.0,0.985779345035553
2,94,-0.4855552911758423,0.1192503347992897,-0.1526915431022644,0.6710304021835327,4,5.0,0.9832264184951782
2,95,-0.48485249280929565,0.12951287627220154,0.237163707613945,1.2865087985992432,0,-5.0,0.9806220531463623
2,96,-0.4846510887145996,0.13920478522777557,-0.1462916135787964,0.7196869254112244,1,-2.5,0.9789400100708008
2,97,-0.48705562949180603,0.14512066543102264,-0.31418174505233765,0.48429977893829346,2,0.0,0.977374792098999
2,98,-0.49000847339630127,0.15041685104370117,-0.2834908664226532,0.5531773567199707,2,0.0,0.9755421280860901
2,99,-0.4926657974720001,0.1563902050256729,-0.25487688183784485,0.619657039642334,4,5.0,0.9723672270774841
2,100,-0.49294018745422363,0.16623112559318542,0.14221157133579254,1.2486099004745483,0,-5.0,0.9691283702850342
2,101,-0.49362269043922424,0.17570331692695618,-0.2302907407283783,0.7071943879127502,1,-2.5,0.9670118689537048
2,102,-0.49681273102760315,0.1816263198852539,-0.3892037272453308,0.49239736795425415,2,0.0,0.9649901986122131
2,103,-0.5004721283912659,0.18710899353027344,-0.35142210125923157,0.5772079825401306,4,5.0,0.9613483548164368
2,104,-0.5016730427742004,0.1966003179550171,0.05203112214803696,1.2171365022659302,0,-5.0,0.957604706287384
2,105,-0.5031968951225281,0.2059011608362198,-0.310301274061203,0.6988101601600647,3,2.5,0.9537710547447205
2,106,-0.505050539970398,0.21500924229621887,-0.09410974383354187,1.0564316511154175,1,-2.5,0.9496353268623352
2,107,-0.5069175958633423,0.22442074120044708,-0.2602798640727997,0.8385467529296875,1,-2.5,0.9462774395942688
2,108,-0.5103700160980225,0.23178136348724365,-0.41328758001327515,0.642301082611084,0,-5.0,0.9444290399551392
2,109,-0.516321063041687,0.23573485016822815,-0.7367814183235168,0.191426083445549,0,-5.0,0.9445896744728088
2,110,-0.5253683924674988,0.23539400100708008,-1.036101222038269,-0.22235846519470215,0,-5.0,0.9465932846069336
2,111,-0.5372857451438904,0.2310989797115326,-1.3137986660003662,-0.603972315788269,0,-5.0,0.9502062201499939
2,112,-0.5518702864646912,0.22314521670341492,-1.5720680952072144,-0.9576186537742615,3,2.5,0.9531314373016357
2,113,-0.5658162236213684,0.21649153530597687,-1.263556957244873,-0.4597545862197876,0,-5.0,0.9559370279312134
2,114,-0.5799280405044556,0.2099117785692215,-1.5268670320510864,-0.8243796229362488,0,-5.0,0.9600681662559509
2,115,-0.5965705513954163,0.19982951879501343,-1.7719721794128418,-1.1632037162780762,0,-5.0,0.9652242064476013
2,116,-0.6155717968940735,0.1864827275276184,-2.0005550384521484,-1.4794195890426636,0,-5.0,0.9710725545883179
2,117,-0.6367750763893127,0.17008055746555328,-2.2140426635742188,-1.7757214307785034,3,2.5,0.9757843017578125
2,118,-0.6568784713745117,0.15561391413211823,-1.858189344406128,-1.2088289260864258,3,2.5,0.9785117506980896
2,119,-0.6735666394233704,0.14658890664577484,-1.5277003049850464,-0.6815099120140076,0,-5.0,0.9810156226158142
2,120,-0.6902549266815186,0.13778381049633026,-1.7784011363983154,-1.042461633682251,1,-2.5,0.9838394522666931
2,121,-0.7082940340042114,0.12712416052818298,-1.8255712985992432,-1.0940518379211426,3,2.5,0.9857904314994812
2,122,-0.724670946598053,0.11920375376939774,-1.4973406791687012,-0.5724431276321411,3,2.5,0.9864783883094788
2,123,-0.7379031181335449,0.11628248542547226,-1.193334698677063,-0.08861909806728363,1,-2.5,0.9868326783180237
2,124,-0.7503446340560913,0.1147489994764328,-1.2847490310668945,-0.21121901273727417,2,0.0,0.9870786666870117
2,125,-0.7626016736030579,0.11367198079824448,-1.1830158233642578,-0.0379343181848526,0,-5.0,0.9876774549484253
2,126,-0.7760062217712402,0.11100701987743378,-1.4618326425552368,-0.44835612177848816,3,2.5,0.9880545735359192
2,127,-0.7888994812965393,0.10929519683122635,-1.1605476140975952,0.030512865632772446,0,-5.0,0.9884887933731079
2,128,-0.8020913600921631,0.10729023814201355,-1.4413927793502808,-0.38386479020118713,2,0.0,0.9890636801719666
2,129,-0.8158510327339172,0.1045769453048706,-1.3282976150512695,-0.19417019188404083,2,0.0,0.9892497658729553
2,130,-0.8285283446311951,0.10368337482213974,-1.223707675933838,-0.017853571102023125,0,-5.0,0.9897539019584656
2,131,-0.8423282504081726,0.10122306644916534,-1.5003143548965454,-0.42684391140937805,0,-5.0,0.991004228591919
2,132,-0.8587788939476013,0.09484606981277466,-1.7566115856170654,-0.805260181427002,2,0.0,0.9922377467155457
2,133,-0.8755618929862976,0.08810368180274963,-1.6206028461456299,-0.5820943117141724,0,-5.0,0.9935641884803772
2,134,-0.8931717872619629,0.08022358268499374,-1.868980050086975,-0.9508435726165771,1,-2.5,0.9950385093688965
2,135,-0.9121004939079285,0.07043793052434921,-1.912354826927185,-1.0056816339492798,1,-2.5,0.9963862299919128
2,136,-0.9314484596252441,0.06011470779776573,-1.9530208110809326,-1.0578877925872803,4,5.0,0.9970616698265076
2,137,-0.9479910731315613,0.05420636385679245,-1.4288607835769653,-0.24138522148132324,1,-2.5,0.9973803162574768
2,138,-0.9627150893211365,0.05118290334939957,-1.506373405456543,-0.35270634293556213,0,-5.0,0.9979345798492432
2,139,-0.9792492389678955,0.04544699937105179,-1.765787959098816,-0.7449438571929932,0,-5.0,0.9987078309059143
2,140,-0.9982702136039734,0.03594665974378586,-2.0062294006347656,-1.1090105772018433,1,-2.5,0.9993952512741089
2,141,-1.0185301303863525,0.024591241031885147,-2.0416414737701416,-1.1584628820419312,1,-2.5,0.9998375773429871
2,142,-1.0391336679458618,0.01274490263313055,-2.0749664306640625,-1.2064424753189087,3,2.5,0.9999861717224121
2,143,-1.0579242706298828,0.0037173640448600054,-1.730857014656067,-0.6737078428268433,2,0.0,0.9999964833259583
2,144,-1.0744918584823608,-0.0018726723501458764,-1.600725769996643,-0.4724537134170532,3,2.5,0.9999848008155823
2,145,-1.0887479782104492,-0.003896769369021058,-1.2928773164749146,0.0023043230175971985,2,0.0,0.9999908208847046
2,146,-1.101125955581665,-0.0030279532074928284,-1.1959805488586426,0.15127167105674744,4,5.0,0.9999934434890747
2,147,-1.1104395389556885,0.0025657815858721733,-0.7307738661766052,0.8688839673995972,0,-5.0,0.9999287128448486
2,148,-1.1195703744888306,0.008444767445325851,-1.051210641860962,0.37490013241767883,0,-5.0,0.9999077320098877
2,149,-1.1317663192749023,0.009605126455426216,-1.347299575805664,-0.08071870356798172,1,-2.5,0.9999351501464844
2,150,-1.1457278728485107,0.008054595440626144,-1.4333715438842773,-0.21212811768054962,1,-2.5,0.9999725222587585
2,151,-1.1605141162872314,0.005243790801614523,-1.5130748748779297,-0.33397629857063293,0,-5.0,0.9999998211860657
2,152,-1.1771327257156372,-0.0003867562336381525,-1.774715781211853,-0.7370961308479309,0,-5.0,0.9999022483825684
2,153,-1.1962584257125854,-0.009886348620057106,-2.017028570175171,-1.1113348007202148,1,-2.5,0.9995447397232056
2,154,-1.2166388034820557,-0.021336432546377182,-2.053859233856201,-1.1699424982070923,1,-2.5,0.9988865852355957
2,155,-1.2373759746551514,-0.03336765617132187,-2.088460922241211,-1.22684645652771,3,2.5,0.9981790781021118
2,156,-1.2563140392303467,-0.042672377079725266,-1.7457977533340454,-0.7036446928977966,0,-5.0,0.9973037242889404
2,157,-1.2751775979995728,-0.051925379782915115,-1.992140293121338,-1.0901179313659668,1,-2.5,0.9959993958473206
2,158,-1.2953351736068726,-0.06325038522481918,-2.032806873321533,-1.160913348197937,0,-5.0,0.9940839409828186
2,159,-1.3169512748718262,-0.07691605389118195,-2.2581725120544434,-1.5178427696228027,2,0.0,0.9917654395103455
2,160,-1.3385982513427734,-0.09074459224939346,-2.0927281379699707,-1.2753108739852905,3,2.5,0.9898694157600403
2,161,-1.3576053380966187,-0.10065075755119324,-1.7538336515426636,-0.7685484290122986,1,-2.5,0.9881196022033691
2,162,-1.3754994869232178,-0.10899714380502701,-1.8146311044692993,-0.8772937059402466,3,2.5,0.98674076795578
2,163,-1.3918561935424805,-0.11514879763126373,-1.4982320070266724,-0.40861624479293823,1,-2.5,0.9855791926383972
2,164,-1.4073086977005005,-0.12008661776781082,-1.5788453817367554,-0.5496969223022461,3,2.5,0.9848358035087585
2,165,-1.421415090560913,-0.12314291298389435,-1.2810949087142944,-0.11176423728466034,1,-2.5,0.9843084812164307
2,166,-1.4347912073135376,-0.1252659410238266,-1.3782579898834229,-0.2792168855667114,4,5.0,0.984589695930481
2,167,-1.4459214210510254,-0.12413829565048218,-0.9097428321838379,0.41925978660583496,1,-2.5,0.9853124022483826
2,168,-1.455741286277771,-0.12119241803884506,-1.0345325469970703,0.20946161448955536,1,-2.5,0.9855375289916992
2,169,-1.4667556285858154,-0.12026001513004303,-1.1499773263931274,0.014317506924271584,2,0.0,0.9857008457183838
2,170,-1.4778155088424683,-0.11957911401987076,-1.070501685142517,0.11793794482946396,3,2.5,0.9864771962165833
2,171,-1.4870539903640747,-0.11628764122724533,-0.810538649559021,0.4983101785182953,0,-5.0,0.9869515299797058
2,172,-1.4969817399978638,-0.11422988772392273,-1.1288589239120483,-0.00718848779797554,2,0.0,0.9870572090148926
2,173,-1.5078368186950684,-0.11376641690731049,-1.0505939722061157,0.09556272625923157,3,2.5,0.9877458214759827
2,174,-1.5168814659118652,-0.11069854348897934,-0.7916399836540222,0.47552403807640076,1,-2.5,0.9884980320930481
2,175,-1.5255662202835083,-0.10724718868732452,-0.9247551560401917,0.2546841502189636,0,-5.0,0.9884346723556519
2,176,-1.5365866422653198,-0.10754231363534927,-1.23447847366333,-0.236780047416687,1,-2.5,0.9876962900161743
2,177,-1.549511432647705,-0.11092211306095123,-1.3345015048980713,-0.4065695106983185,4,5.0,0.9876662492752075
2,178,-1.5602117776870728,-0.11105743795633316,-0.867683470249176,0.2926284968852997,0,-5.0,0.9876757860183716
2,179,-1.5706863403320312,-0.11101441085338593,-1.1817171573638916,-0.20581896603107452,1,-2.5,0.9869756698608398
2,180,-1.5831069946289062,-0.11412426829338074,-1.2858158349990845,-0.38231757283210754,4,5.0,0.9869909286499023
2,181,-1.5933436155319214,-0.11405731737613678,-0.8229710459709167,0.31005656719207764,0,-5.0,0.9870331287384033
2,182,-1.6033905744552612,-0.11387228965759277,-1.140376329421997,-0.1938479095697403,1,-2.5,0.9863358736038208
2,183,-1.615416407585144,-0.11689363420009613,-1.2476681470870972,-0.37561890482902527,4,5.0,0.9863596558570862
2,184,-1.6252895593643188,-0.11679195612668991,-0.7879664897918701,0.31129443645477295,0,-5.0,0.98639976978302
2,185,-1.635001540184021,-0.11662017554044724,-1.1080132722854614,-0.1969165802001953,1,-2.5,0.9856725335121155
2,186,-1.646718144416809,-0.11969736218452454,-1.2178199291229248,-0.38290339708328247,4,5.0,0.9856730103492737
2,187,-1.6563076972961426,-0.1196955144405365,-0.7606488466262817,0.299471378326416,0,-5.0,0.9856808185577393
2,188,-1.6657586097717285,-0.11966273188591003,-1.0827628374099731,-0.2121766060590744,1,-2.5,0.9848923087120056
2,189,-1.677234411239624,-0.12291339784860611,-1.1945595741271973,-0.40161240100860596,4,5.0,0.9848408699035645
2,190,-1.6866034269332886,-0.12312249839305878,-0.7394760847091675,0.2767970561981201,0,-5.0,0.9847887754440308
2,191,-1.6958520412445068,-0.12333371490240097,-1.0631999969482422,-0.23762822151184082,1,-2.5,0.9839072823524475
2,192,-1.707141399383545,-0.12685692310333252,-1.176580548286438,-0.4299687445163727,4,5.0,0.9837763905525208
2,193,-1.7163411378860474,-0.12737205624580383,-0.7232753038406372,0.2447664439678192,0,-5.0,0.9836369156837463
2,194,-1.725435495376587,-0.1279183030128479,-1.0482388734817505,-0.2719331383705139,1,-2.5,0.9826285243034363
2,195,-1.7365829944610596,-0.1318008452653885,-1.162885308265686,-0.46680518984794617,2,0.0,0.9815191030502319
2,196,-1.747771143913269,-0.13594436645507812,-1.0831210613250732,-0.36478835344314575,4,5.0,0.9815329313278198
2,197,-1.7560827732086182,-0.13589352369308472,-0.6377974152565002,0.2955704927444458,0,-5.0,0.9815053939819336
2,198,-1.764359474182129,-0.13599486649036407,-0.969153106212616,-0.23161938786506653,1,-2.5,0.9805294275283813
2,199,-1.774751901626587,-0.139537051320076,-1.089961290359497,-0.43692895770072937,4,5.0,0.9803402423858643
2,200,-1.7831315994262695,-0.1402132660150528,-0.6445461511611938,0.22265690565109253,0,-5.0,0.980106770992279
2,201,-1.791473388671875,-0.1410433053970337,-0.9754120111465454,-0.30413374304771423,1,-2.5,0.9788839817047119
2,202,-1.801927089691162,-0.14531347155570984,-1.0958961248397827,-0.5095872282981873,2,0.0,0.9775139093399048
2,203,-1.8124794960021973,-0.14995348453521729,-1.0219166278839111,-0.41867363452911377,4,5.0,0.9773434996604919
2,204,-1.8202155828475952,-0.15052081644535065,-0.5827820897102356,0.22873768210411072,0,-5.0,0.977096676826477
2,205,-1.8279664516448975,-0.1513383686542511,-0.9182178974151611,-0.3058083653450012,1,-2.5,0.9757649302482605
2,206,-1.8378751277923584,-0.1556762456893921,-1.0432578325271606,-0.5194734334945679,2,0.0,0.9742498993873596
2,207,-1.8479279279708862,-0.1604684293270111,-0.9738039374351501,-0.4371919631958008,4,5.0,0.9739879369735718
2,208,-1.8552114963531494,-0.161282479763031,-0.539510190486908,0.20015570521354675,0,-5.0,0.9736191630363464
2,209,-1.862548589706421,-0.16242171823978424,-0.8780884742736816,-0.3399236500263214,4,5.0,0.9736488461494446
2,210,-1.8689168691635132,-0.16233032941818237,-0.45112141966819763,0.2858096659183502,0,-5.0,0.973538339138031
2,211,-1.8754072189331055,-0.1626703143119812,-0.7962316274642944,-0.2642848789691925,1,-2.5,0.9722156524658203
2,212,-1.8841501474380493,-0.16668640077114105,-0.9306340217590332,-0.49355167150497437,2,0.0,0.9706521034240723
2,213,-1.8931291103363037,-0.1713123321533203,-0.8701853156089783,-0.42680299282073975,4,5.0,0.970374345779419
2,214,-1.8994287252426147,-0.17212103307247162,-0.4449058771133423,0.19401614367961884,0,-5.0,0.9699361324310303
2,215,-1.9058600664138794,-0.17338940501213074,-0.7903636693954468,-0.3572031855583191,4,5.0,0.9698771238327026
2,216,-1.911396861076355,-0.17355938255786896,-0.3712448179721832,0.2537407875061035,0,-5.0,0.9696270823478699
2,217,-1.917122483253479,-0.1742783635854721,-0.722125232219696,-0.3058040142059326,1,-2.5,0.9680407643318176
2,218,-1.925158143043518,-0.17877157032489777,-0.8622705340385437,-0.5451317429542542,2,0.0,0.9661517143249512
2,219,-1.933487057685852,-0.18397900462150574,-0.8075525760650635,-0.48909759521484375,2,0.0,0.9644032716751099
2,220,-1.9412939548492432,-0.1886707842350006,-0.757199764251709,-0.44052574038505554,0,-5.0,0.9615474939346313
2,221,-1.9507155418395996,-0.1960931420326233,-1.0791029930114746,-0.9569216370582581,0,-5.0,0.9565389156341553
2,222,-1.9632171392440796,-0.20847325026988983,-1.3765846490859985,-1.4367570877075195,3,2.5,0.9512733817100525
2,223,-1.9754353761672974,-0.2207409292459488,-1.1015186309814453,-1.0533558130264282,0,-5.0,0.9452057480812073
2,224,-1.9881495237350464,-0.2340816855430603,-1.3966506719589233,-1.5309302806854248,3,2.5,0.9388210773468018
2,225,-2.000575542449951,-0.2473437786102295,-1.1225776672363281,-1.1552658081054688,0,-5.0,0.9315143823623657
2,226,-2.0134878158569336,-0.2616974711418152,-1.4151554107666016,-1.6300863027572632,3,2.5,0.9238176941871643
2,227,-2.0261080265045166,-0.27601155638694763,-1.1424620151519775,-1.2634828090667725,1,-2.5,0.9159481525421143
2,228,-2.038179636001587,-0.2899170517921448,-1.2521175146102905,-1.4677273035049438,3,2.5,0.9083189964294434
2,229,-2.0492589473724365,-0.30278876423835754,-0.994652509689331,-1.1309268474578857,0,-5.0,0.8995216488838196
2,230,-2.0609347820281982,-0.316983163356781,-1.2940716743469238,-1.6170107126235962,4,5.0,0.8911598324775696
2,231,-2.0714199542999268,-0.3299092650413513,-0.8582679629325867,-1.026178240776062,1,-2.5,0.8832656741142273
2,232,-2.080772638320923,-0.3416641354560852,-0.9888518452644348,-1.2659633159637451,4,5.0,0.8765447735786438
2,233,-2.0883607864379883,-0.3513619005680084,-0.5796759724617004,-0.7225090861320496,4,5.0,0.873328685760498
2,234,-2.092038869857788,-0.35590922832489014,-0.20181846618652344,-0.22749096155166626,3,2.5,0.8724129796028137
2,235,-2.0930981636047363,-0.3571931719779968,-0.02763468213379383,-0.028347283601760864,3,2.5,0.872843861579895
2,236,-2.092486619949341,-0.3565896451473236,0.1341642290353775,0.15267211198806763,0,-5.0,0.8713982105255127
2,237,-2.0933244228363037,-0.35861092805862427,-0.24356229603290558,-0.4464614987373352,4,5.0,0.8699526786804199
2,238,-2.093785285949707,-0.3606208264827728,0.10928145051002502,0.010104052722454071,3,2.5,0.8706015348434448
2,239,-2.0918612480163574,-0.3597199320793152,0.26114514470100403,0.17600344121456146,0,-5.0,0.8692606687545776
2,240,-2.0914783477783203,-0.3615788519382477,-0.12523892521858215,-0.43544572591781616,4,5.0,0.8678260445594788
2,241,-2.090806245803833,-0.3635573387145996,0.21882164478302002,0.007457740604877472,3,2.5,0.8684103488922119
2,242,-2.08783221244812,-0.36275288462638855,0.36272692680358887,0.16121451556682587,0,-5.0,0.8669095039367676
2,243,-2.086472511291504,-0.36481571197509766,-0.03050820156931877,-0.45990443229675293,4,5.0,0.8652344346046448
2,244,-2.084893226623535,-0.36710435152053833,0.30641627311706543,-0.02837546542286873,3,2.5,0.8655187487602234
2,245,-2.081080198287964,-0.36671683192253113,0.4438609182834625,0.11527544260025024,0,-5.0,0.8636307716369629
2,246,-2.078939914703369,-0.3692820072174072,0.045331891626119614,-0.5131567716598511,4,5.0,0.8614957332611084
2,247,-2.076636552810669,-0.3721616566181183,0.3762943148612976,-0.09171046316623688,4,5.0,0.8623387813568115
2,248,-2.071159601211548,-0.37102723121643066,0.683582067489624,0.29503312706947327,4,5.0,0.8659012317657471
2,249,-2.062729835510254,-0.3661949634552002,0.9697803258895874,0.652026891708374,4,5.0,0.8718815445899963
2,250,-2.051544666290283,-0.35793641209602356,1.2370796203613281,0.9834280014038086,0,-5.0,0.8758988380432129
2,251,-2.041788101196289,-0.3522798717021942,0.7823138236999512,0.27271437644958496,4,5.0,0.879125714302063
2,252,-2.032395124435425,-0.3476697504520416,1.0640227794647217,0.6287679076194763,4,5.0,0.8846421241760254
2,253,-2.0202910900115967,-0.3396436870098114,1.3269379138946533,0.9590772986412048,0,-5.0,0.8882399797439575
2,254,-2.009683132171631,-0.3343052864074707,0.8636961579322815,0.2342706024646759,4,5.0,0.8910518884658813
2,255,-1.9994945526123047,-0.330072820186615,1.1419252157211304,0.5904151797294617,4,5.0,0.8960418701171875
2,256,-1.9866299629211426,-0.32242533564567566,1.4013835191726685,0.9205302000045776,0,-5.0,0.899170994758606
2,257,-1.975318193435669,-0.317535936832428,0.9309130907058716,0.1836363673210144,4,5.0,0.9015296697616577
2,258,-1.9644718170166016,-0.31379982829093933,1.2064266204833984,0.5404767394065857,3,2.5,0.9050524830818176
2,259,-1.951992392539978,-0.30813559889793396,1.2844574451446533,0.6084616184234619,0,-5.0,0.9061711430549622
