episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
2,58,-0.34409812092781067,0.1347072720527649,-1.1431994438171387,-0.06403446942567825,2,0.0,0.9817640781402588
2,59,-0.3549933135509491,0.13504040241241455,-1.0512369871139526,0.09694395959377289,1,-2.5,0.9816920161247253
2,60,-0.36606526374816895,0.13530699908733368,-1.1520166397094727,-0.03677770122885704,1,-2.5,0.9819629788398743
2,61,-0.37810230255126953,0.13430190086364746,-1.2452998161315918,-0.1590271294116974,2,0.0,0.9821107983589172
2,62,-0.38997548818588257,0.13375043869018555,-1.1457685232162476,0.013457145541906357,1,-2.5,0.9822469353675842
2,63,-0.4019533693790436,0.1332407295703888,-1.239607810974121,-0.10989230126142502,2,0.0,0.9822643399238586
2,64,-0.413772314786911,0.13317543268203735,-1.1405318975448608,0.0617668554186821,1,-2.5,0.9822725653648376
2,65,-0.425700306892395,0.13314436376094818,-1.2347922325134277,-0.062310099601745605,1,-2.5,0.9825936555862427
2,66,-0.4385310709476471,0.1319332718849182,-1.3220595121383667,-0.17572934925556183,2,0.0,0.982770562171936
2,67,-0.4511401057243347,0.1312609612941742,-1.216905117034912,0.005048399791121483,1,-2.5,0.9829152822494507
2,68,-0.4638003706932068,0.13070838153362274,-1.3056102991104126,-0.11086854338645935,2,0.0,0.9829246997833252
2,69,-0.4762522280216217,0.13067235052585602,-1.201715350151062,0.06783628463745117,1,-2.5,0.9829078912734985
2,70,-0.4887673258781433,0.13073676824569702,-1.291581392288208,-0.04993797093629837,1,-2.5,0.9831826686859131
2,71,-0.5021430253982544,0.12968160212039948,-1.3747708797454834,-0.15751707553863525,1,-2.5,0.9837176203727722
2,72,-0.5163159966468811,0.127602219581604,-1.451857566833496,-0.25596126914024353,4,5.0,0.9832435250282288
2,73,-0.5280519723892212,0.1294468194246292,-0.9649693369865417,0.508640468120575,4,5.0,0.9807842373847961
2,74,-0.5351266264915466,0.13862086832523346,-0.5146205425262451,1.2174311876296997,1,-2.5,0.977575957775116
2,75,-0.5410622954368591,0.14974656701087952,-0.6555653214454651,1.0232735872268677,3,2.5,0.9736703038215637
2,76,-0.5462319850921631,0.16226424276828766,-0.414423406124115,1.4139785766601562,0,-5.0,0.9698166251182556
2,77,-0.5522509217262268,0.17373381555080414,-0.7463667392730713,0.9334216117858887,0,-5.0,0.9673670530319214
2,78,-0.5614377856254578,0.1806458830833435,-1.0521188974380493,0.4951627254486084,4,5.0,0.9639904499053955
2,79,-0.5693504810333252,0.18976178765296936,-0.5967040657997131,1.2137402296066284,0,-5.0,0.960231363773346
2,80,-0.5770951509475708,0.19942080974578857,-0.9120846390724182,0.7647899389266968,0,-5.0,0.9580483436584473
2,81,-0.5878511071205139,0.2048211246728897,-1.2028148174285889,0.3552666902542114,0,-5.0,0.9574294686317444
2,82,-0.6013873815536499,0.20632632076740265,-1.4714502096176147,-0.019765108823776245,4,5.0,0.9556633234024048
2,83,-0.6133206486701965,0.21056270599365234,-0.9860507249832153,0.7444760799407959,0,-5.0,0.9534146189689636
2,84,-0.6247774362564087,0.2158365249633789,-1.2701436281204224,0.347635954618454,0,-5.0,0.9527647495269775
2,85,-0.638951301574707,0.2173367440700531,-1.5326873064041138,-0.01562783122062683,2,0.0,0.9522522687911987
2,86,-0.6535568833351135,0.21851247549057007,-1.4096051454544067,0.20252038538455963,1,-2.5,0.9515008926391602
2,87,-0.6680240035057068,0.2202250212430954,-1.4785864353179932,0.13146589696407318,2,0.0,0.9503418803215027
2,88,-0.6821106672286987,0.22284094989299774,-1.3594334125518799,0.3440232574939728,0,-5.0,0.9496538043022156
2,89,-0.6971354484558105,0.22437947988510132,-1.6147061586380005,-0.0066433437168598175,2,0.0,0.9490575194358826
2,90,-0.7125257253646851,0.22570444643497467,-1.4854967594146729,0.22147217392921448,1,-2.5,0.9481675028800964
2,91,-0.7277171015739441,0.22766752541065216,-1.5484884977340698,0.16066354513168335,0,-5.0,0.9482421278953552
2,92,-0.7445502281188965,0.2275034487247467,-1.789433240890503,-0.16740253567695618,3,2.5,0.9476068019866943
2,93,-0.7605756521224976,0.2288956344127655,-1.464719295501709,0.35498377680778503,0,-5.0,0.9468119144439697
2,94,-0.7766053080558777,0.23062540590763092,-1.711667537689209,0.018264152109622955,2,0.0,0.946052074432373
2,95,-0.7929238677024841,0.2322668731212616,-1.5752816200256348,0.2578052878379822,2,0.0,0.9442001581192017
2,96,-0.8079354763031006,0.23621979355812073,-1.4489022493362427,0.48250922560691833,0,-5.0,0.9427672028541565
2,97,-0.8238090872764587,0.23923362791538239,-1.696279525756836,0.14692747592926025,0,-5.0,0.9428532123565674
2,98,-0.8420510292053223,0.23905406892299652,-1.9252632856369019,-0.16050837934017181,3,2.5,0.9421101808547974
2,99,-0.8593796491622925,0.24060292541980743,-1.5910162925720215,0.3765341639518738,1,-2.5,0.9403617978096008
2,100,-0.8755766153335571,0.2442093789577484,-1.645477056503296,0.33108603954315186,1,-2.5,0.9387922883033752
2,101,-0.8922939300537109,0.24740192294120789,-1.6957446336746216,0.29250696301460266,2,0.0,0.9366005659103394
2,102,-0.9084579944610596,0.25179240107536316,-1.560415506362915,0.5321261286735535,0,-5.0,0.9347646832466125
2,103,-0.9253902435302734,0.25541216135025024,-1.798072099685669,0.21482479572296143,2,0.0,0.9328685998916626
2,104,-0.9425340294837952,0.25909727811813354,-1.6551979780197144,0.46645838022232056,0,-5.0,0.9312835931777954
2,105,-0.9603697657585144,0.2621382474899292,-1.88518488407135,0.16231805086135864,0,-5.0,0.9312050938606262
2,106,-0.9804075956344604,0.26228782534599304,-2.0981333255767822,-0.11583641171455383,3,2.5,0.9300963878631592
2,107,-0.9993971586227417,0.26439276337623596,-1.7522975206375122,0.4389086961746216,0,-5.0,0.9285871982574463
2,108,-1.0181602239608765,0.2672317624092102,-1.974692702293396,0.14732663333415985,0,-5.0,0.9285511374473572
2,109,-1.0390530824661255,0.26729920506477356,-2.180654525756836,-0.11925064027309418,3,2.5,0.9274125099182129
2,110,-1.0588350296020508,0.2694205343723297,-1.829088807106018,0.44405531883239746,0,-5.0,0.9258140325546265
2,111,-1.0783311128616333,0.27237096428871155,-2.0454187393188477,0.16268867254257202,0,-5.0,0.9256628751754761
2,112,-1.0998989343643188,0.27264827489852905,-2.245760917663574,-0.09434159100055695,3,2.5,0.9243431091308594
2,113,-1.120306372642517,0.2750580906867981,-1.8897727727890015,0.4755392074584961,0,-5.0,0.9225075244903564
2,114,-1.140380620956421,0.27837467193603516,-2.101165294647217,0.20284941792488098,2,0.0,0.9203939437866211
2,115,-1.1604286432266235,0.2821454703807831,-1.9363118410110474,0.48910585045814514,0,-5.0,0.9184074997901917
2,116,-1.1809450387954712,0.2856440246105194,-2.1436445713043213,0.22410909831523895,2,0.0,0.9160979390144348
2,117,-1.2014000415802002,0.28965848684310913,-1.9757742881774902,0.5153741836547852,0,-5.0,0.9138797521591187
2,118,-1.2222900390625,0.2934625744819641,-2.179532289505005,0.2574475407600403,2,0.0,0.9112928509712219
2,119,-1.2430893182754517,0.29783740639686584,-2.0091552734375,0.5529702305793762,0,-5.0,0.9087609648704529
2,120,-1.2642945051193237,0.30205804109573364,-2.2097277641296387,0.3016923666000366,2,0.0,0.9058130979537964
2,121,-1.2853832244873047,0.3068988025188446,-2.0372958183288574,0.6008216142654419,2,0.0,0.9010096192359924
2,122,-1.3048200607299805,0.31462737917900085,-1.8775781393051147,0.8815746307373047,0,-5.0,0.8962553143501282
2,123,-1.324755311012268,0.3220941126346588,-2.0862252712249756,0.6225991249084473,2,0.0,0.8910479545593262
2,124,-1.3446617126464844,0.3300788700580597,-1.923209309577942,0.909200131893158,0,-5.0,0.885831356048584
2,125,-1.3650251626968384,0.33788836002349854,-2.1270790100097656,0.6610132455825806,2,0.0,0.8800835013389587
2,126,-1.3853243589401245,0.34628957509994507,-1.961454153060913,0.9523773789405823,0,-5.0,0.8742629289627075
2,127,-1.4060450792312622,0.3545941710472107,-2.1610469818115234,0.7144331932067871,0,-5.0,0.8699239492416382
2,128,-1.4286733865737915,0.360660582780838,-2.34537935256958,0.5005158185958862,0,-5.0,0.8669851422309875
2,129,-1.4530655145645142,0.3647119700908661,-2.5159339904785156,0.3078562319278717,1,-2.5,0.8642926216125488
2,130,-1.4780937433242798,0.3683848977088928,-2.498499631881714,0.38706547021865845,2,0.0,0.8599157333374023
2,131,-1.5019580125808716,0.3742782771587372,-2.3070178031921387,0.7172644138336182,0,-5.0,0.855215311050415
2,132,-1.5259758234024048,0.3805057108402252,-2.479222536087036,0.5255489945411682,2,0.0,0.8496313095092773
2,133,-1.5496577024459839,0.3877740204334259,-2.289658784866333,0.8533860445022583,0,-5.0,0.8436720371246338
2,134,-1.573502540588379,0.39538338780403137,-2.4620206356048584,0.6647449731826782,0,-5.0,0.8390184640884399
2,135,-1.5989960432052612,0.40122517943382263,-2.621406316757202,0.49632978439331055,0,-5.0,0.8355794548988342
2,136,-1.626015543937683,0.4054880738258362,-2.769024610519409,0.3459269404411316,0,-5.0,0.8332580924034119
2,137,-1.6544499397277832,0.4083404541015625,-2.9059391021728516,0.21161194145679474,0,-5.0,0.831955075263977
2,138,-1.6841974258422852,0.4099329710006714,-3.033088445663452,0.09170761704444885,0,-5.0,0.831571102142334
2,139,-1.7151654958724976,0.4104008078575134,-3.1513044834136963,-0.015253445133566856,0,-5.0,0.8320101499557495
2,140,-1.7472689151763916,0.4098656475543976,-3.261327028274536,-0.11055942624807358,1,-2.5,0.8320410251617432
2,141,-1.7794474363327026,0.4098278284072876,-3.190969705581665,0.04936337471008301,0,-5.0,0.8319329619407654
2,142,-1.8119323253631592,0.4099597930908203,-3.298281669616699,-0.04219950735569,0,-5.0,0.8325259685516357
2,143,-1.8454480171203613,0.4092359244823456,-3.3981823921203613,-0.12327757477760315,1,-2.5,0.8325991034507751
2,144,-1.878941535949707,0.4091465175151825,-3.318369150161743,0.049974046647548676,0,-5.0,0.8324291110038757
2,145,-1.91265070438385,0.40935415029525757,-3.4169211387634277,-0.029323799535632133,0,-5.0,0.8328631520271301
2,146,-1.947306513786316,0.4088238477706909,-3.5086565017700195,-0.09895622730255127,2,0.0,0.8315470218658447
2,147,-1.9808788299560547,0.41043031215667725,-3.248342275619507,0.329872727394104,0,-5.0,0.8291007280349731
2,148,-2.013915538787842,0.4133996367454529,-3.351726531982422,0.2440948635339737,0,-5.0,0.8272973895072937
2,149,-2.0479438304901123,0.4155750274658203,-3.4477195739746094,0.16933241486549377,0,-5.0,0.82606041431427
2,150,-2.082892894744873,0.4170604944229126,-3.5369176864624023,0.10456792265176773,0,-5.0,0.8253172636032104
2,151,-2.1186983585357666,0.4179506301879883,-3.6198575496673584,0.048900485038757324,0,-5.0,0.8249986171722412
2,152,-2.1553003787994385,0.4183316230773926,-3.6970229148864746,0.0015295669436454773,0,-5.0,0.8250399231910706
2,153,-2.192643642425537,0.4182822108268738,-3.768850564956665,-0.03825801610946655,0,-5.0,0.8253810405731201
2,154,-2.2306771278381348,0.41787442564964294,-3.835738182067871,-0.07109929621219635,2,0.0,-2.176347017288208
3,1,0.10969826579093933,-0.040255963802337646,0.20494374632835388,0.16360077261924744,3,2.5,0.9986177086830139
3,2,0.1127113550901413,-0.037179335951805115,0.3750738501548767,0.4199312925338745,0,-5.0,0.9986615777015686
3,3,0.11415243148803711,-0.03658431023359299,-0.030237656086683273,-0.2107653170824051,4,5.0,0.9987437129020691
3,4,0.1159830167889595,-0.03544376790523529,0.34534725546836853,0.36296260356903076,0,-5.0,0.9987471103668213
3,5,0.1171400249004364,-0.03539638593792915,-0.05767584592103958,-0.26399123668670654,4,5.0,0.9987912178039551
3,6,0.11870849132537842,-0.034767717123031616,0.32004281878471375,0.31321728229522705,0,-5.0,0.9987609386444092
3,7,0.11962343007326126,-0.03520019352436066,-0.0810604989528656,-0.31069672107696533,4,5.0,0.9987733960151672
3,8,0.12096812576055527,-0.035022836178541183,0.29842230677604675,0.269253134727478,1,-2.5,0.9988279938697815
3,9,0.12274347245693207,-0.03423457220196724,0.08656767755746841,-0.06278130412101746,3,2.5,0.9988889098167419
3,10,0.12462587654590607,-0.0333329401910305,0.2659096121788025,0.20866896212100983,1,-2.5,0.9989026188850403
3,11,0.12609055638313293,-0.03312646597623825,0.056564610451459885,-0.11926990747451782,3,2.5,0.9989262819290161
3,12,0.12768621742725372,-0.032767970114946365,0.23821856081485748,0.15591011941432953,3,2.5,0.9991133809089661
3,13,0.1310211420059204,-0.029776209965348244,0.4062912166118622,0.4102684259414673,0,-5.0,0.9991422295570374
3,14,0.13276338577270508,-0.029287278652191162,-0.0010856986045837402,-0.22264891862869263,4,5.0,0.9992008209228516
3,15,0.13487651944160461,-0.028270328417420387,0.3727906346321106,0.34968364238739014,0,-5.0,0.9991955161094666
3,16,0.1362985074520111,-0.028362954035401344,-0.03201758489012718,-0.2790814936161041,4,5.0,0.9992222189903259
3,17,0.13811594247817993,-0.027888216078281403,0.3442348837852478,0.297056645154953,1,-2.5,0.9992796182632446
3,18,0.1403324455022812,-0.026840416714549065,0.12926675379276276,-0.0387679822742939,2,0.0,0.9992514252662659
3,19,0.14155906438827515,-0.027360502630472183,0.11814618110656738,-0.05999940633773804,2,0.0,0.9992111325263977
3,20,0.14267902076244354,-0.028086509555578232,0.10783172398805618,-0.08007064461708069,3,2.5,0.9992514252662659
3,21,0.1447676718235016,-0.027360379695892334,0.2859358787536621,0.19044896960258484,1,-2.5,0.9992525577545166
3,22,0.1464262157678604,-0.027339542284607887,0.07535818219184875,-0.13854989409446716,3,2.5,0.9992614984512329
3,23,0.14820431172847748,-0.027175504714250565,0.2559381425380707,0.1358933001756668,3,2.5,0.9994053840637207
3,24,0.15171127021312714,-0.024385305121541023,0.42300063371658325,0.38957709074020386,0,-5.0,0.9994189143180847
3,25,0.15361526608467102,-0.024105973541736603,0.014585345983505249,-0.24422061443328857,4,5.0,0.9994568824768066
3,26,0.15588080883026123,-0.023305047303438187,0.38761141896247864,0.32765841484069824,0,-5.0,0.9994421005249023
3,27,0.15744633972644806,-0.02361997403204441,-0.018107060343027115,-0.3018431067466736,4,5.0,0.9994537234306335
3,28,0.1593991369009018,-0.023372864350676537,0.35739871859550476,0.2739267647266388,1,-2.5,0.9994911551475525
3,29,0.16174326837062836,-0.022557612508535385,0.14164988696575165,-0.062461864203214645,2,0.0,0.9994564056396484
3,30,0.16309015452861786,-0.023315327242016792,0.12982165813446045,-0.08414442837238312,3,2.5,0.9994876384735107
3,31,0.16539135575294495,-0.022635653614997864,0.3065488934516907,0.18500535190105438,3,2.5,0.9996244311332703
3,32,0.16938474774360657,-0.01937929354608059,0.47007572650909424,0.43396151065826416,0,-5.0,0.9996510744094849
3,33,0.17174111306667328,-0.018679117783904076,0.05834438279271126,-0.20425385236740112,4,5.0,0.9996938705444336
3,34,0.1744280308485031,-0.01749699003994465,0.4284207820892334,0.36397284269332886,0,-5.0,0.9996949434280396
3,35,0.1763862818479538,-0.017466312274336815,0.019894089549779892,-0.2690484821796417,4,5.0,0.9997142553329468
3,36,0.17870564758777618,-0.01690458506345749,0.39292436838150024,0.303915798664093,1,-2.5,0.9997503161430359
3,37,0.18139229714870453,-0.01580197922885418,0.17482024431228638,-0.035164207220077515,2,0.0,0.9997344017028809
3,38,0.183059424161911,-0.016296710819005966,0.16085699200630188,-0.0591147318482399,2,0.0,0.999710202217102
3,39,0.18459269404411316,-0.017022639513015747,0.14791448414325714,-0.08157048374414444,3,2.5,0.9997337460517883
3,40,0.18706978857517242,-0.016317682340741158,0.3236387372016907,0.1870194375514984,3,2.5,0.9998299479484558
3,41,0.1912294328212738,-0.013040990568697453,0.4862346947193146,0.43552595376968384,0,-5.0,0.9998480677604675
3,42,0.1937427818775177,-0.01232548151165247,0.07357704639434814,-0.20322199165821075,4,5.0,0.999876081943512
3,43,0.19657829403877258,-0.011131243780255318,0.44288337230682373,0.36483487486839294,0,-5.0,0.9998769760131836
3,44,0.19867731630802155,-0.011090992018580437,0.03356492519378662,-0.2685001492500305,4,5.0,0.9998893141746521
3,45,0.20113033056259155,-0.01052097138017416,0.4059410095214844,0.30447304248809814,1,-2.5,0.9999114274978638
3,46,0.20394404232501984,-0.009410516358911991,0.18717418611049652,-0.034691378474235535,2,0.0,0.999902069568634
3,47,0.20573198795318604,-0.009897449053823948,0.17261843383312225,-0.058590225875377655,2,0.0,0.9998873472213745
3,48,0.20738042891025543,-0.010614658705890179,0.1591283082962036,-0.08092375844717026,3,2.5,0.9999020099639893
3,49,0.20996755361557007,-0.009899078868329525,0.33436471223831177,0.18790759146213531,1,-2.5,0.9999018907546997
3,50,0.21209628880023956,-0.009906181134283543,0.1209939494729042,-0.1428636908531189,3,2.5,0.9999042749404907
3,51,0.21431861817836761,-0.009783664718270302,0.2991274893283844,0.1305330991744995,3,2.5,0.9999504089355469
3,52,0.21824634075164795,-0.007044040597975254,0.46391525864601135,0.38341841101646423,0,-5.0,0.9999534487724304
3,53,0.22054824233055115,-0.006824898067861795,0.05321739614009857,-0.2514449954032898,4,5.0,0.9999629259109497
3,54,0.22319121658802032,-0.006089504342526197,0.424358993768692,0.3202957510948181,0,-5.0,0.9999580979347229
3,55,0.22511480748653412,-0.0064739626832306385,0.016673792153596878,-0.30979159474372864,4,5.0,0.9999603629112244
3,56,0.2274080514907837,-0.006297380663454533,0.39057427644729614,0.2662471830844879,1,-2.5,0.9999691843986511
3,57,0.23007629811763763,-0.005551829002797604,0.17317181825637817,-0.07019231468439102,3,2.5,0.9999776482582092
3,58,0.2327999621629715,-0.004729146137833595,0.34762877225875854,0.19821639358997345,1,-2.5,0.9999785423278809
3,59,0.23505768179893494,-0.004632954951375723,0.13352610170841217,-0.13291120529174805,3,2.5,0.9999805688858032
3,60,0.23740217089653015,-0.004409769084304571,0.3110044300556183,0.14028598368167877,3,2.5,0.9999975562095642
3,61,0.24144580960273743,-0.0015708815772086382,0.4751896858215332,0.39306652545928955,0,-5.0,0.9999984502792358
3,62,0.24385778605937958,-0.0012532457476481795,0.06392333656549454,-0.24185648560523987,4,5.0,0.9999998211860657
3,63,0.2466055154800415,-0.0004190686740912497,0.4345640540122986,0.32997071743011475,0,-5.0,0.9999995231628418
3,64,0.24862903356552124,-0.0007036723545752466,0.026403453201055527,-0.29999998211860657,4,5.0,0.9999998211860657
3,65,0.2510177791118622,-0.0004252959042787552,0.39988625049591064,0.27628323435783386,1,-2.5,0.9999998211860657
3,66,0.25377750396728516,0.00042472718632780015,0.18208959698677063,-0.059878889471292496,2,0.0,0.9999999403953552
3,67,0.2555207908153534,-0.00029348128009587526,0.16843082010746002,-0.0809110552072525,3,2.5,0.9999998211860657
3,68,0.25820115208625793,0.000434420770034194,0.34352269768714905,0.18927538394927979,1,-2.5,0.9999998211860657
3,69,0.26042163372039795,0.0004529292637016624,0.12999698519706726,-0.1401854008436203,3,2.5,0.9999996423721313
3,70,0.26273441314697266,0.0006146664381958544,0.30800962448120117,0.13460791110992432,3,2.5,0.9999883770942688
3,71,0.26675137877464294,0.0034075919538736343,0.47268441319465637,0.3889051377773285,0,-5.0,0.9999863505363464
3,72,0.26914140582084656,0.003694036277011037,0.0618697814643383,-0.24456365406513214,4,5.0,0.9999796748161316
3,73,0.2718714773654938,0.004511144012212753,0.4329224228858948,0.32864460349082947,0,-5.0,0.9999821782112122
3,74,0.27388128638267517,0.004223098047077656,0.025148984044790268,-0.2999750077724457,4,5.0,0.9999796748161316
3,75,0.27625998854637146,0.004511148668825626,0.3989817500114441,0.277590274810791,1,-2.5,0.9999710321426392
3,76,0.2790130376815796,0.005383555311709642,0.18151533603668213,-0.05731016397476196,2,0.0,0.9999778866767883
3,77,0.2807527780532837,0.004700138699263334,0.16816124320030212,-0.07712019979953766,3,2.5,0.999970018863678
3,78,0.28343260288238525,0.0054748766124248505,0.34353455901145935,0.1942548006772995,1,-2.5,0.9999691843986511
3,79,0.28565528988838196,0.005552097223699093,0.13027727603912354,-0.13402187824249268,3,2.5,0.999966561794281
3,80,0.2879727780818939,0.005784208420664072,0.30853497982025146,0.1419193297624588,3,2.5,0.9999250173568726
3,81,0.2919968068599701,0.008658938109874725,0.47343888878822327,0.39734986424446106,0,-5.0,0.9999182820320129
3,82,0.29439622163772583,0.009038805030286312,0.06285881251096725,-0.2349378764629364,4,5.0,0.999900758266449
3,83,0.2971377670764923,0.009960690513253212,0.43410545587539673,0.33936238288879395,0,-5.0,0.9999041557312012
3,84,0.2991611957550049,0.009788925759494305,0.026548434048891068,-0.28806933760643005,4,5.0,0.9998958706855774
3,85,0.30155542492866516,0.010204635560512543,0.40055418014526367,0.29058679938316345,1,-2.5,0.9998741745948792
3,86,0.3043258786201477,0.011216157115995884,0.18328014016151428,-0.04313639551401138,2,0.0,0.9998858571052551
3,87,0.30608493089675903,0.010683601722121239,0.1701025664806366,-0.061786334961652756,2,0.0,0.9999005794525146
3,88,0.30771759152412415,0.009972271509468555,0.15788483619689941,-0.07904016226530075,3,2.5,0.9998845458030701
3,89,0.31030112504959106,0.010743726044893265,0.33429986238479614,0.1947299689054489,1,-2.5,0.9998824596405029
3,90,0.3124375343322754,0.010841217823326588,0.12202347815036774,-0.13122034072875977,3,2.5,0.9998764395713806
3,91,0.3146780729293823,0.011115945875644684,0.30117136240005493,0.14688453078269958,3,2.5,0.9998024702072144
3,92,0.3186337351799011,0.014054413884878159,0.4668998718261719,0.40438392758369446,0,-5.0,0.9997891783714294
3,93,0.32097285985946655,0.014518877491354942,0.057122595608234406,-0.22580549120903015,4,5.0,0.9997583627700806
3,94,0.32366156578063965,0.015545066446065903,0.42906299233436584,0.35036057233810425,0,-5.0,0.9997598528862
3,95,0.32563918828964233,0.015496965497732162,0.02221091464161873,-0.27508848905563354,4,5.0,0.9997422695159912
3,96,0.32799407839775085,0.01605488918721676,0.3968144357204437,0.3053164482116699,1,-2.5,0.9997032284736633
3,97,0.3307311534881592,0.017226772382855415,0.18014803528785706,-0.026552654802799225,2,0.0,0.9997153282165527
3,98,0.3324626088142395,0.016872728243470192,0.1675247848033905,-0.0434313602745533,2,0.0,0.9997324347496033
3,99,0.33407309651374817,0.01635757088661194,0.15582925081253052,-0.058936212211847305,2,0.0,0.9997537136077881
3,100,0.33557140827178955,0.01569414511322975,0.14498327672481537,-0.07321175932884216,3,2.5,0.9997263550758362
3,101,0.33803364634513855,0.016542214900255203,0.322654664516449,0.20334492623806,1,-2.5,0.9997196197509766
3,102,0.3400610387325287,0.01674404740333557,0.11157701164484024,-0.11984890699386597,3,2.5,0.9997059106826782
3,103,0.34220385551452637,0.01714949682354927,0.2918051779270172,0.1607970893383026,3,2.5,0.9995902180671692
3,104,0.3460721969604492,0.020243605598807335,0.4585382342338562,0.42074087262153625,0,-5.0,0.9995636343955994
3,105,0.34833407402038574,0.020888833329081535,0.04976273328065872,-0.2068920135498047,4,5.0,0.9995107054710388
3,106,0.35095468163490295,0.022119449451565742,0.4225463569164276,0.3714793026447296,0,-5.0,0.9995027184486389
3,107,0.3528728485107422,0.022299323230981827,0.016585730016231537,-0.2515137195587158,4,5.0,0.9994660019874573
3,108,0.35517629981040955,0.023107795044779778,0.39191877841949463,0.33097830414772034,0,-5.0,0.999475359916687
3,109,0.35680168867111206,0.02290470153093338,-0.01168368011713028,-0.2882232367992401,4,5.0,0.9994540214538574
3,110,0.35883471369743347,0.023365624248981476,0.3657951354980469,0.2976558804512024,1,-2.5,0.9994000196456909
3,111,0.36127805709838867,0.024494750425219536,0.15187542140483856,-0.028820838779211044,2,0.0,0.9994168281555176
3,112,0.3627417981624603,0.024149460718035698,0.14175915718078613,-0.040728479623794556,2,0.0,0.9994387030601501
3,113,0.3641085624694824,0.02369113638997078,0.1323830783367157,-0.05154924839735031,2,0.0,0.9994649887084961
3,114,0.36538538336753845,0.023129960522055626,0.12368575483560562,-0.0613948330283165,2,0.0,0.9994948506355286
3,115,0.36657869815826416,0.02247506007552147,0.11561088263988495,-0.07036745548248291,3,2.5,0.9994532465934753
3,116,0.368762344121933,0.02338242344558239,0.295819491147995,0.21109609305858612,1,-2.5,0.9994387030601501
3,117,0.3705357611179352,0.02369200624525547,0.087148517370224,-0.10730148106813431,3,2.5,0.9994118809700012
3,118,0.3724473714828491,0.024250786751508713,0.26954978704452515,0.17771345376968384,3,2.5,0.9992415308952332
3,119,0.3761053681373596,0.027540745213627815,0.43829894065856934,0.4418080151081085,2,0.0,0.9989939332008362
3,120,0.3803122341632843,0.03171879053115845,0.40686386823654175,0.3975849747657776,0,-5.0,0.9989638924598694
3,121,0.38208475708961487,0.03218885138630867,0.0027006901800632477,-0.2210099846124649,4,5.0,0.9988893270492554
3,122,0.3842586278915405,0.03332703933119774,0.379487544298172,0.3650726079940796,0,-5.0,0.9988781809806824
3,123,0.38576990365982056,0.03349319100379944,-0.02251574769616127,-0.24992340803146362,4,5.0,0.9988193511962891
3,124,0.3877028226852417,0.03436080738902092,0.35621264576911926,0.33932119607925415,0,-5.0,0.998824417591095
3,125,0.3889917731285095,0.03428681939840317,-0.043976180255413055,-0.272705078125,4,5.0,0.9987790584564209
3,126,0.390719473361969,0.03494192659854889,0.33639174699783325,0.31916868686676025,0,-5.0,0.9987972378730774
3,127,0.39181894063949585,0.03468061611056328,-0.06227177381515503,-0.29041022062301636,4,5.0,0.9987629652023315
3,128,0.3933716118335724,0.03517128527164459,0.3194829821586609,0.3036508560180664,1,-2.5,0.9986740946769714
3,129,0.3953768014907837,0.036412935703992844,0.10973943024873734,-0.014479603618383408,2,0.0,0.9986852407455444
3,130,0.3964419960975647,0.03625981882214546,0.10341699421405792,-0.01872236840426922,2,0.0,0.9986990690231323
3,131,0.3974466025829315,0.036068160086870193,0.09756062179803848,-0.02227049693465233,2,0.0,0.9987151622772217
3,132,0.39839503169059753,0.03584453463554382,0.09213337302207947,-0.025186652317643166,2,0.0,0.9987329840660095
3,133,0.399291455745697,0.03559492155909538,0.08710138499736786,-0.027527721598744392,2,0.0,0.9987521767616272
3,134,0.40013962984085083,0.03532477095723152,0.08243370056152344,-0.029345257207751274,2,0.0,0.9987722635269165
3,135,0.40094298124313354,0.03503904491662979,0.07810194045305252,-0.03068600408732891,2,0.0,0.9987929463386536
3,136,0.4017047584056854,0.034742262214422226,0.07408014684915543,-0.031592272222042084,2,0.0,0.9988139867782593
3,137,0.40242788195610046,0.034438539296388626,0.0703444853425026,-0.03210236132144928,2,0.0,0.998835027217865
3,138,0.4031151533126831,0.034131646156311035,0.06687316298484802,-0.03225085139274597,2,0.0,0.9988558888435364
3,139,0.4037691056728363,0.03382501006126404,0.06364623457193375,-0.03206887096166611,2,0.0,0.9988762736320496
3,140,0.4043920338153839,0.03352178633213043,0.06064540147781372,-0.03158453851938248,2,0.0,0.9988961219787598
3,141,0.40498608350753784,0.03322484716773033,0.05785389989614487,-0.030823076143860817,2,0.0,0.9989151954650879
3,142,0.40555328130722046,0.03293684124946594,0.05525637045502663,-0.0298071950674057,2,0.0,0.9989333152770996
3,143,0.4060955047607422,0.03266020491719246,0.052838753908872604,-0.028557168319821358,2,0.0,0.9989504218101501
3,144,0.4066145122051239,0.03239716961979866,0.05058816820383072,-0.027091074734926224,2,0.0,0.99896639585495
3,145,0.4071118235588074,0.032149817794561386,0.04849281534552574,-0.025424974039196968,2,0.0,0.9989811182022095
3,146,0.40758898854255676,0.03192007541656494,0.046541888266801834,-0.023573171347379684,2,0.0,0.9989944696426392
3,147,0.4080473780632019,0.03170974180102348,0.04472549259662628,-0.021548155695199966,2,0.0,0.999006450176239
3,148,0.40848833322525024,0.03152048587799072,0.04303456097841263,-0.01936095580458641,2,0.0,0.9990169405937195
3,149,0.4089129865169525,0.03135388717055321,0.041460808366537094,-0.01702108420431614,2,0.0,0.999025821685791
