episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,215,0.24896597862243652,-0.04700086638331413,1.0316170454025269,0.5988898277282715,0,-5.0,0.9979694485664368
1,216,0.2566896378993988,-0.045061927288770676,0.5767462253570557,-0.10941778123378754,3,2.5,0.9979777336120605
1,217,0.26325979828834534,-0.04496970772743225,0.7186571359634399,0.10254736989736557,4,5.0,0.9983021020889282
1,218,0.27225571870803833,-0.04120538383722305,1.0375230312347412,0.5874431133270264,0,-5.0,0.998449444770813
1,219,0.28003746271133423,-0.03937684744596481,0.5823832154273987,-0.12057996541261673,3,2.5,0.9984484910964966
1,220,0.28666406869888306,-0.03938938304781914,0.724205493927002,0.09215810149908066,4,5.0,0.9987239837646484
1,221,0.2957157790660858,-0.03572148084640503,1.043025016784668,0.577937662601471,0,-5.0,0.998845100402832
1,222,0.3035517632961273,-0.033983826637268066,0.5876531600952148,-0.12976020574569702,3,2.5,0.9988384246826172
1,223,0.31023114919662476,-0.03408166766166687,0.7293925881385803,0.08370755612850189,4,5.0,0.9990702867507935
1,224,0.319335013628006,-0.030491264536976814,1.0481654405593872,0.5703102946281433,0,-5.0,0.999169111251831
1,225,0.3272217810153961,-0.028825588524341583,0.592594563961029,-0.13702291250228882,3,2.5,0.999159574508667
1,226,0.3339506983757019,-0.028989840298891068,0.7342585921287537,0.07714281231164932,4,5.0,0.9993518590927124
1,227,0.34310346841812134,-0.02545843832194805,1.0529863834381104,0.5645226836204529,0,-5.0,0.9994313716888428
1,228,0.35103797912597656,-0.023846203461289406,0.5972466468811035,-0.14240644872188568,3,2.5,0.9994211792945862
1,229,0.3578135073184967,-0.024058274924755096,0.7388429641723633,0.07243607938289642,4,5.0,0.999576985836029
1,230,0.3670124411582947,-0.020567558705806732,1.0575286149978638,0.5605591535568237,0,-5.0,0.9996393918991089
1,231,0.37499210238456726,-0.01899033412337303,0.6016477346420288,-0.14592435956001282,3,2.5,0.9996301531791687
1,232,0.38181179761886597,-0.019231688231229782,0.7431846857070923,0.06958387047052383,4,5.0,0.9997515082359314
1,233,0.3910544216632843,-0.015763282775878906,1.061832308769226,0.5584281086921692,0,-5.0,0.9997982978820801
1,234,0.3990768790245056,-0.014202529564499855,0.6058367490768433,-0.1475643664598465,3,2.5,0.9997910857200623
1,235,0.4059387147426605,-0.014454428106546402,0.7473232746124268,0.06860791891813278,4,5.0,0.9998792409896851
1,236,0.41522306203842163,-0.01098965760320425,1.0659375190734863,0.5581621527671814,0,-5.0,0.9999111294746399
1,237,0.4232865273952484,-0.009426441974937916,0.6098524332046509,-0.1472880244255066,3,2.5,0.9999064803123474
1,238,0.4301888048648834,-0.009669681079685688,0.7512974143028259,0.06955619156360626,4,5.0,0.9999616742134094
1,239,0.4395132064819336,-0.00618931045755744,1.0698835849761963,0.5598187446594238,0,-5.0,0.99997878074646
1,240,0.4476162791252136,-0.004604059271514416,0.6137335300445557,-0.14503048360347748,3,2.5,0.9999767541885376
1,241,0.4545576572418213,-0.004818714689463377,0.7551463842391968,0.0725025087594986,4,5.0,0.9999983310699463
1,242,0.4639209508895874,-0.0013026950182393193,1.073709487915039,0.5634810328483582,0,-5.0,0.9999998807907104
1,243,0.4720625877380371,0.0003250730223953724,0.6175198554992676,-0.14069876074790955,3,2.5,1.0
1,244,0.4790422022342682,0.00015993701526895165,0.758910059928894,0.0775490254163742,4,5.0,0.9999860525131226
1,245,0.488443523645401,0.003732750192284584,1.0774551630020142,0.5692590475082397,0,-5.0,0.999970555305481
1,246,0.4966230094432831,0.005424714647233486,0.6212519407272339,-0.1341702938079834,3,2.5,0.9999715685844421
1,247,0.503640353679657,0.005331338383257389,0.7626286745071411,0.08482761681079865,4,5.0,0.9999192953109741
1,248,0.5130793452262878,0.008983486331999302,1.0811604261398315,0.5772934556007385,0,-5.0,0.9998841881752014
1,249,0.5212964415550232,0.010762845166027546,0.6249716877937317,-0.1252899318933487,0,-5.0,0.9999661445617676
1,250,0.5251471400260925,0.005819494836032391,0.20307910442352295,-0.7748398780822754,0,-5.0,0.9999713897705078
1,251,0.5249568223953247,-0.005351095460355282,-0.18746691942214966,-1.376939058303833,1,-2.5,0.9995733499526978
1,252,0.5220919251441956,-0.020656051114201546,-0.3614746630191803,-1.6466457843780518,0,-5.0,0.9983827471733093
1,253,0.5164889693260193,-0.040215253829956055,-0.7106693387031555,-2.188969135284424,0,-5.0,0.9957760572433472
1,254,0.5075408220291138,-0.0649920403957367,-1.033867597579956,-2.6938974857330322,0,-5.0,0.9910454154014587
1,255,0.4954994320869446,-0.09462883323431015,-1.3325269222259521,-3.1641480922698975,0,-5.0,0.98341304063797
1,256,0.480604887008667,-0.1287904679775238,-1.6077349185943604,-3.601736307144165,1,-2.5,0.972595751285553
1,257,0.4641447067260742,-0.16554230451583862,-1.6747336387634277,-3.724468231201172,0,-5.0,0.9579316973686218
1,258,0.44599810242652893,-0.20510543882846832,-1.9203367233276367,-4.123575687408447,4,5.0,0.9413360953330994
1,259,0.4296896755695343,-0.24220632016658783,-1.4125349521636963,-3.3896119594573975,0,-5.0,0.9223700761795044
1,260,0.4140649139881134,-0.2786215543746948,-1.6750195026397705,-3.8191516399383545,4,5.0,0.9019784927368164
1,261,0.40004411339759827,-0.3130840063095093,-1.1957863569259644,-3.1523516178131104,0,-5.0,0.8794068694114685
1,262,0.3865138292312622,-0.3472653329372406,-1.470427393913269,-3.601902723312378,4,5.0,0.8556475639343262
1,263,0.3743882477283478,-0.3799373209476471,-1.017117977142334,-2.9983482360839844,0,-5.0,0.8297092914581299
1,264,0.3625964820384979,-0.41266298294067383,-1.2997099161148071,-3.458940267562866,1,-2.5,-2.2010583877563477
2,1,-0.20669302344322205,0.022983893752098083,-0.1978282779455185,0.20507434010505676,4,5.0,0.999187707901001
2,2,-0.20644181966781616,0.02850109338760376,0.19365039467811584,0.8126687407493591,2,0.0,0.9986640810966492
2,3,-0.20457680523395538,0.03655056655406952,0.18061389029026031,0.7970677018165588,0,-5.0,0.9983046650886536
2,4,-0.20496805012226105,0.041174229234457016,-0.2062389850616455,0.2061273157596588,4,5.0,0.9978158473968506
2,5,-0.20479156076908112,0.046735044568777084,0.18655958771705627,0.8181469440460205,2,0.0,0.9969886541366577
2,6,-0.20298737287521362,0.05487561225891113,0.17497862875461578,0.8075647354125977,0,-5.0,0.9964423775672913
2,7,-0.203423410654068,0.05964573845267296,-0.21015797555446625,0.22256097197532654,4,5.0,0.9957230091094971
2,8,-0.20327942073345184,0.06539890170097351,0.18348273634910583,0.8380982875823975,1,-2.5,0.9947969317436218
2,9,-0.20256298780441284,0.0721324160695076,-0.014205005019903183,0.5437593460083008,1,-2.5,0.9942139387130737
2,10,-0.20373548567295074,0.07606609165668488,-0.19659510254859924,0.2740439176559448,0,-5.0,0.9942556619644165
2,11,-0.20771682262420654,0.07579142600297928,-0.5522270798683167,-0.2616944909095764,1,-2.5,0.9948117136955261
2,12,-0.21403862535953522,0.07202968746423721,-0.6941538453102112,-0.46873611211776733,2,0.0,0.99538654088974
2,13,-0.22065602242946625,0.06792264431715012,-0.6384788751602173,-0.3722337484359741,3,2.5,0.9955939054489136
2,14,-0.22567620873451233,0.06637845933437347,-0.3998335301876068,0.005463909357786179,2,0.0,0.995536208152771
2,15,-0.22947746515274048,0.06681191921234131,-0.36639735102653503,0.06700372695922852,1,-2.5,0.9956177473068237
2,16,-0.2340240180492401,0.06619865447282791,-0.5227499008178711,-0.16365864872932434,1,-2.5,0.9959830045700073
2,17,-0.24006791412830353,0.06337974965572357,-0.6674624681472778,-0.37656018137931824,3,2.5,0.9961801767349243
2,18,-0.24536694586277008,0.061804696917533875,-0.42680472135543823,0.0036589019000530243,2,0.0,0.9961274266242981
2,19,-0.2494281828403473,0.06223001703619957,-0.39157506823539734,0.06728518009185791,1,-2.5,0.9962021112442017
2,20,-0.2542179226875305,0.061627235263586044,-0.5463294386863708,-0.1616787612438202,3,2.5,0.9961411952972412
2,21,-0.25835758447647095,0.062119293957948685,-0.3147878050804138,0.20431193709373474,4,5.0,0.995408296585083
2,22,-0.2592146396636963,0.06776189804077148,0.0867580845952034,0.8323044180870056,1,-2.5,0.9944489002227783
2,23,-0.2594231367111206,0.07450558990240097,-0.10353085398674011,0.5497624278068542,1,-2.5,0.9938279390335083
2,24,-0.26144975423812866,0.07856254279613495,-0.27907794713974,0.2909888029098511,0,-5.0,0.9938350915908813
2,25,-0.2662193775177002,0.07851698249578476,-0.6283305883407593,-0.23444446921348572,1,-2.5,0.9943625330924988
2,26,-0.27326852083206177,0.07508298754692078,-0.7643799185752869,-0.4319767951965332,3,2.5,0.9946660399436951
2,27,-0.2794921398162842,0.07303397357463837,-0.5160792469978333,-0.03853355720639229,0,-5.0,0.9951229691505432
2,28,-0.28653407096862793,0.06983574479818344,-0.8480784296989441,-0.5385780930519104,2,0.0,0.9957584142684937
2,29,-0.2946260869503021,0.06512734293937683,-0.7809958457946777,-0.4248439371585846,3,2.5,0.9960125088691711
2,30,-0.3010116219520569,0.0631464272737503,-0.5317772030830383,-0.031224776059389114,0,-5.0,0.9963987469673157
2,31,-0.3082091212272644,0.06001027300953865,-0.8633525371551514,-0.5324499607086182,1,-2.5,0.9971147775650024
2,32,-0.31751716136932373,0.05371417477726936,-0.9830111861228943,-0.7078695297241211,4,5.0,0.9974333643913269
2,33,-0.32477402687072754,0.05066203698515892,-0.531623899936676,-0.004165343940258026,1,-2.5,0.9975581765174866
2,34,-0.33090975880622864,0.04941466078162193,-0.6765966415405273,-0.21997499465942383,1,-2.5,0.9978746175765991
2,35,-0.3384340703487396,0.04610174521803856,-0.810804545879364,-0.41944900155067444,1,-2.5,0.9983291625976562
2,36,-0.34724485874176025,0.04087567329406738,-0.9351814389228821,-0.6043505668640137,2,0.0,0.9987384676933289
2,37,-0.3561815619468689,0.035518284887075424,-0.862951934337616,-0.48691046237945557,1,-2.5,0.999121904373169
2,38,-0.36549612879753113,0.029632311314344406,-0.9840331077575684,-0.6684272289276123,2,0.0,0.9994407892227173
2,39,-0.3749047517776489,0.023647109046578407,-0.9086965322494507,-0.5478673577308655,1,-2.5,0.9997055530548096
2,40,-0.38466230034828186,0.0171600840985775,-1.0270100831985474,-0.7269883155822754,4,5.0,0.9998070001602173
2,41,-0.39235106110572815,0.013892706483602524,-0.5735877752304077,-0.02480725198984146,1,-2.5,0.9998462796211243
2,42,-0.39890432357788086,0.012398832477629185,-0.7175288200378418,-0.24485845863819122,1,-2.5,0.9999226331710815
2,43,-0.40683627128601074,0.00879634264856577,-0.8507645726203918,-0.44867250323295593,1,-2.5,0.9999895095825195
2,44,-0.416045218706131,0.00323683163151145,-0.9742095470428467,-0.6379778981208801,2,0.0,0.9999937415122986
2,45,-0.4253699481487274,-0.0024956814013421535,-0.9009280204772949,-0.5245336294174194,1,-2.5,0.9999225735664368
2,46,-0.43506360054016113,-0.008800617419183254,-1.0211983919143677,-0.7106710076332092,4,5.0,0.9998571276664734
2,47,-0.4427067041397095,-0.011953100562095642,-0.5695115923881531,-0.015041761100292206,1,-2.5,0.9998205304145813
2,48,-0.44923141598701477,-0.013397486880421638,-0.7151210904121399,-0.241583913564682,1,-2.5,0.9997105002403259
2,49,-0.4571506679058075,-0.017014028504490852,-0.8498830199241638,-0.45165202021598816,1,-2.5,0.999487042427063
2,50,-0.46636131405830383,-0.022648761048913002,-0.974712073802948,-0.6469758152961731,2,0.0,0.9991868138313293
2,51,-0.4757011830806732,-0.028516381978988647,-0.9027448892593384,-0.5395140647888184,1,-2.5,0.998773992061615
2,52,-0.48542216420173645,-0.03501437231898308,-1.02415931224823,-0.7312777638435364,4,5.0,0.9985237717628479
2,53,-0.49310556054115295,-0.03842153772711754,-0.5738977789878845,-0.04224412143230438,1,-2.5,0.9983856081962585
2,54,-0.49968230724334717,-0.04017976298928261,-0.720463216304779,-0.274122029542923,1,-2.5,0.9980496168136597
2,55,-0.5076627731323242,-0.0441632978618145,-0.8561140894889832,-0.4894685745239258,3,2.5,0.9977978467941284
2,56,-0.514809250831604,-0.04692716896533966,-0.6066668033599854,-0.11164683103561401,0,-5.0,0.9973973035812378
2,57,-0.5227696299552917,-0.05101660266518593,-0.9386864900588989,-0.6306613683700562,0,-5.0,0.9963899850845337
2,58,-0.5339092016220093,-0.060083214193582535,-1.2458722591400146,-1.112004280090332,0,-5.0,0.9945576190948486
2,59,-0.547990620136261,-0.07377231866121292,-1.530124306678772,-1.5592236518859863,4,5.0,0.9927394986152649
2,60,-0.5605363845825195,-0.08520867675542831,-1.0447442531585693,-0.8238115310668945,3,2.5,0.9916688203811646
2,61,-0.5695083737373352,-0.09127533435821533,-0.783962070941925,-0.4359058439731598,0,-5.0,0.9902880787849426
2,62,-0.5791770219802856,-0.09854920953512192,-1.1038236618041992,-0.9413896799087524,3,2.5,0.9888103008270264
2,63,-0.5887213945388794,-0.10578124970197678,-0.8395960927009583,-0.5507461428642273,3,2.5,0.9880542755126953
2,64,-0.5957408547401428,-0.10929644852876663,-0.5957813858985901,-0.19269081950187683,0,-5.0,0.9869396686553955
2,65,-0.6036113500595093,-0.1142817884683609,-0.9300401210784912,-0.7220459580421448,0,-5.0,0.9845380783081055
2,66,-0.6146816611289978,-0.12434595078229904,-1.2391706705093384,-1.21338951587677,0,-5.0,0.9806433320045471
2,67,-0.6287102699279785,-0.1391282081604004,-1.5248899459838867,-1.6698682308197021,0,-5.0,0.9749420285224915
2,68,-0.6454717516899109,-0.15829700231552124,-1.7887235879898071,-2.094291925430298,0,-5.0,0.9670408964157104
2,69,-0.664754331111908,-0.18154652416706085,-2.0319933891296387,-2.489109516143799,0,-5.0,0.9564889073371887
2,70,-0.6863585710525513,-0.20859307050704956,-2.2558276653289795,-2.8564255237579346,0,-5.0,0.9427967667579651
2,71,-0.7100948095321655,-0.23917198181152344,-2.4611854553222656,-3.198047399520874,0,-5.0,0.9254519939422607
2,72,-0.7357820868492126,-0.2730349004268646,-2.648887872695923,-3.5155484676361084,0,-5.0,0.9039320945739746
2,73,-0.763247013092041,-0.3099480867385864,-2.819653034210205,-3.8103368282318115,1,-2.5,0.8787518739700317
2,74,-0.791311502456665,-0.34820690751075745,-2.7965312004089355,-3.823486089706421,3,2.5,0.8527292013168335
2,75,-0.817154586315155,-0.3837587535381317,-2.424058198928833,-3.337388753890991,4,5.0,0.8290947675704956
2,76,-0.8384880423545837,-0.4134068191051483,-1.9122583866119385,-2.664609670639038,4,5.0,-2.190784215927124
3,1,0.20348462462425232,0.17005372047424316,-0.12210433930158615,-0.08190101385116577,2,0.0,0.9712339043617249
3,2,0.2023811638355255,0.16960570216178894,-0.10443031787872314,-0.029406316578388214,2,0.0,0.9712119102478027
3,3,0.20144689083099365,0.16967067122459412,-0.08807769417762756,0.021025126799941063,2,0.0,0.971021831035614
3,4,0.2006692886352539,0.17022965848445892,-0.07292834669351578,0.06964682042598724,1,-2.5,0.9712132811546326
3,5,0.19898541271686554,0.16966654360294342,-0.2437451034784317,-0.16452345252037048,2,0.0,0.971618115901947
3,6,0.19671645760536194,0.16846930980682373,-0.2171078473329544,-0.09846663475036621,2,0.0,0.9718049168586731
3,7,0.1947023570537567,0.16791383922100067,-0.1924809366464615,-0.0356249175965786,2,0.0,0.9717860221862793
3,8,0.19292400777339935,0.16797025501728058,-0.16969285905361176,0.024353036656975746,2,0.0,0.9715700149536133
3,9,0.19136399030685425,0.16861200332641602,-0.14858457446098328,0.08179617673158646,1,-2.5,0.9717036485671997
3,10,0.18895453214645386,0.16821527481079102,-0.31393158435821533,-0.14436031877994537,2,0.0,0.9720233082771301
3,11,0.18601278960704803,0.16726233065128326,-0.28216126561164856,-0.07069459557533264,2,0.0,0.9721028804779053
3,12,0.18337513506412506,0.16702435910701752,-0.25277093052864075,-0.0007695083040744066,2,0.0,0.9719550013542175
3,13,0.18101896345615387,0.16746652126312256,-0.2255595475435257,0.06582067161798477,1,-2.5,0.9721254110336304
3,14,0.17787152528762817,0.166956827044487,-0.38530296087265015,-0.15203286707401276,2,0.0,0.9724537134170532
3,15,0.1742456704378128,0.16597086191177368,-0.3483074903488159,-0.07059319317340851,2,0.0,0.9725189208984375
3,16,0.17097394168376923,0.16577421128749847,-0.3140784800052643,0.006514499895274639,2,0.0,0.9723354578018188
3,17,0.16803008317947388,0.16632652282714844,-0.28238505125045776,0.07975117862224579,1,-2.5,0.9724472761154175
3,18,0.16433770954608917,0.16599009931087494,-0.43800923228263855,-0.13204434514045715,2,0.0,0.9726969599723816
3,19,0.16020669043064117,0.16523633897304535,-0.39715006947517395,-0.04485398903489113,2,0.0,0.97266685962677
3,20,0.15646688640117645,0.1653272807598114,-0.35933494567871094,0.03761565685272217,2,0.0,0.9723712205886841
3,21,0.15308935940265656,0.16621892154216766,-0.32431110739707947,0.11586614698171616,1,-2.5,0.9723541736602783
3,22,0.1489953100681305,0.16627031564712524,-0.4768373668193817,-0.09122195839881897,2,0.0,0.9724605083465576
3,23,0.1444924771785736,0.16595019400119781,-0.4330863952636719,0.0004178956151008606,2,0.0,0.972271740436554
3,24,0.1404086947441101,0.16651806235313416,-0.392578661441803,0.08709564805030823,1,-2.5,0.9723356366157532
3,25,0.13566084206104279,0.166326105594635,-0.5400330424308777,-0.11222545802593231,1,-2.5,0.9730270504951477
3,26,0.12950026988983154,0.16423450410366058,-0.6766308546066284,-0.2951207458972931,1,-2.5,0.9742730259895325
3,27,0.12202975153923035,0.16039633750915527,-0.8033419251441956,-0.4634021818637848,2,0.0,0.9754910469055176
3,28,0.11439663916826248,0.15655329823493958,-0.7357670664787292,-0.33634838461875916,3,2.5,0.9758074879646301
3,29,0.10846423357725143,0.1555396169424057,-0.48795074224472046,0.06503237038850784,1,-2.5,0.9759238362312317
3,30,0.10279719531536102,0.15516507625579834,-0.6291540861129761,-0.1268056035041809,1,-2.5,0.9766027331352234
3,31,0.09577731043100357,0.15296171605587006,-0.759956419467926,-0.30291110277175903,1,-2.5,0.977776288986206
3,32,0.08750307559967041,0.14907613396644592,-0.8812813758850098,-0.46500977873802185,2,0.0,0.9789023399353027
3,33,0.07911998778581619,0.14525029063224792,-0.8083516359329224,-0.3312951326370239,3,2.5,0.9791710376739502
3,34,0.07249072194099426,0.144322469830513,-0.5552570223808289,0.07710310816764832,1,-2.5,0.9792384505271912
3,35,0.06617335975170135,0.1440887600183487,-0.6922705769538879,-0.11037627607584,1,-2.5,0.9798167943954468
3,36,0.05854349210858345,0.14206776022911072,-0.819159746170044,-0.28249025344848633,1,-2.5,0.9808446764945984
3,37,0.04969701170921326,0.13840274512767792,-0.9368212223052979,-0.44091466069221497,2,0.0,0.9818187355995178
3,38,0.040778763592243195,0.13483783602714539,-0.8601605892181396,-0.30291983485221863,1,-2.5,0.9828441143035889
3,39,0.03153609856963158,0.13098052144050598,-0.9752660393714905,-0.4587051272392273,2,0.0,0.9838071465492249
3,40,0.022247280925512314,0.1272512525320053,-0.8960398435592651,-0.31778430938720703,3,2.5,0.983998715877533
3,41,0.014775236137211323,0.12649595737457275,-0.6366561055183411,0.09849575906991959,1,-2.5,0.9839996695518494
3,42,0.007669505663216114,0.12649250030517578,-0.7688567638397217,-0.08479181677103043,1,-2.5,0.9844395518302917
3,43,-0.0007023427751846611,0.1247415542602539,-0.891242504119873,-0.2531060576438904,1,-2.5,0.9852662086486816
3,44,-0.010247317142784595,0.12138280272483826,-1.0046793222427368,-0.4080680310726166,3,2.5,0.9856507182121277
3,45,-0.01876096986234188,0.11978831142187119,-0.7373135089874268,0.01983940601348877,0,-5.0,0.9862111806869507
3,46,-0.02789381332695484,0.11742579936981201,-1.0488128662109375,-0.43942347168922424,2,0.0,0.9870230555534363
3,47,-0.0378912128508091,0.11391650140285492,-0.9646329283714294,-0.29273808002471924,1,-2.5,0.9878586530685425
3,48,-0.04814411699771881,0.11018776148557663,-1.073312759399414,-0.4422680735588074,2,0.0,0.9886247515678406
3,49,-0.05837847664952278,0.10665478557348251,-0.9875969886779785,-0.2942100763320923,1,-2.5,0.9894090890884399
3,50,-0.06885461509227753,0.10291221737861633,-1.0950243473052979,-0.44304388761520386,2,0.0,0.9901247620582581
3,51,-0.07929927110671997,0.09937433898448944,-1.0079851150512695,-0.29394808411598206,1,-2.5,0.9908542037010193
3,52,-0.08997395634651184,0.09563367068767548,-1.1143457889556885,-0.44236359000205994,2,0.0,0.9915168881416321
3,53,-0.1006060391664505,0.09210380911827087,-1.026165246963501,-0.2925148606300354,1,-2.5,0.9921898245811462
3,54,-0.11145808547735214,0.08837543427944183,-1.1316168308258057,-0.44074201583862305,2,0.0,0.9927985072135925
3,55,-0.12225799262523651,0.0848616287112236,-1.0424516201019287,-0.2903834283351898,1,-2.5,0.9934144616127014
3,56,-0.13326923549175262,0.08115144819021225,-1.1471278667449951,-0.43861308693885803,2,0.0,0.9939693212509155
3,57,-0.14422015845775604,0.07765758037567139,-1.057112693786621,-0.28795325756073,1,-2.5,0.9945287704467773
3,58,-0.15537497401237488,0.07396769523620605,-1.1611270904541016,-0.43634432554244995,3,2.5,0.9947967529296875
3,59,-0.16539733111858368,0.07213358581066132,-0.8831506371498108,0.00264112651348114,0,-5.0,0.995157778263092
3,60,-0.17595398426055908,0.06958602368831635,-1.1877166032791138,-0.4553239941596985,2,0.0,0.9956528544425964
3,61,-0.18729756772518158,0.06593296676874161,-1.0951756238937378,-0.30240559577941895,1,-2.5,0.9961434006690979
3,62,-0.19882197678089142,0.06210148334503174,-1.1970407962799072,-0.44939476251602173,1,-2.5,0.996766984462738
3,63,-0.21132351458072662,0.056859396398067474,-1.291535496711731,-0.5856845378875732,2,0.0,0.9973012208938599
3,64,-0.2236657589673996,0.05194973573088646,-1.1918201446533203,-0.4235491454601288,1,-2.5,0.9977962374687195
3,65,-0.23612163960933685,0.046944085508584976,-1.2872802019119263,-0.5629380941390991,2,0.0,0.9982155561447144
3,66,-0.24842670559883118,0.042242858558893204,-1.1883331537246704,-0.4034045934677124,1,-2.5,0.9985998272895813
3,67,-0.26085326075553894,0.03741868957877159,-1.2845982313156128,-0.5455638766288757,1,-2.5,0.9990248680114746
3,68,-0.2742035686969757,0.03122715651988983,-1.3739386796951294,-0.6778359413146973,2,0.0,0.9993544816970825
3,69,-0.2873440980911255,0.025407446548342705,-1.2692549228668213,-0.5117657780647278,1,-2.5,0.9996188879013062
3,70,-0.3005523979663849,0.019522329792380333,-1.3603936433792114,-0.6486719250679016,2,0.0,0.9998049736022949
3,71,-0.31356772780418396,0.013965587131679058,-1.257290005683899,-0.4867602288722992,1,-2.5,0.9999310970306396
3,72,-0.3266661465167999,0.008302345871925354,-1.3499350547790527,-0.6277467608451843,2,0.0,0.9999914169311523
3,73,-0.33958563208580017,0.0029287280049175024,-1.2481753826141357,-0.46958085894584656,1,-2.5,0.9999933242797852
3,74,-0.35260123014450073,-0.00258813938125968,-1.342082142829895,-0.6141932010650635,2,0.0,0.9999383687973022
3,75,-0.36544981598854065,-0.00785033032298088,-1.2414699792861938,-0.4594421684741974,1,-2.5,0.9998233914375305
3,76,-0.37840548157691956,-0.013289006426930428,-1.3364335298538208,-0.6073097586631775,2,0.0,0.9996575713157654
3,77,-0.39120423793792725,-0.0185049157589674,-1.2368075847625732,-0.4557146728038788,1,-2.5,0.9994274377822876
3,78,-0.40411946177482605,-0.023927753791213036,-1.332656979560852,-0.6065391302108765,2,0.0,0.9991498589515686
3,79,-0.41688641905784607,-0.02915736846625805,-1.233885407447815,-0.45790547132492065,1,-2.5,0.9988012909889221
3,80,-0.42977768182754517,-0.0346221886575222,-1.3304771184921265,-0.6114486455917358,2,0.0,0.9984062910079956
3,81,-0.4425281584262848,-0.03992154449224472,-1.2324538230895996,-0.4656391739845276,1,-2.5,0.9979313015937805
3,82,-0.4554097354412079,-0.04548274725675583,-1.329667568206787,-0.6217147707939148,2,0.0,0.9974086880683899
3,83,-0.468157023191452,-0.050904978066682816,-1.232309103012085,-0.4786439538002014,1,-2.5,0.9967947602272034
3,84,-0.4810412526130676,-0.05661453679203987,-1.3300429582595825,-0.637109100818634,2,0.0,0.9961298108100891
3,85,-0.49379676580429077,-0.0622108019888401,-1.2332842350006104,-0.4967382550239563,1,-2.5,0.9953597784042358
3,86,-0.5066943764686584,-0.0681191235780716,-1.331452488899231,-0.6574863195419312,0,-5.0,0.9940370917320251
3,87,-0.521598756313324,-0.0772198811173439,-1.6097211837768555,-1.0963975191116333,3,2.5,0.9926684498786926
3,88,-0.5359749794006348,-0.0856243371963501,-1.3059827089309692,-0.6410130262374878,0,-5.0,0.9910507798194885
3,89,-0.5506398677825928,-0.09460021555423737,-1.5866180658340454,-1.0856112241744995,3,2.5,0.9894013404846191
3,90,-0.564804196357727,-0.1029498353600502,-1.2859514951705933,-0.6382818818092346,0,-5.0,0.9874710440635681
3,91,-0.5792808532714844,-0.1119326502084732,-1.5684350728988647,-1.0876071453094482,3,2.5,0.9855151176452637
3,92,-0.5932807326316833,-0.12035319954156876,-1.270542860031128,-0.6479910612106323,0,-5.0,0.983239471912384
3,93,-0.6076130867004395,-0.12946254014968872,-1.5544203519821167,-1.101210594177246,3,2.5,0.9809370040893555
3,94,-0.6214889287948608,-0.1380690038204193,-1.2590762376785278,-0.6691229939460754,0,-5.0,0.9782688617706299
3,95,-0.6357138156890869,-0.1474149376153946,-1.5439413785934448,-1.1254980564117432,3,2.5,0.9755659699440002
3,96,-0.6494998931884766,-0.15631400048732758,-1.250983715057373,-0.7009025812149048,0,-5.0,0.9724442958831787
3,97,-0.6636489629745483,-0.16599927842617035,-1.5364649295806885,-1.1597580909729004,3,2.5,0.9692729711532593
3,98,-0.6773747801780701,-0.17529138922691345,-1.2457895278930664,-0.7427611947059631,0,-5.0,0.9656218886375427
3,99,-0.6914751529693604,-0.18541330099105835,-1.5315369367599487,-1.2034584283828735,0,-5.0,0.9600157141685486
3,100,-0.708308756351471,-0.1999606341123581,-1.7954751253128052,-1.6318042278289795,4,5.0,0.9549249410629272
3,101,-0.7234881520271301,-0.21230891346931458,-1.3049042224884033,-0.9206957221031189,0,-5.0,0.9497371315956116
3,102,-0.7381535172462463,-0.22419388592243195,-1.585578203201294,-1.3760610818862915,4,5.0,0.9451487064361572
3,103,-0.7513471841812134,-0.2342034876346588,-1.1143532991409302,-0.7013932466506958,0,-5.0,0.9404503107070923
3,104,-0.7641874551773071,-0.24402815103530884,-1.408772349357605,-1.1784934997558594,0,-5.0,0.933211088180542
3,105,-0.7798430919647217,-0.25843554735183716,-1.6806172132492065,-1.6221704483032227,4,5.0,0.9265790581703186
3,106,-0.7939767241477966,-0.2709628641605377,-1.2073800563812256,-0.955726146697998,1,-2.5,0.9206150770187378
3,107,-0.806675136089325,-0.28175342082977295,-1.3129675388336182,-1.153388500213623,0,-5.0,0.912396252155304
3,108,-0.821407675743103,-0.2959791421890259,-1.590489387512207,-1.6068226099014282,4,5.0,0.9047984480857849
3,109,-0.8347151875495911,-0.30854740738868713,-1.129997730255127,-0.9722276926040649,1,-2.5,0.8978650569915771
3,110,-0.8466753363609314,-0.3195856511592865,-1.2413909435272217,-1.1821067333221436,0,-5.0,0.8883489966392517
3,111,-0.8607129454612732,-0.33414220809936523,-1.5221869945526123,-1.640946626663208,3,2.5,0.8784047961235046
3,112,-0.87441086769104,-0.348704993724823,-1.250046968460083,-1.294687032699585,1,-2.5,0.8682873249053955
3,113,-0.8875194787979126,-0.3629223704338074,-1.3521337509155273,-1.4946106672286987,1,-2.5,0.8562950491905212
3,114,-0.901603639125824,-0.3790842294692993,-1.4463436603546143,-1.6844290494918823,1,-2.5,0.8423154354095459
3,115,-0.916587233543396,-0.3970951735973358,-1.5331660509109497,-1.865105152130127,4,5.0,0.8297041654586792
