episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,216,-0.0828394889831543,0.06281103938817978,-0.6026867628097534,0.24994522333145142,1,-2.5,0.9958815574645996
1,217,-0.08965004980564117,0.06417479366064072,-0.7415711879730225,0.045574598014354706,0,-5.0,0.9961625933647156
1,218,-0.09885544329881668,0.06194676458835602,-1.0573318004608154,-0.4310770034790039,4,5.0,0.9961903095245361
1,219,-0.10682147741317749,0.0617225356400013,-0.6001327037811279,0.28253841400146484,0,-5.0,0.9961848855018616
1,220,-0.11467402428388596,0.06176639720797539,-0.9266458749771118,-0.21104906499385834,3,2.5,0.9961541891098022
1,221,-0.12245472520589828,0.06201469153165817,-0.6665987372398376,0.19886387884616852,0,-5.0,0.9962464570999146
1,222,-0.1309434324502945,0.06126599758863449,-0.9881162047386169,-0.28700095415115356,3,2.5,0.9963040351867676
1,223,-0.13931280374526978,0.06079428270459175,-0.7234867811203003,0.1298941969871521,2,0.0,0.9960718154907227
1,224,-0.14621473848819733,0.06267523020505905,-0.6660653948783875,0.22758865356445312,1,-2.5,0.995922327041626
1,225,-0.15363210439682007,0.06385677307844162,-0.8002090454101562,0.030492350459098816,0,-5.0,0.9962158203125
1,226,-0.16339907050132751,0.06151573732495308,-1.1116011142730713,-0.43949273228645325,4,5.0,0.9962493777275085
1,227,-0.17188476026058197,0.06124245375394821,-0.6503446102142334,0.280325710773468,0,-5.0,0.9962427616119385
1,228,-0.18021827936172485,0.06129615381360054,-0.9731298089027405,-0.20760682225227356,3,2.5,0.9962043762207031
1,229,-0.1884441375732422,0.06160872429609299,-0.7096146941184998,0.20758993923664093,0,-5.0,0.9962821006774902
1,230,-0.19734488427639008,0.06097469851374626,-1.0279370546340942,-0.2734234929084778,3,2.5,0.9963198304176331
1,231,-0.2060955911874771,0.060664527118206024,-0.760331392288208,0.1480225771665573,2,0.0,0.9960623383522034
1,232,-0.2133503258228302,0.06275074928998947,-0.7001545429229736,0.24994713068008423,1,-2.5,0.9958811402320862
1,233,-0.2210940271615982,0.06417842209339142,-0.831738293170929,0.056812599301338196,0,-5.0,0.9961408376693726
1,234,-0.2311626374721527,0.06212202087044716,-1.1407392024993896,-0.40942251682281494,4,5.0,0.9961349964141846
1,235,-0.23992712795734406,0.062169384211301804,-0.6772825121879578,0.3138541579246521,2,0.0,0.9956622123718262
1,236,-0.2463863044977188,0.06586189568042755,-0.6232634782791138,0.40654972195625305,0,-5.0,0.9954882264137268
1,237,-0.25445815920829773,0.0671699270606041,-0.9477289319038391,-0.083084836602211,1,-2.5,0.9957178831100464
1,238,-0.2645701766014099,0.06543778628110886,-1.0605229139328003,-0.2466469556093216,0,-5.0,0.9963398575782776
1,239,-0.2768287658691406,0.060498833656311035,-1.35235595703125,-0.6863049268722534,4,5.0,0.9966460466384888
1,240,-0.2876198887825012,0.057913657277822495,-0.8731151223182678,0.061078011989593506,2,0.0,0.9964953660964966
1,241,-0.2959553599357605,0.05919986590743065,-0.8046179413795471,0.17540277540683746,2,0.0,0.9962071180343628
1,242,-0.3036346733570099,0.06158653646707535,-0.7411922216415405,0.28212615847587585,0,-5.0,0.9961907863616943
1,243,-0.31283774971961975,0.0617186464369297,-1.057142972946167,-0.19521412253379822,3,2.5,0.9961298108100891
1,244,-0.32186779379844666,0.06221096217632294,-0.7873154282569885,0.2297625094652176,0,-5.0,0.9961744546890259
1,245,-0.33151212334632874,0.06185099482536316,-1.0997676849365234,-0.24209168553352356,3,2.5,0.9961680769920349
1,246,-0.34095022082328796,0.06190263852477074,-0.8267449140548706,0.18781541287899017,0,-5.0,0.9962608814239502
1,247,-0.35097217559814453,0.061148401349782944,-1.1362687349319458,-0.27959635853767395,3,2.5,0.9962975382804871
1,248,-0.3607599437236786,0.06084790080785751,-0.8605378866195679,0.15438808500766754,2,0.0,0.9960229396820068
1,249,-0.368973970413208,0.06306391209363937,-0.7928418517112732,0.26792457699775696,1,-2.5,0.9958096742630005
1,250,-0.3776049315929413,0.06473282724618912,-0.9174602627754211,0.08557552099227905,3,2.5,0.9953833222389221
1,251,-0.3852967619895935,0.06794586032629013,-0.6579939126968384,0.49501946568489075,0,-5.0,0.9950767755508423
1,252,-0.39370009303092957,0.07016582787036896,-0.9797009825706482,0.010046388953924179,0,-5.0,0.9954097270965576
1,253,-0.4051821827888489,0.06775147467851639,-1.277180552482605,-0.4373681843280792,0,-5.0,0.9962726831436157
1,254,-0.41951414942741394,0.0610516257584095,-1.5526762008666992,-0.8515059947967529,4,5.0,0.9967571496963501
1,255,-0.4322233200073242,0.05694609135389328,-1.058448314666748,-0.08099587261676788,1,-2.5,0.9969431757926941
1,256,-0.4433998167514801,0.05528842657804489,-1.163550853729248,-0.23435968160629272,3,2.5,0.9969253540039062
1,257,-0.453450471162796,0.055449798703193665,-0.8859736919403076,0.20173683762550354,0,-5.0,0.9969903230667114
1,258,-0.4640427529811859,0.05486029013991356,-1.191518783569336,-0.2606958746910095,3,2.5,0.9969996213912964
1,259,-0.4743613004684448,0.05477600544691086,-0.911862313747406,0.17854569852352142,2,0.0,0.996721625328064
1,260,-0.48306894302368164,0.05725717544555664,-0.840608537197113,0.2966896593570709,0,-5.0,0.9966832399368286
1,261,-0.49322599172592163,0.05759120360016823,-1.1494189500808716,-0.17042383551597595,1,-2.5,0.9969639778137207
1,262,-0.5052732229232788,0.05510004982352257,-1.2476779222488403,-0.3131618797779083,4,5.0,0.9968447685241699
1,263,-0.5150629878044128,0.0561717264354229,-0.7763541340827942,0.42148327827453613,1,-2.5,0.9964773058891296
1,264,-0.5235391855239868,0.05935242399573326,-0.902625322341919,0.2355070859193802,0,-5.0,0.9965048432350159
1,265,-0.5342888236045837,0.059119679033756256,-1.2066410779953003,-0.22386270761489868,3,2.5,0.996469259262085
1,266,-0.5447509288787842,0.05941992625594139,-0.9256988167762756,0.21790626645088196,0,-5.0,0.9965158700942993
1,267,-0.5557214617729187,0.059026457369327545,-1.227981686592102,-0.2387869507074356,3,2.5,0.9964963793754578
1,268,-0.5663878917694092,0.059191323816776276,-0.9454442262649536,0.20542560517787933,0,-5.0,0.9965559840202332
1,269,-0.5775476694107056,0.058685533702373505,-1.2462644577026367,-0.24905864894390106,3,2.5,0.9965473413467407
1,270,-0.5883891582489014,0.058759190142154694,-0.962368905544281,0.1972016841173172,0,-5.0,0.996614933013916
1,271,-0.5997111201286316,0.05818137153983116,-1.2619519233703613,-0.25545620918273926,3,2.5,0.9966126680374146
1,272,-0.6107029914855957,0.05820062384009361,-0.9768983125686646,0.1925242692232132,0,-5.0,0.9966840147972107
1,273,-0.6221643686294556,0.057584427297115326,-1.2754322290420532,-0.25861820578575134,3,2.5,0.9966845512390137
1,274,-0.6332854628562927,0.057580046355724335,-0.9893885850906372,0.19081178307533264,0,-5.0,0.9967562556266785
1,275,-0.6448667049407959,0.05695364624261856,-1.2870303392410278,-0.2590668201446533,3,2.5,0.9967565536499023
1,276,-0.6560989618301392,0.05695149302482605,-1.0001391172409058,0.19158998131752014,0,-5.0,0.9968259930610657
1,277,-0.6677833795547485,0.05633864179253578,-1.297019362449646,-0.25722625851631165,3,2.5,0.9968234896659851
1,278,-0.6791115403175354,0.05636056512594223,-1.0094001293182373,0.19447484612464905,0,-5.0,0.9968884587287903
1,279,-0.6908850073814392,0.05578143894672394,-1.305627465248108,-0.2534388601779938,3,2.5,0.9968812465667725
1,280,-0.70229572057724,0.05584609508514404,-1.0173819065093994,0.19915781915187836,0,-5.0,0.9969399571418762
1,281,-0.7141458988189697,0.055317990481853485,-1.3130464553833008,-0.24797824025154114,3,2.5,0.9969262480735779
1,282,-0.7256277203559875,0.055441468954086304,-1.0242600440979004,0.2053939700126648,0,-5.0,0.9969772696495056
1,283,-0.7375439405441284,0.05497942864894867,-1.3194365501403809,-0.24105963110923767,3,2.5,0.9969556331634521
1,284,-0.7490869760513306,0.05517581105232239,-1.0301823616027832,0.2129921317100525,0,-5.0,0.9969977140426636
1,285,-0.7610599398612976,0.0547931082546711,-1.3249326944351196,-0.23284916579723358,3,2.5,0.9969667792320251
1,286,-0.772655725479126,0.05507495254278183,-1.0352721214294434,0.2218065708875656,0,-5.0,0.9969987869262695
1,287,-0.7846774458885193,0.05478353798389435,-1.3296469449996948,-0.22347129881381989,3,2.5,0.9969571232795715
1,288,-0.7963182926177979,0.05516225844621658,-1.0396326780319214,0.23173034191131592,0,-5.0,0.9969779849052429
1,289,-0.8083816766738892,0.05497313663363457,-1.3336738348007202,-0.21301457285881042,3,2.5,0.9969242811203003
1,290,-0.8200611472129822,0.05545935779809952,-1.0433502197265625,0.24268987774848938,0,-5.0,0.9969327449798584
1,291,-0.8321599960327148,0.055382899940013885,-1.3370906114578247,-0.20153626799583435,3,2.5,0.996865451335907
1,292,-0.8438720107078552,0.05598676577210426,-1.0464954376220703,0.2546403408050537,0,-5.0,0.9968603253364563
1,293,-0.8560007810592651,0.056032974272966385,-1.3399622440338135,-0.1890672892332077,3,2.5,0.9967778325080872
1,294,-0.8677400350570679,0.0567643828690052,-1.0491282939910889,0.26756149530410767,0,-5.0,0.996757447719574
1,295,-0.8798936009407043,0.0569431409239769,-1.3423423767089844,-0.17561493813991547,2,0.0,0.9968450665473938
1,296,-0.8927215933799744,0.05616886913776398,-1.2387313842773438,-0.007374245673418045,3,2.5,0.9965600371360779
1,297,-0.9034916758537292,0.05865105614066124,-0.9554761052131653,0.4376254081726074,1,-2.5,0.9961416721343994
1,298,-0.91368168592453,0.062115512788295746,-1.0681735277175903,0.27297013998031616,0,-5.0,0.9961097240447998
1,299,-0.92601478099823,0.062371935695409775,-1.3595792055130005,-0.1664656698703766,2,0.0,0.9961919784545898
1,300,-0.9390059113502502,0.061709363013505936,-1.254428505897522,0.004918267950415611,3,2.5,0.995861291885376
1,301,-0.9499245285987854,0.06433276832103729,-0.9698091745376587,0.45271527767181396,0,-5.0,0.9956007599830627
1,302,-0.9613149762153625,0.06632673740386963,-1.2684214115142822,0.0026345662772655487,3,2.5,0.9952468872070312
1,303,-0.9723663926124573,0.06894298642873764,-0.9826053380966187,0.45284169912338257,0,-5.0,0.9949651956558228
1,304,-0.9838770031929016,0.07095632702112198,-1.2799203395843506,0.005597848445177078,3,2.5,0.9945806264877319
1,305,-0.9950371384620667,0.0736161544919014,-0.9931018948554993,0.45790746808052063,0,-5.0,0.9942699670791626
1,306,-1.0066457986831665,0.07569698989391327,-1.2892820835113525,0.013272617012262344,3,2.5,0.9938461780548096
1,307,-1.0178945064544678,0.07844613492488861,-1.0016255378723145,0.467434287071228,0,-5.0,0.9934974908828735
1,308,-1.029582142829895,0.08063820749521255,-1.2968007326126099,0.025247447192668915,3,2.5,0.9930246472358704
1,309,-1.0409015417099,0.08351858705282211,-1.008447289466858,0.48105672001838684,0,-5.0,0.9926276206970215
1,310,-1.0526517629623413,0.08586236089468002,-1.3027204275131226,0.041216280311346054,3,2.5,0.9920944571495056
1,311,-1.0640263557434082,0.08891306072473526,-1.0137920379638672,0.498506098985672,0,-5.0,0.9916375279426575
1,312,-1.0758247375488281,0.0914466604590416,-1.3072419166564941,0.06096420809626579,3,2.5,0.9910309910774231
1,313,-1.087241291999817,0.09470485895872116,-1.0178451538085938,0.5195971727371216,0,-5.0,0.9905006289482117
1,314,-1.099075436592102,0.09746484458446503,-1.3105289936065674,0.08435539156198502,2,0.0,0.9901326894760132
1,315,-1.1115846633911133,0.09933435171842575,-1.2075332403182983,0.25732311606407166,0,-5.0,0.9900786280632019
1,316,-1.1252321004867554,0.09960594028234482,-1.4856611490249634,-0.15475225448608398,1,-2.5,0.9904801249504089
1,317,-1.1404801607131958,0.09756996482610703,-1.5562787055969238,-0.24819189310073853,0,-5.0,0.9913493394851685
1,318,-1.157468318939209,0.09300898015499115,-1.808598279953003,-0.6211302876472473,4,5.0,0.9916445016860962
1,319,-1.1726223230361938,0.09140842407941818,-1.29485023021698,0.1823805272579193,2,0.0,0.9911190867424011
1,320,-1.1849836111068726,0.09423849731683731,-1.19327974319458,0.3523557186126709,0,-5.0,0.9908912777900696
1,321,-1.1984972953796387,0.09543978422880173,-1.4728806018829346,-0.06293050199747086,1,-2.5,0.9911063313484192
1,322,-1.2136247158050537,0.09430617094039917,-1.5446805953979492,-0.15883462131023407,4,5.0,0.9905602931976318
1,323,-1.226251244544983,0.09715820103883743,-1.0506234169006348,0.6145482063293457,0,-5.0,0.9898203015327454
1,324,-1.2383980751037598,0.10089442133903503,-1.3406729698181152,0.18386322259902954,2,0.0,0.9892289042472839
1,325,-1.251194953918457,0.10378393530845642,-1.235295057296753,0.36097121238708496,0,-5.0,0.9889497756958008
1,326,-1.2651057243347168,0.10512010008096695,-1.5109854936599731,-0.04646093025803566,2,0.0,0.9888013601303101
1,327,-1.2795321941375732,0.1058238074183464,-1.3927195072174072,0.15094923973083496,2,0.0,0.9882438778877258
1,328,-1.2928258180618286,0.10842564702033997,-1.2832597494125366,0.3349745273590088,0,-5.0,0.988000214099884
1,329,-1.3071931600570679,0.109543576836586,-1.5549874305725098,-0.0654771625995636,4,5.0,0.9871521592140198
1,330,-1.3199173212051392,0.11334816366434097,-1.0602214336395264,0.7101066708564758,0,-5.0,0.9860564470291138
1,331,-1.3321467638015747,0.11808273196220398,-1.348231315612793,0.28579235076904297,0,-5.0,0.9858928918838501
1,332,-1.3471308946609497,0.11877312511205673,-1.614306092262268,-0.10410022735595703,4,5.0,0.9850582480430603
1,333,-1.3604226112365723,0.12223640829324722,-1.1152055263519287,0.6787071824073792,0,-5.0,0.9839437007904053
1,334,-1.373173713684082,0.12671343982219696,-1.3983434438705444,0.2636498808860779,0,-5.0,0.9838113188743591
1,335,-1.3886326551437378,0.1272347867488861,-1.6599501371383667,-0.11767809092998505,4,5.0,0.9829444289207458
1,336,-1.4023613929748535,0.13059695065021515,-1.1575794219970703,0.6706045866012573,0,-5.0,0.9817641973495483
1,337,-1.4155129194259644,0.13504011929035187,-1.4368269443511963,0.26321837306022644,0,-5.0,0.9816122055053711
1,338,-1.431335210800171,0.1356014907360077,-1.6948481798171997,-0.110936239361763,4,5.0,0.9806628823280334
1,339,-1.4453986883163452,0.13905787467956543,-1.1900545358657837,0.6814548373222351,0,-5.0,0.9793645143508911
1,340,-1.458856225013733,0.1436505764722824,-1.4661353826522827,0.2806771993637085,0,-5.0,0.9791412353515625
1,341,-1.4749542474746704,0.14442570507526398,-1.7212191820144653,-0.08721505105495453,4,5.0,0.9780545234680176
1,342,-1.4892704486846924,0.14814002811908722,-1.214697241783142,0.7081756591796875,0,-5.0,0.976579487323761
1,343,-1.5029586553573608,0.15303751826286316,-1.4881327152252197,0.3133663833141327,0,-5.0,0.9762297868728638
1,344,-1.5192614793777466,0.15417598187923431,-1.7407431602478027,-0.04878651723265648,0,-5.0,0.9769392609596252
1,345,-1.5379834175109863,0.15185768902301788,-1.9745662212371826,-0.382182776927948,2,0.0,0.9776291847229004
1,346,-1.5568368434906006,0.14956870675086975,-1.820375680923462,-0.12408953905105591,0,-5.0,0.978526771068573
1,347,-1.5763243436813354,0.1465376615524292,-2.048715591430664,-0.4500850439071655,0,-5.0,0.9802920818328857
1,348,-1.598001480102539,0.1403850018978119,-2.260528564453125,-0.751568078994751,1,-2.5,0.9823232889175415
1,349,-1.620654821395874,0.13295391201972961,-2.2714338302612305,-0.7472286820411682,1,-2.5,0.9842345714569092
1,350,-1.6434153318405151,0.12556059658527374,-2.2818961143493652,-0.7433416843414307,1,-2.5,0.9860286712646484
1,351,-1.6662791967391968,0.11820026487112045,-2.2919461727142334,-0.7399488091468811,1,-2.5,0.987708330154419
1,352,-1.6892417669296265,0.11086779087781906,-2.30161452293396,-0.7370898127555847,1,-2.5,0.9892758131027222
1,353,-1.7122999429702759,0.10355760902166367,-2.3109288215637207,-0.7348018884658813,1,-2.5,0.99073326587677
1,354,-1.7354499101638794,0.09626378864049911,-2.3199148178100586,-0.7331212162971497,1,-2.5,0.9920825958251953
1,355,-1.7586889266967773,0.08898007124662399,-2.328596830368042,-0.7320821285247803,1,-2.5,0.9933251142501831
1,356,-1.7820137739181519,0.08169983327388763,-2.3369972705841064,-0.7317174673080444,1,-2.5,0.994462251663208
1,357,-1.8054218292236328,0.0744161531329155,-2.345137596130371,-0.7320593595504761,1,-2.5,0.9954946637153625
1,358,-1.82891047000885,0.06712178140878677,-2.3530380725860596,-0.7331387996673584,1,-2.5,0.9964228868484497
1,359,-1.8524776697158813,0.05980915203690529,-2.360717535018921,-0.7349861860275269,0,-5.0,0.9974165558815002
1,360,-1.8771876096725464,0.050827451050281525,-2.555640935897827,-1.0264683961868286,0,-5.0,0.9984758496284485
1,361,-1.9037683010101318,0.039040397852659225,-2.7366139888763428,-1.2980256080627441,0,-5.0,0.9993931651115417
1,362,-1.9320870637893677,0.024633781984448433,-2.9047763347625732,-1.5518159866333008,2,0.0,0.9998774528503418
1,363,-1.9598859548568726,0.011069359257817268,-2.685662269592285,-1.2103396654129028,0,-5.0,0.9999935626983643
1,364,-1.9877276420593262,-0.0025428873486816883,-2.859039545059204,-1.4765499830245972,2,0.0,0.9997619390487671
1,365,-2.0150976181030273,-0.015429035760462284,-2.644538640975952,-1.1462211608886719,3,2.5,0.999446451663971
1,366,-2.039351463317871,-0.02352742664515972,-2.2590737342834473,-0.553972601890564,0,-5.0,0.9990442395210266
1,367,-2.063122510910034,-0.030915332958102226,-2.466111421585083,-0.8771252632141113,4,5.0,0.9987874031066895
1,368,-2.0846076011657715,-0.034822769463062286,-1.9073349237442017,-0.020011551678180695,0,-5.0,0.9986220002174377
1,369,-2.105015516281128,-0.037121012806892395,-2.1412863731384277,-0.3861640691757202,0,-5.0,0.9981569647789001
1,370,-2.1276638507843018,-0.04293051362037659,-2.357774019241333,-0.7257753610610962,0,-5.0,0.9972957372665405
1,371,-2.15238618850708,-0.05200245603919029,-2.558215618133545,-1.0415136814117432,0,-5.0,0.9958894848823547
1,372,-2.1790292263031006,-0.06411305069923401,-2.7438855171203613,-1.335781455039978,0,-5.0,0.9937493801116943
1,373,-2.2074522972106934,-0.0790608674287796,-2.9159152507781982,-1.6107203960418701,4,5.0,0.9918789863586426
1,374,-2.233268976211548,-0.09011677652597427,-2.3272902965545654,-0.7176188826560974,0,-5.0,0.9901600480079651
1,375,-2.257713556289673,-0.09919646382331848,-2.5316553115844727,-1.0455126762390137,0,-5.0,0.9875829219818115
1,376,-2.2841155529022217,-0.11143175512552261,-2.720798969268799,-1.3511790037155151,0,-5.0,0.9839690327644348
1,377,-2.3123295307159424,-0.12661337852478027,-2.8958401679992676,-1.6367278099060059,4,5.0,0.98093581199646
1,378,-2.3379876613616943,-0.13807326555252075,-2.313969850540161,-0.7657133340835571,0,-5.0,0.9781838655471802
1,379,-2.3623151779174805,-0.14770282804965973,-2.5203940868377686,-1.102219820022583,0,-5.0,0.9742167592048645
1,380,-2.3886187076568604,-0.1605716049671173,-2.7113020420074463,-1.4160891771316528,0,-5.0,0.968859851360321
1,381,-2.4167492389678955,-0.17646564543247223,-2.8877761363983154,-1.7093486785888672,0,-5.0,0.9619008898735046
1,382,-2.446568727493286,-0.1951899379491806,-3.050785779953003,-1.9838274717330933,0,-5.0,0.9530988931655884
1,383,-2.4779465198516846,-0.2165665328502655,-3.20119309425354,-2.2411677837371826,0,-5.0,0.9421920776367188
1,384,-2.51076078414917,-0.2404327094554901,-3.3397624492645264,-2.482839584350586,1,-2.5,0.9297263026237488
1,385,-2.543863534927368,-0.26509180665016174,-3.285627841949463,-2.4384398460388184,1,-2.5,0.9162582159042358
1,386,-2.5764551162719727,-0.28938162326812744,-3.236531972885132,-2.4056572914123535,1,-2.5,0.9017720222473145
1,387,-2.6085827350616455,-0.3134133517742157,-3.1920080184936523,-2.3836629390716553,2,0.0,0.8872348666191101
1,388,-2.639277696609497,-0.33580511808395386,-2.973745822906494,-2.1110036373138428,3,2.5,0.8745395541191101
1,389,-2.6668946743011475,-0.35420385003089905,-2.5974719524383545,-1.6139702796936035,1,-2.5,0.8624871969223022
1,390,-2.6929306983947754,-0.3708271384239197,-2.6037302017211914,-1.6758884191513062,1,-2.5,0.849389910697937
1,391,-2.7190279960632324,-0.3880852162837982,-2.6097445487976074,-1.7397608757019043,3,2.5,0.8374478816986084
1,392,-2.743208646774292,-0.40317749977111816,-2.2681665420532227,-1.3102222681045532,4,5.0,0.829565167427063
1,393,-2.7631494998931885,-0.4128374457359314,-1.7809330224990845,-0.6789973974227905,2,0.0,-2.175797700881958
2,1,0.028229698538780212,0.05035197734832764,0.18707644939422607,-0.031670913100242615,3,2.5,0.9973328113555908
2,2,0.031107580289244652,0.05164486542344093,0.3631899058818817,0.24742376804351807,3,2.5,0.9969069361686707
2,3,0.03567185252904892,0.05561506748199463,0.5261503458023071,0.5064800977706909,0,-5.0,0.9967343807220459
2,4,0.038598477840423584,0.057145293802022934,0.11475545167922974,-0.1189505010843277,3,2.5,0.9966795444488525
2,5,0.04078627750277519,0.05762351676821709,0.2965707778930664,0.16984052956104279,3,2.5,0.9962946772575378
2,6,0.044714853167533875,0.06087112054228783,0.46478092670440674,0.43779072165489197,0,-5.0,0.9961849451065063
2,7,0.04705686494708061,0.061766233295202255,0.0583944246172905,-0.17895567417144775,3,2.5,0.9961945414543152
2,8,0.04870659112930298,0.061688490211963654,0.24461579322814941,0.11723260581493378,3,2.5,0.995846152305603
2,9,0.052139148116111755,0.0644504725933075,0.4168880879878998,0.39198067784309387,0,-5.0,0.9957845211029053
2,10,0.05402465537190437,0.06492684036493301,0.014373589307069778,-0.21813452243804932,4,5.0,0.9956265091896057
2,11,0.05631965398788452,0.06613238155841827,0.3913462460041046,0.37226343154907227,0,-5.0,0.9955868124961853
2,12,0.05796158313751221,0.06643207371234894,-0.009120121598243713,-0.23438122868537903,4,5.0,0.9954447746276855
2,13,0.06003201752901077,0.06749249249696732,0.36964982748031616,0.35895219445228577,0,-5.0,0.9954199194908142
2,14,0.0614670030772686,0.06767634302377701,-0.029081683605909348,-0.24476349353790283,4,5.0,0.9952874779701233
2,15,0.06334661692380905,0.06864761561155319,0.35121363401412964,0.35105663537979126,0,-5.0,0.9952710866928101
2,16,0.06460575759410858,0.06876721233129501,-0.0460432693362236,-0.2501678466796875,4,5.0,0.9951423406600952
2,17,0.06632324308156967,0.06969694793224335,0.33554840087890625,0.3477689027786255,0,-5.0,0.9951284527778625
2,18,0.06743299216032028,0.06979628652334213,-0.060449447482824326,-0.2513149380683899,4,5.0,0.9949979186058044
2,19,0.06901278346776962,0.07072528451681137,0.3222452402114868,0.34843355417251587,0,-5.0,0.9949813485145569
2,20,0.06999576091766357,0.07084232568740845,-0.07267172634601593,-0.24878621101379395,4,5.0,0.9948439002037048
2,21,0.07145877927541733,0.07180596143007278,0.310962438583374,0.3525237441062927,0,-5.0,0.9948197603225708
2,22,0.07233434170484543,0.07197374105453491,-0.08302019536495209,-0.24304570257663727,4,5.0,0.994670569896698
2,23,0.07369854301214218,0.07300296425819397,0.3014145493507385,0.3596205413341522,0,-5.0,0.9946343302726746
2,24,0.07448337972164154,0.0732506811618805,-0.09175349771976471,-0.23445871472358704,4,5.0,0.994468629360199
2,25,0.07576426863670349,0.07437308132648468,0.2933633625507355,0.3693966865539551,0,-5.0,0.9944158792495728
2,26,0.07647281140089035,0.07472696900367737,-0.09908711910247803,-0.22330626845359802,4,5.0,0.9942289590835571
2,27,0.07768381386995316,0.07596752792596817,0.2866104245185852,0.3816024959087372,0,-5.0,0.9941551685333252
2,28,0.07832862436771393,0.07645153999328613,-0.10520033538341522,-0.20979785919189453,4,5.0,0.9939420223236084
2,29,0.07948147505521774,0.07783327996730804,0.2809904217720032,0.3960545063018799,0,-5.0,0.9938424825668335
2,30,0.08007355779409409,0.07846978306770325,-0.11024150252342224,-0.19408109784126282,4,5.0,0.993597686290741
2,31,0.08117857575416565,0.0800144150853157,0.2763662338256836,0.4126264750957489,0,-5.0,0.993467390537262
2,32,0.08172764629125595,0.08082469552755356,-0.1143333911895752,-0.17625023424625397,1,-2.5,0.9939719438552856
2,33,0.07960076630115509,0.0776405856013298,-0.28869470953941345,-0.4323241114616394,4,5.0,0.99408358335495
2,34,0.07899685204029083,0.07691831141710281,0.11123570799827576,0.1947680115699768,0,-5.0,0.9942769408226013
2,35,0.07796318084001541,0.07565093040466309,-0.26738250255584717,-0.37620794773101807,4,5.0,0.9943037629127502
2,36,0.07756298035383224,0.07547363638877869,0.1309223771095276,0.248182475566864,0,-5.0,0.9944162964820862
2,37,0.07671696692705154,0.07472429424524307,-0.24928325414657593,-0.3255004286766052,4,5.0,0.9943687915802002
2,38,0.0764899030327797,0.07504121214151382,0.14765362441539764,0.2966936230659485,0,-5.0,0.9944102168083191
2,39,0.07580383121967316,0.07476507127285004,-0.2338358610868454,-0.2790328562259674,4,5.0,0.9942942261695862
2,40,0.07572472095489502,0.07553666085004807,0.1619488000869751,0.3413979709148407,0,-5.0,0.994269609451294
2,41,0.07517579197883606,0.0756993442773819,-0.22056660056114197,-0.2357950061559677,4,5.0,0.9940870404243469
2,42,0.07522393763065338,0.07689579576253891,0.17424528300762177,0.38324254751205444,0,-5.0,0.993998110294342
2,43,0.07479348033666611,0.07747197896242142,-0.20907515287399292,-0.19490797817707062,4,5.0,0.9937475919723511
2,44,0.07495203614234924,0.07907192409038544,0.18491169810295105,0.423050194978714,0,-5.0,0.9935929179191589
2,45,0.07462494820356369,0.08004418015480042,-0.19902294874191284,-0.15560173988342285,1,-2.5,0.9940524101257324
2,46,0.07168688625097275,0.07712055742740631,-0.36709171533584595,-0.40212225914001465,4,5.0,0.9941092729568481
2,47,0.07033233344554901,0.07675114274024963,0.038702528923749924,0.2339436113834381,0,-5.0,0.9942357540130615
2,48,0.06860414892435074,0.07592273503541946,-0.33449408411979675,-0.32870763540267944,4,5.0,0.9941836595535278
2,49,0.06756152212619781,0.07626485824584961,0.06884562969207764,0.30346596240997314,0,-5.0,0.9942071437835693
2,50,0.06612163782119751,0.07611088454723358,-0.3066413104534149,-0.2627808153629303,4,5.0,0.9940564632415771
2,51,0.06534575670957565,0.07709433883428574,0.09462140500545502,0.3662241995334625,0,-5.0,0.9939855337142944
2,52,0.06415309756994247,0.07755296677350998,-0.2827222943305969,-0.20269572734832764,4,5.0,0.9937394857406616
2,53,0.06360656023025513,0.07912338525056839,0.11677883565425873,0.42375510931015015,0,-5.0,0.9935764074325562
2,54,0.06262718886137009,0.08014744520187378,-0.2620517909526825,-0.1470331847667694,1,-2.5,0.9940168261528015
2,55,0.059085745364427567,0.07735103368759155,-0.4253937900066376,-0.38626083731651306,4,5.0,0.9940434694290161
2,56,0.05717306584119797,0.07717873901128769,-0.015228807926177979,0.25655654072761536,0,-5.0,0.9941304922103882
2,57,0.05492878332734108,0.07661280035972595,-0.38434988260269165,-0.2997313439846039,4,5.0,0.9940280914306641
2,58,0.053408995270729065,0.07727822661399841,0.02273748442530632,0.33828485012054443,0,-5.0,0.9939929842948914
2,59,0.05152823403477669,0.07750497758388519,-0.34921106696128845,-0.22230631113052368,4,5.0,0.9937711954116821
2,60,0.050345100462436676,0.07892277836799622,0.05526579171419144,0.41179388761520386,0,-5.0,0.9936212301254272
2,61,0.04877667501568794,0.07986706495285034,-0.3189777433872223,-0.15198029577732086,1,-2.5,0.994062066078186
2,62,0.044690076261758804,0.07705790549516678,-0.478078156709671,-0.3847309947013855,4,5.0,0.9940810203552246
2,63,0.04227292910218239,0.07693511247634888,-0.06397397071123123,0.2641187310218811,0,-5.0,0.9941514134407043
2,64,0.03956180438399315,0.07647620141506195,-0.42946505546569824,-0.28662776947021484,4,5.0,0.994024395942688
2,65,0.03761005774140358,0.07730210572481155,-0.019001755863428116,0.3565711975097656,0,-5.0,0.9939566254615784
