episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
2,47,0.17543525993824005,-0.06483384221792221,0.3531576097011566,-0.262020081281662,3,2.5,0.9956230521202087
2,48,0.17985595762729645,-0.06615838408470154,0.5106145739555359,-0.02938084490597248,3,2.5,0.9957408308982849
2,49,0.18578355014324188,-0.06526223570108414,0.6562068462371826,0.18482890725135803,3,2.5,0.9961165189743042
2,50,0.1931055635213852,-0.062317393720149994,0.7909808158874512,0.382583349943161,0,-5.0,0.9961057901382446
2,51,0.19852150976657867,-0.06240371614694595,0.35373079776763916,-0.3003475069999695,2,0.0,0.9956770539283752
2,52,0.20188301801681519,-0.06574907898902893,0.3239457905292511,-0.3557441830635071,4,5.0,0.9955973625183105
2,53,0.20708930492401123,-0.06635231524705887,0.6708481311798096,0.1684836447238922,3,2.5,0.9959572553634644
2,54,0.21455097198486328,-0.06358266621828079,0.8044545650482178,0.3642558455467224,4,5.0,0.9967172741889954
2,55,0.22435922920703888,-0.057295139878988266,1.1156517267227173,0.8341140151023865,2,0.0,0.9975214600563049
2,56,0.2350180745124817,-0.04978520795702934,1.0291869640350342,0.6923912763595581,2,0.0,0.9980969429016113
2,57,0.24485152959823608,-0.04362388700246811,0.9495040774345398,0.5621762871742249,3,2.5,0.9986268281936646
2,58,0.25499144196510315,-0.03705679997801781,1.0636521577835083,0.731736421585083,2,0.0,0.9990695714950562
2,59,0.26515957713127136,-0.030503306537866592,0.9819943308830261,0.6003445982933044,0,-5.0,0.9991881251335144
2,60,0.27241289615631104,-0.028493644669651985,0.5313944816589355,-0.09931521117687225,4,5.0,0.9992928504943848
2,61,0.2796238362789154,-0.026592502370476723,0.8653597235679626,0.4116075932979584,0,-5.0,0.9993036985397339
2,62,0.2857617437839508,-0.026387790217995644,0.4236447215080261,-0.2738642990589142,2,0.0,0.9991325736045837
2,63,0.289806604385376,-0.029452266171574593,0.39043477177619934,-0.3291657269001007,4,5.0,0.9991143941879272
2,64,0.2956676483154297,-0.02975890226662159,0.7348993420600891,0.19773218035697937,2,0.0,0.9991980791091919
2,65,0.30269086360931396,-0.028317779302597046,0.6781843900680542,0.10577346384525299,1,-2.5,0.999135434627533
2,66,0.3081039488315582,-0.02940385602414608,0.4381086826324463,-0.2688911259174347,2,0.0,0.9989480972290039
2,67,0.3122860789299011,-0.03243335708975792,0.40365856885910034,-0.3265567719936371,4,5.0,0.9989288449287415
2,68,0.31827232241630554,-0.032728422433137894,0.7469397187232971,0.19801515340805054,2,0.0,0.9990204572677612
2,69,0.3254096210002899,-0.03129751235246658,0.6891708970069885,0.10398935526609421,1,-2.5,0.9989493489265442
2,70,0.3309268057346344,-0.032413505017757416,0.448137104511261,-0.2725716233253479,2,0.0,0.9987403154373169
2,71,0.33520370721817017,-0.035491637885570526,0.4127805531024933,-0.33208686113357544,4,5.0,0.9987145066261292
2,72,0.34127581119537354,-0.0358540415763855,0.7551772594451904,0.1906009018421173,2,0.0,0.9988092184066772
2,73,0.34849071502685547,-0.03450809046626091,0.6966320276260376,0.09491226077079773,1,-2.5,0.9987237453460693
2,74,0.3540782034397125,-0.0357249453663826,0.45489686727523804,-0.2831791043281555,2,0.0,0.998485267162323
2,75,0.3584185540676117,-0.03891933709383011,0.4188643991947174,-0.34423428773880005,4,5.0,0.998446524143219
2,76,0.3645472526550293,-0.039414044469594955,0.7605764269828796,0.1768072545528412,1,-2.5,0.9984110593795776
2,77,0.3707452416419983,-0.03986173868179321,0.5138388872146606,-0.20965689420700073,1,-2.5,0.9980629086494446
2,78,0.374580979347229,-0.04401266202330589,0.2855865955352783,-0.5677531361579895,3,2.5,0.9976661205291748
2,79,0.3783644437789917,-0.04831041023135185,0.4493953585624695,-0.32197603583335876,4,5.0,0.9976359605789185
2,80,0.38478076457977295,-0.04862162098288536,0.7881749272346497,0.19291242957115173,2,0.0,0.9977630972862244
2,81,0.39230674505233765,-0.04729604348540306,0.7265206575393677,0.09054767340421677,1,-2.5,0.9976384043693542
2,82,0.39817604422569275,-0.048596300184726715,0.48201078176498413,-0.2935618758201599,2,0.0,0.9973028302192688
2,83,0.4027709364891052,-0.05193450674414635,0.44329607486724854,-0.3606710731983185,4,5.0,0.9972294569015503
2,84,0.4091270864009857,-0.05263616144657135,0.7822745442390442,0.15386807918548584,1,-2.5,0.9971539974212646
2,85,0.41552841663360596,-0.05334794521331787,0.533379077911377,-0.2376958131790161,1,-2.5,0.99665766954422
2,86,0.41954681277275085,-0.05781301483511925,0.303120881319046,-0.600703775882721,3,2.5,0.9960964918136597
2,87,0.4234919846057892,-0.06247790530323982,0.46478161215782166,-0.36051419377326965,4,5.0,0.9960039258003235
2,88,0.4300483465194702,-0.0632142722606659,0.8013781309127808,0.14844369888305664,3,2.5,0.9963124990463257
2,89,0.4387610852718353,-0.06072482094168663,0.9253896474838257,0.32994577288627625,0,-5.0,0.9962270855903625
2,90,0.4454641044139862,-0.06142392009496689,0.4780969023704529,-0.36828935146331787,4,5.0,0.9961255788803101
2,91,0.4521484971046448,-0.06224454566836357,0.8137738108634949,0.1394428014755249,1,-2.5,0.996013879776001
2,92,0.45884841680526733,-0.0631355568766594,0.5621641278266907,-0.2575456500053406,4,5.0,0.9960426688194275
2,93,0.466336727142334,-0.06290752440690994,0.8914199471473694,0.24001643061637878,2,0.0,0.9962542057037354
2,94,0.4748457670211792,-0.061202678829431534,0.8213428854942322,0.12260252237319946,1,-2.5,0.9961230158805847
2,95,0.4816184639930725,-0.06226556375622749,0.5692018270492554,-0.2750752568244934,1,-2.5,0.9954920411109924
2,96,0.48597705364227295,-0.06714127212762833,0.33593225479125977,-0.6438907384872437,4,5.0,0.9950104355812073
2,97,0.4912976026535034,-0.07063674926757812,0.6818358302116394,-0.12155654281377792,4,5.0,0.9952192306518555
2,98,0.4999276399612427,-0.06914328783750534,1.0015740394592285,0.36000701785087585,4,5.0,0.9960260391235352
2,99,0.5116202235221863,-0.0630393996834755,1.2975928783416748,0.805475652217865,0,-5.0,0.9964919090270996
2,100,0.5218868851661682,-0.05922914296388626,0.822435736656189,0.06412913650274277,0,-5.0,0.9960916042327881
2,101,0.5276045799255371,-0.06251717358827591,0.3828892409801483,-0.6220442056655884,2,0.0,0.9952254295349121
2,102,0.5312455296516418,-0.06909846514463425,0.3509564697742462,-0.6808408498764038,2,0.0,0.9941847324371338
2,103,0.5345785617828369,-0.07625775039196014,0.32111209630966187,-0.7374082803726196,0,-5.0,0.9923872351646423
2,104,0.5354943871498108,-0.08725107461214066,-0.0810149610042572,-1.3678793907165527,1,-2.5,0.9894611835479736
2,105,0.5336247086524963,-0.10265882313251495,-0.26588720083236694,-1.6655702590942383,2,0.0,0.9857649803161621
2,106,0.531045138835907,-0.1193106397986412,-0.250495582818985,-1.6578654050827026,2,0.0,0.9815249443054199
2,107,0.5286073684692383,-0.1359228789806366,-0.23697970807552338,-1.6555821895599365,2,0.0,0.9767290949821472
2,108,0.5262937545776367,-0.1525481939315796,-0.22518175840377808,-1.6584630012512207,2,0.0,0.9713588953018188
2,109,0.5240879058837891,-0.16923677921295166,-0.2149539291858673,-1.6662728786468506,2,0.0,0.9653903841972351
2,110,0.5219748616218567,-0.18603664636611938,-0.2061578333377838,-1.6787974834442139,2,0.0,0.958793580532074
2,111,0.5199412107467651,-0.2029937505722046,-0.19866357743740082,-1.6958413124084473,0,-5.0,0.9501349925994873
2,112,0.5158880352973938,-0.22330476343631744,-0.5589873194694519,-2.270966053009033,4,5.0,0.9410101771354675
2,113,0.5125516057014465,-0.24287831783294678,-0.16060315072536469,-1.7061121463775635,0,-5.0,0.9306634664535522
2,114,0.5088720321655273,-0.26331838965415955,-0.5217084288597107,-2.2832844257354736,4,5.0,0.9198190569877625
2,115,0.5058619379997253,-0.28316235542297363,-0.13114061951637268,-1.7419956922531128,0,-5.0,0.9076023101806641
2,116,0.5024780631065369,-0.3039699196815491,-0.49166154861450195,-2.3182408809661865,3,2.5,0.8938497304916382
2,117,0.498708039522171,-0.3258070945739746,-0.28713780641555786,-2.063405752182007,4,5.0,0.8817962408065796
2,118,0.49788907170295715,-0.3438076376914978,0.07718515396118164,-1.5804470777511597,3,2.5,0.871314287185669
2,119,0.4995342195034027,-0.3587280213832855,0.2351355105638504,-1.402622938156128,3,2.5,0.8616147637367249
2,120,0.5026834011077881,-0.37200164794921875,0.3802001476287842,-1.2467058897018433,0,-5.0,0.8493643999099731
2,121,0.5042334198951721,-0.3881179094314575,-0.01058981940150261,-1.8631393909454346,4,5.0,0.8363839983940125
2,122,0.5060092210769653,-0.4044947624206543,0.32456737756729126,-1.4428575038909912,0,-5.0,-2.178504467010498
3,1,0.10095977783203125,0.13434627652168274,0.06505477428436279,-0.052219271659851074,0,-5.0,0.9828968644142151
3,2,0.09952013194561005,0.130778968334198,-0.30481308698654175,-0.5977280139923096,4,5.0,0.983497142791748
3,3,0.09876836091279984,0.12846362590789795,0.0966108962893486,0.03625132888555527,0,-5.0,0.9841880798339844
3,4,0.09762700647115707,0.12574562430381775,-0.27617621421813965,-0.515011191368103,3,2.5,0.9849659204483032
3,5,0.09609025716781616,0.12261344492435455,-0.06303635239601135,-0.169723242521286,0,-5.0,0.986094057559967
3,6,0.09341580420732498,0.11792353540658951,-0.424591988325119,-0.705161452293396,3,2.5,0.987236499786377
3,7,0.09045542776584625,0.11297554522752762,-0.2006443440914154,-0.34419891238212585,2,0.0,0.9879307746887207
3,8,0.08857857435941696,0.10986004769802094,-0.17988698184490204,-0.29537227749824524,2,0.0,0.9885051250457764
3,9,0.08689942955970764,0.10721426457166672,-0.16081398725509644,-0.2495766580104828,2,0.0,0.9889729619026184
3,10,0.0854019969701767,0.10500969737768173,-0.1432812511920929,-0.20652422308921814,2,0.0,0.9893454909324646
3,11,0.08407167345285416,0.103220634162426,-0.12715567648410797,-0.16594745218753815,0,-5.0,0.9902854561805725
3,12,0.08077090233564377,0.09856254607439041,-0.48574817180633545,-0.7009633779525757,3,2.5,0.9912256002426147
3,13,0.07722052931785583,0.09367188066244125,-0.25769707560539246,-0.3358979821205139,2,0.0,0.991783618927002
3,14,0.07479017227888107,0.09064415842294693,-0.23361171782016754,-0.2847994565963745,2,0.0,0.9922372102737427
3,15,0.07258936017751694,0.08810671418905258,-0.21146199107170105,-0.2371109426021576,2,0.0,0.9925993084907532
3,16,0.0705997422337532,0.08602750301361084,-0.1910831183195114,-0.19250920414924622,2,0.0,0.9928804039955139
3,17,0.06880450248718262,0.08437754958868027,-0.1723230630159378,-0.15069448947906494,0,-5.0,0.9936227798461914
3,18,0.06506001949310303,0.07985743135213852,-0.5291733741760254,-0.6868351101875305,3,2.5,0.9943583011627197
3,19,0.06108907610177994,0.07511129230260849,-0.2984048128128052,-0.3198302984237671,2,0.0,0.994781494140625
3,20,0.058261945843696594,0.0722394660115242,-0.2721814811229706,-0.26818031072616577,2,0.0,0.9951192736625671
3,21,0.05568484961986542,0.06986220180988312,-0.24805335700511932,-0.22016923129558563,2,0.0,0.9953834414482117
3,22,0.05333789438009262,0.06794527918100357,-0.22584234178066254,-0.17545166611671448,0,-5.0,0.9960088133811951
3,23,0.04907173290848732,0.06317589432001114,-0.5800160765647888,-0.7106413245201111,2,0.0,0.9968010783195496
3,24,0.043543215841054916,0.05655902996659279,-0.5333929657936096,-0.6294263005256653,4,5.0,0.9970840215682983
3,25,0.04059160500764847,0.053999677300453186,-0.11563167721033096,0.022793404757976532,0,-5.0,0.9973876476287842
3,26,0.037373319268226624,0.051110949367284775,-0.47907277941703796,-0.5291845202445984,3,2.5,0.9977087378501892
3,27,0.0338737852871418,0.04786702245473862,-0.2530285120010376,-0.17311915755271912,2,0.0,0.9978483319282532
3,28,0.0314706489443779,0.04638604819774628,-0.2315526008605957,-0.13280482590198517,2,0.0,0.9979486465454102
3,29,0.029272548854351044,0.04529159888625145,-0.21175849437713623,-0.09529570490121841,2,0.0,0.9980146288871765
3,30,0.02726353332400322,0.04455737769603729,-0.19350126385688782,-0.0603114515542984,0,-5.0,0.9983296990394592
3,31,0.02329489216208458,0.04086904227733612,-0.5517902374267578,-0.6060567498207092,4,5.0,0.9985151290893555
3,32,0.020162999629974365,0.03853406757116318,-0.13311398029327393,0.04568716883659363,0,-5.0,0.9987145066261292
3,33,0.016769547015428543,0.035853974521160126,-0.49632877111434937,-0.5086725354194641,3,2.5,0.9989239573478699
3,34,0.013099733740091324,0.032802700996398926,-0.2696164548397064,-0.15365467965602875,2,0.0,0.9990077018737793
3,35,0.010531852953135967,0.0315011627972126,-0.24766826629638672,-0.11486652493476868,2,0.0,0.9990654587745667
3,36,0.008173586800694466,0.030570844188332558,-0.22743061184883118,-0.0789036676287651,2,0.0,0.9991008639335632
3,37,0.006008698605000973,0.029985254630446434,-0.208756685256958,-0.04548461362719536,0,-5.0,0.9993016719818115
3,38,0.0018869787454605103,0.02642616257071495,-0.5668686628341675,-0.5934538245201111,4,5.0,0.9994140863418579
3,39,-0.001393703045323491,0.024205677211284637,-0.1475917100906372,0.057338640093803406,0,-5.0,0.9995324015617371
3,40,-0.00493251858279109,0.02162351831793785,-0.5106453895568848,-0.4991874098777771,4,5.0,0.9995878338813782
3,41,-0.0076765213161706924,0.020301299169659615,-0.0957774966955185,0.14416570961475372,1,-2.5,0.9995921850204468
3,42,-0.009653105400502682,0.02019396983087063,-0.2752268612384796,-0.1296437680721283,2,0.0,0.9996346235275269
3,43,-0.012279707007110119,0.019114280119538307,-0.25350919365882874,-0.09310317039489746,2,0.0,0.9996620416641235
3,44,-0.014698825776576996,0.018383841961622238,-0.233474999666214,-0.05931452289223671,0,-5.0,0.9997844696044922
3,45,-0.019062459468841553,0.014680527150630951,-0.5904474854469299,-0.6074367761611938,4,5.0,0.9998483061790466
3,46,-0.022572902962565422,0.012317034415900707,-0.16990602016448975,0.04367489367723465,0,-5.0,0.9999080300331116
3,47,-0.02633061073720455,0.009590600617229939,-0.5319944024085999,-0.5132845640182495,4,5.0,0.9999340176582336
3,48,-0.029283307492733,0.008121803402900696,-0.1160714402794838,0.12998653948307037,1,-2.5,0.9999381303787231
3,49,-0.0314592681825161,0.007864062674343586,-0.2946729063987732,-0.14441031217575073,2,0.0,0.9999560713768005
3,50,-0.034276969730854034,0.006627907045185566,-0.2721407413482666,-0.10847734659910202,2,0.0,0.999967098236084
3,51,-0.036879464983940125,0.005734103266149759,-0.2513623535633087,-0.0754295364022255,2,0.0,0.9999734163284302
3,52,-0.039283402264118195,0.005155552178621292,-0.23218849301338196,-0.04498543590307236,0,-5.0,0.9999975562095642
3,53,-0.0436403788626194,0.0015704692341387272,-0.5900076031684875,-0.596495509147644,4,5.0,0.9999995231628418
3,54,-0.04715153947472572,-0.0007060181233100593,-0.17013579607009888,0.05166088044643402,0,-5.0,0.9999886155128479
3,55,-0.05091685429215431,-0.003375805914402008,-0.5329188704490662,-0.5083808898925781,4,5.0,0.9999768137931824
3,56,-0.05388347804546356,-0.004817382898181677,-0.11758869886398315,0.1320326328277588,1,-2.5,0.999974250793457
3,57,-0.056079208850860596,-0.005076478235423565,-0.2967616617679596,-0.14521139860153198,2,0.0,0.9999597668647766
3,58,-0.058922119438648224,-0.006342005915939808,-0.2747530937194824,-0.11204591393470764,2,0.0,0.9999468326568604
3,59,-0.06155484914779663,-0.007292576599866152,-0.2544615566730499,-0.08171440660953522,2,0.0,0.9999366998672485
3,60,-0.06399370729923248,-0.007954847998917103,-0.23574165999889374,-0.05394545570015907,0,-5.0,0.9998642802238464
3,61,-0.06838991492986679,-0.01165008544921875,-0.5939725637435913,-0.6080644130706787,4,5.0,0.9998022317886353
3,62,-0.071944460272789,-0.014063334092497826,-0.17452669143676758,0.0373782142996788,0,-5.0,0.9997145533561707
3,63,-0.07575695961713791,-0.016895867884159088,-0.537642240524292,-0.5251448154449463,4,5.0,0.9996567368507385
3,64,-0.07877456396818161,-0.018526749685406685,-0.12273015826940536,0.11247728765010834,1,-2.5,0.9996389150619507
3,65,-0.08102487027645111,-0.01900160312652588,-0.3022090792655945,-0.1672753542661667,2,0.0,0.9995793700218201
3,66,-0.08392555266618729,-0.020508741959929466,-0.28052929043769836,-0.1367369443178177,2,0.0,0.9995279312133789
3,67,-0.0866193026304245,-0.021727409213781357,-0.260555237531662,-0.10905250906944275,2,0.0,0.999485433101654
3,68,-0.08912234008312225,-0.02268451638519764,-0.24214358627796173,-0.08395768702030182,2,0.0,0.9994522333145142
3,69,-0.09144950658082962,-0.023404473438858986,-0.2251633107662201,-0.06121094897389412,0,-5.0,0.999259889125824
3,70,-0.0957501158118248,-0.027204833924770355,-0.5849005579948425,-0.6198558807373047,4,5.0,0.9991136789321899
3,71,-0.09922478348016739,-0.02977154031395912,-0.16708749532699585,0.020503655076026917,0,-5.0,0.9989239573478699
3,72,-0.10297160595655441,-0.03280298784375191,-0.5314480662345886,-0.546125590801239,4,5.0,0.9987974166870117
3,73,-0.10593726485967636,-0.03467865288257599,-0.11801362037658691,0.08654168248176575,1,-2.5,0.9987438321113586
3,74,-0.10814844816923141,-0.03544294089078903,-0.29861336946487427,-0.1972717046737671,2,0.0,0.9986100792884827
3,75,-0.11102139949798584,-0.03728146851062775,-0.2780780792236328,-0.17100989818572998,2,0.0,0.9984887838363647
3,76,-0.11369850486516953,-0.038874123245477676,-0.2591806650161743,-0.14754818379878998,2,0.0,0.9983801245689392
3,77,-0.11619534343481064,-0.04024740308523178,-0.24178487062454224,-0.12663963437080383,2,0.0,0.9982839226722717
3,78,-0.11852619796991348,-0.04142545536160469,-0.22576633095741272,-0.10805925726890564,2,0.0,0.9981996417045593
3,79,-0.12070419639348984,-0.04243030771613121,-0.21101129055023193,-0.09160230308771133,2,0.0,0.9981266856193542
3,80,-0.12274133414030075,-0.04328206181526184,-0.19741569459438324,-0.07708226889371872,2,0.0,0.9980641007423401
3,81,-0.12464865297079086,-0.043999042361974716,-0.18488439917564392,-0.06432954967021942,2,0.0,0.9980109930038452
3,82,-0.12643630802631378,-0.04459800198674202,-0.1733304113149643,-0.05318981409072876,0,-5.0,0.997658908367157
3,83,-0.130247563123703,-0.04838458076119423,-0.5377770066261292,-0.6218950152397156,4,5.0,0.997394323348999
3,84,-0.13328157365322113,-0.05104583129286766,-0.12496544420719147,0.007018320262432098,0,-5.0,0.9970546364784241
3,85,-0.13663171231746674,-0.05427131429314613,-0.49325329065322876,-0.5683972835540771,3,2.5,0.9966263771057129
3,86,-0.14030900597572327,-0.058082908391952515,-0.2716693878173828,-0.2352636456489563,2,0.0,0.9963567852973938
3,87,-0.1429331749677658,-0.06035909429192543,-0.2543599307537079,-0.21744002401828766,2,0.0,0.996097207069397
3,88,-0.1453925520181656,-0.06247243657708168,-0.23846887052059174,-0.2021450251340866,2,0.0,0.9958465695381165
3,89,-0.14770063757896423,-0.06444698572158813,-0.22388090193271637,-0.18917620182037354,3,2.5,0.9958186149597168
3,90,-0.14880415797233582,-0.06466341763734818,-0.023156113922595978,0.11019207537174225,3,2.5,0.9961537718772888
3,91,-0.14798596501350403,-0.06201789155602455,0.1625525802373886,0.3864802420139313,1,-2.5,0.9963988065719604
3,92,-0.14752031862735748,-0.06000996008515358,-0.04021011292934418,0.06481654942035675,1,-2.5,0.9962688684463501
3,93,-0.14899544417858124,-0.06108301505446434,-0.22773295640945435,-0.2331647276878357,2,0.0,0.9959839582443237
3,94,-0.15120019018650055,-0.06337235867977142,-0.213875874876976,-0.22111739218235016,3,2.5,0.9959151744842529
3,95,-0.1522074192762375,-0.06391265988349915,-0.013831967487931252,0.07737661898136139,3,2.5,0.9962054491043091
3,96,-0.15129965543746948,-0.06160001456737518,0.17122037708759308,0.3527715504169464,1,-2.5,0.9964078664779663
3,97,-0.15075093507766724,-0.05993432179093361,-0.032181814312934875,0.030171290040016174,0,-5.0,0.9960308074951172
3,98,-0.1532151699066162,-0.06300140172243118,-0.40768909454345703,-0.5574246048927307,4,5.0,0.9957574605941772
3,99,-0.15501168370246887,-0.06513505429029465,-0.005750890821218491,0.05202367156744003,3,2.5,0.9960204362869263
3,100,-0.15402711927890778,-0.0630837008357048,0.17861203849315643,0.3261423707008362,2,0.0,0.9963940382003784
3,101,-0.15234220027923584,-0.060049500316381454,0.16196781396865845,0.2910342514514923,1,-2.5,0.9965198636054993
3,102,-0.151881605386734,-0.058992888778448105,-0.04069022089242935,-0.030226536095142365,0,-5.0,0.9960740804672241
3,103,-0.15442708134651184,-0.06265711784362793,-0.41553130745887756,-0.616695761680603,4,5.0,0.9957258105278015
3,104,-0.15629842877388,-0.06537753343582153,-0.012976188212633133,-0.0062515512108802795,3,2.5,0.9959161877632141
3,105,-0.15538321435451508,-0.0639047771692276,0.1719030886888504,0.26860475540161133,3,2.5,0.9964237809181213
3,106,-0.15269704163074493,-0.05980128422379494,0.34307771921157837,0.5226776599884033,1,-2.5,0.9968025088310242
3,107,-0.15050220489501953,-0.056546229869127274,0.126895010471344,0.18065647780895233,1,-2.5,0.9968003630638123
3,108,-0.1503763347864151,-0.056565191596746445,-0.0730082243680954,-0.1359146535396576,2,0.0,0.996638834476471
3,109,-0.15109802782535553,-0.057975731790065765,-0.07051052898168564,-0.1406596451997757,2,0.0,0.9964671730995178
3,110,-0.151796355843544,-0.0594378337264061,-0.06827402114868164,-0.146021768450737,2,0.0,0.9962841868400574
3,111,-0.15247385203838348,-0.060957588255405426,-0.06628172099590302,-0.15198279917240143,2,0.0,0.9960886240005493
3,112,-0.15313290059566498,-0.0625409260392189,-0.0645182654261589,-0.15852780640125275,3,2.5,0.9960872530937195
3,113,-0.15270981192588806,-0.06255171447992325,0.12439093738794327,0.12297341972589493,3,2.5,0.9964154362678528
3,114,-0.1504780650138855,-0.05987111106514931,0.29917964339256287,0.38280004262924194,1,-2.5,0.9966375827789307
3,115,-0.1487037092447281,-0.057986512780189514,0.08625707030296326,0.04576575383543968,0,-5.0,0.9962822794914246
3,116,-0.15003357827663422,-0.06097286567091942,-0.2980746328830719,-0.55519700050354,3,2.5,0.9958017468452454
3,117,-0.15184549987316132,-0.0647939071059227,-0.09155832976102829,-0.24641932547092438,3,2.5,0.9956873655319214
3,118,-0.15168234705924988,-0.06567037850618362,0.09922493249177933,0.03756073862314224,3,2.5,0.99592524766922
3,119,-0.14969304203987122,-0.06383366137742996,0.2756841778755188,0.2994112968444824,3,2.5,0.9964609146118164
3,120,-0.14601321518421173,-0.05949002876877785,0.4390929639339447,0.541542112827301,1,-2.5,0.9968518018722534
3,121,-0.1428990513086319,-0.05610889568924904,0.21572807431221008,0.18849922716617584,1,-2.5,0.9968519806861877
3,122,-0.14192259311676025,-0.056107133626937866,0.009182661771774292,-0.13824774324893951,2,0.0,0.99668288230896
3,123,-0.14185725152492523,-0.05759422108530998,0.005542100872844458,-0.15238307416439056,2,0.0,0.9964926242828369
3,124,-0.14182734489440918,-0.05922287330031395,0.0020968669559806585,-0.16644515097141266,2,0.0,0.9962798953056335
3,125,-0.14183107018470764,-0.060992732644081116,-0.0011749061523005366,-0.18048907816410065,2,0.0,0.9960430860519409
3,126,-0.14186681807041168,-0.06290397047996521,-0.004293384496122599,-0.19456718862056732,3,2.5,0.9959911704063416
3,127,-0.14086733758449554,-0.06331547349691391,0.18007615208625793,0.07986922562122345,3,2.5,0.9962663054466248
3,128,-0.13810285925865173,-0.06110406666994095,0.3506345748901367,0.3330387771129608,1,-2.5,0.9964295625686646
3,129,-0.13583636283874512,-0.05975285917520523,0.1337999403476715,-0.010194242000579834,0,-5.0,0.9959890246391296
3,130,-0.13671153783798218,-0.06333240866661072,-0.2541413903236389,-0.6169315576553345,4,5.0,0.9956225156784058
3,131,-0.13703815639019012,-0.06616264581680298,0.13626648485660553,-0.025327101349830627,3,2.5,0.9957775473594666
3,132,-0.13469451665878296,-0.06498020142316818,0.309908926486969,0.23208414018154144,3,2.5,0.9962380528450012
3,133,-0.1306876838207245,-0.06133474037051201,0.4706633687019348,0.46991589665412903,1,-2.5,0.9965550303459167
3,134,-0.12727199494838715,-0.05869358405470848,0.24484768509864807,0.1128423810005188,1,-2.5,0.9964631199836731
3,135,-0.12601763010025024,-0.05947159230709076,0.03601159155368805,-0.21779243648052216,2,0.0,0.9961835145950317
3,136,-0.12569674849510193,-0.06177765503525734,0.030184663832187653,-0.2358229011297226,2,0.0,0.9958701133728027
3,137,-0.1254325658082962,-0.0642642080783844,0.02467569336295128,-0.2537151873111725,3,2.5,0.9957373142242432
3,138,-0.12415636330842972,-0.06528891623020172,0.20678333938121796,0.01699020341038704,3,2.5,0.995938777923584
3,139,-0.12113717198371887,-0.06372781842947006,0.3752039074897766,0.26651790738105774,3,2.5,0.996426522731781
3,140,-0.11650460213422775,-0.0597783699631691,0.5311517715454102,0.49716389179229736,3,2.5,0.9971252679824829
3,141,-0.11037685722112656,-0.053616538643836975,0.6757189631462097,0.7109920978546143,2,0.0,0.9977869391441345
3,142,-0.10392861068248749,-0.04704304412007332,0.6223746538162231,0.6208231449127197,0,-5.0,0.998009443283081
3,143,-0.10012270510196686,-0.044615499675273895,0.19820748269557953,-0.04014699161052704,0,-5.0,0.997646152973175
3,144,-0.1003771722316742,-0.0485161617398262,-0.19411170482635498,-0.6518279910087585,3,2.5,0.9971540570259094
3,145,-0.10118793696165085,-0.05334754288196564,0.0054111238569021225,-0.35175320506095886,4,5.0,0.9971190094947815
3,146,-0.09902456402778625,-0.05367503687739372,0.37712523341178894,0.2129906266927719,1,-2.5,0.9971344470977783
3,147,-0.09650216996669769,-0.05353068560361862,0.15857656300067902,-0.13192589581012726,2,0.0,0.9969696998596191
3,148,-0.0950055941939354,-0.05504827946424484,0.14386774599552155,-0.16272971034049988,2,0.0,0.9967661499977112
3,149,-0.09365042299032211,-0.05686688795685768,0.130183145403862,-0.1921900510787964,2,0.0,0.9965220093727112
3,150,-0.09242697060108185,-0.05897427722811699,0.11743088811635971,-0.22049352526664734,2,0.0,0.9962349534034729
3,151,-0.09132642298936844,-0.06135998293757439,0.1055266261100769,-0.24781334400177002,2,0.0,0.9959020614624023
3,152,-0.0903407633304596,-0.0640152171254158,0.09439292550086975,-0.27431046962738037,3,2.5,0.9957370758056641
3,153,-0.08839699625968933,-0.06529118120670319,0.2712917625904083,-0.011591874063014984,3,2.5,0.9958965182304382
3,154,-0.08476022630929947,-0.06405831128358841,0.43487411737442017,0.23047545552253723,3,2.5,0.9963386654853821
3,155,-0.07955658435821533,-0.06050921976566315,0.5863202810287476,0.4541221559047699,3,2.5,0.9969952702522278
3,156,-0.07290110737085342,-0.0548156201839447,0.7266933917999268,0.6613565683364868,0,-5.0,0.9972895979881287
3,157,-0.06809847056865692,-0.05206166207790375,0.2944895327091217,-0.012914754450321198,0,-5.0,0.9968904256820679
3,158,-0.06743327528238297,-0.055763717740774155,-0.10528351366519928,-0.636985719203949,3,2.5,0.9963374733924866
3,159,-0.06739696115255356,-0.060519058257341385,0.08712401986122131,-0.34908655285835266,4,5.0,0.9962925314903259
3,160,-0.06445509195327759,-0.06088888645172119,0.4521746039390564,0.20407173037528992,1,-2.5,0.9962919354438782
3,161,-0.06121653690934181,-0.060893990099430084,0.22772103548049927,-0.1508955955505371,2,0.0,0.9960737824440002
3,162,-0.05906089395284653,-0.06265946477651596,0.20745223760604858,-0.19137310981750488,3,2.5,0.996008574962616
3,163,-0.056034114211797714,-0.06317760050296783,0.3759686350822449,0.05868467688560486,3,2.5,0.9962415099143982
3,164,-0.05139418691396713,-0.06130647286772728,0.5318503975868225,0.2892628312110901,2,0.0,0.9965342879295349
3,165,-0.04632687568664551,-0.058870162814855576,0.48881030082702637,0.2137453258037567,1,-2.5,0.9965426325798035
3,166,-0.04273694008588791,-0.058799561113119125,0.26168715953826904,-0.145069882273674,2,0.0,0.9963366985321045
