episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
2,180,-1.9702173471450806,0.06987033039331436,-3.397533893585205,-1.4685777425765991,0,-5.0,0.9970572590827942
2,181,-2.004852056503296,0.0542471781373024,-3.5145905017852783,-1.6386359930038452,0,-5.0,0.9986331462860107
2,182,-2.040613889694214,0.036971163004636765,-3.6237807273864746,-1.7991398572921753,0,-5.0,0.9996712803840637
2,183,-2.0774283409118652,0.018131233751773834,-3.725670576095581,-1.9511561393737793,0,-5.0,0.9999951720237732
2,184,-2.1152243614196777,-0.0021936025004833937,-3.820760488510132,-2.0956358909606934,0,-5.0,0.9994271993637085
2,185,-2.1539363861083984,-0.023933198302984238,-3.9094974994659424,-2.233431339263916,0,-5.0,0.9977886080741882
2,186,-2.1935038566589355,-0.04702534154057503,-3.9922778606414795,-2.365305185317993,0,-5.0,0.9948999285697937
2,187,-2.2338685989379883,-0.07141494005918503,-4.069454193115234,-2.491943597793579,0,-5.0,0.990580677986145
2,188,-2.2749762535095215,-0.09705328941345215,-4.141340255737305,-2.6139650344848633,0,-5.0,0.9846494197845459
2,189,-2.316775321960449,-0.12389744818210602,-4.208214282989502,-2.7319259643554688,0,-5.0,0.9769234657287598
2,190,-2.3592169284820557,-0.1519096940755844,-4.270322322845459,-2.8463315963745117,4,5.0,0.9695031642913818
2,191,-2.3980419635772705,-0.17463350296020508,-3.587756633758545,-1.8295530080795288,0,-5.0,0.9623218774795532
2,192,-2.434565305709839,-0.19410857558250427,-3.6988561153411865,-2.025022268295288,0,-5.0,0.9535662531852722
2,193,-2.4721519947052,-0.21548476815223694,-3.801546812057495,-2.2100679874420166,0,-5.0,0.9430395364761353
2,194,-2.51072096824646,-0.2386639416217804,-3.896353244781494,-2.3857264518737793,2,0.0,0.932161271572113
2,195,-2.5481278896331787,-0.2604585886001587,-3.620387315750122,-2.0087733268737793,0,-5.0,0.9205942749977112
2,196,-2.5849692821502686,-0.2817903459072113,-3.729280471801758,-2.210407257080078,3,2.5,0.9096760153770447
2,197,-2.6197831630706787,-0.3005395531654358,-3.290620803833008,-1.603609323501587,0,-5.0,0.8988319635391235
2,198,-2.6534738540649414,-0.3180691599845886,-3.424536943435669,-1.8459699153900146,2,0.0,0.8877868056297302
2,199,-2.686420440673828,-0.33498239517211914,-3.1923532485961914,-1.5538318157196045,4,5.0,0.8801226019859314
2,200,-2.7151436805725098,-0.34623318910598755,-2.6253819465637207,-0.7784313559532166,0,-5.0,0.8732962608337402
2,201,-2.742466688156128,-0.35595473647117615,-2.8081111907958984,-1.0950782299041748,2,0.0,0.8661600947380066
2,202,-2.7695374488830566,-0.36584141850471497,-2.6254196166992188,-0.8840365409851074,4,5.0,0.8624489903450012
2,203,-2.7928695678710938,-0.3708786368370056,-2.10622239112854,-0.1905442178249359,4,5.0,0.8636135458946228
2,204,-2.811227321624756,-0.36930540204048157,-1.6247409582138062,0.44715386629104614,0,-5.0,0.8650456666946411
2,205,-2.8289458751678467,-0.36736124753952026,-1.8779102563858032,0.028073884546756744,0,-5.0,0.8634964227676392
2,206,-2.8490965366363525,-0.3694640100002289,-2.1134748458862305,-0.3655967116355896,1,-2.5,0.8601744174957275
2,207,-2.8705108165740967,-0.3739325702190399,-2.156975507736206,-0.482944518327713,4,5.0,0.8591744899749756
2,208,-2.8893587589263916,-0.37526723742485046,-1.6725751161575317,0.15743279457092285,0,-5.0,0.8584782481193542
2,209,-2.907536029815674,-0.3761937916278839,-1.9221776723861694,-0.25648149847984314,4,5.0,0.8590686917304993
2,210,-2.92413330078125,-0.3754081428050995,-1.4546705484390259,0.35890334844589233,0,-5.0,0.8597918748855591
2,211,-2.9402174949645996,-0.3744437098503113,-1.7194790840148926,-0.07687494158744812,1,-2.5,0.8584301471710205
2,212,-2.957850694656372,-0.37625759840011597,-1.7908259630203247,-0.234754279255867,4,5.0,0.859127402305603
2,213,-2.973186731338501,-0.3753299415111542,-1.332517385482788,0.3674168586730957,0,-5.0,0.8598620295524597
2,214,-2.98809814453125,-0.3743501603603363,-1.60587739944458,-0.08064426481723785,1,-2.5,-2.1415767669677734
3,1,-0.025653362274169922,0.126026451587677,0.15381783246994019,0.08922693133354187,1,-2.5,0.9842706918716431
3,2,-0.02518942765891552,0.12541663646697998,-0.03728005290031433,-0.1843331903219223,2,0.0,0.9846697449684143
3,3,-0.025496942922472954,0.12381517887115479,-0.028048863634467125,-0.15129797160625458,2,0.0,0.9849850535392761
3,4,-0.025716621428728104,0.12253546714782715,-0.019577262923121452,-0.11965629458427429,2,0.0,0.9852220416069031
3,5,-0.025855623185634613,0.121564581990242,-0.011794298887252808,-0.08925241231918335,2,0.0,0.9853853583335876
3,6,-0.025920435786247253,0.12089109420776367,-0.0046346248127520084,-0.0599408820271492,2,0.0,0.9854785203933716
3,7,-0.025916924700140953,0.12050499767065048,0.0019619595259428024,-0.03158559277653694,2,0.0,0.9855044484138489
3,8,-0.02585037611424923,0.12039753794670105,0.008050876669585705,-0.00405907491222024,2,0.0,0.9854649305343628
3,9,-0.025725549086928368,0.12056124955415726,0.013683130964636803,0.022758135572075844,2,0.0,0.9853614568710327
3,10,-0.025546720251441002,0.12098977714776993,0.018905678763985634,0.04897834360599518,2,0.0,0.9851945042610168
3,11,-0.025317713618278503,0.12167788296937943,0.023761730641126633,0.07470722496509552,1,-2.5,0.9853594899177551
3,12,-0.026101531460881233,0.12099798023700714,-0.1579778492450714,-0.18533168733119965,2,0.0,0.9857299327850342
3,13,-0.027566535398364067,0.1194574385881424,-0.13997048139572144,-0.13950560986995697,2,0.0,0.9859907031059265
3,14,-0.028859619051218033,0.11836099624633789,-0.1233706846833229,-0.09605256468057632,2,0.0,0.9861499071121216
3,15,-0.029994113370776176,0.11768654733896255,-0.1080544963479042,-0.0547185093164444,2,0.0,0.9862138628959656
3,16,-0.030982164666056633,0.1174144297838211,-0.09390770643949509,-0.015266855247318745,2,0.0,0.9861873388290405
3,17,-0.031834833323955536,0.11752723157405853,-0.08082500845193863,0.022522684186697006,2,0.0,0.9860737323760986
3,18,-0.032562170177698135,0.11800965666770935,-0.06870947778224945,0.05885522440075874,2,0.0,0.9858750700950623
3,19,-0.03317330777645111,0.11884839832782745,-0.0574718602001667,0.09392212331295013,1,-2.5,0.9859796762466431
3,20,-0.03473648801445961,0.1184074655175209,-0.23336392641067505,-0.15766923129558563,2,0.0,0.9862669110298157
3,21,-0.036924317479133606,0.11718826740980148,-0.2098565697669983,-0.10378774255514145,2,0.0,0.9864299297332764
3,22,-0.03888743743300438,0.11649070680141449,-0.1881510466337204,-0.05283413454890251,2,0.0,0.9864771962165833
3,23,-0.04064293950796127,0.11628749966621399,-0.16809087991714478,-0.004493484739214182,2,0.0,0.9864150881767273
3,24,-0.04220639914274216,0.1165543720126152,-0.14953187108039856,0.04152713716030121,2,0.0,0.9862477779388428
3,25,-0.04359203204512596,0.11726988852024078,-0.1323411464691162,0.08550005406141281,1,-2.5,0.9863600730895996
3,26,-0.045872971415519714,0.11679008603096008,-0.30276790261268616,-0.15800389647483826,2,0.0,0.986634373664856
3,27,-0.048725999891757965,0.11560997366905212,-0.27416324615478516,-0.09654459357261658,2,0.0,0.986769437789917
3,28,-0.05130549147725105,0.11502403020858765,-0.24773743748664856,-0.038583431392908096,2,0.0,0.9867751002311707
3,29,-0.05363212153315544,0.11499963700771332,-0.22330342233181,0.016251496970653534,2,0.0,0.9866579174995422
3,30,-0.05572476238012314,0.11550772935152054,-0.20068860054016113,0.06830605864524841,1,-2.5,0.9867987036705017
3,31,-0.058661092072725296,0.1148967370390892,-0.3661480247974396,-0.16790613532066345,2,0.0,0.9870824217796326
3,32,-0.06212174519896507,0.11365566402673721,-0.3329080641269684,-0.09961675107479095,2,0.0,0.9872142672538757
3,33,-0.065264493227005,0.11307395994663239,-0.3021943271160126,-0.03536553308367729,2,0.0,0.9872052669525146
3,34,-0.0681133046746254,0.11311393231153488,-0.27379167079925537,0.02527143992483616,2,0.0,0.9870628118515015
3,35,-0.0706901103258133,0.113741934299469,-0.24750158190727234,0.08268821239471436,1,-2.5,0.9871627688407898
3,36,-0.07407558709383011,0.1133015975356102,-0.4095935821533203,-0.1486726701259613,2,0.0,0.9873935580253601
3,37,-0.07795283198356628,0.1122785285115242,-0.3731841742992401,-0.07574889063835144,2,0.0,0.9874650835990906
3,38,-0.08148172497749329,0.11195948719978333,-0.33952796459198,-0.007179076783359051,2,0.0,0.9873878955841064
3,39,-0.08468843996524811,0.11230379343032837,-0.30839115381240845,0.05749573931097984,2,0.0,0.9871687293052673
3,40,-0.08759686350822449,0.11327521502971649,-0.2795579731464386,0.1187020018696785,1,-2.5,0.9871823787689209
3,41,-0.09128953516483307,0.11321494728326797,-0.4392883777618408,-0.10910952091217041,2,0.0,0.9873197078704834
3,42,-0.09545111656188965,0.11260678619146347,-0.4006618857383728,-0.03278917819261551,2,0.0,0.987290620803833
3,43,-0.09924298524856567,0.11273583024740219,-0.3649362623691559,0.03901156783103943,2,0.0,0.9871041178703308
3,44,-0.10269270092248917,0.11355991661548615,-0.33186542987823486,0.10677558928728104,1,-2.5,0.9871370196342468
3,45,-0.1068861186504364,0.11341499537229538,-0.48767542839050293,-0.11497680842876434,2,0.0,0.9872807264328003
3,46,-0.11151096969842911,0.11277996003627777,-0.4454313814640045,-0.03308115899562836,2,0.0,0.9872455596923828
3,47,-0.11573148518800735,0.11293551325798035,-0.4063583314418793,0.04387838393449783,2,0.0,0.9870414733886719
3,48,-0.11957778036594391,0.11383556574583054,-0.37018850445747375,0.11642506718635559,1,-2.5,0.9870466589927673
3,49,-0.12413803488016129,0.1138126477599144,-0.5231202244758606,-0.10086135566234589,2,0.0,0.9871534705162048
3,50,-0.12910212576389313,0.11334250122308731,-0.47821244597435,-0.01482078991830349,2,0.0,0.9870716333389282
3,51,-0.13363632559776306,0.1137029156088829,-0.43666714429855347,0.06601505726575851,1,-2.5,0.9871814846992493
3,52,-0.13883322477340698,0.11321881413459778,-0.5846548676490784,-0.14372850954532623,2,0.0,0.9873754382133484
3,53,-0.14438681304454803,0.11235898733139038,-0.5351904034614563,-0.05079387500882149,1,-2.5,0.9877304434776306
3,54,-0.15052786469459534,0.11076796799898148,-0.675939679145813,-0.2497071921825409,1,-2.5,0.9884918928146362
3,55,-0.15801772475242615,0.10727562010288239,-0.8063488006591797,-0.4330935776233673,2,0.0,0.989255428314209
3,56,-0.16569676995277405,0.10365594178438187,-0.7406784892082214,-0.3161952793598175,2,0.0,0.9897671937942505
3,57,-0.17274796962738037,0.10115712136030197,-0.680033266544342,-0.2074936032295227,1,-2.5,0.9903821349143982
3,58,-0.18028150498867035,0.09807074815034866,-0.8107550144195557,-0.3929983675479889,2,0.0,0.9910053014755249
3,59,-0.18800579011440277,0.09484034031629562,-0.7451438903808594,-0.27747419476509094,1,-2.5,0.9917036890983582
3,60,-0.19616585969924927,0.09108402580022812,-0.8714296817779541,-0.45725858211517334,4,5.0,0.9918082356452942
3,61,-0.2023468315601349,0.09050833433866501,-0.4277268052101135,0.2384471297264099,1,-2.5,0.9915918111801147
3,62,-0.2074694186449051,0.09169629961252213,-0.5779411792755127,0.021296828985214233,1,-2.5,0.9917529821395874
3,63,-0.2140296995639801,0.09081311523914337,-0.7168616652488708,-0.17835359275341034,2,0.0,0.9919617176055908
3,64,-0.22085723280906677,0.08965670317411423,-0.6585453748703003,-0.07502143085002899,2,0.0,0.991990864276886
3,65,-0.22712674736976624,0.08949378877878189,-0.604629397392273,0.02140389382839203,1,-2.5,0.9921456575393677
3,66,-0.23394359648227692,0.08862479776144028,-0.7416975498199463,-0.1757737249135971,2,0.0,0.9923425912857056
3,67,-0.24100971221923828,0.08750684559345245,-0.6816238164901733,-0.07005155831575394,2,0.0,0.9923603534698486
3,68,-0.2475009709596634,0.08740519732236862,-0.6260810494422913,0.02856755256652832,1,-2.5,0.9924973845481873
3,69,-0.2545241415500641,0.08661779761314392,-0.7616788744926453,-0.16670124232769012,2,0.0,0.9926725625991821
3,70,-0.26178228855133057,0.08560038357973099,-0.7002012133598328,-0.059104789048433304,1,-2.5,0.9929471611976624
3,71,-0.2695160210132599,0.08398107439279556,-0.8303835391998291,-0.24637483060359955,1,-2.5,0.9935083389282227
3,72,-0.27849721908569336,0.08057061582803726,-0.9509700536727905,-0.4192095398902893,2,0.0,0.9940491914749146
3,73,-0.2875702679157257,0.0771414265036583,-0.8756576180458069,-0.29124799370765686,1,-2.5,0.9946272969245911
3,74,-0.2969880700111389,0.07329865545034409,-0.9932904839515686,-0.46068304777145386,4,5.0,0.994707465171814
3,75,-0.3043386936187744,0.07274962216615677,-0.5406808853149414,0.247041717171669,0,-5.0,0.9947548508644104
3,76,-0.3116161823272705,0.07242317497730255,-0.8708135485649109,-0.250088095664978,1,-2.5,0.9952417612075806
3,77,-0.3209896683692932,0.06898001581430435,-0.9890862107276917,-0.4212728440761566,2,0.0,0.9957050085067749
3,78,-0.33043172955513,0.0655362606048584,-0.9114453196525574,-0.29137709736824036,1,-2.5,0.9961938858032227
3,79,-0.34019735455513,0.061693739145994186,-1.0270999670028687,-0.45966655015945435,2,0.0,0.9966500401496887
3,80,-0.3500060737133026,0.057878874242305756,-0.9469554424285889,-0.3269672393798828,3,2.5,0.9967538118362427
3,81,-0.35798245668411255,0.05697542056441307,-0.685535728931427,0.08454469591379166,4,5.0,0.9961983561515808
3,82,-0.36239010095596313,0.06165735796093941,-0.256315141916275,0.7545773983001709,1,-2.5,0.9953981041908264
3,83,-0.3658857047557831,0.06783735007047653,-0.42126983404159546,0.5099965333938599,1,-2.5,0.9948602318763733
3,84,-0.3709574043750763,0.0716920867562294,-0.5734446048736572,0.2860632836818695,0,-5.0,0.994848370552063
3,85,-0.37854909896850586,0.07177507132291794,-0.901202380657196,-0.20759634673595428,1,-2.5,0.9952698945999146
3,86,-0.38821372389793396,0.06877566874027252,-1.0172278881072998,-0.37541627883911133,2,0.0,0.9956691861152649
3,87,-0.3979252278804779,0.0658087432384491,-0.9374768137931824,-0.24229022860527039,1,-2.5,0.9960968494415283
3,88,-0.4079398810863495,0.062474846839904785,-1.0511523485183716,-0.407474160194397,3,2.5,0.9962983131408691
3,89,-0.4169125258922577,0.06084126979112625,-0.7817741632461548,0.016867224127054214,1,-2.5,0.9964014887809753
3,90,-0.4254384934902191,0.05998790264129639,-0.9073730111122131,-0.1674225777387619,3,2.5,0.9963207244873047
3,91,-0.4330352246761322,0.06065727025270462,-0.6488292813301086,0.23995646834373474,0,-5.0,0.9963632822036743
3,92,-0.44135451316833496,0.06030501052737236,-0.9717744588851929,-0.24834153056144714,3,2.5,0.9963750243186951
3,93,-0.44956764578819275,0.06020783260464668,-0.70839923620224,0.16650694608688354,4,5.0,0.9956797957420349
3,94,-0.45419344305992126,0.06572850048542023,-0.27739620208740234,0.8396584391593933,0,-5.0,0.9949391484260559
3,95,-0.45895472168922424,0.071139857172966,-0.6278191804885864,0.3101644515991211,0,-5.0,0.9948880076408386
3,96,-0.46706733107566833,0.071498341858387,-0.9515454769134521,-0.1773839145898819,2,0.0,0.9950334429740906
3,97,-0.476148784160614,0.07047364115715027,-0.8765524625778198,-0.05115176737308502,1,-2.5,0.9952361583709717
3,98,-0.4855778217315674,0.06902042031288147,-0.9944736361503601,-0.22206097841262817,1,-2.5,0.9956529140472412
3,99,-0.4961366355419159,0.06593231856822968,-1.103681206703186,-0.3798367977142334,2,0.0,0.9960343837738037
3,100,-0.5066768527030945,0.0629732757806778,-1.0175832509994507,-0.23734262585639954,3,2.5,0.996028482913971
3,101,-0.5153278708457947,0.06302006542682648,-0.7506816387176514,0.18327666819095612,3,2.5,0.9954978227615356
3,102,-0.5214235782623291,0.06709812581539154,-0.5037770867347717,0.573174238204956,0,-5.0,0.9951004981994629
3,103,-0.5283510088920593,0.06999656558036804,-0.8371047973632812,0.07017464935779572,3,2.5,0.994669497013092
3,104,-0.535271942615509,0.07301037013530731,-0.5834834575653076,0.47126924991607666,2,0.0,0.993879497051239
3,105,-0.5408291816711426,0.07823348045349121,-0.5359935164451599,0.5555263161659241,2,0.0,0.9928975105285645
3,106,-0.545930027961731,0.08427655696868896,-0.49183037877082825,0.6354427933692932,0,-5.0,0.9922863245010376
3,107,-0.5527337193489075,0.08782751113176346,-0.8247060775756836,0.1364307701587677,3,2.5,0.9916240572929382
3,108,-0.5595313310623169,0.09152017533779144,-0.5714857578277588,0.539056658744812,2,0.0,0.9905046820640564
3,109,-0.564967155456543,0.09744378924369812,-0.524048924446106,0.6259271502494812,0,-5.0,0.989808976650238
3,110,-0.5720717310905457,0.10095065832138062,-0.8534156084060669,0.1349092721939087,3,2.5,0.9890455007553101
3,111,-0.5791409611701965,0.10466378927230835,-0.5977193117141724,0.542828381061554,2,0.0,0.9877535700798035
3,112,-0.5848233699798584,0.11066365987062454,-0.5477323532104492,0.6354984641075134,0,-5.0,0.986932635307312
3,113,-0.5921469926834106,0.11431262642145157,-0.8741779923439026,0.15166175365447998,3,2.5,0.9860233068466187
3,114,-0.5994121432304382,0.11822306364774704,-0.6166546940803528,0.5638256072998047,0,-5.0,0.9853060841560364
3,115,-0.6073908805847168,0.12121835350990295,-0.9372659921646118,0.0904793068766594,3,2.5,0.9844833016395569
3,116,-0.6152586936950684,0.12456604093313217,-0.6749074459075928,0.5107572078704834,2,0.0,0.9830148220062256
3,117,-0.6216733455657959,0.13032731413841248,-0.6182947158813477,0.6163817644119263,0,-5.0,0.9820765256881714
3,118,-0.629660427570343,0.13387851417064667,-0.9376733303070068,0.14750994741916656,3,2.5,0.9810082316398621
3,119,-0.6375300288200378,0.1378106325864792,-0.6751146912574768,0.5693460702896118,0,-5.0,0.9801340103149414
3,120,-0.6460563540458679,0.1409468650817871,-0.9895448088645935,0.10964035987854004,3,2.5,0.9791077971458435
3,121,-0.6544215679168701,0.14454127848148346,-0.7230435609817505,0.5381629467010498,2,0.0,0.9773080348968506
3,122,-0.6612908840179443,0.150638610124588,-0.6620526909828186,0.6532391905784607,0,-5.0,0.9760872721672058
3,123,-0.6696839928627014,0.15463724732398987,-0.9762256145477295,0.19678455591201782,2,0.0,0.9751936793327332
3,124,-0.6789740920066833,0.15750019252300262,-0.8959477543830872,0.3425714373588562,0,-5.0,0.9748584032058716
3,125,-0.6896021962165833,0.1585608720779419,-1.1920384168624878,-0.0849103182554245,2,0.0,0.9747980237007141
3,126,-0.7009581327438354,0.15875129401683807,-1.0956119298934937,0.0859459936618805,3,2.5,0.9736930131912231
3,127,-0.7103368639945984,0.16219420731067657,-0.8211228847503662,0.5282064080238342,2,0.0,0.9716812968254089
3,128,-0.7181400656700134,0.16828157007694244,-0.7521894574165344,0.6577607989311218,0,-5.0,0.9702683687210083
3,129,-0.7273848056793213,0.17242860794067383,-1.0579090118408203,0.21817605197429657,2,0.0,0.9691705107688904
3,130,-0.7374522089958191,0.1755833774805069,-0.9709770679473877,0.3763810694217682,0,-5.0,0.9686439633369446
3,131,-0.7487871050834656,0.17707641422748566,-1.2597061395645142,-0.03582397848367691,1,-2.5,0.9689426422119141
3,132,-0.7618364691734314,0.1762309968471527,-1.3423349857330322,-0.13470186293125153,2,0.0,0.9690085053443909
3,133,-0.7746275067329407,0.17604394257068634,-1.2342464923858643,0.056067973375320435,1,-2.5,0.9689890146255493
3,134,-0.787433385848999,0.17609938979148865,-1.3188097476959229,-0.045899804681539536,1,-2.5,0.9693087935447693
3,135,-0.8010494112968445,0.1751890778541565,-1.3971363306045532,-0.13841046392917633,2,0.0,0.969375491142273
3,136,-0.8143656253814697,0.17499856650829315,-1.285029411315918,0.05834139883518219,1,-2.5,0.9693374633789062
3,137,-0.827658474445343,0.17510713636875153,-1.3659073114395142,-0.038204360753297806,1,-2.5,0.9696188569068909
3,138,-0.8417260646820068,0.17430198192596436,-1.4408150911331177,-0.12568515539169312,2,0.0,0.969631552696228
3,139,-0.8554608821868896,0.17426545917987823,-1.3255038261413574,0.07583393156528473,3,2.5,0.9683986902236938
3,140,-0.8670404553413391,0.17776742577552795,-1.0340203046798706,0.5451459288597107,2,0.0,0.9660768508911133
3,141,-0.8768787980079651,0.18418249487876892,-0.9488358497619629,0.7014254927635193,1,-2.5,0.9637008309364319
3,142,-0.8869485259056091,0.19052335619926453,-1.0541244745254517,0.5696108341217041,0,-5.0,0.9623485207557678
3,143,-0.8990704417228699,0.1940397173166275,-1.335235834121704,0.17247483134269714,0,-5.0,0.9624519944190979
3,144,-0.9138824939727783,0.19377301633358002,-1.5952341556549072,-0.19204258918762207,2,0.0,0.9626753926277161
3,145,-0.929092288017273,0.19319574534893036,-1.4680569171905518,0.029703766107559204,3,2.5,0.961450457572937
3,146,-0.9420368671417236,0.19634030759334564,-1.1662195920944214,0.5159531235694885,0,-5.0,0.9602370262145996
3,147,-0.9552286863327026,0.19940656423568726,-1.438461422920227,0.13357079029083252,0,-5.0,0.9604666829109192
3,148,-0.9710261225700378,0.19882984459400177,-1.6903324127197266,-0.21744881570339203,2,0.0,0.960770308971405
3,149,-0.9871460795402527,0.19806474447250366,-1.556056022644043,0.01559348963201046,0,-5.0,0.9614353179931641
3,150,-1.0040712356567383,0.19637905061244965,-1.7994362115859985,-0.32292771339416504,3,2.5,0.9615020751953125
3,151,-1.0201911926269531,0.1962089240550995,-1.4732403755187988,0.2003769725561142,2,0.0,0.9602071046829224
3,152,-1.0342316627502441,0.1994815319776535,-1.3550114631652832,0.4089033305644989,0,-5.0,0.9593552947044373
3,153,-1.0492298603057861,0.20160529017448425,-1.613020420074463,0.04873216897249222,0,-5.0,0.9598815441131592
3,154,-1.066698431968689,0.20029599964618683,-1.8518571853637695,-0.2821144461631775,2,0.0,0.9604038000106812
3,155,-1.0843658447265625,0.1989879161119461,-1.705691933631897,-0.03093845024704933,0,-5.0,0.9612171053886414
3,156,-1.1027240753173828,0.196933776140213,-1.9379905462265015,-0.3525047302246094,3,2.5,0.961365818977356
3,157,-1.1201715469360352,0.19655583798885345,-1.601616382598877,0.18623457849025726,0,-5.0,0.9613476991653442
3,158,-1.137534260749817,0.19660191237926483,-1.8417606353759766,-0.1476522833108902,1,-2.5,0.9619576334953308
3,159,-1.1561517715454102,0.19504445791244507,-1.8803333044052124,-0.17649978399276733,1,-2.5,0.9626659750938416
3,160,-1.1751394271850586,0.1932201087474823,-1.916162133216858,-0.20144914090633392,2,0.0,0.9628468155860901
3,161,-1.1934243440628052,0.19275164604187012,-1.7653684616088867,0.05600840598344803,0,-5.0,0.9632933139801025
3,162,-1.2123584747314453,0.19158972799777985,-1.993839979171753,-0.26108604669570923,2,0.0,0.963682234287262
3,163,-1.2313878536224365,0.19057215750217438,-1.8373662233352661,0.00480121374130249,0,-5.0,0.9643023014068604
3,164,-1.2510130405426025,0.1889384239912033,-2.0607500076293945,-0.3050727844238281,2,0.0,0.9648361206054688
3,165,-1.2706842422485352,0.1875203251838684,-1.8994019031524658,-0.0320742204785347,0,-5.0,0.9655712842941284
3,166,-1.2909058332443237,0.18554984033107758,-2.118504524230957,-0.33612143993377686,3,2.5,0.9656102061271667
3,167,-1.3100825548171997,0.18544480204582214,-1.7685983180999756,0.22257430851459503,0,-5.0,0.9654289484024048
3,168,-1.3290520906448364,0.18593299388885498,-1.9974935054779053,-0.09666772186756134,2,0.0,0.9651969075202942
3,169,-1.348117470741272,0.1865559220314026,-1.840824842453003,0.16895030438899994,0,-5.0,0.9651966691017151
3,170,-1.3677784204483032,0.18655648827552795,-2.0642940998077393,-0.14184600114822388,2,0.0,0.9651167392730713
3,171,-1.3874835968017578,0.18677076697349548,-1.902692437171936,0.13131290674209595,0,-5.0,0.9652420878410339
3,172,-1.4077370166778564,0.1864347904920578,-2.12158465385437,-0.17251023650169373,2,0.0,0.9652629494667053
3,173,-1.4279911518096924,0.18637865781784058,-1.9557644128799438,0.10703086107969284,0,-5.0,0.9654662013053894
3,174,-1.4487533569335938,0.1858326494693756,-2.1707825660705566,-0.19100819528102875,2,0.0,0.9655444025993347
3,175,-1.4694790840148926,0.18562211096286774,-2.0013465881347656,0.09395413100719452,0,-5.0,0.9657851457595825
3,176,-1.4906784296035767,0.18497252464294434,-2.21307373046875,-0.19925600290298462,2,0.0,0.9658838510513306
3,177,-1.5118093490600586,0.184705451130867,-2.0405337810516357,0.09032872319221497,0,-5.0,0.9661283493041992
3,178,-1.5333846807479858,0.18404234945774078,-2.2494523525238037,-0.1988140195608139,0,-5.0,0.9673770070075989
3,179,-1.5569623708724976,0.1806182563304901,-2.44311261177063,-0.4650464653968811,0,-5.0,0.9694989919662476
3,180,-1.5823982954025269,0.1746455281972885,-2.622936725616455,-0.7110570669174194,0,-5.0,0.9723404049873352
3,181,-1.6095616817474365,0.16631169617176056,-2.7901744842529297,-0.9391973614692688,3,2.5,0.9742104411125183
3,182,-1.6351743936538696,0.16059128940105438,-2.3905208110809326,-0.30582576990127563,0,-5.0,0.975622296333313
3,183,-1.6601170301437378,0.15613369643688202,-2.5757460594177246,-0.563938558101654,0,-5.0,0.9777387380599976
3,184,-1.6868373155593872,0.14920222759246826,-2.747765302658081,-0.802865743637085,0,-5.0,0.9804069995880127
3,185,-1.715210199356079,0.13997498154640198,-2.9077494144439697,-1.0248115062713623,3,2.5,0.9821888208389282
3,186,-1.741949439048767,0.13345859944820404,-2.498978853225708,-0.37899795174598694,2,0.0,0.9827032089233398
3,187,-1.7658295631408691,0.13151705265045166,-2.306257963180542,-0.06409737467765808,0,-5.0,0.9832660555839539
3,188,-1.789980411529541,0.129359632730484,-2.499936819076538,-0.34062501788139343,2,0.0,0.9836678504943848
3,189,-1.8138705492019653,0.1277974545955658,-2.307230234146118,-0.02619653195142746,0,-5.0,0.9841210842132568
3,190,-1.838032603263855,0.12601172924041748,-2.5011136531829834,-0.3037276864051819,0,-5.0,0.9852203726768494
3,191,-1.8640530109405518,0.12157151848077774,-2.6807899475097656,-0.5599275231361389,0,-5.0,0.9868496060371399
3,192,-1.8917971849441528,0.11467497795820236,-2.847541570663452,-0.7972214818000793,0,-5.0,0.9888702034950256
3,193,-1.921142816543579,0.1054978296160698,-3.0025031566619873,-1.0177500247955322,3,2.5,0.9901817440986633
3,194,-1.948791265487671,0.09908705949783325,-2.586491584777832,-0.363382488489151,0,-5.0,0.991154670715332
3,195,-1.9756431579589844,0.09404954314231873,-2.7617554664611816,-0.6177061796188354,0,-5.0,0.9925053119659424
3,196,-2.004176139831543,0.08657164126634598,-2.9243829250335693,-0.8535746932029724,0,-5.0,0.9940979480743408
3,197,-2.0342705249786377,0.07682502269744873,-3.075467824935913,-1.0730533599853516,0,-5.0,0.9957799315452576
3,198,-2.065816879272461,0.06496217101812363,-3.2159788608551025,-1.2779686450958252,0,-5.0,0.9973868727684021
3,199,-2.098714590072632,0.05111866071820259,-3.346771717071533,-1.4699358940124512,0,-5.0,0.9987457394599915
3,200,-2.1328704357147217,0.03541507199406624,-3.46860408782959,-1.6503853797912598,0,-5.0,0.9996774792671204
3,201,-2.168199062347412,0.017958709970116615,-3.582146406173706,-1.8205845355987549,3,2.5,0.9999856352806091
3,202,-2.2014169692993164,0.003790054703131318,-3.1247458457946777,-1.1123912334442139,2,0.0,0.9999722242355347
3,203,-2.231328010559082,-0.005268104840070009,-2.889962911605835,-0.7497052550315857,0,-5.0,0.9997993111610413
3,204,-2.261131525039673,-0.014166726730763912,-3.0487585067749023,-0.9957740902900696,4,5.0,0.999644935131073
3,205,-2.2881863117218018,-0.0188435148447752,-2.445133686065674,-0.06659771502017975,0,-5.0,0.9995494484901428
3,206,-2.313736915588379,-0.021226948127150536,-2.6379761695861816,-0.36706027388572693,0,-5.0,0.9992981553077698
3,207,-2.3411340713500977,-0.02649213932454586,-2.8164632320404053,-0.645784318447113,0,-5.0,0.9988141655921936
