episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
405,98,54,-0.041109953075647354,0.40487954020500183,0.08701132982969284,1.4278336763381958,0,3,0,11,2,0.0,48.74294137954712,0.9521694616616301,0.6106993120784159,2.096164721459116,0.6018744835048995,-0.24867397148503895,0.7524933490420501
406,98,43,0.12509267032146454,0.4050634801387787,1.187071681022644,2.5437755584716797,0,3,1,20,1,-2.5,38.37412178516388,0.9521694616616301,-0.5770750017331748,-0.10428261631174846,-0.5763020791161227,-0.6589576645137656,-0.29481400350879816
407,98,28,-0.32971128821372986,-0.415603369474411,-1.1671080589294434,-2.5246706008911133,0,-3,-1,-20,0,-5.0,23.59823429584503,0.9521694616616301,-0.3875011422201396,-0.09448775834272456,-0.41709519314647236,0.0019197970496092065,-0.22032723130452153
408,99,35,-0.0020138979889452457,-0.4161463975906372,-0.06030450761318207,-1.2374755144119263,0,-3,0,-10,3,2.5,29.43104737997055,0.9516933769307994,0.7796468843118544,1.3455827018062219,0.8364941749588274,0.17145129646292906,2.002514825929919
409,99,49,-0.1595771759748459,0.4027939438819885,0.2669440507888794,2.112976551055908,0,3,0,17,2,0.0,41.630135238170624,0.9516933769307994,-0.4149557900428772,-0.23530832849740985,-0.21800730228424073,0.0,-0.1276390368461609
410,99,51,0.11857716739177704,-0.41320738196372986,-0.46285295486450195,-2.069584846496582,0,-3,0,-17,3,2.5,46.05109769105911,0.9516933769307994,-0.11762508940696718,0.0,0.0,-0.1678430333173275,0.34791300435556416
411,99,42,0.39023396372795105,0.4043945074081421,1.4127341508865356,2.705137014389038,0,3,1,22,3,2.5,37.53279268741608,0.9516933769307994,-0.6783871103614569,-0.24856734144536735,-0.4136266489073849,-0.6017483394320726,-0.3451918851611734
412,99,100,0.017010830342769623,-0.3969886600971222,-1.5160061120986938,-3.3542518615722656,0,-3,-2,-27,2,0.0,95.04834908246994,0.9516933769307994,-0.5942894208431244,-0.0163497829437256,-0.5077892214894295,0.0,0.07508470296859743
413,99,66,0.14691168069839478,0.4112603962421417,-0.46212324500083923,1.2426142692565918,0,3,0,10,4,5.0,59.371340572834015,0.9516933769307994,0.7351263439156881,1.0953340059037167,0.7429830876879343,2.0214920292288654,-0.09804476579077648
414,99,37,0.20761798322200775,0.4149044156074524,1.4359759092330933,3.0926618576049805,0,3,1,25,1,-2.5,32.36223691701889,0.9516933769307994,-0.11381918787956238,-0.1560578162753582,0.0,0.0,0.0
415,99,67,0.23045779764652252,-0.4141257405281067,0.26064130663871765,-1.4519238471984863,0,-3,0,-12,1,-2.5,61.677911818027496,0.9516933769307994,-0.42889007601206064,-0.19733629225017152,0.010533760113709212,0.2899785238835072,1.0691123411602028
416,99,49,-0.07767784595489502,-0.40106531977653503,-0.38526129722595215,-2.234842300415039,0,-3,0,-18,3,2.5,42.55634880065918,0.9516933769307994,-0.41564493894577026,0.0,-0.30674458279609684,-0.41438467264175416,0.0
417,99,47,-0.047402042895555496,0.4082821309566498,0.2591927945613861,1.6446744203567505,0,3,0,13,3,2.5,41.2144056558609,0.9516933769307994,-0.07971018613076211,0.8491494876365283,0.42117446346767945,-0.6369258409070969,-0.27332034390708804
418,99,29,0.19914290308952332,0.3980506956577301,0.9052855968475342,2.2351410388946533,0,3,1,18,4,5.0,23.828737497329712,0.9516933769307994,-0.015904295646188282,0.05240217967641461,-0.38358794987442496,-0.5283268122153373,-0.30193395681053
419,100,36,0.18976320326328278,0.4019969701766968,0.33449384570121765,1.755997896194458,0,3,0,14,2,0.0,30.1171053647995,0.951217530242334,0.40059801869487155,0.47177578816005716,0.5185011684417205,0.059104969527220746,-0.16792071666556602
420,100,39,0.16353538632392883,0.40533918142318726,0.8481234312057495,2.351457357406616,0,3,1,19,4,5.0,34.26120203733444,0.951217530242334,-0.2835809282089103,-0.37078027308258094,0.07696648066975906,-0.39031037340738506,-0.6967891250837013
421,100,44,-0.03941633552312851,0.4172019064426422,0.5316017866134644,1.746626377105713,0,3,1,14,3,2.5,38.94259870052338,0.951217530242334,1.2639450983948475,0.2878980163599327,0.36574648739779986,0.03666891812746906,0.19706193397568258
422,100,27,0.12657222151756287,0.40132319927215576,1.4724377393722534,3.0546934604644775,0,3,1,24,2,0.0,22.52371323108673,0.951217530242334,-0.21887760162353517,-0.11481175780296327,-0.592309039592743,-0.4162361693382264,-0.15043697350203997
423,100,30,-0.06500357389450073,-0.40386420488357544,-0.387533962726593,-1.623782992362976,0,-3,0,-13,0,-5.0,24.801085710525513,0.951217530242334,-0.7415787354827166,0.04087135919481692,0.5353245257583528,-0.23551719107675556,1.1041061114349333
424,101,18,-0.039925578981637955,0.4076766073703766,0.5730461478233337,1.4962055683135986,0,3,1,12,3,2.5,13.599971413612366,0.9507419214772129,1.4944359220244436,0.7232950874920518,1.1071129974501535,0.1538945636115716,0.45086095504815005
425,101,73,0.021202735602855682,-0.40712642669677734,-0.3259504735469818,-1.7824294567108154,0,-3,0,-14,1,-2.5,67.48702758550644,0.9507419214772129,-0.4685410349547541,-0.04677195686872243,-0.47630942839460977,0.31523138472920303,0.545581782192037
426,101,37,0.09485475718975067,-0.41700994968414307,0.03072962537407875,-1.2659940719604492,0,-3,0,-10,0,-5.0,31.56513649225235,0.9507419214772129,0.4829268076207812,1.3455827018062219,0.8364941749588274,0.22127299828617197,1.8727305673626533
427,101,37,0.13585034012794495,0.4151267409324646,-0.187351793050766,1.2946395874023438,0,3,0,10,4,5.0,31.656065106391907,0.9507419214772129,1.1930754326224098,1.3343693494036601,0.7429830876879343,2.0214920292288654,-0.30686516714138634
428,101,56,-0.2676984667778015,0.41835644841194153,-0.8582373261451721,0.9029394388198853,0,3,-1,7,2,0.0,48.28750693798065,0.9507419214772129,0.0,0.0513670987010002,0.3484319501434625,-0.5055163682341576,0.14698321061491967
429,101,61,-0.1701100915670395,-0.4164913594722748,-0.18596810102462769,-2.079522132873535,0,-3,0,-17,0,-5.0,54.49723279476166,0.9507419214772129,-0.3252692806005478,0.0,0.0,-0.08284831047379972,0.34791300435556416
430,101,35,-0.01427537202835083,0.4098704159259796,0.24104318022727966,1.4304479360580444,0,3,0,11,2,0.0,29.695577323436737,0.9507419214772129,1.2623383358134388,2.040173013202517,0.6603853235004988,-0.3368532001891199,0.7452595389782
431,102,81,-0.10146784782409668,-0.41117414832115173,-0.9217369556427002,-2.1145942211151123,0,-3,-1,-17,2,0.0,76.59376400709152,0.9502665505164744,-0.4960354362657673,-0.5950685991202258,-0.25155502878417335,-0.35155932149144875,0.307737443948893
432,102,33,0.016325918957591057,-0.40665727853775024,-0.49235740303993225,-1.7339673042297363,0,-3,0,-14,4,5.0,27.71033090353012,0.9502665505164744,-0.4685410349547541,-0.04677195686872243,-0.47630942839460977,0.31523138472920303,0.27325371890966194
433,102,49,-0.03483470529317856,0.4101603329181671,0.39886149764060974,2.0461366176605225,0,3,0,16,2,0.0,43.31934970617294,0.9502665505164744,0.3659984881703854,-0.12295934972763065,-0.15405667193055156,-0.2080145667076111,-0.21908769607543946
434,103,44,0.045049458742141724,0.4142467975616455,-0.6958330273628235,0.6927478313446045,0,3,-1,6,0,-5.0,38.012712836265564,0.9497914172412162,-0.21759259700775146,0.5207112855080025,0.4190497343944968,-0.12749041774272918,0.0
435,103,61,0.025019442662596703,-0.4130094051361084,0.19096677005290985,-1.402001142501831,0,-3,0,-11,2,0.0,54.65631824731827,0.9497914172412162,-0.25501152442524677,-0.01580598773159518,0.9209087824001703,1.5526182476192705,1.2995255714792067
436,104,13,-0.1812288761138916,-0.4028974771499634,-0.9112568497657776,-1.9460300207138062,0,-3,-1,-16,4,5.0,8.730585634708405,0.9493165215325956,-0.0013597552987576755,0.22906417129047285,-0.3371714066169305,-0.26436938394545034,-0.11449428769180844
437,104,37,-0.08692155033349991,-0.40149974822998047,0.05405234172940254,-1.4296082258224487,0,-3,0,-11,0,-5.0,31.32722270488739,0.9493165215325956,-0.4470851829644726,-0.01580598773159518,0.9209087824001703,1.5526182476192705,1.3960531914557863
438,104,105,-0.14624463021755219,0.4061366319656372,-0.400167316198349,1.3347690105438232,0,3,0,11,1,-2.5,98.57123744487762,0.9493165215325956,1.2623383358134388,1.6186053626467307,0.8122241917257291,-0.3368532001891199,0.7452595389782
439,104,42,0.05713275447487831,0.41743239760398865,-0.6916671395301819,0.9554169178009033,0,3,-1,8,2,0.0,35.17021256685257,0.9493165215325956,0.14654705546617508,0.3462028332179189,-0.2183192253112793,0.0,0.05823100560903549
440,104,49,0.06145491823554039,0.4074365198612213,1.7547352313995361,3.441119909286499,0,3,2,28,0,-5.0,44.68290650844574,0.9493165215325956,-0.4173999524116516,-0.4159364438056946,-0.11204665958881382,0.0,0.0
441,104,18,0.21873874962329865,0.4178099036216736,0.777693510055542,1.5269604921340942,0,3,1,12,1,-2.5,13.387303650379181,0.9493165215325956,1.4944359220244436,0.4323122097929565,1.1071129974501535,0.1538945636115716,0.45086095504815005
442,105,37,0.013641170226037502,-0.39880990982055664,-0.3805505037307739,-1.85334050655365,0,-3,0,-15,1,-2.5,31.313342571258545,0.9488418632718294,-0.39380440008640294,-0.29285162974864243,-0.5518674763827325,0.11134590689802171,0.32140210090941634
443,105,72,0.02686922252178192,0.40982967615127563,0.2781999707221985,2.0229411125183105,0,3,0,16,3,2.5,66.27967309951782,0.9488418632718294,0.3659984881703854,-0.12295934972763065,-0.15405667193055156,-0.4058649531078339,-0.21908769607543946
444,105,34,0.018236074596643448,0.4004910886287689,0.6613113284111023,2.11836838722229,0,3,1,17,0,-5.0,29.18156760931015,0.9488418632718294,0.0943663742503561,-0.22135288073619863,0.23813825230696528,-0.18847645352676257,-0.14905325621300583
445,105,54,-0.0021668437402695417,0.41162410378456116,1.5922117233276367,3.3021507263183594,0,3,2,26,0,-5.0,49.529510259628296,0.9488418632718294,-0.2593924263426066,-0.2533823489341975,-0.5918538184165955,-0.11391263842582705,0.0
446,106,14,0.10443694144487381,0.4167957603931427,1.0285241603851318,2.4081196784973145,0,3,1,19,0,-5.0,9.731723666191101,0.9483674423401935,-0.31202172296533104,-0.027266700347269246,0.07696648066975906,-0.39031037340738506,-0.5100277097919
447,106,38,0.023514341562986374,0.4129021465778351,0.25860726833343506,1.4801061153411865,0,3,0,12,1,-2.5,32.2869958281517,0.9483674423401935,2.326788863212189,-0.19627443825626362,0.5996234053235594,-0.4324091208346914,-0.4454544211341261
448,106,57,0.11131725460290909,0.40334245562553406,0.8495422601699829,2.218878746032715,0,3,1,18,2,0.0,52.36658841371536,0.9483674423401935,-0.015904295646188282,0.05240217967641461,-0.5633450329921461,-0.5283268122153373,-0.12302560222807163
449,106,62,0.05703325197100639,0.41574740409851074,-0.6995903253555298,0.5564774870872498,0,3,-1,4,0,-5.0,56.228170931339264,0.9483674423401935,0.91322794718517,0.4981052185524548,1.2768838769175208,0.15229045593023302,0.42693505249889363
450,106,30,-0.1017676442861557,0.4140893816947937,1.107195496559143,2.956861734390259,0,3,1,24,0,-5.0,24.79619711637497,0.9483674423401935,-0.4164220523834229,-0.11481175780296327,-0.592309039592743,-0.4162361693382264,-0.15043697350203997
451,106,14,-0.3436766266822815,-0.40180039405822754,-1.0951454639434814,-1.9822413921356201,0,-3,-1,-16,1,-2.5,9.672487199306488,0.9483674423401935,-0.0013597552987576755,-0.01173405816309836,-0.3371714066169305,-0.26436938394545034,-0.11449428769180844
452,106,44,-0.09185998141765594,0.4083561301231384,0.5521131753921509,2.0082600116729736,0,3,1,16,1,-2.5,39.315042555332184,0.9483674423401935,0.25953011744465326,0.06254963549054715,-0.0034965090297583885,-0.4787196378440452,-0.4162700053591973
453,107,32,0.03744910657405853,0.406404584646225,0.4648549258708954,1.8501465320587158,0,3,0,15,0,-5.0,27.543878734111786,0.9478932586190235,-0.19594181494498253,-0.6262588129158313,-0.1143238389492035,-0.20977545614242554,-0.21920031831145292
454,107,108,-0.19170643389225006,0.4136791229248047,-0.24841400980949402,0.9637556076049805,0,3,0,8,3,2.5,102.5459258556366,0.9478932586190235,2.123448850998474,2.953459727366347,2.0763328544881485,1.273223479065583,0.9370224280733056
455,107,24,-0.19623985886573792,-0.4100640118122101,-0.3367008566856384,-1.1218217611312866,0,-3,0,-9,2,0.0,19.21566277742386,0.9478932586190235,0.39684451172993956,0.8369402222907899,0.9428647707286557,2.12596325709641,2.00045428019894
456,107,21,-0.18767239153385162,-0.41049930453300476,-0.8114705681800842,-1.8581483364105225,0,-3,-1,-15,1,-2.5,16.167374312877655,0.9478932586190235,-0.13586787843137638,-0.2832714969945691,-0.09119694287071164,0.608394672970473,0.6222984223914337
457,107,82,0.3204268515110016,-0.39937105774879456,-0.041101161390542984,-1.960567831993103,0,-3,0,-16,1,-2.5,75.49342894554138,0.9478932586190235,-0.3168246870659137,-0.49456712977170947,0.0,-0.21538131070137026,0.19792487127411365
458,108,39,0.2230357676744461,0.3952193260192871,1.6899478435516357,3.1792006492614746,0,3,2,25,2,0.0,34.49017387628555,0.9474193119897141,-0.3914618662595749,0.0,-0.41481030225753784,-0.11441146454930305,-0.012431122303009046
459,108,56,0.2788804769515991,0.4150145947933197,0.9044815897941589,2.214224338531494,0,3,1,18,0,-5.0,51.09643071889877,0.9474193119897141,-0.23319139617953089,0.11841962594817973,-0.5633450329921461,-0.5283268122153373,-0.12485095631476611
460,108,64,0.11651559919118881,0.41404807567596436,0.6427627205848694,2.1517350673675537,0,3,1,17,2,0.0,59.00310653448105,0.9474193119897141,0.0943663742503561,-0.22135288073619863,0.17607640392325685,-0.18847645352676257,-0.14905325621300583
461,108,29,-0.18561340868473053,-0.40992867946624756,-0.03460400924086571,-1.3382488489151,0,-3,0,-11,0,-5.0,22.897837698459625,0.9474193119897141,-0.44131177200958294,-0.01580598773159518,0.9209087824001703,1.5526182476192705,1.3960531914557863
462,108,39,-0.05243121460080147,0.41227805614471436,0.18351848423480988,1.4824295043945312,0,3,0,12,3,2.5,34.33732479810715,0.9474193119897141,2.3845378010715015,-0.10908379699668874,0.5996234053235594,-0.4337913977530665,-0.3278012188774334
463,108,40,-0.03500375896692276,-0.40859436988830566,-0.14213231205940247,-1.5271811485290527,0,-3,0,-12,3,2.5,34.6339453458786,0.9474193119897141,-0.500813599882107,-0.2817711149904767,0.19310987645921146,0.043086904138283894,1.0691123411602028
464,108,109,0.1016167476773262,0.398776113986969,0.7975888848304749,2.166046142578125,0,3,1,17,4,5.0,103.87021976709366,0.9474193119897141,0.1543918812120888,-0.22135288073619863,0.04643617600270239,-0.18847645352676257,-0.3520705465966491
465,108,64,-0.06822824478149414,-0.41532883048057556,-0.5355544686317444,-2.3466310501098633,0,-3,-1,-19,1,-2.5,57.894558012485504,0.9474193119897141,-0.39763836489076854,-0.6609914686997483,0.1445929370558209,-0.5891567265388966,0.2941483348085985
466,108,65,0.14529357850551605,-0.41424721479415894,-0.5675822496414185,-2.3324413299560547,0,-3,-1,-19,1,-2.5,59.69771718978882,0.9474193119897141,-0.39763836489076854,-0.814183031325318,0.1445929370558209,-0.5891567265388966,0.2941483348085985
467,108,49,-0.06514133512973785,0.4127090275287628,-0.2156943529844284,1.3914800882339478,0,3,0,11,1,-2.5,43.71785217523575,0.9474193119897141,1.0733656792800608,1.2896505053824574,0.8122241917257291,-0.3368532001891199,0.8847149227424337
468,109,51,0.0750730112195015,0.39999058842658997,0.9830595254898071,2.7676687240600586,0,3,1,22,1,-2.5,45.90582501888275,0.9469456023337193,-0.6783871103614569,-0.444440913924786,-0.3907577071707144,-0.4681126119413304,-0.42266799431542046
469,109,28,0.2765793800354004,0.3994639217853546,1.238836646080017,2.723555326461792,0,3,1,22,0,-5.0,23.10970813035965,0.9469456023337193,-0.8285047038754821,-0.444440913924786,-0.3907577071707144,-0.4681126119413304,-0.42266799431542046
470,110,26,-0.029309382662177086,-0.40967002511024475,-0.44715768098831177,-1.2335708141326904,0,-3,0,-10,4,5.0,21.242333829402924,0.9464721295325524,0.4829268076207812,1.3455827018062219,0.8364941749588274,0.22127299828617197,1.2653703303831203
471,110,111,-0.057336825877428055,-0.40996065735816956,-0.26825982332229614,-1.7564774751663208,0,-3,0,-14,0,-5.0,104.99176251888275,0.9464721295325524,-0.6402414282244154,-0.06053048234083152,-0.47630942839460977,0.31523138472920303,0.3943674221977958
472,110,54,-0.038623321801424026,-0.4000895619392395,-0.2647494077682495,-1.6959342956542969,0,-3,0,-14,0,-5.0,48.5779544711113,0.9464721295325524,-0.7938813841415979,-0.06053048234083152,-0.47630942839460977,0.31523138472920303,0.3943674221977958
473,111,95,-0.008815163746476173,0.4154767096042633,-0.2903887629508972,1.213099718093872,0,3,0,10,2,0.0,88.13678056001663,0.9459988934677862,1.1420964261209758,1.3343693494036601,0.2814358586463216,1.924409021457392,-0.30686516714138634
474,111,43,0.0033890786580741405,-0.4078364372253418,0.1564188450574875,-1.5613887310028076,0,-3,0,-12,4,5.0,36.88282787799835,0.9459988934677862,-0.3811233711519072,-0.3670998318720137,0.06118621696117851,0.26597505130322896,0.7444459800910574
475,112,41,0.4551692306995392,0.40395253896713257,0.9277098178863525,2.0578956604003906,0,3,1,16,2,0.0,36.082732021808624,0.9455258940210524,0.3843989051596453,0.06254963549054715,-0.22117490282740512,-0.4787196378440452,-0.1303437515238674
476,112,31,-0.21310804784297943,-0.41497012972831726,0.5772511959075928,-0.6961390972137451,0,-3,1,-6,1,-2.5,24.831822454929352,0.9455258940210524,-0.2623291687191725,0.08000952323435212,-0.05695460851979256,0.860683014326378,0.31874940901499627
477,112,57,-0.09851396828889847,-0.4106714725494385,0.41899701952934265,-0.7764526605606079,0,-3,0,-6,0,-5.0,50.27381658554077,0.9455258940210524,1.2547177493870703,0.7480367088141436,2.1114038508944257,2.395048702593905,3.4063823367459403
478,112,48,-0.06112470477819443,-0.4055732488632202,-1.6443827152252197,-3.5631444454193115,0,-3,-2,-29,1,-2.5,43.105630457401276,0.9455258940210524,-0.21966171264648438,-0.2195490598678589,-0.32094523453712465,-0.018186055421829227,-0.01586411452293397
479,113,29,-0.11336920410394669,0.4095020294189453,1.0578484535217285,2.5037217140197754,0,3,1,20,2,0.0,23.734102964401245,0.9450531310740419,-0.5770750017331748,-0.12049766392966765,-0.7375518570138366,-0.7853025121916397,-0.3799685975922751
480,113,30,-0.23385398089885712,-0.41674479842185974,-0.6235576272010803,-1.8720463514328003,0,-3,-1,-15,4,5.0,24.83961170911789,0.9450531310740419,-0.13586787843137638,-0.2832714969945691,-0.09119694287071164,0.608394672970473,0.34132227564026646
481,113,38,0.0904015600681305,0.4103650450706482,0.6090567111968994,2.211097002029419,0,3,1,18,4,5.0,32.82943266630173,0.9450531310740419,-0.23319139617953089,0.11841962594817973,-0.39554694856640416,-0.4563018258436801,-0.3313304374044809
482,113,89,-0.19546017050743103,0.41611018776893616,0.6223855018615723,2.358067512512207,0,3,1,19,3,2.5,84.10726183652878,0.9450531310740419,-0.20051312829339685,-0.027266700347269246,0.05308122848634334,-0.5707538662866783,-0.5100277097919
483,113,114,0.3639668822288513,-0.4046724736690521,-0.10285387933254242,-2.7299394607543945,0,-3,0,-22,2,0.0,107.12890833616257,0.9450531310740419,0.0,0.0,-0.21870133876800538,0.0,0.0
484,113,70,0.25064754486083984,-0.40124601125717163,-0.4703613221645355,-2.276061773300171,0,-3,0,-18,1,-2.5,65.20724779367447,0.9450531310740419,-0.41564493894577026,-0.21812217235565187,-0.388479920039177,-0.41438467264175416,0.0
485,114,46,-0.320920467376709,-0.3994157612323761,-0.9717457890510559,-2.6231956481933594,0,-3,-1,-21,3,2.5,40.7311555147171,0.9445806045085049,-0.15078595322322846,-0.6960818187274457,0.15168415389418605,-0.7589259791090337,0.07556360206260485
486,114,62,-0.018255924805998802,0.3819386661052704,1.6338939666748047,3.50321364402771,0,3,2,28,4,5.0,57.217066287994385,0.9445806045085049,-0.4173999524116516,-0.4159364438056946,-0.11204665958881382,0.0,-0.21758272647857668
487,114,72,0.4052685499191284,-0.40880468487739563,0.7707313895225525,-1.2901064157485962,0,-3,1,-10,2,0.0,64.9301181435585,0.9445806045085049,0.15345328551769255,0.0,-0.21787209510803224,0.07003480901718138,0.12070292496109011
488,114,66,-0.29359737038612366,-0.40622958540916443,-0.9127152562141418,-2.5081684589385986,0,-3,-1,-20,0,-5.0,61.14247769117355,0.9445806045085049,-0.5675981597272517,-0.09448775834272456,-0.41709519314647236,0.07237524999378388,-0.22032723130452153
489,114,39,0.08586835861206055,-0.40659794211387634,-0.3792222738265991,-1.954661250114441,0,-3,0,-16,2,0.0,33.47520846128464,0.9445806045085049,-0.3168246870659137,-0.49415823110543017,-0.21819210052490234,-0.21538131070137026,0.19792487127411365
490,114,115,-0.14488473534584045,-0.40152692794799805,-0.565289318561554,-1.919224500656128,0,-3,-1,-15,3,2.5,108.21876019239426,0.9445806045085049,-0.047964924163487466,-0.2832714969945691,-0.09119694287071164,0.3299493764345341,0.5963394945444739
491,115,83,0.38666656613349915,0.4060952961444855,0.27009931206703186,1.8322120904922485,0,3,0,15,2,0.0,75.72361516952515,0.9441083142062507,-0.19594181494498253,-0.45361235594248284,-0.3209421495199204,-0.16028207391257293,-0.21920031831145292
492,115,55,-0.011423672549426556,-0.39828798174858093,-0.403403103351593,-2.3170433044433594,0,-3,0,-19,1,-2.5,49.85832279920578,0.9441083142062507,-0.41583007335662847,-0.21790871620178223,-0.21926565170288087,0.0,0.0
493,115,91,0.14012454450130463,0.4141212999820709,0.3977372348308563,1.8891098499298096,0,3,0,15,4,5.0,84.80927044153214,0.9441083142062507,-0.19594181494498253,-0.45361235594248284,-0.3209421495199204,-0.16028207391257293,-0.4163032757533789
494,115,51,0.062299154698848724,0.4112889766693115,0.09384524822235107,1.4837439060211182,0,3,0,12,4,5.0,45.04545748233795,0.9441083142062507,2.3845378010715015,-0.11613130366100305,0.5996234053235594,-0.2187349198226059,-0.513464609906255
495,115,92,-0.2765776515007019,0.40997686982154846,-0.30766600370407104,1.0936517715454102,0,3,0,9,0,-5.0,86.04597866535187,0.9441083142062507,2.423365508997075,1.6744764065723392,1.0551105009152206,0.6864666319067777,1.0261081697491032
496,115,21,0.11225690692663193,0.41304630041122437,-0.008023511618375778,1.0509014129638672,0,3,0,8,4,5.0,16.169068336486816,0.9441083142062507,1.981630374129885,2.953459727366347,1.755232278637875,1.3810445531520104,0.6290970066884527
497,115,49,-0.08781273663043976,0.40973129868507385,0.49404075741767883,2.1273510456085205,0,3,0,17,0,-5.0,43.6309968829155,0.9441083142062507,-0.420921334250927,-0.23530832849740985,-0.21800730228424073,0.0,-0.1276390368461609
498,115,30,0.43348073959350586,0.417580783367157,0.6688206195831299,1.5608153343200684,0,3,1,12,4,5.0,25.38227379322052,0.9441083142062507,1.4925371533469511,0.4323122097929565,1.1071129974501535,0.1538945636115716,0.20927542605253302
499,116,93,-0.011423090472817421,0.4025214910507202,1.4418106079101562,2.960888385772705,0,3,1,24,3,2.5,88.65590071678162,0.9436362600491477,-0.30298987083435064,-0.11481175780296327,-0.592309039592743,-0.5933817689418793,-0.15043697350203997
500,116,38,0.3010391592979431,0.4077950119972229,1.0472869873046875,2.11099910736084,0,3,1,17,4,5.0,33.36914175748825,0.9436362600491477,0.1543918812120888,0.3091589211291379,0.19353953611554023,-0.09511846259589263,-0.44066365955036507
501,117,18,0.010061445645987988,-0.4145873785018921,-0.765034556388855,-2.011711835861206,0,-3,-1,-16,0,-5.0,13.43326199054718,0.9431644419191232,-0.22037620648854744,-0.027275978417574065,-0.3371714066169305,-0.25655419995878803,-0.11449428769180844
502,117,37,0.29974564909935,0.41248682141304016,-0.19950023293495178,0.7421773672103882,0,3,0,6,1,-2.5,31.731242299079895,0.9431644419191232,3.399106718320056,2.35793789385075,2.8074245848799197,1.4025004950617217,1.382886361384897
503,117,42,0.15700645744800568,-0.41491660475730896,-0.863956868648529,-2.695073127746582,0,-3,-1,-22,1,-2.5,36.9048872590065,0.9431644419191232,-0.5077067557609081,-0.5771825314462402,-0.40306699829101567,-0.3409062025188685,-0.37444823252042103
504,117,52,0.2467651516199112,0.41845712065696716,1.3699994087219238,3.0903267860412598,0,3,1,25,0,-5.0,46.91113317012787,0.9431644419191232,-0.32236312568187714,-0.1560578162753582,0.0,0.0,-0.11041217207908632
505,117,16,-0.2529376149177551,-0.4178394675254822,-0.9130660891532898,-2.3664331436157227,0,-3,-1,-19,4,5.0,11.51718670129776,0.9431644419191232,-0.39763836489076854,-0.8449168015761175,0.11520400281869889,-0.5891567265388966,0.17839974962744026
506,117,56,0.011242549866437912,0.4158136248588562,-0.2238265424966812,1.3950297832489014,0,3,0,11,3,2.5,49.758305728435516,0.9431644419191232,1.1038691231535431,1.3801365092268936,1.01231841111019,-0.5218209630178031,0.8847149227424337
507,118,63,-0.13765591382980347,-0.3914540112018585,-1.617164134979248,-3.3379812240600586,0,-3,-2,-27,4,5.0,58.717043697834015,0.9426928596981636,-0.5942894208431244,-0.1287579152584076,-0.5077892214894295,0.0,-0.15019789624214172
508,118,38,0.10355738550424576,0.40031707286834717,1.3141987323760986,2.9517385959625244,0,3,1,24,2,0.0,33.444959223270416,0.9426928596981636,-0.30298987083435064,-0.11481175780296327,-0.7515351191997528,-0.5933817689418793,-0.15418814748209722
509,118,20,-0.279230535030365,-0.4184780716896057,-0.766690194606781,-1.565248966217041,0,-3,-1,-13,2,0.0,15.254485487937927,0.9426928596981636,0.6509617619761717,0.5973915667826277,0.898356444758116,1.7247052380535142,1.1754124473563767
510,118,32,0.137033611536026,0.4037298560142517,0.7277637124061584,2.5092580318450928,0,3,1,20,0,-5.0,26.48689377307892,0.9426928596981636,-0.7375309918552675,-0.12049766392966765,-0.7375518570138366,-0.723585503407931,-0.35686712618639294
511,119,16,0.00872064009308815,0.40142786502838135,0.6934180855751038,1.9810130596160889,0,3,1,16,4,5.0,11.612759172916412,0.9422215132683146,0.43190434990106674,0.06254963549054715,0.23923838293715072,-0.4787196378440452,-0.3403090532797454
512,119,91,0.16524368524551392,0.41708073019981384,0.6686301827430725,1.556579828262329,0,3,1,12,2,0.0,85.81377041339874,0.9422215132683146,1.4925371533469511,0.4323122097929565,0.5856337961345448,0.1538945636115716,0.20927542605253302
513,119,43,0.037016596645116806,0.4143063426017761,-0.3689941465854645,0.7766759991645813,0,3,0,6,0,-5.0,36.54220950603485,0.9422215132683146,2.7744800886168752,2.7474363531795585,3.050808164345968,1.3301925778854904,1.3986290313820617
514,119,23,0.2605845332145691,0.3993145525455475,0.9944378137588501,2.236388683319092,0,3,1,18,0,-5.0,18.546828508377075,0.9422215132683146,-0.4274194109881525,0.25392775403825246,-0.2818863915691082,-0.4959872199078072,-0.3313304374044809
515,119,36,-0.27397382259368896,-0.41481122374534607,0.6136013269424438,-0.21607843041419983,0,-3,1,-2,1,-2.5,30.978132367134094,0.9422215132683146,0.413445823687172,0.20366099888806755,0.4911094514409313,1.4208974197808981,1.3149357357795588
516,120,53,-0.2735751271247864,-0.41524961590766907,0.8580741882324219,-0.22943952679634094,0,-3,1,-2,0,-5.0,46.492273807525635,0.9417504025116805,0.41714780855242345,0.20366099888806755,0.8307478540537352,1.4208974197808981,1.3149357357795588
517,120,26,0.04342595487833023,0.417553186416626,0.6287041306495667,1.723441243171692,0,3,1,14,3,2.5,21.026264667510986,0.9417504025116805,1.4417442404987337,0.14486366306530904,0.36574648739779986,-0.20493371091319326,0.2531189325761192
518,120,53,-0.143095925450325,0.4008398652076721,0.13764947652816772,1.9535452127456665,0,3,0,16,2,0.0,46.83569639921188,0.9417504025116805,0.3659984881703854,-0.12295934972763065,-0.3563650044857264,-0.38107315341281894,-0.215288227558136
