episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
6179,2264,125,-0.9524801969528198,0.41333693265914917,-0.5096573233604431,2.094048023223877,-1,3,-1,17,2,0.0,117.99936664104462,0.32229658228193103,5.900485923811588,5.241038717547417,5.704952197778779,5.949148953202209,6.1790702033066855
6180,2264,189,0.9981963038444519,-0.4100285470485687,1.521196961402893,-0.9590510129928589,1,-3,2,-8,2,0.0,181.6953408718109,0.32229658228193103,5.930002619642106,8.308863587603588,7.342974999504614,7.639453822276049,7.182546283900849
6181,2265,64,-0.3509295880794525,0.40950286388397217,-1.2950615882873535,0.8490419983863831,0,3,-1,7,3,2.5,54.61835241317749,0.3221354339907901,13.45184230661752,10.673688971687133,9.920824205739025,6.868450902639241,7.086930549105609
6182,2265,96,0.7120001316070557,-0.4134041368961334,1.188306450843811,-1.1646531820297241,1,-3,1,-9,2,0.0,88.0270049571991,0.3221354339907901,6.938502084366593,8.030823571968824,8.08654359688849,8.693326299516567,8.917879795353489
6183,2266,197,-1.6341696977615356,0.41684699058532715,-2.0146677494049072,1.0225911140441895,-2,3,-2,8,2,0.0,187.57205414772034,0.3219743662737947,9.387808882220147,9.08229399305082,8.904328218464126,7.754904843212402,8.976938046739198
6184,2266,85,-0.7579279541969299,0.4168548285961151,-2.0789597034454346,0.8676146268844604,-1,3,-2,7,1,-2.5,73.209277510643,0.3219743662737947,7.678522571591422,8.306473152382914,7.487656483792015,7.871516336466905,6.651449827230907
6185,2266,186,0.9382087588310242,-0.41558077931404114,1.485867977142334,-1.3977535963058472,1,-3,1,-11,2,0.0,177.66193956136703,0.3219743662737947,6.195775057572553,5.421750440613058,6.4271484120928495,7.603038379328399,8.545113858267248
6186,2266,150,-1.3577123880386353,0.41392815113067627,-1.6698930263519287,0.9687608480453491,-1,3,-2,8,0,-5.0,142.44190698862076,0.3219743662737947,9.67744501718682,7.54273606731122,7.504290056530232,6.463489445343208,7.576642877108884
6187,2267,145,1.042746663093567,-0.4138878881931305,1.8067333698272705,-1.0738751888275146,1,-3,2,-9,4,5.0,136.27174508571625,0.3218133790906578,5.189973740804865,6.542573162182421,6.013100649744946,5.294924271563715,6.694798479724845
6188,2267,150,0.49072492122650146,-0.4144296646118164,-1.785502552986145,-3.8988394737243652,0,-3,-2,-31,4,5.0,145.40073776245117,0.3218133790906578,8.779996657371521,10.0,8.845559315443039,8.780523705482484,7.683725724220276
6189,2268,151,-1.0899900197982788,0.4184470772743225,-2.5974745750427246,0.14736652374267578,-1,3,-3,1,0,-5.0,141.1893264055252,0.3216524724011125,10.010935096322125,10.253300368277587,9.874464277107947,8.646774636987335,9.357225450981364
6190,2268,140,0.9690922498703003,-0.40521565079689026,1.5390032529830933,-1.2550288438796997,1,-3,2,-10,2,0.0,131.60463285446167,0.3216524724011125,6.289268823408977,6.200883077826129,6.559083552198423,6.033151202605432,6.811512832265204
6191,2269,127,-1.2238730192184448,0.4162484407424927,-1.548495888710022,1.2367525100708008,-1,3,-2,10,0,-5.0,119.37488609552383,0.32149164616491194,7.331303957978472,8.267858997103788,7.859391796125786,8.440741775256692,8.559510404059097
6192,2269,408,-1.741436243057251,0.41231459379196167,-0.6939617395401001,2.6989235877990723,-2,3,-1,22,1,-2.5,399.8297185897827,0.32149164616491194,10.0,8.780740809440612,10.0,10.0,10.0
6193,2270,175,-1.6048986911773682,0.4065060615539551,-1.8378833532333374,1.395944356918335,-2,3,-2,11,2,0.0,166.1917426586151,0.3213309003418295,7.685980868339539,8.782363367080688,8.859220546531695,9.098617851938704,10.15903558354624
6194,2271,120,0.9202223420143127,-0.414145290851593,0.9107378721237183,-2.158076047897339,1,-3,1,-17,1,-2.5,110.50857037305832,0.3211702348916586,6.810356190921278,5.734908541181365,6.779895161969037,5.95207266488552,4.376197245272291
6195,2271,147,-1.4793163537979126,0.4150826036930084,-1.3688948154449463,2.1415696144104004,-1,3,-1,17,4,5.0,136.4573898911476,0.3211702348916586,5.900485923811588,5.241038717547417,5.704952197778779,5.949148953202209,5.3417506654284095
6196,2271,60,-0.37285852432250977,0.4170553982257843,-0.39615190029144287,1.972747564315796,0,3,0,16,0,-5.0,52.10113447904587,0.3211702348916586,6.9094787777600875,5.359997025505185,4.3117122880231395,3.8721978596112465,3.1833702757264595
6197,2273,80,-0.582146942615509,0.415924608707428,0.13522394001483917,2.8814640045166016,-1,3,0,23,0,-5.0,72.34526723623276,0.32084914494932565,7.134925695201113,7.745142789618642,7.995934444550038,8.004587670479756,6.695851164340973
6198,2273,108,0.6895857453346252,-0.4104972183704376,1.0418204069137573,-1.2567031383514404,1,-3,1,-10,4,5.0,100.84893608093262,0.32084914494932565,6.633136280200976,5.986415686346534,7.123920447077678,9.449993099366832,9.722674716206138
6199,2273,74,-0.7549350261688232,0.4182640612125397,0.14095063507556915,2.9272632598876953,-1,3,0,23,0,-5.0,66.82289177179337,0.32084914494932565,6.20160857314499,7.745142789618642,7.995934444550038,8.004587670479756,6.695851164340973
6200,2273,57,-0.43185338377952576,0.4170204997062683,-1.496523380279541,0.501992404460907,0,3,-1,4,0,-5.0,48.47269284725189,0.32084914494932565,12.375142636430507,11.579804849524564,11.846902586976173,10.355149679023716,9.510359784134762
6201,2274,102,0.6635729670524597,-0.4081723392009735,0.3265269994735718,-1.9575470685958862,1,-3,0,-16,4,5.0,96.30397838354111,0.320688720376851,6.636011535668795,6.813006622498026,6.707420480814448,7.369447873431836,7.011631099668639
6202,2275,276,-1.1524404287338257,0.41747772693634033,-1.9813048839569092,0.31523647904396057,-1,3,-2,3,0,-5.0,267.56507819890976,0.32052837601666256,11.989811406040957,11.631865553339454,10.533934720298042,7.306706517621178,10.392887929828248
6203,2275,176,-1.106334924697876,0.4081462323665619,-1.1112306118011475,1.302313208580017,-1,3,-1,10,0,-5.0,169.07076156139374,0.32052837601666256,9.431862048409567,6.934341121281603,7.835655867693104,6.44612377476452,7.476537611926026
6204,2275,84,0.4530036747455597,-0.40277427434921265,-0.057955775409936905,-2.6301543712615967,0,-3,0,-21,2,0.0,77.47862756252289,0.32052837601666256,7.722979160183076,6.057617545998494,6.757613227692845,7.2378011925645716,7.025786257276985
6205,2275,150,-1.0893640518188477,0.41404563188552856,-1.1882860660552979,1.7634737491607666,-1,3,-1,14,1,-2.5,141.09062093496323,0.32052837601666256,4.45965950040846,4.422158783045951,4.39191621839358,4.8437890032653055,3.9322479841722364
6206,2275,108,0.7753269672393799,-0.4155626893043518,0.8658581972122192,-1.567604660987854,1,-3,1,-13,3,2.5,100.30388605594635,0.32052837601666256,5.409861136312265,5.215110258403172,5.915796911380131,5.827505900095718,5.814745694777013
6207,2277,92,-0.7171681523323059,0.4123119115829468,-1.9424656629562378,0.5825292468070984,-1,3,-2,5,2,0.0,82.26359564065933,0.32020792777273993,13.416671438127178,11.314791511817607,7.916979033902347,7.472400926838554,9.175441261064035
6208,2280,252,-1.671167254447937,0.4111805856227875,-1.2290188074111938,2.287358045578003,-2,3,-1,18,0,-5.0,242.44210648536682,0.31972785599700076,9.024067837934858,10.0,10.0,10.0,8.962868073711396
6209,2280,206,-1.5525506734848022,0.4147465229034424,-1.900965929031372,1.1835483312606812,-2,3,-2,9,3,2.5,196.51845490932465,0.31972785599700076,9.53413300415754,9.37023029908589,8.78217809200287,9.083385715818,9.164158582309723
6210,2280,104,-0.6498489379882812,0.4161919355392456,-1.6492958068847656,0.5364388227462769,-1,3,-2,4,0,-5.0,96.41950261592865,0.31972785599700076,11.84478153200115,12.133565603881665,11.280304365133357,9.7354257069868,9.448817340254868
6211,2281,190,-1.5622726678848267,0.41546735167503357,-0.9254676103591919,2.4967944622039795,-2,3,-1,20,2,0.0,181.8129729628563,0.31956799206900227,8.780623531341552,8.78175528049469,7.9118828701174255,8.781625747680664,8.781182837486266
6212,2281,89,1.0984315872192383,-0.4102347791194916,1.1911886930465698,-1.940556526184082,1,-3,1,-16,4,5.0,78.95235133171082,0.31956799206900227,5.261818934076297,4.765031930273676,4.901133798205916,4.885410572484626,4.5302973021833886
6213,2282,107,0.6411283016204834,-0.4159963130950928,1.2950458526611328,-1.197568655014038,1,-3,1,-10,4,5.0,99.54569470882416,0.31940820807296777,6.668370924654519,5.986415686346534,7.123920447077678,9.449993099366832,8.832186546245042
6214,2282,100,-0.8914133310317993,0.4162546694278717,-1.4524898529052734,1.6144732236862183,-1,3,-1,13,4,5.0,88.82221907377243,0.31940820807296777,4.889880001619079,5.130749953974722,5.370150169380713,4.347350119974345,5.425064337916315
6215,2282,117,0.7809800505638123,-0.4153779149055481,2.071080207824707,-0.6986509561538696,1,-3,2,-6,2,0.0,106.89755350351334,0.31940820807296777,7.59433785983792,8.019476666433116,7.5595191766905225,7.749622735438585,8.105072085710523
6216,2283,179,-1.4706531763076782,0.4132141172885895,-1.9947285652160645,0.8945915699005127,-1,3,-2,7,1,-2.5,170.16919040679932,0.3192485039689313,8.327598253520726,8.58903506767181,8.085949757810035,7.984438413818767,6.651449827230907
6217,2283,87,0.7087551951408386,-0.4185742437839508,1.237804889678955,-1.1915500164031982,1,-3,1,-10,3,2.5,78.38067311048508,0.3192485039689313,6.668370924654519,5.986415686346534,7.123920447077678,8.28646680616904,8.832186546245042
6218,2284,136,-1.223227620124817,0.41514846682548523,-2.57241153717041,0.45265108346939087,-1,3,-3,4,0,-5.0,125.50742936134338,0.3190888797169468,9.16982298949899,10.0,10.0,8.782101345062255,10.0
6219,2285,147,-1.5936778783798218,0.4113538861274719,-2.510693311691284,0.85112464427948,-2,3,-3,7,4,5.0,136.8105286359787,0.3189293352770884,8.854783338100553,10.0,10.0,8.781609272956848,8.781965970993042
6220,2285,274,-1.013912320137024,-0.4158136546611786,-1.5175814628601074,-2.195189952850342,-1,-3,-2,-18,2,0.0,268.5230041742325,0.3189293352770884,10.0,10.0,7.684777626991272,10.0,10.298116573831706
6221,2286,141,1.0117157697677612,-0.41887080669403076,1.6209537982940674,-0.4730977416038513,1,-3,2,-4,4,5.0,134.3926083445549,0.31876987060944983,8.714440250628742,8.0846103139876,9.554941428443765,9.477826385097664,11.805770248674843
6222,2286,123,-1.168932318687439,0.4130469560623169,-1.0230097770690918,2.391305446624756,-1,3,-1,19,2,0.0,113.78904342651367,0.31876987060944983,8.922881585365651,8.831460615495644,8.715031217618034,8.74136721894741,8.780115580558777
6223,2286,50,-0.06465994566679001,-0.414377361536026,0.9945325255393982,-0.5233281850814819,0,-3,1,-4,3,2.5,42.94917839765549,0.31876987060944983,8.03952572676265,11.880457470423286,12.516522041394344,14.128775942215846,13.660317356903432
6224,2286,148,-1.3905311822891235,0.41376981139183044,-1.583081841468811,1.99668550491333,-1,3,-2,16,0,-5.0,138.1344609260559,0.31876987060944983,8.781299257278443,10.0,10.0,10.0,10.0
6225,2286,194,-1.4807629585266113,0.41591769456863403,-0.94403475522995,2.1383588314056396,-1,3,-1,17,3,2.5,186.1944460272789,0.31876987060944983,5.900485923811588,5.241038717547417,5.704952197778779,5.134892779805816,5.3417506654284095
6226,2287,108,-0.9691818952560425,0.4146360754966736,-1.5303303003311157,1.7412737607955933,-1,3,-2,14,3,2.5,98.0739313364029,0.3186104856741451,8.781126809120178,8.809881035267592,8.78122000694275,8.78108777999878,8.781479239463806
6227,2287,68,-0.42923104763031006,0.4176193177700043,-0.7929694056510925,1.431532621383667,0,3,-1,11,0,-5.0,59.167459309101105,0.3186104856741451,8.104370957792721,6.398082232534115,5.949580458765437,6.5728404715793225,4.763839047592763
6228,2287,87,0.8983311057090759,-0.4143159091472626,1.707254409790039,-1.192030668258667,1,-3,2,-10,3,2.5,77.7742127776146,0.3186104856741451,6.265861579494638,6.200883077826129,6.983660474259135,5.211651968842387,6.811512832265204
6229,2289,98,-0.7001084089279175,0.40994808077812195,-1.3758925199508667,1.0708985328674316,-1,3,-1,9,0,-5.0,89.58329236507416,0.3182919548410924,10.16175910379951,9.093427131112808,9.641845266764372,7.608518528603948,7.294803645287931
6230,2290,50,-0.05695771425962448,-0.4127957820892334,-0.12146814167499542,-1.702819585800171,0,-3,0,-14,3,2.5,44.41174566745758,0.3181328088636719,5.211248587419346,4.445523883207853,6.289059499633789,7.568343183873195,5.065439951538229
6231,2290,120,1.0110185146331787,-0.4179096817970276,2.119007110595703,-0.4206336438655853,1,-3,2,-3,3,2.5,110.77374923229218,0.3181328088636719,10.01572650236173,10.577077440352655,11.710962733717912,11.105297935549356,11.565316404333647
6232,2291,150,-1.4562902450561523,0.4114173650741577,-1.1135731935501099,2.3872313499450684,-1,3,-1,19,0,-5.0,141.284910261631,0.3179737424592401,7.811783154612289,8.831460615495644,8.715031217618034,8.74136721894741,8.780115580558777
6233,2292,196,0.8773865103721619,-0.41872909665107727,1.6062755584716797,-0.4740847647190094,1,-3,2,-4,4,5.0,188.49295020103455,0.3178147555880105,8.714440250628742,8.0846103139876,9.48734557949249,9.84580369860129,11.328542757766435
6234,2292,123,-0.886672854423523,0.4170930087566376,-1.2815217971801758,1.1497339010238647,-1,3,-1,9,0,-5.0,114.98039662837982,0.3178147555880105,9.169409895024062,9.093427131112808,9.641845266764372,7.608518528603948,7.294803645287931
6235,2293,154,-1.553800344467163,0.4154762625694275,-1.537345290184021,2.085604667663574,-2,3,-2,17,0,-5.0,143.4619562625885,0.3176558482102165,8.781076312065125,10.0,10.0,10.0,10.0
6236,2293,452,0.841081976890564,-0.41098564863204956,1.3990806341171265,-1.185112714767456,1,-3,1,-9,4,5.0,444.30643969774246,0.3176558482102165,6.938502084366593,8.182500899654427,8.453981756163204,8.693326299516567,9.562219395166185
6237,2294,144,-1.4789905548095703,0.41808566451072693,-2.963905096054077,0.07334047555923462,-1,3,-3,1,3,2.5,132.94153201580048,0.3174970202861114,10.441850900030238,11.140016084374736,10.297747510913904,8.350303769399696,9.357225450981364
6238,2295,162,-1.6327605247497559,0.4089541435241699,-1.8805691003799438,1.4655134677886963,-2,3,-2,12,1,-2.5,152.94137144088745,0.31733827177596835,8.911377494299412,7.97111088581379,8.85385229130113,10.165015900251491,8.862870436917401
6239,2296,232,1.4216229915618896,-0.41073960065841675,1.8384007215499878,-1.340891718864441,1,-3,2,-11,1,-2.5,221.36345791816711,0.3171796026400804,7.440860314148193,6.589268608515634,7.546855702410787,7.685391528606416,7.835412188891268
6240,2296,244,-1.0733935832977295,0.41578876972198486,-1.6434404850006104,0.9147340655326843,-1,3,-2,7,1,-2.5,235.44518160820007,0.3171796026400804,8.327598253520726,7.547086552054334,8.085949757810035,7.984438413818767,7.021959898874125
6241,2297,89,-0.6171165704727173,0.4147196114063263,-0.6699307560920715,2.2638282775878906,-1,3,-1,18,0,-5.0,78.99755930900574,0.3170210128387604,6.688909351344044,5.998178691245444,6.725145223252973,6.6950999295711515,7.6903925123720125
6242,2298,96,-0.7076822519302368,0.4072811007499695,-1.2610533237457275,0.9485799670219421,-1,3,-1,8,3,2.5,88.55600839853287,0.31686250233234103,12.571345789966244,9.760243487807173,9.201674508524093,7.778394604623264,6.220020206896524
6243,2299,138,-0.8739559054374695,0.39068853855133057,0.9157577753067017,3.7707152366638184,-1,3,1,30,0,-5.0,132.7840501666069,0.3167040710811749,8.84745162820816,10.0,8.846980911254882,10.0,8.779072403907776
6244,2299,241,1.5020616054534912,-0.4182952046394348,2.4864389896392822,-0.32857850193977356,2,-3,2,-3,0,-5.0,230.93042308092117,0.3167040710811749,8.781821274757386,10.0,10.0,10.0,10.0
6245,2299,169,1.0953909158706665,-0.4177842140197754,2.2537970542907715,-0.2727997899055481,1,-3,2,-2,4,5.0,160.84236627817154,0.3167040710811749,9.822260222635197,10.421827623755142,11.716763261838924,12.772471303885544,11.867668335999548
6246,2299,168,-1.569330096244812,0.4114060401916504,-2.190601348876953,0.9769045114517212,-2,3,-2,8,0,-5.0,158.97166961431503,0.3167040710811749,8.581414638569525,9.08229399305082,8.904328218464126,7.754904843212402,8.976938046739198
6247,2299,170,1.0081332921981812,-0.41609764099121094,1.9821361303329468,-0.5309481024742126,1,-3,2,-4,4,5.0,161.48066759109497,0.3167040710811749,8.714440250628742,8.0846103139876,9.416577653893397,10.16003199144251,10.789135049045987
6248,2300,146,0.8257172703742981,-0.4148080050945282,1.9978306293487549,-0.40108975768089294,1,-3,2,-3,1,-2.5,138.0033114552498,0.31654571904563433,9.933055359385545,9.301564978299812,11.485290014498496,11.301394844084264,12.20400315936915
6249,2300,109,-0.5985206365585327,0.4152843654155731,-1.6709293127059937,0.7142153382301331,-1,3,-2,6,2,0.0,100.93326085805893,0.31654571904563433,12.831812803870676,9.038230835060215,7.975147238558117,8.819552580448441,7.267509785425904
6250,2301,207,0.8982849717140198,-0.411262184381485,0.9761135578155518,-1.1631050109863281,1,-3,1,-9,4,5.0,200.46077865362167,0.31638744618611153,6.808765378321226,8.182500899654427,8.453981756163204,8.693326299516567,8.388248909049224
6251,2301,302,-0.7908355593681335,-0.39950159192085266,-1.7057536840438843,-2.949141263961792,-1,-3,-2,-24,1,-2.5,297.09425300359726,0.31638744618611153,8.78185749053955,7.860365828394889,10.0,7.750354994335925,10.0
6252,2301,139,0.7259280681610107,-0.4100199043750763,0.9035534858703613,-1.4958723783493042,1,-3,1,-12,4,5.0,132.71601343154907,0.31638744618611153,6.386502538265329,5.729844330397865,4.725559792549586,4.449614337059447,8.056643749095016
6253,2302,109,0.4680584967136383,-0.4045490324497223,0.8383210301399231,-1.6860418319702148,0,-3,1,-13,0,-5.0,101.78686863183975,0.3162292524630185,5.807333798452307,6.26250944823464,5.759056139827489,6.1574850480288985,6.036768143785725
6254,2302,93,1.0807774066925049,-0.40465760231018066,1.653565526008606,-1.482225775718689,1,-3,2,-12,0,-5.0,82.72494506835938,0.3162292524630185,7.659276114545388,8.782082986831664,8.529640636784183,8.781696987152099,7.803707514150328
6255,2303,123,1.0187968015670776,-0.41257062554359436,1.858677625656128,-0.9291418194770813,1,-3,2,-7,4,5.0,114.35640960931778,0.316071137836787,5.891557576507145,6.841793660534833,7.79572119973996,8.52779054265817,9.732925282308782
6256,2303,120,0.9276978969573975,-0.4174554944038391,1.4605145454406738,-1.4598289728164673,1,-3,1,-12,4,5.0,110.64121556282043,0.316071137836787,6.386502538265329,5.729844330397865,4.725559792549586,4.449614337059447,7.032426808610869
6257,2303,272,-0.9041945934295654,0.41258561611175537,-1.637954831123352,1.1357964277267456,-1,3,-2,9,2,0.0,263.6947767138481,0.316071137836787,8.309461642225441,6.74200050736805,7.877931697882503,7.313803288601149,6.384614396161215
6258,2304,126,-1.031847596168518,0.4154052436351776,-2.227292776107788,0.6298470497131348,-1,3,-2,5,3,2.5,115.67285525798798,0.3159131022678686,13.03492314136238,10.828965183715052,8.65722274702517,6.50710148509464,9.114833811743814
6259,2304,239,-0.6905241012573242,0.40795162320137024,-0.21020978689193726,2.199357032775879,-1,3,0,18,4,5.0,232.77402943372726,0.3159131022678686,6.68955226783522,7.256077056493634,6.961897314521305,6.9525718938442775,7.095024298098427
6260,2305,372,-1.25401771068573,0.40048903226852417,-0.877198338508606,1.7519809007644653,-1,3,-1,14,3,2.5,365.5853994488716,0.3157551457167347,4.45965950040846,4.422158783045951,4.39191621839358,4.460142659148132,3.9322479841722364
6261,2306,93,-0.8064007759094238,0.4153279960155487,-2.3461079597473145,0.5094399452209473,-1,3,-2,4,3,2.5,82.27834504842758,0.31559726814387634,12.118760286121379,12.833737556252473,11.681182110734824,8.59720439503931,9.448817340254868
6262,2306,84,0.7086601853370667,-0.4068647027015686,1.5274144411087036,-1.1065499782562256,1,-3,2,-9,2,0.0,73.91865462064743,0.31559726814387634,5.189973740804865,6.542573162182421,5.194200634208928,5.294924271563715,8.044055354084001
6263,2307,260,-1.2128217220306396,0.4128738343715668,-1.7333314418792725,0.9861626625061035,-1,3,-2,8,3,2.5,251.36290502548218,0.3154394695098044,9.54610296463607,7.54273606731122,7.504290056530232,5.599017279411487,7.743896933662377
6264,2308,159,-1.4434975385665894,0.41620850563049316,-1.4770314693450928,1.9586445093154907,-1,3,-1,16,1,-2.5,148.5416517853737,0.3152817497750495,5.932914805050612,4.516992177713169,5.7066778000550755,5.249653895010313,5.367445346004369
6265,2309,197,-0.9781507253646851,0.4059916138648987,-0.15031857788562775,2.695204734802246,-1,3,0,22,2,0.0,190.55410987138748,0.315124108900162,5.700350439944609,5.1608707533975355,5.367022747377807,5.801851240865814,5.8398219096933275
6266,2311,203,1.215711236000061,-0.41293075680732727,1.8117412328720093,-0.686149537563324,1,-3,2,-5,2,0.0,194.8747141957283,0.3148090635722891,7.665514683995857,8.486745708075855,9.24943874055537,10.502734247185527,12.25255024248562
6267,2312,183,-1.1196389198303223,0.39419278502464294,-0.4014120399951935,2.4429848194122314,-1,3,0,20,2,0.0,176.89175856113434,0.31465165904050296,7.290955077379882,7.7797844712009265,5.1816914689425815,8.325519119325566,8.080849040336773
6268,2312,102,-1.2439792156219482,0.4126839339733124,-2.6784474849700928,0.7069134712219238,-1,3,-3,6,0,-5.0,89.16613751649857,0.31465165904050296,8.85708902251204,10.0,9.891935422137893,10.0,10.0
6269,2313,210,1.0939644575119019,-0.4167230427265167,1.387035608291626,-1.6258434057235718,1,-3,1,-13,3,2.5,200.4229198694229,0.31449433321098275,5.409861136312265,5.215110258403172,5.915796911380131,5.026007789639369,6.730556264099292
6270,2313,135,0.8867669701576233,-0.40913885831832886,1.727518081665039,-1.0359669923782349,1,-3,2,-8,1,-2.5,125.80519473552704,0.31449433321098275,5.930002619642106,7.7224907276074735,7.342974999504614,7.639453822276049,7.390216898223195
6271,2314,163,-1.6531521081924438,0.4043852388858795,-1.4584684371948242,1.9540009498596191,-2,3,-1,16,3,2.5,153.51861083507538,0.31433708604437727,8.977607239351348,8.781645798683167,8.78084626197815,8.82084553018733,8.780865788459778
6272,2314,84,-0.5285779237747192,0.4126635789871216,-1.5849394798278809,0.820967435836792,-1,3,-2,7,0,-5.0,73.52778363227844,0.31433708604437727,7.786063885730914,7.704162161377262,8.085949757810035,8.231491789767245,7.021959898874125
6273,2315,137,0.8438609838485718,-0.41657838225364685,1.839201807975769,-0.9085854291915894,1,-3,2,-7,4,5.0,127.7861060500145,0.3141799175013551,5.891557576507145,6.841793660534833,7.960814556498675,8.52779054265817,9.0895268126236
6274,2315,124,-0.8620543479919434,0.41834431886672974,-1.6836552619934082,1.2124719619750977,-1,3,-2,10,0,-5.0,114.26342362165451,0.3141799175013551,6.3797457848902805,8.267858997103788,7.859391796125786,8.440741775256692,8.776438823511128
6275,2315,179,1.5785460472106934,-0.3987364172935486,1.6561871767044067,-1.9052865505218506,2,-3,2,-15,0,-5.0,168.755211353302,0.3141799175013551,8.782183957099914,10.0,10.0,10.0,10.0
6276,2316,228,-1.5971425771713257,0.40712910890579224,-1.4662714004516602,1.5227127075195312,-2,3,-1,12,4,5.0,219.82613879442215,0.31402282754260447,10.0,10.0,10.0,10.0,9.24503569225379
6277,2316,69,-0.7089376449584961,0.40953680872917175,-1.5584046840667725,0.944123387336731,-1,3,-2,8,4,5.0,59.39696276187897,0.31402282754260447,9.54610296463607,7.54273606731122,7.504290056530232,5.599017279411487,6.75159313583447
6278,2316,142,-0.9030098915100098,0.41538378596305847,-1.6446528434753418,1.0409001111984253,-1,3,-2,8,1,-2.5,133.6362721323967,0.31402282754260447,9.54610296463607,6.570318544450032,7.504290056530232,5.599017279411487,6.75159313583447
6279,2316,191,1.1557812690734863,-0.4079528748989105,1.070947527885437,-1.6539474725723267,1,-3,1,-13,4,5.0,183.53997498750687,0.31402282754260447,5.409861136312265,5.215110258403172,5.915796911380131,5.026007789639369,6.149122323210642
6280,2317,86,0.6095152497291565,-0.4169811010360718,1.6124382019042969,-1.042546033859253,1,-3,2,-8,4,5.0,75.96656620502472,0.3138658161288332,5.930002619642106,7.7224907276074735,7.697550622914274,7.639453822276049,6.433032671779782
6281,2317,95,0.9089568257331848,-0.40702301263809204,2.0503876209259033,-0.9422594904899597,1,-3,2,-8,1,-2.5,82.17389047145844,0.3138658161288332,5.930002619642106,6.732634752724229,7.697550622914274,7.639453822276049,6.433032671779782
6282,2318,90,1.0717707872390747,-0.4187115430831909,2.756409168243408,-0.19693204760551453,1,-3,3,-2,3,2.5,78.20132011175156,0.3137088832207688,9.737031785026234,8.951798086676686,10.548707788059684,9.888093662342289,10.18081035445251
6283,2320,171,1.0982493162155151,-0.40817615389823914,1.2561694383621216,-1.6293121576309204,1,-3,1,-13,4,5.0,163.76149475574493,0.3133952527647689,5.409861136312265,5.215110258403172,5.915796911380131,5.026007789639369,5.724897265013461
6284,2324,269,-1.450514554977417,0.41167357563972473,-2.2115931510925293,0.5437223315238953,-1,3,-2,4,2,0.0,260.5105968117714,0.31276893219544055,12.357458367640813,12.712577988994026,10.457812317639178,9.83564302174722,9.618497046597165
6285,2324,191,-1.1481988430023193,0.41149210929870605,-0.8443610668182373,1.8562474250793457,-1,3,-1,15,0,-5.0,183.85220903158188,0.31276893219544055,7.342539444867566,4.539099325767373,4.5909034724292415,5.147797341075414,4.509087941157593
6286,2325,97,-0.5888583660125732,0.414215624332428,-1.9277582168579102,0.48709338903427124,-1,3,-2,4,1,-2.5,87.13266688585281,0.3126125477293428,12.357458367640813,11.446047831637479,10.457812317639178,9.83564302174722,9.618497046597165
6287,2326,81,0.4671865999698639,-0.3954448699951172,0.6320383548736572,-2.30454683303833,0,-3,1,-18,0,-5.0,70.31011652946472,0.3124562414554782,8.782174849510193,10.0,10.0,8.782349967956543,8.781836557388306
6288,2326,124,-1.0390307903289795,0.41497012972831726,-1.8038303852081299,0.4594014585018158,-1,3,-2,4,1,-2.5,116.71220242977142,0.3124562414554782,12.357458367640813,10.083817573543921,10.457812317639178,9.83564302174722,9.618497046597165
6289,2327,147,1.1357113122940063,-0.4079398810863495,1.5484380722045898,-1.5547884702682495,1,-3,2,-12,1,-2.5,138.81617033481598,0.31230001333475044,7.659276114545388,7.685697727203369,8.529640636784183,8.781696987152099,7.803707514150328
6290,2327,185,0.9295595288276672,-0.4150654375553131,1.1310162544250488,-1.265885591506958,1,-3,1,-10,4,5.0,178.2144432067871,0.31230001333475044,6.668370924654519,5.986415686346534,7.123920447077678,8.28646680616904,9.028201942578889
6291,2328,194,-1.2447669506072998,0.39605817198753357,0.3344266414642334,3.3458001613616943,-1,3,0,27,1,-2.5,187.81988829374313,0.3121438633280831,8.780604004859924,8.781646656990052,10.0,10.0,10.0
6292,2330,176,0.8023702502250671,-0.41765403747558594,1.4062031507492065,-0.6952334046363831,1,-3,1,-6,2,0.0,169.10448098182678,0.3118317975007209,8.202142609340578,9.80076144273958,9.579848349708863,11.760253003337821,12.184825788264371
6293,2332,155,-1.290419340133667,0.41372358798980713,-1.4464913606643677,1.9646395444869995,-1,3,-1,16,2,0.0,145.07708382606506,0.31152004366116953,5.932914805050612,4.516992177713169,4.9171080043635325,5.249653895010313,5.367445346004369
6294,2333,133,0.6876605749130249,-0.4167743921279907,0.8549184203147888,-1.0500019788742065,1,-3,1,-8,3,2.5,126.8835557103157,0.311364283639339,8.210965493838904,8.81641385817157,10.247306621984732,10.164308985451926,9.851302634244329
6295,2334,311,-1.574613332748413,0.4103170931339264,-2.1940276622772217,0.8741363883018494,-2,3,-2,7,3,2.5,300.80175107717514,0.31120860149751933,10.220286355488135,9.72158577361518,10.095671950910361,9.289810158676152,10.211518555777765
6296,2336,122,-0.8915744423866272,0.4179941713809967,-1.3929775953292847,1.149448037147522,-1,3,-1,9,2,0.0,113.29618090391159,0.31089747069817225,9.60709929594855,9.224727951900672,8.81442959912412,7.618257122607227,7.480088393877843
