episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
2610,805,98,-0.14505301415920258,0.3970034420490265,1.0457907915115356,3.0404133796691895,0,3,1,24,4,5.0,92.86591452360153,0.6685790373397072,63.102543995920705,67.31848828204507,62.15610691622955,64.62459196269918,64.83141979542096
2611,805,129,-0.1437331587076187,0.4139244854450226,0.26625698804855347,2.669119358062744,0,3,0,21,4,5.0,122.24898648262024,0.6685790373397072,97.09388895805213,89.78033356666565,99.98599387407303,99.97009472966194,80.58285517692566
2612,805,329,0.8743525147438049,0.4152512550354004,0.8432098627090454,1.7342203855514526,1,3,1,14,0,-5.0,322.4354975223541,0.6685790373397072,89.74681554345858,89.74430230577258,99.95279379088817,89.75480217778207,99.95894949519635
2613,806,36,-0.22690218687057495,-0.408200204372406,-1.501111388206482,-2.673825263977051,0,-3,-2,-21,4,5.0,31.518239676952362,0.6682447478210375,89.46547098332964,90.77896220564843,87.76024077098509,80.68964111997614,83.5803013250532
2614,807,30,-0.5919446349143982,-0.4011116027832031,-1.5622425079345703,-2.0778000354766846,-1,-3,-2,-17,2,0.0,25.57185298204422,0.667910625447127,99.9768287950754,99.98516211509704,89.78222594261169,99.9846141219139,99.98434474764203
2615,808,73,-0.32589536905288696,-0.4187828004360199,-0.21052086353302002,-1.5096895694732666,0,-3,0,-12,3,2.5,66.90325278043747,0.6675766701344035,63.55747383136738,64.80685274020081,70.52730592542842,56.15721415863133,76.13406199493912
2616,809,72,0.010527332313358784,-0.4064374566078186,0.25521910190582275,-1.5028042793273926,0,-3,0,-12,2,0.0,66.66389036178589,0.6672428817993363,63.55747383136738,64.80685274020081,63.256748632675006,56.15721415863133,76.13406199493912
2617,809,213,1.016944169998169,-0.41065433621406555,0.7384404540061951,-1.6676580905914307,1,-3,1,-13,1,-2.5,206.48682361841202,0.6672428817993363,90.78913576841354,89.76862776815891,89.76813220560551,100.0,100.0
2618,810,31,-0.5408564209938049,-0.3962501585483551,-1.4180623292922974,-2.4954910278320312,-1,-3,-1,-20,2,0.0,26.779890954494476,0.6669092603584367,99.98255049586297,89.78193173408508,89.78227968215943,89.78052201271058,99.96944069390297
2619,810,207,0.667908251285553,-0.40601831674575806,0.41303208470344543,-1.391188144683838,1,-3,0,-11,1,-2.5,200.64749425649643,0.6669092603584367,99.98620311021804,89.77006048202514,99.97885126411914,99.97432048559189,99.98634256093418
2620,810,173,-0.5773648619651794,0.4102213680744171,0.04314826428890228,2.0490167140960693,-1,3,0,16,1,-2.5,167.2886421084404,0.6669092603584367,93.24072906465936,73.10151851150869,89.71467234815788,80.57140854948759,90.78782304525376
2621,810,81,-0.022981127724051476,0.4008314311504364,0.49291253089904785,1.9336271286010742,0,3,0,15,1,-2.5,76.44714456796646,0.6669092603584367,65.03304067328344,64.15113390242496,67.63341224527434,68.77227335506544,68.19958248528796
2622,811,234,-1.4466488361358643,-0.4013397693634033,-1.375365972518921,-2.081784963607788,-1,-3,-1,-17,2,0.0,226.57255578041077,0.6665758057282575,99.98356823325157,99.97241745710373,89.78219451904297,99.96087369847297,99.98393692970276
2623,811,269,0.8681398034095764,-0.4093588590621948,-0.2947436273097992,-2.711552619934082,1,-3,0,-22,1,-2.5,262.25185173749924,0.6665758057282575,99.98482787013054,89.76729190826416,99.97605665564537,89.78034617900849,99.98588770627975
2624,811,106,0.06939726322889328,-0.4110802412033081,-1.4151160717010498,-2.4047763347625732,0,-3,-1,-19,3,2.5,101.16802388429642,0.6665758057282575,65.96030594079342,62.27582315074836,67.68853920243075,56.483017445937314,82.25711465100565
2625,811,120,-0.6380863189697266,0.41598013043403625,0.5866154432296753,2.936927318572998,-1,3,1,23,4,5.0,114.51014232635498,0.6665758057282575,99.98423547236919,99.98681491613388,100.0,100.0,89.7799019575119
2626,812,61,-0.2516773045063019,-0.4142627716064453,0.21394088864326477,-0.5435400009155273,0,-3,0,-4,2,0.0,56.315287470817566,0.6662425178253933,93.35568372794205,88.29167650984914,87.99203984998965,99.49633737399773,99.7502442854368
2627,812,102,-0.42387768626213074,0.4178469777107239,-1.4053122997283936,0.24557900428771973,0,3,-1,2,1,-2.5,95.72683990001678,0.6662425178253933,89.55309003481378,89.53955630690965,91.61506866272639,98.07079819409898,95.01351732164044
2628,812,100,-0.07357175648212433,0.411236047744751,0.7685412764549255,2.2780921459198,0,3,1,18,3,2.5,95.41553795337677,0.6662425178253933,78.67360346857244,67.25964831313522,71.9854379555984,54.918158100420165,68.21029633480377
2629,815,157,0.1254521757364273,0.412881076335907,0.06422241032123566,2.1416947841644287,0,3,0,17,2,0.0,150.61129307746887,0.6652436536472635,67.44664589827582,74.48921920305628,72.95384428183533,63.856022270307385,64.18566895646691
2630,815,21,0.37712156772613525,0.4091891646385193,1.8542524576187134,3.1952812671661377,0,3,2,26,3,2.5,16.979400038719177,0.6652436536472635,83.11631689783336,81.65406075730928,66.72550443651926,80.52458148583038,80.82627102410156
2631,816,115,0.7367252707481384,-0.40474745631217957,-0.3316566050052643,-2.3856115341186523,1,-3,0,-19,1,-2.5,109.73052084445953,0.6649110318204399,90.78725905776024,89.73942368755937,99.93865656189395,89.74486499741273,91.69439276617706
2632,816,139,0.34002888202667236,-0.40796858072280884,-0.047057680785655975,-2.4509289264678955,0,-3,0,-20,2,0.0,131.96560806035995,0.6649110318204399,78.96636969660479,73.81942501211338,82.92595026649668,80.86380252917823,84.37430475650112
2633,817,194,-0.5668390393257141,0.4146101772785187,-0.14639323949813843,1.886579990386963,-1,3,0,15,3,2.5,188.20563960075378,0.6645785763045297,99.9448284271052,99.93680178012858,99.93206720493141,89.72935258948812,99.94107424424767
2634,818,141,-0.1292448341846466,0.4114176630973816,1.5665104389190674,3.6596972942352295,0,3,2,29,3,2.5,136.12700003385544,0.6642462870163774,87.85120239952785,82.74757935992328,79.81611365263265,73.12005425334178,91.5820618560986
2635,818,242,0.02721332013607025,0.41293030977249146,0.08701936155557632,1.1484013795852661,0,3,0,9,0,-5.0,235.75210708379745,0.6642462870163774,80.484404542239,83.01182001537467,72.21896842046291,59.464201820400774,71.09708497447355
2636,819,201,-1.047169804573059,-0.3840574622154236,-2.2540807723999023,-4.0840630531311035,-1,-3,-2,-33,0,-5.0,194.92100781202316,0.6639141638728693,89.78178129196166,100.0,100.0,100.0,89.77936975955963
2637,819,164,-0.9117256999015808,0.3978203535079956,-0.9109092354774475,2.0626325607299805,-1,3,-1,17,3,2.5,156.42779159545898,0.6639141638728693,99.98828561902046,89.78121848106385,99.97779797891397,89.7822821378708,100.0
2638,819,57,0.1835280954837799,0.38469669222831726,2.4841976165771484,3.833188533782959,0,3,2,31,4,5.0,52.89214086532593,0.6639141638728693,88.99337945097847,80.58327328681946,89.00177554962545,91.6902698804419,80.58527876853942
2639,820,73,0.5039584636688232,0.41563695669174194,-0.04516582190990448,1.4122155904769897,1,3,0,11,3,2.5,65.53400778770447,0.6635822067909328,90.78924705417364,99.9811549814303,100.0,89.76678417205811,90.78393047323263
2640,821,235,-0.20950712263584137,0.4101841151714325,1.8226534128189087,3.919837474822998,0,3,2,31,1,-2.5,229.96227091550827,0.6632504156875374,88.99337945097847,72.30492671298981,89.00177554962545,91.6902698804419,80.58527876853942
2641,821,137,0.436605304479599,-0.4015992283821106,-0.42330825328826904,-2.0062694549560547,0,-3,0,-16,3,2.5,131.6395509839058,0.6632504156875374,53.52121103438033,67.81880243554723,72.47406187718101,54.06201716030882,79.55942290818658
2642,822,119,-0.09010867774486542,0.40977373719215393,0.02617780491709709,1.2121299505233765,0,3,0,10,2,0.0,113.21062970161438,0.6629187904796937,93.51447322491784,86.86310735627214,68.9374623184887,74.62046377133584,70.3396980742005
2643,822,321,-0.5552906394004822,0.4052838683128357,0.40764644742012024,2.8038995265960693,-1,3,0,22,0,-5.0,314.64572113752365,0.6629187904796937,89.75671300029754,89.7688767504692,89.76703577160835,90.78797006130219,99.97038720369339
2644,823,31,-0.32382282614707947,-0.4143785834312439,-2.2454543113708496,-3.7566909790039062,0,-3,-2,-30,4,5.0,26.908699095249176,0.6625873310844539,99.97219975709915,99.98720918893814,89.7500181519723,76.87101464363982,68.13184525474567
2645,823,129,-0.32670295238494873,0.40088191628456116,0.37064144015312195,3.282097816467285,0,3,0,26,3,2.5,122.15575820207596,0.6625873310844539,89.78108274936676,100.0,100.0,89.78104493618011,100.0
2646,823,244,0.7474587559700012,-0.40597644448280334,-0.21613940596580505,-2.1071863174438477,1,-3,0,-17,0,-5.0,238.88871431350708,0.6625873310844539,89.74877906882763,91.67548939563098,99.98771832585335,91.69241020758152,99.9303413523666
2647,824,99,0.053870588541030884,-0.40165650844573975,0.8335394263267517,-1.6765960454940796,0,-3,1,-13,2,0.0,89.32558077573776,0.6622560374189117,87.78140060386472,88.33636972673663,80.58569241523743,91.42835588254829,89.78177440166473
2648,824,45,-0.05529872328042984,-0.40912309288978577,-0.491473525762558,-2.458118438720703,0,-3,0,-20,4,5.0,39.51601207256317,0.6622560374189117,78.96636969660479,73.81942501211338,82.92595026649668,80.86380252917823,75.71827899066699
2649,824,219,0.731261670589447,-0.40368205308914185,-0.23559582233428955,-3.1264123916625977,1,-3,0,-25,3,2.5,212.0156992673874,0.6622560374189117,100.0,100.0,100.0,89.76543676912785,100.0
2650,826,55,-0.1558060348033905,-0.4038647711277008,-1.4873725175857544,-2.79013729095459,0,-3,-1,-22,0,-5.0,50.63679814338684,0.6615939469455022,47.83349220551407,57.39963766776094,56.385886652775206,66.19471481046212,58.73905687867442
2651,826,72,-0.4132027328014374,-0.4186318516731262,-1.7032909393310547,-2.549943685531616,0,-3,-2,-20,1,-2.5,67.54019230604172,0.6615939469455022,98.7711195408435,89.74583110421757,90.78602676299569,97.36571490250424,94.4834437157234
2652,827,131,-0.10062751173973083,-0.41317999362945557,0.5082919001579285,-1.1069519519805908,0,-3,1,-9,2,0.0,124.8745647072792,0.6612631499720295,72.09079516979031,77.89078408632676,72.83527880750363,88.46292748884512,96.04513931426149
2653,827,231,0.6827360391616821,0.4066907465457916,0.9459556341171265,1.9743572473526,1,3,1,16,3,2.5,225.01669669151306,0.6612631499720295,91.68628383522822,99.91647257900766,89.78174195289611,89.76553902465939,99.97236852526665
2654,828,174,-1.0297825336456299,-0.4133801758289337,0.4911474287509918,-0.40725693106651306,-1,-3,0,-3,1,-2.5,165.63466131687164,0.6609325183970435,99.97925485670567,89.73295861396795,99.96895802233175,99.97322649002075,99.97353685557843
2655,828,174,0.914335310459137,0.4160154163837433,0.04140786826610565,0.819884181022644,1,3,0,7,4,5.0,167.44923251867294,0.6609325183970435,99.92791172071182,99.92572705638486,99.9243275919917,90.79060259699821,89.72132043971403
2656,829,199,-0.04126971215009689,0.4074433445930481,-0.14850637316703796,1.4355164766311646,0,3,0,11,0,-5.0,193.42798656225204,0.660602052137845,73.08576551776434,86.19457179347314,66.01491066866726,71.57466538145368,75.67084584508136
2657,829,256,0.6373217701911926,-0.4010399281978607,-0.06182315945625305,-1.8716206550598145,1,-3,0,-15,2,0.0,250.06625080108643,0.660602052137845,99.96031263280032,99.94956879591167,89.74964546002161,91.67944427558396,99.9555459012866
2658,829,40,0.13517948985099792,0.40064430236816406,1.3775877952575684,2.3155722618103027,0,3,1,19,4,5.0,35.703392028808594,0.660602052137845,64.4741020724178,63.20963328033749,63.56507583555845,58.527608382817775,70.72255163867811
2659,830,133,0.554576575756073,-0.39260122179985046,-0.1660875380039215,-2.405667304992676,1,-3,0,-19,0,-5.0,127.29608929157257,0.660271751111776,81.49090028607846,89.73942368755937,99.93865656189395,89.74486499741273,91.69439276617706
2660,830,79,-0.4468216001987457,-0.41181573271751404,-0.3509683310985565,-1.2172170877456665,0,-3,0,-10,1,-2.5,74.25300300121307,0.660271751111776,70.65449767142405,64.93545402185761,78.62517869402336,88.44541142796949,94.47317916590167
2661,830,131,0.051466431468725204,0.4095401465892792,1.4839880466461182,2.527195930480957,0,3,1,20,0,-5.0,126.41653192043304,0.660271751111776,48.29623125907649,62.045290246103505,60.993856844271384,49.8700302439824,59.52978816168064
2662,831,21,0.014933757483959198,0.4078598618507385,0.31059134006500244,1.4865531921386719,0,3,0,12,1,-2.5,16.1760892868042,0.6599416152362202,77.5504058413536,72.43711568751031,63.79779871330915,63.94122881320074,70.37650997492703
2663,832,52,0.13186022639274597,-0.41333839297294617,0.5605954527854919,-0.7494937777519226,0,-3,1,-6,3,2.5,45.77313333749771,0.6596116444286021,88.53034890160633,91.67073656251526,91.46832996682659,84.30356779029535,90.097147952029
2664,832,123,0.536327064037323,0.4116256535053253,0.6654728651046753,1.9055720567703247,1,3,1,15,0,-5.0,117.48858791589737,0.6596116444286021,89.73452677518964,92.47298697961381,80.58452952623367,99.94410004969906,89.7545945315361
2665,834,143,-0.5180457234382629,0.3998403251171112,0.7833705544471741,2.6800482273101807,-1,3,1,21,0,-5.0,138.15116322040558,0.6589521976870846,80.58496154546738,100.0,97.4006743497524,99.98778844475746,100.0
2666,835,96,-0.1801169365644455,0.4138507544994354,-1.0297812223434448,1.2880748510360718,0,3,-1,10,3,2.5,87.73106044530869,0.6586227215882411,92.93403803937586,87.84198781204115,89.74476767341886,77.88608583645805,78.2246845382609
2667,837,153,0.1309809386730194,-0.41550350189208984,0.171953946352005,-1.3617006540298462,0,-3,0,-11,1,-2.5,146.43405944108963,0.6579642635223334,70.32109786007791,70.19796650565237,65.78491185952893,85.85387807869515,81.6446791197363
2668,837,220,0.7553118467330933,0.4025982916355133,1.0438494682312012,1.8379366397857666,1,3,1,15,2,0.0,214.76958441734314,0.6579642635223334,89.73452677518964,92.47298697961381,72.30835372853278,99.93403715912645,89.7545945315361
2669,838,135,0.7549340128898621,0.4050266444683075,1.368377447128296,2.4510018825531006,1,3,1,20,4,5.0,129.8083599805832,0.6576352813905723,100.0,100.0,100.0,99.98254035711288,80.58539086580276
2670,839,199,-1.1036916971206665,-0.4148024320602417,-2.2859206199645996,-3.8099722862243652,-1,-3,-2,-30,3,2.5,193.22140485048294,0.657306463749877,99.98583919405937,99.98279390335082,100.0,89.77968530654907,100.0
2671,840,138,-0.45049604773521423,-0.417083203792572,-0.5009312629699707,-0.9253143668174744,0,-3,-1,-7,2,0.0,132.67181718349457,0.6569778105180021,99.22813446230319,99.87343293480377,89.76116930204273,99.97157643475973,99.94838543336354
2672,841,135,0.22011269629001617,-0.4108623266220093,0.05260052531957626,-2.180636167526245,0,-3,0,-17,2,0.0,127.97603476047516,0.6566493216127431,61.516871162008876,84.62368858694833,72.33235696046421,68.29910043143903,80.23233056031017
2673,841,47,-0.05282558500766754,0.40201902389526367,0.5187341570854187,1.889883279800415,0,3,1,15,1,-2.5,41.74658161401749,0.6566493216127431,75.88666610549636,74.33172126273843,73.56912350269452,58.99901641442191,65.80037954037465
2674,841,33,-0.2920471727848053,-0.3987217843532562,-2.2886297702789307,-3.514401435852051,0,-3,-2,-28,4,5.0,28.903973281383514,0.6566493216127431,89.73495989551544,83.80595516922178,99.88594424668156,98.27307976028905,70.88167053853182
2675,841,145,-0.8907896280288696,0.3926220238208771,0.10912349075078964,3.219841957092285,-1,3,0,26,0,-5.0,137.9878118634224,0.6566493216127431,89.78215444087982,99.98282427191734,100.0,100.0,99.98301992416381
2676,842,45,-0.11338812112808228,0.40997111797332764,0.05388113483786583,1.9753992557525635,0,3,0,16,2,0.0,38.521716475486755,0.6563209969519368,54.70713163912123,49.668229277192154,54.9594738161592,65.52494437910343,49.50693774646315
2677,842,79,-0.051889818161726,-0.4092541038990021,1.1608182191848755,-0.5789029598236084,0,-3,1,-5,0,-5.0,70.42525374889374,0.6563209969519368,66.984204851986,73.27455326661385,93.72211559994318,96.19038649783315,88.39476325149472
2678,842,206,0.266284704208374,-0.41793525218963623,-0.16999827325344086,-1.6225790977478027,0,-3,0,-13,4,5.0,198.5682830810547,0.6563209969519368,50.90341132347246,63.808124192848624,66.6257823413391,60.371116206254946,82.2698977068758
2679,844,114,0.716295063495636,0.41195034980773926,-0.16977597773075104,0.5262661576271057,1,3,0,4,3,2.5,107.5274948477745,0.6556648400352342,99.94374865421474,99.94475381825256,99.94215611479946,89.73577281081847,99.94618412694713
2680,844,110,-0.3557578921318054,-0.41626209020614624,0.019598565995693207,-0.987585723400116,0,-3,0,-8,1,-2.5,104.3516776561737,0.6556648400352342,80.83254666877686,78.01198717862528,86.89251600677075,80.08223960119267,84.03613972191542
2681,845,227,0.5940883755683899,0.41080039739608765,0.22079911828041077,1.2467684745788574,1,3,0,10,0,-5.0,221.81052154302597,0.6553370076152166,82.29101030678571,84.24296267312654,99.95913032204687,89.7814493894577,99.96333011842428
2682,845,69,0.5997799038887024,-0.3928048610687256,0.28890326619148254,-2.5139288902282715,1,-3,0,-20,0,-5.0,61.12854605913162,0.6553370076152166,89.72826287207978,89.7805869102478,80.56177112401724,83.32810001099108,89.76853841815206
2683,846,70,0.2404518872499466,-0.4125913381576538,-0.2672666311264038,-2.5584826469421387,0,-3,0,-20,0,-5.0,64.35162490606308,0.655009339111409,70.85025414360842,73.81942501211338,82.92600116411722,80.86380252917823,75.71827899066699
2684,846,136,-0.8174933791160583,-0.4067177176475525,-0.8587018847465515,-1.8520077466964722,-1,-3,-1,-15,1,-2.5,129.45832920074463,0.655009339111409,90.77534880232811,89.70168242057848,91.64240758040266,89.75890927084677,89.72260407025611
2685,847,166,0.5186272859573364,-0.4076877534389496,-0.4723138213157654,-2.1354658603668213,1,-3,0,-17,1,-2.5,160.46002101898193,0.6546818344418533,89.74877906882763,82.28938622156318,99.97110968543888,92.50349013820662,99.9303413523666
2686,847,222,-0.49891984462738037,0.3959209620952606,1.0120409727096558,3.242553949356079,0,3,1,26,3,2.5,216.50224202871323,0.6546818344418533,78.39671739341158,72.3077490439415,89.59991011325927,82.89552249256789,68.77422233516106
2687,847,92,0.7727116942405701,-0.4061266779899597,-0.2300759255886078,-2.809358835220337,1,-3,0,-22,4,5.0,85.7229192852974,0.6546818344418533,99.98482787013054,89.76729190826416,99.97605665564537,89.78034617900849,89.76864954829216
2688,848,152,-1.00886869430542,0.39990687370300293,-0.03261241689324379,3.3895790576934814,-1,3,0,27,0,-5.0,144.15285670757294,0.6543544935246325,89.78137984275818,100.0,89.78079636096955,100.0,100.0
2689,848,110,0.3880089521408081,-0.414042592048645,0.3528863787651062,-2.1070218086242676,0,-3,0,-17,1,-2.5,103.06243687868118,0.6543544935246325,61.516871162008876,75.79101163401481,72.33235696046421,68.29910043143903,80.23233056031017
2690,849,51,-0.16052375733852386,-0.411190003156662,-1.432571291923523,-2.946093797683716,0,-3,-1,-24,2,0.0,46.97264736890793,0.6540273162778703,56.58334532392517,64.90132805711247,60.30650804047246,71.42220173911119,75.20924956552022
2691,849,177,-0.8388093709945679,0.3933795690536499,0.14834246039390564,2.780452251434326,-1,3,0,22,4,5.0,170.9922325015068,0.6540273162778703,89.75671300029754,89.7688767504692,89.76703577160835,90.78797006130219,89.74360690851212
2692,849,240,-0.8958536386489868,-0.4063240885734558,-0.22597011923789978,-1.3095204830169678,-1,-3,0,-10,0,-5.0,233.47995686531067,0.6540273162778703,89.76617551339935,99.95539309868032,99.96987955421805,89.78154921531677,99.9538040636278
2693,849,168,-0.15042701363563538,0.41818729043006897,-0.8423426151275635,1.517387866973877,0,3,-1,12,3,2.5,158.67317235469818,0.6540273162778703,98.65863536280143,98.9493621013777,97.42127056205081,79.138258615925,81.55819008947311
2694,850,143,-0.599390983581543,0.40946781635284424,-0.017183735966682434,2.2841038703918457,-1,3,0,18,4,5.0,136.92232525348663,0.6537003026197313,82.4712716672487,84.27794337646957,90.45856652953289,91.6906292605865,74.04359612543583
2695,851,111,-0.581076979637146,-0.41336143016815186,-1.2990000247955322,-3.149484634399414,-1,-3,-1,-25,3,2.5,104.06383270025253,0.6533734524684215,100.0,100.0,100.0,89.78035092353821,100.0
2696,851,142,-0.5297058820724487,-0.4087843894958496,-0.9406285285949707,-1.9945831298828125,-1,-3,-1,-16,4,5.0,136.99925529956818,0.6533734524684215,99.94075617938219,89.7663903826475,90.7844775997321,92.50268499937914,89.73232076572546
2697,852,143,-0.7816611528396606,0.41311344504356384,0.21749280393123627,2.8202834129333496,-1,3,0,23,4,5.0,135.87078362703323,0.6530467657421873,100.0,90.78797345638276,100.0,100.0,89.76851434648036
2698,852,97,0.5064454078674316,-0.4188401997089386,-0.07246684283018112,-2.404812812805176,1,-3,0,-19,4,5.0,91.27361154556274,0.6530467657421873,81.49090028607846,89.73942368755937,99.91076086290934,89.74486499741273,82.3055340340311
2699,853,216,0.45235586166381836,-0.40977174043655396,0.0834493562579155,-1.142646312713623,0,-3,0,-9,3,2.5,210.99258702993393,0.6527202423593162,55.00700220919967,76.31987459167935,69.09471585864053,82.71766760478124,90.0069519386721
2700,853,110,-0.6243992447853088,0.41259267926216125,-0.6842009425163269,0.8351075053215027,-1,3,-1,7,3,2.5,104.42586654424667,0.6527202423593162,99.96561864435672,89.7558590080142,99.96998331992387,89.74205451339412,99.96004980368777
2701,854,128,-0.5593681335449219,0.40044429898262024,0.2922748327255249,2.290989398956299,-1,3,0,18,4,5.0,121.98791468143463,0.6523938822381367,82.4712716672487,84.27794337646957,90.45856652953289,91.6906292605865,66.42104279112101
2702,854,91,0.10098392516374588,-0.4017634093761444,-1.7317248582839966,-3.7233071327209473,0,-3,-2,-30,1,-2.5,86.75981140136719,0.6523938822381367,99.97219975709915,89.75732283897996,89.7500181519723,76.87101464363982,68.13184525474567
2703,855,70,-0.22624583542346954,-0.40115779638290405,-2.101962089538574,-3.911379814147949,0,-3,-2,-31,2,0.0,65.99939739704132,0.6520676852970176,99.9870874285698,82.50778007370234,72.30738719153403,99.98290228247643,99.29768562797929
2704,856,51,0.15675967931747437,0.41452091932296753,1.2580857276916504,2.85064959526062,0,3,1,23,3,2.5,46.80853360891342,0.6517416514543691,55.87081925054821,63.080053478097604,61.87514968241711,65.80592285077638,66.94712315860306
2705,858,140,-0.5175650715827942,0.41251838207244873,0.42166656255722046,2.33097505569458,-1,3,0,19,2,0.0,132.74337124824524,0.6510900727383278,80.58440383672715,82.49775250404187,80.56006151681316,99.94408066908719,99.95093065831065
2706,858,209,-0.5303523540496826,0.41218891739845276,-0.012417495250701904,1.983290195465088,-1,3,0,16,0,-5.0,202.7935956120491,0.6510900727383278,84.83084763623896,73.10151851150869,89.71467234815788,81.67560442858321,91.69398212194443
2707,858,100,-0.6069132685661316,-0.4016711711883545,-1.0794645547866821,-1.6530581712722778,-1,-3,-1,-13,0,-5.0,94.4820881485939,0.6510900727383278,82.29947703578115,99.9268268300022,89.74806038494879,99.9380877222242,82.5160191757679
2708,858,118,0.3500538766384125,-0.40480679273605347,-0.3765939176082611,-2.1638705730438232,0,-3,0,-17,4,5.0,113.23843985795975,0.6510900727383278,61.516871162008876,75.79101163401481,72.33235696046421,68.29910043143903,71.99111742939665
2709,858,166,0.5971588492393494,-0.4095608592033386,0.6603772044181824,-1.168587327003479,1,-3,1,-9,1,-2.5,159.9681134223938,0.6510900727383278,99.97531166791916,89.73391877844513,99.96721314469278,99.98398497700691,99.98300166726112
2710,860,49,0.06833861023187637,0.4129961431026459,0.8197362422943115,2.223526954650879,0,3,1,18,2,0.0,44.517473220825195,0.6504391454381077,78.67360346857244,67.25964831313522,64.56794045520458,54.918158100420165,68.21029633480377
2711,860,129,0.7242345213890076,-0.40350672602653503,-0.3874509036540985,-2.7670977115631104,1,-3,0,-22,0,-5.0,123.11132383346558,0.6504391454381077,89.76748576819897,89.76729190826416,99.97605665564537,89.78034617900849,90.77528538171877
2712,860,106,-0.6014074087142944,-0.3933162987232208,-1.3733199834823608,-2.468933582305908,-1,-3,-1,-20,1,-2.5,99.48740595579147,0.6504391454381077,99.96965829789639,80.5861674451828,89.78227968215943,89.78052201271058,99.96944069390297
2713,861,247,0.6538066864013672,-0.400027871131897,-0.5809239745140076,-2.6555233001708984,1,-3,-1,-21,1,-2.5,240.46886157989502,0.6501139258653886,81.47904744681954,89.77084326028825,99.98391267061234,99.9810342420736,99.98004475499779
2714,861,124,-0.5333036780357361,0.41774898767471313,0.3740071654319763,2.53987979888916,-1,3,0,20,1,-2.5,118.66880762577057,0.6501139258653886,98.7916449600632,73.1199800489032,99.0801183354859,99.03361051993828,99.96417000281811
2715,862,30,0.06392094492912292,-0.4140540659427643,0.6146960854530334,-0.4540492296218872,0,-3,1,-4,0,-5.0,23.945663571357727,0.649788868902456,83.3873684142412,88.782970326822,92.11521585473577,89.87480622687582,89.00314918454235
2716,862,299,0.2675956189632416,-0.4047822654247284,-0.31020721793174744,-1.8323529958724976,0,-3,0,-15,2,0.0,292.79828411340714,0.649788868902456,56.55930877976853,59.008765233669465,56.67047647231447,61.02504450118843,67.589510470312
2717,862,96,0.07537591457366943,0.4003351926803589,1.1129175424575806,3.373727321624756,0,3,1,27,0,-5.0,89.32557374238968,0.649788868902456,80.43104445724501,88.23031992733435,74.30466656601271,84.77985175158513,80.57230301403999
2718,863,110,0.30542638897895813,-0.39030539989471436,-1.1084437370300293,-3.6175742149353027,0,-3,-1,-29,3,2.5,105.55159020423889,0.6494639744680049,80.58347048044205,89.78028466701508,89.78204069137573,80.58592025995254,89.77956659793854
2719,863,112,0.3332981765270233,-0.4179307222366333,0.33617517352104187,-2.186466693878174,0,-3,0,-17,1,-2.5,104.48490333557129,0.6494639744680049,61.516871162008876,67.99237912524589,72.33235696046421,68.29910043143903,71.99111742939665
2720,863,131,0.9103782773017883,-0.40877583622932434,0.047234971076250076,-2.08978271484375,1,-3,0,-17,2,0.0,125.76676166057587,0.6494639744680049,90.75670849176646,84.03407021691481,89.72839232155687,92.50349013820662,99.9303413523666
2721,863,190,-0.45284441113471985,-0.4134563207626343,-0.9391497373580933,-1.8532795906066895,0,-3,-1,-15,4,5.0,184.58873164653778,0.6494639744680049,67.8537175231261,68.91482654016785,76.25688417493846,53.59371378325623,78.83447567109039
2722,864,109,-0.6820091009140015,0.4003068804740906,-0.19318059086799622,2.1995344161987305,-1,3,0,18,3,2.5,102.04776519536972,0.6491392424807709,82.4712716672487,84.27794337646957,90.45856652953289,82.30355719642056,66.42104279112101
2723,864,109,-0.277820885181427,-0.40110260248184204,-1.872228741645813,-3.1558306217193604,0,-3,-2,-25,0,-5.0,104.59513026475906,0.6491392424807709,81.02396071400972,57.833983609866834,81.6253606662257,77.53330473942728,79.73454434538199
2724,864,162,0.4323961138725281,-0.4076111912727356,0.35565751791000366,-1.4708092212677002,0,-3,0,-12,0,-5.0,156.87041801214218,0.6491392424807709,56.983586871318714,64.9054353563407,63.256748632675006,59.123762354092825,79.80440861884878
2725,864,294,-0.4792804718017578,-0.3939875066280365,-2.306640625,-3.1061525344848633,0,-3,-2,-25,1,-2.5,288.1124242544174,0.6491392424807709,81.02396071400972,51.83246732037521,81.6253606662257,77.53330473942728,79.73454434538199
2726,864,96,-0.8142442107200623,-0.41501209139823914,-0.008420687168836594,-0.4321058690547943,-1,-3,0,-3,0,-5.0,88.8570756316185,0.6491392424807709,89.75234322523337,91.66245958616356,99.96895802233175,99.97322649002075,99.97353685557843
2727,865,370,0.5028146505355835,-0.4083334505558014,0.3027387857437134,-1.40341317653656,1,-3,0,-11,0,-5.0,364.16447073221207,0.6488146728595305,89.76944143414497,89.77006048202514,99.97885126411914,99.97432048559189,99.97182718284293
2728,865,128,-0.729927659034729,-0.40676987171173096,-0.4636991322040558,-1.5626323223114014,-1,-3,0,-13,2,0.0,121.86890661716461,0.6488146728595305,99.98858669996261,99.9801546275469,89.78212859630585,89.78227727413177,99.98624903559684
