episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
2853,1957,44,-0.21775786578655243,-0.4005679488182068,-2.430420160293579,-4.054914474487305,0,-3,-2,-32,3,2.5,39.69016343355179,0.24018240610451194,94.89120802879333,93.9101269493544,94.3337104349508,92.99368857338682,94.89020498991013
2854,1958,187,0.5728515386581421,0.4100543260574341,0.04215556010603905,0.8832254409790039,1,3,0,7,3,2.5,180.6298953294754,0.2400623149014597,96.02673932367253,99.08197175368552,98.87919238716144,94.33582489582076,98.59673146577563
2855,1958,49,0.053196508437395096,0.4078499376773834,1.2009754180908203,2.679649829864502,0,3,1,21,3,2.5,44.579570949077606,0.239942283744009,73.3941352225829,70.5803901955582,73.47592089935753,70.74937518130761,71.46572274893737
2856,1958,271,-0.6133142113685608,-0.4082670211791992,-1.5010721683502197,-2.221118450164795,-1,-3,-2,-18,2,0.0,265.3639184832573,0.23982231260213702,94.41938120049942,99.4100254511161,85.6242793307039,99.0496831025512,99.08840131415373
2857,1961,303,-1.4736089706420898,-0.41778481006622314,-1.331942081451416,-2.1397297382354736,-1,-3,-1,-17,1,-2.5,298.13695281744003,0.23970240144583596,93.69575057832401,93.12251117137356,93.42867798802034,97.8796263259316,94.8766746441949
2858,1962,89,-0.016696225851774216,-0.4008839726448059,-1.7753833532333374,-3.1851208209991455,0,-3,-2,-25,2,0.0,84.3439599275589,0.23958255024511305,79.02765561404325,80.66470756667462,78.77370174507672,80.51295685825762,80.05559180377733
2859,1966,76,0.07688011974096298,-0.4100024104118347,0.07863403856754303,-1.1140875816345215,0,-3,0,-9,4,5.0,71.18364536762238,0.2394627589699905,83.26115181994632,84.60269350706952,76.88476791614809,83.69382340253935,80.19827861278819
2860,1967,485,-0.04949541762471199,0.40075722336769104,0.6340386271476746,2.0870168209075928,0,3,1,17,4,5.0,478.0951987504959,0.23934302759050552,72.06521402859391,71.81025893185608,70.25912442584328,68.09119579707914,67.56230940448751
2861,1971,421,-0.6155034899711609,-0.384365975856781,-1.4918835163116455,-3.3583498001098633,-1,-3,-1,-27,1,-2.5,414.8907703757286,0.23922335607671028,99.99281488656997,94.89122278690338,100.0,100.0,100.0
2862,1972,65,-0.3897870182991028,-0.4144713580608368,-2.0124807357788086,-3.3567912578582764,0,-3,-2,-27,0,-5.0,60.536327838897705,0.23910374439867194,87.20790328547821,80.56863420839105,89.1670812260235,88.42594499249432,89.87673749234473
2863,1972,278,-0.8453940749168396,0.40091827511787415,0.2196076363325119,1.8662294149398804,-1,3,0,15,4,5.0,272.0272642970085,0.2389841925264726,89.78474081108877,89.6277548554379,84.76879883608333,84.2239952472699,85.5881487767178
2864,1973,86,-0.2989019453525543,-0.40936005115509033,-2.6751039028167725,-3.4521241188049316,0,-3,-3,-28,1,-2.5,80.63287729024887,0.23886470043020938,99.48572235645057,94.89013150930404,100.0,99.18390527629504,100.0
2865,1973,533,-2.0844950675964355,-0.4114304482936859,-1.2056480646133423,-1.470827579498291,-2,-3,-1,-12,3,2.5,521.6714326739311,0.2387452680799943,99.99416036605835,99.48764259045124,100.0,94.89098138809204,100.0
2866,1974,149,-0.6311512589454651,0.4175105392932892,-1.6974016427993774,1.2140876054763794,-1,3,-2,10,2,0.0,136.47001039981842,0.2386258954459543,99.99079803593268,94.89085586071015,94.8907024383545,100.0,100.0
2867,1974,437,-1.7338619232177734,0.4085080027580261,-0.1605990082025528,1.6057707071304321,-2,3,0,13,0,-5.0,429.1371742486954,0.23850658249823134,94.87822025161822,94.88324506219178,99.48064514352083,99.9253126035407,99.47837725266236
2868,1974,95,-0.11943986266851425,-0.4093208312988281,-0.9502713680267334,-1.9174811840057373,0,-3,-1,-15,4,5.0,90.21485388278961,0.23838732920698225,69.61134359470174,78.6632169421461,84.87157389482873,80.80023390446135,81.08284472611093
2869,1976,292,1.0766938924789429,-0.4092365503311157,-0.9391764402389526,-4.1387152671813965,1,-3,-1,-33,0,-5.0,283.92927980422974,0.23826813554237877,94.88972729444504,100.0,100.0,100.0,100.0
2870,1976,169,0.33719098567962646,0.3976723551750183,1.461807131767273,2.492918014526367,0,3,1,20,3,2.5,163.33516663312912,0.2381490014746076,72.36573200004875,71.94946387025148,71.63641538003745,69.7535208873638,70.36343469804368
2871,1977,116,-0.23710204660892487,0.415202796459198,0.22556814551353455,1.662774920463562,0,3,0,13,3,2.5,110.69786113500595,0.23802992697387032,75.61713586759569,75.23852657107454,72.9557883659282,71.42619560931698,72.14212391635671
2872,1978,317,0.5434155464172363,-0.40833625197410583,-2.6131911277770996,-3.6325721740722656,1,-3,-3,-29,0,-5.0,311.41892832517624,0.2379109120103834,94.89003450870514,100.0,100.0,100.0,100.0
2873,1980,74,-0.20920230448246002,0.4005759656429291,0.982516884803772,2.3331892490386963,0,3,1,19,2,0.0,69.43609148263931,0.2377919565543782,72.85972797553441,70.59042821273623,72.63430009075066,75.43319537575324,74.6529858943497
2874,1980,403,-0.8479756712913513,-0.4031507670879364,-0.5230416655540466,-1.9320714473724365,-1,-3,-1,-15,2,0.0,395.96963518857956,0.23767306057610102,92.35344531819565,94.2417849759712,80.14054400919368,88.82820421093851,93.69969957543
2875,1981,148,-0.3988579511642456,-0.3975972831249237,-2.2895913124084473,-3.5626423358917236,0,-3,-2,-29,2,0.0,142.89105588197708,0.23755422404581297,85.2628167957797,86.5557453923136,82.67579969634814,85.73303903380919,86.08032485461233
2876,1983,134,-0.8570486307144165,0.3870527148246765,0.6856153011322021,3.2128264904022217,-1,3,1,26,2,0.0,128.411807179451,0.23743544693379007,89.31089428664484,89.31157820494622,81.04256441523484,81.93891642886862,86.79358294612615
2877,1984,295,-1.7409015893936157,0.4084400534629822,-1.0800526142120361,1.2696083784103394,-2,3,-1,10,0,-5.0,288.2787524461746,0.23731672921032318,94.87931783291242,99.9836910241319,99.98573257395029,99.98672351853132,94.8861825954914
2878,1984,166,0.11227182298898697,0.40920794010162354,0.6946917176246643,1.9526866674423218,0,3,1,16,4,5.0,160.12597465515137,0.23719807084571803,81.972375749484,81.92809015621377,84.41501679513924,81.57329056133652,79.00141658893128
2879,1985,50,-0.16198475658893585,-0.41648027300834656,-2.6000659465789795,-4.483335494995117,0,-3,-3,-36,3,2.5,45.669016003608704,0.23707947181029518,99.99205531608462,99.99245424698998,99.89140242561112,94.88353609442711,99.03236396337272
2880,1986,94,0.2299562394618988,0.40137332677841187,1.3733372688293457,2.324383497238159,0,3,1,19,3,2.5,88.49494761228561,0.23696093207439003,72.85972797553441,70.59042821273623,72.63430009075066,71.48826660860398,74.6529858943497
2881,1986,47,0.10152191668748856,-0.39587047696113586,-2.0157835483551025,-3.5802161693573,0,-3,-2,-29,1,-2.5,42.73038411140442,0.23684245160835285,85.2628167957797,82.25581520263268,82.67579969634814,85.73303903380919,86.08032485461233
2882,1986,265,1.3963125944137573,-0.41874822974205017,-0.7824601531028748,-2.7703630924224854,1,-3,-1,-22,4,5.0,260.3440871834755,0.2367240303825487,89.77774112387895,90.69213962217282,92.08522040620032,89.77474401710272,87.2880803889187
2883,1988,438,0.212152361869812,-0.38345009088516235,-1.7212218046188354,-4.469170093536377,0,-3,-2,-36,4,5.0,429.7994678616524,0.23660566836735744,99.99168425798416,99.99267439842224,94.89060212373734,99.99104828094244,94.89098143577576
2884,1989,87,-0.5465536117553711,-0.4180695116519928,-1.7809593677520752,-2.8669204711914062,-1,-3,-2,-23,0,-5.0,81.8219336271286,0.2364873655331738,85.52133246453099,93.90550160740582,94.31624637579283,94.88817806887607,94.44954157044513
2885,1989,54,-0.09398078918457031,-0.399761825799942,-1.912385106086731,-3.127599000930786,0,-3,-2,-25,1,-2.5,49.57572829723358,0.2363691218504072,80.10677348266984,76.77848238689192,78.77370174507672,80.51295685825762,79.80307841676647
2886,1989,165,-0.4142559766769409,-0.41355493664741516,-0.15416422486305237,-0.8185592889785767,0,-3,0,-7,4,5.0,159.24333083629608,0.23625093728948202,82.79819510088015,87.59829030719482,89.90782183648281,90.41854419237237,92.27573438358195
2887,1990,455,-1.588926076889038,-0.4138355553150177,-0.6713348627090454,-1.0738027095794678,-2,-3,-1,-9,1,-2.5,449.31139290332794,0.23613281182083729,99.99295676350593,94.89091688394547,100.0,100.0,100.0
2888,1990,211,1.1869227886199951,-0.3923538327217102,-2.3796794414520264,-5.247537612915039,1,-3,-2,-42,0,-5.0,204.19958275556564,0.23601474541492687,94.89003006219863,100.0,100.0,100.0,100.0
2889,1991,118,-0.5235785841941833,0.4136304557323456,-0.08028093725442886,2.7785542011260986,-1,3,0,22,0,-5.0,110.34405076503754,0.23589673804221942,82.16296336648594,83.44478013276853,86.15099571800553,85.9972269835857,84.18608567579618
2890,1991,34,-0.03276779130101204,-0.3875066936016083,-2.5816593170166016,-4.336963176727295,0,-3,-3,-35,0,-5.0,30.153343081474304,0.23577878967319832,94.88301604688166,94.89121304750442,95.39358601664304,98.97292447756897,99.21066761204942
2891,1991,118,-0.48121556639671326,-0.4151478111743927,-2.291530132293701,-3.592822790145874,0,-3,-2,-29,4,5.0,113.24494552612305,0.23566090027836173,85.2628167957797,82.25581520263268,82.67579969634814,85.73303903380919,82.36227794244287
2892,1993,441,-0.6357827186584473,-0.4071817100048065,-0.8419512510299683,-2.6527063846588135,-1,-3,-1,-21,3,2.5,432.2677652835846,0.23554306982822257,95.33465601970465,89.7671542397778,93.54070198999811,85.5613331039715,97.72585932100625
2893,1994,53,-0.5342216491699219,-0.4168289303779602,-1.8467539548873901,-3.072521686553955,-1,-3,-2,-25,3,2.5,48.79642468690872,0.23542529829330847,93.9157451116252,95.38880056093336,94.41813516890961,93.89730060997917,98.5886776083432
2894,1995,52,-0.08286064863204956,-0.40623578429222107,-1.8086223602294922,-3.1774258613586426,0,-3,-2,-25,3,2.5,47.3793249130249,0.23530758564416182,80.10677348266984,76.77848238689192,78.77370174507672,76.76227788516445,79.80307841676647
2895,1995,23,-0.08577315509319305,-0.39606061577796936,-2.6557013988494873,-4.4757561683654785,0,-3,-3,-36,0,-5.0,19.159720540046692,0.23518993185133974,94.88306038914382,99.98457909623083,99.89140242561112,94.88353609442711,99.03236396337272
2896,1996,203,0.47356271743774414,-0.3977077603340149,0.1719934642314911,-2.4766552448272705,0,-3,0,-20,1,-2.5,194.7006704211235,0.2350723368854141,94.88260275125504,92.62742531911047,90.2783480188834,94.49921331297624,97.20193747192363
2897,1997,58,-0.11031051725149155,-0.4086902439594269,-0.3611239194869995,-1.427577018737793,0,-3,0,-11,3,2.5,53.10571324825287,0.2349548007169714,72.05374431092974,76.2109907641051,79.1320841854673,76.60329290252555,79.51673614996852
2898,1997,159,-0.7569429874420166,-0.41538000106811523,-0.3375462293624878,-0.5337821841239929,-1,-3,0,-4,2,0.0,151.69788336753845,0.23483732331661292,98.3663243985045,94.12906542162025,94.68333597125326,99.1772749168484,99.77159499625448
2899,1998,422,-0.6451482176780701,-0.40939539670944214,-0.6694930195808411,-0.9510747790336609,-1,-3,-1,-8,0,-5.0,414.6815648674965,0.23471990465495463,91.77423820204109,98.48708831240606,98.87517972239482,98.42646836629734,95.73877441213779
2900,1998,258,-0.8296809792518616,-0.40406063199043274,-1.7615712881088257,-2.452284097671509,-1,-3,-2,-20,1,-2.5,251.2825362086296,0.23460254470262715,97.24892250538079,92.53304054959449,94.35625021654488,96.19042386317133,88.90329515933037
2901,1999,22,0.17957115173339844,0.37959399819374084,2.468289613723755,4.219382286071777,0,3,2,34,1,-2.5,18.242328763008118,0.23448524343027585,99.4392644027034,94.36675901894492,94.88181829077168,94.89092540740967,94.88968309164048
2902,1999,449,-1.0137054920196533,-0.4087781012058258,-1.2433472871780396,-2.189967393875122,-1,-3,-1,-18,1,-2.5,443.07129353284836,0.23436800080856074,94.07422792483533,90.4951262864237,95.14291646674099,94.35711195868465,94.37215736064915
2903,2000,602,1.5315788984298706,-0.40947502851486206,0.5819171667098999,-2.593071699142456,2,-3,1,-21,1,-2.5,590.9140528440475,0.23425081680815646,100.0,94.89042258262634,100.0,100.0,100.0
2904,2002,134,0.008248633705079556,0.39444661140441895,2.0411787033081055,3.637604236602783,0,3,2,29,3,2.5,128.33680951595306,0.2341336913997524,84.23479995035677,79.44494068757427,84.80258550914917,80.30502550290362,84.61386891013308
2905,2002,74,0.003019336611032486,0.39574962854385376,1.583213448524475,2.6229865550994873,0,3,2,21,2,0.0,69.17063271999359,0.23401662455405253,92.57281961283564,93.21598913583063,90.15726172480439,94.64675564181204,94.67312547287216
2906,2003,122,-0.37202635407447815,-0.38326311111450195,-2.8862977027893066,-4.531840801239014,0,-3,-3,-36,0,-5.0,116.6936507821083,0.23389961624177552,89.77381072579085,99.97570789474474,99.89140242561112,94.88353609442711,99.03236396337272
2907,2005,706,0.6264519691467285,0.40934234857559204,0.10260476917028427,2.096553325653076,1,3,0,17,1,-2.5,697.011661529541,0.23378266643365464,99.43280572288697,94.8907786846161,94.89113564491272,100.0,99.97508427649561
2908,2005,408,-2.0277843475341797,-0.40653684735298157,-0.9109835624694824,-1.8468337059020996,-2,-3,-1,-15,3,2.5,400.8952234387398,0.23366577510043782,99.99212292432784,99.99418658912182,99.99116086350978,94.89102377891541,100.0
2909,2006,288,-1.581947922706604,0.4027595520019531,-0.19897203147411346,1.8004299402236938,-2,3,0,14,1,-2.5,282.54971581697464,0.2335489422128876,94.89093648195266,94.87646963214726,99.9291255523503,99.94280757447214,99.48744761801959
2910,2007,151,-0.6956982016563416,0.4100700616836548,0.4240933954715729,2.4712867736816406,-1,3,0,20,3,2.5,144.20073944330215,0.2334321677417812,85.16231077094497,83.37042288626438,84.84527791234808,81.03683229706098,83.56379473235097
2911,2008,54,0.33481529355049133,0.41489720344543457,1.322336196899414,2.2014904022216797,0,3,1,18,3,2.5,49.466466546058655,0.23331545165791032,72.76101274633581,75.36188617641986,75.62347142353244,72.36862438727084,72.12376598543267
2912,2008,69,0.14694355428218842,0.4185464084148407,-0.6573957204818726,0.30250516533851624,0,3,-1,2,0,-5.0,63.37177062034607,0.23319879393208137,94.48607349594052,99.31013336257399,98.66086201787465,96.44807798803326,92.39169145602256
2913,2008,494,0.23121978342533112,-0.3855999708175659,-0.8046942949295044,-3.381542682647705,0,-3,-1,-27,1,-2.5,483.66236424446106,0.23308219453511533,99.45992142051585,94.77302153561148,99.85115891665531,94.43215593438029,98.73969737474097
2914,2009,53,0.023824045434594154,-0.4106350541114807,-2.1408140659332275,-3.4097683429718018,0,-3,-2,-27,0,-5.0,48.53078073263168,0.23296565343784778,83.28924100277963,80.56863420839105,89.1670812260235,88.42594499249432,89.87673749234473
2915,2010,322,-0.8985863924026489,-0.41088566184043884,-0.3985932171344757,-1.8607151508331299,-1,-3,0,-15,4,5.0,316.14253628253937,0.23284917061112886,93.65083422015432,94.42082386024595,94.6454716577454,90.18822635254932,93.56222469432089
2916,2010,312,-1.6324310302734375,0.40575307607650757,-1.1655256748199463,1.153787612915039,-2,3,-1,9,4,5.0,305.19749826192856,0.2327327460258233,99.9932698518455,99.98339934836903,99.98574573222905,94.88268037207723,94.89112348556519
2917,2011,485,-1.7186403274536133,0.405060350894928,0.2001371532678604,2.504502296447754,-2,3,0,20,2,0.0,478.5803738832474,0.2326163796528104,95.38643572967237,98.52334965277942,93.48955698522167,94.89029978513717,94.89047257900238
2918,2011,78,0.012121700681746006,-0.41799625754356384,0.32177892327308655,-0.60528564453125,0,-3,0,-5,4,5.0,70.99926179647446,0.23250007146298401,89.31478955146947,85.2202859129886,94.98687715823846,95.94070340180048,93.52925548326854
2919,2012,26,0.26649799942970276,0.3806704878807068,2.8778860569000244,4.355736255645752,0,3,3,35,3,2.5,22.09875649213791,0.23238382142725253,94.89081211090088,99.99322228729724,94.8904211640358,94.89099547863006,100.0
2920,2012,774,-2.567594528198242,-0.40055960416793823,-3.316662073135376,-2.9768218994140625,-3,-3,-3,-24,0,-5.0,762.7572453022003,0.23226762951653893,94.89067840576172,100.0,100.0,100.0,100.0
2921,2013,265,0.044772952795028687,-0.3885035216808319,-1.7945400476455688,-3.1039557456970215,0,-3,-2,-25,0,-5.0,257.51813220977783,0.23215149570178067,76.00761408146468,76.77848238689192,78.77370174507672,76.76227788516445,79.80307841676647
2922,2013,56,-0.16837124526500702,-0.38127195835113525,-2.5503628253936768,-3.6930291652679443,0,-3,-3,-30,0,-5.0,51.37135207653046,0.2320354199539298,94.87819426973462,99.98551490455866,94.40555656554366,99.9411910769861,94.89077653884888
2923,2013,78,0.2196708768606186,0.4151442348957062,0.4041743278503418,0.8803891539573669,0,3,0,7,3,2.5,72.25806790590286,0.23191940224395283,90.70565735465422,90.42225000189961,85.27104950082105,77.98547103220713,89.70023634530357
2924,2013,313,-0.11782480031251907,-0.4056462347507477,-2.2569704055786133,-3.1688008308410645,0,-3,-2,-25,0,-5.0,303.70833057165146,0.23180344254283086,72.3176161090237,76.77848238689192,78.77370174507672,76.76227788516445,79.80307841676647
2925,2015,213,-1.0795637369155884,0.4147360622882843,-0.5147955417633057,1.4625413417816162,-1,3,-1,12,4,5.0,206.37218219041824,0.23168754082155946,82.50357599245439,83.88391276319668,84.48331252048966,87.71952847127656,83.3358904612514
2926,2016,139,0.07511267066001892,-0.4019896388053894,-1.1913926601409912,-2.6791768074035645,0,-3,-1,-21,1,-2.5,133.64076894521713,0.2315716970511487,74.66357906400245,71.09049370094262,72.85333362817826,72.68203034641603,71.86440660487872
2927,2016,131,-0.8284475207328796,0.3981228172779083,-0.32472938299179077,2.767442464828491,-1,3,0,22,2,0.0,122.71467411518097,0.23145591120262313,82.16296336648594,83.44478013276853,81.0419004187616,85.9972269835857,84.18608567579618
2928,2017,306,-1.9854645729064941,-0.41055718064308167,-1.648594856262207,-1.204789638519287,-2,-3,-2,-10,1,-2.5,300.03231781721115,0.23134018324702182,99.98646866639257,94.89102380275726,100.0,100.0,100.0
2929,2017,184,0.28980550169944763,-0.403470903635025,0.03374737873673439,-1.466120958328247,0,-3,0,-12,1,-2.5,177.21382838487625,0.23122451315539833,79.4482746773129,75.74700043245988,73.48748476284665,71.08696265440923,77.34131178795838
2930,2017,359,-1.934319257736206,0.4167444705963135,0.6784217953681946,3.788496732711792,-2,3,1,30,2,0.0,352.10372722148895,0.23110890089882064,100.0,100.0,94.88966199159623,100.0,100.0
2931,2017,341,-1.7554876804351807,0.4122655987739563,-0.7209508419036865,1.8195263147354126,-2,3,-1,15,4,5.0,334.690318107605,0.23099334644837125,99.00333521567416,94.87486722530022,94.89116277694703,94.89116561412811,94.00508107639007
2932,2019,346,-2.289841651916504,0.4091430902481079,-0.5483224987983704,2.3625316619873047,-2,3,-1,19,2,0.0,339.3484175801277,0.23087784977514708,99.97671806220367,94.86941827119531,89.7814253091812,99.48819853693246,94.88525142669678
2933,2019,99,0.43739864230155945,0.3974548876285553,1.4508602619171143,2.768540620803833,0,3,1,22,4,5.0,94.14577794075012,0.23076241085025953,76.7624595464226,80.26880926573101,80.69139555436513,78.98004593193593,77.26021360647
2934,2019,184,-1.1034979820251465,0.3983728587627411,-0.3572884500026703,3.1208410263061523,-1,3,0,25,3,2.5,174.4214512705803,0.2306470296448344,89.27216953186823,94.88435004999016,93.02401449340124,89.77815772297382,90.29095752716066
2935,2019,513,-1.4922584295272827,0.4049800634384155,0.5870732069015503,2.324518918991089,-1,3,1,19,0,-5.0,506.5627139210701,0.230531706130012,90.21554743284425,92.36401208615297,89.81512248093317,94.54103786877515,94.8841383934021
2936,2021,157,-0.6746734976768494,0.41183382272720337,-0.3894811272621155,1.1720384359359741,-1,3,0,9,0,-5.0,150.75098979473114,0.23041644027694702,88.48505066078656,92.71177546971639,93.02748596146722,92.34348963597066,93.06708343604146
2937,2021,80,-0.3967806398868561,-0.40942052006721497,-2.011127471923828,-3.3775346279144287,0,-3,-2,-27,4,5.0,75.61785984039307,0.23030123205680855,83.28924100277963,80.56863420839105,89.1670812260235,88.42594499249432,85.31421131780816
2938,2021,93,0.07746803015470505,0.4092428982257843,2.653644323348999,4.079730033874512,0,3,3,33,2,0.0,88.02643132209778,0.23018608144078015,98.59953043155359,99.1917979680687,94.88992048501969,94.89105895757675,99.48694489412307
2939,2021,108,-0.12635469436645508,-0.4144647419452667,-0.38716644048690796,-1.253818154335022,0,-3,0,-10,4,5.0,102.75497353076935,0.23007098840005977,81.65482943491102,78.2447329919666,79.08276354009155,82.23739380317932,76.89727191040866
2940,2021,146,-0.9651316404342651,0.4164706766605377,0.5602760910987854,3.399661064147949,-1,3,1,27,2,0.0,139.88267505168915,0.22995595290585974,89.6790697971708,87.63053414468533,86.1431837671621,89.78014738559723,85.58319896798272
2941,2023,30,0.486143559217453,0.4048021137714386,0.8076351284980774,1.4713953733444214,0,3,1,12,2,0.0,25.50955158472061,0.22984097492940683,90.0046399811036,88.1169276272941,86.34050971518852,87.12625900778323,79.04573323335268
2942,2023,539,-1.0794427394866943,0.40138787031173706,0.19200864434242249,2.165158271789551,-1,3,0,17,2,0.0,529.3295206427574,0.22972605444194213,87.08586678268252,88.19181691249473,82.49549704200193,86.90390519721817,88.71367763038648
2943,2024,275,0.059826482087373734,0.41465410590171814,1.4152849912643433,3.8171658515930176,0,3,1,31,2,0.0,266.9499132633209,0.22961119141472117,100.0,100.0,94.88976243734359,100.0,100.0
2944,2024,106,0.16186144948005676,0.4117151200771332,-0.5892108678817749,1.6841741800308228,0,3,-1,13,2,0.0,95.72823417186737,0.22949638581901383,94.14942352134926,93.88745330689363,92.53279393230545,96.68460829164555,89.7741317051649
2945,2024,26,-0.39283162355422974,-0.4156489074230194,-1.3894072771072388,-2.5477914810180664,0,-3,-1,-20,3,2.5,21.79121595621109,0.22938163762610433,76.72201315993914,78.82275785128047,73.04971643061532,75.52492175820295,76.18086082804987
2946,2027,927,-1.6576261520385742,0.41815951466560364,-1.0635825395584106,1.455320119857788,-2,3,-1,12,3,2.5,916.6911702156067,0.2292669468072913,99.96777226362296,94.89060196876525,99.91643898844659,90.74443248390337,94.89093039035797
2947,2027,883,-1.1066943407058716,0.39401981234550476,1.089819073677063,3.0916225910186768,-1,3,1,25,1,-2.5,874.5716658830643,0.22915231333388766,89.66179468459339,85.01861924030378,90.28265762844741,91.25437798047197,86.46457728931426
2948,2029,123,-0.36539649963378906,-0.38830864429473877,-2.5955803394317627,-4.237717628479004,0,-3,-3,-34,4,5.0,118.09853380918503,0.22903773717722073,94.88419799655676,94.82714123530964,94.89002643823623,89.77982745170593,92.97038140930752
2949,2029,586,1.4953641891479492,-0.3904780447483063,-1.7654707431793213,-4.721466541290283,1,-3,-2,-38,0,-5.0,579.3516342639923,0.22892321830863213,94.89032784700393,100.0,100.0,100.0,100.0
2950,2029,31,0.4400941729545593,0.4111706614494324,1.496991515159607,2.6281256675720215,0,3,1,21,0,-5.0,26.649311304092407,0.22880875669947784,70.17959684203079,70.5803901955582,72.5286892535267,70.74937518130761,71.46572274893737
2951,2029,107,0.8337607383728027,-0.38957375288009644,-0.563597559928894,-3.51343035697937,1,-3,-1,-28,0,-5.0,99.99819761514664,0.2286943523211281,94.87717100948095,99.98167833048106,99.48612968652247,99.9804720445376,99.90013110587665
2952,2030,27,-0.36691364645957947,-0.41220125555992126,-2.36891508102417,-3.854767084121704,0,-3,-2,-31,0,-5.0,22.848736882209778,0.22858000514496757,85.69920692563878,81.03409286370159,80.14562222482404,89.78198056221008,89.78065258264542
2953,2032,90,-0.4424115717411041,-0.4120614230632782,-0.6658405661582947,-1.3799060583114624,0,-3,-1,-11,0,-5.0,84.69046342372894,0.2284657151423951,88.01319964881232,95.26759899454919,88.87652954039072,96.56996581661613,96.48338658416317
2954,2034,26,0.09672176837921143,0.3936562240123749,1.2265701293945312,2.6904826164245605,0,3,1,22,4,5.0,22.008713364601135,0.22835148228482394,76.7624595464226,80.26880926573101,79.7992824760114,78.98004593193593,72.76145028091285
2955,2036,128,-0.11096584796905518,-0.415985643863678,-1.6697978973388672,-3.2231757640838623,0,-3,-2,-26,4,5.0,122.70346343517303,0.22823730654368155,89.6564212357238,90.49620016345963,90.04095456108229,88.59378975783338,84.01450424078224
2956,2038,116,-0.3548533022403717,-0.4159236252307892,-0.41502779722213745,-1.001704216003418,0,-3,0,-8,3,2.5,110.61813926696777,0.22812318789040972,76.39046877700642,85.86883505438757,79.33182432996716,87.31761946189502,89.10997123751173
2957,2041,350,-1.9171890020370483,0.4112720489501953,0.014279603958129883,3.45837664604187,-2,3,0,28,1,-2.5,341.0017213821411,0.22800912629646453,94.89046739339828,94.89010103940964,100.0,100.0,100.0
2958,2041,258,-1.617179036140442,0.4184892773628235,-1.0001550912857056,1.249290943145752,-2,3,-1,10,3,2.5,250.5436064004898,0.2278951217333163,94.87931783291242,99.9836910241319,99.98573257395029,94.87732552305937,94.8861825954914
2959,2041,109,-0.12119065970182419,-0.39581015706062317,-1.5309256315231323,-2.726839065551758,0,-3,-2,-22,1,-2.5,104.31665849685669,0.22778117417244967,84.69878121937762,80.63817631903046,83.19919560693776,81.42749531855577,84.9057840557552
2960,2042,112,-0.7798781991004944,0.4045904278755188,-0.6434234380722046,2.508371353149414,-1,3,-1,20,3,2.5,103.56048446893692,0.22766728358536345,94.89059276580811,99.84948379868314,99.99282445609569,94.89066998958587,100.0
2961,2042,612,-0.28820914030075073,0.39982134103775024,-0.2716072201728821,2.3012053966522217,0,3,0,18,1,-2.5,601.4902212619781,0.22755344994357077,92.36893196129057,84.56179438753367,92.79990727049493,97.23626023562178,94.13333375380809
2962,2042,358,-1.178998351097107,-0.41476088762283325,-0.40048542618751526,-1.9680216312408447,-1,-3,0,-16,3,2.5,351.1745032072067,0.227439673218599,94.89073015451432,97.87164042929007,94.88354001760482,89.65123188369753,98.46155368980571
2963,2043,134,-1.1012091636657715,0.3977966904640198,-1.1479960680007935,1.9863612651824951,-1,3,-1,16,4,5.0,125.69448018074036,0.22732595338198971,90.24148204584631,89.31364179597736,92.9939510510431,91.91196787795624,88.8142357737025
2964,2044,99,0.7652817964553833,0.416842520236969,1.2183963060379028,1.690626621246338,1,3,1,14,3,2.5,92.82449424266815,0.22721229040529872,90.20550549440529,90.22885157092415,89.72673835131843,88.36734949671536,88.43562565329063
2965,2045,201,0.6960750818252563,-0.40820661187171936,-0.849108874797821,-2.694636821746826,1,-3,-1,-22,2,0.0,195.0257557630539,0.22709868426009608,89.77774112387895,90.69213962217282,86.20666124148198,89.77474401710272,87.2880803889187
2966,2047,156,0.6470942497253418,0.4042685925960541,1.5681921243667603,2.207826852798462,1,3,2,18,3,2.5,149.75192368030548,0.22698513491796604,94.79096926289516,94.890791451931,98.96381567571163,94.8263458780501,99.4261749074042
2967,2048,107,0.10960262268781662,-0.39934030175209045,-1.3046772480010986,-3.1781837940216064,0,-3,-1,-25,1,-2.5,100.89447861909866,0.22687164235050708,87.37847517831267,85.59364962477572,85.22695282920186,87.13666228214046,87.55131717208343
2968,2048,105,0.3260577321052551,0.3780163824558258,2.72808837890625,4.252233982086182,0,3,3,34,4,5.0,99.59585976600647,0.22675820652933185,98.62011889843366,99.10797675683641,99.48788703010082,99.90454487525642,94.89108781814575
2969,2048,300,-2.204902410507202,0.41633766889572144,-0.4499989151954651,1.8925758600234985,-2,3,0,15,4,5.0,292.761606156826,0.2266448274260672,94.87493834505202,94.88422395519316,94.86142953445835,98.5085348397626,93.63562522353229
2970,2048,19,-0.4279423952102661,-0.4064290523529053,-0.9900580048561096,-2.2350516319274902,0,-3,-1,-18,0,-5.0,14.945442080497742,0.2265315050123542,72.60526097946823,75.6014379767312,74.98990611634282,71.12923535952093,74.16115513425567
