episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
5920,2204,137,-0.14588090777397156,0.39743009209632874,0.4519023001194,2.5000364780426025,0,3,0,20,1,-2.5,131.69511526823044,0.33211446616988455,8.110123201059508,7.185756266044666,7.41850149255527,5.403637182428167,7.991819404974563
5921,2204,161,0.6839525103569031,-0.4150892496109009,1.7379510402679443,-0.39222246408462524,1,-3,2,-3,1,-2.5,153.55704110860825,0.33211446616988455,11.13517506591444,8.782191181182862,10.0,10.0,10.244551544617975
5922,2205,108,-0.7602469325065613,0.41104769706726074,-1.756605625152588,0.44040223956108093,-1,3,-2,4,4,5.0,100.71501588821411,0.3319484089367996,10.536749245510158,11.321521057406276,10.013482188789336,10.33961854766798,7.543412841698343
5923,2205,318,0.5163841843605042,-0.4056546688079834,-0.10811025649309158,-1.776382327079773,1,-3,0,-14,1,-2.5,312.18454670906067,0.3319484089367996,7.302465931664409,6.811534654177335,7.17270985615597,6.711571153989997,7.16296747114726
5924,2207,239,0.6481356620788574,-0.40395909547805786,1.0418105125427246,-1.3060210943222046,1,-3,1,-10,1,-2.5,231.65316343307495,0.33161654351496506,6.610556245375609,8.260022509433103,8.056495996851153,8.971548702852452,8.805737730671309
5925,2207,77,0.7645849585533142,-0.407321035861969,1.214754581451416,-1.342852234840393,1,-3,1,-11,2,0.0,68.84579122066498,0.33161654351496506,7.912378955112695,7.937643199511497,8.156202977487407,8.761775932637603,9.19294863392999
5926,2208,80,0.7208460569381714,-0.41613391041755676,1.230041742324829,-1.0969502925872803,1,-3,1,-9,1,-2.5,72.29192793369293,0.3314507352432076,7.418471715891495,8.12680484635197,8.488525305295308,8.586854500485215,9.064225973777075
5927,2208,183,0.7287670373916626,-0.4073217511177063,0.9784843921661377,-0.9586835503578186,1,-3,1,-8,0,-5.0,176.7166258096695,0.3314507352432076,7.854796177113041,9.03958817757558,8.982509644251536,10.186045419447,9.288696590855706
5928,2208,96,-0.5111106634140015,0.39924684166908264,-0.13328498601913452,2.463608980178833,-1,3,0,20,3,2.5,89.29026556015015,0.3314507352432076,6.18074944710652,6.195209166532695,5.990331921698456,5.751167586188616,6.008731347988994
5929,2209,187,-0.5891146659851074,0.4112980365753174,-0.3344549834728241,1.7321103811264038,-1,3,0,14,0,-5.0,180.87769597768784,0.331285009875586,8.484268376591599,7.4741278478334845,7.80188535827413,8.009279342413265,7.594906035963664
5930,2212,102,0.8077951073646545,-0.40425509214401245,1.043761134147644,-1.92191481590271,1,-3,1,-15,2,0.0,92.78983080387115,0.3307883307831195,8.3332853806708,7.405365724207931,7.539065164482496,7.795632470024158,8.427128422891187
5931,2213,210,-0.46441373229026794,0.4030931890010834,0.7700681090354919,2.6954824924468994,0,3,1,22,0,-5.0,205.05942237377167,0.33062293661772796,5.240695785086988,5.694771010890877,5.009595313483839,3.522785493739674,4.37495915778462
5932,2213,105,0.48876190185546875,-0.41760140657424927,0.7782253623008728,-1.2788008451461792,0,-3,1,-10,4,5.0,97.49901294708252,0.33062293661772796,9.18150195568054,9.295960132739545,10.971863292562515,11.148514510382833,12.535835044211977
5933,2214,475,0.5255931615829468,-0.40431952476501465,-0.15922346711158752,-1.831181526184082,1,-3,0,-15,0,-5.0,468.3429502248764,0.3304576251494191,7.214357385934304,7.228830227681837,8.186586127085357,7.010539697928692,10.106584127999575
5934,2214,102,0.8891938924789429,-0.4128071665763855,1.6468040943145752,-0.7155464291572571,1,-3,2,-6,2,0.0,94.16049575805664,0.3304576251494191,8.924041399514893,8.879561357217366,9.37480631412429,10.294135337862098,7.525342992318631
5935,2215,310,0.5053923726081848,-0.41323843598365784,-0.4120657742023468,-2.200895071029663,1,-3,0,-18,1,-2.5,304.1075057387352,0.33029239633684443,4.574446724445775,3.8044792152625893,4.4479126625353045,7.169359099444099,5.777077918513659
5936,2215,401,0.739387035369873,-0.40974628925323486,1.2558170557022095,-1.4274693727493286,1,-3,1,-11,4,5.0,393.0084020495415,0.33029239633684443,7.912378955112695,7.937643199511497,8.156202977487407,8.761775932637603,8.141537222830758
5937,2219,183,0.6105462312698364,-0.41827592253685,0.019431982189416885,-2.2381296157836914,1,-3,0,-18,3,2.5,177.49869525432587,0.3296323068176397,4.574446724445775,3.8044792152625893,4.4479126625353045,6.233073948242975,5.777077918513659
5938,2219,218,-1.0724393129348755,0.4128827154636383,-2.0564401149749756,0.5611367225646973,-1,3,-2,4,1,-2.5,208.84662240743637,0.3296323068176397,10.536749245510158,10.103030341525695,10.008676243851868,10.33961854766798,7.543412841698343
5939,2219,54,0.02280745841562748,0.4110552668571472,-0.7330201864242554,0.8176921606063843,0,3,-1,7,1,-2.5,46.924315333366394,0.3296323068176397,15.506990887218878,14.351944588660498,15.445017377299312,12.847676310493954,13.055464753493085
5940,2219,227,0.4429980516433716,-0.4100187122821808,-0.4005618691444397,-3.201680898666382,0,-3,0,-26,2,0.0,220.17771339416504,0.3296323068176397,10.0,10.0,8.780435562133789,10.0,10.0
5941,2220,167,0.7615420818328857,-0.4187249541282654,1.3487218618392944,-0.6959415078163147,1,-3,1,-6,2,0.0,160.75744181871414,0.3294674906642309,9.311397989812694,9.641469627419632,10.150059064028355,10.705379501816978,9.363600812884627
5942,2220,114,0.6050631403923035,-0.4125499427318573,0.7241106629371643,-1.2099512815475464,1,-3,1,-10,3,2.5,107.39038324356079,0.3294674906642309,6.610556245375609,8.260022509433103,8.056495996851153,8.321232876166547,8.805737730671309
5943,2220,248,0.5139393210411072,-0.41623565554618835,0.14823514223098755,-1.5072342157363892,1,-3,0,-12,1,-2.5,242.2024176120758,0.3294674906642309,7.152498973422606,8.418428255878581,8.473004637928472,8.932128049960356,8.337292235980891
5944,2220,155,0.7354874610900879,-0.416767418384552,1.548496961593628,-1.1027476787567139,1,-3,2,-9,2,0.0,146.62152516841888,0.3294674906642309,9.807483858756969,9.96902320607153,8.781571388244629,10.0,10.0
5945,2221,239,0.5713698267936707,-0.41807401180267334,-1.2873945236206055,-3.2659809589385986,1,-3,-1,-26,1,-2.5,234.05890840291977,0.3293027569188988,8.975355467796327,8.330174841793951,9.167439960257205,8.681676771144017,6.69543865442276
5946,2221,118,-0.5410078167915344,0.41298872232437134,-0.7377872467041016,0.9651662707328796,-1,3,-1,8,0,-5.0,112.51304948329926,0.3293027569188988,9.371877845665372,9.083257254163462,9.608869002947953,9.621403546522933,8.65352327070449
5947,2222,98,-0.4190409481525421,0.4150102138519287,-1.394342064857483,0.6518637537956238,0,3,-1,5,4,5.0,90.26579171419144,0.3291381055404394,16.600524507894768,18.052583011300616,17.765798959453555,15.560290274810514,11.77158002958816
5948,2224,118,0.7736082077026367,-0.40456706285476685,0.9179028272628784,-1.5438865423202515,1,-3,1,-12,3,2.5,110.24516922235489,0.3288090497194254,7.162735656052454,7.191296185532321,6.9250755044022885,7.3606066756987065,6.928579277430972
5949,2224,355,0.8557403683662415,-0.4127229154109955,1.2490975856781006,-1.0832099914550781,1,-3,1,-9,4,5.0,346.7319442629814,0.3288090497194254,7.418471715891495,8.12680484635197,8.488525305295308,8.830722089657552,9.272681380054381
5950,2224,372,0.5978448987007141,-0.3978014588356018,-0.3358432948589325,-2.6511499881744385,1,-3,0,-21,2,0.0,366.5109485387802,0.3288090497194254,6.514041342478022,8.019583397737838,6.062956225032007,6.3944175388137925,7.393888024242052
5951,2226,211,0.585150957107544,-0.41189610958099365,1.3528026342391968,-0.6176617741584778,1,-3,1,-5,2,0.0,204.48119807243347,0.3284803228719684,9.3361685741114,9.049939011259045,10.599399139615324,9.60359540591056,9.181719789763044
5952,2227,189,-0.6525859832763672,0.4140109419822693,-1.087487816810608,0.9790206551551819,-1,3,-1,8,3,2.5,182.8658835887909,0.3283160827105324,9.371877845665372,9.083257254163462,9.608869002947953,8.44816399525483,8.65352327070449
5953,2227,245,0.7919902205467224,-0.4104452133178711,0.9663763642311096,-1.3887995481491089,1,-3,1,-11,3,2.5,237.7756434082985,0.3283160827105324,7.912378955112695,7.937643199511497,8.156202977487407,7.6676121132919945,8.141537222830758
5954,2228,214,-0.6272904276847839,0.4170469343662262,-0.5988646745681763,1.2191362380981445,-1,3,-1,10,0,-5.0,207.97406208515167,0.3281519246691772,9.982505460361267,7.6871115708161835,9.307404177535748,7.777873921627943,7.011755540062913
5955,2228,277,-0.5588008761405945,0.4056302607059479,-0.23811475932598114,2.3173115253448486,-1,3,0,19,3,2.5,270.2961151599884,0.3281519246691772,6.796174083135388,6.313289443372188,6.454734866054443,5.701286017901531,5.9196291696594265
5956,2228,148,-0.5615931749343872,0.39624014496803284,0.5748873353004456,2.218770980834961,-1,3,1,18,3,2.5,142.78384053707123,0.3281519246691772,8.781911849975586,9.19066713293742,8.84937436556816,8.92038500945792,8.911287212469501
5957,2228,56,-0.19529347121715546,0.4129880666732788,-1.004732608795166,0.4197256565093994,0,3,-1,3,3,2.5,49.78184497356415,0.3281519246691772,18.357775129989854,18.232990003856106,17.32184007134526,16.421060230775385,16.204852154721276
5958,2229,83,0.6546993851661682,-0.40389102697372437,-0.08698070049285889,-2.922471284866333,1,-3,0,-23,1,-2.5,76.21578687429428,0.3279878487068426,6.998093160030842,6.860656429970734,6.696594819307328,6.911804772479138,7.684348418712616
5959,2229,160,0.5591511130332947,-0.4158761501312256,1.1501587629318237,-0.7118303179740906,1,-3,1,-6,3,2.5,153.2940600514412,0.3279878487068426,9.19327176953451,9.641469627419632,10.441030970826557,9.85482291067865,9.363600812884627
5960,2231,138,-0.6239897012710571,0.4124726355075836,-0.754102885723114,0.8385670185089111,-1,3,-1,7,0,-5.0,132.2213025689125,0.327659942855098,10.881417029097292,10.78429423741796,9.741466244256017,10.270498723043517,9.596459460538405
5961,2231,193,0.5708909034729004,-0.4155753552913666,0.869476318359375,-0.7409460544586182,1,-3,1,-6,2,0.0,186.7297726869583,0.327659942855098,9.19327176953451,9.641469627419632,9.412042730343838,9.85482291067865,9.363600812884627
5962,2231,147,0.7561572194099426,-0.4137963056564331,1.215145468711853,-1.3588343858718872,1,-3,1,-11,2,0.0,139.35197180509567,0.327659942855098,7.912378955112695,7.991168107270015,7.142846769050186,7.6676121132919945,8.141537222830758
5963,2232,147,0.7216939926147461,-0.412808895111084,1.2727981805801392,-0.9849696159362793,1,-3,1,-8,4,5.0,139.79388117790222,0.3274961128836704,8.171971943883905,9.03958817757558,8.982509644251536,11.266050120040576,8.603925459372352
5964,2232,109,0.5053378343582153,-0.4170808792114258,0.775303304195404,-1.5468549728393555,1,-3,1,-12,4,5.0,102.53307527303696,0.3274961128836704,7.162735656052454,7.191296185532321,6.9250755044022885,7.71499451383738,6.017158985109627
5965,2234,116,-0.7018992900848389,0.4174741208553314,-0.813248336315155,1.1534078121185303,-1,3,-1,9,1,-2.5,109.95931833982468,0.327168698644815,8.953381630586485,8.44297918183888,8.317759496822712,8.57979786306875,8.451042031717417
5966,2234,122,0.5613385438919067,-0.3944159150123596,-0.3519355058670044,-2.5795698165893555,1,-3,0,-21,1,-2.5,116.54019522666931,0.327168698644815,6.514041342478022,7.054254923840838,6.062956225032007,6.3944175388137925,7.393888024242052
5967,2235,162,-0.8812324404716492,0.41850754618644714,-1.1738985776901245,0.8223503232002258,-1,3,-1,7,0,-5.0,154.88882672786713,0.3270051142954926,9.57519013255353,10.78429423741796,9.741466244256017,10.270498723043517,9.596459460538405
5968,2235,111,0.6864470839500427,-0.411670982837677,0.8460943102836609,-1.4229601621627808,1,-3,1,-11,0,-5.0,104.18489068746567,0.3270051142954926,6.902672035896897,7.991168107270015,7.142846769050186,7.6676121132919945,8.562291156901988
5969,2235,103,0.6541174054145813,-0.4071342945098877,-0.15470130741596222,-3.0990335941314697,1,-3,0,-25,4,5.0,95.43724966049194,0.3270051142954926,8.856044931529404,8.78219382762909,8.846855194926261,7.684311463832855,8.67283400212783
5970,2235,72,-0.4094405174255371,0.41311806440353394,0.19906359910964966,2.8341658115386963,0,3,0,23,4,5.0,64.7968402504921,0.3270051142954926,9.838148860324868,7.684203729629517,8.849275302052497,9.891576271530486,8.78022916316986
5971,2236,120,0.7670122385025024,-0.41615986824035645,1.5552312135696411,-0.5459079742431641,1,-3,2,-4,3,2.5,112.23706775903702,0.32684161173834486,8.956453924947997,9.743919387745587,9.875132283690272,9.733056788821324,10.295032273928364
5972,2236,420,-1.115446925163269,0.415364533662796,-1.732377052307129,0.9186127185821533,-1,3,-2,7,1,-2.5,409.9214223623276,0.32684161173834486,9.440130500860768,9.012113266170726,10.047264402274001,10.00842016215529,9.964525160557542
5973,2238,123,0.5875896215438843,-0.41812074184417725,0.8783755898475647,-0.8552646040916443,1,-3,1,-7,3,2.5,116.33816921710968,0.32651485183700946,7.958459775666943,8.901532315487945,10.20074962767577,8.706379959289551,12.236432734080584
5974,2239,172,0.6525270342826843,-0.4186881184577942,1.5182342529296875,-1.040282130241394,1,-3,2,-8,1,-2.5,163.82280457019806,0.32635159441109096,8.781876707077027,7.685057704448699,9.00358712730683,8.847703128218651,8.890786699288405
5975,2239,259,0.530236542224884,-0.4104762077331543,0.4865350127220154,-1.016547679901123,1,-3,0,-8,3,2.5,252.35134959220886,0.32635159441109096,9.524524162829012,10.933266648425759,11.08263384883314,10.581124962642232,10.341771170617816
5976,2240,124,0.5241459608078003,-0.414326548576355,-2.4498770236968994,-4.7395172119140625,1,-3,-2,-38,1,-2.5,119.3067786693573,0.3261884186138854,8.780330538749695,8.778647756576538,10.0,10.0,10.0
5977,2240,165,-1.1496013402938843,0.41518858075141907,-1.7470144033432007,1.1903468370437622,-1,3,-2,10,0,-5.0,155.9562827348709,0.3261884186138854,8.934565286593354,9.052793244089425,8.782136011123658,10.0,10.083912111237655
5978,2242,105,0.7988603115081787,-0.41816937923431396,1.4988417625427246,-1.1046565771102905,1,-3,1,-9,4,5.0,96.23874235153198,0.32586231174237623,7.418471715891495,8.12680484635197,8.488525305295308,8.830722089657552,8.909755566218035
5979,2242,197,0.6026854515075684,-0.41323885321617126,1.039125680923462,-0.6040672063827515,1,-3,1,-5,2,0.0,190.89555633068085,0.32586231174237623,9.3361685741114,9.049939011259045,10.090194058661563,9.60359540591056,9.181719789763044
5980,2243,204,-0.5674893260002136,0.40319526195526123,-0.5967659950256348,1.9607620239257812,-1,3,-1,16,0,-5.0,196.70459908246994,0.32569938058650505,7.692422137097984,8.304313583432267,7.983248405328585,6.696650334358215,7.868417364690606
5981,2243,274,0.7728564143180847,-0.4116230905056,1.4877501726150513,-1.0813676118850708,1,-3,1,-9,4,5.0,266.3551208972931,0.32569938058650505,7.418471715891495,8.363488944552444,8.488525305295308,8.830722089657552,7.994757022837221
5982,2243,202,0.5284364819526672,-0.4162299335002899,0.9485670328140259,-0.5965732336044312,1,-3,1,-5,2,0.0,196.30662310123444,0.32569938058650505,9.3361685741114,9.049939011259045,8.951577288224275,9.60359540591056,9.181719789763044
5983,2244,123,0.6980111598968506,-0.4133221507072449,1.1193947792053223,-1.641758680343628,1,-3,1,-13,4,5.0,114.4653891324997,0.3255365308962118,4.648417895527135,7.761738719471288,7.118079188617866,6.157404818783769,8.567555885414619
5984,2244,158,-0.7432352900505066,0.41660934686660767,-0.9131587743759155,0.7951411604881287,-1,3,-1,6,0,-5.0,151.72061270475388,0.3255365308962118,11.528840941066324,9.945360848646603,9.489194692274408,9.186521694245398,8.1326762173523
5985,2244,443,0.5749134421348572,-0.4147002398967743,0.6109951138496399,-0.9563526511192322,1,-3,1,-8,3,2.5,436.7037855386734,0.3255365308962118,8.171971943883905,9.03958817757558,9.157210252182933,10.88610081502338,8.93461742228434
5986,2246,94,0.556985080242157,-0.41125285625457764,-0.45998042821884155,-3.3122990131378174,1,-3,0,-26,1,-2.5,87.39881604909897,0.32521107574944835,10.0,8.845911555647849,10.0,8.781107020378112,8.78106348514557
5987,2247,96,-0.4075987637042999,0.4083963632583618,-0.7594127058982849,1.870235562324524,0,3,-1,15,1,-2.5,87.38709288835526,0.3250484702115736,7.652780845778281,7.862616483092308,9.303164691076633,9.968665291533396,8.85677069003991
5988,2249,144,0.6479645371437073,-0.41261643171310425,1.1938458681106567,-0.8999314308166504,1,-3,1,-7,4,5.0,137.0194001197815,0.32472350300347963,7.958459775666943,8.901532315487945,10.450395549936005,8.706379959289551,10.901875364492223
5989,2251,57,-0.5109120607376099,0.4170711040496826,-1.581882357597351,0.2519311308860779,-1,3,-2,2,3,2.5,48.78228348493576,0.32439886068135193,15.109550101358613,11.544539806909095,10.866990046848844,8.72356406821979,7.686587746143342
5990,2251,243,-0.5594635009765625,0.41068628430366516,-0.43658447265625,1.5498549938201904,-1,3,0,12,0,-5.0,237.67382210493088,0.32439886068135193,10.291734289807708,10.16684245712161,9.814339133964422,9.732048565788455,7.36364977108485
5991,2251,132,-0.543072521686554,0.4105116128921509,-0.7034323215484619,1.1819032430648804,-1,3,-1,9,3,2.5,126.57029777765274,0.32439886068135193,9.309585264797324,8.44297918183888,8.317759496822712,7.503778278025303,8.451042031717417
5992,2252,139,0.6812201738357544,-0.41366350650787354,1.527267336845398,-1.0367234945297241,1,-3,2,-8,2,0.0,131.13638204336166,0.32423666125101125,8.781876707077027,7.685057704448699,7.8851225262094475,8.847703128218651,8.890786699288405
5993,2252,229,0.6959693431854248,-0.410877525806427,0.7952619791030884,-1.628694772720337,1,-3,1,-13,4,5.0,222.1295365691185,0.32423666125101125,4.648417895527135,7.761738719471288,7.118079188617866,6.157404818783769,7.4927000351849244
5994,2252,356,0.914353609085083,-0.41174501180648804,1.365855097770691,-0.9897471070289612,1,-3,1,-8,3,2.5,348.84846514463425,0.32423666125101125,8.171971943883905,9.03958817757558,9.242616294269842,10.06544454309464,8.93461742228434
5995,2254,153,0.6643097400665283,-0.417070597410202,1.8243407011032104,-0.3082877993583679,1,-3,2,-2,1,-2.5,145.69182592630386,0.3239125056489256,10.53863028240151,9.690212496176503,10.168769123955139,10.137868720816599,10.085957052631631
5996,2254,300,0.7776262164115906,-0.4118516743183136,1.1811795234680176,-0.9358340501785278,1,-3,1,-7,4,5.0,292.68257462978363,0.3239125056489256,8.309153088239116,8.901532315487945,10.639919678363082,8.706379959289551,9.824883454274357
5997,2256,203,0.6369382739067078,-0.41383397579193115,1.2633507251739502,-0.42908188700675964,1,-3,1,-3,1,-2.5,196.38382536172867,0.32358867412140313,10.832223731432416,9.793249700237673,10.697524022369123,10.35429095540793,9.215975556802226
5998,2257,185,-0.7922455072402954,0.41509145498275757,-1.4269578456878662,1.2980128526687622,-1,3,-1,10,3,2.5,176.22330057621002,0.3234268797843424,10.590327485525187,7.940966487555028,9.307404177535748,6.781521804542969,7.011755540062913
5999,2257,154,-0.7597244381904602,0.4161853790283203,-1.2766060829162598,0.834097146987915,-1,3,-1,7,1,-2.5,146.82901459932327,0.3234268797843424,9.57519013255353,10.61717503411937,9.741466244256017,10.270498723043517,9.596459460538405
6000,2259,122,0.6674597263336182,-0.39954879879951477,-0.6226238012313843,-3.2305233478546143,1,-3,-1,-26,2,0.0,116.32107734680176,0.3231035337612781,8.975355467796327,8.330174841793951,8.0320338691616,8.681676771144017,6.69543865442276
6001,2259,125,-0.6281607151031494,0.39446234703063965,1.0322109460830688,3.185450315475464,-1,3,1,25,3,2.5,120.24764519929886,0.3231035337612781,9.068852869654235,10.096531371405131,8.86931097191056,8.781713581085205,10.0
6002,2259,174,-1.0084925889968872,0.4112708568572998,-1.1017506122589111,1.5873925685882568,-1,3,-1,13,0,-5.0,166.37392669916153,0.3231035337612781,7.4517369859526905,7.322029240989426,7.071420687427436,7.367932748869928,7.722928371755808
6003,2260,79,-0.28060251474380493,0.4174133837223053,-1.4100608825683594,0.2584165930747986,0,3,-1,2,1,-2.5,71.56134331226349,0.3229419819943975,17.04908904116359,15.779641131221593,18.244079533332496,18.3302238929943,17.334426954202463
6004,2260,130,0.5684447288513184,-0.41058793663978577,0.6119347810745239,-1.3127593994140625,1,-3,1,-11,4,5.0,123.84688287973404,0.3229419819943975,6.902672035896897,7.991168107270015,7.142846769050186,7.6676121132919945,8.454628464084948
6005,2260,148,-0.8947796821594238,0.4148417115211487,-1.7351192235946655,0.6293380856513977,-1,3,-2,5,2,0.0,139.7160146832466,0.3229419819943975,9.284222800016332,8.420084745235172,9.535667816103992,8.825662794925703,9.077190601288677
6006,2260,153,0.6526341438293457,-0.41719260811805725,-0.2016221582889557,-2.1099071502685547,1,-3,0,-17,4,5.0,147.6110405921936,0.3229419819943975,6.610380812769776,7.439247020203005,6.657755124355903,7.029065422173231,6.5046189468791455
6007,2261,130,-0.5753247141838074,0.40094220638275146,0.4053455889225006,2.7086312770843506,-1,3,0,22,1,-2.5,124.33092623949051,0.3227805110034003,5.903611653505466,6.461632851576212,7.138376024538405,6.868743955962357,7.069879442694108
6008,2262,149,0.6777141690254211,-0.4148888885974884,1.0380984544754028,-1.0329006910324097,1,-3,1,-8,3,2.5,142.53915482759476,0.32261912074789867,8.171971943883905,9.03958817757558,9.497522587163028,9.678887430371113,8.93461742228434
6009,2263,124,0.6531144380569458,-0.4181126058101654,0.8075546622276306,-1.225608468055725,1,-3,1,-10,4,5.0,117.90201097726822,0.32245781118752476,6.917298354567325,8.365326264950314,8.139911288944727,8.321232876166547,9.751165358064767
6010,2263,82,-0.5084691047668457,0.41806328296661377,-0.3003406524658203,1.4570544958114624,-1,3,0,12,0,-5.0,76.687883913517,0.32245781118752476,9.079788186615758,10.16684245712161,9.814339133964422,9.732048565788455,7.36364977108485
6011,2264,119,0.6120181679725647,-0.4089083969593048,0.4595334827899933,-2.236970901489258,1,-3,0,-18,3,2.5,111.73859095573425,0.32229658228193103,4.574446724445775,4.30840141613313,4.4479126625353045,5.811286115217367,5.777077918513659
6012,2264,171,-0.7883378267288208,0.41270723938941956,-0.4680086076259613,2.11855149269104,-1,3,0,17,4,5.0,164.1018140912056,0.32229658228193103,7.534152398331769,7.74306832060101,7.7644016356094765,7.533948497220025,8.004691994564203
6013,2265,116,-0.7432901263237,0.41158998012542725,-1.2765241861343384,0.8013376593589783,-1,3,-1,6,1,-2.5,109.2351016998291,0.3221354339907901,13.350468093506365,8.733221461779989,9.989993397755116,9.186521694245398,8.586489341276701
6014,2265,169,-0.552291750907898,0.41483238339424133,-1.2773363590240479,0.8754509091377258,-1,3,-1,7,1,-2.5,161.84519642591476,0.3221354339907901,9.57519013255353,10.737019421794134,9.741466244256017,10.371773726443609,9.596459460538405
6015,2265,93,0.5910182595252991,-0.41383096575737,0.4930344820022583,-1.9907819032669067,1,-3,0,-16,1,-2.5,86.53774309158325,0.3221354339907901,6.895890740080115,5.937846972137509,6.769055120022902,7.065358093839392,8.490076570140689
6016,2267,132,0.6488845944404602,-0.4102676212787628,0.7993283271789551,-0.9779704213142395,1,-3,1,-8,3,2.5,125.70403510332108,0.3218133790906578,8.171971943883905,9.03958817757558,9.497522587163028,8.823687836660628,9.229032522724065
6017,2268,195,0.7213280200958252,-0.41366341710090637,0.9477664232254028,-0.9052321314811707,1,-3,1,-7,2,0.0,189.176320374012,0.3216524724011125,8.675062765026784,9.04848799292543,9.456967512116515,8.706379959289551,9.824883454274357
6018,2268,86,-0.648979127407074,0.40489181876182556,-0.911156415939331,1.0081835985183716,-1,3,-1,8,4,5.0,79.49179738759995,0.3216524724011125,9.371877845665372,9.083257254163462,10.167189821401847,8.590320011310665,7.570623956100471
6019,2268,140,-0.6041203737258911,0.4047466516494751,-0.42324188351631165,1.5567982196807861,-1,3,0,12,1,-2.5,134.09094536304474,0.3216524724011125,9.079788186615758,8.932538077055812,9.814339133964422,9.732048565788455,7.36364977108485
6020,2268,111,0.5443601608276367,-0.41106757521629333,0.6098836660385132,-1.0489472150802612,1,-3,1,-8,2,0.0,105.26063585281372,0.3216524724011125,8.171971943883905,9.03958817757558,8.329917497559883,8.823687836660628,9.229032522724065
6021,2270,139,-0.7532637119293213,0.4152235984802246,-1.2957570552825928,0.8670673966407776,-1,3,-1,7,1,-2.5,132.40708339214325,0.3213309003418295,10.055781433935026,9.510170674767474,9.741466244256017,10.371773726443609,9.726948920869564
6022,2271,137,0.5979141592979431,-0.41341057419776917,0.4014516770839691,-2.2905330657958984,1,-3,0,-18,3,2.5,130.0235024690628,0.3211702348916586,4.574446724445775,4.30840141613313,4.4479126625353045,5.011171135516309,5.777077918513659
6023,2272,158,-0.33449700474739075,0.4163495600223541,-0.7318999767303467,1.2157783508300781,0,3,-1,10,0,-5.0,152.44170355796814,0.32100964977421276,14.385601780819599,10.643118654428136,9.593338228367463,11.890047167875085,8.594842316268199
6024,2273,65,-0.36439216136932373,0.4127826988697052,-0.33072522282600403,1.8442035913467407,0,3,0,15,4,5.0,58.674353182315826,0.32084914494932565,7.967926497224514,6.866850975112326,8.223019785197357,6.892062871741815,7.366817687950026
6025,2274,182,-0.5386233329772949,0.4188764989376068,-0.8810829520225525,0.8500697016716003,-1,3,-1,7,0,-5.0,176.49142986536026,0.320688720376851,8.83207680280959,9.510170674767474,9.741466244256017,10.371773726443609,9.726948920869564
6026,2275,110,0.7395667433738708,-0.4118856191635132,1.0426665544509888,-1.0552184581756592,1,-3,1,-8,4,5.0,103.71449273824692,0.32052837601666256,8.171971943883905,9.03958817757558,8.329917497559883,8.823687836660628,9.046228110834315
6027,2275,126,0.8118230104446411,-0.4164307713508606,1.0727756023406982,-1.521376132965088,1,-3,1,-12,3,2.5,118.27907228469849,0.32052837601666256,7.162735656052454,7.191296185532321,6.9250755044022885,7.166461676058903,6.017158985109627
6028,2275,74,-0.4857251048088074,0.4110364019870758,0.06821072101593018,2.2896621227264404,0,3,0,18,3,2.5,67.56369185447693,0.32052837601666256,9.821251035953388,7.599824053077665,8.256994314861561,3.4510138975522975,6.487522245030694
6029,2276,144,-0.8471091389656067,0.4124378263950348,-0.8796824216842651,1.2842708826065063,-1,3,-1,10,0,-5.0,137.21445602178574,0.32036811182865427,9.621071309126433,8.561578839140898,9.307404177535748,6.781521804542969,7.011755540062913
6030,2277,146,0.7368114590644836,-0.4172055721282959,1.0961408615112305,-0.710117757320404,1,-3,1,-6,3,2.5,139.63920843601227,0.32020792777273993,9.149572801115365,9.854417298827203,9.985308792614724,9.692884093889338,10.45233771389038
6031,2277,188,-0.7163627743721008,0.4164099395275116,-1.2144968509674072,0.8137180209159851,-1,3,-1,7,4,5.0,181.04419672489166,0.32020792777273993,9.308446118965618,9.510170674767474,9.741466244256017,10.57858799987126,8.535882375225784
6032,2278,116,-0.5751144886016846,0.41474276781082153,-0.612947404384613,1.5786552429199219,-1,3,-1,13,4,5.0,110.12809252738953,0.3200478238088536,7.4517369859526905,7.322029240989426,7.071420687427436,7.367932748869928,6.731778746898647
6033,2278,184,0.9754308462142944,-0.41619428992271423,1.7654145956039429,-1.0888515710830688,1,-3,2,-9,3,2.5,175.36931765079498,0.3200478238088536,9.807483858756969,9.96902320607153,8.781571388244629,8.810549682985096,10.0
6034,2278,359,-1.38994300365448,0.4061453938484192,-1.5715724229812622,0.8593341112136841,-1,3,-2,7,4,5.0,347.16147780418396,0.3200478238088536,9.440130500860768,9.012113266170726,10.19412290749375,10.00842016215529,8.750514284401996
6035,2279,158,-0.7260830998420715,0.41398462653160095,-0.861457884311676,1.1312788724899292,-1,3,-1,9,0,-5.0,151.33744764328003,0.3198877998969492,10.608976863928886,8.44297918183888,8.608058472646759,7.503778278025303,8.451042031717417
6036,2281,126,0.5558467507362366,-0.4111163318157196,0.019998136907815933,-2.2091660499572754,1,-3,0,-18,4,5.0,120.62505912780762,0.31956799206900227,4.574446724445775,4.30840141613313,4.4479126625353045,5.011171135516309,4.980791358885804
