episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
438,107,26,-0.2618606388568878,-0.40346238017082214,-0.5705703496932983,-1.920161485671997,0,-3,-1,-15,4,5.0,21.12048453092575,0.9478932586190235,48.97279592273088,42.27579447554296,50.563597630231484,45.23102687025274,45.070084677658116
439,107,49,-0.07944461703300476,0.4145813286304474,0.38491570949554443,1.762636661529541,0,3,0,14,3,2.5,44.31393754482269,0.9478932586190235,50.20659396228618,44.80225698043873,46.85344196459646,42.26797203006714,47.41135248420961
440,107,41,0.2016792893409729,0.40962573885917664,0.23687775433063507,1.7870670557022095,0,3,0,14,2,0.0,34.96740561723709,0.9478932586190235,50.20659396228618,44.80225698043873,41.94978233368094,42.26797203006714,47.41135248420961
441,107,33,-0.07457064837217331,0.41742774844169617,-0.24145261943340302,1.3007848262786865,0,3,0,10,0,-5.0,27.336109280586243,0.9478932586190235,44.42063923406399,44.155065782677646,46.177220739258885,39.66967961385794,48.21906133230418
442,108,50,-0.40710651874542236,-0.4087456464767456,-0.7602818608283997,-1.6460260152816772,0,-3,-1,-13,2,0.0,45.618617475032806,0.9474193119897141,49.36833528224241,50.47926926680356,41.561264419661036,47.28036053422628,46.55375063650906
443,108,32,-0.12333658337593079,0.404737651348114,0.559581995010376,2.2315101623535156,0,3,1,18,1,-2.5,26.663020849227905,0.9474193119897141,46.34675841221189,36.307640410286155,46.342173584761674,38.19252379292884,43.50622930794652
444,108,109,0.260861873626709,-0.3971955478191376,-0.1640641838312149,-2.5010461807250977,0,-3,0,-20,4,5.0,102.95456045866013,0.9474193119897141,50.0,50.0,50.0,50.0,44.78237159252167
445,108,27,-0.35228168964385986,-0.41366225481033325,-1.2968833446502686,-2.697685956954956,0,-3,-1,-22,2,0.0,22.62313485145569,0.9474193119897141,45.90267371114731,42.88548132410552,40.11452054487026,50.11741089030963,36.05069223906624
446,109,53,-0.3239826560020447,-0.4105055630207062,-0.21573702991008759,-1.2933614253997803,0,-3,0,-10,0,-5.0,47.15171593427658,0.9469456023337193,42.99582748143024,43.97605755411871,44.553885105298534,46.75477866236733,46.782692738448645
447,109,25,-0.09405554085969925,0.41707614064216614,0.7092766761779785,1.9249554872512817,0,3,1,15,3,2.5,19.69805097579956,0.9469456023337193,44.51020465512908,48.43391139899372,50.53644328074514,41.97531708439675,40.30545140465084
448,109,81,0.12030986696481705,0.41324788331985474,-0.7685001492500305,0.5546985268592834,0,3,-1,4,3,2.5,74.96577882766724,0.9469456023337193,45.388090803996796,50.32526431329564,50.1511265284317,44.908215519563676,50.246557130944595
449,109,35,-0.026699554175138474,-0.4122536778450012,-0.3074529767036438,-1.620980143547058,0,-3,0,-13,4,5.0,29.74735599756241,0.9469456023337193,43.950160410646674,40.57221587964608,50.30217984906598,47.38177554152775,42.271991013336134
450,109,110,-0.16890840232372284,-0.4013840854167938,-0.7134333252906799,-2.0027451515197754,0,-3,-1,-16,3,2.5,103.30891042947769,0.9469456023337193,46.668907635234,44.463775453193136,48.69793300999439,34.648790695826065,50.54756717281781
451,110,33,-0.110047847032547,-0.4098777174949646,-0.6990153193473816,-1.915086030960083,0,-3,-1,-15,0,-5.0,28.3102964758873,0.9464721295325524,43.85685349629031,42.27579447554296,50.63322045987975,45.78301872072007,45.62688395533403
452,110,81,0.25722646713256836,0.41030511260032654,0.12814079225063324,1.0766640901565552,0,3,0,9,2,0.0,76.30892032384872,0.9464721295325524,48.16350177350373,41.22000358671081,39.825577749307286,42.21241087098305,50.56560514071539
453,110,87,-0.23645517230033875,0.4178192615509033,0.26817786693573,1.7993181943893433,0,3,0,14,1,-2.5,81.29549986124039,0.9464721295325524,50.20659396228618,40.10311770340773,41.94978233368094,42.26797203006714,47.41135248420961
454,110,49,-0.34388303756713867,-0.404888391494751,-0.7240638732910156,-1.9362576007843018,0,-3,-1,-15,3,2.5,44.5214262008667,0.9464721295325524,43.85685349629031,42.27579447554296,50.63322045987975,40.986820196426386,45.62688395533403
455,110,52,0.02695699967443943,-0.41873350739479065,0.2547370493412018,-1.2589774131774902,0,-3,0,-10,2,0.0,45.82032489776611,0.9464721295325524,42.99582748143024,43.97605755411871,39.879825821262514,46.75477866236733,46.782692738448645
456,111,59,-0.19720812141895294,0.40436339378356934,0.7572370171546936,2.7699639797210693,0,3,1,22,4,5.0,53.70525908470154,0.9459988934677862,45.35490845818698,45.39883600972546,32.81142397788314,36.33434023812056,37.185330342772005
457,111,42,0.12072443962097168,-0.4140259623527527,0.6578567624092102,-0.42769062519073486,0,-3,1,-3,1,-2.5,36.19339519739151,0.9459988934677862,50.07601436744759,44.919828604116184,50.16773298222505,50.0,50.088102647541284
458,111,40,-0.1649170070886612,-0.40685519576072693,-0.27786463499069214,-1.5668001174926758,0,-3,0,-13,0,-5.0,35.45033901929855,0.9459988934677862,39.33701769111521,40.57221587964608,50.30217984906598,47.38177554152775,42.271991013336134
459,111,22,-0.1857776641845703,-0.40553879737854004,-1.1915010213851929,-2.490814447402954,0,-3,-1,-20,0,-5.0,17.631026566028595,0.9459988934677862,44.84215045195818,49.70528474626878,40.21218425326837,44.93642599448336,46.42467978244167
460,112,113,-0.456959992647171,0.4047219157218933,0.10462164133787155,2.0530853271484375,0,3,0,16,0,-5.0,107.19920134544373,0.9455258940210524,41.924070170314224,45.39082244775941,39.727421390726995,49.333826233743586,42.07174930008609
461,112,31,0.3794415593147278,0.4128778874874115,1.3784096240997314,2.650644302368164,0,3,1,21,0,-5.0,26.7950257062912,0.9455258940210524,40.6290334231359,49.21102335647731,46.41230816361207,43.16351003640669,45.3967251316294
462,112,56,0.03543440252542496,-0.4143963158130646,-0.4505480229854584,-2.6459600925445557,0,-3,0,-21,0,-5.0,49.54448962211609,0.9455258940210524,44.78029389381409,44.781308436393736,50.03606102923155,50.032661163806914,50.0
463,112,89,-0.04572650417685509,0.3947249948978424,1.0312821865081787,2.5759265422821045,0,3,1,21,4,5.0,84.53199875354767,0.9455258940210524,40.6290334231359,49.21102335647731,46.41230816361207,43.16351003640669,40.639139181576816
464,112,29,0.2556520700454712,0.40717658400535583,0.45551103353500366,1.676259994506836,0,3,0,13,0,-5.0,24.246473610401154,0.9455258940210524,34.64357104001534,43.70848786050459,40.261345771427585,34.69321942760793,41.01676333523183
465,112,96,-0.022104211151599884,0.4125783145427704,-0.3604586124420166,1.15824294090271,0,3,0,9,1,-2.5,89.0139724612236,0.9455258940210524,48.16350177350373,36.88005908283709,39.825577749307286,42.21241087098305,49.91960565447095
466,113,22,-0.13027021288871765,-0.4063504934310913,-0.8400872945785522,-1.9801642894744873,0,-3,-1,-16,3,2.5,17.20382249355316,0.9450531310740419,46.668907635234,44.463775453193136,48.9196822843035,30.965859095954762,50.5864104593329
467,113,15,0.25626397132873535,0.40256357192993164,1.5309606790542603,3.0948424339294434,0,3,2,25,4,5.0,10.740230679512024,0.9450531310740419,40.08300443410873,50.04087120156895,50.04208609662286,50.096434955328704,44.81468870103359
468,113,75,-0.17974893748760223,-0.41579535603523254,-0.5741358399391174,-1.6816182136535645,0,-3,-1,-13,0,-5.0,70.06165277957916,0.9450531310740419,44.00699047319669,50.52930097442053,41.561264419661036,47.28036053422628,46.55375063650906
469,113,38,-0.0064453016966581345,0.3958204388618469,0.8274620175361633,2.4972591400146484,0,3,1,20,1,-2.5,33.313677966594696,0.9450531310740419,46.034179167677934,36.03410847451917,42.966607484664664,43.42495624701556,40.800766668423236
470,113,38,-0.21934910118579865,-0.41870856285095215,-0.0012182407081127167,-1.0033400058746338,0,-3,0,-8,3,2.5,32.68888711929321,0.9450531310740419,50.45574907910054,50.44397229401657,45.51142716264619,39.505597461346014,49.19267153961172
471,114,65,-0.3005693554878235,-0.393076092004776,-1.3835989236831665,-3.0904366970062256,0,-3,-1,-25,4,5.0,60.37391918897629,0.9445806045085049,50.0,44.780602431297304,40.113599137775125,50.0,40.616134187072966
472,115,18,-0.16746973991394043,-0.39379364252090454,-1.4411468505859375,-2.550082206726074,0,-3,-1,-20,0,-5.0,13.491808295249939,0.9441083142062507,40.140141727525,49.78405057403869,41.02680785279023,44.93642599448336,46.42467978244167
473,115,91,0.14012454450130463,0.4141212999820709,0.3977372348308563,1.8891098499298096,0,3,0,15,4,5.0,84.80927044153214,0.9441083142062507,50.158495398061554,42.16008045049348,50.16860912645589,46.387889743092316,40.65268978923262
474,115,51,0.2521728575229645,0.4097130596637726,0.9790350794792175,2.533782720565796,0,3,1,20,0,-5.0,46.60528641939163,0.9441083142062507,41.212073239740704,36.03410847451917,42.966607484664664,43.42495624701556,40.800766668423236
475,115,19,-0.15295933187007904,-0.40355178713798523,-1.269669771194458,-2.4368300437927246,0,-3,-1,-19,2,0.0,14.621336996555328,0.9441083142062507,48.00128719587753,45.32771248968389,34.613716410786836,33.790898784983696,38.10913300740529
476,115,70,-0.24536524713039398,-0.41719919443130493,0.21403801441192627,-0.6915497183799744,0,-3,0,-6,0,-5.0,64.75364118814468,0.9441083142062507,45.15832795730243,50.51439554930448,47.13773157140254,50.430051412644474,47.525067300778716
477,115,73,0.13297557830810547,-0.41317087411880493,0.7285603284835815,-0.6334761381149292,0,-3,1,-5,0,-5.0,66.97698897123337,0.9441083142062507,45.01069635873348,50.04170686761801,50.039070612192155,50.11964819463915,50.169218244794635
478,115,30,-0.05858675390481949,0.4179067015647888,0.4402865767478943,1.689853310585022,0,3,0,14,3,2.5,24.821128726005554,0.9441083142062507,50.20659396228618,40.920521112700285,41.94978233368094,37.82211688562366,47.41135248420961
479,116,55,-0.1240004226565361,-0.4188191890716553,-0.7232361435890198,-2.373652696609497,0,-3,-1,-19,2,0.0,50.42717891931534,0.9436362600491477,48.00128719587753,45.32771248968389,30.932743353120323,33.790898784983696,38.10913300740529
480,116,57,0.11009248346090317,0.4022177755832672,0.29318416118621826,1.5546690225601196,0,3,0,12,3,2.5,52.372042417526245,0.9436362600491477,48.138038621788,43.35213090927644,45.14000021457473,41.48895734973954,40.83649013019565
481,116,46,-0.08545196056365967,-0.41178932785987854,-0.02700015902519226,-1.5131663084030151,0,-3,0,-12,0,-5.0,40.501634776592255,0.9436362600491477,39.256903043538706,40.490485200952726,43.354036978576964,46.626845796400154,50.675083514068056
482,117,77,0.48329296708106995,0.40162402391433716,1.3906561136245728,2.881303310394287,0,3,1,23,1,-2.5,71.80944210290909,0.9431644419191232,40.12534403957666,37.234143368535086,50.07724413303467,50.07298252661214,44.87267365895994
483,117,18,0.012564115226268768,-0.40582796931266785,-1.4988592863082886,-3.020853042602539,0,-3,-1,-24,1,-2.5,13.64792287349701,0.9431644419191232,45.86951991286277,40.58839883419903,50.037018024921416,49.74287229427372,45.11746094965695
484,117,89,0.1660078912973404,0.4069790840148926,0.8121236562728882,1.652764916419983,0,3,1,13,4,5.0,84.13627994060516,0.9431644419191232,50.24961715675935,50.53949636130861,50.5253450961979,50.47250455325835,41.82177981721836
485,117,25,0.08701611310243607,0.4121033251285553,1.043722152709961,2.402791738510132,0,3,1,19,0,-5.0,20.208356142044067,0.9431644419191232,35.31612544601559,42.157441524564106,36.85345215952932,43.64114105460613,34.39002500476029
486,117,46,0.12349490821361542,0.39272454380989075,0.8360046148300171,2.4714581966400146,0,3,1,20,4,5.0,40.77709025144577,0.9431644419191232,41.212073239740704,37.147948610594064,43.13358837956087,43.42495624701556,36.50302347097178
487,117,38,0.027247363701462746,0.40850189328193665,0.1938764750957489,1.6650692224502563,0,3,0,13,2,0.0,32.04352366924286,0.9431644419191232,34.64357104001534,44.350571185447535,36.01709340883103,39.01087865812092,41.81747445278934
488,117,51,-0.0943240150809288,-0.4056949019432068,-0.7154635190963745,-2.3734912872314453,0,-3,-1,-19,0,-5.0,46.58670026063919,0.9431644419191232,42.98246400397685,45.4185177917639,30.932743353120323,33.790898784983696,38.10913300740529
489,118,53,0.030000220984220505,-0.40556684136390686,-1.0131216049194336,-2.5793864727020264,0,-3,-1,-21,2,0.0,48.14604324102402,0.9426928596981636,46.29153441751003,38.14213512732692,38.19733775653086,37.91950927570367,42.10859382935777
490,118,59,0.17981702089309692,0.409414678812027,0.1775890290737152,1.7533087730407715,0,3,0,14,3,2.5,54.03509646654129,0.9426928596981636,50.20659396228618,40.920521112700285,42.80539262115565,33.821515066064585,47.41135248420961
491,118,52,0.22951653599739075,0.40723973512649536,0.44234076142311096,1.8613024950027466,0,3,0,15,0,-5.0,46.35597777366638,0.9426928596981636,44.92471711489297,42.16008045049348,50.158954788308755,46.86376763048114,40.65268978923262
492,118,50,0.2659342288970947,0.411180317401886,0.19020842015743256,1.2653754949569702,0,3,0,10,4,5.0,44.57360804080963,0.9426928596981636,45.690864487841985,44.155065782677646,47.87496287686047,40.069402527156555,43.59004273857565
493,118,77,-0.0008501296979375184,0.41827696561813354,0.6944173574447632,2.8093509674072266,0,3,1,22,4,5.0,71.51154839992523,0.9426928596981636,45.35490845818698,45.39883600972546,34.48823090105689,36.33434023812056,34.43253328892901
494,118,119,-0.1643838882446289,-0.41563481092453003,0.6315503120422363,-1.108661413192749,0,-3,1,-9,3,2.5,112.05766713619232,0.9426928596981636,50.0,50.0,50.0,44.7818247795105,44.7824467420578
495,118,69,-0.1829865574836731,-0.4095427393913269,-0.8235948085784912,-2.461276054382324,0,-3,-1,-20,4,5.0,63.59595715999603,0.9426928596981636,40.140141727525,49.78405057403869,41.02680785279023,44.93642599448336,41.56359336356945
496,118,35,-0.12249279767274857,-0.41509461402893066,-0.8710020780563354,-2.4674971103668213,0,-3,-1,-20,0,-5.0,28.783691585063934,0.9426928596981636,35.90653712928116,49.78405057403869,41.02680785279023,44.93642599448336,41.56359336356945
497,118,43,0.0423554964363575,0.40068280696868896,0.9396300911903381,2.4568192958831787,0,3,1,20,4,5.0,38.387116491794586,0.9426928596981636,41.212073239740704,37.147948610594064,43.13358837956087,43.42495624701556,32.63439713019174
498,119,49,-0.1848747283220291,-0.41587743163108826,-0.6548923850059509,-2.0478131771087646,0,-3,-1,-16,4,5.0,43.741748213768005,0.9422215132683146,47.01340752280083,44.463775453193136,48.9196822843035,32.925201931270124,45.35067938783162
499,120,66,0.06749460846185684,0.4026596248149872,0.8600310683250427,2.526998281478882,0,3,1,20,0,-5.0,60.70896977186203,0.9417504025116805,36.87278513287632,37.147948610594064,43.203086733401456,43.42495624701556,32.63439713019174
500,120,46,0.06291742622852325,0.3991110920906067,0.6963316202163696,2.721914052963257,0,3,1,22,2,0.0,40.547842144966125,0.9417504025116805,45.35490845818698,45.39883600972546,30.82121997811886,36.33434023812056,34.43253328892901
501,120,60,-0.16909809410572052,-0.39355623722076416,-1.2570791244506836,-3.3605151176452637,0,-3,-1,-27,1,-2.5,54.499495565891266,0.9417504025116805,50.0,44.781653475761416,50.03620432680845,50.0,50.0
502,120,45,0.012620042078197002,0.4188734292984009,-0.3325932025909424,1.058213710784912,0,3,0,8,2,0.0,39.33569949865341,0.9417504025116805,50.606928693739526,50.682411162816,39.82793630512228,42.37253828455146,46.99353442842908
503,121,38,-0.27354609966278076,-0.4159368872642517,0.09344881772994995,-1.1878931522369385,0,-3,0,-10,3,2.5,32.71378856897354,0.9412795273104247,45.10763499884726,44.67345183580572,39.879825821262514,41.86105769787162,47.19360245009798
504,121,68,0.15130957961082458,-0.40949851274490356,0.03527361899614334,-1.8700226545333862,0,-3,0,-15,3,2.5,62.30392926931381,0.9412795273104247,38.94659280153177,50.11614093931167,29.000993009174593,45.06548642071564,50.17446712505358
505,121,103,0.08356410264968872,-0.41125795245170593,0.840753972530365,-0.8021774291992188,0,-3,1,-6,2,0.0,96.49073839187622,0.9412795273104247,45.447893076104606,50.06323318832155,44.850754472360215,50.12466473619729,50.18121538390691
506,121,23,-0.03871411085128784,0.40401357412338257,1.1532115936279297,2.8209476470947266,0,3,1,23,3,2.5,18.554235458374023,0.9412795273104247,40.12534403957666,37.234143368535086,50.07724413303467,44.84689207386242,44.87267365895994
507,121,35,-0.09769365191459656,-0.40544265508651733,-0.016138635575771332,-1.3004040718078613,0,-3,0,-10,2,0.0,28.95978182554245,0.9412795273104247,45.10763499884726,44.67345183580572,35.674282637901825,41.86105769787162,47.19360245009798
508,121,54,-0.046277035027742386,0.3973235487937927,0.47892776131629944,1.8525422811508179,0,3,0,15,4,5.0,48.99165314435959,0.9412795273104247,44.92471711489297,42.16008045049348,50.158954788308755,46.86376763048114,36.36986795767874
509,121,101,0.0171541478484869,0.41411280632019043,-0.3620968163013458,1.5498034954071045,0,3,0,12,1,-2.5,93.97566449642181,0.9412795273104247,48.62733640867628,38.7985097821168,45.4767158962252,42.39326481852122,42.60546096909312
510,121,30,0.11295147240161896,-0.39486759901046753,-1.1856489181518555,-2.7550015449523926,0,-3,-1,-22,4,5.0,25.097249925136566,0.9412795273104247,45.90267371114731,44.314161362749985,40.11452054487026,50.11741089030963,32.22802693724061
511,121,52,0.43102529644966125,0.39965829253196716,1.532241702079773,2.5291802883148193,0,3,2,20,3,2.5,47.66775584220886,0.9412795273104247,50.0,50.0,50.0,44.850881983318764,50.0
512,121,43,0.15512089431285858,0.41640692949295044,0.7685946226119995,1.7763898372650146,0,3,1,14,0,-5.0,38.16486191749573,0.9412795273104247,44.941896234788594,47.87181359844684,41.64396957044681,43.27879060499482,45.13736224870682
513,122,49,0.0008799388888292015,0.4014699161052704,0.19137075543403625,1.6074390411376953,0,3,0,13,3,2.5,43.45519971847534,0.9408088875467696,36.17326325986574,44.92583386724822,36.94892888601088,34.89219850524523,42.42597565330098
514,122,80,0.43701085448265076,0.40806546807289124,0.7544863820075989,1.864043116569519,0,3,1,15,0,-5.0,75.26107263565063,0.9408088875467696,39.841197582064595,48.31288228910502,50.53644328074514,41.97531708439675,40.68303226351722
515,122,46,0.07887912541627884,0.41225355863571167,0.3210330903530121,1.4679409265518188,0,3,0,12,2,0.0,40.720298290252686,0.9408088875467696,48.62733640867628,38.7985097821168,40.71077953609487,42.39326481852122,42.60546096909312
516,122,79,-0.14502322673797607,-0.4180201292037964,-0.6092216968536377,-2.3617899417877197,0,-3,-1,-19,4,5.0,73.72561806440353,0.9408088875467696,42.98246400397685,46.32440405581375,32.50811094616223,33.790898784983696,34.07893624509402
517,123,32,-0.08461945503950119,-0.40722349286079407,-1.078011155128479,-2.794097423553467,0,-3,-1,-22,3,2.5,26.706606924533844,0.9403384831029963,45.90267371114731,44.314161362749985,40.11452054487026,44.88685895685728,32.22802693724061
518,123,36,-0.040097977966070175,0.4059775173664093,0.5682615637779236,1.7512975931167603,0,3,1,14,2,0.0,30.4063401222229,0.9403384831029963,44.941896234788594,47.87181359844684,37.26161430613589,43.27879060499482,45.13736224870682
519,123,62,0.04920142516493797,0.40759366750717163,0.5088663697242737,2.1946985721588135,0,3,1,18,0,-5.0,56.68581646680832,0.9403384831029963,42.56256265864366,37.65442668057685,46.70750798657543,39.93625767030943,43.94546175720339
520,123,27,0.011646273545920849,-0.4061517119407654,-0.7997951507568359,-1.9403470754623413,0,-3,-1,-16,0,-5.0,22.30944436788559,0.9403384831029963,42.09370751473004,45.106797924996584,48.9196822843035,32.925201931270124,45.35067938783162
521,123,45,0.06099189072847366,0.393854022026062,1.1633000373840332,2.9886221885681152,0,3,1,24,0,-5.0,40.62344700098038,0.9403384831029963,44.49199129370783,50.0,40.08395495414734,44.7807181596756,50.1036201292211
522,124,82,-0.015185751020908356,0.41639086604118347,0.32985934615135193,1.9828044176101685,0,3,0,16,1,-2.5,76.3866006731987,0.9398683138614449,41.924070170314224,40.63279531963691,39.727421390726995,49.4433176781621,42.07174930008609
523,124,58,-0.22213906049728394,-0.41565534472465515,-0.8501735925674438,-2.20371675491333,0,-3,-1,-18,1,-2.5,53.30242258310318,0.9398683138614449,43.640232072324714,33.31558928920103,35.29582345403454,50.51404659054032,38.222279885844145
524,124,49,0.25637033581733704,-0.4005071222782135,-0.7720165252685547,-2.844688892364502,0,-3,-1,-23,2,0.0,43.48821669816971,0.9398683138614449,50.072220591945594,36.8090039647603,40.17460139420924,49.75582121972879,42.28083163774264
525,124,98,-0.11309279501438141,0.4125439524650574,0.10412660241127014,2.2214229106903076,0,3,0,18,3,2.5,91.97847479581833,0.9398683138614449,50.0,50.08350068641412,44.87963074980526,40.18839013653396,44.91580174724942
526,124,125,-0.3797621428966522,0.41243642568588257,-0.7977107763290405,1.0115594863891602,0,3,-1,8,0,-5.0,117.40696638822556,0.9398683138614449,44.81775582932798,50.0,50.001036623693075,50.093511257642156,50.0
527,124,36,0.2213994860649109,0.4056891202926636,0.12312602996826172,1.323361873626709,0,3,0,11,3,2.5,30.23368936777115,0.9398683138614449,48.03155988104638,49.48141677574122,42.74709185352905,37.37256434921689,46.672026639009836
528,124,33,0.09658950567245483,0.40938854217529297,0.7673968076705933,2.1767101287841797,0,3,1,17,3,2.5,27.950403571128845,0.9398683138614449,42.80800412243923,40.03443114759631,39.16650135508414,43.132076036809345,42.37277678784679
529,125,61,0.4661473035812378,0.414033979177475,1.9752806425094604,3.2457807064056396,0,3,2,26,0,-5.0,55.77669167518616,0.9393983797045142,44.78036165237427,45.37592708015209,37.72839971218522,50.0,50.0
530,125,29,-0.03764761611819267,-0.4151921272277832,0.1662350744009018,-0.9562652707099915,0,-3,0,-8,4,5.0,24.145329296588898,0.9393983797045142,50.49503761143191,50.23894669742404,46.97131443548273,39.505597461346014,44.458099308655356
531,125,37,0.10451363027095795,-0.4178194999694824,0.7866803407669067,-0.5966911315917969,0,-3,1,-5,3,2.5,31.335467278957367,0.9393983797045142,45.01069635873348,50.04170686761801,50.039070612192155,44.889748981292485,50.2155320760416
532,125,19,0.06676334142684937,-0.4150596559047699,-0.8818554878234863,-2.033473014831543,0,-3,-1,-16,0,-5.0,14.180940747261047,0.9393983797045142,37.66512966715718,45.106797924996584,48.9196822843035,32.925201931270124,45.35067938783162
533,125,75,0.11579900234937668,0.4079376757144928,0.10380373895168304,1.1950541734695435,0,3,0,10,4,5.0,70.26953387260437,0.9393983797045142,45.690864487841985,45.911720118175744,48.123198178606046,41.86401626190068,39.430567182159834
534,125,38,-0.16495296359062195,-0.3940071165561676,-1.4826936721801758,-3.163264513015747,0,-3,-1,-25,3,2.5,32.779133558273315,0.9393983797045142,50.0,44.780602431297304,40.113599137775125,44.78203091621399,40.616134187072966
535,126,58,0.3118487298488617,0.4088074862957001,0.40421435236930847,1.3156827688217163,0,3,0,11,0,-5.0,52.72803980112076,0.938928680514662,43.01079894585159,49.48141677574122,42.74709185352905,37.37256434921689,46.672026639009836
536,126,17,-0.05693170055747032,-0.4091903567314148,-1.427791953086853,-2.666330337524414,0,-3,-1,-21,4,5.0,12.915140092372894,0.938928680514662,46.29153441751003,39.36858140694102,38.19733775653086,39.21609146934198,37.67899941910876
537,127,51,-0.09385854750871658,0.40769240260124207,-0.1656518429517746,1.3655604124069214,0,3,0,11,4,5.0,45.458353996276855,0.9384592161744048,43.01079894585159,49.48141677574122,42.74709185352905,37.37256434921689,41.78677559330343
538,127,64,-0.40864652395248413,-0.41208454966545105,-0.032028112560510635,-1.212293267250061,0,-3,0,-10,3,2.5,58.71350955963135,0.9384592161744048,45.65687854540839,44.67345183580572,36.903365072625355,38.26646710186598,47.89711486942556
539,127,128,0.37807828187942505,-0.3936510384082794,-1.3210475444793701,-3.4479262828826904,0,-3,-1,-28,4,5.0,123.33911406993866,0.9384592161744048,50.0,50.0,50.0,50.0,44.78193280696869
540,127,22,-0.09141796827316284,0.41557633876800537,1.4720284938812256,3.134671688079834,0,3,1,25,3,2.5,17.513855159282684,0.9384592161744048,50.0,50.0,50.0,40.08341994762421,44.78123414516449
541,127,57,0.12873700261116028,-0.4028890132904053,-0.5313599109649658,-2.1998205184936523,0,-3,-1,-18,4,5.0,51.424738585948944,0.9384592161744048,43.640232072324714,33.31558928920103,35.29582345403454,50.51404659054032,34.1822117502413
542,128,31,-0.023339372128248215,-0.4145650565624237,-0.8038665652275085,-2.414522647857666,0,-3,-1,-19,1,-2.5,25.909748375415802,0.9379899865663176,42.98246400397685,41.472584749704424,32.50811094616223,33.790898784983696,35.75070328664013
543,129,57,0.13354113698005676,-0.4061724841594696,-0.51461261510849,-2.214111089706421,0,-3,-1,-18,2,0.0,51.25146049261093,0.9375209915730345,43.640232072324714,35.00213068727073,31.547871267055463,50.51404659054032,34.1822117502413
544,129,39,0.2096455991268158,0.4138639271259308,0.9231759905815125,2.324005126953125,0,3,1,19,3,2.5,34.10373866558075,0.9375209915730345,36.83748114667414,42.157441524564106,36.85345215952932,40.14836209127904,35.99252264538188
545,129,22,0.0305178165435791,-0.40840718150138855,-0.659024715423584,-1.9557702541351318,0,-3,-1,-16,2,0.0,17.22683745622635,0.9375209915730345,37.66512966715718,45.106797924996584,43.809379428721655,34.69213775752941,45.35067938783162
546,129,60,0.05217687413096428,0.40902385115623474,1.2152780294418335,2.515303611755371,0,3,1,20,4,5.0,55.57344049215317,0.9375209915730345,38.276070134684886,37.147948610594064,43.203086733401456,43.664076970967464,32.19932925826628
547,129,21,-0.07539956271648407,-0.41491830348968506,-1.0488276481628418,-2.5057032108306885,0,-3,-1,-20,0,-5.0,16.22165620326996,0.9375209915730345,33.40126187853907,49.85167715018357,41.94405503384236,45.52639706476856,41.56359336356945
548,130,77,-0.11581522971391678,-0.4135811924934387,-0.412548303604126,-1.3699568510055542,0,-3,0,-11,0,-5.0,72.05129092931747,0.937052231077248,38.43889486371881,45.72372069537999,48.335156179351465,50.096356560248985,46.57949244303537
549,130,62,0.055119533091783524,0.39661338925361633,0.963001012802124,2.4788074493408203,0,3,1,20,4,5.0,56.62300443649292,0.937052231077248,38.276070134684886,37.147948610594064,43.203086733401456,43.87613453357116,28.761401451763383
550,130,67,-0.03526042401790619,0.4114590585231781,1.1458033323287964,3.261644124984741,0,3,1,26,3,2.5,62.114475429058075,0.937052231077248,44.78031384944916,50.0,50.0,44.78016886711121,50.0
551,130,22,-0.19600258767604828,-0.40244096517562866,-1.6984063386917114,-3.103839159011841,0,-3,-2,-25,3,2.5,18.079329133033752,0.937052231077248,50.03575601577759,45.34722641496361,50.065561664104465,44.78136804103851,50.0
552,131,37,0.16457851231098175,0.4002438485622406,1.3142850399017334,2.7208616733551025,0,3,1,22,2,0.0,32.77786660194397,0.9365837049617094,45.35490845818698,45.39883600972546,30.42308945066181,37.745652516179995,36.02200959765894
553,131,45,-0.020396145060658455,-0.415800005197525,-0.5014079213142395,-1.5884746313095093,0,-3,-1,-13,3,2.5,39.513092398643494,0.9365837049617094,44.00699047319669,50.402923497936456,44.73536459110424,43.13004980429913,47.000638443070144
554,131,40,-0.029826665297150612,-0.4147292375564575,-0.442070871591568,-1.7040796279907227,0,-3,0,-14,0,-5.0,35.28033494949341,0.9365837049617094,39.271248714175954,43.15792409589273,50.28480001864674,47.00401978931458,33.68729242636656
555,131,79,-0.3586199879646301,0.4092486798763275,-0.646881103515625,1.2687638998031616,0,3,-1,10,4,5.0,71.89158797264099,0.9365837049617094,50.0,50.0,50.0,44.78233935832977,44.781878685951234
556,131,37,-0.03360806405544281,0.40250906348228455,0.675090491771698,2.149723768234253,0,3,1,17,2,0.0,32.26068180799484,0.9365837049617094,43.594677019866246,41.11950018851782,35.03185645810874,43.132076036809345,42.37277678784679
557,131,36,-0.4520542025566101,-0.39700233936309814,-2.583930015563965,-4.193048000335693,0,-3,-3,-34,1,-2.5,31.899552822113037,0.9365837049617094,50.0,44.780703735351565,50.0,50.0,50.0
558,131,64,-0.06385497748851776,-0.40411099791526794,-0.9761267900466919,-2.805180549621582,0,-3,-1,-22,1,-2.5,59.03282928466797,0.9365837049617094,46.34688217321015,39.6639496170008,40.11452054487026,44.88685895685728,32.22802693724061
